id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1459,1,Doctor,36,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,0,0,0,0,0,0
W1410,1,Doctor,37,H860,2,1,H860,2,1,H479,1,-1,H479,1,-1,H860,2,1,H860,2,1,0,0,0,0,0,0
W1667,1,Doctor,38,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W280,1,Doctor,39,H1598,2,1,H1598,2,1,H1598,2,1,H1598,2,1,H1598,2,1,H1598,2,1,0,0,0,0,0,0
W504,1,Doctor,40,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W166,1,Doctor,41,H650,2,2,H650,2,2,H714,1,1,H714,1,1,H650,2,2,H650,2,2,0,0,0,0,0,0
W1280,1,Doctor,42,H254,3,2,H254,3,2,H3,2,1,H3,2,1,H254,3,2,H254,3,2,0,0,0,0,0,0
W1498,1,Doctor,43,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W505,1,Doctor,44,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W1572,1,Doctor,45,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,H1078,8,4,H1078,8,4,1,1,0,0,0,0
W753,1,Doctor,46,H1416,3,3,H1416,3,3,H934,1,1,H934,1,1,H1416,3,3,H1416,3,3,0,0,0,0,0,0
W767,1,Doctor,47,H268,1,1,H1107,2,2,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W1017,1,Doctor,48,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W83,1,Doctor,49,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W858,1,Doctor,50,H1279,2,2,H1279,2,2,H1279,2,2,H1279,2,2,H1279,2,2,H1279,2,2,0,0,0,0,0,0
W857,1,Doctor,51,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,0,0,0,0,0,0
W1146,1,Doctor,52,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,0,0,0,0,0,0
W91,1,Doctor,53,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,0,0,0,0,0,0
W1430,1,Doctor,54,H1026,2,2,H1026,2,2,H1026,2,2,H1026,2,2,H1026,2,2,H1026,2,2,0,0,0,0,0,0
W157,1,Doctor,55,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1420,1,Doctor,56,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W1635,1,Doctor,57,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W620,1,Doctor,58,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1364,1,Doctor,59,H707,2,1,H707,2,1,H707,2,1,H707,2,1,H707,2,1,H707,2,1,0,0,0,0,0,0
W288,1,Doctor,60,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,0,0,0,0,0,0
W541,1,Doctor,61,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,0,0,0,0,0,0
W1479,1,Doctor,62,H1508,1,-1,H1508,1,-1,H1508,1,-1,H1508,1,-1,H249,3,1,H249,3,1,1,1,0,0,0,0
W1627,1,Doctor,63,H1269,6,3,H1269,6,3,Unmatched,0,0,Unmatched,0,0,H1269,6,3,H1269,6,3,1,1,1324,1324,0,0
W1562,1,Doctor,64,H1048,2,1,H1048,2,1,H1477,1,-1,H1477,1,-1,H1048,2,1,H1048,2,1,0,0,0,0,0,0
W664,1,Doctor,65,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W1688,1,Doctor,66,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W918,1,Doctor,67,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W943,1,Doctor,68,H391,2,1,H391,2,1,H387,1,-1,H387,1,-1,H391,2,1,H391,2,1,1,1,0,0,0,0
W1117,1,Doctor,69,H78,7,3,H78,7,3,H1082,4,1,H1082,4,1,H78,7,3,H78,7,3,0,0,0,0,0,0
W731,1,Doctor,70,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W247,1,Doctor,71,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W409,1,Doctor,72,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W569,1,Doctor,73,H1677,2,1,H1134,6,3,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,0,0,0,0,0,0
W1348,1,Doctor,74,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W498,1,Doctor,75,H189,3,2,H189,3,2,H1408,1,-1,H1408,1,-1,H189,3,2,H189,3,2,0,0,0,0,0,0
W1629,1,Doctor,76,H793,2,2,H793,2,2,H793,2,2,H793,2,2,H793,2,2,H793,2,2,0,0,0,0,0,0
W1573,1,Doctor,77,H656,2,1,H656,2,1,H656,2,1,H656,2,1,H656,2,1,H656,2,1,0,0,0,0,0,0
W1322,1,Doctor,78,H886,9,4,H886,9,4,H888,1,-1,H888,1,-1,H886,9,4,H886,9,4,0,0,0,0,0,0
W538,1,Doctor,79,H1579,2,2,H1579,2,2,H983,1,1,H983,1,1,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W441,1,Doctor,80,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W1163,1,Doctor,81,H1695,2,2,H1695,2,2,H1695,2,2,H1695,2,2,H1695,2,2,H1695,2,2,0,0,0,0,0,0
W1287,1,Doctor,82,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W156,1,Doctor,83,H1517,5,1,H1517,5,1,H1694,1,-1,H1694,1,-1,H1517,5,1,H1517,5,1,0,0,0,0,0,0
W693,1,Doctor,84,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W717,1,Doctor,85,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,0,0,0,0,0,0
W118,1,Doctor,86,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W909,1,Doctor,87,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W250,1,Doctor,88,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W887,1,Doctor,89,H1601,3,2,H1601,3,2,H941,1,1,H941,1,1,H1601,3,2,H1601,3,2,0,0,0,0,0,0
W30,1,Doctor,90,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W341,1,Doctor,91,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W1032,1,Doctor,92,H963,5,3,H963,5,3,H782,1,1,H782,1,1,H963,5,3,H963,5,3,0,0,0,0,0,0
W326,1,Doctor,93,H107,2,2,H107,2,2,H1189,1,1,H1189,1,1,H107,2,2,H107,2,2,0,0,0,0,0,0
W1593,1,Doctor,94,H521,1,1,H1041,2,2,H521,1,1,H521,1,1,H1041,2,2,H1041,2,2,0,0,0,0,0,0
W931,1,Doctor,95,H998,3,2,H998,3,2,H998,3,2,H998,3,2,H998,3,2,H998,3,2,0,0,0,0,0,0
W495,1,Doctor,96,H241,2,1,H241,2,1,H80,1,-1,H80,1,-1,H241,2,1,H241,2,1,0,0,0,0,0,0
W559,1,Doctor,97,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W1062,1,Doctor,98,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W657,1,Doctor,99,H917,4,2,H917,4,2,H187,2,1,H187,2,1,H917,4,2,H917,4,2,0,0,0,0,0,0
W92,1,Doctor,100,H81,3,3,H81,3,3,H886,2,2,H886,2,2,H81,3,3,H81,3,3,0,0,0,0,0,0
W643,1,Doctor,101,H1219,2,1,H865,3,2,H1219,2,1,H1219,2,1,H865,3,2,H865,3,2,0,0,0,0,0,0
W1617,1,Doctor,102,H841,2,1,H841,2,1,H841,2,1,H841,2,1,H841,2,1,H841,2,1,0,0,0,0,0,0
W285,1,Doctor,103,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W26,1,Doctor,104,H1210,3,1,H1210,3,1,H287,1,-1,H287,1,-1,H1210,3,1,H1210,3,1,0,0,0,0,0,0
W257,1,Doctor,105,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W292,1,Doctor,106,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W1654,1,Doctor,107,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,H436,3,2,H436,3,2,0,0,0,0,0,0
W896,1,Doctor,108,H3,7,2,H3,7,2,H554,3,1,H554,3,1,H3,7,2,H3,7,2,0,0,0,0,0,0
W177,1,Doctor,109,H103,3,1,H103,3,1,H103,3,1,H103,3,1,H103,3,1,H103,3,1,0,0,0,0,0,0
W762,1,Doctor,110,H542,3,1,H542,3,1,H92,1,-1,H92,1,-1,H542,3,1,H542,3,1,0,0,0,0,0,0
W1544,1,Doctor,111,H534,2,1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W401,1,Doctor,112,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W672,1,Doctor,113,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W306,1,Doctor,114,H941,6,5,H941,6,5,H348,2,2,H348,2,2,H941,6,5,H941,6,5,0,0,0,0,0,0
W1177,1,Doctor,115,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W1695,1,Doctor,116,H242,8,1,H242,8,1,Unmatched,0,0,Unmatched,0,0,H242,8,1,H242,8,1,0,0,1243,1243,0,0
W557,1,Doctor,117,H1005,6,3,H1005,6,3,H1134,2,1,H1134,2,1,H1005,6,3,H1005,6,3,0,0,0,0,0,0
W1186,1,Doctor,118,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,0,0,0,0,0,0
W1131,1,Doctor,119,H177,4,3,H177,4,3,H1328,1,1,H1328,1,1,H177,4,3,H177,4,3,0,0,0,0,0,0
W798,1,Doctor,120,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,0,0,0,0,0,0
W1485,1,Doctor,121,H1221,3,-1,H1221,3,-1,H1221,3,-1,H1221,3,-1,H949,4,1,H949,4,1,1,1,0,0,0,0
W170,1,Doctor,122,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W511,1,Doctor,123,H278,1,1,H262,2,2,H278,1,1,H278,1,1,H262,2,2,H262,2,2,0,0,0,0,0,0
W1549,1,Doctor,124,H90,2,2,H90,2,2,H1658,1,1,H1658,1,1,H90,2,2,H90,2,2,0,0,0,0,0,0
W1003,1,Doctor,125,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W867,1,Doctor,126,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W195,1,Doctor,127,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,0,0,0,0,0,0
W457,1,Doctor,128,H1337,10,5,H1337,10,5,H331,2,-1,H331,2,-1,Unmatched,0,0,Unmatched,0,0,840,840,0,0,0,0
W885,1,Doctor,129,H1022,1,1,H1121,3,2,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W39,1,Doctor,130,H1435,10,4,H1435,10,4,H101,3,2,H101,3,2,H1435,10,4,H1435,10,4,1,1,0,0,0,0
W1184,1,Doctor,131,H1583,4,1,H1583,4,1,H702,2,-1,H702,2,-1,H1583,4,1,H1583,4,1,0,0,0,0,0,0
W1020,1,Doctor,132,H1017,4,2,H278,7,4,H1432,3,1,H1432,3,1,H278,7,4,H278,7,4,0,0,0,0,0,0
W1677,1,Doctor,133,H1364,3,1,H1364,3,1,H1014,1,-1,H1014,1,-1,H1364,3,1,H1364,3,1,0,0,0,0,0,0
W1603,1,Doctor,134,H1486,1,1,H268,7,3,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W1152,1,Doctor,135,H464,1,1,H1259,3,2,H464,1,1,H464,1,1,H1259,3,2,H1259,3,2,0,0,0,0,0,0
W1542,1,Doctor,136,H1185,2,1,H1322,8,3,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,0,0,0,0,0,0
W450,1,Doctor,137,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W755,1,Doctor,138,H749,3,2,H749,3,2,H433,1,-1,H433,1,-1,H749,3,2,H749,3,2,0,0,0,0,0,0
W173,1,Doctor,139,H1267,5,3,H1267,5,3,H647,4,2,H647,4,2,H1267,5,3,H1267,5,3,0,0,0,0,0,0
W452,1,Doctor,140,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1553,1,Doctor,141,H1406,4,2,H1406,4,2,H1633,1,-1,H1633,1,-1,H1406,4,2,H1406,4,2,0,0,0,0,0,0
W348,1,Doctor,142,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W117,1,Doctor,143,H1052,2,-1,H1082,7,2,H1052,2,-1,H1052,2,-1,H1082,7,2,H1082,7,2,1,1,0,0,0,0
W864,1,Doctor,144,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W70,1,Doctor,145,H892,3,-1,H1469,5,2,H9,1,-1,H9,1,-1,H1469,5,2,H1469,5,2,0,0,0,0,0,0
W1402,1,Doctor,146,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,0,0,0,0,0,0
W1700,1,Doctor,147,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,0,0,0,0,0,0
W594,1,Doctor,148,H615,10,1,H615,10,1,H434,3,-1,H434,3,-1,H615,10,1,H615,10,1,0,0,0,0,0,0
W1226,1,Doctor,149,H1301,2,1,H1301,2,1,H1301,2,1,H1301,2,1,H1301,2,1,H1301,2,1,0,0,0,0,0,0
W168,1,Doctor,150,H70,8,2,H70,8,2,H1620,1,1,H1620,1,1,H70,8,2,H70,8,2,0,0,0,0,0,0
W1201,1,Doctor,151,H1524,3,2,H1524,3,2,H935,2,-1,H935,2,-1,H1524,3,2,H1524,3,2,0,0,0,0,0,0
W916,1,Doctor,152,H717,3,-1,H717,3,-1,H308,1,1,H308,1,1,H12,10,3,H12,10,3,1,1,0,0,0,0
W194,1,Doctor,153,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W1228,1,Doctor,154,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H1597,7,3,H1597,7,3,0,0,0,0,0,0
W216,1,Doctor,155,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W1647,1,Doctor,156,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W123,1,Doctor,157,H384,4,4,H384,4,4,H147,2,2,H147,2,2,H384,4,4,H384,4,4,0,0,0,0,0,0
W1243,1,Doctor,158,H685,2,2,H685,2,2,H444,1,1,H444,1,1,H685,2,2,H685,2,2,0,0,0,0,0,0
W1170,1,Doctor,159,H1172,4,1,H1172,4,1,H1172,4,1,H1172,4,1,H1172,4,1,H1172,4,1,0,0,0,0,0,0
W1576,1,Doctor,160,H1562,2,2,H828,4,4,H1583,1,1,H1583,1,1,H1562,2,2,H1562,2,2,0,0,0,0,0,0
W1051,1,Doctor,161,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W40,1,Doctor,162,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,0,0,0,0,0,0
W1178,1,Doctor,163,H378,3,1,H378,3,1,H178,1,-1,H178,1,-1,H378,3,1,H378,3,1,0,0,0,0,0,0
W945,1,Doctor,164,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W451,1,Doctor,165,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W1345,1,Doctor,166,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H434,5,3,H434,5,3,0,0,0,0,0,0
W490,1,Doctor,167,H1501,3,1,H1501,3,1,H303,1,-1,H303,1,-1,H1501,3,1,H1501,3,1,0,0,0,0,0,0
W1012,1,Doctor,168,H677,5,2,H677,5,2,H958,2,-1,H958,2,-1,H677,5,2,H677,5,2,1,1,0,0,0,0
W1191,1,Doctor,169,H544,3,1,H56,8,2,H544,3,1,H544,3,1,H544,3,1,H544,3,1,0,0,0,0,0,0
W1478,1,Doctor,170,H1626,5,4,H1626,5,4,H1650,2,2,H1650,2,2,H1626,5,4,H1626,5,4,0,0,0,0,0,0
W1618,1,Doctor,171,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,0,0,0,0,0,0
W1381,1,Doctor,172,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W886,1,Doctor,173,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,0,0,0,0,0,0
W967,1,Doctor,174,H206,4,2,H206,4,2,H200,1,1,H200,1,1,H206,4,2,H206,4,2,0,0,0,0,0,0
W1302,1,Doctor,175,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,0,0,0,0,0,0
W52,1,Doctor,176,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W988,1,Doctor,177,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W458,1,Doctor,178,H613,8,4,H613,8,4,H535,1,1,H535,1,1,H613,8,4,H613,8,4,1,1,0,0,0,0
W1620,1,Doctor,179,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W1370,1,Doctor,180,H1349,4,1,H1349,4,1,H596,1,-1,H596,1,-1,H1349,4,1,H1349,4,1,0,0,0,0,0,0
W1442,1,Doctor,181,H1180,8,2,H1180,8,2,H1135,5,-1,H1135,5,-1,H1180,8,2,H1180,8,2,0,0,0,0,0,0
W100,1,Doctor,182,H624,2,-1,H1100,3,1,H624,2,-1,H624,2,-1,H1100,3,1,H1100,3,1,0,0,0,0,0,0
W1613,1,Doctor,183,H806,4,2,H806,4,2,H332,2,-1,H332,2,-1,H806,4,2,H806,4,2,0,0,0,0,0,0
W749,1,Doctor,184,H142,8,3,H142,8,3,H883,1,-1,H883,1,-1,H142,8,3,H142,8,3,0,0,0,0,0,0
W567,1,Doctor,185,H1635,2,1,H1635,2,1,H1386,1,-1,H1386,1,-1,H1635,2,1,H1635,2,1,0,0,0,0,0,0
W344,1,Doctor,186,H170,6,3,H170,6,3,H1467,1,-1,H1467,1,-1,H170,6,3,H170,6,3,0,0,0,0,0,0
W837,1,Doctor,187,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W1118,1,Doctor,188,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W479,1,Doctor,189,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W828,1,Doctor,190,H467,3,2,H467,3,2,H467,3,2,H467,3,2,H467,3,2,H467,3,2,0,0,0,0,0,0
