id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W575,1,Doctor,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,0,0,0,0,0,0
W48,1,Doctor,2,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W1619,1,Doctor,3,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W805,1,Doctor,4,H921,58,-1,H921,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,935,935,1693,1693,0,0
W212,1,Doctor,5,H1217,74,-1,H1217,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,1694,1694,0,0
W789,1,Doctor,6,H575,26,4,H575,26,4,Unmatched,0,0,Unmatched,0,0,H575,26,4,H575,26,4,0,0,1693,1693,0,0
W837,1,Doctor,7,H1473,20,1,H1473,20,1,Unmatched,0,0,Unmatched,0,0,H1473,20,1,H1473,20,1,0,0,1693,1693,0,0
W662,1,Doctor,8,H1270,53,-1,H1270,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,886,886,1692,1692,0,0
W978,1,Doctor,9,H1168,10,1,H1168,10,1,Unmatched,0,0,Unmatched,0,0,H1168,10,1,H1168,10,1,0,0,1692,1692,0,0
W1270,1,Doctor,10,H1460,63,-1,H1460,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,837,837,1693,1693,0,0
W1622,1,Doctor,11,H480,26,4,H480,26,4,Unmatched,0,0,Unmatched,0,0,H480,26,4,H480,26,4,0,0,1692,1692,0,0
W1401,1,Doctor,12,H1521,36,3,H1521,36,3,Unmatched,0,0,Unmatched,0,0,H1521,36,3,H1521,36,3,0,0,1692,1692,0,0
W514,1,Doctor,13,H1623,42,-1,H1623,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,835,835,1693,1693,0,0
W1260,1,Doctor,14,H98,4,1,H98,4,1,H98,4,1,H98,4,1,H98,4,1,H98,4,1,0,0,0,0,0,0
W1014,1,Doctor,15,H1555,14,2,H1555,14,2,Unmatched,0,0,Unmatched,0,0,H1555,14,2,H1555,14,2,0,0,1692,1692,0,0
W1347,1,Doctor,16,H249,6,1,H249,6,1,Unmatched,0,0,Unmatched,0,0,H249,6,1,H249,6,1,0,0,1693,1693,0,0
W1158,1,Doctor,17,H102,35,1,H102,35,1,Unmatched,0,0,Unmatched,0,0,H102,35,1,H102,35,1,0,0,1693,1693,0,0
W1323,1,Doctor,18,H1233,32,3,H1233,32,3,Unmatched,0,0,Unmatched,0,0,H1233,32,3,H1233,32,3,0,0,1692,1692,0,0
W94,1,Doctor,19,H49,33,5,H49,33,5,Unmatched,0,0,Unmatched,0,0,H49,33,5,H49,33,5,0,0,1693,1693,0,0
W414,1,Doctor,20,H812,64,-1,H812,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,1692,1692,0,0
W577,1,Doctor,21,H877,45,4,H877,45,4,Unmatched,0,0,Unmatched,0,0,H877,45,4,H877,45,4,0,0,1691,1691,0,0
W1572,1,Doctor,22,H584,62,5,H584,62,5,Unmatched,0,0,Unmatched,0,0,H584,62,5,H584,62,5,0,0,1693,1693,0,0
W919,1,Doctor,23,H256,85,-1,H256,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,700,700,1692,1692,0,0
W1129,1,Doctor,24,H605,9,1,H605,9,1,Unmatched,0,0,Unmatched,0,0,H605,9,1,H605,9,1,0,0,1693,1693,0,0
W1258,1,Doctor,25,H1522,10,1,H1522,10,1,Unmatched,0,0,Unmatched,0,0,H1522,10,1,H1522,10,1,0,0,1692,1692,0,0
W1051,1,Doctor,26,H144,183,-1,H144,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,1693,1693,0,0
W457,1,Doctor,27,H63,31,2,H63,31,2,Unmatched,0,0,Unmatched,0,0,H63,31,2,H63,31,2,0,0,1693,1693,0,0
W934,1,Doctor,28,H318,39,4,H318,39,4,Unmatched,0,0,Unmatched,0,0,H318,39,4,H318,39,4,0,0,1692,1692,0,0
W718,1,Doctor,29,H757,25,2,H757,25,2,Unmatched,0,0,Unmatched,0,0,H757,25,2,H757,25,2,0,0,1692,1692,0,0
W851,1,Doctor,30,H1334,17,2,H1334,17,2,Unmatched,0,0,Unmatched,0,0,H1334,17,2,H1334,17,2,0,0,1692,1692,0,0
W1476,1,Doctor,31,H261,19,2,H261,19,2,Unmatched,0,0,Unmatched,0,0,H261,19,2,H261,19,2,0,0,1692,1692,0,0
W736,1,Doctor,32,H1304,54,1,H1304,54,1,Unmatched,0,0,Unmatched,0,0,H1304,54,1,H1304,54,1,0,0,1693,1693,0,0
W1433,1,Doctor,33,H1316,47,2,H1316,47,2,H605,5,-1,H605,5,-1,H1316,47,2,H1316,47,2,0,0,0,0,0,0
W617,1,Doctor,34,H152,22,3,H152,22,3,Unmatched,0,0,Unmatched,0,0,H152,22,3,H152,22,3,0,0,1692,1692,0,0
W1446,1,Doctor,35,H233,43,2,H233,43,2,Unmatched,0,0,Unmatched,0,0,H233,43,2,H233,43,2,0,0,1692,1692,0,0
W706,1,Doctor,36,H1569,23,1,H1569,23,1,Unmatched,0,0,Unmatched,0,0,H1569,23,1,H1569,23,1,0,0,1692,1692,0,0
W1027,1,Doctor,37,H784,88,3,H784,88,3,Unmatched,0,0,Unmatched,0,0,H784,88,3,H784,88,3,0,0,1692,1692,0,0
W1234,1,Doctor,38,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,0,0,0,0,0,0
W1041,1,Doctor,39,H1085,17,1,H1085,17,1,Unmatched,0,0,Unmatched,0,0,H1085,17,1,H1085,17,1,0,0,1692,1692,0,0
W1221,1,Doctor,40,H402,53,1,H402,53,1,Unmatched,0,0,Unmatched,0,0,H402,53,1,H402,53,1,0,0,1691,1691,0,0
W241,1,Doctor,41,H684,35,3,H684,35,3,Unmatched,0,0,Unmatched,0,0,H684,35,3,H684,35,3,0,0,1692,1692,0,0
W519,1,Doctor,42,H1684,68,1,H1684,68,1,Unmatched,0,0,Unmatched,0,0,H1684,68,1,H1684,68,1,0,0,1691,1691,0,0
W698,1,Doctor,43,H341,95,4,H341,95,4,Unmatched,0,0,Unmatched,0,0,H341,95,4,H341,95,4,0,0,1693,1693,0,0
W125,1,Doctor,44,H1128,47,1,H1128,47,1,Unmatched,0,0,Unmatched,0,0,H1128,47,1,H1128,47,1,0,0,1692,1692,0,0
W1441,1,Doctor,45,H753,36,2,H753,36,2,Unmatched,0,0,Unmatched,0,0,H753,36,2,H753,36,2,0,0,1692,1692,0,0
W146,1,Doctor,46,H1203,78,3,H1203,78,3,Unmatched,0,0,Unmatched,0,0,H1203,78,3,H1203,78,3,0,0,1692,1692,0,0
W742,1,Doctor,47,H1513,110,4,H1513,110,4,Unmatched,0,0,Unmatched,0,0,H1513,110,4,H1513,110,4,0,0,1692,1692,0,0
W1159,1,Doctor,48,H1189,151,-1,H1189,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1693,1693,0,0
W1483,1,Doctor,49,H1506,69,2,H1506,69,2,Unmatched,0,0,Unmatched,0,0,H1506,69,2,H1506,69,2,0,0,1691,1691,0,0
W994,1,Doctor,50,H448,37,1,H448,37,1,Unmatched,0,0,Unmatched,0,0,H448,37,1,H448,37,1,0,0,1691,1691,0,0
W1602,1,Doctor,51,H1280,73,1,H1280,73,1,Unmatched,0,0,Unmatched,0,0,H1280,73,1,H1280,73,1,0,0,1692,1692,0,0
W1669,1,Doctor,52,H389,64,4,H389,64,4,Unmatched,0,0,Unmatched,0,0,H389,64,4,H389,64,4,0,0,1692,1692,0,0
W401,1,Doctor,53,H1197,84,4,H1197,84,4,Unmatched,0,0,Unmatched,0,0,H1197,84,4,H1197,84,4,0,0,1692,1692,0,0
W1152,1,Doctor,54,H1137,24,1,H1137,24,1,Unmatched,0,0,Unmatched,0,0,H1137,24,1,H1137,24,1,0,0,1691,1691,0,0
W755,1,Doctor,55,H264,23,1,H264,23,1,Unmatched,0,0,Unmatched,0,0,H264,23,1,H264,23,1,0,0,1692,1692,0,0
W754,1,Doctor,56,H887,61,3,H887,61,3,Unmatched,0,0,Unmatched,0,0,H887,61,3,H887,61,3,0,0,1692,1692,0,0
W55,1,Doctor,57,H587,149,4,H587,149,4,Unmatched,0,0,Unmatched,0,0,H587,149,4,H587,149,4,0,0,1692,1692,0,0
W460,1,Doctor,58,H1013,45,2,H1013,45,2,Unmatched,0,0,Unmatched,0,0,H1013,45,2,H1013,45,2,0,0,1691,1691,0,0
W857,1,Doctor,59,H717,47,2,H717,47,2,Unmatched,0,0,Unmatched,0,0,H717,47,2,H717,47,2,0,0,1691,1691,0,0
W972,1,Doctor,60,H1380,180,5,H1380,180,5,Unmatched,0,0,Unmatched,0,0,H1380,180,5,H1380,180,5,0,0,1691,1691,0,0
W469,1,Doctor,61,H216,172,1,H216,172,1,Unmatched,0,0,Unmatched,0,0,H216,172,1,H216,172,1,0,0,1691,1691,0,0
W254,1,Doctor,62,H1630,49,1,H1630,49,1,Unmatched,0,0,Unmatched,0,0,H1630,49,1,H1630,49,1,0,0,1691,1691,0,0
W512,1,Doctor,63,H802,264,-1,H802,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,481,481,1692,1692,0,0
W1494,1,Doctor,64,H1363,57,3,H1363,57,3,Unmatched,0,0,Unmatched,0,0,H1363,57,3,H1363,57,3,0,0,1692,1692,0,0
W1581,1,Doctor,65,H349,315,-1,H349,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1691,1691,0,0
W1075,1,Doctor,66,H1063,94,3,H1063,94,3,Unmatched,0,0,Unmatched,0,0,H1063,94,3,H1063,94,3,0,0,1692,1692,0,0
W1481,1,Doctor,67,H274,210,-1,H274,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1693,1693,0,0
W428,1,Doctor,68,H1038,62,1,H1038,62,1,Unmatched,0,0,Unmatched,0,0,H1038,62,1,H1038,62,1,0,0,1691,1691,0,0
W1493,1,Doctor,69,H416,142,4,H416,142,4,Unmatched,0,0,Unmatched,0,0,H416,142,4,H416,142,4,0,0,1691,1691,0,0
W450,1,Doctor,70,H1627,45,1,H1627,45,1,Unmatched,0,0,Unmatched,0,0,H1627,45,1,H1627,45,1,0,0,1693,1693,0,0
W307,1,Doctor,71,H1018,83,3,H1018,83,3,Unmatched,0,0,Unmatched,0,0,H1018,83,3,H1018,83,3,0,0,1691,1691,0,0
W287,1,Doctor,72,H1067,120,2,H1067,120,2,Unmatched,0,0,Unmatched,0,0,H921,61,1,H921,61,1,0,0,1691,1691,0,0
W61,1,Doctor,73,H710,71,2,H710,71,2,Unmatched,0,0,Unmatched,0,0,H710,71,2,H710,71,2,0,0,1691,1691,0,0
W1196,1,Doctor,74,H1111,37,1,H1111,37,1,Unmatched,0,0,Unmatched,0,0,H1111,37,1,H1111,37,1,0,0,1691,1691,0,0
W1655,1,Doctor,75,H1024,258,-1,H1024,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1692,1692,0,0
W1681,1,Doctor,76,H809,113,2,H809,113,2,Unmatched,0,0,Unmatched,0,0,H809,113,2,H809,113,2,0,0,1691,1691,0,0
W524,1,Doctor,77,H254,7,1,H254,7,1,Unmatched,0,0,Unmatched,0,0,H254,7,1,H254,7,1,0,0,1692,1692,0,0
W580,1,Doctor,78,H1574,134,4,H1574,134,4,Unmatched,0,0,Unmatched,0,0,H1574,134,4,H1574,134,4,0,0,1691,1691,0,0
W33,1,Doctor,79,H266,111,2,H266,111,2,Unmatched,0,0,Unmatched,0,0,H266,111,2,H266,111,2,0,0,1691,1691,0,0
W1689,1,Doctor,80,H169,67,1,H169,67,1,Unmatched,0,0,Unmatched,0,0,H169,67,1,H169,67,1,0,0,1691,1691,0,0
W1700,1,Doctor,81,H222,140,5,H222,140,5,Unmatched,0,0,Unmatched,0,0,H1623,35,1,H1623,35,1,0,0,1691,1691,0,0
W198,1,Doctor,82,H315,123,3,H315,123,3,Unmatched,0,0,Unmatched,0,0,H812,87,1,H812,87,1,0,0,1692,1692,0,0
W1472,1,Doctor,83,H1468,44,2,H1468,44,2,Unmatched,0,0,Unmatched,0,0,H1468,44,2,H1468,44,2,0,0,1691,1691,0,0
W4,1,Doctor,84,H1193,164,2,H1193,164,2,Unmatched,0,0,Unmatched,0,0,H1193,164,2,H1193,164,2,0,0,1692,1692,0,0
W323,1,Doctor,85,H19,64,2,H19,64,2,Unmatched,0,0,Unmatched,0,0,H19,64,2,H19,64,2,0,0,1691,1691,0,0
W1363,1,Doctor,86,H1045,109,1,H1045,109,1,Unmatched,0,0,Unmatched,0,0,H1045,109,1,H1045,109,1,0,0,1691,1691,0,0
W364,1,Doctor,87,H137,106,3,H137,106,3,Unmatched,0,0,Unmatched,0,0,H137,106,3,H137,106,3,0,0,1692,1692,0,0
W1356,1,Doctor,88,H1023,12,1,H1023,12,1,Unmatched,0,0,Unmatched,0,0,H1023,12,1,H1023,12,1,0,0,1692,1692,0,0
W637,1,Doctor,89,H569,146,3,H569,146,3,Unmatched,0,0,Unmatched,0,0,H569,146,3,H569,146,3,0,0,1691,1691,0,0
W766,1,Doctor,90,H175,8,1,H175,8,1,Unmatched,0,0,Unmatched,0,0,H175,8,1,H175,8,1,0,0,1692,1692,0,0
W830,1,Doctor,91,H1366,202,4,H1366,202,4,Unmatched,0,0,Unmatched,0,0,H1366,202,4,H1366,202,4,0,0,1691,1691,0,0
W1289,1,Doctor,92,H1076,31,2,H1076,31,2,Unmatched,0,0,Unmatched,0,0,H1076,31,2,H1076,31,2,0,0,1692,1692,0,0
W751,1,Doctor,93,H1417,106,1,H1417,106,1,Unmatched,0,0,Unmatched,0,0,H1417,106,1,H1417,106,1,0,0,1691,1691,0,0
W1293,1,Doctor,94,H1447,331,5,H1447,331,5,Unmatched,0,0,Unmatched,0,0,H1447,331,5,H1447,331,5,1,1,1691,1691,0,0
W39,1,Doctor,95,H533,185,2,H533,185,2,Unmatched,0,0,Unmatched,0,0,H533,185,2,H533,185,2,0,0,1692,1692,0,0
W796,1,Doctor,96,H747,233,5,H747,233,5,Unmatched,0,0,Unmatched,0,0,H747,233,5,H747,233,5,0,0,1692,1692,0,0
W1672,1,Doctor,97,H1183,152,5,H1183,152,5,Unmatched,0,0,Unmatched,0,0,H1183,152,5,H1183,152,5,0,0,1691,1691,0,0
W1629,1,Doctor,98,H847,154,4,H847,154,4,Unmatched,0,0,Unmatched,0,0,H847,154,4,H847,154,4,0,0,1691,1691,0,0
W1135,1,Doctor,99,H283,402,-1,H283,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1691,1691,0,0
W1039,1,Doctor,100,H873,224,-1,H873,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1691,1691,0,0
W601,1,Doctor,101,H1026,102,3,H1026,102,3,H249,5,-1,H249,5,-1,H1026,102,3,H1026,102,3,0,0,0,0,0,0
W282,1,Doctor,102,H853,109,2,H853,109,2,Unmatched,0,0,Unmatched,0,0,H853,109,2,H853,109,2,0,0,1692,1692,0,0
W1121,1,Doctor,103,H608,130,3,H608,130,3,Unmatched,0,0,Unmatched,0,0,H608,130,3,H608,130,3,0,0,1691,1691,0,0
W1531,1,Doctor,104,H470,161,3,H470,161,3,Unmatched,0,0,Unmatched,0,0,H470,161,3,H470,161,3,0,0,1691,1691,0,0
W645,1,Doctor,105,H1020,279,5,H1020,279,5,Unmatched,0,0,Unmatched,0,0,H1270,53,1,H1270,53,1,0,0,1692,1692,0,0
W1282,1,Doctor,106,H135,124,3,H135,124,3,Unmatched,0,0,Unmatched,0,0,H135,124,3,H135,124,3,0,0,1692,1692,0,0
W1176,1,Doctor,107,H332,12,1,H332,12,1,Unmatched,0,0,Unmatched,0,0,H332,12,1,H332,12,1,0,0,1691,1691,0,0
