id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W127,1,Doctor,126,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W248,1,Doctor,127,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W1136,1,Doctor,128,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W1199,1,Doctor,129,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W1071,1,Doctor,130,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W1635,1,Doctor,131,H1087,3,3,H1087,3,3,H1087,3,3,H1087,3,3,H1087,3,3,H1087,3,3,0,0,0,0,0,0
W1307,1,Doctor,132,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W531,1,Doctor,133,H815,2,2,H815,2,2,H815,2,2,H815,2,2,H815,2,2,H815,2,2,0,0,0,0,0,0
W1165,1,Doctor,134,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,0,0,0,0,0,0
W45,1,Doctor,135,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W635,1,Doctor,136,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W214,1,Doctor,137,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W1467,1,Doctor,138,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W475,1,Doctor,139,H640,3,3,H640,3,3,H640,3,3,H640,3,3,H640,3,3,H640,3,3,0,0,0,0,0,0
W1367,1,Doctor,140,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W1586,1,Doctor,141,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W60,1,Doctor,142,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,0,0,0,0,0,0
W388,1,Doctor,143,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W1434,1,Doctor,144,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W1320,1,Doctor,145,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W776,1,Doctor,146,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,0,0,0,0,0,0
W1479,1,Doctor,147,H971,3,3,H971,3,3,H971,3,3,H971,3,3,H971,3,3,H971,3,3,0,0,0,0,0,0
W1082,1,Doctor,148,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W824,1,Doctor,149,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,0,0,0,0,0,0
W218,1,Doctor,150,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W1574,1,Doctor,151,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W1179,1,Doctor,152,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W257,1,Doctor,153,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,0,0,0,0,0,0
W2,1,Doctor,154,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W282,1,Doctor,155,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W512,1,Doctor,156,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W1611,1,Doctor,157,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,0,0,0,0,0,0
W210,1,Doctor,158,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,0,0,0,0,0,0
W1679,1,Doctor,159,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W1368,1,Doctor,160,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W1361,1,Doctor,161,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W958,1,Doctor,162,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W442,1,Doctor,163,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W1412,1,Doctor,164,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W272,1,Doctor,165,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W1064,1,Doctor,166,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W925,1,Doctor,167,H455,3,3,H455,3,3,H455,3,3,H455,3,3,H455,3,3,H455,3,3,0,0,0,0,0,0
W1099,1,Doctor,168,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W1555,1,Doctor,169,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W1675,1,Doctor,170,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1020,1,Doctor,171,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,0,0,0,0,0,0
W1650,1,Doctor,172,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W734,1,Doctor,173,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W1173,1,Doctor,174,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W743,1,Doctor,175,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W1225,1,Doctor,176,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,0,0,0,0,0,0
W472,1,Doctor,177,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W1174,1,Doctor,178,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W956,1,Doctor,179,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W428,1,Doctor,180,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W507,1,Doctor,181,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W489,1,Doctor,182,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,0,0,0,0,0,0
W759,1,Doctor,183,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W435,1,Doctor,184,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W672,1,Doctor,185,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
W436,1,Doctor,186,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W771,1,Doctor,187,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W275,1,Doctor,188,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W1369,1,Doctor,189,H1001,2,2,H1001,2,2,H1001,2,2,H1001,2,2,H1001,2,2,H1001,2,2,0,0,0,0,0,0
W1147,1,Doctor,190,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W153,1,Doctor,191,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W238,1,Doctor,192,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
