id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1063,1,Doctor,730,H842,4,1,H842,4,1,H842,4,1,H842,4,1,H842,4,1,H842,4,1,0,0,0,0,0,0
W1481,1,Doctor,731,H252,5,2,H252,5,2,H1130,3,-1,H1130,3,-1,H252,5,2,H252,5,2,0,0,0,0,0,0
W225,1,Doctor,732,H572,5,2,H572,5,2,H1681,4,-1,H1681,4,-1,H572,5,2,H572,5,2,0,0,0,0,0,0
W1423,1,Doctor,733,H860,5,3,H860,5,3,H860,5,3,H860,5,3,H860,5,3,H860,5,3,0,0,0,0,0,0
W549,1,Doctor,734,H104,2,2,H104,2,2,H817,1,1,H817,1,1,H104,2,2,H104,2,2,0,0,0,0,0,0
W1421,1,Doctor,735,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W1196,1,Doctor,736,H225,4,3,H225,4,3,H225,4,3,H225,4,3,H225,4,3,H225,4,3,0,0,0,0,0,0
W448,1,Doctor,737,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H1107,11,4,H1107,11,4,1,1,0,0,0,0
W1561,1,Doctor,738,H1397,3,2,H1397,3,2,H478,2,-1,H478,2,-1,H1397,3,2,H1397,3,2,0,0,0,0,0,0
W1469,1,Doctor,739,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,0,0,0,0,0,0
W1593,1,Doctor,740,H1081,2,1,H1081,2,1,H1081,2,1,H1081,2,1,H1081,2,1,H1081,2,1,0,0,0,0,0,0
W814,1,Doctor,741,H229,4,3,H229,4,3,H11,2,1,H11,2,1,H229,4,3,H229,4,3,0,0,0,0,0,0
W471,1,Doctor,742,H851,2,1,H502,3,2,H851,2,1,H851,2,1,H851,2,1,H851,2,1,0,0,0,0,0,0
W682,1,Doctor,743,H332,3,2,H332,3,2,H1178,2,-1,H1178,2,-1,H332,3,2,H332,3,2,1,1,0,0,0,0
W1350,1,Doctor,744,H931,8,3,H1474,9,4,H1682,2,1,H1682,2,1,H1474,9,4,H1474,9,4,0,0,0,0,0,0
W1428,1,Doctor,745,H895,3,2,H895,3,2,H895,3,2,H895,3,2,H895,3,2,H895,3,2,0,0,0,0,0,0
W496,1,Doctor,746,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,0,0,0,0,0,0
W305,1,Doctor,747,H11,6,5,H11,6,5,H585,2,1,H585,2,1,H11,6,5,H11,6,5,0,0,0,0,0,0
W694,1,Doctor,748,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W137,1,Doctor,749,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W347,1,Doctor,750,H558,4,1,H558,4,1,H502,1,-1,H502,1,-1,H558,4,1,H558,4,1,1,1,0,0,0,0
W559,1,Doctor,751,H60,2,2,H1436,4,4,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W131,1,Doctor,752,H493,6,3,H493,6,3,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W195,1,Doctor,753,H212,1,1,H721,3,2,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W1476,1,Doctor,754,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,0,0,0,0,0,0
W419,1,Doctor,755,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W777,1,Doctor,756,H634,1,-1,H185,3,-1,H634,1,-1,H634,1,-1,H90,10,5,H90,10,5,1,1,0,0,0,0
W314,1,Doctor,757,H1460,2,2,H593,6,4,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W373,1,Doctor,758,H1155,7,3,H1155,7,3,H1194,1,1,H1194,1,1,H1155,7,3,H1155,7,3,0,0,0,0,0,0
W116,1,Doctor,759,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W1415,1,Doctor,760,H1394,6,1,H1394,6,1,Unmatched,0,0,Unmatched,0,0,H1394,6,1,H1394,6,1,0,0,764,764,0,0
W601,1,Doctor,761,H1391,3,1,H1391,3,1,H1391,3,1,H1391,3,1,H592,8,3,H592,8,3,1,1,0,0,0,0
W748,1,Doctor,762,H1648,2,2,H1648,2,2,H1648,2,2,H1648,2,2,H1648,2,2,H1648,2,2,0,0,0,0,0,0
W209,1,Doctor,763,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W193,1,Doctor,764,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H223,6,3,H223,6,3,1,1,0,0,0,0
W1145,1,Doctor,765,H929,4,2,H929,4,2,H433,2,1,H433,2,1,H929,4,2,H929,4,2,0,0,0,0,0,0
W1217,1,Doctor,766,H201,5,2,H201,5,2,H1646,2,1,H1646,2,1,H1646,2,1,H1646,2,1,0,0,0,0,0,0
W1580,1,Doctor,767,H648,4,1,H648,4,1,H648,4,1,H648,4,1,H648,4,1,H648,4,1,1,1,0,0,0,0
W767,1,Doctor,768,H189,3,2,H189,3,2,H189,3,2,H189,3,2,H189,3,2,H189,3,2,0,0,0,0,0,0
W39,1,Doctor,769,H658,2,1,H658,2,1,H658,2,1,H658,2,1,H658,2,1,H658,2,1,0,0,0,0,0,0
W901,1,Doctor,770,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W331,1,Doctor,771,H312,2,2,H312,2,2,H1392,1,1,H1392,1,1,H312,2,2,H312,2,2,0,0,0,0,0,0
W460,1,Doctor,772,H936,4,2,H936,4,2,H1697,1,-1,H1697,1,-1,H936,4,2,H936,4,2,0,0,0,0,0,0
W1483,1,Doctor,773,H1409,6,3,H1409,6,3,H1388,4,-1,H1388,4,-1,H1409,6,3,H1409,6,3,0,0,0,0,0,0
W1532,1,Doctor,774,H79,3,2,H79,3,2,H79,3,2,H79,3,2,H79,3,2,H79,3,2,0,0,0,0,0,0
W1163,1,Doctor,775,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W1577,1,Doctor,776,H24,2,1,H1536,7,-1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W1324,1,Doctor,777,H602,6,5,H602,6,5,H766,1,1,H766,1,1,H602,6,5,H602,6,5,0,0,0,0,0,0
W1464,1,Doctor,778,H1651,3,2,H1430,11,-1,H1651,3,2,H1651,3,2,H1482,9,5,H1482,9,5,2,2,0,0,0,0
W773,1,Doctor,779,H128,3,2,H128,3,2,H1498,1,1,H1498,1,1,H128,3,2,H128,3,2,0,0,0,0,0,0
W352,1,Doctor,780,H311,5,3,H311,5,3,H593,2,1,H593,2,1,H311,5,3,H311,5,3,0,0,0,0,0,0
W1066,1,Doctor,781,H820,5,2,H868,7,4,H663,1,-1,H663,1,-1,H868,7,4,H868,7,4,1,1,0,0,0,0
W145,1,Doctor,782,H1663,1,-1,H1682,4,1,H1663,1,-1,H1663,1,-1,H1682,4,1,H1682,4,1,0,0,0,0,0,0
W1401,1,Doctor,783,H873,6,1,H873,6,1,Unmatched,0,0,Unmatched,0,0,H873,6,1,H873,6,1,1,1,778,778,0,0
W603,1,Doctor,784,H307,8,4,H307,8,4,H561,3,2,H561,3,2,H307,8,4,H307,8,4,0,0,0,0,0,0
W817,1,Doctor,785,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1351,1,Doctor,786,H106,4,2,H106,4,2,H106,4,2,H106,4,2,H106,4,2,H106,4,2,0,0,0,0,0,0
W779,1,Doctor,787,H622,2,2,H622,2,2,H622,2,2,H622,2,2,H622,2,2,H622,2,2,0,0,0,0,0,0
W392,1,Doctor,788,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,0,0,0,0,0,0
W1609,1,Doctor,789,H1236,4,2,H1163,6,4,H1236,4,2,H1236,4,2,H1236,4,2,H1236,4,2,1,1,0,0,0,0
W1697,1,Doctor,790,H509,2,2,H706,3,3,H509,2,2,H509,2,2,H706,3,3,H706,3,3,0,0,0,0,0,0
W648,1,Doctor,791,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W49,1,Doctor,792,H1136,3,1,H523,5,2,H1136,3,1,H1136,3,1,H1136,3,1,H1136,3,1,0,0,0,0,0,0
W864,1,Doctor,793,H774,5,3,H774,5,3,H128,1,1,H128,1,1,H774,5,3,H774,5,3,0,0,0,0,0,0
W1232,1,Doctor,794,H1620,5,2,H1620,5,2,H1376,3,1,H1376,3,1,H1620,5,2,H1620,5,2,0,0,0,0,0,0
W684,1,Doctor,795,H1349,7,4,H1349,7,4,Unmatched,0,0,Unmatched,0,0,H1349,7,4,H1349,7,4,0,0,756,756,0,0
W310,1,Doctor,796,H1611,2,1,H1611,2,1,H1611,2,1,H1611,2,1,H1611,2,1,H1611,2,1,0,0,0,0,0,0
W568,1,Doctor,797,H1088,8,4,H1088,8,4,Unmatched,0,0,Unmatched,0,0,H1088,8,4,H1088,8,4,1,1,750,750,0,0
W1686,1,Doctor,798,H1481,2,1,H35,4,3,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,0,0,0,0,0,0
W74,1,Doctor,799,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W174,1,Doctor,800,H239,4,1,H239,4,1,H239,4,1,H239,4,1,H239,4,1,H239,4,1,0,0,0,0,0,0
W727,1,Doctor,801,H734,2,1,H734,2,1,H734,2,1,H734,2,1,H734,2,1,H734,2,1,0,0,0,0,0,0
W605,1,Doctor,802,H762,9,3,H762,9,3,H896,1,-1,H896,1,-1,H762,9,3,H762,9,3,0,0,0,0,0,0
W135,1,Doctor,803,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,0,0,0,0,0,0
W1528,1,Doctor,804,H35,5,4,H117,17,-1,H1150,2,2,H1150,2,2,Unmatched,0,0,Unmatched,0,0,490,490,0,0,0,0
W984,1,Doctor,805,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W1440,1,Doctor,806,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H98,2,2,H98,2,2,0,0,0,0,0,0
W330,1,Doctor,807,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,H1229,2,2,0,0,0,0,0,0
W379,1,Doctor,808,H806,7,2,H806,7,2,H1655,4,-1,H1655,4,-1,H806,7,2,H806,7,2,1,1,0,0,0,0
W770,1,Doctor,809,H470,16,5,H470,16,5,Unmatched,0,0,Unmatched,0,0,H470,16,5,H470,16,5,1,1,752,752,0,0
W1288,1,Doctor,810,H1581,7,4,H1581,7,4,H208,2,-1,H208,2,-1,H1581,7,4,H1581,7,4,0,0,0,0,0,0
W111,1,Doctor,811,H1552,6,4,H1552,6,4,H1063,4,2,H1063,4,2,H1552,6,4,H1552,6,4,0,0,0,0,0,0
W907,1,Doctor,812,H416,11,5,H416,11,5,Unmatched,0,0,Unmatched,0,0,H416,11,5,H416,11,5,0,0,737,737,0,0
W9,1,Doctor,813,H1169,1,1,H784,2,2,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W626,1,Doctor,814,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W728,1,Doctor,815,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W1406,1,Doctor,816,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,0,0,0,0,0,0
W1293,1,Doctor,817,H402,1,1,H1645,4,2,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W417,1,Doctor,818,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W924,1,Doctor,819,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W1471,1,Doctor,820,H1298,3,-1,H409,4,3,H1298,3,-1,H1298,3,-1,H409,4,3,H409,4,3,0,0,0,0,0,0
W88,1,Doctor,821,H1332,2,1,H750,6,3,H1332,2,1,H1332,2,1,H1332,2,1,H1332,2,1,0,0,0,0,0,0
W745,1,Doctor,822,H1498,3,2,H1498,3,2,H1608,1,1,H1608,1,1,H1498,3,2,H1498,3,2,0,0,0,0,0,0
W512,1,Doctor,823,H520,5,4,H1442,11,-1,H1647,2,2,H1647,2,2,H520,5,4,H520,5,4,0,0,0,0,0,0
W402,1,Doctor,824,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,0,0,0,0,0,0
W104,1,Doctor,825,H1095,7,-1,H1095,7,-1,H1566,1,-1,H1566,1,-1,H1032,9,4,H1032,9,4,1,1,0,0,0,0
W606,1,Doctor,826,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W383,1,Doctor,827,H140,2,2,H140,2,2,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W455,1,Doctor,828,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W1027,1,Doctor,829,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,0,0,0,0,0,0
W1041,1,Doctor,830,H315,10,5,H315,10,5,H1397,1,1,H1397,1,1,H315,10,5,H315,10,5,0,0,0,0,0,0
W1639,1,Doctor,831,H1360,3,3,H1360,3,3,H868,2,2,H868,2,2,H1360,3,3,H1360,3,3,0,0,0,0,0,0
W479,1,Doctor,832,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W465,1,Doctor,833,H1638,13,-1,H1,14,5,Unmatched,0,0,Unmatched,0,0,H1,14,5,H1,14,5,1,1,706,706,0,0
W652,1,Doctor,834,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W1650,1,Doctor,835,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W1512,1,Doctor,836,H1062,4,2,H1062,4,2,H438,1,-1,H438,1,-1,H1062,4,2,H1062,4,2,1,1,0,0,0,0
W381,1,Doctor,837,H766,4,2,H766,4,2,H871,1,1,H871,1,1,H766,4,2,H766,4,2,0,0,0,0,0,0
W828,1,Doctor,838,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1620,1,Doctor,839,H1157,7,2,H1157,7,2,H1208,1,-1,H1208,1,-1,H1157,7,2,H1157,7,2,0,0,0,0,0,0
W1496,1,Doctor,840,H907,9,5,H907,9,5,H790,1,-1,H790,1,-1,H907,9,5,H907,9,5,0,0,0,0,0,0
W867,1,Doctor,841,H585,4,3,H290,6,4,H1296,3,2,H1296,3,2,H290,6,4,H290,6,4,1,1,0,0,0,0
W86,1,Doctor,842,H408,9,4,H408,9,4,Unmatched,0,0,Unmatched,0,0,H408,9,4,H408,9,4,0,0,722,722,0,0
W530,1,Doctor,843,H1404,2,-1,H960,3,2,H1404,2,-1,H1404,2,-1,H960,3,2,H960,3,2,0,0,0,0,0,0
W575,1,Doctor,844,H1105,11,4,H1105,11,4,H646,2,-1,H646,2,-1,H1105,11,4,H1105,11,4,1,1,0,0,0,0
W178,1,Doctor,845,H335,5,1,H1051,7,2,H335,5,1,H335,5,1,H335,5,1,H335,5,1,0,0,0,0,0,0
W872,1,Doctor,846,H1164,3,2,H1164,3,2,H1164,3,2,H1164,3,2,H1164,3,2,H1164,3,2,0,0,0,0,0,0
W998,1,Doctor,847,H456,6,3,H456,6,3,H421,1,-1,H421,1,-1,H456,6,3,H456,6,3,1,1,0,0,0,0
W365,1,Doctor,848,H681,5,2,H681,5,2,H681,5,2,H681,5,2,H681,5,2,H681,5,2,0,0,0,0,0,0
W231,1,Doctor,849,H1313,4,3,H742,5,4,H1538,1,1,H1538,1,1,H742,5,4,H742,5,4,0,0,0,0,0,0
W346,1,Doctor,850,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W902,1,Doctor,851,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W658,1,Doctor,852,H1424,8,-1,H814,21,-1,H1037,3,-1,H1037,3,-1,Unmatched,0,0,Unmatched,0,0,456,456,0,0,0,0
W1130,1,Doctor,853,H1190,7,3,H1190,7,3,H537,1,1,H537,1,1,H1190,7,3,H1190,7,3,1,1,0,0,0,0
W946,1,Doctor,854,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,0,0,0,0,0,0
W1119,1,Doctor,855,H736,4,2,H997,12,5,H736,4,2,H736,4,2,H736,4,2,H736,4,2,0,0,0,0,0,0
W1025,1,Doctor,856,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H371,6,3,H371,6,3,0,0,0,0,0,0
W1403,1,Doctor,857,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1614,1,Doctor,858,H1071,5,3,H1671,12,4,H1071,5,3,H1071,5,3,H1071,5,3,H1071,5,3,0,0,0,0,0,0
W1534,1,Doctor,859,H1514,6,2,H1514,6,2,H785,4,-1,H785,4,-1,H1514,6,2,H1514,6,2,0,0,0,0,0,0
W655,1,Doctor,860,H360,12,5,H360,12,5,Unmatched,0,0,Unmatched,0,0,H360,12,5,H360,12,5,0,0,715,715,0,0
W427,1,Doctor,861,H436,4,2,H436,4,2,H124,1,-1,H124,1,-1,H436,4,2,H436,4,2,1,1,0,0,0,0
W1599,1,Doctor,862,H420,1,1,H33,4,3,H420,1,1,H420,1,1,H33,4,3,H33,4,3,0,0,0,0,0,0
W261,1,Doctor,863,H1010,3,2,H1110,6,3,H1010,3,2,H1010,3,2,H1010,3,2,H1010,3,2,0,0,0,0,0,0
W797,1,Doctor,864,H465,4,2,H465,4,2,H917,2,1,H917,2,1,H917,2,1,H917,2,1,0,0,0,0,0,0
W598,1,Doctor,865,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,0,0,0,0,0,0
W628,1,Doctor,866,H355,2,1,H355,2,1,H1667,1,-1,H1667,1,-1,H355,2,1,H355,2,1,1,1,0,0,0,0
W1380,1,Doctor,867,H396,1,1,H489,12,4,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W1694,1,Doctor,868,H243,1,1,H215,8,5,H243,1,1,H243,1,1,H215,8,5,H215,8,5,0,0,0,0,0,0
W1061,1,Doctor,869,H1439,2,1,H609,13,-1,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,0,0,0,0,0,0
W1206,1,Doctor,870,H461,5,4,H461,5,4,H1301,1,1,H1301,1,1,H461,5,4,H461,5,4,0,0,0,0,0,0
W918,1,Doctor,871,H329,2,1,H1556,3,2,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W1517,1,Doctor,872,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W450,1,Doctor,873,H123,6,3,H123,6,3,Unmatched,0,0,Unmatched,0,0,H123,6,3,H123,6,3,0,0,754,754,0,0
W446,1,Doctor,874,H19,4,2,H19,4,2,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W1168,1,Doctor,875,H807,10,-1,H807,10,-1,H1199,2,2,H1199,2,2,Unmatched,0,0,Unmatched,0,0,469,469,0,0,0,0
W474,1,Doctor,876,H816,3,-1,H585,4,2,H1394,1,1,H1394,1,1,H585,4,2,H585,4,2,2,2,0,0,0,0
W58,1,Doctor,877,H1065,5,-1,H820,9,3,H1065,5,-1,H1065,5,-1,H820,9,3,H820,9,3,0,0,0,0,0,0
W188,1,Doctor,878,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W1541,1,Doctor,879,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W117,1,Doctor,880,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,0,0,0,0,0,0
W524,1,Doctor,881,H1087,18,4,H1087,18,4,H1062,2,1,H1062,2,1,H1087,18,4,H1087,18,4,2,2,0,0,0,0
W610,1,Doctor,882,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,0,0,0,0,0,0
W894,1,Doctor,883,H1690,1,-1,H1652,2,1,H1690,1,-1,H1690,1,-1,H1652,2,1,H1652,2,1,1,1,0,0,0,0
W1297,1,Doctor,884,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,0,0,0,0,0,0
W986,1,Doctor,885,H588,6,4,H588,6,4,H1128,1,-1,H1128,1,-1,H588,6,4,H588,6,4,2,2,0,0,0,0
W893,1,Doctor,886,H89,3,2,H89,3,2,H89,3,2,H89,3,2,H1226,6,4,H1226,6,4,0,0,0,0,0,0
W679,1,Doctor,887,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W688,1,Doctor,888,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W945,1,Doctor,889,H119,2,1,H119,2,1,H437,1,-1,H437,1,-1,H119,2,1,H119,2,1,0,0,0,0,0,0
W20,1,Doctor,890,H751,4,2,H1578,5,3,H794,2,-1,H794,2,-1,H1002,3,1,H1002,3,1,0,0,0,0,0,0
W13,1,Doctor,891,H1661,3,1,H1661,3,1,H1550,1,-1,H1550,1,-1,H1661,3,1,H1661,3,1,0,0,0,0,0,0
W534,1,Doctor,892,H625,2,1,H625,2,1,H625,2,1,H625,2,1,H625,2,1,H625,2,1,0,0,0,0,0,0
W607,1,Doctor,893,H830,9,4,H830,9,4,H583,1,-1,H583,1,-1,H830,9,4,H830,9,4,1,1,0,0,0,0
W620,1,Doctor,894,H1037,8,3,H1037,8,3,H299,3,-1,H299,3,-1,H1037,8,3,H1037,8,3,0,0,0,0,0,0
W19,1,Doctor,895,H72,8,4,H72,8,4,H810,4,-1,H810,4,-1,H72,8,4,H72,8,4,0,0,0,0,0,0
W1615,1,Doctor,896,H1602,1,-1,H1602,1,-1,H1602,1,-1,H1602,1,-1,Unmatched,0,0,Unmatched,0,0,454,454,0,0,0,0
W887,1,Doctor,897,H1018,6,3,H1018,6,3,H1189,3,2,H1189,3,2,H1018,6,3,H1018,6,3,0,0,0,0,0,0
W677,1,Doctor,898,H808,11,-1,H808,11,-1,H1148,1,-1,H1148,1,-1,Unmatched,0,0,Unmatched,0,0,450,450,0,0,0,0
W1198,1,Doctor,899,H1509,6,3,H17,9,5,H1077,1,1,H1077,1,1,H1509,6,3,H1509,6,3,0,0,0,0,0,0
W533,1,Doctor,900,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,0,0,0,0,0,0
W1530,1,Doctor,901,H1007,5,3,H1007,5,3,H1007,5,3,H1007,5,3,H1007,5,3,H1007,5,3,0,0,0,0,0,0
W228,1,Doctor,902,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W282,1,Doctor,903,H875,10,2,H1663,16,4,H559,1,-1,H559,1,-1,H1663,16,4,H1663,16,4,1,1,0,0,0,0
W1487,1,Doctor,904,H344,10,-1,H344,10,-1,H1213,2,1,H1213,2,1,Unmatched,0,0,Unmatched,0,0,448,448,0,0,0,0
W1016,1,Doctor,905,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,0,0,0,0,0,0
W1592,1,Doctor,906,H1311,3,1,H1311,3,1,H1634,2,-1,H1634,2,-1,H1311,3,1,H1311,3,1,1,1,0,0,0,0
W768,1,Doctor,907,H679,6,2,H679,6,2,Unmatched,0,0,Unmatched,0,0,H679,6,2,H679,6,2,1,1,725,725,0,0
W215,1,Doctor,908,H1642,1,1,H872,4,2,H1642,1,1,H1642,1,1,H872,4,2,H872,4,2,0,0,0,0,0,0
W1151,1,Doctor,909,H166,4,2,H166,4,2,H166,4,2,H166,4,2,H166,4,2,H166,4,2,0,0,0,0,0,0
W1292,1,Doctor,910,H1502,1,1,H1328,4,3,H1502,1,1,H1502,1,1,H1328,4,3,H1328,4,3,0,0,0,0,0,0
W1381,1,Doctor,911,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,0,0,0,0,0,0
W1670,1,Doctor,912,H1584,2,1,H893,6,4,H1695,1,-1,H1695,1,-1,H893,6,4,H893,6,4,0,0,0,0,0,0
W42,1,Doctor,913,H533,11,4,H533,11,4,H229,4,-1,H229,4,-1,H1212,5,1,H1212,5,1,0,0,0,0,0,0
W90,1,Doctor,914,H1130,5,2,H1130,5,2,H1644,2,-1,H1644,2,-1,H1130,5,2,H1130,5,2,1,1,0,0,0,0
W1391,1,Doctor,915,H1539,3,1,H1698,4,2,H1539,3,1,H1539,3,1,H1539,3,1,H1539,3,1,0,0,0,0,0,0
W625,1,Doctor,916,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W35,1,Doctor,917,H55,6,4,H55,6,4,Unmatched,0,0,Unmatched,0,0,H55,6,4,H55,6,4,0,0,686,686,0,0
W60,1,Doctor,918,H540,6,3,H540,6,3,H918,4,-1,H918,4,-1,H540,6,3,H540,6,3,0,0,0,0,0,0
W663,1,Doctor,919,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,0,0,0,0,0,0
W987,1,Doctor,920,H933,12,-1,H933,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,716,716,0,0
W942,1,Doctor,921,H1316,2,1,H980,8,4,H1316,2,1,H1316,2,1,H980,8,4,H980,8,4,0,0,0,0,0,0
W1635,1,Doctor,922,H1300,3,2,H848,7,3,H1582,1,1,H1582,1,1,H1300,3,2,H1300,3,2,0,0,0,0,0,0
W653,1,Doctor,923,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,0,0,0,0,0,0
