id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W507,1,Doctor,17,H227,12,1,H227,12,1,Unmatched,0,0,Unmatched,0,0,H227,12,1,H227,12,1,0,0,1694,1694,0,0
W936,1,Doctor,18,H1459,3,1,H1459,3,1,H1459,3,1,H1459,3,1,H1459,3,1,H1459,3,1,0,0,0,0,0,0
W1414,1,Doctor,19,H39,36,4,H39,36,4,Unmatched,0,0,Unmatched,0,0,H39,36,4,H39,36,4,0,0,1695,1695,0,0
W488,1,Doctor,20,H888,2,1,H888,2,1,H888,2,1,H888,2,1,H888,2,1,H888,2,1,0,0,0,0,0,0
W1405,1,Doctor,21,H347,45,-1,H347,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,746,1695,1695,0,0
W1546,1,Doctor,22,H1325,45,5,H1325,45,5,Unmatched,0,0,Unmatched,0,0,H1325,45,5,H1325,45,5,0,0,1695,1695,0,0
W281,1,Doctor,23,H1339,29,2,H1339,29,2,Unmatched,0,0,Unmatched,0,0,H1339,29,2,H1339,29,2,0,0,1695,1695,0,0
W509,1,Doctor,24,H1359,21,1,H1359,21,1,Unmatched,0,0,Unmatched,0,0,H1359,21,1,H1359,21,1,0,0,1695,1695,0,0
W1528,1,Doctor,25,H1419,33,5,H1419,33,5,Unmatched,0,0,Unmatched,0,0,H1419,33,5,H1419,33,5,0,0,1694,1694,0,0
W1695,1,Doctor,26,H1669,26,1,H1669,26,1,Unmatched,0,0,Unmatched,0,0,H1669,26,1,H1669,26,1,0,0,1695,1695,0,0
W150,1,Doctor,27,H788,9,1,H788,9,1,Unmatched,0,0,Unmatched,0,0,H788,9,1,H788,9,1,0,0,1695,1695,0,0
W56,1,Doctor,28,H1222,68,4,H1222,68,4,Unmatched,0,0,Unmatched,0,0,H1222,68,4,H1222,68,4,0,0,1694,1694,0,0
W799,1,Doctor,29,H642,37,4,H642,37,4,Unmatched,0,0,Unmatched,0,0,H642,37,4,H642,37,4,0,0,1694,1694,0,0
W754,1,Doctor,30,H980,54,4,H980,54,4,Unmatched,0,0,Unmatched,0,0,H980,54,4,H980,54,4,0,0,1694,1694,0,0
W584,1,Doctor,31,H1006,44,2,H1006,44,2,Unmatched,0,0,Unmatched,0,0,H1006,44,2,H1006,44,2,0,0,1694,1694,0,0
W1322,1,Doctor,32,H766,121,-1,H766,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,1695,1695,0,0
W1395,1,Doctor,33,H809,63,1,H809,63,1,Unmatched,0,0,Unmatched,0,0,H809,63,1,H809,63,1,0,0,1695,1695,0,0
W469,1,Doctor,34,H446,58,1,H446,58,1,Unmatched,0,0,Unmatched,0,0,H446,58,1,H446,58,1,0,0,1694,1694,0,0
W29,1,Doctor,35,H1332,97,4,H1332,97,4,Unmatched,0,0,Unmatched,0,0,H1332,97,4,H1332,97,4,0,0,1694,1694,0,0
W1559,1,Doctor,36,H484,53,1,H484,53,1,Unmatched,0,0,Unmatched,0,0,H484,53,1,H484,53,1,0,0,1694,1694,0,0
W544,1,Doctor,37,H1224,63,2,H1224,63,2,Unmatched,0,0,Unmatched,0,0,H1224,63,2,H1224,63,2,0,0,1693,1693,0,0
W1114,1,Doctor,38,H1491,42,1,H1491,42,1,Unmatched,0,0,Unmatched,0,0,H1491,42,1,H1491,42,1,0,0,1694,1694,0,0
W1671,1,Doctor,39,H430,36,1,H430,36,1,Unmatched,0,0,Unmatched,0,0,H430,36,1,H430,36,1,0,0,1695,1695,0,0
W484,1,Doctor,40,H959,77,2,H959,77,2,Unmatched,0,0,Unmatched,0,0,H959,77,2,H959,77,2,0,0,1695,1695,0,0
W563,1,Doctor,41,H1,138,-1,H1,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1695,1695,0,0
W1688,1,Doctor,42,H147,37,1,H147,37,1,Unmatched,0,0,Unmatched,0,0,H147,37,1,H147,37,1,0,0,1695,1695,0,0
W633,1,Doctor,43,H466,154,5,H466,154,5,Unmatched,0,0,Unmatched,0,0,H330,129,4,H330,129,4,0,0,1695,1695,0,0
W1108,1,Doctor,44,H85,62,2,H85,62,2,Unmatched,0,0,Unmatched,0,0,H85,62,2,H85,62,2,0,0,1694,1694,0,0
W228,1,Doctor,45,H626,119,5,H626,119,5,Unmatched,0,0,Unmatched,0,0,H626,119,5,H626,119,5,0,0,1694,1694,0,0
W19,1,Doctor,46,H655,46,1,H655,46,1,Unmatched,0,0,Unmatched,0,0,H655,46,1,H655,46,1,0,0,1694,1694,0,0
W1651,1,Doctor,47,H415,60,1,H415,60,1,Unmatched,0,0,Unmatched,0,0,H415,60,1,H415,60,1,0,0,1695,1695,0,0
W945,1,Doctor,48,H34,89,2,H34,89,2,Unmatched,0,0,Unmatched,0,0,H34,89,2,H34,89,2,0,0,1695,1695,0,0
W1392,1,Doctor,49,H1575,100,2,H1575,100,2,Unmatched,0,0,Unmatched,0,0,H1575,100,2,H1575,100,2,0,0,1694,1694,0,0
W1128,1,Doctor,50,H1153,90,4,H1153,90,4,Unmatched,0,0,Unmatched,0,0,H1153,90,4,H1153,90,4,0,0,1695,1695,0,0
W121,1,Doctor,51,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W1506,1,Doctor,52,H811,10,1,H811,10,1,Unmatched,0,0,Unmatched,0,0,H811,10,1,H811,10,1,0,0,1694,1694,0,0
W1087,1,Doctor,53,H929,69,-1,H929,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1695,1695,0,0
W1327,1,Doctor,54,H1534,70,4,H1534,70,4,Unmatched,0,0,Unmatched,0,0,H1534,70,4,H1534,70,4,0,0,1694,1694,0,0
W656,1,Doctor,55,H13,159,3,H13,159,3,Unmatched,0,0,Unmatched,0,0,H13,159,3,H13,159,3,0,0,1695,1695,0,0
W535,1,Doctor,56,H1312,148,3,H1312,148,3,Unmatched,0,0,Unmatched,0,0,H929,89,2,H929,89,2,0,0,1695,1695,0,0
W214,1,Doctor,57,H80,11,1,H80,11,1,Unmatched,0,0,Unmatched,0,0,H80,11,1,H80,11,1,0,0,1695,1695,0,0
W502,1,Doctor,58,H1105,123,5,H1105,123,5,Unmatched,0,0,Unmatched,0,0,H1105,123,5,H1105,123,5,0,0,1694,1694,0,0
W623,1,Doctor,59,H1374,43,1,H1374,43,1,Unmatched,0,0,Unmatched,0,0,H1374,43,1,H1374,43,1,0,0,1695,1695,0,0
W1078,1,Doctor,60,H958,76,4,H958,76,4,Unmatched,0,0,Unmatched,0,0,H958,76,4,H958,76,4,0,0,1695,1695,0,0
W772,1,Doctor,61,H619,152,-1,H619,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1694,1694,0,0
W883,1,Doctor,62,H1133,136,-1,H1133,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,1695,1695,0,0
W1317,1,Doctor,63,H989,41,1,H989,41,1,Unmatched,0,0,Unmatched,0,0,H989,41,1,H989,41,1,0,0,1693,1693,0,0
W1636,1,Doctor,64,H257,22,1,H257,22,1,Unmatched,0,0,Unmatched,0,0,H257,22,1,H257,22,1,0,0,1694,1694,0,0
W1588,1,Doctor,65,H1007,292,-1,H1007,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1693,1693,0,0
W1370,1,Doctor,66,H1048,70,3,H1048,70,3,Unmatched,0,0,Unmatched,0,0,H1048,70,3,H1048,70,3,0,0,1695,1695,0,0
W939,1,Doctor,67,H1572,153,5,H1572,153,5,Unmatched,0,0,Unmatched,0,0,H1572,153,5,H1572,153,5,0,0,1695,1695,0,0
W553,1,Doctor,68,H232,185,-1,H232,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1695,1695,0,0
W472,1,Doctor,69,H1638,262,-1,H1638,262,-1,Unmatched,0,0,Unmatched,0,0,H1133,129,3,H1133,129,3,0,0,1695,1695,0,0
W284,1,Doctor,70,H771,13,1,H771,13,1,Unmatched,0,0,Unmatched,0,0,H771,13,1,H771,13,1,0,0,1694,1694,0,0
W897,1,Doctor,71,H470,177,3,H470,177,3,Unmatched,0,0,Unmatched,0,0,H766,151,1,H766,151,1,0,0,1694,1694,0,0
W31,1,Doctor,72,H1298,102,2,H1298,102,2,Unmatched,0,0,Unmatched,0,0,H1298,102,2,H1298,102,2,0,0,1695,1695,0,0
W1639,1,Doctor,73,H767,16,1,H767,16,1,Unmatched,0,0,Unmatched,0,0,H767,16,1,H767,16,1,0,0,1695,1695,0,0
W559,1,Doctor,74,H442,78,2,H442,78,2,Unmatched,0,0,Unmatched,0,0,H442,78,2,H442,78,2,0,0,1694,1694,0,0
W1332,1,Doctor,75,H1234,71,2,H1234,71,2,Unmatched,0,0,Unmatched,0,0,H1234,71,2,H1234,71,2,0,0,1694,1694,0,0
W1606,1,Doctor,76,H1415,112,2,H1415,112,2,Unmatched,0,0,Unmatched,0,0,H1415,112,2,H1415,112,2,0,0,1695,1695,0,0
W1344,1,Doctor,77,H1333,120,4,H1333,120,4,Unmatched,0,0,Unmatched,0,0,H1333,120,4,H1333,120,4,0,0,1695,1695,0,0
W830,1,Doctor,78,H896,191,-1,H896,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1695,1695,0,0
W847,1,Doctor,79,H796,133,3,H796,133,3,Unmatched,0,0,Unmatched,0,0,H796,133,3,H796,133,3,0,0,1694,1694,0,0
W842,1,Doctor,80,H1392,80,1,H1392,80,1,Unmatched,0,0,Unmatched,0,0,H1392,80,1,H1392,80,1,0,0,1695,1695,0,0
W399,1,Doctor,81,H1221,420,-1,H1221,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,1695,1695,0,0
W470,1,Doctor,82,H1576,49,2,H1576,49,2,Unmatched,0,0,Unmatched,0,0,H1576,49,2,H1576,49,2,0,0,1694,1694,0,0
W1012,1,Doctor,83,H1139,66,1,H1139,66,1,Unmatched,0,0,Unmatched,0,0,H1139,66,1,H1139,66,1,0,0,1695,1695,0,0
W403,1,Doctor,84,H191,169,5,H191,169,5,Unmatched,0,0,Unmatched,0,0,H191,169,5,H191,169,5,0,0,1694,1694,0,0
W434,1,Doctor,85,H981,155,5,H981,155,5,Unmatched,0,0,Unmatched,0,0,H981,155,5,H981,155,5,1,1,1693,1693,0,0
W454,1,Doctor,86,H435,145,4,H435,145,4,Unmatched,0,0,Unmatched,0,0,H435,145,4,H435,145,4,0,0,1695,1695,0,0
W130,1,Doctor,87,H1601,173,5,H1601,173,5,Unmatched,0,0,Unmatched,0,0,H1601,173,5,H1601,173,5,1,1,1694,1694,0,0
W1274,1,Doctor,88,H312,101,2,H312,101,2,Unmatched,0,0,Unmatched,0,0,H312,101,2,H312,101,2,0,0,1693,1693,0,0
W811,1,Doctor,89,H518,178,4,H518,178,4,Unmatched,0,0,Unmatched,0,0,H518,178,4,H518,178,4,1,1,1695,1695,0,0
W3,1,Doctor,90,H283,154,2,H283,154,2,Unmatched,0,0,Unmatched,0,0,H283,154,2,H283,154,2,0,0,1692,1692,0,0
W76,1,Doctor,91,H330,157,-1,H330,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1695,1695,0,0
W220,1,Doctor,92,H1250,36,2,H1250,36,2,Unmatched,0,0,Unmatched,0,0,H1250,36,2,H1250,36,2,0,0,1693,1693,0,0
W1294,1,Doctor,93,H26,43,1,H26,43,1,Unmatched,0,0,Unmatched,0,0,H26,43,1,H26,43,1,0,0,1694,1694,0,0
W45,1,Doctor,94,H520,52,1,H520,52,1,Unmatched,0,0,Unmatched,0,0,H520,52,1,H520,52,1,0,0,1694,1694,0,0
W552,1,Doctor,95,H587,72,2,H587,72,2,Unmatched,0,0,Unmatched,0,0,H587,72,2,H587,72,2,0,0,1694,1694,0,0
W1442,1,Doctor,96,H919,141,2,H919,141,2,Unmatched,0,0,Unmatched,0,0,H919,141,2,H919,141,2,0,0,1695,1695,0,0
W841,1,Doctor,97,H1170,10,1,H1170,10,1,Unmatched,0,0,Unmatched,0,0,H1170,10,1,H1170,10,1,0,0,1694,1694,0,0
W798,1,Doctor,98,H1471,70,1,H1471,70,1,Unmatched,0,0,Unmatched,0,0,H1471,70,1,H1471,70,1,0,0,1694,1694,0,0
W880,1,Doctor,99,H1593,153,2,H1593,153,2,Unmatched,0,0,Unmatched,0,0,H1593,153,2,H1593,153,2,0,0,1694,1694,0,0
W347,1,Doctor,100,H1488,264,5,H1488,264,5,Unmatched,0,0,Unmatched,0,0,H1488,264,5,H1488,264,5,1,1,1695,1695,0,0
W1654,1,Doctor,101,H252,167,2,H252,167,2,Unmatched,0,0,Unmatched,0,0,H252,167,2,H252,167,2,1,1,1695,1695,0,0
W1556,1,Doctor,102,H851,340,-1,H851,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1694,1694,0,0
W407,1,Doctor,103,H1185,217,3,H1185,217,3,Unmatched,0,0,Unmatched,0,0,H1185,217,3,H1185,217,3,1,1,1695,1695,0,0
W1348,1,Doctor,104,H1522,92,1,H1522,92,1,Unmatched,0,0,Unmatched,0,0,H1522,92,1,H1522,92,1,0,0,1694,1694,0,0
W638,1,Doctor,105,H1060,97,2,H1060,97,2,Unmatched,0,0,Unmatched,0,0,H1060,97,2,H1060,97,2,0,0,1695,1695,0,0
W802,1,Doctor,106,H302,342,-1,H302,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1694,1694,0,0
W497,1,Doctor,107,H986,47,1,H986,47,1,Unmatched,0,0,Unmatched,0,0,H986,47,1,H986,47,1,0,0,1694,1694,0,0
W14,1,Doctor,108,H51,143,2,H51,143,2,Unmatched,0,0,Unmatched,0,0,H51,143,2,H51,143,2,0,0,1694,1694,0,0
W107,1,Doctor,109,H1256,184,2,H1256,184,2,Unmatched,0,0,Unmatched,0,0,H1256,184,2,H1256,184,2,1,1,1693,1693,0,0
W1687,1,Doctor,110,H696,129,2,H696,129,2,Unmatched,0,0,Unmatched,0,0,H696,129,2,H696,129,2,0,0,1694,1694,0,0
W500,1,Doctor,111,H675,281,-1,H675,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1694,1694,0,0
W889,1,Doctor,112,H1102,34,2,H1102,34,2,Unmatched,0,0,Unmatched,0,0,H1102,34,2,H1102,34,2,0,0,1695,1695,0,0
W185,1,Doctor,113,H102,104,2,H102,104,2,Unmatched,0,0,Unmatched,0,0,H102,104,2,H102,104,2,0,0,1695,1695,0,0
W66,1,Doctor,114,H1235,70,4,H1235,70,4,Unmatched,0,0,Unmatched,0,0,H1235,70,4,H1235,70,4,0,0,1694,1694,0,0
W570,1,Doctor,115,H1434,275,5,H1434,275,5,Unmatched,0,0,Unmatched,0,0,H1434,275,5,H1434,275,5,1,1,1694,1694,0,0
W1095,1,Doctor,116,H175,102,2,H175,102,2,Unmatched,0,0,Unmatched,0,0,H175,102,2,H175,102,2,0,0,1694,1694,0,0
W1110,1,Doctor,117,H801,140,4,H801,140,4,Unmatched,0,0,Unmatched,0,0,H801,140,4,H801,140,4,0,0,1695,1695,0,0
W104,1,Doctor,118,H861,156,3,H861,156,3,Unmatched,0,0,Unmatched,0,0,H861,156,3,H861,156,3,0,0,1694,1694,0,0
W652,1,Doctor,119,H669,156,4,H669,156,4,Unmatched,0,0,Unmatched,0,0,H669,156,4,H669,156,4,1,1,1695,1695,0,0
W1467,1,Doctor,120,H830,245,3,H830,245,3,Unmatched,0,0,Unmatched,0,0,H830,245,3,H830,245,3,1,1,1695,1695,0,0
W835,1,Doctor,121,H226,237,3,H226,237,3,Unmatched,0,0,Unmatched,0,0,H1252,231,2,H1252,231,2,1,1,1694,1694,0,0
W548,1,Doctor,122,H483,92,2,H483,92,2,Unmatched,0,0,Unmatched,0,0,H483,92,2,H483,92,2,0,0,1693,1693,0,0
W222,1,Doctor,123,H1317,402,-1,H1317,402,-1,Unmatched,0,0,Unmatched,0,0,H12,67,1,H12,67,1,0,0,1695,1695,0,0
W1656,1,Doctor,124,H569,242,3,H569,242,3,Unmatched,0,0,Unmatched,0,0,H569,242,3,H569,242,3,1,1,1694,1694,0,0
W1514,1,Doctor,125,H1538,310,-1,H1538,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1695,1695,0,0
W1486,1,Doctor,126,H143,167,-1,H143,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1692,1692,0,0
W933,1,Doctor,127,H1049,23,1,H1049,23,1,Unmatched,0,0,Unmatched,0,0,H1049,23,1,H1049,23,1,0,0,1694,1694,0,0
W308,1,Doctor,128,H716,155,2,H716,155,2,Unmatched,0,0,Unmatched,0,0,H716,155,2,H716,155,2,0,0,1694,1694,0,0
W1383,1,Doctor,129,H1600,169,1,H1600,169,1,Unmatched,0,0,Unmatched,0,0,H1600,169,1,H1600,169,1,1,1,1695,1695,0,0
W1409,1,Doctor,130,H1151,251,-1,H1151,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1693,1693,0,0
W145,1,Doctor,131,H27,69,1,H27,69,1,Unmatched,0,0,Unmatched,0,0,H27,69,1,H27,69,1,0,0,1695,1695,0,0
W499,1,Doctor,132,H261,73,3,H261,73,3,Unmatched,0,0,Unmatched,0,0,H261,73,3,H261,73,3,0,0,1695,1695,0,0
W175,1,Doctor,133,H1655,105,4,H1655,105,4,Unmatched,0,0,Unmatched,0,0,H1655,105,4,H1655,105,4,0,0,1694,1694,0,0
W1107,1,Doctor,134,H927,224,3,H927,224,3,Unmatched,0,0,Unmatched,0,0,H927,224,3,H927,224,3,1,1,1694,1694,0,0
W1171,1,Doctor,135,H391,226,4,H391,226,4,Unmatched,0,0,Unmatched,0,0,H391,226,4,H391,226,4,1,1,1694,1694,0,0
W1683,1,Doctor,136,H1271,460,-1,H1271,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1695,1695,0,0
W870,1,Doctor,137,H987,43,2,H987,43,2,Unmatched,0,0,Unmatched,0,0,H987,43,2,H987,43,2,0,0,1693,1693,0,0
W1465,1,Doctor,138,H536,157,3,H536,157,3,Unmatched,0,0,Unmatched,0,0,H536,157,3,H536,157,3,0,0,1694,1694,0,0
W644,1,Doctor,139,H1597,300,3,H1597,300,3,Unmatched,0,0,Unmatched,0,0,H1597,300,3,H1597,300,3,1,1,1694,1694,0,0
W1286,1,Doctor,140,H577,54,1,H577,54,1,Unmatched,0,0,Unmatched,0,0,H577,54,1,H577,54,1,0,0,1694,1694,0,0
W328,1,Doctor,141,H448,234,-1,H448,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,1694,1694,0,0
W1394,1,Doctor,142,H978,430,-1,H978,430,-1,Unmatched,0,0,Unmatched,0,0,H1007,313,3,H1007,313,3,1,1,1695,1695,0,0
W1448,1,Doctor,143,H1071,58,1,H1071,58,1,Unmatched,0,0,Unmatched,0,0,H1071,58,1,H1071,58,1,0,0,1695,1695,0,0
W1548,1,Doctor,144,H1355,116,1,H1355,116,1,Unmatched,0,0,Unmatched,0,0,H1355,116,1,H1355,116,1,0,0,1693,1693,0,0
W353,1,Doctor,145,H1511,372,-1,H1511,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1693,1693,0,0
W747,1,Doctor,146,H71,159,2,H71,159,2,Unmatched,0,0,Unmatched,0,0,H71,159,2,H71,159,2,0,0,1694,1694,0,0
W1596,1,Doctor,147,H1281,138,2,H1281,138,2,Unmatched,0,0,Unmatched,0,0,H1281,138,2,H1281,138,2,1,1,1694,1694,0,0
W183,1,Doctor,148,H1563,275,-1,H1563,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1694,1694,0,0
W852,1,Doctor,149,H246,54,2,H246,54,2,Unmatched,0,0,Unmatched,0,0,H246,54,2,H246,54,2,0,0,1694,1694,0,0
W1474,1,Doctor,150,H278,234,5,H278,234,5,Unmatched,0,0,Unmatched,0,0,H278,234,5,H278,234,5,1,1,1694,1694,0,0
W959,1,Doctor,151,H316,102,2,H316,102,2,Unmatched,0,0,Unmatched,0,0,H316,102,2,H316,102,2,0,0,1693,1693,0,0
W1621,1,Doctor,152,H429,186,2,H429,186,2,Unmatched,0,0,Unmatched,0,0,H429,186,2,H429,186,2,1,1,1694,1694,0,0
W1567,1,Doctor,153,H643,295,2,H643,295,2,Unmatched,0,0,Unmatched,0,0,H643,295,2,H643,295,2,1,1,1695,1695,0,0
W1458,1,Doctor,154,H909,53,1,H909,53,1,Unmatched,0,0,Unmatched,0,0,H909,53,1,H909,53,1,0,0,1694,1694,0,0
W838,1,Doctor,155,H996,277,3,H996,277,3,Unmatched,0,0,Unmatched,0,0,H996,277,3,H996,277,3,1,1,1695,1695,0,0
W1565,1,Doctor,156,H383,243,3,H383,243,3,Unmatched,0,0,Unmatched,0,0,H383,243,3,H383,243,3,1,1,1693,1693,0,0
W1292,1,Doctor,157,H1094,237,-1,H1094,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1695,1695,0,0
W987,1,Doctor,158,H1348,189,3,H1348,189,3,Unmatched,0,0,Unmatched,0,0,H1348,189,3,H1348,189,3,1,1,1693,1693,0,0
W611,1,Doctor,159,H859,137,1,H859,137,1,Unmatched,0,0,Unmatched,0,0,H859,137,1,H859,137,1,0,0,1694,1694,0,0
W1595,1,Doctor,160,H1087,117,2,H1087,117,2,Unmatched,0,0,Unmatched,0,0,H1087,117,2,H1087,117,2,0,0,1694,1694,0,0
W1068,1,Doctor,161,H1539,146,2,H1539,146,2,Unmatched,0,0,Unmatched,0,0,H1539,146,2,H1539,146,2,0,0,1694,1694,0,0
W1082,1,Doctor,162,H664,159,3,H664,159,3,Unmatched,0,0,Unmatched,0,0,H664,159,3,H664,159,3,0,0,1694,1694,0,0
W693,1,Doctor,163,H1182,287,4,H1182,287,4,Unmatched,0,0,Unmatched,0,0,H1182,287,4,H1182,287,4,1,1,1694,1694,0,0
W1003,1,Doctor,164,H1502,301,3,H1502,301,3,Unmatched,0,0,Unmatched,0,0,H448,199,1,H448,199,1,1,1,1693,1693,0,0
W1220,1,Doctor,165,H906,96,1,H906,96,1,Unmatched,0,0,Unmatched,0,0,H906,96,1,H906,96,1,0,0,1695,1695,0,0
W1249,1,Doctor,166,H677,261,4,H677,261,4,Unmatched,0,0,Unmatched,0,0,H677,261,4,H677,261,4,1,1,1695,1695,0,0
W934,1,Doctor,167,H953,142,2,H953,142,2,Unmatched,0,0,Unmatched,0,0,H953,142,2,H953,142,2,0,0,1695,1695,0,0
W1669,1,Doctor,168,H1177,199,3,H1177,199,3,Unmatched,0,0,Unmatched,0,0,H1177,199,3,H1177,199,3,1,1,1693,1693,0,0
W1371,1,Doctor,169,H75,214,5,H75,214,5,Unmatched,0,0,Unmatched,0,0,H148,213,4,H148,213,4,1,1,1693,1693,0,0
W4,1,Doctor,170,H586,125,1,H586,125,1,Unmatched,0,0,Unmatched,0,0,H586,125,1,H586,125,1,0,0,1695,1695,0,0
W1291,1,Doctor,171,H99,203,2,H99,203,2,Unmatched,0,0,Unmatched,0,0,H99,203,2,H99,203,2,1,1,1694,1694,0,0
W1053,1,Doctor,172,H973,149,2,H973,149,2,Unmatched,0,0,Unmatched,0,0,H973,149,2,H973,149,2,0,0,1694,1694,0,0
W1562,1,Doctor,173,H831,180,3,H831,180,3,Unmatched,0,0,Unmatched,0,0,H831,180,3,H831,180,3,0,0,1694,1694,0,0
