id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W687,1,Doctor,765,H1047,1401,-1,H1047,1401,-1,Unmatched,0,0,Unmatched,0,0,H1117,1387,5,H1117,1387,5,40,40,1693,1693,0,0
W683,1,Doctor,766,H1213,1047,3,H1213,1047,3,Unmatched,0,0,Unmatched,0,0,H1213,1047,3,H1213,1047,3,10,10,1693,1693,0,0
W1576,1,Doctor,767,H732,278,2,H732,278,2,Unmatched,0,0,Unmatched,0,0,H732,278,2,H732,278,2,0,0,1693,1693,0,0
W1383,1,Doctor,768,H981,775,3,H981,775,3,Unmatched,0,0,Unmatched,0,0,H981,775,3,H981,775,3,3,3,1693,1693,0,0
W20,1,Doctor,769,H558,588,1,H558,588,1,Unmatched,0,0,Unmatched,0,0,H558,588,1,H558,588,1,1,1,1693,1693,0,0
W1680,1,Doctor,770,H1578,635,2,H1578,635,2,Unmatched,0,0,Unmatched,0,0,H1578,635,2,H1578,635,2,1,1,1693,1693,0,0
W1501,1,Doctor,771,H425,1173,5,H425,1173,5,Unmatched,0,0,Unmatched,0,0,H425,1173,5,H425,1173,5,16,16,1693,1693,0,0
W1209,1,Doctor,772,H1212,597,1,H1212,597,1,Unmatched,0,0,Unmatched,0,0,H1212,597,1,H1212,597,1,1,1,1693,1693,0,0
W975,1,Doctor,773,H393,814,3,H393,814,3,Unmatched,0,0,Unmatched,0,0,H393,814,3,H393,814,3,3,3,1693,1693,0,0
W679,1,Doctor,774,H172,1059,5,H172,1059,5,Unmatched,0,0,Unmatched,0,0,H172,1059,5,H172,1059,5,9,9,1693,1693,0,0
W677,1,Doctor,775,H366,933,2,H366,933,2,Unmatched,0,0,Unmatched,0,0,H366,933,2,H366,933,2,6,6,1694,1694,0,0
W1011,1,Doctor,776,H241,1033,-1,H241,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1693,1693,0,0
W838,1,Doctor,777,H1076,1428,-1,H1076,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W311,1,Doctor,778,H1218,1180,3,H1218,1180,3,Unmatched,0,0,Unmatched,0,0,H1218,1180,3,H1218,1180,3,17,17,1693,1693,0,0
W1421,1,Doctor,779,H908,38,1,H908,38,1,Unmatched,0,0,Unmatched,0,0,H908,38,1,H908,38,1,0,0,1693,1693,0,0
W810,1,Doctor,780,H540,1228,3,H540,1228,3,Unmatched,0,0,Unmatched,0,0,H540,1228,3,H540,1228,3,23,23,1693,1693,0,0
W93,1,Doctor,781,H793,481,1,H793,481,1,Unmatched,0,0,Unmatched,0,0,H793,481,1,H793,481,1,1,1,1693,1693,0,0
W1656,1,Doctor,782,H1225,1007,2,H1225,1007,2,Unmatched,0,0,Unmatched,0,0,H1225,1007,2,H1225,1007,2,9,9,1693,1693,0,0
W437,1,Doctor,783,H940,1080,3,H940,1080,3,Unmatched,0,0,Unmatched,0,0,H940,1080,3,H940,1080,3,10,10,1693,1693,0,0
W892,1,Doctor,784,H153,779,2,H153,779,2,Unmatched,0,0,Unmatched,0,0,H153,779,2,H153,779,2,3,3,1693,1693,0,0
W947,1,Doctor,785,H1465,1221,3,H1465,1221,3,Unmatched,0,0,Unmatched,0,0,H1465,1221,3,H1465,1221,3,18,18,1693,1693,0,0
W1536,1,Doctor,786,H922,145,1,H922,145,1,Unmatched,0,0,Unmatched,0,0,H922,145,1,H922,145,1,0,0,1693,1693,0,0
W1638,1,Doctor,787,H1427,398,2,H1427,398,2,Unmatched,0,0,Unmatched,0,0,H1427,398,2,H1427,398,2,0,0,1693,1693,0,0
W580,1,Doctor,788,H1290,268,1,H1290,268,1,Unmatched,0,0,Unmatched,0,0,H1290,268,1,H1290,268,1,0,0,1693,1693,0,0
W84,1,Doctor,789,H1587,1144,2,H1587,1144,2,Unmatched,0,0,Unmatched,0,0,H1587,1144,2,H1587,1144,2,14,14,1693,1693,0,0
W1094,1,Doctor,790,H175,1019,5,H175,1019,5,Unmatched,0,0,Unmatched,0,0,H175,1019,5,H175,1019,5,9,9,1693,1693,0,0
W1196,1,Doctor,791,H277,11,1,H277,11,1,Unmatched,0,0,Unmatched,0,0,H277,11,1,H277,11,1,0,0,1693,1693,0,0
W1028,1,Doctor,792,H1491,1238,-1,H1491,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W1572,1,Doctor,793,H1409,1349,5,H1409,1349,5,Unmatched,0,0,Unmatched,0,0,H240,1102,2,H240,1102,2,12,12,1694,1694,0,0
W159,1,Doctor,794,H933,653,3,H933,653,3,Unmatched,0,0,Unmatched,0,0,H933,653,3,H933,653,3,1,1,1693,1693,0,0
W145,1,Doctor,795,H382,990,4,H382,990,4,Unmatched,0,0,Unmatched,0,0,H382,990,4,H382,990,4,7,7,1693,1693,0,0
W1696,1,Doctor,796,H1417,366,1,H1417,366,1,Unmatched,0,0,Unmatched,0,0,H1417,366,1,H1417,366,1,0,0,1693,1693,0,0
W1311,1,Doctor,797,H1631,602,2,H1631,602,2,Unmatched,0,0,Unmatched,0,0,H1631,602,2,H1631,602,2,1,1,1693,1693,0,0
W616,1,Doctor,798,H755,826,2,H755,826,2,Unmatched,0,0,Unmatched,0,0,H755,826,2,H755,826,2,4,4,1693,1693,0,0
W1574,1,Doctor,799,H1071,935,4,H1071,935,4,Unmatched,0,0,Unmatched,0,0,H1071,935,4,H1071,935,4,6,6,1693,1693,0,0
W1573,1,Doctor,800,H1633,1030,4,H1633,1030,4,Unmatched,0,0,Unmatched,0,0,H1633,1030,4,H1633,1030,4,9,9,1693,1693,0,0
W143,1,Doctor,801,H1066,807,2,H1066,807,2,Unmatched,0,0,Unmatched,0,0,H1066,807,2,H1066,807,2,3,3,1693,1693,0,0
W1622,1,Doctor,802,H876,841,2,H876,841,2,Unmatched,0,0,Unmatched,0,0,H876,841,2,H876,841,2,3,3,1693,1693,0,0
W560,1,Doctor,803,H577,363,1,H577,363,1,Unmatched,0,0,Unmatched,0,0,H577,363,1,H577,363,1,0,0,1693,1693,0,0
W95,1,Doctor,804,H1628,121,1,H1628,121,1,Unmatched,0,0,Unmatched,0,0,H1628,121,1,H1628,121,1,0,0,1693,1693,0,0
W403,1,Doctor,805,H1586,984,3,H1586,984,3,Unmatched,0,0,Unmatched,0,0,H1586,984,3,H1586,984,3,8,8,1693,1693,0,0
W57,1,Doctor,806,H1671,279,2,H1671,279,2,Unmatched,0,0,Unmatched,0,0,H1671,279,2,H1671,279,2,0,0,1693,1693,0,0
W689,1,Doctor,807,H167,1176,4,H167,1176,4,Unmatched,0,0,Unmatched,0,0,H167,1176,4,H167,1176,4,16,16,1693,1693,0,0
W1676,1,Doctor,808,H1295,1470,5,H1295,1470,5,Unmatched,0,0,Unmatched,0,0,H1295,1470,5,H1295,1470,5,52,52,1693,1693,0,0
W469,1,Doctor,809,H75,810,1,H75,810,1,Unmatched,0,0,Unmatched,0,0,H75,810,1,H75,810,1,3,3,1693,1693,0,0
W1097,1,Doctor,810,H1344,1072,4,H1344,1072,4,Unmatched,0,0,Unmatched,0,0,H1344,1072,4,H1344,1072,4,10,10,1693,1693,0,0
W444,1,Doctor,811,H359,774,3,H359,774,3,Unmatched,0,0,Unmatched,0,0,H359,774,3,H359,774,3,3,3,1693,1693,0,0
W1045,1,Doctor,812,H817,1263,-1,H817,1263,-1,Unmatched,0,0,Unmatched,0,0,H310,857,2,H310,857,2,4,4,1693,1693,0,0
W785,1,Doctor,813,H691,1277,-1,H691,1277,-1,Unmatched,0,0,Unmatched,0,0,H380,1004,5,H380,1004,5,9,9,1693,1693,0,0
W161,1,Doctor,814,H49,674,3,H49,674,3,Unmatched,0,0,Unmatched,0,0,H49,674,3,H49,674,3,1,1,1693,1693,0,0
W21,1,Doctor,815,H715,922,3,H715,922,3,Unmatched,0,0,Unmatched,0,0,H715,922,3,H715,922,3,5,5,1693,1693,0,0
W573,1,Doctor,816,H1397,1038,1,H1397,1038,1,Unmatched,0,0,Unmatched,0,0,H1397,1038,1,H1397,1038,1,10,10,1693,1693,0,0
W1389,1,Doctor,817,H901,749,3,H901,749,3,Unmatched,0,0,Unmatched,0,0,H775,622,2,H775,622,2,1,1,1693,1693,0,0
W220,1,Doctor,818,H1096,774,1,H1096,774,1,Unmatched,0,0,Unmatched,0,0,H1096,774,1,H1096,774,1,2,2,1693,1693,0,0
W300,1,Doctor,819,H486,895,4,H486,895,4,Unmatched,0,0,Unmatched,0,0,H486,895,4,H486,895,4,6,6,1693,1693,0,0
W784,1,Doctor,820,H74,780,1,H74,780,1,Unmatched,0,0,Unmatched,0,0,H74,780,1,H74,780,1,2,2,1693,1693,0,0
W1535,1,Doctor,821,H631,1341,-1,H631,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W1274,1,Doctor,822,H1436,1329,-1,H1436,1329,-1,Unmatched,0,0,Unmatched,0,0,H960,1225,4,H960,1225,4,21,21,1693,1693,0,0
W1634,1,Doctor,823,H97,922,2,H97,922,2,Unmatched,0,0,Unmatched,0,0,H97,922,2,H97,922,2,5,5,1693,1693,0,0
W485,1,Doctor,824,H481,733,3,H481,733,3,Unmatched,0,0,Unmatched,0,0,H481,733,3,H481,733,3,2,2,1693,1693,0,0
W882,1,Doctor,825,H1128,420,1,H1128,420,1,Unmatched,0,0,Unmatched,0,0,H1128,420,1,H1128,420,1,1,1,1693,1693,0,0
W1686,1,Doctor,826,H129,407,1,H129,407,1,Unmatched,0,0,Unmatched,0,0,H129,407,1,H129,407,1,0,0,1693,1693,0,0
W1234,1,Doctor,827,H415,546,1,H415,546,1,Unmatched,0,0,Unmatched,0,0,H415,546,1,H415,546,1,1,1,1693,1693,0,0
W382,1,Doctor,828,H985,580,4,H985,580,4,Unmatched,0,0,Unmatched,0,0,H646,554,3,H646,554,3,1,1,1693,1693,0,0
W480,1,Doctor,829,H1310,1204,4,H1310,1204,4,Unmatched,0,0,Unmatched,0,0,H1310,1204,4,H1310,1204,4,20,20,1693,1693,0,0
W1500,1,Doctor,830,H305,443,3,H305,443,3,Unmatched,0,0,Unmatched,0,0,H305,443,3,H305,443,3,1,1,1693,1693,0,0
W619,1,Doctor,831,H612,1169,2,H612,1169,2,Unmatched,0,0,Unmatched,0,0,H612,1169,2,H612,1169,2,15,15,1693,1693,0,0
W599,1,Doctor,832,H1001,653,5,H1001,653,5,Unmatched,0,0,Unmatched,0,0,H811,581,3,H811,581,3,1,1,1693,1693,0,0
W1451,1,Doctor,833,H1061,905,3,H1061,905,3,Unmatched,0,0,Unmatched,0,0,H1061,905,3,H1061,905,3,5,5,1693,1693,0,0
W457,1,Doctor,834,H399,1431,3,H399,1431,3,Unmatched,0,0,Unmatched,0,0,H1097,1288,2,H1097,1288,2,26,26,1693,1693,0,0
W1110,1,Doctor,835,H222,1403,-1,H222,1403,-1,Unmatched,0,0,Unmatched,0,0,H1119,1101,3,H1119,1101,3,12,12,1693,1693,0,0
W85,1,Doctor,836,H794,425,1,H794,425,1,Unmatched,0,0,Unmatched,0,0,H794,425,1,H794,425,1,1,1,1694,1694,0,0
W540,1,Doctor,837,H541,1096,2,H541,1096,2,Unmatched,0,0,Unmatched,0,0,H541,1096,2,H541,1096,2,11,11,1693,1693,0,0
W575,1,Doctor,838,H76,134,1,H76,134,1,Unmatched,0,0,Unmatched,0,0,H76,134,1,H76,134,1,0,0,1693,1693,0,0
W1346,1,Doctor,839,H660,808,4,H660,808,4,Unmatched,0,0,Unmatched,0,0,H660,808,4,H660,808,4,3,3,1693,1693,0,0
W604,1,Doctor,840,H1339,934,4,H1339,934,4,Unmatched,0,0,Unmatched,0,0,H901,704,3,H901,704,3,1,1,1693,1693,0,0
W263,1,Doctor,841,H1464,488,1,H1464,488,1,Unmatched,0,0,Unmatched,0,0,H1464,488,1,H1464,488,1,1,1,1693,1693,0,0
W568,1,Doctor,842,H993,1059,4,H993,1059,4,Unmatched,0,0,Unmatched,0,0,H993,1059,4,H993,1059,4,12,12,1693,1693,0,0
W1369,1,Doctor,843,H681,807,3,H681,807,3,Unmatched,0,0,Unmatched,0,0,H681,807,3,H681,807,3,3,3,1693,1693,0,0
W1608,1,Doctor,844,H394,445,2,H394,445,2,Unmatched,0,0,Unmatched,0,0,H394,445,2,H394,445,2,1,1,1693,1693,0,0
W1090,1,Doctor,845,H170,561,3,H170,561,3,Unmatched,0,0,Unmatched,0,0,H170,561,3,H170,561,3,1,1,1693,1693,0,0
W63,1,Doctor,846,H1670,1121,4,H1670,1121,4,Unmatched,0,0,Unmatched,0,0,H1670,1121,4,H1670,1121,4,15,15,1693,1693,0,0
W266,1,Doctor,847,H1517,104,1,H1517,104,1,Unmatched,0,0,Unmatched,0,0,H1517,104,1,H1517,104,1,0,0,1693,1693,0,0
W1685,1,Doctor,848,H1115,1205,3,H1115,1205,3,Unmatched,0,0,Unmatched,0,0,H1115,1205,3,H1115,1205,3,18,18,1694,1694,0,0
W1409,1,Doctor,849,H907,1442,-1,H907,1442,-1,Unmatched,0,0,Unmatched,0,0,H402,1166,4,H402,1166,4,16,16,1693,1693,0,0
W396,1,Doctor,850,H1522,615,3,H1522,615,3,Unmatched,0,0,Unmatched,0,0,H1522,615,3,H1522,615,3,1,1,1693,1693,0,0
W1246,1,Doctor,851,H1261,1113,2,H1261,1113,2,Unmatched,0,0,Unmatched,0,0,H1261,1113,2,H1261,1113,2,14,14,1693,1693,0,0
W14,1,Doctor,852,H957,324,1,H957,324,1,Unmatched,0,0,Unmatched,0,0,H957,324,1,H957,324,1,0,0,1693,1693,0,0
W379,1,Doctor,853,H1306,1406,4,H1306,1406,4,Unmatched,0,0,Unmatched,0,0,H1306,1406,4,H1306,1406,4,40,40,1693,1693,0,0
W440,1,Doctor,854,H1312,499,1,H1312,499,1,Unmatched,0,0,Unmatched,0,0,H1312,499,1,H1312,499,1,1,1,1693,1693,0,0
W324,1,Doctor,855,H416,449,1,H416,449,1,Unmatched,0,0,Unmatched,0,0,H416,449,1,H416,449,1,1,1,1693,1693,0,0
W726,1,Doctor,856,H909,446,3,H909,446,3,Unmatched,0,0,Unmatched,0,0,H909,446,3,H909,446,3,0,0,1693,1693,0,0
W590,1,Doctor,857,H694,842,3,H694,842,3,Unmatched,0,0,Unmatched,0,0,H694,842,3,H694,842,3,3,3,1693,1693,0,0
W841,1,Doctor,858,H960,1220,-1,H960,1220,-1,Unmatched,0,0,Unmatched,0,0,H79,516,1,H79,516,1,1,1,1693,1693,0,0
W1435,1,Doctor,859,H1208,873,3,H1208,873,3,Unmatched,0,0,Unmatched,0,0,H1208,873,3,H1208,873,3,5,5,1693,1693,0,0
W1457,1,Doctor,860,H1596,1280,3,H1596,1280,3,Unmatched,0,0,Unmatched,0,0,H1596,1280,3,H1596,1280,3,25,25,1693,1693,0,0
W60,1,Doctor,861,H1562,1509,-1,H1562,1509,-1,Unmatched,0,0,Unmatched,0,0,H163,1324,5,H163,1324,5,32,32,1693,1693,0,0
W231,1,Doctor,862,H261,1231,3,H261,1231,3,Unmatched,0,0,Unmatched,0,0,H73,1158,1,H73,1158,1,17,17,1693,1693,0,0
W1262,1,Doctor,863,H882,1190,3,H882,1190,3,Unmatched,0,0,Unmatched,0,0,H882,1190,3,H882,1190,3,18,18,1693,1693,0,0
W927,1,Doctor,864,H1050,1288,5,H1050,1288,5,Unmatched,0,0,Unmatched,0,0,H1050,1288,5,H1050,1288,5,27,27,1693,1693,0,0
W786,1,Doctor,865,H1097,1361,-1,H1097,1361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1693,1693,0,0
W759,1,Doctor,866,H553,824,1,H553,824,1,Unmatched,0,0,Unmatched,0,0,H553,824,1,H553,824,1,3,3,1693,1693,0,0
W610,1,Doctor,867,H1495,1071,-1,H1495,1071,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W233,1,Doctor,868,H1400,349,1,H1400,349,1,Unmatched,0,0,Unmatched,0,0,H1400,349,1,H1400,349,1,0,0,1694,1694,0,0
W350,1,Doctor,869,H803,804,3,H803,804,3,Unmatched,0,0,Unmatched,0,0,H803,804,3,H803,804,3,3,3,1693,1693,0,0
W30,1,Doctor,870,H1506,1190,-1,H1506,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W1562,1,Doctor,871,H1019,1277,4,H1019,1277,4,Unmatched,0,0,Unmatched,0,0,H1019,1277,4,H1019,1277,4,24,24,1693,1693,0,0
W82,1,Doctor,872,H1133,837,3,H1133,837,3,Unmatched,0,0,Unmatched,0,0,H1133,837,3,H1133,837,3,5,5,1693,1693,0,0
W68,1,Doctor,873,H977,1445,5,H977,1445,5,Unmatched,0,0,Unmatched,0,0,H997,1191,2,H997,1191,2,19,19,1693,1693,0,0
W1018,1,Doctor,874,H1604,891,4,H1604,891,4,Unmatched,0,0,Unmatched,0,0,H1604,891,4,H1604,891,4,6,6,1693,1693,0,0
W772,1,Doctor,875,H25,1451,-1,H25,1451,-1,Unmatched,0,0,Unmatched,0,0,H1375,978,3,H1375,978,3,8,8,1693,1693,0,0
W1540,1,Doctor,876,H1132,1021,3,H1132,1021,3,Unmatched,0,0,Unmatched,0,0,H1132,1021,3,H1132,1021,3,9,9,1693,1693,0,0
W932,1,Doctor,877,H1675,595,1,H1675,595,1,Unmatched,0,0,Unmatched,0,0,H1675,595,1,H1675,595,1,1,1,1693,1693,0,0
W1589,1,Doctor,878,H1424,1409,3,H1424,1409,3,Unmatched,0,0,Unmatched,0,0,H58,1346,2,H58,1346,2,33,33,1693,1693,0,0
W50,1,Doctor,879,H786,652,2,H786,652,2,Unmatched,0,0,Unmatched,0,0,H786,652,2,H786,652,2,1,1,1693,1693,0,0
W1192,1,Doctor,880,H1328,1250,3,H1328,1250,3,Unmatched,0,0,Unmatched,0,0,H1328,1250,3,H1328,1250,3,23,23,1693,1693,0,0
W1544,1,Doctor,881,H777,1389,4,H777,1389,4,Unmatched,0,0,Unmatched,0,0,H777,1389,4,H777,1389,4,40,40,1693,1693,0,0
W832,1,Doctor,882,H441,1360,-1,H441,1360,-1,Unmatched,0,0,Unmatched,0,0,H546,1017,1,H546,1017,1,10,10,1693,1693,0,0
W1116,1,Doctor,883,H448,1166,3,H448,1166,3,Unmatched,0,0,Unmatched,0,0,H448,1166,3,H448,1166,3,16,16,1693,1693,0,0
W1155,1,Doctor,884,H1126,1103,4,H1126,1103,4,Unmatched,0,0,Unmatched,0,0,H1126,1103,4,H1126,1103,4,11,11,1693,1693,0,0
W1372,1,Doctor,885,H1028,579,1,H1028,579,1,Unmatched,0,0,Unmatched,0,0,H1028,579,1,H1028,579,1,1,1,1693,1693,0,0
W1518,1,Doctor,886,H226,982,4,H226,982,4,Unmatched,0,0,Unmatched,0,0,H226,982,4,H226,982,4,8,8,1694,1694,0,0
W1241,1,Doctor,887,H504,462,2,H504,462,2,Unmatched,0,0,Unmatched,0,0,H504,462,2,H504,462,2,1,1,1693,1693,0,0
W278,1,Doctor,888,H578,922,2,H578,922,2,Unmatched,0,0,Unmatched,0,0,H578,922,2,H578,922,2,6,6,1693,1693,0,0
W1065,1,Doctor,889,H1287,1205,-1,H1287,1205,-1,Unmatched,0,0,Unmatched,0,0,H1318,1173,4,H1318,1173,4,17,17,1693,1693,0,0
W995,1,Doctor,890,H490,1425,5,H490,1425,5,Unmatched,0,0,Unmatched,0,0,H490,1425,5,H490,1425,5,45,45,1693,1693,0,0
W1517,1,Doctor,891,H730,1284,4,H730,1284,4,Unmatched,0,0,Unmatched,0,0,H730,1284,4,H730,1284,4,24,24,1693,1693,0,0
W1287,1,Doctor,892,H585,909,2,H585,909,2,Unmatched,0,0,Unmatched,0,0,H585,909,2,H585,909,2,5,5,1693,1693,0,0
W574,1,Doctor,893,H1151,1381,-1,H1151,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W1567,1,Doctor,894,H1078,1366,-1,H1078,1366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W1121,1,Doctor,895,H37,1121,4,H37,1121,4,Unmatched,0,0,Unmatched,0,0,H37,1121,4,H37,1121,4,15,15,1693,1693,0,0
W797,1,Doctor,896,H1029,878,3,H1029,878,3,Unmatched,0,0,Unmatched,0,0,H1029,878,3,H1029,878,3,4,4,1693,1693,0,0
W1642,1,Doctor,897,H292,991,3,H292,991,3,Unmatched,0,0,Unmatched,0,0,H1434,937,2,H1434,937,2,7,7,1693,1693,0,0
W1184,1,Doctor,898,H279,709,1,H279,709,1,Unmatched,0,0,Unmatched,0,0,H279,709,1,H279,709,1,1,1,1693,1693,0,0
W670,1,Doctor,899,H260,1146,2,H260,1146,2,Unmatched,0,0,Unmatched,0,0,H260,1146,2,H260,1146,2,16,16,1693,1693,0,0
W594,1,Doctor,900,H388,661,3,H388,661,3,Unmatched,0,0,Unmatched,0,0,H388,661,3,H388,661,3,1,1,1693,1693,0,0
W204,1,Doctor,901,H258,1445,-1,H258,1445,-1,Unmatched,0,0,Unmatched,0,0,H1129,1429,5,H1129,1429,5,47,47,1694,1694,0,0
W669,1,Doctor,902,H863,1001,4,H863,1001,4,Unmatched,0,0,Unmatched,0,0,H1695,996,3,H1695,996,3,10,10,1693,1693,0,0
W1254,1,Doctor,903,H829,1143,2,H829,1143,2,Unmatched,0,0,Unmatched,0,0,H829,1143,2,H829,1143,2,18,18,1693,1693,0,0
W236,1,Doctor,904,H657,975,3,H657,975,3,Unmatched,0,0,Unmatched,0,0,H657,975,3,H657,975,3,8,8,1693,1693,0,0
W987,1,Doctor,905,H219,970,5,H219,970,5,Unmatched,0,0,Unmatched,0,0,H219,970,5,H219,970,5,8,8,1693,1693,0,0
W1348,1,Doctor,906,H171,783,1,H171,783,1,Unmatched,0,0,Unmatched,0,0,H171,783,1,H171,783,1,3,3,1693,1693,0,0
W99,1,Doctor,907,H1345,1647,-1,H1345,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1693,1693,0,0
W627,1,Doctor,908,H214,1050,5,H214,1050,5,Unmatched,0,0,Unmatched,0,0,H214,1050,5,H214,1050,5,10,10,1693,1693,0,0
W1283,1,Doctor,909,H1452,228,1,H1452,228,1,Unmatched,0,0,Unmatched,0,0,H1452,228,1,H1452,228,1,0,0,1693,1693,0,0
W1236,1,Doctor,910,H10,1469,5,H10,1469,5,Unmatched,0,0,Unmatched,0,0,H1590,981,1,H1590,981,1,9,9,1693,1693,0,0
W90,1,Doctor,911,H620,634,2,H620,634,2,Unmatched,0,0,Unmatched,0,0,H620,634,2,H620,634,2,1,1,1693,1693,0,0
W635,1,Doctor,912,H1648,137,2,H1648,137,2,Unmatched,0,0,Unmatched,0,0,H1648,137,2,H1648,137,2,0,0,1693,1693,0,0
W421,1,Doctor,913,H1612,567,4,H1612,567,4,Unmatched,0,0,Unmatched,0,0,H1612,567,4,H1612,567,4,1,1,1693,1693,0,0
W1030,1,Doctor,914,H1386,1449,-1,H1386,1449,-1,Unmatched,0,0,Unmatched,0,0,H1203,1354,5,H1203,1354,5,33,33,1693,1693,0,0
W254,1,Doctor,915,H1252,1296,-1,H1252,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W1140,1,Doctor,916,H852,1034,5,H852,1034,5,Unmatched,0,0,Unmatched,0,0,H852,1034,5,H852,1034,5,9,9,1693,1693,0,0
W1005,1,Doctor,917,H1167,773,5,H1167,773,5,Unmatched,0,0,Unmatched,0,0,H1167,773,5,H1167,773,5,2,2,1693,1693,0,0
W1698,1,Doctor,918,H826,314,2,H826,314,2,Unmatched,0,0,Unmatched,0,0,H826,314,2,H826,314,2,0,0,1693,1693,0,0
W1076,1,Doctor,919,H1337,1061,3,H1337,1061,3,Unmatched,0,0,Unmatched,0,0,H1337,1061,3,H1337,1061,3,10,10,1693,1693,0,0
W1182,1,Doctor,920,H835,1096,4,H835,1096,4,Unmatched,0,0,Unmatched,0,0,H835,1096,4,H835,1096,4,12,12,1693,1693,0,0
W1621,1,Doctor,921,H563,1046,4,H563,1046,4,Unmatched,0,0,Unmatched,0,0,H563,1046,4,H563,1046,4,9,9,1694,1694,0,0
W989,1,Doctor,922,H1008,1437,-1,H1008,1437,-1,Unmatched,0,0,Unmatched,0,0,H1189,920,3,H1189,920,3,8,8,1693,1693,0,0
W1480,1,Doctor,923,H610,1036,4,H610,1036,4,Unmatched,0,0,Unmatched,0,0,H610,1036,4,H610,1036,4,9,9,1693,1693,0,0
W433,1,Doctor,924,H937,455,1,H937,455,1,Unmatched,0,0,Unmatched,0,0,H937,455,1,H937,455,1,1,1,1693,1693,0,0
W1607,1,Doctor,925,H1425,1501,4,H1425,1501,4,Unmatched,0,0,Unmatched,0,0,H757,1314,3,H757,1314,3,27,27,1693,1693,0,0
W514,1,Doctor,926,H263,976,3,H263,976,3,Unmatched,0,0,Unmatched,0,0,H263,976,3,H263,976,3,8,8,1693,1693,0,0
W171,1,Doctor,927,H628,1284,4,H628,1284,4,Unmatched,0,0,Unmatched,0,0,H628,1284,4,H628,1284,4,25,25,1693,1693,0,0
W118,1,Doctor,928,H1277,900,5,H1277,900,5,Unmatched,0,0,Unmatched,0,0,H1277,900,5,H1277,900,5,6,6,1693,1693,0,0
W1418,1,Doctor,929,H1647,1265,5,H1647,1265,5,Unmatched,0,0,Unmatched,0,0,H1523,756,3,H1523,756,3,2,2,1693,1693,0,0
W140,1,Doctor,930,H456,1540,-1,H456,1540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W432,1,Doctor,931,H417,698,1,H417,698,1,Unmatched,0,0,Unmatched,0,0,H417,698,1,H417,698,1,1,1,1693,1693,0,0
W13,1,Doctor,932,H1324,796,4,H1324,796,4,Unmatched,0,0,Unmatched,0,0,H1324,796,4,H1324,796,4,2,2,1693,1693,0,0
W1509,1,Doctor,933,H918,1477,-1,H918,1477,-1,Unmatched,0,0,Unmatched,0,0,H1504,1307,4,H1504,1307,4,30,30,1693,1693,0,0
W1596,1,Doctor,934,H218,330,1,H218,330,1,Unmatched,0,0,Unmatched,0,0,H218,330,1,H218,330,1,0,0,1693,1693,0,0
W1399,1,Doctor,935,H598,741,1,H598,741,1,Unmatched,0,0,Unmatched,0,0,H598,741,1,H598,741,1,2,2,1693,1693,0,0
W628,1,Doctor,936,H964,152,1,H964,152,1,Unmatched,0,0,Unmatched,0,0,H964,152,1,H964,152,1,0,0,1693,1693,0,0
W193,1,Doctor,937,H1109,1052,1,H1109,1052,1,Unmatched,0,0,Unmatched,0,0,H1109,1052,1,H1109,1052,1,10,10,1693,1693,0,0
