id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1375,1,Doctor,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W1547,1,Doctor,2,H1432,5,5,H1432,5,5,H1432,5,5,H1432,5,5,H1432,5,5,H1432,5,5,0,0,0,0,0,0
W606,1,Doctor,3,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W1278,1,Doctor,4,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W636,1,Doctor,5,H1329,3,3,H1329,3,3,H1329,3,3,H1329,3,3,H1329,3,3,H1329,3,3,0,0,0,0,0,0
W276,1,Doctor,6,H1186,6,2,H1186,6,2,Unmatched,0,0,Unmatched,0,0,H1186,6,2,H1186,6,2,0,0,1695,1695,0,0
W1549,1,Doctor,7,H1363,6,3,H1363,6,3,Unmatched,0,0,Unmatched,0,0,H1363,6,3,H1363,6,3,0,0,1695,1695,0,0
W1469,1,Doctor,8,H44,17,-1,H44,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1662,1662,1695,1695,0,0
W102,1,Doctor,9,H295,7,1,H295,7,1,Unmatched,0,0,Unmatched,0,0,H295,7,1,H295,7,1,0,0,1695,1695,0,0
W322,1,Doctor,10,H228,11,1,H228,11,1,Unmatched,0,0,Unmatched,0,0,H228,11,1,H228,11,1,0,0,1695,1695,0,0
W1011,1,Doctor,11,H2,17,-1,H2,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1635,1635,1695,1695,0,0
W1431,1,Doctor,12,H1644,10,1,H1644,10,1,Unmatched,0,0,Unmatched,0,0,H1644,10,1,H1644,10,1,0,0,1695,1695,0,0
W227,1,Doctor,13,H576,9,2,H576,9,2,Unmatched,0,0,Unmatched,0,0,H576,9,2,H576,9,2,0,0,1695,1695,0,0
W289,1,Doctor,14,H448,7,1,H448,7,1,Unmatched,0,0,Unmatched,0,0,H448,7,1,H448,7,1,0,0,1695,1695,0,0
W541,1,Doctor,15,H1284,14,2,H1284,14,2,Unmatched,0,0,Unmatched,0,0,H1284,14,2,H1284,14,2,0,0,1694,1694,0,0
W76,1,Doctor,16,H731,19,4,H731,19,4,Unmatched,0,0,Unmatched,0,0,H44,8,1,H44,8,1,0,0,1694,1694,0,0
W689,1,Doctor,17,H28,23,4,H28,23,4,Unmatched,0,0,Unmatched,0,0,H28,23,4,H28,23,4,1,1,1694,1694,0,0
W1395,1,Doctor,18,H961,19,3,H961,19,3,Unmatched,0,0,Unmatched,0,0,H961,19,3,H961,19,3,1,1,1694,1694,0,0
W1063,1,Doctor,19,H1372,12,2,H1372,12,2,Unmatched,0,0,Unmatched,0,0,H1372,12,2,H1372,12,2,0,0,1694,1694,0,0
W558,1,Doctor,20,H1334,21,1,H1334,21,1,Unmatched,0,0,Unmatched,0,0,H1334,21,1,H1334,21,1,0,0,1695,1695,0,0
W961,1,Doctor,21,H120,21,4,H120,21,4,Unmatched,0,0,Unmatched,0,0,H120,21,4,H120,21,4,0,0,1695,1695,0,0
W1167,1,Doctor,22,H668,16,2,H668,16,2,Unmatched,0,0,Unmatched,0,0,H668,16,2,H668,16,2,0,0,1695,1695,0,0
W1174,1,Doctor,23,H387,29,2,H387,29,2,Unmatched,0,0,Unmatched,0,0,H387,29,2,H387,29,2,1,1,1694,1694,0,0
W646,1,Doctor,24,H1078,34,2,H1078,34,2,Unmatched,0,0,Unmatched,0,0,H524,40,3,H524,40,3,1,1,1695,1695,0,0
W769,1,Doctor,25,H1240,35,3,H1240,35,3,Unmatched,0,0,Unmatched,0,0,H1240,35,3,H1240,35,3,1,1,1695,1695,0,0
W710,1,Doctor,26,H236,22,-1,H236,22,-1,Unmatched,0,0,Unmatched,0,0,H1078,23,2,H1078,23,2,1,1,1693,1693,0,0
W325,1,Doctor,27,H1202,63,5,H1202,63,5,Unmatched,0,0,Unmatched,0,0,H1202,63,5,H1202,63,5,1,1,1695,1695,0,0
