id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1537,1,Doctor,824,H720,645,4,H720,645,4,Unmatched,0,0,Unmatched,0,0,H1040,614,2,H1040,614,2,15,15,1639,1639,0,0
W1173,1,Doctor,825,H1503,261,1,H1503,261,1,Unmatched,0,0,Unmatched,0,0,H1503,261,1,H1503,261,1,2,2,1638,1638,0,0
W418,1,Doctor,826,H1177,714,5,H1177,714,5,Unmatched,0,0,Unmatched,0,0,H880,668,4,H880,668,4,13,13,1635,1635,0,0
W960,1,Doctor,827,H808,429,2,H808,429,2,Unmatched,0,0,Unmatched,0,0,H808,429,2,H808,429,2,4,4,1633,1633,0,0
W79,1,Doctor,828,H225,725,5,H225,725,5,Unmatched,0,0,Unmatched,0,0,H225,725,5,H225,725,5,11,11,1636,1636,0,0
W168,1,Doctor,829,H670,460,1,H670,460,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1637,1637,0,0
W291,1,Doctor,830,H1385,727,4,H1385,727,4,Unmatched,0,0,Unmatched,0,0,H1385,727,4,H1385,727,4,17,17,1634,1634,0,0
W1575,1,Doctor,831,H1695,744,5,H1695,744,5,Unmatched,0,0,Unmatched,0,0,H1695,744,5,H1695,744,5,17,17,1635,1635,0,0
W975,1,Doctor,832,H1453,512,1,H1453,512,1,Unmatched,0,0,Unmatched,0,0,H1453,512,1,H1453,512,1,6,6,1639,1639,0,0
W749,1,Doctor,833,H309,448,1,H309,448,1,Unmatched,0,0,Unmatched,0,0,H309,448,1,H309,448,1,6,6,1638,1638,0,0
W198,1,Doctor,834,H1383,623,1,H1383,623,1,Unmatched,0,0,Unmatched,0,0,H1383,623,1,H1383,623,1,11,11,1631,1631,0,0
W1029,1,Doctor,835,H272,879,-1,H272,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,191,1634,1634,0,0
W211,1,Doctor,836,H1234,685,1,H1234,685,1,Unmatched,0,0,Unmatched,0,0,H1234,685,1,H1234,685,1,10,10,1634,1634,0,0
W34,1,Doctor,837,H507,619,1,H507,619,1,Unmatched,0,0,Unmatched,0,0,H507,619,1,H507,619,1,9,9,1635,1635,0,0
W1285,1,Doctor,838,H1424,474,1,H1424,474,1,Unmatched,0,0,Unmatched,0,0,H1424,474,1,H1424,474,1,5,5,1638,1638,0,0
W1638,1,Doctor,839,H1314,160,1,H1314,160,1,Unmatched,0,0,Unmatched,0,0,H1314,160,1,H1314,160,1,0,0,1637,1637,0,0
W1675,1,Doctor,840,H212,508,1,H212,508,1,Unmatched,0,0,Unmatched,0,0,H212,508,1,H212,508,1,6,6,1632,1632,0,0
W714,1,Doctor,841,H1251,498,-1,H1251,498,-1,Unmatched,0,0,Unmatched,0,0,H1641,360,3,H1641,360,3,4,4,1635,1635,0,0
W1312,1,Doctor,842,H760,736,2,H760,736,2,Unmatched,0,0,Unmatched,0,0,H760,736,2,H760,736,2,16,16,1630,1630,0,0
W1094,1,Doctor,843,H1304,850,5,H1304,850,5,Unmatched,0,0,Unmatched,0,0,H1304,850,5,H1304,850,5,20,20,1637,1637,0,0
W518,1,Doctor,844,H1165,703,4,H1165,703,4,Unmatched,0,0,Unmatched,0,0,H1165,703,4,H1165,703,4,15,15,1634,1634,0,0
W984,1,Doctor,845,H124,504,1,H124,504,1,Unmatched,0,0,Unmatched,0,0,H124,504,1,H124,504,1,5,5,1630,1630,0,0
W643,1,Doctor,846,H1662,583,3,H1662,583,3,Unmatched,0,0,Unmatched,0,0,H1662,583,3,H1662,583,3,6,6,1636,1636,0,0
W233,1,Doctor,847,H663,1030,3,H663,1030,3,Unmatched,0,0,Unmatched,0,0,H663,1030,3,H663,1030,3,26,26,1634,1634,0,0
W1616,1,Doctor,848,H220,572,2,H220,572,2,Unmatched,0,0,Unmatched,0,0,H220,572,2,H220,572,2,8,8,1638,1638,0,0
W1512,1,Doctor,849,H1196,645,1,H1196,645,1,Unmatched,0,0,Unmatched,0,0,H1196,645,1,H1196,645,1,12,12,1637,1637,0,0
W63,1,Doctor,850,H1018,941,4,H1018,941,4,Unmatched,0,0,Unmatched,0,0,H1018,941,4,H1018,941,4,24,24,1630,1630,0,0
W109,1,Doctor,851,H809,945,5,H809,945,5,Unmatched,0,0,Unmatched,0,0,H809,945,5,H809,945,5,19,19,1632,1632,0,0
W721,1,Doctor,852,H984,837,5,H984,837,5,Unmatched,0,0,Unmatched,0,0,H984,837,5,H984,837,5,17,17,1636,1636,0,0
W1179,1,Doctor,853,H388,667,2,H388,667,2,Unmatched,0,0,Unmatched,0,0,H388,667,2,H388,667,2,9,9,1635,1635,0,0
W1653,1,Doctor,854,H1121,786,5,H1121,786,5,Unmatched,0,0,Unmatched,0,0,H1121,786,5,H1121,786,5,14,14,1633,1633,0,0
W1324,1,Doctor,855,H142,614,1,H142,614,1,Unmatched,0,0,Unmatched,0,0,H142,614,1,H142,614,1,14,14,1637,1637,0,0
W608,1,Doctor,856,H1565,1080,5,H1565,1080,5,Unmatched,0,0,Unmatched,0,0,H1565,1080,5,H1565,1080,5,36,36,1633,1633,0,0
W842,1,Doctor,857,H255,697,3,H255,697,3,Unmatched,0,0,Unmatched,0,0,H255,697,3,H255,697,3,13,13,1630,1630,0,0
W1539,1,Doctor,858,H1303,833,5,H1303,833,5,Unmatched,0,0,Unmatched,0,0,H1303,833,5,H1303,833,5,18,18,1635,1635,0,0
W408,1,Doctor,859,H13,456,2,H13,456,2,Unmatched,0,0,Unmatched,0,0,H729,384,1,H729,384,1,4,4,1635,1635,0,0
W147,1,Doctor,860,H1335,777,2,H1335,777,2,Unmatched,0,0,Unmatched,0,0,H1335,777,2,H1335,777,2,17,17,1637,1637,0,0
W58,1,Doctor,861,H485,938,3,H485,938,3,Unmatched,0,0,Unmatched,0,0,H485,938,3,H485,938,3,23,23,1635,1635,0,0
W898,1,Doctor,862,H450,596,1,H450,596,1,Unmatched,0,0,Unmatched,0,0,H450,596,1,H450,596,1,11,11,1639,1639,0,0
W1557,1,Doctor,863,H1684,777,5,H1684,777,5,Unmatched,0,0,Unmatched,0,0,H1684,777,5,H1684,777,5,16,16,1637,1637,0,0
W804,1,Doctor,864,H1561,299,1,H1561,299,1,Unmatched,0,0,Unmatched,0,0,H1561,299,1,H1561,299,1,1,1,1638,1638,0,0
W1009,1,Doctor,865,H500,757,2,H500,757,2,Unmatched,0,0,Unmatched,0,0,H500,757,2,H500,757,2,17,17,1634,1634,0,0
W822,1,Doctor,866,H1587,752,4,H1587,752,4,Unmatched,0,0,Unmatched,0,0,H232,581,2,H232,581,2,9,9,1636,1636,0,0
W438,1,Doctor,867,H1329,827,3,H1329,827,3,Unmatched,0,0,Unmatched,0,0,H1329,827,3,H1329,827,3,18,18,1634,1634,0,0
W1049,1,Doctor,868,H1552,597,1,H1552,597,1,Unmatched,0,0,Unmatched,0,0,H1552,597,1,H1552,597,1,8,8,1640,1640,0,0
W952,1,Doctor,869,H1544,469,1,H1544,469,1,Unmatched,0,0,Unmatched,0,0,H1544,469,1,H1544,469,1,4,4,1631,1631,0,0
W225,1,Doctor,870,H319,379,1,H319,379,1,Unmatched,0,0,Unmatched,0,0,H319,379,1,H319,379,1,1,1,1637,1637,0,0
W1631,1,Doctor,871,H933,667,1,H933,667,1,Unmatched,0,0,Unmatched,0,0,H933,667,1,H933,667,1,13,13,1630,1630,0,0
W672,1,Doctor,872,H453,439,2,H453,439,2,Unmatched,0,0,Unmatched,0,0,H453,439,2,H453,439,2,1,1,1637,1637,0,0
W623,1,Doctor,873,H369,775,3,H369,775,3,Unmatched,0,0,Unmatched,0,0,H369,775,3,H369,775,3,18,18,1635,1635,0,0
W786,1,Doctor,874,H1511,637,1,H1511,637,1,Unmatched,0,0,Unmatched,0,0,H1511,637,1,H1511,637,1,8,8,1636,1636,0,0
W99,1,Doctor,875,H1225,945,4,H1225,945,4,Unmatched,0,0,Unmatched,0,0,H586,877,3,H586,877,3,17,17,1631,1631,0,0
W500,1,Doctor,876,H398,505,2,H398,505,2,Unmatched,0,0,Unmatched,0,0,H398,505,2,H398,505,2,5,5,1635,1635,0,0
W1547,1,Doctor,877,H1490,351,2,H1490,351,2,Unmatched,0,0,Unmatched,0,0,H1490,351,2,H1490,351,2,5,5,1633,1633,0,0
W980,1,Doctor,878,H1346,820,2,H1346,820,2,Unmatched,0,0,Unmatched,0,0,H1346,820,2,H1346,820,2,15,15,1636,1636,0,0
W1254,1,Doctor,879,H983,858,5,H983,858,5,Unmatched,0,0,Unmatched,0,0,H1334,828,4,H1334,828,4,15,15,1635,1635,0,0
W1493,1,Doctor,880,H1328,310,1,H1328,310,1,Unmatched,0,0,Unmatched,0,0,H1328,310,1,H1328,310,1,1,1,1634,1634,0,0
W1253,1,Doctor,881,H1343,261,2,H1343,261,2,Unmatched,0,0,Unmatched,0,0,H1343,261,2,H1343,261,2,0,0,1634,1634,0,0
W993,1,Doctor,882,H153,810,3,H153,810,3,Unmatched,0,0,Unmatched,0,0,H153,810,3,H153,810,3,14,14,1635,1635,0,0
W1586,1,Doctor,883,H1443,749,1,H1443,749,1,Unmatched,0,0,Unmatched,0,0,H1443,749,1,H1443,749,1,12,12,1633,1633,0,0
W273,1,Doctor,884,H324,479,3,H324,479,3,Unmatched,0,0,Unmatched,0,0,H324,479,3,H324,479,3,5,5,1638,1638,0,0
W1573,1,Doctor,885,H927,438,1,H927,438,1,Unmatched,0,0,Unmatched,0,0,H927,438,1,H927,438,1,2,2,1634,1634,0,0
W895,1,Doctor,886,H15,380,1,H15,380,1,Unmatched,0,0,Unmatched,0,0,H15,380,1,H15,380,1,5,5,1631,1631,0,0
W1227,1,Doctor,887,H1213,527,1,H1213,527,1,Unmatched,0,0,Unmatched,0,0,H1213,527,1,H1213,527,1,6,6,1631,1631,0,0
W74,1,Doctor,888,H766,470,2,H766,470,2,Unmatched,0,0,Unmatched,0,0,H766,470,2,H766,470,2,5,5,1636,1636,0,0
W1193,1,Doctor,889,H1554,1003,-1,H1554,1003,-1,Unmatched,0,0,Unmatched,0,0,H992,602,1,H992,602,1,11,11,1636,1636,0,0
W1091,1,Doctor,890,H63,552,2,H63,552,2,Unmatched,0,0,Unmatched,0,0,H63,552,2,H63,552,2,8,8,1634,1634,0,0
W955,1,Doctor,891,H655,340,1,H655,340,1,Unmatched,0,0,Unmatched,0,0,H655,340,1,H655,340,1,2,2,1635,1635,0,0
W967,1,Doctor,892,H1131,785,3,H1131,785,3,Unmatched,0,0,Unmatched,0,0,H1131,785,3,H1131,785,3,17,17,1637,1637,0,0
W1069,1,Doctor,893,H497,889,-1,H497,889,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1636,1636,0,0
W462,1,Doctor,894,H1615,767,3,H1615,767,3,Unmatched,0,0,Unmatched,0,0,H1615,767,3,H1615,767,3,16,16,1633,1633,0,0
W515,1,Doctor,895,H947,636,1,H947,636,1,Unmatched,0,0,Unmatched,0,0,H947,636,1,H947,636,1,9,9,1631,1631,0,0
W725,1,Doctor,896,H711,474,1,H711,474,1,Unmatched,0,0,Unmatched,0,0,H711,474,1,H711,474,1,8,8,1634,1634,0,0
W1203,1,Doctor,897,H30,847,4,H30,847,4,Unmatched,0,0,Unmatched,0,0,H30,847,4,H30,847,4,19,19,1631,1631,0,0
W1035,1,Doctor,898,H281,525,1,H281,525,1,Unmatched,0,0,Unmatched,0,0,H281,525,1,H281,525,1,12,12,1634,1634,0,0
W607,1,Doctor,899,H1466,116,1,H1466,116,1,Unmatched,0,0,Unmatched,0,0,H1466,116,1,H1466,116,1,0,0,1642,1642,0,0
W241,1,Doctor,900,H1229,729,4,H1229,729,4,Unmatched,0,0,Unmatched,0,0,H1229,729,4,H1229,729,4,19,19,1636,1636,0,0
W913,1,Doctor,901,H665,512,1,H665,512,1,Unmatched,0,0,Unmatched,0,0,H665,512,1,H665,512,1,11,11,1632,1632,0,0
W1313,1,Doctor,902,H883,872,4,H883,872,4,Unmatched,0,0,Unmatched,0,0,H883,872,4,H883,872,4,20,20,1639,1639,0,0
W1359,1,Doctor,903,H1182,548,1,H1182,548,1,Unmatched,0,0,Unmatched,0,0,H1182,548,1,H1182,548,1,7,7,1637,1637,0,0
W1062,1,Doctor,904,H1683,564,2,H1683,564,2,Unmatched,0,0,Unmatched,0,0,H1683,564,2,H1683,564,2,7,7,1637,1637,0,0
W279,1,Doctor,905,H686,644,4,H686,644,4,Unmatched,0,0,Unmatched,0,0,H686,644,4,H686,644,4,15,15,1633,1633,0,0
W1381,1,Doctor,906,H657,739,3,H657,739,3,Unmatched,0,0,Unmatched,0,0,H657,739,3,H657,739,3,15,15,1632,1632,0,0
W1661,1,Doctor,907,H722,707,2,H722,707,2,Unmatched,0,0,Unmatched,0,0,H722,707,2,H722,707,2,15,15,1633,1633,0,0
W956,1,Doctor,908,H1347,799,3,H1347,799,3,Unmatched,0,0,Unmatched,0,0,H646,648,2,H646,648,2,8,8,1636,1636,0,0
W1156,1,Doctor,909,H1119,836,-1,H1119,836,-1,Unmatched,0,0,Unmatched,0,0,H1658,588,3,H1658,588,3,10,10,1634,1634,0,0
W87,1,Doctor,910,H1306,136,1,H1306,136,1,Unmatched,0,0,Unmatched,0,0,H1306,136,1,H1306,136,1,0,0,1637,1637,0,0
W1169,1,Doctor,911,H799,962,-1,H799,962,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1631,1631,0,0
W892,1,Doctor,912,H23,746,3,H23,746,3,Unmatched,0,0,Unmatched,0,0,H1495,501,1,H1495,501,1,6,6,1636,1636,0,0
W1418,1,Doctor,913,H1455,600,2,H1455,600,2,Unmatched,0,0,Unmatched,0,0,H1455,600,2,H1455,600,2,10,10,1631,1631,0,0
W195,1,Doctor,914,H1008,675,1,H1008,675,1,Unmatched,0,0,Unmatched,0,0,H1008,675,1,H1008,675,1,8,8,1637,1637,0,0
W841,1,Doctor,915,H1553,795,4,H1553,795,4,Unmatched,0,0,Unmatched,0,0,H246,357,1,H246,357,1,3,3,1632,1632,0,0
W1619,1,Doctor,916,H963,613,2,H963,613,2,Unmatched,0,0,Unmatched,0,0,H963,613,2,H963,613,2,9,9,1634,1634,0,0
W533,1,Doctor,917,H270,849,2,H270,849,2,Unmatched,0,0,Unmatched,0,0,H270,849,2,H270,849,2,20,20,1638,1638,0,0
W1241,1,Doctor,918,H1055,1122,-1,H1055,1122,-1,Unmatched,0,0,Unmatched,0,0,H31,645,1,H31,645,1,12,12,1633,1633,0,0
W186,1,Doctor,919,H985,997,5,H985,997,5,Unmatched,0,0,Unmatched,0,0,H1484,393,1,H1484,393,1,4,4,1635,1635,0,0
W728,1,Doctor,920,H832,383,1,H832,383,1,Unmatched,0,0,Unmatched,0,0,H832,383,1,H832,383,1,6,6,1630,1630,0,0
W287,1,Doctor,921,H1272,763,2,H1272,763,2,Unmatched,0,0,Unmatched,0,0,H1272,763,2,H1272,763,2,17,17,1634,1634,0,0
W546,1,Doctor,922,H1625,599,1,H1625,599,1,Unmatched,0,0,Unmatched,0,0,H1625,599,1,H1625,599,1,9,9,1634,1634,0,0
W312,1,Doctor,923,H240,872,5,H240,872,5,Unmatched,0,0,Unmatched,0,0,H251,736,3,H251,736,3,19,19,1632,1632,0,0
W123,1,Doctor,924,H1657,944,-1,H1657,944,-1,Unmatched,0,0,Unmatched,0,0,H682,821,1,H682,821,1,16,16,1634,1634,0,0
W501,1,Doctor,925,H710,589,2,H710,589,2,Unmatched,0,0,Unmatched,0,0,H710,589,2,H710,589,2,7,7,1637,1637,0,0
W1476,1,Doctor,926,H363,759,3,H363,759,3,Unmatched,0,0,Unmatched,0,0,H363,759,3,H363,759,3,16,16,1634,1634,0,0
W1435,1,Doctor,927,H880,767,2,H880,767,2,H791,3,-1,H791,3,-1,H745,249,1,H745,249,1,0,0,0,0,0,0
W163,1,Doctor,928,H1680,950,5,H1680,950,5,Unmatched,0,0,Unmatched,0,0,H1680,950,5,H1680,950,5,25,25,1632,1632,0,0
W1386,1,Doctor,929,H277,866,4,H277,866,4,Unmatched,0,0,Unmatched,0,0,H198,839,3,H198,839,3,16,16,1633,1633,0,0
W1491,1,Doctor,930,H12,884,4,H12,884,4,Unmatched,0,0,Unmatched,0,0,H1483,510,1,H1483,510,1,9,9,1632,1632,0,0
W1356,1,Doctor,931,H534,852,3,H534,852,3,Unmatched,0,0,Unmatched,0,0,H173,836,1,H173,836,1,18,18,1632,1632,0,0
W1438,1,Doctor,932,H1355,726,2,H1355,726,2,Unmatched,0,0,Unmatched,0,0,H1355,726,2,H1355,726,2,16,16,1631,1631,0,0
W1281,1,Doctor,933,H167,393,1,H167,393,1,Unmatched,0,0,Unmatched,0,0,H167,393,1,H167,393,1,3,3,1631,1631,0,0
W1087,1,Doctor,934,H1384,731,2,H1384,731,2,H469,3,-1,H469,3,-1,H1384,731,2,H1384,731,2,15,15,0,0,0,0
W1400,1,Doctor,935,H709,432,1,H709,432,1,H1106,2,-1,H1106,2,-1,H709,432,1,H709,432,1,6,6,0,0,0,0
W724,1,Doctor,936,H934,1072,-1,H934,1072,-1,Unmatched,0,0,Unmatched,0,0,H573,369,2,H573,369,2,2,2,1635,1635,0,0
W1434,1,Doctor,937,H1460,999,5,H1460,999,5,Unmatched,0,0,Unmatched,0,0,H1569,776,2,H1569,776,2,18,18,1634,1634,0,0
W871,1,Doctor,938,H1022,945,2,H1022,945,2,Unmatched,0,0,Unmatched,0,0,H304,769,1,H304,769,1,13,13,1633,1633,0,0
W945,1,Doctor,939,H1696,973,-1,H1696,973,-1,Unmatched,0,0,Unmatched,0,0,H431,744,1,H431,744,1,17,17,1632,1632,0,0
W318,1,Doctor,940,H1270,779,3,H1270,779,3,Unmatched,0,0,Unmatched,0,0,H1270,779,3,H1270,779,3,17,17,1633,1633,0,0
W839,1,Doctor,941,H382,773,3,H382,773,3,Unmatched,0,0,Unmatched,0,0,H382,773,3,H382,773,3,14,14,1633,1633,0,0
W1258,1,Doctor,942,H1406,858,4,H1406,858,4,Unmatched,0,0,Unmatched,0,0,H420,442,2,H420,442,2,4,4,1639,1639,0,0
W880,1,Doctor,943,H84,603,3,H84,603,3,Unmatched,0,0,Unmatched,0,0,H84,603,3,H84,603,3,11,11,1633,1633,0,0
W106,1,Doctor,944,H1297,572,2,H1297,572,2,Unmatched,0,0,Unmatched,0,0,H1297,572,2,H1297,572,2,9,9,1633,1633,0,0
W840,1,Doctor,945,H1371,889,-1,H1371,889,-1,Unmatched,0,0,Unmatched,0,0,H1465,675,2,H1465,675,2,12,12,1637,1637,0,0
W46,1,Doctor,946,H1103,1070,-1,H1103,1070,-1,Unmatched,0,0,Unmatched,0,0,H1556,576,3,H1556,576,3,5,5,1636,1636,0,0
W1549,1,Doctor,947,H649,801,3,H649,801,3,Unmatched,0,0,Unmatched,0,0,H649,801,3,H649,801,3,15,15,1637,1637,0,0
W805,1,Doctor,948,H1097,850,4,H1097,850,4,Unmatched,0,0,Unmatched,0,0,H674,455,1,H674,455,1,5,5,1637,1637,0,0
W120,1,Doctor,949,H591,541,1,H591,541,1,Unmatched,0,0,Unmatched,0,0,H591,541,1,H591,541,1,10,10,1632,1632,0,0
W440,1,Doctor,950,H875,692,3,H875,692,3,Unmatched,0,0,Unmatched,0,0,H875,692,3,H875,692,3,12,12,1629,1629,0,0
W591,1,Doctor,951,H210,655,2,H210,655,2,Unmatched,0,0,Unmatched,0,0,H210,655,2,H210,655,2,9,9,1633,1633,0,0
W1643,1,Doctor,952,H514,864,2,H514,864,2,Unmatched,0,0,Unmatched,0,0,H514,864,2,H514,864,2,18,18,1637,1637,0,0
W560,1,Doctor,953,H215,827,3,H215,827,3,Unmatched,0,0,Unmatched,0,0,H215,827,3,H215,827,3,18,18,1631,1631,0,0
W1304,1,Doctor,954,H951,780,1,H951,780,1,Unmatched,0,0,Unmatched,0,0,H951,780,1,H951,780,1,19,19,1633,1633,0,0
W851,1,Doctor,955,H1263,711,-1,H1263,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,177,1634,1634,0,0
W436,1,Doctor,956,H232,715,3,H232,715,3,Unmatched,0,0,Unmatched,0,0,H989,632,2,H989,632,2,10,10,1634,1634,0,0
W1331,1,Doctor,957,H919,975,-1,H919,975,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,185,1635,1635,0,0
W778,1,Doctor,958,H1429,693,1,H1429,693,1,Unmatched,0,0,Unmatched,0,0,H1429,693,1,H1429,693,1,12,12,1634,1634,0,0
W1005,1,Doctor,959,H182,873,4,H182,873,4,Unmatched,0,0,Unmatched,0,0,H182,873,4,H182,873,4,21,21,1636,1636,0,0
W526,1,Doctor,960,H1116,858,2,H1116,858,2,Unmatched,0,0,Unmatched,0,0,H370,802,1,H370,802,1,21,21,1636,1636,0,0
W415,1,Doctor,961,H1605,797,1,H1605,797,1,Unmatched,0,0,Unmatched,0,0,H1605,797,1,H1605,797,1,17,17,1635,1635,0,0
W452,1,Doctor,962,H285,965,-1,H285,965,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1631,1631,0,0
W1364,1,Doctor,963,H706,350,1,H706,350,1,Unmatched,0,0,Unmatched,0,0,H706,350,1,H706,350,1,3,3,1630,1630,0,0
W466,1,Doctor,964,H419,748,3,H419,748,3,Unmatched,0,0,Unmatched,0,0,H419,748,3,H419,748,3,13,13,1633,1633,0,0
W855,1,Doctor,965,H818,542,1,H818,542,1,Unmatched,0,0,Unmatched,0,0,H818,542,1,H818,542,1,7,7,1630,1630,0,0
W744,1,Doctor,966,H982,359,1,H982,359,1,Unmatched,0,0,Unmatched,0,0,H982,359,1,H982,359,1,3,3,1635,1635,0,0
W1086,1,Doctor,967,H1494,860,5,H1494,860,5,Unmatched,0,0,Unmatched,0,0,H1494,860,5,H1494,860,5,22,22,1634,1634,0,0
W1251,1,Doctor,968,H394,953,5,H394,953,5,Unmatched,0,0,Unmatched,0,0,H606,597,1,H606,597,1,11,11,1636,1636,0,0
W1651,1,Doctor,969,H195,833,2,H195,833,2,Unmatched,0,0,Unmatched,0,0,H195,833,2,H195,833,2,22,22,1632,1632,0,0
W457,1,Doctor,970,H566,901,4,H566,901,4,Unmatched,0,0,Unmatched,0,0,H395,826,3,H395,826,3,18,18,1632,1632,0,0
W1165,1,Doctor,971,H1326,841,2,H1326,841,2,Unmatched,0,0,Unmatched,0,0,H1370,591,1,H1370,591,1,12,12,1636,1636,0,0
W1205,1,Doctor,972,H795,770,1,H795,770,1,Unmatched,0,0,Unmatched,0,0,H795,770,1,H795,770,1,12,12,1635,1635,0,0
W297,1,Doctor,973,H912,1041,5,H912,1041,5,Unmatched,0,0,Unmatched,0,0,H14,429,1,H14,429,1,6,6,1632,1632,0,0
W1336,1,Doctor,974,H69,805,2,H69,805,2,Unmatched,0,0,Unmatched,0,0,H69,805,2,H69,805,2,17,17,1632,1632,0,0
W1606,1,Doctor,975,H346,867,-1,H346,867,-1,Unmatched,0,0,Unmatched,0,0,H1097,786,5,H1097,786,5,13,13,1631,1631,0,0
W1178,1,Doctor,976,H721,474,1,H721,474,1,Unmatched,0,0,Unmatched,0,0,H721,474,1,H721,474,1,3,3,1633,1633,0,0
W1504,1,Doctor,977,H868,582,1,H868,582,1,Unmatched,0,0,Unmatched,0,0,H868,582,1,H868,582,1,4,4,1631,1631,0,0
W1484,1,Doctor,978,H911,584,3,H911,584,3,Unmatched,0,0,Unmatched,0,0,H911,584,3,H911,584,3,7,7,1633,1633,0,0
W1290,1,Doctor,979,H1252,397,1,H1252,397,1,Unmatched,0,0,Unmatched,0,0,H1252,397,1,H1252,397,1,4,4,1637,1637,0,0
W338,1,Doctor,980,H307,813,4,H307,813,4,Unmatched,0,0,Unmatched,0,0,H307,813,4,H307,813,4,21,21,1636,1636,0,0
W62,1,Doctor,981,H979,736,3,H979,736,3,Unmatched,0,0,Unmatched,0,0,H1251,610,1,H1251,610,1,11,11,1631,1631,0,0
W107,1,Doctor,982,H958,795,1,H958,795,1,Unmatched,0,0,Unmatched,0,0,H958,795,1,H958,795,1,15,15,1633,1633,0,0
W1023,1,Doctor,983,H1637,811,3,H1637,811,3,Unmatched,0,0,Unmatched,0,0,H1553,729,2,H1553,729,2,14,14,1635,1635,0,0
W782,1,Doctor,984,H1635,614,2,H1635,614,2,Unmatched,0,0,Unmatched,0,0,H1635,614,2,H1635,614,2,9,9,1635,1635,0,0
W317,1,Doctor,985,H1372,880,1,H1372,880,1,Unmatched,0,0,Unmatched,0,0,H1372,880,1,H1372,880,1,21,21,1636,1636,0,0
W1691,1,Doctor,986,H1457,422,1,H1457,422,1,Unmatched,0,0,Unmatched,0,0,H1457,422,1,H1457,422,1,4,4,1633,1633,0,0
W308,1,Doctor,987,H584,812,1,H584,812,1,Unmatched,0,0,Unmatched,0,0,H584,812,1,H584,812,1,13,13,1635,1635,0,0
W398,1,Doctor,988,H199,624,2,H199,624,2,Unmatched,0,0,Unmatched,0,0,H199,624,2,H199,624,2,14,14,1631,1631,0,0
W192,1,Doctor,989,H950,1034,-1,H950,1034,-1,Unmatched,0,0,Unmatched,0,0,H1246,761,1,H1246,761,1,17,17,1634,1634,0,0
W902,1,Doctor,990,H1074,1128,-1,H1074,1128,-1,Unmatched,0,0,Unmatched,0,0,H643,855,1,H643,855,1,15,15,1632,1632,0,0
W1318,1,Doctor,991,H627,200,1,H627,200,1,Unmatched,0,0,Unmatched,0,0,H627,200,1,H627,200,1,0,0,1629,1629,0,0
W215,1,Doctor,992,H672,575,2,H672,575,2,Unmatched,0,0,Unmatched,0,0,H672,575,2,H672,575,2,6,6,1633,1633,0,0
W1182,1,Doctor,993,H785,922,4,H785,922,4,Unmatched,0,0,Unmatched,0,0,H785,922,4,H785,922,4,24,24,1634,1634,0,0
W857,1,Doctor,994,H293,571,1,H293,571,1,Unmatched,0,0,Unmatched,0,0,H293,571,1,H293,571,1,8,8,1633,1633,0,0
W808,1,Doctor,995,H1033,788,2,H1033,788,2,Unmatched,0,0,Unmatched,0,0,H1033,788,2,H1033,788,2,18,18,1632,1632,0,0
W757,1,Doctor,996,H633,811,2,H633,811,2,Unmatched,0,0,Unmatched,0,0,H633,811,2,H633,811,2,19,19,1638,1638,0,0
W1018,1,Doctor,997,H1491,976,-1,H1491,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,178,1632,1632,0,0
W1541,1,Doctor,998,H233,852,2,H233,852,2,Unmatched,0,0,Unmatched,0,0,H233,852,2,H233,852,2,17,17,1633,1633,0,0
W1642,1,Doctor,999,H1258,421,1,H1258,421,1,Unmatched,0,0,Unmatched,0,0,H1258,421,1,H1258,421,1,4,4,1636,1636,0,0
W651,1,Doctor,1000,H530,716,2,H530,716,2,Unmatched,0,0,Unmatched,0,0,H530,716,2,H530,716,2,13,13,1632,1632,0,0
W1154,1,Doctor,1001,H776,873,2,H776,873,2,Unmatched,0,0,Unmatched,0,0,H776,873,2,H776,873,2,20,20,1635,1635,0,0
