id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1192,1,Doctor,512,H930,13,2,H930,13,2,Unmatched,0,0,Unmatched,0,0,H930,13,2,H930,13,2,1,1,1396,1396,0,0
W254,1,Doctor,513,H1091,20,1,H1091,20,1,Unmatched,0,0,Unmatched,0,0,H1091,20,1,H1091,20,1,2,2,1398,1398,0,0
W1215,1,Doctor,514,H1624,34,1,H1624,34,1,Unmatched,0,0,Unmatched,0,0,H1624,34,1,H1624,34,1,2,2,1393,1393,0,0
W1332,1,Doctor,515,H1573,14,1,H1573,14,1,Unmatched,0,0,Unmatched,0,0,H1573,14,1,H1573,14,1,0,0,1392,1392,0,0
W1491,1,Doctor,516,H1498,27,2,H1498,27,2,Unmatched,0,0,Unmatched,0,0,H1498,27,2,H1498,27,2,3,3,1394,1394,0,0
W1184,1,Doctor,517,H1009,16,3,H1009,16,3,H185,5,-1,H185,5,-1,H1009,16,3,H1009,16,3,1,1,0,0,0,0
W1114,1,Doctor,518,H1583,11,1,H1583,11,1,Unmatched,0,0,Unmatched,0,0,H1583,11,1,H1583,11,1,2,2,1396,1396,0,0
W747,1,Doctor,519,H913,40,5,H913,40,5,H107,3,-1,H107,3,-1,H913,40,5,H913,40,5,6,6,0,0,0,0
W1067,1,Doctor,520,H932,8,1,H932,8,1,Unmatched,0,0,Unmatched,0,0,H932,8,1,H932,8,1,0,0,1391,1391,0,0
W1091,1,Doctor,521,H382,17,2,H382,17,2,Unmatched,0,0,Unmatched,0,0,H382,17,2,H382,17,2,2,2,1387,1387,0,0
W38,1,Doctor,522,H808,27,-1,H808,27,-1,H182,4,-1,H182,4,-1,Unmatched,0,0,Unmatched,0,0,1180,1180,0,0,0,0
W839,1,Doctor,523,H802,34,5,H802,34,5,Unmatched,0,0,Unmatched,0,0,H802,34,5,H802,34,5,1,1,1386,1386,0,0
W817,1,Doctor,524,H1585,15,-1,H1585,15,-1,Unmatched,0,0,Unmatched,0,0,H409,26,2,H409,26,2,5,5,1390,1390,0,0
W769,1,Doctor,525,H182,23,2,H182,23,2,Unmatched,0,0,Unmatched,0,0,H182,23,2,H182,23,2,2,2,1394,1394,0,0
W1088,1,Doctor,526,H712,18,1,H712,18,1,Unmatched,0,0,Unmatched,0,0,H712,18,1,H712,18,1,3,3,1391,1391,0,0
W550,1,Doctor,527,H1661,13,2,H1661,13,2,Unmatched,0,0,Unmatched,0,0,H1661,13,2,H1661,13,2,2,2,1389,1389,0,0
W1167,1,Doctor,528,H1517,22,2,H1517,22,2,H447,3,1,H447,3,1,H1517,22,2,H1517,22,2,3,3,0,0,0,0
W337,1,Doctor,529,H984,10,1,H984,10,1,Unmatched,0,0,Unmatched,0,0,H1696,19,2,H1696,19,2,3,3,1388,1388,0,0
W584,1,Doctor,530,H1574,21,-1,H1574,21,-1,Unmatched,0,0,Unmatched,0,0,H1320,27,2,H1320,27,2,5,5,1389,1389,0,0
W1294,1,Doctor,531,H1187,10,1,H1187,10,1,Unmatched,0,0,Unmatched,0,0,H1187,10,1,H1187,10,1,0,0,1387,1387,0,0
W541,1,Doctor,532,H585,35,2,H585,35,2,Unmatched,0,0,Unmatched,0,0,H585,35,2,H585,35,2,1,1,1387,1387,0,0
W1475,1,Doctor,533,H884,14,1,H884,14,1,Unmatched,0,0,Unmatched,0,0,H884,14,1,H884,14,1,2,2,1390,1390,0,0
W164,1,Doctor,534,H1123,10,1,H1123,10,1,Unmatched,0,0,Unmatched,0,0,H1123,10,1,H1123,10,1,2,2,1390,1390,0,0
W1106,1,Doctor,535,H824,19,1,H824,19,1,Unmatched,0,0,Unmatched,0,0,H824,19,1,H824,19,1,3,3,1382,1382,0,0
W733,1,Doctor,536,H42,33,2,H42,33,2,H1165,5,-1,H1165,5,-1,H42,33,2,H42,33,2,5,5,0,0,0,0
W1495,1,Doctor,537,H1275,11,-1,H1275,11,-1,H976,5,-1,H976,5,-1,H728,29,1,H728,29,1,4,4,0,0,0,0
W228,1,Doctor,538,H1284,19,1,H1284,19,1,Unmatched,0,0,Unmatched,0,0,H1284,19,1,H1284,19,1,2,2,1385,1385,0,0
W1335,1,Doctor,539,H359,20,2,H359,20,2,Unmatched,0,0,Unmatched,0,0,H359,20,2,H359,20,2,1,1,1389,1389,0,0
W1450,1,Doctor,540,H228,29,1,H228,29,1,Unmatched,0,0,Unmatched,0,0,H228,29,1,H228,29,1,1,1,1389,1389,0,0
W1607,1,Doctor,541,H788,23,2,H788,23,2,H1543,5,1,H1543,5,1,H1529,34,3,H1529,34,3,3,3,0,0,0,0
W908,1,Doctor,542,H1266,18,1,H1266,18,1,Unmatched,0,0,Unmatched,0,0,H1266,18,1,H1266,18,1,0,0,1387,1387,0,0
W417,1,Doctor,543,H1587,10,2,H1587,10,2,H376,2,1,H376,2,1,H1587,10,2,H1587,10,2,1,1,0,0,0,0
W959,1,Doctor,544,H181,25,1,H181,25,1,Unmatched,0,0,Unmatched,0,0,H181,25,1,H181,25,1,2,2,1385,1385,0,0
W548,1,Doctor,545,H510,12,1,H510,12,1,H104,5,-1,H104,5,-1,H510,12,1,H510,12,1,2,2,0,0,0,0
W1520,1,Doctor,546,H1478,38,-1,H1478,38,-1,Unmatched,0,0,Unmatched,0,0,H840,41,1,H840,41,1,7,7,1386,1386,0,0
W343,1,Doctor,547,H873,8,1,H873,8,1,Unmatched,0,0,Unmatched,0,0,H873,8,1,H873,8,1,1,1,1384,1384,0,0
W570,1,Doctor,548,H1131,12,1,H1131,12,1,Unmatched,0,0,Unmatched,0,0,H1131,12,1,H1131,12,1,1,1,1387,1387,0,0
W1093,1,Doctor,549,H338,10,1,H338,10,1,H665,5,-1,H665,5,-1,H1668,20,3,H1668,20,3,1,1,0,0,0,0
W107,1,Doctor,550,H773,29,2,H773,29,2,Unmatched,0,0,Unmatched,0,0,H773,29,2,H773,29,2,7,7,1381,1381,0,0
W681,1,Doctor,551,H476,7,1,H476,7,1,Unmatched,0,0,Unmatched,0,0,H1572,49,5,H1572,49,5,5,5,1385,1385,0,0
W896,1,Doctor,552,H690,11,1,H690,11,1,Unmatched,0,0,Unmatched,0,0,H690,11,1,H690,11,1,1,1,1383,1383,0,0
W1314,1,Doctor,553,H62,27,2,H62,27,2,Unmatched,0,0,Unmatched,0,0,H62,27,2,H62,27,2,2,2,1381,1381,0,0
W2,1,Doctor,554,H847,4,1,H847,4,1,H1275,2,-1,H1275,2,-1,H847,4,1,H847,4,1,1,1,0,0,0,0
W1299,1,Doctor,555,H123,20,2,H123,20,2,H863,4,1,H863,4,1,Unmatched,0,0,Unmatched,0,0,1140,1140,0,0,0,0
W378,1,Doctor,556,H1296,21,2,H1296,21,2,Unmatched,0,0,Unmatched,0,0,H1296,21,2,H1296,21,2,1,1,1382,1382,0,0
W471,1,Doctor,557,H1263,9,1,H1263,9,1,Unmatched,0,0,Unmatched,0,0,H1263,9,1,H1263,9,1,2,2,1380,1380,0,0
W1670,1,Doctor,558,H519,9,1,H519,9,1,Unmatched,0,0,Unmatched,0,0,H519,9,1,H519,9,1,2,2,1378,1378,0,0
W722,1,Doctor,559,H1694,10,-1,H1694,10,-1,Unmatched,0,0,Unmatched,0,0,H792,19,2,H792,19,2,1,1,1385,1385,0,0
W496,1,Doctor,560,H157,17,2,H157,17,2,Unmatched,0,0,Unmatched,0,0,H157,17,2,H157,17,2,1,1,1380,1380,0,0
W1197,1,Doctor,561,H120,9,1,H120,9,1,Unmatched,0,0,Unmatched,0,0,H120,9,1,H120,9,1,0,0,1378,1378,0,0
W1015,1,Doctor,562,H1670,6,1,H1670,6,1,Unmatched,0,0,Unmatched,0,0,H1670,6,1,H1670,6,1,1,1,1376,1376,0,0
W1263,1,Doctor,563,H1394,30,2,H1394,30,2,Unmatched,0,0,Unmatched,0,0,H1394,30,2,H1394,30,2,2,2,1377,1377,0,0
W866,1,Doctor,564,H4,7,1,H4,7,1,Unmatched,0,0,Unmatched,0,0,H4,7,1,H4,7,1,0,0,1377,1377,0,0
W1247,1,Doctor,565,H1070,19,1,H1070,19,1,Unmatched,0,0,Unmatched,0,0,H1070,19,1,H1070,19,1,1,1,1382,1382,0,0
W31,1,Doctor,566,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W743,1,Doctor,567,H1544,8,1,H1544,8,1,Unmatched,0,0,Unmatched,0,0,H1544,8,1,H1544,8,1,0,0,1379,1379,0,0
W285,1,Doctor,568,H1481,9,1,H1481,9,1,H526,2,-1,H526,2,-1,H1481,9,1,H1481,9,1,1,1,0,0,0,0
W371,1,Doctor,569,H613,11,2,H613,11,2,H1210,3,1,H1210,3,1,H613,11,2,H613,11,2,2,2,0,0,0,0
W97,1,Doctor,570,H424,14,1,H424,14,1,Unmatched,0,0,Unmatched,0,0,H424,14,1,H424,14,1,2,2,1378,1378,0,0
W240,1,Doctor,571,H282,7,1,H282,7,1,Unmatched,0,0,Unmatched,0,0,H282,7,1,H282,7,1,1,1,1376,1376,0,0
W793,1,Doctor,572,H795,41,1,H795,41,1,Unmatched,0,0,Unmatched,0,0,H795,41,1,H795,41,1,4,4,1380,1380,0,0
W382,1,Doctor,573,H315,31,4,H315,31,4,Unmatched,0,0,Unmatched,0,0,H315,31,4,H315,31,4,4,4,1379,1379,0,0
W734,1,Doctor,574,H212,18,2,H212,18,2,H1352,3,-1,H1352,3,-1,H984,38,5,H984,38,5,2,2,0,0,0,0
W355,1,Doctor,575,H1678,11,1,H1678,11,1,Unmatched,0,0,Unmatched,0,0,H1678,11,1,H1678,11,1,1,1,1376,1376,0,0
W1616,1,Doctor,576,H1159,15,2,H1159,15,2,Unmatched,0,0,Unmatched,0,0,H1159,15,2,H1159,15,2,1,1,1373,1373,0,0
W740,1,Doctor,577,H342,20,2,H342,20,2,Unmatched,0,0,Unmatched,0,0,H342,20,2,H342,20,2,1,1,1374,1374,0,0
W1157,1,Doctor,578,H1398,14,2,H1398,14,2,H1684,5,-1,H1684,5,-1,H1398,14,2,H1398,14,2,2,2,0,0,0,0
W794,1,Doctor,579,H1222,9,1,H1222,9,1,Unmatched,0,0,Unmatched,0,0,H1222,9,1,H1222,9,1,0,0,1374,1374,0,0
W480,1,Doctor,580,H125,26,2,H125,26,2,Unmatched,0,0,Unmatched,0,0,H125,26,2,H125,26,2,1,1,1374,1374,0,0
W358,1,Doctor,581,H343,34,-1,H343,34,-1,Unmatched,0,0,Unmatched,0,0,H1255,38,1,H1255,38,1,7,7,1376,1376,0,0
W60,1,Doctor,582,H1447,41,-1,H1447,41,-1,Unmatched,0,0,Unmatched,0,0,H903,43,1,H903,43,1,4,4,1377,1377,0,0
W911,1,Doctor,583,H681,12,2,H681,12,2,H1548,3,1,H1548,3,1,H681,12,2,H681,12,2,1,1,0,0,0,0
W154,1,Doctor,584,H733,22,2,H733,22,2,Unmatched,0,0,Unmatched,0,0,H852,44,4,H852,44,4,3,3,1373,1373,0,0
W686,1,Doctor,585,H1320,20,-1,H1320,20,-1,Unmatched,0,0,Unmatched,0,0,H1460,29,2,H1460,29,2,4,4,1373,1373,0,0
W1145,1,Doctor,586,H1294,13,1,H1294,13,1,H1392,5,-1,H1392,5,-1,H1294,13,1,H1294,13,1,1,1,0,0,0,0
W138,1,Doctor,587,H1072,41,-1,H1072,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1111,1111,1371,1371,0,0
W196,1,Doctor,588,H622,39,3,H622,39,3,Unmatched,0,0,Unmatched,0,0,H622,39,3,H622,39,3,2,2,1371,1371,0,0
W1059,1,Doctor,589,H60,22,1,H60,22,1,Unmatched,0,0,Unmatched,0,0,H60,22,1,H60,22,1,2,2,1374,1374,0,0
W1207,1,Doctor,590,H436,21,1,H436,21,1,Unmatched,0,0,Unmatched,0,0,H436,21,1,H436,21,1,2,2,1372,1372,0,0
W564,1,Doctor,591,H980,19,1,H980,19,1,Unmatched,0,0,Unmatched,0,0,H980,19,1,H980,19,1,1,1,1375,1375,0,0
W1503,1,Doctor,592,H1188,6,1,H1188,6,1,H1379,1,-1,H1379,1,-1,H1188,6,1,H1188,6,1,2,2,0,0,0,0
W648,1,Doctor,593,H869,7,1,H869,7,1,H13,5,-1,H13,5,-1,H212,47,5,H212,47,5,7,7,0,0,0,0
W1411,1,Doctor,594,H1534,14,1,H1534,14,1,Unmatched,0,0,Unmatched,0,0,H1534,14,1,H1534,14,1,2,2,1374,1374,0,0
W593,1,Doctor,595,H841,11,1,H841,11,1,Unmatched,0,0,Unmatched,0,0,H841,11,1,H841,11,1,0,0,1372,1372,0,0
W1143,1,Doctor,596,H877,11,1,H877,11,1,Unmatched,0,0,Unmatched,0,0,H877,11,1,H877,11,1,0,0,1367,1367,0,0
W1672,1,Doctor,597,H112,12,1,H112,12,1,Unmatched,0,0,Unmatched,0,0,H112,12,1,H112,12,1,1,1,1370,1370,0,0
W963,1,Doctor,598,H1405,10,1,H1405,10,1,Unmatched,0,0,Unmatched,0,0,H1405,10,1,H1405,10,1,2,2,1368,1368,0,0
W539,1,Doctor,599,H468,31,1,H468,31,1,Unmatched,0,0,Unmatched,0,0,H468,31,1,H468,31,1,2,2,1374,1374,0,0
W798,1,Doctor,600,H1088,9,2,H1088,9,2,Unmatched,0,0,Unmatched,0,0,H1088,9,2,H1088,9,2,0,0,1371,1371,0,0
W316,1,Doctor,601,H309,37,2,H309,37,2,H1150,4,-1,H1150,4,-1,H309,37,2,H309,37,2,2,2,0,0,0,0
W444,1,Doctor,602,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,0,0,0,0,0,0
W1030,1,Doctor,603,H1403,26,-1,H1403,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1098,1098,1368,1368,0,0
W1467,1,Doctor,604,H5,23,2,H5,23,2,H761,3,-1,H761,3,-1,H5,23,2,H5,23,2,1,1,0,0,0,0
W145,1,Doctor,605,H378,4,1,H378,4,1,H378,4,1,H378,4,1,H378,4,1,H378,4,1,1,1,0,0,0,0
W1640,1,Doctor,606,H215,14,2,H215,14,2,Unmatched,0,0,Unmatched,0,0,H215,14,2,H215,14,2,1,1,1368,1368,0,0
W1284,1,Doctor,607,H1693,15,1,H1693,15,1,Unmatched,0,0,Unmatched,0,0,H1693,15,1,H1693,15,1,3,3,1369,1369,0,0
W1154,1,Doctor,608,H882,17,1,H882,17,1,Unmatched,0,0,Unmatched,0,0,H882,17,1,H882,17,1,2,2,1369,1369,0,0
W376,1,Doctor,609,H963,2,1,H963,2,1,H963,2,1,H963,2,1,H963,2,1,H963,2,1,0,0,0,0,0,0
W1419,1,Doctor,610,H1609,17,2,H1609,17,2,Unmatched,0,0,Unmatched,0,0,H1609,17,2,H1609,17,2,1,1,1367,1367,0,0
W200,1,Doctor,611,H1483,6,1,H1483,6,1,Unmatched,0,0,Unmatched,0,0,H1483,6,1,H1483,6,1,1,1,1369,1369,0,0
W585,1,Doctor,612,H1328,39,3,H1328,39,3,Unmatched,0,0,Unmatched,0,0,H1328,39,3,H1328,39,3,5,5,1372,1372,0,0
W943,1,Doctor,613,H1540,4,1,H1540,4,1,H1540,4,1,H1540,4,1,H1540,4,1,H1540,4,1,0,0,0,0,0,0
W933,1,Doctor,614,H982,18,-1,H982,18,-1,Unmatched,0,0,Unmatched,0,0,H1654,43,2,H1654,43,2,6,6,1368,1368,0,0
W389,1,Doctor,615,H969,31,4,H969,31,4,H1537,4,-1,H1537,4,-1,H969,31,4,H969,31,4,5,5,0,0,0,0
W954,1,Doctor,616,H177,26,2,H177,26,2,Unmatched,0,0,Unmatched,0,0,H177,26,2,H177,26,2,1,1,1367,1367,0,0
W137,1,Doctor,617,H132,24,1,H132,24,1,Unmatched,0,0,Unmatched,0,0,H132,24,1,H132,24,1,3,3,1366,1366,0,0
W1244,1,Doctor,618,H1096,13,3,H1096,13,3,Unmatched,0,0,Unmatched,0,0,H1096,13,3,H1096,13,3,0,0,1369,1369,0,0
W1344,1,Doctor,619,H1467,10,1,H1467,10,1,Unmatched,0,0,Unmatched,0,0,H1467,10,1,H1467,10,1,0,0,1368,1368,0,0
W1083,1,Doctor,620,H97,22,2,H97,22,2,Unmatched,0,0,Unmatched,0,0,H97,22,2,H97,22,2,2,2,1365,1365,0,0
W1295,1,Doctor,621,H259,15,1,H259,15,1,Unmatched,0,0,Unmatched,0,0,H259,15,1,H259,15,1,1,1,1362,1362,0,0
W1275,1,Doctor,622,H419,7,1,H419,7,1,Unmatched,0,0,Unmatched,0,0,H419,7,1,H419,7,1,0,0,1363,1363,0,0
W405,1,Doctor,623,H396,22,1,H396,22,1,Unmatched,0,0,Unmatched,0,0,H396,22,1,H396,22,1,2,2,1370,1370,0,0
W1367,1,Doctor,624,H223,29,2,H223,29,2,Unmatched,0,0,Unmatched,0,0,H223,29,2,H223,29,2,4,4,1366,1366,0,0
W424,1,Doctor,625,H187,7,1,H187,7,1,Unmatched,0,0,Unmatched,0,0,H187,7,1,H187,7,1,0,0,1365,1365,0,0
W416,1,Doctor,626,H1184,5,1,H1184,5,1,H1184,5,1,H1184,5,1,H1184,5,1,H1184,5,1,1,1,0,0,0,0
W568,1,Doctor,627,H1038,30,2,H1038,30,2,Unmatched,0,0,Unmatched,0,0,H1038,30,2,H1038,30,2,2,2,1371,1371,0,0
W854,1,Doctor,628,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,1,1,0,0,0,0
W892,1,Doctor,629,H1510,10,1,H1510,10,1,Unmatched,0,0,Unmatched,0,0,H1510,10,1,H1510,10,1,2,2,1366,1366,0,0
W760,1,Doctor,630,H497,29,-1,H497,29,-1,Unmatched,0,0,Unmatched,0,0,H292,40,2,H292,40,2,6,6,1364,1364,0,0
W805,1,Doctor,631,H458,16,1,H458,16,1,Unmatched,0,0,Unmatched,0,0,H458,16,1,H458,16,1,2,2,1364,1364,0,0
W1200,1,Doctor,632,H1519,17,3,H1519,17,3,Unmatched,0,0,Unmatched,0,0,H1519,17,3,H1519,17,3,0,0,1365,1365,0,0
W952,1,Doctor,633,H441,28,1,H441,28,1,Unmatched,0,0,Unmatched,0,0,H441,28,1,H441,28,1,3,3,1360,1360,0,0
W838,1,Doctor,634,H1645,22,2,H1645,22,2,Unmatched,0,0,Unmatched,0,0,H1645,22,2,H1645,22,2,0,0,1361,1361,0,0
W1120,1,Doctor,635,H746,23,-1,H746,23,-1,Unmatched,0,0,Unmatched,0,0,H1679,46,4,H1679,46,4,6,6,1366,1366,0,0
W91,1,Doctor,636,H1473,25,1,H1473,25,1,Unmatched,0,0,Unmatched,0,0,H1473,25,1,H1473,25,1,2,2,1367,1367,0,0
W1068,1,Doctor,637,H421,11,1,H421,11,1,Unmatched,0,0,Unmatched,0,0,H421,11,1,H421,11,1,1,1,1360,1360,0,0
W1339,1,Doctor,638,H663,9,2,H663,9,2,H1041,1,-1,H1041,1,-1,H663,9,2,H663,9,2,1,1,0,0,0,0
W819,1,Doctor,639,H1696,7,1,H1696,7,1,H205,1,-1,H205,1,-1,H267,43,3,H267,43,3,7,7,0,0,0,0
W1082,1,Doctor,640,H1602,26,1,H1602,26,1,Unmatched,0,0,Unmatched,0,0,H1602,26,1,H1602,26,1,2,2,1363,1363,0,0
W1569,1,Doctor,641,H418,42,2,H418,42,2,Unmatched,0,0,Unmatched,0,0,H418,42,2,H418,42,2,2,2,1364,1364,0,0
W611,1,Doctor,642,H1199,5,1,H1199,5,1,H1199,5,1,H1199,5,1,H1199,5,1,H1199,5,1,1,1,0,0,0,0
W736,1,Doctor,643,H979,20,1,H979,20,1,H600,3,-1,H600,3,-1,H979,20,1,H979,20,1,0,0,0,0,0,0
W1630,1,Doctor,644,H1343,6,1,H1343,6,1,Unmatched,0,0,Unmatched,0,0,H1343,6,1,H1343,6,1,0,0,1358,1358,0,0
W305,1,Doctor,645,H39,20,-1,H39,20,-1,Unmatched,0,0,Unmatched,0,0,H1299,36,1,H1299,36,1,7,7,1364,1364,0,0
W1209,1,Doctor,646,H1668,10,-1,H1668,10,-1,Unmatched,0,0,Unmatched,0,0,H1039,28,3,H1039,28,3,2,2,1360,1360,0,0
W1065,1,Doctor,647,H831,15,1,H831,15,1,Unmatched,0,0,Unmatched,0,0,H831,15,1,H831,15,1,1,1,1362,1362,0,0
W244,1,Doctor,648,H1621,20,2,H1621,20,2,Unmatched,0,0,Unmatched,0,0,H1621,20,2,H1621,20,2,3,3,1359,1359,0,0
W1271,1,Doctor,649,H561,9,1,H561,9,1,Unmatched,0,0,Unmatched,0,0,H561,9,1,H561,9,1,0,0,1361,1361,0,0
W827,1,Doctor,650,H32,4,1,H32,4,1,H32,4,1,H32,4,1,H32,4,1,H32,4,1,1,1,0,0,0,0
W359,1,Doctor,651,H299,20,2,H299,20,2,Unmatched,0,0,Unmatched,0,0,H299,20,2,H299,20,2,2,2,1363,1363,0,0
W242,1,Doctor,652,H1649,43,-1,H1649,43,-1,Unmatched,0,0,Unmatched,0,0,H1067,45,2,H1067,45,2,6,6,1356,1356,0,0
W399,1,Doctor,653,H1051,37,2,H1051,37,2,Unmatched,0,0,Unmatched,0,0,H1051,37,2,H1051,37,2,2,2,1359,1359,0,0
W1579,1,Doctor,654,H650,27,2,H650,27,2,Unmatched,0,0,Unmatched,0,0,H650,27,2,H650,27,2,1,1,1360,1360,0,0
W502,1,Doctor,655,H143,19,1,H143,19,1,Unmatched,0,0,Unmatched,0,0,H907,56,5,H907,56,5,3,3,1361,1361,0,0
W25,1,Doctor,656,H149,31,3,H149,31,3,Unmatched,0,0,Unmatched,0,0,H149,31,3,H149,31,3,3,3,1358,1358,0,0
W400,1,Doctor,657,H1392,19,-1,H1392,19,-1,Unmatched,0,0,Unmatched,0,0,H821,66,4,H821,66,4,7,7,1360,1360,0,0
W1480,1,Doctor,658,H1200,39,2,H1200,39,2,Unmatched,0,0,Unmatched,0,0,H1200,39,2,H1200,39,2,5,5,1359,1359,0,0
W1094,1,Doctor,659,H1151,47,1,H1151,47,1,Unmatched,0,0,Unmatched,0,0,H1151,47,1,H1151,47,1,6,6,1358,1358,0,0
W1401,1,Doctor,660,H206,5,1,H206,5,1,H206,5,1,H206,5,1,H1392,30,2,H1392,30,2,2,2,0,0,0,0
W1563,1,Doctor,661,H3,23,3,H3,23,3,Unmatched,0,0,Unmatched,0,0,H3,23,3,H3,23,3,1,1,1361,1361,0,0
W1572,1,Doctor,662,H340,42,2,H340,42,2,Unmatched,0,0,Unmatched,0,0,H340,42,2,H340,42,2,1,1,1357,1357,0,0
W1347,1,Doctor,663,H1417,40,3,H1417,40,3,H1053,3,-1,H1053,3,-1,Unmatched,0,0,Unmatched,0,0,1048,1048,0,0,0,0
W245,1,Doctor,664,H1395,41,3,H1395,41,3,Unmatched,0,0,Unmatched,0,0,H1395,41,3,H1395,41,3,3,3,1354,1354,0,0
W1159,1,Doctor,665,H556,12,1,H556,12,1,Unmatched,0,0,Unmatched,0,0,H556,12,1,H556,12,1,0,0,1355,1355,0,0
W1669,1,Doctor,666,H128,55,2,H128,55,2,Unmatched,0,0,Unmatched,0,0,H128,55,2,H128,55,2,3,3,1359,1359,0,0
W622,1,Doctor,667,H686,32,3,H686,32,3,H1516,2,-1,H1516,2,-1,H686,32,3,H686,32,3,4,4,0,0,0,0
W1233,1,Doctor,668,H413,56,3,H413,56,3,Unmatched,0,0,Unmatched,0,0,H413,56,3,H413,56,3,6,6,1356,1356,0,0
W1406,1,Doctor,669,H540,23,1,H540,23,1,Unmatched,0,0,Unmatched,0,0,H540,23,1,H540,23,1,2,2,1358,1358,0,0
W257,1,Doctor,670,H1107,26,1,H1107,26,1,Unmatched,0,0,Unmatched,0,0,H1107,26,1,H1107,26,1,4,4,1355,1355,0,0
W723,1,Doctor,671,H657,26,1,H657,26,1,H83,4,-1,H83,4,-1,H657,26,1,H657,26,1,1,1,0,0,0,0
W422,1,Doctor,672,H80,28,1,H80,28,1,H896,3,-1,H896,3,-1,H80,28,1,H80,28,1,2,2,0,0,0,0
W106,1,Doctor,673,H988,2,-1,H988,2,-1,H988,2,-1,H988,2,-1,H137,22,1,H137,22,1,3,3,0,0,0,0
W748,1,Doctor,674,H1162,30,1,H1162,30,1,H1595,2,-1,H1595,2,-1,H1162,30,1,H1162,30,1,2,2,0,0,0,0
W524,1,Doctor,675,H903,19,1,H903,19,1,H987,5,-1,H987,5,-1,H1499,27,3,H1499,27,3,4,4,0,0,0,0
W1321,1,Doctor,676,H1237,20,1,H1237,20,1,Unmatched,0,0,Unmatched,0,0,H143,46,2,H143,46,2,5,5,1352,1352,0,0
W586,1,Doctor,677,H1015,26,1,H1015,26,1,H203,1,-1,H203,1,-1,H1015,26,1,H1015,26,1,3,3,0,0,0,0
W112,1,Doctor,678,H1644,34,1,H1644,34,1,Unmatched,0,0,Unmatched,0,0,H1644,34,1,H1644,34,1,5,5,1351,1351,0,0
W1004,1,Doctor,679,H1341,10,1,H1341,10,1,Unmatched,0,0,Unmatched,0,0,H1341,10,1,H1341,10,1,3,3,1352,1352,0,0
W1123,1,Doctor,680,H1558,33,2,H1558,33,2,Unmatched,0,0,Unmatched,0,0,H1558,33,2,H1558,33,2,5,5,1354,1354,0,0
W1488,1,Doctor,681,H1210,11,1,H1210,11,1,Unmatched,0,0,Unmatched,0,0,H1210,11,1,H1210,11,1,1,1,1352,1352,0,0
W248,1,Doctor,682,H269,18,1,H269,18,1,H42,2,-1,H42,2,-1,H269,18,1,H269,18,1,1,1,0,0,0,0
W934,1,Doctor,683,H730,6,-1,H730,6,-1,Unmatched,0,0,Unmatched,0,0,H1397,49,5,H1397,49,5,5,5,1350,1350,0,0
W1222,1,Doctor,684,H849,50,3,H849,50,3,Unmatched,0,0,Unmatched,0,0,H849,50,3,H849,50,3,4,4,1354,1354,0,0
W511,1,Doctor,685,H543,46,-1,H543,46,-1,Unmatched,0,0,Unmatched,0,0,H102,47,2,H102,47,2,6,6,1349,1349,0,0
W1638,1,Doctor,686,H807,28,2,H807,28,2,Unmatched,0,0,Unmatched,0,0,H807,28,2,H807,28,2,3,3,1347,1347,0,0
W753,1,Doctor,687,H568,50,3,H568,50,3,Unmatched,0,0,Unmatched,0,0,H568,50,3,H568,50,3,4,4,1352,1352,0,0
W972,1,Doctor,688,H1575,33,1,H1575,33,1,Unmatched,0,0,Unmatched,0,0,H1554,43,2,H1554,43,2,2,2,1350,1350,0,0
W574,1,Doctor,689,H742,26,1,H742,26,1,Unmatched,0,0,Unmatched,0,0,H1686,28,2,H1686,28,2,2,2,1348,1348,0,0
W1485,1,Doctor,690,H102,16,1,H102,16,1,Unmatched,0,0,Unmatched,0,0,H1410,23,3,H1410,23,3,2,2,1348,1348,0,0
W1691,1,Doctor,691,H249,25,1,H249,25,1,Unmatched,0,0,Unmatched,0,0,H249,25,1,H249,25,1,5,5,1347,1347,0,0
W44,1,Doctor,692,H1538,18,1,H1538,18,1,Unmatched,0,0,Unmatched,0,0,H1538,18,1,H1538,18,1,0,0,1349,1349,0,0
