id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W15,1,Doctor,1084,H1618,6,4,H1618,6,4,H207,1,1,H207,1,1,H1618,6,4,H1618,6,4,0,0,0,0,0,0
W130,1,Doctor,1085,H585,11,3,H632,16,5,H1696,2,-1,H1696,2,-1,H585,11,3,H585,11,3,0,0,0,0,0,0
W1564,1,Doctor,1086,H1389,3,1,H258,8,2,H1389,3,1,H1389,3,1,H1389,3,1,H1389,3,1,0,0,0,0,0,0
W1381,1,Doctor,1087,H955,21,-1,H1220,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,620,620,0,0
W978,1,Doctor,1088,H974,7,3,H1049,9,4,H937,1,-1,H937,1,-1,H974,7,3,H974,7,3,1,1,0,0,0,0
W825,1,Doctor,1089,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1061,1,Doctor,1090,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,0,0,0,0,0,0
W1271,1,Doctor,1091,H1105,4,3,H1105,4,3,H677,3,2,H677,3,2,H677,3,2,H677,3,2,0,0,0,0,0,0
W518,1,Doctor,1092,H1309,3,-1,H1309,3,-1,H1309,3,-1,H1309,3,-1,H87,13,2,H87,13,2,3,3,0,0,0,0
W432,1,Doctor,1093,H1657,4,2,H1657,4,2,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,0,0,0,0,0,0
W969,1,Doctor,1094,H22,16,-1,H22,16,-1,H1013,4,2,H1013,4,2,H1013,4,2,H1013,4,2,0,0,0,0,0,0
W1342,1,Doctor,1095,H1211,7,1,H1211,7,1,Unmatched,0,0,Unmatched,0,0,H1211,7,1,H1211,7,1,1,1,620,620,0,0
W1300,1,Doctor,1096,H1598,9,4,H1598,9,4,H1509,5,2,H1509,5,2,H1598,9,4,H1598,9,4,0,0,0,0,0,0
W236,1,Doctor,1097,H1435,2,2,H1435,2,2,H157,1,1,H157,1,1,H1435,2,2,H1435,2,2,0,0,0,0,0,0
W955,1,Doctor,1098,H328,2,-1,H328,2,-1,H328,2,-1,H328,2,-1,H1231,5,1,H1231,5,1,1,1,0,0,0,0
W1077,1,Doctor,1099,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,0,0,0,0,0,0
W8,1,Doctor,1100,H1232,13,4,H634,18,-1,H244,5,1,H244,5,1,H1232,13,4,H1232,13,4,1,1,0,0,0,0
W41,1,Doctor,1101,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W913,1,Doctor,1102,H16,3,2,H16,3,2,H16,3,2,H16,3,2,H16,3,2,H16,3,2,0,0,0,0,0,0
W1230,1,Doctor,1103,H1626,6,2,H1626,6,2,Unmatched,0,0,Unmatched,0,0,H1626,6,2,H1626,6,2,0,0,633,633,0,0
W1012,1,Doctor,1104,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,0,0,0,0,0,0
W1221,1,Doctor,1105,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W1217,1,Doctor,1106,H491,1,1,H311,28,-1,H491,1,1,H491,1,1,H1298,4,3,H1298,4,3,0,0,0,0,0,0
W17,1,Doctor,1107,H665,8,3,H665,8,3,Unmatched,0,0,Unmatched,0,0,H665,8,3,H665,8,3,0,0,618,618,0,0
W894,1,Doctor,1108,H1156,6,3,H293,21,-1,H1674,1,-1,H1674,1,-1,H1156,6,3,H1156,6,3,1,1,0,0,0,0
W122,1,Doctor,1109,H995,2,2,H995,2,2,H995,2,2,H995,2,2,H995,2,2,H995,2,2,0,0,0,0,0,0
W1498,1,Doctor,1110,H730,4,1,H730,4,1,H730,4,1,H730,4,1,H730,4,1,H730,4,1,0,0,0,0,0,0
W1379,1,Doctor,1111,H477,15,-1,H477,15,-1,H1543,1,-1,H1543,1,-1,Unmatched,0,0,Unmatched,0,0,356,356,0,0,0,0
W865,1,Doctor,1112,H739,8,3,H739,8,3,H263,4,1,H263,4,1,H739,8,3,H739,8,3,0,0,0,0,0,0
W1281,1,Doctor,1113,H380,5,2,H380,5,2,H380,5,2,H380,5,2,H380,5,2,H380,5,2,1,1,0,0,0,0
W817,1,Doctor,1114,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W438,1,Doctor,1115,H44,11,2,H1067,16,-1,Unmatched,0,0,Unmatched,0,0,H44,11,2,H44,11,2,0,0,614,614,0,0
W1187,1,Doctor,1116,H751,15,5,H118,25,-1,H1404,4,-1,H1404,4,-1,H751,15,5,H751,15,5,0,0,0,0,0,0
W502,1,Doctor,1117,H1584,20,-1,H1640,21,-1,H1574,4,2,H1574,4,2,Unmatched,0,0,Unmatched,0,0,389,389,0,0,0,0
W1531,1,Doctor,1118,H190,5,2,H190,5,2,H190,5,2,H190,5,2,H190,5,2,H190,5,2,0,0,0,0,0,0
W864,1,Doctor,1119,H1227,3,1,H1227,3,1,H1303,2,-1,H1303,2,-1,H1227,3,1,H1227,3,1,1,1,0,0,0,0
W590,1,Doctor,1120,H839,1,1,H677,7,3,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W534,1,Doctor,1121,H450,7,3,H450,7,3,H315,2,-1,H315,2,-1,H450,7,3,H450,7,3,1,1,0,0,0,0
W1489,1,Doctor,1122,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1066,1,Doctor,1123,H72,4,3,H72,4,3,H84,2,2,H84,2,2,H72,4,3,H72,4,3,0,0,0,0,0,0
W327,1,Doctor,1124,H103,15,-1,H1515,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,610,610,0,0
W1274,1,Doctor,1125,H371,29,-1,H371,29,-1,H1062,3,-1,H1062,3,-1,H1193,6,2,H1193,6,2,0,0,0,0,0,0
W403,1,Doctor,1126,H1294,19,-1,H1294,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,630,630,0,0
W662,1,Doctor,1127,H269,9,3,H998,32,-1,Unmatched,0,0,Unmatched,0,0,H165,8,2,H165,8,2,1,1,601,601,0,0
W595,1,Doctor,1128,H62,25,-1,H62,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,587,587,0,0
W1425,1,Doctor,1129,H1123,4,2,H1123,4,2,H89,1,-1,H89,1,-1,H1123,4,2,H1123,4,2,0,0,0,0,0,0
W1248,1,Doctor,1130,H907,2,-1,H392,3,1,H907,2,-1,H907,2,-1,H392,3,1,H392,3,1,0,0,0,0,0,0
W1359,1,Doctor,1131,H1549,8,3,H1089,14,5,H377,2,1,H377,2,1,H1549,8,3,H1549,8,3,0,0,0,0,0,0
W1449,1,Doctor,1132,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W179,1,Doctor,1133,H1475,7,1,H1475,7,1,H885,1,-1,H885,1,-1,H1475,7,1,H1475,7,1,0,0,0,0,0,0
W237,1,Doctor,1134,H897,5,-1,H746,6,1,H897,5,-1,H897,5,-1,H746,6,1,H746,6,1,1,1,0,0,0,0
W1319,1,Doctor,1135,H1068,7,1,H1068,7,1,H989,1,-1,H989,1,-1,H1068,7,1,H1068,7,1,0,0,0,0,0,0
W795,1,Doctor,1136,H814,1,1,H1119,9,4,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W558,1,Doctor,1137,H609,5,3,H609,5,3,H1248,1,1,H1248,1,1,H609,5,3,H609,5,3,0,0,0,0,0,0
W1474,1,Doctor,1138,H559,6,2,H559,6,2,H908,4,-1,H908,4,-1,H559,6,2,H559,6,2,0,0,0,0,0,0
W123,1,Doctor,1139,H1231,3,2,H1231,3,2,H1109,1,-1,H1109,1,-1,H620,6,4,H620,6,4,1,1,0,0,0,0
W581,1,Doctor,1140,H501,4,2,H501,4,2,H535,3,-1,H535,3,-1,H501,4,2,H501,4,2,0,0,0,0,0,0
W755,1,Doctor,1141,H817,5,1,H817,5,1,H817,5,1,H817,5,1,H817,5,1,H817,5,1,0,0,0,0,0,0
W260,1,Doctor,1142,H1168,6,3,H1168,6,3,H441,4,1,H441,4,1,H1168,6,3,H1168,6,3,0,0,0,0,0,0
W1455,1,Doctor,1143,H1065,3,2,H1065,3,2,H1065,3,2,H1065,3,2,H1065,3,2,H1065,3,2,0,0,0,0,0,0
W283,1,Doctor,1144,H90,1,1,H1214,3,2,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W1125,1,Doctor,1145,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,0,0,0,0,0,0
W641,1,Doctor,1146,H544,4,1,H544,4,1,H544,4,1,H544,4,1,H544,4,1,H544,4,1,0,0,0,0,0,0
W136,1,Doctor,1147,H637,6,-1,H1308,7,4,H1099,3,2,H1099,3,2,H1308,7,4,H1308,7,4,1,1,0,0,0,0
W1305,1,Doctor,1148,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,0,0,0,0,0,0
W1487,1,Doctor,1149,H1676,13,4,H1676,13,4,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,0,0,0,0,0,0
W1011,1,Doctor,1150,H1094,1,1,H1409,7,3,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,0,0,0,0,0,0
W342,1,Doctor,1151,H1371,23,-1,H155,24,-1,H1225,2,-1,H1225,2,-1,Unmatched,0,0,Unmatched,0,0,375,375,0,0,0,0
W1673,1,Doctor,1152,H375,1,1,H375,1,1,H375,1,1,H375,1,1,Unmatched,0,0,Unmatched,0,0,354,354,0,0,0,0
W1400,1,Doctor,1153,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W608,1,Doctor,1154,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,1,1,0,0,0,0
W336,1,Doctor,1155,H946,18,-1,H400,22,-1,H459,4,1,H459,4,1,Unmatched,0,0,Unmatched,0,0,339,339,0,0,0,0
W1664,1,Doctor,1156,H803,4,2,H803,4,2,H899,2,1,H899,2,1,H899,2,1,H899,2,1,0,0,0,0,0,0
W914,1,Doctor,1157,H342,1,1,H1234,4,4,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W275,1,Doctor,1158,H1005,4,1,H1005,4,1,H1005,4,1,H1005,4,1,H1005,4,1,H1005,4,1,1,1,0,0,0,0
W103,1,Doctor,1159,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W407,1,Doctor,1160,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W284,1,Doctor,1161,H1202,8,1,H1202,8,1,H906,4,-1,H906,4,-1,H1202,8,1,H1202,8,1,0,0,0,0,0,0
W695,1,Doctor,1162,H976,15,-1,H976,15,-1,H246,4,1,H246,4,1,Unmatched,0,0,Unmatched,0,0,363,363,0,0,0,0
W1054,1,Doctor,1163,H714,2,-1,H1364,18,-1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W1063,1,Doctor,1164,H1687,8,3,H1687,8,3,H1584,5,-1,H1584,5,-1,H1687,8,3,H1687,8,3,0,0,0,0,0,0
W157,1,Doctor,1165,H647,7,3,H647,7,3,Unmatched,0,0,Unmatched,0,0,H647,7,3,H647,7,3,0,0,578,578,0,0
W680,1,Doctor,1166,H1543,6,3,H1412,7,4,Unmatched,0,0,Unmatched,0,0,H1543,6,3,H1543,6,3,0,0,600,600,0,0
W1112,1,Doctor,1167,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,0,0,0,0,0,0
W649,1,Doctor,1168,H913,10,5,H913,10,5,Unmatched,0,0,Unmatched,0,0,H913,10,5,H913,10,5,0,0,577,577,0,0
W745,1,Doctor,1169,H802,17,-1,H802,17,-1,H1023,4,-1,H1023,4,-1,Unmatched,0,0,Unmatched,0,0,349,349,0,0,0,0
W1523,1,Doctor,1170,H426,5,4,H654,24,-1,H811,2,1,H811,2,1,H965,8,5,H965,8,5,0,0,0,0,0,0
W388,1,Doctor,1171,H905,8,3,H905,8,3,Unmatched,0,0,Unmatched,0,0,H905,8,3,H905,8,3,0,0,577,577,0,0
W109,1,Doctor,1172,H1145,17,-1,H1145,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,574,574,0,0
W1322,1,Doctor,1173,H1679,4,2,H1679,4,2,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W1471,1,Doctor,1174,H1562,7,2,H1523,9,3,H1402,4,-1,H1402,4,-1,H1562,7,2,H1562,7,2,1,1,0,0,0,0
W1496,1,Doctor,1175,H1299,14,4,H1299,14,4,H128,2,-1,H128,2,-1,H1299,14,4,H1299,14,4,0,0,0,0,0,0
W93,1,Doctor,1176,H71,5,3,H1237,8,-1,H236,2,2,H236,2,2,H71,5,3,H71,5,3,1,1,0,0,0,0
W332,1,Doctor,1177,H186,11,2,H186,11,2,H324,5,-1,H324,5,-1,H186,11,2,H186,11,2,0,0,0,0,0,0
W1432,1,Doctor,1178,H927,8,-1,H1400,18,-1,H612,2,1,H612,2,1,Unmatched,0,0,Unmatched,0,0,354,354,0,0,0,0
W1439,1,Doctor,1179,H51,5,-1,H51,5,-1,H51,5,-1,H51,5,-1,H111,12,3,H111,12,3,1,1,0,0,0,0
W411,1,Doctor,1180,H23,9,1,H23,9,1,H1655,1,-1,H1655,1,-1,H23,9,1,H23,9,1,1,1,0,0,0,0
W167,1,Doctor,1181,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W1308,1,Doctor,1182,H1266,18,-1,H1266,18,-1,H1419,1,1,H1419,1,1,Unmatched,0,0,Unmatched,0,0,339,339,0,0,0,0
W624,1,Doctor,1183,H1547,10,4,H1547,10,4,H358,2,1,H358,2,1,H1547,10,4,H1547,10,4,2,2,0,0,0,0
W545,1,Doctor,1184,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W867,1,Doctor,1185,H304,5,-1,H1658,6,3,H1586,1,-1,H1586,1,-1,H203,2,1,H203,2,1,1,1,0,0,0,0
W618,1,Doctor,1186,H143,1,-1,H143,1,-1,H143,1,-1,H143,1,-1,H792,8,3,H792,8,3,1,1,0,0,0,0
W1678,1,Doctor,1187,H1119,10,2,H1444,14,4,Unmatched,0,0,Unmatched,0,0,H1119,10,2,H1119,10,2,0,0,583,583,0,0
W413,1,Doctor,1188,H1541,2,2,H1541,2,2,H905,1,1,H905,1,1,H1541,2,2,H1541,2,2,0,0,0,0,0,0
W480,1,Doctor,1189,H841,14,-1,H1430,19,-1,H184,2,-1,H184,2,-1,Unmatched,0,0,Unmatched,0,0,331,331,0,0,0,0
W1032,1,Doctor,1190,H1311,5,1,H1311,5,1,H1311,5,1,H1311,5,1,H1311,5,1,H1311,5,1,0,0,0,0,0,0
W257,1,Doctor,1191,H1648,27,-1,H1648,27,-1,H1377,1,1,H1377,1,1,Unmatched,0,0,Unmatched,0,0,340,340,0,0,0,0
W1437,1,Doctor,1192,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W584,1,Doctor,1193,H698,2,1,H698,2,1,H698,2,1,H698,2,1,H698,2,1,H698,2,1,0,0,0,0,0,0
W748,1,Doctor,1194,H1315,7,4,H1315,7,4,Unmatched,0,0,Unmatched,0,0,H1315,7,4,H1315,7,4,0,0,573,573,0,0
W126,1,Doctor,1195,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W1536,1,Doctor,1196,H729,9,2,H729,9,2,H1383,2,-1,H1383,2,-1,H729,9,2,H729,9,2,2,2,0,0,0,0
W396,1,Doctor,1197,H405,10,4,H405,10,4,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W1036,1,Doctor,1198,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,0,0,0,0,0,0
W1326,1,Doctor,1199,H1341,4,1,H1341,4,1,H1341,4,1,H1341,4,1,H1341,4,1,H1341,4,1,0,0,0,0,0,0
W614,1,Doctor,1200,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W80,1,Doctor,1201,H475,11,3,H475,11,3,H1406,4,2,H1406,4,2,H475,11,3,H475,11,3,0,0,0,0,0,0
W1026,1,Doctor,1202,H881,1,1,H496,5,-1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W1236,1,Doctor,1203,H228,6,1,H228,6,1,H888,2,-1,H888,2,-1,H228,6,1,H228,6,1,0,0,0,0,0,0
W499,1,Doctor,1204,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W1551,1,Doctor,1205,H108,5,3,H303,18,-1,H108,5,3,H108,5,3,Unmatched,0,0,Unmatched,0,0,324,324,0,0,0,0
W1239,1,Doctor,1206,H944,2,1,H944,2,1,H1619,1,-1,H1619,1,-1,H944,2,1,H944,2,1,0,0,0,0,0,0
W1534,1,Doctor,1207,H1155,2,1,H550,7,4,H1155,2,1,H1155,2,1,H550,7,4,H550,7,4,0,0,0,0,0,0
W1252,1,Doctor,1208,H1138,13,5,H1138,13,5,H958,5,-1,H958,5,-1,H942,10,4,H942,10,4,0,0,0,0,0,0
W70,1,Doctor,1209,H169,5,3,H169,5,3,H169,5,3,H169,5,3,H169,5,3,H169,5,3,0,0,0,0,0,0
W1469,1,Doctor,1210,H1431,3,1,H1431,3,1,H1403,1,-1,H1403,1,-1,H1431,3,1,H1431,3,1,0,0,0,0,0,0
W513,1,Doctor,1211,H1511,2,1,H1301,6,3,H673,1,-1,H673,1,-1,H351,4,2,H351,4,2,1,1,0,0,0,0
W472,1,Doctor,1212,H1658,4,1,H1646,5,2,H691,1,-1,H691,1,-1,H1658,4,1,H1658,4,1,0,0,0,0,0,0
W1468,1,Doctor,1213,H550,3,-1,H1557,8,3,H550,3,-1,H550,3,-1,H1557,8,3,H1557,8,3,1,1,0,0,0,0
W690,1,Doctor,1214,H1655,11,4,H1655,11,4,Unmatched,0,0,Unmatched,0,0,H1655,11,4,H1655,11,4,0,0,556,556,0,0
W1001,1,Doctor,1215,H1691,3,1,H650,6,3,H252,1,-1,H252,1,-1,H650,6,3,H650,6,3,1,1,0,0,0,0
W983,1,Doctor,1216,H1539,31,-1,H792,37,-1,H282,1,-1,H282,1,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1546,1,Doctor,1217,H731,5,-1,H1420,13,2,H731,5,-1,H731,5,-1,H1420,13,2,H1420,13,2,1,1,0,0,0,0
W1203,1,Doctor,1218,H182,2,1,H182,2,1,H1242,1,-1,H1242,1,-1,H182,2,1,H182,2,1,0,0,0,0,0,0
W85,1,Doctor,1219,H574,1,1,H1526,3,-1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W13,1,Doctor,1220,H1344,10,5,H1344,10,5,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W973,1,Doctor,1221,H650,1,-1,H154,21,3,H650,1,-1,H650,1,-1,H154,21,3,H154,21,3,0,0,0,0,0,0
W221,1,Doctor,1222,H930,11,4,H930,11,4,H1284,3,-1,H1284,3,-1,H930,11,4,H930,11,4,0,0,0,0,0,0
W470,1,Doctor,1223,H719,6,2,H719,6,2,Unmatched,0,0,Unmatched,0,0,H719,6,2,H719,6,2,0,0,577,577,0,0
W401,1,Doctor,1224,H969,10,2,H969,10,2,H479,3,-1,H479,3,-1,H262,8,1,H262,8,1,1,1,0,0,0,0
W20,1,Doctor,1225,H210,14,5,H210,14,5,Unmatched,0,0,Unmatched,0,0,H210,14,5,H210,14,5,0,0,581,581,0,0
W473,1,Doctor,1226,H282,6,3,H282,6,3,H633,2,-1,H633,2,-1,H282,6,3,H282,6,3,0,0,0,0,0,0
W1661,1,Doctor,1227,H584,14,4,H584,14,4,H305,1,-1,H305,1,-1,H584,14,4,H584,14,4,1,1,0,0,0,0
W1052,1,Doctor,1228,H242,9,4,H242,9,4,Unmatched,0,0,Unmatched,0,0,H242,9,4,H242,9,4,1,1,569,569,0,0
W64,1,Doctor,1229,H885,14,-1,H1691,20,4,Unmatched,0,0,Unmatched,0,0,H1691,20,4,H1691,20,4,3,3,565,565,0,0
W1068,1,Doctor,1230,H768,7,1,H768,7,1,H1591,4,-1,H1591,4,-1,H768,7,1,H768,7,1,1,1,0,0,0,0
W721,1,Doctor,1231,H1457,15,5,H1457,15,5,H1671,1,-1,H1671,1,-1,H1457,15,5,H1457,15,5,1,1,0,0,0,0
W687,1,Doctor,1232,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1408,1,Doctor,1233,H1143,13,5,H1143,13,5,H355,1,-1,H355,1,-1,H209,12,4,H209,12,4,1,1,0,0,0,0
W520,1,Doctor,1234,H1640,5,2,H1543,17,5,H1400,4,-1,H1400,4,-1,H1640,5,2,H1640,5,2,1,1,0,0,0,0
W1324,1,Doctor,1235,H1661,9,3,H551,12,4,Unmatched,0,0,Unmatched,0,0,H1661,9,3,H1661,9,3,1,1,567,567,0,0
W1089,1,Doctor,1236,H1427,15,5,H1082,26,-1,Unmatched,0,0,Unmatched,0,0,H1427,15,5,H1427,15,5,0,0,563,563,0,0
W507,1,Doctor,1237,H926,27,-1,H926,27,-1,H568,3,-1,H568,3,-1,H344,34,4,H344,34,4,3,3,0,0,0,0
W1362,1,Doctor,1238,H822,9,-1,H423,13,3,Unmatched,0,0,Unmatched,0,0,H423,13,3,H423,13,3,0,0,548,548,0,0
W684,1,Doctor,1239,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W215,1,Doctor,1240,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W1618,1,Doctor,1241,H1114,27,-1,H1114,27,-1,H1438,3,1,H1438,3,1,Unmatched,0,0,Unmatched,0,0,324,324,0,0,0,0
W1420,1,Doctor,1242,H1239,12,5,H1239,12,5,Unmatched,0,0,Unmatched,0,0,H1239,12,5,H1239,12,5,0,0,558,558,0,0
W1019,1,Doctor,1243,H1253,6,4,H1253,6,4,H1475,2,2,H1475,2,2,H1253,6,4,H1253,6,4,0,0,0,0,0,0
W1506,1,Doctor,1244,H1699,5,-1,H1262,10,2,H1699,5,-1,H1699,5,-1,H1262,10,2,H1262,10,2,0,0,0,0,0,0
W1627,1,Doctor,1245,H168,5,-1,H1274,11,3,H1530,1,-1,H1530,1,-1,H1274,11,3,H1274,11,3,1,1,0,0,0,0
W1078,1,Doctor,1246,H1377,6,3,H1377,6,3,H1551,1,1,H1551,1,1,H1377,6,3,H1377,6,3,0,0,0,0,0,0
W1357,1,Doctor,1247,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,0,0,0,0,0,0
W1586,1,Doctor,1248,H1281,5,2,H1281,5,2,H1281,5,2,H1281,5,2,H1281,5,2,H1281,5,2,0,0,0,0,0,0
W908,1,Doctor,1249,H663,3,-1,H663,3,-1,H663,3,-1,H663,3,-1,H296,8,2,H296,8,2,2,2,0,0,0,0
W1646,1,Doctor,1250,H1424,6,3,H1424,6,3,H1114,3,1,H1114,3,1,H1114,3,1,H1114,3,1,0,0,0,0,0,0
W1479,1,Doctor,1251,H1567,5,4,H1567,5,4,H703,1,1,H703,1,1,H1567,5,4,H1567,5,4,1,1,0,0,0,0
W802,1,Doctor,1252,H1098,2,2,H1098,2,2,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,0,0,0,0,0,0
W36,1,Doctor,1253,H439,11,-1,H622,16,-1,H119,1,1,H119,1,1,H12,26,5,H12,26,5,3,3,0,0,0,0
W1292,1,Doctor,1254,H1313,5,2,H1649,27,-1,H150,1,-1,H150,1,-1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W1207,1,Doctor,1255,H1183,4,3,H890,9,5,H1164,2,1,H1164,2,1,H890,9,5,H890,9,5,1,1,0,0,0,0
W1043,1,Doctor,1256,H660,13,4,H660,13,4,H537,5,-1,H537,5,-1,H660,13,4,H660,13,4,0,0,0,0,0,0
W52,1,Doctor,1257,H1280,28,-1,H1064,31,-1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W383,1,Doctor,1258,H717,3,1,H717,3,1,H717,3,1,H717,3,1,H717,3,1,H717,3,1,0,0,0,0,0,0
W351,1,Doctor,1259,H1067,13,1,H351,14,2,Unmatched,0,0,Unmatched,0,0,H1067,13,1,H1067,13,1,1,1,550,550,0,0
W775,1,Doctor,1260,H673,3,-1,H673,3,-1,H951,2,1,H951,2,1,H893,9,4,H893,9,4,3,3,0,0,0,0
W119,1,Doctor,1261,H567,12,5,H567,12,5,Unmatched,0,0,Unmatched,0,0,H488,6,2,H488,6,2,1,1,517,517,0,0
W912,1,Doctor,1262,H1056,11,3,H1056,11,3,H1252,3,-1,H1252,3,-1,H1056,11,3,H1056,11,3,1,1,0,0,0,0
W289,1,Doctor,1263,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W880,1,Doctor,1264,H993,4,1,H993,4,1,H993,4,1,H993,4,1,H993,4,1,H993,4,1,1,1,0,0,0,0
W962,1,Doctor,1265,H1284,8,3,H1284,8,3,Unmatched,0,0,Unmatched,0,0,H1284,8,3,H1284,8,3,0,0,560,560,0,0
W1269,1,Doctor,1266,H1081,3,2,H1081,3,2,H1081,3,2,H1081,3,2,H1081,3,2,H1081,3,2,0,0,0,0,0,0
W847,1,Doctor,1267,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W482,1,Doctor,1268,H1566,3,2,H1566,3,2,H1334,1,-1,H1334,1,-1,H1566,3,2,H1566,3,2,0,0,0,0,0,0
W882,1,Doctor,1269,H732,4,2,H732,4,2,H732,4,2,H732,4,2,H732,4,2,H732,4,2,0,0,0,0,0,0
W1171,1,Doctor,1270,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W1397,1,Doctor,1271,H1316,5,3,H1316,5,3,H1649,2,2,H1649,2,2,H1316,5,3,H1316,5,3,0,0,0,0,0,0
