id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1401,1,Doctor,608,H1631,45,-1,H1631,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,887,887,1379,1379,0,0
W786,1,Doctor,609,H490,44,1,H490,44,1,H478,4,-1,H478,4,-1,H490,44,1,H490,44,1,4,4,0,0,0,0
W873,1,Doctor,610,H982,79,-1,H982,79,-1,H635,3,-1,H635,3,-1,Unmatched,0,0,Unmatched,0,0,886,886,0,0,0,0
W864,1,Doctor,611,H748,6,1,H748,6,1,Unmatched,0,0,Unmatched,0,0,H748,6,1,H748,6,1,1,1,1377,1377,0,0
W1405,1,Doctor,612,H967,24,1,H967,24,1,Unmatched,0,0,Unmatched,0,0,H967,24,1,H967,24,1,2,2,1374,1374,0,0
W1670,1,Doctor,613,H1518,31,1,H1518,31,1,Unmatched,0,0,Unmatched,0,0,H1518,31,1,H1518,31,1,5,5,1373,1373,0,0
W1361,1,Doctor,614,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H1009,14,2,H1009,14,2,3,3,0,0,0,0
W1268,1,Doctor,615,H1642,49,2,H1642,49,2,Unmatched,0,0,Unmatched,0,0,H603,65,3,H603,65,3,8,8,1371,1371,0,0
W144,1,Doctor,616,H192,18,1,H192,18,1,Unmatched,0,0,Unmatched,0,0,H192,18,1,H192,18,1,1,1,1366,1366,0,0
W991,1,Doctor,617,H611,47,1,H611,47,1,Unmatched,0,0,Unmatched,0,0,H611,47,1,H611,47,1,4,4,1372,1372,0,0
W1415,1,Doctor,618,H234,28,2,H234,28,2,Unmatched,0,0,Unmatched,0,0,H234,28,2,H234,28,2,4,4,1380,1380,0,0
W328,1,Doctor,619,H474,31,2,H474,31,2,Unmatched,0,0,Unmatched,0,0,H474,31,2,H474,31,2,3,3,1370,1370,0,0
W184,1,Doctor,620,H8,31,1,H8,31,1,Unmatched,0,0,Unmatched,0,0,H1263,60,5,H1263,60,5,7,7,1373,1373,0,0
W511,1,Doctor,621,H1672,45,1,H1672,45,1,H190,2,-1,H190,2,-1,H1672,45,1,H1672,45,1,4,4,0,0,0,0
W26,1,Doctor,622,H693,16,1,H693,16,1,H492,4,-1,H492,4,-1,H693,16,1,H693,16,1,3,3,0,0,0,0
W80,1,Doctor,623,H1501,17,1,H1501,17,1,Unmatched,0,0,Unmatched,0,0,H1501,17,1,H1501,17,1,3,3,1370,1370,0,0
W1468,1,Doctor,624,H372,30,2,H372,30,2,Unmatched,0,0,Unmatched,0,0,H372,30,2,H372,30,2,2,2,1379,1379,0,0
W84,1,Doctor,625,H1285,44,3,H1285,44,3,Unmatched,0,0,Unmatched,0,0,H1285,44,3,H1285,44,3,3,3,1371,1371,0,0
W975,1,Doctor,626,H845,10,1,H845,10,1,Unmatched,0,0,Unmatched,0,0,H857,46,3,H857,46,3,0,0,1372,1372,0,0
W741,1,Doctor,627,H1581,22,1,H1581,22,1,Unmatched,0,0,Unmatched,0,0,H1581,22,1,H1581,22,1,2,2,1371,1371,0,0
W1014,1,Doctor,628,H1419,39,1,H1419,39,1,Unmatched,0,0,Unmatched,0,0,H1419,39,1,H1419,39,1,7,7,1373,1373,0,0
W692,1,Doctor,629,H856,49,3,H856,49,3,H808,3,-1,H808,3,-1,H856,49,3,H856,49,3,4,4,0,0,0,0
W718,1,Doctor,630,H48,30,2,H48,30,2,Unmatched,0,0,Unmatched,0,0,H48,30,2,H48,30,2,2,2,1378,1378,0,0
W1114,1,Doctor,631,H644,4,1,H644,4,1,H644,4,1,H644,4,1,H644,4,1,H644,4,1,0,0,0,0,0,0
W111,1,Doctor,632,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W289,1,Doctor,633,H1407,19,1,H1407,19,1,Unmatched,0,0,Unmatched,0,0,H1407,19,1,H1407,19,1,2,2,1375,1375,0,0
W722,1,Doctor,634,H70,28,-1,H70,28,-1,H1016,3,-1,H1016,3,-1,H776,81,4,H776,81,4,9,9,0,0,0,0
W473,1,Doctor,635,H1207,25,1,H1207,25,1,Unmatched,0,0,Unmatched,0,0,H1207,25,1,H1207,25,1,4,4,1375,1375,0,0
W1158,1,Doctor,636,H444,41,2,H444,41,2,Unmatched,0,0,Unmatched,0,0,H444,41,2,H444,41,2,6,6,1373,1373,0,0
W903,1,Doctor,637,H169,32,2,H169,32,2,H1613,1,1,H1613,1,1,H169,32,2,H169,32,2,6,6,0,0,0,0
W1230,1,Doctor,638,H180,98,-1,H180,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,870,870,1367,1367,0,0
W446,1,Doctor,639,H320,17,1,H320,17,1,H245,3,-1,H245,3,-1,H320,17,1,H320,17,1,2,2,0,0,0,0
W810,1,Doctor,640,H942,38,3,H942,38,3,H1072,5,-1,H1072,5,-1,H942,38,3,H942,38,3,5,5,0,0,0,0
W1177,1,Doctor,641,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,0,0,0,0,0,0
W1496,1,Doctor,642,H75,19,1,H75,19,1,H1630,3,-1,H1630,3,-1,H75,19,1,H75,19,1,2,2,0,0,0,0
W1480,1,Doctor,643,H1370,17,2,H1370,17,2,Unmatched,0,0,Unmatched,0,0,H1370,17,2,H1370,17,2,2,2,1365,1365,0,0
W61,1,Doctor,644,H1677,35,2,H1677,35,2,Unmatched,0,0,Unmatched,0,0,H1677,35,2,H1677,35,2,2,2,1367,1367,0,0
W684,1,Doctor,645,H1349,17,-1,H1349,17,-1,Unmatched,0,0,Unmatched,0,0,H379,56,2,H379,56,2,10,10,1366,1366,0,0
W1654,1,Doctor,646,H936,32,2,H936,32,2,Unmatched,0,0,Unmatched,0,0,H936,32,2,H936,32,2,6,6,1366,1366,0,0
W288,1,Doctor,647,H1016,25,1,H1016,25,1,H64,5,-1,H64,5,-1,H1016,25,1,H1016,25,1,3,3,0,0,0,0
W824,1,Doctor,648,H764,49,4,H764,49,4,Unmatched,0,0,Unmatched,0,0,H764,49,4,H764,49,4,4,4,1374,1374,0,0
W1471,1,Doctor,649,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W1515,1,Doctor,650,H937,27,1,H937,27,1,Unmatched,0,0,Unmatched,0,0,H937,27,1,H937,27,1,6,6,1360,1360,0,0
W20,1,Doctor,651,H371,8,1,H371,8,1,Unmatched,0,0,Unmatched,0,0,H512,15,2,H512,15,2,2,2,1369,1369,0,0
W972,1,Doctor,652,H1641,31,1,H1641,31,1,Unmatched,0,0,Unmatched,0,0,H571,32,2,H571,32,2,2,2,1365,1365,0,0
W359,1,Doctor,653,H64,39,1,H64,39,1,Unmatched,0,0,Unmatched,0,0,H1528,46,3,H1528,46,3,8,8,1360,1360,0,0
W1532,1,Doctor,654,H453,13,1,H453,13,1,H993,4,-1,H993,4,-1,H453,13,1,H453,13,1,1,1,0,0,0,0
W368,1,Doctor,655,H1381,26,1,H1381,26,1,Unmatched,0,0,Unmatched,0,0,H1381,26,1,H1381,26,1,2,2,1361,1361,0,0
W961,1,Doctor,656,H402,29,1,H402,29,1,Unmatched,0,0,Unmatched,0,0,H402,29,1,H402,29,1,6,6,1379,1379,0,0
W284,1,Doctor,657,H1251,72,2,H1251,72,2,Unmatched,0,0,Unmatched,0,0,H1251,72,2,H1251,72,2,11,11,1371,1371,0,0
W1330,1,Doctor,658,H395,77,2,H395,77,2,Unmatched,0,0,Unmatched,0,0,H395,77,2,H395,77,2,8,8,1380,1380,0,0
W772,1,Doctor,659,H1021,25,1,H1021,25,1,H667,1,-1,H667,1,-1,H507,63,2,H507,63,2,8,8,0,0,0,0
W383,1,Doctor,660,H1167,79,3,H1167,79,3,Unmatched,0,0,Unmatched,0,0,H1167,79,3,H1167,79,3,10,10,1361,1361,0,0
W1522,1,Doctor,661,H1632,6,1,H1632,6,1,Unmatched,0,0,Unmatched,0,0,H1632,6,1,H1632,6,1,0,0,1360,1360,0,0
W207,1,Doctor,662,H763,44,1,H763,44,1,Unmatched,0,0,Unmatched,0,0,H763,44,1,H763,44,1,4,4,1372,1372,0,0
W1233,1,Doctor,663,H1032,29,2,H1032,29,2,Unmatched,0,0,Unmatched,0,0,H1032,29,2,H1032,29,2,7,7,1365,1365,0,0
W836,1,Doctor,664,H788,34,1,H788,34,1,Unmatched,0,0,Unmatched,0,0,H885,54,2,H885,54,2,7,7,1363,1363,0,0
W28,1,Doctor,665,H564,26,2,H564,26,2,Unmatched,0,0,Unmatched,0,0,H564,26,2,H564,26,2,2,2,1370,1370,0,0
W69,1,Doctor,666,H255,99,4,H255,99,4,Unmatched,0,0,Unmatched,0,0,H255,99,4,H255,99,4,12,12,1357,1357,0,0
W622,1,Doctor,667,H1083,28,-1,H1083,28,-1,Unmatched,0,0,Unmatched,0,0,H1185,38,1,H1185,38,1,4,4,1367,1367,0,0
W1461,1,Doctor,668,H808,26,1,H808,26,1,Unmatched,0,0,Unmatched,0,0,H924,54,5,H924,54,5,6,6,1374,1374,0,0
W586,1,Doctor,669,H1615,32,1,H1615,32,1,Unmatched,0,0,Unmatched,0,0,H1615,32,1,H1615,32,1,3,3,1364,1364,0,0
W1302,1,Doctor,670,H1097,28,1,H1097,28,1,Unmatched,0,0,Unmatched,0,0,H1097,28,1,H1097,28,1,5,5,1357,1357,0,0
W371,1,Doctor,671,H756,43,1,H756,43,1,Unmatched,0,0,Unmatched,0,0,H1655,57,3,H1655,57,3,6,6,1366,1366,0,0
W1634,1,Doctor,672,H135,72,3,H135,72,3,Unmatched,0,0,Unmatched,0,0,H135,72,3,H135,72,3,9,9,1359,1359,0,0
W1044,1,Doctor,673,H1443,32,1,H1443,32,1,Unmatched,0,0,Unmatched,0,0,H1443,32,1,H1443,32,1,5,5,1364,1364,0,0
W1123,1,Doctor,674,H155,22,1,H155,22,1,H389,3,-1,H389,3,-1,H155,22,1,H155,22,1,3,3,0,0,0,0
W1368,1,Doctor,675,H1065,10,2,H1065,10,2,Unmatched,0,0,Unmatched,0,0,H1065,10,2,H1065,10,2,0,0,1357,1357,0,0
W1566,1,Doctor,676,H889,10,1,H889,10,1,Unmatched,0,0,Unmatched,0,0,H756,20,2,H756,20,2,4,4,1350,1350,0,0
W415,1,Doctor,677,H553,60,5,H553,60,5,Unmatched,0,0,Unmatched,0,0,H553,60,5,H553,60,5,6,6,1356,1356,0,0
W448,1,Doctor,678,H1310,44,1,H1310,44,1,H1289,5,-1,H1289,5,-1,H1310,44,1,H1310,44,1,1,1,0,0,0,0
W1481,1,Doctor,679,H524,12,1,H524,12,1,Unmatched,0,0,Unmatched,0,0,H851,45,3,H851,45,3,5,5,1357,1357,0,0
W678,1,Doctor,680,H891,36,1,H891,36,1,Unmatched,0,0,Unmatched,0,0,H891,36,1,H891,36,1,7,7,1361,1361,0,0
W510,1,Doctor,681,H1363,32,2,H1363,32,2,Unmatched,0,0,Unmatched,0,0,H1363,32,2,H1363,32,2,3,3,1358,1358,0,0
W1499,1,Doctor,682,H1220,33,2,H1220,33,2,Unmatched,0,0,Unmatched,0,0,H1220,33,2,H1220,33,2,3,3,1356,1356,0,0
W1457,1,Doctor,683,H811,14,1,H811,14,1,H371,4,-1,H371,4,-1,H811,14,1,H811,14,1,3,3,0,0,0,0
W1240,1,Doctor,684,H547,18,2,H547,18,2,Unmatched,0,0,Unmatched,0,0,H547,18,2,H547,18,2,1,1,1354,1354,0,0
W1029,1,Doctor,685,H1081,19,1,H1081,19,1,H1695,5,-1,H1695,5,-1,H674,70,3,H674,70,3,6,6,0,0,0,0
W1679,1,Doctor,686,H998,47,3,H998,47,3,Unmatched,0,0,Unmatched,0,0,H1514,51,4,H1514,51,4,6,6,1366,1366,0,0
W131,1,Doctor,687,H1051,57,3,H1051,57,3,Unmatched,0,0,Unmatched,0,0,H1051,57,3,H1051,57,3,6,6,1354,1354,0,0
W1579,1,Doctor,688,H117,52,-1,H117,52,-1,H1518,4,-1,H1518,4,-1,H1242,69,4,H1242,69,4,7,7,0,0,0,0
W1315,1,Doctor,689,H206,19,1,H206,19,1,Unmatched,0,0,Unmatched,0,0,H364,75,4,H364,75,4,10,10,1360,1360,0,0
W1255,1,Doctor,690,H229,53,4,H229,53,4,Unmatched,0,0,Unmatched,0,0,H229,53,4,H229,53,4,5,5,1360,1360,0,0
W723,1,Doctor,691,H1405,24,1,H1405,24,1,H1364,4,-1,H1364,4,-1,H919,71,4,H919,71,4,9,9,0,0,0,0
W1297,1,Doctor,692,H964,32,1,H964,32,1,Unmatched,0,0,Unmatched,0,0,H876,65,2,H876,65,2,7,7,1357,1357,0,0
W956,1,Doctor,693,H208,43,2,H208,43,2,Unmatched,0,0,Unmatched,0,0,H208,43,2,H208,43,2,4,4,1359,1359,0,0
W1386,1,Doctor,694,H785,28,1,H785,28,1,H269,4,-1,H269,4,-1,H785,28,1,H785,28,1,2,2,0,0,0,0
W618,1,Doctor,695,H124,86,2,H124,86,2,Unmatched,0,0,Unmatched,0,0,H124,86,2,H124,86,2,6,6,1343,1343,0,0
W239,1,Doctor,696,H1466,44,1,H1466,44,1,Unmatched,0,0,Unmatched,0,0,H1466,44,1,H1466,44,1,2,2,1358,1358,0,0
W1400,1,Doctor,697,H1609,35,1,H1609,35,1,Unmatched,0,0,Unmatched,0,0,H1609,35,1,H1609,35,1,7,7,1349,1349,0,0
W429,1,Doctor,698,H818,24,1,H818,24,1,Unmatched,0,0,Unmatched,0,0,H818,24,1,H818,24,1,4,4,1363,1363,0,0
W1362,1,Doctor,699,H548,23,1,H548,23,1,H224,5,-1,H224,5,-1,H548,23,1,H548,23,1,2,2,0,0,0,0
W842,1,Doctor,700,H1402,34,1,H1402,34,1,Unmatched,0,0,Unmatched,0,0,H369,64,3,H369,64,3,8,8,1353,1353,0,0
W38,1,Doctor,701,H852,29,1,H852,29,1,H1395,5,-1,H1395,5,-1,H852,29,1,H852,29,1,4,4,0,0,0,0
W246,1,Doctor,702,H162,19,1,H162,19,1,Unmatched,0,0,Unmatched,0,0,H162,19,1,H162,19,1,4,4,1348,1348,0,0
W1359,1,Doctor,703,H753,46,3,H753,46,3,Unmatched,0,0,Unmatched,0,0,H753,46,3,H753,46,3,4,4,1359,1359,0,0
W104,1,Doctor,704,H1130,26,1,H1130,26,1,Unmatched,0,0,Unmatched,0,0,H1130,26,1,H1130,26,1,2,2,1352,1352,0,0
W234,1,Doctor,705,H33,35,2,H33,35,2,Unmatched,0,0,Unmatched,0,0,H33,35,2,H33,35,2,7,7,1346,1346,0,0
W730,1,Doctor,706,H445,12,1,H445,12,1,Unmatched,0,0,Unmatched,0,0,H445,12,1,H445,12,1,3,3,1354,1354,0,0
W701,1,Doctor,707,H1193,67,1,H1193,67,1,Unmatched,0,0,Unmatched,0,0,H1193,67,1,H1193,67,1,5,5,1351,1351,0,0
W1265,1,Doctor,708,H352,71,1,H352,71,1,Unmatched,0,0,Unmatched,0,0,H352,71,1,H352,71,1,7,7,1354,1354,0,0
W1021,1,Doctor,709,H1337,40,1,H1337,40,1,Unmatched,0,0,Unmatched,0,0,H1337,40,1,H1337,40,1,2,2,1351,1351,0,0
W1082,1,Doctor,710,H483,43,1,H483,43,1,Unmatched,0,0,Unmatched,0,0,H483,43,1,H483,43,1,4,4,1352,1352,0,0
W1577,1,Doctor,711,H1446,56,1,H1446,56,1,H1349,3,-1,H1349,3,-1,H1446,56,1,H1446,56,1,9,9,0,0,0,0
W1127,1,Doctor,712,H697,8,1,H697,8,1,H578,5,-1,H578,5,-1,H697,8,1,H697,8,1,1,1,0,0,0,0
W1106,1,Doctor,713,H539,18,1,H539,18,1,H509,4,-1,H509,4,-1,H539,18,1,H539,18,1,2,2,0,0,0,0
W680,1,Doctor,714,H549,35,1,H549,35,1,Unmatched,0,0,Unmatched,0,0,H549,35,1,H549,35,1,4,4,1348,1348,0,0
W228,1,Doctor,715,H1229,33,-1,H1229,33,-1,Unmatched,0,0,Unmatched,0,0,H1357,104,3,H1357,104,3,16,16,1350,1350,0,0
W1410,1,Doctor,716,H1548,59,2,H1548,59,2,Unmatched,0,0,Unmatched,0,0,H1548,59,2,H1548,59,2,7,7,1349,1349,0,0
W654,1,Doctor,717,H831,38,3,H831,38,3,H1043,5,-1,H1043,5,-1,H831,38,3,H831,38,3,4,4,0,0,0,0
W478,1,Doctor,718,H1024,55,1,H1024,55,1,Unmatched,0,0,Unmatched,0,0,H1024,55,1,H1024,55,1,6,6,1350,1350,0,0
W1456,1,Doctor,719,H449,63,2,H449,63,2,Unmatched,0,0,Unmatched,0,0,H449,63,2,H449,63,2,6,6,1349,1349,0,0
W1214,1,Doctor,720,H1594,33,-1,H1594,33,-1,Unmatched,0,0,Unmatched,0,0,H1640,131,3,H1640,131,3,15,15,1353,1353,0,0
W152,1,Doctor,721,H867,15,-1,H867,15,-1,Unmatched,0,0,Unmatched,0,0,H1280,87,3,H1280,87,3,13,13,1350,1350,0,0
W924,1,Doctor,722,H1195,34,1,H1195,34,1,Unmatched,0,0,Unmatched,0,0,H1195,34,1,H1195,34,1,1,1,1352,1352,0,0
W1497,1,Doctor,723,H562,23,-1,H562,23,-1,Unmatched,0,0,Unmatched,0,0,H227,29,1,H227,29,1,6,6,1353,1353,0,0
W564,1,Doctor,724,H896,22,1,H896,22,1,Unmatched,0,0,Unmatched,0,0,H896,22,1,H896,22,1,4,4,1344,1344,0,0
W291,1,Doctor,725,H690,36,4,H690,36,4,Unmatched,0,0,Unmatched,0,0,H690,36,4,H690,36,4,3,3,1352,1352,0,0
W1573,1,Doctor,726,H1603,41,-1,H1603,41,-1,Unmatched,0,0,Unmatched,0,0,H929,50,2,H929,50,2,6,6,1356,1356,0,0
W1482,1,Doctor,727,H1250,50,1,H1250,50,1,Unmatched,0,0,Unmatched,0,0,H1250,50,1,H1250,50,1,9,9,1353,1353,0,0
W481,1,Doctor,728,H715,4,1,H715,4,1,H715,4,1,H715,4,1,H715,4,1,H715,4,1,0,0,0,0,0,0
W1069,1,Doctor,729,H578,76,1,H578,76,1,Unmatched,0,0,Unmatched,0,0,H578,76,1,H578,76,1,12,12,1350,1350,0,0
W545,1,Doctor,730,H263,23,2,H263,23,2,H61,3,-1,H61,3,-1,H263,23,2,H263,23,2,5,5,0,0,0,0
W599,1,Doctor,731,H247,19,1,H247,19,1,Unmatched,0,0,Unmatched,0,0,H247,19,1,H247,19,1,1,1,1354,1354,0,0
W769,1,Doctor,732,H172,15,1,H172,15,1,H1688,2,-1,H1688,2,-1,H172,15,1,H172,15,1,0,0,0,0,0,0
W1285,1,Doctor,733,H907,25,2,H907,25,2,Unmatched,0,0,Unmatched,0,0,H907,25,2,H907,25,2,5,5,1353,1353,0,0
W1558,1,Doctor,734,H448,62,1,H448,62,1,H217,2,-1,H217,2,-1,H448,62,1,H448,62,1,7,7,0,0,0,0
W29,1,Doctor,735,H1180,79,1,H1180,79,1,Unmatched,0,0,Unmatched,0,0,H1180,79,1,H1180,79,1,10,10,1349,1349,0,0
W1531,1,Doctor,736,H32,39,3,H32,39,3,Unmatched,0,0,Unmatched,0,0,H32,39,3,H32,39,3,6,6,1345,1345,0,0
W437,1,Doctor,737,H1465,7,1,H1465,7,1,Unmatched,0,0,Unmatched,0,0,H1465,7,1,H1465,7,1,2,2,1349,1349,0,0
W1081,1,Doctor,738,H1339,39,2,H1339,39,2,Unmatched,0,0,Unmatched,0,0,H1339,39,2,H1339,39,2,5,5,1338,1338,0,0
W460,1,Doctor,739,H1559,41,1,H1559,41,1,Unmatched,0,0,Unmatched,0,0,H1559,41,1,H1559,41,1,5,5,1351,1351,0,0
W1057,1,Doctor,740,H1056,4,1,H1056,4,1,H1056,4,1,H1056,4,1,H1056,4,1,H1056,4,1,0,0,0,0,0,0
W1580,1,Doctor,741,H1512,33,2,H1512,33,2,Unmatched,0,0,Unmatched,0,0,H1512,33,2,H1512,33,2,4,4,1356,1356,0,0
W1391,1,Doctor,742,H1442,67,3,H1442,67,3,Unmatched,0,0,Unmatched,0,0,H1442,67,3,H1442,67,3,8,8,1353,1353,0,0
W1533,1,Doctor,743,H486,47,2,H486,47,2,Unmatched,0,0,Unmatched,0,0,H486,47,2,H486,47,2,6,6,1350,1350,0,0
W310,1,Doctor,744,H689,14,-1,H689,14,-1,Unmatched,0,0,Unmatched,0,0,H1076,42,2,H1076,42,2,8,8,1343,1343,0,0
W852,1,Doctor,745,H1286,50,3,H1286,50,3,Unmatched,0,0,Unmatched,0,0,H1286,50,3,H1286,50,3,2,2,1349,1349,0,0
W475,1,Doctor,746,H129,49,1,H129,49,1,Unmatched,0,0,Unmatched,0,0,H129,49,1,H129,49,1,1,1,1343,1343,0,0
W834,1,Doctor,747,H450,29,1,H450,29,1,H1590,5,-1,H1590,5,-1,H450,29,1,H450,29,1,5,5,0,0,0,0
W929,1,Doctor,748,H42,83,3,H42,83,3,Unmatched,0,0,Unmatched,0,0,H42,83,3,H42,83,3,4,4,1343,1343,0,0
W1246,1,Doctor,749,H1150,43,1,H1150,43,1,Unmatched,0,0,Unmatched,0,0,H1150,43,1,H1150,43,1,6,6,1347,1347,0,0
W1020,1,Doctor,750,H1607,25,2,H1607,25,2,H932,3,1,H932,3,1,H1607,25,2,H1607,25,2,3,3,0,0,0,0
W1168,1,Doctor,751,H477,53,1,H477,53,1,Unmatched,0,0,Unmatched,0,0,H477,53,1,H477,53,1,5,5,1353,1353,0,0
W501,1,Doctor,752,H257,56,2,H257,56,2,Unmatched,0,0,Unmatched,0,0,H257,56,2,H257,56,2,6,6,1351,1351,0,0
W6,1,Doctor,753,H1480,17,1,H1480,17,1,Unmatched,0,0,Unmatched,0,0,H1480,17,1,H1480,17,1,3,3,1342,1342,0,0
W1046,1,Doctor,754,H791,58,2,H791,58,2,H1337,4,-1,H1337,4,-1,H791,58,2,H791,58,2,7,7,0,0,0,0
W613,1,Doctor,755,H177,87,-1,H177,87,-1,H967,4,-1,H967,4,-1,Unmatched,0,0,Unmatched,0,0,747,747,0,0,0,0
W2,1,Doctor,756,H890,63,4,H890,63,4,Unmatched,0,0,Unmatched,0,0,H1169,69,5,H1169,69,5,5,5,1340,1340,0,0
W1282,1,Doctor,757,H871,37,2,H871,37,2,H1549,4,-1,H1549,4,-1,H871,37,2,H871,37,2,4,4,0,0,0,0
W469,1,Doctor,758,H53,29,1,H53,29,1,H1645,3,-1,H1645,3,-1,H53,29,1,H53,29,1,7,7,0,0,0,0
W1440,1,Doctor,759,H97,37,2,H97,37,2,H918,3,-1,H918,3,-1,H97,37,2,H97,37,2,3,3,0,0,0,0
W418,1,Doctor,760,H55,71,2,H55,71,2,Unmatched,0,0,Unmatched,0,0,H55,71,2,H55,71,2,12,12,1345,1345,0,0
W556,1,Doctor,761,H682,79,3,H682,79,3,Unmatched,0,0,Unmatched,0,0,H682,79,3,H682,79,3,9,9,1338,1338,0,0
W1218,1,Doctor,762,H649,22,1,H649,22,1,Unmatched,0,0,Unmatched,0,0,H649,22,1,H649,22,1,2,2,1343,1343,0,0
W1418,1,Doctor,763,H664,46,1,H664,46,1,Unmatched,0,0,Unmatched,0,0,H664,46,1,H664,46,1,7,7,1338,1338,0,0
W945,1,Doctor,764,H1575,57,-1,H1575,57,-1,H787,3,-1,H787,3,-1,H1305,109,2,H1305,109,2,13,13,0,0,0,0
W629,1,Doctor,765,H1689,27,1,H1689,27,1,Unmatched,0,0,Unmatched,0,0,H1689,27,1,H1689,27,1,3,3,1350,1350,0,0
W733,1,Doctor,766,H52,36,2,H52,36,2,H1674,4,-1,H1674,4,-1,H52,36,2,H52,36,2,4,4,0,0,0,0
W997,1,Doctor,767,H906,63,2,H906,63,2,Unmatched,0,0,Unmatched,0,0,H906,63,2,H906,63,2,10,10,1343,1343,0,0
W1317,1,Doctor,768,H839,6,1,H839,6,1,Unmatched,0,0,Unmatched,0,0,H839,6,1,H839,6,1,0,0,1343,1343,0,0
W822,1,Doctor,769,H1103,50,1,H1103,50,1,Unmatched,0,0,Unmatched,0,0,H1103,50,1,H1103,50,1,4,4,1345,1345,0,0
W1554,1,Doctor,770,H1364,27,2,H1364,27,2,Unmatched,0,0,Unmatched,0,0,H1364,27,2,H1364,27,2,3,3,1341,1341,0,0
W792,1,Doctor,771,H1613,14,1,H1613,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,1343,1343,0,0
W1000,1,Doctor,772,H1123,37,1,H1123,37,1,Unmatched,0,0,Unmatched,0,0,H1123,37,1,H1123,37,1,7,7,1352,1352,0,0
W23,1,Doctor,773,H643,29,1,H643,29,1,Unmatched,0,0,Unmatched,0,0,H643,29,1,H643,29,1,4,4,1348,1348,0,0
W1540,1,Doctor,774,H846,26,-1,H846,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,1336,1336,0,0
W638,1,Doctor,775,H88,46,2,H88,46,2,Unmatched,0,0,Unmatched,0,0,H88,46,2,H88,46,2,5,5,1338,1338,0,0
W226,1,Doctor,776,H1008,34,-1,H1008,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,1343,1343,0,0
W1469,1,Doctor,777,H4,26,1,H4,26,1,Unmatched,0,0,Unmatched,0,0,H4,26,1,H4,26,1,3,3,1339,1339,0,0
W1463,1,Doctor,778,H887,16,1,H887,16,1,Unmatched,0,0,Unmatched,0,0,H887,16,1,H887,16,1,3,3,1333,1333,0,0
W100,1,Doctor,779,H990,23,1,H990,23,1,Unmatched,0,0,Unmatched,0,0,H990,23,1,H990,23,1,2,2,1343,1343,0,0
W1374,1,Doctor,780,H1422,60,2,H1422,60,2,Unmatched,0,0,Unmatched,0,0,H1055,63,3,H1055,63,3,8,8,1344,1344,0,0
W781,1,Doctor,781,H451,36,2,H451,36,2,Unmatched,0,0,Unmatched,0,0,H451,36,2,H451,36,2,4,4,1342,1342,0,0
W36,1,Doctor,782,H604,64,3,H604,64,3,Unmatched,0,0,Unmatched,0,0,H604,64,3,H604,64,3,4,4,1336,1336,0,0
W840,1,Doctor,783,H1208,29,1,H1208,29,1,Unmatched,0,0,Unmatched,0,0,H1208,29,1,H1208,29,1,1,1,1346,1346,0,0
W180,1,Doctor,784,H1033,26,-1,H1033,26,-1,H1244,1,-1,H1244,1,-1,H458,69,1,H458,69,1,9,9,0,0,0,0
W1462,1,Doctor,785,H1361,36,2,H1361,36,2,Unmatched,0,0,Unmatched,0,0,H1361,36,2,H1361,36,2,2,2,1341,1341,0,0
W1693,1,Doctor,786,H797,28,1,H797,28,1,Unmatched,0,0,Unmatched,0,0,H1405,67,2,H1405,67,2,9,9,1342,1342,0,0
W609,1,Doctor,787,H10,26,1,H10,26,1,Unmatched,0,0,Unmatched,0,0,H1671,38,2,H1671,38,2,7,7,1340,1340,0,0
W1435,1,Doctor,788,H1017,37,3,H1017,37,3,Unmatched,0,0,Unmatched,0,0,H1017,37,3,H1017,37,3,5,5,1342,1342,0,0
