id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W887,1,Doctor,794,H16,1133,5,H16,1133,5,Unmatched,0,0,Unmatched,0,0,H972,788,2,H972,788,2,3,3,1647,1647,0,0
W1509,1,Doctor,795,H605,316,2,H605,316,2,Unmatched,0,0,Unmatched,0,0,H605,316,2,H605,316,2,0,0,1646,1646,0,0
W1200,1,Doctor,796,H341,741,-1,H341,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1652,1652,0,0
W1341,1,Doctor,797,H1445,12,1,H1445,12,1,Unmatched,0,0,Unmatched,0,0,H1445,12,1,H1445,12,1,0,0,1644,1644,0,0
W1189,1,Doctor,798,H840,1106,1,H840,1106,1,Unmatched,0,0,Unmatched,0,0,H840,1106,1,H840,1106,1,25,25,1647,1647,0,0
W405,1,Doctor,799,H196,712,2,H196,712,2,Unmatched,0,0,Unmatched,0,0,H196,712,2,H196,712,2,6,6,1651,1651,0,0
W155,1,Doctor,800,H824,1129,4,H824,1129,4,Unmatched,0,0,Unmatched,0,0,H824,1129,4,H824,1129,4,29,29,1645,1645,0,0
W1228,1,Doctor,801,H940,124,1,H940,124,1,Unmatched,0,0,Unmatched,0,0,H940,124,1,H940,124,1,0,0,1650,1650,0,0
W371,1,Doctor,802,H28,510,1,H28,510,1,H903,5,-1,H903,5,-1,H28,510,1,H28,510,1,2,2,0,0,0,0
W234,1,Doctor,803,H776,1116,4,H776,1116,4,Unmatched,0,0,Unmatched,0,0,H776,1116,4,H776,1116,4,30,30,1649,1649,0,0
W1252,1,Doctor,804,H872,195,2,H872,195,2,Unmatched,0,0,Unmatched,0,0,H872,195,2,H872,195,2,0,0,1647,1647,0,0
W627,1,Doctor,805,H949,2,1,H949,2,1,H949,2,1,H949,2,1,H949,2,1,H949,2,1,0,0,0,0,0,0
W1318,1,Doctor,806,H604,667,2,H604,667,2,Unmatched,0,0,Unmatched,0,0,H604,667,2,H604,667,2,7,7,1646,1646,0,0
W1465,1,Doctor,807,H640,150,2,H640,150,2,H953,4,-1,H953,4,-1,H640,150,2,H640,150,2,0,0,0,0,0,0
W1057,1,Doctor,808,H1050,1034,4,H1050,1034,4,Unmatched,0,0,Unmatched,0,0,H1050,1034,4,H1050,1034,4,17,17,1648,1648,0,0
W724,1,Doctor,809,H148,973,-1,H148,973,-1,Unmatched,0,0,Unmatched,0,0,H43,369,1,H43,369,1,2,2,1647,1647,0,0
W141,1,Doctor,810,H1144,1009,-1,H1144,1009,-1,Unmatched,0,0,Unmatched,0,0,H1229,984,4,H1229,984,4,19,19,1646,1646,0,0
W1620,1,Doctor,811,H572,507,2,H572,507,2,Unmatched,0,0,Unmatched,0,0,H572,507,2,H572,507,2,1,1,1650,1650,0,0
W286,1,Doctor,812,H1204,619,2,H1204,619,2,Unmatched,0,0,Unmatched,0,0,H1204,619,2,H1204,619,2,4,4,1646,1646,0,0
W316,1,Doctor,813,H762,824,3,H762,824,3,Unmatched,0,0,Unmatched,0,0,H762,824,3,H762,824,3,9,9,1651,1651,0,0
W978,1,Doctor,814,H77,767,2,H77,767,2,Unmatched,0,0,Unmatched,0,0,H77,767,2,H77,767,2,6,6,1648,1648,0,0
W340,1,Doctor,815,H1495,582,2,H1495,582,2,Unmatched,0,0,Unmatched,0,0,H1495,582,2,H1495,582,2,2,2,1648,1648,0,0
W1188,1,Doctor,816,H1541,490,1,H1541,490,1,Unmatched,0,0,Unmatched,0,0,H1541,490,1,H1541,490,1,1,1,1650,1650,0,0
W290,1,Doctor,817,H871,825,3,H871,825,3,H1170,4,-1,H1170,4,-1,H871,825,3,H871,825,3,11,11,0,0,0,0
W1273,1,Doctor,818,H13,1200,4,H13,1200,4,Unmatched,0,0,Unmatched,0,0,H13,1200,4,H13,1200,4,34,34,1649,1649,0,0
W953,1,Doctor,819,H211,290,2,H211,290,2,Unmatched,0,0,Unmatched,0,0,H211,290,2,H211,290,2,0,0,1650,1650,0,0
W105,1,Doctor,820,H452,44,1,H452,44,1,Unmatched,0,0,Unmatched,0,0,H452,44,1,H452,44,1,0,0,1648,1648,0,0
W1311,1,Doctor,821,H1153,965,5,H1153,965,5,Unmatched,0,0,Unmatched,0,0,H1153,965,5,H1153,965,5,18,18,1647,1647,0,0
W1197,1,Doctor,822,H1603,1141,3,H1603,1141,3,Unmatched,0,0,Unmatched,0,0,H602,971,1,H602,971,1,19,19,1646,1646,0,0
W1175,1,Doctor,823,H784,1007,3,H784,1007,3,Unmatched,0,0,Unmatched,0,0,H784,1007,3,H784,1007,3,20,20,1646,1646,0,0
W1294,1,Doctor,824,H474,1079,2,H474,1079,2,Unmatched,0,0,Unmatched,0,0,H474,1079,2,H474,1079,2,21,21,1651,1651,0,0
W679,1,Doctor,825,H1257,598,2,H1257,598,2,Unmatched,0,0,Unmatched,0,0,H1257,598,2,H1257,598,2,6,6,1648,1648,0,0
W29,1,Doctor,826,H1481,1150,3,H1481,1150,3,Unmatched,0,0,Unmatched,0,0,H1481,1150,3,H1481,1150,3,33,33,1646,1646,0,0
W268,1,Doctor,827,H229,957,3,H229,957,3,Unmatched,0,0,Unmatched,0,0,H229,957,3,H229,957,3,22,22,1646,1646,0,0
W1325,1,Doctor,828,H796,1228,-1,H796,1228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1646,1646,0,0
W198,1,Doctor,829,H339,727,3,H339,727,3,Unmatched,0,0,Unmatched,0,0,H339,727,3,H339,727,3,6,6,1647,1647,0,0
W421,1,Doctor,830,H496,319,1,H496,319,1,Unmatched,0,0,Unmatched,0,0,H496,319,1,H496,319,1,0,0,1646,1646,0,0
W1351,1,Doctor,831,H515,465,2,H515,465,2,Unmatched,0,0,Unmatched,0,0,H515,465,2,H515,465,2,1,1,1651,1651,0,0
W677,1,Doctor,832,H216,750,1,H216,750,1,Unmatched,0,0,Unmatched,0,0,H216,750,1,H216,750,1,7,7,1652,1652,0,0
W1469,1,Doctor,833,H454,325,2,H454,325,2,Unmatched,0,0,Unmatched,0,0,H454,325,2,H454,325,2,1,1,1650,1650,0,0
W419,1,Doctor,834,H1618,709,4,H1618,709,4,Unmatched,0,0,Unmatched,0,0,H1618,709,4,H1618,709,4,6,6,1643,1643,0,0
W276,1,Doctor,835,H1277,367,3,H1277,367,3,Unmatched,0,0,Unmatched,0,0,H1277,367,3,H1277,367,3,0,0,1647,1647,0,0
W219,1,Doctor,836,H573,524,1,H573,524,1,Unmatched,0,0,Unmatched,0,0,H573,524,1,H573,524,1,1,1,1650,1650,0,0
W1681,1,Doctor,837,H969,536,1,H969,536,1,Unmatched,0,0,Unmatched,0,0,H969,536,1,H969,536,1,3,3,1646,1646,0,0
W823,1,Doctor,838,H1147,70,1,H1147,70,1,Unmatched,0,0,Unmatched,0,0,H1147,70,1,H1147,70,1,0,0,1649,1649,0,0
W636,1,Doctor,839,H850,483,2,H850,483,2,Unmatched,0,0,Unmatched,0,0,H850,483,2,H850,483,2,2,2,1649,1649,0,0
W500,1,Doctor,840,H69,320,1,H69,320,1,Unmatched,0,0,Unmatched,0,0,H741,867,3,H741,867,3,13,13,1651,1651,0,0
W1184,1,Doctor,841,H1580,404,1,H1580,404,1,Unmatched,0,0,Unmatched,0,0,H1580,404,1,H1580,404,1,1,1,1646,1646,0,0
W1098,1,Doctor,842,H1138,403,2,H1138,403,2,Unmatched,0,0,Unmatched,0,0,H1138,403,2,H1138,403,2,1,1,1646,1646,0,0
W970,1,Doctor,843,H1617,80,2,H1617,80,2,Unmatched,0,0,Unmatched,0,0,H1617,80,2,H1617,80,2,0,0,1654,1654,0,0
W1051,1,Doctor,844,H628,114,1,H628,114,1,Unmatched,0,0,Unmatched,0,0,H628,114,1,H628,114,1,0,0,1649,1649,0,0
W436,1,Doctor,845,H930,540,1,H930,540,1,Unmatched,0,0,Unmatched,0,0,H930,540,1,H930,540,1,4,4,1646,1646,0,0
W370,1,Doctor,846,H233,884,-1,H233,884,-1,Unmatched,0,0,Unmatched,0,0,H252,442,2,H252,442,2,1,1,1646,1646,0,0
W900,1,Doctor,847,H1422,437,2,H1422,437,2,Unmatched,0,0,Unmatched,0,0,H1422,437,2,H1422,437,2,1,1,1643,1643,0,0
W925,1,Doctor,848,H663,398,2,H663,398,2,Unmatched,0,0,Unmatched,0,0,H663,398,2,H663,398,2,2,2,1644,1644,0,0
W1672,1,Doctor,849,H380,688,1,H380,688,1,Unmatched,0,0,Unmatched,0,0,H380,688,1,H380,688,1,5,5,1652,1652,0,0
W1127,1,Doctor,850,H1129,342,1,H1129,342,1,Unmatched,0,0,Unmatched,0,0,H1129,342,1,H1129,342,1,0,0,1654,1654,0,0
W706,1,Doctor,851,H1293,1303,-1,H1293,1303,-1,Unmatched,0,0,Unmatched,0,0,H691,518,2,H691,518,2,2,2,1651,1651,0,0
W292,1,Doctor,852,H1651,308,1,H1651,308,1,Unmatched,0,0,Unmatched,0,0,H1651,308,1,H1651,308,1,1,1,1643,1643,0,0
W344,1,Doctor,853,H111,290,1,H111,290,1,Unmatched,0,0,Unmatched,0,0,H111,290,1,H111,290,1,0,0,1642,1642,0,0
W1368,1,Doctor,854,H270,922,3,H270,922,3,Unmatched,0,0,Unmatched,0,0,H270,922,3,H270,922,3,17,17,1648,1648,0,0
W1582,1,Doctor,855,H247,666,2,H247,666,2,Unmatched,0,0,Unmatched,0,0,H247,666,2,H247,666,2,6,6,1647,1647,0,0
W804,1,Doctor,856,H971,555,2,H971,555,2,Unmatched,0,0,Unmatched,0,0,H971,555,2,H971,555,2,2,2,1647,1647,0,0
W383,1,Doctor,857,H590,951,2,H590,951,2,Unmatched,0,0,Unmatched,0,0,H590,951,2,H590,951,2,17,17,1644,1644,0,0
W76,1,Doctor,858,H103,906,3,H103,906,3,Unmatched,0,0,Unmatched,0,0,H103,906,3,H103,906,3,14,14,1648,1648,0,0
W43,1,Doctor,859,H152,636,1,H152,636,1,Unmatched,0,0,Unmatched,0,0,H152,636,1,H152,636,1,4,4,1647,1647,0,0
W1397,1,Doctor,860,H36,1211,5,H36,1211,5,Unmatched,0,0,Unmatched,0,0,H36,1211,5,H36,1211,5,35,35,1647,1647,0,0
W919,1,Doctor,861,H1423,158,1,H1423,158,1,Unmatched,0,0,Unmatched,0,0,H1423,158,1,H1423,158,1,0,0,1649,1649,0,0
W172,1,Doctor,862,H1364,848,2,H1364,848,2,Unmatched,0,0,Unmatched,0,0,H1364,848,2,H1364,848,2,11,11,1649,1649,0,0
W441,1,Doctor,863,H405,1428,-1,H405,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1650,1650,0,0
W544,1,Doctor,864,H645,377,1,H645,377,1,Unmatched,0,0,Unmatched,0,0,H645,377,1,H645,377,1,0,0,1646,1646,0,0
W47,1,Doctor,865,H399,1306,-1,H399,1306,-1,Unmatched,0,0,Unmatched,0,0,H807,1066,4,H807,1066,4,26,26,1650,1650,0,0
W1129,1,Doctor,866,H65,736,2,H65,736,2,Unmatched,0,0,Unmatched,0,0,H65,736,2,H65,736,2,7,7,1646,1646,0,0
W827,1,Doctor,867,H773,1379,-1,H773,1379,-1,Unmatched,0,0,Unmatched,0,0,H1177,1237,3,H1177,1237,3,39,39,1647,1647,0,0
W1435,1,Doctor,868,H1516,502,2,H1516,502,2,Unmatched,0,0,Unmatched,0,0,H1516,502,2,H1516,502,2,4,4,1645,1645,0,0
W1147,1,Doctor,869,H1226,954,4,H1226,954,4,Unmatched,0,0,Unmatched,0,0,H1523,911,3,H1523,911,3,16,16,1647,1647,0,0
W527,1,Doctor,870,H1649,408,1,H1649,408,1,Unmatched,0,0,Unmatched,0,0,H1649,408,1,H1649,408,1,1,1,1649,1649,0,0
W1265,1,Doctor,871,H721,685,2,H721,685,2,Unmatched,0,0,Unmatched,0,0,H721,685,2,H721,685,2,5,5,1650,1650,0,0
W120,1,Doctor,872,H1411,1305,-1,H1411,1305,-1,Unmatched,0,0,Unmatched,0,0,H592,1167,4,H592,1167,4,33,33,1649,1649,0,0
W938,1,Doctor,873,H1376,680,2,H1376,680,2,Unmatched,0,0,Unmatched,0,0,H1376,680,2,H1376,680,2,3,3,1648,1648,0,0
W1512,1,Doctor,874,H920,1046,-1,H920,1046,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1644,1644,0,0
W1026,1,Doctor,875,H56,1130,3,H430,1253,4,Unmatched,0,0,Unmatched,0,0,H56,1130,3,H56,1130,3,29,29,1648,1648,0,0
W1412,1,Doctor,876,H1433,659,1,H1433,659,1,Unmatched,0,0,Unmatched,0,0,H1433,659,1,H1433,659,1,4,4,1647,1647,0,0
W502,1,Doctor,877,H227,1322,-1,H227,1322,-1,Unmatched,0,0,Unmatched,0,0,H1079,352,1,H1079,352,1,1,1,1654,1654,0,0
W578,1,Doctor,878,H338,848,3,H338,848,3,Unmatched,0,0,Unmatched,0,0,H338,848,3,H338,848,3,13,13,1649,1649,0,0
W1401,1,Doctor,879,H1085,766,5,H1085,766,5,Unmatched,0,0,Unmatched,0,0,H1085,766,5,H1085,766,5,7,7,1646,1646,0,0
W1154,1,Doctor,880,H436,351,1,H436,351,1,Unmatched,0,0,Unmatched,0,0,H436,351,1,H436,351,1,2,2,1645,1645,0,0
W777,1,Doctor,881,H260,1376,-1,H260,1376,-1,Unmatched,0,0,Unmatched,0,0,H1260,1158,3,H1260,1158,3,31,31,1650,1650,0,0
W396,1,Doctor,882,H744,336,1,H744,336,1,Unmatched,0,0,Unmatched,0,0,H744,336,1,H744,336,1,0,0,1647,1647,0,0
W912,1,Doctor,883,H130,1111,5,H130,1111,5,Unmatched,0,0,Unmatched,0,0,H130,1111,5,H130,1111,5,25,25,1647,1647,0,0
W934,1,Doctor,884,H67,1124,3,H67,1124,3,Unmatched,0,0,Unmatched,0,0,H778,1091,2,H778,1091,2,28,28,1647,1647,0,0
W1648,1,Doctor,885,H424,273,1,H424,273,1,Unmatched,0,0,Unmatched,0,0,H424,273,1,H424,273,1,0,0,1645,1645,0,0
W349,1,Doctor,886,H336,1326,-1,H336,1326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1648,1648,0,0
W1157,1,Doctor,887,H475,467,1,H475,467,1,Unmatched,0,0,Unmatched,0,0,H475,467,1,H475,467,1,2,2,1645,1645,0,0
W1663,1,Doctor,888,H161,1125,2,H161,1125,2,H895,4,-1,H895,4,-1,H161,1125,2,H161,1125,2,27,27,0,0,0,0
W1437,1,Doctor,889,H208,664,2,H208,664,2,Unmatched,0,0,Unmatched,0,0,H208,664,2,H208,664,2,3,3,1650,1650,0,0
W1074,1,Doctor,890,H879,1214,3,H879,1214,3,Unmatched,0,0,Unmatched,0,0,H879,1214,3,H879,1214,3,35,35,1649,1649,0,0
W1399,1,Doctor,891,H195,1483,-1,H195,1483,-1,Unmatched,0,0,Unmatched,0,0,H1212,831,3,H1212,831,3,13,13,1645,1645,0,0
W1432,1,Doctor,892,H809,446,1,H809,446,1,Unmatched,0,0,Unmatched,0,0,H809,446,1,H809,446,1,0,0,1646,1646,0,0
W1288,1,Doctor,893,H1039,455,1,H1039,455,1,H533,4,-1,H533,4,-1,H1039,455,1,H1039,455,1,1,1,0,0,0,0
W1373,1,Doctor,894,H158,625,5,H158,625,5,Unmatched,0,0,Unmatched,0,0,H158,625,5,H158,625,5,4,4,1652,1652,0,0
W1683,1,Doctor,895,H1677,1284,-1,H1677,1284,-1,Unmatched,0,0,Unmatched,0,0,H885,689,2,H885,689,2,7,7,1645,1645,0,0
W1523,1,Doctor,896,H1624,684,2,H1624,684,2,Unmatched,0,0,Unmatched,0,0,H1624,684,2,H1624,684,2,5,5,1648,1648,0,0
W1292,1,Doctor,897,H133,1444,2,H133,1444,2,Unmatched,0,0,Unmatched,0,0,H133,1444,2,H133,1444,2,66,66,1649,1649,0,0
W1031,1,Doctor,898,H1269,1032,-1,H1269,1032,-1,H212,4,-1,H212,4,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W577,1,Doctor,899,H19,1171,2,H19,1171,2,Unmatched,0,0,Unmatched,0,0,H19,1171,2,H19,1171,2,29,29,1649,1649,0,0
W1447,1,Doctor,900,H275,328,3,H275,328,3,Unmatched,0,0,Unmatched,0,0,H275,328,3,H275,328,3,1,1,1646,1646,0,0
W1071,1,Doctor,901,H1456,585,1,H1456,585,1,Unmatched,0,0,Unmatched,0,0,H1456,585,1,H1456,585,1,3,3,1645,1645,0,0
W590,1,Doctor,902,H960,735,2,H960,735,2,Unmatched,0,0,Unmatched,0,0,H960,735,2,H960,735,2,5,5,1640,1640,0,0
W1101,1,Doctor,903,H400,1174,4,H400,1174,4,H205,5,-1,H205,5,-1,H1511,1113,2,H1511,1113,2,32,32,0,0,0,0
W817,1,Doctor,904,H702,1235,4,H702,1235,4,Unmatched,0,0,Unmatched,0,0,H702,1235,4,H702,1235,4,39,39,1650,1650,0,0
W935,1,Doctor,905,H1116,651,2,H1116,651,2,Unmatched,0,0,Unmatched,0,0,H1116,651,2,H1116,651,2,6,6,1650,1650,0,0
W175,1,Doctor,906,H430,1427,5,H1086,1466,-1,Unmatched,0,0,Unmatched,0,0,H1477,951,1,H1477,951,1,17,17,1648,1648,0,0
W837,1,Doctor,907,H1294,1121,3,H1294,1121,3,Unmatched,0,0,Unmatched,0,0,H1294,1121,3,H1294,1121,3,29,29,1650,1650,0,0
W359,1,Doctor,908,H1505,75,1,H1505,75,1,Unmatched,0,0,Unmatched,0,0,H1505,75,1,H1505,75,1,0,0,1648,1648,0,0
W481,1,Doctor,909,H1106,1140,-1,H1106,1140,-1,Unmatched,0,0,Unmatched,0,0,H1563,1056,5,H1563,1056,5,22,22,1647,1647,0,0
W598,1,Doctor,910,H1199,1257,-1,H1199,1257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1649,1649,0,0
W263,1,Doctor,911,H1188,1118,4,H1188,1118,4,Unmatched,0,0,Unmatched,0,0,H1188,1118,4,H1188,1118,4,26,26,1646,1646,0,0
W1302,1,Doctor,912,H732,1045,-1,H732,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1647,1647,0,0
W112,1,Doctor,913,H25,519,3,H25,519,3,Unmatched,0,0,Unmatched,0,0,H25,519,3,H25,519,3,1,1,1643,1643,0,0
W256,1,Doctor,914,H1468,1045,-1,H1468,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1644,1644,0,0
W899,1,Doctor,915,H90,1559,-1,H90,1559,-1,Unmatched,0,0,Unmatched,0,0,H142,1219,3,H142,1219,3,32,32,1644,1644,0,0
W372,1,Doctor,916,H982,143,2,H982,143,2,Unmatched,0,0,Unmatched,0,0,H982,143,2,H982,143,2,0,0,1644,1644,0,0
W227,1,Doctor,917,H706,660,2,H706,660,2,Unmatched,0,0,Unmatched,0,0,H706,660,2,H706,660,2,7,7,1649,1649,0,0
W929,1,Doctor,918,H799,123,1,H799,123,1,Unmatched,0,0,Unmatched,0,0,H799,123,1,H799,123,1,0,0,1644,1644,0,0
W1685,1,Doctor,919,H128,924,4,H128,924,4,Unmatched,0,0,Unmatched,0,0,H805,894,3,H805,894,3,13,13,1645,1645,0,0
W148,1,Doctor,920,H48,1220,5,H48,1220,5,Unmatched,0,0,Unmatched,0,0,H1489,1157,3,H1489,1157,3,28,28,1645,1645,0,0
W599,1,Doctor,921,H816,1433,-1,H816,1433,-1,Unmatched,0,0,Unmatched,0,0,H1067,1135,5,H1067,1135,5,27,27,1647,1647,0,0
W1671,1,Doctor,922,H223,1001,-1,H223,1001,-1,H1375,2,1,H1375,2,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1148,1,Doctor,923,H1229,1348,-1,H1229,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1650,1650,0,0
W1638,1,Doctor,924,H467,1045,2,H467,1045,2,Unmatched,0,0,Unmatched,0,0,H467,1045,2,H467,1045,2,20,20,1649,1649,0,0
W1503,1,Doctor,925,H1599,1189,3,H1599,1189,3,Unmatched,0,0,Unmatched,0,0,H1599,1189,3,H1599,1189,3,35,35,1645,1645,0,0
W1534,1,Doctor,926,H395,1532,-1,H395,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1643,1643,0,0
W1550,1,Doctor,927,H1298,912,5,H1298,912,5,Unmatched,0,0,Unmatched,0,0,H1298,912,5,H1298,912,5,15,15,1649,1649,0,0
W199,1,Doctor,928,H1401,1033,-1,H1401,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1647,1647,0,0
W1032,1,Doctor,929,H1291,1218,-1,H1291,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W1393,1,Doctor,930,H1255,1479,-1,H1255,1479,-1,Unmatched,0,0,Unmatched,0,0,H936,1390,4,H936,1390,4,58,58,1647,1647,0,0
W206,1,Doctor,931,H396,1040,2,H396,1040,2,Unmatched,0,0,Unmatched,0,0,H396,1040,2,H396,1040,2,21,21,1647,1647,0,0
W336,1,Doctor,932,H656,567,1,H656,567,1,Unmatched,0,0,Unmatched,0,0,H656,567,1,H656,567,1,3,3,1644,1644,0,0
W59,1,Doctor,933,H730,879,1,H730,879,1,Unmatched,0,0,Unmatched,0,0,H730,879,1,H730,879,1,15,15,1648,1648,0,0
W165,1,Doctor,934,H1543,902,2,H1543,902,2,Unmatched,0,0,Unmatched,0,0,H1543,902,2,H1543,902,2,14,14,1645,1645,0,0
W395,1,Doctor,935,H812,325,2,H812,325,2,Unmatched,0,0,Unmatched,0,0,H812,325,2,H812,325,2,0,0,1645,1645,0,0
W692,1,Doctor,936,H1604,1027,5,H1604,1027,5,Unmatched,0,0,Unmatched,0,0,H1604,1027,5,H1604,1027,5,18,18,1649,1649,0,0
W1199,1,Doctor,937,H1171,239,1,H1171,239,1,Unmatched,0,0,Unmatched,0,0,H1171,239,1,H1171,239,1,0,0,1652,1652,0,0
W526,1,Doctor,938,H1557,746,2,H1557,746,2,Unmatched,0,0,Unmatched,0,0,H1557,746,2,H1557,746,2,7,7,1651,1651,0,0
W328,1,Doctor,939,H1306,882,4,H1306,882,4,Unmatched,0,0,Unmatched,0,0,H1144,868,2,H1144,868,2,12,12,1645,1645,0,0
W1020,1,Doctor,940,H528,959,4,H528,959,4,Unmatched,0,0,Unmatched,0,0,H1159,905,3,H1159,905,3,14,14,1647,1647,0,0
W980,1,Doctor,941,H92,714,2,H92,714,2,Unmatched,0,0,Unmatched,0,0,H92,714,2,H92,714,2,7,7,1646,1646,0,0
W369,1,Doctor,942,H181,669,1,H181,669,1,Unmatched,0,0,Unmatched,0,0,H181,669,1,H181,669,1,6,6,1645,1645,0,0
W1181,1,Doctor,943,H1321,436,1,H1321,436,1,Unmatched,0,0,Unmatched,0,0,H1321,436,1,H1321,436,1,0,0,1644,1644,0,0
W486,1,Doctor,944,H778,962,3,H778,962,3,Unmatched,0,0,Unmatched,0,0,H214,713,1,H214,713,1,7,7,1647,1647,0,0
W314,1,Doctor,945,H1026,529,2,H1026,529,2,Unmatched,0,0,Unmatched,0,0,H1026,529,2,H1026,529,2,4,4,1649,1649,0,0
W1661,1,Doctor,946,H1583,203,1,H1583,203,1,Unmatched,0,0,Unmatched,0,0,H1583,203,1,H1583,203,1,0,0,1648,1648,0,0
W350,1,Doctor,947,H1137,837,3,H1137,837,3,Unmatched,0,0,Unmatched,0,0,H1137,837,3,H1137,837,3,11,11,1646,1646,0,0
W736,1,Doctor,948,H786,171,1,H786,171,1,Unmatched,0,0,Unmatched,0,0,H786,171,1,H786,171,1,0,0,1651,1651,0,0
W513,1,Doctor,949,H911,1392,5,H911,1392,5,Unmatched,0,0,Unmatched,0,0,H911,1392,5,H911,1392,5,62,62,1648,1648,0,0
W1231,1,Doctor,950,H937,407,1,H937,407,1,Unmatched,0,0,Unmatched,0,0,H937,407,1,H937,407,1,1,1,1648,1648,0,0
W1402,1,Doctor,951,H1260,1133,3,H1260,1133,3,Unmatched,0,0,Unmatched,0,0,H120,667,1,H120,667,1,6,6,1648,1648,0,0
W533,1,Doctor,952,H711,1438,4,H711,1438,4,Unmatched,0,0,Unmatched,0,0,H711,1438,4,H711,1438,4,65,65,1647,1647,0,0
W1631,1,Doctor,953,H692,1043,2,H692,1043,2,Unmatched,0,0,Unmatched,0,0,H692,1043,2,H692,1043,2,23,23,1647,1647,0,0
W399,1,Doctor,954,H983,1146,2,H983,1146,2,Unmatched,0,0,Unmatched,0,0,H983,1146,2,H983,1146,2,28,28,1647,1647,0,0
W1387,1,Doctor,955,H1020,649,1,H1020,649,1,Unmatched,0,0,Unmatched,0,0,H1020,649,1,H1020,649,1,3,3,1649,1649,0,0
W783,1,Doctor,956,H450,911,2,H450,911,2,Unmatched,0,0,Unmatched,0,0,H450,911,2,H450,911,2,14,14,1646,1646,0,0
W7,1,Doctor,957,H961,632,3,H961,632,3,Unmatched,0,0,Unmatched,0,0,H961,632,3,H961,632,3,3,3,1647,1647,0,0
W516,1,Doctor,958,H894,540,2,H894,540,2,Unmatched,0,0,Unmatched,0,0,H894,540,2,H894,540,2,1,1,1645,1645,0,0
W714,1,Doctor,959,H948,1181,-1,H948,1181,-1,Unmatched,0,0,Unmatched,0,0,H826,1084,4,H826,1084,4,25,25,1647,1647,0,0
W52,1,Doctor,960,H1023,618,3,H1023,618,3,Unmatched,0,0,Unmatched,0,0,H1023,618,3,H1023,618,3,5,5,1648,1648,0,0
W269,1,Doctor,961,H902,1344,-1,H902,1344,-1,Unmatched,0,0,Unmatched,0,0,H1536,781,2,H1536,781,2,9,9,1650,1650,0,0
W1012,1,Doctor,962,H1427,943,4,H1427,943,4,Unmatched,0,0,Unmatched,0,0,H1427,943,4,H1427,943,4,17,17,1646,1646,0,0
W297,1,Doctor,963,H1461,1367,-1,H1461,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1649,1649,0,0
W996,1,Doctor,964,H1130,1139,-1,H1130,1139,-1,Unmatched,0,0,Unmatched,0,0,H197,986,4,H197,986,4,20,20,1645,1645,0,0
W967,1,Doctor,965,H1264,752,3,H1264,752,3,Unmatched,0,0,Unmatched,0,0,H1264,752,3,H1264,752,3,9,9,1647,1647,0,0
W302,1,Doctor,966,H629,534,2,H629,534,2,Unmatched,0,0,Unmatched,0,0,H629,534,2,H629,534,2,6,6,1644,1644,0,0
W1069,1,Doctor,967,H76,782,1,H76,782,1,Unmatched,0,0,Unmatched,0,0,H76,782,1,H76,782,1,12,12,1647,1647,0,0
W315,1,Doctor,968,H1019,688,1,H1019,688,1,Unmatched,0,0,Unmatched,0,0,H1019,688,1,H1019,688,1,7,7,1647,1647,0,0
