id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1160,1,Doctor,664,H710,4,4,H710,4,4,H710,4,4,H710,4,4,H710,4,4,H710,4,4,0,0,0,0,0,0
W815,1,Doctor,665,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,0,0,0,0,0,0
W961,1,Doctor,666,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W744,1,Doctor,667,H599,2,1,H599,2,1,H599,2,1,H599,2,1,H599,2,1,H599,2,1,0,0,0,0,0,0
W586,1,Doctor,668,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W583,1,Doctor,669,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W336,1,Doctor,670,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W800,1,Doctor,671,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W1031,1,Doctor,672,H1625,1,-1,H1625,1,-1,H1625,1,-1,H1625,1,-1,H703,3,1,H703,3,1,1,1,0,0,0,0
W957,1,Doctor,673,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,0,0,0,0,0,0
W1451,1,Doctor,674,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W1563,1,Doctor,675,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,0,0,0,0,0,0
W283,1,Doctor,676,H1197,8,-1,H1197,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1031,1031,1032,1032,0,0
W1184,1,Doctor,677,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W25,1,Doctor,678,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W1636,1,Doctor,679,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W164,1,Doctor,680,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,0,0,0,0,0,0
W390,1,Doctor,681,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1437,1,Doctor,682,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W32,1,Doctor,683,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W1683,1,Doctor,684,H397,5,3,H397,5,3,H397,5,3,H397,5,3,H397,5,3,H397,5,3,1,1,0,0,0,0
W1174,1,Doctor,685,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,0,0,0,0,0,0
W766,1,Doctor,686,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,0,0,0,0,0,0
W1470,1,Doctor,687,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1663,1,Doctor,688,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W1224,1,Doctor,689,H584,2,2,H584,2,2,H584,2,2,H584,2,2,H584,2,2,H584,2,2,0,0,0,0,0,0
W53,1,Doctor,690,H1029,4,3,H1029,4,3,H1029,4,3,H1029,4,3,H1029,4,3,H1029,4,3,0,0,0,0,0,0
W1475,1,Doctor,691,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1429,1,Doctor,692,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W1519,1,Doctor,693,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,0,0,0,0,0,0
W1051,1,Doctor,694,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W327,1,Doctor,695,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,0,0,0,0,0,0
W1431,1,Doctor,696,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W1539,1,Doctor,697,H1240,2,2,H1240,2,2,H1240,2,2,H1240,2,2,H1240,2,2,H1240,2,2,0,0,0,0,0,0
W133,1,Doctor,698,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W1516,1,Doctor,699,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1308,1,Doctor,700,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W21,1,Doctor,701,H984,2,2,H984,2,2,H984,2,2,H984,2,2,H984,2,2,H984,2,2,0,0,0,0,0,0
W1343,1,Doctor,702,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W1257,1,Doctor,703,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W1389,1,Doctor,704,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W1609,1,Doctor,705,H662,6,-1,H662,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1003,1003,1006,1006,0,0
W206,1,Doctor,706,H510,2,2,H510,2,2,H510,2,2,H510,2,2,H510,2,2,H510,2,2,0,0,0,0,0,0
W255,1,Doctor,707,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W1138,1,Doctor,708,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,0,0,0,0,0,0
W123,1,Doctor,709,H651,2,2,H651,2,2,H651,2,2,H651,2,2,H651,2,2,H651,2,2,0,0,0,0,0,0
W450,1,Doctor,710,H1011,1,-1,H1011,1,-1,H1011,1,-1,H1011,1,-1,H1144,3,1,H1144,3,1,1,1,0,0,0,0
W1531,1,Doctor,711,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W1342,1,Doctor,712,H853,2,2,H853,2,2,H853,2,2,H853,2,2,H853,2,2,H853,2,2,0,0,0,0,0,0
W1688,1,Doctor,713,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W1260,1,Doctor,714,H703,2,2,H703,2,2,H703,2,2,H703,2,2,H1125,3,3,H1125,3,3,0,0,0,0,0,0
W1502,1,Doctor,715,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,0,0,0,0,0,0
W2,1,Doctor,716,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W239,1,Doctor,717,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W1532,1,Doctor,718,H439,4,3,H439,4,3,H439,4,3,H439,4,3,H439,4,3,H439,4,3,0,0,0,0,0,0
W724,1,Doctor,719,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,0,0,0,0,0,0
W144,1,Doctor,720,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W557,1,Doctor,721,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,0,0,0,0,0,0
W675,1,Doctor,722,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,0,0,0,0,0,0
W1001,1,Doctor,723,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1606,1,Doctor,724,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,0,0,0,0,0,0
W670,1,Doctor,725,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,0,0,0,0,0,0
W1321,1,Doctor,726,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W343,1,Doctor,727,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,0,0,0,0,0,0
W250,1,Doctor,728,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W121,1,Doctor,729,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W1323,1,Doctor,730,H1361,4,2,H1361,4,2,H1361,4,2,H1361,4,2,H1361,4,2,H1361,4,2,0,0,0,0,0,0
W656,1,Doctor,731,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W760,1,Doctor,732,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W943,1,Doctor,733,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W159,1,Doctor,734,H1100,4,3,H1100,4,3,H1100,4,3,H1100,4,3,H1100,4,3,H1100,4,3,0,0,0,0,0,0
W895,1,Doctor,735,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W1667,1,Doctor,736,H1031,1,-1,H1031,1,-1,H1031,1,-1,H1031,1,-1,H1537,2,1,H1537,2,1,1,1,0,0,0,0
W1314,1,Doctor,737,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
W66,1,Doctor,738,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W989,1,Doctor,739,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,0,0,0,0,0,0
W687,1,Doctor,740,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,0,0,0,0,0,0
W834,1,Doctor,741,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W485,1,Doctor,742,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W1620,1,Doctor,743,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W672,1,Doctor,744,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,0,0,0,0,0,0
W1669,1,Doctor,745,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,0,0,0,0,0,0
W131,1,Doctor,746,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W574,1,Doctor,747,H1577,3,3,H1577,3,3,H1577,3,3,H1577,3,3,H1577,3,3,H1577,3,3,0,0,0,0,0,0
W72,1,Doctor,748,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W702,1,Doctor,749,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W105,1,Doctor,750,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W850,1,Doctor,751,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1086,1,Doctor,752,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W1096,1,Doctor,753,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,0,0,0,0,0,0
W1334,1,Doctor,754,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W784,1,Doctor,755,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W1500,1,Doctor,756,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W771,1,Doctor,757,H267,4,3,H267,4,3,H267,4,3,H267,4,3,H267,4,3,H267,4,3,0,0,0,0,0,0
W965,1,Doctor,758,H1162,3,3,H1162,3,3,H1162,3,3,H1162,3,3,H1162,3,3,H1162,3,3,0,0,0,0,0,0
W1047,1,Doctor,759,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W570,1,Doctor,760,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W480,1,Doctor,761,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,0,0,0,0,0,0
W69,1,Doctor,762,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,0,0,0,0,0,0
W743,1,Doctor,763,H566,3,3,H566,3,3,H566,3,3,H566,3,3,H566,3,3,H566,3,3,0,0,0,0,0,0
W1612,1,Doctor,764,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W802,1,Doctor,765,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W916,1,Doctor,766,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W1566,1,Doctor,767,H274,1,-1,H274,1,-1,H274,1,-1,H274,1,-1,H516,3,1,H516,3,1,1,1,0,0,0,0
W1135,1,Doctor,768,H343,3,3,H343,3,3,H343,3,3,H343,3,3,H343,3,3,H343,3,3,0,0,0,0,0,0
W1441,1,Doctor,769,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,0,0,0,0,0,0
W1016,1,Doctor,770,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W644,1,Doctor,771,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W688,1,Doctor,772,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W1143,1,Doctor,773,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W817,1,Doctor,774,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W1169,1,Doctor,775,H1543,2,2,H1543,2,2,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W1131,1,Doctor,776,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W398,1,Doctor,777,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,0,0,0,0,0,0
W559,1,Doctor,778,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,0,0,0,0,0,0
W534,1,Doctor,779,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W593,1,Doctor,780,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,0,0,0,0,0,0
W1689,1,Doctor,781,H739,2,2,H739,2,2,H739,2,2,H739,2,2,H739,2,2,H739,2,2,0,0,0,0,0,0
W324,1,Doctor,782,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W582,1,Doctor,783,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,0,0,0,0,0,0
W1652,1,Doctor,784,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W340,1,Doctor,785,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,0,0,0,0,0,0
W339,1,Doctor,786,H378,4,-1,H378,4,-1,H378,4,-1,H378,4,-1,H915,5,4,H915,5,4,1,1,0,0,0,0
W1211,1,Doctor,787,H1492,4,3,H1492,4,3,H1492,4,3,H1492,4,3,H1492,4,3,H1492,4,3,0,0,0,0,0,0
W112,1,Doctor,788,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W26,1,Doctor,789,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W188,1,Doctor,790,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W117,1,Doctor,791,H1481,2,2,H1481,2,2,H1481,2,2,H1481,2,2,H1481,2,2,H1481,2,2,0,0,0,0,0,0
W1254,1,Doctor,792,H143,1,-1,H143,1,-1,H143,1,-1,H143,1,-1,H271,2,1,H271,2,1,1,1,0,0,0,0
W1205,1,Doctor,793,H1078,1,-1,H1078,1,-1,H1078,1,-1,H1078,1,-1,H862,3,1,H862,3,1,2,2,0,0,0,0
W776,1,Doctor,794,H834,2,2,H834,2,2,H834,2,2,H834,2,2,H834,2,2,H834,2,2,0,0,0,0,0,0
W1525,1,Doctor,795,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W91,1,Doctor,796,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W1032,1,Doctor,797,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W1021,1,Doctor,798,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W903,1,Doctor,799,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W1646,1,Doctor,800,H1195,7,-1,H1195,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,897,897,893,893,0,0
W205,1,Doctor,801,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W731,1,Doctor,802,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W853,1,Doctor,803,H1081,2,2,H1081,2,2,H1081,2,2,H1081,2,2,H1081,2,2,H1081,2,2,0,0,0,0,0,0
W704,1,Doctor,804,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W1283,1,Doctor,805,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W1350,1,Doctor,806,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W563,1,Doctor,807,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W236,1,Doctor,808,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W356,1,Doctor,809,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W803,1,Doctor,810,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W755,1,Doctor,811,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W429,1,Doctor,812,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W993,1,Doctor,813,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,0,0,0,0,0,0
W528,1,Doctor,814,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,0,0,0,0,0,0
W1037,1,Doctor,815,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,0,0,0,0,0,0
W331,1,Doctor,816,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W911,1,Doctor,817,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W335,1,Doctor,818,H605,3,1,H605,3,1,H605,3,1,H605,3,1,H605,3,1,H605,3,1,0,0,0,0,0,0
W1445,1,Doctor,819,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W909,1,Doctor,820,H1581,3,3,H1581,3,3,H1581,3,3,H1581,3,3,H1581,3,3,H1581,3,3,0,0,0,0,0,0
W907,1,Doctor,821,H705,6,-1,H705,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,879,879,879,879,0,0
W473,1,Doctor,822,H393,4,4,H393,4,4,H393,4,4,H393,4,4,H393,4,4,H393,4,4,0,0,0,0,0,0
W1008,1,Doctor,823,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1412,1,Doctor,824,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W120,1,Doctor,825,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W1647,1,Doctor,826,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,1,1,0,0,0,0
W288,1,Doctor,827,H997,3,3,H997,3,3,H997,3,3,H997,3,3,H997,3,3,H997,3,3,0,0,0,0,0,0
W738,1,Doctor,828,H1297,2,2,H1297,2,2,H1297,2,2,H1297,2,2,H1297,2,2,H1297,2,2,0,0,0,0,0,0
W1462,1,Doctor,829,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W1497,1,Doctor,830,H86,4,4,H86,4,4,H86,4,4,H86,4,4,H86,4,4,H86,4,4,0,0,0,0,0,0
W1481,1,Doctor,831,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W1083,1,Doctor,832,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,0,0,0,0,0,0
W458,1,Doctor,833,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W353,1,Doctor,834,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W1203,1,Doctor,835,H181,8,5,H181,8,5,Unmatched,0,0,Unmatched,0,0,H181,8,5,H181,8,5,1,1,867,867,0,0
W1354,1,Doctor,836,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,0,0,0,0,0,0
W373,1,Doctor,837,H1235,1,-1,H1235,1,-1,H1235,1,-1,H1235,1,-1,H1311,2,1,H1311,2,1,1,1,0,0,0,0
W18,1,Doctor,838,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,H1519,2,2,0,0,0,0,0,0
W99,1,Doctor,839,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W137,1,Doctor,840,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W910,1,Doctor,841,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W441,1,Doctor,842,H1370,3,3,H1370,3,3,H1370,3,3,H1370,3,3,H1370,3,3,H1370,3,3,0,0,0,0,0,0
W707,1,Doctor,843,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,0,0,0,0,0,0
W342,1,Doctor,844,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W694,1,Doctor,845,H301,4,3,H301,4,3,H301,4,3,H301,4,3,H301,4,3,H301,4,3,0,0,0,0,0,0
W27,1,Doctor,846,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W1206,1,Doctor,847,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,0,0,0,0,0,0
W541,1,Doctor,848,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,0,0,0,0,0,0
W448,1,Doctor,849,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W1110,1,Doctor,850,H864,3,3,H864,3,3,H864,3,3,H864,3,3,H864,3,3,H864,3,3,0,0,0,0,0,0
W1326,1,Doctor,851,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,0,0,0,0,0,0
W938,1,Doctor,852,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,0,0,0,0,0,0
W1289,1,Doctor,853,H777,5,5,H777,5,5,H777,5,5,H777,5,5,H777,5,5,H777,5,5,0,0,0,0,0,0
W701,1,Doctor,854,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W1468,1,Doctor,855,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W472,1,Doctor,856,H1544,4,4,H1544,4,4,H1544,4,4,H1544,4,4,H1544,4,4,H1544,4,4,0,0,0,0,0,0
W1608,1,Doctor,857,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W1265,1,Doctor,858,H746,1,-1,H746,1,-1,H746,1,-1,H746,1,-1,H363,4,2,H363,4,2,2,2,0,0,0,0
W1026,1,Doctor,859,H171,4,4,H171,4,4,H171,4,4,H171,4,4,H171,4,4,H171,4,4,0,0,0,0,0,0
