id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1263,1,Doctor,904,H1551,1289,4,H1551,1289,4,Unmatched,0,0,Unmatched,0,0,H1539,1258,3,H1539,1258,3,25,25,1690,1690,0,0
W61,1,Doctor,905,H286,1306,3,H286,1306,3,Unmatched,0,0,Unmatched,0,0,H286,1306,3,H286,1306,3,29,29,1690,1690,0,0
W1356,1,Doctor,906,H802,479,1,H802,479,1,Unmatched,0,0,Unmatched,0,0,H802,479,1,H802,479,1,0,0,1691,1691,0,0
W1396,1,Doctor,907,H914,1005,4,H914,1005,4,Unmatched,0,0,Unmatched,0,0,H914,1005,4,H914,1005,4,10,10,1691,1691,0,0
W1677,1,Doctor,908,H262,1319,-1,H262,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W595,1,Doctor,909,H392,1193,4,H392,1193,4,Unmatched,0,0,Unmatched,0,0,H269,549,3,H269,549,3,0,0,1690,1690,0,0
W1499,1,Doctor,910,H388,1379,5,H388,1379,5,Unmatched,0,0,Unmatched,0,0,H388,1379,5,H388,1379,5,44,44,1691,1691,0,0
W158,1,Doctor,911,H1571,510,3,H1571,510,3,Unmatched,0,0,Unmatched,0,0,H1571,510,3,H1571,510,3,0,0,1690,1690,0,0
W1175,1,Doctor,912,H288,984,-1,H288,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W428,1,Doctor,913,H343,906,2,H343,906,2,Unmatched,0,0,Unmatched,0,0,H343,906,2,H343,906,2,7,7,1690,1690,0,0
W1428,1,Doctor,914,H791,1174,2,H791,1174,2,Unmatched,0,0,Unmatched,0,0,H791,1174,2,H791,1174,2,18,18,1690,1690,0,0
W1522,1,Doctor,915,H1139,323,2,H1139,323,2,Unmatched,0,0,Unmatched,0,0,H1139,323,2,H1139,323,2,0,0,1690,1690,0,0
W1511,1,Doctor,916,H1487,528,1,H1487,528,1,Unmatched,0,0,Unmatched,0,0,H1487,528,1,H1487,528,1,0,0,1690,1690,0,0
W1339,1,Doctor,917,H1151,1219,4,H1151,1219,4,Unmatched,0,0,Unmatched,0,0,H1151,1219,4,H1151,1219,4,23,23,1690,1690,0,0
W859,1,Doctor,918,H163,276,1,H163,276,1,Unmatched,0,0,Unmatched,0,0,H163,276,1,H163,276,1,0,0,1691,1691,0,0
W816,1,Doctor,919,H1349,558,3,H1349,558,3,Unmatched,0,0,Unmatched,0,0,H1349,558,3,H1349,558,3,0,0,1691,1691,0,0
W1640,1,Doctor,920,H225,1090,5,H225,1090,5,Unmatched,0,0,Unmatched,0,0,H225,1090,5,H225,1090,5,12,12,1690,1690,0,0
W780,1,Doctor,921,H311,1359,-1,H311,1359,-1,Unmatched,0,0,Unmatched,0,0,H1531,1330,4,H1531,1330,4,34,34,1690,1690,0,0
W637,1,Doctor,922,H22,1136,2,H22,1136,2,Unmatched,0,0,Unmatched,0,0,H22,1136,2,H22,1136,2,14,14,1690,1690,0,0
W1442,1,Doctor,923,H1658,1384,1,H1658,1384,1,Unmatched,0,0,Unmatched,0,0,H1658,1384,1,H1658,1384,1,46,46,1690,1690,0,0
W809,1,Doctor,924,H893,839,2,H893,839,2,Unmatched,0,0,Unmatched,0,0,H893,839,2,H893,839,2,6,6,1690,1690,0,0
W41,1,Doctor,925,H1316,1068,3,H1316,1068,3,Unmatched,0,0,Unmatched,0,0,H1316,1068,3,H1316,1068,3,12,12,1690,1690,0,0
W1282,1,Doctor,926,H1369,719,2,H1369,719,2,Unmatched,0,0,Unmatched,0,0,H1369,719,2,H1369,719,2,2,2,1691,1691,0,0
W1237,1,Doctor,927,H874,1346,5,H874,1346,5,Unmatched,0,0,Unmatched,0,0,H874,1346,5,H874,1346,5,39,39,1690,1690,0,0
W1656,1,Doctor,928,H102,333,1,H102,333,1,Unmatched,0,0,Unmatched,0,0,H102,333,1,H102,333,1,0,0,1690,1690,0,0
W948,1,Doctor,929,H936,723,1,H936,723,1,Unmatched,0,0,Unmatched,0,0,H936,723,1,H936,723,1,4,4,1690,1690,0,0
W1298,1,Doctor,930,H1054,968,3,H1054,968,3,Unmatched,0,0,Unmatched,0,0,H1054,968,3,H1054,968,3,7,7,1690,1690,0,0
W1644,1,Doctor,931,H686,967,1,H686,967,1,Unmatched,0,0,Unmatched,0,0,H686,967,1,H686,967,1,7,7,1690,1690,0,0
W1699,1,Doctor,932,H607,1517,4,H607,1517,4,Unmatched,0,0,Unmatched,0,0,H1685,1450,2,H1685,1450,2,57,57,1690,1690,0,0
W944,1,Doctor,933,H871,777,2,H871,777,2,Unmatched,0,0,Unmatched,0,0,H871,777,2,H871,777,2,5,5,1690,1690,0,0
W677,1,Doctor,934,H342,847,4,H342,847,4,Unmatched,0,0,Unmatched,0,0,H342,847,4,H342,847,4,6,6,1691,1691,0,0
W555,1,Doctor,935,H126,1379,-1,H126,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1002,1,Doctor,936,H114,543,1,H114,543,1,Unmatched,0,0,Unmatched,0,0,H114,543,1,H114,543,1,0,0,1690,1690,0,0
W432,1,Doctor,937,H382,1045,-1,H382,1045,-1,Unmatched,0,0,Unmatched,0,0,H49,721,3,H49,721,3,4,4,1690,1690,0,0
W534,1,Doctor,938,H1070,1156,4,H1070,1156,4,Unmatched,0,0,Unmatched,0,0,H1070,1156,4,H1070,1156,4,16,16,1690,1690,0,0
W865,1,Doctor,939,H1560,1382,-1,H1560,1382,-1,Unmatched,0,0,Unmatched,0,0,H903,711,3,H903,711,3,3,3,1691,1691,0,0
W836,1,Doctor,940,H1667,508,1,H1667,508,1,Unmatched,0,0,Unmatched,0,0,H1667,508,1,H1667,508,1,0,0,1690,1690,0,0
W1471,1,Doctor,941,H1016,960,4,H1016,960,4,Unmatched,0,0,Unmatched,0,0,H1016,960,4,H1016,960,4,8,8,1691,1691,0,0
W419,1,Doctor,942,H502,431,2,H502,431,2,Unmatched,0,0,Unmatched,0,0,H502,431,2,H502,431,2,0,0,1691,1691,0,0
W150,1,Doctor,943,H794,846,2,H794,846,2,Unmatched,0,0,Unmatched,0,0,H794,846,2,H794,846,2,6,6,1690,1690,0,0
W280,1,Doctor,944,H598,1265,4,H598,1265,4,Unmatched,0,0,Unmatched,0,0,H89,475,2,H89,475,2,0,0,1691,1691,0,0
W1115,1,Doctor,945,H117,1396,-1,H117,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W1188,1,Doctor,946,H876,1098,-1,H876,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W838,1,Doctor,947,H211,185,1,H211,185,1,Unmatched,0,0,Unmatched,0,0,H211,185,1,H211,185,1,0,0,1690,1690,0,0
W562,1,Doctor,948,H1555,314,2,H1555,314,2,Unmatched,0,0,Unmatched,0,0,H1555,314,2,H1555,314,2,0,0,1691,1691,0,0
W115,1,Doctor,949,H1681,1521,-1,H1681,1521,-1,Unmatched,0,0,Unmatched,0,0,H12,616,1,H12,616,1,0,0,1690,1690,0,0
W483,1,Doctor,950,H1194,1491,4,H1194,1491,4,Unmatched,0,0,Unmatched,0,0,H548,1314,1,H548,1314,1,34,34,1691,1691,0,0
W124,1,Doctor,951,H1467,712,1,H1467,712,1,Unmatched,0,0,Unmatched,0,0,H1467,712,1,H1467,712,1,4,4,1690,1690,0,0
W1508,1,Doctor,952,H882,565,1,H882,565,1,Unmatched,0,0,Unmatched,0,0,H882,565,1,H882,565,1,0,0,1690,1690,0,0
W1172,1,Doctor,953,H1114,1223,-1,H1114,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W100,1,Doctor,954,H1036,376,1,H1036,376,1,Unmatched,0,0,Unmatched,0,0,H1036,376,1,H1036,376,1,0,0,1690,1690,0,0
W609,1,Doctor,955,H364,1292,-1,H364,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1587,1,Doctor,956,H1691,827,2,H1691,827,2,Unmatched,0,0,Unmatched,0,0,H1691,827,2,H1691,827,2,6,6,1691,1691,0,0
W1108,1,Doctor,957,H1158,913,1,H1158,913,1,Unmatched,0,0,Unmatched,0,0,H1158,913,1,H1158,913,1,8,8,1690,1690,0,0
W868,1,Doctor,958,H1215,636,2,H1215,636,2,Unmatched,0,0,Unmatched,0,0,H1215,636,2,H1215,636,2,1,1,1690,1690,0,0
W537,1,Doctor,959,H59,1428,3,H59,1428,3,Unmatched,0,0,Unmatched,0,0,H59,1428,3,H59,1428,3,51,51,1691,1691,0,0
W504,1,Doctor,960,H270,631,1,H270,631,1,Unmatched,0,0,Unmatched,0,0,H270,631,1,H270,631,1,2,2,1690,1690,0,0
W1490,1,Doctor,961,H550,157,1,H550,157,1,Unmatched,0,0,Unmatched,0,0,H550,157,1,H550,157,1,0,0,1692,1692,0,0
W1615,1,Doctor,962,H796,1666,-1,H796,1666,-1,Unmatched,0,0,Unmatched,0,0,H1618,1391,5,H1618,1391,5,49,49,1690,1690,0,0
W316,1,Doctor,963,H840,1181,3,H840,1181,3,Unmatched,0,0,Unmatched,0,0,H840,1181,3,H840,1181,3,18,18,1690,1690,0,0
W459,1,Doctor,964,H407,385,3,H407,385,3,Unmatched,0,0,Unmatched,0,0,H407,385,3,H407,385,3,0,0,1691,1691,0,0
W1043,1,Doctor,965,H1325,574,1,H1325,574,1,Unmatched,0,0,Unmatched,0,0,H1325,574,1,H1325,574,1,0,0,1690,1690,0,0
W731,1,Doctor,966,H251,822,2,H251,822,2,Unmatched,0,0,Unmatched,0,0,H251,822,2,H251,822,2,5,5,1690,1690,0,0
W1627,1,Doctor,967,H1525,1343,-1,H1525,1343,-1,Unmatched,0,0,Unmatched,0,0,H1661,618,2,H1661,618,2,1,1,1691,1691,0,0
W79,1,Doctor,968,H757,1515,5,H757,1515,5,Unmatched,0,0,Unmatched,0,0,H396,1473,4,H396,1473,4,60,60,1690,1690,0,0
W675,1,Doctor,969,H651,795,1,H651,795,1,Unmatched,0,0,Unmatched,0,0,H651,795,1,H651,795,1,5,5,1691,1691,0,0
W1548,1,Doctor,970,H75,516,1,H75,516,1,Unmatched,0,0,Unmatched,0,0,H75,516,1,H75,516,1,0,0,1690,1690,0,0
W1292,1,Doctor,971,H361,676,2,H361,676,2,Unmatched,0,0,Unmatched,0,0,H361,676,2,H361,676,2,3,3,1690,1690,0,0
W1385,1,Doctor,972,H859,1423,-1,H859,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W372,1,Doctor,973,H1596,227,1,H1596,227,1,Unmatched,0,0,Unmatched,0,0,H1596,227,1,H1596,227,1,0,0,1690,1690,0,0
W1657,1,Doctor,974,H1044,1079,3,H1044,1079,3,Unmatched,0,0,Unmatched,0,0,H1044,1079,3,H1044,1079,3,12,12,1690,1690,0,0
W1469,1,Doctor,975,H715,1088,3,H715,1088,3,Unmatched,0,0,Unmatched,0,0,H715,1088,3,H715,1088,3,12,12,1691,1691,0,0
W1667,1,Doctor,976,H2,83,1,H2,83,1,Unmatched,0,0,Unmatched,0,0,H2,83,1,H2,83,1,0,0,1690,1690,0,0
W262,1,Doctor,977,H1544,1234,1,H1544,1234,1,Unmatched,0,0,Unmatched,0,0,H1544,1234,1,H1544,1234,1,22,22,1690,1690,0,0
W686,1,Doctor,978,H558,606,3,H558,606,3,Unmatched,0,0,Unmatched,0,0,H558,606,3,H558,606,3,1,1,1690,1690,0,0
W710,1,Doctor,979,H181,820,2,H181,820,2,Unmatched,0,0,Unmatched,0,0,H181,820,2,H181,820,2,6,6,1691,1691,0,0
W31,1,Doctor,980,H627,836,3,H627,836,3,Unmatched,0,0,Unmatched,0,0,H627,836,3,H627,836,3,5,5,1691,1691,0,0
W400,1,Doctor,981,H714,1220,5,H714,1220,5,Unmatched,0,0,Unmatched,0,0,H714,1220,5,H714,1220,5,22,22,1691,1691,0,0
W1354,1,Doctor,982,H869,161,1,H869,161,1,Unmatched,0,0,Unmatched,0,0,H869,161,1,H869,161,1,0,0,1691,1691,0,0
W1174,1,Doctor,983,H256,1272,2,H256,1272,2,Unmatched,0,0,Unmatched,0,0,H256,1272,2,H256,1272,2,23,23,1690,1690,0,0
W1008,1,Doctor,984,H1563,757,2,H1563,757,2,Unmatched,0,0,Unmatched,0,0,H1563,757,2,H1563,757,2,4,4,1690,1690,0,0
W717,1,Doctor,985,H205,372,2,H205,372,2,Unmatched,0,0,Unmatched,0,0,H205,372,2,H205,372,2,0,0,1691,1691,0,0
W58,1,Doctor,986,H318,294,1,H318,294,1,Unmatched,0,0,Unmatched,0,0,H318,294,1,H318,294,1,0,0,1691,1691,0,0
W592,1,Doctor,987,H683,1137,3,H683,1137,3,Unmatched,0,0,Unmatched,0,0,H683,1137,3,H683,1137,3,15,15,1690,1690,0,0
W1027,1,Doctor,988,H194,1601,-1,H194,1601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1690,1690,0,0
W851,1,Doctor,989,H1370,777,1,H1370,777,1,Unmatched,0,0,Unmatched,0,0,H1370,777,1,H1370,777,1,5,5,1690,1690,0,0
W1678,1,Doctor,990,H465,1036,2,H465,1036,2,Unmatched,0,0,Unmatched,0,0,H465,1036,2,H465,1036,2,9,9,1690,1690,0,0
W917,1,Doctor,991,H162,789,2,H162,789,2,Unmatched,0,0,Unmatched,0,0,H162,789,2,H162,789,2,5,5,1690,1690,0,0
W1537,1,Doctor,992,H716,443,2,H716,443,2,Unmatched,0,0,Unmatched,0,0,H716,443,2,H716,443,2,0,0,1690,1690,0,0
W640,1,Doctor,993,H304,909,1,H304,909,1,Unmatched,0,0,Unmatched,0,0,H304,909,1,H304,909,1,7,7,1691,1691,0,0
W309,1,Doctor,994,H1351,604,1,H1351,604,1,Unmatched,0,0,Unmatched,0,0,H1351,604,1,H1351,604,1,0,0,1690,1690,0,0
W211,1,Doctor,995,H1414,1106,3,H1414,1106,3,Unmatched,0,0,Unmatched,0,0,H1414,1106,3,H1414,1106,3,13,13,1690,1690,0,0
W684,1,Doctor,996,H1013,1161,3,H1013,1161,3,Unmatched,0,0,Unmatched,0,0,H1013,1161,3,H1013,1161,3,17,17,1690,1690,0,0
W563,1,Doctor,997,H402,1429,4,H402,1429,4,Unmatched,0,0,Unmatched,0,0,H703,1280,2,H703,1280,2,26,26,1691,1691,0,0
W976,1,Doctor,998,H1067,907,2,H1067,907,2,Unmatched,0,0,Unmatched,0,0,H1067,907,2,H1067,907,2,6,6,1691,1691,0,0
W969,1,Doctor,999,H178,497,3,H178,497,3,Unmatched,0,0,Unmatched,0,0,H178,497,3,H178,497,3,0,0,1690,1690,0,0
W257,1,Doctor,1000,H999,883,2,H999,883,2,Unmatched,0,0,Unmatched,0,0,H999,883,2,H999,883,2,6,6,1691,1691,0,0
W157,1,Doctor,1001,H1437,1278,2,H1437,1278,2,Unmatched,0,0,Unmatched,0,0,H1437,1278,2,H1437,1278,2,29,29,1691,1691,0,0
W796,1,Doctor,1002,H61,1426,-1,H61,1426,-1,Unmatched,0,0,Unmatched,0,0,H57,1159,4,H57,1159,4,15,15,1690,1690,0,0
W938,1,Doctor,1003,H568,1547,4,H568,1547,4,Unmatched,0,0,Unmatched,0,0,H1669,1457,2,H1669,1457,2,56,56,1690,1690,0,0
W343,1,Doctor,1004,H1310,387,1,H1310,387,1,Unmatched,0,0,Unmatched,0,0,H1310,387,1,H1310,387,1,0,0,1690,1690,0,0
W1245,1,Doctor,1005,H1511,275,1,H1511,275,1,Unmatched,0,0,Unmatched,0,0,H1511,275,1,H1511,275,1,0,0,1690,1690,0,0
W1492,1,Doctor,1006,H1052,1211,4,H1052,1211,4,Unmatched,0,0,Unmatched,0,0,H1085,1143,2,H1085,1143,2,15,15,1691,1691,0,0
W1386,1,Doctor,1007,H1079,791,2,H1079,791,2,Unmatched,0,0,Unmatched,0,0,H1079,791,2,H1079,791,2,5,5,1690,1690,0,0
W63,1,Doctor,1008,H1101,711,2,H1101,711,2,Unmatched,0,0,Unmatched,0,0,H42,677,1,H42,677,1,2,2,1691,1691,0,0
W1156,1,Doctor,1009,H530,1421,-1,H530,1421,-1,Unmatched,0,0,Unmatched,0,0,H1598,1233,1,H1598,1233,1,23,23,1690,1690,0,0
W384,1,Doctor,1010,H526,578,3,H526,578,3,Unmatched,0,0,Unmatched,0,0,H526,578,3,H526,578,3,1,1,1690,1690,0,0
W1331,1,Doctor,1011,H207,429,3,H207,429,3,Unmatched,0,0,Unmatched,0,0,H207,429,3,H207,429,3,0,0,1690,1690,0,0
W148,1,Doctor,1012,H1698,1283,1,H1698,1283,1,Unmatched,0,0,Unmatched,0,0,H1698,1283,1,H1698,1283,1,28,28,1690,1690,0,0
W75,1,Doctor,1013,H979,6,1,H979,6,1,Unmatched,0,0,Unmatched,0,0,H979,6,1,H979,6,1,0,0,1691,1691,0,0
W1632,1,Doctor,1014,H1516,1631,-1,H1516,1631,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W1629,1,Doctor,1015,H1481,729,1,H1481,729,1,Unmatched,0,0,Unmatched,0,0,H1481,729,1,H1481,729,1,5,5,1690,1690,0,0
W531,1,Doctor,1016,H1283,909,2,H1283,909,2,Unmatched,0,0,Unmatched,0,0,H1283,909,2,H1283,909,2,6,6,1691,1691,0,0
W180,1,Doctor,1017,H1165,690,3,H1165,690,3,Unmatched,0,0,Unmatched,0,0,H1165,690,3,H1165,690,3,3,3,1690,1690,0,0
W1066,1,Doctor,1018,H594,1492,4,H594,1492,4,Unmatched,0,0,Unmatched,0,0,H594,1492,4,H594,1492,4,67,67,1691,1691,0,0
W522,1,Doctor,1019,H974,1078,2,H974,1078,2,Unmatched,0,0,Unmatched,0,0,H974,1078,2,H974,1078,2,12,12,1690,1690,0,0
W1120,1,Doctor,1020,H619,430,1,H619,430,1,Unmatched,0,0,Unmatched,0,0,H619,430,1,H619,430,1,0,0,1691,1691,0,0
W1397,1,Doctor,1021,H1288,1018,2,H1288,1018,2,Unmatched,0,0,Unmatched,0,0,H1288,1018,2,H1288,1018,2,11,11,1691,1691,0,0
W1209,1,Doctor,1022,H1619,25,1,H1619,25,1,Unmatched,0,0,Unmatched,0,0,H1619,25,1,H1619,25,1,0,0,1691,1691,0,0
W1447,1,Doctor,1023,H668,789,1,H668,789,1,Unmatched,0,0,Unmatched,0,0,H668,789,1,H668,789,1,5,5,1690,1690,0,0
W616,1,Doctor,1024,H1006,1106,2,H1006,1106,2,Unmatched,0,0,Unmatched,0,0,H1006,1106,2,H1006,1106,2,14,14,1690,1690,0,0
W511,1,Doctor,1025,H1622,861,2,H1622,861,2,Unmatched,0,0,Unmatched,0,0,H1622,861,2,H1622,861,2,6,6,1690,1690,0,0
W276,1,Doctor,1026,H795,495,1,H795,495,1,Unmatched,0,0,Unmatched,0,0,H795,495,1,H795,495,1,0,0,1690,1690,0,0
W301,1,Doctor,1027,H1514,1257,-1,H1514,1257,-1,Unmatched,0,0,Unmatched,0,0,H1306,1167,4,H1306,1167,4,16,16,1690,1690,0,0
W1505,1,Doctor,1028,H1045,1047,5,H1045,1047,5,Unmatched,0,0,Unmatched,0,0,H1045,1047,5,H1045,1047,5,11,11,1690,1690,0,0
W1235,1,Doctor,1029,H582,183,1,H582,183,1,Unmatched,0,0,Unmatched,0,0,H582,183,1,H582,183,1,0,0,1690,1690,0,0
W6,1,Doctor,1030,H1169,725,1,H1169,725,1,Unmatched,0,0,Unmatched,0,0,H1169,725,1,H1169,725,1,4,4,1691,1691,0,0
W1623,1,Doctor,1031,H647,1030,2,H647,1030,2,Unmatched,0,0,Unmatched,0,0,H647,1030,2,H647,1030,2,11,11,1690,1690,0,0
W1224,1,Doctor,1032,H1649,218,1,H1649,218,1,Unmatched,0,0,Unmatched,0,0,H1649,218,1,H1649,218,1,0,0,1690,1690,0,0
W371,1,Doctor,1033,H1672,1224,5,H1672,1224,5,Unmatched,0,0,Unmatched,0,0,H1672,1224,5,H1672,1224,5,23,23,1691,1691,0,0
W1269,1,Doctor,1034,H448,618,2,H448,618,2,Unmatched,0,0,Unmatched,0,0,H135,503,1,H135,503,1,0,0,1690,1690,0,0
W1666,1,Doctor,1035,H1035,1088,2,H1035,1088,2,Unmatched,0,0,Unmatched,0,0,H1035,1088,2,H1035,1088,2,12,12,1690,1690,0,0
W1525,1,Doctor,1036,H1009,1392,-1,H1009,1392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W1092,1,Doctor,1037,H201,296,1,H201,296,1,Unmatched,0,0,Unmatched,0,0,H201,296,1,H201,296,1,0,0,1690,1690,0,0
W1595,1,Doctor,1038,H500,959,2,H500,959,2,Unmatched,0,0,Unmatched,0,0,H500,959,2,H500,959,2,9,9,1690,1690,0,0
W1611,1,Doctor,1039,H110,970,4,H110,970,4,Unmatched,0,0,Unmatched,0,0,H110,970,4,H110,970,4,8,8,1690,1690,0,0
W1285,1,Doctor,1040,H244,900,1,H244,900,1,Unmatched,0,0,Unmatched,0,0,H244,900,1,H244,900,1,7,7,1690,1690,0,0
W1054,1,Doctor,1041,H831,939,4,H831,939,4,Unmatched,0,0,Unmatched,0,0,H831,939,4,H831,939,4,7,7,1690,1690,0,0
W233,1,Doctor,1042,H488,935,3,H488,935,3,Unmatched,0,0,Unmatched,0,0,H488,935,3,H488,935,3,8,8,1690,1690,0,0
W1233,1,Doctor,1043,H123,917,4,H123,917,4,Unmatched,0,0,Unmatched,0,0,H123,917,4,H123,917,4,7,7,1690,1690,0,0
W1549,1,Doctor,1044,H1234,1268,5,H1234,1268,5,Unmatched,0,0,Unmatched,0,0,H288,855,1,H288,855,1,6,6,1691,1691,0,0
W1039,1,Doctor,1045,H1433,710,1,H1433,710,1,Unmatched,0,0,Unmatched,0,0,H1433,710,1,H1433,710,1,4,4,1690,1690,0,0
W1145,1,Doctor,1046,H445,380,1,H445,380,1,Unmatched,0,0,Unmatched,0,0,H445,380,1,H445,380,1,0,0,1691,1691,0,0
W1698,1,Doctor,1047,H193,796,2,H193,796,2,Unmatched,0,0,Unmatched,0,0,H193,796,2,H193,796,2,6,6,1690,1690,0,0
W1669,1,Doctor,1048,H1543,752,3,H1543,752,3,Unmatched,0,0,Unmatched,0,0,H1543,752,3,H1543,752,3,5,5,1692,1692,0,0
W1461,1,Doctor,1049,H1034,181,1,H1034,181,1,Unmatched,0,0,Unmatched,0,0,H1034,181,1,H1034,181,1,0,0,1690,1690,0,0
W959,1,Doctor,1050,H1115,1628,-1,H1115,1628,-1,Unmatched,0,0,Unmatched,0,0,H1042,1373,3,H1042,1373,3,40,40,1690,1690,0,0
W454,1,Doctor,1051,H1444,500,2,H1444,500,2,Unmatched,0,0,Unmatched,0,0,H1444,500,2,H1444,500,2,0,0,1690,1690,0,0
W1480,1,Doctor,1052,H906,1139,2,H906,1139,2,Unmatched,0,0,Unmatched,0,0,H906,1139,2,H906,1139,2,16,16,1690,1690,0,0
W1558,1,Doctor,1053,H95,790,3,H95,790,3,Unmatched,0,0,Unmatched,0,0,H95,790,3,H95,790,3,5,5,1690,1690,0,0
W561,1,Doctor,1054,H1012,1231,3,H1012,1231,3,Unmatched,0,0,Unmatched,0,0,H1012,1231,3,H1012,1231,3,23,23,1690,1690,0,0
W800,1,Doctor,1055,H1690,1115,2,H1690,1115,2,Unmatched,0,0,Unmatched,0,0,H1690,1115,2,H1690,1115,2,15,15,1690,1690,0,0
W213,1,Doctor,1056,H1033,862,1,H1033,862,1,Unmatched,0,0,Unmatched,0,0,H1033,862,1,H1033,862,1,6,6,1690,1690,0,0
W727,1,Doctor,1057,H1083,642,2,H1083,642,2,Unmatched,0,0,Unmatched,0,0,H1083,642,2,H1083,642,2,1,1,1690,1690,0,0
W76,1,Doctor,1058,H84,1468,-1,H84,1468,-1,Unmatched,0,0,Unmatched,0,0,H190,1341,5,H190,1341,5,37,37,1690,1690,0,0
W1398,1,Doctor,1059,H1372,1488,-1,H1372,1488,-1,Unmatched,0,0,Unmatched,0,0,H956,1386,4,H956,1386,4,42,42,1690,1690,0,0
W1446,1,Doctor,1060,H1423,1094,-1,H1423,1094,-1,Unmatched,0,0,Unmatched,0,0,H1514,1266,2,H1514,1266,2,26,26,1691,1691,0,0
W1264,1,Doctor,1061,H1519,591,2,H1519,591,2,Unmatched,0,0,Unmatched,0,0,H1519,591,2,H1519,591,2,1,1,1690,1690,0,0
W601,1,Doctor,1062,H989,1537,3,H989,1537,3,Unmatched,0,0,Unmatched,0,0,H437,1363,2,H437,1363,2,39,39,1690,1690,0,0
W819,1,Doctor,1063,H1302,849,2,H1302,849,2,Unmatched,0,0,Unmatched,0,0,H1302,849,2,H1302,849,2,6,6,1690,1690,0,0
W1236,1,Doctor,1064,H638,373,1,H638,373,1,Unmatched,0,0,Unmatched,0,0,H638,373,1,H638,373,1,0,0,1690,1690,0,0
W215,1,Doctor,1065,H1445,723,2,H1445,723,2,Unmatched,0,0,Unmatched,0,0,H1445,723,2,H1445,723,2,4,4,1691,1691,0,0
W1005,1,Doctor,1066,H656,1130,4,H656,1130,4,Unmatched,0,0,Unmatched,0,0,H656,1130,4,H656,1130,4,14,14,1690,1690,0,0
W1498,1,Doctor,1067,H1539,1258,-1,H1539,1258,-1,Unmatched,0,0,Unmatched,0,0,H1207,829,3,H1207,829,3,6,6,1690,1690,0,0
W1581,1,Doctor,1068,H467,1620,5,H467,1620,5,Unmatched,0,0,Unmatched,0,0,H1372,1481,2,H1372,1481,2,64,64,1690,1690,0,0
W298,1,Doctor,1069,H166,1261,5,H166,1261,5,Unmatched,0,0,Unmatched,0,0,H166,1261,5,H166,1261,5,24,24,1690,1690,0,0
W1597,1,Doctor,1070,H143,1245,3,H143,1245,3,Unmatched,0,0,Unmatched,0,0,H143,1245,3,H143,1245,3,24,24,1690,1690,0,0
W433,1,Doctor,1071,H644,1011,4,H644,1011,4,Unmatched,0,0,Unmatched,0,0,H283,773,3,H283,773,3,5,5,1690,1690,0,0
W643,1,Doctor,1072,H90,494,1,H90,494,1,Unmatched,0,0,Unmatched,0,0,H90,494,1,H90,494,1,0,0,1690,1690,0,0
W929,1,Doctor,1073,H991,1132,3,H991,1132,3,Unmatched,0,0,Unmatched,0,0,H991,1132,3,H991,1132,3,13,13,1690,1690,0,0
W688,1,Doctor,1074,H1228,1254,1,H1228,1254,1,Unmatched,0,0,Unmatched,0,0,H1228,1254,1,H1228,1254,1,27,27,1690,1690,0,0
W1183,1,Doctor,1075,H175,890,2,H175,890,2,Unmatched,0,0,Unmatched,0,0,H175,890,2,H175,890,2,6,6,1690,1690,0,0
W1328,1,Doctor,1076,H1424,449,2,H1424,449,2,Unmatched,0,0,Unmatched,0,0,H1424,449,2,H1424,449,2,0,0,1690,1690,0,0
