id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W987,1,Doctor,866,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,0,0,0,0,0,0
W1428,1,Doctor,867,H1159,5,4,H1159,5,4,H1159,5,4,H1159,5,4,H1159,5,4,H1159,5,4,0,0,0,0,0,0
W1312,1,Doctor,868,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W782,1,Doctor,869,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W187,1,Doctor,870,H152,3,3,H152,3,3,H152,3,3,H152,3,3,H152,3,3,H152,3,3,0,0,0,0,0,0
W101,1,Doctor,871,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W1464,1,Doctor,872,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1192,1,Doctor,873,H1484,9,-1,H1484,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,833,833,835,835,0,0
W1257,1,Doctor,874,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W648,1,Doctor,875,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W962,1,Doctor,876,H670,1,-1,H670,1,-1,H670,1,-1,H670,1,-1,H1140,2,1,H1140,2,1,1,1,0,0,0,0
W86,1,Doctor,877,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W204,1,Doctor,878,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,0,0,0,0,0,0
W1150,1,Doctor,879,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W855,1,Doctor,880,H1506,4,4,H1506,4,4,H1506,4,4,H1506,4,4,H1506,4,4,H1506,4,4,0,0,0,0,0,0
W846,1,Doctor,881,H210,2,-1,H210,2,-1,H210,2,-1,H210,2,-1,H328,4,2,H328,4,2,1,1,0,0,0,0
W984,1,Doctor,882,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,0,0,0,0,0,0
W73,1,Doctor,883,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W521,1,Doctor,884,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W1691,1,Doctor,885,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W298,1,Doctor,886,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W582,1,Doctor,887,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W132,1,Doctor,888,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W822,1,Doctor,889,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W996,1,Doctor,890,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,0,0,0,0,0,0
W1629,1,Doctor,891,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W111,1,Doctor,892,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,0,0,0,0,0,0
W1364,1,Doctor,893,H576,5,5,H576,5,5,H576,5,5,H576,5,5,H576,5,5,H576,5,5,0,0,0,0,0,0
W1384,1,Doctor,894,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,0,0,0,0,0,0
W510,1,Doctor,895,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,0,0,0,0,0,0
W533,1,Doctor,896,H1494,2,-1,H1494,2,-1,H1494,2,-1,H1494,2,-1,H1405,3,1,H1405,3,1,1,1,0,0,0,0
W158,1,Doctor,897,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W1543,1,Doctor,898,H102,8,-1,H102,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,801,801,805,805,0,0
W1514,1,Doctor,899,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,0,0,0,0,0,0
W1409,1,Doctor,900,H1399,7,-1,H1399,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,801,801,805,805,0,0
W838,1,Doctor,901,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W370,1,Doctor,902,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W1538,1,Doctor,903,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,0,0,0,0,0,0
W1101,1,Doctor,904,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W212,1,Doctor,905,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,0,0,0,0,0,0
W1097,1,Doctor,906,H340,4,3,H340,4,3,H340,4,3,H340,4,3,H340,4,3,H340,4,3,0,0,0,0,0,0
W952,1,Doctor,907,H1455,3,3,H1455,3,3,H1455,3,3,H1455,3,3,H1455,3,3,H1455,3,3,0,0,0,0,0,0
W903,1,Doctor,908,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,0,0,0,0,0,0
W4,1,Doctor,909,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,0,0,0,0,0,0
W272,1,Doctor,910,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,0,0,0,0,0,0
W246,1,Doctor,911,H537,2,2,H537,2,2,H537,2,2,H537,2,2,H537,2,2,H537,2,2,0,0,0,0,0,0
W653,1,Doctor,912,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,0,0,0,0,0,0
W1377,1,Doctor,913,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,0,0,0,0,0,0
W1173,1,Doctor,914,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W130,1,Doctor,915,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W119,1,Doctor,916,H810,3,2,H810,3,2,H810,3,2,H810,3,2,H810,3,2,H810,3,2,0,0,0,0,0,0
W656,1,Doctor,917,H204,4,4,H204,4,4,H204,4,4,H204,4,4,H204,4,4,H204,4,4,0,0,0,0,0,0
W1467,1,Doctor,918,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,0,0,0,0,0,0
W1114,1,Doctor,919,H1121,4,3,H1121,4,3,H1121,4,3,H1121,4,3,H1121,4,3,H1121,4,3,0,0,0,0,0,0
W841,1,Doctor,920,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W525,1,Doctor,921,H1198,4,4,H1198,4,4,H1198,4,4,H1198,4,4,H1198,4,4,H1198,4,4,0,0,0,0,0,0
W368,1,Doctor,922,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W1659,1,Doctor,923,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,0,0,0,0,0,0
W161,1,Doctor,924,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W768,1,Doctor,925,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W294,1,Doctor,926,H351,4,4,H351,4,4,H351,4,4,H351,4,4,H351,4,4,H351,4,4,0,0,0,0,0,0
W897,1,Doctor,927,H95,4,3,H95,4,3,H95,4,3,H95,4,3,H95,4,3,H95,4,3,0,0,0,0,0,0
W1603,1,Doctor,928,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,0,0,0,0,0,0
W238,1,Doctor,929,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W565,1,Doctor,930,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W949,1,Doctor,931,H1212,4,3,H1212,4,3,H1212,4,3,H1212,4,3,H1212,4,3,H1212,4,3,0,0,0,0,0,0
W456,1,Doctor,932,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,0,0,0,0,0,0
W331,1,Doctor,933,H629,2,2,H629,2,2,H629,2,2,H629,2,2,H629,2,2,H629,2,2,0,0,0,0,0,0
W481,1,Doctor,934,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W1417,1,Doctor,935,H249,4,3,H249,4,3,H249,4,3,H249,4,3,H249,4,3,H249,4,3,0,0,0,0,0,0
W1349,1,Doctor,936,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,0,0,0,0,0,0
W329,1,Doctor,937,H649,7,5,H649,7,5,Unmatched,0,0,Unmatched,0,0,H649,7,5,H649,7,5,0,0,764,764,0,0
W286,1,Doctor,938,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W343,1,Doctor,939,H549,2,2,H549,2,2,H549,2,2,H549,2,2,H549,2,2,H549,2,2,0,0,0,0,0,0
W1255,1,Doctor,940,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,0,0,0,0,0,0
W1615,1,Doctor,941,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W50,1,Doctor,942,H1117,5,4,H1117,5,4,H1117,5,4,H1117,5,4,H1117,5,4,H1117,5,4,0,0,0,0,0,0
W774,1,Doctor,943,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1694,1,Doctor,944,H909,4,-1,H909,4,-1,H909,4,-1,H909,4,-1,H683,5,4,H683,5,4,1,1,0,0,0,0
W1663,1,Doctor,945,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W1371,1,Doctor,946,H718,6,4,H718,6,4,Unmatched,0,0,Unmatched,0,0,H718,6,4,H718,6,4,0,0,763,763,0,0
W1038,1,Doctor,947,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W1174,1,Doctor,948,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W1635,1,Doctor,949,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W789,1,Doctor,950,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W777,1,Doctor,951,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W917,1,Doctor,952,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W479,1,Doctor,953,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W811,1,Doctor,954,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1122,1,Doctor,955,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,0,0,0,0,0,0
W1249,1,Doctor,956,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1127,1,Doctor,957,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,0,0,0,0,0,0
W1232,1,Doctor,958,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,0,0,0,0,0,0
W1281,1,Doctor,959,H1547,6,3,H1547,6,3,Unmatched,0,0,Unmatched,0,0,H1547,6,3,H1547,6,3,0,0,749,749,0,0
W543,1,Doctor,960,H20,3,2,H20,3,2,H20,3,2,H20,3,2,H20,3,2,H20,3,2,1,1,0,0,0,0
W843,1,Doctor,961,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,0,0,0,0,0,0
W901,1,Doctor,962,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,0,0,0,0,0,0
W1254,1,Doctor,963,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W991,1,Doctor,964,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W1394,1,Doctor,965,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W1483,1,Doctor,966,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1662,1,Doctor,967,H1214,4,3,H1214,4,3,H1214,4,3,H1214,4,3,H1214,4,3,H1214,4,3,0,0,0,0,0,0
W557,1,Doctor,968,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1671,1,Doctor,969,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W400,1,Doctor,970,H261,3,2,H261,3,2,H261,3,2,H261,3,2,H261,3,2,H261,3,2,0,0,0,0,0,0
W1341,1,Doctor,971,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W351,1,Doctor,972,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W968,1,Doctor,973,H1150,2,2,H1150,2,2,H1150,2,2,H1150,2,2,H1150,2,2,H1150,2,2,0,0,0,0,0,0
W1064,1,Doctor,974,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W311,1,Doctor,975,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W325,1,Doctor,976,H602,7,3,H602,7,3,Unmatched,0,0,Unmatched,0,0,H602,7,3,H602,7,3,0,0,727,727,0,0
W335,1,Doctor,977,H164,4,2,H164,4,2,H164,4,2,H164,4,2,H164,4,2,H164,4,2,0,0,0,0,0,0
W1200,1,Doctor,978,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W223,1,Doctor,979,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,0,0,0,0,0,0
W1355,1,Doctor,980,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,0,0,0,0,0,0
W1012,1,Doctor,981,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1664,1,Doctor,982,H739,3,3,H739,3,3,H739,3,3,H739,3,3,H739,3,3,H739,3,3,0,0,0,0,0,0
W507,1,Doctor,983,H807,4,4,H807,4,4,H807,4,4,H807,4,4,H807,4,4,H807,4,4,0,0,0,0,0,0
W382,1,Doctor,984,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W730,1,Doctor,985,H1137,3,2,H1137,3,2,H1137,3,2,H1137,3,2,H1137,3,2,H1137,3,2,0,0,0,0,0,0
W672,1,Doctor,986,H619,5,5,H619,5,5,H619,5,5,H619,5,5,H619,5,5,H619,5,5,0,0,0,0,0,0
W492,1,Doctor,987,H1234,3,-1,H1234,3,-1,H1234,3,-1,H1234,3,-1,H939,4,3,H939,4,3,1,1,0,0,0,0
W211,1,Doctor,988,H675,1,-1,H675,1,-1,H675,1,-1,H675,1,-1,H1696,4,2,H1696,4,2,1,1,0,0,0,0
W1178,1,Doctor,989,H881,3,3,H881,3,3,H881,3,3,H881,3,3,H881,3,3,H881,3,3,0,0,0,0,0,0
W517,1,Doctor,990,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,0,0,0,0,0,0
W726,1,Doctor,991,H1409,9,-1,H1409,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,715,715,720,720,0,0
W873,1,Doctor,992,H1657,1,-1,H1657,1,-1,H1657,1,-1,H1657,1,-1,H420,2,1,H420,2,1,1,1,0,0,0,0
W142,1,Doctor,993,H121,6,-1,H121,6,-1,H1484,5,5,H1484,5,5,H1484,5,5,H1484,5,5,0,0,0,0,0,0
W1395,1,Doctor,994,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,0,0,0,0,0,0
W871,1,Doctor,995,H802,3,-1,H802,3,-1,H802,3,-1,H802,3,-1,H1632,5,3,H1632,5,3,2,2,0,0,0,0
W1502,1,Doctor,996,H440,3,-1,H440,3,-1,H440,3,-1,H440,3,-1,H1033,9,4,H1033,9,4,1,1,0,0,0,0
W54,1,Doctor,997,H785,5,2,H785,5,2,H785,5,2,H785,5,2,H785,5,2,H785,5,2,1,1,0,0,0,0
W125,1,Doctor,998,H1201,7,-1,H1201,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,713,713,716,716,0,0
W1360,1,Doctor,999,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,0,0,0,0,0,0
W213,1,Doctor,1000,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W910,1,Doctor,1001,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W1142,1,Doctor,1002,H366,11,-1,H366,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,708,708,711,711,0,0
W609,1,Doctor,1003,H1112,4,-1,H1112,4,-1,H1112,4,-1,H1112,4,-1,H1624,5,4,H1624,5,4,1,1,0,0,0,0
W1079,1,Doctor,1004,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W632,1,Doctor,1005,H912,2,1,H912,2,1,H912,2,1,H912,2,1,H912,2,1,H912,2,1,0,0,0,0,0,0
W356,1,Doctor,1006,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H104,4,3,H104,4,3,0,0,0,0,0,0
W1561,1,Doctor,1007,H919,3,2,H919,3,2,H919,3,2,H919,3,2,H919,3,2,H919,3,2,0,0,0,0,0,0
W394,1,Doctor,1008,H690,2,-1,H690,2,-1,H690,2,-1,H690,2,-1,H1332,4,2,H1332,4,2,2,2,0,0,0,0
W228,1,Doctor,1009,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W1515,1,Doctor,1010,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1275,1,Doctor,1011,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W90,1,Doctor,1012,H706,4,3,H706,4,3,H706,4,3,H706,4,3,H706,4,3,H706,4,3,0,0,0,0,0,0
W690,1,Doctor,1013,H1320,3,3,H1320,3,3,H1320,3,3,H1320,3,3,H1320,3,3,H1320,3,3,0,0,0,0,0,0
W274,1,Doctor,1014,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W60,1,Doctor,1015,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W493,1,Doctor,1016,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,0,0,0,0,0,0
W1623,1,Doctor,1017,H1385,2,-1,H1385,2,-1,H1385,2,-1,H1385,2,-1,H107,5,4,H107,5,4,1,1,0,0,0,0
W1091,1,Doctor,1018,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,0,0,0,0,0,0
W361,1,Doctor,1019,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,0,0,0,0,0,0
W150,1,Doctor,1020,H654,4,4,H654,4,4,H654,4,4,H654,4,4,H654,4,4,H654,4,4,0,0,0,0,0,0
W374,1,Doctor,1021,H768,7,5,H768,7,5,Unmatched,0,0,Unmatched,0,0,H768,7,5,H768,7,5,1,1,695,695,0,0
W51,1,Doctor,1022,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,0,0,0,0,0,0
W451,1,Doctor,1023,H1691,4,3,H1691,4,3,H1691,4,3,H1691,4,3,H1691,4,3,H1691,4,3,0,0,0,0,0,0
W980,1,Doctor,1024,H1538,3,2,H1538,3,2,H1538,3,2,H1538,3,2,H1538,3,2,H1538,3,2,0,0,0,0,0,0
W1294,1,Doctor,1025,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W78,1,Doctor,1026,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,0,0,0,0,0,0
W1000,1,Doctor,1027,H131,3,1,H131,3,1,H131,3,1,H131,3,1,H131,3,1,H131,3,1,0,0,0,0,0,0
W593,1,Doctor,1028,H255,2,-1,H255,2,-1,H255,2,-1,H255,2,-1,H1463,4,2,H1463,4,2,1,1,0,0,0,0
W192,1,Doctor,1029,H575,3,2,H575,3,2,H575,3,2,H575,3,2,H575,3,2,H575,3,2,0,0,0,0,0,0
W9,1,Doctor,1030,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W1084,1,Doctor,1031,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,0,0,0,0,0,0
W783,1,Doctor,1032,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,0,0,0,0,0,0
W1147,1,Doctor,1033,H1560,4,4,H1560,4,4,H1560,4,4,H1560,4,4,H1560,4,4,H1560,4,4,0,0,0,0,0,0
W634,1,Doctor,1034,H487,1,-1,H487,1,-1,H487,1,-1,H487,1,-1,H341,3,2,H341,3,2,1,1,0,0,0,0
W1505,1,Doctor,1035,H1556,2,-1,H1556,2,-1,H1556,2,-1,H1556,2,-1,H155,4,2,H155,4,2,1,1,0,0,0,0
W323,1,Doctor,1036,H517,1,-1,H517,1,-1,H517,1,-1,H517,1,-1,H661,7,5,H661,7,5,1,1,0,0,0,0
W475,1,Doctor,1037,H924,3,3,H924,3,3,H924,3,3,H924,3,3,H924,3,3,H924,3,3,0,0,0,0,0,0
W138,1,Doctor,1038,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1553,1,Doctor,1039,H1229,5,4,H1229,5,4,H1229,5,4,H1229,5,4,H1229,5,4,H1229,5,4,0,0,0,0,0,0
W752,1,Doctor,1040,H1557,2,2,H1557,2,2,H1557,2,2,H1557,2,2,H1557,2,2,H1557,2,2,0,0,0,0,0,0
W1556,1,Doctor,1041,H1097,3,2,H1097,3,2,H1097,3,2,H1097,3,2,H1097,3,2,H1097,3,2,0,0,0,0,0,0
W589,1,Doctor,1042,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,0,0,0,0,0,0
W433,1,Doctor,1043,H844,3,3,H844,3,3,H844,3,3,H844,3,3,H844,3,3,H844,3,3,0,0,0,0,0,0
W66,1,Doctor,1044,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,0,0,0,0,0,0
W1293,1,Doctor,1045,H453,5,3,H453,5,3,H453,5,3,H453,5,3,H453,5,3,H453,5,3,0,0,0,0,0,0
W49,1,Doctor,1046,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,0,0,0,0,0,0
W1587,1,Doctor,1047,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,0,0,0,0,0,0
W296,1,Doctor,1048,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1689,1,Doctor,1049,H1028,6,-1,H1028,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,675,675,0,0
W812,1,Doctor,1050,H1054,2,-1,H1054,2,-1,H1054,2,-1,H1054,2,-1,H1593,4,3,H1593,4,3,1,1,0,0,0,0
W1308,1,Doctor,1051,H1043,2,2,H1043,2,2,H1043,2,2,H1043,2,2,H85,4,4,H85,4,4,0,0,0,0,0,0
W1140,1,Doctor,1052,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,0,0,0,0,0,0
W833,1,Doctor,1053,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W293,1,Doctor,1054,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,0,0,0,0,0,0
W1060,1,Doctor,1055,H1491,2,-1,H1491,2,-1,H1491,2,-1,H1491,2,-1,H747,4,3,H747,4,3,1,1,0,0,0,0
W20,1,Doctor,1056,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,0,0,0,0,0,0
W625,1,Doctor,1057,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,0,0,0,0,0,0
W807,1,Doctor,1058,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W1324,1,Doctor,1059,H715,3,2,H715,3,2,H715,3,2,H715,3,2,H715,3,2,H715,3,2,0,0,0,0,0,0
