id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1178,1,Doctor,1483,H361,10,-1,H7,217,5,H262,1,-1,H262,1,-1,H225,112,1,H225,112,1,4,4,0,0,0,0
W1088,1,Doctor,1484,H1207,27,2,H1540,494,-1,Unmatched,0,0,Unmatched,0,0,H1207,27,2,H1207,27,2,1,1,788,788,0,0
W1567,1,Doctor,1485,H1548,19,-1,H357,180,-1,H1653,2,-1,H1653,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W355,1,Doctor,1486,H1311,10,1,H737,254,-1,H89,2,-1,H89,2,-1,H1311,10,1,H1311,10,1,0,0,0,0,0,0
W1233,1,Doctor,1487,H1555,32,2,H1217,704,-1,H1073,3,-1,H1073,3,-1,H1555,32,2,H1555,32,2,3,3,0,0,0,0
W318,1,Doctor,1488,H1177,13,1,H1653,202,-1,Unmatched,0,0,Unmatched,0,0,H1177,13,1,H1177,13,1,2,2,754,754,0,0
W1038,1,Doctor,1489,H693,15,1,H1295,151,-1,H1392,2,-1,H1392,2,-1,H693,15,1,H693,15,1,0,0,0,0,0,0
W872,1,Doctor,1490,H95,5,-1,H603,286,-1,H95,5,-1,H95,5,-1,H561,93,4,H561,93,4,4,4,0,0,0,0
W510,1,Doctor,1491,H892,32,1,H287,101,3,H729,1,-1,H729,1,-1,H892,32,1,H892,32,1,2,2,0,0,0,0
W718,1,Doctor,1492,H1506,53,-1,H657,545,-1,Unmatched,0,0,Unmatched,0,0,H1215,55,1,H1215,55,1,2,2,749,749,0,0
W1575,1,Doctor,1493,H922,16,1,H151,529,-1,H1056,2,-1,H1056,2,-1,H922,16,1,H922,16,1,1,1,0,0,0,0
W1415,1,Doctor,1494,H964,38,1,H1529,520,-1,H68,2,-1,H68,2,-1,H964,38,1,H964,38,1,0,0,0,0,0,0
W1533,1,Doctor,1495,H605,67,2,H167,269,-1,Unmatched,0,0,Unmatched,0,0,H605,67,2,H605,67,2,5,5,764,764,0,0
W1662,1,Doctor,1496,H943,2,-1,H843,338,-1,H943,2,-1,H943,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1500,1,Doctor,1497,H308,201,-1,H1390,1610,-1,H38,3,-1,H38,3,-1,H991,202,3,H991,202,3,10,10,0,0,0,0
W612,1,Doctor,1498,H770,79,3,H150,102,5,H1027,1,-1,H1027,1,-1,H150,102,5,H150,102,5,8,8,0,0,0,0
W300,1,Doctor,1499,H1495,27,1,H449,885,-1,H235,1,-1,H235,1,-1,H503,39,2,H503,39,2,1,1,0,0,0,0
W403,1,Doctor,1500,H1466,34,3,H891,527,-1,Unmatched,0,0,Unmatched,0,0,H666,49,4,H666,49,4,2,2,777,777,0,0
W626,1,Doctor,1501,H1391,41,-1,H713,180,-1,H1291,4,-1,H1291,4,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W14,1,Doctor,1502,H760,16,-1,H735,428,-1,H442,4,-1,H442,4,-1,H513,131,3,H513,131,3,4,4,0,0,0,0
W1019,1,Doctor,1503,H1328,17,2,H1328,17,2,H1583,2,-1,H1583,2,-1,H1328,17,2,H1328,17,2,2,2,0,0,0,0
W1434,1,Doctor,1504,H1586,42,3,H361,260,-1,H167,3,-1,H167,3,-1,H1586,42,3,H1586,42,3,4,4,0,0,0,0
W623,1,Doctor,1505,H954,33,2,H954,33,2,H1081,2,-1,H1081,2,-1,H954,33,2,H954,33,2,3,3,0,0,0,0
W519,1,Doctor,1506,H873,19,1,H905,133,5,Unmatched,0,0,Unmatched,0,0,H830,83,3,H830,83,3,7,7,793,793,0,0
W1651,1,Doctor,1507,H479,40,-1,H52,186,-1,H761,4,-1,H761,4,-1,H1625,114,4,H1625,114,4,6,6,0,0,0,0
W1527,1,Doctor,1508,H62,8,1,H1413,93,4,H289,3,-1,H289,3,-1,H62,8,1,H62,8,1,0,0,0,0,0,0
W1383,1,Doctor,1509,H195,7,1,H684,1364,-1,H159,3,-1,H159,3,-1,H195,7,1,H195,7,1,0,0,0,0,0,0
W1676,1,Doctor,1510,H1520,34,2,H1672,396,-1,Unmatched,0,0,Unmatched,0,0,H1520,34,2,H1520,34,2,0,0,778,778,0,0
W977,1,Doctor,1511,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W847,1,Doctor,1512,H1441,67,1,H15,101,4,H1295,1,-1,H1295,1,-1,H1441,67,1,H1441,67,1,2,2,0,0,0,0
W342,1,Doctor,1513,H202,32,1,H1451,307,-1,H1272,2,-1,H1272,2,-1,H295,206,5,H295,206,5,10,10,0,0,0,0
W1394,1,Doctor,1514,H993,32,-1,H1512,469,-1,Unmatched,0,0,Unmatched,0,0,H890,33,1,H890,33,1,6,6,785,785,0,0
W506,1,Doctor,1515,H1657,36,1,H1572,968,-1,H105,4,-1,H105,4,-1,H1657,36,1,H1657,36,1,1,1,0,0,0,0
W1620,1,Doctor,1516,H537,84,1,H1648,1351,-1,H1642,1,-1,H1642,1,-1,H537,84,1,H537,84,1,2,2,0,0,0,0
W1647,1,Doctor,1517,H1079,99,3,H1098,153,5,Unmatched,0,0,Unmatched,0,0,H1098,153,5,H1098,153,5,9,9,763,763,0,0
W796,1,Doctor,1518,H1447,55,2,H1085,553,-1,Unmatched,0,0,Unmatched,0,0,H1447,55,2,H1447,55,2,1,1,772,772,0,0
W820,1,Doctor,1519,H631,8,1,H631,8,1,Unmatched,0,0,Unmatched,0,0,H631,8,1,H631,8,1,0,0,759,759,0,0
W1172,1,Doctor,1520,H1444,19,-1,H1309,149,5,H920,2,1,H920,2,1,H273,112,4,H273,112,4,6,6,0,0,0,0
W1511,1,Doctor,1521,H692,50,1,H392,53,2,H1393,3,-1,H1393,3,-1,H692,50,1,H692,50,1,3,3,0,0,0,0
W717,1,Doctor,1522,H340,35,1,H887,106,3,H798,2,-1,H798,2,-1,H340,35,1,H340,35,1,3,3,0,0,0,0
W1084,1,Doctor,1523,H711,13,1,H1011,637,-1,Unmatched,0,0,Unmatched,0,0,H711,13,1,H711,13,1,1,1,760,760,0,0
W963,1,Doctor,1524,H615,128,2,H413,200,5,H1047,4,-1,H1047,4,-1,H1364,168,3,H1364,168,3,7,7,0,0,0,0
W7,1,Doctor,1525,H503,20,1,H589,501,-1,H492,5,-1,H492,5,-1,H1462,92,2,H1462,92,2,8,8,0,0,0,0
W1592,1,Doctor,1526,H485,54,-1,H1208,117,2,H431,2,-1,H431,2,-1,H1208,117,2,H1208,117,2,5,5,0,0,0,0
W804,1,Doctor,1527,H738,10,1,H1142,227,-1,H1473,4,-1,H1473,4,-1,H738,10,1,H738,10,1,1,1,0,0,0,0
W29,1,Doctor,1528,H780,9,1,H1299,310,-1,H1370,4,-1,H1370,4,-1,H780,9,1,H780,9,1,0,0,0,0,0,0
W1565,1,Doctor,1529,H1044,26,2,H1102,133,5,H313,3,-1,H313,3,-1,H1044,26,2,H1044,26,2,1,1,0,0,0,0
W996,1,Doctor,1530,H1164,39,-1,H1030,722,-1,H1586,2,-1,H1586,2,-1,H718,94,1,H718,94,1,8,8,0,0,0,0
W868,1,Doctor,1531,H620,81,-1,H1281,443,-1,H1545,1,-1,H1545,1,-1,H1192,130,5,H1192,130,5,8,8,0,0,0,0
W450,1,Doctor,1532,H1376,40,1,H1590,370,-1,H355,4,-1,H355,4,-1,H1376,40,1,H1376,40,1,2,2,0,0,0,0
W1365,1,Doctor,1533,H470,22,-1,H165,196,-1,Unmatched,0,0,Unmatched,0,0,H814,53,1,H814,53,1,2,2,767,767,0,0
W272,1,Doctor,1534,H1484,21,1,H299,417,-1,H1191,4,-1,H1191,4,-1,H808,190,4,H808,190,4,13,13,0,0,0,0
W543,1,Doctor,1535,H1655,22,1,H1194,1056,-1,H1218,2,-1,H1218,2,-1,H1655,22,1,H1655,22,1,2,2,0,0,0,0
W426,1,Doctor,1536,H925,50,1,H925,50,1,H1430,3,-1,H1430,3,-1,H925,50,1,H925,50,1,4,4,0,0,0,0
W604,1,Doctor,1537,H1479,6,1,H810,211,-1,Unmatched,0,0,Unmatched,0,0,H1479,6,1,H1479,6,1,0,0,761,761,0,0
W380,1,Doctor,1538,H396,18,1,H1245,798,-1,Unmatched,0,0,Unmatched,0,0,H396,18,1,H396,18,1,0,0,772,772,0,0
W332,1,Doctor,1539,H216,4,1,H859,725,-1,H216,4,1,H216,4,1,H216,4,1,H216,4,1,0,0,0,0,0,0
W951,1,Doctor,1540,H995,69,1,H1209,200,4,H1580,4,-1,H1580,4,-1,H995,69,1,H995,69,1,5,5,0,0,0,0
W331,1,Doctor,1541,H1031,11,1,H1314,72,3,H199,4,-1,H199,4,-1,H582,39,2,H582,39,2,2,2,0,0,0,0
W788,1,Doctor,1542,H1606,8,1,H1606,8,1,H1599,4,-1,H1599,4,-1,H1606,8,1,H1606,8,1,0,0,0,0,0,0
W658,1,Doctor,1543,H185,54,-1,H1515,252,-1,H864,2,-1,H864,2,-1,H1594,68,2,H1594,68,2,4,4,0,0,0,0
W261,1,Doctor,1544,H1241,1,-1,H493,108,3,H1241,1,-1,H1241,1,-1,H679,20,1,H679,20,1,1,1,0,0,0,0
W75,1,Doctor,1545,H1560,100,-1,H795,720,-1,H1155,5,-1,H1155,5,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W632,1,Doctor,1546,H502,42,1,H502,42,1,Unmatched,0,0,Unmatched,0,0,H502,42,1,H502,42,1,0,0,769,769,0,0
W1163,1,Doctor,1547,H431,73,3,H531,285,-1,H1225,2,-1,H1225,2,-1,H431,73,3,H431,73,3,4,4,0,0,0,0
W633,1,Doctor,1548,H731,27,2,H464,467,-1,H939,4,1,H939,4,1,H731,27,2,H731,27,2,2,2,0,0,0,0
W1222,1,Doctor,1549,H830,34,1,H98,124,-1,H180,2,-1,H180,2,-1,H844,100,2,H844,100,2,4,4,0,0,0,0
W1460,1,Doctor,1550,H1609,24,2,H1456,1032,-1,Unmatched,0,0,Unmatched,0,0,H1609,24,2,H1609,24,2,3,3,764,764,0,0
W42,1,Doctor,1551,H16,21,1,H750,218,-1,H246,1,-1,H246,1,-1,H621,63,3,H621,63,3,2,2,0,0,0,0
W387,1,Doctor,1552,H715,13,1,H148,48,4,Unmatched,0,0,Unmatched,0,0,H715,13,1,H715,13,1,0,0,749,749,0,0
W167,1,Doctor,1553,H1591,20,-1,H705,639,-1,H931,3,1,H931,3,1,H1460,139,5,H1460,139,5,7,7,0,0,0,0
W749,1,Doctor,1554,H1383,27,-1,H170,373,-1,H585,1,-1,H585,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W975,1,Doctor,1555,H1016,90,-1,H261,231,3,H535,3,-1,H535,3,-1,H261,231,3,H261,231,3,9,9,0,0,0,0
W1253,1,Doctor,1556,H1490,29,2,H1666,566,-1,H708,2,-1,H708,2,-1,H1499,32,3,H1499,32,3,1,1,0,0,0,0
W1205,1,Doctor,1557,H1664,11,1,H1664,11,1,H1410,2,-1,H1410,2,-1,H1664,11,1,H1664,11,1,2,2,0,0,0,0
W503,1,Doctor,1558,H748,19,1,H1505,475,-1,Unmatched,0,0,Unmatched,0,0,H748,19,1,H748,19,1,1,1,764,764,0,0
W974,1,Doctor,1559,H1385,10,1,H1612,89,-1,H290,2,-1,H290,2,-1,H1385,10,1,H1385,10,1,0,0,0,0,0,0
W291,1,Doctor,1560,H955,31,2,H869,329,-1,H1422,1,1,H1422,1,1,H889,112,4,H889,112,4,7,7,0,0,0,0
W382,1,Doctor,1561,H1140,29,1,H69,515,-1,H1215,1,-1,H1215,1,-1,H766,40,2,H766,40,2,2,2,0,0,0,0
W1609,1,Doctor,1562,H810,7,1,H1449,374,-1,Unmatched,0,0,Unmatched,0,0,H810,7,1,H810,7,1,0,0,793,793,0,0
W888,1,Doctor,1563,H56,10,1,H56,10,1,Unmatched,0,0,Unmatched,0,0,H56,10,1,H56,10,1,1,1,765,765,0,0
W1337,1,Doctor,1564,H500,16,-1,H1227,297,-1,H1332,3,-1,H1332,3,-1,H185,69,2,H185,69,2,4,4,0,0,0,0
W1260,1,Doctor,1565,H1556,7,-1,H28,185,-1,Unmatched,0,0,Unmatched,0,0,H629,70,2,H629,70,2,3,3,748,748,0,0
W898,1,Doctor,1566,H535,147,2,H473,452,-1,H1170,4,-1,H1170,4,-1,H535,147,2,H535,147,2,12,12,0,0,0,0
W953,1,Doctor,1567,H797,56,2,H895,311,-1,H411,1,-1,H411,1,-1,H797,56,2,H797,56,2,2,2,0,0,0,0
W21,1,Doctor,1568,H1068,33,1,H241,553,-1,H1124,4,-1,H1124,4,-1,H1068,33,1,H1068,33,1,3,3,0,0,0,0
W661,1,Doctor,1569,H1256,76,1,H885,435,-1,H1627,3,-1,H1627,3,-1,H673,148,4,H673,148,4,9,9,0,0,0,0
W220,1,Doctor,1570,H709,10,1,H709,10,1,H945,4,-1,H945,4,-1,H709,10,1,H709,10,1,1,1,0,0,0,0
W835,1,Doctor,1571,H388,2,1,H27,11,2,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W475,1,Doctor,1572,H4,66,1,H926,133,2,H1115,1,-1,H1115,1,-1,H926,133,2,H926,133,2,6,6,0,0,0,0
W309,1,Doctor,1573,H636,13,-1,H116,516,-1,H586,5,-1,H586,5,-1,H303,32,1,H303,32,1,1,1,0,0,0,0
W1207,1,Doctor,1574,H1230,51,1,H777,251,-1,Unmatched,0,0,Unmatched,0,0,H1230,51,1,H1230,51,1,2,2,751,751,0,0
W458,1,Doctor,1575,H60,91,1,H50,940,-1,H788,5,-1,H788,5,-1,H60,91,1,H60,91,1,3,3,0,0,0,0
W1661,1,Doctor,1576,H468,6,-1,H1350,1259,-1,H1641,2,-1,H1641,2,-1,H212,77,4,H212,77,4,2,2,0,0,0,0
W1376,1,Doctor,1577,H482,37,1,H482,37,1,Unmatched,0,0,Unmatched,0,0,H482,37,1,H482,37,1,2,2,769,769,0,0
W741,1,Doctor,1578,H1689,47,1,H985,218,5,Unmatched,0,0,Unmatched,0,0,H1536,143,3,H1536,143,3,4,4,748,748,0,0
W664,1,Doctor,1579,H214,22,1,H254,91,5,Unmatched,0,0,Unmatched,0,0,H254,91,5,H254,91,5,5,5,787,787,0,0
W118,1,Doctor,1580,H146,3,2,H325,55,-1,H782,1,1,H782,1,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W19,1,Doctor,1581,H1059,70,1,H654,390,-1,H1542,5,-1,H1542,5,-1,H1059,70,1,H1059,70,1,4,4,0,0,0,0
W290,1,Doctor,1582,H673,83,2,H1488,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,806,806,0,0
W750,1,Doctor,1583,H1505,6,1,H514,622,-1,Unmatched,0,0,Unmatched,0,0,H1505,6,1,H1505,6,1,0,0,769,769,0,0
W1422,1,Doctor,1584,H295,106,4,H674,363,-1,H502,2,-1,H502,2,-1,H275,107,5,H275,107,5,8,8,0,0,0,0
W240,1,Doctor,1585,H1088,27,1,H309,360,-1,H1643,1,-1,H1643,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W422,1,Doctor,1586,H1020,25,1,H685,771,-1,H999,1,-1,H999,1,-1,H1020,25,1,H1020,25,1,0,0,0,0,0,0
W1105,1,Doctor,1587,H984,44,1,H477,539,-1,H1496,2,-1,H1496,2,-1,H984,44,1,H984,44,1,3,3,0,0,0,0
W178,1,Doctor,1588,H1131,13,1,H1613,214,-1,H1151,4,-1,H1151,4,-1,H1131,13,1,H1131,13,1,0,0,0,0,0,0
W928,1,Doctor,1589,H1038,58,2,H1687,395,-1,H67,5,-1,H67,5,-1,H1038,58,2,H1038,58,2,2,2,0,0,0,0
W163,1,Doctor,1590,H1654,13,1,H1375,447,-1,H1458,3,-1,H1458,3,-1,H81,75,4,H81,75,4,4,4,0,0,0,0
W1153,1,Doctor,1591,H854,39,1,H1079,141,3,H973,4,-1,H973,4,-1,H1079,141,3,H1079,141,3,8,8,0,0,0,0
W1036,1,Doctor,1592,H697,58,1,H866,338,-1,H58,1,-1,H58,1,-1,H299,115,2,H299,115,2,10,10,0,0,0,0
W1513,1,Doctor,1593,H516,55,2,H1526,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,746,746,0,0
W41,1,Doctor,1594,H1380,19,2,H637,371,-1,H1652,2,1,H1652,2,1,H908,100,4,H908,100,4,5,5,0,0,0,0
W1599,1,Doctor,1595,H63,14,1,H1552,122,5,Unmatched,0,0,Unmatched,0,0,H63,14,1,H63,14,1,1,1,764,764,0,0
W998,1,Doctor,1596,H414,20,-1,H420,875,-1,Unmatched,0,0,Unmatched,0,0,H1114,36,1,H1114,36,1,0,0,759,759,0,0
W499,1,Doctor,1597,H247,166,-1,H1177,272,-1,H491,4,-1,H491,4,-1,H1350,235,4,H1350,235,4,13,13,0,0,0,0
W504,1,Doctor,1598,H1442,45,1,H1442,45,1,Unmatched,0,0,Unmatched,0,0,H1442,45,1,H1442,45,1,1,1,761,761,0,0
W1542,1,Doctor,1599,H1064,120,2,H721,225,-1,H723,1,-1,H723,1,-1,H1064,120,2,H1064,120,2,6,6,0,0,0,0
W1021,1,Doctor,1600,H929,17,1,H929,17,1,Unmatched,0,0,Unmatched,0,0,H929,17,1,H929,17,1,0,0,789,789,0,0
W304,1,Doctor,1601,H1637,2,1,H390,112,-1,H1637,2,1,H1637,2,1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W445,1,Doctor,1602,H1700,74,3,H1386,1376,-1,Unmatched,0,0,Unmatched,0,0,H1700,74,3,H1700,74,3,3,3,768,768,0,0
W1238,1,Doctor,1603,H1084,15,-1,H732,233,-1,Unmatched,0,0,Unmatched,0,0,H1245,133,4,H1245,133,4,6,6,779,779,0,0
W656,1,Doctor,1604,H1149,37,2,H1326,205,-1,H454,1,-1,H454,1,-1,H1149,37,2,H1149,37,2,5,5,0,0,0,0
W907,1,Doctor,1605,H1678,18,1,H1031,599,-1,Unmatched,0,0,Unmatched,0,0,H1033,61,2,H1033,61,2,1,1,771,771,0,0
W714,1,Doctor,1606,H449,25,1,H1146,490,-1,Unmatched,0,0,Unmatched,0,0,H449,25,1,H449,25,1,1,1,756,756,0,0
W36,1,Doctor,1607,H1352,50,-1,H368,339,-1,Unmatched,0,0,Unmatched,0,0,H98,122,3,H98,122,3,6,6,762,762,0,0
W1549,1,Doctor,1608,H1594,9,-1,H882,85,3,Unmatched,0,0,Unmatched,0,0,H882,85,3,H882,85,3,3,3,756,756,0,0
W474,1,Doctor,1609,H279,43,2,H880,100,-1,H1373,5,1,H1373,5,1,H279,43,2,H279,43,2,3,3,0,0,0,0
W409,1,Doctor,1610,H248,96,5,H650,116,-1,H686,3,-1,H686,3,-1,H248,96,5,H248,96,5,5,5,0,0,0,0
W1213,1,Doctor,1611,H645,5,-1,H268,81,3,H645,5,-1,H645,5,-1,H268,81,3,H268,81,3,6,6,0,0,0,0
W347,1,Doctor,1612,H1061,70,-1,H971,1229,-1,Unmatched,0,0,Unmatched,0,0,H1615,163,2,H1615,163,2,8,8,773,773,0,0
W1616,1,Doctor,1613,H1567,100,2,H486,122,4,H1076,2,-1,H1076,2,-1,H1567,100,2,H1567,100,2,4,4,0,0,0,0
W1695,1,Doctor,1614,H1542,58,2,H1050,275,-1,H584,4,-1,H584,4,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1050,1,Doctor,1615,H1045,112,4,H792,601,-1,Unmatched,0,0,Unmatched,0,0,H1045,112,4,H1045,112,4,7,7,757,757,0,0
W1312,1,Doctor,1616,H777,6,-1,H1076,303,-1,Unmatched,0,0,Unmatched,0,0,H1654,169,4,H1654,169,4,11,11,771,771,0,0
W817,1,Doctor,1617,H126,260,-1,H523,929,-1,H1536,5,-1,H1536,5,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1308,1,Doctor,1618,H225,66,1,H1398,790,-1,H835,4,-1,H835,4,-1,H492,98,2,H492,98,2,9,9,0,0,0,0
W682,1,Doctor,1619,H515,28,2,H1089,330,-1,H661,3,1,H661,3,1,H515,28,2,H515,28,2,2,2,0,0,0,0
W131,1,Doctor,1620,H632,79,1,H1106,234,-1,H366,1,-1,H366,1,-1,H632,79,1,H632,79,1,5,5,0,0,0,0
W1072,1,Doctor,1621,H1216,18,2,H593,470,-1,H1419,2,1,H1419,2,1,H1216,18,2,H1216,18,2,1,1,0,0,0,0
W1156,1,Doctor,1622,H1101,10,1,H1498,33,4,H1579,2,-1,H1579,2,-1,H1101,10,1,H1101,10,1,0,0,0,0,0,0
W829,1,Doctor,1623,H1153,20,1,H715,223,-1,H337,4,-1,H337,4,-1,H1153,20,1,H1153,20,1,1,1,0,0,0,0
W500,1,Doctor,1624,H1073,16,1,H62,511,-1,H997,2,-1,H997,2,-1,H545,156,4,H545,156,4,7,7,0,0,0,0
W293,1,Doctor,1625,H917,10,1,H556,132,-1,H178,5,-1,H178,5,-1,H917,10,1,H917,10,1,0,0,0,0,0,0
W687,1,Doctor,1626,H1307,15,2,H1307,15,2,H1252,2,1,H1252,2,1,H1307,15,2,H1307,15,2,0,0,0,0,0,0
W514,1,Doctor,1627,H1023,130,3,H340,156,5,H1631,1,-1,H1631,1,-1,H1023,130,3,H1023,130,3,13,13,0,0,0,0
W1211,1,Doctor,1628,H947,19,1,H1165,65,3,H848,1,-1,H848,1,-1,H947,19,1,H947,19,1,1,1,0,0,0,0
W1663,1,Doctor,1629,H831,126,-1,H614,196,5,H342,1,-1,H342,1,-1,H121,186,4,H121,186,4,9,9,0,0,0,0
W1023,1,Doctor,1630,H1281,55,-1,H802,111,5,H743,2,-1,H743,2,-1,H802,111,5,H802,111,5,8,8,0,0,0,0
W1317,1,Doctor,1631,H144,1,-1,H154,6,2,H144,1,-1,H144,1,-1,H154,6,2,H154,6,2,1,1,0,0,0,0
W1053,1,Doctor,1632,H155,104,-1,H1646,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,770,770,0,0
W992,1,Doctor,1633,H1117,31,1,H1190,251,-1,H1305,1,-1,H1305,1,-1,H1117,31,1,H1117,31,1,1,1,0,0,0,0
W1322,1,Doctor,1634,H1439,8,-1,H565,113,5,H909,2,-1,H909,2,-1,H1042,82,2,H1042,82,2,4,4,0,0,0,0
W170,1,Doctor,1635,H1549,44,2,H955,371,-1,Unmatched,0,0,Unmatched,0,0,H1549,44,2,H1549,44,2,0,0,780,780,0,0
W1531,1,Doctor,1636,H997,30,1,H398,381,-1,H679,5,-1,H679,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W743,1,Doctor,1637,H31,22,1,H483,536,-1,Unmatched,0,0,Unmatched,0,0,H31,22,1,H31,22,1,0,0,739,739,0,0
W1086,1,Doctor,1638,H974,6,1,H403,162,-1,H1464,1,-1,H1464,1,-1,H974,6,1,H974,6,1,0,0,0,0,0,0
W793,1,Doctor,1639,H1358,52,2,H443,777,-1,H44,1,-1,H44,1,-1,H1358,52,2,H1358,52,2,5,5,0,0,0,0
W620,1,Doctor,1640,H1476,70,1,H754,814,-1,H1065,1,-1,H1065,1,-1,H1476,70,1,H1476,70,1,4,4,0,0,0,0
W895,1,Doctor,1641,H91,58,-1,H370,322,-1,H1029,2,-1,H1029,2,-1,H540,157,3,H540,157,3,8,8,0,0,0,0
W1066,1,Doctor,1642,H1238,56,2,H527,390,-1,Unmatched,0,0,Unmatched,0,0,H1238,56,2,H1238,56,2,3,3,762,762,0,0
W528,1,Doctor,1643,H1284,65,3,H234,365,-1,Unmatched,0,0,Unmatched,0,0,H1284,65,3,H1284,65,3,3,3,777,777,0,0
W1417,1,Doctor,1644,H249,15,1,H188,484,-1,Unmatched,0,0,Unmatched,0,0,H417,38,2,H417,38,2,1,1,748,748,0,0
W1408,1,Doctor,1645,H215,110,4,H1424,525,-1,H1693,1,-1,H1693,1,-1,H215,110,4,H215,110,4,6,6,0,0,0,0
W738,1,Doctor,1646,H543,65,2,H1289,114,-1,Unmatched,0,0,Unmatched,0,0,H543,65,2,H543,65,2,4,4,757,757,0,0
W1219,1,Doctor,1647,H57,4,1,H426,625,-1,H51,3,-1,H51,3,-1,H57,4,1,H57,4,1,0,0,0,0,0,0
W1462,1,Doctor,1648,H1530,31,-1,H1182,380,-1,H1071,3,-1,H1071,3,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1448,1,Doctor,1649,H35,10,1,H1044,208,-1,H1002,2,-1,H1002,2,-1,H35,10,1,H35,10,1,1,1,0,0,0,0
W462,1,Doctor,1650,H1551,11,1,H1366,167,4,H263,5,-1,H263,5,-1,H1551,11,1,H1551,11,1,1,1,0,0,0,0
W1063,1,Doctor,1651,H80,45,-1,H748,98,-1,Unmatched,0,0,Unmatched,0,0,H271,65,3,H271,65,3,4,4,766,766,0,0
W651,1,Doctor,1652,H1227,53,1,H952,169,5,Unmatched,0,0,Unmatched,0,0,H1227,53,1,H1227,53,1,2,2,776,776,0,0
W1380,1,Doctor,1653,H1612,55,-1,H163,253,-1,H621,5,-1,H621,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W941,1,Doctor,1654,H1285,127,2,H1446,359,-1,Unmatched,0,0,Unmatched,0,0,H1285,127,2,H1285,127,2,5,5,757,757,0,0
W37,1,Doctor,1655,H698,13,1,H698,13,1,Unmatched,0,0,Unmatched,0,0,H698,13,1,H698,13,1,0,0,761,761,0,0
W1378,1,Doctor,1656,H868,118,3,H1426,683,-1,H880,4,-1,H880,4,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1590,1,Doctor,1657,H338,65,2,H125,146,4,H209,1,-1,H209,1,-1,H338,65,2,H338,65,2,4,4,0,0,0,0
W479,1,Doctor,1658,H11,61,1,H302,385,-1,H1522,4,-1,H1522,4,-1,H1643,68,2,H1643,68,2,1,1,0,0,0,0
W402,1,Doctor,1659,H742,97,-1,H668,224,5,H1469,1,-1,H1469,1,-1,H1122,181,4,H1122,181,4,10,10,0,0,0,0
W94,1,Doctor,1660,H1009,13,1,H1490,20,2,H631,3,-1,H631,3,-1,H1009,13,1,H1009,13,1,0,0,0,0,0,0
W463,1,Doctor,1661,H1095,11,1,H1238,510,-1,H1119,3,-1,H1119,3,-1,H1095,11,1,H1095,11,1,0,0,0,0,0,0
W1081,1,Doctor,1662,H1541,13,1,H23,204,-1,H1461,3,-1,H1461,3,-1,H1541,13,1,H1541,13,1,1,1,0,0,0,0
W1226,1,Doctor,1663,H229,20,2,H585,95,5,H541,4,-1,H541,4,-1,H229,20,2,H229,20,2,0,0,0,0,0,0
W12,1,Doctor,1664,H1533,32,1,H146,451,-1,H524,2,-1,H524,2,-1,H1533,32,1,H1533,32,1,4,4,0,0,0,0
W124,1,Doctor,1665,H1553,55,1,H521,208,4,Unmatched,0,0,Unmatched,0,0,H1553,55,1,H1553,55,1,6,6,770,770,0,0
