id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1047,1,Doctor,644,H923,2,2,H923,2,2,H923,2,2,H923,2,2,H923,2,2,H923,2,2,0,0,0,0,0,0
W279,1,Doctor,645,H1301,9,5,H1301,9,5,H254,4,-1,H254,4,-1,H1301,9,5,H1301,9,5,0,0,0,0,0,0
W1392,1,Doctor,646,H1606,12,4,H1000,54,-1,H813,3,-1,H813,3,-1,H1466,11,3,H1466,11,3,1,1,0,0,0,0
W497,1,Doctor,647,H1581,22,5,H265,37,-1,Unmatched,0,0,Unmatched,0,0,H1581,22,5,H1581,22,5,0,0,715,715,0,0
W1233,1,Doctor,648,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,0,0,0,0,0,0
W1206,1,Doctor,649,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W199,1,Doctor,650,H319,16,5,H100,40,-1,H298,3,-1,H298,3,-1,H319,16,5,H319,16,5,0,0,0,0,0,0
W1096,1,Doctor,651,H797,8,3,H1428,43,-1,H710,1,-1,H710,1,-1,H797,8,3,H797,8,3,0,0,0,0,0,0
W541,1,Doctor,652,H379,1,1,H1386,25,-1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W679,1,Doctor,653,H1500,2,1,H1642,25,-1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,0,0,0,0,0,0
W315,1,Doctor,654,H1695,8,1,H1695,8,1,H1651,5,-1,H1651,5,-1,H1695,8,1,H1695,8,1,0,0,0,0,0,0
W57,1,Doctor,655,H218,6,2,H218,6,2,H156,1,-1,H156,1,-1,H218,6,2,H218,6,2,0,0,0,0,0,0
W505,1,Doctor,656,H910,2,1,H1245,120,-1,H1099,1,-1,H1099,1,-1,H910,2,1,H910,2,1,0,0,0,0,0,0
W1415,1,Doctor,657,H92,8,2,H1589,106,-1,H477,1,-1,H477,1,-1,H92,8,2,H92,8,2,1,1,0,0,0,0
W598,1,Doctor,658,H933,9,3,H573,18,-1,H42,2,2,H42,2,2,H933,9,3,H933,9,3,0,0,0,0,0,0
W778,1,Doctor,659,H1206,7,3,H681,71,-1,H280,1,-1,H280,1,-1,H1206,7,3,H1206,7,3,1,1,0,0,0,0
W624,1,Doctor,660,H352,19,4,H1151,22,-1,H1387,1,-1,H1387,1,-1,H322,9,2,H322,9,2,0,0,0,0,0,0
W645,1,Doctor,661,H576,6,3,H675,12,-1,H380,1,-1,H380,1,-1,H576,6,3,H576,6,3,0,0,0,0,0,0
W417,1,Doctor,662,H1098,2,1,H1515,70,-1,H1098,2,1,H1098,2,1,H1098,2,1,H1098,2,1,0,0,0,0,0,0
W508,1,Doctor,663,H807,13,2,H917,104,-1,H490,5,-1,H490,5,-1,H807,13,2,H807,13,2,0,0,0,0,0,0
W1350,1,Doctor,664,H1361,1,1,H906,116,-1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W523,1,Doctor,665,H1226,3,1,H59,39,-1,H1226,3,1,H1226,3,1,H1226,3,1,H1226,3,1,0,0,0,0,0,0
W1646,1,Doctor,666,H1477,2,2,H640,169,-1,H1320,1,1,H1320,1,1,H1477,2,2,H1477,2,2,0,0,0,0,0,0
W474,1,Doctor,667,H1437,7,-1,H799,77,-1,H505,2,-1,H505,2,-1,H80,14,3,H80,14,3,0,0,0,0,0,0
W340,1,Doctor,668,H1687,1,1,H443,30,-1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W1514,1,Doctor,669,H1166,2,2,H1319,96,-1,H753,1,1,H753,1,1,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W226,1,Doctor,670,H1388,7,2,H1404,21,-1,H985,4,1,H985,4,1,H1388,7,2,H1388,7,2,0,0,0,0,0,0
W621,1,Doctor,671,H253,20,-1,H253,20,-1,H218,2,1,H218,2,1,H463,4,2,H463,4,2,0,0,0,0,0,0
W1319,1,Doctor,672,H74,14,5,H194,27,-1,Unmatched,0,0,Unmatched,0,0,H74,14,5,H74,14,5,1,1,713,713,0,0
W851,1,Doctor,673,H713,4,2,H119,18,-1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,0,0,0,0,0,0
W1044,1,Doctor,674,H981,2,1,H1012,6,3,H1444,1,-1,H1444,1,-1,H981,2,1,H981,2,1,0,0,0,0,0,0
W938,1,Doctor,675,H343,3,3,H1174,66,-1,H796,1,1,H796,1,1,H343,3,3,H343,3,3,0,0,0,0,0,0
W1220,1,Doctor,676,H202,8,2,H1240,28,-1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,0,0,0,0,0,0
W1455,1,Doctor,677,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W1218,1,Doctor,678,H1394,10,3,H1519,44,-1,Unmatched,0,0,Unmatched,0,0,H1394,10,3,H1394,10,3,0,0,712,712,0,0
W1109,1,Doctor,679,H1355,3,2,H1389,19,5,H102,1,1,H102,1,1,H1355,3,2,H1355,3,2,0,0,0,0,0,0
W51,1,Doctor,680,H273,7,2,H273,7,2,H697,1,-1,H697,1,-1,H273,7,2,H273,7,2,0,0,0,0,0,0
W127,1,Doctor,681,H945,1,1,H1501,35,-1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W807,1,Doctor,682,H364,6,3,H232,91,-1,H1467,1,-1,H1467,1,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W495,1,Doctor,683,H102,8,3,H344,16,-1,H343,1,1,H343,1,1,H102,8,3,H102,8,3,0,0,0,0,0,0
W1107,1,Doctor,684,H474,4,2,H200,12,5,H177,3,-1,H177,3,-1,H474,4,2,H474,4,2,0,0,0,0,0,0
W466,1,Doctor,685,H862,7,1,H1504,44,-1,H1346,3,-1,H1346,3,-1,H862,7,1,H862,7,1,0,0,0,0,0,0
W844,1,Doctor,686,H1129,12,4,H1604,201,-1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,0,0,0,0,0,0
W786,1,Doctor,687,H331,4,3,H955,15,-1,H916,1,1,H916,1,1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W187,1,Doctor,688,H279,5,3,H219,24,-1,H1390,2,2,H1390,2,2,H279,5,3,H279,5,3,0,0,0,0,0,0
W1303,1,Doctor,689,H1497,3,2,H1050,16,-1,H694,1,1,H694,1,1,H1497,3,2,H1497,3,2,0,0,0,0,0,0
W678,1,Doctor,690,H785,18,-1,H1023,24,-1,H508,1,1,H508,1,1,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W1069,1,Doctor,691,H1308,14,3,H435,93,-1,H398,2,-1,H398,2,-1,H262,5,1,H262,5,1,1,1,0,0,0,0
W173,1,Doctor,692,H964,20,-1,H26,52,-1,Unmatched,0,0,Unmatched,0,0,H53,22,3,H53,22,3,1,1,711,711,0,0
W531,1,Doctor,693,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W288,1,Doctor,694,H1360,7,2,H186,64,-1,H533,2,-1,H533,2,-1,H1360,7,2,H1360,7,2,0,0,0,0,0,0
W311,1,Doctor,695,H97,8,3,H97,8,3,H1256,3,-1,H1256,3,-1,H97,8,3,H97,8,3,0,0,0,0,0,0
W141,1,Doctor,696,H1480,9,3,H687,56,-1,H137,1,1,H137,1,1,H1480,9,3,H1480,9,3,1,1,0,0,0,0
W327,1,Doctor,697,H646,6,3,H619,13,5,Unmatched,0,0,Unmatched,0,0,H646,6,3,H646,6,3,0,0,698,698,0,0
W770,1,Doctor,698,H533,2,1,H1388,63,-1,H161,1,-1,H161,1,-1,H533,2,1,H533,2,1,0,0,0,0,0,0
W1215,1,Doctor,699,H1140,3,1,H592,6,2,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,0,0,0,0,0,0
W630,1,Doctor,700,H1097,3,1,H1191,39,-1,H33,1,-1,H33,1,-1,H1097,3,1,H1097,3,1,0,0,0,0,0,0
W1377,1,Doctor,701,H1507,2,-1,H338,6,3,H1507,2,-1,H1507,2,-1,H1141,3,1,H1141,3,1,1,1,0,0,0,0
W741,1,Doctor,702,H768,8,3,H216,95,-1,H1109,1,1,H1109,1,1,H768,8,3,H768,8,3,0,0,0,0,0,0
W538,1,Doctor,703,H970,10,2,H352,15,-1,H285,1,-1,H285,1,-1,H970,10,2,H970,10,2,0,0,0,0,0,0
W180,1,Doctor,704,H466,7,3,H466,7,3,H640,1,1,H640,1,1,H466,7,3,H466,7,3,0,0,0,0,0,0
W1407,1,Doctor,705,H870,6,2,H870,6,2,Unmatched,0,0,Unmatched,0,0,H870,6,2,H870,6,2,1,1,714,714,0,0
W803,1,Doctor,706,H724,8,1,H808,25,5,Unmatched,0,0,Unmatched,0,0,H808,25,5,H808,25,5,1,1,720,720,0,0
W201,1,Doctor,707,H336,13,4,H1613,17,5,Unmatched,0,0,Unmatched,0,0,H1613,17,5,H1613,17,5,0,0,707,707,0,0
W482,1,Doctor,708,H1392,22,5,H1345,53,-1,H1162,3,-1,H1162,3,-1,H1432,17,3,H1432,17,3,2,2,0,0,0,0
W977,1,Doctor,709,H141,2,1,H890,36,-1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W20,1,Doctor,710,H1368,1,-1,H1092,45,-1,H1368,1,-1,H1368,1,-1,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W1238,1,Doctor,711,H73,12,5,H1271,19,-1,H266,4,-1,H266,4,-1,H73,12,5,H73,12,5,0,0,0,0,0,0
W1023,1,Doctor,712,H643,10,2,H1556,20,5,H203,2,-1,H203,2,-1,H643,10,2,H643,10,2,0,0,0,0,0,0
W1440,1,Doctor,713,H1090,29,-1,H1241,175,-1,H1180,2,1,H1180,2,1,H1180,2,1,H1180,2,1,0,0,0,0,0,0
W1656,1,Doctor,714,H967,11,1,H1592,43,-1,Unmatched,0,0,Unmatched,0,0,H967,11,1,H967,11,1,0,0,696,696,0,0
W551,1,Doctor,715,H1184,4,2,H24,27,-1,H209,2,1,H209,2,1,H1184,4,2,H1184,4,2,0,0,0,0,0,0
W1169,1,Doctor,716,H192,4,2,H441,22,-1,H1404,1,-1,H1404,1,-1,H192,4,2,H192,4,2,0,0,0,0,0,0
W1312,1,Doctor,717,H71,3,2,H438,5,3,H11,2,1,H11,2,1,H71,3,2,H71,3,2,0,0,0,0,0,0
W1361,1,Doctor,718,H1348,31,-1,H1552,67,-1,H95,4,-1,H95,4,-1,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W644,1,Doctor,719,H1134,1,1,H1465,45,-1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W293,1,Doctor,720,H672,2,1,H1007,4,2,H672,2,1,H672,2,1,H672,2,1,H672,2,1,0,0,0,0,0,0
W1413,1,Doctor,721,H700,24,3,H1664,120,-1,H646,1,-1,H646,1,-1,H1503,28,5,H1503,28,5,1,1,0,0,0,0
W1070,1,Doctor,722,H725,1,1,H410,65,-1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W1520,1,Doctor,723,H502,5,2,H502,5,2,H1648,3,-1,H1648,3,-1,H502,5,2,H502,5,2,0,0,0,0,0,0
W396,1,Doctor,724,H674,1,1,H1010,19,-1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W1507,1,Doctor,725,H935,14,-1,H1605,16,-1,H460,2,1,H460,2,1,Unmatched,0,0,Unmatched,0,0,328,328,0,0,0,0
W865,1,Doctor,726,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W331,1,Doctor,727,H625,9,2,H457,34,-1,H1589,3,-1,H1589,3,-1,H625,9,2,H625,9,2,0,0,0,0,0,0
W745,1,Doctor,728,H931,1,1,H1369,2,2,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W754,1,Doctor,729,H682,5,2,H682,5,2,H682,5,2,H682,5,2,H682,5,2,H682,5,2,0,0,0,0,0,0
W1037,1,Doctor,730,H1641,4,2,H437,43,-1,H221,2,1,H221,2,1,H1641,4,2,H1641,4,2,0,0,0,0,0,0
W1011,1,Doctor,731,H1109,6,2,H1109,6,2,H735,5,1,H735,5,1,H735,5,1,H735,5,1,0,0,0,0,0,0
W846,1,Doctor,732,H363,5,3,H25,104,-1,H235,4,2,H235,4,2,H363,5,3,H363,5,3,0,0,0,0,0,0
W317,1,Doctor,733,H290,5,3,H132,13,-1,H1430,3,1,H1430,3,1,H677,4,2,H677,4,2,0,0,0,0,0,0
W3,1,Doctor,734,H283,19,2,H549,69,-1,H1450,2,-1,H1450,2,-1,H283,19,2,H283,19,2,1,1,0,0,0,0
W1376,1,Doctor,735,H1614,6,3,H1136,53,-1,H1248,1,-1,H1248,1,-1,H1614,6,3,H1614,6,3,0,0,0,0,0,0
W442,1,Doctor,736,H1135,14,3,H1135,14,3,Unmatched,0,0,Unmatched,0,0,H1135,14,3,H1135,14,3,0,0,689,689,0,0
W1154,1,Doctor,737,H1030,6,2,H1030,6,2,H439,5,-1,H439,5,-1,H1030,6,2,H1030,6,2,1,1,0,0,0,0
W1000,1,Doctor,738,H1570,3,2,H1289,15,-1,H1570,3,2,H1570,3,2,H1570,3,2,H1570,3,2,0,0,0,0,0,0
W1467,1,Doctor,739,H929,18,2,H929,18,2,H467,1,-1,H467,1,-1,H929,18,2,H929,18,2,0,0,0,0,0,0
W565,1,Doctor,740,H1128,2,1,H1128,2,1,H989,1,-1,H989,1,-1,H1128,2,1,H1128,2,1,0,0,0,0,0,0
W181,1,Doctor,741,H188,9,2,H1039,42,-1,Unmatched,0,0,Unmatched,0,0,H188,9,2,H188,9,2,0,0,694,694,0,0
W1682,1,Doctor,742,H208,5,1,H208,5,1,H484,1,-1,H484,1,-1,H208,5,1,H208,5,1,1,1,0,0,0,0
W1470,1,Doctor,743,H1307,3,1,H484,6,2,H1290,2,-1,H1290,2,-1,H1307,3,1,H1307,3,1,0,0,0,0,0,0
W1688,1,Doctor,744,H1460,1,1,H1585,25,-1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W1414,1,Doctor,745,H269,3,2,H80,15,-1,H771,2,1,H771,2,1,H269,3,2,H269,3,2,1,1,0,0,0,0
W1322,1,Doctor,746,H832,7,4,H832,7,4,H643,1,1,H643,1,1,H832,7,4,H832,7,4,0,0,0,0,0,0
W166,1,Doctor,747,H1580,5,1,H1462,44,-1,H1580,5,1,H1580,5,1,H1580,5,1,H1580,5,1,0,0,0,0,0,0
W220,1,Doctor,748,H1117,6,1,H1117,6,1,Unmatched,0,0,Unmatched,0,0,H1117,6,1,H1117,6,1,1,1,695,695,0,0
W829,1,Doctor,749,H221,3,1,H1454,28,-1,H717,1,-1,H717,1,-1,H221,3,1,H221,3,1,2,2,0,0,0,0
W217,1,Doctor,750,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W503,1,Doctor,751,H1398,14,1,H1599,64,-1,H1031,1,-1,H1031,1,-1,H1398,14,1,H1398,14,1,1,1,0,0,0,0
W382,1,Doctor,752,H1411,4,1,H848,57,-1,H1411,4,1,H1411,4,1,H1411,4,1,H1411,4,1,0,0,0,0,0,0
W149,1,Doctor,753,H905,1,1,H1249,8,4,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W9,1,Doctor,754,H796,5,2,H1653,17,-1,H1119,1,1,H1119,1,1,H796,5,2,H796,5,2,0,0,0,0,0,0
W357,1,Doctor,755,H858,6,2,H791,8,3,H964,1,-1,H964,1,-1,H858,6,2,H858,6,2,1,1,0,0,0,0
W320,1,Doctor,756,H777,2,2,H558,56,-1,H123,1,1,H123,1,1,H777,2,2,H777,2,2,0,0,0,0,0,0
W1382,1,Doctor,757,H341,6,1,H269,9,2,H803,1,-1,H803,1,-1,H341,6,1,H341,6,1,0,0,0,0,0,0
W1389,1,Doctor,758,H1044,10,2,H1044,10,2,Unmatched,0,0,Unmatched,0,0,H1044,10,2,H1044,10,2,0,0,689,690,0,0
W1355,1,Doctor,759,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W134,1,Doctor,760,H1415,8,2,H1594,74,-1,H1666,2,-1,H1666,2,-1,H1415,8,2,H1415,8,2,1,1,0,0,0,0
W1321,1,Doctor,761,H1266,3,1,H728,44,-1,H1266,3,1,H1266,3,1,H1266,3,1,H1266,3,1,0,0,0,0,0,0
W914,1,Doctor,762,H1514,24,4,H1514,24,4,H466,4,-1,H466,4,-1,H1514,24,4,H1514,24,4,1,1,0,0,0,0
W1567,1,Doctor,763,H1069,11,2,H1069,11,2,H1469,3,1,H1469,3,1,H1069,11,2,H1069,11,2,1,1,0,0,0,0
W860,1,Doctor,764,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W995,1,Doctor,765,H908,13,5,H908,13,5,H1583,1,-1,H1583,1,-1,H644,7,2,H644,7,2,0,0,0,0,0,0
W249,1,Doctor,766,H435,7,1,H1607,119,-1,Unmatched,0,0,Unmatched,0,0,H435,7,1,H435,7,1,1,1,695,695,0,0
W772,1,Doctor,767,H1076,8,3,H1185,75,-1,H1313,1,1,H1313,1,1,H1076,8,3,H1076,8,3,0,0,0,0,0,0
W216,1,Doctor,768,H1621,11,2,H180,59,-1,H522,3,-1,H522,3,-1,H1027,17,4,H1027,17,4,0,0,0,0,0,0
W1178,1,Doctor,769,H1283,9,-1,H883,15,1,Unmatched,0,0,Unmatched,0,0,H883,15,1,H883,15,1,1,1,688,688,0,0
W739,1,Doctor,770,H1689,1,-1,H1488,7,2,H1689,1,-1,H1689,1,-1,H551,3,1,H551,3,1,1,1,0,0,0,0
W1236,1,Doctor,771,H1465,17,4,H1646,58,-1,H876,1,1,H876,1,1,H1465,17,4,H1465,17,4,2,2,0,0,0,0
W723,1,Doctor,772,H915,18,1,H1274,39,-1,H319,2,-1,H319,2,-1,H915,18,1,H915,18,1,0,0,0,0,0,0
W370,1,Doctor,773,H156,14,5,H1606,25,-1,H1190,1,-1,H1190,1,-1,H156,14,5,H156,14,5,0,0,0,0,0,0
W1331,1,Doctor,774,H387,1,1,H374,2,2,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W487,1,Doctor,775,H594,9,-1,H1299,28,5,Unmatched,0,0,Unmatched,0,0,H1299,28,5,H1299,28,5,2,2,674,674,0,0
W1134,1,Doctor,776,H775,16,-1,H1520,19,-1,H588,2,1,H588,2,1,H446,8,4,H446,8,4,0,0,0,0,0,0
W418,1,Doctor,777,H1164,14,3,H1449,106,-1,H1462,1,1,H1462,1,1,H1164,14,3,H1164,14,3,1,1,0,0,0,0
W107,1,Doctor,778,H1623,7,4,H1115,39,-1,H340,4,2,H340,4,2,H1623,7,4,H1623,7,4,1,1,0,0,0,0
W380,1,Doctor,779,H578,8,4,H576,10,5,H374,1,-1,H374,1,-1,H578,8,4,H578,8,4,1,1,0,0,0,0
W588,1,Doctor,780,H708,11,3,H813,27,-1,H234,1,-1,H234,1,-1,H708,11,3,H708,11,3,1,1,0,0,0,0
W342,1,Doctor,781,H1239,1,-1,H755,12,5,H1239,1,-1,H1239,1,-1,H1428,2,1,H1428,2,1,1,1,0,0,0,0
W422,1,Doctor,782,H1043,8,2,H1571,32,-1,Unmatched,0,0,Unmatched,0,0,H1043,8,2,H1043,8,2,1,1,692,692,0,0
W1468,1,Doctor,783,H544,11,2,H544,11,2,Unmatched,0,0,Unmatched,0,0,H544,11,2,H544,11,2,0,0,687,687,0,0
W1099,1,Doctor,784,H1416,1,1,H686,12,-1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W976,1,Doctor,785,H1261,3,1,H846,19,-1,H542,2,-1,H542,2,-1,H1261,3,1,H1261,3,1,0,0,0,0,0,0
W1498,1,Doctor,786,H1596,3,3,H1596,3,3,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,0,0,0,0,0,0
W376,1,Doctor,787,H51,6,4,H51,6,4,H81,5,-1,H81,5,-1,H51,6,4,H51,6,4,0,0,0,0,0,0
W675,1,Doctor,788,H1016,6,4,H1016,6,4,H737,4,-1,H737,4,-1,H484,5,3,H484,5,3,0,0,0,0,0,0
W8,1,Doctor,789,H351,6,2,H888,89,-1,H80,1,-1,H80,1,-1,H351,6,2,H351,6,2,0,0,0,0,0,0
W682,1,Doctor,790,H1288,13,4,H1163,22,-1,H1342,3,-1,H1342,3,-1,H1486,5,1,H1486,5,1,0,0,0,0,0,0
W1535,1,Doctor,791,H1111,10,4,H760,30,-1,H1429,4,1,H1429,4,1,H1111,10,4,H1111,10,4,0,0,0,0,0,0
W1424,1,Doctor,792,H1441,2,1,H464,38,-1,H420,1,-1,H420,1,-1,H1441,2,1,H1441,2,1,0,0,0,0,0,0
W855,1,Doctor,793,H572,4,1,H1031,40,-1,H572,4,1,H572,4,1,H868,7,2,H868,7,2,0,0,0,0,0,0
W1311,1,Doctor,794,H718,12,3,H1255,45,-1,Unmatched,0,0,Unmatched,0,0,H718,12,3,H718,12,3,0,0,686,686,0,0
W616,1,Doctor,795,H581,2,1,H1251,188,-1,H581,2,1,H581,2,1,H581,2,1,H581,2,1,0,0,0,0,0,0
W1006,1,Doctor,796,H410,15,3,H1590,40,-1,H573,2,1,H573,2,1,H410,15,3,H410,15,3,0,0,0,0,0,0
W811,1,Doctor,797,H696,21,-1,H1424,80,-1,H875,1,1,H875,1,1,H1532,13,5,H1532,13,5,1,1,0,0,0,0
W1315,1,Doctor,798,H199,3,2,H199,3,2,H1608,1,1,H1608,1,1,H199,3,2,H199,3,2,0,0,0,0,0,0
W457,1,Doctor,799,H1130,8,3,H105,10,5,Unmatched,0,0,Unmatched,0,0,H1130,8,3,H1130,8,3,0,0,700,701,0,0
W619,1,Doctor,800,H1560,8,3,H50,37,-1,H414,1,-1,H414,1,-1,H654,6,2,H654,6,2,0,0,0,0,0,0
W1626,1,Doctor,801,H494,10,1,H1243,47,-1,H525,4,-1,H525,4,-1,H494,10,1,H494,10,1,1,1,0,0,0,0
W1101,1,Doctor,802,H1233,4,2,H1306,230,-1,H1268,1,1,H1268,1,1,H1233,4,2,H1233,4,2,0,0,0,0,0,0
W1264,1,Doctor,803,H1136,1,1,H377,20,-1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W584,1,Doctor,804,H1433,8,2,H1433,8,2,H500,4,-1,H500,4,-1,H1433,8,2,H1433,8,2,0,0,0,0,0,0
W441,1,Doctor,805,H767,1,1,H1073,12,5,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W116,1,Doctor,806,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W94,1,Doctor,807,H966,6,3,H1005,22,-1,Unmatched,0,0,Unmatched,0,0,H966,6,3,H966,6,3,0,0,704,704,0,0
W334,1,Doctor,808,H1217,16,5,H775,20,-1,H677,1,1,H677,1,1,H55,8,3,H55,8,3,1,1,0,0,0,0
W1604,1,Doctor,809,H1143,1,-1,H597,64,-1,H1143,1,-1,H1143,1,-1,H700,4,2,H700,4,2,0,0,0,0,0,0
W1165,1,Doctor,810,H386,4,1,H470,59,-1,H148,3,-1,H148,3,-1,H386,4,1,H386,4,1,0,0,0,0,0,0
W83,1,Doctor,811,H475,4,2,H475,4,2,H199,2,1,H199,2,1,H475,4,2,H475,4,2,0,0,0,0,0,0
W959,1,Doctor,812,H122,4,1,H334,23,-1,H122,4,1,H122,4,1,H122,4,1,H122,4,1,0,0,0,0,0,0
W1332,1,Doctor,813,H492,15,-1,H713,130,-1,H1315,3,-1,H1315,3,-1,Unmatched,0,0,Unmatched,0,0,336,336,0,0,0,0
W1433,1,Doctor,814,H556,2,1,H777,36,-1,H334,1,-1,H334,1,-1,H556,2,1,H556,2,1,0,0,0,0,0,0
W735,1,Doctor,815,H167,16,3,H586,34,-1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W643,1,Doctor,816,H393,10,3,H393,10,3,H535,5,1,H535,5,1,H393,10,3,H393,10,3,1,1,0,0,0,0
W71,1,Doctor,817,H14,15,4,H157,50,-1,H1156,2,-1,H1156,2,-1,H14,15,4,H14,15,4,0,0,0,0,0,0
W129,1,Doctor,818,H1375,2,1,H463,4,3,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,0,0,0,0,0,0
W1597,1,Doctor,819,H1619,2,1,H1497,103,-1,H1641,1,-1,H1641,1,-1,H1619,2,1,H1619,2,1,0,0,0,0,0,0
W904,1,Doctor,820,H391,4,2,H1616,9,5,H391,4,2,H391,4,2,H391,4,2,H391,4,2,0,0,0,0,0,0
W1118,1,Doctor,821,H66,1,1,H720,26,-1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W437,1,Doctor,822,H875,3,2,H912,154,-1,H820,2,1,H820,2,1,H875,3,2,H875,3,2,0,0,0,0,0,0
W881,1,Doctor,823,H381,10,4,H94,40,-1,H136,4,2,H136,4,2,H381,10,4,H381,10,4,1,1,0,0,0,0
W525,1,Doctor,824,H1229,7,1,H1518,40,-1,H194,3,-1,H194,3,-1,H1229,7,1,H1229,7,1,0,0,0,0,0,0
W460,1,Doctor,825,H482,4,1,H1254,11,3,H482,4,1,H482,4,1,H482,4,1,H482,4,1,0,0,0,0,0,0
W1625,1,Doctor,826,H162,1,1,H557,59,-1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W694,1,Doctor,827,H372,16,1,H1680,37,5,H272,4,-1,H272,4,-1,H372,16,1,H372,16,1,0,0,0,0,0,0
W241,1,Doctor,828,H1173,6,2,H1064,14,5,H426,1,-1,H426,1,-1,H1173,6,2,H1173,6,2,1,1,0,0,0,0
W1280,1,Doctor,829,H1200,1,1,H1197,74,-1,H1200,1,1,H1200,1,1,H1200,1,1,H213,7,2,0,1,0,0,0,0
W592,1,Doctor,830,H174,5,1,H223,80,-1,H1645,3,-1,H1645,3,-1,H174,5,1,H174,5,1,0,0,0,0,0,0
W1630,1,Doctor,831,H1272,1,1,H433,12,4,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W1068,1,Doctor,832,H1163,7,5,H1025,93,-1,H173,2,1,H173,2,1,H1163,7,5,H1163,7,5,0,0,0,0,0,0
W486,1,Doctor,833,H406,1,1,H1410,34,-1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W948,1,Doctor,834,H1032,4,1,H462,45,-1,H1283,1,-1,H1283,1,-1,H1032,4,1,H1032,4,1,0,0,0,0,0,0
