id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W52,1,Doctor,516,H59,452,1,H59,452,1,Unmatched,0,0,Unmatched,0,0,H59,452,1,H59,452,1,10,10,1654,1654,0,0
W94,1,Doctor,517,H217,460,2,H217,460,2,Unmatched,0,0,Unmatched,0,0,H217,460,2,H217,460,2,7,7,1652,1652,0,0
W729,1,Doctor,518,H3,730,-1,H3,730,-1,Unmatched,0,0,Unmatched,0,0,H694,521,4,H694,521,4,13,13,1656,1656,0,0
W140,1,Doctor,519,H1173,236,1,H1173,236,1,Unmatched,0,0,Unmatched,0,0,H1173,236,1,H1173,236,1,3,3,1655,1655,0,0
W887,1,Doctor,520,H177,346,2,H177,346,2,Unmatched,0,0,Unmatched,0,0,H177,346,2,H177,346,2,6,6,1654,1654,0,0
W1062,1,Doctor,521,H1169,563,4,H1169,563,4,Unmatched,0,0,Unmatched,0,0,H1169,563,4,H1169,563,4,16,16,1656,1656,0,0
W1192,1,Doctor,522,H631,310,1,H631,310,1,Unmatched,0,0,Unmatched,0,0,H631,310,1,H631,310,1,5,5,1653,1653,0,0
W121,1,Doctor,523,H1206,337,3,H1206,337,3,Unmatched,0,0,Unmatched,0,0,H1206,337,3,H1206,337,3,7,7,1652,1652,0,0
W809,1,Doctor,524,H1488,139,1,H1488,139,1,Unmatched,0,0,Unmatched,0,0,H1488,139,1,H1488,139,1,2,2,1656,1656,0,0
W1237,1,Doctor,525,H827,337,1,H827,337,1,Unmatched,0,0,Unmatched,0,0,H827,337,1,H827,337,1,5,5,1655,1655,0,0
W1032,1,Doctor,526,H183,288,3,H183,288,3,Unmatched,0,0,Unmatched,0,0,H34,211,2,H34,211,2,2,2,1660,1660,0,0
W1522,1,Doctor,527,H1450,495,2,H1450,495,2,Unmatched,0,0,Unmatched,0,0,H1450,495,2,H1450,495,2,12,12,1659,1659,0,0
W1640,1,Doctor,528,H400,525,2,H400,525,2,Unmatched,0,0,Unmatched,0,0,H1463,358,1,H1463,358,1,6,6,1652,1652,0,0
W1137,1,Doctor,529,H574,597,-1,H574,597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1653,1653,0,0
W1341,1,Doctor,530,H1585,273,2,H1585,273,2,Unmatched,0,0,Unmatched,0,0,H1585,273,2,H1585,273,2,5,5,1655,1655,0,0
W600,1,Doctor,531,H117,416,1,H117,416,1,Unmatched,0,0,Unmatched,0,0,H117,416,1,H117,416,1,6,6,1656,1656,0,0
W879,1,Doctor,532,H512,274,1,H512,274,1,Unmatched,0,0,Unmatched,0,0,H512,274,1,H512,274,1,4,4,1656,1656,0,0
W367,1,Doctor,533,H1632,345,3,H1632,345,3,Unmatched,0,0,Unmatched,0,0,H1632,345,3,H1632,345,3,4,4,1655,1655,0,0
W1612,1,Doctor,534,H1598,387,1,H1598,387,1,Unmatched,0,0,Unmatched,0,0,H1598,387,1,H1598,387,1,8,8,1654,1654,0,0
W48,1,Doctor,535,H154,127,1,H154,127,1,Unmatched,0,0,Unmatched,0,0,H154,127,1,H154,127,1,2,2,1654,1654,0,0
W574,1,Doctor,536,H912,352,1,H912,352,1,Unmatched,0,0,Unmatched,0,0,H912,352,1,H912,352,1,11,11,1656,1656,0,0
W1058,1,Doctor,537,H382,561,3,H382,561,3,Unmatched,0,0,Unmatched,0,0,H382,561,3,H382,561,3,15,15,1657,1657,0,0
W1668,1,Doctor,538,H1351,299,3,H1351,299,3,Unmatched,0,0,Unmatched,0,0,H1351,299,3,H1351,299,3,4,4,1654,1654,0,0
W1685,1,Doctor,539,H444,304,2,H444,304,2,Unmatched,0,0,Unmatched,0,0,H444,304,2,H444,304,2,3,3,1653,1653,0,0
W1174,1,Doctor,540,H940,540,3,H940,540,3,Unmatched,0,0,Unmatched,0,0,H182,433,1,H182,433,1,9,9,1659,1659,0,0
W238,1,Doctor,541,H1045,553,5,H1045,553,5,Unmatched,0,0,Unmatched,0,0,H1045,553,5,H1045,553,5,12,12,1655,1655,0,0
W444,1,Doctor,542,H390,520,2,H390,520,2,Unmatched,0,0,Unmatched,0,0,H390,520,2,H390,520,2,14,14,1655,1655,0,0
W1155,1,Doctor,543,H191,523,1,H191,523,1,Unmatched,0,0,Unmatched,0,0,H191,523,1,H191,523,1,16,16,1656,1656,0,0
W1669,1,Doctor,544,H1447,143,1,H1447,143,1,Unmatched,0,0,Unmatched,0,0,H1447,143,1,H1447,143,1,1,1,1656,1656,0,0
W355,1,Doctor,545,H953,368,2,H953,368,2,Unmatched,0,0,Unmatched,0,0,H953,368,2,H953,368,2,5,5,1655,1655,0,0
W89,1,Doctor,546,H1068,387,2,H1068,387,2,Unmatched,0,0,Unmatched,0,0,H1068,387,2,H1068,387,2,5,5,1656,1656,0,0
W784,1,Doctor,547,H1150,324,2,H1150,324,2,H1679,4,-1,H1679,4,-1,H1150,324,2,H1150,324,2,4,4,0,0,0,0
W730,1,Doctor,548,H174,637,5,H174,637,5,Unmatched,0,0,Unmatched,0,0,H174,637,5,H174,637,5,15,15,1654,1654,0,0
W1582,1,Doctor,549,H1148,489,3,H1148,489,3,Unmatched,0,0,Unmatched,0,0,H1148,489,3,H1148,489,3,11,11,1655,1655,0,0
W99,1,Doctor,550,H1514,305,2,H1514,305,2,Unmatched,0,0,Unmatched,0,0,H1514,305,2,H1514,305,2,4,4,1652,1652,0,0
W1080,1,Doctor,551,H1306,424,1,H1306,424,1,Unmatched,0,0,Unmatched,0,0,H1306,424,1,H1306,424,1,7,7,1657,1657,0,0
W744,1,Doctor,552,H345,448,2,H345,448,2,Unmatched,0,0,Unmatched,0,0,H345,448,2,H345,448,2,10,10,1653,1653,0,0
W158,1,Doctor,553,H1069,495,3,H1069,495,3,Unmatched,0,0,Unmatched,0,0,H1069,495,3,H1069,495,3,11,11,1653,1653,0,0
W1116,1,Doctor,554,H380,452,1,H380,452,1,Unmatched,0,0,Unmatched,0,0,H380,452,1,H380,452,1,13,13,1657,1657,0,0
W1086,1,Doctor,555,H932,427,3,H932,427,3,Unmatched,0,0,Unmatched,0,0,H1221,377,2,H1221,377,2,7,7,1655,1655,0,0
W328,1,Doctor,556,H1021,581,-1,H1021,581,-1,Unmatched,0,0,Unmatched,0,0,H865,385,4,H865,385,4,6,6,1656,1656,0,0
W1229,1,Doctor,557,H1626,764,-1,H1626,764,-1,Unmatched,0,0,Unmatched,0,0,H743,423,2,H743,423,2,8,8,1653,1653,0,0
W1475,1,Doctor,558,H1506,404,1,H1506,404,1,Unmatched,0,0,Unmatched,0,0,H1506,404,1,H1506,404,1,7,7,1657,1657,0,0
W1029,1,Doctor,559,H145,109,1,H145,109,1,Unmatched,0,0,Unmatched,0,0,H145,109,1,H145,109,1,1,1,1662,1662,0,0
W198,1,Doctor,560,H362,156,1,H362,156,1,Unmatched,0,0,Unmatched,0,0,H362,156,1,H362,156,1,1,1,1660,1660,0,0
W1454,1,Doctor,561,H1631,366,2,H1631,366,2,Unmatched,0,0,Unmatched,0,0,H1631,366,2,H1631,366,2,12,12,1656,1656,0,0
W249,1,Doctor,562,H1241,386,4,H1241,386,4,Unmatched,0,0,Unmatched,0,0,H1288,360,3,H1288,360,3,6,6,1650,1650,0,0
W955,1,Doctor,563,H694,647,4,H694,647,4,Unmatched,0,0,Unmatched,0,0,H1241,341,1,H1241,341,1,6,6,1654,1654,0,0
W416,1,Doctor,564,H391,485,2,H391,485,2,Unmatched,0,0,Unmatched,0,0,H391,485,2,H391,485,2,13,13,1652,1652,0,0
W838,1,Doctor,565,H641,528,2,H641,528,2,Unmatched,0,0,Unmatched,0,0,H641,528,2,H641,528,2,12,12,1653,1653,0,0
W1499,1,Doctor,566,H627,351,1,H627,351,1,Unmatched,0,0,Unmatched,0,0,H627,351,1,H627,351,1,7,7,1654,1654,0,0
W222,1,Doctor,567,H1593,661,5,H1593,661,5,Unmatched,0,0,Unmatched,0,0,H1593,661,5,H1593,661,5,20,20,1655,1655,0,0
W1293,1,Doctor,568,H55,341,2,H55,341,2,Unmatched,0,0,Unmatched,0,0,H55,341,2,H55,341,2,5,5,1658,1658,0,0
W173,1,Doctor,569,H452,636,5,H452,636,5,Unmatched,0,0,Unmatched,0,0,H650,484,2,H650,484,2,10,10,1655,1655,0,0
W350,1,Doctor,570,H238,548,4,H238,548,4,Unmatched,0,0,Unmatched,0,0,H1296,481,3,H1296,481,3,11,11,1658,1658,0,0
W1447,1,Doctor,571,H646,798,-1,H646,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1653,1653,0,0
W471,1,Doctor,572,H1536,491,2,H1536,491,2,Unmatched,0,0,Unmatched,0,0,H1536,491,2,H1536,491,2,12,12,1653,1653,0,0
W29,1,Doctor,573,H468,275,1,H468,275,1,Unmatched,0,0,Unmatched,0,0,H468,275,1,H468,275,1,3,3,1654,1654,0,0
W1076,1,Doctor,574,H1646,652,5,H1646,652,5,Unmatched,0,0,Unmatched,0,0,H843,514,2,H843,514,2,7,7,1651,1651,0,0
W587,1,Doctor,575,H1290,426,3,H1290,426,3,Unmatched,0,0,Unmatched,0,0,H1290,426,3,H1290,426,3,11,11,1653,1653,0,0
W1667,1,Doctor,576,H670,697,-1,H670,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1656,1656,0,0
W1063,1,Doctor,577,H596,790,-1,H596,790,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1658,1658,0,0
W1001,1,Doctor,578,H1016,378,2,H1016,378,2,Unmatched,0,0,Unmatched,0,0,H1016,378,2,H1016,378,2,4,4,1656,1656,0,0
W451,1,Doctor,579,H819,404,1,H819,404,1,Unmatched,0,0,Unmatched,0,0,H819,404,1,H819,404,1,10,10,1653,1653,0,0
W427,1,Doctor,580,H741,552,4,H741,552,4,Unmatched,0,0,Unmatched,0,0,H741,552,4,H741,552,4,14,14,1653,1653,0,0
W637,1,Doctor,581,H175,299,2,H175,299,2,Unmatched,0,0,Unmatched,0,0,H175,299,2,H175,299,2,6,6,1656,1656,0,0
W1204,1,Doctor,582,H1366,465,1,H1366,465,1,Unmatched,0,0,Unmatched,0,0,H1366,465,1,H1366,465,1,13,13,1656,1656,0,0
W1136,1,Doctor,583,H899,454,4,H899,454,4,Unmatched,0,0,Unmatched,0,0,H757,316,2,H757,316,2,5,5,1657,1657,0,0
W1404,1,Doctor,584,H69,589,1,H69,589,1,Unmatched,0,0,Unmatched,0,0,H69,589,1,H69,589,1,18,18,1656,1656,0,0
W1127,1,Doctor,585,H1459,445,1,H1459,445,1,Unmatched,0,0,Unmatched,0,0,H1459,445,1,H1459,445,1,11,11,1656,1656,0,0
W189,1,Doctor,586,H18,162,1,H18,162,1,Unmatched,0,0,Unmatched,0,0,H18,162,1,H18,162,1,1,1,1654,1654,0,0
W621,1,Doctor,587,H188,364,4,H188,364,4,Unmatched,0,0,Unmatched,0,0,H432,332,3,H432,332,3,7,7,1655,1655,0,0
W1418,1,Doctor,588,H1463,621,-1,H1463,621,-1,Unmatched,0,0,Unmatched,0,0,H1620,438,3,H1620,438,3,7,7,1656,1656,0,0
W295,1,Doctor,589,H360,644,-1,H360,644,-1,Unmatched,0,0,Unmatched,0,0,H1382,357,2,H1382,357,2,8,8,1655,1655,0,0
W36,1,Doctor,590,H1168,27,1,H1168,27,1,Unmatched,0,0,Unmatched,0,0,H1168,27,1,H1168,27,1,0,0,1656,1656,0,0
W566,1,Doctor,591,H820,516,3,H820,516,3,Unmatched,0,0,Unmatched,0,0,H820,516,3,H820,516,3,15,15,1655,1655,0,0
W752,1,Doctor,592,H253,263,2,H253,263,2,Unmatched,0,0,Unmatched,0,0,H253,263,2,H253,263,2,3,3,1656,1656,0,0
W220,1,Doctor,593,H1284,316,3,H1284,316,3,Unmatched,0,0,Unmatched,0,0,H1284,316,3,H1284,316,3,5,5,1657,1657,0,0
W1663,1,Doctor,594,H630,117,1,H630,117,1,Unmatched,0,0,Unmatched,0,0,H630,117,1,H630,117,1,1,1,1654,1654,0,0
W1156,1,Doctor,595,H803,605,1,H803,605,1,Unmatched,0,0,Unmatched,0,0,H803,605,1,H803,605,1,17,17,1655,1655,0,0
W835,1,Doctor,596,H1111,552,1,H1111,552,1,Unmatched,0,0,Unmatched,0,0,H1111,552,1,H1111,552,1,14,14,1654,1654,0,0
W1328,1,Doctor,597,H832,390,1,H832,390,1,Unmatched,0,0,Unmatched,0,0,H832,390,1,H832,390,1,7,7,1656,1656,0,0
W777,1,Doctor,598,H1137,298,1,H1137,298,1,Unmatched,0,0,Unmatched,0,0,H1137,298,1,H1137,298,1,6,6,1654,1654,0,0
W1526,1,Doctor,599,H1183,367,1,H1183,367,1,Unmatched,0,0,Unmatched,0,0,H1183,367,1,H1183,367,1,9,9,1652,1652,0,0
W243,1,Doctor,600,H1425,448,1,H1425,448,1,Unmatched,0,0,Unmatched,0,0,H1425,448,1,H1425,448,1,8,8,1658,1658,0,0
W1510,1,Doctor,601,H81,342,1,H81,342,1,Unmatched,0,0,Unmatched,0,0,H81,342,1,H81,342,1,5,5,1656,1656,0,0
W907,1,Doctor,602,H597,552,3,H597,552,3,Unmatched,0,0,Unmatched,0,0,H597,552,3,H597,552,3,15,15,1655,1655,0,0
W681,1,Doctor,603,H86,538,2,H86,538,2,Unmatched,0,0,Unmatched,0,0,H86,538,2,H86,538,2,15,15,1656,1656,0,0
W686,1,Doctor,604,H304,109,1,H304,109,1,Unmatched,0,0,Unmatched,0,0,H304,109,1,H304,109,1,2,2,1655,1655,0,0
W1436,1,Doctor,605,H497,376,4,H497,376,4,Unmatched,0,0,Unmatched,0,0,H497,376,4,H497,376,4,8,8,1654,1654,0,0
W1379,1,Doctor,606,H1568,813,-1,H1568,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1650,1650,0,0
W112,1,Doctor,607,H8,356,3,H8,356,3,Unmatched,0,0,Unmatched,0,0,H8,356,3,H8,356,3,5,5,1655,1655,0,0
W1152,1,Doctor,608,H735,498,3,H735,498,3,Unmatched,0,0,Unmatched,0,0,H735,498,3,H735,498,3,13,13,1653,1653,0,0
W387,1,Doctor,609,H1531,356,1,H1531,356,1,Unmatched,0,0,Unmatched,0,0,H1531,356,1,H1531,356,1,4,4,1656,1656,0,0
W61,1,Doctor,610,H105,679,5,H105,679,5,Unmatched,0,0,Unmatched,0,0,H1424,637,4,H1424,637,4,17,17,1655,1655,0,0
W407,1,Doctor,611,H471,368,1,H471,368,1,Unmatched,0,0,Unmatched,0,0,H471,368,1,H471,368,1,8,8,1655,1655,0,0
W383,1,Doctor,612,H1435,617,-1,H1435,617,-1,Unmatched,0,0,Unmatched,0,0,H15,312,1,H15,312,1,4,4,1656,1656,0,0
W751,1,Doctor,613,H812,706,4,H812,706,4,Unmatched,0,0,Unmatched,0,0,H812,706,4,H812,706,4,21,21,1657,1657,0,0
W1247,1,Doctor,614,H1431,534,2,H1431,534,2,Unmatched,0,0,Unmatched,0,0,H1431,534,2,H1431,534,2,9,9,1654,1654,0,0
W1203,1,Doctor,615,H825,274,2,H825,274,2,Unmatched,0,0,Unmatched,0,0,H825,274,2,H825,274,2,4,4,1654,1654,0,0
W56,1,Doctor,616,H141,435,2,H141,435,2,Unmatched,0,0,Unmatched,0,0,H141,435,2,H141,435,2,11,11,1656,1656,0,0
W265,1,Doctor,617,H1525,556,2,H1525,556,2,Unmatched,0,0,Unmatched,0,0,H1525,556,2,H1525,556,2,13,13,1655,1655,0,0
W654,1,Doctor,618,H1545,557,-1,H1545,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1655,1655,0,0
W1664,1,Doctor,619,H41,143,1,H41,143,1,Unmatched,0,0,Unmatched,0,0,H41,143,1,H41,143,1,0,0,1654,1654,0,0
W199,1,Doctor,620,H561,543,2,H561,543,2,Unmatched,0,0,Unmatched,0,0,H561,543,2,H561,543,2,16,16,1653,1653,0,0
W602,1,Doctor,621,H1312,659,4,H1312,659,4,Unmatched,0,0,Unmatched,0,0,H1312,659,4,H1312,659,4,19,19,1659,1659,0,0
W260,1,Doctor,622,H90,325,2,H90,325,2,Unmatched,0,0,Unmatched,0,0,H1181,249,1,H1181,249,1,2,2,1651,1651,0,0
W923,1,Doctor,623,H246,337,1,H246,337,1,Unmatched,0,0,Unmatched,0,0,H246,337,1,H246,337,1,4,4,1655,1655,0,0
W858,1,Doctor,624,H1005,410,3,H1005,410,3,Unmatched,0,0,Unmatched,0,0,H434,375,2,H434,375,2,8,8,1654,1654,0,0
W962,1,Doctor,625,H857,528,3,H857,528,3,Unmatched,0,0,Unmatched,0,0,H857,528,3,H857,528,3,13,13,1652,1652,0,0
W1322,1,Doctor,626,H264,597,4,H264,597,4,Unmatched,0,0,Unmatched,0,0,H264,597,4,H264,597,4,12,12,1653,1653,0,0
W761,1,Doctor,627,H860,489,4,H860,489,4,Unmatched,0,0,Unmatched,0,0,H860,489,4,H860,489,4,12,12,1654,1654,0,0
W1544,1,Doctor,628,H1600,582,1,H1600,582,1,Unmatched,0,0,Unmatched,0,0,H1600,582,1,H1600,582,1,14,14,1657,1657,0,0
W1297,1,Doctor,629,H864,322,1,H864,322,1,Unmatched,0,0,Unmatched,0,0,H864,322,1,H864,322,1,4,4,1653,1653,0,0
W925,1,Doctor,630,H1461,383,1,H1461,383,1,Unmatched,0,0,Unmatched,0,0,H1461,383,1,H1461,383,1,8,8,1656,1656,0,0
W159,1,Doctor,631,H315,807,-1,H315,807,-1,Unmatched,0,0,Unmatched,0,0,H651,235,1,H651,235,1,2,2,1651,1651,0,0
W1442,1,Doctor,632,H1414,615,5,H1414,615,5,H503,2,1,H503,2,1,H1414,615,5,H1414,615,5,17,17,0,0,0,0
W850,1,Doctor,633,H386,670,2,H386,670,2,Unmatched,0,0,Unmatched,0,0,H386,670,2,H386,670,2,19,19,1652,1652,0,0
W889,1,Doctor,634,H1242,507,1,H1242,507,1,Unmatched,0,0,Unmatched,0,0,H1242,507,1,H1242,507,1,8,8,1656,1656,0,0
W1398,1,Doctor,635,H1286,525,1,H1286,525,1,Unmatched,0,0,Unmatched,0,0,H1286,525,1,H1286,525,1,9,9,1654,1654,0,0
W1217,1,Doctor,636,H1346,801,3,H1346,801,3,Unmatched,0,0,Unmatched,0,0,H1686,775,1,H1686,775,1,22,22,1658,1658,0,0
W1608,1,Doctor,637,H61,596,5,H61,596,5,Unmatched,0,0,Unmatched,0,0,H1329,583,4,H1329,583,4,15,15,1654,1654,0,0
W625,1,Doctor,638,H483,683,2,H483,683,2,Unmatched,0,0,Unmatched,0,0,H483,683,2,H483,683,2,21,21,1654,1654,0,0
W1332,1,Doctor,639,H1126,460,1,H1126,460,1,Unmatched,0,0,Unmatched,0,0,H1126,460,1,H1126,460,1,12,12,1659,1659,0,0
W1067,1,Doctor,640,H451,438,3,H451,438,3,Unmatched,0,0,Unmatched,0,0,H451,438,3,H451,438,3,9,9,1656,1656,0,0
W1525,1,Doctor,641,H82,690,2,H82,690,2,Unmatched,0,0,Unmatched,0,0,H82,690,2,H82,690,2,25,25,1654,1654,0,0
W326,1,Doctor,642,H355,242,2,H355,242,2,H1429,4,-1,H1429,4,-1,H355,242,2,H355,242,2,4,4,0,0,0,0
W81,1,Doctor,643,H637,605,5,H637,605,5,Unmatched,0,0,Unmatched,0,0,H637,605,5,H637,605,5,15,15,1657,1657,0,0
W256,1,Doctor,644,H1118,698,-1,H1118,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1654,1654,0,0
W1619,1,Doctor,645,H1480,588,4,H1480,588,4,Unmatched,0,0,Unmatched,0,0,H1480,588,4,H1480,588,4,15,15,1657,1657,0,0
W1050,1,Doctor,646,H1409,354,1,H1409,354,1,Unmatched,0,0,Unmatched,0,0,H1409,354,1,H1409,354,1,6,6,1656,1656,0,0
W123,1,Doctor,647,H1420,718,5,H1420,718,5,Unmatched,0,0,Unmatched,0,0,H1092,579,3,H1092,579,3,12,12,1656,1656,0,0
W959,1,Doctor,648,H484,471,2,H484,471,2,Unmatched,0,0,Unmatched,0,0,H484,471,2,H484,471,2,10,10,1657,1657,0,0
W1548,1,Doctor,649,H251,430,2,H251,430,2,Unmatched,0,0,Unmatched,0,0,H251,430,2,H251,430,2,8,8,1652,1652,0,0
W766,1,Doctor,650,H536,607,4,H536,607,4,Unmatched,0,0,Unmatched,0,0,H536,607,4,H536,607,4,16,16,1650,1650,0,0
W979,1,Doctor,651,H1373,765,-1,H1373,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1650,1650,0,0
W15,1,Doctor,652,H500,744,2,H500,744,2,Unmatched,0,0,Unmatched,0,0,H1360,578,1,H1360,578,1,16,16,1656,1656,0,0
W874,1,Doctor,653,H1638,679,-1,H1638,679,-1,Unmatched,0,0,Unmatched,0,0,H424,167,1,H424,167,1,4,4,1652,1652,0,0
W293,1,Doctor,654,H1131,359,2,H1131,359,2,Unmatched,0,0,Unmatched,0,0,H1131,359,2,H1131,359,2,7,7,1655,1655,0,0
W1654,1,Doctor,655,H1171,232,-1,H1171,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1656,1656,0,0
W719,1,Doctor,656,H352,293,2,H352,293,2,Unmatched,0,0,Unmatched,0,0,H352,293,2,H352,293,2,5,5,1656,1656,0,0
W1568,1,Doctor,657,H1479,500,-1,H1479,500,-1,Unmatched,0,0,Unmatched,0,0,H759,513,3,H759,513,3,14,14,1652,1652,0,0
W1048,1,Doctor,658,H1142,301,1,H1142,301,1,Unmatched,0,0,Unmatched,0,0,H1142,301,1,H1142,301,1,4,4,1655,1655,0,0
W310,1,Doctor,659,H743,673,-1,H743,673,-1,Unmatched,0,0,Unmatched,0,0,H670,547,2,H670,547,2,15,15,1651,1651,0,0
W1034,1,Doctor,660,H1460,209,2,H1460,209,2,Unmatched,0,0,Unmatched,0,0,H1460,209,2,H1460,209,2,1,1,1651,1651,0,0
W1655,1,Doctor,661,H472,467,2,H472,467,2,Unmatched,0,0,Unmatched,0,0,H961,389,1,H961,389,1,6,6,1655,1655,0,0
W888,1,Doctor,662,H746,331,2,H746,331,2,Unmatched,0,0,Unmatched,0,0,H746,331,2,H746,331,2,6,6,1658,1658,0,0
W51,1,Doctor,663,H164,191,1,H164,191,1,Unmatched,0,0,Unmatched,0,0,H164,191,1,H164,191,1,1,1,1654,1654,0,0
W170,1,Doctor,664,H1127,468,3,H1127,468,3,Unmatched,0,0,Unmatched,0,0,H1127,468,3,H1127,468,3,9,9,1654,1654,0,0
W739,1,Doctor,665,H109,734,-1,H109,734,-1,H143,5,-1,H143,5,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W1684,1,Doctor,666,H1221,544,2,H1221,544,2,Unmatched,0,0,Unmatched,0,0,H398,295,1,H398,295,1,5,5,1657,1657,0,0
W675,1,Doctor,667,H1019,557,2,H1019,557,2,Unmatched,0,0,Unmatched,0,0,H1019,557,2,H1019,557,2,16,16,1651,1651,0,0
W541,1,Doctor,668,H709,217,1,H709,217,1,Unmatched,0,0,Unmatched,0,0,H709,217,1,H709,217,1,3,3,1651,1651,0,0
W258,1,Doctor,669,H1669,362,2,H1669,362,2,Unmatched,0,0,Unmatched,0,0,H1669,362,2,H1669,362,2,6,6,1659,1659,0,0
W223,1,Doctor,670,H636,242,1,H636,242,1,Unmatched,0,0,Unmatched,0,0,H636,242,1,H636,242,1,6,6,1651,1651,0,0
W1188,1,Doctor,671,H973,520,2,H973,520,2,Unmatched,0,0,Unmatched,0,0,H973,520,2,H973,520,2,14,14,1655,1655,0,0
W472,1,Doctor,672,H1301,163,1,H1301,163,1,Unmatched,0,0,Unmatched,0,0,H1301,163,1,H1301,163,1,2,2,1651,1651,0,0
W1372,1,Doctor,673,H1064,810,-1,H1064,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1653,1653,0,0
W964,1,Doctor,674,H727,571,-1,H727,571,-1,Unmatched,0,0,Unmatched,0,0,H958,494,2,H958,494,2,11,11,1652,1652,0,0
W831,1,Doctor,675,H1637,841,-1,H1637,841,-1,Unmatched,0,0,Unmatched,0,0,H336,588,4,H336,588,4,14,14,1653,1653,0,0
W1078,1,Doctor,676,H298,191,1,H298,191,1,Unmatched,0,0,Unmatched,0,0,H298,191,1,H298,191,1,2,2,1658,1658,0,0
W690,1,Doctor,677,H1063,519,3,H1063,519,3,Unmatched,0,0,Unmatched,0,0,H955,289,1,H955,289,1,6,6,1654,1654,0,0
W557,1,Doctor,678,H1360,508,3,H1360,508,3,Unmatched,0,0,Unmatched,0,0,H291,427,2,H291,427,2,11,11,1658,1658,0,0
W672,1,Doctor,679,H215,575,2,H215,575,2,Unmatched,0,0,Unmatched,0,0,H215,575,2,H215,575,2,16,16,1653,1653,0,0
W386,1,Doctor,680,H1010,587,3,H1010,587,3,Unmatched,0,0,Unmatched,0,0,H1010,587,3,H1010,587,3,14,14,1649,1649,0,0
W1606,1,Doctor,681,H1334,395,2,H1334,395,2,Unmatched,0,0,Unmatched,0,0,H1334,395,2,H1334,395,2,8,8,1653,1653,0,0
W1504,1,Doctor,682,H1288,488,5,H1288,488,5,Unmatched,0,0,Unmatched,0,0,H216,176,1,H216,176,1,2,2,1651,1651,0,0
W1577,1,Doctor,683,H718,329,4,H718,329,4,H1552,5,-1,H1552,5,-1,H718,329,4,H718,329,4,8,8,0,0,0,0
W1400,1,Doctor,684,H679,259,1,H679,259,1,Unmatched,0,0,Unmatched,0,0,H679,259,1,H679,259,1,2,2,1653,1653,0,0
W1512,1,Doctor,685,H470,546,5,H470,546,5,Unmatched,0,0,Unmatched,0,0,H470,546,5,H470,546,5,14,14,1655,1655,0,0
W798,1,Doctor,686,H455,688,2,H455,688,2,Unmatched,0,0,Unmatched,0,0,H455,688,2,H455,688,2,22,22,1653,1653,0,0
W1605,1,Doctor,687,H10,573,1,H10,573,1,Unmatched,0,0,Unmatched,0,0,H10,573,1,H10,573,1,16,16,1651,1651,0,0
W1151,1,Doctor,688,H759,523,4,H759,523,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1656,1656,0,0
W1033,1,Doctor,689,H518,628,5,H518,628,5,Unmatched,0,0,Unmatched,0,0,H518,628,5,H518,628,5,18,18,1652,1652,0,0
W442,1,Doctor,690,H178,482,3,H178,482,3,Unmatched,0,0,Unmatched,0,0,H178,482,3,H178,482,3,12,12,1655,1655,0,0
W50,1,Doctor,691,H549,274,1,H549,274,1,Unmatched,0,0,Unmatched,0,0,H549,274,1,H549,274,1,3,3,1653,1653,0,0
W1196,1,Doctor,692,H420,311,2,H420,311,2,Unmatched,0,0,Unmatched,0,0,H420,311,2,H420,311,2,6,6,1653,1653,0,0
W1500,1,Doctor,693,H508,723,4,H508,723,4,Unmatched,0,0,Unmatched,0,0,H1256,484,1,H1256,484,1,13,13,1652,1652,0,0
