id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1667,1,Doctor,691,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W161,1,Doctor,692,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,0,0,0,0,0,0
W1201,1,Doctor,693,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W207,1,Doctor,694,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W1526,1,Doctor,695,H277,4,3,H277,4,3,H277,4,3,H277,4,3,H277,4,3,H277,4,3,0,0,0,0,0,0
W1545,1,Doctor,696,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W787,1,Doctor,697,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W681,1,Doctor,698,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1552,1,Doctor,699,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W633,1,Doctor,700,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W756,1,Doctor,701,H311,3,2,H311,3,2,H311,3,2,H311,3,2,H311,3,2,H311,3,2,0,0,0,0,0,0
W1612,1,Doctor,702,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W1495,1,Doctor,703,H960,4,3,H960,4,3,H960,4,3,H960,4,3,H960,4,3,H960,4,3,0,0,0,0,0,0
W1416,1,Doctor,704,H233,3,-1,H233,3,-1,H233,3,-1,H233,3,-1,H1655,4,3,H1655,4,3,1,1,0,0,0,0
W321,1,Doctor,705,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W1375,1,Doctor,706,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W5,1,Doctor,707,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W290,1,Doctor,708,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,0,0,0,0,0,0
W893,1,Doctor,709,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W106,1,Doctor,710,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W797,1,Doctor,711,H784,2,2,H784,2,2,H784,2,2,H784,2,2,H784,2,2,H784,2,2,0,0,0,0,0,0
W620,1,Doctor,712,H822,3,3,H822,3,3,H822,3,3,H822,3,3,Unmatched,0,0,Unmatched,0,0,977,977,0,0,0,0
W604,1,Doctor,713,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,0,0,0,0,0,0
W62,1,Doctor,714,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,0,0,0,0,0,0
W675,1,Doctor,715,H1180,3,3,H1180,3,3,H1180,3,3,H1180,3,3,H1180,3,3,H1180,3,3,0,0,0,0,0,0
W777,1,Doctor,716,H1102,2,2,H1102,2,2,H1102,2,2,H1102,2,2,H1102,2,2,H1102,2,2,0,0,0,0,0,0
W1237,1,Doctor,717,H306,2,-1,H306,2,-1,H306,2,-1,H306,2,-1,H67,3,2,H67,3,2,1,1,0,0,0,0
W573,1,Doctor,718,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W3,1,Doctor,719,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,0,0,0,0,0,0
W1505,1,Doctor,720,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W58,1,Doctor,721,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W898,1,Doctor,722,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W384,1,Doctor,723,H1481,3,2,H1481,3,2,H1481,3,2,H1481,3,2,H1481,3,2,H1481,3,2,0,0,0,0,0,0
W1301,1,Doctor,724,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W1145,1,Doctor,725,H1494,1,-1,H1494,1,-1,H1494,1,-1,H1494,1,-1,H567,2,1,H567,2,1,1,1,0,0,0,0
W30,1,Doctor,726,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W736,1,Doctor,727,H502,3,3,H502,3,3,H502,3,3,H502,3,3,H502,3,3,H502,3,3,0,0,0,0,0,0
W1391,1,Doctor,728,H1374,1,-1,H1374,1,-1,H1374,1,-1,H1374,1,-1,H1258,4,3,H1258,4,3,1,1,0,0,0,0
W1396,1,Doctor,729,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W714,1,Doctor,730,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W581,1,Doctor,731,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W202,1,Doctor,732,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,0,0,0,0,0,0
W1592,1,Doctor,733,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W223,1,Doctor,734,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W1411,1,Doctor,735,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W1291,1,Doctor,736,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1312,1,Doctor,737,H892,3,3,H892,3,3,H892,3,3,H892,3,3,H892,3,3,H892,3,3,0,0,0,0,0,0
W1005,1,Doctor,738,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W1699,1,Doctor,739,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W1476,1,Doctor,740,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W342,1,Doctor,741,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1583,1,Doctor,742,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W947,1,Doctor,743,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,0,0,0,0,0,0
W997,1,Doctor,744,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W668,1,Doctor,745,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1494,1,Doctor,746,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W1268,1,Doctor,747,H1586,2,2,H1586,2,2,H1586,2,2,H1586,2,2,H1586,2,2,H1586,2,2,0,0,0,0,0,0
W318,1,Doctor,748,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1620,1,Doctor,749,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1666,1,Doctor,750,H1650,3,3,H1650,3,3,H1650,3,3,H1650,3,3,H1650,3,3,H1650,3,3,0,0,0,0,0,0
W710,1,Doctor,751,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W1080,1,Doctor,752,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W1244,1,Doctor,753,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,0,0,0,0,0,0
W778,1,Doctor,754,H1549,2,2,H1549,2,2,H1549,2,2,H1549,2,2,H1549,2,2,H1549,2,2,0,0,0,0,0,0
W743,1,Doctor,755,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W334,1,Doctor,756,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W1235,1,Doctor,757,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,0,0,0,0,0,0
W1512,1,Doctor,758,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,0,0,0,0,0,0
W1614,1,Doctor,759,H1488,3,3,H1488,3,3,H1488,3,3,H1488,3,3,H1488,3,3,H1488,3,3,0,0,0,0,0,0
W339,1,Doctor,760,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W565,1,Doctor,761,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W941,1,Doctor,762,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W570,1,Doctor,763,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W1212,1,Doctor,764,H189,3,3,H189,3,3,H189,3,3,H189,3,3,H189,3,3,H189,3,3,0,0,0,0,0,0
W1231,1,Doctor,765,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,0,0,0,0,0,0
W363,1,Doctor,766,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W492,1,Doctor,767,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W1295,1,Doctor,768,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1473,1,Doctor,769,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W1070,1,Doctor,770,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W842,1,Doctor,771,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,0,0,0,0,0,0
W447,1,Doctor,772,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W1602,1,Doctor,773,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W1041,1,Doctor,774,H1109,2,2,H1109,2,2,H1109,2,2,H1109,2,2,H1109,2,2,H1109,2,2,0,0,0,0,0,0
W158,1,Doctor,775,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W933,1,Doctor,776,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,0,0,0,0,0,0
W1018,1,Doctor,777,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,0,0,0,0,0,0
W1087,1,Doctor,778,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,0,0,0,0,0,0
W1131,1,Doctor,779,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,0,0,0,0,0,0
W1559,1,Doctor,780,H250,5,4,H250,5,4,H250,5,4,H250,5,4,H250,5,4,H250,5,4,1,1,0,0,0,0
W1626,1,Doctor,781,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W740,1,Doctor,782,H770,5,5,H770,5,5,H770,5,5,H770,5,5,H770,5,5,H770,5,5,0,0,0,0,0,0
W440,1,Doctor,783,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W471,1,Doctor,784,H1213,2,2,H1213,2,2,H1213,2,2,H1213,2,2,H1213,2,2,H1213,2,2,0,0,0,0,0,0
W182,1,Doctor,785,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W707,1,Doctor,786,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,0,0,0,0,0,0
W1384,1,Doctor,787,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,0,0,0,0,0,0
W1410,1,Doctor,788,H554,3,2,H554,3,2,H554,3,2,H554,3,2,H554,3,2,H554,3,2,0,0,0,0,0,0
W1438,1,Doctor,789,H995,3,3,H995,3,3,H995,3,3,H995,3,3,H995,3,3,H995,3,3,0,0,0,0,0,0
W54,1,Doctor,790,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,0,0,0,0,0,0
W1504,1,Doctor,791,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W1510,1,Doctor,792,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W537,1,Doctor,793,H1554,3,2,H1554,3,2,H1554,3,2,H1554,3,2,H1554,3,2,H1554,3,2,0,0,0,0,0,0
W388,1,Doctor,794,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,0,0,0,0,0,0
W658,1,Doctor,795,H1233,4,4,H1233,4,4,H1233,4,4,H1233,4,4,H1233,4,4,H1233,4,4,0,0,0,0,0,0
W949,1,Doctor,796,H20,3,2,H20,3,2,H208,2,1,H208,2,1,H20,3,2,H20,3,2,0,0,0,0,0,0
W1031,1,Doctor,797,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W194,1,Doctor,798,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W1645,1,Doctor,799,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W955,1,Doctor,800,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W1037,1,Doctor,801,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W22,1,Doctor,802,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W1058,1,Doctor,803,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W309,1,Doctor,804,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,0,0,0,0,0,0
W112,1,Doctor,805,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W203,1,Doctor,806,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1302,1,Doctor,807,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W94,1,Doctor,808,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W882,1,Doctor,809,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W90,1,Doctor,810,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W420,1,Doctor,811,H594,3,2,H594,3,2,H594,3,2,H594,3,2,H594,3,2,H594,3,2,1,1,0,0,0,0
W71,1,Doctor,812,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,0,0,0,0,0,0
W783,1,Doctor,813,H1159,5,5,H1159,5,5,H1159,5,5,H1159,5,5,H1159,5,5,H1159,5,5,0,0,0,0,0,0
W1390,1,Doctor,814,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,0,0,0,0,0,0
W477,1,Doctor,815,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,0,0,0,0,0,0
W1164,1,Doctor,816,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W1271,1,Doctor,817,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,0,0,0,0,0,0
W21,1,Doctor,818,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,0,0,0,0,0,0
W1533,1,Doctor,819,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W554,1,Doctor,820,H658,3,2,H658,3,2,H658,3,2,H658,3,2,H658,3,2,H658,3,2,0,0,0,0,0,0
W1358,1,Doctor,821,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,0,0,0,0,0,0
W1353,1,Doctor,822,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,0,0,0,0,0,0
W451,1,Doctor,823,H1269,2,1,H1269,2,1,H1269,2,1,H1269,2,1,H1269,2,1,H1269,2,1,1,1,0,0,0,0
W8,1,Doctor,824,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W416,1,Doctor,825,H1502,4,4,H1502,4,4,H1502,4,4,H1502,4,4,H1502,4,4,H1502,4,4,0,0,0,0,0,0
W1281,1,Doctor,826,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1342,1,Doctor,827,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W769,1,Doctor,828,H358,4,4,H358,4,4,H358,4,4,H358,4,4,H358,4,4,H358,4,4,0,0,0,0,0,0
W682,1,Doctor,829,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W445,1,Doctor,830,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W252,1,Doctor,831,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W261,1,Doctor,832,H114,1,-1,H114,1,-1,H114,1,-1,H114,1,-1,H675,3,2,H675,3,2,1,1,0,0,0,0
W613,1,Doctor,833,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,0,0,0,0,0,0
W935,1,Doctor,834,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W643,1,Doctor,835,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,0,0,0,0,0,0
W1679,1,Doctor,836,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W1049,1,Doctor,837,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W1012,1,Doctor,838,H1600,3,2,H1600,3,2,H1600,3,2,H1600,3,2,H1600,3,2,H1600,3,2,0,0,0,0,0,0
W259,1,Doctor,839,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W1436,1,Doctor,840,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W688,1,Doctor,841,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W1697,1,Doctor,842,H528,2,-1,H528,2,-1,H528,2,-1,H528,2,-1,H1570,7,5,H1570,7,5,1,1,0,0,0,0
W1593,1,Doctor,843,H1608,4,4,H1608,4,4,H1608,4,4,H1608,4,4,H1608,4,4,H1608,4,4,0,0,0,0,0,0
W400,1,Doctor,844,H1010,2,2,H1010,2,2,H1010,2,2,H1010,2,2,H1010,2,2,H1010,2,2,0,0,0,0,0,0
W1227,1,Doctor,845,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W792,1,Doctor,846,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,0,0,0,0,0,0
W1503,1,Doctor,847,H753,3,3,H753,3,3,H753,3,3,H753,3,3,H753,3,3,H753,3,3,0,0,0,0,0,0
W683,1,Doctor,848,H628,1,-1,H628,1,-1,H628,1,-1,H628,1,-1,H209,2,1,H209,2,1,1,1,0,0,0,0
W335,1,Doctor,849,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W1309,1,Doctor,850,H951,3,3,H951,3,3,H951,3,3,H951,3,3,H951,3,3,H951,3,3,0,0,0,0,0,0
W1025,1,Doctor,851,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W408,1,Doctor,852,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W868,1,Doctor,853,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W1619,1,Doctor,854,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W583,1,Doctor,855,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H492,5,2,H492,5,2,0,0,0,0,0,0
W1657,1,Doctor,856,H497,1,-1,H497,1,-1,H497,1,-1,H497,1,-1,H1145,2,1,H1145,2,1,1,1,0,0,0,0
W298,1,Doctor,857,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W1345,1,Doctor,858,H1261,3,3,H1261,3,3,H1261,3,3,H1261,3,3,H1261,3,3,H1261,3,3,0,0,0,0,0,0
W96,1,Doctor,859,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W319,1,Doctor,860,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W737,1,Doctor,861,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W872,1,Doctor,862,H1003,3,2,H1003,3,2,H1003,3,2,H1003,3,2,H1003,3,2,H1003,3,2,0,0,0,0,0,0
W1331,1,Doctor,863,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1387,1,Doctor,864,H975,3,3,H975,3,3,H975,3,3,H975,3,3,H975,3,3,H975,3,3,0,0,0,0,0,0
W1654,1,Doctor,865,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,0,0,0,0,0,0
W918,1,Doctor,866,H1039,3,3,H1039,3,3,H1039,3,3,H1039,3,3,H1039,3,3,H1039,3,3,0,0,0,0,0,0
W848,1,Doctor,867,H128,2,-1,H128,2,-1,H128,2,-1,H128,2,-1,H56,6,3,H56,6,3,3,3,0,0,0,0
W713,1,Doctor,868,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1577,1,Doctor,869,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W1129,1,Doctor,870,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H600,4,3,H600,4,3,0,0,0,0,0,0
W1427,1,Doctor,871,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W1491,1,Doctor,872,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W670,1,Doctor,873,H117,3,-1,H117,3,-1,H117,3,-1,H117,3,-1,H221,5,4,H221,5,4,1,1,0,0,0,0
W576,1,Doctor,874,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W815,1,Doctor,875,H1479,4,2,H1479,4,2,H1479,4,2,H1479,4,2,H1479,4,2,H1479,4,2,1,1,0,0,0,0
W211,1,Doctor,876,H886,4,3,H886,4,3,H886,4,3,H886,4,3,H886,4,3,H886,4,3,0,0,0,0,0,0
W846,1,Doctor,877,H1167,6,5,H1167,6,5,Unmatched,0,0,Unmatched,0,0,H1167,6,5,H1167,6,5,0,0,827,827,0,0
W1073,1,Doctor,878,H514,5,5,H514,5,5,H514,5,5,H514,5,5,H514,5,5,H514,5,5,0,0,0,0,0,0
W623,1,Doctor,879,H952,3,3,H952,3,3,H952,3,3,H952,3,3,H952,3,3,H952,3,3,0,0,0,0,0,0
W745,1,Doctor,880,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W1377,1,Doctor,881,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1064,1,Doctor,882,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,0,0,0,0,0,0
W452,1,Doctor,883,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W1467,1,Doctor,884,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W484,1,Doctor,885,H1692,2,-1,H1692,2,-1,H1692,2,-1,H1692,2,-1,H1489,4,3,H1489,4,3,1,1,0,0,0,0
W631,1,Doctor,886,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,0,0,0,0,0,0
