id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W30,1,Doctor,839,H1023,792,1,H1023,792,1,Unmatched,0,0,Unmatched,0,0,H1023,792,1,H1023,792,1,38,38,1690,1690,0,0
W746,1,Doctor,840,H374,815,-1,H374,815,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,849,849,1690,1690,0,0
W959,1,Doctor,841,H1101,772,1,H1101,772,1,Unmatched,0,0,Unmatched,0,0,H1101,772,1,H1101,772,1,38,38,1690,1690,0,0
W203,1,Doctor,842,H1274,771,1,H1274,771,1,Unmatched,0,0,Unmatched,0,0,H699,803,3,H699,803,3,38,38,1690,1690,0,0
W1646,1,Doctor,843,H656,758,-1,H656,758,-1,Unmatched,0,0,Unmatched,0,0,H1688,815,4,H1688,815,4,40,40,1690,1690,0,0
W307,1,Doctor,844,H344,762,1,H344,762,1,Unmatched,0,0,Unmatched,0,0,H344,762,1,H344,762,1,39,39,1690,1690,0,0
W1386,1,Doctor,845,H1538,809,-1,H1538,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,845,845,1690,1690,0,0
W1119,1,Doctor,846,H1288,785,-1,H1288,785,-1,Unmatched,0,0,Unmatched,0,0,H988,758,1,H988,758,1,38,38,1690,1690,0,0
W389,1,Doctor,847,H30,779,2,H30,779,2,Unmatched,0,0,Unmatched,0,0,H30,779,2,H30,779,2,38,38,1690,1690,0,0
W1050,1,Doctor,848,H1415,755,1,H1415,755,1,Unmatched,0,0,Unmatched,0,0,H1415,755,1,H1415,755,1,37,37,1690,1690,0,0
W1014,1,Doctor,849,H623,759,1,H623,759,1,Unmatched,0,0,Unmatched,0,0,H623,759,1,H623,759,1,36,36,1690,1690,0,0
W1131,1,Doctor,850,H1550,801,2,H1550,801,2,Unmatched,0,0,Unmatched,0,0,H1550,801,2,H1550,801,2,38,38,1690,1690,0,0
W185,1,Doctor,851,H711,796,2,H711,796,2,Unmatched,0,0,Unmatched,0,0,H711,796,2,H711,796,2,38,38,1690,1690,0,0
W1075,1,Doctor,852,H394,819,5,H394,819,5,Unmatched,0,0,Unmatched,0,0,H166,816,4,H166,816,4,40,40,1690,1690,0,0
W1609,1,Doctor,853,H1565,784,1,H1565,784,1,Unmatched,0,0,Unmatched,0,0,H1565,784,1,H1565,784,1,38,38,1690,1690,0,0
W1550,1,Doctor,854,H976,811,3,H976,811,3,Unmatched,0,0,Unmatched,0,0,H976,811,3,H976,811,3,37,37,1690,1690,0,0
W884,1,Doctor,855,H293,746,1,H293,746,1,Unmatched,0,0,Unmatched,0,0,H293,746,1,H293,746,1,36,36,1690,1690,0,0
W1345,1,Doctor,856,H219,790,3,H219,790,3,Unmatched,0,0,Unmatched,0,0,H219,790,3,H219,790,3,39,39,1690,1690,0,0
W572,1,Doctor,857,H555,747,1,H555,747,1,Unmatched,0,0,Unmatched,0,0,H555,747,1,H555,747,1,36,36,1690,1690,0,0
W503,1,Doctor,858,H135,829,5,H135,829,5,Unmatched,0,0,Unmatched,0,0,H135,829,5,H135,829,5,40,40,1690,1690,0,0
W2,1,Doctor,859,H542,785,1,H542,785,1,Unmatched,0,0,Unmatched,0,0,H542,785,1,H542,785,1,38,38,1690,1690,0,0
W768,1,Doctor,860,H1650,777,1,H1650,777,1,Unmatched,0,0,Unmatched,0,0,H1650,777,1,H1650,777,1,36,36,1690,1690,0,0
W219,1,Doctor,861,H715,769,1,H715,769,1,Unmatched,0,0,Unmatched,0,0,H715,769,1,H715,769,1,35,35,1690,1690,0,0
W225,1,Doctor,862,H754,831,-1,H754,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,837,837,1690,1690,0,0
W410,1,Doctor,863,H1685,789,1,H1685,789,1,Unmatched,0,0,Unmatched,0,0,H1685,789,1,H1685,789,1,40,40,1690,1690,0,0
W163,1,Doctor,864,H699,820,2,H699,820,2,Unmatched,0,0,Unmatched,0,0,H906,830,4,H906,830,4,39,39,1690,1690,0,0
W373,1,Doctor,865,H43,809,2,H43,809,2,Unmatched,0,0,Unmatched,0,0,H43,809,2,H43,809,2,39,39,1690,1690,0,0
W1198,1,Doctor,866,H671,784,4,H671,784,4,Unmatched,0,0,Unmatched,0,0,H671,784,4,H671,784,4,37,37,1690,1690,0,0
W1088,1,Doctor,867,H1017,807,1,H1017,807,1,Unmatched,0,0,Unmatched,0,0,H1017,807,1,H1017,807,1,39,39,1690,1690,0,0
W781,1,Doctor,868,H1157,821,3,H1157,821,3,Unmatched,0,0,Unmatched,0,0,H394,813,1,H394,813,1,39,39,1690,1690,0,0
W1379,1,Doctor,869,H1691,836,-1,H1691,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,831,831,1690,1690,0,0
W636,1,Doctor,870,H1475,781,1,H1475,781,1,Unmatched,0,0,Unmatched,0,0,H1475,781,1,H1475,781,1,37,37,1690,1690,0,0
W1376,1,Doctor,871,H1574,798,4,H1574,798,4,Unmatched,0,0,Unmatched,0,0,H1574,798,4,H1574,798,4,40,40,1690,1690,0,0
W391,1,Doctor,872,H1047,783,1,H1047,783,1,Unmatched,0,0,Unmatched,0,0,H1047,783,1,H1047,783,1,38,38,1690,1690,0,0
W147,1,Doctor,873,H683,788,1,H683,788,1,Unmatched,0,0,Unmatched,0,0,H683,788,1,H683,788,1,38,38,1690,1690,0,0
W1462,1,Doctor,874,H973,829,3,H973,829,3,Unmatched,0,0,Unmatched,0,0,H973,829,3,H973,829,3,41,41,1690,1690,0,0
W1120,1,Doctor,875,H571,807,1,H571,807,1,Unmatched,0,0,Unmatched,0,0,H571,807,1,H571,807,1,37,37,1690,1690,0,0
W981,1,Doctor,876,H1159,807,3,H1159,807,3,Unmatched,0,0,Unmatched,0,0,H1159,807,3,H1159,807,3,40,40,1690,1690,0,0
W1531,1,Doctor,877,H510,772,1,H510,772,1,Unmatched,0,0,Unmatched,0,0,H510,772,1,H510,772,1,38,38,1690,1690,0,0
W1455,1,Doctor,878,H591,833,4,H591,833,4,Unmatched,0,0,Unmatched,0,0,H1691,808,2,H1691,808,2,40,40,1690,1690,0,0
W1259,1,Doctor,879,H988,800,4,H988,800,4,Unmatched,0,0,Unmatched,0,0,H867,784,2,H867,784,2,37,37,1690,1690,0,0
W1545,1,Doctor,880,H154,726,1,H154,726,1,Unmatched,0,0,Unmatched,0,0,H801,784,2,H801,784,2,38,38,1690,1690,0,0
W89,1,Doctor,881,H272,806,2,H272,806,2,Unmatched,0,0,Unmatched,0,0,H272,806,2,H272,806,2,41,41,1690,1690,0,0
W1161,1,Doctor,882,H136,810,1,H136,810,1,Unmatched,0,0,Unmatched,0,0,H136,810,1,H136,810,1,40,40,1690,1690,0,0
W1382,1,Doctor,883,H234,840,2,H234,840,2,Unmatched,0,0,Unmatched,0,0,H234,840,2,H234,840,2,41,41,1690,1690,0,0
W1206,1,Doctor,884,H595,811,1,H595,811,1,Unmatched,0,0,Unmatched,0,0,H595,811,1,H595,811,1,41,41,1690,1690,0,0
W1090,1,Doctor,885,H906,827,2,H906,827,2,Unmatched,0,0,Unmatched,0,0,H1545,833,3,H1545,833,3,41,41,1690,1690,0,0
W349,1,Doctor,886,H570,822,1,H570,822,1,Unmatched,0,0,Unmatched,0,0,H570,822,1,H570,822,1,40,40,1690,1690,0,0
W770,1,Doctor,887,H1401,837,2,H1401,837,2,Unmatched,0,0,Unmatched,0,0,H1401,837,2,H1401,837,2,41,41,1690,1690,0,0
W71,1,Doctor,888,H804,801,1,H804,801,1,Unmatched,0,0,Unmatched,0,0,H804,801,1,H804,801,1,40,40,1690,1690,0,0
W1559,1,Doctor,889,H702,800,1,H702,800,1,Unmatched,0,0,Unmatched,0,0,H702,800,1,H702,800,1,39,39,1690,1690,0,0
W1336,1,Doctor,890,H835,836,-1,H835,836,-1,Unmatched,0,0,Unmatched,0,0,H990,853,3,H990,853,3,44,44,1690,1690,0,0
W1436,1,Doctor,891,H157,844,2,H157,844,2,Unmatched,0,0,Unmatched,0,0,H157,844,2,H157,844,2,42,42,1690,1690,0,0
W148,1,Doctor,892,H475,839,5,H475,839,5,Unmatched,0,0,Unmatched,0,0,H475,839,5,H475,839,5,43,43,1690,1690,0,0
W1308,1,Doctor,893,H548,876,-1,H548,876,-1,Unmatched,0,0,Unmatched,0,0,H1096,842,4,H1096,842,4,42,42,1690,1690,0,0
W1078,1,Doctor,894,H716,832,-1,H716,832,-1,Unmatched,0,0,Unmatched,0,0,H106,836,1,H106,836,1,41,41,1690,1690,0,0
W138,1,Doctor,895,H455,839,1,H455,839,1,Unmatched,0,0,Unmatched,0,0,H455,839,1,H455,839,1,42,42,1690,1690,0,0
W476,1,Doctor,896,H128,797,1,H128,797,1,Unmatched,0,0,Unmatched,0,0,H128,797,1,H128,797,1,39,39,1690,1690,0,0
W1367,1,Doctor,897,H56,855,1,H56,855,1,Unmatched,0,0,Unmatched,0,0,H56,855,1,H56,855,1,43,43,1690,1690,0,0
W1355,1,Doctor,898,H300,844,2,H300,844,2,Unmatched,0,0,Unmatched,0,0,H300,844,2,H300,844,2,43,43,1690,1690,0,0
W613,1,Doctor,899,H782,799,2,H782,799,2,Unmatched,0,0,Unmatched,0,0,H782,799,2,H782,799,2,38,38,1690,1690,0,0
W136,1,Doctor,900,H1170,848,2,H1170,848,2,Unmatched,0,0,Unmatched,0,0,H1170,848,2,H1170,848,2,43,43,1690,1690,0,0
W629,1,Doctor,901,H324,841,1,H324,841,1,Unmatched,0,0,Unmatched,0,0,H324,841,1,H324,841,1,41,41,1690,1690,0,0
W985,1,Doctor,902,H379,877,3,H379,877,3,Unmatched,0,0,Unmatched,0,0,H1390,880,4,H1390,880,4,41,41,1690,1690,0,0
W1563,1,Doctor,903,H75,803,1,H75,803,1,Unmatched,0,0,Unmatched,0,0,H75,803,1,H75,803,1,37,37,1690,1690,0,0
W1423,1,Doctor,904,H1132,843,1,H1132,843,1,Unmatched,0,0,Unmatched,0,0,H1132,843,1,H1132,843,1,40,40,1690,1690,0,0
W132,1,Doctor,905,H271,889,-1,H271,889,-1,Unmatched,0,0,Unmatched,0,0,H132,870,2,H132,870,2,43,43,1690,1690,0,0
W513,1,Doctor,906,H652,758,1,H652,758,1,Unmatched,0,0,Unmatched,0,0,H652,758,1,H652,758,1,37,37,1690,1690,0,0
W1546,1,Doctor,907,H785,890,4,H785,890,4,Unmatched,0,0,Unmatched,0,0,H785,890,4,H785,890,4,43,43,1690,1690,0,0
W1164,1,Doctor,908,H59,814,1,H59,814,1,Unmatched,0,0,Unmatched,0,0,H59,814,1,H59,814,1,39,39,1690,1690,0,0
W1111,1,Doctor,909,H1006,850,1,H1006,850,1,Unmatched,0,0,Unmatched,0,0,H1006,850,1,H1006,850,1,43,43,1690,1690,0,0
W243,1,Doctor,910,H529,875,3,H529,875,3,Unmatched,0,0,Unmatched,0,0,H529,875,3,H529,875,3,42,42,1690,1690,0,0
W313,1,Doctor,911,H114,857,3,H114,857,3,Unmatched,0,0,Unmatched,0,0,H114,857,3,H114,857,3,42,42,1690,1690,0,0
W777,1,Doctor,912,H1365,810,1,H1365,810,1,Unmatched,0,0,Unmatched,0,0,H1365,810,1,H1365,810,1,39,39,1690,1690,0,0
W122,1,Doctor,913,H132,884,2,H132,884,2,Unmatched,0,0,Unmatched,0,0,H591,752,1,H591,752,1,36,36,1690,1690,0,0
W371,1,Doctor,914,H36,878,3,H36,878,3,Unmatched,0,0,Unmatched,0,0,H36,878,3,H36,878,3,45,45,1690,1690,0,0
W356,1,Doctor,915,H657,882,2,H657,882,2,Unmatched,0,0,Unmatched,0,0,H657,882,2,H657,882,2,45,45,1690,1690,0,0
W1540,1,Doctor,916,H1545,866,-1,H1545,866,-1,Unmatched,0,0,Unmatched,0,0,H814,883,5,H814,883,5,42,42,1690,1690,0,0
W133,1,Doctor,917,H809,869,1,H809,869,1,Unmatched,0,0,Unmatched,0,0,H809,869,1,H809,869,1,43,43,1690,1690,0,0
W210,1,Doctor,918,H1151,855,1,H1151,855,1,Unmatched,0,0,Unmatched,0,0,H1151,855,1,H1151,855,1,41,41,1690,1690,0,0
W1239,1,Doctor,919,H359,848,1,H359,848,1,Unmatched,0,0,Unmatched,0,0,H359,848,1,H359,848,1,41,41,1690,1690,0,0
W206,1,Doctor,920,H943,900,-1,H943,900,-1,Unmatched,0,0,Unmatched,0,0,H1313,883,5,H1313,883,5,42,42,1690,1690,0,0
W1427,1,Doctor,921,H25,846,2,H25,846,2,Unmatched,0,0,Unmatched,0,0,H940,796,1,H940,796,1,38,38,1690,1690,0,0
W990,1,Doctor,922,H415,874,4,H415,874,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1690,1690,0,0
W1295,1,Doctor,923,H807,875,1,H807,875,1,Unmatched,0,0,Unmatched,0,0,H807,875,1,H807,875,1,43,43,1690,1690,0,0
W1298,1,Doctor,924,H803,874,2,H803,874,2,Unmatched,0,0,Unmatched,0,0,H878,887,4,H878,887,4,43,43,1690,1690,0,0
W374,1,Doctor,925,H878,890,-1,H878,890,-1,Unmatched,0,0,Unmatched,0,0,H415,906,4,H415,906,4,45,45,1690,1690,0,0
W665,1,Doctor,926,H1019,877,2,H1019,877,2,Unmatched,0,0,Unmatched,0,0,H1019,877,2,H1019,877,2,42,42,1690,1690,0,0
W1277,1,Doctor,927,H584,851,1,H584,851,1,Unmatched,0,0,Unmatched,0,0,H584,851,1,H584,851,1,39,39,1690,1690,0,0
W878,1,Doctor,928,H125,875,1,H125,875,1,Unmatched,0,0,Unmatched,0,0,H125,875,1,H125,875,1,43,43,1690,1690,0,0
W1323,1,Doctor,929,H1437,928,-1,H1437,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,771,771,1690,1690,0,0
W1135,1,Doctor,930,H577,870,1,H577,870,1,Unmatched,0,0,Unmatched,0,0,H577,870,1,H577,870,1,42,42,1690,1690,0,0
W200,1,Doctor,931,H814,869,1,H814,869,1,Unmatched,0,0,Unmatched,0,0,H379,872,2,H379,872,2,43,43,1690,1690,0,0
W826,1,Doctor,932,H70,881,1,H70,881,1,Unmatched,0,0,Unmatched,0,0,H70,881,1,H70,881,1,42,42,1690,1690,0,0
W641,1,Doctor,933,H667,890,2,H667,890,2,Unmatched,0,0,Unmatched,0,0,H667,890,2,H667,890,2,43,43,1690,1690,0,0
W1007,1,Doctor,934,H104,881,1,H104,881,1,Unmatched,0,0,Unmatched,0,0,H104,881,1,H104,881,1,44,44,1690,1690,0,0
W1622,1,Doctor,935,H861,895,3,H861,895,3,Unmatched,0,0,Unmatched,0,0,H861,895,3,H861,895,3,45,45,1690,1690,0,0
W1268,1,Doctor,936,H565,880,1,H565,880,1,Unmatched,0,0,Unmatched,0,0,H565,880,1,H565,880,1,45,45,1690,1690,0,0
W1045,1,Doctor,937,H1505,884,-1,H1505,884,-1,Unmatched,0,0,Unmatched,0,0,H986,909,3,H986,909,3,46,46,1690,1690,0,0
W552,1,Doctor,938,H983,910,5,H983,910,5,Unmatched,0,0,Unmatched,0,0,H983,910,5,H983,910,5,45,45,1690,1690,0,0
W28,1,Doctor,939,H1313,903,3,H1313,903,3,Unmatched,0,0,Unmatched,0,0,H1437,881,1,H1437,881,1,46,46,1690,1690,0,0
W877,1,Doctor,940,H990,850,-1,H990,850,-1,Unmatched,0,0,Unmatched,0,0,H548,887,2,H548,887,2,42,42,1690,1690,0,0
W14,1,Doctor,941,H940,870,3,H940,870,3,Unmatched,0,0,Unmatched,0,0,H754,843,1,H754,843,1,43,43,1690,1690,0,0
W142,1,Doctor,942,H793,922,2,H793,922,2,Unmatched,0,0,Unmatched,0,0,H25,903,1,H25,903,1,45,45,1690,1690,0,0
W1068,1,Doctor,943,H1439,912,1,H1439,912,1,Unmatched,0,0,Unmatched,0,0,H1439,912,1,H1439,912,1,43,43,1690,1690,0,0
W627,1,Doctor,944,H562,874,1,H562,874,1,Unmatched,0,0,Unmatched,0,0,H562,874,1,H562,874,1,42,42,1690,1690,0,0
W1508,1,Doctor,945,H1095,897,1,H1095,897,1,Unmatched,0,0,Unmatched,0,0,H1095,897,1,H1095,897,1,43,43,1690,1690,0,0
W655,1,Doctor,946,H46,806,1,H46,806,1,Unmatched,0,0,Unmatched,0,0,H46,806,1,H46,806,1,40,40,1690,1690,0,0
W459,1,Doctor,947,H1385,897,1,H1385,897,1,Unmatched,0,0,Unmatched,0,0,H1385,897,1,H1385,897,1,44,44,1690,1690,0,0
W1232,1,Doctor,948,H1541,930,5,H1541,930,5,Unmatched,0,0,Unmatched,0,0,H271,920,4,H271,920,4,45,45,1690,1690,0,0
W1561,1,Doctor,949,H1616,920,2,H1616,920,2,Unmatched,0,0,Unmatched,0,0,H836,905,1,H836,905,1,44,44,1690,1690,0,0
W753,1,Doctor,950,H896,912,1,H896,912,1,Unmatched,0,0,Unmatched,0,0,H896,912,1,H896,912,1,45,45,1690,1690,0,0
W923,1,Doctor,951,H960,924,2,H960,924,2,Unmatched,0,0,Unmatched,0,0,H960,924,2,H960,924,2,46,46,1690,1690,0,0
W69,1,Doctor,952,H1374,890,1,H1374,890,1,Unmatched,0,0,Unmatched,0,0,H1374,890,1,H1374,890,1,45,45,1690,1690,0,0
W1267,1,Doctor,953,H101,881,1,H101,881,1,Unmatched,0,0,Unmatched,0,0,H101,881,1,H101,881,1,44,44,1690,1690,0,0
W608,1,Doctor,954,H1390,896,2,H1390,896,2,Unmatched,0,0,Unmatched,0,0,H491,925,3,H491,925,3,44,44,1690,1690,0,0
W343,1,Doctor,955,H996,876,1,H996,876,1,Unmatched,0,0,Unmatched,0,0,H996,876,1,H996,876,1,42,42,1690,1690,0,0
W1498,1,Doctor,956,H644,882,-1,H644,882,-1,Unmatched,0,0,Unmatched,0,0,H1184,920,2,H1184,920,2,45,45,1690,1690,0,0
W806,1,Doctor,957,H390,916,2,H390,916,2,Unmatched,0,0,Unmatched,0,0,H390,916,2,H390,916,2,46,46,1690,1690,0,0
W323,1,Doctor,958,H273,919,1,H273,919,1,Unmatched,0,0,Unmatched,0,0,H273,919,1,H273,919,1,45,45,1690,1690,0,0
W997,1,Doctor,959,H337,894,1,H337,894,1,Unmatched,0,0,Unmatched,0,0,H337,894,1,H337,894,1,42,42,1690,1690,0,0
W1408,1,Doctor,960,H836,933,-1,H836,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,746,1690,1690,0,0
W1123,1,Doctor,961,H1037,883,1,H1037,883,1,Unmatched,0,0,Unmatched,0,0,H1037,883,1,H1037,883,1,44,44,1690,1690,0,0
W167,1,Doctor,962,H249,866,1,H249,866,1,Unmatched,0,0,Unmatched,0,0,H249,866,1,H249,866,1,41,41,1690,1690,0,0
W750,1,Doctor,963,H283,893,1,H283,893,1,Unmatched,0,0,Unmatched,0,0,H283,893,1,H283,893,1,40,40,1690,1690,0,0
W479,1,Doctor,964,H986,907,2,H986,907,2,Unmatched,0,0,Unmatched,0,0,H803,914,3,H803,914,3,45,45,1690,1690,0,0
W1235,1,Doctor,965,H1178,951,5,H1178,951,5,Unmatched,0,0,Unmatched,0,0,H1178,951,5,H1178,951,5,47,47,1690,1690,0,0
W426,1,Doctor,966,H1474,902,1,H1474,902,1,Unmatched,0,0,Unmatched,0,0,H1474,902,1,H1474,902,1,44,44,1690,1690,0,0
W1168,1,Doctor,967,H1216,938,2,H1216,938,2,Unmatched,0,0,Unmatched,0,0,H1216,938,2,H1216,938,2,46,46,1690,1690,0,0
W1695,1,Doctor,968,H1686,932,2,H1686,932,2,Unmatched,0,0,Unmatched,0,0,H1686,932,2,H1686,932,2,46,46,1690,1690,0,0
W728,1,Doctor,969,H1244,893,1,H1244,893,1,Unmatched,0,0,Unmatched,0,0,H1244,893,1,H1244,893,1,42,42,1690,1690,0,0
W1582,1,Doctor,970,H51,937,3,H51,937,3,Unmatched,0,0,Unmatched,0,0,H51,937,3,H51,937,3,47,47,1690,1690,0,0
W1203,1,Doctor,971,H897,914,-1,H897,914,-1,Unmatched,0,0,Unmatched,0,0,H946,946,2,H946,946,2,47,47,1690,1690,0,0
W903,1,Doctor,972,H606,940,3,H606,940,3,Unmatched,0,0,Unmatched,0,0,H606,940,3,H606,940,3,45,45,1690,1690,0,0
W632,1,Doctor,973,H576,936,2,H576,936,2,Unmatched,0,0,Unmatched,0,0,H576,936,2,H576,936,2,45,45,1690,1690,0,0
W898,1,Doctor,974,H632,961,5,H632,961,5,Unmatched,0,0,Unmatched,0,0,H632,961,5,H632,961,5,48,48,1690,1690,0,0
W1354,1,Doctor,975,H1249,926,4,H1249,926,4,Unmatched,0,0,Unmatched,0,0,H1249,926,4,H1249,926,4,45,45,1690,1690,0,0
W1080,1,Doctor,976,H1128,958,4,H1128,958,4,Unmatched,0,0,Unmatched,0,0,H1128,958,4,H1128,958,4,46,46,1690,1690,0,0
W721,1,Doctor,977,H1305,931,2,H1305,931,2,Unmatched,0,0,Unmatched,0,0,H1305,931,2,H1305,931,2,45,45,1690,1690,0,0
W801,1,Doctor,978,H518,943,3,H518,943,3,Unmatched,0,0,Unmatched,0,0,H518,943,3,H518,943,3,46,46,1690,1690,0,0
W123,1,Doctor,979,H1569,964,3,H1569,964,3,Unmatched,0,0,Unmatched,0,0,H1569,964,3,H1569,964,3,48,48,1690,1690,0,0
W771,1,Doctor,980,H901,940,1,H901,940,1,Unmatched,0,0,Unmatched,0,0,H901,940,1,H901,940,1,46,46,1690,1690,0,0
W914,1,Doctor,981,H138,938,4,H138,938,4,Unmatched,0,0,Unmatched,0,0,H138,938,4,H138,938,4,46,46,1690,1690,0,0
W570,1,Doctor,982,H382,954,3,H382,954,3,Unmatched,0,0,Unmatched,0,0,H382,954,3,H382,954,3,47,47,1690,1690,0,0
W1053,1,Doctor,983,H1615,946,3,H1615,946,3,Unmatched,0,0,Unmatched,0,0,H1615,946,3,H1615,946,3,45,45,1690,1690,0,0
W674,1,Doctor,984,H978,971,5,H978,971,5,Unmatched,0,0,Unmatched,0,0,H978,971,5,H978,971,5,48,48,1690,1690,0,0
W399,1,Doctor,985,H1120,963,2,H1120,963,2,Unmatched,0,0,Unmatched,0,0,H1120,963,2,H1120,963,2,46,46,1690,1690,0,0
W1349,1,Doctor,986,H94,938,1,H94,938,1,Unmatched,0,0,Unmatched,0,0,H94,938,1,H94,938,1,46,46,1690,1690,0,0
W245,1,Doctor,987,H1488,949,1,H1488,949,1,Unmatched,0,0,Unmatched,0,0,H1488,949,1,H1488,949,1,45,45,1690,1690,0,0
W129,1,Doctor,988,H653,948,1,H653,948,1,Unmatched,0,0,Unmatched,0,0,H653,948,1,H653,948,1,47,47,1690,1690,0,0
W1449,1,Doctor,989,H1441,910,1,H1441,910,1,Unmatched,0,0,Unmatched,0,0,H1441,910,1,H1441,910,1,44,44,1690,1690,0,0
W1317,1,Doctor,990,H116,949,1,H116,949,1,Unmatched,0,0,Unmatched,0,0,H116,949,1,H116,949,1,46,46,1690,1690,0,0
W1380,1,Doctor,991,H253,923,1,H253,923,1,Unmatched,0,0,Unmatched,0,0,H253,923,1,H253,923,1,45,45,1690,1690,0,0
W811,1,Doctor,992,H792,956,2,H792,956,2,Unmatched,0,0,Unmatched,0,0,H792,956,2,H792,956,2,46,46,1690,1690,0,0
W1097,1,Doctor,993,H1033,975,4,H1033,975,4,Unmatched,0,0,Unmatched,0,0,H1033,975,4,H1033,975,4,47,47,1690,1690,0,0
W293,1,Doctor,994,H397,972,-1,H397,972,-1,Unmatched,0,0,Unmatched,0,0,H943,940,1,H943,940,1,46,46,1690,1690,0,0
W1241,1,Doctor,995,H491,925,1,H491,925,1,Unmatched,0,0,Unmatched,0,0,H1098,938,2,H1098,938,2,46,46,1690,1690,0,0
W974,1,Doctor,996,H1222,989,3,H1222,989,3,Unmatched,0,0,Unmatched,0,0,H1222,989,3,H1222,989,3,47,47,1690,1690,0,0
W1148,1,Doctor,997,H1302,938,1,H1302,938,1,Unmatched,0,0,Unmatched,0,0,H1302,938,1,H1302,938,1,46,46,1690,1690,0,0
W223,1,Doctor,998,H142,953,1,H142,953,1,Unmatched,0,0,Unmatched,0,0,H142,953,1,H142,953,1,48,48,1690,1690,0,0
W233,1,Doctor,999,H552,944,1,H552,944,1,Unmatched,0,0,Unmatched,0,0,H552,944,1,H552,944,1,45,45,1690,1690,0,0
W1503,1,Doctor,1000,H485,947,2,H485,947,2,Unmatched,0,0,Unmatched,0,0,H485,947,2,H485,947,2,47,47,1690,1690,0,0
W1171,1,Doctor,1001,H156,941,1,H156,941,1,Unmatched,0,0,Unmatched,0,0,H156,941,1,H156,941,1,46,46,1690,1690,0,0
W634,1,Doctor,1002,H1388,978,5,H1388,978,5,Unmatched,0,0,Unmatched,0,0,H1388,978,5,H1388,978,5,47,47,1690,1690,0,0
W519,1,Doctor,1003,H673,971,3,H673,971,3,Unmatched,0,0,Unmatched,0,0,H673,971,3,H673,971,3,47,47,1690,1690,0,0
W1438,1,Doctor,1004,H274,983,5,H274,983,5,Unmatched,0,0,Unmatched,0,0,H274,983,5,H274,983,5,47,47,1690,1690,0,0
W906,1,Doctor,1005,H898,938,1,H898,938,1,Unmatched,0,0,Unmatched,0,0,H898,938,1,H898,938,1,47,47,1690,1690,0,0
W319,1,Doctor,1006,H1062,977,2,H1062,977,2,Unmatched,0,0,Unmatched,0,0,H1062,977,2,H1062,977,2,46,46,1690,1690,0,0
W1280,1,Doctor,1007,H946,989,5,H946,989,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,700,700,1690,1690,0,0
W1066,1,Doctor,1008,H49,981,4,H49,981,4,Unmatched,0,0,Unmatched,0,0,H49,981,4,H49,981,4,48,48,1690,1690,0,0
W390,1,Doctor,1009,H222,980,5,H222,980,5,Unmatched,0,0,Unmatched,0,0,H222,980,5,H222,980,5,46,46,1690,1690,0,0
W270,1,Doctor,1010,H614,937,2,H614,937,2,Unmatched,0,0,Unmatched,0,0,H1541,926,1,H1541,926,1,45,45,1690,1690,0,0
W1612,1,Doctor,1011,H1467,972,2,H1467,972,2,Unmatched,0,0,Unmatched,0,0,H1467,972,2,H1467,972,2,46,46,1690,1690,0,0
W1469,1,Doctor,1012,H961,982,1,H961,982,1,Unmatched,0,0,Unmatched,0,0,H961,982,1,H961,982,1,47,47,1690,1690,0,0
W1420,1,Doctor,1013,H642,1001,5,H642,1001,5,Unmatched,0,0,Unmatched,0,0,H1506,999,4,H1506,999,4,47,47,1690,1690,0,0
W702,1,Doctor,1014,H1098,1001,5,H1098,1001,5,Unmatched,0,0,Unmatched,0,0,H397,999,4,H397,999,4,48,48,1690,1690,0,0
W1297,1,Doctor,1015,H579,981,4,H579,981,4,Unmatched,0,0,Unmatched,0,0,H793,914,1,H793,914,1,45,45,1690,1690,0,0
W862,1,Doctor,1016,H1084,957,1,H1084,957,1,Unmatched,0,0,Unmatched,0,0,H1084,957,1,H1084,957,1,47,47,1690,1690,0,0
