id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W333,1,Doctor,920,H1310,12,1,H1310,12,1,Unmatched,0,0,Unmatched,0,0,H1310,12,1,H1310,12,1,2,2,810,810,0,0
W604,1,Doctor,921,H692,7,-1,H692,7,-1,H1286,3,-1,H1286,3,-1,H1100,31,4,H1100,31,4,2,2,0,0,0,0
W780,1,Doctor,922,H1134,10,1,H1134,10,1,H1647,5,-1,H1647,5,-1,H1134,10,1,H1134,10,1,2,2,0,0,0,0
W1625,1,Doctor,923,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W1208,1,Doctor,924,H1429,5,1,H1429,5,1,H1429,5,1,H1429,5,1,Unmatched,0,0,Unmatched,0,0,307,307,0,0,0,0
W82,1,Doctor,925,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H1188,8,2,H1188,8,2,0,0,0,0,0,0
W43,1,Doctor,926,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W1043,1,Doctor,927,H187,4,1,H187,4,1,H187,4,1,H187,4,1,H153,25,2,H153,25,2,2,2,0,0,0,0
W947,1,Doctor,928,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W1048,1,Doctor,929,H73,5,2,H73,5,2,H1347,4,1,H1347,4,1,H73,5,2,H73,5,2,0,0,0,0,0,0
W1281,1,Doctor,930,H1628,19,4,H1628,19,4,Unmatched,0,0,Unmatched,0,0,H989,18,3,H989,18,3,0,0,789,789,0,0
W1537,1,Doctor,931,H291,10,4,H291,10,4,H1127,4,-1,H1127,4,-1,H291,10,4,H291,10,4,1,1,0,0,0,0
W273,1,Doctor,932,H1280,9,2,H1280,9,2,Unmatched,0,0,Unmatched,0,0,H1280,9,2,H1280,9,2,0,0,773,773,0,0
W275,1,Doctor,933,H1373,12,2,H1373,12,2,H1033,4,-1,H1033,4,-1,H1373,12,2,H1373,12,2,0,0,0,0,0,0
W744,1,Doctor,934,H882,6,1,H882,6,1,Unmatched,0,0,Unmatched,0,0,H882,6,1,H882,6,1,0,0,807,807,0,0
W1623,1,Doctor,935,H1610,56,-1,H1610,56,-1,H451,3,-1,H451,3,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W1280,1,Doctor,936,H568,1,-1,H568,1,-1,H568,1,-1,H568,1,-1,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W1638,1,Doctor,937,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W833,1,Doctor,938,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W728,1,Doctor,939,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,0,0,0,0,0,0
W209,1,Doctor,940,H352,12,-1,H352,12,-1,H20,5,2,H20,5,2,H1131,21,5,H1131,21,5,2,2,0,0,0,0
W1498,1,Doctor,941,H416,3,1,H416,3,1,H448,2,-1,H448,2,-1,H416,3,1,H416,3,1,0,0,0,0,0,0
W13,1,Doctor,942,H968,8,1,H968,8,1,H457,4,-1,H457,4,-1,H968,8,1,H968,8,1,1,1,0,0,0,0
W1269,1,Doctor,943,H502,7,1,H502,7,1,H1397,1,-1,H1397,1,-1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W1417,1,Doctor,944,H1357,9,1,H1357,9,1,H1048,5,-1,H1048,5,-1,H1357,9,1,H1357,9,1,1,1,0,0,0,0
W1556,1,Doctor,945,H712,15,2,H712,15,2,Unmatched,0,0,Unmatched,0,0,H635,41,5,H635,41,5,2,2,797,797,0,0
W1393,1,Doctor,946,H1374,5,1,H1374,5,1,H1374,5,1,H1374,5,1,H1313,7,2,H1313,7,2,0,0,0,0,0,0
W939,1,Doctor,947,H1151,15,1,H1151,15,1,H1624,2,-1,H1624,2,-1,H1151,15,1,H1151,15,1,2,2,0,0,0,0
W248,1,Doctor,948,H2,5,1,H2,5,1,H1492,4,-1,H1492,4,-1,H517,11,2,H517,11,2,0,0,0,0,0,0
W743,1,Doctor,949,H1333,5,2,H1333,5,2,H1543,1,-1,H1543,1,-1,H1333,5,2,H1333,5,2,1,1,0,0,0,0
W412,1,Doctor,950,H765,5,1,H765,5,1,H765,5,1,H765,5,1,H765,5,1,H765,5,1,0,0,0,0,0,0
W526,1,Doctor,951,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
W380,1,Doctor,952,H1423,29,4,H1423,29,4,Unmatched,0,0,Unmatched,0,0,H1423,29,4,H1423,29,4,0,0,781,781,0,0
W1433,1,Doctor,953,H330,9,3,H330,9,3,H845,2,-1,H845,2,-1,H330,9,3,H330,9,3,0,0,0,0,0,0
W1099,1,Doctor,954,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W474,1,Doctor,955,H772,24,2,H772,24,2,H640,4,-1,H640,4,-1,H607,31,4,H607,31,4,2,2,0,0,0,0
W1698,1,Doctor,956,H442,19,2,H442,19,2,Unmatched,0,0,Unmatched,0,0,H442,19,2,H442,19,2,0,0,785,785,0,0
W147,1,Doctor,957,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W720,1,Doctor,958,H88,6,-1,H88,6,-1,Unmatched,0,0,Unmatched,0,0,H692,37,3,H692,37,3,3,3,787,787,0,0
W825,1,Doctor,959,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W1408,1,Doctor,960,H1661,11,2,H1661,11,2,H1117,5,1,H1117,5,1,H1661,11,2,H1661,11,2,0,0,0,0,0,0
W407,1,Doctor,961,H716,11,1,H716,11,1,H1213,1,-1,H1213,1,-1,H716,11,1,H716,11,1,0,0,0,0,0,0
W344,1,Doctor,962,H1086,5,1,H1086,5,1,H1086,5,1,H1086,5,1,H1086,5,1,H1086,5,1,0,0,0,0,0,0
W376,1,Doctor,963,H627,10,1,H627,10,1,Unmatched,0,0,Unmatched,0,0,H627,10,1,H627,10,1,0,0,795,795,0,0
W704,1,Doctor,964,H979,50,5,H979,50,5,Unmatched,0,0,Unmatched,0,0,H979,50,5,H979,50,5,6,6,794,794,0,0
W184,1,Doctor,965,H848,3,1,H848,3,1,H848,3,1,H848,3,1,H1058,14,2,H1058,14,2,1,1,0,0,0,0
W178,1,Doctor,966,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W189,1,Doctor,967,H329,44,-1,H329,44,-1,H1029,3,-1,H1029,3,-1,Unmatched,0,0,Unmatched,0,0,308,308,0,0,0,0
W1383,1,Doctor,968,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,0,0,0,0,0,0
W796,1,Doctor,969,H1009,12,-1,H1009,12,-1,H1079,1,-1,H1079,1,-1,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W558,1,Doctor,970,H453,6,1,H453,6,1,H203,2,-1,H203,2,-1,H453,6,1,H453,6,1,2,2,0,0,0,0
W1228,1,Doctor,971,H1347,19,1,H1347,19,1,H246,4,-1,H246,4,-1,H1347,19,1,H1347,19,1,0,0,0,0,0,0
W277,1,Doctor,972,H241,10,1,H241,10,1,H209,2,-1,H209,2,-1,H241,10,1,H241,10,1,0,0,0,0,0,0
W489,1,Doctor,973,H1320,16,-1,H1320,16,-1,Unmatched,0,0,Unmatched,0,0,H33,19,3,H33,19,3,1,1,796,796,0,0
W1374,1,Doctor,974,H754,4,2,H754,4,2,H1151,1,-1,H1151,1,-1,H754,4,2,H754,4,2,0,0,0,0,0,0
W390,1,Doctor,975,H1630,8,4,H1630,8,4,H996,2,-1,H996,2,-1,H1630,8,4,H1630,8,4,1,1,0,0,0,0
W607,1,Doctor,976,H1619,11,3,H1619,11,3,Unmatched,0,0,Unmatched,0,0,H1619,11,3,H1619,11,3,1,1,763,763,0,0
W1283,1,Doctor,977,H266,10,1,H266,10,1,H367,2,-1,H367,2,-1,H266,10,1,H266,10,1,0,0,0,0,0,0
W1144,1,Doctor,978,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,0,0,0,0,0,0
W1057,1,Doctor,979,H1291,24,1,H1291,24,1,Unmatched,0,0,Unmatched,0,0,H1291,24,1,H1291,24,1,1,1,758,758,0,0
W1170,1,Doctor,980,H15,33,3,H15,33,3,Unmatched,0,0,Unmatched,0,0,H15,33,3,H15,33,3,2,2,768,768,0,0
W374,1,Doctor,981,H607,2,1,H607,2,1,H607,2,1,H607,2,1,H361,14,2,H361,14,2,2,2,0,0,0,0
W1672,1,Doctor,982,H1155,19,-1,H1155,19,-1,Unmatched,0,0,Unmatched,0,0,H1495,33,3,H1495,33,3,1,1,762,762,0,0
W241,1,Doctor,983,H322,16,1,H322,16,1,H1145,5,-1,H1145,5,-1,H322,16,1,H322,16,1,2,2,0,0,0,0
W416,1,Doctor,984,H1043,7,1,H1043,7,1,H1205,1,-1,H1205,1,-1,H1043,7,1,H1043,7,1,0,0,0,0,0,0
W1121,1,Doctor,985,H197,18,4,H197,18,4,H1345,1,1,H1345,1,1,H197,18,4,H197,18,4,2,2,0,0,0,0
W38,1,Doctor,986,H363,17,1,H363,17,1,Unmatched,0,0,Unmatched,0,0,H363,17,1,H363,17,1,2,2,776,776,0,0
W1349,1,Doctor,987,H1569,28,1,H1569,28,1,H1256,1,-1,H1256,1,-1,H1569,28,1,H1569,28,1,1,1,0,0,0,0
W1233,1,Doctor,988,H1529,33,1,H1529,33,1,H319,4,-1,H319,4,-1,H1529,33,1,H1529,33,1,1,1,0,0,0,0
W325,1,Doctor,989,H657,12,2,H657,12,2,H1580,5,-1,H1580,5,-1,H800,8,1,H800,8,1,0,0,0,0,0,0
W417,1,Doctor,990,H1124,52,3,H1124,52,3,Unmatched,0,0,Unmatched,0,0,H1124,52,3,H1124,52,3,2,2,779,779,0,0
W962,1,Doctor,991,H458,14,2,H458,14,2,H1198,4,-1,H1198,4,-1,H458,14,2,H458,14,2,0,0,0,0,0,0
W419,1,Doctor,992,H921,32,5,H921,32,5,H1516,1,-1,H1516,1,-1,H921,32,5,H921,32,5,3,3,0,0,0,0
W603,1,Doctor,993,H22,7,1,H22,7,1,H1656,2,-1,H1656,2,-1,H22,7,1,H22,7,1,0,0,0,0,0,0
W1449,1,Doctor,994,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W1044,1,Doctor,995,H861,11,1,H861,11,1,Unmatched,0,0,Unmatched,0,0,H861,11,1,H861,11,1,0,0,753,753,0,0
W313,1,Doctor,996,H1255,11,1,H1255,11,1,Unmatched,0,0,Unmatched,0,0,H1255,11,1,H1255,11,1,0,0,778,778,0,0
W731,1,Doctor,997,H1477,8,3,H1477,8,3,Unmatched,0,0,Unmatched,0,0,H1477,8,3,H1477,8,3,0,0,771,771,0,0
W936,1,Doctor,998,H636,12,2,H636,12,2,Unmatched,0,0,Unmatched,0,0,H636,12,2,H636,12,2,2,2,741,741,0,0
W338,1,Doctor,999,H1296,6,2,H1296,6,2,H77,3,1,H77,3,1,H1296,6,2,H1296,6,2,0,0,0,0,0,0
W1527,1,Doctor,1000,H959,11,2,H959,11,2,H852,4,-1,H852,4,-1,H959,11,2,H959,11,2,0,0,0,0,0,0
W70,1,Doctor,1001,H1386,6,3,H1386,6,3,Unmatched,0,0,Unmatched,0,0,H1386,6,3,H1386,6,3,0,0,764,764,0,0
W1605,1,Doctor,1002,H509,11,2,H509,11,2,H887,3,1,H887,3,1,H509,11,2,H509,11,2,0,0,0,0,0,0
W900,1,Doctor,1003,H64,9,1,H64,9,1,Unmatched,0,0,Unmatched,0,0,H64,9,1,H64,9,1,0,0,775,775,0,0
W566,1,Doctor,1004,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,0,0,0,0,0,0
W164,1,Doctor,1005,H1533,6,1,H1533,6,1,Unmatched,0,0,Unmatched,0,0,H1533,6,1,H1533,6,1,0,0,762,762,0,0
W340,1,Doctor,1006,H228,21,2,H228,21,2,H236,5,-1,H236,5,-1,H228,21,2,H228,21,2,0,0,0,0,0,0
W682,1,Doctor,1007,H13,11,2,H13,11,2,H185,4,-1,H185,4,-1,H13,11,2,H13,11,2,0,0,0,0,0,0
W83,1,Doctor,1008,H381,57,3,H381,57,3,H593,3,-1,H593,3,-1,H381,57,3,H381,57,3,5,5,0,0,0,0
W1593,1,Doctor,1009,H1381,88,-1,H1381,88,-1,H61,4,-1,H61,4,-1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W822,1,Doctor,1010,H1593,12,1,H1593,12,1,H691,1,-1,H691,1,-1,H1593,12,1,H1593,12,1,0,0,0,0,0,0
W890,1,Doctor,1011,H1191,29,2,H1191,29,2,H416,1,-1,H416,1,-1,H1191,29,2,H1191,29,2,0,0,0,0,0,0
W291,1,Doctor,1012,H782,23,-1,H782,23,-1,H1321,2,-1,H1321,2,-1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W1414,1,Doctor,1013,H456,3,2,H456,3,2,H1180,1,1,H1180,1,1,H456,3,2,H456,3,2,0,0,0,0,0,0
W375,1,Doctor,1014,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W27,1,Doctor,1015,H1674,8,1,H1674,8,1,H726,3,-1,H726,3,-1,H1674,8,1,H1674,8,1,0,0,0,0,0,0
W1345,1,Doctor,1016,H43,14,2,H43,14,2,H1660,3,1,H1660,3,1,H43,14,2,H43,14,2,0,0,0,0,0,0
W632,1,Doctor,1017,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W844,1,Doctor,1018,H1228,22,1,H1228,22,1,H639,1,-1,H639,1,-1,H1228,22,1,H1228,22,1,2,2,0,0,0,0
W1288,1,Doctor,1019,H1307,11,-1,H1307,11,-1,Unmatched,0,0,Unmatched,0,0,H1518,17,3,H1518,17,3,0,0,757,757,0,0
W513,1,Doctor,1020,H539,14,1,H539,14,1,H1684,2,-1,H1684,2,-1,H539,14,1,H539,14,1,3,3,0,0,0,0
W1540,1,Doctor,1021,H1466,12,4,H1466,12,4,Unmatched,0,0,Unmatched,0,0,H1466,12,4,H1466,12,4,1,1,750,750,0,0
W876,1,Doctor,1022,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,H925,4,2,H925,4,2,1,1,0,0,0,0
W296,1,Doctor,1023,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W77,1,Doctor,1024,H893,4,1,H893,4,1,H893,4,1,H893,4,1,H893,4,1,H893,4,1,0,0,0,0,0,0
W1113,1,Doctor,1025,H61,6,1,H61,6,1,H517,1,-1,H517,1,-1,H61,6,1,H61,6,1,0,0,0,0,0,0
W1487,1,Doctor,1026,H780,15,3,H780,15,3,H1232,1,-1,H1232,1,-1,H874,21,4,H874,21,4,1,1,0,0,0,0
W1431,1,Doctor,1027,H723,27,-1,H723,27,-1,Unmatched,0,0,Unmatched,0,0,H810,43,5,H810,43,5,1,1,762,762,0,0
W301,1,Doctor,1028,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H213,10,2,H213,10,2,0,0,0,0,0,0
W823,1,Doctor,1029,H1005,11,2,H1005,11,2,H239,1,-1,H239,1,-1,H1005,11,2,H1005,11,2,2,2,0,0,0,0
W162,1,Doctor,1030,H530,6,1,H530,6,1,H1674,1,-1,H1674,1,-1,H530,6,1,H530,6,1,0,0,0,0,0,0
W836,1,Doctor,1031,H1069,9,2,H1069,9,2,H1696,5,-1,H1696,5,-1,H1069,9,2,H1069,9,2,0,0,0,0,0,0
W1356,1,Doctor,1032,H514,43,-1,H514,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,764,764,0,0
W663,1,Doctor,1033,H1607,3,-1,H1607,3,-1,H1607,3,-1,H1607,3,-1,H802,26,1,H802,26,1,2,2,0,0,0,0
W995,1,Doctor,1034,H813,5,1,H813,5,1,H165,3,-1,H165,3,-1,H314,50,5,H314,50,5,4,4,0,0,0,0
W1083,1,Doctor,1035,H196,37,-1,H196,37,-1,H363,5,1,H363,5,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W778,1,Doctor,1036,H314,3,-1,H314,3,-1,H533,2,-1,H533,2,-1,H17,37,3,H17,37,3,1,1,0,0,0,0
W358,1,Doctor,1037,H1539,9,2,H1539,9,2,H1645,3,-1,H1645,3,-1,H1539,9,2,H1539,9,2,2,2,0,0,0,0
W137,1,Doctor,1038,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,0,0,0,0,0,0
W626,1,Doctor,1039,H1181,8,2,H1181,8,2,H798,1,-1,H798,1,-1,H1036,10,3,H1036,10,3,2,2,0,0,0,0
W57,1,Doctor,1040,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1497,1,Doctor,1041,H937,10,1,H937,10,1,H282,3,-1,H282,3,-1,H937,10,1,H937,10,1,1,1,0,0,0,0
W229,1,Doctor,1042,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,0,0,0,0,0,0
W319,1,Doctor,1043,H390,26,2,H390,26,2,H17,3,-1,H17,3,-1,H390,26,2,H390,26,2,1,1,0,0,0,0
W1575,1,Doctor,1044,H745,9,3,H745,9,3,H437,5,2,H437,5,2,H745,9,3,H745,9,3,0,0,0,0,0,0
W1216,1,Doctor,1045,H877,16,2,H877,16,2,Unmatched,0,0,Unmatched,0,0,H877,16,2,H877,16,2,3,3,747,747,0,0
W1040,1,Doctor,1046,H1221,26,2,H1221,26,2,Unmatched,0,0,Unmatched,0,0,H1221,26,2,H1221,26,2,4,4,737,737,0,0
W622,1,Doctor,1047,H47,8,1,H47,8,1,Unmatched,0,0,Unmatched,0,0,H47,8,1,H47,8,1,1,1,752,752,0,0
W1695,1,Doctor,1048,H1451,42,3,H1451,42,3,Unmatched,0,0,Unmatched,0,0,H1451,42,3,H1451,42,3,5,5,731,731,0,0
W206,1,Doctor,1049,H1603,10,2,H1603,10,2,Unmatched,0,0,Unmatched,0,0,H1603,10,2,H1603,10,2,0,0,765,765,0,0
W1630,1,Doctor,1050,H35,13,1,H35,13,1,Unmatched,0,0,Unmatched,0,0,H35,13,1,H35,13,1,1,1,727,727,0,0
W72,1,Doctor,1051,H1650,7,2,H1650,7,2,H197,5,1,H197,5,1,H1650,7,2,H1650,7,2,0,0,0,0,0,0
W1301,1,Doctor,1052,H124,22,1,H124,22,1,Unmatched,0,0,Unmatched,0,0,H124,22,1,H124,22,1,1,1,742,742,0,0
W712,1,Doctor,1053,H1028,17,3,H1028,17,3,Unmatched,0,0,Unmatched,0,0,H634,12,2,H634,12,2,1,1,741,741,0,0
W157,1,Doctor,1054,H414,23,2,H414,23,2,H816,4,-1,H816,4,-1,H414,23,2,H414,23,2,0,0,0,0,0,0
W802,1,Doctor,1055,H282,29,2,H282,29,2,H137,4,-1,H137,4,-1,H282,29,2,H282,29,2,2,2,0,0,0,0
W379,1,Doctor,1056,H348,20,4,H348,20,4,H1202,2,1,H1202,2,1,H348,20,4,H348,20,4,0,0,0,0,0,0
W904,1,Doctor,1057,H142,14,2,H142,14,2,Unmatched,0,0,Unmatched,0,0,H142,14,2,H142,14,2,4,4,737,737,0,0
W1323,1,Doctor,1058,H948,9,-1,H948,9,-1,H967,3,1,H967,3,1,H187,27,3,H187,27,3,0,0,0,0,0,0
W1660,1,Doctor,1059,H1033,43,5,H1033,43,5,H211,2,1,H211,2,1,H1033,43,5,H1033,43,5,1,1,0,0,0,0
W850,1,Doctor,1060,H345,16,3,H345,16,3,H518,1,-1,H518,1,-1,H345,16,3,H345,16,3,0,0,0,0,0,0
W1454,1,Doctor,1061,H814,20,1,H814,20,1,H195,2,-1,H195,2,-1,H814,20,1,H814,20,1,2,2,0,0,0,0
W1075,1,Doctor,1062,H1557,28,4,H1557,28,4,H278,2,1,H278,2,1,H1557,28,4,H1557,28,4,2,2,0,0,0,0
W1551,1,Doctor,1063,H1015,17,-1,H1015,17,-1,H72,5,-1,H72,5,-1,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W425,1,Doctor,1064,H474,6,2,H474,6,2,H1432,2,-1,H1432,2,-1,H474,6,2,H474,6,2,2,2,0,0,0,0
W106,1,Doctor,1065,H1611,16,1,H1611,16,1,H1050,5,-1,H1050,5,-1,H1611,16,1,H1611,16,1,1,1,0,0,0,0
W1466,1,Doctor,1066,H321,6,1,H321,6,1,H478,2,-1,H478,2,-1,H321,6,1,H321,6,1,1,1,0,0,0,0
W545,1,Doctor,1067,H213,29,1,H213,29,1,H438,1,-1,H438,1,-1,H379,72,3,H379,72,3,4,4,0,0,0,0
W86,1,Doctor,1068,H838,4,2,H838,4,2,H838,4,2,H838,4,2,H838,4,2,H838,4,2,0,0,0,0,0,0
W1601,1,Doctor,1069,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,1,1,0,0,0,0
W490,1,Doctor,1070,H137,10,-1,H137,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,744,744,0,0
W1020,1,Doctor,1071,H781,8,2,H781,8,2,Unmatched,0,0,Unmatched,0,0,H781,8,2,H781,8,2,1,1,735,735,0,0
W741,1,Doctor,1072,H1684,10,-1,H1684,10,-1,H519,5,1,H519,5,1,H468,13,2,H468,13,2,2,2,0,0,0,0
W1264,1,Doctor,1073,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W1490,1,Doctor,1074,H1118,20,2,H1118,20,2,Unmatched,0,0,Unmatched,0,0,H1118,20,2,H1118,20,2,1,1,711,711,0,0
W1368,1,Doctor,1075,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,0,0,0,0,0,0
W334,1,Doctor,1076,H839,5,2,H839,5,2,H839,5,2,H839,5,2,H839,5,2,H839,5,2,0,0,0,0,0,0
W654,1,Doctor,1077,H1543,12,1,H1543,12,1,H1124,3,-1,H1124,3,-1,H1543,12,1,H1543,12,1,1,1,0,0,0,0
W567,1,Doctor,1078,H922,11,2,H922,11,2,H1013,4,1,H1013,4,1,H922,11,2,H922,11,2,1,1,0,0,0,0
W772,1,Doctor,1079,H796,4,2,H796,4,2,H138,1,1,H138,1,1,H230,16,3,H230,16,3,1,1,0,0,0,0
W1101,1,Doctor,1080,H1673,9,1,H1673,9,1,H1440,4,-1,H1440,4,-1,H1673,9,1,H1673,9,1,1,1,0,0,0,0
W1671,1,Doctor,1081,H1385,25,3,H1385,25,3,H1264,2,-1,H1264,2,-1,H1385,25,3,H1385,25,3,1,1,0,0,0,0
W54,1,Doctor,1082,H1094,9,-1,H1094,9,-1,H184,5,1,H184,5,1,H1018,27,3,H1018,27,3,1,1,0,0,0,0
W481,1,Doctor,1083,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,0,0,0,0,0,0
W591,1,Doctor,1084,H970,19,1,H970,19,1,H1482,1,-1,H1482,1,-1,H970,19,1,H970,19,1,1,1,0,0,0,0
W118,1,Doctor,1085,H385,6,1,H385,6,1,Unmatched,0,0,Unmatched,0,0,H385,6,1,H385,6,1,0,0,726,726,0,0
W883,1,Doctor,1086,H99,15,-1,H99,15,-1,H497,2,-1,H497,2,-1,H732,19,1,H732,19,1,3,3,0,0,0,0
W1180,1,Doctor,1087,H1553,91,-1,H1553,91,-1,H1105,4,-1,H1105,4,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W170,1,Doctor,1088,H586,46,4,H586,46,4,H523,4,-1,H523,4,-1,H331,16,1,H331,16,1,0,0,0,0,0,0
W1084,1,Doctor,1089,H318,8,1,H318,8,1,Unmatched,0,0,Unmatched,0,0,H318,8,1,H318,8,1,0,0,739,739,0,0
W1554,1,Doctor,1090,H285,9,1,H285,9,1,Unmatched,0,0,Unmatched,0,0,H285,9,1,H285,9,1,0,0,721,721,0,0
W148,1,Doctor,1091,H243,3,1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,0,0,0,0,0,0
W1227,1,Doctor,1092,H1154,31,-1,H1154,31,-1,H131,4,-1,H131,4,-1,H1008,42,4,H1008,42,4,6,6,0,0,0,0
W1041,1,Doctor,1093,H1354,13,3,H1354,13,3,H65,3,1,H65,3,1,H1354,13,3,H1354,13,3,2,2,0,0,0,0
W383,1,Doctor,1094,H1580,19,1,H1580,19,1,H1001,2,-1,H1001,2,-1,H1085,59,3,H1085,59,3,4,4,0,0,0,0
W1039,1,Doctor,1095,H160,3,1,H160,3,1,H157,2,-1,H157,2,-1,H160,3,1,H160,3,1,0,0,0,0,0,0
W1489,1,Doctor,1096,H933,33,5,H933,33,5,H305,5,-1,H305,5,-1,H933,33,5,H933,33,5,0,0,0,0,0,0
W173,1,Doctor,1097,H470,23,2,H470,23,2,H152,1,-1,H152,1,-1,H470,23,2,H470,23,2,1,1,0,0,0,0
W1155,1,Doctor,1098,H295,4,1,H295,4,1,H674,3,-1,H674,3,-1,H295,4,1,H295,4,1,0,0,0,0,0,0
W436,1,Doctor,1099,H41,32,4,H41,32,4,H1581,3,-1,H1581,3,-1,H41,32,4,H41,32,4,2,2,0,0,0,0
W1665,1,Doctor,1100,H1236,4,1,H1236,4,1,H1236,4,1,H1236,4,1,H1236,4,1,H1236,4,1,0,0,0,0,0,0
W1224,1,Doctor,1101,H1288,22,1,H1288,22,1,Unmatched,0,0,Unmatched,0,0,H1288,22,1,H1288,22,1,3,3,722,722,0,0
W1528,1,Doctor,1102,H983,6,2,H983,6,2,H1477,2,-1,H1477,2,-1,H983,6,2,H983,6,2,0,0,0,0,0,0
W1153,1,Doctor,1103,H69,7,-1,H69,7,-1,H742,1,-1,H742,1,-1,H211,12,2,H211,12,2,2,2,0,0,0,0
W1534,1,Doctor,1104,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H346,11,2,H346,11,2,1,1,0,0,0,0
W59,1,Doctor,1105,H1649,37,-1,H1649,37,-1,Unmatched,0,0,Unmatched,0,0,H276,47,3,H276,47,3,4,4,724,724,0,0
W1317,1,Doctor,1106,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W1359,1,Doctor,1107,H79,20,1,H79,20,1,Unmatched,0,0,Unmatched,0,0,H79,20,1,H79,20,1,1,1,725,725,0,0
W1375,1,Doctor,1108,H653,3,1,H653,3,1,H653,3,1,H653,3,1,H653,3,1,H653,3,1,0,0,0,0,0,0
