id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W52,1,Doctor,695,H123,342,3,H123,342,3,Unmatched,0,0,Unmatched,0,0,H123,342,3,H123,342,3,7,7,1309,1309,0,0
W1153,1,Doctor,696,H173,184,2,H499,303,4,Unmatched,0,0,Unmatched,0,0,H173,184,2,H173,184,2,2,2,1314,1314,0,0
W25,1,Doctor,697,H1259,261,4,H1259,261,4,H940,3,-1,H940,3,-1,H1259,261,4,H1259,261,4,4,4,0,0,0,0
W713,1,Doctor,698,H1118,31,1,H1118,31,1,H1154,1,-1,H1154,1,-1,H1118,31,1,H1118,31,1,0,0,0,0,0,0
W839,1,Doctor,699,H1310,372,1,H1310,372,1,Unmatched,0,0,Unmatched,0,0,H1310,372,1,H1310,372,1,8,8,1327,1327,0,0
W874,1,Doctor,700,H171,335,4,H445,888,-1,H1580,1,-1,H1580,1,-1,H171,335,4,H171,335,4,4,4,0,0,0,0
W1058,1,Doctor,701,H772,228,2,H772,228,2,Unmatched,0,0,Unmatched,0,0,H772,228,2,H772,228,2,5,5,1312,1312,0,0
W1011,1,Doctor,702,H936,185,2,H936,185,2,Unmatched,0,0,Unmatched,0,0,H936,185,2,H936,185,2,3,3,1296,1296,0,0
W146,1,Doctor,703,H1238,427,2,H1238,427,2,Unmatched,0,0,Unmatched,0,0,H1238,427,2,H1238,427,2,10,10,1294,1294,0,0
W1302,1,Doctor,704,H1066,273,1,H1170,454,2,Unmatched,0,0,Unmatched,0,0,H1170,454,2,H1170,454,2,11,11,1302,1302,0,0
W1329,1,Doctor,705,H360,177,1,H360,177,1,H1645,3,-1,H1645,3,-1,H360,177,1,H360,177,1,5,5,0,0,0,0
W174,1,Doctor,706,H58,601,5,H58,601,5,H1544,4,-1,H1544,4,-1,H58,601,5,H58,601,5,18,18,0,0,0,0
W18,1,Doctor,707,H227,252,-1,H1632,316,4,H566,4,-1,H566,4,-1,H1632,316,4,H1632,316,4,9,9,0,0,0,0
W72,1,Doctor,708,H161,237,2,H161,237,2,H1099,3,-1,H1099,3,-1,H161,237,2,H161,237,2,6,6,0,0,0,0
W1320,1,Doctor,709,H815,479,2,H815,479,2,Unmatched,0,0,Unmatched,0,0,H1299,287,1,H1299,287,1,8,8,1295,1295,0,0
W858,1,Doctor,710,H168,428,5,H890,605,-1,H310,4,-1,H310,4,-1,H168,428,5,H168,428,5,15,15,0,0,0,0
W1199,1,Doctor,711,H1604,53,1,H1568,288,3,Unmatched,0,0,Unmatched,0,0,H1604,53,1,H1604,53,1,1,1,1312,1312,0,0
W182,1,Doctor,712,H890,544,-1,H578,583,-1,Unmatched,0,0,Unmatched,0,0,H903,488,4,H903,488,4,12,12,1301,1301,0,0
W883,1,Doctor,713,H525,177,1,H525,177,1,Unmatched,0,0,Unmatched,0,0,H525,177,1,H525,177,1,2,2,1299,1299,0,0
W447,1,Doctor,714,H343,312,2,H343,312,2,Unmatched,0,0,Unmatched,0,0,H343,312,2,H343,312,2,6,6,1295,1295,0,0
W346,1,Doctor,715,H1669,287,2,H1669,287,2,Unmatched,0,0,Unmatched,0,0,H1669,287,2,H1669,287,2,3,3,1295,1295,0,0
W1351,1,Doctor,716,H17,127,1,H17,127,1,H1411,5,-1,H1411,5,-1,H17,127,1,H17,127,1,0,0,0,0,0,0
W692,1,Doctor,717,H823,95,2,H823,95,2,Unmatched,0,0,Unmatched,0,0,H823,95,2,H823,95,2,1,1,1300,1300,0,0
W1417,1,Doctor,718,H1236,282,3,H1236,282,3,Unmatched,0,0,Unmatched,0,0,H1236,282,3,H1236,282,3,7,7,1293,1293,0,0
W1336,1,Doctor,719,H1355,404,-1,H1355,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1310,1310,0,0
W947,1,Doctor,720,H1554,296,3,H1554,296,3,H1209,1,-1,H1209,1,-1,H1554,296,3,H1554,296,3,5,5,0,0,0,0
W1503,1,Doctor,721,H254,424,-1,H901,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1293,1293,0,0
W1059,1,Doctor,722,H393,24,1,H1309,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1304,1304,0,0
W1368,1,Doctor,723,H1094,260,4,H1094,260,4,Unmatched,0,0,Unmatched,0,0,H1094,260,4,H1094,260,4,4,4,1313,1313,0,0
W590,1,Doctor,724,H743,153,2,H743,153,2,Unmatched,0,0,Unmatched,0,0,H389,41,1,H389,41,1,0,0,1303,1303,0,0
W919,1,Doctor,725,H359,15,1,H359,15,1,Unmatched,0,0,Unmatched,0,0,H359,15,1,H359,15,1,0,0,1306,1306,0,0
W964,1,Doctor,726,H1114,261,2,H1114,261,2,H995,5,-1,H995,5,-1,H1114,261,2,H1114,261,2,2,2,0,0,0,0
W1529,1,Doctor,727,H1108,595,-1,H1208,607,-1,Unmatched,0,0,Unmatched,0,0,H609,268,4,H609,268,4,5,5,1306,1306,0,0
W369,1,Doctor,728,H952,24,1,H952,24,1,H1579,2,-1,H1579,2,-1,H952,24,1,H952,24,1,0,0,0,0,0,0
W570,1,Doctor,729,H1478,396,3,H1478,396,3,Unmatched,0,0,Unmatched,0,0,H1478,396,3,H1478,396,3,4,4,1299,1299,0,0
W266,1,Doctor,730,H1273,449,1,H1273,449,1,H189,4,-1,H189,4,-1,H1273,449,1,H1273,449,1,9,9,0,0,0,0
W376,1,Doctor,731,H1150,463,4,H1150,463,4,H721,1,-1,H721,1,-1,H1150,463,4,H1150,463,4,9,9,0,0,0,0
W375,1,Doctor,732,H1606,292,3,H1606,292,3,Unmatched,0,0,Unmatched,0,0,H1606,292,3,H1606,292,3,7,7,1289,1289,0,0
W1053,1,Doctor,733,H20,30,2,H20,30,2,Unmatched,0,0,Unmatched,0,0,H20,30,2,H20,30,2,0,0,1301,1301,0,0
W1041,1,Doctor,734,H1465,570,3,H1465,570,3,H1367,4,-1,H1367,4,-1,H1558,341,1,H1558,341,1,6,6,0,0,0,0
W1319,1,Doctor,735,H436,278,2,H436,278,2,Unmatched,0,0,Unmatched,0,0,H436,278,2,H436,278,2,6,6,1301,1301,0,0
W1665,1,Doctor,736,H733,214,1,H733,214,1,Unmatched,0,0,Unmatched,0,0,H733,214,1,H733,214,1,1,1,1302,1302,0,0
W1414,1,Doctor,737,H1034,70,1,H1034,70,1,H324,5,-1,H324,5,-1,H1034,70,1,H1034,70,1,0,0,0,0,0,0
W1186,1,Doctor,738,H1036,262,5,H1036,262,5,Unmatched,0,0,Unmatched,0,0,H1036,262,5,H1036,262,5,6,6,1296,1296,0,0
W882,1,Doctor,739,H1255,49,1,H1255,49,1,Unmatched,0,0,Unmatched,0,0,H1255,49,1,H1255,49,1,0,0,1295,1295,0,0
W556,1,Doctor,740,H1395,72,2,H1395,72,2,H1101,3,-1,H1101,3,-1,H1395,72,2,H1395,72,2,1,1,0,0,0,0
W1445,1,Doctor,741,H931,310,2,H931,310,2,Unmatched,0,0,Unmatched,0,0,H931,310,2,H931,310,2,6,6,1302,1302,0,0
W903,1,Doctor,742,H886,392,5,H886,392,5,Unmatched,0,0,Unmatched,0,0,H886,392,5,H886,392,5,13,13,1299,1299,0,0
W1343,1,Doctor,743,H1148,164,2,H1148,164,2,H136,3,-1,H136,3,-1,H1148,164,2,H1148,164,2,1,1,0,0,0,0
W593,1,Doctor,744,H770,45,1,H770,45,1,Unmatched,0,0,Unmatched,0,0,H770,45,1,H770,45,1,0,0,1305,1305,0,0
W686,1,Doctor,745,H424,607,-1,H424,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1295,1295,0,0
W1452,1,Doctor,746,H816,326,2,H816,326,2,Unmatched,0,0,Unmatched,0,0,H1179,33,1,H1179,33,1,0,0,1317,1317,0,0
W779,1,Doctor,747,H1031,158,2,H1031,158,2,H870,1,-1,H870,1,-1,H1031,158,2,H1031,158,2,2,2,0,0,0,0
W1600,1,Doctor,748,H585,14,1,H585,14,1,Unmatched,0,0,Unmatched,0,0,H585,14,1,H585,14,1,0,0,1313,1313,0,0
W512,1,Doctor,749,H1505,710,5,H1505,710,5,Unmatched,0,0,Unmatched,0,0,H650,442,4,H650,442,4,5,5,1300,1300,0,0
W1668,1,Doctor,750,H1389,367,1,H1607,641,3,Unmatched,0,0,Unmatched,0,0,H1389,367,1,H1389,367,1,4,4,1293,1293,0,0
W1203,1,Doctor,751,H1178,145,2,H1178,145,2,Unmatched,0,0,Unmatched,0,0,H1178,145,2,H1178,145,2,3,3,1295,1295,0,0
W1456,1,Doctor,752,H1422,204,3,H1422,204,3,H398,5,-1,H398,5,-1,H1422,204,3,H1422,204,3,2,2,0,0,0,0
W730,1,Doctor,753,H216,284,3,H216,284,3,Unmatched,0,0,Unmatched,0,0,H216,284,3,H216,284,3,5,5,1295,1295,0,0
W65,1,Doctor,754,H980,166,1,H980,166,1,Unmatched,0,0,Unmatched,0,0,H980,166,1,H980,166,1,2,2,1304,1304,0,0
W1601,1,Doctor,755,H883,140,1,H883,140,1,Unmatched,0,0,Unmatched,0,0,H883,140,1,H883,140,1,2,2,1300,1300,0,0
W59,1,Doctor,756,H1241,64,1,H1241,64,1,Unmatched,0,0,Unmatched,0,0,H1241,64,1,H1241,64,1,2,2,1310,1310,0,0
W1119,1,Doctor,757,H290,225,1,H290,225,1,Unmatched,0,0,Unmatched,0,0,H290,225,1,H290,225,1,4,4,1289,1289,0,0
W193,1,Doctor,758,H296,281,2,H296,281,2,Unmatched,0,0,Unmatched,0,0,H296,281,2,H296,281,2,1,1,1291,1291,0,0
W153,1,Doctor,759,H1417,146,1,H868,178,2,Unmatched,0,0,Unmatched,0,0,H1417,146,1,H1417,146,1,0,0,1296,1296,0,0
W1675,1,Doctor,760,H692,245,2,H692,245,2,Unmatched,0,0,Unmatched,0,0,H692,245,2,H692,245,2,5,5,1304,1304,0,0
W1421,1,Doctor,761,H665,260,-1,H1072,720,4,Unmatched,0,0,Unmatched,0,0,H1072,720,4,H1072,720,4,26,26,1296,1296,0,0
W504,1,Doctor,762,H888,59,1,H1099,207,3,Unmatched,0,0,Unmatched,0,0,H888,59,1,H888,59,1,0,0,1311,1311,0,0
W349,1,Doctor,763,H415,31,1,H415,31,1,Unmatched,0,0,Unmatched,0,0,H415,31,1,H415,31,1,0,0,1299,1299,0,0
W697,1,Doctor,764,H1543,111,1,H1543,111,1,H1307,5,-1,H1307,5,-1,H1543,111,1,H1543,111,1,1,1,0,0,0,0
W1303,1,Doctor,765,H345,340,2,H345,340,2,Unmatched,0,0,Unmatched,0,0,H345,340,2,H345,340,2,6,6,1288,1288,0,0
W1367,1,Doctor,766,H72,147,1,H1562,314,2,Unmatched,0,0,Unmatched,0,0,H72,147,1,H72,147,1,0,0,1313,1313,0,0
W1150,1,Doctor,767,H895,397,2,H895,397,2,Unmatched,0,0,Unmatched,0,0,H895,397,2,H895,397,2,5,5,1307,1307,0,0
W207,1,Doctor,768,H141,278,1,H141,278,1,H1420,3,-1,H1420,3,-1,H141,278,1,H141,278,1,5,5,0,0,0,0
W747,1,Doctor,769,H1595,710,3,H1595,710,3,Unmatched,0,0,Unmatched,0,0,H1595,710,3,H1595,710,3,21,21,1302,1302,0,0
W843,1,Doctor,770,H929,741,-1,H929,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1290,1290,0,0
W1166,1,Doctor,771,H1171,138,1,H1171,138,1,H909,4,-1,H909,4,-1,H1171,138,1,H1171,138,1,1,1,0,0,0,0
W1575,1,Doctor,772,H740,131,1,H740,131,1,H1024,5,-1,H1024,5,-1,H740,131,1,H740,131,1,0,0,0,0,0,0
W1431,1,Doctor,773,H664,373,4,H664,373,4,Unmatched,0,0,Unmatched,0,0,H664,373,4,H664,373,4,5,5,1296,1296,0,0
W433,1,Doctor,774,H201,225,-1,H201,225,-1,Unmatched,0,0,Unmatched,0,0,H1368,254,2,H1368,254,2,7,7,1299,1299,0,0
W501,1,Doctor,775,H754,507,5,H754,507,5,H222,4,-1,H222,4,-1,H1408,356,3,H1408,356,3,6,6,0,0,0,0
W200,1,Doctor,776,H689,409,-1,H254,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1290,1290,0,0
W1306,1,Doctor,777,H902,413,-1,H811,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1298,1298,0,0
W29,1,Doctor,778,H263,162,1,H263,162,1,Unmatched,0,0,Unmatched,0,0,H263,162,1,H263,162,1,4,4,1301,1301,0,0
W629,1,Doctor,779,H447,748,-1,H447,748,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1297,1297,0,0
W578,1,Doctor,780,H1599,317,1,H1599,317,1,Unmatched,0,0,Unmatched,0,0,H1599,317,1,H1599,317,1,5,5,1298,1298,0,0
W1673,1,Doctor,781,H29,294,1,H29,294,1,Unmatched,0,0,Unmatched,0,0,H29,294,1,H29,294,1,7,7,1298,1298,0,0
W344,1,Doctor,782,H1665,32,1,H1665,32,1,H1334,5,-1,H1334,5,-1,H1665,32,1,H1665,32,1,0,0,0,0,0,0
W618,1,Doctor,783,H358,209,1,H358,209,1,H162,2,-1,H162,2,-1,H358,209,1,H358,209,1,4,4,0,0,0,0
W22,1,Doctor,784,H1225,519,-1,H1225,519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1305,1305,0,0
W1436,1,Doctor,785,H172,373,-1,H48,431,-1,Unmatched,0,0,Unmatched,0,0,H469,155,2,H469,155,2,1,1,1288,1288,0,0
W1323,1,Doctor,786,H833,536,-1,H833,536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1293,1293,0,0
W1638,1,Doctor,787,H901,396,2,H2,589,-1,Unmatched,0,0,Unmatched,0,0,H901,396,2,H901,396,2,4,4,1279,1279,0,0
W1222,1,Doctor,788,H533,33,1,H533,33,1,Unmatched,0,0,Unmatched,0,0,H533,33,1,H533,33,1,0,0,1302,1302,0,0
W1669,1,Doctor,789,H804,158,1,H167,348,4,H1345,1,-1,H1345,1,-1,H804,158,1,H804,158,1,3,3,0,0,0,0
W1108,1,Doctor,790,H821,516,2,H821,516,2,Unmatched,0,0,Unmatched,0,0,H821,516,2,H821,516,2,12,12,1301,1301,0,0
W179,1,Doctor,791,H176,149,2,H176,149,2,Unmatched,0,0,Unmatched,0,0,H176,149,2,H176,149,2,3,3,1296,1296,0,0
W1571,1,Doctor,792,H915,359,4,H915,359,4,H1686,3,-1,H1686,3,-1,H915,359,4,H915,359,4,6,6,0,0,0,0
W258,1,Doctor,793,H1603,143,1,H558,248,2,Unmatched,0,0,Unmatched,0,0,H558,248,2,H558,248,2,2,2,1307,1307,0,0
W1342,1,Doctor,794,H42,90,3,H304,239,4,Unmatched,0,0,Unmatched,0,0,H304,239,4,H304,239,4,6,6,1287,1287,0,0
W1493,1,Doctor,795,H1305,451,3,H1305,451,3,H794,4,-1,H794,4,-1,H721,196,2,H721,196,2,6,6,0,0,0,0
W1663,1,Doctor,796,H455,283,3,H455,283,3,Unmatched,0,0,Unmatched,0,0,H455,283,3,H455,283,3,5,5,1289,1289,0,0
W893,1,Doctor,797,H1244,545,3,H1244,545,3,Unmatched,0,0,Unmatched,0,0,H1244,545,3,H1244,545,3,17,17,1298,1298,0,0
W1610,1,Doctor,798,H853,254,2,H853,254,2,Unmatched,0,0,Unmatched,0,0,H853,254,2,H853,254,2,5,5,1308,1308,0,0
W203,1,Doctor,799,H1183,91,1,H691,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1296,1296,0,0
W350,1,Doctor,800,H882,78,2,H882,78,2,Unmatched,0,0,Unmatched,0,0,H882,78,2,H882,78,2,2,2,1294,1294,0,0
W1244,1,Doctor,801,H881,176,1,H881,176,1,H569,4,-1,H569,4,-1,H881,176,1,H881,176,1,1,1,0,0,0,0
W754,1,Doctor,802,H257,357,1,H257,357,1,H1519,5,-1,H1519,5,-1,H257,357,1,H257,357,1,8,8,0,0,0,0
W838,1,Doctor,803,H210,288,2,H210,288,2,Unmatched,0,0,Unmatched,0,0,H1024,423,3,H1024,423,3,8,8,1286,1286,0,0
W1497,1,Doctor,804,H1106,72,1,H1106,72,1,Unmatched,0,0,Unmatched,0,0,H1106,72,1,H1106,72,1,0,0,1288,1288,0,0
W840,1,Doctor,805,H8,561,3,H1140,626,4,Unmatched,0,0,Unmatched,0,0,H946,149,1,H946,149,1,4,4,1305,1305,0,0
W382,1,Doctor,806,H97,128,3,H97,128,3,Unmatched,0,0,Unmatched,0,0,H1095,33,1,H1095,33,1,0,0,1305,1305,0,0
W371,1,Doctor,807,H956,108,1,H880,282,5,H417,2,-1,H417,2,-1,H956,108,1,H956,108,1,2,2,0,0,0,0
W633,1,Doctor,808,H847,29,1,H847,29,1,Unmatched,0,0,Unmatched,0,0,H847,29,1,H847,29,1,0,0,1292,1292,0,0
W684,1,Doctor,809,H1424,436,4,H1424,436,4,Unmatched,0,0,Unmatched,0,0,H1424,436,4,H1424,436,4,12,12,1296,1296,0,0
W1018,1,Doctor,810,H378,27,1,H378,27,1,Unmatched,0,0,Unmatched,0,0,H378,27,1,H378,27,1,0,0,1303,1303,0,0
W1630,1,Doctor,811,H967,240,3,H1611,374,5,Unmatched,0,0,Unmatched,0,0,H1015,366,4,H1015,366,4,11,11,1294,1294,0,0
W1048,1,Doctor,812,H1371,145,2,H1371,145,2,Unmatched,0,0,Unmatched,0,0,H1056,131,1,H1056,131,1,2,2,1300,1300,0,0
W1307,1,Doctor,813,H1566,424,4,H1566,424,4,Unmatched,0,0,Unmatched,0,0,H1566,424,4,H1566,424,4,14,14,1300,1300,0,0
W944,1,Doctor,814,H1035,66,1,H1035,66,1,Unmatched,0,0,Unmatched,0,0,H1035,66,1,H1035,66,1,0,0,1303,1303,0,0
W1699,1,Doctor,815,H1336,404,4,H135,645,-1,H319,2,-1,H319,2,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W887,1,Doctor,816,H1489,473,-1,H1489,473,-1,H926,5,-1,H926,5,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1612,1,Doctor,817,H1687,339,2,H1687,339,2,Unmatched,0,0,Unmatched,0,0,H605,248,1,H605,248,1,5,5,1300,1300,0,0
W532,1,Doctor,818,H889,635,1,H889,635,1,Unmatched,0,0,Unmatched,0,0,H889,635,1,H889,635,1,16,16,1281,1281,0,0
W1534,1,Doctor,819,H322,472,4,H322,472,4,H670,4,1,H670,4,1,H322,472,4,H322,472,4,15,15,0,0,0,0
W901,1,Doctor,820,H1377,507,4,H1377,507,4,Unmatched,0,0,Unmatched,0,0,H1377,507,4,H1377,507,4,10,10,1284,1284,0,0
W360,1,Doctor,821,H913,502,3,H913,502,3,H387,5,-1,H387,5,-1,H913,502,3,H913,502,3,11,11,0,0,0,0
W54,1,Doctor,822,H717,735,-1,H387,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1294,1294,0,0
W974,1,Doctor,823,H503,242,1,H503,242,1,Unmatched,0,0,Unmatched,0,0,H503,242,1,H503,242,1,2,2,1287,1287,0,0
W1125,1,Doctor,824,H1635,307,1,H1635,307,1,Unmatched,0,0,Unmatched,0,0,H1635,307,1,H1635,307,1,9,9,1283,1283,0,0
W505,1,Doctor,825,H1018,265,2,H1018,265,2,Unmatched,0,0,Unmatched,0,0,H1018,265,2,H1018,265,2,8,8,1300,1300,0,0
W1224,1,Doctor,826,H1291,651,2,H1291,651,2,Unmatched,0,0,Unmatched,0,0,H1291,651,2,H1291,651,2,19,19,1299,1299,0,0
W1664,1,Doctor,827,H780,740,4,H780,740,4,Unmatched,0,0,Unmatched,0,0,H780,740,4,H780,740,4,31,31,1284,1284,0,0
W463,1,Doctor,828,H1541,458,3,H1541,458,3,H825,2,-1,H825,2,-1,H1541,458,3,H1541,458,3,11,11,0,0,0,0
W806,1,Doctor,829,H1650,278,3,H1650,278,3,Unmatched,0,0,Unmatched,0,0,H1650,278,3,H1650,278,3,5,5,1295,1295,0,0
W1177,1,Doctor,830,H354,286,-1,H635,728,-1,H974,3,1,H974,3,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1667,1,Doctor,831,H1356,95,1,H1356,95,1,Unmatched,0,0,Unmatched,0,0,H1356,95,1,H1356,95,1,0,0,1300,1300,0,0
W438,1,Doctor,832,H1589,407,2,H1589,407,2,Unmatched,0,0,Unmatched,0,0,H1589,407,2,H1589,407,2,10,10,1303,1303,0,0
W192,1,Doctor,833,H387,237,1,H1624,318,3,Unmatched,0,0,Unmatched,0,0,H387,237,1,H387,237,1,2,2,1295,1295,0,0
W1005,1,Doctor,834,H623,366,1,H623,366,1,H598,3,-1,H598,3,-1,H623,366,1,H623,366,1,14,14,0,0,0,0
W646,1,Doctor,835,H481,8,1,H481,8,1,Unmatched,0,0,Unmatched,0,0,H481,8,1,H481,8,1,0,0,1301,1301,0,0
W1548,1,Doctor,836,H1383,265,2,H1383,265,2,Unmatched,0,0,Unmatched,0,0,H1383,265,2,H1383,265,2,7,7,1284,1284,0,0
W485,1,Doctor,837,H275,364,3,H717,412,4,Unmatched,0,0,Unmatched,0,0,H275,364,3,H275,364,3,10,10,1293,1293,0,0
W997,1,Doctor,838,H642,394,1,H148,495,4,Unmatched,0,0,Unmatched,0,0,H148,495,4,H148,495,4,12,12,1300,1300,0,0
W623,1,Doctor,839,H928,393,5,H928,393,5,Unmatched,0,0,Unmatched,0,0,H231,237,2,H231,237,2,5,5,1288,1288,0,0
W1425,1,Doctor,840,H190,405,3,H1527,700,-1,H835,5,-1,H835,5,-1,H1670,306,1,H1670,306,1,7,7,0,0,0,0
W923,1,Doctor,841,H1133,81,-1,H990,386,4,H412,3,-1,H412,3,-1,H990,386,4,H990,386,4,6,6,0,0,0,0
W1661,1,Doctor,842,H818,192,-1,H818,192,-1,H1180,2,-1,H1180,2,-1,H1265,428,3,H1265,428,3,8,8,0,0,0,0
W1032,1,Doctor,843,H1043,181,1,H1043,181,1,Unmatched,0,0,Unmatched,0,0,H1043,181,1,H1043,181,1,3,3,1292,1292,0,0
W1124,1,Doctor,844,H1048,437,1,H1048,437,1,Unmatched,0,0,Unmatched,0,0,H1048,437,1,H1048,437,1,5,5,1291,1291,0,0
W1260,1,Doctor,845,H1165,406,-1,H1165,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1289,1289,0,0
W565,1,Doctor,846,H819,99,1,H819,99,1,H425,4,-1,H425,4,-1,H819,99,1,H819,99,1,2,2,0,0,0,0
W1396,1,Doctor,847,H1454,48,1,H1454,48,1,Unmatched,0,0,Unmatched,0,0,H1454,48,1,H1454,48,1,0,0,1285,1285,0,0
W886,1,Doctor,848,H11,59,1,H11,59,1,Unmatched,0,0,Unmatched,0,0,H11,59,1,H11,59,1,0,0,1308,1308,0,0
W75,1,Doctor,849,H1365,94,1,H1365,94,1,H612,5,-1,H612,5,-1,H1188,264,2,H1188,264,2,5,5,0,0,0,0
W1604,1,Doctor,850,H745,319,2,H745,319,2,Unmatched,0,0,Unmatched,0,0,H745,319,2,H745,319,2,3,3,1284,1284,0,0
W94,1,Doctor,851,H352,483,-1,H352,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1303,1303,0,0
W1062,1,Doctor,852,H311,270,1,H311,270,1,Unmatched,0,0,Unmatched,0,0,H311,270,1,H311,270,1,4,4,1292,1292,0,0
W918,1,Doctor,853,H841,678,4,H841,678,4,H1613,3,-1,H1613,3,-1,H523,357,1,H523,357,1,7,7,0,0,0,0
W517,1,Doctor,854,H115,504,3,H115,504,3,H1502,1,-1,H1502,1,-1,H115,504,3,H115,504,3,19,19,0,0,0,0
W1432,1,Doctor,855,H90,62,1,H90,62,1,H89,4,-1,H89,4,-1,H90,62,1,H90,62,1,0,0,0,0,0,0
W1238,1,Doctor,856,H197,419,2,H197,419,2,Unmatched,0,0,Unmatched,0,0,H197,419,2,H197,419,2,10,10,1285,1285,0,0
W568,1,Doctor,857,H112,258,3,H112,258,3,Unmatched,0,0,Unmatched,0,0,H800,210,2,H800,210,2,4,4,1301,1301,0,0
W109,1,Doctor,858,H457,4,1,H457,4,1,H457,4,1,H457,4,1,H457,4,1,H457,4,1,0,0,0,0,0,0
W1132,1,Doctor,859,H917,215,-1,H808,314,2,H1660,3,-1,H1660,3,-1,H808,314,2,H808,314,2,10,10,0,0,0,0
W1280,1,Doctor,860,H1646,315,5,H12,355,-1,H547,3,-1,H547,3,-1,H1646,315,5,H1646,315,5,4,4,0,0,0,0
W184,1,Doctor,861,H1631,251,3,H1631,251,3,Unmatched,0,0,Unmatched,0,0,H1631,251,3,H1631,251,3,4,4,1297,1297,0,0
W82,1,Doctor,862,H1054,104,2,H765,717,-1,H304,4,-1,H304,4,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1296,1,Doctor,863,H1287,427,5,H1287,427,5,H397,2,-1,H397,2,-1,H1287,427,5,H1287,427,5,11,11,0,0,0,0
W1211,1,Doctor,864,H451,364,3,H451,364,3,Unmatched,0,0,Unmatched,0,0,H478,46,1,H478,46,1,0,0,1298,1298,0,0
W640,1,Doctor,865,H999,320,2,H999,320,2,H176,4,-1,H176,4,-1,H999,320,2,H999,320,2,4,4,0,0,0,0
W660,1,Doctor,866,H339,139,1,H339,139,1,Unmatched,0,0,Unmatched,0,0,H339,139,1,H339,139,1,3,3,1289,1289,0,0
W996,1,Doctor,867,H1010,239,1,H1010,239,1,Unmatched,0,0,Unmatched,0,0,H1010,239,1,H1010,239,1,3,3,1290,1290,0,0
W729,1,Doctor,868,H963,243,-1,H1152,770,-1,H1284,1,-1,H1284,1,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W859,1,Doctor,869,H153,117,2,H153,117,2,Unmatched,0,0,Unmatched,0,0,H153,117,2,H153,117,2,0,0,1301,1301,0,0
W672,1,Doctor,870,H695,526,2,H695,526,2,Unmatched,0,0,Unmatched,0,0,H695,526,2,H695,526,2,14,14,1282,1282,0,0
W668,1,Doctor,871,H381,429,5,H381,429,5,H1336,4,-1,H1336,4,-1,H1549,162,1,H1549,162,1,6,6,0,0,0,0
W328,1,Doctor,872,H314,454,4,H314,454,4,Unmatched,0,0,Unmatched,0,0,H314,454,4,H314,454,4,12,12,1285,1285,0,0
W1649,1,Doctor,873,H801,475,1,H801,475,1,Unmatched,0,0,Unmatched,0,0,H801,475,1,H801,475,1,11,11,1295,1295,0,0
W370,1,Doctor,874,H1382,121,1,H1135,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1306,1306,0,0
W959,1,Doctor,875,H1431,252,-1,H1431,252,-1,Unmatched,0,0,Unmatched,0,0,H1083,487,3,H1083,487,3,8,8,1291,1291,0,0
