id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W32,1,Doctor,779,H1635,4,1,H1635,4,1,H1635,4,1,H1635,4,1,H1635,4,1,H1635,4,1,0,0,0,0,0,0
W1487,1,Doctor,780,H197,2,2,H197,2,2,H963,1,1,H963,1,1,H197,2,2,H197,2,2,0,0,0,0,0,0
W1409,1,Doctor,781,H1201,7,4,H1201,7,4,H418,1,-1,H418,1,-1,H1201,7,4,H1201,7,4,0,0,0,0,0,0
W921,1,Doctor,782,H1595,2,1,H1595,2,1,H1502,1,-1,H1502,1,-1,H1595,2,1,H1595,2,1,0,0,0,0,0,0
W1660,1,Doctor,783,H1498,3,3,H1477,8,5,H1498,3,3,H1498,3,3,H1498,3,3,H1498,3,3,0,0,0,0,0,0
W245,1,Doctor,784,H1141,5,2,H1141,5,2,H1333,2,1,H1333,2,1,H1141,5,2,H1141,5,2,0,0,0,0,0,0
W982,1,Doctor,785,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1033,1,Doctor,786,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W1224,1,Doctor,787,H1648,9,4,H1648,9,4,H766,3,-1,H766,3,-1,H1648,9,4,H1648,9,4,0,0,0,0,0,0
W886,1,Doctor,788,H1149,6,3,H1149,6,3,H290,1,-1,H290,1,-1,H1149,6,3,H1149,6,3,1,1,0,0,0,0
W1007,1,Doctor,789,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,0,0,0,0,0,0
W397,1,Doctor,790,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H184,2,2,H184,2,2,0,0,0,0,0,0
W219,1,Doctor,791,H916,2,1,H916,2,1,H916,2,1,H916,2,1,H916,2,1,H916,2,1,0,0,0,0,0,0
W1659,1,Doctor,792,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W891,1,Doctor,793,H1555,7,3,H1555,7,3,H348,2,-1,H348,2,-1,H1555,7,3,H1555,7,3,1,1,0,0,0,0
W381,1,Doctor,794,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W1653,1,Doctor,795,H543,2,2,H1261,8,4,H543,2,2,H543,2,2,H1261,8,4,H1261,8,4,0,0,0,0,0,0
W252,1,Doctor,796,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,0,0,0,0,0,0
W555,1,Doctor,797,H924,4,4,H924,4,4,H919,2,2,H919,2,2,H924,4,4,H924,4,4,0,0,0,0,0,0
W776,1,Doctor,798,H1282,2,1,H1282,2,1,H1597,1,-1,H1597,1,-1,H1282,2,1,H1282,2,1,0,0,0,0,0,0
W690,1,Doctor,799,H1445,9,5,H1445,9,5,H891,2,1,H891,2,1,H1445,9,5,H1445,9,5,0,0,0,0,0,0
W1272,1,Doctor,800,H849,5,2,H849,5,2,H165,1,1,H165,1,1,H849,5,2,H849,5,2,0,0,0,0,0,0
W11,1,Doctor,801,H1362,7,3,H1362,7,3,Unmatched,0,0,Unmatched,0,0,H1362,7,3,H1362,7,3,0,0,758,758,0,0
W1548,1,Doctor,802,H610,11,-1,H610,11,-1,H521,1,1,H521,1,1,Unmatched,0,0,Unmatched,0,0,517,517,0,0,0,0
W814,1,Doctor,803,H342,4,3,H342,4,3,H498,2,1,H498,2,1,H342,4,3,H342,4,3,0,0,0,0,0,0
W544,1,Doctor,804,H226,3,2,H226,3,2,H1272,1,1,H1272,1,1,H226,3,2,H226,3,2,0,0,0,0,0,0
W1032,1,Doctor,805,H531,2,2,H1323,10,-1,H531,2,2,H531,2,2,Unmatched,0,0,Unmatched,0,0,511,511,0,0,0,0
W53,1,Doctor,806,H880,16,-1,H880,16,-1,H779,3,2,H779,3,2,H779,3,2,H779,3,2,0,0,0,0,0,0
W1256,1,Doctor,807,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,0,0,0,0,0,0
W901,1,Doctor,808,H700,3,3,H300,5,4,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W1234,1,Doctor,809,H237,5,3,H237,5,3,H1352,1,-1,H1352,1,-1,H237,5,3,H237,5,3,0,0,0,0,0,0
W1596,1,Doctor,810,H248,1,-1,H719,14,-1,H248,1,-1,H248,1,-1,H1612,7,4,H1612,7,4,1,1,0,0,0,0
W1186,1,Doctor,811,H19,5,2,H1211,6,3,H422,3,-1,H422,3,-1,H19,5,2,H19,5,2,0,0,0,0,0,0
W822,1,Doctor,812,H688,2,1,H215,5,2,H688,2,1,H688,2,1,H688,2,1,H688,2,1,0,0,0,0,0,0
W124,1,Doctor,813,H1487,2,2,H1487,2,2,H1507,1,1,H1507,1,1,H1487,2,2,H1487,2,2,0,0,0,0,0,0
W1172,1,Doctor,814,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W1700,1,Doctor,815,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,0,0,0,0,0,0
W1205,1,Doctor,816,H1529,4,-1,H1621,7,3,H103,3,-1,H103,3,-1,H1621,7,3,H1621,7,3,1,1,0,0,0,0
W569,1,Doctor,817,H465,3,2,H465,3,2,H465,3,2,H465,3,2,H465,3,2,H465,3,2,0,0,0,0,0,0
W713,1,Doctor,818,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W1076,1,Doctor,819,H1108,6,2,H1108,6,2,Unmatched,0,0,Unmatched,0,0,H1108,6,2,H1108,6,2,0,0,744,744,0,0
W68,1,Doctor,820,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,0,0,0,0,0,0
W1352,1,Doctor,821,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,0,0,0,0,0,0
W296,1,Doctor,822,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W1052,1,Doctor,823,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W981,1,Doctor,824,H1368,3,3,H1368,3,3,H1225,1,1,H1225,1,1,H1368,3,3,H1368,3,3,0,0,0,0,0,0
W1538,1,Doctor,825,H209,4,2,H209,4,2,H1016,2,1,H1016,2,1,H209,4,2,H209,4,2,1,1,0,0,0,0
W1437,1,Doctor,826,H755,16,-1,H755,16,-1,H1082,3,-1,H1082,3,-1,Unmatched,0,0,Unmatched,0,0,495,495,0,0,0,0
W211,1,Doctor,827,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H812,9,4,H812,9,4,0,0,0,0,0,0
W443,1,Doctor,828,H401,3,2,H401,3,2,H401,3,2,H401,3,2,H401,3,2,H401,3,2,0,0,0,0,0,0
W385,1,Doctor,829,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W147,1,Doctor,830,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,1,1,0,0,0,0
W1338,1,Doctor,831,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W1590,1,Doctor,832,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,0,0,0,0,0,0
W1340,1,Doctor,833,H681,1,1,H1583,8,3,H681,1,1,H681,1,1,H1583,8,3,H1583,8,3,0,0,0,0,0,0
W545,1,Doctor,834,H1402,6,3,H1402,6,3,H61,1,-1,H61,1,-1,H1402,6,3,H1402,6,3,2,2,0,0,0,0
W1302,1,Doctor,835,H739,3,-1,H739,3,-1,H769,1,-1,H769,1,-1,H768,6,2,H768,6,2,1,1,0,0,0,0
W1633,1,Doctor,836,H188,4,2,H188,4,2,H188,4,2,H188,4,2,H188,4,2,H188,4,2,0,0,0,0,0,0
W1694,1,Doctor,837,H141,5,-1,H141,5,-1,H141,5,-1,H141,5,-1,H289,10,2,H289,10,2,1,1,0,0,0,0
W958,1,Doctor,838,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W228,1,Doctor,839,H1036,3,2,H1036,3,2,H12,2,1,H12,2,1,H1036,3,2,H1036,3,2,1,1,0,0,0,0
W476,1,Doctor,840,H764,7,5,H764,7,5,Unmatched,0,0,Unmatched,0,0,H764,7,5,H764,7,5,0,0,722,722,0,0
W2,1,Doctor,841,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W1330,1,Doctor,842,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,0,0,0,0,0,0
W1684,1,Doctor,843,H462,2,1,H1565,5,3,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W73,1,Doctor,844,H1630,5,3,H1630,5,3,H49,2,1,H49,2,1,H1630,5,3,H1630,5,3,1,1,0,0,0,0
W1236,1,Doctor,845,H363,9,4,H363,9,4,H1346,3,1,H1346,3,1,H363,9,4,H363,9,4,2,2,0,0,0,0
W660,1,Doctor,846,H480,10,-1,H480,10,-1,H914,2,2,H914,2,2,H269,6,5,H269,6,5,1,1,0,0,0,0
W177,1,Doctor,847,H1169,5,2,H1169,5,2,H69,2,-1,H69,2,-1,H1169,5,2,H1169,5,2,0,0,0,0,0,0
W1305,1,Doctor,848,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W185,1,Doctor,849,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W531,1,Doctor,850,H1371,8,3,H1371,8,3,H1451,2,1,H1451,2,1,H1371,8,3,H1371,8,3,0,0,0,0,0,0
W60,1,Doctor,851,H631,8,4,H631,8,4,H459,3,1,H459,3,1,H631,8,4,H631,8,4,0,0,0,0,0,0
W519,1,Doctor,852,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,H1236,2,2,0,0,0,0,0,0
W1342,1,Doctor,853,H896,3,2,H896,3,2,H896,3,2,H896,3,2,H896,3,2,H896,3,2,0,0,0,0,0,0
W894,1,Doctor,854,H57,16,5,H57,16,5,Unmatched,0,0,Unmatched,0,0,H57,16,5,H57,16,5,0,0,732,732,0,0
W897,1,Doctor,855,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W851,1,Doctor,856,H1592,6,2,H1592,6,2,H88,5,-1,H88,5,-1,H1592,6,2,H1592,6,2,0,0,0,0,0,0
W406,1,Doctor,857,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,0,0,0,0,0,0
W392,1,Doctor,858,H527,3,2,H1335,4,3,H527,3,2,H527,3,2,H527,3,2,H527,3,2,0,0,0,0,0,0
W106,1,Doctor,859,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,0,0,0,0,0,0
W587,1,Doctor,860,H124,11,2,H124,11,2,H1194,5,-1,H1194,5,-1,H124,11,2,H124,11,2,1,1,0,0,0,0
W1417,1,Doctor,861,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,0,0,0,0,0,0
W1489,1,Doctor,862,H930,6,2,H930,6,2,Unmatched,0,0,Unmatched,0,0,H930,6,2,H930,6,2,0,0,762,762,0,0
W1408,1,Doctor,863,H1521,5,2,H1521,5,2,H1111,2,-1,H1111,2,-1,H1521,5,2,H1521,5,2,0,0,0,0,0,0
W262,1,Doctor,864,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1058,1,Doctor,865,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W623,1,Doctor,866,H1621,8,4,H1396,9,5,Unmatched,0,0,Unmatched,0,0,H1396,9,5,H1396,9,5,0,0,739,739,0,0
W916,1,Doctor,867,H1549,9,2,H1549,9,2,Unmatched,0,0,Unmatched,0,0,H1549,9,2,H1549,9,2,0,0,709,709,0,0
W879,1,Doctor,868,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W71,1,Doctor,869,H673,1,1,H985,2,2,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W1021,1,Doctor,870,H1472,2,1,H531,6,4,H1472,2,1,H1472,2,1,H531,6,4,H531,6,4,1,1,0,0,0,0
W892,1,Doctor,871,H1084,1,1,H441,20,-1,H1084,1,1,H1084,1,1,Unmatched,0,0,Unmatched,0,0,458,458,0,0,0,0
W357,1,Doctor,872,H98,8,3,H98,8,3,H1142,2,-1,H1142,2,-1,H98,8,3,H98,8,3,0,0,0,0,0,0
W1190,1,Doctor,873,H388,3,1,H388,3,1,H335,2,-1,H335,2,-1,H388,3,1,H388,3,1,0,0,0,0,0,0
W1241,1,Doctor,874,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W230,1,Doctor,875,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W584,1,Doctor,876,H281,3,2,H281,3,2,H949,1,1,H949,1,1,H281,3,2,H281,3,2,0,0,0,0,0,0
W10,1,Doctor,877,H416,2,1,H416,2,1,H163,1,-1,H163,1,-1,H416,2,1,H416,2,1,0,0,0,0,0,0
W1194,1,Doctor,878,H963,6,2,H963,6,2,H994,1,1,H994,1,1,H963,6,2,H963,6,2,1,1,0,0,0,0
W327,1,Doctor,879,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W184,1,Doctor,880,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,1,1,0,0,0,0
W792,1,Doctor,881,H211,6,-1,H211,6,-1,H1506,2,2,H1506,2,2,H1506,2,2,H1506,2,2,0,0,0,0,0,0
W464,1,Doctor,882,H576,3,-1,H129,12,5,H576,3,-1,H576,3,-1,H610,4,1,H610,4,1,1,1,0,0,0,0
W14,1,Doctor,883,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W650,1,Doctor,884,H605,9,2,H605,9,2,H1175,4,1,H1175,4,1,H605,9,2,H605,9,2,0,0,0,0,0,0
W1113,1,Doctor,885,H1624,13,5,H1624,13,5,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W59,1,Doctor,886,H340,2,1,H340,2,1,H202,1,-1,H202,1,-1,H340,2,1,H340,2,1,0,0,0,0,0,0
W1188,1,Doctor,887,H1316,4,1,H1316,4,1,H1316,4,1,H1316,4,1,H1316,4,1,H1316,4,1,1,1,0,0,0,0
W1422,1,Doctor,888,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W157,1,Doctor,889,H1609,3,1,H862,15,5,H1609,3,1,H1609,3,1,H862,15,5,H862,15,5,0,0,0,0,0,0
W508,1,Doctor,890,H1462,3,1,H1462,3,1,H1462,3,1,H1462,3,1,H1462,3,1,H1462,3,1,0,0,0,0,0,0
W485,1,Doctor,891,H1019,15,4,H1019,15,4,Unmatched,0,0,Unmatched,0,0,H1019,15,4,H1019,15,4,1,1,707,707,0,0
W382,1,Doctor,892,H1418,3,2,H1418,3,2,H90,2,-1,H90,2,-1,H1418,3,2,H1418,3,2,0,0,0,0,0,0
W9,1,Doctor,893,H441,1,1,H468,7,4,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W878,1,Doctor,894,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W190,1,Doctor,895,H869,1,1,H700,6,2,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W1062,1,Doctor,896,H698,7,1,H979,38,-1,Unmatched,0,0,Unmatched,0,0,H48,11,3,H48,11,3,1,1,721,721,0,0
W925,1,Doctor,897,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W232,1,Doctor,898,H884,8,4,H914,11,-1,Unmatched,0,0,Unmatched,0,0,H884,8,4,H884,8,4,0,0,720,720,0,0
W645,1,Doctor,899,H1516,6,2,H1516,6,2,H1,2,1,H1,2,1,H1516,6,2,H1516,6,2,0,0,0,0,0,0
W310,1,Doctor,900,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W600,1,Doctor,901,H1530,5,2,H1530,5,2,H1550,3,-1,H1550,3,-1,H1530,5,2,H1530,5,2,1,1,0,0,0,0
W1462,1,Doctor,902,H221,11,2,H221,11,2,H1180,1,-1,H1180,1,-1,H221,11,2,H221,11,2,2,2,0,0,0,0
W420,1,Doctor,903,H1641,8,4,H1694,22,-1,H1531,5,-1,H1531,5,-1,H1641,8,4,H1641,8,4,0,0,0,0,0,0
W15,1,Doctor,904,H578,13,5,H578,13,5,H1610,3,1,H1610,3,1,H578,13,5,H578,13,5,0,0,0,0,0,0
W440,1,Doctor,905,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1147,1,Doctor,906,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W1218,1,Doctor,907,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,0,0,0,0,0,0
W557,1,Doctor,908,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H1600,6,4,H1600,6,4,0,0,0,0,0,0
W873,1,Doctor,909,H984,12,4,H984,12,4,H1601,2,-1,H1601,2,-1,H984,12,4,H984,12,4,1,1,0,0,0,0
W240,1,Doctor,910,H866,8,1,H866,8,1,H908,2,-1,H908,2,-1,H866,8,1,H866,8,1,1,1,0,0,0,0
W534,1,Doctor,911,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,0,0,0,0,0,0
W268,1,Doctor,912,H1059,11,4,H1059,11,4,Unmatched,0,0,Unmatched,0,0,H1059,11,4,H1059,11,4,0,0,728,728,0,0
W141,1,Doctor,913,H652,6,4,H652,6,4,H221,1,1,H221,1,1,H652,6,4,H652,6,4,0,0,0,0,0,0
W294,1,Doctor,914,H315,6,4,H315,6,4,H849,3,2,H849,3,2,H315,6,4,H315,6,4,0,0,0,0,0,0
W1435,1,Doctor,915,H1072,8,2,H1072,8,2,Unmatched,0,0,Unmatched,0,0,H1072,8,2,H1072,8,2,0,0,697,697,0,0
W1181,1,Doctor,916,H347,3,2,H562,5,3,H559,1,1,H559,1,1,H562,5,3,H562,5,3,0,0,0,0,0,0
W209,1,Doctor,917,H973,18,-1,H973,18,-1,H600,3,2,H600,3,2,Unmatched,0,0,Unmatched,0,0,470,470,0,0,0,0
W750,1,Doctor,918,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W377,1,Doctor,919,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W1564,1,Doctor,920,H1118,1,-1,H1387,7,2,H1118,1,-1,H1118,1,-1,H1387,7,2,H1387,7,2,0,0,0,0,0,0
W174,1,Doctor,921,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,0,0,0,0,0,0
W411,1,Doctor,922,H534,2,1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W572,1,Doctor,923,H1324,3,1,H1324,3,1,H1046,1,-1,H1046,1,-1,H1324,3,1,H1324,3,1,0,0,0,0,0,0
W1283,1,Doctor,924,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W1068,1,Doctor,925,H788,11,-1,H788,11,-1,H1231,1,-1,H1231,1,-1,H1071,12,5,H1071,12,5,2,2,0,0,0,0
W426,1,Doctor,926,H478,6,4,H478,6,4,H94,2,1,H94,2,1,H478,6,4,H478,6,4,0,0,0,0,0,0
W470,1,Doctor,927,H495,1,1,H452,8,5,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W103,1,Doctor,928,H1248,3,1,H160,4,2,H595,2,-1,H595,2,-1,H1248,3,1,H1248,3,1,0,0,0,0,0,0
W903,1,Doctor,929,H802,2,1,H802,2,1,H802,2,1,H802,2,1,H802,2,1,H802,2,1,0,0,0,0,0,0
W694,1,Doctor,930,H908,6,2,H1061,11,5,H1661,4,-1,H1661,4,-1,H908,6,2,H908,6,2,0,0,0,0,0,0
W152,1,Doctor,931,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,0,0,0,0,0,0
W479,1,Doctor,932,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W1640,1,Doctor,933,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W28,1,Doctor,934,H55,5,4,H55,5,4,H55,5,4,H55,5,4,H55,5,4,H55,5,4,0,0,0,0,0,0
W1156,1,Doctor,935,H406,4,1,H103,7,2,H1485,2,-1,H1485,2,-1,H406,4,1,H406,4,1,0,0,0,0,0,0
W366,1,Doctor,936,H1045,6,4,H1239,24,-1,H1371,3,3,H1371,3,3,H1045,6,4,H1045,6,4,0,0,0,0,0,0
W1668,1,Doctor,937,H117,5,2,H117,5,2,H1460,4,1,H1460,4,1,H117,5,2,H117,5,2,0,0,0,0,0,0
W1016,1,Doctor,938,H313,2,-1,H442,6,3,H313,2,-1,H313,2,-1,H442,6,3,H442,6,3,0,0,0,0,0,0
W196,1,Doctor,939,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W1592,1,Doctor,940,H199,5,-1,H1203,12,-1,H199,5,-1,H199,5,-1,Unmatched,0,0,Unmatched,0,0,451,451,0,0,0,0
W499,1,Doctor,941,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W1206,1,Doctor,942,H655,2,1,H655,2,1,H655,2,1,H655,2,1,H655,2,1,H655,2,1,0,0,0,0,0,0
W1425,1,Doctor,943,H104,1,1,H49,7,3,H104,1,1,H104,1,1,H1279,6,2,H1279,6,2,0,0,0,0,0,0
W276,1,Doctor,944,H425,1,-1,H425,1,-1,H425,1,-1,H425,1,-1,H1148,4,1,H1148,4,1,2,2,0,0,0,0
W1271,1,Doctor,945,H593,2,2,H593,2,2,H73,1,1,H73,1,1,Unmatched,0,0,Unmatched,0,0,460,460,0,0,0,0
W425,1,Doctor,946,H1531,6,3,H1333,19,-1,H852,1,-1,H852,1,-1,H1531,6,3,H1531,6,3,0,0,0,0,0,0
W1041,1,Doctor,947,H1056,7,4,H1056,7,4,H1232,3,2,H1232,3,2,H1232,3,2,H1232,3,2,0,0,0,0,0,0
W748,1,Doctor,948,H1412,4,3,H1412,4,3,H854,2,2,H854,2,2,H1412,4,3,H1412,4,3,0,0,0,0,0,0
W1178,1,Doctor,949,H1400,3,2,H1400,3,2,H1036,2,1,H1036,2,1,H1400,3,2,H1400,3,2,1,1,0,0,0,0
W560,1,Doctor,950,H371,5,-1,H462,12,3,H746,4,1,H746,4,1,H746,4,1,H746,4,1,0,0,0,0,0,0
W1594,1,Doctor,951,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1155,1,Doctor,952,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W429,1,Doctor,953,H314,2,-1,H314,2,-1,H314,2,-1,H314,2,-1,H586,7,3,H586,7,3,1,1,0,0,0,0
W1448,1,Doctor,954,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W1268,1,Doctor,955,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W954,1,Doctor,956,H1475,5,3,H1475,5,3,H1475,5,3,H1475,5,3,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W1678,1,Doctor,957,H883,10,3,H883,10,3,H123,2,1,H123,2,1,H123,2,1,H123,2,1,0,0,0,0,0,0
W877,1,Doctor,958,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W1363,1,Doctor,959,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,0,0,0,0,0,0
W369,1,Doctor,960,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,1,1,0,0,0,0
W1517,1,Doctor,961,H796,5,4,H796,5,4,H1214,3,2,H1214,3,2,H1214,3,2,H1214,3,2,0,0,0,0,0,0
W1159,1,Doctor,962,H1081,8,3,H1051,15,-1,H298,1,-1,H298,1,-1,H1081,8,3,H1081,8,3,0,0,0,0,0,0
W1116,1,Doctor,963,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W631,1,Doctor,964,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W683,1,Doctor,965,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W711,1,Doctor,966,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W1617,1,Doctor,967,H1587,7,4,H1587,7,4,Unmatched,0,0,Unmatched,0,0,H1587,7,4,H1587,7,4,0,0,672,672,0,0
W742,1,Doctor,968,H1565,1,-1,H1688,3,1,H1565,1,-1,H1565,1,-1,H1688,3,1,H1688,3,1,1,1,0,0,0,0
W688,1,Doctor,969,H1006,5,1,H1006,5,1,H684,1,-1,H684,1,-1,H1006,5,1,H1006,5,1,1,1,0,0,0,0
W910,1,Doctor,970,H408,2,1,H660,13,5,H408,2,1,H408,2,1,H408,2,1,H408,2,1,0,0,0,0,0,0
W312,1,Doctor,971,H635,7,-1,H603,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,677,677,0,0
W329,1,Doctor,972,H892,8,2,H892,8,2,Unmatched,0,0,Unmatched,0,0,H892,8,2,H892,8,2,0,0,660,660,0,0
