id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H88,1,Hospital,92,W35,18,3,W35,18,3,W349,191,-1,W349,191,-1,W35,18,3,W35,18,3,0,0,91,91,0,0
H649,1,Hospital,93,W1358,9,1,W1358,9,1,W941,33,5,W941,33,5,W1358,9,1,W1358,9,1,1,1,12,12,0,0
H347,1,Hospital,94,W1314,17,1,W1314,17,1,W433,55,-1,W433,55,-1,W1314,17,1,W1314,17,1,0,0,22,22,0,0
H818,1,Hospital,95,W1558,11,2,W1558,11,2,W238,93,-1,W238,93,-1,W1558,11,2,W1558,11,2,0,0,36,36,0,0
H254,1,Hospital,96,W968,51,4,W968,51,4,W1370,106,-1,W1370,106,-1,W38,42,1,W38,42,1,4,4,33,33,0,0
H1407,1,Hospital,97,W1258,17,5,W1258,17,5,W255,125,-1,W255,125,-1,W1258,17,5,W1258,17,5,1,1,62,62,0,0
H1692,1,Hospital,98,W569,17,3,W569,17,3,W50,18,4,W50,18,4,W569,17,3,W569,17,3,0,0,4,4,0,0
H835,1,Hospital,99,W467,6,1,W467,6,1,W1523,21,4,W1523,21,4,W467,6,1,W467,6,1,1,1,7,7,0,0
H1082,1,Hospital,100,W255,4,1,W255,4,1,W153,23,5,W153,23,5,W255,4,1,W255,4,1,0,0,5,5,0,0
H1068,1,Hospital,101,W155,11,2,W155,11,2,W142,367,-1,W142,367,-1,W155,11,2,W155,11,2,1,1,197,197,0,0
H451,1,Hospital,102,W445,14,1,W445,14,1,W1330,332,-1,W1330,332,-1,W445,14,1,W445,14,1,0,0,172,172,0,0
H1511,1,Hospital,103,W1392,17,2,W1392,17,2,W434,91,-1,W434,91,-1,W1392,17,2,W1392,17,2,1,1,35,35,0,0
H1026,1,Hospital,104,W1350,4,1,W1350,4,1,W564,282,-1,W564,282,-1,W1350,4,1,W1350,4,1,0,0,129,129,0,0
H157,1,Hospital,105,W1263,21,3,W1263,21,3,W345,45,-1,W345,45,-1,W1263,21,3,W1263,21,3,0,0,23,23,0,0
H198,1,Hospital,106,W484,18,3,W484,18,3,W218,150,-1,W218,150,-1,W484,18,3,W484,18,3,1,1,75,75,0,0
H1474,1,Hospital,107,W1436,20,4,W1436,20,4,W980,354,-1,W980,354,-1,W1436,20,4,W1436,20,4,0,0,170,170,0,0
H1424,1,Hospital,108,W982,2,1,W982,2,1,W403,98,-1,W403,98,-1,W982,2,1,W982,2,1,0,0,42,42,0,0
H822,1,Hospital,109,W54,63,2,W1186,45,1,W976,149,-1,W976,149,-1,W1186,45,1,W1186,45,1,4,4,70,70,0,0
H1027,1,Hospital,110,W120,34,4,W120,34,4,W1312,151,-1,W1312,151,-1,W120,34,4,W120,34,4,1,1,67,67,0,0
H428,1,Hospital,111,W339,15,2,W339,15,2,W772,37,-1,W772,37,-1,W339,15,2,W339,15,2,0,0,12,12,0,0
H1021,1,Hospital,112,W402,39,-1,W402,39,-1,W10,222,-1,W10,222,-1,W934,61,5,W934,61,5,1,1,98,98,0,0
H460,1,Hospital,113,W377,63,-1,W377,63,-1,W946,161,-1,W946,161,-1,Unmatched,0,0,Unmatched,0,0,633,634,82,82,0,0
H211,1,Hospital,114,W217,8,1,W217,8,1,W597,100,-1,W597,100,-1,W217,8,1,W217,8,1,0,0,43,43,0,0
H1173,1,Hospital,115,W1221,24,2,W1221,24,2,W439,49,-1,W439,49,-1,W1221,24,2,W1221,24,2,0,0,10,10,0,0
H1304,1,Hospital,116,W300,15,1,W300,15,1,W887,389,-1,W887,389,-1,W300,15,1,W300,15,1,0,0,190,190,0,0
H937,1,Hospital,117,W510,7,1,W510,7,1,W1372,176,-1,W1372,176,-1,W510,7,1,W510,7,1,0,0,79,79,0,0
H392,1,Hospital,118,W744,5,1,W744,5,1,W1070,254,-1,W1070,254,-1,W744,5,1,W744,5,1,0,0,136,136,0,0
H406,1,Hospital,119,W1108,2,1,W1108,2,1,W1108,2,1,W1108,2,1,W1108,2,1,W1108,2,1,0,0,0,0,0,0
H1062,1,Hospital,120,W691,21,3,W691,21,3,W691,21,3,W691,21,3,W200,2,1,W200,2,1,0,0,8,8,0,0
H1422,1,Hospital,121,W1590,35,-1,W1590,35,-1,W716,42,-1,W716,42,-1,Unmatched,0,0,Unmatched,0,0,640,640,10,10,0,0
H49,1,Hospital,122,W653,17,2,W653,17,2,W190,293,-1,W190,293,-1,W653,17,2,W653,17,2,1,1,147,147,0,0
H1477,1,Hospital,123,W1240,1,1,W1240,1,1,W1132,17,5,W1132,17,5,W1240,1,1,W1240,1,1,0,0,7,7,0,0
H1293,1,Hospital,124,W206,9,2,W206,9,2,W717,18,3,W717,18,3,W206,9,2,W206,9,2,1,1,3,3,0,0
H1328,1,Hospital,125,W1234,2,1,W1234,2,1,W1376,70,-1,W1376,70,-1,W1234,2,1,W1234,2,1,0,0,24,24,0,0
H322,1,Hospital,126,W959,5,1,W959,5,1,W1223,164,-1,W1223,164,-1,W959,5,1,W959,5,1,0,0,77,77,0,0
H1385,1,Hospital,127,W345,1,1,W345,1,1,W1230,70,-1,W1230,70,-1,W345,1,1,W345,1,1,0,0,34,34,0,0
H281,1,Hospital,128,W1638,52,3,W1638,52,3,W1021,225,-1,W1021,225,-1,W1638,52,3,W1638,52,3,3,3,118,118,0,0
H1155,1,Hospital,129,W617,6,3,W617,6,3,W414,284,-1,W414,284,-1,W440,8,4,W440,8,4,0,0,143,143,0,0
H108,1,Hospital,130,W1142,42,2,W1142,42,2,W918,205,-1,W918,205,-1,W1142,42,2,W1142,42,2,3,3,99,99,0,0
H330,1,Hospital,131,W600,23,2,W600,23,2,W26,321,-1,W26,321,-1,W600,23,2,W600,23,2,1,1,167,167,0,0
H1585,1,Hospital,132,W1024,12,1,W1024,12,1,W5,35,4,W5,35,4,W1024,12,1,W1024,12,1,0,0,11,11,0,0
H785,1,Hospital,133,W793,36,1,W793,36,1,W793,36,1,W793,36,1,W793,36,1,W793,36,1,1,1,9,9,0,0
H1601,1,Hospital,134,W925,11,2,W925,11,2,W915,126,-1,W915,126,-1,W925,11,2,W925,11,2,0,0,49,49,0,0
H150,1,Hospital,135,W824,32,4,W824,32,4,W655,77,-1,W655,77,-1,W824,32,4,W824,32,4,0,0,26,26,0,0
H1480,1,Hospital,136,W718,5,1,W718,5,1,W7,107,-1,W7,107,-1,W718,5,1,W718,5,1,0,0,49,49,0,0
H944,1,Hospital,137,W1368,6,2,W1368,6,2,W1644,192,-1,W1644,192,-1,W1368,6,2,W1368,6,2,0,0,91,91,0,0
H659,1,Hospital,138,W478,8,1,W478,8,1,W478,8,1,W478,8,1,W478,8,1,W478,8,1,0,0,0,0,0,0
H1470,1,Hospital,139,W623,12,1,W623,12,1,W1258,102,-1,W1258,102,-1,W623,12,1,W623,12,1,0,0,49,49,0,0
H57,1,Hospital,140,W1086,16,2,W1086,16,2,W1086,16,2,W1086,16,2,W1086,16,2,W1086,16,2,0,0,5,5,0,0
H1024,1,Hospital,141,W1544,31,1,W1544,31,1,W518,151,-1,W518,151,-1,W1544,31,1,W1544,31,1,2,2,67,67,0,0
H117,1,Hospital,142,W1615,25,2,W1615,25,2,W1615,25,2,W1615,25,2,W1615,25,2,W1615,25,2,0,0,7,7,0,0
H101,1,Hospital,143,W262,17,1,W262,17,1,W1351,147,-1,W1351,147,-1,W262,17,1,W262,17,1,2,2,61,61,0,0
H111,1,Hospital,144,W888,5,1,W888,5,1,W842,69,-1,W842,69,-1,W888,5,1,W888,5,1,0,0,32,32,0,0
H731,1,Hospital,145,W1245,3,2,W1245,3,2,W1246,207,-1,W1246,207,-1,W1245,3,2,W1245,3,2,0,0,93,93,0,0
H743,1,Hospital,146,W1479,12,-1,W1479,12,-1,W1200,36,5,W1200,36,5,W585,19,2,W585,19,2,1,1,8,8,0,0
H374,1,Hospital,147,W1477,36,5,W1477,36,5,W1237,55,-1,W1237,55,-1,W1477,36,5,W1477,36,5,0,0,23,23,0,0
H1348,1,Hospital,148,W1069,45,2,W1069,45,2,W1272,272,-1,W1272,272,-1,W1069,45,2,W1069,45,2,0,0,125,125,0,0
H1623,1,Hospital,149,W980,1,1,W980,1,1,W761,186,-1,W761,186,-1,W980,1,1,W980,1,1,0,0,79,79,0,0
H1101,1,Hospital,150,W1517,49,-1,W1517,49,-1,W61,368,-1,W61,368,-1,Unmatched,0,0,Unmatched,0,0,583,583,202,202,0,0
H1416,1,Hospital,151,W5,54,1,W5,54,1,W1150,115,-1,W1150,115,-1,Unmatched,0,0,Unmatched,0,0,562,562,49,49,0,0
H1542,1,Hospital,152,W1470,20,2,W1470,20,2,W253,321,-1,W253,321,-1,W1470,20,2,W1470,20,2,0,0,157,157,0,0
H240,1,Hospital,153,W781,59,5,W781,59,5,W614,797,-1,W614,797,-1,W765,12,1,W765,12,1,0,0,472,472,0,0
H1524,1,Hospital,154,W1357,16,4,W1357,16,4,W1468,70,-1,W1468,70,-1,W1357,16,4,W1357,16,4,0,0,24,24,0,0
H300,1,Hospital,155,W682,60,4,W682,60,4,W1091,248,-1,W1091,248,-1,Unmatched,0,0,Unmatched,0,0,593,594,113,113,0,0
H475,1,Hospital,156,W440,71,-1,W440,71,-1,W499,182,-1,W499,182,-1,Unmatched,0,0,Unmatched,0,0,583,583,88,88,0,0
H607,1,Hospital,157,W19,35,1,W19,35,1,W19,35,1,W19,35,1,W19,35,1,W19,35,1,1,1,12,12,0,0
H294,1,Hospital,158,W1045,10,1,W1045,10,1,W712,21,3,W712,21,3,W1045,10,1,W1045,10,1,0,0,6,6,0,0
H1003,1,Hospital,159,W1297,14,2,W1297,14,2,W1389,1053,-1,W1389,1053,-1,W1297,14,2,W1297,14,2,2,2,642,642,0,0
H1425,1,Hospital,160,W1070,21,2,W1070,21,2,W678,266,-1,W678,266,-1,W1070,21,2,W1070,21,2,1,1,133,133,0,0
H993,1,Hospital,161,W1510,27,-1,W1510,27,-1,W1599,55,-1,W1599,55,-1,W1346,21,4,W1346,21,4,0,0,21,21,0,0
H751,1,Hospital,162,W1487,30,1,W1487,30,1,W1008,104,-1,W1008,104,-1,W1487,30,1,W1487,30,1,2,2,45,45,0,0
H1059,1,Hospital,163,W1251,25,4,W1251,25,4,W1300,71,-1,W1300,71,-1,W1251,25,4,W1251,25,4,0,0,28,28,0,0
H1274,1,Hospital,164,W1054,8,1,W1054,8,1,W239,24,3,W239,24,3,W1054,8,1,W1054,8,1,0,0,8,8,0,0
H232,1,Hospital,165,W1561,8,2,W1561,8,2,W568,462,-1,W568,462,-1,W1561,8,2,W1561,8,2,0,0,242,242,0,0
H402,1,Hospital,166,W410,24,2,W410,24,2,W1360,77,-1,W1360,77,-1,W410,24,2,W410,24,2,1,1,26,26,0,0
H1259,1,Hospital,167,W1531,4,1,W1531,4,1,W1239,484,-1,W1239,484,-1,W1531,4,1,W1531,4,1,0,0,276,276,0,0
H1551,1,Hospital,168,W63,24,1,W63,24,1,W802,189,-1,W802,189,-1,W63,24,1,W63,24,1,0,0,85,85,0,0
H1633,1,Hospital,169,W690,42,3,W690,42,3,W991,738,-1,W991,738,-1,W690,42,3,W690,42,3,3,3,444,444,0,0
H1289,1,Hospital,170,W1583,65,-1,W1583,65,-1,W1357,475,-1,W1357,475,-1,W119,32,4,W119,32,4,1,1,255,255,0,0
H744,1,Hospital,171,W779,34,1,W779,34,1,W193,107,-1,W193,107,-1,W779,34,1,W779,34,1,2,2,48,48,0,0
H1563,1,Hospital,172,W428,4,1,W428,4,1,W621,123,-1,W621,123,-1,W428,4,1,W428,4,1,0,0,53,53,0,0
H1690,1,Hospital,173,W1540,28,1,W1540,28,1,W113,36,2,W113,36,2,W1540,28,1,W1540,28,1,0,0,15,15,0,0
H1386,1,Hospital,174,W890,42,5,W890,42,5,W206,272,-1,W206,272,-1,W890,42,5,W890,42,5,0,0,130,130,0,0
H1526,1,Hospital,175,W913,71,-1,W913,71,-1,W258,103,-1,W258,103,-1,Unmatched,0,0,Unmatched,0,0,562,563,48,48,0,0
H472,1,Hospital,176,W1518,14,1,W1518,14,1,W987,45,-1,W987,45,-1,W1518,14,1,W1518,14,1,0,0,11,11,0,0
H244,1,Hospital,177,W504,8,1,W504,8,1,W633,325,-1,W633,325,-1,W504,8,1,W504,8,1,0,0,148,148,0,0
H1609,1,Hospital,178,W1342,17,1,W1342,17,1,W818,200,-1,W818,200,-1,W1342,17,1,W1342,17,1,0,0,89,89,0,0
H311,1,Hospital,179,W263,26,2,W263,26,2,W344,116,-1,W344,116,-1,W263,26,2,W263,26,2,0,0,56,56,0,0
H31,1,Hospital,180,W114,28,1,W114,28,1,W319,208,-1,W319,208,-1,W114,28,1,W114,28,1,2,2,100,100,0,0
H1114,1,Hospital,181,W154,45,5,W1009,32,3,W548,234,-1,W548,234,-1,W301,18,2,W301,18,2,0,0,123,123,0,0
H95,1,Hospital,182,W477,15,2,W477,15,2,W426,287,-1,W426,287,-1,W477,15,2,W477,15,2,0,0,150,150,0,0
H160,1,Hospital,183,W1249,13,3,W1249,13,3,W291,98,-1,W291,98,-1,W1249,13,3,W1249,13,3,1,1,33,33,0,0
H1019,1,Hospital,184,W209,7,2,W209,7,2,W1477,15,3,W1477,15,3,W209,7,2,W209,7,2,0,0,5,5,0,0
H1595,1,Hospital,185,W1176,20,3,W1176,20,3,W38,341,-1,W38,341,-1,W1176,20,3,W1176,20,3,0,0,172,172,0,0
H1576,1,Hospital,186,W1476,14,1,W1476,14,1,W1277,521,-1,W1277,521,-1,W1476,14,1,W1476,14,1,0,0,282,282,0,0
H1104,1,Hospital,187,W1441,31,2,W1441,31,2,W874,204,-1,W874,204,-1,W1441,31,2,W1441,31,2,1,1,97,97,0,0
H1215,1,Hospital,188,W164,66,4,W164,66,4,W683,192,-1,W683,192,-1,W164,66,4,W164,66,4,4,4,85,85,0,0
H1398,1,Hospital,189,W316,11,1,W316,11,1,W1636,376,-1,W1636,376,-1,W316,11,1,W316,11,1,1,1,213,213,0,0
H1213,1,Hospital,190,W873,27,3,W873,27,3,W44,265,-1,W44,265,-1,W873,27,3,W873,27,3,1,1,125,125,0,0
H349,1,Hospital,191,W1606,15,-1,W1606,15,-1,W216,363,-1,W216,363,-1,W1126,19,1,W1126,19,1,1,1,197,197,0,0
H1653,1,Hospital,192,W807,65,5,W807,65,5,W1090,716,-1,W1090,716,-1,W807,65,5,W807,65,5,1,1,425,425,0,0
H660,1,Hospital,193,W1370,7,1,W1370,7,1,W723,448,-1,W723,448,-1,W1370,7,1,W1370,7,1,0,0,239,239,0,0
H133,1,Hospital,194,W283,18,1,W283,18,1,W388,35,4,W388,35,4,W283,18,1,W283,18,1,1,1,14,14,0,0
H1285,1,Hospital,195,W612,5,1,W612,5,1,W1092,253,-1,W1092,253,-1,W612,5,1,W612,5,1,0,0,117,117,0,0
H899,1,Hospital,196,W222,66,-1,W222,66,-1,W630,681,-1,W630,681,-1,Unmatched,0,0,Unmatched,0,0,524,524,395,395,0,0
H1488,1,Hospital,197,W1062,26,2,W1062,26,2,W1062,26,2,W1062,26,2,W1062,26,2,W1062,26,2,0,0,5,5,0,0
H1005,1,Hospital,198,W1672,19,1,W1672,19,1,W924,154,-1,W924,154,-1,W1672,19,1,W1672,19,1,1,1,68,68,0,0
H1207,1,Hospital,199,W1614,13,1,W1614,13,1,W381,420,-1,W381,420,-1,W1614,13,1,W1614,13,1,1,1,230,230,0,0
H423,1,Hospital,200,W1170,20,-1,W1170,20,-1,W48,363,-1,W48,363,-1,W714,90,4,W714,90,4,7,7,183,183,0,0
H1396,1,Hospital,201,W972,25,1,W972,25,1,W85,157,-1,W85,157,-1,W972,25,1,W972,25,1,0,0,68,68,0,0
H91,1,Hospital,202,W93,24,1,W93,24,1,W178,370,-1,W178,370,-1,W93,24,1,W93,24,1,0,0,190,190,0,0
H900,1,Hospital,203,W392,63,3,W392,63,3,W1607,200,-1,W1607,200,-1,W392,63,3,W392,63,3,0,0,99,99,0,0
H1698,1,Hospital,204,W185,48,4,W185,48,4,W1018,1058,-1,W1018,1058,-1,W185,48,4,W185,48,4,1,1,652,652,0,0
H115,1,Hospital,205,W837,17,1,W837,17,1,W837,17,1,W837,17,1,W837,17,1,W837,17,1,1,1,6,6,0,0
H1673,1,Hospital,206,W296,23,1,W296,23,1,W1024,98,-1,W1024,98,-1,W296,23,1,W296,23,1,0,0,41,41,0,0
H1438,1,Hospital,207,W230,18,4,W230,18,4,W889,932,-1,W889,932,-1,W230,18,4,W230,18,4,0,0,558,558,0,0
H1618,1,Hospital,208,W1349,52,4,W1349,52,4,W179,676,-1,W179,676,-1,W1349,52,4,W1349,52,4,2,2,402,402,0,0
H34,1,Hospital,209,W920,38,4,W920,38,4,W1534,337,-1,W1534,337,-1,W920,38,4,W920,38,4,3,3,170,170,0,0
H191,1,Hospital,210,W4,33,2,W4,33,2,W4,33,2,W4,33,2,W4,33,2,W4,33,2,1,1,11,11,0,0
H78,1,Hospital,211,W976,33,1,W976,33,1,W1421,162,-1,W1421,162,-1,W976,33,1,W976,33,1,2,2,72,72,0,0
H1352,1,Hospital,212,W324,12,1,W324,12,1,W100,285,-1,W100,285,-1,W324,12,1,W324,12,1,1,1,138,138,0,0
H1122,1,Hospital,213,W1085,41,2,W1085,41,2,W1085,41,2,W1085,41,2,W1085,41,2,W1085,41,2,2,2,15,15,0,0
H23,1,Hospital,214,W1188,76,3,W1188,76,3,W438,150,-1,W438,150,-1,W1188,76,3,W1188,76,3,3,3,66,66,0,0
H1584,1,Hospital,215,W212,31,3,W212,31,3,W1340,237,-1,W1340,237,-1,W212,31,3,W212,31,3,1,1,112,112,0,0
H1654,1,Hospital,216,W203,16,1,W203,16,1,W203,16,1,W203,16,1,W203,16,1,W203,16,1,0,0,4,4,0,0
H1449,1,Hospital,217,W791,1,1,W791,1,1,W281,273,-1,W281,273,-1,W791,1,1,W791,1,1,0,0,120,120,0,0
H1154,1,Hospital,218,W44,44,3,W44,44,3,W1,61,4,W1,61,4,W44,44,3,W44,44,3,0,0,24,24,0,0
H1660,1,Hospital,219,W592,20,2,W592,20,2,W1041,99,-1,W1041,99,-1,W592,20,2,W592,20,2,1,1,40,40,0,0
H798,1,Hospital,220,W1626,59,-1,W1626,59,-1,W718,385,-1,W718,385,-1,W1510,30,4,W1510,30,4,2,2,212,212,0,0
H1486,1,Hospital,221,W242,36,4,W242,36,4,W1618,44,5,W1618,44,5,W242,36,4,W242,36,4,1,1,15,15,0,0
H53,1,Hospital,222,W95,11,1,W95,11,1,W834,25,2,W834,25,2,W95,11,1,W95,11,1,0,0,9,9,0,0
H94,1,Hospital,223,W584,39,3,W584,39,3,W1054,845,-1,W1054,845,-1,W584,39,3,W584,39,3,4,4,512,512,0,0
H1642,1,Hospital,224,W290,31,2,W290,31,2,W486,79,-1,W486,79,-1,W290,31,2,W290,31,2,0,0,33,33,0,0
H1142,1,Hospital,225,W1028,42,3,W1028,42,3,W1651,485,-1,W1651,485,-1,W1028,42,3,W1028,42,3,4,4,276,276,0,0
H181,1,Hospital,226,W37,22,2,W37,22,2,W1337,889,-1,W1337,889,-1,W37,22,2,W37,22,2,0,0,521,521,0,0
H907,1,Hospital,227,W371,1,1,W371,1,1,W578,48,4,W578,48,4,W371,1,1,W371,1,1,0,0,16,16,0,0
H704,1,Hospital,228,W881,8,1,W881,8,1,W881,8,1,W881,8,1,W881,8,1,W881,8,1,0,0,2,2,0,0
H998,1,Hospital,229,W1076,60,-1,W1076,60,-1,W194,470,-1,W194,470,-1,Unmatched,0,0,Unmatched,0,0,492,492,258,258,0,0
H890,1,Hospital,230,W1482,34,3,W1482,34,3,W1149,838,-1,W1149,838,-1,W1482,34,3,W1482,34,3,1,1,496,496,0,0
H239,1,Hospital,231,W875,30,3,W875,30,3,W242,865,-1,W242,865,-1,W875,30,3,W875,30,3,2,2,521,521,0,0
H418,1,Hospital,232,W1338,25,1,W1338,25,1,W1590,777,-1,W1590,777,-1,W1338,25,1,W1338,25,1,0,0,469,469,0,0
H1321,1,Hospital,233,W934,40,3,W934,40,3,W1635,397,-1,W1635,397,-1,Unmatched,0,0,Unmatched,0,0,454,455,204,204,0,0
H1245,1,Hospital,234,W1373,35,2,W1373,35,2,W856,1600,-1,W856,1600,-1,W1373,35,2,W1373,35,2,1,1,1068,1068,0,0
H1130,1,Hospital,235,W1404,4,1,W1404,4,1,W625,544,-1,W625,544,-1,W1404,4,1,W1404,4,1,0,0,313,313,0,0
H846,1,Hospital,236,W348,39,3,W348,39,3,W896,55,4,W896,55,4,W348,39,3,W348,39,3,1,1,22,22,0,0
H144,1,Hospital,237,W1351,42,1,W1351,42,1,W1135,1039,-1,W1135,1039,-1,W1351,42,1,W1351,42,1,0,0,653,653,0,0
H1400,1,Hospital,238,W281,38,3,W281,38,3,W1307,227,-1,W1307,227,-1,W281,38,3,W281,38,3,0,0,102,102,0,0
H1011,1,Hospital,239,W1372,24,1,W1372,24,1,W1172,535,-1,W1172,535,-1,W1372,24,1,W1372,24,1,1,1,275,275,0,0
H522,1,Hospital,240,W1623,25,1,W1623,25,1,W954,373,-1,W954,373,-1,W1623,25,1,W1623,25,1,4,4,198,198,0,0
H415,1,Hospital,241,W1636,53,4,W1636,53,4,W1359,464,-1,W1359,464,-1,W1636,53,4,W1636,53,4,2,2,252,252,0,0
H1275,1,Hospital,242,W100,99,-1,W100,99,-1,W831,1159,-1,W831,1159,-1,Unmatched,0,0,Unmatched,0,0,473,474,727,727,0,0
H739,1,Hospital,243,W1206,36,4,W1206,36,4,W570,577,-1,W570,577,-1,W1206,36,4,W1206,36,4,2,2,320,320,0,0
H650,1,Hospital,244,W1501,54,2,W1501,54,2,W1007,584,-1,W1007,584,-1,W1501,54,2,W1501,54,2,2,2,325,325,0,0
H1647,1,Hospital,245,W1011,19,1,W1011,19,1,W82,992,-1,W82,992,-1,W1011,19,1,W1011,19,1,2,2,617,617,0,0
H1635,1,Hospital,246,W493,13,3,W493,13,3,W11,1018,-1,W11,1018,-1,W493,13,3,W493,13,3,1,1,621,621,0,0
H439,1,Hospital,247,W1489,24,1,W1489,24,1,W860,285,-1,W860,285,-1,W1489,24,1,W1489,24,1,0,0,137,137,0,0
H161,1,Hospital,248,W974,33,3,W974,33,3,W317,242,-1,W317,242,-1,W974,33,3,W974,33,3,0,0,117,117,0,0
H954,1,Hospital,249,W716,53,4,W716,53,4,W168,187,-1,W168,187,-1,W716,53,4,W716,53,4,1,1,74,74,0,0
H490,1,Hospital,250,W1244,29,2,W1244,29,2,W1338,100,-1,W1338,100,-1,W1244,29,2,W1244,29,2,1,1,37,37,0,0
H1120,1,Hospital,251,W438,61,3,W438,61,3,W1633,1304,-1,W1633,1304,-1,W438,61,3,W438,61,3,3,3,849,849,0,0
H174,1,Hospital,252,W608,14,1,W608,14,1,W670,374,-1,W670,374,-1,W608,14,1,W608,14,1,0,0,185,185,0,0
H947,1,Hospital,253,W33,65,-1,W33,65,-1,W985,98,-1,W985,98,-1,W419,44,2,W419,44,2,1,1,37,37,0,0
H68,1,Hospital,254,W219,3,1,W219,3,1,W1399,455,-1,W1399,455,-1,W219,3,1,W219,3,1,0,0,249,249,0,0
H1429,1,Hospital,255,W1289,15,1,W1289,15,1,Unmatched,0,0,Unmatched,0,0,W1289,15,1,W1289,15,1,0,0,1152,1152,0,0
H980,1,Hospital,256,W1520,47,4,W1520,47,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,1152,1152,0,0
H1139,1,Hospital,257,W686,28,2,W686,28,2,W1683,80,-1,W1683,80,-1,W686,28,2,W686,28,2,0,0,24,24,0,0
H1232,1,Hospital,258,W159,27,2,W159,27,2,W383,729,-1,W383,729,-1,W159,27,2,W159,27,2,3,3,437,437,0,0
H355,1,Hospital,259,W1693,1,1,W1693,1,1,W883,1699,-1,W883,1699,-1,W1693,1,1,W1693,1,1,0,0,1151,1151,0,0
H19,1,Hospital,260,W1565,36,3,W842,4,1,W1497,534,-1,W1497,534,-1,W1565,36,3,W842,4,1,3,1,300,300,0,0
H107,1,Hospital,261,W1052,14,1,W1052,14,1,W484,154,-1,W484,154,-1,W1052,14,1,W1052,14,1,0,0,73,73,0,0
H249,1,Hospital,262,W1515,25,4,W1515,25,4,W1395,417,-1,W1395,417,-1,W1515,25,4,W1515,25,4,2,2,222,222,0,0
H1412,1,Hospital,263,W1622,52,2,W1622,52,2,W1192,122,-1,W1192,122,-1,W1622,52,2,W1622,52,2,1,1,58,58,0,0
H802,1,Hospital,264,W960,50,4,W960,50,4,Unmatched,0,0,Unmatched,0,0,W960,50,4,W960,50,4,1,1,1152,1152,0,0
H155,1,Hospital,265,W139,28,-1,W139,28,-1,W778,919,-1,W778,919,-1,W997,61,3,W997,61,3,4,4,560,560,0,0
H504,1,Hospital,266,W1591,69,5,W1591,69,5,W1551,430,-1,W1551,430,-1,W1591,69,5,W1591,69,5,2,2,234,234,0,0
H1530,1,Hospital,267,W48,52,2,W48,52,2,W1536,334,-1,W1536,334,-1,W48,52,2,W48,52,2,5,5,170,170,0,0
H1227,1,Hospital,268,W1547,32,2,W1547,32,2,Unmatched,0,0,Unmatched,0,0,W9,28,1,W9,28,1,1,1,1152,1152,0,0
H654,1,Hospital,269,W417,42,4,W417,42,4,W382,429,-1,W382,429,-1,W417,42,4,W417,42,4,1,1,224,224,0,0
H12,1,Hospital,270,W799,64,4,W799,64,4,W205,735,-1,W205,735,-1,W799,64,4,W799,64,4,2,2,446,446,0,0
H1329,1,Hospital,271,W1589,73,5,W1589,73,5,W514,1200,-1,W514,1200,-1,W375,39,3,W375,39,3,3,3,763,763,0,0
H414,1,Hospital,272,W1609,18,1,W1609,18,1,W156,1486,-1,W156,1486,-1,W1609,18,1,W1609,18,1,1,1,980,980,0,0
H1083,1,Hospital,273,W1384,23,1,W1384,23,1,W1269,141,-1,W1269,141,-1,W1384,23,1,W1384,23,1,1,1,62,62,0,0
H1555,1,Hospital,274,W655,104,4,W655,104,4,W1373,111,-1,W1373,111,-1,W655,104,4,W655,104,4,5,5,44,44,0,0
H681,1,Hospital,275,W397,24,1,W397,24,1,W561,283,-1,W561,283,-1,W397,24,1,W397,24,1,0,0,135,135,0,0
H1080,1,Hospital,276,W331,67,-1,W331,67,-1,W1299,344,-1,W1299,344,-1,W1090,39,1,W1090,39,1,3,3,184,184,0,0
H678,1,Hospital,277,W1201,28,3,W1201,28,3,Unmatched,0,0,Unmatched,0,0,W1201,28,3,W1201,28,3,2,2,1152,1152,0,0
H1586,1,Hospital,278,W1628,87,5,W1628,87,5,W803,159,-1,W803,159,-1,W1628,87,5,W1628,87,5,2,2,72,72,0,0
H894,1,Hospital,279,W648,41,1,W648,41,1,W115,150,-1,W115,150,-1,W648,41,1,W648,41,1,1,1,70,70,0,0
H143,1,Hospital,280,W951,57,1,W951,57,1,W1080,371,-1,W1080,371,-1,W951,57,1,W951,57,1,3,3,193,193,0,0
H485,1,Hospital,281,W1513,41,2,W1513,41,2,W1619,158,-1,W1619,158,-1,W1513,41,2,W1513,41,2,2,2,75,75,0,0
