id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W129,1,Doctor,772,H91,6,-1,H91,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,916,916,918,918,0,0
W159,1,Doctor,773,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W10,1,Doctor,774,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W1212,1,Doctor,775,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1516,1,Doctor,776,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W390,1,Doctor,777,H580,2,1,H580,2,1,H580,2,1,H580,2,1,H580,2,1,H580,2,1,0,0,0,0,0,0
W697,1,Doctor,778,H674,4,3,H674,4,3,H674,4,3,H674,4,3,H674,4,3,H674,4,3,0,0,0,0,0,0
W737,1,Doctor,779,H829,2,2,H829,2,2,H829,2,2,H829,2,2,H829,2,2,H829,2,2,0,0,0,0,0,0
W590,1,Doctor,780,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,0,0,0,0,0,0
W1618,1,Doctor,781,H638,2,2,H638,2,2,H638,2,2,H638,2,2,H638,2,2,H638,2,2,0,0,0,0,0,0
W1278,1,Doctor,782,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W615,1,Doctor,783,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W1379,1,Doctor,784,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W436,1,Doctor,785,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W355,1,Doctor,786,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W1656,1,Doctor,787,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W855,1,Doctor,788,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W835,1,Doctor,789,H1098,3,3,H1098,3,3,H1098,3,3,H1098,3,3,H1098,3,3,H1098,3,3,0,0,0,0,0,0
W83,1,Doctor,790,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W448,1,Doctor,791,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1131,1,Doctor,792,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W783,1,Doctor,793,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W1045,1,Doctor,794,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W1640,1,Doctor,795,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W470,1,Doctor,796,H1177,8,5,H1177,8,5,Unmatched,0,0,Unmatched,0,0,H1177,8,5,H1177,8,5,0,0,915,915,0,0
W1521,1,Doctor,797,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W1577,1,Doctor,798,H250,4,4,H250,4,4,H250,4,4,H250,4,4,H250,4,4,H250,4,4,0,0,0,0,0,0
W1296,1,Doctor,799,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W869,1,Doctor,800,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W1365,1,Doctor,801,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,0,0,0,0,0,0
W1224,1,Doctor,802,H784,3,3,H784,3,3,H784,3,3,H784,3,3,H784,3,3,H784,3,3,0,0,0,0,0,0
W125,1,Doctor,803,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W1603,1,Doctor,804,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
W272,1,Doctor,805,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W1568,1,Doctor,806,H1212,7,5,H1212,7,5,Unmatched,0,0,Unmatched,0,0,H1212,7,5,H1212,7,5,0,0,896,896,0,0
W1595,1,Doctor,807,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W877,1,Doctor,808,H863,3,2,H863,3,2,H863,3,2,H863,3,2,H863,3,2,H863,3,2,1,1,0,0,0,0
W773,1,Doctor,809,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W154,1,Doctor,810,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W1206,1,Doctor,811,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W830,1,Doctor,812,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W741,1,Doctor,813,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W937,1,Doctor,814,H1648,4,4,H1648,4,4,H1648,4,4,H1648,4,4,H1648,4,4,H1648,4,4,0,0,0,0,0,0
W224,1,Doctor,815,H911,2,-1,H911,2,-1,H911,2,-1,H911,2,-1,H1525,4,3,H1525,4,3,1,1,0,0,0,0
W1152,1,Doctor,816,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W171,1,Doctor,817,H1111,2,-1,H1111,2,-1,H1111,2,-1,H1111,2,-1,H1539,5,3,H1539,5,3,2,2,0,0,0,0
W581,1,Doctor,818,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W1012,1,Doctor,819,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,H1006,2,2,0,0,0,0,0,0
W257,1,Doctor,820,H736,1,-1,H736,1,-1,H736,1,-1,H736,1,-1,H505,2,1,H505,2,1,1,1,0,0,0,0
W1544,1,Doctor,821,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W513,1,Doctor,822,H1039,2,2,H1039,2,2,H1039,2,2,H1039,2,2,H1039,2,2,H1039,2,2,0,0,0,0,0,0
W1584,1,Doctor,823,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,0,0,0,0,0,0
W203,1,Doctor,824,H294,1,-1,H294,1,-1,H294,1,-1,H294,1,-1,H276,2,1,H276,2,1,1,1,0,0,0,0
W1689,1,Doctor,825,H996,6,-1,H996,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,873,873,878,878,0,0
W1317,1,Doctor,826,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H1524,2,2,H1524,2,2,0,0,0,0,0,0
W1447,1,Doctor,827,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W1095,1,Doctor,828,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W81,1,Doctor,829,H615,2,2,H615,2,2,H615,2,2,H615,2,2,H615,2,2,H615,2,2,0,0,0,0,0,0
W1127,1,Doctor,830,H166,5,3,H166,5,3,H166,5,3,H166,5,3,H166,5,3,H166,5,3,0,0,0,0,0,0
W494,1,Doctor,831,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W63,1,Doctor,832,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W229,1,Doctor,833,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,0,0,0,0,0,0
W538,1,Doctor,834,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,0,0,0,0,0,0
W142,1,Doctor,835,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W365,1,Doctor,836,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1553,1,Doctor,837,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W200,1,Doctor,838,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W1184,1,Doctor,839,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,0,0,0,0,0,0
W1010,1,Doctor,840,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W619,1,Doctor,841,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1139,1,Doctor,842,H720,8,-1,H720,8,-1,H633,5,4,H633,5,4,H633,5,4,H633,5,4,0,0,0,0,0,0
W396,1,Doctor,843,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W769,1,Doctor,844,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W207,1,Doctor,845,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W38,1,Doctor,846,H1058,4,4,H1058,4,4,H1058,4,4,H1058,4,4,H1058,4,4,H1058,4,4,0,0,0,0,0,0
W736,1,Doctor,847,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W61,1,Doctor,848,H1022,5,4,H1022,5,4,H1022,5,4,H1022,5,4,H1022,5,4,H1022,5,4,0,0,0,0,0,0
W476,1,Doctor,849,H55,2,-1,H55,2,-1,H55,2,-1,H55,2,-1,H683,3,2,H683,3,2,1,1,0,0,0,0
W1040,1,Doctor,850,H1064,2,1,H1064,2,1,H1064,2,1,H1064,2,1,H1064,2,1,H1064,2,1,0,0,0,0,0,0
W1270,1,Doctor,851,H942,2,2,H942,2,2,H942,2,2,H942,2,2,H942,2,2,H942,2,2,0,0,0,0,0,0
W762,1,Doctor,852,H147,2,2,H147,2,2,H147,2,2,H147,2,2,H147,2,2,H147,2,2,0,0,0,0,0,0
W439,1,Doctor,853,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,1,1,0,0,0,0
W806,1,Doctor,854,H1407,4,4,H1407,4,4,H1407,4,4,H1407,4,4,H1407,4,4,H1407,4,4,0,0,0,0,0,0
W1355,1,Doctor,855,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W1314,1,Doctor,856,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W342,1,Doctor,857,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W507,1,Doctor,858,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,0,0,0,0,0,0
W1251,1,Doctor,859,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W291,1,Doctor,860,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W1362,1,Doctor,861,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W671,1,Doctor,862,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,0,0,0,0,0,0
W358,1,Doctor,863,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W322,1,Doctor,864,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,0,0,0,0,0,0
W19,1,Doctor,865,H563,6,4,H563,6,4,Unmatched,0,0,Unmatched,0,0,H563,6,4,H563,6,4,0,0,829,829,0,0
W52,1,Doctor,866,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W56,1,Doctor,867,H248,1,-1,H248,1,-1,H248,1,-1,H248,1,-1,H384,2,1,H384,2,1,1,1,0,0,0,0
W1221,1,Doctor,868,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,0,0,0,0,0,0
W1142,1,Doctor,869,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,0,0,0,0,0,0
W147,1,Doctor,870,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W366,1,Doctor,871,H608,3,2,H608,3,2,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1368,1,Doctor,872,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,0,0,0,0,0,0
W1288,1,Doctor,873,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W528,1,Doctor,874,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W1522,1,Doctor,875,H553,2,1,H553,2,1,H553,2,1,H553,2,1,H553,2,1,H553,2,1,0,0,0,0,0,0
W1248,1,Doctor,876,H1050,6,4,H1050,6,4,Unmatched,0,0,Unmatched,0,0,H1050,6,4,H1050,6,4,0,0,827,827,0,0
W1315,1,Doctor,877,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,0,0,0,0,0,0
W410,1,Doctor,878,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,0,0,0,0,0,0
W1189,1,Doctor,879,H1484,3,3,H1484,3,3,H1484,3,3,H1484,3,3,H1484,3,3,H1484,3,3,0,0,0,0,0,0
W106,1,Doctor,880,H1440,4,4,H1440,4,4,H1440,4,4,H1440,4,4,H1440,4,4,H1440,4,4,0,0,0,0,0,0
W417,1,Doctor,881,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W316,1,Doctor,882,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,0,0,0,0,0,0
W1341,1,Doctor,883,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W471,1,Doctor,884,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W1006,1,Doctor,885,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W733,1,Doctor,886,H820,4,3,H820,4,3,H820,4,3,H820,4,3,H820,4,3,H820,4,3,0,0,0,0,0,0
W843,1,Doctor,887,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W1236,1,Doctor,888,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W1613,1,Doctor,889,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H1080,4,4,H1080,4,4,0,0,0,0,0,0
W1432,1,Doctor,890,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,0,0,0,0,0,0
W903,1,Doctor,891,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1089,1,Doctor,892,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W1098,1,Doctor,893,H936,3,3,H936,3,3,H936,3,3,H936,3,3,H936,3,3,H936,3,3,0,0,0,0,0,0
W954,1,Doctor,894,H842,7,5,H842,7,5,Unmatched,0,0,Unmatched,0,0,H842,7,5,H842,7,5,0,0,804,804,0,0
W1460,1,Doctor,895,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W652,1,Doctor,896,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W1642,1,Doctor,897,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1161,1,Doctor,898,H99,7,-1,H99,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,802,802,808,808,0,0
W116,1,Doctor,899,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W996,1,Doctor,900,H902,2,1,H902,2,1,H902,2,1,H902,2,1,H902,2,1,H902,2,1,0,0,0,0,0,0
W1234,1,Doctor,901,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W690,1,Doctor,902,H441,3,3,H441,3,3,H441,3,3,H441,3,3,H441,3,3,H441,3,3,0,0,0,0,0,0
W15,1,Doctor,903,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W1482,1,Doctor,904,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W800,1,Doctor,905,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W1380,1,Doctor,906,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,0,0,0,0,0,0
W1575,1,Doctor,907,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W640,1,Doctor,908,H1072,2,-1,H1072,2,-1,H1072,2,-1,H1072,2,-1,Unmatched,0,0,Unmatched,0,0,805,805,0,0,0,0
W1028,1,Doctor,909,H1564,3,3,H1564,3,3,H1564,3,3,H1564,3,3,H1564,3,3,H1564,3,3,0,0,0,0,0,0
W1606,1,Doctor,910,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,0,0,0,0,0,0
W1263,1,Doctor,911,H794,1,-1,H794,1,-1,H794,1,-1,H794,1,-1,H456,3,2,H456,3,2,1,1,0,0,0,0
W1210,1,Doctor,912,H1524,2,-1,H1524,2,-1,H1524,2,-1,H1524,2,-1,H42,6,2,H42,6,2,0,0,0,0,0,0
W569,1,Doctor,913,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W760,1,Doctor,914,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W1105,1,Doctor,915,H266,5,5,H266,5,5,H266,5,5,H266,5,5,H266,5,5,H266,5,5,0,0,0,0,0,0
W1367,1,Doctor,916,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,0,0,0,0,0,0
W1462,1,Doctor,917,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,0,0,0,0,0,0
W646,1,Doctor,918,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,0,0,0,0,0,0
W823,1,Doctor,919,H1122,6,4,H1122,6,4,Unmatched,0,0,Unmatched,0,0,H1122,6,4,H1122,6,4,0,0,789,789,0,0
W319,1,Doctor,920,H463,5,4,H463,5,4,H463,5,4,H463,5,4,H463,5,4,H463,5,4,0,0,0,0,0,0
W393,1,Doctor,921,H158,1,-1,H158,1,-1,H158,1,-1,H158,1,-1,H288,7,4,H288,7,4,2,2,0,0,0,0
W772,1,Doctor,922,H593,2,2,H593,2,2,H593,2,2,H593,2,2,H593,2,2,H593,2,2,0,0,0,0,0,0
W1287,1,Doctor,923,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,0,0,0,0,0,0
W702,1,Doctor,924,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,H1378,3,2,0,0,0,0,0,0
W145,1,Doctor,925,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1294,1,Doctor,926,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,0,0,0,0,0,0
W922,1,Doctor,927,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W1194,1,Doctor,928,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,0,0,0,0,0,0
W1164,1,Doctor,929,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1038,1,Doctor,930,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W738,1,Doctor,931,H662,8,-1,H662,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,771,771,771,771,0,0
W532,1,Doctor,932,H1629,5,5,H1629,5,5,H1629,5,5,H1629,5,5,H1629,5,5,H1629,5,5,0,0,0,0,0,0
W620,1,Doctor,933,H713,5,5,H713,5,5,H713,5,5,H713,5,5,H713,5,5,H713,5,5,0,0,0,0,0,0
W1404,1,Doctor,934,H332,4,4,H332,4,4,H332,4,4,H332,4,4,H332,4,4,H332,4,4,0,0,0,0,0,0
W709,1,Doctor,935,H586,3,3,H586,3,3,H586,3,3,H586,3,3,H586,3,3,H586,3,3,0,0,0,0,0,0
W1699,1,Doctor,936,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W656,1,Doctor,937,H1552,1,-1,H1552,1,-1,H1552,1,-1,H1552,1,-1,H261,2,1,H261,2,1,1,1,0,0,0,0
W952,1,Doctor,938,H1662,2,2,H1662,2,2,H1662,2,2,H1662,2,2,H1662,2,2,H1662,2,2,0,0,0,0,0,0
W1587,1,Doctor,939,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,0,0,0,0,0,0
W1597,1,Doctor,940,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,0,0,0,0,0,0
W819,1,Doctor,941,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,0,0,0,0,0,0
W786,1,Doctor,942,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,0,0,0,0,0,0
W122,1,Doctor,943,H1263,1,-1,H1263,1,-1,H1263,1,-1,H1263,1,-1,H557,2,1,H557,2,1,1,1,0,0,0,0
W359,1,Doctor,944,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W440,1,Doctor,945,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W827,1,Doctor,946,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,0,0,0,0,0,0
W483,1,Doctor,947,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W775,1,Doctor,948,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,0,0,0,0,0,0
W722,1,Doctor,949,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W1391,1,Doctor,950,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W1430,1,Doctor,951,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W899,1,Doctor,952,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W1015,1,Doctor,953,H1459,1,1,H1459,1,1,H1459,1,1,H1459,1,1,H1459,1,1,H1459,1,1,0,0,0,0,0,0
W999,1,Doctor,954,H1139,3,2,H1139,3,2,H1139,3,2,H1139,3,2,H1139,3,2,H1139,3,2,1,1,0,0,0,0
W544,1,Doctor,955,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H938,3,3,H938,3,3,0,0,0,0,0,0
W1359,1,Doctor,956,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W567,1,Doctor,957,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W913,1,Doctor,958,H1306,3,2,H1306,3,2,H1306,3,2,H1306,3,2,H1306,3,2,H1306,3,2,0,0,0,0,0,0
W446,1,Doctor,959,H929,5,3,H929,5,3,H929,5,3,H929,5,3,H929,5,3,H929,5,3,0,0,0,0,0,0
W1619,1,Doctor,960,H706,3,-1,H706,3,-1,H706,3,-1,H706,3,-1,H22,4,2,H22,4,2,1,1,0,0,0,0
W613,1,Doctor,961,H869,6,5,H869,6,5,Unmatched,0,0,Unmatched,0,0,H869,6,5,H869,6,5,0,0,760,760,0,0
W727,1,Doctor,962,H162,1,-1,H162,1,-1,H162,1,-1,H162,1,-1,H912,5,3,H912,5,3,2,2,0,0,0,0
W337,1,Doctor,963,H1626,5,3,H1626,5,3,H1626,5,3,H1626,5,3,H1626,5,3,H1626,5,3,0,0,0,0,0,0
W1535,1,Doctor,964,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W1510,1,Doctor,965,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W212,1,Doctor,966,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
