id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W84,1,Doctor,902,H1226,2,1,H443,322,-1,H1053,1,-1,H1053,1,-1,H1226,2,1,H1226,2,1,0,0,0,0,0,0
W554,1,Doctor,903,H322,9,2,H73,53,-1,Unmatched,0,0,Unmatched,0,0,H322,9,2,H322,9,2,1,1,672,672,0,0
W662,1,Doctor,904,H1143,6,2,H1090,172,-1,H961,5,-1,H961,5,-1,H1695,7,3,H1695,7,3,0,0,0,0,0,0
W509,1,Doctor,905,H1060,4,2,H344,355,-1,H278,1,1,H278,1,1,H1060,4,2,H1060,4,2,0,0,0,0,0,0
W758,1,Doctor,906,H762,6,2,H1031,453,-1,H723,5,1,H723,5,1,H762,6,2,H762,6,2,0,0,0,0,0,0
W343,1,Doctor,907,H1279,18,-1,H1212,187,-1,H1023,1,1,H1023,1,1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W1421,1,Doctor,908,H629,4,-1,H501,10,4,H1621,1,-1,H1621,1,-1,H48,7,3,H48,7,3,0,0,0,0,0,0
W1198,1,Doctor,909,H919,10,-1,H1384,29,-1,H514,4,2,H514,4,2,H1055,12,4,H1055,12,4,0,0,0,0,0,0
W179,1,Doctor,910,H415,4,2,H1581,93,-1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W976,1,Doctor,911,H314,3,2,H1161,208,-1,H1258,1,1,H1258,1,1,H314,3,2,H314,3,2,0,0,0,0,0,0
W1098,1,Doctor,912,H1280,2,1,H330,220,-1,H1280,2,1,H1280,2,1,H1280,2,1,H1280,2,1,0,0,0,0,0,0
W1209,1,Doctor,913,H1291,4,2,H1324,671,-1,H1398,2,1,H1398,2,1,H1291,4,2,H1291,4,2,0,0,0,0,0,0
W859,1,Doctor,914,H143,24,-1,H1577,173,-1,H1143,1,1,H1143,1,1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W1095,1,Doctor,915,H417,3,1,H323,26,-1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,0,0,0,0,0,0
W1465,1,Doctor,916,H956,1,1,H841,179,-1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W446,1,Doctor,917,H877,4,1,H177,52,-1,H1366,2,-1,H1366,2,-1,H877,4,1,H877,4,1,0,0,0,0,0,0
W793,1,Doctor,918,H672,7,3,H521,210,-1,Unmatched,0,0,Unmatched,0,0,H672,7,3,H672,7,3,0,0,649,649,0,0
W1418,1,Doctor,919,H287,8,2,H71,13,4,H1222,5,1,H1222,5,1,H70,12,3,H70,12,3,0,0,0,0,0,0
W152,1,Doctor,920,H1117,1,1,H19,1242,-1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W619,1,Doctor,921,H744,2,1,H1268,46,-1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,0,0,0,0,0,0
W626,1,Doctor,922,H801,6,2,H17,314,-1,H361,4,1,H361,4,1,H801,6,2,H801,6,2,0,0,0,0,0,0
W1062,1,Doctor,923,H984,5,2,H1621,78,-1,H712,4,-1,H712,4,-1,H984,5,2,H984,5,2,2,2,0,0,0,0
W1136,1,Doctor,924,H1110,8,5,H1368,159,-1,H598,2,1,H598,2,1,H637,4,2,H637,4,2,0,0,0,0,0,0
W1251,1,Doctor,925,H1633,7,2,H1338,87,-1,Unmatched,0,0,Unmatched,0,0,H1633,7,2,H1633,7,2,0,0,685,685,0,0
W1005,1,Doctor,926,H477,8,2,H1484,15,-1,H530,3,-1,H530,3,-1,H477,8,2,H477,8,2,1,1,0,0,0,0
W1430,1,Doctor,927,H496,6,1,H389,163,-1,H171,1,-1,H171,1,-1,H496,6,1,H496,6,1,0,0,0,0,0,0
W279,1,Doctor,928,H597,2,1,H126,96,-1,H597,2,1,H597,2,1,H597,2,1,H597,2,1,0,0,0,0,0,0
W1329,1,Doctor,929,H1473,2,1,H275,15,-1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W292,1,Doctor,930,H331,14,3,H445,259,-1,H441,3,2,H441,3,2,H331,14,3,H331,14,3,0,0,0,0,0,0
W1203,1,Doctor,931,H1588,10,3,H49,261,-1,H608,3,-1,H608,3,-1,H1588,10,3,H1588,10,3,0,0,0,0,0,0
W1133,1,Doctor,932,H233,1,1,H205,476,-1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1079,1,Doctor,933,H943,28,-1,H240,263,-1,H389,2,-1,H389,2,-1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W1164,1,Doctor,934,H36,5,1,H1049,111,-1,H401,3,-1,H401,3,-1,H36,5,1,H36,5,1,0,0,0,0,0,0
W130,1,Doctor,935,H234,11,2,H1011,288,-1,H799,1,-1,H799,1,-1,H234,11,2,H234,11,2,1,1,0,0,0,0
W379,1,Doctor,936,H827,7,1,H777,69,-1,H143,2,-1,H143,2,-1,H827,7,1,H827,7,1,2,2,0,0,0,0
W2,1,Doctor,937,H1257,2,1,H155,399,-1,H172,1,-1,H172,1,-1,H1257,2,1,H1257,2,1,0,0,0,0,0,0
W161,1,Doctor,938,H1132,3,2,H1157,222,-1,H1132,3,2,H1132,3,2,H1132,3,2,H1132,3,2,0,0,0,0,0,0
W402,1,Doctor,939,H423,5,1,H467,60,-1,H472,1,-1,H472,1,-1,H423,5,1,H423,5,1,0,0,0,0,0,0
W643,1,Doctor,940,H796,7,2,H1284,846,-1,H552,2,-1,H552,2,-1,H796,7,2,H796,7,2,0,0,0,0,0,0
W1476,1,Doctor,941,H959,2,1,H986,190,-1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W401,1,Doctor,942,H1416,2,1,H88,390,-1,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,0,0,0,0,0,0
W296,1,Doctor,943,H1394,19,5,H601,484,-1,Unmatched,0,0,Unmatched,0,0,H172,15,4,H172,15,4,1,1,655,655,0,0
W146,1,Doctor,944,H1111,3,1,H313,342,-1,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,0,0,0,0,0,0
W434,1,Doctor,945,H1338,6,3,H1434,43,-1,Unmatched,0,0,Unmatched,0,0,H1338,6,3,H1338,6,3,0,0,651,651,0,0
W623,1,Doctor,946,H280,2,1,H437,59,-1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W1675,1,Doctor,947,H1402,5,1,H944,503,-1,H775,1,-1,H775,1,-1,H1402,5,1,H1402,5,1,0,0,0,0,0,0
W429,1,Doctor,948,H115,14,5,H775,22,-1,H112,1,-1,H112,1,-1,H115,14,5,H115,14,5,0,0,0,0,0,0
W1668,1,Doctor,949,H204,7,2,H1516,188,-1,H1102,2,-1,H1102,2,-1,H204,7,2,H204,7,2,1,1,0,0,0,0
W653,1,Doctor,950,H1372,4,1,H597,196,-1,H1372,4,1,H1372,4,1,H1372,4,1,H1372,4,1,0,0,0,0,0,0
W139,1,Doctor,951,H678,34,-1,H391,512,-1,H968,4,1,H968,4,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W248,1,Doctor,952,H674,17,4,H1391,129,-1,Unmatched,0,0,Unmatched,0,0,H668,6,2,H668,6,2,0,0,651,651,0,0
W917,1,Doctor,953,H386,24,-1,H1018,133,-1,H1584,1,-1,H1584,1,-1,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
W1316,1,Doctor,954,H1671,2,1,H861,53,-1,H1671,2,1,H1671,2,1,H1671,2,1,H1671,2,1,0,0,0,0,0,0
W435,1,Doctor,955,H1214,16,5,H350,128,-1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W612,1,Doctor,956,H104,6,1,H635,78,-1,H256,2,-1,H256,2,-1,H104,6,1,H104,6,1,0,0,0,0,0,0
W644,1,Doctor,957,H1128,4,2,H66,1483,-1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1437,1,Doctor,958,H1675,1,1,H595,21,-1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W57,1,Doctor,959,H1388,3,1,H1309,45,-1,H936,1,-1,H936,1,-1,H1388,3,1,H1388,3,1,0,0,0,0,0,0
W1081,1,Doctor,960,H1516,4,1,H1401,339,-1,H1513,2,-1,H1513,2,-1,H1516,4,1,H1516,4,1,1,1,0,0,0,0
W761,1,Doctor,961,H627,8,2,H456,12,4,H383,2,1,H383,2,1,H627,8,2,H627,8,2,0,0,0,0,0,0
W424,1,Doctor,962,H25,5,2,H778,209,-1,H87,3,-1,H87,3,-1,H25,5,2,H25,5,2,0,0,0,0,0,0
W1102,1,Doctor,963,H1581,8,3,H838,251,-1,H724,3,1,H724,3,1,H1581,8,3,H1581,8,3,0,0,0,0,0,0
W1523,1,Doctor,964,H977,22,5,H80,433,-1,H1298,1,-1,H1298,1,-1,H977,22,5,H977,22,5,0,0,0,0,0,0
W14,1,Doctor,965,H953,5,3,H72,28,-1,H558,1,1,H558,1,1,Unmatched,0,0,Unmatched,0,0,287,287,0,0,0,0
W549,1,Doctor,966,H1391,2,1,H791,26,-1,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,0,0,0,0,0,0
W812,1,Doctor,967,H414,11,3,H43,1156,-1,H1036,3,1,H1036,3,1,H414,11,3,H414,11,3,1,1,0,0,0,0
W950,1,Doctor,968,H821,15,-1,H939,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,652,652,0,0
W1131,1,Doctor,969,H1660,6,-1,H295,66,-1,H593,4,-1,H593,4,-1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W456,1,Doctor,970,H1578,1,1,H1586,45,-1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W1064,1,Doctor,971,H1351,6,3,H1546,59,-1,Unmatched,0,0,Unmatched,0,0,H1351,6,3,H1351,6,3,0,0,657,657,0,0
W1617,1,Doctor,972,H158,1,1,H1199,142,-1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W219,1,Doctor,973,H617,17,3,H1085,318,-1,H277,2,-1,H277,2,-1,H617,17,3,H617,17,3,0,0,0,0,0,0
W1212,1,Doctor,974,H1125,5,1,H815,62,-1,H650,2,-1,H650,2,-1,H1125,5,1,H1125,5,1,0,0,0,0,0,0
W437,1,Doctor,975,H1239,13,5,H689,38,-1,H1502,1,1,H1502,1,1,H539,3,2,H539,3,2,0,0,0,0,0,0
W944,1,Doctor,976,H1406,2,-1,H293,72,-1,H1406,2,-1,H1406,2,-1,H478,3,1,H478,3,1,0,0,0,0,0,0
W610,1,Doctor,977,H1253,6,1,H60,905,-1,H547,3,-1,H547,3,-1,H1253,6,1,H1253,6,1,1,1,0,0,0,0
W1077,1,Doctor,978,H524,7,3,H1479,153,-1,Unmatched,0,0,Unmatched,0,0,H1575,6,2,H1575,6,2,1,1,698,698,0,0
W1392,1,Doctor,979,H864,1,1,H81,70,-1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W1449,1,Doctor,980,H1323,3,1,H302,85,-1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,0,0,0,0,0,0
W199,1,Doctor,981,H1409,11,3,H185,130,-1,H70,3,1,H70,3,1,H1409,11,3,H1409,11,3,1,1,0,0,0,0
W1461,1,Doctor,982,H734,2,1,H612,385,-1,H734,2,1,H734,2,1,H734,2,1,H734,2,1,0,0,0,0,0,0
W1452,1,Doctor,983,H875,15,3,H995,239,-1,H1071,3,-1,H1071,3,-1,H875,15,3,H875,15,3,0,0,0,0,0,0
W694,1,Doctor,984,H1559,1,1,H171,839,-1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W180,1,Doctor,985,H675,5,2,H77,73,-1,H675,5,2,H675,5,2,H675,5,2,H675,5,2,0,0,0,0,0,0
W101,1,Doctor,986,H268,5,2,H343,117,-1,H1394,3,1,H1394,3,1,H268,5,2,H268,5,2,0,0,0,0,0,0
W750,1,Doctor,987,H1267,2,2,H399,142,-1,H438,1,1,H438,1,1,H1267,2,2,H1267,2,2,0,0,0,0,0,0
W1527,1,Doctor,988,H978,6,2,H1509,22,4,H483,1,-1,H483,1,-1,H978,6,2,H978,6,2,0,0,0,0,0,0
W148,1,Doctor,989,H1529,2,1,H1048,443,-1,H1545,1,-1,H1545,1,-1,H1529,2,1,H1529,2,1,0,0,0,0,0,0
W1323,1,Doctor,990,H1030,3,1,H1154,78,-1,H384,1,-1,H384,1,-1,H1030,3,1,H1030,3,1,1,1,0,0,0,0
W141,1,Doctor,991,H219,9,2,H1685,16,3,H382,2,-1,H382,2,-1,H1685,16,3,H1685,16,3,1,1,0,0,0,0
W1101,1,Doctor,992,H1602,15,-1,H1602,15,-1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W544,1,Doctor,993,H374,3,1,H1134,242,-1,H1309,1,-1,H1309,1,-1,H374,3,1,H374,3,1,0,0,0,0,0,0
W1462,1,Doctor,994,H118,24,-1,H1564,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,687,687,0,0
W55,1,Doctor,995,H893,3,3,H736,811,-1,H1244,2,2,H1244,2,2,H893,3,3,H893,3,3,0,0,0,0,0,0
W722,1,Doctor,996,H175,12,4,H797,105,-1,H1554,1,-1,H1554,1,-1,H175,12,4,H175,12,4,1,1,0,0,0,0
W721,1,Doctor,997,H1347,1,1,H756,57,-1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W881,1,Doctor,998,H1108,16,2,H1075,396,-1,H933,4,-1,H933,4,-1,H1108,16,2,H1108,16,2,0,0,0,0,0,0
W1514,1,Doctor,999,H1118,11,2,H203,217,-1,H1112,3,1,H1112,3,1,H1118,11,2,H1118,11,2,0,0,0,0,0,0
W1545,1,Doctor,1000,H1286,5,3,H411,207,-1,H414,1,1,H414,1,1,H1286,5,3,H1286,5,3,0,0,0,0,0,0
W647,1,Doctor,1001,H1172,7,1,H562,23,-1,H1613,3,-1,H1613,3,-1,H1172,7,1,H1172,7,1,1,1,0,0,0,0
W1493,1,Doctor,1002,H659,13,4,H1066,213,-1,H1566,3,1,H1566,3,1,H659,13,4,H659,13,4,1,1,0,0,0,0
W614,1,Doctor,1003,H1078,6,3,H84,522,-1,H718,4,-1,H718,4,-1,H1078,6,3,H1078,6,3,1,1,0,0,0,0
W983,1,Doctor,1004,H676,14,4,H1420,831,-1,Unmatched,0,0,Unmatched,0,0,H676,14,4,H676,14,4,0,0,647,647,0,0
W420,1,Doctor,1005,H102,12,1,H1404,47,-1,H37,2,-1,H37,2,-1,H102,12,1,H102,12,1,0,0,0,0,0,0
W532,1,Doctor,1006,H198,2,2,H1001,212,-1,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W204,1,Doctor,1007,H178,3,1,H138,25,-1,H178,3,1,H178,3,1,H178,3,1,H178,3,1,0,0,0,0,0,0
W316,1,Doctor,1008,H369,16,5,H507,228,-1,H641,4,1,H641,4,1,H641,4,1,H641,4,1,0,0,0,0,0,0
W1060,1,Doctor,1009,H186,7,2,H1596,245,-1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W1678,1,Doctor,1010,H756,7,4,H1197,884,-1,H1580,1,1,H1580,1,1,H1436,4,2,H1436,4,2,0,0,0,0,0,0
W688,1,Doctor,1011,H616,2,1,H158,72,-1,H616,2,1,H616,2,1,H616,2,1,H616,2,1,0,0,0,0,0,0
W641,1,Doctor,1012,H1571,5,3,H215,85,-1,H1110,2,1,H1110,2,1,H1571,5,3,H1571,5,3,0,0,0,0,0,0
W1082,1,Doctor,1013,H156,5,1,H929,110,-1,H808,1,-1,H808,1,-1,H156,5,1,H156,5,1,1,1,0,0,0,0
W840,1,Doctor,1014,H385,6,2,H1492,81,-1,H237,1,-1,H237,1,-1,H385,6,2,H385,6,2,0,0,0,0,0,0
W1335,1,Doctor,1015,H1512,4,3,H1162,128,-1,H1626,3,2,H1626,3,2,H1626,3,2,H1626,3,2,0,0,0,0,0,0
W33,1,Doctor,1016,H1120,3,2,H1639,68,-1,H1291,1,1,H1291,1,1,H1120,3,2,H1120,3,2,0,0,0,0,0,0
W365,1,Doctor,1017,H58,7,1,H1390,473,-1,Unmatched,0,0,Unmatched,0,0,H58,7,1,H58,7,1,0,0,662,662,0,0
W1644,1,Doctor,1018,H898,3,1,H1578,513,-1,H898,3,1,H898,3,1,H898,3,1,H898,3,1,0,0,0,0,0,0
W1195,1,Doctor,1019,H85,3,1,H1541,121,-1,H823,1,-1,H823,1,-1,H32,10,4,H32,10,4,0,0,0,0,0,0
W951,1,Doctor,1020,H53,1,1,H1422,68,-1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W864,1,Doctor,1021,H418,4,2,H124,162,-1,H418,4,2,H418,4,2,H418,4,2,H418,4,2,0,0,0,0,0,0
W1547,1,Doctor,1022,H32,4,2,H18,136,-1,H607,1,-1,H607,1,-1,H629,23,4,H629,23,4,1,1,0,0,0,0
W1330,1,Doctor,1023,H1424,13,3,H254,25,-1,Unmatched,0,0,Unmatched,0,0,H1424,13,3,H1424,13,3,0,0,646,646,0,0
W1269,1,Doctor,1024,H1321,2,2,H1448,14,-1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W1633,1,Doctor,1025,H1292,6,-1,H79,13,4,H63,1,-1,H63,1,-1,H79,13,4,H79,13,4,1,1,0,0,0,0
W529,1,Doctor,1026,H1299,10,3,H257,119,-1,Unmatched,0,0,Unmatched,0,0,H1299,10,3,H1299,10,3,0,0,633,633,0,0
W497,1,Doctor,1027,H1181,15,3,H272,146,-1,H452,1,1,H452,1,1,H1181,15,3,H1181,15,3,1,1,0,0,0,0
W780,1,Doctor,1028,H1596,1,1,H1226,122,-1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W624,1,Doctor,1029,H1658,5,2,H288,135,-1,H921,1,1,H921,1,1,H1658,5,2,H1658,5,2,0,0,0,0,0,0
W212,1,Doctor,1030,H785,1,1,H690,234,-1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W1503,1,Doctor,1031,H19,1,1,H1295,55,-1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1358,1,Doctor,1032,H1234,9,3,H559,197,-1,H1664,4,1,H1664,4,1,H1664,4,1,H1664,4,1,0,0,0,0,0,0
W842,1,Doctor,1033,H1126,13,4,H1476,287,-1,H67,5,1,H67,5,1,H67,5,1,H67,5,1,0,0,0,0,0,0
W418,1,Doctor,1034,H342,6,2,H753,263,-1,H1301,4,-1,H1301,4,-1,H342,6,2,H342,6,2,1,1,0,0,0,0
W809,1,Doctor,1035,H549,4,2,H24,346,-1,H549,4,2,H549,4,2,H549,4,2,H549,4,2,0,0,0,0,0,0
W1562,1,Doctor,1036,H602,1,1,H606,195,-1,H602,1,1,H602,1,1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W1093,1,Doctor,1037,H860,4,2,H1571,136,-1,H1086,2,-1,H1086,2,-1,H860,4,2,H860,4,2,0,0,0,0,0,0
W450,1,Doctor,1038,H955,1,1,H798,219,-1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W1246,1,Doctor,1039,H664,2,1,H481,12,2,H107,1,-1,H107,1,-1,H664,2,1,H664,2,1,0,0,0,0,0,0
W1013,1,Doctor,1040,H1333,7,4,H235,224,-1,H1631,1,1,H1631,1,1,H1333,7,4,H1333,7,4,0,0,0,0,0,0
W967,1,Doctor,1041,H911,12,4,H697,313,-1,Unmatched,0,0,Unmatched,0,0,H911,12,4,H911,12,4,0,0,642,642,0,0
W1604,1,Doctor,1042,H261,5,2,H434,358,-1,H261,5,2,H261,5,2,H261,5,2,H261,5,2,0,0,0,0,0,0
W949,1,Doctor,1043,H1044,10,2,H271,23,-1,H645,5,1,H645,5,1,H1044,10,2,H1044,10,2,0,0,0,0,0,0
W226,1,Doctor,1044,H779,3,1,H1669,32,-1,H235,1,-1,H235,1,-1,H779,3,1,H779,3,1,0,0,0,0,0,0
W600,1,Doctor,1045,H1463,7,4,H927,159,-1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W1398,1,Doctor,1046,H1248,10,2,H1532,206,-1,H307,3,-1,H307,3,-1,H1248,10,2,H1248,10,2,0,0,0,0,0,0
W1173,1,Doctor,1047,H829,6,2,H382,319,-1,H1081,1,-1,H1081,1,-1,H829,6,2,H829,6,2,0,0,0,0,0,0
W760,1,Doctor,1048,H1503,5,1,H1403,189,-1,H1606,1,-1,H1606,1,-1,H1503,5,1,H1503,5,1,1,1,0,0,0,0
W1141,1,Doctor,1049,H632,24,4,H1092,200,-1,H1669,2,-1,H1669,2,-1,H320,27,5,H320,27,5,2,2,0,0,0,0
W451,1,Doctor,1050,H161,27,-1,H1089,451,-1,H266,2,1,H266,2,1,H276,26,5,H276,26,5,0,0,0,0,0,0
W1238,1,Doctor,1051,H1554,6,2,H312,11,4,H1015,1,1,H1015,1,1,H1554,6,2,H1554,6,2,1,1,0,0,0,0
W1165,1,Doctor,1052,H965,7,2,H865,24,5,H1128,4,1,H1128,4,1,H965,7,2,H965,7,2,0,0,0,0,0,0
W385,1,Doctor,1053,H1294,5,2,H195,234,-1,H1193,2,1,H1193,2,1,H1294,5,2,H1294,5,2,0,0,0,0,0,0
W1408,1,Doctor,1054,H1261,1,1,H450,205,-1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W317,1,Doctor,1055,H681,7,1,H495,296,-1,H274,2,-1,H274,2,-1,H681,7,1,H681,7,1,1,1,0,0,0,0
W336,1,Doctor,1056,H1635,8,2,H1635,8,2,H1126,4,-1,H1126,4,-1,H1635,8,2,H1635,8,2,1,1,0,0,0,0
W195,1,Doctor,1057,H1329,9,5,H1535,208,-1,H599,4,1,H599,4,1,H599,4,1,H599,4,1,0,0,0,0,0,0
W1440,1,Doctor,1058,H193,12,2,H1570,254,-1,H782,1,-1,H782,1,-1,H193,12,2,H193,12,2,1,1,0,0,0,0
W113,1,Doctor,1059,H1478,6,3,H528,79,-1,H1078,2,1,H1078,2,1,H1478,6,3,H1478,6,3,0,0,0,0,0,0
W1109,1,Doctor,1060,H247,31,4,H1504,242,-1,Unmatched,0,0,Unmatched,0,0,H247,31,4,H247,31,4,3,3,660,660,0,0
W384,1,Doctor,1061,H1667,1,1,H435,51,-1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W1480,1,Doctor,1062,H742,16,4,H1642,47,-1,H1235,3,1,H1235,3,1,H742,16,4,H742,16,4,0,0,0,0,0,0
W1497,1,Doctor,1063,H1360,7,1,H750,42,-1,H250,1,-1,H250,1,-1,H1360,7,1,H1360,7,1,0,0,0,0,0,0
W70,1,Doctor,1064,H677,8,4,H1449,194,-1,H371,4,2,H371,4,2,H677,8,4,H677,8,4,1,1,0,0,0,0
W1577,1,Doctor,1065,H575,8,4,H1357,405,-1,Unmatched,0,0,Unmatched,0,0,H575,8,4,H575,8,4,0,0,646,646,0,0
W341,1,Doctor,1066,H1223,4,3,H12,372,-1,H1547,2,1,H1547,2,1,H1223,4,3,H1223,4,3,0,0,0,0,0,0
W966,1,Doctor,1067,H876,12,3,H1386,145,-1,Unmatched,0,0,Unmatched,0,0,H876,12,3,H876,12,3,1,1,692,692,0,0
W883,1,Doctor,1068,H1272,4,2,H903,381,-1,H27,2,-1,H27,2,-1,H1272,4,2,H1272,4,2,0,0,0,0,0,0
W1482,1,Doctor,1069,H504,8,-1,H398,23,-1,Unmatched,0,0,Unmatched,0,0,H1082,11,2,H1082,11,2,1,1,665,665,0,0
W164,1,Doctor,1070,H1524,6,1,H1491,298,-1,Unmatched,0,0,Unmatched,0,0,H1524,6,1,H1524,6,1,0,0,658,658,0,0
W805,1,Doctor,1071,H605,1,1,H516,228,-1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W775,1,Doctor,1072,H625,2,1,H979,110,-1,H625,2,1,H625,2,1,H625,2,1,H625,2,1,0,0,0,0,0,0
W1618,1,Doctor,1073,H420,2,1,H1556,209,-1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W361,1,Doctor,1074,H685,5,2,H891,534,-1,H685,5,2,H685,5,2,H685,5,2,H685,5,2,0,0,0,0,0,0
W673,1,Doctor,1075,H501,1,1,H1122,255,-1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W1135,1,Doctor,1076,H347,11,2,H769,450,-1,Unmatched,0,0,Unmatched,0,0,H347,11,2,H347,11,2,1,1,660,660,0,0
W186,1,Doctor,1077,H1173,2,2,H975,112,-1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W900,1,Doctor,1078,H1088,1,1,H1442,71,-1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W487,1,Doctor,1079,H1653,37,-1,H361,449,-1,H1520,2,2,H1520,2,2,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W372,1,Doctor,1080,H164,1,1,H135,150,-1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W773,1,Doctor,1081,H6,2,1,H109,50,-1,H6,2,1,H6,2,1,H1557,11,5,H1557,11,5,0,0,0,0,0,0
W155,1,Doctor,1082,H61,5,2,H61,5,2,H1084,2,-1,H1084,2,-1,H61,5,2,H61,5,2,0,0,0,0,0,0
W1407,1,Doctor,1083,H242,6,-1,H161,353,-1,H774,5,1,H774,5,1,H819,17,4,H819,17,4,1,1,0,0,0,0
W1192,1,Doctor,1084,H324,8,1,H545,60,-1,H1286,4,-1,H1286,4,-1,H324,8,1,H324,8,1,0,0,0,0,0,0
W1126,1,Doctor,1085,H1410,2,1,H648,931,-1,H1410,2,1,H1410,2,1,H1410,2,1,H1410,2,1,0,0,0,0,0,0
W893,1,Doctor,1086,H1023,6,1,H1472,145,-1,H957,2,-1,H957,2,-1,H1023,6,1,H1023,6,1,2,2,0,0,0,0
W465,1,Doctor,1087,H505,2,1,H1074,37,-1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,0,0,0,0,0,0
W754,1,Doctor,1088,H71,1,-1,H1427,967,-1,H71,1,-1,H71,1,-1,H1475,15,2,H1475,15,2,2,2,0,0,0,0
W1663,1,Doctor,1089,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W257,1,Doctor,1090,H935,1,1,H250,17,-1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
