id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W197,1,Doctor,974,H208,258,8,H208,258,8,Unmatched,0,0,Unmatched,0,0,H208,258,8,H208,258,8,1,1,993,993,0,0
W1442,1,Doctor,975,H461,209,7,H461,209,7,H1033,15,-1,H1033,15,-1,H461,209,7,H461,209,7,2,2,0,0,0,0
W1154,1,Doctor,976,H287,118,4,H287,118,4,H1629,9,-1,H1629,9,-1,H287,118,4,H287,118,4,0,0,0,0,0,0
W562,1,Doctor,977,H580,180,5,H580,180,5,H1386,15,-1,H1386,15,-1,H580,180,5,H580,180,5,0,0,0,0,0,0
W1602,1,Doctor,978,H553,52,3,H553,52,3,Unmatched,0,0,Unmatched,0,0,H553,52,3,H553,52,3,0,0,997,997,0,0
W1435,1,Doctor,979,H1078,170,3,H1078,170,3,H1628,13,-1,H1628,13,-1,H1078,170,3,H1078,170,3,1,1,0,0,0,0
W558,1,Doctor,980,H947,133,4,H947,133,4,H406,15,-1,H406,15,-1,H947,133,4,H947,133,4,1,1,0,0,0,0
W686,1,Doctor,981,H1324,121,4,H1324,121,4,Unmatched,0,0,Unmatched,0,0,H1324,121,4,H1324,121,4,1,1,983,983,0,0
W1449,1,Doctor,982,H1441,45,1,H1441,45,1,Unmatched,0,0,Unmatched,0,0,H1441,45,1,H1441,45,1,0,0,987,987,0,0
W1447,1,Doctor,983,H960,222,3,H960,222,3,H1470,5,-1,H1470,5,-1,H960,222,3,H960,222,3,2,2,0,0,0,0
W682,1,Doctor,984,H444,218,3,H444,218,3,Unmatched,0,0,Unmatched,0,0,H444,218,3,H444,218,3,1,1,988,988,0,0
W361,1,Doctor,985,H33,70,2,H33,70,2,Unmatched,0,0,Unmatched,0,0,H33,70,2,H33,70,2,0,0,981,981,0,0
W226,1,Doctor,986,H223,347,11,H223,347,11,Unmatched,0,0,Unmatched,0,0,H1126,309,7,H1126,309,7,1,1,987,987,0,0
W864,1,Doctor,987,H552,37,1,H552,37,1,H933,6,-1,H933,6,-1,H552,37,1,H552,37,1,0,0,0,0,0,0
W708,1,Doctor,988,H77,285,4,H77,285,4,Unmatched,0,0,Unmatched,0,0,H77,285,4,H77,285,4,0,0,987,987,0,0
W461,1,Doctor,989,H788,210,8,H788,210,8,Unmatched,0,0,Unmatched,0,0,H788,210,8,H788,210,8,0,0,983,983,0,0
W929,1,Doctor,990,H1349,403,12,H1349,403,12,Unmatched,0,0,Unmatched,0,0,H193,316,7,H193,316,7,1,1,970,970,0,0
W1161,1,Doctor,991,H957,131,3,H957,131,3,H936,4,-1,H936,4,-1,H957,131,3,H957,131,3,0,0,0,0,0,0
W288,1,Doctor,992,H161,474,16,H161,474,16,H72,7,-1,H72,7,-1,H161,474,16,H161,474,16,1,1,0,0,0,0
W786,1,Doctor,993,H682,169,4,H682,169,4,H123,2,-1,H123,2,-1,H682,169,4,H682,169,4,1,1,0,0,0,0
W742,1,Doctor,994,H417,237,8,H417,237,8,H1621,16,-1,H1621,16,-1,H417,237,8,H417,237,8,0,0,0,0,0,0
W1357,1,Doctor,995,H939,86,2,H939,86,2,Unmatched,0,0,Unmatched,0,0,H939,86,2,H939,86,2,1,1,990,990,0,0
W490,1,Doctor,996,H827,523,-1,H827,523,-1,H981,16,1,H981,16,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W994,1,Doctor,997,H207,267,5,H207,267,5,Unmatched,0,0,Unmatched,0,0,H207,267,5,H207,267,5,0,0,986,986,0,0
W1509,1,Doctor,998,H598,178,5,H598,178,5,H882,10,-1,H882,10,-1,H598,178,5,H598,178,5,0,0,0,0,0,0
W278,1,Doctor,999,H1596,225,7,H1596,225,7,Unmatched,0,0,Unmatched,0,0,H1596,225,7,H1596,225,7,1,1,988,988,0,0
W1561,1,Doctor,1000,H1667,161,4,H1667,161,4,H1307,10,-1,H1307,10,-1,H1667,161,4,H1667,161,4,0,0,0,0,0,0
W62,1,Doctor,1001,H1692,185,6,H1692,185,6,H63,14,-1,H63,14,-1,H1692,185,6,H1692,185,6,0,0,0,0,0,0
W1478,1,Doctor,1002,H1134,158,5,H1134,158,5,Unmatched,0,0,Unmatched,0,0,H1134,158,5,H1134,158,5,0,0,982,982,0,0
W500,1,Doctor,1003,H178,451,14,H178,451,14,H208,9,-1,H208,9,-1,H178,451,14,H178,451,14,1,1,0,0,0,0
W464,1,Doctor,1004,H183,10,1,H183,10,1,H183,10,1,H183,10,1,H183,10,1,H183,10,1,0,0,0,0,0,0
W1579,1,Doctor,1005,H110,342,7,H110,342,7,Unmatched,0,0,Unmatched,0,0,H110,342,7,H110,342,7,2,2,999,999,0,0
W1592,1,Doctor,1006,H569,63,2,H569,63,2,Unmatched,0,0,Unmatched,0,0,H569,63,2,H569,63,2,1,1,998,998,0,0
W605,1,Doctor,1007,H1293,515,19,H1293,515,19,Unmatched,0,0,Unmatched,0,0,H1229,261,7,H1229,261,7,0,0,977,977,0,0
W586,1,Doctor,1008,H415,240,4,H415,240,4,H1236,17,-1,H1236,17,-1,H415,240,4,H415,240,4,1,1,0,0,0,0
W1252,1,Doctor,1009,H592,182,4,H592,182,4,Unmatched,0,0,Unmatched,0,0,H592,182,4,H592,182,4,1,1,994,994,0,0
W1069,1,Doctor,1010,H1153,467,15,H1153,467,15,Unmatched,0,0,Unmatched,0,0,H1153,467,15,H1153,467,15,3,3,981,981,0,0
W1654,1,Doctor,1011,H750,582,-1,H750,582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,976,976,0,0
W1036,1,Doctor,1012,H1060,195,3,H1060,195,3,Unmatched,0,0,Unmatched,0,0,H1060,195,3,H1060,195,3,1,1,989,989,0,0
W303,1,Doctor,1013,H1498,189,5,H1498,189,5,Unmatched,0,0,Unmatched,0,0,H1498,189,5,H1498,189,5,0,0,985,985,0,0
W495,1,Doctor,1014,H253,266,11,H253,266,11,H1688,13,-1,H1688,13,-1,H253,266,11,H253,266,11,0,0,0,0,0,0
W310,1,Doctor,1015,H1192,173,3,H1192,173,3,Unmatched,0,0,Unmatched,0,0,H1192,173,3,H1192,173,3,0,0,980,980,0,0
W894,1,Doctor,1016,H437,473,17,H437,473,17,Unmatched,0,0,Unmatched,0,0,H437,473,17,H437,473,17,1,1,982,982,0,0
W88,1,Doctor,1017,H917,22,1,H917,22,1,Unmatched,0,0,Unmatched,0,0,H917,22,1,H917,22,1,0,0,980,980,0,0
W132,1,Doctor,1018,H645,190,1,H645,190,1,Unmatched,0,0,Unmatched,0,0,H645,190,1,H645,190,1,0,0,980,980,0,0
W286,1,Doctor,1019,H1205,156,4,H1205,156,4,H876,8,-1,H876,8,-1,H1205,156,4,H1205,156,4,0,0,0,0,0,0
W833,1,Doctor,1020,H786,269,7,H786,269,7,Unmatched,0,0,Unmatched,0,0,H786,269,7,H786,269,7,0,0,989,989,0,0
W502,1,Doctor,1021,H1137,307,7,H1137,307,7,H444,5,-1,H444,5,-1,H1137,307,7,H1137,307,7,1,1,0,0,0,0
W283,1,Doctor,1022,H1437,312,5,H1437,312,5,Unmatched,0,0,Unmatched,0,0,H1437,312,5,H1437,312,5,0,0,972,972,0,0
W330,1,Doctor,1023,H1416,202,2,H1416,202,2,H283,12,-1,H283,12,-1,H1664,179,1,H1664,179,1,0,0,0,0,0,0
W531,1,Doctor,1024,H1490,142,1,H1490,142,1,H881,20,-1,H881,20,-1,H1490,142,1,H1490,142,1,1,1,0,0,0,0
W72,1,Doctor,1025,H1120,355,11,H1120,355,11,H268,20,-1,H268,20,-1,H1120,355,11,H1120,355,11,0,0,0,0,0,0
W194,1,Doctor,1026,H920,428,16,H920,428,16,Unmatched,0,0,Unmatched,0,0,H920,428,16,H920,428,16,0,0,987,987,0,0
W450,1,Doctor,1027,H1236,63,2,H1236,63,2,Unmatched,0,0,Unmatched,0,0,H1236,63,2,H1236,63,2,0,0,976,976,0,0
W1170,1,Doctor,1028,H146,228,5,H146,228,5,H791,18,-1,H791,18,-1,H146,228,5,H146,228,5,0,0,0,0,0,0
W1261,1,Doctor,1029,H1109,509,19,H1109,509,19,Unmatched,0,0,Unmatched,0,0,H1109,509,19,H1109,509,19,2,2,991,991,0,0
W792,1,Doctor,1030,H690,168,5,H690,168,5,Unmatched,0,0,Unmatched,0,0,H690,168,5,H690,168,5,0,0,993,993,0,0
W118,1,Doctor,1031,H1576,167,1,H1576,167,1,Unmatched,0,0,Unmatched,0,0,H1576,167,1,H1576,167,1,0,0,983,983,0,0
W474,1,Doctor,1032,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W365,1,Doctor,1033,H1085,289,7,H1085,289,7,Unmatched,0,0,Unmatched,0,0,H1085,289,7,H1085,289,7,0,0,965,965,0,0
W1572,1,Doctor,1034,H14,133,4,H14,133,4,H326,6,-1,H326,6,-1,H14,133,4,H14,133,4,0,0,0,0,0,0
W8,1,Doctor,1035,H730,161,6,H730,161,6,Unmatched,0,0,Unmatched,0,0,H730,161,6,H730,161,6,0,0,985,985,0,0
W84,1,Doctor,1036,H747,289,7,H747,289,7,Unmatched,0,0,Unmatched,0,0,H747,289,7,H747,289,7,3,3,987,987,0,0
W219,1,Doctor,1037,H591,152,1,H591,152,1,H157,19,-1,H157,19,-1,H591,152,1,H591,152,1,0,0,0,0,0,0
W322,1,Doctor,1038,H471,112,5,H471,112,5,Unmatched,0,0,Unmatched,0,0,H471,112,5,H471,112,5,0,0,978,978,0,0
W208,1,Doctor,1039,H1002,216,1,H1002,216,1,H660,19,-1,H660,19,-1,H1002,216,1,H1002,216,1,0,0,0,0,0,0
W916,1,Doctor,1040,H379,262,9,H379,262,9,H1503,8,1,H1503,8,1,H379,262,9,H379,262,9,1,1,0,0,0,0
W492,1,Doctor,1041,H1462,122,3,H1462,122,3,H10,10,-1,H10,10,-1,H1462,122,3,H1462,122,3,0,0,0,0,0,0
W782,1,Doctor,1042,H884,230,10,H884,230,10,Unmatched,0,0,Unmatched,0,0,H884,230,10,H884,230,10,1,1,982,982,0,0
W105,1,Doctor,1043,H722,259,3,H722,259,3,Unmatched,0,0,Unmatched,0,0,H722,259,3,H722,259,3,0,0,975,975,0,0
W1359,1,Doctor,1044,H1499,529,-1,H1499,529,-1,H1356,18,-1,H1356,18,-1,H1423,244,7,H1423,244,7,0,0,0,0,0,0
W1671,1,Doctor,1045,H1320,144,2,H1320,144,2,H106,13,-1,H106,13,-1,H1320,144,2,H1320,144,2,0,0,0,0,0,0
W411,1,Doctor,1046,H1005,49,2,H1005,49,2,Unmatched,0,0,Unmatched,0,0,H1005,49,2,H1005,49,2,0,0,975,975,0,0
W182,1,Doctor,1047,H1237,284,9,H1237,284,9,H1360,13,1,H1360,13,1,H1237,284,9,H1237,284,9,0,0,0,0,0,0
W439,1,Doctor,1048,H670,261,4,H670,261,4,Unmatched,0,0,Unmatched,0,0,H670,261,4,H670,261,4,0,0,977,977,0,0
W523,1,Doctor,1049,H852,390,13,H852,390,13,H1645,13,1,H1645,13,1,H852,390,13,H852,390,13,2,2,0,0,0,0
W456,1,Doctor,1050,H1270,106,3,H1270,106,3,Unmatched,0,0,Unmatched,0,0,H1270,106,3,H1270,106,3,0,0,972,972,0,0
W1609,1,Doctor,1051,H402,187,2,H402,187,2,Unmatched,0,0,Unmatched,0,0,H402,187,2,H402,187,2,0,0,973,973,0,0
W1006,1,Doctor,1052,H642,256,4,H642,256,4,Unmatched,0,0,Unmatched,0,0,H642,256,4,H642,256,4,1,1,966,966,0,0
W1049,1,Doctor,1053,H1544,37,1,H1544,37,1,Unmatched,0,0,Unmatched,0,0,H1544,37,1,H1544,37,1,0,0,969,969,0,0
W214,1,Doctor,1054,H879,233,6,H879,233,6,Unmatched,0,0,Unmatched,0,0,H795,144,3,H795,144,3,0,0,977,977,0,0
W468,1,Doctor,1055,H1131,197,4,H1131,197,4,H220,19,-1,H220,19,-1,H1131,197,4,H1131,197,4,1,1,0,0,0,0
W17,1,Doctor,1056,H1099,511,11,H1099,511,11,Unmatched,0,0,Unmatched,0,0,H1099,511,11,H1099,511,11,2,2,967,967,0,0
W98,1,Doctor,1057,H1228,166,3,H1228,166,3,Unmatched,0,0,Unmatched,0,0,H1228,166,3,H1228,166,3,1,1,966,966,0,0
W60,1,Doctor,1058,H625,263,3,H625,263,3,Unmatched,0,0,Unmatched,0,0,H625,263,3,H625,263,3,2,2,974,974,0,0
W928,1,Doctor,1059,H81,53,1,H81,53,1,Unmatched,0,0,Unmatched,0,0,H81,53,1,H81,53,1,0,0,973,973,0,0
W392,1,Doctor,1060,H1294,329,6,H1294,329,6,H1151,18,-1,H1151,18,-1,H1294,329,6,H1294,329,6,1,1,0,0,0,0
W19,1,Doctor,1061,H451,90,1,H451,90,1,Unmatched,0,0,Unmatched,0,0,H451,90,1,H451,90,1,0,0,977,977,0,0
W1415,1,Doctor,1062,H1593,504,16,H1593,504,16,H586,10,-1,H586,10,-1,H1593,504,16,H1593,504,16,2,2,0,0,0,0
W609,1,Doctor,1063,H1165,320,9,H1165,320,9,H489,12,-1,H489,12,-1,H1165,320,9,H1165,320,9,1,1,0,0,0,0
W964,1,Doctor,1064,H1628,301,6,H1628,301,6,Unmatched,0,0,Unmatched,0,0,H1628,301,6,H1628,301,6,0,0,978,978,0,0
W1662,1,Doctor,1065,H430,411,9,H430,411,9,Unmatched,0,0,Unmatched,0,0,H430,411,9,H430,411,9,1,1,973,973,0,0
W515,1,Doctor,1066,H673,452,11,H673,452,11,H1193,6,-1,H1193,6,-1,H673,452,11,H673,452,11,2,2,0,0,0,0
W301,1,Doctor,1067,H357,249,2,H357,249,2,H955,20,-1,H955,20,-1,H357,249,2,H357,249,2,1,1,0,0,0,0
W1632,1,Doctor,1068,H1598,424,8,H1598,424,8,Unmatched,0,0,Unmatched,0,0,H1598,424,8,H1598,424,8,2,2,974,974,0,0
W1167,1,Doctor,1069,H206,195,4,H206,195,4,Unmatched,0,0,Unmatched,0,0,H206,195,4,H206,195,4,0,0,983,983,0,0
W1257,1,Doctor,1070,H829,206,3,H829,206,3,H132,20,-1,H132,20,-1,H829,206,3,H829,206,3,1,1,0,0,0,0
W1176,1,Doctor,1071,H1049,136,3,H1049,136,3,Unmatched,0,0,Unmatched,0,0,H1049,136,3,H1049,136,3,1,1,964,964,0,0
W75,1,Doctor,1072,H342,137,1,H342,137,1,Unmatched,0,0,Unmatched,0,0,H342,137,1,H342,137,1,0,0,974,974,0,0
W1271,1,Doctor,1073,H1136,85,3,H1136,85,3,Unmatched,0,0,Unmatched,0,0,H1136,85,3,H1136,85,3,0,0,974,974,0,0
W1627,1,Doctor,1074,H279,120,1,H279,120,1,H451,16,-1,H451,16,-1,H279,120,1,H279,120,1,0,0,0,0,0,0
W1475,1,Doctor,1075,H1554,504,-1,H1554,504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,973,973,0,0
W175,1,Doctor,1076,H1434,209,2,H1434,209,2,Unmatched,0,0,Unmatched,0,0,H1434,209,2,H1434,209,2,0,0,966,966,0,0
W1645,1,Doctor,1077,H1367,111,1,H1367,111,1,Unmatched,0,0,Unmatched,0,0,H1367,111,1,H1367,111,1,0,0,975,975,0,0
W1366,1,Doctor,1078,H869,98,2,H869,98,2,Unmatched,0,0,Unmatched,0,0,H869,98,2,H869,98,2,0,0,967,967,0,0
W621,1,Doctor,1079,H758,229,4,H758,229,4,Unmatched,0,0,Unmatched,0,0,H758,229,4,H758,229,4,0,0,966,966,0,0
W1105,1,Doctor,1080,H113,135,3,H113,135,3,Unmatched,0,0,Unmatched,0,0,H113,135,3,H113,135,3,0,0,979,979,0,0
W494,1,Doctor,1081,H121,357,9,H121,357,9,H1107,15,-1,H1107,15,-1,H121,357,9,H121,357,9,1,1,0,0,0,0
W1221,1,Doctor,1082,H1408,240,3,H1408,240,3,H1598,20,-1,H1598,20,-1,H1408,240,3,H1408,240,3,1,1,0,0,0,0
W482,1,Doctor,1083,H212,157,1,H212,157,1,Unmatched,0,0,Unmatched,0,0,H212,157,1,H212,157,1,0,0,966,966,0,0
W776,1,Doctor,1084,H1282,228,5,H1282,228,5,H1062,18,-1,H1062,18,-1,H1282,228,5,H1282,228,5,1,1,0,0,0,0
W1695,1,Doctor,1085,H125,223,5,H125,223,5,Unmatched,0,0,Unmatched,0,0,H125,223,5,H125,223,5,0,0,963,963,0,0
W607,1,Doctor,1086,H1618,31,1,H1618,31,1,Unmatched,0,0,Unmatched,0,0,H1618,31,1,H1618,31,1,0,0,976,976,0,0
W526,1,Doctor,1087,H535,138,2,H535,138,2,H1252,15,-1,H1252,15,-1,H535,138,2,H535,138,2,0,0,0,0,0,0
W1084,1,Doctor,1088,H404,59,1,H404,59,1,Unmatched,0,0,Unmatched,0,0,H404,59,1,H404,59,1,1,1,976,976,0,0
W1010,1,Doctor,1089,H394,506,15,H394,506,15,Unmatched,0,0,Unmatched,0,0,H394,506,15,H394,506,15,0,0,966,966,0,0
W1628,1,Doctor,1090,H734,215,4,H734,215,4,Unmatched,0,0,Unmatched,0,0,H1612,178,2,H1612,178,2,0,0,961,961,0,0
W1518,1,Doctor,1091,H20,321,10,H20,321,10,Unmatched,0,0,Unmatched,0,0,H20,321,10,H20,321,10,1,1,965,965,0,0
W1678,1,Doctor,1092,H615,463,10,H615,463,10,Unmatched,0,0,Unmatched,0,0,H615,463,10,H615,463,10,1,1,974,974,0,0
W1123,1,Doctor,1093,H951,334,7,H951,334,7,Unmatched,0,0,Unmatched,0,0,H951,334,7,H951,334,7,0,0,967,967,0,0
W1028,1,Doctor,1094,H672,308,5,H672,308,5,Unmatched,0,0,Unmatched,0,0,H672,308,5,H672,308,5,2,2,962,962,0,0
W1164,1,Doctor,1095,H636,177,6,H636,177,6,Unmatched,0,0,Unmatched,0,0,H636,177,6,H636,177,6,0,0,961,961,0,0
W767,1,Doctor,1096,H909,627,-1,H909,627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,970,970,0,0
W1626,1,Doctor,1097,H766,247,4,H766,247,4,Unmatched,0,0,Unmatched,0,0,H766,247,4,H766,247,4,0,0,968,968,0,0
W77,1,Doctor,1098,H1564,137,3,H1564,137,3,H587,12,1,H587,12,1,H1564,137,3,H1564,137,3,2,2,0,0,0,0
W910,1,Doctor,1099,H1378,281,5,H281,452,13,H343,5,-1,H343,5,-1,H1378,281,5,H1378,281,5,1,1,0,0,0,0
W1382,1,Doctor,1100,H221,505,13,H221,505,13,Unmatched,0,0,Unmatched,0,0,H1309,317,5,H1309,317,5,0,0,967,967,0,0
W887,1,Doctor,1101,H776,33,1,H776,33,1,Unmatched,0,0,Unmatched,0,0,H776,33,1,H776,33,1,1,1,960,960,0,0
W413,1,Doctor,1102,H718,27,1,H718,27,1,H897,16,-1,H897,16,-1,H718,27,1,H718,27,1,0,0,0,0,0,0
W242,1,Doctor,1103,H1203,116,2,H1203,116,2,Unmatched,0,0,Unmatched,0,0,H1203,116,2,H1203,116,2,0,0,956,956,0,0
W21,1,Doctor,1104,H504,407,6,H220,412,8,Unmatched,0,0,Unmatched,0,0,H220,412,8,H220,412,8,0,0,967,967,0,0
W1429,1,Doctor,1105,H767,222,2,H767,222,2,H1384,15,-1,H1384,15,-1,H767,222,2,H767,222,2,0,0,0,0,0,0
W122,1,Doctor,1106,H866,79,1,H866,79,1,Unmatched,0,0,Unmatched,0,0,H866,79,1,H866,79,1,0,0,964,964,0,0
W1276,1,Doctor,1107,H1180,255,2,H1091,482,11,H1674,12,-1,H1674,12,-1,H714,387,7,H714,387,7,0,0,0,0,0,0
W824,1,Doctor,1108,H1339,286,7,H1339,286,7,Unmatched,0,0,Unmatched,0,0,H1339,286,7,H1339,286,7,1,1,962,962,0,0
W845,1,Doctor,1109,H1330,494,14,H1330,494,14,Unmatched,0,0,Unmatched,0,0,H1330,494,14,H1330,494,14,1,1,969,969,0,0
W91,1,Doctor,1110,H160,230,3,H160,230,3,Unmatched,0,0,Unmatched,0,0,H160,230,3,H160,230,3,2,2,958,958,0,0
W1537,1,Doctor,1111,H321,317,4,H321,317,4,Unmatched,0,0,Unmatched,0,0,H321,317,4,H321,317,4,1,1,970,970,0,0
W165,1,Doctor,1112,H2,125,3,H2,125,3,H175,2,-1,H175,2,-1,H2,125,3,H2,125,3,0,0,0,0,0,0
W200,1,Doctor,1113,H1258,341,8,H1258,341,8,Unmatched,0,0,Unmatched,0,0,H1650,90,1,H1650,90,1,0,0,965,965,0,0
W203,1,Doctor,1114,H66,79,1,H66,79,1,Unmatched,0,0,Unmatched,0,0,H66,79,1,H66,79,1,0,0,963,963,0,0
W957,1,Doctor,1115,H1243,337,8,H1243,337,8,Unmatched,0,0,Unmatched,0,0,H1243,337,8,H1243,337,8,1,1,964,964,0,0
W741,1,Doctor,1116,H388,138,1,H388,138,1,Unmatched,0,0,Unmatched,0,0,H388,138,1,H388,138,1,0,0,970,970,0,0
W1582,1,Doctor,1117,H542,82,2,H542,82,2,Unmatched,0,0,Unmatched,0,0,H542,82,2,H542,82,2,0,0,969,969,0,0
W23,1,Doctor,1118,H738,361,8,H738,361,8,H1265,7,-1,H1265,7,-1,H738,361,8,H738,361,8,1,1,0,0,0,0
W1056,1,Doctor,1119,H159,266,3,H159,266,3,H33,13,-1,H33,13,-1,H159,266,3,H159,266,3,0,0,0,0,0,0
W429,1,Doctor,1120,H1303,79,1,H1303,79,1,H324,11,-1,H324,11,-1,H1303,79,1,H1303,79,1,1,1,0,0,0,0
W1638,1,Doctor,1121,H1289,145,3,H1289,145,3,Unmatched,0,0,Unmatched,0,0,H1289,145,3,H1289,145,3,1,1,971,971,0,0
W755,1,Doctor,1122,H623,171,5,H623,171,5,Unmatched,0,0,Unmatched,0,0,H623,171,5,H623,171,5,0,0,970,970,0,0
W703,1,Doctor,1123,H824,429,8,H824,429,8,H1560,9,-1,H1560,9,-1,H824,429,8,H824,429,8,1,1,0,0,0,0
W861,1,Doctor,1124,H560,14,1,H560,14,1,H560,14,1,H560,14,1,H560,14,1,H560,14,1,0,0,0,0,0,0
W108,1,Doctor,1125,H1171,315,6,H1171,315,6,H537,17,-1,H537,17,-1,H1171,315,6,H1171,315,6,1,1,0,0,0,0
W1124,1,Doctor,1126,H644,614,-1,H644,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,961,961,0,0
W1573,1,Doctor,1127,H993,503,8,H993,503,8,Unmatched,0,0,Unmatched,0,0,H993,503,8,H993,503,8,1,1,962,962,0,0
W54,1,Doctor,1128,H1133,358,11,H1133,358,11,Unmatched,0,0,Unmatched,0,0,H1133,358,11,H1133,358,11,1,1,967,967,0,0
W788,1,Doctor,1129,H739,127,1,H739,127,1,Unmatched,0,0,Unmatched,0,0,H739,127,1,H739,127,1,2,2,959,959,0,0
W1013,1,Doctor,1130,H273,333,5,H273,333,5,Unmatched,0,0,Unmatched,0,0,H273,333,5,H273,333,5,3,3,962,962,0,0
W174,1,Doctor,1131,H1249,374,6,H1249,374,6,H1234,17,-1,H1234,17,-1,H1249,374,6,H1249,374,6,0,0,0,0,0,0
W95,1,Doctor,1132,H882,199,4,H882,199,4,Unmatched,0,0,Unmatched,0,0,H882,199,4,H882,199,4,0,0,957,957,0,0
W735,1,Doctor,1133,H172,23,1,H1378,336,6,Unmatched,0,0,Unmatched,0,0,H172,23,1,H172,23,1,0,0,945,945,0,0
W1496,1,Doctor,1134,H575,480,10,H575,480,10,Unmatched,0,0,Unmatched,0,0,H575,480,10,H575,480,10,1,1,953,953,0,0
W608,1,Doctor,1135,H1426,105,2,H1426,105,2,Unmatched,0,0,Unmatched,0,0,H1426,105,2,H1426,105,2,0,0,951,951,0,0
W123,1,Doctor,1136,H982,210,2,H982,210,2,Unmatched,0,0,Unmatched,0,0,H982,210,2,H982,210,2,1,1,948,948,0,0
W643,1,Doctor,1137,H1569,263,7,H1569,263,7,H1101,10,-1,H1101,10,-1,H1569,263,7,H1569,263,7,1,1,0,0,0,0
W999,1,Doctor,1138,H887,239,3,H887,239,3,Unmatched,0,0,Unmatched,0,0,H887,239,3,H887,239,3,1,1,952,952,0,0
W1469,1,Doctor,1139,H1027,471,8,H1027,471,8,Unmatched,0,0,Unmatched,0,0,H1027,471,8,H1027,471,8,1,1,957,957,0,0
W335,1,Doctor,1140,H1143,22,1,H1143,22,1,Unmatched,0,0,Unmatched,0,0,H1143,22,1,H1143,22,1,0,0,952,952,0,0
W1480,1,Doctor,1141,H412,355,6,H412,355,6,Unmatched,0,0,Unmatched,0,0,H412,355,6,H412,355,6,2,2,951,951,0,0
W752,1,Doctor,1142,H845,298,6,H845,298,6,H275,15,-1,H275,15,-1,H845,298,6,H845,298,6,0,0,0,0,0,0
W142,1,Doctor,1143,H56,606,-1,H56,606,-1,Unmatched,0,0,Unmatched,0,0,H704,494,16,H704,494,16,2,2,957,957,0,0
W1492,1,Doctor,1144,H896,378,13,H1022,478,17,Unmatched,0,0,Unmatched,0,0,H1495,299,9,H1495,299,9,0,0,946,946,0,0
W244,1,Doctor,1145,H1512,287,3,H1512,287,3,Unmatched,0,0,Unmatched,0,0,H1512,287,3,H1512,287,3,2,2,956,956,0,0
W187,1,Doctor,1146,H1476,168,2,H1476,168,2,Unmatched,0,0,Unmatched,0,0,H1476,168,2,H1476,168,2,0,0,951,951,0,0
W1494,1,Doctor,1147,H360,464,9,H360,464,9,Unmatched,0,0,Unmatched,0,0,H360,464,9,H360,464,9,4,4,953,953,0,0
W739,1,Doctor,1148,H783,410,5,H783,410,5,H769,13,-1,H769,13,-1,H783,410,5,H783,410,5,0,0,0,0,0,0
W1493,1,Doctor,1149,H187,438,11,H187,438,11,Unmatched,0,0,Unmatched,0,0,H1416,278,5,H1416,278,5,1,1,961,961,0,0
W154,1,Doctor,1150,H359,53,1,H359,53,1,H1026,18,-1,H1026,18,-1,H359,53,1,H359,53,1,0,0,0,0,0,0
W1303,1,Doctor,1151,H1461,442,7,H1461,442,7,Unmatched,0,0,Unmatched,0,0,H1461,442,7,H1461,442,7,1,1,954,954,0,0
W377,1,Doctor,1152,H1105,447,8,H1105,447,8,Unmatched,0,0,Unmatched,0,0,H1105,447,8,H1105,447,8,2,2,953,953,0,0
W746,1,Doctor,1153,H192,297,5,H192,297,5,Unmatched,0,0,Unmatched,0,0,H192,297,5,H192,297,5,0,0,953,953,0,0
W829,1,Doctor,1154,H1558,65,1,H1558,65,1,Unmatched,0,0,Unmatched,0,0,H1558,65,1,H1558,65,1,0,0,955,955,0,0
W1313,1,Doctor,1155,H1304,172,2,H1304,172,2,H1080,8,-1,H1080,8,-1,H1304,172,2,H1304,172,2,0,0,0,0,0,0
W1312,1,Doctor,1156,H266,424,10,H266,424,10,H550,12,-1,H550,12,-1,H266,424,10,H266,424,10,1,1,0,0,0,0
W1569,1,Doctor,1157,H331,496,13,H331,496,13,Unmatched,0,0,Unmatched,0,0,H331,496,13,H331,496,13,1,1,953,953,0,0
