id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W683,1,Doctor,1028,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,H1270,3,3,0,0,0,0,0,0
W806,1,Doctor,1029,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,0,0,0,0,0,0
W131,1,Doctor,1030,H720,2,1,H720,2,1,H720,2,1,H720,2,1,H889,3,2,H889,3,2,0,0,0,0,0,0
W1495,1,Doctor,1031,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,0,0,0,0,0,0
W984,1,Doctor,1032,H1606,2,-1,H1606,2,-1,H1606,2,-1,H1606,2,-1,H772,7,3,H772,7,3,2,2,0,0,0,0
W249,1,Doctor,1033,H1230,5,2,H1230,5,2,H1230,5,2,H1230,5,2,H1230,5,2,H1230,5,2,0,0,0,0,0,0
W259,1,Doctor,1034,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W1226,1,Doctor,1035,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,0,0,0,0,0,0
W114,1,Doctor,1036,H1323,4,2,H1323,4,2,H1323,4,2,H1323,4,2,H1323,4,2,H1323,4,2,0,0,0,0,0,0
W1185,1,Doctor,1037,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W1269,1,Doctor,1038,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W1349,1,Doctor,1039,H1691,2,2,H1691,2,2,H695,1,1,H695,1,1,H1691,2,2,H1691,2,2,0,0,0,0,0,0
W812,1,Doctor,1040,H622,2,1,H622,2,1,H622,2,1,H622,2,1,H622,2,1,H622,2,1,0,0,0,0,0,0
W213,1,Doctor,1041,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W254,1,Doctor,1042,H1203,3,3,H1203,3,3,H1203,3,3,H1203,3,3,H1203,3,3,H1203,3,3,0,0,0,0,0,0
W441,1,Doctor,1043,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W1008,1,Doctor,1044,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W710,1,Doctor,1045,H708,4,3,H708,4,3,H708,4,3,H708,4,3,H708,4,3,H708,4,3,0,0,0,0,0,0
W724,1,Doctor,1046,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W1253,1,Doctor,1047,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W1165,1,Doctor,1048,H1266,4,-1,H1266,4,-1,H1266,4,-1,H1266,4,-1,H822,9,4,H822,9,4,1,1,0,0,0,0
W362,1,Doctor,1049,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,0,0,0,0,0,0
W705,1,Doctor,1050,H1550,6,4,H1550,6,4,Unmatched,0,0,Unmatched,0,0,H1550,6,4,H1550,6,4,0,0,656,656,0,0
W1324,1,Doctor,1051,H179,3,3,H179,3,3,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W1297,1,Doctor,1052,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,H1309,3,2,0,0,0,0,0,0
W841,1,Doctor,1053,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,0,0,0,0,0,0
W1348,1,Doctor,1054,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W1520,1,Doctor,1055,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,0,0,0,0,0,0
W898,1,Doctor,1056,H207,1,1,H207,1,1,H207,1,1,H207,1,1,Unmatched,0,0,Unmatched,0,0,594,594,0,0,0,0
W1510,1,Doctor,1057,H1639,2,2,H1639,2,2,H1639,2,2,H1639,2,2,H1639,2,2,H1639,2,2,0,0,0,0,0,0
W1384,1,Doctor,1058,H55,5,3,H55,5,3,H55,5,3,H55,5,3,H55,5,3,H55,5,3,0,0,0,0,0,0
W1493,1,Doctor,1059,H1383,2,-1,H1383,2,-1,H1383,2,-1,H1383,2,-1,Unmatched,0,0,Unmatched,0,0,619,619,0,0,0,0
W13,1,Doctor,1060,H1179,4,3,H1179,4,3,H462,1,1,H462,1,1,H1179,4,3,H1179,4,3,0,0,0,0,0,0
W1031,1,Doctor,1061,H1637,2,1,H1637,2,1,H1637,2,1,H1637,2,1,H1637,2,1,H1637,2,1,0,0,0,0,0,0
W674,1,Doctor,1062,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W1196,1,Doctor,1063,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W515,1,Doctor,1064,H1658,8,-1,H1658,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,592,592,646,646,0,0
W402,1,Doctor,1065,H1263,5,3,H1263,5,3,H1263,5,3,H1263,5,3,H1263,5,3,H1263,5,3,0,0,0,0,0,0
W819,1,Doctor,1066,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W746,1,Doctor,1067,H666,3,-1,H666,3,-1,H666,3,-1,H666,3,-1,H770,6,2,H770,6,2,1,1,0,0,0,0
W1555,1,Doctor,1068,H306,2,-1,H306,2,-1,H306,2,-1,H306,2,-1,H947,3,2,H947,3,2,1,1,0,0,0,0
W1569,1,Doctor,1069,H744,1,-1,H744,1,-1,H744,1,-1,H744,1,-1,H1699,5,3,H1699,5,3,1,1,0,0,0,0
W296,1,Doctor,1070,H1279,5,1,H1279,5,1,H1279,5,1,H1279,5,1,H1279,5,1,H1279,5,1,1,1,0,0,0,0
W659,1,Doctor,1071,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1381,4,4,H1381,4,4,0,0,0,0,0,0
W524,1,Doctor,1072,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W1514,1,Doctor,1073,H1602,5,4,H1602,5,4,H1691,4,-1,H1691,4,-1,H1602,5,4,H1602,5,4,0,0,0,0,0,0
W1652,1,Doctor,1074,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W1122,1,Doctor,1075,H864,5,1,H864,5,1,H864,5,1,H864,5,1,H864,5,1,H864,5,1,0,0,0,0,0,0
W1640,1,Doctor,1076,H1540,2,-1,H1540,2,-1,H270,1,1,H270,1,1,H695,7,3,H695,7,3,1,1,0,0,0,0
W1081,1,Doctor,1077,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,0,0,0,0,0,0
W920,1,Doctor,1078,H439,3,3,H439,3,3,H439,3,3,H439,3,3,H439,3,3,H439,3,3,0,0,0,0,0,0
W156,1,Doctor,1079,H661,9,-1,H661,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,631,631,0,0
W344,1,Doctor,1080,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W1296,1,Doctor,1081,H971,5,-1,H971,5,-1,H971,5,-1,H971,5,-1,Unmatched,0,0,Unmatched,0,0,582,582,0,0,0,0
W969,1,Doctor,1082,H1142,3,2,H1142,3,2,H1142,3,2,H1142,3,2,H1142,3,2,H1142,3,2,0,0,0,0,0,0
W419,1,Doctor,1083,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,0,0,0,0,0,0
W1104,1,Doctor,1084,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,0,0,0,0,0,0
W580,1,Doctor,1085,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,0,0,0,0,0,0
W1319,1,Doctor,1086,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W1526,1,Doctor,1087,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H553,3,3,H553,3,3,0,0,0,0,0,0
W1120,1,Doctor,1088,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W748,1,Doctor,1089,H417,13,-1,H417,13,-1,H667,3,2,H667,3,2,H667,3,2,H667,3,2,0,0,0,0,0,0
W1527,1,Doctor,1090,H1495,7,4,H1495,7,4,Unmatched,0,0,Unmatched,0,0,H1495,7,4,H1495,7,4,1,1,618,618,0,0
W928,1,Doctor,1091,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W263,1,Doctor,1092,H79,2,-1,H79,2,-1,H79,2,-1,H79,2,-1,H925,7,4,H925,7,4,0,0,0,0,0,0
W1394,1,Doctor,1093,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,0,0,0,0,0,0
W341,1,Doctor,1094,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,H1100,3,3,0,0,0,0,0,0
W1334,1,Doctor,1095,H449,3,2,H449,3,2,H449,3,2,H449,3,2,H449,3,2,H449,3,2,0,0,0,0,0,0
W59,1,Doctor,1096,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,0,0,0,0,0,0
W190,1,Doctor,1097,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H1049,6,2,H1049,6,2,0,0,0,0,0,0
W545,1,Doctor,1098,H783,5,2,H783,5,2,H448,2,1,H448,2,1,H783,5,2,H783,5,2,1,1,0,0,0,0
W1355,1,Doctor,1099,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W1119,1,Doctor,1100,H385,4,3,H385,4,3,H385,4,3,H385,4,3,H385,4,3,H385,4,3,0,0,0,0,0,0
W416,1,Doctor,1101,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W1691,1,Doctor,1102,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1401,1,Doctor,1103,H505,12,-1,H505,12,-1,H71,3,3,H71,3,3,Unmatched,0,0,Unmatched,0,0,551,551,0,0,0,0
W473,1,Doctor,1104,H1081,6,5,H1081,6,5,H228,1,1,H228,1,1,H1081,6,5,H1081,6,5,0,0,0,0,0,0
W80,1,Doctor,1105,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,H1275,3,1,0,0,0,0,0,0
W121,1,Doctor,1106,H11,3,2,H11,3,2,H11,3,2,H11,3,2,H11,3,2,H11,3,2,0,0,0,0,0,0
W1139,1,Doctor,1107,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W907,1,Doctor,1108,H150,3,3,H150,3,3,H150,3,3,H150,3,3,H150,3,3,H150,3,3,0,0,0,0,0,0
W1010,1,Doctor,1109,H1628,8,4,H1628,8,4,H1597,1,-1,H1597,1,-1,H1628,8,4,H1628,8,4,0,0,0,0,0,0
W1692,1,Doctor,1110,H1204,6,-1,H1204,6,-1,H1245,5,5,H1245,5,5,H1245,5,5,H1245,5,5,0,0,0,0,0,0
W1011,1,Doctor,1111,H1563,6,-1,H1563,6,-1,Unmatched,0,0,Unmatched,0,0,H1349,7,4,H1349,7,4,2,2,613,613,0,0
W512,1,Doctor,1112,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W743,1,Doctor,1113,H1531,2,-1,H1531,2,-1,H1531,2,-1,H1531,2,-1,H807,4,3,H807,4,3,1,1,0,0,0,0
W1218,1,Doctor,1114,H1133,3,3,H1133,3,3,H1133,3,3,H1133,3,3,H1133,3,3,H1133,3,3,0,0,0,0,0,0
W1280,1,Doctor,1115,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,0,0,0,0,0,0
W256,1,Doctor,1116,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W1597,1,Doctor,1117,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W938,1,Doctor,1118,H627,2,1,H627,2,1,H627,2,1,H627,2,1,H627,2,1,H627,2,1,0,0,0,0,0,0
W1288,1,Doctor,1119,H293,1,-1,H293,1,-1,H293,1,-1,H293,1,-1,H234,3,1,H234,3,1,0,0,0,0,0,0
W1471,1,Doctor,1120,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W74,1,Doctor,1121,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W135,1,Doctor,1122,H90,11,-1,H90,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,599,599,0,0
W714,1,Doctor,1123,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W760,1,Doctor,1124,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,0,0,0,0,0,0
W1087,1,Doctor,1125,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,0,0,0,0,0,0
W575,1,Doctor,1126,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,0,0,0,0,0,0
W1221,1,Doctor,1127,H731,8,-1,H731,8,-1,H375,3,2,H375,3,2,H375,3,2,H375,3,2,1,1,0,0,0,0
W1499,1,Doctor,1128,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,0,0,0,0,0,0
W717,1,Doctor,1129,H1135,3,3,H1135,3,3,H1135,3,3,H1135,3,3,H1135,3,3,H1135,3,3,0,0,0,0,0,0
W460,1,Doctor,1130,H428,1,-1,H428,1,-1,H428,1,-1,H428,1,-1,H1186,5,3,H1186,5,3,1,1,0,0,0,0
W6,1,Doctor,1131,H401,10,-1,H401,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,578,578,0,0
W1294,1,Doctor,1132,H1687,6,4,H1687,6,4,H594,4,2,H594,4,2,H594,4,2,H594,4,2,0,0,0,0,0,0
W1648,1,Doctor,1133,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W1069,1,Doctor,1134,H615,3,1,H615,3,1,H615,3,1,H615,3,1,H615,3,1,H615,3,1,0,0,0,0,0,0
W1001,1,Doctor,1135,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,0,0,0,0,0,0
W417,1,Doctor,1136,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W207,1,Doctor,1137,H1008,3,2,H1008,3,2,H1008,3,2,H1008,3,2,H1008,3,2,H1008,3,2,0,0,0,0,0,0
W1170,1,Doctor,1138,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W797,1,Doctor,1139,H191,3,2,H191,3,2,H191,3,2,H191,3,2,H191,3,2,H191,3,2,0,0,0,0,0,0
W555,1,Doctor,1140,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W1458,1,Doctor,1141,H952,1,-1,H952,1,-1,H952,1,-1,H952,1,-1,H179,3,2,H179,3,2,1,1,0,0,0,0
W5,1,Doctor,1142,H1090,3,3,H1090,3,3,H1090,3,3,H1090,3,3,H1090,3,3,H1090,3,3,0,0,0,0,0,0
W697,1,Doctor,1143,H1690,1,-1,H1690,1,-1,H1690,1,-1,H1690,1,-1,H1098,2,1,H1098,2,1,1,1,0,0,0,0
W1558,1,Doctor,1144,H1224,4,4,H1224,4,4,H1224,4,4,H1224,4,4,H1224,4,4,H1224,4,4,0,0,0,0,0,0
W79,1,Doctor,1145,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H1662,6,5,H1662,6,5,1,1,0,0,0,0
W194,1,Doctor,1146,H925,4,2,H925,4,2,H925,4,2,H925,4,2,H998,7,3,H998,7,3,1,1,0,0,0,0
W521,1,Doctor,1147,H580,1,-1,H580,1,-1,H580,1,-1,H580,1,-1,H723,4,3,H723,4,3,1,1,0,0,0,0
W1386,1,Doctor,1148,H1068,3,-1,H1068,3,-1,H1068,3,-1,H1068,3,-1,H1134,4,1,H1134,4,1,1,1,0,0,0,0
W863,1,Doctor,1149,H259,5,3,H259,5,3,H259,5,3,H259,5,3,H259,5,3,H259,5,3,0,0,0,0,0,0
W2,1,Doctor,1150,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W45,1,Doctor,1151,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W391,1,Doctor,1152,H970,4,-1,H970,4,-1,H970,4,-1,H970,4,-1,H286,5,3,H286,5,3,1,1,0,0,0,0
W140,1,Doctor,1153,H447,5,3,H447,5,3,H447,5,3,H447,5,3,H447,5,3,H447,5,3,0,0,0,0,0,0
W698,1,Doctor,1154,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W1498,1,Doctor,1155,H942,6,3,H942,6,3,Unmatched,0,0,Unmatched,0,0,H942,6,3,H942,6,3,0,0,574,574,0,0
W1594,1,Doctor,1156,H674,2,1,H674,2,1,H674,2,1,H674,2,1,H674,2,1,H674,2,1,0,0,0,0,0,0
W1432,1,Doctor,1157,H769,4,-1,H769,4,-1,H769,4,-1,H769,4,-1,H71,7,4,H71,7,4,1,1,0,0,0,0
W218,1,Doctor,1158,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,0,0,0,0,0,0
W1482,1,Doctor,1159,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W1387,1,Doctor,1160,H1358,11,-1,H1358,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,569,569,0,0
W1141,1,Doctor,1161,H287,4,2,H287,4,2,H287,4,2,H287,4,2,H287,4,2,H287,4,2,0,0,0,0,0,0
W493,1,Doctor,1162,H270,5,1,H270,5,1,H722,4,-1,H722,4,-1,H270,5,1,H270,5,1,0,0,0,0,0,0
W16,1,Doctor,1163,H1261,11,-1,H1261,11,-1,H1602,5,-1,H1602,5,-1,Unmatched,0,0,Unmatched,0,0,531,531,0,0,0,0
W1521,1,Doctor,1164,H790,4,3,H790,4,3,H790,4,3,H790,4,3,H790,4,3,H790,4,3,0,0,0,0,0,0
W96,1,Doctor,1165,H1613,8,5,H1613,8,5,Unmatched,0,0,Unmatched,0,0,H1613,8,5,H1613,8,5,1,1,574,574,0,0
W1681,1,Doctor,1166,H775,4,1,H775,4,1,H775,4,1,H775,4,1,H775,4,1,H775,4,1,1,1,0,0,0,0
W183,1,Doctor,1167,H1082,10,4,H1082,10,4,H1558,4,1,H1558,4,1,H1082,10,4,H1082,10,4,0,0,0,0,0,0
W1483,1,Doctor,1168,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,0,0,0,0,0,0
W1671,1,Doctor,1169,H97,4,3,H97,4,3,H97,4,3,H97,4,3,H97,4,3,H97,4,3,0,0,0,0,0,0
W174,1,Doctor,1170,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W119,1,Doctor,1171,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W405,1,Doctor,1172,H929,5,-1,H929,5,-1,H929,5,-1,H929,5,-1,Unmatched,0,0,Unmatched,0,0,501,501,0,0,0,0
W915,1,Doctor,1173,H772,2,2,H772,2,2,H772,2,2,H772,2,2,Unmatched,0,0,Unmatched,0,0,491,491,0,0,0,0
W1022,1,Doctor,1174,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W103,1,Doctor,1175,H722,13,-1,H722,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,565,565,0,0
W1654,1,Doctor,1176,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,0,0,0,0,0,0
W347,1,Doctor,1177,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W579,1,Doctor,1178,H821,5,-1,H821,5,-1,H821,5,-1,H821,5,-1,Unmatched,0,0,Unmatched,0,0,505,505,0,0,0,0
W994,1,Doctor,1179,H1025,3,-1,H1025,3,-1,H1025,3,-1,H1025,3,-1,H1026,4,1,H1026,4,1,1,1,0,0,0,0
W227,1,Doctor,1180,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,0,0,0,0,0,0
W211,1,Doctor,1181,H1684,2,-1,H1684,2,-1,H1684,2,-1,H1684,2,-1,H1507,5,3,H1507,5,3,1,1,0,0,0,0
W503,1,Doctor,1182,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W471,1,Doctor,1183,H1608,1,-1,H1608,1,-1,H1608,1,-1,H1608,1,-1,H46,5,2,H46,5,2,1,1,0,0,0,0
W1343,1,Doctor,1184,H372,2,-1,H372,2,-1,H151,1,1,H151,1,1,H476,7,4,H476,7,4,1,1,0,0,0,0
W1411,1,Doctor,1185,H492,1,1,H492,1,1,H492,1,1,H492,1,1,Unmatched,0,0,Unmatched,0,0,500,500,0,0,0,0
W1481,1,Doctor,1186,H307,5,2,H307,5,2,H299,4,-1,H299,4,-1,H307,5,2,H307,5,2,0,0,0,0,0,0
W1511,1,Doctor,1187,H1122,4,2,H1122,4,2,H390,1,1,H390,1,1,H1122,4,2,H1122,4,2,0,0,0,0,0,0
W1433,1,Doctor,1188,H1452,3,-1,H1452,3,-1,H1452,3,-1,H1452,3,-1,H1019,4,2,H1019,4,2,2,2,0,0,0,0
W1675,1,Doctor,1189,H1483,2,-1,H1483,2,-1,H377,1,1,H377,1,1,H1519,3,2,H1519,3,2,1,1,0,0,0,0
W623,1,Doctor,1190,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W712,1,Doctor,1191,H1410,19,-1,H1410,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,542,542,0,0
W1250,1,Doctor,1192,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,0,0,0,0,0,0
W1649,1,Doctor,1193,H455,3,2,H455,3,2,H455,3,2,H455,3,2,H455,3,2,H455,3,2,0,0,0,0,0,0
W860,1,Doctor,1194,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W346,1,Doctor,1195,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1529,1,Doctor,1196,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W1479,1,Doctor,1197,H170,6,4,H170,6,4,Unmatched,0,0,Unmatched,0,0,H170,6,4,H170,6,4,0,0,553,553,0,0
W431,1,Doctor,1198,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H1064,11,4,H1064,11,4,2,2,0,0,0,0
W468,1,Doctor,1199,H749,5,2,H749,5,2,H749,5,2,H749,5,2,H749,5,2,H749,5,2,0,0,0,0,0,0
W699,1,Doctor,1200,H1073,7,5,H1073,7,5,Unmatched,0,0,Unmatched,0,0,H1073,7,5,H1073,7,5,0,0,542,542,0,0
W506,1,Doctor,1201,H1146,1,-1,H1146,1,-1,H1146,1,-1,H1146,1,-1,H720,2,1,H720,2,1,1,1,0,0,0,0
W1385,1,Doctor,1202,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W1374,1,Doctor,1203,H846,2,-1,H846,2,-1,H846,2,-1,H846,2,-1,Unmatched,0,0,Unmatched,0,0,472,472,0,0,0,0
W443,1,Doctor,1204,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H661,5,4,H661,5,4,0,0,0,0,0,0
W1642,1,Doctor,1205,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,0,0,0,0,0,0
W1439,1,Doctor,1206,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,0,0,0,0,0,0
W1158,1,Doctor,1207,H735,5,-1,H735,5,-1,H735,5,-1,H735,5,-1,Unmatched,0,0,Unmatched,0,0,483,483,0,0,0,0
W761,1,Doctor,1208,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W1000,1,Doctor,1209,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W35,1,Doctor,1210,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W10,1,Doctor,1211,H1033,4,3,H1033,4,3,H1033,4,3,H1033,4,3,H1033,4,3,H1033,4,3,0,0,0,0,0,0
W1592,1,Doctor,1212,H1226,3,1,H1226,3,1,H122,1,-1,H122,1,-1,H1226,3,1,H1226,3,1,1,1,0,0,0,0
W357,1,Doctor,1213,H831,5,5,H831,5,5,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W1300,1,Doctor,1214,H711,3,2,H711,3,2,H711,3,2,H711,3,2,H711,3,2,H711,3,2,0,0,0,0,0,0
W1175,1,Doctor,1215,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W1513,1,Doctor,1216,H71,15,-1,H71,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,533,533,0,0
W859,1,Doctor,1217,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,0,0,0,0,0,0
