id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W191,1,Doctor,16,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W875,1,Doctor,17,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W793,1,Doctor,18,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W1127,1,Doctor,19,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W1034,1,Doctor,20,H1492,2,2,H1492,2,2,H101,1,1,H101,1,1,H1492,2,2,H1492,2,2,0,0,0,0,0,0
W928,1,Doctor,21,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W513,1,Doctor,22,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W142,1,Doctor,23,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W288,1,Doctor,24,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W322,1,Doctor,25,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W572,1,Doctor,26,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W1581,1,Doctor,27,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W818,1,Doctor,28,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W520,1,Doctor,29,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W1309,1,Doctor,30,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W1440,1,Doctor,31,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,0,0,0,0,0,0
W853,1,Doctor,32,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1678,1,Doctor,33,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W1493,1,Doctor,34,H1197,2,2,H1197,2,2,H604,1,1,H604,1,1,H1197,2,2,H1197,2,2,0,0,0,0,0,0
W1463,1,Doctor,35,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,0,0,0,0,0,0
W606,1,Doctor,36,H856,3,2,H856,3,2,H856,3,2,H856,3,2,H856,3,2,H856,3,2,0,0,0,0,0,0
W1021,1,Doctor,37,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,0,0,0,0,0,0
W923,1,Doctor,38,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W964,1,Doctor,39,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W1033,1,Doctor,40,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W194,1,Doctor,41,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,0,0,0,0,0,0
W502,1,Doctor,42,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1442,1,Doctor,43,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W929,1,Doctor,44,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1178,1,Doctor,45,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W645,1,Doctor,46,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W234,1,Doctor,47,H1304,4,2,H1304,4,2,H1519,3,1,H1519,3,1,H1304,4,2,H1304,4,2,0,0,0,0,0,0
W1317,1,Doctor,48,H587,2,2,H587,2,2,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W308,1,Doctor,49,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1153,1,Doctor,50,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W1522,1,Doctor,51,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W1069,1,Doctor,52,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,0,0,0,0,0,0
W843,1,Doctor,53,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W430,1,Doctor,54,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W479,1,Doctor,55,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W1141,1,Doctor,56,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1499,1,Doctor,57,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W1356,1,Doctor,58,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W125,1,Doctor,59,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W1186,1,Doctor,60,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,0,0,0,0,0,0
W1160,1,Doctor,61,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1383,1,Doctor,62,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W220,1,Doctor,63,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W152,1,Doctor,64,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W1478,1,Doctor,65,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W1648,1,Doctor,66,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W417,1,Doctor,67,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W403,1,Doctor,68,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,0,0,0,0,0,0
W1296,1,Doctor,69,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W985,1,Doctor,70,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W195,1,Doctor,71,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W1567,1,Doctor,72,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W614,1,Doctor,73,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W1071,1,Doctor,74,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W1679,1,Doctor,75,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1552,1,Doctor,76,H254,2,2,H254,2,2,H29,1,1,H29,1,1,H254,2,2,H254,2,2,0,0,0,0,0,0
W1570,1,Doctor,77,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W867,1,Doctor,78,H792,2,2,H792,2,2,H654,1,1,H654,1,1,H792,2,2,H792,2,2,0,0,0,0,0,0
W464,1,Doctor,79,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1667,1,Doctor,80,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W1125,1,Doctor,81,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W1,1,Doctor,82,H151,2,2,H151,2,2,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W1341,1,Doctor,83,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W120,1,Doctor,84,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W1011,1,Doctor,85,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W990,1,Doctor,86,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,0,0,0,0,0,0
W1686,1,Doctor,87,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W114,1,Doctor,88,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,0,0,0,0,0,0
W244,1,Doctor,89,H826,2,2,H826,2,2,H1584,1,1,H1584,1,1,H826,2,2,H826,2,2,0,0,0,0,0,0
W844,1,Doctor,90,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W676,1,Doctor,91,H16,2,2,H1270,3,3,H1619,1,1,H1619,1,1,H16,2,2,H16,2,2,0,0,0,0,0,0
W275,1,Doctor,92,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1201,1,Doctor,93,H1426,2,2,H1375,4,4,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W371,1,Doctor,94,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W957,1,Doctor,95,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W587,1,Doctor,96,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,0,0,0,0,0,0
W1032,1,Doctor,97,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W1191,1,Doctor,98,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1452,1,Doctor,99,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W1519,1,Doctor,100,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W1205,1,Doctor,101,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,0,0,0,0,0,0
W1460,1,Doctor,102,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W311,1,Doctor,103,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W287,1,Doctor,104,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W299,1,Doctor,105,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W145,1,Doctor,106,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1271,1,Doctor,107,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W118,1,Doctor,108,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W1358,1,Doctor,109,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W1029,1,Doctor,110,H627,1,1,H1426,3,2,H627,1,1,H627,1,1,H1426,3,2,H1426,3,2,0,0,0,0,0,0
W639,1,Doctor,111,H540,3,3,H540,3,3,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W1496,1,Doctor,112,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W591,1,Doctor,113,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,0,0,0,0,0,0
W310,1,Doctor,114,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,0,0,0,0,0,0
W1681,1,Doctor,115,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W161,1,Doctor,116,H744,3,2,H744,3,2,H744,3,2,H744,3,2,H744,3,2,H744,3,2,0,0,0,0,0,0
W898,1,Doctor,117,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W611,1,Doctor,118,H802,3,3,H802,3,3,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W349,1,Doctor,119,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W1335,1,Doctor,120,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,0,0,0,0,0,0
W264,1,Doctor,121,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,0,0,0,0,0,0
W334,1,Doctor,122,H101,3,3,H101,3,3,H1334,2,2,H1334,2,2,H101,3,3,H101,3,3,0,0,0,0,0,0
W444,1,Doctor,123,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W1483,1,Doctor,124,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W671,1,Doctor,125,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W1142,1,Doctor,126,H442,2,2,H442,2,2,H38,1,1,H38,1,1,H442,2,2,H442,2,2,0,0,0,0,0,0
W151,1,Doctor,127,H1217,1,1,H666,2,2,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W1017,1,Doctor,128,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W1627,1,Doctor,129,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W1697,1,Doctor,130,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W859,1,Doctor,131,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W1291,1,Doctor,132,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,0,0,0,0,0,0
W577,1,Doctor,133,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W1401,1,Doctor,134,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W495,1,Doctor,135,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,1,1,0,0,0,0
W116,1,Doctor,136,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,H1073,3,3,0,0,0,0,0,0
W425,1,Doctor,137,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W1219,1,Doctor,138,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,0,0,0,0,0,0
W297,1,Doctor,139,H800,3,2,H800,3,2,H800,3,2,H800,3,2,H800,3,2,H800,3,2,0,0,0,0,0,0
W782,1,Doctor,140,H1386,4,3,H1386,4,3,H1393,1,1,H1393,1,1,H1386,4,3,H1386,4,3,0,0,0,0,0,0
W473,1,Doctor,141,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W9,1,Doctor,142,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W597,1,Doctor,143,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,0,0,0,0,0,0
W836,1,Doctor,144,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,0,0,0,0,0,0
W1249,1,Doctor,145,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W696,1,Doctor,146,H1166,2,2,H1166,2,2,H650,1,1,H650,1,1,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W89,1,Doctor,147,H534,2,2,H534,2,2,H534,2,2,H534,2,2,H534,2,2,H534,2,2,0,0,0,0,0,0
W820,1,Doctor,148,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W272,1,Doctor,149,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W373,1,Doctor,150,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W1658,1,Doctor,151,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1612,1,Doctor,152,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W893,1,Doctor,153,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1082,1,Doctor,154,H1020,4,4,H1020,4,4,H56,3,3,H56,3,3,H56,3,3,H56,3,3,0,0,0,0,0,0
W1620,1,Doctor,155,H1152,1,1,H757,6,5,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W946,1,Doctor,156,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W1281,1,Doctor,157,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W90,1,Doctor,158,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W860,1,Doctor,159,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W505,1,Doctor,160,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W609,1,Doctor,161,H1236,3,3,H1236,3,3,H1236,3,3,H1236,3,3,H1236,3,3,H1236,3,3,0,0,0,0,0,0
W1188,1,Doctor,162,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W1445,1,Doctor,163,H143,4,4,H143,4,4,H143,4,4,H143,4,4,H143,4,4,H143,4,4,0,0,0,0,0,0
W360,1,Doctor,164,H1458,5,5,H366,8,-1,H1458,5,5,H1458,5,5,H1458,5,5,H1458,5,5,0,0,0,0,0,0
W1543,1,Doctor,165,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W197,1,Doctor,166,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,0,0,0,0,0,0
W43,1,Doctor,167,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W338,1,Doctor,168,H662,1,1,H913,2,2,H662,1,1,H662,1,1,H913,2,2,H913,2,2,0,0,0,0,0,0
W547,1,Doctor,169,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W260,1,Doctor,170,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,0,0,0,0,0,0
W1315,1,Doctor,171,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W886,1,Doctor,172,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,0,0,0,0,0,0
W199,1,Doctor,173,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W106,1,Doctor,174,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W516,1,Doctor,175,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1102,1,Doctor,176,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W476,1,Doctor,177,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W35,1,Doctor,178,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W734,1,Doctor,179,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,0,0,0,0,0,0
W196,1,Doctor,180,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W321,1,Doctor,181,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,0,0,0,0,0,0
W232,1,Doctor,182,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,0,0,0,0,0,0
W313,1,Doctor,183,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W224,1,Doctor,184,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,0,0,0,0,0,0
W29,1,Doctor,185,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W2,1,Doctor,186,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W796,1,Doctor,187,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W906,1,Doctor,188,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W623,1,Doctor,189,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,0,0,0,0,0,0
W1121,1,Doctor,190,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,0,0,0,0,0,0
W185,1,Doctor,191,H222,1,1,H1055,2,2,H222,1,1,H222,1,1,H1055,2,2,H1055,2,2,0,0,0,0,0,0
W1448,1,Doctor,192,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,0,0,0,0,0,0
