id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1291,1,Doctor,930,H653,940,2,H653,940,2,Unmatched,0,0,Unmatched,0,0,H653,940,2,H653,940,2,33,33,1691,1691,0,0
W1602,1,Doctor,931,H882,990,4,H882,990,4,Unmatched,0,0,Unmatched,0,0,H351,935,2,H351,935,2,34,34,1691,1691,0,0
W1514,1,Doctor,932,H788,1021,-1,H788,1021,-1,Unmatched,0,0,Unmatched,0,0,H1503,953,3,H1503,953,3,34,34,1691,1691,0,0
W1166,1,Doctor,933,H1075,968,3,H1075,968,3,Unmatched,0,0,Unmatched,0,0,H1075,968,3,H1075,968,3,36,36,1691,1691,0,0
W905,1,Doctor,934,H1503,988,3,H1503,988,3,Unmatched,0,0,Unmatched,0,0,H280,867,1,H280,867,1,32,32,1691,1691,0,0
W815,1,Doctor,935,H876,1039,-1,H876,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1691,1691,0,0
W289,1,Doctor,936,H157,984,5,H157,984,5,Unmatched,0,0,Unmatched,0,0,H69,923,2,H69,923,2,34,34,1691,1691,0,0
W1584,1,Doctor,937,H1102,917,1,H1102,917,1,Unmatched,0,0,Unmatched,0,0,H1102,917,1,H1102,917,1,34,34,1691,1691,0,0
W349,1,Doctor,938,H500,934,1,H500,934,1,Unmatched,0,0,Unmatched,0,0,H500,934,1,H500,934,1,33,33,1691,1691,0,0
W1097,1,Doctor,939,H536,876,2,H536,876,2,Unmatched,0,0,Unmatched,0,0,H536,876,2,H536,876,2,31,31,1691,1691,0,0
W466,1,Doctor,940,H304,892,1,H304,892,1,Unmatched,0,0,Unmatched,0,0,H304,892,1,H304,892,1,31,31,1691,1691,0,0
W758,1,Doctor,941,H636,843,1,H636,843,1,Unmatched,0,0,Unmatched,0,0,H636,843,1,H636,843,1,26,26,1691,1691,0,0
W1255,1,Doctor,942,H824,844,1,H824,844,1,Unmatched,0,0,Unmatched,0,0,H824,844,1,H824,844,1,30,30,1691,1691,0,0
W127,1,Doctor,943,H842,768,1,H842,768,1,Unmatched,0,0,Unmatched,0,0,H842,768,1,H842,768,1,23,23,1691,1691,0,0
W1452,1,Doctor,944,H110,939,2,H110,939,2,Unmatched,0,0,Unmatched,0,0,H110,939,2,H110,939,2,34,34,1691,1691,0,0
W352,1,Doctor,945,H1372,824,1,H1372,824,1,Unmatched,0,0,Unmatched,0,0,H1372,824,1,H1372,824,1,26,26,1691,1691,0,0
W100,1,Doctor,946,H1204,1018,5,H1204,1018,5,Unmatched,0,0,Unmatched,0,0,H1204,1018,5,H1204,1018,5,37,37,1691,1691,0,0
W242,1,Doctor,947,H483,820,2,H483,820,2,Unmatched,0,0,Unmatched,0,0,H483,820,2,H483,820,2,27,27,1691,1691,0,0
W702,1,Doctor,948,H1445,554,1,H1445,554,1,Unmatched,0,0,Unmatched,0,0,H1445,554,1,H1445,554,1,14,14,1691,1691,0,0
W566,1,Doctor,949,H200,975,3,H200,975,3,Unmatched,0,0,Unmatched,0,0,H200,975,3,H200,975,3,37,37,1691,1691,0,0
W1579,1,Doctor,950,H1091,1023,5,H1091,1023,5,Unmatched,0,0,Unmatched,0,0,H1091,1023,5,H1091,1023,5,40,40,1691,1691,0,0
W1404,1,Doctor,951,H76,969,2,H76,969,2,Unmatched,0,0,Unmatched,0,0,H76,969,2,H76,969,2,35,35,1691,1691,0,0
W1019,1,Doctor,952,H269,954,2,H269,954,2,Unmatched,0,0,Unmatched,0,0,H269,954,2,H269,954,2,34,34,1691,1691,0,0
W13,1,Doctor,953,H450,972,3,H450,972,3,Unmatched,0,0,Unmatched,0,0,H450,972,3,H450,972,3,36,36,1691,1691,0,0
W782,1,Doctor,954,H520,836,-1,H520,836,-1,Unmatched,0,0,Unmatched,0,0,H1289,999,5,H1289,999,5,40,40,1691,1691,0,0
W1378,1,Doctor,955,H1187,811,1,H1187,811,1,Unmatched,0,0,Unmatched,0,0,H1187,811,1,H1187,811,1,24,24,1691,1691,0,0
W1392,1,Doctor,956,H1673,1021,3,H1673,1021,3,Unmatched,0,0,Unmatched,0,0,H1558,974,1,H1558,974,1,36,36,1691,1691,0,0
W1299,1,Doctor,957,H779,1037,4,H779,1037,4,Unmatched,0,0,Unmatched,0,0,H779,1037,4,H779,1037,4,42,42,1691,1691,0,0
W575,1,Doctor,958,H390,1022,-1,H390,1022,-1,Unmatched,0,0,Unmatched,0,0,H452,940,1,H452,940,1,34,34,1691,1691,0,0
W43,1,Doctor,959,H197,773,1,H197,773,1,Unmatched,0,0,Unmatched,0,0,H197,773,1,H197,773,1,23,23,1691,1691,0,0
W1330,1,Doctor,960,H1031,1045,2,H1031,1045,2,Unmatched,0,0,Unmatched,0,0,H1031,1045,2,H1031,1045,2,40,40,1691,1691,0,0
W1666,1,Doctor,961,H1116,807,1,H1116,807,1,Unmatched,0,0,Unmatched,0,0,H1116,807,1,H1116,807,1,26,26,1691,1691,0,0
W1079,1,Doctor,962,H1594,748,1,H1594,748,1,Unmatched,0,0,Unmatched,0,0,H1594,748,1,H1594,748,1,20,20,1691,1691,0,0
W1451,1,Doctor,963,H690,898,1,H690,898,1,Unmatched,0,0,Unmatched,0,0,H690,898,1,H690,898,1,31,31,1691,1691,0,0
W596,1,Doctor,964,H292,980,2,H292,980,2,Unmatched,0,0,Unmatched,0,0,H292,980,2,H292,980,2,35,35,1691,1691,0,0
W802,1,Doctor,965,H15,962,3,H15,962,3,Unmatched,0,0,Unmatched,0,0,H15,962,3,H15,962,3,35,35,1691,1691,0,0
W361,1,Doctor,966,H785,927,3,H785,927,3,Unmatched,0,0,Unmatched,0,0,H1666,827,1,H1666,827,1,23,23,1691,1691,0,0
W675,1,Doctor,967,H1096,887,1,H1096,887,1,Unmatched,0,0,Unmatched,0,0,H1096,887,1,H1096,887,1,31,31,1691,1691,0,0
W1518,1,Doctor,968,H434,882,1,H434,882,1,Unmatched,0,0,Unmatched,0,0,H434,882,1,H434,882,1,33,33,1691,1691,0,0
W291,1,Doctor,969,H422,996,2,H422,996,2,Unmatched,0,0,Unmatched,0,0,H422,996,2,H422,996,2,38,38,1691,1691,0,0
W1194,1,Doctor,970,H1233,1001,3,H1233,1001,3,Unmatched,0,0,Unmatched,0,0,H1233,1001,3,H1233,1001,3,38,38,1691,1691,0,0
W681,1,Doctor,971,H693,791,1,H693,791,1,Unmatched,0,0,Unmatched,0,0,H693,791,1,H693,791,1,20,20,1691,1691,0,0
W808,1,Doctor,972,H400,918,3,H400,918,3,Unmatched,0,0,Unmatched,0,0,H400,918,3,H400,918,3,32,32,1691,1691,0,0
W1326,1,Doctor,973,H1028,988,2,H1028,988,2,Unmatched,0,0,Unmatched,0,0,H1028,988,2,H1028,988,2,37,37,1691,1691,0,0
W755,1,Doctor,974,H963,786,2,H963,786,2,Unmatched,0,0,Unmatched,0,0,H963,786,2,H963,786,2,24,24,1691,1691,0,0
W1502,1,Doctor,975,H230,941,3,H230,941,3,Unmatched,0,0,Unmatched,0,0,H815,931,2,H815,931,2,32,32,1691,1691,0,0
W1162,1,Doctor,976,H218,798,-1,H218,798,-1,Unmatched,0,0,Unmatched,0,0,H737,920,2,H737,920,2,34,34,1691,1691,0,0
W1384,1,Doctor,977,H524,875,2,H524,875,2,Unmatched,0,0,Unmatched,0,0,H524,875,2,H524,875,2,30,30,1691,1691,0,0
W1333,1,Doctor,978,H1367,940,1,H1367,940,1,Unmatched,0,0,Unmatched,0,0,H1367,940,1,H1367,940,1,35,35,1691,1691,0,0
W906,1,Doctor,979,H1542,749,1,H1542,749,1,Unmatched,0,0,Unmatched,0,0,H1542,749,1,H1542,749,1,20,20,1691,1691,0,0
W1491,1,Doctor,980,H1192,1083,5,H1192,1083,5,Unmatched,0,0,Unmatched,0,0,H1192,1083,5,H1192,1083,5,45,45,1691,1691,0,0
W1208,1,Doctor,981,H205,870,2,H205,870,2,Unmatched,0,0,Unmatched,0,0,H205,870,2,H205,870,2,33,33,1691,1691,0,0
W91,1,Doctor,982,H1140,860,1,H1140,860,1,Unmatched,0,0,Unmatched,0,0,H1140,860,1,H1140,860,1,29,29,1691,1691,0,0
W604,1,Doctor,983,H337,1001,3,H337,1001,3,Unmatched,0,0,Unmatched,0,0,H337,1001,3,H337,1001,3,38,38,1691,1691,0,0
W1290,1,Doctor,984,H1000,1089,5,H1000,1089,5,Unmatched,0,0,Unmatched,0,0,H1274,760,1,H1274,760,1,20,20,1691,1691,0,0
W881,1,Doctor,985,H1465,1081,-1,H1465,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1691,1691,0,0
W405,1,Doctor,986,H566,685,1,H566,685,1,Unmatched,0,0,Unmatched,0,0,H566,685,1,H566,685,1,17,17,1691,1691,0,0
W599,1,Doctor,987,H931,1006,2,H931,1006,2,Unmatched,0,0,Unmatched,0,0,H931,1006,2,H931,1006,2,38,38,1691,1691,0,0
W841,1,Doctor,988,H1050,845,4,H1050,845,4,Unmatched,0,0,Unmatched,0,0,H1050,845,4,H1050,845,4,28,28,1691,1691,0,0
W766,1,Doctor,989,H640,919,4,H640,919,4,Unmatched,0,0,Unmatched,0,0,H640,919,4,H640,919,4,33,33,1691,1691,0,0
W146,1,Doctor,990,H806,1058,3,H806,1058,3,Unmatched,0,0,Unmatched,0,0,H783,993,2,H783,993,2,38,38,1691,1691,0,0
W933,1,Doctor,991,H1552,931,3,H1552,931,3,Unmatched,0,0,Unmatched,0,0,H1552,931,3,H1552,931,3,34,34,1691,1691,0,0
W705,1,Doctor,992,H746,1009,4,H746,1009,4,Unmatched,0,0,Unmatched,0,0,H746,1009,4,H746,1009,4,39,39,1691,1691,0,0
W891,1,Doctor,993,H771,1111,-1,H771,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1691,1691,0,0
W1399,1,Doctor,994,H201,1006,4,H201,1006,4,Unmatched,0,0,Unmatched,0,0,H157,1005,3,H157,1005,3,38,38,1691,1691,0,0
W750,1,Doctor,995,H1408,824,1,H1408,824,1,Unmatched,0,0,Unmatched,0,0,H1408,824,1,H1408,824,1,27,27,1691,1691,0,0
W422,1,Doctor,996,H347,950,2,H347,950,2,Unmatched,0,0,Unmatched,0,0,H347,950,2,H347,950,2,35,35,1691,1691,0,0
W522,1,Doctor,997,H282,1075,-1,H282,1075,-1,Unmatched,0,0,Unmatched,0,0,H1439,977,2,H1439,977,2,36,36,1691,1691,0,0
W485,1,Doctor,998,H306,1055,4,H306,1055,4,Unmatched,0,0,Unmatched,0,0,H306,1055,4,H306,1055,4,41,41,1691,1691,0,0
W1292,1,Doctor,999,H351,946,3,H351,946,3,Unmatched,0,0,Unmatched,0,0,H922,829,2,H922,829,2,26,26,1691,1691,0,0
W682,1,Doctor,1000,H1556,996,4,H1556,996,4,Unmatched,0,0,Unmatched,0,0,H1500,809,1,H1500,809,1,24,24,1691,1691,0,0
W990,1,Doctor,1001,H742,1016,5,H742,1016,5,Unmatched,0,0,Unmatched,0,0,H91,817,1,H91,817,1,24,24,1691,1691,0,0
W1287,1,Doctor,1002,H275,958,2,H275,958,2,Unmatched,0,0,Unmatched,0,0,H275,958,2,H275,958,2,35,35,1691,1691,0,0
W890,1,Doctor,1003,H1572,872,1,H1572,872,1,Unmatched,0,0,Unmatched,0,0,H1572,872,1,H1572,872,1,30,30,1691,1691,0,0
W764,1,Doctor,1004,H1651,819,1,H1651,819,1,Unmatched,0,0,Unmatched,0,0,H1651,819,1,H1651,819,1,24,24,1691,1691,0,0
W923,1,Doctor,1005,H1629,1032,5,H1629,1032,5,Unmatched,0,0,Unmatched,0,0,H1629,1032,5,H1629,1032,5,42,42,1691,1691,0,0
W555,1,Doctor,1006,H1402,953,3,H1402,953,3,Unmatched,0,0,Unmatched,0,0,H1402,953,3,H1402,953,3,36,36,1691,1691,0,0
W122,1,Doctor,1007,H578,1013,-1,H578,1013,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1691,1691,0,0
W654,1,Doctor,1008,H864,1001,1,H864,1001,1,Unmatched,0,0,Unmatched,0,0,H864,1001,1,H864,1001,1,38,38,1691,1691,0,0
W699,1,Doctor,1009,H1386,789,2,H1386,789,2,Unmatched,0,0,Unmatched,0,0,H1386,789,2,H1386,789,2,22,22,1691,1691,0,0
W1440,1,Doctor,1010,H956,1116,-1,H956,1116,-1,Unmatched,0,0,Unmatched,0,0,H1513,895,1,H1513,895,1,32,32,1691,1691,0,0
W1271,1,Doctor,1011,H812,951,1,H812,951,1,Unmatched,0,0,Unmatched,0,0,H812,951,1,H812,951,1,34,34,1691,1691,0,0
W607,1,Doctor,1012,H1287,1085,4,H1287,1085,4,Unmatched,0,0,Unmatched,0,0,H1287,1085,4,H1287,1085,4,45,45,1691,1691,0,0
W1525,1,Doctor,1013,H1270,1118,-1,H1270,1118,-1,Unmatched,0,0,Unmatched,0,0,H372,745,1,H372,745,1,19,19,1691,1691,0,0
W400,1,Doctor,1014,H464,1050,-1,H464,1050,-1,Unmatched,0,0,Unmatched,0,0,H806,1031,4,H806,1031,4,39,39,1691,1691,0,0
W1215,1,Doctor,1015,H682,1084,5,H682,1084,5,Unmatched,0,0,Unmatched,0,0,H1183,872,1,H1183,872,1,29,29,1691,1691,0,0
W1387,1,Doctor,1016,H368,980,5,H368,980,5,Unmatched,0,0,Unmatched,0,0,H368,980,5,H368,980,5,38,38,1691,1691,0,0
W6,1,Doctor,1017,H1166,792,1,H1166,792,1,Unmatched,0,0,Unmatched,0,0,H1166,792,1,H1166,792,1,24,24,1691,1691,0,0
W245,1,Doctor,1018,H176,837,1,H176,837,1,Unmatched,0,0,Unmatched,0,0,H176,837,1,H176,837,1,28,28,1691,1691,0,0
W488,1,Doctor,1019,H415,1064,3,H415,1064,3,Unmatched,0,0,Unmatched,0,0,H201,1021,1,H201,1021,1,39,39,1691,1691,0,0
W455,1,Doctor,1020,H140,934,3,H140,934,3,Unmatched,0,0,Unmatched,0,0,H140,934,3,H140,934,3,34,34,1691,1691,0,0
W212,1,Doctor,1021,H330,989,1,H330,989,1,Unmatched,0,0,Unmatched,0,0,H330,989,1,H330,989,1,36,36,1690,1690,0,0
W886,1,Doctor,1022,H835,834,1,H835,834,1,Unmatched,0,0,Unmatched,0,0,H835,834,1,H835,834,1,26,26,1691,1691,0,0
W889,1,Doctor,1023,H424,851,2,H424,851,2,Unmatched,0,0,Unmatched,0,0,H424,851,2,H424,851,2,31,31,1691,1691,0,0
W8,1,Doctor,1024,H1412,939,1,H1412,939,1,Unmatched,0,0,Unmatched,0,0,H1412,939,1,H1412,939,1,33,33,1691,1691,0,0
W643,1,Doctor,1025,H1442,1013,3,H1442,1013,3,Unmatched,0,0,Unmatched,0,0,H1442,1013,3,H1442,1013,3,39,39,1691,1691,0,0
W1435,1,Doctor,1026,H1239,1057,2,H1239,1057,2,Unmatched,0,0,Unmatched,0,0,H1239,1057,2,H1239,1057,2,41,41,1691,1691,0,0
W223,1,Doctor,1027,H683,889,1,H683,889,1,Unmatched,0,0,Unmatched,0,0,H683,889,1,H683,889,1,31,31,1691,1691,0,0
W1459,1,Doctor,1028,H792,820,1,H792,820,1,Unmatched,0,0,Unmatched,0,0,H792,820,1,H792,820,1,26,26,1691,1691,0,0
W1041,1,Doctor,1029,H1141,1022,2,H1141,1022,2,Unmatched,0,0,Unmatched,0,0,H1141,1022,2,H1141,1022,2,40,40,1691,1691,0,0
W1405,1,Doctor,1030,H1540,1051,4,H1540,1051,4,Unmatched,0,0,Unmatched,0,0,H401,809,1,H401,809,1,24,24,1691,1691,0,0
W1219,1,Doctor,1031,H1484,1102,-1,H1484,1102,-1,Unmatched,0,0,Unmatched,0,0,H1131,1088,5,H1131,1088,5,45,45,1691,1691,0,0
W20,1,Doctor,1032,H597,1086,3,H597,1086,3,Unmatched,0,0,Unmatched,0,0,H876,1078,1,H876,1078,1,44,44,1691,1691,0,0
W450,1,Doctor,1033,H884,1153,-1,H884,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1691,1691,0,0
W189,1,Doctor,1034,H724,1007,2,H724,1007,2,Unmatched,0,0,Unmatched,0,0,H724,1007,2,H724,1007,2,39,39,1691,1691,0,0
W34,1,Doctor,1035,H1321,1082,3,H1321,1082,3,Unmatched,0,0,Unmatched,0,0,H1321,1082,3,H1321,1082,3,45,45,1691,1691,0,0
W1596,1,Doctor,1036,H1309,1122,5,H1309,1122,5,Unmatched,0,0,Unmatched,0,0,H675,1030,2,H675,1030,2,38,38,1691,1691,0,0
W366,1,Doctor,1037,H1047,977,2,H1047,977,2,Unmatched,0,0,Unmatched,0,0,H1047,977,2,H1047,977,2,37,37,1691,1691,0,0
W139,1,Doctor,1038,H102,1004,2,H102,1004,2,Unmatched,0,0,Unmatched,0,0,H788,971,1,H788,971,1,37,37,1691,1691,0,0
W1487,1,Doctor,1039,H85,863,1,H85,863,1,Unmatched,0,0,Unmatched,0,0,H85,863,1,H85,863,1,26,26,1691,1691,0,0
W3,1,Doctor,1040,H1660,777,1,H1660,777,1,Unmatched,0,0,Unmatched,0,0,H1660,777,1,H1660,777,1,24,24,1691,1691,0,0
W883,1,Doctor,1041,H315,1100,2,H315,1100,2,Unmatched,0,0,Unmatched,0,0,H315,1100,2,H315,1100,2,45,45,1691,1691,0,0
W1027,1,Doctor,1042,H630,1054,-1,H630,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1691,1691,0,0
W1380,1,Doctor,1043,H318,990,2,H318,990,2,Unmatched,0,0,Unmatched,0,0,H956,1087,4,H956,1087,4,45,45,1691,1691,0,0
W1029,1,Doctor,1044,H1203,1024,4,H1203,1024,4,Unmatched,0,0,Unmatched,0,0,H1112,969,2,H1112,969,2,36,36,1691,1691,0,0
W1539,1,Doctor,1045,H1477,1122,5,H1477,1122,5,Unmatched,0,0,Unmatched,0,0,H1477,1122,5,H1477,1122,5,47,47,1691,1691,0,0
W583,1,Doctor,1046,H1191,1018,3,H1191,1018,3,Unmatched,0,0,Unmatched,0,0,H52,951,2,H52,951,2,33,33,1691,1691,0,0
W156,1,Doctor,1047,H179,1099,-1,H179,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1691,1691,0,0
W765,1,Doctor,1048,H662,1190,-1,H662,1190,-1,Unmatched,0,0,Unmatched,0,0,H1039,935,2,H1039,935,2,36,36,1691,1691,0,0
W1549,1,Doctor,1049,H335,1043,2,H335,1043,2,Unmatched,0,0,Unmatched,0,0,H335,1043,2,H335,1043,2,41,41,1690,1690,0,0
W1475,1,Doctor,1050,H1293,1046,3,H1293,1046,3,Unmatched,0,0,Unmatched,0,0,H1293,1046,3,H1293,1046,3,43,43,1691,1691,0,0
W1686,1,Doctor,1051,H408,1038,1,H408,1038,1,Unmatched,0,0,Unmatched,0,0,H408,1038,1,H408,1038,1,42,42,1691,1691,0,0
W1348,1,Doctor,1052,H676,1193,5,H676,1193,5,Unmatched,0,0,Unmatched,0,0,H676,1193,5,H676,1193,5,49,49,1691,1691,0,0
W117,1,Doctor,1053,H97,1012,1,H97,1012,1,Unmatched,0,0,Unmatched,0,0,H97,1012,1,H97,1012,1,37,37,1691,1691,0,0
W195,1,Doctor,1054,H459,906,1,H459,906,1,Unmatched,0,0,Unmatched,0,0,H459,906,1,H459,906,1,31,31,1691,1691,0,0
W436,1,Doctor,1055,H767,751,1,H767,751,1,Unmatched,0,0,Unmatched,0,0,H767,751,1,H767,751,1,19,19,1691,1691,0,0
W1469,1,Doctor,1056,H114,1083,4,H114,1083,4,Unmatched,0,0,Unmatched,0,0,H114,1083,4,H114,1083,4,44,44,1691,1691,0,0
W1684,1,Doctor,1057,H910,1112,5,H910,1112,5,Unmatched,0,0,Unmatched,0,0,H910,1112,5,H910,1112,5,47,47,1691,1691,0,0
W218,1,Doctor,1058,H431,1019,2,H431,1019,2,Unmatched,0,0,Unmatched,0,0,H431,1019,2,H431,1019,2,39,39,1691,1691,0,0
W1039,1,Doctor,1059,H648,1079,1,H648,1079,1,Unmatched,0,0,Unmatched,0,0,H648,1079,1,H648,1079,1,45,45,1691,1691,0,0
W1517,1,Doctor,1060,H1318,1035,2,H1318,1035,2,Unmatched,0,0,Unmatched,0,0,H1318,1035,2,H1318,1035,2,39,39,1691,1691,0,0
W664,1,Doctor,1061,H298,1023,2,H298,1023,2,Unmatched,0,0,Unmatched,0,0,H298,1023,2,H298,1023,2,38,38,1691,1691,0,0
W1660,1,Doctor,1062,H858,1129,1,H858,1129,1,Unmatched,0,0,Unmatched,0,0,H858,1129,1,H858,1129,1,47,47,1691,1691,0,0
W1309,1,Doctor,1063,H1637,1174,-1,H1637,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1691,1691,0,0
W546,1,Doctor,1064,H1134,1071,4,H1134,1071,4,Unmatched,0,0,Unmatched,0,0,H1134,1071,4,H1134,1071,4,44,44,1691,1691,0,0
W279,1,Doctor,1065,H1295,1053,4,H1295,1053,4,Unmatched,0,0,Unmatched,0,0,H1295,1053,4,H1295,1053,4,43,43,1691,1691,0,0
W586,1,Doctor,1066,H145,1229,-1,H145,1229,-1,Unmatched,0,0,Unmatched,0,0,H882,1011,1,H882,1011,1,39,39,1691,1691,0,0
W1095,1,Doctor,1067,H144,1012,3,H144,1012,3,Unmatched,0,0,Unmatched,0,0,H144,1012,3,H144,1012,3,40,40,1690,1690,0,0
W897,1,Doctor,1068,H225,1024,1,H225,1024,1,Unmatched,0,0,Unmatched,0,0,H225,1024,1,H225,1024,1,40,40,1691,1691,0,0
W18,1,Doctor,1069,H128,1077,4,H128,1077,4,Unmatched,0,0,Unmatched,0,0,H128,1077,4,H128,1077,4,43,43,1691,1691,0,0
W1508,1,Doctor,1070,H967,1049,-1,H967,1049,-1,Unmatched,0,0,Unmatched,0,0,H1364,1025,1,H1364,1025,1,40,40,1691,1691,0,0
W1696,1,Doctor,1071,H572,1126,-1,H572,1126,-1,Unmatched,0,0,Unmatched,0,0,H1240,1054,2,H1240,1054,2,43,43,1690,1690,0,0
W477,1,Doctor,1072,H1537,1081,1,H1537,1081,1,Unmatched,0,0,Unmatched,0,0,H1537,1081,1,H1537,1081,1,45,45,1691,1691,0,0
W559,1,Doctor,1073,H867,1063,2,H867,1063,2,Unmatched,0,0,Unmatched,0,0,H867,1063,2,H867,1063,2,44,44,1691,1691,0,0
W1677,1,Doctor,1074,H1105,1151,4,H1105,1151,4,Unmatched,0,0,Unmatched,0,0,H1105,1151,4,H1105,1151,4,47,47,1691,1691,0,0
W1351,1,Doctor,1075,H1078,1158,5,H1078,1158,5,Unmatched,0,0,Unmatched,0,0,H1145,1114,3,H1145,1114,3,47,47,1691,1691,0,0
W762,1,Doctor,1076,H488,1032,2,H488,1032,2,Unmatched,0,0,Unmatched,0,0,H622,1022,1,H622,1022,1,38,38,1691,1691,0,0
W423,1,Doctor,1077,H575,1054,2,H575,1054,2,Unmatched,0,0,Unmatched,0,0,H575,1054,2,H575,1054,2,41,41,1691,1691,0,0
W19,1,Doctor,1078,H568,1155,4,H568,1155,4,Unmatched,0,0,Unmatched,0,0,H568,1155,4,H568,1155,4,48,48,1691,1691,0,0
W406,1,Doctor,1079,H246,1168,-1,H246,1168,-1,Unmatched,0,0,Unmatched,0,0,H1000,1090,3,H1000,1090,3,45,45,1691,1691,0,0
W1608,1,Doctor,1080,H416,908,2,H416,908,2,Unmatched,0,0,Unmatched,0,0,H416,908,2,H416,908,2,33,33,1691,1691,0,0
W837,1,Doctor,1081,H611,953,1,H611,953,1,Unmatched,0,0,Unmatched,0,0,H611,953,1,H611,953,1,34,34,1691,1691,0,0
W663,1,Doctor,1082,H677,998,1,H677,998,1,Unmatched,0,0,Unmatched,0,0,H677,998,1,H677,998,1,38,38,1691,1691,0,0
W728,1,Doctor,1083,H600,1000,1,H600,1000,1,Unmatched,0,0,Unmatched,0,0,H600,1000,1,H600,1000,1,36,36,1691,1691,0,0
W1263,1,Doctor,1084,H98,948,2,H98,948,2,Unmatched,0,0,Unmatched,0,0,H118,943,1,H118,943,1,33,33,1691,1691,0,0
W199,1,Doctor,1085,H1551,1161,-1,H1551,1161,-1,Unmatched,0,0,Unmatched,0,0,H630,1017,4,H630,1017,4,39,39,1691,1691,0,0
W469,1,Doctor,1086,H161,1104,2,H161,1104,2,Unmatched,0,0,Unmatched,0,0,H161,1104,2,H161,1104,2,46,46,1691,1691,0,0
W1052,1,Doctor,1087,H154,1215,5,H154,1215,5,Unmatched,0,0,Unmatched,0,0,H154,1215,5,H154,1215,5,49,49,1691,1691,0,0
W1438,1,Doctor,1088,H425,1167,-1,H425,1167,-1,Unmatched,0,0,Unmatched,0,0,H464,1141,4,H464,1141,4,48,48,1691,1691,0,0
W389,1,Doctor,1089,H432,1076,1,H432,1076,1,Unmatched,0,0,Unmatched,0,0,H432,1076,1,H432,1076,1,45,45,1691,1691,0,0
W443,1,Doctor,1090,H419,1121,2,H419,1121,2,Unmatched,0,0,Unmatched,0,0,H419,1121,2,H419,1121,2,47,47,1691,1691,0,0
W538,1,Doctor,1091,H1557,1065,4,H1557,1065,4,Unmatched,0,0,Unmatched,0,0,H71,803,1,H71,803,1,24,24,1691,1691,0,0
W1317,1,Doctor,1092,H541,1228,-1,H541,1228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1691,1691,0,0
W1671,1,Doctor,1093,H1302,1060,-1,H1302,1060,-1,Unmatched,0,0,Unmatched,0,0,H967,1088,2,H967,1088,2,44,44,1691,1691,0,0
W638,1,Doctor,1094,H612,1109,4,H612,1109,4,Unmatched,0,0,Unmatched,0,0,H235,916,1,H235,916,1,33,33,1691,1691,0,0
W1199,1,Doctor,1095,H731,1140,3,H731,1140,3,Unmatched,0,0,Unmatched,0,0,H731,1140,3,H731,1140,3,48,48,1690,1690,0,0
W1134,1,Doctor,1096,H1390,1111,4,H1390,1111,4,Unmatched,0,0,Unmatched,0,0,H785,960,1,H785,960,1,36,36,1691,1691,0,0
W1526,1,Doctor,1097,H1131,1092,3,H1131,1092,3,Unmatched,0,0,Unmatched,0,0,H179,1037,1,H179,1037,1,39,39,1691,1691,0,0
W1396,1,Doctor,1098,H1603,1056,2,H1603,1056,2,Unmatched,0,0,Unmatched,0,0,H1603,1056,2,H1603,1056,2,43,43,1691,1691,0,0
W1006,1,Doctor,1099,H105,1088,2,H105,1088,2,Unmatched,0,0,Unmatched,0,0,H105,1088,2,H105,1088,2,44,44,1691,1691,0,0
W855,1,Doctor,1100,H174,1118,3,H174,1118,3,Unmatched,0,0,Unmatched,0,0,H1360,1064,1,H1360,1064,1,43,43,1690,1690,0,0
W1520,1,Doctor,1101,H1197,1081,3,H1197,1081,3,Unmatched,0,0,Unmatched,0,0,H1197,1081,3,H1197,1081,3,44,44,1691,1691,0,0
