id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1511,1,Doctor,1607,H539,1440,2,H539,1440,2,Unmatched,0,0,Unmatched,0,0,H539,1440,2,H539,1440,2,3,3,1549,1549,0,0
W68,1,Doctor,1608,H833,1463,7,H833,1463,7,Unmatched,0,0,Unmatched,0,0,H833,1463,7,H833,1463,7,3,3,1550,1550,0,0
W223,1,Doctor,1609,H1416,1355,2,H1416,1355,2,Unmatched,0,0,Unmatched,0,0,H1416,1355,2,H1416,1355,2,3,3,1552,1552,0,0
W75,1,Doctor,1610,H1372,1459,6,H1372,1459,6,Unmatched,0,0,Unmatched,0,0,H1372,1459,6,H1372,1459,6,3,3,1551,1551,0,0
W312,1,Doctor,1611,H456,1432,5,H456,1432,5,Unmatched,0,0,Unmatched,0,0,H456,1432,5,H456,1432,5,3,3,1551,1551,0,0
W906,1,Doctor,1612,H162,1533,9,H162,1533,9,Unmatched,0,0,Unmatched,0,0,H162,1533,9,H162,1533,9,3,3,1549,1549,0,0
W837,1,Doctor,1613,H197,1319,1,H197,1319,1,Unmatched,0,0,Unmatched,0,0,H197,1319,1,H197,1319,1,3,3,1551,1551,0,0
W777,1,Doctor,1614,H227,1507,7,H227,1507,7,Unmatched,0,0,Unmatched,0,0,H227,1507,7,H227,1507,7,3,3,1550,1550,0,0
W637,1,Doctor,1615,H873,1488,4,H873,1488,4,Unmatched,0,0,Unmatched,0,0,H873,1488,4,H873,1488,4,3,3,1551,1551,0,0
W1139,1,Doctor,1616,H1655,1517,8,H1287,1553,12,Unmatched,0,0,Unmatched,0,0,H1655,1517,8,H1287,1553,12,3,3,1550,1550,0,0
W369,1,Doctor,1617,H211,1397,4,H211,1397,4,Unmatched,0,0,Unmatched,0,0,H211,1397,4,H211,1397,4,3,3,1550,1550,0,0
W273,1,Doctor,1618,H1653,1590,15,H1653,1590,15,Unmatched,0,0,Unmatched,0,0,H1653,1590,15,H1653,1590,15,3,3,1550,1550,0,0
W1176,1,Doctor,1619,H971,1340,1,H971,1340,1,Unmatched,0,0,Unmatched,0,0,H971,1340,1,H971,1340,1,3,3,1549,1549,0,0
W1533,1,Doctor,1620,H356,1431,3,H356,1431,3,Unmatched,0,0,Unmatched,0,0,H356,1431,3,H356,1431,3,3,3,1550,1550,0,0
W1298,1,Doctor,1621,H1154,1418,2,H1154,1418,2,Unmatched,0,0,Unmatched,0,0,H1154,1418,2,H1154,1418,2,3,3,1551,1551,0,0
W1504,1,Doctor,1622,H574,1556,8,H574,1556,8,Unmatched,0,0,Unmatched,0,0,H890,1519,4,H890,1519,4,3,3,1548,1548,0,0
W242,1,Doctor,1623,H222,1417,1,H222,1417,1,Unmatched,0,0,Unmatched,0,0,H222,1417,1,H222,1417,1,3,3,1551,1551,0,0
W1249,1,Doctor,1624,H528,1534,6,H528,1534,6,Unmatched,0,0,Unmatched,0,0,H528,1534,6,H528,1534,6,3,3,1551,1551,0,0
W8,1,Doctor,1625,H619,1533,12,H619,1533,12,Unmatched,0,0,Unmatched,0,0,H608,1467,7,H608,1467,7,3,3,1549,1549,0,0
W1010,1,Doctor,1626,H23,1429,3,H23,1429,3,Unmatched,0,0,Unmatched,0,0,H23,1429,3,H23,1429,3,3,3,1549,1549,0,0
W155,1,Doctor,1627,H791,1247,1,H791,1247,1,Unmatched,0,0,Unmatched,0,0,H791,1247,1,H791,1247,1,2,2,1550,1550,0,0
W416,1,Doctor,1628,H830,1554,5,H830,1554,5,Unmatched,0,0,Unmatched,0,0,H830,1554,5,H830,1554,5,3,3,1549,1549,0,0
W93,1,Doctor,1629,H1502,1482,4,H1502,1482,4,Unmatched,0,0,Unmatched,0,0,H1502,1482,4,H1502,1482,4,3,3,1549,1549,0,0
W641,1,Doctor,1630,H713,1469,2,H713,1469,2,Unmatched,0,0,Unmatched,0,0,H713,1469,2,H713,1469,2,3,3,1548,1548,0,0
W1121,1,Doctor,1631,H920,1569,10,H1655,1578,11,Unmatched,0,0,Unmatched,0,0,H920,1569,10,H1655,1578,11,3,3,1549,1549,0,0
W533,1,Doctor,1632,H663,1318,1,H663,1318,1,Unmatched,0,0,Unmatched,0,0,H663,1318,1,H663,1318,1,3,3,1550,1550,0,0
W116,1,Doctor,1633,H605,1477,1,H605,1477,1,Unmatched,0,0,Unmatched,0,0,H605,1477,1,H605,1477,1,3,3,1548,1548,0,0
W1402,1,Doctor,1634,H1087,1487,4,H1087,1487,4,Unmatched,0,0,Unmatched,0,0,H1087,1487,4,H1087,1487,4,3,3,1548,1548,0,0
W789,1,Doctor,1635,H124,1605,18,H124,1605,18,Unmatched,0,0,Unmatched,0,0,H124,1605,18,H124,1605,18,3,3,1549,1549,0,0
W829,1,Doctor,1636,H163,1585,11,H163,1585,11,Unmatched,0,0,Unmatched,0,0,H574,1528,3,H574,1528,3,3,3,1548,1548,0,0
W386,1,Doctor,1637,H1462,1329,1,H1462,1329,1,Unmatched,0,0,Unmatched,0,0,H1462,1329,1,H31,1524,4,2,3,1549,1549,0,0
W623,1,Doctor,1638,H1307,1437,3,H1307,1437,3,Unmatched,0,0,Unmatched,0,0,H1307,1437,3,H1307,1437,3,3,3,1550,1550,0,0
W1268,1,Doctor,1639,H1380,1524,-1,H1380,1524,-1,Unmatched,0,0,Unmatched,0,0,H582,1589,13,H582,1589,13,4,4,1549,1549,0,0
W475,1,Doctor,1640,H1459,1543,4,H1459,1543,4,Unmatched,0,0,Unmatched,0,0,H1459,1543,4,H1459,1543,4,3,3,1549,1549,0,0
W1531,1,Doctor,1641,H891,1405,1,H891,1405,1,Unmatched,0,0,Unmatched,0,0,H891,1405,1,H891,1405,1,2,2,1549,1549,0,0
W725,1,Doctor,1642,H1317,1595,14,H1317,1595,14,Unmatched,0,0,Unmatched,0,0,H1317,1595,14,H1317,1595,14,3,3,1549,1549,0,0
W260,1,Doctor,1643,H1039,1568,5,H1039,1568,5,Unmatched,0,0,Unmatched,0,0,H1039,1568,5,H1462,1607,9,3,3,1548,1548,0,0
W770,1,Doctor,1644,H1654,1450,2,H1654,1450,2,Unmatched,0,0,Unmatched,0,0,H1654,1450,2,H1654,1450,2,3,3,1548,1548,0,0
W1364,1,Doctor,1645,H29,1540,6,H29,1540,6,Unmatched,0,0,Unmatched,0,0,H29,1540,6,H29,1540,6,3,3,1549,1549,0,0
W289,1,Doctor,1646,H54,1537,5,H54,1537,5,Unmatched,0,0,Unmatched,0,0,H619,1374,3,H619,1374,3,3,3,1549,1549,0,0
W1008,1,Doctor,1647,H650,1414,2,H650,1414,2,Unmatched,0,0,Unmatched,0,0,H650,1414,2,H650,1414,2,3,3,1550,1550,0,0
W995,1,Doctor,1648,H1382,1528,3,H1382,1528,3,Unmatched,0,0,Unmatched,0,0,H635,1572,5,H635,1572,5,3,3,1550,1550,0,0
W631,1,Doctor,1649,H795,1537,4,H795,1537,4,Unmatched,0,0,Unmatched,0,0,H795,1537,4,H795,1537,4,3,3,1549,1549,0,0
W1361,1,Doctor,1650,H972,1586,7,H972,1586,7,Unmatched,0,0,Unmatched,0,0,H972,1586,7,H972,1586,7,3,3,1548,1548,0,0
W927,1,Doctor,1651,H31,1591,7,H31,1591,7,Unmatched,0,0,Unmatched,0,0,H325,1518,2,H325,1518,2,3,3,1550,1550,0,0
W1153,1,Doctor,1652,H1419,1536,2,H1419,1536,2,Unmatched,0,0,Unmatched,0,0,H1419,1536,2,H1419,1536,2,3,3,1549,1549,0,0
W1313,1,Doctor,1653,H1540,1539,2,H1540,1539,2,Unmatched,0,0,Unmatched,0,0,H1540,1539,2,H1540,1539,2,3,3,1548,1548,0,0
W133,1,Doctor,1654,H1519,1418,1,H1519,1418,1,Unmatched,0,0,Unmatched,0,0,H1519,1418,1,H1519,1418,1,3,3,1548,1548,0,0
W679,1,Doctor,1655,H1186,1593,4,H1186,1593,4,Unmatched,0,0,Unmatched,0,0,H1186,1593,4,H1186,1593,4,3,3,1550,1550,0,0
W1436,1,Doctor,1656,H46,1512,2,H46,1512,2,Unmatched,0,0,Unmatched,0,0,H46,1512,2,H46,1512,2,3,3,1548,1548,0,0
W1497,1,Doctor,1657,H1197,1622,9,H1197,1622,9,Unmatched,0,0,Unmatched,0,0,H1197,1622,9,H1197,1622,9,3,3,1548,1548,0,0
W56,1,Doctor,1658,H783,1604,7,H783,1604,7,Unmatched,0,0,Unmatched,0,0,H783,1604,7,H783,1604,7,3,3,1550,1550,0,0
W1434,1,Doctor,1659,H712,1482,1,H712,1482,1,Unmatched,0,0,Unmatched,0,0,H712,1482,1,H712,1482,1,3,3,1548,1548,0,0
W457,1,Doctor,1660,H1034,1599,5,H1034,1599,5,Unmatched,0,0,Unmatched,0,0,H1034,1599,5,H1034,1599,5,3,3,1548,1548,0,0
W1391,1,Doctor,1661,H38,1560,4,H38,1560,4,Unmatched,0,0,Unmatched,0,0,H38,1560,4,H38,1560,4,3,3,1549,1549,0,0
W520,1,Doctor,1662,H389,1577,3,H389,1577,3,Unmatched,0,0,Unmatched,0,0,H389,1577,3,H389,1577,3,3,3,1548,1548,0,0
W1255,1,Doctor,1663,H1388,1578,3,H1388,1578,3,Unmatched,0,0,Unmatched,0,0,H1388,1578,3,H1388,1578,3,3,3,1548,1548,0,0
W119,1,Doctor,1664,H243,1562,2,H243,1562,2,Unmatched,0,0,Unmatched,0,0,H243,1562,2,H243,1562,2,3,3,1548,1548,0,0
W1002,1,Doctor,1665,H385,1486,2,H385,1486,2,Unmatched,0,0,Unmatched,0,0,H385,1486,2,H385,1486,2,3,3,1548,1548,0,0
W804,1,Doctor,1666,H1188,1610,5,H1188,1610,5,Unmatched,0,0,Unmatched,0,0,H1188,1610,5,H1188,1610,5,3,3,1550,1550,0,0
W1545,1,Doctor,1667,H1287,1483,1,H920,1543,3,Unmatched,0,0,Unmatched,0,0,H1287,1483,1,H920,1543,3,3,3,1548,1548,0,0
W1620,1,Doctor,1668,H387,1482,1,H387,1482,1,Unmatched,0,0,Unmatched,0,0,H387,1482,1,H387,1482,1,3,3,1549,1549,0,0
W590,1,Doctor,1669,H752,1562,2,H752,1562,2,Unmatched,0,0,Unmatched,0,0,H752,1562,2,H752,1562,2,3,3,1548,1548,0,0
W1077,1,Doctor,1670,H1219,1557,1,H1219,1557,1,Unmatched,0,0,Unmatched,0,0,H1219,1557,1,H1219,1557,1,3,3,1548,1548,0,0
W669,1,Doctor,1671,H1417,1593,3,H1417,1593,3,Unmatched,0,0,Unmatched,0,0,H1417,1593,3,H1417,1593,3,3,3,1548,1548,0,0
W499,1,Doctor,1672,H813,1572,5,H813,1572,5,Unmatched,0,0,Unmatched,0,0,H813,1572,5,H813,1572,5,3,3,1548,1548,0,0
W57,1,Doctor,1673,H1489,1589,5,H1489,1589,5,Unmatched,0,0,Unmatched,0,0,H1489,1589,5,H1489,1589,5,3,3,1548,1548,0,0
W270,1,Doctor,1674,H775,1652,12,H775,1652,12,Unmatched,0,0,Unmatched,0,0,H775,1652,12,H775,1652,12,3,3,1548,1548,0,0
W436,1,Doctor,1675,H431,1640,8,H431,1640,8,Unmatched,0,0,Unmatched,0,0,H431,1640,8,H431,1640,8,4,4,1548,1548,0,0
W124,1,Doctor,1676,H420,1643,7,H420,1643,7,Unmatched,0,0,Unmatched,0,0,H31,1627,6,H420,1643,7,3,4,1548,1548,0,0
W577,1,Doctor,1677,H876,1569,2,H876,1569,2,Unmatched,0,0,Unmatched,0,0,H876,1569,2,H876,1569,2,3,3,1548,1548,0,0
W1571,1,Doctor,1678,H845,1559,1,H845,1559,1,Unmatched,0,0,Unmatched,0,0,H845,1559,1,H845,1559,1,3,3,1548,1548,0,0
W557,1,Doctor,1679,H635,1585,3,H635,1585,3,Unmatched,0,0,Unmatched,0,0,H1665,1621,8,H1665,1621,8,3,3,1548,1548,0,0
W360,1,Doctor,1680,H582,1640,9,H582,1640,9,Unmatched,0,0,Unmatched,0,0,H64,1642,10,H64,1642,10,4,4,1548,1548,0,0
W1006,1,Doctor,1681,H1325,1591,4,H1325,1591,4,Unmatched,0,0,Unmatched,0,0,H1325,1591,4,H1325,1591,4,3,3,1548,1548,0,0
W267,1,Doctor,1682,H1552,1600,1,H1552,1600,1,Unmatched,0,0,Unmatched,0,0,H1552,1600,1,H1552,1600,1,3,3,1548,1548,0,0
W388,1,Doctor,1683,H160,1646,6,H160,1646,6,Unmatched,0,0,Unmatched,0,0,H160,1646,6,H160,1646,6,3,3,1548,1548,0,0
W1489,1,Doctor,1684,H589,1608,2,H589,1608,2,Unmatched,0,0,Unmatched,0,0,H589,1608,2,H589,1608,2,3,3,1548,1548,0,0
W1226,1,Doctor,1685,H1129,1607,2,H1129,1607,2,Unmatched,0,0,Unmatched,0,0,H1129,1607,2,H1129,1607,2,3,3,1548,1548,0,0
W1007,1,Doctor,1686,H495,1648,8,H495,1648,8,Unmatched,0,0,Unmatched,0,0,H495,1648,8,H1039,1650,9,3,3,1548,1548,0,0
W642,1,Doctor,1687,H1684,1642,2,H1684,1642,2,Unmatched,0,0,Unmatched,0,0,H1684,1642,2,H1684,1642,2,5,5,1548,1548,0,0
W439,1,Doctor,1688,H1109,1693,18,H1109,1693,18,Unmatched,0,0,Unmatched,0,0,H30,1686,13,H30,1686,13,5,5,1548,1548,0,0
W108,1,Doctor,1689,H1665,1627,4,H1665,1627,4,Unmatched,0,0,Unmatched,0,0,H420,1576,1,H1342,1655,10,4,4,1548,1548,0,0
W1282,1,Doctor,1690,H64,1644,6,H64,1644,6,Unmatched,0,0,Unmatched,0,0,H1280,1670,9,H1280,1670,9,5,5,1548,1548,0,0
W827,1,Doctor,1691,H167,1602,2,H167,1602,2,Unmatched,0,0,Unmatched,0,0,H167,1602,2,H167,1602,2,3,3,1548,1548,0,0
W1583,1,Doctor,1692,H30,1678,8,H30,1678,8,Unmatched,0,0,Unmatched,0,0,H1314,1653,4,H1314,1653,4,3,3,1548,1548,0,0
W335,1,Doctor,1693,H144,1638,1,H144,1638,1,Unmatched,0,0,Unmatched,0,0,H144,1638,1,H144,1638,1,4,4,1548,1548,0,0
W257,1,Doctor,1694,H493,1690,12,H493,1690,12,Unmatched,0,0,Unmatched,0,0,H1109,1634,1,H1109,1634,1,5,5,1548,1548,0,0
W82,1,Doctor,1695,H1280,1665,5,H1280,1665,5,Unmatched,0,0,Unmatched,0,0,H997,1682,9,H997,1682,9,5,5,1548,1548,0,0
W421,1,Doctor,1696,H1342,1617,1,H1342,1617,1,Unmatched,0,0,Unmatched,0,0,H1342,1617,1,H495,1687,7,4,5,1548,1548,0,0
W342,1,Doctor,1697,H1166,1694,6,H1166,1694,6,Unmatched,0,0,Unmatched,0,0,H1166,1694,6,H1166,1694,6,5,5,1548,1548,0,0
W813,1,Doctor,1698,H800,1696,6,H800,1696,6,Unmatched,0,0,Unmatched,0,0,H800,1696,6,H800,1696,6,5,5,1548,1548,0,0
W1409,1,Doctor,1699,H997,1699,8,H997,1699,8,Unmatched,0,0,Unmatched,0,0,H493,1697,6,H493,1697,6,5,5,1548,1548,0,0
W625,1,Doctor,1700,H153,1700,8,H153,1700,8,Unmatched,0,0,Unmatched,0,0,H153,1700,8,H153,1700,8,5,5,1548,1548,0,0
H723,1,Hospital,1,W1625,6,5,W1625,6,5,W1625,6,5,W1625,6,5,W1625,6,5,W1625,6,5,0,0,0,0,0,0
H521,1,Hospital,2,W527,1,1,W527,1,1,W527,1,1,W527,1,1,W527,1,1,W527,1,1,0,0,0,0,0,0
H714,1,Hospital,3,W250,3,3,W250,3,3,W250,3,3,W250,3,3,W250,3,3,W250,3,3,0,0,0,0,0,0
H275,1,Hospital,4,W60,3,3,W60,3,3,W60,3,3,W60,3,3,W60,3,3,W60,3,3,0,0,0,0,0,0
H1147,1,Hospital,5,W467,8,7,W467,8,7,W467,8,7,W467,8,7,W467,8,7,W467,8,7,0,0,0,0,0,0
H52,1,Hospital,6,W1558,8,6,W1631,6,4,W1558,8,6,W1558,8,6,W1558,8,6,W1631,6,4,0,0,0,0,0,0
H1643,1,Hospital,7,W700,4,4,W700,4,4,W700,4,4,W700,4,4,W700,4,4,W700,4,4,0,0,0,0,0,0
H646,1,Hospital,8,W497,5,4,W497,5,4,W497,5,4,W497,5,4,W497,5,4,W497,5,4,0,0,0,0,0,0
H458,1,Hospital,9,W1088,10,9,W1088,10,9,W1088,10,9,W1088,10,9,W1088,10,9,W1088,10,9,0,0,0,0,0,0
H811,1,Hospital,10,W957,5,5,W957,5,5,W957,5,5,W957,5,5,W957,5,5,W957,5,5,0,0,0,0,0,0
H510,1,Hospital,11,W1199,7,7,W1199,7,7,W1199,7,7,W1199,7,7,W1199,7,7,W1199,7,7,0,0,0,0,0,0
H1112,1,Hospital,12,W949,10,6,W949,10,6,W949,10,6,W949,10,6,W949,10,6,W949,10,6,0,0,0,0,0,0
H1395,1,Hospital,13,W846,5,4,W846,5,4,W846,5,4,W846,5,4,W846,5,4,W846,5,4,0,0,0,0,0,0
H1514,1,Hospital,14,W1300,5,5,W1300,5,5,W1300,5,5,W1300,5,5,W1300,5,5,W1300,5,5,0,0,0,0,0,0
H1356,1,Hospital,15,W1251,11,11,W1251,11,11,W1251,11,11,W1251,11,11,W1251,11,11,W1251,11,11,0,0,0,0,0,0
H1362,1,Hospital,16,W1345,7,5,W1345,7,5,W1345,7,5,W1345,7,5,W1345,7,5,W1345,7,5,0,0,0,0,0,0
H1172,1,Hospital,17,W445,8,5,W445,8,5,W445,8,5,W445,8,5,W445,8,5,W445,8,5,0,0,0,0,0,0
H395,1,Hospital,18,W212,5,4,W212,5,4,W212,5,4,W212,5,4,W212,5,4,W212,5,4,0,0,0,0,0,0
H370,1,Hospital,19,W1232,6,4,W1232,6,4,W1232,6,4,W1232,6,4,W1232,6,4,W1232,6,4,0,0,0,0,0,0
H583,1,Hospital,20,W51,7,5,W51,7,5,W51,7,5,W51,7,5,W51,7,5,W51,7,5,0,0,1,1,0,0
H1243,1,Hospital,21,W665,2,1,W665,2,1,W665,2,1,W665,2,1,W665,2,1,W665,2,1,0,0,0,0,0,0
H1089,1,Hospital,22,W1631,8,4,W1558,6,3,W1631,8,4,W1631,8,4,W1631,8,4,W1558,6,3,0,0,0,0,0,0
H191,1,Hospital,23,W96,9,6,W96,9,6,W96,9,6,W96,9,6,W96,9,6,W96,9,6,0,0,0,0,0,0
H771,1,Hospital,24,W290,10,3,W290,10,3,W290,10,3,W290,10,3,W290,10,3,W290,10,3,0,0,1,1,0,0
H1376,1,Hospital,25,W154,6,3,W154,6,3,W585,21,13,W585,21,13,W154,6,3,W154,6,3,0,0,4,4,0,0
H249,1,Hospital,26,W375,12,8,W375,12,8,W375,12,8,W375,12,8,W375,12,8,W375,12,8,0,0,0,0,0,0
H489,1,Hospital,27,W640,8,5,W640,8,5,W640,8,5,W640,8,5,W640,8,5,W640,8,5,0,0,1,1,0,0
H172,1,Hospital,28,W694,19,7,W694,19,7,W694,19,7,W694,19,7,W694,19,7,W694,19,7,0,0,3,3,0,0
H1602,1,Hospital,29,W1411,6,4,W1411,6,4,W1411,6,4,W1411,6,4,W1411,6,4,W1411,6,4,0,0,0,0,0,0
H1134,1,Hospital,30,W204,3,2,W204,3,2,W204,3,2,W204,3,2,W204,3,2,W204,3,2,0,0,0,0,0,0
H234,1,Hospital,31,W15,5,2,W15,5,2,W1041,13,5,W1041,13,5,W15,5,2,W15,5,2,0,0,1,1,0,0
H111,1,Hospital,32,W303,16,5,W303,16,5,W503,32,12,W503,32,12,W303,16,5,W303,16,5,0,0,9,9,0,0
H1155,1,Hospital,33,W985,16,4,W985,16,4,W985,16,4,W985,16,4,W985,16,4,W985,16,4,0,0,3,3,0,0
H327,1,Hospital,34,W30,15,3,W30,15,3,W30,15,3,W30,15,3,W30,15,3,W30,15,3,0,0,1,1,0,0
H488,1,Hospital,35,W1349,6,1,W1349,6,1,W1349,6,1,W1349,6,1,W1349,6,1,W1349,6,1,0,0,0,0,0,0
H637,1,Hospital,36,W1261,9,2,W1261,9,2,W1256,19,7,W1256,19,7,W1261,9,2,W1261,9,2,0,0,2,2,0,0
H289,1,Hospital,37,W1250,16,4,W1250,16,4,W1250,16,4,W1250,16,4,W1250,16,4,W1250,16,4,0,0,4,4,0,0
H1245,1,Hospital,38,W1688,6,2,W1688,6,2,W1688,6,2,W1688,6,2,W1688,6,2,W1688,6,2,0,0,0,0,0,0
H1300,1,Hospital,39,W322,25,9,W322,25,9,W322,25,9,W322,25,9,W322,25,9,W322,25,9,0,0,4,4,0,0
H468,1,Hospital,40,W500,8,1,W500,8,1,W500,8,1,W500,8,1,W500,8,1,W500,8,1,0,0,0,0,0,0
H587,1,Hospital,41,W1633,10,3,W1633,10,3,W1633,10,3,W1633,10,3,W1633,10,3,W1633,10,3,0,0,0,0,0,0
H1182,1,Hospital,42,W839,15,5,W839,15,5,W127,19,7,W127,19,7,W839,15,5,W839,15,5,0,0,1,1,0,0
H1069,1,Hospital,43,W550,22,7,W550,22,7,W1330,30,12,W1330,30,12,W550,22,7,W550,22,7,0,0,7,7,0,0
H1698,1,Hospital,44,W1363,13,2,W1363,13,2,W726,66,-1,W726,66,-1,W1363,13,2,W1363,13,2,0,0,22,22,0,0
H906,1,Hospital,45,W932,16,3,W932,16,3,W1487,44,18,W1487,44,18,W932,16,3,W932,16,3,0,0,14,14,0,0
H1267,1,Hospital,46,W1487,14,2,W1487,14,2,W408,39,12,W408,39,12,W1487,14,2,W1487,14,2,0,0,9,9,0,0
H399,1,Hospital,47,W819,10,2,W819,10,2,W839,16,4,W839,16,4,W819,10,2,W819,10,2,0,0,4,4,0,0
H945,1,Hospital,48,W658,18,5,W658,18,5,W818,22,7,W818,22,7,W658,18,5,W658,18,5,0,0,5,5,0,0
H1218,1,Hospital,49,W1033,8,1,W1033,8,1,W991,36,12,W991,36,12,W1033,8,1,W1033,8,1,0,0,8,8,0,0
H1090,1,Hospital,50,W1113,33,12,W1113,33,12,W1462,74,-1,W1462,74,-1,W1113,33,12,W1113,33,12,0,0,27,27,0,0
H91,1,Hospital,51,W24,32,4,W24,32,4,W1501,57,19,W1501,57,19,W24,32,4,W24,32,4,0,0,17,17,0,0
H770,1,Hospital,52,W477,3,2,W477,3,2,W477,3,2,W477,3,2,W477,3,2,W477,3,2,0,0,0,0,0,0
H98,1,Hospital,53,W975,13,2,W975,13,2,W1058,32,16,W1058,32,16,W975,13,2,W975,13,2,0,0,8,8,0,0
H207,1,Hospital,54,W772,26,4,W772,26,4,W245,48,16,W245,48,16,W772,26,4,W772,26,4,0,0,13,13,0,0
H1193,1,Hospital,55,W660,13,1,W660,13,1,W660,13,1,W660,13,1,W660,13,1,W660,13,1,0,0,2,2,0,0
H773,1,Hospital,56,W544,28,5,W544,28,5,W627,62,-1,W627,62,-1,W544,28,5,W544,28,5,0,0,25,25,0,0
H554,1,Hospital,57,W993,47,10,W993,47,10,W721,105,-1,W721,105,-1,W993,47,10,W993,47,10,0,0,50,50,0,0
H1315,1,Hospital,58,W584,10,1,W584,10,1,W215,47,11,W215,47,11,W584,10,1,W584,10,1,0,0,11,11,0,0
H577,1,Hospital,59,W1672,24,2,W1672,24,2,W452,26,3,W452,26,3,W1672,24,2,W1672,24,2,0,0,5,5,0,0
H973,1,Hospital,60,W1058,28,4,W1058,28,4,W603,56,19,W603,56,19,W1058,28,4,W1058,28,4,0,0,21,21,0,0
H1495,1,Hospital,61,W585,19,3,W585,19,3,W635,68,18,W635,68,18,W585,19,3,W585,19,3,0,0,22,22,0,0
H1534,1,Hospital,62,W645,7,1,W645,7,1,W560,99,-1,W560,99,-1,W645,7,1,W645,7,1,0,0,43,43,0,0
H848,1,Hospital,63,W778,33,4,W778,33,4,W898,74,-1,W898,74,-1,W778,33,4,W778,33,4,0,0,26,26,0,0
H1062,1,Hospital,64,W635,10,1,W635,10,1,W1215,67,20,W1215,67,20,W635,10,1,W635,10,1,0,0,24,24,0,0
H1679,1,Hospital,65,W538,21,4,W538,21,4,W979,65,20,W979,65,20,W538,21,4,W538,21,4,0,0,21,21,0,0
H1548,1,Hospital,66,W159,52,12,W159,52,12,W1495,112,-1,W1495,112,-1,W159,52,12,W159,52,12,0,0,48,48,0,0
H182,1,Hospital,67,W653,20,2,W653,20,2,W280,162,-1,W280,162,-1,W653,20,2,W653,20,2,0,0,91,91,0,0
H1554,1,Hospital,68,W1256,24,3,W1256,24,3,W1033,63,19,W1033,63,19,W1256,24,3,W1256,24,3,0,0,22,22,0,0
H1394,1,Hospital,69,W898,17,1,W898,17,1,W1467,62,19,W1467,62,19,W898,17,1,W898,17,1,0,0,21,21,0,0
H1549,1,Hospital,70,W1270,26,4,W1270,26,4,W869,290,-1,W869,290,-1,W1270,26,4,W1270,26,4,0,0,198,198,0,0
H408,1,Hospital,71,W721,20,5,W721,20,5,W1000,99,-1,W1000,99,-1,W721,20,5,W721,20,5,0,0,37,37,0,0
H571,1,Hospital,72,W1141,22,4,W1141,22,4,W1113,30,6,W1113,30,6,W1141,22,4,W1141,22,4,0,0,6,6,0,0
H1574,1,Hospital,73,W861,6,1,W861,6,1,W111,34,8,W111,34,8,W861,6,1,W861,6,1,0,0,9,9,0,0
H347,1,Hospital,74,W1467,29,3,W1467,29,3,W1270,49,12,W1270,49,12,W1467,29,3,W1467,29,3,0,0,15,15,0,0
H1295,1,Hospital,75,W1491,25,4,W1491,25,4,W1015,117,-1,W1015,117,-1,W1491,25,4,W1491,25,4,0,0,53,53,0,0
H707,1,Hospital,76,W708,50,15,W708,50,15,W708,50,15,W708,50,15,W708,50,15,W708,50,15,0,0,13,13,0,0
H922,1,Hospital,77,W1247,28,4,W1247,28,4,W937,205,-1,W937,205,-1,W1247,28,4,W1247,28,4,0,0,119,119,0,0
H225,1,Hospital,78,W1390,50,10,W1390,50,10,W1651,663,-1,W1651,663,-1,W1390,50,10,W1390,50,10,0,0,546,546,0,0
H1326,1,Hospital,79,W1510,22,3,W1510,22,3,W1293,88,-1,W1293,88,-1,W1510,22,3,W1510,22,3,0,0,38,38,0,0
H1187,1,Hospital,80,W36,54,13,W36,54,13,W959,241,-1,W959,241,-1,W36,54,13,W36,54,13,0,0,153,153,0,0
H515,1,Hospital,81,W47,58,10,W47,58,10,W122,68,14,W122,68,14,W47,58,10,W47,58,10,0,0,24,24,0,0
H1617,1,Hospital,82,W1275,47,7,W1275,47,7,W1537,63,15,W1537,63,15,W1275,47,7,W1275,47,7,0,0,24,24,0,0
H248,1,Hospital,83,W111,48,5,W111,48,5,W343,350,-1,W343,350,-1,W111,48,5,W111,48,5,0,0,250,250,0,0
H1635,1,Hospital,84,W1095,36,5,W1095,36,5,W1204,595,-1,W1204,595,-1,W1095,36,5,W1095,36,5,0,0,483,483,0,0
H22,1,Hospital,85,W1111,36,4,W1111,36,4,W1111,36,4,W1111,36,4,W1111,36,4,W1111,36,4,0,0,8,8,0,0
H1497,1,Hospital,86,W452,17,1,W452,17,1,W1045,22,3,W1045,22,3,W452,17,1,W452,17,1,0,0,4,4,0,0
H365,1,Hospital,87,W427,28,1,W427,28,1,W36,56,13,W36,56,13,W427,28,1,W427,28,1,0,0,19,19,0,0
