id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W326,1,Doctor,666,H1054,1218,-1,H1054,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W1668,1,Doctor,667,H931,633,2,H931,633,2,Unmatched,0,0,Unmatched,0,0,H931,633,2,H931,633,2,3,3,1693,1693,0,0
W766,1,Doctor,668,H11,914,4,H11,914,4,Unmatched,0,0,Unmatched,0,0,H11,914,4,H11,914,4,9,9,1692,1692,0,0
W1027,1,Doctor,669,H1549,867,3,H1549,867,3,Unmatched,0,0,Unmatched,0,0,H1549,867,3,H1549,867,3,9,9,1692,1692,0,0
W1067,1,Doctor,670,H1516,1075,2,H1516,1075,2,Unmatched,0,0,Unmatched,0,0,H1516,1075,2,H1516,1075,2,15,15,1693,1693,0,0
W777,1,Doctor,671,H215,1196,5,H215,1196,5,Unmatched,0,0,Unmatched,0,0,H215,1196,5,H215,1196,5,19,19,1692,1692,0,0
W1244,1,Doctor,672,H1017,1159,3,H1017,1159,3,Unmatched,0,0,Unmatched,0,0,H1017,1159,3,H1017,1159,3,17,17,1692,1692,0,0
W90,1,Doctor,673,H1585,559,1,H1585,559,1,Unmatched,0,0,Unmatched,0,0,H1585,559,1,H1585,559,1,1,1,1693,1693,0,0
W1649,1,Doctor,674,H57,1274,-1,H57,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W1288,1,Doctor,675,H463,291,2,H463,291,2,Unmatched,0,0,Unmatched,0,0,H463,291,2,H463,291,2,0,0,1693,1693,0,0
W983,1,Doctor,676,H893,509,3,H893,509,3,Unmatched,0,0,Unmatched,0,0,H893,509,3,H893,509,3,1,1,1693,1693,0,0
W1042,1,Doctor,677,H1038,617,4,H1038,617,4,Unmatched,0,0,Unmatched,0,0,H1038,617,4,H1038,617,4,3,3,1693,1693,0,0
W442,1,Doctor,678,H118,798,5,H118,798,5,Unmatched,0,0,Unmatched,0,0,H118,798,5,H118,798,5,7,7,1693,1693,0,0
W1367,1,Doctor,679,H1396,1235,-1,H1396,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W764,1,Doctor,680,H1502,933,-1,H1502,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1408,1,Doctor,681,H1446,773,3,H1446,773,3,Unmatched,0,0,Unmatched,0,0,H1446,773,3,H1446,773,3,6,6,1692,1692,0,0
W655,1,Doctor,682,H218,1426,-1,H218,1426,-1,Unmatched,0,0,Unmatched,0,0,H294,1223,3,H294,1223,3,22,22,1693,1693,0,0
W1322,1,Doctor,683,H1548,799,-1,H1548,799,-1,Unmatched,0,0,Unmatched,0,0,H405,745,1,H405,745,1,5,5,1693,1693,0,0
W618,1,Doctor,684,H1472,98,1,H1472,98,1,Unmatched,0,0,Unmatched,0,0,H1472,98,1,H1472,98,1,0,0,1692,1692,0,0
W1665,1,Doctor,685,H86,1063,5,H86,1063,5,Unmatched,0,0,Unmatched,0,0,H915,925,2,H915,925,2,10,10,1692,1692,0,0
W883,1,Doctor,686,H640,518,1,H640,518,1,Unmatched,0,0,Unmatched,0,0,H640,518,1,H640,518,1,1,1,1693,1693,0,0
W990,1,Doctor,687,H490,1146,2,H490,1146,2,Unmatched,0,0,Unmatched,0,0,H490,1146,2,H490,1146,2,19,19,1693,1693,0,0
W1617,1,Doctor,688,H859,1002,2,H859,1002,2,Unmatched,0,0,Unmatched,0,0,H859,1002,2,H859,1002,2,13,13,1693,1693,0,0
W1391,1,Doctor,689,H1322,6,1,H1322,6,1,Unmatched,0,0,Unmatched,0,0,H1322,6,1,H1322,6,1,0,0,1694,1694,0,0
W778,1,Doctor,690,H1156,722,5,H1156,722,5,Unmatched,0,0,Unmatched,0,0,H1156,722,5,H1156,722,5,5,5,1693,1693,0,0
W830,1,Doctor,691,H1455,1030,-1,H1455,1030,-1,Unmatched,0,0,Unmatched,0,0,H655,608,3,H655,608,3,2,2,1692,1692,0,0
W389,1,Doctor,692,H1174,1311,5,H1174,1311,5,Unmatched,0,0,Unmatched,0,0,H1621,604,1,H1621,604,1,2,2,1693,1693,0,0
W479,1,Doctor,693,H962,153,1,H962,153,1,Unmatched,0,0,Unmatched,0,0,H962,153,1,H962,153,1,0,0,1693,1693,0,0
W177,1,Doctor,694,H1225,1348,-1,H1225,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1400,1,Doctor,695,H717,511,2,H717,511,2,Unmatched,0,0,Unmatched,0,0,H717,511,2,H717,511,2,1,1,1693,1693,0,0
W1369,1,Doctor,696,H1216,305,1,H1216,305,1,Unmatched,0,0,Unmatched,0,0,H1216,305,1,H1216,305,1,0,0,1693,1693,0,0
W273,1,Doctor,697,H1075,172,1,H1075,172,1,Unmatched,0,0,Unmatched,0,0,H1075,172,1,H1075,172,1,0,0,1692,1692,0,0
W558,1,Doctor,698,H1522,1246,2,H1522,1246,2,Unmatched,0,0,Unmatched,0,0,H1522,1246,2,H1522,1246,2,24,24,1693,1693,0,0
W891,1,Doctor,699,H1208,853,3,H1208,853,3,Unmatched,0,0,Unmatched,0,0,H1208,853,3,H1208,853,3,6,6,1692,1692,0,0
W923,1,Doctor,700,H1593,1236,5,H1593,1236,5,Unmatched,0,0,Unmatched,0,0,H1325,1004,3,H1325,1004,3,14,14,1692,1692,0,0
W780,1,Doctor,701,H530,290,1,H530,290,1,Unmatched,0,0,Unmatched,0,0,H530,290,1,H530,290,1,0,0,1692,1692,0,0
W1616,1,Doctor,702,H614,894,4,H614,894,4,Unmatched,0,0,Unmatched,0,0,H614,894,4,H614,894,4,8,8,1693,1693,0,0
W547,1,Doctor,703,H1332,657,3,H1332,657,3,Unmatched,0,0,Unmatched,0,0,H1332,657,3,H1332,657,3,4,4,1693,1693,0,0
W187,1,Doctor,704,H564,409,2,H564,409,2,Unmatched,0,0,Unmatched,0,0,H564,409,2,H564,409,2,1,1,1693,1693,0,0
W1120,1,Doctor,705,H527,796,3,H527,796,3,Unmatched,0,0,Unmatched,0,0,H527,796,3,H527,796,3,6,6,1693,1693,0,0
W1246,1,Doctor,706,H38,1575,-1,H38,1575,-1,Unmatched,0,0,Unmatched,0,0,H1287,1328,3,H1287,1328,3,29,29,1692,1692,0,0
W555,1,Doctor,707,H1500,1308,-1,H1500,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W561,1,Doctor,708,H1434,528,4,H1434,528,4,Unmatched,0,0,Unmatched,0,0,H1434,528,4,H1434,528,4,1,1,1692,1692,0,0
W392,1,Doctor,709,H1151,264,2,H1151,264,2,Unmatched,0,0,Unmatched,0,0,H1151,264,2,H1151,264,2,0,0,1692,1692,0,0
W539,1,Doctor,710,H456,743,1,H456,743,1,Unmatched,0,0,Unmatched,0,0,H456,743,1,H456,743,1,5,5,1693,1693,0,0
W379,1,Doctor,711,H1431,1286,5,H1431,1286,5,Unmatched,0,0,Unmatched,0,0,H325,1150,4,H325,1150,4,17,17,1693,1693,0,0
W1016,1,Doctor,712,H1555,12,1,H1555,12,1,Unmatched,0,0,Unmatched,0,0,H1555,12,1,H1555,12,1,0,0,1692,1692,0,0
W259,1,Doctor,713,H1129,712,2,H1129,712,2,Unmatched,0,0,Unmatched,0,0,H1129,712,2,H1129,712,2,4,4,1693,1693,0,0
W872,1,Doctor,714,H1014,607,1,H1014,607,1,Unmatched,0,0,Unmatched,0,0,H1014,607,1,H1014,607,1,3,3,1693,1693,0,0
W1191,1,Doctor,715,H1170,859,3,H1170,859,3,Unmatched,0,0,Unmatched,0,0,H1170,859,3,H1170,859,3,7,7,1692,1692,0,0
W637,1,Doctor,716,H1120,818,2,H1120,818,2,Unmatched,0,0,Unmatched,0,0,H1120,818,2,H1120,818,2,7,7,1693,1693,0,0
W1043,1,Doctor,717,H382,1285,-1,H382,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1693,1693,0,0
W1557,1,Doctor,718,H655,633,-1,H655,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W940,1,Doctor,719,H1672,246,1,H1672,246,1,Unmatched,0,0,Unmatched,0,0,H1672,246,1,H1672,246,1,0,0,1692,1692,0,0
W601,1,Doctor,720,H372,993,5,H372,993,5,Unmatched,0,0,Unmatched,0,0,H372,993,5,H372,993,5,12,12,1693,1693,0,0
W188,1,Doctor,721,H872,240,2,H872,240,2,Unmatched,0,0,Unmatched,0,0,H872,240,2,H872,240,2,0,0,1693,1693,0,0
W979,1,Doctor,722,H1345,1110,3,H1345,1110,3,Unmatched,0,0,Unmatched,0,0,H1345,1110,3,H1345,1110,3,16,16,1692,1692,0,0
W139,1,Doctor,723,H277,1296,-1,H277,1296,-1,Unmatched,0,0,Unmatched,0,0,H471,1194,3,H471,1194,3,20,20,1693,1693,0,0
W649,1,Doctor,724,H582,1431,-1,H582,1431,-1,Unmatched,0,0,Unmatched,0,0,H1593,1297,4,H1593,1297,4,27,27,1692,1692,0,0
W420,1,Doctor,725,H325,1221,-1,H325,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W1257,1,Doctor,726,H654,815,2,H654,815,2,Unmatched,0,0,Unmatched,0,0,H654,815,2,H654,815,2,7,7,1693,1693,0,0
W1482,1,Doctor,727,H1468,686,3,H1468,686,3,Unmatched,0,0,Unmatched,0,0,H1468,686,3,H1468,686,3,5,5,1693,1693,0,0
W1605,1,Doctor,728,H467,567,1,H467,567,1,Unmatched,0,0,Unmatched,0,0,H467,567,1,H467,567,1,2,2,1693,1693,0,0
W1499,1,Doctor,729,H1200,744,4,H1200,744,4,Unmatched,0,0,Unmatched,0,0,H1200,744,4,H1200,744,4,5,5,1693,1693,0,0
W1194,1,Doctor,730,H1602,374,1,H1602,374,1,Unmatched,0,0,Unmatched,0,0,H1602,374,1,H1602,374,1,1,1,1693,1693,0,0
W31,1,Doctor,731,H310,189,1,H310,189,1,Unmatched,0,0,Unmatched,0,0,H310,189,1,H310,189,1,0,0,1693,1693,0,0
W1178,1,Doctor,732,H1260,717,2,H1260,717,2,Unmatched,0,0,Unmatched,0,0,H1260,717,2,H1260,717,2,4,4,1692,1692,0,0
W856,1,Doctor,733,H1062,786,5,H1062,786,5,Unmatched,0,0,Unmatched,0,0,H1062,786,5,H1062,786,5,6,6,1693,1693,0,0
W1035,1,Doctor,734,H659,944,2,H659,944,2,Unmatched,0,0,Unmatched,0,0,H659,944,2,H659,944,2,10,10,1693,1693,0,0
W1145,1,Doctor,735,H1253,1284,5,H1253,1284,5,Unmatched,0,0,Unmatched,0,0,H1215,1121,4,H1215,1121,4,16,16,1692,1692,0,0
W33,1,Doctor,736,H1403,1335,-1,H1403,1335,-1,Unmatched,0,0,Unmatched,0,0,H86,1024,4,H86,1024,4,14,14,1693,1693,0,0
W1001,1,Doctor,737,H394,1301,3,H394,1301,3,Unmatched,0,0,Unmatched,0,0,H394,1301,3,H394,1301,3,28,28,1693,1693,0,0
W378,1,Doctor,738,H876,1119,3,H876,1119,3,Unmatched,0,0,Unmatched,0,0,H876,1119,3,H876,1119,3,17,17,1692,1692,0,0
W899,1,Doctor,739,H209,432,2,H209,432,2,Unmatched,0,0,Unmatched,0,0,H209,432,2,H209,432,2,1,1,1693,1693,0,0
W406,1,Doctor,740,H848,237,1,H848,237,1,Unmatched,0,0,Unmatched,0,0,H848,237,1,H848,237,1,0,0,1693,1693,0,0
W293,1,Doctor,741,H667,280,1,H667,280,1,Unmatched,0,0,Unmatched,0,0,H667,280,1,H667,280,1,0,0,1693,1693,0,0
W686,1,Doctor,742,H342,1104,-1,H342,1104,-1,Unmatched,0,0,Unmatched,0,0,H1453,660,4,H1453,660,4,3,3,1693,1693,0,0
W1248,1,Doctor,743,H1469,37,1,H1469,37,1,Unmatched,0,0,Unmatched,0,0,H1469,37,1,H1469,37,1,0,0,1693,1693,0,0
W1307,1,Doctor,744,H396,541,1,H396,541,1,Unmatched,0,0,Unmatched,0,0,H396,541,1,H396,541,1,1,1,1692,1692,0,0
W1636,1,Doctor,745,H763,284,1,H763,284,1,Unmatched,0,0,Unmatched,0,0,H763,284,1,H763,284,1,0,0,1693,1693,0,0
W1575,1,Doctor,746,H234,854,2,H234,854,2,Unmatched,0,0,Unmatched,0,0,H234,854,2,H234,854,2,8,8,1693,1693,0,0
W695,1,Doctor,747,H873,967,5,H873,967,5,Unmatched,0,0,Unmatched,0,0,H873,967,5,H873,967,5,12,12,1692,1692,0,0
W1458,1,Doctor,748,H398,1259,2,H398,1259,2,Unmatched,0,0,Unmatched,0,0,H398,1259,2,H398,1259,2,23,23,1693,1693,0,0
W1429,1,Doctor,749,H1274,549,3,H1274,549,3,Unmatched,0,0,Unmatched,0,0,H1274,549,3,H1274,549,3,2,2,1692,1692,0,0
W1045,1,Doctor,750,H484,389,2,H484,389,2,Unmatched,0,0,Unmatched,0,0,H484,389,2,H484,389,2,0,0,1692,1692,0,0
W661,1,Doctor,751,H125,955,3,H125,955,3,Unmatched,0,0,Unmatched,0,0,H125,955,3,H125,955,3,10,10,1692,1692,0,0
W1572,1,Doctor,752,H280,1201,-1,H280,1201,-1,Unmatched,0,0,Unmatched,0,0,H1275,990,5,H1275,990,5,11,11,1693,1693,0,0
W428,1,Doctor,753,H1461,911,3,H1461,911,3,H1505,5,-1,H1505,5,-1,H1461,911,3,H1461,911,3,9,9,0,0,0,0
W739,1,Doctor,754,H1406,1067,3,H1406,1067,3,Unmatched,0,0,Unmatched,0,0,H1406,1067,3,H1406,1067,3,14,14,1692,1692,0,0
W740,1,Doctor,755,H314,451,1,H314,451,1,Unmatched,0,0,Unmatched,0,0,H314,451,1,H314,451,1,1,1,1692,1692,0,0
W1225,1,Doctor,756,H901,1111,4,H901,1111,4,Unmatched,0,0,Unmatched,0,0,H901,1111,4,H901,1111,4,16,16,1693,1693,0,0
W1276,1,Doctor,757,H1084,618,3,H1084,618,3,Unmatched,0,0,Unmatched,0,0,H1084,618,3,H1084,618,3,2,2,1692,1692,0,0
W1151,1,Doctor,758,H765,435,2,H765,435,2,Unmatched,0,0,Unmatched,0,0,H765,435,2,H765,435,2,1,1,1693,1693,0,0
W238,1,Doctor,759,H1412,60,1,H1412,60,1,Unmatched,0,0,Unmatched,0,0,H1412,60,1,H1412,60,1,0,0,1692,1692,0,0
W1677,1,Doctor,760,H605,288,2,H605,288,2,Unmatched,0,0,Unmatched,0,0,H605,288,2,H605,288,2,0,0,1693,1693,0,0
W646,1,Doctor,761,H1465,1105,4,H1465,1105,4,Unmatched,0,0,Unmatched,0,0,H1465,1105,4,H1465,1105,4,17,17,1693,1693,0,0
W455,1,Doctor,762,H1370,583,3,H1370,583,3,Unmatched,0,0,Unmatched,0,0,H1370,583,3,H1370,583,3,3,3,1692,1692,0,0
W640,1,Doctor,763,H1179,740,5,H1179,740,5,Unmatched,0,0,Unmatched,0,0,H1179,740,5,H1179,740,5,5,5,1693,1693,0,0
W487,1,Doctor,764,H1417,1308,-1,H1417,1308,-1,Unmatched,0,0,Unmatched,0,0,H1329,1100,4,H1329,1100,4,15,15,1693,1693,0,0
W840,1,Doctor,765,H105,1212,4,H105,1212,4,Unmatched,0,0,Unmatched,0,0,H105,1212,4,H105,1212,4,22,22,1693,1693,0,0
W654,1,Doctor,766,H1603,652,1,H1603,652,1,Unmatched,0,0,Unmatched,0,0,H1603,652,1,H1603,652,1,4,4,1693,1693,0,0
W1423,1,Doctor,767,H255,629,1,H255,629,1,Unmatched,0,0,Unmatched,0,0,H255,629,1,H255,629,1,4,4,1692,1692,0,0
W245,1,Doctor,768,H524,302,2,H524,302,2,Unmatched,0,0,Unmatched,0,0,H524,302,2,H524,302,2,0,0,1693,1693,0,0
W176,1,Doctor,769,H1504,206,2,H1504,206,2,Unmatched,0,0,Unmatched,0,0,H1504,206,2,H1504,206,2,0,0,1693,1693,0,0
W337,1,Doctor,770,H411,570,2,H411,570,2,Unmatched,0,0,Unmatched,0,0,H411,570,2,H411,570,2,2,2,1693,1693,0,0
W602,1,Doctor,771,H1092,362,1,H1092,362,1,Unmatched,0,0,Unmatched,0,0,H1092,362,1,H1092,362,1,0,0,1693,1693,0,0
W1563,1,Doctor,772,H1,483,2,H1,483,2,Unmatched,0,0,Unmatched,0,0,H1,483,2,H1,483,2,1,1,1692,1692,0,0
W1242,1,Doctor,773,H1372,73,1,H1372,73,1,Unmatched,0,0,Unmatched,0,0,H1372,73,1,H1372,73,1,0,0,1693,1693,0,0
W304,1,Doctor,774,H896,987,4,H896,987,4,Unmatched,0,0,Unmatched,0,0,H896,987,4,H896,987,4,13,13,1693,1693,0,0
W911,1,Doctor,775,H253,840,3,H253,840,3,Unmatched,0,0,Unmatched,0,0,H253,840,3,H253,840,3,8,8,1692,1692,0,0
W205,1,Doctor,776,H960,1045,4,H960,1045,4,Unmatched,0,0,Unmatched,0,0,H419,1035,3,H419,1035,3,15,15,1692,1692,0,0
W897,1,Doctor,777,H1519,1020,2,H1519,1020,2,Unmatched,0,0,Unmatched,0,0,H1519,1020,2,H1519,1020,2,13,13,1692,1692,0,0
W1034,1,Doctor,778,H495,1333,4,H495,1333,4,Unmatched,0,0,Unmatched,0,0,H495,1333,4,H495,1333,4,30,30,1693,1693,0,0
W276,1,Doctor,779,H920,802,3,H920,802,3,Unmatched,0,0,Unmatched,0,0,H920,802,3,H920,802,3,7,7,1693,1693,0,0
W510,1,Doctor,780,H52,1120,5,H52,1120,5,Unmatched,0,0,Unmatched,0,0,H52,1120,5,H52,1120,5,17,17,1692,1692,0,0
W422,1,Doctor,781,H240,115,1,H240,115,1,Unmatched,0,0,Unmatched,0,0,H240,115,1,H240,115,1,0,0,1693,1693,0,0
W306,1,Doctor,782,H1306,925,3,H1306,925,3,Unmatched,0,0,Unmatched,0,0,H1306,925,3,H1306,925,3,9,9,1692,1692,0,0
W1095,1,Doctor,783,H476,1553,-1,H476,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W862,1,Doctor,784,H852,1078,5,H852,1078,5,Unmatched,0,0,Unmatched,0,0,H852,1078,5,H852,1078,5,15,15,1692,1692,0,0
W357,1,Doctor,785,H147,1241,-1,H147,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W693,1,Doctor,786,H935,303,1,H935,303,1,Unmatched,0,0,Unmatched,0,0,H935,303,1,H935,303,1,0,0,1692,1692,0,0
W1535,1,Doctor,787,H1395,850,4,H1395,850,4,Unmatched,0,0,Unmatched,0,0,H1395,850,4,H1395,850,4,9,9,1692,1692,0,0
W1316,1,Doctor,788,H262,716,4,H262,716,4,Unmatched,0,0,Unmatched,0,0,H262,716,4,H262,716,4,5,5,1693,1693,0,0
W1648,1,Doctor,789,H610,958,2,H610,958,2,Unmatched,0,0,Unmatched,0,0,H610,958,2,H610,958,2,11,11,1692,1692,0,0
W1608,1,Doctor,790,H442,866,3,H442,866,3,Unmatched,0,0,Unmatched,0,0,H442,866,3,H442,866,3,7,7,1692,1692,0,0
W772,1,Doctor,791,H825,1065,5,H825,1065,5,Unmatched,0,0,Unmatched,0,0,H298,640,3,H298,640,3,3,3,1692,1692,0,0
W1051,1,Doctor,792,H1326,800,2,H1326,800,2,Unmatched,0,0,Unmatched,0,0,H1326,800,2,H1326,800,2,7,7,1692,1692,0,0
W140,1,Doctor,793,H1230,823,3,H1230,823,3,Unmatched,0,0,Unmatched,0,0,H1230,823,3,H1230,823,3,7,7,1692,1692,0,0
W295,1,Doctor,794,H333,600,2,H333,600,2,Unmatched,0,0,Unmatched,0,0,H333,600,2,H333,600,2,3,3,1692,1692,0,0
W64,1,Doctor,795,H756,1091,2,H756,1091,2,Unmatched,0,0,Unmatched,0,0,H756,1091,2,H756,1091,2,17,17,1693,1693,0,0
W1372,1,Doctor,796,H783,525,2,H783,525,2,Unmatched,0,0,Unmatched,0,0,H783,525,2,H783,525,2,1,1,1692,1692,0,0
W648,1,Doctor,797,H669,1154,4,H669,1154,4,Unmatched,0,0,Unmatched,0,0,H669,1154,4,H669,1154,4,17,17,1692,1692,0,0
W184,1,Doctor,798,H1552,1310,2,H1552,1310,2,Unmatched,0,0,Unmatched,0,0,H1552,1310,2,H1552,1310,2,28,28,1693,1693,0,0
W1275,1,Doctor,799,H867,1461,-1,H867,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W1006,1,Doctor,800,H1256,1302,4,H1256,1302,4,Unmatched,0,0,Unmatched,0,0,H1256,1302,4,H1256,1302,4,27,27,1692,1692,0,0
W1294,1,Doctor,801,H1043,874,2,H1043,874,2,Unmatched,0,0,Unmatched,0,0,H1043,874,2,H1043,874,2,9,9,1693,1693,0,0
W110,1,Doctor,802,H913,1370,4,H913,1370,4,Unmatched,0,0,Unmatched,0,0,H1057,1190,1,H1057,1190,1,18,18,1693,1693,0,0
W623,1,Doctor,803,H1493,848,5,H1493,848,5,Unmatched,0,0,Unmatched,0,0,H1493,848,5,H1493,848,5,9,9,1692,1692,0,0
W1488,1,Doctor,804,H1219,1046,1,H1219,1046,1,Unmatched,0,0,Unmatched,0,0,H1219,1046,1,H1219,1046,1,14,14,1692,1692,0,0
W1254,1,Doctor,805,H992,611,3,H992,611,3,Unmatched,0,0,Unmatched,0,0,H992,611,3,H992,611,3,2,2,1692,1692,0,0
W1331,1,Doctor,806,H1201,1027,2,H1201,1027,2,Unmatched,0,0,Unmatched,0,0,H1201,1027,2,H1201,1027,2,14,14,1693,1693,0,0
W4,1,Doctor,807,H980,1236,2,H980,1236,2,H1382,5,1,H1382,5,1,H980,1236,2,H980,1236,2,23,23,0,0,0,0
W1630,1,Doctor,808,H130,740,4,H130,740,4,Unmatched,0,0,Unmatched,0,0,H130,740,4,H130,740,4,5,5,1692,1692,0,0
W453,1,Doctor,809,H1367,413,2,H1367,413,2,Unmatched,0,0,Unmatched,0,0,H1367,413,2,H1367,413,2,1,1,1692,1692,0,0
W309,1,Doctor,810,H1622,1012,4,H1622,1012,4,Unmatched,0,0,Unmatched,0,0,H1622,1012,4,H1622,1012,4,13,13,1692,1692,0,0
W182,1,Doctor,811,H772,387,1,H772,387,1,Unmatched,0,0,Unmatched,0,0,H772,387,1,H772,387,1,1,1,1692,1692,0,0
W1424,1,Doctor,812,H1316,890,3,H1316,890,3,Unmatched,0,0,Unmatched,0,0,H1316,890,3,H1316,890,3,10,10,1692,1692,0,0
W123,1,Doctor,813,H519,572,1,H519,572,1,Unmatched,0,0,Unmatched,0,0,H519,572,1,H519,572,1,1,1,1693,1693,0,0
W1249,1,Doctor,814,H690,1324,4,H690,1324,4,Unmatched,0,0,Unmatched,0,0,H1086,973,2,H1086,973,2,13,13,1692,1692,0,0
W977,1,Doctor,815,H769,715,1,H769,715,1,Unmatched,0,0,Unmatched,0,0,H769,715,1,H769,715,1,4,4,1693,1693,0,0
W759,1,Doctor,816,H1095,608,1,H1095,608,1,Unmatched,0,0,Unmatched,0,0,H1095,608,1,H1095,608,1,3,3,1693,1693,0,0
W938,1,Doctor,817,H948,1201,2,H948,1201,2,Unmatched,0,0,Unmatched,0,0,H948,1201,2,H948,1201,2,21,21,1692,1692,0,0
W1274,1,Doctor,818,H810,204,2,H810,204,2,Unmatched,0,0,Unmatched,0,0,H810,204,2,H810,204,2,0,0,1693,1693,0,0
W1351,1,Doctor,819,H635,143,1,H635,143,1,Unmatched,0,0,Unmatched,0,0,H635,143,1,H635,143,1,0,0,1693,1693,0,0
W987,1,Doctor,820,H925,338,1,H925,338,1,Unmatched,0,0,Unmatched,0,0,H925,338,1,H925,338,1,0,0,1693,1693,0,0
W812,1,Doctor,821,H1529,940,2,H1529,940,2,Unmatched,0,0,Unmatched,0,0,H1529,940,2,H1529,940,2,10,10,1692,1692,0,0
W752,1,Doctor,822,H1240,753,2,H1240,753,2,Unmatched,0,0,Unmatched,0,0,H1240,753,2,H1240,753,2,5,5,1692,1692,0,0
W40,1,Doctor,823,H981,569,2,H981,569,2,Unmatched,0,0,Unmatched,0,0,H981,569,2,H981,569,2,2,2,1693,1693,0,0
W1074,1,Doctor,824,H1527,1212,4,H1527,1212,4,Unmatched,0,0,Unmatched,0,0,H1391,931,2,H1391,931,2,10,10,1692,1692,0,0
W328,1,Doctor,825,H586,1567,-1,H586,1567,-1,Unmatched,0,0,Unmatched,0,0,H676,1304,4,H676,1304,4,25,25,1693,1693,0,0
W509,1,Doctor,826,H1138,1314,5,H1138,1314,5,Unmatched,0,0,Unmatched,0,0,H340,1243,3,H340,1243,3,24,24,1693,1693,0,0
W1158,1,Doctor,827,H1278,308,2,H1278,308,2,Unmatched,0,0,Unmatched,0,0,H1278,308,2,H1278,308,2,0,0,1692,1692,0,0
W1184,1,Doctor,828,H1144,45,1,H1144,45,1,Unmatched,0,0,Unmatched,0,0,H1144,45,1,H1144,45,1,0,0,1692,1692,0,0
W183,1,Doctor,829,H1399,618,1,H1399,618,1,Unmatched,0,0,Unmatched,0,0,H1399,618,1,H1399,618,1,1,1,1693,1693,0,0
W249,1,Doctor,830,H855,947,3,H855,947,3,Unmatched,0,0,Unmatched,0,0,H855,947,3,H855,947,3,11,11,1693,1693,0,0
W69,1,Doctor,831,H517,1150,4,H517,1150,4,Unmatched,0,0,Unmatched,0,0,H1173,906,3,H1173,906,3,9,9,1692,1692,0,0
W1543,1,Doctor,832,H731,1379,-1,H731,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W853,1,Doctor,833,H462,347,2,H462,347,2,Unmatched,0,0,Unmatched,0,0,H462,347,2,H462,347,2,0,0,1693,1693,0,0
W738,1,Doctor,834,H1133,1441,-1,H1133,1441,-1,Unmatched,0,0,Unmatched,0,0,H1189,1429,5,H1189,1429,5,45,45,1692,1692,0,0
W1399,1,Doctor,835,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,0,0,0,0,0,0
W180,1,Doctor,836,H963,1096,2,H963,1096,2,Unmatched,0,0,Unmatched,0,0,H963,1096,2,H963,1096,2,17,17,1692,1692,0,0
W497,1,Doctor,837,H1270,1466,4,H1270,1466,4,Unmatched,0,0,Unmatched,0,0,H867,1464,3,H867,1464,3,49,49,1692,1692,0,0
W1446,1,Doctor,838,H419,1077,4,H419,1077,4,Unmatched,0,0,Unmatched,0,0,H1491,1017,2,H1491,1017,2,14,14,1692,1692,0,0
W604,1,Doctor,839,H318,820,3,H318,820,3,Unmatched,0,0,Unmatched,0,0,H318,820,3,H318,820,3,7,7,1692,1692,0,0
