id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1649,1,Doctor,19,H333,37,2,H333,37,2,Unmatched,0,0,Unmatched,0,0,H333,37,2,H333,37,2,0,0,1648,1648,0,0
W1217,1,Doctor,20,H737,91,-1,H737,91,-1,H520,2,-1,H520,2,-1,Unmatched,0,0,Unmatched,0,0,701,701,0,0,0,0
W277,1,Doctor,21,H1006,48,2,H1006,48,2,Unmatched,0,0,Unmatched,0,0,H1006,48,2,H1006,48,2,0,0,1651,1651,0,0
W1437,1,Doctor,22,H405,83,4,H405,83,4,Unmatched,0,0,Unmatched,0,0,H405,83,4,H405,83,4,0,0,1644,1644,0,0
W1256,1,Doctor,23,H1009,107,-1,H1009,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,1646,1646,0,0
W512,1,Doctor,24,H960,63,3,H960,63,3,Unmatched,0,0,Unmatched,0,0,H960,63,3,H960,63,3,0,0,1648,1648,0,0
W861,1,Doctor,25,H1229,7,1,H1229,7,1,H619,2,-1,H619,2,-1,H1229,7,1,H1229,7,1,0,0,0,0,0,0
W1278,1,Doctor,26,H908,71,-1,H908,71,-1,H500,4,-1,H500,4,-1,H758,63,4,H758,63,4,0,0,0,0,0,0
W395,1,Doctor,27,H758,79,-1,H758,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1644,1644,0,0
W226,1,Doctor,28,H300,67,4,H300,67,4,Unmatched,0,0,Unmatched,0,0,H300,67,4,H300,67,4,0,0,1643,1643,0,0
W1182,1,Doctor,29,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W1675,1,Doctor,30,H1432,70,3,H1432,70,3,Unmatched,0,0,Unmatched,0,0,H1432,70,3,H1432,70,3,0,0,1647,1647,0,0
W1400,1,Doctor,31,H969,16,1,H969,16,1,Unmatched,0,0,Unmatched,0,0,H969,16,1,H969,16,1,0,0,1650,1650,0,0
W990,1,Doctor,32,H1071,2,1,H1071,2,1,H1071,2,1,H1071,2,1,H1071,2,1,H1071,2,1,0,0,0,0,0,0
W1470,1,Doctor,33,H684,63,2,H684,63,2,Unmatched,0,0,Unmatched,0,0,H684,63,2,H684,63,2,0,0,1649,1649,0,0
W262,1,Doctor,34,H793,92,5,H793,92,5,Unmatched,0,0,Unmatched,0,0,H128,58,3,H128,58,3,0,0,1649,1649,0,0
W1695,1,Doctor,35,H137,33,1,H137,33,1,H1080,5,-1,H1080,5,-1,H137,33,1,H137,33,1,0,0,0,0,0,0
W926,1,Doctor,36,H1568,36,1,H1568,36,1,Unmatched,0,0,Unmatched,0,0,H1568,36,1,H1568,36,1,0,0,1642,1642,0,0
W992,1,Doctor,37,H336,136,-1,H336,136,-1,H282,5,-1,H282,5,-1,Unmatched,0,0,Unmatched,0,0,647,647,0,0,0,0
W1187,1,Doctor,38,H65,62,-1,H65,62,-1,H688,5,-1,H688,5,-1,Unmatched,0,0,Unmatched,0,0,642,642,0,0,0,0
W1386,1,Doctor,39,H382,77,2,H382,77,2,Unmatched,0,0,Unmatched,0,0,H382,77,2,H382,77,2,0,0,1644,1644,0,0
W1288,1,Doctor,40,H1629,24,2,H1629,24,2,Unmatched,0,0,Unmatched,0,0,H1629,24,2,H1629,24,2,0,0,1641,1641,0,0
W1450,1,Doctor,41,H1447,51,4,H1447,51,4,Unmatched,0,0,Unmatched,0,0,H1447,51,4,H1447,51,4,0,0,1646,1646,0,0
W991,1,Doctor,42,H231,108,-1,H231,108,-1,Unmatched,0,0,Unmatched,0,0,H686,74,4,H686,74,4,0,0,1641,1641,0,0
W804,1,Doctor,43,H182,78,1,H182,78,1,H1228,5,-1,H1228,5,-1,H182,78,1,H182,78,1,0,0,0,0,0,0
W1233,1,Doctor,44,H666,91,3,H666,91,3,Unmatched,0,0,Unmatched,0,0,H666,91,3,H666,91,3,0,0,1642,1642,0,0
W506,1,Doctor,45,H1684,71,-1,H1684,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,624,624,1646,1646,0,0
W1318,1,Doctor,46,H1617,9,1,H1617,9,1,H1229,3,-1,H1229,3,-1,H1617,9,1,H1617,9,1,0,0,0,0,0,0
W31,1,Doctor,47,H1163,17,1,H1163,17,1,Unmatched,0,0,Unmatched,0,0,H1163,17,1,H1163,17,1,0,0,1648,1648,0,0
W78,1,Doctor,48,H190,33,3,H190,33,3,Unmatched,0,0,Unmatched,0,0,H190,33,3,H190,33,3,0,0,1642,1642,0,0
W1029,1,Doctor,49,H275,38,2,H275,38,2,Unmatched,0,0,Unmatched,0,0,H275,38,2,H275,38,2,0,0,1643,1643,0,0
W1037,1,Doctor,50,H699,35,1,H699,35,1,H920,5,-1,H920,5,-1,H699,35,1,H699,35,1,0,0,0,0,0,0
W566,1,Doctor,51,H128,121,-1,H128,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1637,1637,0,0
W1500,1,Doctor,52,H1460,137,3,H1460,137,3,Unmatched,0,0,Unmatched,0,0,H1460,137,3,H1460,137,3,1,1,1641,1641,0,0
W653,1,Doctor,53,H703,153,4,H703,153,4,Unmatched,0,0,Unmatched,0,0,H703,153,4,H703,153,4,2,2,1646,1646,0,0
W1345,1,Doctor,54,H341,148,4,H341,148,4,Unmatched,0,0,Unmatched,0,0,H341,148,4,H341,148,4,0,0,1641,1641,0,0
W1585,1,Doctor,55,H326,147,-1,H326,147,-1,H1085,2,1,H1085,2,1,Unmatched,0,0,Unmatched,0,0,596,596,0,0,0,0
W577,1,Doctor,56,H836,41,1,H836,41,1,Unmatched,0,0,Unmatched,0,0,H836,41,1,H836,41,1,0,0,1645,1645,0,0
W1033,1,Doctor,57,H957,36,3,H957,36,3,Unmatched,0,0,Unmatched,0,0,H957,36,3,H957,36,3,0,0,1639,1639,0,0
W606,1,Doctor,58,H1642,40,2,H1642,40,2,Unmatched,0,0,Unmatched,0,0,H1642,40,2,H1642,40,2,0,0,1643,1643,0,0
W379,1,Doctor,59,H856,3,1,H856,3,1,H856,3,1,H856,3,1,H856,3,1,H856,3,1,0,0,0,0,0,0
W339,1,Doctor,60,H228,61,1,H228,61,1,Unmatched,0,0,Unmatched,0,0,H228,61,1,H228,61,1,0,0,1647,1647,0,0
W464,1,Doctor,61,H1227,55,2,H1227,55,2,Unmatched,0,0,Unmatched,0,0,H1227,55,2,H1227,55,2,0,0,1642,1642,0,0
W798,1,Doctor,62,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W686,1,Doctor,63,H713,85,2,H713,85,2,Unmatched,0,0,Unmatched,0,0,H713,85,2,H713,85,2,0,0,1644,1644,0,0
W197,1,Doctor,64,H916,114,4,H916,114,4,H1643,5,-1,H1643,5,-1,H1336,67,3,H1336,67,3,0,0,0,0,0,0
W1387,1,Doctor,65,H869,118,4,H869,118,4,H1163,2,-1,H1163,2,-1,H869,118,4,H869,118,4,1,1,0,0,0,0
W1548,1,Doctor,66,H471,144,3,H471,144,3,Unmatched,0,0,Unmatched,0,0,H471,144,3,H471,144,3,1,1,1640,1640,0,0
W1479,1,Doctor,67,H247,67,1,H247,67,1,Unmatched,0,0,Unmatched,0,0,H247,67,1,H247,67,1,0,0,1640,1640,0,0
W440,1,Doctor,68,H686,106,-1,H686,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1641,1641,0,0
W365,1,Doctor,69,H639,18,2,H639,18,2,Unmatched,0,0,Unmatched,0,0,H639,18,2,H639,18,2,0,0,1651,1651,0,0
W1053,1,Doctor,70,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W945,1,Doctor,71,H1,18,2,H1575,51,3,Unmatched,0,0,Unmatched,0,0,H1,18,2,H1,18,2,0,0,1647,1647,0,0
W1277,1,Doctor,72,H731,153,3,H731,153,3,Unmatched,0,0,Unmatched,0,0,H731,153,3,H731,153,3,0,0,1646,1646,0,0
W1323,1,Doctor,73,H362,175,-1,H362,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1643,1643,0,0
W1024,1,Doctor,74,H526,166,3,H526,166,3,Unmatched,0,0,Unmatched,0,0,H526,166,3,H526,166,3,0,0,1644,1644,0,0
W1056,1,Doctor,75,H1523,23,2,H1523,23,2,Unmatched,0,0,Unmatched,0,0,H1523,23,2,H1523,23,2,0,0,1643,1643,0,0
W1291,1,Doctor,76,H605,30,1,H605,30,1,H247,3,-1,H247,3,-1,H605,30,1,H605,30,1,0,0,0,0,0,0
W311,1,Doctor,77,H96,86,1,H96,86,1,Unmatched,0,0,Unmatched,0,0,H96,86,1,H96,86,1,0,0,1637,1637,0,0
W693,1,Doctor,78,H626,113,1,H626,113,1,Unmatched,0,0,Unmatched,0,0,H626,113,1,H626,113,1,0,0,1636,1636,0,0
W840,1,Doctor,79,H654,100,2,H654,100,2,Unmatched,0,0,Unmatched,0,0,H654,100,2,H654,100,2,0,0,1639,1639,0,0
W467,1,Doctor,80,H282,23,1,H282,23,1,H1575,2,-1,H1575,2,-1,H282,23,1,H282,23,1,0,0,0,0,0,0
W258,1,Doctor,81,H721,36,1,H721,36,1,Unmatched,0,0,Unmatched,0,0,H721,36,1,H721,36,1,0,0,1642,1642,0,0
W147,1,Doctor,82,H241,63,3,H241,63,3,Unmatched,0,0,Unmatched,0,0,H241,63,3,H241,63,3,0,0,1642,1642,0,0
W179,1,Doctor,83,H620,82,4,H620,82,4,Unmatched,0,0,Unmatched,0,0,H620,82,4,H620,82,4,0,0,1639,1639,0,0
W1620,1,Doctor,84,H345,160,2,H345,160,2,Unmatched,0,0,Unmatched,0,0,H345,160,2,H345,160,2,0,0,1632,1632,0,0
W1162,1,Doctor,85,H1077,69,2,H1077,69,2,H222,5,-1,H222,5,-1,H1077,69,2,H1077,69,2,0,0,0,0,0,0
W231,1,Doctor,86,H1299,95,3,H1299,95,3,Unmatched,0,0,Unmatched,0,0,H1299,95,3,H1299,95,3,0,0,1637,1637,0,0
W1252,1,Doctor,87,H1174,30,1,H1174,30,1,Unmatched,0,0,Unmatched,0,0,H1174,30,1,H1174,30,1,0,0,1639,1639,0,0
W45,1,Doctor,88,H1305,31,1,H1305,31,1,Unmatched,0,0,Unmatched,0,0,H1305,31,1,H1305,31,1,0,0,1637,1637,0,0
W118,1,Doctor,89,H1610,128,4,H1610,128,4,H1305,5,-1,H1305,5,-1,H1610,128,4,H1610,128,4,0,0,0,0,0,0
W374,1,Doctor,90,H1680,74,2,H1680,74,2,Unmatched,0,0,Unmatched,0,0,H1680,74,2,H1680,74,2,0,0,1639,1639,0,0
W1071,1,Doctor,91,H889,72,2,H889,72,2,Unmatched,0,0,Unmatched,0,0,H889,72,2,H889,72,2,0,0,1636,1636,0,0
W1159,1,Doctor,92,H1435,173,3,H1435,173,3,Unmatched,0,0,Unmatched,0,0,H1435,173,3,H1435,173,3,0,0,1644,1644,0,0
W466,1,Doctor,93,H369,28,1,H369,28,1,Unmatched,0,0,Unmatched,0,0,H369,28,1,H369,28,1,0,0,1642,1642,0,0
W1436,1,Doctor,94,H640,12,2,H640,12,2,Unmatched,0,0,Unmatched,0,0,H640,12,2,H640,12,2,0,0,1641,1641,0,0
W1637,1,Doctor,95,H519,156,4,H519,156,4,Unmatched,0,0,Unmatched,0,0,H519,156,4,H519,156,4,0,0,1640,1640,0,0
W348,1,Doctor,96,H1142,77,3,H1142,77,3,Unmatched,0,0,Unmatched,0,0,H1142,77,3,H1142,77,3,0,0,1645,1645,0,0
W1393,1,Doctor,97,H1307,116,3,H1307,116,3,Unmatched,0,0,Unmatched,0,0,H1307,116,3,H1307,116,3,0,0,1639,1639,0,0
W196,1,Doctor,98,H819,254,-1,H819,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1642,1642,0,0
W402,1,Doctor,99,H677,137,3,H677,137,3,Unmatched,0,0,Unmatched,0,0,H677,137,3,H677,137,3,0,0,1640,1640,0,0
W838,1,Doctor,100,H1087,21,1,H1087,21,1,Unmatched,0,0,Unmatched,0,0,H1087,21,1,H1087,21,1,0,0,1634,1634,0,0
W551,1,Doctor,101,H1119,90,3,H1119,90,3,Unmatched,0,0,Unmatched,0,0,H1119,90,3,H1119,90,3,0,0,1637,1637,0,0
W1446,1,Doctor,102,H327,67,1,H327,67,1,Unmatched,0,0,Unmatched,0,0,H327,67,1,H327,67,1,0,0,1639,1639,0,0
W167,1,Doctor,103,H89,176,4,H89,176,4,H1062,4,-1,H1062,4,-1,H89,176,4,H89,176,4,1,1,0,0,0,0
W1559,1,Doctor,104,H200,145,2,H200,145,2,Unmatched,0,0,Unmatched,0,0,H200,145,2,H200,145,2,1,1,1636,1636,0,0
W511,1,Doctor,105,H1676,186,5,H1676,186,5,Unmatched,0,0,Unmatched,0,0,H1676,186,5,H1676,186,5,1,1,1636,1636,0,0
W1429,1,Doctor,106,H262,95,2,H262,95,2,H405,4,-1,H405,4,-1,H262,95,2,H262,95,2,0,0,0,0,0,0
W642,1,Doctor,107,H1534,102,1,H1534,102,1,Unmatched,0,0,Unmatched,0,0,H1534,102,1,H1534,102,1,0,0,1635,1635,0,0
W1254,1,Doctor,108,H1370,85,4,H1370,85,4,H65,1,-1,H65,1,-1,H1370,85,4,H1370,85,4,0,0,0,0,0,0
W1472,1,Doctor,109,H1381,7,1,H1381,7,1,Unmatched,0,0,Unmatched,0,0,H1381,7,1,H1381,7,1,0,0,1642,1642,0,0
W558,1,Doctor,110,H21,68,3,H21,68,3,Unmatched,0,0,Unmatched,0,0,H21,68,3,H21,68,3,0,0,1632,1632,0,0
W874,1,Doctor,111,H1181,130,3,H1181,130,3,Unmatched,0,0,Unmatched,0,0,H1181,130,3,H1181,130,3,0,0,1635,1635,0,0
W117,1,Doctor,112,H1319,92,4,H1319,92,4,Unmatched,0,0,Unmatched,0,0,H1319,92,4,H1319,92,4,0,0,1642,1642,0,0
W169,1,Doctor,113,H1216,115,3,H1216,115,3,H320,2,-1,H320,2,-1,H1216,115,3,H1216,115,3,0,0,0,0,0,0
W385,1,Doctor,114,H939,71,1,H939,71,1,Unmatched,0,0,Unmatched,0,0,H939,71,1,H939,71,1,0,0,1637,1637,0,0
W1351,1,Doctor,115,H1511,42,1,H1511,42,1,Unmatched,0,0,Unmatched,0,0,H1511,42,1,H1511,42,1,0,0,1640,1640,0,0
W1694,1,Doctor,116,H619,107,1,H619,107,1,Unmatched,0,0,Unmatched,0,0,H619,107,1,H619,107,1,0,0,1635,1635,0,0
W534,1,Doctor,117,H814,51,1,H814,51,1,Unmatched,0,0,Unmatched,0,0,H814,51,1,H814,51,1,0,0,1636,1636,0,0
W550,1,Doctor,118,H183,130,-1,H183,130,-1,Unmatched,0,0,Unmatched,0,0,H761,133,2,H761,133,2,1,1,1638,1638,0,0
W230,1,Doctor,119,H353,144,3,H353,144,3,H960,3,-1,H960,3,-1,H353,144,3,H353,144,3,0,0,0,0,0,0
W726,1,Doctor,120,H239,177,4,H239,177,4,H1204,3,1,H1204,3,1,H239,177,4,H239,177,4,0,0,0,0,0,0
W355,1,Doctor,121,H350,153,3,H350,153,3,H1254,4,-1,H1254,4,-1,H774,94,1,H774,94,1,0,0,0,0,0,0
W559,1,Doctor,122,H1000,76,1,H1000,76,1,Unmatched,0,0,Unmatched,0,0,H1000,76,1,H1000,76,1,0,0,1634,1634,0,0
W1549,1,Doctor,123,H1652,134,5,H1652,134,5,Unmatched,0,0,Unmatched,0,0,H1652,134,5,H1652,134,5,1,1,1636,1636,0,0
W67,1,Doctor,124,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,0,0,0,0,0,0
W88,1,Doctor,125,H1452,99,2,H1452,99,2,H1296,5,1,H1296,5,1,H1452,99,2,H1452,99,2,0,0,0,0,0,0
W157,1,Doctor,126,H1050,97,2,H1050,97,2,Unmatched,0,0,Unmatched,0,0,H1050,97,2,H1050,97,2,0,0,1639,1639,0,0
W413,1,Doctor,127,H840,113,2,H840,113,2,Unmatched,0,0,Unmatched,0,0,H840,113,2,H840,113,2,0,0,1632,1632,0,0
W1625,1,Doctor,128,H374,166,1,H374,166,1,Unmatched,0,0,Unmatched,0,0,H374,166,1,H374,166,1,0,0,1637,1637,0,0
W1279,1,Doctor,129,H53,141,3,H53,141,3,Unmatched,0,0,Unmatched,0,0,H53,141,3,H53,141,3,0,0,1638,1638,0,0
W1545,1,Doctor,130,H1628,52,1,H1628,52,1,H605,5,-1,H605,5,-1,H1628,52,1,H1628,52,1,0,0,0,0,0,0
W239,1,Doctor,131,H1525,163,4,H1525,163,4,Unmatched,0,0,Unmatched,0,0,H1525,163,4,H1525,163,4,1,1,1638,1638,0,0
W1201,1,Doctor,132,H852,39,1,H852,39,1,Unmatched,0,0,Unmatched,0,0,H852,39,1,H852,39,1,0,0,1634,1634,0,0
W1102,1,Doctor,133,H1123,123,3,H1123,123,3,Unmatched,0,0,Unmatched,0,0,H1123,123,3,H1123,123,3,0,0,1638,1638,0,0
W958,1,Doctor,134,H652,137,3,H652,137,3,Unmatched,0,0,Unmatched,0,0,H652,137,3,H652,137,3,0,0,1634,1634,0,0
W1462,1,Doctor,135,H1351,202,2,H1351,202,2,Unmatched,0,0,Unmatched,0,0,H1351,202,2,H1351,202,2,1,1,1634,1634,0,0
W1343,1,Doctor,136,H520,26,1,H520,26,1,Unmatched,0,0,Unmatched,0,0,H520,26,1,H520,26,1,0,0,1639,1639,0,0
W1135,1,Doctor,137,H389,128,4,H389,128,4,Unmatched,0,0,Unmatched,0,0,H389,128,4,H389,128,4,0,0,1635,1635,0,0
W1104,1,Doctor,138,H906,263,-1,H906,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1640,1640,0,0
W847,1,Doctor,139,H1042,116,2,H1042,116,2,Unmatched,0,0,Unmatched,0,0,H1042,116,2,H1042,116,2,0,0,1634,1634,0,0
W291,1,Doctor,140,H800,83,3,H800,83,3,H1629,5,-1,H1629,5,-1,H800,83,3,H800,83,3,0,0,0,0,0,0
W1021,1,Doctor,141,H445,180,1,H445,180,1,Unmatched,0,0,Unmatched,0,0,H445,180,1,H445,180,1,1,1,1638,1638,0,0
W565,1,Doctor,142,H1512,105,3,H1512,105,3,Unmatched,0,0,Unmatched,0,0,H1512,105,3,H1512,105,3,0,0,1638,1638,0,0
W1337,1,Doctor,143,H1458,81,2,H1458,81,2,Unmatched,0,0,Unmatched,0,0,H1458,81,2,H1458,81,2,1,1,1630,1630,0,0
W1251,1,Doctor,144,H1700,114,1,H1700,114,1,H12,5,-1,H12,5,-1,H1700,114,1,H1700,114,1,0,0,0,0,0,0
W984,1,Doctor,145,H256,68,2,H256,68,2,Unmatched,0,0,Unmatched,0,0,H256,68,2,H256,68,2,0,0,1634,1634,0,0
W236,1,Doctor,146,H728,38,1,H728,38,1,Unmatched,0,0,Unmatched,0,0,H728,38,1,H728,38,1,0,0,1632,1632,0,0
W594,1,Doctor,147,H1261,162,5,H1261,162,5,Unmatched,0,0,Unmatched,0,0,H1261,162,5,H1261,162,5,1,1,1640,1640,0,0
W1094,1,Doctor,148,H1409,154,5,H1409,154,5,Unmatched,0,0,Unmatched,0,0,H1409,154,5,H1409,154,5,0,0,1637,1637,0,0
W24,1,Doctor,149,H226,27,1,H226,27,1,Unmatched,0,0,Unmatched,0,0,H226,27,1,H226,27,1,0,0,1636,1636,0,0
W1589,1,Doctor,150,H920,48,1,H920,48,1,Unmatched,0,0,Unmatched,0,0,H920,48,1,H920,48,1,0,0,1637,1637,0,0
W1567,1,Doctor,151,H1320,172,1,H1320,172,1,Unmatched,0,0,Unmatched,0,0,H1320,172,1,H1320,172,1,2,2,1638,1638,0,0
W878,1,Doctor,152,H1480,157,-1,H1480,157,-1,H1377,3,-1,H1377,3,-1,Unmatched,0,0,Unmatched,0,0,450,450,0,0,0,0
W1290,1,Doctor,153,H133,252,5,H133,252,5,Unmatched,0,0,Unmatched,0,0,H959,114,1,H959,114,1,0,0,1637,1637,0,0
W1474,1,Doctor,154,H679,63,1,H679,63,1,Unmatched,0,0,Unmatched,0,0,H679,63,1,H679,63,1,0,0,1637,1637,0,0
W327,1,Doctor,155,H430,224,4,H430,224,4,Unmatched,0,0,Unmatched,0,0,H430,224,4,H430,224,4,2,2,1628,1628,0,0
W539,1,Doctor,156,H807,192,2,H807,192,2,Unmatched,0,0,Unmatched,0,0,H807,192,2,H807,192,2,2,2,1632,1632,0,0
W279,1,Doctor,157,H510,164,3,H510,164,3,Unmatched,0,0,Unmatched,0,0,H510,164,3,H510,164,3,0,0,1635,1635,0,0
W679,1,Doctor,158,H795,149,1,H795,149,1,Unmatched,0,0,Unmatched,0,0,H795,149,1,H795,149,1,0,0,1633,1633,0,0
W567,1,Doctor,159,H882,179,3,H882,179,3,Unmatched,0,0,Unmatched,0,0,H882,179,3,H882,179,3,0,0,1633,1633,0,0
W993,1,Doctor,160,H1020,89,1,H1020,89,1,Unmatched,0,0,Unmatched,0,0,H1020,89,1,H1020,89,1,1,1,1630,1630,0,0
W708,1,Doctor,161,H1473,166,3,H1473,166,3,Unmatched,0,0,Unmatched,0,0,H1473,166,3,H1473,166,3,1,1,1631,1631,0,0
W401,1,Doctor,162,H959,121,-1,H959,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1633,1633,0,0
W624,1,Doctor,163,H35,134,1,H35,134,1,Unmatched,0,0,Unmatched,0,0,H35,134,1,H35,134,1,0,0,1635,1635,0,0
W269,1,Doctor,164,H796,137,4,H796,137,4,Unmatched,0,0,Unmatched,0,0,H796,137,4,H796,137,4,0,0,1633,1633,0,0
W1050,1,Doctor,165,H1157,163,2,H1157,163,2,H1142,4,-1,H1142,4,-1,H1157,163,2,H1157,163,2,0,0,0,0,0,0
W1083,1,Doctor,166,H981,173,5,H981,173,5,H919,5,-1,H919,5,-1,H981,173,5,H981,173,5,1,1,0,0,0,0
W426,1,Doctor,167,H1158,119,1,H1158,119,1,Unmatched,0,0,Unmatched,0,0,H1158,119,1,H1158,119,1,0,0,1629,1629,0,0
W1565,1,Doctor,168,H1186,137,2,H1186,137,2,Unmatched,0,0,Unmatched,0,0,H1186,137,2,H1186,137,2,0,0,1633,1633,0,0
W896,1,Doctor,169,H320,31,1,H320,31,1,Unmatched,0,0,Unmatched,0,0,H320,31,1,H320,31,1,0,0,1630,1630,0,0
W326,1,Doctor,170,H150,122,3,H150,122,3,Unmatched,0,0,Unmatched,0,0,H150,122,3,H150,122,3,0,0,1635,1635,0,0
W369,1,Doctor,171,H955,210,2,H955,210,2,Unmatched,0,0,Unmatched,0,0,H955,210,2,H955,210,2,1,1,1636,1636,0,0
W597,1,Doctor,172,H1587,232,5,H1587,232,5,Unmatched,0,0,Unmatched,0,0,H1587,232,5,H1587,232,5,1,1,1634,1634,0,0
W1348,1,Doctor,173,H1624,180,3,H1624,180,3,Unmatched,0,0,Unmatched,0,0,H1624,180,3,H1624,180,3,0,0,1633,1633,0,0
W723,1,Doctor,174,H953,193,3,H953,193,3,Unmatched,0,0,Unmatched,0,0,H953,193,3,H953,193,3,1,1,1629,1629,0,0
W893,1,Doctor,175,H1544,109,1,H1544,109,1,Unmatched,0,0,Unmatched,0,0,H1544,109,1,H1544,109,1,0,0,1637,1637,0,0
W1579,1,Doctor,176,H205,202,4,H205,202,4,Unmatched,0,0,Unmatched,0,0,H205,202,4,H205,202,4,1,1,1635,1635,0,0
