id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W777,1,Doctor,840,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W1198,1,Doctor,841,H1204,12,4,H1204,12,4,Unmatched,0,0,Unmatched,0,0,H1204,12,4,H1204,12,4,1,1,901,901,0,0
W1133,1,Doctor,842,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W789,1,Doctor,843,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W1231,1,Doctor,844,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1579,1,Doctor,845,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H655,4,3,H655,4,3,0,0,0,0,0,0
W264,1,Doctor,846,H1191,4,1,H1191,4,1,H1191,4,1,H1191,4,1,H1191,4,1,H1191,4,1,0,0,0,0,0,0
W890,1,Doctor,847,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,0,0,0,0,0,0
W772,1,Doctor,848,H1649,6,2,H1649,6,2,Unmatched,0,0,Unmatched,0,0,H1649,6,2,H1649,6,2,0,0,892,892,0,0
W659,1,Doctor,849,H8,5,2,H8,5,2,H8,5,2,H8,5,2,H8,5,2,H8,5,2,1,1,0,0,0,0
W284,1,Doctor,850,H500,9,2,H500,9,2,H1525,4,-1,H1525,4,-1,H418,12,4,H418,12,4,0,0,0,0,0,0
W399,1,Doctor,851,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W1071,1,Doctor,852,H1483,4,-1,H1483,4,-1,H1483,4,-1,H1483,4,-1,H1019,9,2,H1019,9,2,1,1,0,0,0,0
W1631,1,Doctor,853,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W607,1,Doctor,854,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W349,1,Doctor,855,H273,3,-1,H273,3,-1,H273,3,-1,H273,3,-1,H1258,7,2,H1258,7,2,1,1,0,0,0,0
W1059,1,Doctor,856,H895,2,-1,H895,2,-1,H895,2,-1,H895,2,-1,H433,9,3,H433,9,3,2,2,0,0,0,0
W739,1,Doctor,857,H1145,4,2,H1145,4,2,H1145,4,2,H1145,4,2,H1145,4,2,H1145,4,2,0,0,0,0,0,0
W973,1,Doctor,858,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W519,1,Doctor,859,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W562,1,Doctor,860,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,0,0,0,0,0,0
W1477,1,Doctor,861,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,0,0,0,0,0,0
W298,1,Doctor,862,H1641,3,2,H1641,3,2,H1641,3,2,H1641,3,2,H1641,3,2,H1641,3,2,0,0,0,0,0,0
W860,1,Doctor,863,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,1,1,0,0,0,0
W343,1,Doctor,864,H774,9,4,H774,9,4,H125,5,2,H125,5,2,Unmatched,0,0,Unmatched,0,0,851,851,0,0,0,0
W1063,1,Doctor,865,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,0,0,0,0,0,0
W29,1,Doctor,866,H490,9,4,H490,9,4,Unmatched,0,0,Unmatched,0,0,H490,9,4,H490,9,4,0,0,874,874,0,0
W778,1,Doctor,867,H922,1,-1,H922,1,-1,H922,1,-1,H922,1,-1,H82,4,3,H82,4,3,1,1,0,0,0,0
W1183,1,Doctor,868,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,0,0,0,0,0,0
W712,1,Doctor,869,H1516,7,2,H1516,7,2,H767,3,1,H767,3,1,H1516,7,2,H1516,7,2,2,2,0,0,0,0
W70,1,Doctor,870,H49,4,3,H49,4,3,H1516,1,1,H1516,1,1,H49,4,3,H49,4,3,0,0,0,0,0,0
W1141,1,Doctor,871,H698,3,1,H698,3,1,H698,3,1,H698,3,1,H698,3,1,H698,3,1,0,0,0,0,0,0
W1095,1,Doctor,872,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W351,1,Doctor,873,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,1,1,0,0,0,0
W1164,1,Doctor,874,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W1335,1,Doctor,875,H69,4,1,H69,4,1,H69,4,1,H69,4,1,H69,4,1,H69,4,1,2,2,0,0,0,0
W1614,1,Doctor,876,H254,9,2,H254,9,2,Unmatched,0,0,Unmatched,0,0,H254,9,2,H254,9,2,1,1,882,882,0,0
W701,1,Doctor,877,H1158,5,2,H1158,5,2,H1158,5,2,H1158,5,2,H1158,5,2,H1158,5,2,0,0,0,0,0,0
W1565,1,Doctor,878,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W843,1,Doctor,879,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W1600,1,Doctor,880,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W658,1,Doctor,881,H1642,3,-1,H1642,3,-1,H1642,3,-1,H1642,3,-1,H636,4,1,H636,4,1,1,1,0,0,0,0
W1136,1,Doctor,882,H29,4,2,H29,4,2,H771,2,-1,H771,2,-1,H29,4,2,H29,4,2,1,1,0,0,0,0
W807,1,Doctor,883,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W195,1,Doctor,884,H613,4,2,H613,4,2,H613,4,2,H613,4,2,H613,4,2,H613,4,2,0,0,0,0,0,0
W1030,1,Doctor,885,H996,10,5,H996,10,5,Unmatched,0,0,Unmatched,0,0,H996,10,5,H996,10,5,0,0,864,864,0,0
W1514,1,Doctor,886,H861,2,2,H861,2,2,H861,2,2,H861,2,2,H861,2,2,H861,2,2,0,0,0,0,0,0
W960,1,Doctor,887,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,0,0,0,0,0,0
W1251,1,Doctor,888,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W1302,1,Doctor,889,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,1,1,0,0,0,0
W731,1,Doctor,890,H1468,6,2,H1468,6,2,Unmatched,0,0,Unmatched,0,0,H1468,6,2,H1468,6,2,0,0,856,856,0,0
W720,1,Doctor,891,H1685,2,1,H1685,2,1,H1685,2,1,H1685,2,1,H1199,5,2,H1199,5,2,1,1,0,0,0,0
W83,1,Doctor,892,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W1618,1,Doctor,893,H444,11,5,H444,11,5,Unmatched,0,0,Unmatched,0,0,H444,11,5,H444,11,5,0,0,865,865,0,0
W711,1,Doctor,894,H194,4,2,H194,4,2,H194,4,2,H194,4,2,H194,4,2,H194,4,2,0,0,0,0,0,0
W74,1,Doctor,895,H27,6,2,H27,6,2,Unmatched,0,0,Unmatched,0,0,H27,6,2,H27,6,2,1,1,862,862,0,0
W379,1,Doctor,896,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W82,1,Doctor,897,H606,3,2,H606,3,2,H606,3,2,H606,3,2,H606,3,2,H606,3,2,1,1,0,0,0,0
W146,1,Doctor,898,H1292,13,-1,H1292,13,-1,H91,4,2,H91,4,2,Unmatched,0,0,Unmatched,0,0,812,812,0,0,0,0
W313,1,Doctor,899,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,0,0,0,0,0,0
W1240,1,Doctor,900,H215,4,3,H215,4,3,H215,4,3,H215,4,3,H1565,8,5,H1565,8,5,0,0,0,0,0,0
W864,1,Doctor,901,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,1,1,0,0,0,0
W844,1,Doctor,902,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1288,1,Doctor,903,H718,6,-1,H718,6,-1,H1234,1,-1,H1234,1,-1,H1259,8,3,H1259,8,3,1,1,0,0,0,0
W299,1,Doctor,904,H1298,9,3,H1298,9,3,Unmatched,0,0,Unmatched,0,0,H1298,9,3,H1298,9,3,2,2,856,856,0,0
W1195,1,Doctor,905,H997,7,3,H997,7,3,Unmatched,0,0,Unmatched,0,0,H997,7,3,H997,7,3,0,0,855,855,0,0
W228,1,Doctor,906,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,0,0,0,0,0,0
W761,1,Doctor,907,H1571,5,3,H1571,5,3,H1571,5,3,H1571,5,3,H1571,5,3,H1571,5,3,0,0,0,0,0,0
W1155,1,Doctor,908,H1259,13,3,H1259,13,3,Unmatched,0,0,Unmatched,0,0,H140,14,4,H140,14,4,1,1,850,850,0,0
W1607,1,Doctor,909,H1370,1,-1,H1370,1,-1,H1370,1,-1,H1370,1,-1,H696,3,1,H696,3,1,1,1,0,0,0,0
W131,1,Doctor,910,H1700,5,1,H1700,5,1,H1700,5,1,H1700,5,1,H1700,5,1,H1700,5,1,1,1,0,0,0,0
W1555,1,Doctor,911,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W1430,1,Doctor,912,H628,6,4,H628,6,4,Unmatched,0,0,Unmatched,0,0,H628,6,4,H628,6,4,0,0,857,857,0,0
W179,1,Doctor,913,H859,2,-1,H859,2,-1,H859,2,-1,H859,2,-1,H554,4,2,H554,4,2,1,1,0,0,0,0
W1052,1,Doctor,914,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,0,0,0,0,0,0
W1002,1,Doctor,915,H98,7,3,H98,7,3,Unmatched,0,0,Unmatched,0,0,H764,9,4,H764,9,4,2,2,847,847,0,0
W337,1,Doctor,916,H1337,5,1,H1337,5,1,H1337,5,1,H1337,5,1,H1337,5,1,H1337,5,1,0,0,0,0,0,0
W1394,1,Doctor,917,H508,3,-1,H508,3,-1,H508,3,-1,H508,3,-1,H1269,7,1,H1269,7,1,0,0,0,0,0,0
W599,1,Doctor,918,H803,5,2,H803,5,2,H803,5,2,H803,5,2,H803,5,2,H803,5,2,0,0,0,0,0,0
W114,1,Doctor,919,H1041,10,-1,H1041,10,-1,Unmatched,0,0,Unmatched,0,0,H487,11,5,H487,11,5,2,2,845,845,0,0
W257,1,Doctor,920,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W161,1,Doctor,921,H1021,6,2,H1021,6,2,Unmatched,0,0,Unmatched,0,0,H1021,6,2,H1021,6,2,0,0,844,844,0,0
W1238,1,Doctor,922,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,0,0,0,0,0,0
W1225,1,Doctor,923,H180,14,5,H180,14,5,Unmatched,0,0,Unmatched,0,0,H180,14,5,H180,14,5,2,2,840,840,0,0
W1528,1,Doctor,924,H82,1,-1,H82,1,-1,H82,1,-1,H82,1,-1,Unmatched,0,0,Unmatched,0,0,793,793,0,0,0,0
W75,1,Doctor,925,H1098,3,1,H1098,3,1,H1098,3,1,H1098,3,1,H1098,3,1,H1098,3,1,0,0,0,0,0,0
W124,1,Doctor,926,H958,2,1,H958,2,1,H958,2,1,H958,2,1,H958,2,1,H958,2,1,0,0,0,0,0,0
W1469,1,Doctor,927,H1581,10,2,H1581,10,2,H467,4,-1,H467,4,-1,H1581,10,2,H1581,10,2,2,2,0,0,0,0
W962,1,Doctor,928,H1165,5,2,H1165,5,2,H1165,5,2,H1165,5,2,H1165,5,2,H1165,5,2,0,0,0,0,0,0
W1215,1,Doctor,929,H530,12,4,H530,12,4,Unmatched,0,0,Unmatched,0,0,H530,12,4,H530,12,4,3,3,833,833,0,0
W943,1,Doctor,930,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W243,1,Doctor,931,H1057,9,1,H1057,9,1,H101,1,-1,H101,1,-1,H1057,9,1,H1057,9,1,0,0,0,0,0,0
W544,1,Doctor,932,H975,6,2,H975,6,2,Unmatched,0,0,Unmatched,0,0,H975,6,2,H975,6,2,0,0,833,833,0,0
W1418,1,Doctor,933,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W617,1,Doctor,934,H1159,5,3,H1159,5,3,H1159,5,3,H1159,5,3,H1159,5,3,H1159,5,3,1,1,0,0,0,0
W1613,1,Doctor,935,H1439,6,-1,H1439,6,-1,Unmatched,0,0,Unmatched,0,0,H1532,8,3,H1532,8,3,1,1,824,824,0,0
W863,1,Doctor,936,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W1557,1,Doctor,937,H641,2,1,H641,2,1,H641,2,1,H641,2,1,H641,2,1,H641,2,1,0,0,0,0,0,0
W1233,1,Doctor,938,H1241,6,3,H1241,6,3,Unmatched,0,0,Unmatched,0,0,H1241,6,3,H1241,6,3,0,0,822,822,0,0
W125,1,Doctor,939,H62,15,3,H62,15,3,Unmatched,0,0,Unmatched,0,0,H579,20,4,H579,20,4,3,3,824,824,0,0
W870,1,Doctor,940,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W111,1,Doctor,941,H206,4,3,H206,4,3,H206,4,3,H206,4,3,H206,4,3,H206,4,3,0,0,0,0,0,0
W1165,1,Doctor,942,H406,6,2,H406,6,2,Unmatched,0,0,Unmatched,0,0,H406,6,2,H406,6,2,1,1,824,824,0,0
W1243,1,Doctor,943,H1320,11,4,H1320,11,4,Unmatched,0,0,Unmatched,0,0,H1320,11,4,H1320,11,4,1,1,819,819,0,0
W1162,1,Doctor,944,H1444,2,1,H1444,2,1,H1444,2,1,H1444,2,1,H1444,2,1,H1444,2,1,0,0,0,0,0,0
W1132,1,Doctor,945,H1249,11,4,H1249,11,4,Unmatched,0,0,Unmatched,0,0,H1249,11,4,H1249,11,4,2,2,814,814,0,0
W968,1,Doctor,946,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W159,1,Doctor,947,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1596,1,Doctor,948,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,0,0,0,0,0,0
W1563,1,Doctor,949,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W1158,1,Doctor,950,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,0,0,0,0,0,0
W857,1,Doctor,951,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,0,0,0,0,0,0
W620,1,Doctor,952,H513,2,1,H513,2,1,H513,2,1,H513,2,1,H513,2,1,H513,2,1,0,0,0,0,0,0
W277,1,Doctor,953,H815,10,3,H815,10,3,Unmatched,0,0,Unmatched,0,0,H815,10,3,H815,10,3,0,0,815,815,0,0
W144,1,Doctor,954,H1364,1,-1,H1364,1,-1,H1364,1,-1,H1364,1,-1,H845,2,1,H845,2,1,1,1,0,0,0,0
W675,1,Doctor,955,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W1172,1,Doctor,956,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W842,1,Doctor,957,H671,6,-1,H671,6,-1,Unmatched,0,0,Unmatched,0,0,H44,12,2,H44,12,2,3,3,807,807,0,0
W580,1,Doctor,958,H884,5,-1,H884,5,-1,H832,3,2,H832,3,2,Unmatched,0,0,Unmatched,0,0,760,760,0,0,0,0
W969,1,Doctor,959,H220,3,-1,H220,3,-1,H583,1,-1,H583,1,-1,H1211,10,2,H1211,10,2,2,2,0,0,0,0
W908,1,Doctor,960,H934,5,-1,H934,5,-1,H934,5,-1,H934,5,-1,Unmatched,0,0,Unmatched,0,0,743,743,0,0,0,0
W996,1,Doctor,961,H653,7,-1,H653,7,-1,Unmatched,0,0,Unmatched,0,0,H390,9,5,H390,9,5,1,1,809,809,0,0
W792,1,Doctor,962,H892,12,4,H892,12,4,Unmatched,0,0,Unmatched,0,0,H892,12,4,H892,12,4,0,0,803,803,0,0
W71,1,Doctor,963,H242,8,1,H242,8,1,Unmatched,0,0,Unmatched,0,0,H242,8,1,H242,8,1,1,1,805,805,0,0
W648,1,Doctor,964,H153,3,1,H153,3,1,H153,3,1,H153,3,1,H153,3,1,H153,3,1,0,0,0,0,0,0
W118,1,Doctor,965,H1485,8,2,H1485,8,2,Unmatched,0,0,Unmatched,0,0,H1485,8,2,H1485,8,2,2,2,805,805,0,0
W1197,1,Doctor,966,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,0,0,0,0,0,0
W109,1,Doctor,967,H213,7,1,H213,7,1,H29,4,-1,H29,4,-1,Unmatched,0,0,Unmatched,0,0,741,741,0,0,0,0
W1524,1,Doctor,968,H1527,16,4,H1527,16,4,Unmatched,0,0,Unmatched,0,0,H1527,16,4,H1527,16,4,2,2,798,798,0,0
W1526,1,Doctor,969,H382,4,1,H382,4,1,H382,4,1,H382,4,1,H382,4,1,H382,4,1,0,0,0,0,0,0
W694,1,Doctor,970,H680,14,-1,H680,14,-1,H1439,2,-1,H1439,2,-1,H1507,20,5,H1507,20,5,6,6,0,0,0,0
W918,1,Doctor,971,H1354,10,3,H1354,10,3,Unmatched,0,0,Unmatched,0,0,H1354,10,3,H1354,10,3,2,2,796,796,0,0
W169,1,Doctor,972,H966,10,-1,H966,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,739,739,794,794,0,0
W1619,1,Doctor,973,H1442,3,-1,H1442,3,-1,H1442,3,-1,H1442,3,-1,Unmatched,0,0,Unmatched,0,0,742,742,0,0,0,0
W1519,1,Doctor,974,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W394,1,Doctor,975,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,1,1,0,0,0,0
W115,1,Doctor,976,H962,8,2,H962,8,2,Unmatched,0,0,Unmatched,0,0,H962,8,2,H962,8,2,1,1,794,794,0,0
W1657,1,Doctor,977,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W261,1,Doctor,978,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,0,0,0,0,0,0
W1663,1,Doctor,979,H83,12,2,H83,12,2,Unmatched,0,0,Unmatched,0,0,H83,12,2,H83,12,2,1,1,800,800,0,0
W1344,1,Doctor,980,H280,6,3,H280,6,3,Unmatched,0,0,Unmatched,0,0,H280,6,3,H280,6,3,0,0,799,799,0,0
W81,1,Doctor,981,H1269,6,4,H1269,6,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,792,792,0,0
W1456,1,Doctor,982,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W888,1,Doctor,983,H1028,12,4,H1028,12,4,Unmatched,0,0,Unmatched,0,0,H1441,13,5,H1441,13,5,0,0,794,794,0,0
W369,1,Doctor,984,H588,11,3,H588,11,3,Unmatched,0,0,Unmatched,0,0,H588,11,3,H588,11,3,0,0,791,791,0,0
W717,1,Doctor,985,H204,13,-1,H204,13,-1,Unmatched,0,0,Unmatched,0,0,H339,17,4,H339,17,4,2,2,792,792,0,0
W700,1,Doctor,986,H1532,2,2,H1532,2,2,H1532,2,2,H1532,2,2,Unmatched,0,0,Unmatched,0,0,734,734,0,0,0,0
W1173,1,Doctor,987,H938,3,-1,H938,3,-1,H27,1,1,H27,1,1,H1538,5,2,H1538,5,2,1,1,0,0,0,0
W507,1,Doctor,988,H721,5,2,H721,5,2,H721,5,2,H721,5,2,H988,10,4,H988,10,4,1,1,0,0,0,0
W1113,1,Doctor,989,H897,7,1,H897,7,1,Unmatched,0,0,Unmatched,0,0,H395,8,2,H395,8,2,1,1,788,788,0,0
W689,1,Doctor,990,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W1671,1,Doctor,991,H562,6,1,H562,6,1,Unmatched,0,0,Unmatched,0,0,H562,6,1,H562,6,1,3,3,788,788,0,0
W797,1,Doctor,992,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,0,0,0,0,0,0
W1416,1,Doctor,993,H1184,12,2,H1184,12,2,Unmatched,0,0,Unmatched,0,0,H1184,12,2,H1184,12,2,1,1,791,791,0,0
W1484,1,Doctor,994,H399,7,1,H399,7,1,Unmatched,0,0,Unmatched,0,0,H399,7,1,H399,7,1,1,1,782,782,0,0
W796,1,Doctor,995,H765,5,2,H765,5,2,H765,5,2,H765,5,2,H765,5,2,H765,5,2,1,1,0,0,0,0
W48,1,Doctor,996,H1585,11,2,H1585,11,2,Unmatched,0,0,Unmatched,0,0,H1585,11,2,H1585,11,2,2,2,786,786,0,0
W1157,1,Doctor,997,H875,4,1,H875,4,1,H875,4,1,H875,4,1,H875,4,1,H875,4,1,0,0,0,0,0,0
W220,1,Doctor,998,H123,8,3,H123,8,3,H246,2,1,H246,2,1,Unmatched,0,0,Unmatched,0,0,728,728,0,0,0,0
W223,1,Doctor,999,H891,2,1,H891,2,1,H891,2,1,H891,2,1,H891,2,1,H891,2,1,1,1,0,0,0,0
W1363,1,Doctor,1000,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W1422,1,Doctor,1001,H819,3,1,H819,3,1,H819,3,1,H819,3,1,H494,13,4,H494,13,4,3,3,0,0,0,0
W4,1,Doctor,1002,H1253,10,3,H1253,10,3,Unmatched,0,0,Unmatched,0,0,H1253,10,3,H1253,10,3,2,2,779,779,0,0
W1407,1,Doctor,1003,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W463,1,Doctor,1004,H833,10,4,H833,10,4,Unmatched,0,0,Unmatched,0,0,H833,10,4,H833,10,4,1,1,781,781,0,0
W856,1,Doctor,1005,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,0,0,0,0,0,0
W1066,1,Doctor,1006,H199,4,4,H199,4,4,H199,4,4,H199,4,4,H199,4,4,H199,4,4,0,0,0,0,0,0
W441,1,Doctor,1007,H968,4,1,H968,4,1,H968,4,1,H968,4,1,H968,4,1,H968,4,1,0,0,0,0,0,0
W1581,1,Doctor,1008,H1168,6,1,H1168,6,1,Unmatched,0,0,Unmatched,0,0,H1168,6,1,H1168,6,1,2,2,774,774,0,0
W917,1,Doctor,1009,H627,7,3,H627,7,3,Unmatched,0,0,Unmatched,0,0,H627,7,3,H627,7,3,0,0,780,780,0,0
W371,1,Doctor,1010,H429,8,3,H429,8,3,H892,1,1,H892,1,1,H429,8,3,H429,8,3,1,1,0,0,0,0
W569,1,Doctor,1011,H195,8,2,H195,8,2,Unmatched,0,0,Unmatched,0,0,H195,8,2,H195,8,2,0,0,784,784,0,0
W94,1,Doctor,1012,H655,12,4,H655,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,770,770,0,0
W1205,1,Doctor,1013,H113,4,2,H113,4,2,H113,4,2,H113,4,2,H113,4,2,H113,4,2,0,0,0,0,0,0
W481,1,Doctor,1014,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H520,10,4,H520,10,4,0,0,0,0,0,0
W450,1,Doctor,1015,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,H1501,2,1,0,0,0,0,0,0
W451,1,Doctor,1016,H743,12,5,H743,12,5,Unmatched,0,0,Unmatched,0,0,H743,12,5,H743,12,5,1,1,772,772,0,0
W891,1,Doctor,1017,H1227,1,-1,H1227,1,-1,H1227,1,-1,H1227,1,-1,H396,4,1,H396,4,1,1,1,0,0,0,0
W365,1,Doctor,1018,H1106,6,1,H1106,6,1,Unmatched,0,0,Unmatched,0,0,H1106,6,1,H1106,6,1,1,1,768,768,0,0
W1612,1,Doctor,1019,H426,2,-1,H426,2,-1,H426,2,-1,H426,2,-1,H344,11,3,H344,11,3,1,1,0,0,0,0
W1260,1,Doctor,1020,H1562,11,4,H1562,11,4,Unmatched,0,0,Unmatched,0,0,H1562,11,4,H1562,11,4,0,0,770,770,0,0
W1445,1,Doctor,1021,H984,1,-1,H984,1,-1,H984,1,-1,H984,1,-1,H923,6,1,H923,6,1,2,2,0,0,0,0
W19,1,Doctor,1022,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W301,1,Doctor,1023,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W152,1,Doctor,1024,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W1026,1,Doctor,1025,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,1,1,0,0,0,0
W1420,1,Doctor,1026,H580,18,2,H580,18,2,Unmatched,0,0,Unmatched,0,0,H580,18,2,H580,18,2,2,2,764,764,0,0
W577,1,Doctor,1027,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W848,1,Doctor,1028,H1254,2,2,H1254,2,2,H1254,2,2,H1254,2,2,H1254,2,2,H1254,2,2,0,0,0,0,0,0
W1384,1,Doctor,1029,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,0,0,0,0,0,0
