id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W843,1,Doctor,842,H715,307,3,H715,307,3,H1630,2,-1,H1630,2,-1,H715,307,3,H715,307,3,7,7,0,0,0,0
W540,1,Doctor,843,H1464,48,1,H1464,48,1,H762,2,-1,H762,2,-1,H1464,48,1,H1464,48,1,0,0,0,0,0,0
W1542,1,Doctor,844,H1483,530,3,H1483,530,3,Unmatched,0,0,Unmatched,0,0,H1483,530,3,H1483,530,3,17,17,1322,1322,0,0
W225,1,Doctor,845,H1124,377,2,H1124,377,2,Unmatched,0,0,Unmatched,0,0,H1124,377,2,H1124,377,2,10,10,1303,1303,0,0
W967,1,Doctor,846,H1085,71,1,H1085,71,1,Unmatched,0,0,Unmatched,0,0,H1085,71,1,H1085,71,1,1,1,1310,1310,0,0
W856,1,Doctor,847,H1598,919,3,H1286,949,4,H1251,3,1,H1251,3,1,H1598,919,3,H1598,919,3,43,43,0,0,0,0
W22,1,Doctor,848,H629,323,1,H629,323,1,Unmatched,0,0,Unmatched,0,0,H629,323,1,H629,323,1,7,7,1306,1306,0,0
W480,1,Doctor,849,H1697,180,1,H1697,180,1,Unmatched,0,0,Unmatched,0,0,H1697,180,1,H1697,180,1,3,3,1316,1316,0,0
W316,1,Doctor,850,H41,628,5,H41,628,5,Unmatched,0,0,Unmatched,0,0,H863,474,3,H863,474,3,14,14,1323,1323,0,0
W298,1,Doctor,851,H147,495,2,H147,495,2,Unmatched,0,0,Unmatched,0,0,H294,188,1,H294,188,1,3,3,1311,1311,0,0
W315,1,Doctor,852,H397,77,1,H397,77,1,Unmatched,0,0,Unmatched,0,0,H397,77,1,H397,77,1,2,2,1325,1325,0,0
W810,1,Doctor,853,H1653,485,3,H1653,485,3,Unmatched,0,0,Unmatched,0,0,H1653,485,3,H1653,485,3,13,13,1313,1313,0,0
W445,1,Doctor,854,H159,461,4,H159,461,4,Unmatched,0,0,Unmatched,0,0,H1354,327,3,H1354,327,3,10,10,1319,1319,0,0
W896,1,Doctor,855,H1020,510,3,H517,530,4,Unmatched,0,0,Unmatched,0,0,H517,530,4,H517,530,4,20,20,1303,1303,0,0
W930,1,Doctor,856,H885,422,2,H885,422,2,H324,1,-1,H324,1,-1,H885,422,2,H885,422,2,12,12,0,0,0,0
W1209,1,Doctor,857,H1136,477,2,H1136,477,2,H983,5,-1,H983,5,-1,H1136,477,2,H1136,477,2,16,16,0,0,0,0
W433,1,Doctor,858,H1134,176,1,H970,315,2,Unmatched,0,0,Unmatched,0,0,H970,315,2,H970,315,2,8,8,1324,1324,0,0
W849,1,Doctor,859,H564,56,3,H564,56,3,H1175,2,-1,H1175,2,-1,H564,56,3,H564,56,3,0,0,0,0,0,0
W649,1,Doctor,860,H1676,6,1,H1676,6,1,H53,4,-1,H53,4,-1,H1676,6,1,H1676,6,1,0,0,0,0,0,0
W760,1,Doctor,861,H614,128,1,H614,128,1,H757,3,-1,H757,3,-1,H614,128,1,H614,128,1,2,2,0,0,0,0
W1296,1,Doctor,862,H1107,331,1,H1537,710,5,H515,5,-1,H515,5,-1,H1537,710,5,H1537,710,5,25,25,0,0,0,0
W77,1,Doctor,863,H594,141,1,H594,141,1,Unmatched,0,0,Unmatched,0,0,H594,141,1,H594,141,1,2,2,1305,1305,0,0
W190,1,Doctor,864,H1155,396,3,H1155,396,3,H1060,5,-1,H1060,5,-1,H1155,396,3,H1155,396,3,13,13,0,0,0,0
W413,1,Doctor,865,H66,322,1,H66,322,1,Unmatched,0,0,Unmatched,0,0,H66,322,1,H66,322,1,5,5,1310,1310,0,0
W940,1,Doctor,866,H975,198,3,H975,198,3,Unmatched,0,0,Unmatched,0,0,H975,198,3,H975,198,3,4,4,1306,1306,0,0
W188,1,Doctor,867,H188,333,2,H188,333,2,Unmatched,0,0,Unmatched,0,0,H188,333,2,H188,333,2,8,8,1310,1310,0,0
W1206,1,Doctor,868,H1637,482,2,H1637,482,2,Unmatched,0,0,Unmatched,0,0,H1637,482,2,H1637,482,2,14,14,1309,1309,0,0
W369,1,Doctor,869,H49,76,1,H49,76,1,Unmatched,0,0,Unmatched,0,0,H49,76,1,H49,76,1,3,3,1304,1304,0,0
W1170,1,Doctor,870,H960,337,2,H563,601,4,Unmatched,0,0,Unmatched,0,0,H960,337,2,H960,337,2,10,10,1305,1305,0,0
W1358,1,Doctor,871,H845,72,1,H845,72,1,H1141,3,-1,H1141,3,-1,H845,72,1,H845,72,1,1,1,0,0,0,0
W1219,1,Doctor,872,H254,449,5,H254,449,5,Unmatched,0,0,Unmatched,0,0,H732,119,1,H732,119,1,0,0,1311,1311,0,0
W289,1,Doctor,873,H402,383,5,H402,383,5,Unmatched,0,0,Unmatched,0,0,H402,383,5,H402,383,5,14,14,1298,1298,0,0
W1486,1,Doctor,874,H1596,81,1,H1596,81,1,Unmatched,0,0,Unmatched,0,0,H1596,81,1,H1596,81,1,1,1,1316,1316,0,0
W384,1,Doctor,875,H1284,222,2,H1284,222,2,H803,4,-1,H803,4,-1,H1284,222,2,H1284,222,2,5,5,0,0,0,0
W262,1,Doctor,876,H461,125,2,H461,125,2,Unmatched,0,0,Unmatched,0,0,H461,125,2,H461,125,2,1,1,1306,1306,0,0
W397,1,Doctor,877,H184,297,1,H184,297,1,Unmatched,0,0,Unmatched,0,0,H184,297,1,H184,297,1,6,6,1317,1317,0,0
W727,1,Doctor,878,H274,176,2,H274,176,2,Unmatched,0,0,Unmatched,0,0,H274,176,2,H274,176,2,1,1,1309,1309,0,0
W527,1,Doctor,879,H464,288,4,H464,288,4,H1292,1,1,H1292,1,1,H464,288,4,H464,288,4,8,8,0,0,0,0
W937,1,Doctor,880,H1664,73,2,H1664,73,2,Unmatched,0,0,Unmatched,0,0,H1664,73,2,H1664,73,2,3,3,1302,1302,0,0
W1461,1,Doctor,881,H329,50,1,H329,50,1,Unmatched,0,0,Unmatched,0,0,H329,50,1,H329,50,1,1,1,1307,1307,0,0
W202,1,Doctor,882,H954,187,2,H954,187,2,Unmatched,0,0,Unmatched,0,0,H104,130,1,H104,130,1,2,2,1309,1309,0,0
W5,1,Doctor,883,H480,198,2,H480,198,2,Unmatched,0,0,Unmatched,0,0,H480,198,2,H480,198,2,5,5,1305,1305,0,0
W57,1,Doctor,884,H706,162,1,H15,330,2,H1105,2,-1,H1105,2,-1,H706,162,1,H706,162,1,3,3,0,0,0,0
W211,1,Doctor,885,H545,37,1,H545,37,1,Unmatched,0,0,Unmatched,0,0,H545,37,1,H545,37,1,2,2,1313,1313,0,0
W95,1,Doctor,886,H799,69,2,H799,69,2,Unmatched,0,0,Unmatched,0,0,H799,69,2,H799,69,2,0,0,1309,1309,0,0
W1412,1,Doctor,887,H93,728,4,H93,728,4,Unmatched,0,0,Unmatched,0,0,H93,728,4,H93,728,4,17,17,1330,1330,0,0
W249,1,Doctor,888,H442,198,1,H442,198,1,Unmatched,0,0,Unmatched,0,0,H442,198,1,H442,198,1,4,4,1311,1311,0,0
W1065,1,Doctor,889,H802,354,1,H802,354,1,Unmatched,0,0,Unmatched,0,0,H802,354,1,H802,354,1,9,9,1301,1301,0,0
W1264,1,Doctor,890,H1010,135,2,H1010,135,2,Unmatched,0,0,Unmatched,0,0,H1010,135,2,H1010,135,2,5,5,1320,1320,0,0
W894,1,Doctor,891,H544,183,2,H544,183,2,Unmatched,0,0,Unmatched,0,0,H544,183,2,H544,183,2,4,4,1305,1305,0,0
W192,1,Doctor,892,H115,516,-1,H115,516,-1,H529,1,-1,H529,1,-1,H1534,359,3,H1534,359,3,9,9,0,0,0,0
W469,1,Doctor,893,H1527,67,1,H1527,67,1,Unmatched,0,0,Unmatched,0,0,H1527,67,1,H1527,67,1,1,1,1300,1300,0,0
W1353,1,Doctor,894,H312,40,1,H219,338,3,Unmatched,0,0,Unmatched,0,0,H312,40,1,H312,40,1,0,0,1306,1306,0,0
W1429,1,Doctor,895,H859,133,1,H859,133,1,Unmatched,0,0,Unmatched,0,0,H859,133,1,H859,133,1,2,2,1320,1320,0,0
W372,1,Doctor,896,H1416,169,1,H1416,169,1,Unmatched,0,0,Unmatched,0,0,H1416,169,1,H1416,169,1,6,6,1297,1297,0,0
W1289,1,Doctor,897,H537,326,1,H1242,642,4,Unmatched,0,0,Unmatched,0,0,H1242,642,4,H1242,642,4,23,23,1317,1317,0,0
W103,1,Doctor,898,H888,98,2,H888,98,2,Unmatched,0,0,Unmatched,0,0,H888,98,2,H888,98,2,1,1,1312,1312,0,0
W1058,1,Doctor,899,H1450,175,3,H1450,175,3,Unmatched,0,0,Unmatched,0,0,H1450,175,3,H1450,175,3,2,2,1311,1311,0,0
W1385,1,Doctor,900,H1129,527,-1,H830,597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1306,1306,0,0
W978,1,Doctor,901,H342,542,2,H342,542,2,Unmatched,0,0,Unmatched,0,0,H342,542,2,H342,542,2,23,23,1298,1298,0,0
W491,1,Doctor,902,H1507,636,-1,H1507,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1305,1305,0,0
W1130,1,Doctor,903,H756,229,4,H756,229,4,Unmatched,0,0,Unmatched,0,0,H756,229,4,H756,229,4,7,7,1306,1306,0,0
W531,1,Doctor,904,H797,512,1,H797,512,1,Unmatched,0,0,Unmatched,0,0,H797,512,1,H797,512,1,19,19,1325,1325,0,0
W390,1,Doctor,905,H1330,335,1,H1330,335,1,Unmatched,0,0,Unmatched,0,0,H1330,335,1,H1330,335,1,6,6,1317,1317,0,0
W453,1,Doctor,906,H834,404,2,H834,404,2,H1388,1,-1,H1388,1,-1,H816,213,1,H816,213,1,5,5,0,0,0,0
W523,1,Doctor,907,H750,526,3,H750,526,3,Unmatched,0,0,Unmatched,0,0,H750,526,3,H750,526,3,15,15,1296,1296,0,0
W831,1,Doctor,908,H1497,359,2,H1497,359,2,H1438,1,1,H1438,1,1,H1497,359,2,H1497,359,2,9,9,0,0,0,0
W1589,1,Doctor,909,H585,381,4,H585,381,4,Unmatched,0,0,Unmatched,0,0,H674,207,1,H674,207,1,5,5,1306,1306,0,0
W1317,1,Doctor,910,H1478,540,3,H1478,540,3,Unmatched,0,0,Unmatched,0,0,H1478,540,3,H1478,540,3,15,15,1309,1309,0,0
W1193,1,Doctor,911,H1570,268,1,H1570,268,1,Unmatched,0,0,Unmatched,0,0,H1570,268,1,H1570,268,1,3,3,1303,1303,0,0
W793,1,Doctor,912,H1688,102,2,H1688,102,2,Unmatched,0,0,Unmatched,0,0,H1688,102,2,H1688,102,2,2,2,1318,1318,0,0
W801,1,Doctor,913,H267,181,1,H1327,396,2,Unmatched,0,0,Unmatched,0,0,H267,181,1,H267,181,1,4,4,1309,1309,0,0
W1151,1,Doctor,914,H852,204,-1,H852,204,-1,H1183,5,-1,H1183,5,-1,H826,641,5,H826,641,5,16,16,0,0,0,0
W1621,1,Doctor,915,H390,221,-1,H390,221,-1,Unmatched,0,0,Unmatched,0,0,H32,640,4,H32,640,4,18,18,1310,1310,0,0
W86,1,Doctor,916,H986,110,1,H986,110,1,Unmatched,0,0,Unmatched,0,0,H986,110,1,H986,110,1,1,1,1313,1313,0,0
W952,1,Doctor,917,H200,120,1,H200,120,1,Unmatched,0,0,Unmatched,0,0,H200,120,1,H200,120,1,1,1,1308,1308,0,0
W934,1,Doctor,918,H434,519,3,H434,519,3,Unmatched,0,0,Unmatched,0,0,H434,519,3,H434,519,3,18,18,1293,1293,0,0
W628,1,Doctor,919,H1658,146,1,H1658,146,1,H305,5,-1,H305,5,-1,H1658,146,1,H1658,146,1,1,1,0,0,0,0
W1453,1,Doctor,920,H1083,240,2,H1063,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1310,1310,0,0
W1491,1,Doctor,921,H367,673,2,H367,673,2,H1631,5,-1,H1631,5,-1,H367,673,2,H367,673,2,23,23,0,0,0,0
W112,1,Doctor,922,H1256,447,5,H1256,447,5,Unmatched,0,0,Unmatched,0,0,H1256,447,5,H1256,447,5,17,17,1307,1307,0,0
W1452,1,Doctor,923,H1621,404,1,H312,479,5,H1569,3,-1,H1569,3,-1,H1621,404,1,H1621,404,1,13,13,0,0,0,0
W791,1,Doctor,924,H542,148,3,H542,148,3,H207,3,-1,H207,3,-1,H542,148,3,H542,148,3,3,3,0,0,0,0
W692,1,Doctor,925,H215,614,4,H215,614,4,Unmatched,0,0,Unmatched,0,0,H215,614,4,H215,614,4,19,19,1306,1306,0,0
W490,1,Doctor,926,H704,268,2,H704,268,2,Unmatched,0,0,Unmatched,0,0,H704,268,2,H704,268,2,6,6,1309,1309,0,0
W526,1,Doctor,927,H1587,304,5,H1587,304,5,Unmatched,0,0,Unmatched,0,0,H1587,304,5,H1587,304,5,8,8,1305,1305,0,0
W498,1,Doctor,928,H966,120,1,H966,120,1,Unmatched,0,0,Unmatched,0,0,H966,120,1,H966,120,1,1,1,1307,1307,0,0
W379,1,Doctor,929,H1072,606,3,H1072,606,3,H725,5,-1,H725,5,-1,H1072,606,3,H1072,606,3,24,24,0,0,0,0
W1051,1,Doctor,930,H360,228,1,H360,228,1,Unmatched,0,0,Unmatched,0,0,H360,228,1,H360,228,1,8,8,1295,1295,0,0
W391,1,Doctor,931,H1604,758,3,H1604,758,3,Unmatched,0,0,Unmatched,0,0,H302,702,2,H302,702,2,22,22,1306,1306,0,0
W1060,1,Doctor,932,H1071,101,3,H1071,101,3,H730,2,-1,H730,2,-1,H1071,101,3,H1071,101,3,1,1,0,0,0,0
W1267,1,Doctor,933,H978,503,-1,H609,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1313,1313,0,0
W1379,1,Doctor,934,H1696,825,-1,H1696,825,-1,H1291,5,-1,H1291,5,-1,H1212,711,5,H1212,711,5,21,21,0,0,0,0
W411,1,Doctor,935,H266,224,1,H651,367,-1,Unmatched,0,0,Unmatched,0,0,H266,224,1,H266,224,1,9,9,1305,1305,0,0
W878,1,Doctor,936,H6,132,1,H6,132,1,H327,5,-1,H327,5,-1,H6,132,1,H6,132,1,4,4,0,0,0,0
W483,1,Doctor,937,H779,134,-1,H779,134,-1,H1671,3,-1,H1671,3,-1,H125,478,5,H125,478,5,13,13,0,0,0,0
W921,1,Doctor,938,H708,328,1,H708,328,1,Unmatched,0,0,Unmatched,0,0,H708,328,1,H708,328,1,8,8,1312,1312,0,0
W61,1,Doctor,939,H381,332,2,H381,332,2,Unmatched,0,0,Unmatched,0,0,H381,332,2,H381,332,2,9,9,1317,1317,0,0
W1141,1,Doctor,940,H1473,23,1,H1473,23,1,Unmatched,0,0,Unmatched,0,0,H1473,23,1,H1473,23,1,0,0,1307,1307,0,0
W826,1,Doctor,941,H339,466,-1,H339,466,-1,H691,5,-1,H691,5,-1,H322,467,4,H322,467,4,16,16,0,0,0,0
W897,1,Doctor,942,H776,91,1,H776,91,1,Unmatched,0,0,Unmatched,0,0,H776,91,1,H776,91,1,0,0,1299,1299,0,0
W85,1,Doctor,943,H320,210,2,H320,210,2,Unmatched,0,0,Unmatched,0,0,H320,210,2,H320,210,2,3,3,1315,1315,0,0
W519,1,Doctor,944,H250,467,3,H250,467,3,H440,4,-1,H440,4,-1,H250,467,3,H250,467,3,16,16,0,0,0,0
W1479,1,Doctor,945,H366,177,1,H1621,574,4,Unmatched,0,0,Unmatched,0,0,H366,177,1,H366,177,1,5,5,1298,1298,0,0
W1150,1,Doctor,946,H953,399,2,H953,399,2,H1188,4,-1,H1188,4,-1,H953,399,2,H953,399,2,21,21,0,0,0,0
W1490,1,Doctor,947,H1599,373,4,H1599,373,4,Unmatched,0,0,Unmatched,0,0,H1599,373,4,H1599,373,4,7,7,1315,1315,0,0
W992,1,Doctor,948,H1393,318,2,H1393,318,2,H714,3,-1,H714,3,-1,H1393,318,2,H1393,318,2,10,10,0,0,0,0
W1076,1,Doctor,949,H1185,366,2,H1185,366,2,Unmatched,0,0,Unmatched,0,0,H1185,366,2,H1185,366,2,9,9,1307,1307,0,0
W1052,1,Doctor,950,H1306,490,3,H1306,490,3,Unmatched,0,0,Unmatched,0,0,H1306,490,3,H1306,490,3,15,15,1315,1315,0,0
W1047,1,Doctor,951,H29,535,3,H29,535,3,Unmatched,0,0,Unmatched,0,0,H29,535,3,H29,535,3,12,12,1312,1312,0,0
W382,1,Doctor,952,H1557,450,-1,H330,1002,-1,Unmatched,0,0,Unmatched,0,0,H808,28,1,H808,28,1,1,1,1311,1311,0,0
W973,1,Doctor,953,H1117,577,4,H1044,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1304,1304,0,0
W1111,1,Doctor,954,H1251,144,1,H1251,144,1,Unmatched,0,0,Unmatched,0,0,H1251,144,1,H1251,144,1,2,2,1299,1299,0,0
W287,1,Doctor,955,H1578,23,1,H1578,23,1,Unmatched,0,0,Unmatched,0,0,H1578,23,1,H1578,23,1,0,0,1316,1316,0,0
W1455,1,Doctor,956,H72,223,1,H72,223,1,H294,4,-1,H294,4,-1,H72,223,1,H72,223,1,8,8,0,0,0,0
W356,1,Doctor,957,H920,533,2,H920,533,2,Unmatched,0,0,Unmatched,0,0,H920,533,2,H920,533,2,18,18,1310,1310,0,0
W903,1,Doctor,958,H1424,232,3,H1424,232,3,H1560,5,-1,H1560,5,-1,H1604,195,1,H1604,195,1,7,7,0,0,0,0
W274,1,Doctor,959,H88,24,1,H88,24,1,Unmatched,0,0,Unmatched,0,0,H88,24,1,H88,24,1,0,0,1307,1307,0,0
W1251,1,Doctor,960,H512,637,4,H512,637,4,H2,1,-1,H2,1,-1,H512,637,4,H512,637,4,27,27,0,0,0,0
W1125,1,Doctor,961,H1586,594,-1,H1586,594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1286,1286,0,0
W528,1,Doctor,962,H875,178,3,H875,178,3,H443,2,-1,H443,2,-1,H875,178,3,H875,178,3,3,3,0,0,0,0
W1017,1,Doctor,963,H439,127,1,H439,127,1,H837,5,-1,H837,5,-1,H1557,358,3,H1557,358,3,5,5,0,0,0,0
W814,1,Doctor,964,H817,440,2,H817,440,2,Unmatched,0,0,Unmatched,0,0,H817,440,2,H817,440,2,13,13,1312,1312,0,0
W265,1,Doctor,965,H207,289,1,H207,289,1,Unmatched,0,0,Unmatched,0,0,H207,289,1,H207,289,1,5,5,1303,1303,0,0
W631,1,Doctor,966,H87,344,3,H87,344,3,H1106,4,-1,H1106,4,-1,H87,344,3,H87,344,3,7,7,0,0,0,0
W1107,1,Doctor,967,H671,166,1,H671,166,1,H1112,5,-1,H1112,5,-1,H671,166,1,H671,166,1,1,1,0,0,0,0
W739,1,Doctor,968,H1271,337,4,H1271,337,4,H1360,5,-1,H1360,5,-1,H1271,337,4,H1271,337,4,12,12,0,0,0,0
W1269,1,Doctor,969,H549,284,3,H549,284,3,H80,5,-1,H80,5,-1,H549,284,3,H549,284,3,10,10,0,0,0,0
W723,1,Doctor,970,H1274,358,2,H1274,358,2,H454,5,-1,H454,5,-1,H1274,358,2,H1274,358,2,8,8,0,0,0,0
W681,1,Doctor,971,H421,46,1,H421,46,1,H463,3,-1,H463,3,-1,H421,46,1,H421,46,1,0,0,0,0,0,0
W1351,1,Doctor,972,H25,263,2,H25,263,2,Unmatched,0,0,Unmatched,0,0,H25,263,2,H25,263,2,9,9,1312,1312,0,0
W1144,1,Doctor,973,H1341,141,2,H1341,141,2,H1356,2,-1,H1356,2,-1,H1341,141,2,H1341,141,2,4,4,0,0,0,0
W800,1,Doctor,974,H1328,473,4,H1328,473,4,Unmatched,0,0,Unmatched,0,0,H1328,473,4,H1328,473,4,14,14,1317,1317,0,0
W1377,1,Doctor,975,H1321,43,-1,H1321,43,-1,Unmatched,0,0,Unmatched,0,0,H561,174,2,H561,174,2,2,2,1318,1318,0,0
W1396,1,Doctor,976,H203,439,2,H203,439,2,Unmatched,0,0,Unmatched,0,0,H203,439,2,H203,439,2,11,11,1302,1302,0,0
W344,1,Doctor,977,H1088,128,2,H1088,128,2,Unmatched,0,0,Unmatched,0,0,H1088,128,2,H1088,128,2,3,3,1323,1323,0,0
W515,1,Doctor,978,H67,615,3,H67,615,3,Unmatched,0,0,Unmatched,0,0,H67,615,3,H67,615,3,24,24,1307,1307,0,0
W132,1,Doctor,979,H880,270,1,H880,270,1,Unmatched,0,0,Unmatched,0,0,H880,270,1,H880,270,1,5,5,1313,1313,0,0
W1236,1,Doctor,980,H63,242,-1,H810,261,1,Unmatched,0,0,Unmatched,0,0,H1264,348,2,H1264,348,2,13,13,1316,1316,0,0
W592,1,Doctor,981,H54,288,2,H54,288,2,Unmatched,0,0,Unmatched,0,0,H54,288,2,H54,288,2,8,8,1307,1307,0,0
W1575,1,Doctor,982,H1209,377,4,H1209,377,4,Unmatched,0,0,Unmatched,0,0,H1209,377,4,H1209,377,4,8,8,1307,1307,0,0
W311,1,Doctor,983,H1033,205,3,H1033,205,3,Unmatched,0,0,Unmatched,0,0,H1033,205,3,H1033,205,3,4,4,1306,1306,0,0
W672,1,Doctor,984,H670,693,3,H670,693,3,Unmatched,0,0,Unmatched,0,0,H670,693,3,H670,693,3,23,23,1292,1292,0,0
W546,1,Doctor,985,H46,639,4,H46,639,4,H872,4,-1,H872,4,-1,H46,639,4,H46,639,4,26,26,0,0,0,0
W651,1,Doctor,986,H491,104,1,H491,104,1,H969,2,-1,H969,2,-1,H491,104,1,H491,104,1,0,0,0,0,0,0
W622,1,Doctor,987,H1555,426,2,H1555,426,2,Unmatched,0,0,Unmatched,0,0,H1555,426,2,H1555,426,2,14,14,1308,1308,0,0
W688,1,Doctor,988,H1317,493,3,H1317,493,3,Unmatched,0,0,Unmatched,0,0,H1317,493,3,H1317,493,3,13,13,1304,1304,0,0
W555,1,Doctor,989,H604,178,3,H604,178,3,Unmatched,0,0,Unmatched,0,0,H604,178,3,H604,178,3,2,2,1317,1317,0,0
W997,1,Doctor,990,H659,574,3,H659,574,3,Unmatched,0,0,Unmatched,0,0,H659,574,3,H659,574,3,23,23,1306,1306,0,0
W1172,1,Doctor,991,H1427,357,1,H1427,357,1,Unmatched,0,0,Unmatched,0,0,H1427,357,1,H1427,357,1,8,8,1294,1294,0,0
W1667,1,Doctor,992,H1047,203,1,H1287,280,2,Unmatched,0,0,Unmatched,0,0,H1047,203,1,H1047,203,1,4,4,1305,1305,0,0
W1062,1,Doctor,993,H289,700,4,H1262,848,-1,Unmatched,0,0,Unmatched,0,0,H289,700,4,H289,700,4,25,25,1306,1306,0,0
W1520,1,Doctor,994,H286,272,2,H286,272,2,Unmatched,0,0,Unmatched,0,0,H286,272,2,H286,272,2,9,9,1305,1305,0,0
W444,1,Doctor,995,H1415,280,3,H1415,280,3,H1605,5,-1,H1605,5,-1,H1415,280,3,H1415,280,3,9,9,0,0,0,0
W1350,1,Doctor,996,H721,62,-1,H721,62,-1,Unmatched,0,0,Unmatched,0,0,H439,121,1,H439,121,1,2,2,1301,1301,0,0
W1579,1,Doctor,997,H815,580,-1,H1401,672,-1,H774,4,-1,H774,4,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W88,1,Doctor,998,H1573,574,2,H1573,574,2,Unmatched,0,0,Unmatched,0,0,H1573,574,2,H1573,574,2,22,22,1306,1306,0,0
W101,1,Doctor,999,H850,341,1,H111,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1300,1300,0,0
W108,1,Doctor,1000,H907,275,1,H907,275,1,Unmatched,0,0,Unmatched,0,0,H907,275,1,H907,275,1,7,7,1298,1298,0,0
W1484,1,Doctor,1001,H135,627,2,H135,627,2,H574,4,-1,H574,4,-1,H135,627,2,H135,627,2,21,21,0,0,0,0
W1645,1,Doctor,1002,H561,588,3,H561,588,3,Unmatched,0,0,Unmatched,0,0,H893,647,4,H893,647,4,18,18,1310,1310,0,0
W1153,1,Doctor,1003,H856,655,5,H856,655,5,H845,4,-1,H845,4,-1,H856,655,5,H856,655,5,27,27,0,0,0,0
W1314,1,Doctor,1004,H1123,335,1,H1123,335,1,H1532,5,-1,H1532,5,-1,H1123,335,1,H1123,335,1,10,10,0,0,0,0
W478,1,Doctor,1005,H1589,456,3,H1589,456,3,Unmatched,0,0,Unmatched,0,0,H1589,456,3,H1589,456,3,15,15,1296,1296,0,0
W1635,1,Doctor,1006,H944,482,2,H944,482,2,Unmatched,0,0,Unmatched,0,0,H944,482,2,H944,482,2,18,18,1303,1303,0,0
W736,1,Doctor,1007,H772,244,3,H772,244,3,H85,4,-1,H85,4,-1,H772,244,3,H772,244,3,2,2,0,0,0,0
W1590,1,Doctor,1008,H764,267,1,H764,267,1,H930,3,-1,H930,3,-1,H764,267,1,H764,267,1,6,6,0,0,0,0
W8,1,Doctor,1009,H1544,577,3,H1544,577,3,Unmatched,0,0,Unmatched,0,0,H1544,577,3,H1544,577,3,19,19,1306,1306,0,0
W340,1,Doctor,1010,H90,72,1,H90,72,1,Unmatched,0,0,Unmatched,0,0,H90,72,1,H90,72,1,3,3,1304,1304,0,0
W1165,1,Doctor,1011,H221,328,-1,H1509,349,3,Unmatched,0,0,Unmatched,0,0,H978,335,2,H978,335,2,10,10,1304,1304,0,0
W42,1,Doctor,1012,H1406,16,1,H1406,16,1,Unmatched,0,0,Unmatched,0,0,H1406,16,1,H1406,16,1,0,0,1315,1315,0,0
W1231,1,Doctor,1013,H809,383,3,H809,383,3,Unmatched,0,0,Unmatched,0,0,H809,383,3,H809,383,3,9,9,1302,1302,0,0
W9,1,Doctor,1014,H566,528,4,H566,528,4,Unmatched,0,0,Unmatched,0,0,H566,528,4,H566,528,4,15,15,1313,1313,0,0
W1565,1,Doctor,1015,H1634,502,3,H1634,502,3,Unmatched,0,0,Unmatched,0,0,H1634,502,3,H1634,502,3,12,12,1304,1304,0,0
W980,1,Doctor,1016,H1438,226,3,H1438,226,3,Unmatched,0,0,Unmatched,0,0,H1438,226,3,H1438,226,3,7,7,1312,1312,0,0
W48,1,Doctor,1017,H827,158,1,H827,158,1,Unmatched,0,0,Unmatched,0,0,H827,158,1,H827,158,1,4,4,1303,1303,0,0
W1158,1,Doctor,1018,H1165,214,1,H1165,214,1,Unmatched,0,0,Unmatched,0,0,H1165,214,1,H1165,214,1,7,7,1306,1306,0,0
W179,1,Doctor,1019,H696,407,-1,H696,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1295,1295,0,0
W828,1,Doctor,1020,H713,316,2,H713,316,2,H183,1,-1,H183,1,-1,H713,316,2,H713,316,2,9,9,0,0,0,0
W1136,1,Doctor,1021,H1476,297,1,H1476,297,1,Unmatched,0,0,Unmatched,0,0,H1476,297,1,H1476,297,1,7,7,1299,1299,0,0
W579,1,Doctor,1022,H1498,402,2,H1498,402,2,Unmatched,0,0,Unmatched,0,0,H1498,402,2,H1498,402,2,12,12,1295,1295,0,0
