id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1626,1,Doctor,633,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,0,0,0,0,0,0
W1459,1,Doctor,634,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W172,1,Doctor,635,H1008,5,2,H1008,5,2,H1008,5,2,H1008,5,2,H1008,5,2,H1008,5,2,0,0,0,0,0,0
W137,1,Doctor,636,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,0,0,0,0,0,0
W35,1,Doctor,637,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W1628,1,Doctor,638,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W785,1,Doctor,639,H1669,4,3,H1669,4,3,H1669,4,3,H1669,4,3,H1669,4,3,H1669,4,3,0,0,0,0,0,0
W850,1,Doctor,640,H351,7,3,H351,7,3,Unmatched,0,0,Unmatched,0,0,H351,7,3,H351,7,3,0,0,1016,1016,0,0
W592,1,Doctor,641,H1625,14,3,H1625,14,3,H410,3,1,H410,3,1,H1625,14,3,H1625,14,3,2,2,0,0,0,0
W1337,1,Doctor,642,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W1501,1,Doctor,643,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W252,1,Doctor,644,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,0,0,0,0,0,0
W1549,1,Doctor,645,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,0,0,0,0,0,0
W944,1,Doctor,646,H1094,7,4,H1094,7,4,Unmatched,0,0,Unmatched,0,0,H1094,7,4,H1094,7,4,1,1,1007,1007,0,0
W293,1,Doctor,647,H1265,1,-1,H1265,1,-1,H1265,1,-1,H1265,1,-1,H1578,3,1,H1578,3,1,0,0,0,0,0,0
W697,1,Doctor,648,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,H1302,2,2,0,0,0,0,0,0
W701,1,Doctor,649,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W1495,1,Doctor,650,H681,7,4,H681,7,4,Unmatched,0,0,Unmatched,0,0,H681,7,4,H681,7,4,0,0,1022,1022,0,0
W1529,1,Doctor,651,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1629,1,Doctor,652,H107,7,2,H107,7,2,Unmatched,0,0,Unmatched,0,0,H107,7,2,H107,7,2,0,0,1014,1014,0,0
W1504,1,Doctor,653,H647,6,2,H647,6,2,Unmatched,0,0,Unmatched,0,0,H647,6,2,H647,6,2,0,0,1015,1015,0,0
W412,1,Doctor,654,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1455,1,Doctor,655,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W633,1,Doctor,656,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W85,1,Doctor,657,H884,10,3,H884,10,3,Unmatched,0,0,Unmatched,0,0,H884,10,3,H884,10,3,0,0,1021,1021,0,0
W179,1,Doctor,658,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,0,0,0,0,0,0
W369,1,Doctor,659,H68,7,3,H68,7,3,Unmatched,0,0,Unmatched,0,0,H68,7,3,H68,7,3,0,0,1011,1011,0,0
W110,1,Doctor,660,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W890,1,Doctor,661,H1615,9,4,H1615,9,4,Unmatched,0,0,Unmatched,0,0,H1615,9,4,H1615,9,4,1,1,1012,1012,0,0
W1543,1,Doctor,662,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,0,0,0,0,0,0
W1596,1,Doctor,663,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W681,1,Doctor,664,H960,4,1,H960,4,1,H960,4,1,H960,4,1,H960,4,1,H960,4,1,0,0,0,0,0,0
W262,1,Doctor,665,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,0,0,0,0,0,0
W685,1,Doctor,666,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W1175,1,Doctor,667,H145,4,2,H145,4,2,H145,4,2,H145,4,2,H145,4,2,H145,4,2,0,0,0,0,0,0
W622,1,Doctor,668,H1533,6,2,H1533,6,2,H791,5,-1,H791,5,-1,H1533,6,2,H1533,6,2,0,0,0,0,0,0
W352,1,Doctor,669,H461,7,3,H461,7,3,H1418,1,1,H1418,1,1,H461,7,3,H461,7,3,1,1,0,0,0,0
W1358,1,Doctor,670,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W1112,1,Doctor,671,H209,2,2,H209,2,2,H186,1,1,H186,1,1,H338,10,5,H338,10,5,2,2,0,0,0,0
W1627,1,Doctor,672,H1221,1,-1,H1221,1,-1,H1221,1,-1,H1221,1,-1,H632,3,1,H632,3,1,0,0,0,0,0,0
W1366,1,Doctor,673,H1602,4,1,H1602,4,1,H1602,4,1,H1602,4,1,H1602,4,1,H1602,4,1,0,0,0,0,0,0
W454,1,Doctor,674,H24,4,2,H24,4,2,H24,4,2,H24,4,2,H24,4,2,H24,4,2,1,1,0,0,0,0
W1515,1,Doctor,675,H555,1,-1,H555,1,-1,H555,1,-1,H555,1,-1,H888,2,1,H888,2,1,0,0,0,0,0,0
W250,1,Doctor,676,H791,6,5,H791,6,5,H1168,2,2,H1168,2,2,H791,6,5,H791,6,5,1,1,0,0,0,0
W1445,1,Doctor,677,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,0,0,0,0,0,0
W638,1,Doctor,678,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W584,1,Doctor,679,H860,5,2,H860,5,2,H860,5,2,H860,5,2,H860,5,2,H860,5,2,0,0,0,0,0,0
W1228,1,Doctor,680,H626,9,5,H626,9,5,H647,2,1,H647,2,1,H626,9,5,H626,9,5,1,1,0,0,0,0
W1257,1,Doctor,681,H1152,3,1,H1152,3,1,H1152,3,1,H1152,3,1,H1152,3,1,H1152,3,1,0,0,0,0,0,0
W571,1,Doctor,682,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W992,1,Doctor,683,H541,11,3,H541,11,3,Unmatched,0,0,Unmatched,0,0,H541,11,3,H541,11,3,2,2,981,981,0,0
W692,1,Doctor,684,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,0,0,0,0,0,0
W938,1,Doctor,685,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,0,0,0,0,0,0
W715,1,Doctor,686,H1017,8,3,H1017,8,3,H1534,1,1,H1534,1,1,H1017,8,3,H1017,8,3,0,0,0,0,0,0
W609,1,Doctor,687,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,0,0,0,0,0,0
W1107,1,Doctor,688,H1256,8,3,H1256,8,3,Unmatched,0,0,Unmatched,0,0,H1256,8,3,H1256,8,3,1,1,973,973,0,0
W1012,1,Doctor,689,H622,3,1,H622,3,1,H622,3,1,H622,3,1,H622,3,1,H622,3,1,0,0,0,0,0,0
W513,1,Doctor,690,H21,2,2,H21,2,2,H915,1,1,H915,1,1,H21,2,2,H21,2,2,0,0,0,0,0,0
W466,1,Doctor,691,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,0,0,0,0,0,0
W1409,1,Doctor,692,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,0,0,0,0,0,0
W605,1,Doctor,693,H1002,2,1,H1002,2,1,H483,1,-1,H483,1,-1,H1002,2,1,H1002,2,1,1,1,0,0,0,0
W225,1,Doctor,694,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W496,1,Doctor,695,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W1401,1,Doctor,696,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W623,1,Doctor,697,H1363,6,1,H1363,6,1,Unmatched,0,0,Unmatched,0,0,H1363,6,1,H1363,6,1,0,0,964,964,0,0
W837,1,Doctor,698,H664,2,1,H664,2,1,H664,2,1,H664,2,1,H664,2,1,H664,2,1,0,0,0,0,0,0
W877,1,Doctor,699,H620,3,1,H620,3,1,H620,3,1,H620,3,1,H620,3,1,H620,3,1,1,1,0,0,0,0
W918,1,Doctor,700,H1434,4,2,H1434,4,2,H1434,4,2,H1434,4,2,H1434,4,2,H1434,4,2,1,1,0,0,0,0
W1196,1,Doctor,701,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W1373,1,Doctor,702,H737,3,2,H737,3,2,H737,3,2,H737,3,2,H737,3,2,H737,3,2,0,0,0,0,0,0
W361,1,Doctor,703,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W552,1,Doctor,704,H1202,4,-1,H1202,4,-1,H1202,4,-1,H1202,4,-1,H1132,5,2,H1132,5,2,1,1,0,0,0,0
W974,1,Doctor,705,H549,9,4,H549,9,4,Unmatched,0,0,Unmatched,0,0,H549,9,4,H549,9,4,1,1,957,957,0,0
W234,1,Doctor,706,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,0,0,0,0,0,0
W1261,1,Doctor,707,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W1246,1,Doctor,708,H930,6,2,H930,6,2,Unmatched,0,0,Unmatched,0,0,H930,6,2,H930,6,2,1,1,990,990,0,0
W690,1,Doctor,709,H1476,4,-1,H1476,4,-1,H1476,4,-1,H1476,4,-1,H109,7,3,H109,7,3,3,3,0,0,0,0
W67,1,Doctor,710,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,0,0,0,0,0,0
W1031,1,Doctor,711,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W628,1,Doctor,712,H1380,15,4,H1380,15,4,H228,2,2,H228,2,2,H1380,15,4,H1380,15,4,2,2,0,0,0,0
W1584,1,Doctor,713,H260,6,1,H260,6,1,H344,3,-1,H344,3,-1,H260,6,1,H260,6,1,2,2,0,0,0,0
W856,1,Doctor,714,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W867,1,Doctor,715,H605,4,2,H605,4,2,H605,4,2,H605,4,2,H605,4,2,H605,4,2,0,0,0,0,0,0
W506,1,Doctor,716,H1200,4,2,H1200,4,2,H1200,4,2,H1200,4,2,Unmatched,0,0,Unmatched,0,0,883,883,0,0,0,0
W1544,1,Doctor,717,H250,2,2,H250,2,2,H777,1,1,H777,1,1,H250,2,2,H250,2,2,0,0,0,0,0,0
W304,1,Doctor,718,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W290,1,Doctor,719,H789,4,2,H789,4,2,H675,3,-1,H675,3,-1,H789,4,2,H789,4,2,0,0,0,0,0,0
W372,1,Doctor,720,H864,8,1,H864,8,1,Unmatched,0,0,Unmatched,0,0,H864,8,1,H864,8,1,0,0,961,961,0,0
W1617,1,Doctor,721,H1555,6,1,H1555,6,1,Unmatched,0,0,Unmatched,0,0,H1555,6,1,H1555,6,1,1,1,956,956,0,0
W1579,1,Doctor,722,H1356,3,1,H1356,3,1,H1356,3,1,H1356,3,1,H1356,3,1,H1356,3,1,0,0,0,0,0,0
W726,1,Doctor,723,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W1167,1,Doctor,724,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1346,1,Doctor,725,H839,3,2,H839,3,2,H839,3,2,H839,3,2,H839,3,2,H839,3,2,0,0,0,0,0,0
W71,1,Doctor,726,H410,4,1,H410,4,1,H413,3,-1,H413,3,-1,H410,4,1,H410,4,1,3,3,0,0,0,0
W1383,1,Doctor,727,H328,6,2,H328,6,2,Unmatched,0,0,Unmatched,0,0,H328,6,2,H328,6,2,1,1,972,972,0,0
W520,1,Doctor,728,H1677,3,1,H1677,3,1,H1677,3,1,H1677,3,1,H1677,3,1,H1677,3,1,1,1,0,0,0,0
W836,1,Doctor,729,H485,9,3,H485,9,3,Unmatched,0,0,Unmatched,0,0,H485,9,3,H485,9,3,0,0,952,952,0,0
W693,1,Doctor,730,H785,6,1,H785,6,1,Unmatched,0,0,Unmatched,0,0,H785,6,1,H785,6,1,0,0,970,970,0,0
W1140,1,Doctor,731,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,0,0,0,0,0,0
W246,1,Doctor,732,H827,4,2,H827,4,2,H827,4,2,H827,4,2,H827,4,2,H827,4,2,0,0,0,0,0,0
W197,1,Doctor,733,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,0,0,0,0,0,0
W433,1,Doctor,734,H875,5,-1,H875,5,-1,H1393,4,-1,H1393,4,-1,H1693,8,3,H1693,8,3,3,3,0,0,0,0
W530,1,Doctor,735,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,0,0,0,0,0,0
W959,1,Doctor,736,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W480,1,Doctor,737,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W884,1,Doctor,738,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,0,0,0,0,0,0
W1498,1,Doctor,739,H225,7,3,H225,7,3,H1406,3,2,H1406,3,2,H993,10,5,H993,10,5,2,2,0,0,0,0
W881,1,Doctor,740,H794,4,3,H794,4,3,H794,4,3,H794,4,3,H794,4,3,H794,4,3,0,0,0,0,0,0
W60,1,Doctor,741,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,0,0,0,0,0,0
W839,1,Doctor,742,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W565,1,Doctor,743,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W1442,1,Doctor,744,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,0,0,0,0,0,0
W1350,1,Doctor,745,H201,4,3,H201,4,3,H201,4,3,H201,4,3,H201,4,3,H201,4,3,0,0,0,0,0,0
W606,1,Doctor,746,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W300,1,Doctor,747,H1130,6,3,H1130,6,3,H476,4,-1,H476,4,-1,H1130,6,3,H1130,6,3,1,1,0,0,0,0
W1223,1,Doctor,748,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,0,0,0,0,0,0
W509,1,Doctor,749,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W896,1,Doctor,750,H389,5,4,H389,5,4,H389,5,4,H389,5,4,H389,5,4,H389,5,4,0,0,0,0,0,0
W1023,1,Doctor,751,H853,13,4,H853,13,4,Unmatched,0,0,Unmatched,0,0,H853,13,4,H853,13,4,1,1,931,931,0,0
W823,1,Doctor,752,H1525,2,-1,H1525,2,-1,H1525,2,-1,H1525,2,-1,H1575,7,1,H1575,7,1,0,0,0,0,0,0
W1530,1,Doctor,753,H1378,3,2,H1378,3,2,H148,2,1,H148,2,1,H1378,3,2,H1378,3,2,0,0,0,0,0,0
W383,1,Doctor,754,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W51,1,Doctor,755,H856,2,1,H856,2,1,H856,2,1,H856,2,1,H856,2,1,H856,2,1,0,0,0,0,0,0
W872,1,Doctor,756,H1665,3,1,H1665,3,1,H1665,3,1,H1665,3,1,H1665,3,1,H1665,3,1,0,0,0,0,0,0
W786,1,Doctor,757,H888,9,4,H888,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,817,817,928,928,0,0
W78,1,Doctor,758,H1501,9,4,H1501,9,4,Unmatched,0,0,Unmatched,0,0,H1501,9,4,H1501,9,4,0,0,936,936,0,0
W321,1,Doctor,759,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W739,1,Doctor,760,H158,7,3,H158,7,3,H37,5,-1,H37,5,-1,H158,7,3,H158,7,3,2,2,0,0,0,0
W1267,1,Doctor,761,H1053,2,-1,H1053,2,-1,H1053,2,-1,H1053,2,-1,H767,11,2,H767,11,2,2,2,0,0,0,0
W998,1,Doctor,762,H872,4,1,H872,4,1,H872,4,1,H872,4,1,H872,4,1,H872,4,1,1,1,0,0,0,0
W1436,1,Doctor,763,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W123,1,Doctor,764,H73,3,2,H73,3,2,H73,3,2,H73,3,2,H73,3,2,H73,3,2,0,0,0,0,0,0
W616,1,Doctor,765,H296,7,2,H296,7,2,Unmatched,0,0,Unmatched,0,0,H1432,8,3,H1432,8,3,0,0,930,930,0,0
W485,1,Doctor,766,H1280,3,2,H1280,3,2,H1280,3,2,H1280,3,2,H1280,3,2,H1280,3,2,0,0,0,0,0,0
W1391,1,Doctor,767,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W1457,1,Doctor,768,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W230,1,Doctor,769,H377,8,5,H377,8,5,H349,2,1,H349,2,1,H377,8,5,H377,8,5,0,0,0,0,0,0
W617,1,Doctor,770,H42,1,-1,H42,1,-1,H42,1,-1,H42,1,-1,H724,7,2,H724,7,2,1,1,0,0,0,0
W390,1,Doctor,771,H434,3,1,H434,3,1,H434,3,1,H434,3,1,H434,3,1,H434,3,1,0,0,0,0,0,0
W946,1,Doctor,772,H696,7,2,H696,7,2,Unmatched,0,0,Unmatched,0,0,H696,7,2,H696,7,2,1,1,926,926,0,0
W709,1,Doctor,773,H1168,3,1,H1168,3,1,H1555,2,-1,H1555,2,-1,H1168,3,1,H1168,3,1,0,0,0,0,0,0
W1019,1,Doctor,774,H902,4,2,H902,4,2,H558,1,1,H558,1,1,H902,4,2,H902,4,2,0,0,0,0,0,0
W1443,1,Doctor,775,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,0,0,0,0,0,0
W781,1,Doctor,776,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,0,0,0,0,0,0
W708,1,Doctor,777,H1339,4,1,H1339,4,1,H1339,4,1,H1339,4,1,H1339,4,1,H1339,4,1,1,1,0,0,0,0
W1403,1,Doctor,778,H252,5,4,H252,5,4,H252,5,4,H252,5,4,H252,5,4,H252,5,4,0,0,0,0,0,0
W109,1,Doctor,779,H1632,3,-1,H1632,3,-1,H1184,2,2,H1184,2,2,H492,8,5,H492,8,5,1,1,0,0,0,0
W288,1,Doctor,780,H1565,6,2,H1565,6,2,Unmatched,0,0,Unmatched,0,0,H1565,6,2,H1565,6,2,0,0,911,911,0,0
W1601,1,Doctor,781,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W1078,1,Doctor,782,H636,8,3,H636,8,3,Unmatched,0,0,Unmatched,0,0,H636,8,3,H636,8,3,0,0,932,932,0,0
W994,1,Doctor,783,H536,2,2,H536,2,2,H536,2,2,H536,2,2,H536,2,2,H536,2,2,0,0,0,0,0,0
W1448,1,Doctor,784,H1420,5,1,H1420,5,1,H1420,5,1,H1420,5,1,H1420,5,1,H1420,5,1,1,1,0,0,0,0
W1191,1,Doctor,785,H1601,2,1,H1601,2,1,H1601,2,1,H1601,2,1,H1601,2,1,H1601,2,1,0,0,0,0,0,0
W1153,1,Doctor,786,H1383,4,1,H1383,4,1,H1383,4,1,H1383,4,1,H1383,4,1,H1383,4,1,0,0,0,0,0,0
W969,1,Doctor,787,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W646,1,Doctor,788,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,0,0,0,0,0,0
W1105,1,Doctor,789,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,H1522,2,2,0,0,0,0,0,0
W72,1,Doctor,790,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W960,1,Doctor,791,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,0,0,0,0,0,0
W1335,1,Doctor,792,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1070,1,Doctor,793,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W1651,1,Doctor,794,H617,7,3,H617,7,3,Unmatched,0,0,Unmatched,0,0,H617,7,3,H617,7,3,0,0,926,926,0,0
W977,1,Doctor,795,H1184,6,3,H1184,6,3,Unmatched,0,0,Unmatched,0,0,H1184,6,3,H1184,6,3,0,0,922,922,0,0
W214,1,Doctor,796,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W1294,1,Doctor,797,H1424,3,2,H1424,3,2,H1424,3,2,H1424,3,2,H512,10,5,H512,10,5,0,0,0,0,0,0
W194,1,Doctor,798,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,1,1,0,0,0,0
W748,1,Doctor,799,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,0,0,0,0,0,0
W1284,1,Doctor,800,H189,13,3,H189,13,3,Unmatched,0,0,Unmatched,0,0,H189,13,3,H189,13,3,1,1,909,909,0,0
W1476,1,Doctor,801,H1026,5,-1,H1026,5,-1,H520,1,-1,H520,1,-1,H932,9,2,H932,9,2,2,2,0,0,0,0
W48,1,Doctor,802,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,0,0,0,0,0,0
W659,1,Doctor,803,H629,6,2,H629,6,2,Unmatched,0,0,Unmatched,0,0,H629,6,2,H629,6,2,0,0,897,897,0,0
W1170,1,Doctor,804,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,0,0,0,0,0,0
W1425,1,Doctor,805,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,0,0,0,0,0,0
W908,1,Doctor,806,H1290,3,3,H1290,3,3,H1290,3,3,H1290,3,3,H1290,3,3,H1290,3,3,0,0,0,0,0,0
W1463,1,Doctor,807,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,0,0,0,0,0,0
W689,1,Doctor,808,H596,4,2,H596,4,2,H596,4,2,H596,4,2,H596,4,2,H596,4,2,0,0,0,0,0,0
W1668,1,Doctor,809,H1547,3,1,H1547,3,1,H1512,1,-1,H1512,1,-1,H1547,3,1,H1547,3,1,0,0,0,0,0,0
W1392,1,Doctor,810,H784,4,2,H784,4,2,H784,4,2,H784,4,2,H784,4,2,H784,4,2,0,0,0,0,0,0
W544,1,Doctor,811,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W985,1,Doctor,812,H1696,8,5,H1696,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,790,790,895,895,0,0
W978,1,Doctor,813,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,0,0,0,0,0,0
W549,1,Doctor,814,H580,3,2,H580,3,2,H580,3,2,H580,3,2,H580,3,2,H580,3,2,0,0,0,0,0,0
W184,1,Doctor,815,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,0,0,0,0,0,0
W1011,1,Doctor,816,H226,4,2,H226,4,2,H1433,1,-1,H1433,1,-1,H226,4,2,H226,4,2,2,2,0,0,0,0
W1351,1,Doctor,817,H169,10,4,H169,10,4,H1011,4,-1,H1011,4,-1,H738,6,2,H738,6,2,0,0,0,0,0,0
W1435,1,Doctor,818,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W298,1,Doctor,819,H592,8,3,H592,8,3,Unmatched,0,0,Unmatched,0,0,H592,8,3,H592,8,3,0,0,890,890,0,0
W1497,1,Doctor,820,H729,3,2,H729,3,2,H729,3,2,H729,3,2,H729,3,2,H729,3,2,1,1,0,0,0,0
W339,1,Doctor,821,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,0,0,0,0,0,0
W20,1,Doctor,822,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,0,0,0,0,0,0
W765,1,Doctor,823,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W1355,1,Doctor,824,H876,7,-1,H876,7,-1,Unmatched,0,0,Unmatched,0,0,H983,9,4,H983,9,4,1,1,876,876,0,0
W498,1,Doctor,825,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1441,1,Doctor,826,H421,6,1,H421,6,1,Unmatched,0,0,Unmatched,0,0,H421,6,1,H421,6,1,1,1,907,907,0,0
