id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H303,1,Hospital,330,W640,17,1,W524,12,-1,W1339,204,3,W1339,204,3,W640,17,1,W640,17,1,0,0,19,19,0,0
H739,1,Hospital,331,W1073,221,3,W817,5,-1,W307,1201,-1,W307,1201,-1,W1073,221,3,W1073,221,3,9,9,108,108,0,0
H954,1,Hospital,332,W993,1051,-1,W8,5,-1,W406,1319,-1,W406,1319,-1,Unmatched,0,0,Unmatched,0,0,88,88,128,128,0,0
H281,1,Hospital,333,W899,81,1,W215,24,-1,W1595,698,-1,W1595,698,-1,W899,81,1,W899,81,1,6,6,65,65,0,0
H1354,1,Hospital,334,W783,230,2,W1597,21,-1,W458,525,-1,W458,525,-1,Unmatched,0,0,Unmatched,0,0,96,96,51,51,0,0
H728,1,Hospital,335,W380,19,1,W468,3,-1,W380,19,1,W380,19,1,W380,19,1,W380,19,1,2,2,5,5,0,0
H1608,1,Hospital,336,W789,56,2,W1589,4,-1,W783,484,-1,W783,484,-1,W789,56,2,W789,56,2,1,1,52,52,0,0
H83,1,Hospital,337,W729,8,1,W1211,1,-1,W76,266,-1,W76,266,-1,W729,8,1,W729,8,1,0,0,31,31,0,0
H1092,1,Hospital,338,W888,103,2,W280,5,-1,W888,103,2,W888,103,2,W888,103,2,W888,103,2,9,9,8,8,0,0
H1244,1,Hospital,339,W568,96,2,W669,33,-1,W557,393,-1,W557,393,-1,W568,96,2,W568,96,2,2,2,34,34,0,0
H795,1,Hospital,340,W498,176,2,W1048,25,-1,W85,862,-1,W85,862,-1,W498,176,2,W498,176,2,9,9,83,83,0,0
H1083,1,Hospital,341,W320,29,1,W1484,7,-1,W433,155,3,W433,155,3,W320,29,1,W320,29,1,1,1,12,12,0,0
H827,1,Hospital,342,W1040,226,5,W710,19,-1,W1123,652,-1,W1123,652,-1,W1040,226,5,W1040,226,5,12,12,57,57,0,0
H1165,1,Hospital,343,W1592,19,1,W223,3,-1,W731,357,-1,W731,357,-1,W1592,19,1,W1592,19,1,1,1,30,30,0,0
H1158,1,Hospital,344,W1529,50,2,W1243,2,-1,W136,657,-1,W136,657,-1,W1529,50,2,W1529,50,2,4,4,60,60,0,0
H828,1,Hospital,345,W930,25,3,W446,2,-1,W930,25,3,W930,25,3,W930,25,3,W930,25,3,2,2,1,1,0,0
H82,1,Hospital,346,W761,22,1,W831,2,-1,W761,22,1,W761,22,1,W761,22,1,W761,22,1,2,2,4,4,0,0
H1181,1,Hospital,347,W968,42,1,W182,8,-1,W1668,1256,-1,W1668,1256,-1,W968,42,1,W968,42,1,2,2,118,118,0,0
H155,1,Hospital,348,W1046,62,1,W302,12,-1,W1046,62,1,W1046,62,1,W1046,62,1,W1046,62,1,2,2,3,3,0,0
H1208,1,Hospital,349,W1111,67,-1,W536,5,-1,W1342,331,5,W1342,331,5,W1263,153,2,W1263,153,2,9,9,31,31,0,0
H1095,1,Hospital,350,W412,12,1,W986,5,-1,W1140,238,3,W1140,238,3,W412,12,1,W412,12,1,0,0,26,26,0,0
H669,1,Hospital,351,W842,188,2,W1074,8,-1,W898,641,5,W898,641,5,W1199,256,3,W1199,256,3,6,6,68,68,0,0
H1106,1,Hospital,352,W1463,94,2,W1291,3,-1,W216,274,5,W216,274,5,W1463,94,2,W1463,94,2,6,6,28,28,0,0
H1454,1,Hospital,353,W1671,80,1,W679,14,-1,W654,722,-1,W654,722,-1,W154,164,2,W154,164,2,13,13,66,66,0,0
H1041,1,Hospital,354,W1113,120,1,W853,4,-1,W1113,120,1,W1113,120,1,W1113,120,1,W1113,120,1,5,5,10,10,0,0
H394,1,Hospital,355,W1389,40,1,W1404,1,-1,W1389,40,1,W1389,40,1,W1389,40,1,W1389,40,1,2,2,3,3,0,0
H610,1,Hospital,356,W353,200,1,W1264,6,-1,W353,200,1,W353,200,1,W353,200,1,W353,200,1,14,14,23,23,0,0
H530,1,Hospital,357,W1543,141,3,W364,14,-1,W1152,673,-1,W1152,673,-1,W1543,141,3,W1543,141,3,6,6,62,62,0,0
H423,1,Hospital,358,W1225,258,2,W1457,1,-1,W721,1082,-1,W721,1082,-1,W1225,258,2,W1225,258,2,22,22,103,103,0,0
H640,1,Hospital,359,W564,243,2,W553,8,-1,W599,922,-1,W599,922,-1,W564,243,2,W564,243,2,10,10,89,89,0,0
H523,1,Hospital,360,W284,74,1,W610,2,-1,W284,74,1,W284,74,1,W284,74,1,W284,74,1,3,3,6,6,0,0
H244,1,Hospital,361,W491,42,1,W591,7,-1,W491,42,1,W491,42,1,W491,42,1,W491,42,1,1,1,2,2,0,0
H1664,1,Hospital,362,W886,336,4,W648,9,-1,W886,336,4,W886,336,4,W886,336,4,W886,336,4,12,12,32,32,0,0
H578,1,Hospital,363,W1211,360,2,W672,1,-1,W279,949,-1,W279,949,-1,W1211,360,2,W1211,360,2,10,10,102,102,0,0
H525,1,Hospital,364,W1205,49,1,W1613,16,-1,W1205,49,1,W1205,49,1,W1205,49,1,W1205,49,1,3,3,3,3,0,0
H142,1,Hospital,365,W1512,574,5,W295,11,-1,Unmatched,0,0,Unmatched,0,0,W1512,574,5,W1512,574,5,25,25,166,166,0,0
H143,1,Hospital,366,W1076,54,-1,W35,1,-1,W933,348,5,W933,348,5,W1410,158,2,W1410,158,2,5,5,29,29,0,0
H1153,1,Hospital,367,W1465,50,1,W1132,24,-1,W631,186,5,W631,186,5,W631,186,5,W631,186,5,9,9,15,15,0,0
H265,1,Hospital,368,W1407,37,3,W921,2,-1,W920,449,-1,W920,449,-1,W1407,37,3,W1407,37,3,4,4,45,45,0,0
H1043,1,Hospital,369,W608,107,2,W199,11,-1,W1687,624,-1,W1687,624,-1,W608,107,2,W608,107,2,4,4,59,59,0,0
H129,1,Hospital,370,W1077,338,-1,W609,6,-1,W1073,459,-1,W1073,459,-1,Unmatched,0,0,Unmatched,0,0,96,96,39,39,0,0
H1687,1,Hospital,371,W1634,260,-1,W1519,4,-1,W1634,260,-1,W1634,260,-1,W710,148,3,W710,148,3,3,3,22,22,0,0
H304,1,Hospital,372,W1420,306,3,W1586,8,-1,W191,493,5,W191,493,5,W191,493,5,W191,493,5,23,23,47,47,0,0
H1438,1,Hospital,373,W931,158,1,W380,4,-1,W838,340,2,W838,340,2,W838,340,2,W838,340,2,18,18,22,22,0,0
H1465,1,Hospital,374,W1253,145,2,W4,3,1,W1075,1334,-1,W1075,1334,-1,W1253,145,2,W1253,145,2,8,8,136,136,0,0
H130,1,Hospital,375,W212,88,1,W1555,18,-1,W212,88,1,W212,88,1,W212,88,1,W212,88,1,2,2,9,9,0,0
H506,1,Hospital,376,W1595,194,3,W799,11,-1,W1463,305,5,W1463,305,5,W1595,194,3,W1595,194,3,10,10,33,33,0,0
H1490,1,Hospital,377,W1191,256,3,W690,2,-1,W1160,259,4,W1160,259,4,W1191,256,3,W1191,256,3,18,18,27,27,0,0
H1360,1,Hospital,378,W929,8,1,W929,8,1,W929,8,1,W929,8,1,W929,8,1,W929,8,1,0,0,1,1,0,0
H1350,1,Hospital,379,W508,204,4,W3,1,-1,W508,204,4,W508,204,4,W508,204,4,W508,204,4,15,15,19,19,0,0
H971,1,Hospital,380,W994,138,2,W405,4,-1,W994,138,2,W994,138,2,W994,138,2,W994,138,2,6,6,14,14,0,0
H1693,1,Hospital,381,W679,318,2,W1695,1,-1,W1660,552,4,W1660,552,4,W679,318,2,W679,318,2,15,15,49,49,0,0
H1057,1,Hospital,382,W731,120,-1,W1000,8,1,W200,368,-1,W200,368,-1,W756,328,5,W756,328,5,19,19,40,40,0,0
H1336,1,Hospital,383,W1585,167,4,W1379,9,-1,W934,1511,-1,W934,1511,-1,W1585,167,4,W1585,167,4,8,8,148,148,0,0
H1420,1,Hospital,384,W1670,27,1,W1143,15,-1,W1670,27,1,W1670,27,1,W1670,27,1,W1670,27,1,1,1,3,3,0,0
H320,1,Hospital,385,W1001,70,1,W532,3,-1,Unmatched,0,0,Unmatched,0,0,W1001,70,1,W1001,70,1,0,0,166,166,0,0
H723,1,Hospital,386,W660,22,1,W97,2,-1,W946,530,-1,W946,530,-1,W1044,24,2,W1044,24,2,0,0,56,56,0,0
H1172,1,Hospital,387,W1213,108,2,W5,2,-1,W323,496,-1,W323,496,-1,W1213,108,2,W1213,108,2,6,6,37,37,0,0
H988,1,Hospital,388,W20,334,1,W441,3,-1,W20,334,1,W20,334,1,W20,334,1,W20,334,1,16,16,32,32,0,0
H12,1,Hospital,389,W802,8,1,W802,8,1,W928,391,5,W928,391,5,W802,8,1,W802,8,1,1,1,40,40,0,0
H1152,1,Hospital,390,W763,106,1,W1517,1,-1,W1486,1409,-1,W1486,1409,-1,W763,106,1,W763,106,1,3,3,142,142,0,0
H404,1,Hospital,391,W1035,19,1,W197,1,-1,W1035,19,1,W1035,19,1,W1035,19,1,W1035,19,1,0,0,2,2,0,0
H101,1,Hospital,392,W758,110,2,W1648,4,-1,W758,110,2,W758,110,2,W758,110,2,W758,110,2,5,5,10,10,0,0
H714,1,Hospital,393,W115,278,3,W393,7,-1,W1512,474,5,W1512,474,5,W1151,195,1,W1151,195,1,12,12,55,55,0,0
H1560,1,Hospital,394,W426,10,1,W426,10,1,W426,10,1,W426,10,1,W426,10,1,W426,10,1,0,0,1,1,0,0
H395,1,Hospital,395,W1571,174,4,W1216,16,-1,W1434,195,-1,W1434,195,-1,W1571,174,4,W1571,174,4,14,14,15,15,0,0
H679,1,Hospital,396,W447,74,2,W1359,13,-1,W503,170,-1,W503,170,-1,W5,25,1,W5,25,1,1,1,18,18,0,0
H1202,1,Hospital,397,W1315,98,1,W290,4,-1,W215,971,-1,W215,971,-1,W1315,98,1,W1315,98,1,6,6,102,102,0,0
H476,1,Hospital,398,W1285,32,1,W229,2,-1,W1285,32,1,W1285,32,1,W1285,32,1,W1285,32,1,2,2,5,5,0,0
H466,1,Hospital,399,W34,200,1,W662,26,-1,W198,1394,-1,W198,1394,-1,W34,200,1,W34,200,1,14,14,134,134,0,0
H869,1,Hospital,400,W692,10,1,W100,4,-1,W1004,311,-1,W1004,311,-1,Unmatched,0,0,Unmatched,0,0,94,94,33,33,0,0
H198,1,Hospital,401,W91,5,1,W346,2,-1,W176,852,-1,W176,852,-1,W91,5,1,W91,5,1,0,0,81,81,0,0
H890,1,Hospital,402,W1349,42,2,W272,4,-1,W1403,1205,-1,W1403,1205,-1,W180,306,5,W180,306,5,10,10,115,115,0,0
H1084,1,Hospital,403,W1105,55,2,W724,3,-1,W1105,55,2,W1105,55,2,W1105,55,2,W1105,55,2,1,1,4,4,0,0
H1178,1,Hospital,404,W1014,51,1,W1207,17,-1,W1631,1163,-1,W1631,1163,-1,W1014,51,1,W1014,51,1,1,1,112,112,0,0
H1519,1,Hospital,405,W680,125,1,W166,8,-1,W726,790,-1,W726,790,-1,Unmatched,0,0,Unmatched,0,0,90,90,85,85,0,0
H1108,1,Hospital,406,W589,228,1,W1473,1,-1,W1008,1150,-1,W1008,1150,-1,W589,228,1,W589,228,1,10,10,123,123,0,0
H186,1,Hospital,407,W1548,211,-1,W1546,1,-1,W1590,545,-1,W1590,545,-1,Unmatched,0,0,Unmatched,0,0,99,99,60,60,0,0
H107,1,Hospital,408,W1509,13,1,W739,2,-1,W334,465,4,W334,465,4,W1509,13,1,W1509,13,1,2,2,54,54,0,0
H937,1,Hospital,409,W653,110,2,W372,14,-1,W275,550,-1,W275,550,-1,W653,110,2,W653,110,2,8,8,59,59,0,0
H1044,1,Hospital,410,W1317,353,1,W332,21,-1,W1676,1620,-1,W1676,1620,-1,W1317,353,1,W1317,353,1,22,22,154,154,0,0
H437,1,Hospital,411,W390,23,1,W450,4,-1,W466,709,-1,W466,709,-1,W307,85,3,W307,85,3,3,3,71,71,0,0
H1195,1,Hospital,412,W549,356,4,W1542,26,-1,W1379,1627,-1,W1379,1627,-1,W549,356,4,W549,356,4,25,25,158,158,0,0
H1021,1,Hospital,413,W999,99,3,W234,2,-1,W1596,183,4,W1596,183,4,W999,99,3,W999,99,3,7,7,14,14,0,0
H1600,1,Hospital,414,W1416,417,2,W44,2,-1,W1305,1143,-1,W1305,1143,-1,W1416,417,2,W1416,417,2,21,21,124,124,0,0
H1217,1,Hospital,415,W313,274,4,W812,22,1,W1372,526,-1,W1372,526,-1,W312,44,2,W312,44,2,1,1,48,48,0,0
H867,1,Hospital,416,W1413,114,1,W833,4,-1,W1413,114,1,W1413,114,1,W1413,114,1,W1413,114,1,4,4,9,9,0,0
H1535,1,Hospital,417,W51,9,1,W51,9,1,W1500,1396,-1,W1500,1396,-1,W51,9,1,W51,9,1,0,0,141,141,0,0
H626,1,Hospital,418,W1563,52,2,W475,10,1,W1563,52,2,W1563,52,2,W1563,52,2,W1563,52,2,3,3,4,4,0,0
H735,1,Hospital,419,W1320,107,1,W793,1,-1,W746,445,-1,W746,445,-1,W1320,107,1,W1320,107,1,6,6,44,44,0,0
H325,1,Hospital,420,W1319,41,1,W1407,4,-1,W1215,523,4,W1215,523,4,W1303,278,3,W1303,278,3,17,17,54,54,0,0
H904,1,Hospital,421,W764,218,-1,W1579,9,-1,W935,917,-1,W935,917,-1,Unmatched,0,0,Unmatched,0,0,93,93,87,87,0,0
H537,1,Hospital,422,W935,355,-1,W1198,32,-1,W1628,418,2,W1628,418,2,W1628,418,2,W1628,418,2,16,16,38,38,0,0
H378,1,Hospital,423,W346,97,3,W317,25,-1,W1159,176,4,W1159,176,4,W346,97,3,W346,97,3,6,6,13,13,0,0
H1442,1,Hospital,424,W1387,106,-1,W34,2,-1,W484,1314,-1,W484,1314,-1,W290,450,4,W290,450,4,18,18,122,122,0,0
H1540,1,Hospital,425,W748,55,1,W1501,15,-1,W337,137,2,W337,137,2,W748,55,1,W748,55,1,6,6,11,11,0,0
H105,1,Hospital,426,W612,301,1,W930,5,-1,W612,301,1,W612,301,1,W612,301,1,W612,301,1,10,10,23,23,0,0
H1141,1,Hospital,427,W97,156,1,W1121,27,-1,W97,156,1,W97,156,1,W97,156,1,W97,156,1,9,9,15,15,0,0
H590,1,Hospital,428,W131,95,1,W1580,3,-1,W131,95,1,W131,95,1,W131,95,1,W131,95,1,3,3,9,9,0,0
H767,1,Hospital,429,W581,33,1,W528,5,-1,W236,1282,-1,W236,1282,-1,W581,33,1,W581,33,1,3,3,123,123,0,0
H7,1,Hospital,430,W1677,217,2,W157,12,-1,W1047,354,-1,W1047,354,-1,W1677,217,2,W1677,217,2,13,13,37,37,0,0
H877,1,Hospital,431,W89,33,2,W599,9,1,W89,33,2,W89,33,2,W89,33,2,W89,33,2,1,1,3,3,0,0
H331,1,Hospital,432,W452,65,1,W1011,7,-1,W452,65,1,W452,65,1,W452,65,1,W452,65,1,2,2,8,8,0,0
H1298,1,Hospital,433,W1118,56,1,W352,9,-1,W664,168,3,W664,168,3,W1118,56,1,W1118,56,1,1,1,15,15,0,0
H642,1,Hospital,434,W915,228,5,W389,1,-1,Unmatched,0,0,Unmatched,0,0,W1533,171,2,W1533,171,2,6,6,166,166,0,0
H879,1,Hospital,435,W1520,213,3,W1184,10,-1,W906,1080,-1,W906,1080,-1,W1017,248,5,W1017,248,5,12,12,105,105,0,0
H119,1,Hospital,436,W1626,48,1,W406,9,-1,W641,90,2,W641,90,2,W1626,48,1,W1626,48,1,3,3,13,13,0,0
H606,1,Hospital,437,W162,390,-1,W318,6,-1,W162,390,-1,W162,390,-1,W1220,265,2,W1220,265,2,13,13,39,39,0,0
H972,1,Hospital,438,W654,4,1,W654,4,1,W563,770,-1,W563,770,-1,W654,4,1,W654,4,1,0,0,78,78,0,0
H1408,1,Hospital,439,W905,194,4,W903,1,1,W492,1418,-1,W492,1418,-1,W905,194,4,W905,194,4,10,10,135,135,0,0
H1267,1,Hospital,440,W772,88,2,W1371,2,-1,W772,88,2,W772,88,2,W772,88,2,W772,88,2,6,6,7,7,0,0
H1071,1,Hospital,441,W370,414,2,W777,2,-1,W370,414,2,W370,414,2,W1362,406,1,W1362,406,1,18,18,41,41,0,0
H1058,1,Hospital,442,W1499,23,1,W1060,5,-1,W165,1220,-1,W165,1220,-1,W1499,23,1,W1499,23,1,3,3,116,116,0,0
H1670,1,Hospital,443,W1242,270,2,W820,18,-1,W57,1581,-1,W57,1581,-1,W1242,270,2,W1242,270,2,10,10,153,153,0,0
H658,1,Hospital,444,W1608,79,2,W254,1,-1,W1232,588,3,W1232,588,3,W1608,79,2,W1608,79,2,5,5,57,57,0,0
H1440,1,Hospital,445,W547,8,1,W828,6,-1,W1101,254,4,W1101,254,4,W547,8,1,W547,8,1,2,2,17,17,0,0
H1637,1,Hospital,446,W308,392,-1,W1180,4,1,W234,645,-1,W234,645,-1,Unmatched,0,0,Unmatched,0,0,96,96,63,63,0,0
H1676,1,Hospital,447,W1377,189,2,W1369,5,-1,W1377,189,2,W1377,189,2,W1377,189,2,W1377,189,2,9,9,20,20,0,0
H1168,1,Hospital,448,W1220,113,3,W774,2,-1,W1308,498,-1,W1308,498,-1,W970,16,1,W970,16,1,1,1,56,56,0,0
H1276,1,Hospital,449,W1045,274,-1,W1319,28,-1,W400,455,5,W400,455,5,W400,455,5,W400,455,5,19,19,51,51,0,0
H1036,1,Hospital,450,W58,233,2,W846,11,-1,Unmatched,0,0,Unmatched,0,0,W58,233,2,W58,233,2,10,10,166,166,0,0
H1314,1,Hospital,451,W1342,376,5,W489,11,-1,W591,589,-1,W591,589,-1,W1342,376,5,W1342,376,5,21,21,58,58,0,0
H936,1,Hospital,452,W195,255,4,W264,2,-1,W1597,477,-1,W1597,477,-1,W195,255,4,W195,255,4,12,12,43,43,0,0
H34,1,Hospital,453,W924,114,1,W176,17,-1,W195,370,2,W195,370,2,W924,114,1,W924,114,1,6,6,29,29,0,0
H1339,1,Hospital,454,W573,43,1,W428,6,-1,W573,43,1,W573,43,1,W573,43,1,W573,43,1,1,1,5,5,0,0
H895,1,Hospital,455,W1266,19,1,W203,5,-1,W22,315,3,W22,315,3,W1266,19,1,W1266,19,1,0,0,35,35,0,0
H1170,1,Hospital,456,W1559,165,-1,W329,23,-1,W472,711,-1,W472,711,-1,Unmatched,0,0,Unmatched,0,0,87,87,73,73,0,0
H185,1,Hospital,457,W1300,302,2,W506,10,-1,W1300,302,2,W1300,302,2,W1300,302,2,W1300,302,2,13,13,28,28,0,0
H103,1,Hospital,458,W627,123,2,W1373,4,-1,W627,123,2,W627,123,2,W627,123,2,W627,123,2,5,5,8,8,0,0
H880,1,Hospital,459,W464,97,4,W263,1,-1,W875,395,-1,W875,395,-1,W464,97,4,W464,97,4,8,8,27,27,0,0
H410,1,Hospital,460,W1484,29,-1,W1430,7,-1,W1693,67,1,W1693,67,1,W1693,67,1,W1693,67,1,3,3,6,6,0,0
H1164,1,Hospital,461,W722,96,2,W474,9,-1,W1343,170,3,W1343,170,3,W722,96,2,W722,96,2,5,5,27,27,0,0
H1432,1,Hospital,462,W1551,92,2,W1534,5,-1,W449,738,-1,W449,738,-1,W1551,92,2,W1551,92,2,3,3,71,71,0,0
H384,1,Hospital,463,W1396,192,2,W997,7,-1,W1220,1073,-1,W1220,1073,-1,W1396,192,2,W1396,192,2,12,12,100,100,0,0
H1231,1,Hospital,464,W504,34,2,W807,4,-1,W1498,711,-1,W1498,711,-1,W504,34,2,W504,34,2,2,2,70,70,0,0
H682,1,Hospital,465,W907,290,2,W925,1,1,W907,290,2,W907,290,2,W907,290,2,W907,290,2,11,11,27,27,0,0
H1166,1,Hospital,466,W714,62,1,W655,3,-1,W50,504,-1,W50,504,-1,W900,138,2,W900,138,2,5,5,51,51,0,0
H1621,1,Hospital,467,W794,73,1,W1100,5,-1,W794,73,1,W794,73,1,W794,73,1,W794,73,1,4,4,5,5,0,0
H898,1,Hospital,468,W1006,86,2,W563,4,-1,W707,785,-1,W707,785,-1,W1006,86,2,W1006,86,2,2,2,74,74,0,0
H1416,1,Hospital,469,W1203,13,2,W1326,8,1,W1203,13,2,W1203,13,2,W1203,13,2,W1203,13,2,1,1,0,0,0,0
H1278,1,Hospital,470,W1262,117,2,W1327,10,-1,W1233,285,4,W1233,285,4,W1262,117,2,W1262,117,2,5,5,30,30,0,0
H933,1,Hospital,471,W1217,936,-1,W206,14,-1,W1562,996,-1,W1562,996,-1,Unmatched,0,0,Unmatched,0,0,87,87,97,97,0,0
H6,1,Hospital,472,W1662,163,1,W69,11,-1,W13,752,-1,W13,752,-1,W1662,163,1,W1662,163,1,6,6,71,71,0,0
H144,1,Hospital,473,W587,27,1,W112,4,-1,W587,27,1,W587,27,1,W587,27,1,W587,27,1,0,0,3,3,0,0
H1306,1,Hospital,474,W511,239,1,W1584,3,-1,W1623,785,-1,W1623,785,-1,W511,239,1,W511,239,1,12,12,74,74,0,0
H1191,1,Hospital,475,W844,113,2,W1619,5,-1,W844,113,2,W844,113,2,W844,113,2,W844,113,2,2,2,5,5,0,0
H1367,1,Hospital,476,W918,21,1,W1284,1,-1,W918,21,1,W918,21,1,W918,21,1,W918,21,1,2,2,2,2,0,0
H23,1,Hospital,477,W811,36,1,W1515,35,-1,W428,518,-1,W428,518,-1,W811,36,1,W811,36,1,3,3,52,52,0,0
H1303,1,Hospital,478,W1268,460,5,W891,7,-1,Unmatched,0,0,Unmatched,0,0,W1268,460,5,W1268,460,5,15,15,166,166,0,0
H882,1,Hospital,479,W1542,294,5,W1134,14,-1,W1542,294,5,W1542,294,5,W1542,294,5,W1542,294,5,11,11,28,28,0,0
H1404,1,Hospital,480,W141,541,3,W387,12,-1,W1001,985,-1,W1001,985,-1,W141,541,3,W141,541,3,25,25,93,93,0,0
H166,1,Hospital,481,W1169,58,3,W1025,17,-1,W829,946,-1,W829,946,-1,W1593,112,4,W1593,112,4,4,4,103,103,0,0
H1641,1,Hospital,482,W476,49,1,W1383,1,-1,W1527,71,2,W1527,71,2,W476,49,1,W476,49,1,5,5,5,5,0,0
H206,1,Hospital,483,W459,92,2,W1601,1,-1,W1662,167,4,W1662,167,4,W459,92,2,W459,92,2,3,3,17,17,0,0
H370,1,Hospital,484,W1359,168,4,W1435,14,-1,W481,439,5,W481,439,5,W1359,168,4,W1359,168,4,5,5,41,41,0,0
H1507,1,Hospital,485,W183,116,2,W678,22,-1,W970,624,-1,W970,624,-1,W183,116,2,W183,116,2,9,9,52,52,0,0
H1445,1,Hospital,486,W1352,5,1,W705,1,-1,W1352,5,1,W1352,5,1,W1352,5,1,W1352,5,1,0,0,1,1,0,0
H1096,1,Hospital,487,W410,69,1,W1398,29,-1,W410,69,1,W410,69,1,W410,69,1,W410,69,1,4,4,7,7,0,0
H1471,1,Hospital,488,W170,102,1,W521,2,-1,W170,102,1,W170,102,1,W170,102,1,W170,102,1,7,7,6,6,0,0
H114,1,Hospital,489,W387,30,1,W1393,2,-1,W388,254,5,W388,254,5,W387,30,1,W387,30,1,0,0,24,24,0,0
H1652,1,Hospital,490,W213,44,3,W696,4,-1,W1268,1056,-1,W1268,1056,-1,W213,44,3,W213,44,3,2,2,103,103,0,0
H821,1,Hospital,491,W1623,24,1,W1561,9,-1,Unmatched,0,0,Unmatched,0,0,W1623,24,1,W1623,24,1,1,1,166,166,0,0
H1296,1,Hospital,492,W782,13,1,W973,6,-1,W782,13,1,W782,13,1,W782,13,1,W782,13,1,1,1,1,1,0,0
H914,1,Hospital,493,W1561,131,1,W701,2,-1,W1561,131,1,W1561,131,1,W1561,131,1,W1561,131,1,9,9,14,14,0,0
H1240,1,Hospital,494,W1358,14,1,W898,1,-1,W1358,14,1,W1358,14,1,W1358,14,1,W1358,14,1,1,1,0,0,0,0
H480,1,Hospital,495,W1171,195,3,W194,8,-1,W1180,1028,-1,W1180,1028,-1,W1171,195,3,W1171,195,3,12,12,91,91,0,0
H694,1,Hospital,496,W1601,18,2,W1289,5,-1,W412,129,5,W412,129,5,W1601,18,2,W1601,18,2,1,1,12,12,0,0
H465,1,Hospital,497,W855,199,1,W222,5,-1,Unmatched,0,0,Unmatched,0,0,W680,359,2,W680,359,2,13,13,166,166,0,0
H562,1,Hospital,498,W1518,36,-1,W748,14,-1,W1678,425,3,W1678,425,3,W454,220,2,W454,220,2,15,15,43,43,0,0
H524,1,Hospital,499,W1553,15,1,W936,3,-1,W1090,591,3,W1090,591,3,W1553,15,1,W1553,15,1,0,0,54,54,0,0
H49,1,Hospital,500,W700,28,1,W874,8,-1,W1517,896,-1,W1517,896,-1,W700,28,1,W700,28,1,0,0,81,81,0,0
H1257,1,Hospital,501,W698,841,5,W1446,3,-1,Unmatched,0,0,Unmatched,0,0,W698,841,5,W698,841,5,41,41,166,166,0,0
H773,1,Hospital,502,W649,106,1,W722,4,-1,W1338,353,5,W1338,353,5,W649,106,1,W649,106,1,8,8,38,38,0,0
H93,1,Hospital,503,W925,68,1,W1116,13,-1,W925,68,1,W925,68,1,W925,68,1,W925,68,1,2,2,6,6,0,0
H543,1,Hospital,504,W331,110,1,W1273,9,-1,W331,110,1,W331,110,1,W331,110,1,W331,110,1,4,4,13,13,0,0
H1229,1,Hospital,505,W434,724,5,W1374,1,-1,W142,800,-1,W142,800,-1,W434,724,5,W434,724,5,34,34,85,85,0,0
H1162,1,Hospital,506,W300,23,1,W445,1,-1,W300,23,1,W300,23,1,W300,23,1,W300,23,1,0,0,1,1,0,0
H248,1,Hospital,507,W1192,128,1,W1282,3,-1,W364,239,3,W364,239,3,W1192,128,1,W1192,128,1,4,4,20,20,0,0
H634,1,Hospital,508,W706,181,-1,W900,3,-1,W598,737,-1,W598,737,-1,W1603,207,1,W1603,207,1,10,10,72,72,0,0
H1358,1,Hospital,509,W108,24,2,W808,11,1,W1419,315,4,W1419,315,4,W108,24,2,W108,24,2,0,0,38,38,0,0
H293,1,Hospital,510,W1281,159,2,W1493,6,-1,W1700,1478,-1,W1700,1478,-1,W1281,159,2,W1281,159,2,4,4,142,142,0,0
H1566,1,Hospital,511,W1605,36,1,W876,10,-1,W570,1313,-1,W570,1313,-1,W1605,36,1,W1605,36,1,3,3,123,123,0,0
H646,1,Hospital,512,W1455,56,1,W1538,12,-1,W687,423,3,W687,423,3,W1455,56,1,W1455,56,1,3,3,40,40,0,0
H1681,1,Hospital,513,W781,87,5,W697,11,1,W434,421,-1,W434,421,-1,W781,87,5,W781,87,5,9,9,35,35,0,0
H518,1,Hospital,514,W118,12,1,W327,9,-1,W362,429,-1,W362,429,-1,W118,12,1,W118,12,1,2,2,41,41,0,0
H770,1,Hospital,515,W1094,678,-1,W1162,11,-1,W1094,678,-1,W1094,678,-1,Unmatched,0,0,Unmatched,0,0,91,91,60,60,0,0
H1182,1,Hospital,516,W1175,7,1,W1175,7,1,W1175,7,1,W1175,7,1,W1175,7,1,W1175,7,1,1,1,0,0,0,0
H645,1,Hospital,517,W128,231,1,W1674,7,-1,W1132,1173,-1,W1132,1173,-1,W128,231,1,W128,231,1,13,13,113,113,0,0
H1575,1,Hospital,518,W1696,25,1,W1021,2,-1,W553,177,3,W553,177,3,W1696,25,1,W1696,25,1,3,3,24,24,0,0
H1103,1,Hospital,519,W997,62,1,W1154,6,-1,W997,62,1,W997,62,1,W997,62,1,W997,62,1,2,2,6,6,0,0
