id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W268,1,Doctor,826,H197,711,3,H197,711,3,Unmatched,0,0,Unmatched,0,0,H197,711,3,H197,711,3,29,29,1275,1275,0,0
W689,1,Doctor,827,H47,173,1,H550,716,5,Unmatched,0,0,Unmatched,0,0,H47,173,1,H47,173,1,2,2,1304,1304,0,0
W82,1,Doctor,828,H1664,258,1,H1664,258,1,Unmatched,0,0,Unmatched,0,0,H848,457,3,H848,457,3,12,12,1306,1306,0,0
W661,1,Doctor,829,H1354,37,1,H1354,37,1,H833,5,-1,H833,5,-1,H1354,37,1,H1354,37,1,2,2,0,0,0,0
W1570,1,Doctor,830,H322,1308,-1,H322,1308,-1,Unmatched,0,0,Unmatched,0,0,H115,739,4,H115,739,4,21,21,1287,1287,0,0
W1236,1,Doctor,831,H991,179,1,H104,307,2,Unmatched,0,0,Unmatched,0,0,H991,179,1,H991,179,1,1,1,1293,1293,0,0
W479,1,Doctor,832,H1261,839,5,H1261,839,5,H574,3,-1,H574,3,-1,H1261,839,5,H1261,839,5,31,31,0,0,0,0
W489,1,Doctor,833,H1008,1245,2,H1008,1245,2,Unmatched,0,0,Unmatched,0,0,H1008,1245,2,H1008,1245,2,69,69,1286,1286,0,0
W1288,1,Doctor,834,H754,399,3,H754,399,3,Unmatched,0,0,Unmatched,0,0,H754,399,3,H754,399,3,10,10,1280,1280,0,0
W635,1,Doctor,835,H531,658,5,H531,658,5,Unmatched,0,0,Unmatched,0,0,H531,658,5,H531,658,5,18,18,1297,1297,0,0
W1152,1,Doctor,836,H1104,165,1,H1104,165,1,Unmatched,0,0,Unmatched,0,0,H1104,165,1,H1104,165,1,3,3,1287,1287,0,0
W932,1,Doctor,837,H1546,485,2,H1546,485,2,Unmatched,0,0,Unmatched,0,0,H1546,485,2,H1546,485,2,13,13,1299,1299,0,0
W1546,1,Doctor,838,H1500,35,1,H1500,35,1,H1611,1,-1,H1611,1,-1,H1500,35,1,H1500,35,1,0,0,0,0,0,0
W525,1,Doctor,839,H856,245,1,H856,245,1,H1226,1,-1,H1226,1,-1,H856,245,1,H856,245,1,4,4,0,0,0,0
W168,1,Doctor,840,H1633,61,1,H1633,61,1,Unmatched,0,0,Unmatched,0,0,H1633,61,1,H1633,61,1,1,1,1301,1301,0,0
W636,1,Doctor,841,H1156,514,1,H1156,514,1,H1128,5,-1,H1128,5,-1,H1156,514,1,H1156,514,1,15,15,0,0,0,0
W354,1,Doctor,842,H63,701,4,H63,701,4,Unmatched,0,0,Unmatched,0,0,H63,701,4,H63,701,4,18,18,1293,1293,0,0
W1511,1,Doctor,843,H64,290,2,H64,290,2,Unmatched,0,0,Unmatched,0,0,H64,290,2,H64,290,2,6,6,1313,1313,0,0
W1011,1,Doctor,844,H1312,320,1,H1631,343,2,Unmatched,0,0,Unmatched,0,0,H1631,343,2,H1631,343,2,11,11,1299,1299,0,0
W759,1,Doctor,845,H564,113,1,H564,113,1,Unmatched,0,0,Unmatched,0,0,H564,113,1,H564,113,1,1,1,1299,1299,0,0
W125,1,Doctor,846,H294,356,2,H294,356,2,Unmatched,0,0,Unmatched,0,0,H294,356,2,H294,356,2,11,11,1279,1279,0,0
W454,1,Doctor,847,H1030,609,2,H1030,609,2,Unmatched,0,0,Unmatched,0,0,H1030,609,2,H1030,609,2,15,15,1287,1287,0,0
W560,1,Doctor,848,H86,1021,-1,H86,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1292,1292,0,0
W447,1,Doctor,849,H1216,1057,4,H169,1259,-1,Unmatched,0,0,Unmatched,0,0,H1216,1057,4,H1216,1057,4,45,45,1275,1275,0,0
W938,1,Doctor,850,H723,479,3,H55,811,-1,H1249,5,-1,H1249,5,-1,H723,479,3,H723,479,3,11,11,0,0,0,0
W27,1,Doctor,851,H770,450,3,H770,450,3,Unmatched,0,0,Unmatched,0,0,H770,450,3,H770,450,3,13,13,1294,1294,0,0
W1345,1,Doctor,852,H380,603,3,H380,603,3,H1202,1,1,H1202,1,1,H380,603,3,H380,603,3,24,24,0,0,0,0
W761,1,Doctor,853,H1558,283,2,H1558,283,2,Unmatched,0,0,Unmatched,0,0,H1558,283,2,H1558,283,2,6,6,1294,1294,0,0
W1045,1,Doctor,854,H804,149,1,H804,149,1,Unmatched,0,0,Unmatched,0,0,H804,149,1,H804,149,1,2,2,1297,1297,0,0
W145,1,Doctor,855,H1120,687,-1,H57,907,3,H835,3,-1,H835,3,-1,H57,907,3,H57,907,3,40,40,0,0,0,0
W1060,1,Doctor,856,H99,6,1,H99,6,1,Unmatched,0,0,Unmatched,0,0,H99,6,1,H99,6,1,0,0,1293,1293,0,0
W559,1,Doctor,857,H658,549,2,H658,549,2,H148,5,-1,H148,5,-1,H658,549,2,H658,549,2,13,13,0,0,0,0
W1203,1,Doctor,858,H1540,627,1,H1540,627,1,Unmatched,0,0,Unmatched,0,0,H1540,627,1,H1540,627,1,16,16,1286,1286,0,0
W369,1,Doctor,859,H1299,461,-1,H976,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1291,1291,0,0
W643,1,Doctor,860,H691,261,2,H691,261,2,Unmatched,0,0,Unmatched,0,0,H691,261,2,H691,261,2,8,8,1286,1286,0,0
W1014,1,Doctor,861,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W1046,1,Doctor,862,H312,841,1,H312,841,1,H1662,2,-1,H1662,2,-1,H312,841,1,H312,841,1,29,29,0,0,0,0
W1630,1,Doctor,863,H1477,1036,4,H1477,1036,4,Unmatched,0,0,Unmatched,0,0,H71,864,3,H71,864,3,28,28,1283,1283,0,0
W1247,1,Doctor,864,H366,342,2,H366,342,2,Unmatched,0,0,Unmatched,0,0,H366,342,2,H366,342,2,10,10,1287,1287,0,0
W28,1,Doctor,865,H1257,410,4,H1257,410,4,H1625,5,-1,H1625,5,-1,H1257,410,4,H1257,410,4,12,12,0,0,0,0
W900,1,Doctor,866,H437,734,1,H437,734,1,H592,5,-1,H592,5,-1,H437,734,1,H437,734,1,25,25,0,0,0,0
W1416,1,Doctor,867,H1538,178,1,H1538,178,1,Unmatched,0,0,Unmatched,0,0,H1538,178,1,H1538,178,1,3,3,1300,1300,0,0
W1235,1,Doctor,868,H487,28,1,H487,28,1,Unmatched,0,0,Unmatched,0,0,H487,28,1,H487,28,1,0,0,1288,1288,0,0
W516,1,Doctor,869,H1144,361,2,H1016,436,4,Unmatched,0,0,Unmatched,0,0,H1144,361,2,H1144,361,2,10,10,1282,1282,0,0
W491,1,Doctor,870,H1648,935,1,H462,1182,3,H240,2,-1,H240,2,-1,H1648,935,1,H1648,935,1,36,36,0,0,0,0
W1285,1,Doctor,871,H1247,505,5,H1247,505,5,Unmatched,0,0,Unmatched,0,0,H377,436,3,H377,436,3,11,11,1287,1287,0,0
W1246,1,Doctor,872,H825,448,-1,H1218,734,5,H400,3,-1,H400,3,-1,H1218,734,5,H1218,734,5,29,29,0,0,0,0
W1375,1,Doctor,873,H1050,536,1,H1050,536,1,H950,4,-1,H950,4,-1,H1050,536,1,H1050,536,1,20,20,0,0,0,0
W1170,1,Doctor,874,H1145,1184,4,H458,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1292,1292,0,0
W1488,1,Doctor,875,H965,580,4,H965,580,4,H144,5,-1,H144,5,-1,H965,580,4,H965,580,4,23,23,0,0,0,0
W858,1,Doctor,876,H1196,508,-1,H1196,508,-1,H808,4,-1,H808,4,-1,H483,80,1,H483,80,1,1,1,0,0,0,0
W1407,1,Doctor,877,H1065,988,-1,H757,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1288,1288,0,0
W240,1,Doctor,878,H1482,390,2,H1482,390,2,H395,5,-1,H395,5,-1,H1482,390,2,H1482,390,2,9,9,0,0,0,0
W14,1,Doctor,879,H546,45,1,H546,45,1,Unmatched,0,0,Unmatched,0,0,H1360,469,3,H1360,469,3,16,16,1293,1293,0,0
W1531,1,Doctor,880,H1015,462,2,H1015,462,2,H1419,5,-1,H1419,5,-1,H1015,462,2,H1015,462,2,9,9,0,0,0,0
W717,1,Doctor,881,H823,91,1,H463,565,5,Unmatched,0,0,Unmatched,0,0,H823,91,1,H823,91,1,1,1,1285,1285,0,0
W1311,1,Doctor,882,H506,415,-1,H506,415,-1,H957,4,-1,H957,4,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1633,1,Doctor,883,H1360,968,-1,H1360,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1305,1305,0,0
W1574,1,Doctor,884,H1454,259,2,H1454,259,2,H101,5,-1,H101,5,-1,H1454,259,2,H1454,259,2,6,6,0,0,0,0
W244,1,Doctor,885,H534,279,2,H534,279,2,Unmatched,0,0,Unmatched,0,0,H534,279,2,H534,279,2,8,8,1283,1283,0,0
W1423,1,Doctor,886,H1401,76,2,H1401,76,2,Unmatched,0,0,Unmatched,0,0,H1401,76,2,H1401,76,2,1,1,1289,1289,0,0
W551,1,Doctor,887,H574,157,1,H574,157,1,Unmatched,0,0,Unmatched,0,0,H574,157,1,H574,157,1,3,3,1303,1303,0,0
W485,1,Doctor,888,H1611,28,1,H1611,28,1,Unmatched,0,0,Unmatched,0,0,H1611,28,1,H1611,28,1,0,0,1287,1287,0,0
W186,1,Doctor,889,H1070,69,1,H1070,69,1,H1571,2,-1,H1571,2,-1,H1070,69,1,H1070,69,1,0,0,0,0,0,0
W563,1,Doctor,890,H1168,359,1,H1168,359,1,H146,3,-1,H146,3,-1,H1168,359,1,H1168,359,1,10,10,0,0,0,0
W201,1,Doctor,891,H207,346,2,H1497,736,4,H309,3,-1,H309,3,-1,H1497,736,4,H1497,736,4,25,25,0,0,0,0
W1403,1,Doctor,892,H1114,79,1,H1114,79,1,H565,3,-1,H565,3,-1,H1114,79,1,H1114,79,1,3,3,0,0,0,0
W674,1,Doctor,893,H612,186,1,H612,186,1,H1196,3,-1,H1196,3,-1,H612,186,1,H612,186,1,4,4,0,0,0,0
W205,1,Doctor,894,H1059,158,2,H1059,158,2,H338,4,1,H338,4,1,H1059,158,2,H1059,158,2,2,2,0,0,0,0
W371,1,Doctor,895,H1471,345,3,H1471,345,3,Unmatched,0,0,Unmatched,0,0,H1471,345,3,H1471,345,3,6,6,1293,1293,0,0
W1425,1,Doctor,896,H668,803,4,H668,803,4,H961,4,-1,H961,4,-1,H668,803,4,H668,803,4,36,36,0,0,0,0
W1499,1,Doctor,897,H1329,387,1,H1329,387,1,H215,3,-1,H215,3,-1,H1329,387,1,H1329,387,1,6,6,0,0,0,0
W499,1,Doctor,898,H374,719,4,H374,719,4,Unmatched,0,0,Unmatched,0,0,H374,719,4,H374,719,4,23,23,1294,1294,0,0
W48,1,Doctor,899,H353,711,3,H988,1012,4,Unmatched,0,0,Unmatched,0,0,H774,162,2,H774,162,2,3,3,1296,1296,0,0
W685,1,Doctor,900,H1155,311,2,H1155,311,2,Unmatched,0,0,Unmatched,0,0,H1155,311,2,H1155,311,2,7,7,1290,1290,0,0
W85,1,Doctor,901,H325,560,-1,H325,560,-1,Unmatched,0,0,Unmatched,0,0,H633,606,2,H633,606,2,19,19,1285,1285,0,0
W609,1,Doctor,902,H790,864,2,H438,1126,-1,H762,4,-1,H762,4,-1,H1278,889,3,H1278,889,3,33,33,0,0,0,0
W818,1,Doctor,903,H920,584,1,H920,584,1,Unmatched,0,0,Unmatched,0,0,H920,584,1,H920,584,1,23,23,1275,1275,0,0
W1229,1,Doctor,904,H609,346,1,H32,984,5,Unmatched,0,0,Unmatched,0,0,H32,984,5,H32,984,5,37,37,1281,1281,0,0
W1458,1,Doctor,905,H1525,191,1,H1525,191,1,Unmatched,0,0,Unmatched,0,0,H1525,191,1,H1525,191,1,2,2,1293,1293,0,0
W945,1,Doctor,906,H891,1007,4,H1406,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1295,1295,0,0
W571,1,Doctor,907,H1036,664,4,H1036,664,4,Unmatched,0,0,Unmatched,0,0,H1036,664,4,H1036,664,4,21,21,1295,1295,0,0
W1199,1,Doctor,908,H947,445,3,H947,445,3,Unmatched,0,0,Unmatched,0,0,H947,445,3,H947,445,3,13,13,1286,1286,0,0
W402,1,Doctor,909,H1361,176,1,H1361,176,1,H254,1,-1,H254,1,-1,H1361,176,1,H1361,176,1,1,1,0,0,0,0
W1486,1,Doctor,910,H862,35,1,H862,35,1,H898,3,-1,H898,3,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W316,1,Doctor,911,H1119,198,2,H1119,198,2,Unmatched,0,0,Unmatched,0,0,H1119,198,2,H1119,198,2,2,2,1284,1284,0,0
W565,1,Doctor,912,H388,299,1,H388,299,1,Unmatched,0,0,Unmatched,0,0,H388,299,1,H388,299,1,6,6,1291,1291,0,0
W505,1,Doctor,913,H1195,417,3,H1195,417,3,Unmatched,0,0,Unmatched,0,0,H1195,417,3,H1195,417,3,11,11,1279,1279,0,0
W502,1,Doctor,914,H1082,366,2,H1082,366,2,Unmatched,0,0,Unmatched,0,0,H1082,366,2,H1082,366,2,13,13,1294,1294,0,0
W934,1,Doctor,915,H187,123,1,H187,123,1,Unmatched,0,0,Unmatched,0,0,H187,123,1,H187,123,1,1,1,1299,1299,0,0
W605,1,Doctor,916,H1568,603,1,H1568,603,1,H1042,4,-1,H1042,4,-1,H1568,603,1,H1568,603,1,15,15,0,0,0,0
W646,1,Doctor,917,H1469,269,-1,H1414,599,2,Unmatched,0,0,Unmatched,0,0,H1414,599,2,H1414,599,2,11,11,1288,1288,0,0
W1330,1,Doctor,918,H383,214,3,H1298,369,5,Unmatched,0,0,Unmatched,0,0,H383,214,3,H383,214,3,2,2,1296,1296,0,0
W32,1,Doctor,919,H1402,518,3,H1448,701,-1,Unmatched,0,0,Unmatched,0,0,H1402,518,3,H1402,518,3,13,13,1299,1299,0,0
W176,1,Doctor,920,H1280,306,1,H1280,306,1,Unmatched,0,0,Unmatched,0,0,H1280,306,1,H1280,306,1,8,8,1282,1282,0,0
W774,1,Doctor,921,H953,858,5,H953,858,5,Unmatched,0,0,Unmatched,0,0,H953,858,5,H953,858,5,30,30,1280,1280,0,0
W1690,1,Doctor,922,H1205,649,-1,H1205,649,-1,H993,3,-1,H993,3,-1,H275,764,2,H275,764,2,29,29,0,0,0,0
W975,1,Doctor,923,H1378,468,1,H1418,629,3,Unmatched,0,0,Unmatched,0,0,H1378,468,1,H1378,468,1,14,14,1281,1281,0,0
W823,1,Doctor,924,H621,408,3,H621,408,3,H654,2,-1,H654,2,-1,H621,408,3,H621,408,3,15,15,0,0,0,0
W1038,1,Doctor,925,H266,564,3,H266,564,3,Unmatched,0,0,Unmatched,0,0,H266,564,3,H266,564,3,21,21,1293,1293,0,0
W994,1,Doctor,926,H1367,573,1,H1367,573,1,Unmatched,0,0,Unmatched,0,0,H1367,573,1,H1367,573,1,14,14,1291,1291,0,0
W1076,1,Doctor,927,H1271,588,3,H1271,588,3,H433,4,-1,H433,4,-1,H1271,588,3,H1271,588,3,18,18,0,0,0,0
W748,1,Doctor,928,H1431,251,2,H1431,251,2,Unmatched,0,0,Unmatched,0,0,H1431,251,2,H1431,251,2,4,4,1300,1300,0,0
W656,1,Doctor,929,H1157,631,3,H1157,631,3,Unmatched,0,0,Unmatched,0,0,H44,426,1,H44,426,1,11,11,1297,1297,0,0
W659,1,Doctor,930,H162,277,3,H162,277,3,H52,3,-1,H52,3,-1,H162,277,3,H162,277,3,4,4,0,0,0,0
W1478,1,Doctor,931,H74,240,1,H74,240,1,Unmatched,0,0,Unmatched,0,0,H74,240,1,H74,240,1,4,4,1288,1288,0,0
W399,1,Doctor,932,H168,551,5,H168,551,5,H1423,5,-1,H1423,5,-1,H168,551,5,H168,551,5,10,10,0,0,0,0
W200,1,Doctor,933,H1484,277,2,H1484,277,2,Unmatched,0,0,Unmatched,0,0,H1484,277,2,H1484,277,2,7,7,1284,1284,0,0
W1034,1,Doctor,934,H1266,412,1,H1266,412,1,Unmatched,0,0,Unmatched,0,0,H1266,412,1,H1266,412,1,18,18,1286,1286,0,0
W317,1,Doctor,935,H664,1224,3,H664,1224,3,H803,3,-1,H803,3,-1,H664,1224,3,H664,1224,3,63,63,0,0,0,0
W696,1,Doctor,936,H1243,295,1,H1243,295,1,Unmatched,0,0,Unmatched,0,0,H1243,295,1,H1243,295,1,9,9,1279,1279,0,0
W1302,1,Doctor,937,H153,221,1,H810,517,3,Unmatched,0,0,Unmatched,0,0,H153,221,1,H153,221,1,5,5,1290,1290,0,0
W1396,1,Doctor,938,H853,222,2,H853,222,2,Unmatched,0,0,Unmatched,0,0,H853,222,2,H853,222,2,3,3,1303,1303,0,0
W870,1,Doctor,939,H1358,16,1,H1358,16,1,Unmatched,0,0,Unmatched,0,0,H1358,16,1,H1358,16,1,0,0,1278,1278,0,0
W167,1,Doctor,940,H354,618,4,H354,618,4,Unmatched,0,0,Unmatched,0,0,H354,618,4,H354,618,4,18,18,1292,1292,0,0
W43,1,Doctor,941,H81,549,2,H81,549,2,Unmatched,0,0,Unmatched,0,0,H81,549,2,H81,549,2,9,9,1283,1283,0,0
W272,1,Doctor,942,H602,12,1,H602,12,1,Unmatched,0,0,Unmatched,0,0,H602,12,1,H602,12,1,0,0,1284,1284,0,0
W868,1,Doctor,943,H1248,227,1,H1248,227,1,H1018,4,-1,H1018,4,-1,H1400,286,2,H1400,286,2,5,5,0,0,0,0
W686,1,Doctor,944,H595,408,2,H595,408,2,Unmatched,0,0,Unmatched,0,0,H595,408,2,H595,408,2,10,10,1283,1283,0,0
W1618,1,Doctor,945,H174,1163,5,H174,1163,5,Unmatched,0,0,Unmatched,0,0,H174,1163,5,H174,1163,5,58,58,1284,1284,0,0
W412,1,Doctor,946,H878,15,1,H878,15,1,Unmatched,0,0,Unmatched,0,0,H878,15,1,H878,15,1,0,0,1290,1290,0,0
W1185,1,Doctor,947,H746,436,2,H746,436,2,H587,1,1,H587,1,1,H746,436,2,H746,436,2,14,14,0,0,0,0
W1605,1,Doctor,948,H1285,450,3,H1285,450,3,H120,3,-1,H120,3,-1,H193,314,2,H193,314,2,5,5,0,0,0,0
W246,1,Doctor,949,H484,420,1,H484,420,1,Unmatched,0,0,Unmatched,0,0,H484,420,1,H484,420,1,11,11,1295,1295,0,0
W589,1,Doctor,950,H1514,474,2,H1514,474,2,Unmatched,0,0,Unmatched,0,0,H1514,474,2,H1514,474,2,10,10,1285,1285,0,0
W299,1,Doctor,951,H1577,902,2,H1577,902,2,Unmatched,0,0,Unmatched,0,0,H1295,374,1,H1295,374,1,7,7,1296,1296,0,0
W285,1,Doctor,952,H1539,146,2,H1539,146,2,Unmatched,0,0,Unmatched,0,0,H1539,146,2,H1539,146,2,1,1,1270,1270,0,0
W580,1,Doctor,953,H641,194,1,H641,194,1,Unmatched,0,0,Unmatched,0,0,H641,194,1,H641,194,1,3,3,1298,1298,0,0
W1268,1,Doctor,954,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W380,1,Doctor,955,H749,30,1,H749,30,1,H1161,5,-1,H1161,5,-1,H749,30,1,H749,30,1,0,0,0,0,0,0
W653,1,Doctor,956,H200,523,1,H200,523,1,Unmatched,0,0,Unmatched,0,0,H200,523,1,H200,523,1,12,12,1281,1281,0,0
W794,1,Doctor,957,H208,1070,3,H246,1082,4,Unmatched,0,0,Unmatched,0,0,H208,1070,3,H208,1070,3,49,49,1281,1281,0,0
W990,1,Doctor,958,H9,302,2,H9,302,2,Unmatched,0,0,Unmatched,0,0,H9,302,2,H9,302,2,4,4,1283,1283,0,0
W108,1,Doctor,959,H121,128,1,H121,128,1,H1635,2,-1,H1635,2,-1,H121,128,1,H121,128,1,0,0,0,0,0,0
W664,1,Doctor,960,H169,309,2,H1458,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1296,1296,0,0
W585,1,Doctor,961,H201,293,1,H201,293,1,H1672,4,-1,H1672,4,-1,H201,293,1,H201,293,1,5,5,0,0,0,0
W1101,1,Doctor,962,H522,66,1,H522,66,1,Unmatched,0,0,Unmatched,0,0,H522,66,1,H522,66,1,1,1,1293,1293,0,0
W442,1,Doctor,963,H700,78,1,H700,78,1,Unmatched,0,0,Unmatched,0,0,H700,78,1,H700,78,1,0,0,1297,1297,0,0
W1261,1,Doctor,964,H1677,434,3,H1677,434,3,H376,1,-1,H376,1,-1,H1677,434,3,H1677,434,3,12,12,0,0,0,0
W683,1,Doctor,965,H1649,619,-1,H1362,778,4,Unmatched,0,0,Unmatched,0,0,H1362,778,4,H1362,778,4,33,33,1279,1279,0,0
W322,1,Doctor,966,H934,21,1,H609,763,4,H1087,3,-1,H1087,3,-1,H934,21,1,H934,21,1,0,0,0,0,0,0
W692,1,Doctor,967,H1010,406,3,H1010,406,3,H140,2,-1,H140,2,-1,H1010,406,3,H1010,406,3,11,11,0,0,0,0
W940,1,Doctor,968,H317,513,1,H317,513,1,Unmatched,0,0,Unmatched,0,0,H317,513,1,H317,513,1,14,14,1284,1284,0,0
W909,1,Doctor,969,H363,559,-1,H113,763,5,H1111,3,-1,H1111,3,-1,H113,763,5,H113,763,5,28,28,0,0,0,0
W69,1,Doctor,970,H801,234,-1,H1393,592,3,Unmatched,0,0,Unmatched,0,0,H1393,592,3,H1393,592,3,14,14,1296,1296,0,0
W1105,1,Doctor,971,H753,323,2,H753,323,2,H557,3,-1,H557,3,-1,H753,323,2,H753,323,2,7,7,0,0,0,0
W503,1,Doctor,972,H165,509,2,H102,1315,-1,Unmatched,0,0,Unmatched,0,0,H165,509,2,H165,509,2,18,18,1282,1282,0,0
W561,1,Doctor,973,H1639,268,-1,H886,1468,-1,H1699,5,-1,H1699,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W158,1,Doctor,974,H949,313,2,H189,1054,5,Unmatched,0,0,Unmatched,0,0,H949,313,2,H949,313,2,11,11,1294,1294,0,0
W434,1,Doctor,975,H849,751,3,H849,751,3,Unmatched,0,0,Unmatched,0,0,H849,751,3,H849,751,3,30,30,1281,1281,0,0
W1109,1,Doctor,976,H1047,304,2,H1047,304,2,H1230,1,-1,H1230,1,-1,H1047,304,2,H1047,304,2,8,8,0,0,0,0
W1197,1,Doctor,977,H1394,560,-1,H1394,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1285,1285,0,0
W86,1,Doctor,978,H1463,284,2,H1263,310,3,Unmatched,0,0,Unmatched,0,0,H1463,284,2,H1463,284,2,6,6,1279,1279,0,0
W1071,1,Doctor,979,H1532,585,3,H1425,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1291,1291,0,0
W1070,1,Doctor,980,H1572,216,1,H1572,216,1,Unmatched,0,0,Unmatched,0,0,H1572,216,1,H1572,216,1,2,2,1291,1291,0,0
W471,1,Doctor,981,H26,377,3,H26,377,3,Unmatched,0,0,Unmatched,0,0,H26,377,3,H26,377,3,12,12,1277,1277,0,0
W1598,1,Doctor,982,H1183,555,2,H1183,555,2,Unmatched,0,0,Unmatched,0,0,H1183,555,2,H1183,555,2,19,19,1287,1287,0,0
W1585,1,Doctor,983,H1245,63,1,H1245,63,1,Unmatched,0,0,Unmatched,0,0,H1245,63,1,H1245,63,1,0,0,1297,1297,0,0
W460,1,Doctor,984,H1449,157,1,H1449,157,1,H1683,1,-1,H1683,1,-1,H1449,157,1,H1449,157,1,3,3,0,0,0,0
W1291,1,Doctor,985,H211,653,3,H211,653,3,Unmatched,0,0,Unmatched,0,0,H211,653,3,H211,653,3,34,34,1292,1292,0,0
W126,1,Doctor,986,H1009,691,3,H1009,691,3,Unmatched,0,0,Unmatched,0,0,H1009,691,3,H1009,691,3,24,24,1285,1285,0,0
W950,1,Doctor,987,H403,644,4,H403,644,4,Unmatched,0,0,Unmatched,0,0,H403,644,4,H403,644,4,30,30,1291,1291,0,0
W1360,1,Doctor,988,H1430,505,1,H1430,505,1,Unmatched,0,0,Unmatched,0,0,H1430,505,1,H1430,505,1,9,9,1301,1301,0,0
W475,1,Doctor,989,H1228,305,3,H1228,305,3,H896,5,-1,H896,5,-1,H1228,305,3,H1228,305,3,6,6,0,0,0,0
W542,1,Doctor,990,H913,159,1,H913,159,1,H386,3,-1,H386,3,-1,H913,159,1,H913,159,1,3,3,0,0,0,0
W831,1,Doctor,991,H237,190,1,H237,190,1,H958,2,-1,H958,2,-1,H237,190,1,H237,190,1,0,0,0,0,0,0
W1222,1,Doctor,992,H2,608,1,H777,1131,3,Unmatched,0,0,Unmatched,0,0,H777,1131,3,H777,1131,3,48,48,1295,1295,0,0
W435,1,Doctor,993,H472,800,4,H515,819,5,Unmatched,0,0,Unmatched,0,0,H472,800,4,H472,800,4,32,32,1296,1296,0,0
W819,1,Doctor,994,H220,1204,5,H1304,1398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1296,1296,0,0
W494,1,Doctor,995,H680,314,3,H680,314,3,Unmatched,0,0,Unmatched,0,0,H680,314,3,H680,314,3,6,6,1293,1293,0,0
W17,1,Doctor,996,H514,171,1,H514,171,1,Unmatched,0,0,Unmatched,0,0,H514,171,1,H514,171,1,2,2,1285,1285,0,0
W1198,1,Doctor,997,H113,1092,-1,H1502,1163,4,H519,3,-1,H519,3,-1,H1502,1163,4,H1502,1163,4,62,62,0,0,0,0
W76,1,Doctor,998,H213,698,4,H213,698,4,Unmatched,0,0,Unmatched,0,0,H417,487,3,H417,487,3,17,17,1288,1288,0,0
W1320,1,Doctor,999,H803,458,1,H803,458,1,Unmatched,0,0,Unmatched,0,0,H803,458,1,H803,458,1,10,10,1290,1290,0,0
W486,1,Doctor,1000,H787,89,1,H787,89,1,Unmatched,0,0,Unmatched,0,0,H787,89,1,H787,89,1,0,0,1290,1290,0,0
W1083,1,Doctor,1001,H799,545,1,H799,545,1,Unmatched,0,0,Unmatched,0,0,H799,545,1,H799,545,1,17,17,1296,1296,0,0
W1119,1,Doctor,1002,H460,961,3,H460,961,3,H943,4,-1,H943,4,-1,H460,961,3,H460,961,3,41,41,0,0,0,0
W368,1,Doctor,1003,H1411,126,1,H1411,126,1,H663,5,-1,H663,5,-1,H1411,126,1,H1411,126,1,1,1,0,0,0,0
W484,1,Doctor,1004,H1068,1238,-1,H1068,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1284,1284,0,0
W1026,1,Doctor,1005,H377,809,-1,H377,809,-1,Unmatched,0,0,Unmatched,0,0,H301,668,5,H301,668,5,24,24,1293,1293,0,0
W1274,1,Doctor,1006,H1075,54,2,H1075,54,2,H526,1,-1,H526,1,-1,H1075,54,2,H1075,54,2,0,0,0,0,0,0
