id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1405,1,Doctor,585,H1054,572,3,H1054,572,3,Unmatched,0,0,Unmatched,0,0,H1054,572,3,H1054,572,3,28,28,1693,1693,0,0
W578,1,Doctor,586,H57,534,1,H57,534,1,Unmatched,0,0,Unmatched,0,0,H57,534,1,H57,534,1,28,28,1693,1693,0,0
W1153,1,Doctor,587,H175,547,4,H175,547,4,Unmatched,0,0,Unmatched,0,0,H175,547,4,H175,547,4,27,27,1693,1693,0,0
W880,1,Doctor,588,H1491,537,-1,H1491,537,-1,Unmatched,0,0,Unmatched,0,0,H328,560,3,H328,560,3,27,27,1693,1693,0,0
W412,1,Doctor,589,H827,581,2,H827,581,2,Unmatched,0,0,Unmatched,0,0,H827,581,2,H827,581,2,28,28,1693,1693,0,0
W496,1,Doctor,590,H1133,549,1,H1133,549,1,Unmatched,0,0,Unmatched,0,0,H1133,549,1,H1133,549,1,27,27,1693,1693,0,0
W1241,1,Doctor,591,H4,507,1,H4,507,1,Unmatched,0,0,Unmatched,0,0,H4,507,1,H4,507,1,25,25,1693,1693,0,0
W1001,1,Doctor,592,H528,551,3,H528,551,3,Unmatched,0,0,Unmatched,0,0,H528,551,3,H528,551,3,27,27,1693,1693,0,0
W171,1,Doctor,593,H1026,570,5,H1026,570,5,Unmatched,0,0,Unmatched,0,0,H1026,570,5,H1026,570,5,28,28,1693,1693,0,0
W1438,1,Doctor,594,H914,519,1,H914,519,1,Unmatched,0,0,Unmatched,0,0,H914,519,1,H914,519,1,27,27,1693,1693,0,0
W697,1,Doctor,595,H923,566,2,H923,566,2,Unmatched,0,0,Unmatched,0,0,H839,582,4,H839,582,4,28,28,1693,1693,0,0
W1352,1,Doctor,596,H1122,605,-1,H1122,605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1082,1082,1693,1693,0,0
W1412,1,Doctor,597,H1002,559,1,H1002,559,1,Unmatched,0,0,Unmatched,0,0,H1002,559,1,H1002,559,1,28,28,1693,1693,0,0
W1017,1,Doctor,598,H184,584,1,H184,584,1,Unmatched,0,0,Unmatched,0,0,H184,584,1,H184,584,1,28,28,1693,1693,0,0
W792,1,Doctor,599,H1305,570,3,H1305,570,3,Unmatched,0,0,Unmatched,0,0,H1305,570,3,H1305,570,3,29,29,1693,1693,0,0
W408,1,Doctor,600,H980,578,3,H980,578,3,Unmatched,0,0,Unmatched,0,0,H980,578,3,H980,578,3,28,28,1693,1693,0,0
W1596,1,Doctor,601,H432,578,4,H432,578,4,Unmatched,0,0,Unmatched,0,0,H432,578,4,H432,578,4,29,29,1693,1693,0,0
W1128,1,Doctor,602,H1662,582,4,H1662,582,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1076,1076,1693,1693,0,0
W300,1,Doctor,603,H1147,592,-1,H1147,592,-1,Unmatched,0,0,Unmatched,0,0,H1194,609,4,H1194,609,4,29,29,1693,1693,0,0
W1141,1,Doctor,604,H398,531,2,H398,531,2,Unmatched,0,0,Unmatched,0,0,H398,531,2,H398,531,2,27,27,1693,1693,0,0
W521,1,Doctor,605,H661,571,4,H661,571,4,Unmatched,0,0,Unmatched,0,0,H570,520,1,H570,520,1,27,27,1693,1693,0,0
W743,1,Doctor,606,H196,579,2,H196,579,2,Unmatched,0,0,Unmatched,0,0,H196,579,2,H196,579,2,29,29,1693,1693,0,0
W1184,1,Doctor,607,H1398,553,2,H1398,553,2,Unmatched,0,0,Unmatched,0,0,H1398,553,2,H1398,553,2,29,29,1693,1693,0,0
W122,1,Doctor,608,H741,561,3,H741,561,3,Unmatched,0,0,Unmatched,0,0,H741,561,3,H741,561,3,28,28,1693,1693,0,0
W1404,1,Doctor,609,H1359,555,1,H1359,555,1,Unmatched,0,0,Unmatched,0,0,H1359,555,1,H1359,555,1,28,28,1693,1693,0,0
W308,1,Doctor,610,H1622,576,5,H1622,576,5,Unmatched,0,0,Unmatched,0,0,H1622,576,5,H1622,576,5,28,28,1693,1693,0,0
W1028,1,Doctor,611,H494,581,5,H494,581,5,Unmatched,0,0,Unmatched,0,0,H494,581,5,H494,581,5,27,27,1693,1693,0,0
W1073,1,Doctor,612,H274,595,-1,H274,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1072,1072,1693,1693,0,0
W1197,1,Doctor,613,H1242,581,1,H1242,581,1,Unmatched,0,0,Unmatched,0,0,H1242,581,1,H1242,581,1,28,28,1693,1693,0,0
W341,1,Doctor,614,H597,570,2,H597,570,2,Unmatched,0,0,Unmatched,0,0,H597,570,2,H597,570,2,28,28,1693,1693,0,0
W306,1,Doctor,615,H213,554,1,H213,554,1,Unmatched,0,0,Unmatched,0,0,H213,554,1,H213,554,1,28,28,1693,1693,0,0
W1365,1,Doctor,616,H1429,557,1,H1429,557,1,Unmatched,0,0,Unmatched,0,0,H1429,557,1,H1429,557,1,28,28,1693,1693,0,0
W834,1,Doctor,617,H795,561,1,H795,561,1,Unmatched,0,0,Unmatched,0,0,H795,561,1,H795,561,1,29,29,1693,1693,0,0
W285,1,Doctor,618,H512,550,1,H512,550,1,Unmatched,0,0,Unmatched,0,0,H512,550,1,H512,550,1,28,28,1693,1693,0,0
W271,1,Doctor,619,H1683,595,5,H1683,595,5,Unmatched,0,0,Unmatched,0,0,H1683,595,5,H1683,595,5,28,28,1693,1693,0,0
W1684,1,Doctor,620,H700,567,1,H700,567,1,Unmatched,0,0,Unmatched,0,0,H700,567,1,H700,567,1,28,28,1693,1693,0,0
W457,1,Doctor,621,H1579,615,5,H1579,615,5,Unmatched,0,0,Unmatched,0,0,H1579,615,5,H1579,615,5,32,32,1693,1693,0,0
W68,1,Doctor,622,H1292,550,1,H1292,550,1,Unmatched,0,0,Unmatched,0,0,H1292,550,1,H1292,550,1,27,27,1693,1693,0,0
W1136,1,Doctor,623,H328,588,4,H328,588,4,Unmatched,0,0,Unmatched,0,0,H1123,574,1,H1123,574,1,27,27,1693,1693,0,0
W708,1,Doctor,624,H47,575,2,H47,575,2,Unmatched,0,0,Unmatched,0,0,H47,575,2,H47,575,2,29,29,1693,1693,0,0
W993,1,Doctor,625,H1616,606,4,H1616,606,4,Unmatched,0,0,Unmatched,0,0,H1616,606,4,H1616,606,4,32,32,1693,1693,0,0
W639,1,Doctor,626,H1095,567,2,H1095,567,2,Unmatched,0,0,Unmatched,0,0,H1095,567,2,H1095,567,2,27,27,1693,1693,0,0
W398,1,Doctor,627,H1682,575,-1,H1682,575,-1,Unmatched,0,0,Unmatched,0,0,H923,577,1,H923,577,1,29,29,1693,1693,0,0
W1699,1,Doctor,628,H1315,546,1,H1315,546,1,Unmatched,0,0,Unmatched,0,0,H1315,546,1,H1315,546,1,27,27,1693,1693,0,0
W1090,1,Doctor,629,H727,544,1,H727,544,1,Unmatched,0,0,Unmatched,0,0,H727,544,1,H727,544,1,27,27,1693,1693,0,0
W96,1,Doctor,630,H1511,587,1,H1511,587,1,Unmatched,0,0,Unmatched,0,0,H1511,587,1,H1511,587,1,29,29,1693,1693,0,0
W439,1,Doctor,631,H683,601,2,H683,601,2,Unmatched,0,0,Unmatched,0,0,H683,601,2,H683,601,2,30,30,1693,1693,0,0
W674,1,Doctor,632,H15,561,1,H15,561,1,Unmatched,0,0,Unmatched,0,0,H15,561,1,H15,561,1,27,27,1693,1693,0,0
W566,1,Doctor,633,H1229,574,2,H1229,574,2,Unmatched,0,0,Unmatched,0,0,H1229,574,2,H1229,574,2,27,27,1693,1693,0,0
W517,1,Doctor,634,H578,620,4,H578,620,4,Unmatched,0,0,Unmatched,0,0,H929,604,2,H929,604,2,31,31,1693,1693,0,0
W1172,1,Doctor,635,H144,585,3,H144,585,3,Unmatched,0,0,Unmatched,0,0,H144,585,3,H144,585,3,28,28,1693,1693,0,0
W1370,1,Doctor,636,H1237,551,1,H1237,551,1,Unmatched,0,0,Unmatched,0,0,H1237,551,1,H1237,551,1,27,27,1693,1693,0,0
W1481,1,Doctor,637,H1513,580,1,H1513,580,1,Unmatched,0,0,Unmatched,0,0,H1513,580,1,H1513,580,1,28,28,1693,1693,0,0
W329,1,Doctor,638,H112,575,1,H112,575,1,Unmatched,0,0,Unmatched,0,0,H112,575,1,H112,575,1,27,27,1693,1693,0,0
W1480,1,Doctor,639,H969,621,4,H969,621,4,Unmatched,0,0,Unmatched,0,0,H93,614,3,H93,614,3,29,29,1693,1693,0,0
W131,1,Doctor,640,H1059,541,1,H1059,541,1,Unmatched,0,0,Unmatched,0,0,H1059,541,1,H1059,541,1,28,28,1693,1693,0,0
W63,1,Doctor,641,H5,608,1,H5,608,1,Unmatched,0,0,Unmatched,0,0,H5,608,1,H5,608,1,31,31,1693,1693,0,0
W1173,1,Doctor,642,H1618,583,2,H1618,583,2,Unmatched,0,0,Unmatched,0,0,H1618,583,2,H1618,583,2,28,28,1693,1693,0,0
W352,1,Doctor,643,H1123,605,3,H1123,605,3,Unmatched,0,0,Unmatched,0,0,H452,602,2,H452,602,2,29,29,1693,1693,0,0
W1520,1,Doctor,644,H227,576,1,H227,576,1,Unmatched,0,0,Unmatched,0,0,H227,576,1,H227,576,1,29,29,1693,1693,0,0
W825,1,Doctor,645,H943,625,-1,H943,625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1052,1052,1693,1693,0,0
W1439,1,Doctor,646,H972,561,1,H972,561,1,Unmatched,0,0,Unmatched,0,0,H972,561,1,H972,561,1,29,29,1693,1693,0,0
W1285,1,Doctor,647,H380,599,2,H380,599,2,Unmatched,0,0,Unmatched,0,0,H380,599,2,H380,599,2,29,29,1693,1693,0,0
W1244,1,Doctor,648,H1663,627,-1,H1663,627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1052,1052,1693,1693,0,0
W1155,1,Doctor,649,H1086,595,1,H1086,595,1,Unmatched,0,0,Unmatched,0,0,H1086,595,1,H1086,595,1,29,29,1693,1693,0,0
W626,1,Doctor,650,H173,624,2,H173,624,2,Unmatched,0,0,Unmatched,0,0,H173,624,2,H173,624,2,31,31,1693,1693,0,0
W770,1,Doctor,651,H1194,615,4,H1194,615,4,Unmatched,0,0,Unmatched,0,0,H486,616,5,H486,616,5,31,31,1693,1693,0,0
W317,1,Doctor,652,H206,583,1,H206,583,1,Unmatched,0,0,Unmatched,0,0,H206,583,1,H206,583,1,29,29,1693,1693,0,0
W1178,1,Doctor,653,H1443,620,1,H1443,620,1,Unmatched,0,0,Unmatched,0,0,H1443,620,1,H1443,620,1,30,30,1693,1693,0,0
W212,1,Doctor,654,H1696,611,2,H1696,611,2,Unmatched,0,0,Unmatched,0,0,H661,610,1,H661,610,1,28,28,1693,1693,0,0
W836,1,Doctor,655,H1585,607,2,H1585,607,2,Unmatched,0,0,Unmatched,0,0,H1122,595,1,H1122,595,1,29,29,1693,1693,0,0
W81,1,Doctor,656,H1088,564,1,H1088,564,1,Unmatched,0,0,Unmatched,0,0,H1088,564,1,H1088,564,1,28,28,1693,1693,0,0
W682,1,Doctor,657,H452,626,5,H452,626,5,Unmatched,0,0,Unmatched,0,0,H943,623,4,H943,623,4,31,31,1693,1693,0,0
W1585,1,Doctor,658,H652,604,1,H652,604,1,Unmatched,0,0,Unmatched,0,0,H652,604,1,H652,604,1,29,29,1693,1693,0,0
W1311,1,Doctor,659,H938,630,2,H938,630,2,Unmatched,0,0,Unmatched,0,0,H938,630,2,H938,630,2,32,32,1693,1693,0,0
W561,1,Doctor,660,H650,618,1,H650,618,1,Unmatched,0,0,Unmatched,0,0,H650,618,1,H650,618,1,32,32,1693,1693,0,0
W399,1,Doctor,661,H1261,582,1,H1261,582,1,Unmatched,0,0,Unmatched,0,0,H1261,582,1,H1261,582,1,29,29,1693,1693,0,0
W945,1,Doctor,662,H929,633,2,H929,633,2,Unmatched,0,0,Unmatched,0,0,H1696,626,1,H1696,626,1,30,30,1693,1693,0,0
W647,1,Doctor,663,H1286,605,2,H1286,605,2,Unmatched,0,0,Unmatched,0,0,H1286,605,2,H1286,605,2,29,29,1693,1693,0,0
W1020,1,Doctor,664,H201,634,1,H201,634,1,Unmatched,0,0,Unmatched,0,0,H201,634,1,H201,634,1,31,31,1693,1693,0,0
W670,1,Doctor,665,H357,612,1,H357,612,1,Unmatched,0,0,Unmatched,0,0,H357,612,1,H357,612,1,30,30,1693,1693,0,0
W522,1,Doctor,666,H1527,646,-1,H1527,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1031,1031,1693,1693,0,0
W180,1,Doctor,667,H1449,650,4,H1449,650,4,Unmatched,0,0,Unmatched,0,0,H1527,613,2,H1527,613,2,32,32,1693,1693,0,0
W805,1,Doctor,668,H917,615,3,H917,615,3,Unmatched,0,0,Unmatched,0,0,H162,607,2,H162,607,2,29,29,1693,1693,0,0
W1594,1,Doctor,669,H1337,658,3,H1337,658,3,Unmatched,0,0,Unmatched,0,0,H1337,658,3,H1337,658,3,34,34,1693,1693,0,0
W1595,1,Doctor,670,H1184,611,1,H1184,611,1,Unmatched,0,0,Unmatched,0,0,H1184,611,1,H1184,611,1,30,30,1693,1693,0,0
W1458,1,Doctor,671,H215,612,-1,H215,612,-1,Unmatched,0,0,Unmatched,0,0,H1449,626,1,H1449,626,1,33,33,1693,1693,0,0
W1639,1,Doctor,672,H365,639,2,H365,639,2,Unmatched,0,0,Unmatched,0,0,H365,639,2,H365,639,2,33,33,1693,1693,0,0
W376,1,Doctor,673,H123,627,1,H123,627,1,Unmatched,0,0,Unmatched,0,0,H123,627,1,H123,627,1,32,32,1693,1693,0,0
W569,1,Doctor,674,H1247,628,2,H1247,628,2,Unmatched,0,0,Unmatched,0,0,H1247,628,2,H1247,628,2,31,31,1693,1693,0,0
W1397,1,Doctor,675,H1156,623,1,H1156,623,1,Unmatched,0,0,Unmatched,0,0,H1156,623,1,H1156,623,1,32,32,1693,1693,0,0
W1053,1,Doctor,676,H654,636,2,H654,636,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1013,1013,1693,1693,0,0
W772,1,Doctor,677,H888,627,1,H888,627,1,Unmatched,0,0,Unmatched,0,0,H888,627,1,H888,627,1,32,32,1693,1693,0,0
W480,1,Doctor,678,H585,639,-1,H585,639,-1,Unmatched,0,0,Unmatched,0,0,H1366,656,4,H1366,656,4,34,34,1693,1693,0,0
W1138,1,Doctor,679,H1621,652,2,H1621,652,2,Unmatched,0,0,Unmatched,0,0,H1621,652,2,H1621,652,2,34,34,1693,1693,0,0
W57,1,Doctor,680,H1092,664,3,H879,665,4,Unmatched,0,0,Unmatched,0,0,H1092,664,3,H1092,664,3,35,35,1693,1693,0,0
W1040,1,Doctor,681,H453,665,3,H453,665,3,Unmatched,0,0,Unmatched,0,0,H453,665,3,H453,665,3,34,34,1693,1693,0,0
W1428,1,Doctor,682,H1223,641,2,H1223,641,2,Unmatched,0,0,Unmatched,0,0,H1223,641,2,H1223,641,2,34,34,1693,1693,0,0
W941,1,Doctor,683,H1366,649,3,H1366,649,3,Unmatched,0,0,Unmatched,0,0,H1094,655,4,H1094,655,4,34,34,1693,1693,0,0
W795,1,Doctor,684,H879,670,4,H1092,674,-1,Unmatched,0,0,Unmatched,0,0,H555,647,2,H555,647,2,32,32,1693,1693,0,0
W413,1,Doctor,685,H682,636,1,H682,636,1,Unmatched,0,0,Unmatched,0,0,H682,636,1,H682,636,1,32,32,1693,1693,0,0
W1694,1,Doctor,686,H910,678,5,H910,678,5,Unmatched,0,0,Unmatched,0,0,H910,678,5,H910,678,5,37,37,1693,1693,0,0
W1242,1,Doctor,687,H376,664,1,H376,664,1,Unmatched,0,0,Unmatched,0,0,H376,664,1,H376,664,1,34,34,1693,1693,0,0
W935,1,Doctor,688,H1422,661,4,H1422,661,4,Unmatched,0,0,Unmatched,0,0,H1324,655,2,H1324,655,2,34,34,1693,1693,0,0
W420,1,Doctor,689,H1551,669,3,H1551,669,3,Unmatched,0,0,Unmatched,0,0,H1551,669,3,H1551,669,3,34,34,1693,1693,0,0
W632,1,Doctor,690,H1135,600,1,H1135,600,1,Unmatched,0,0,Unmatched,0,0,H1135,600,1,H1135,600,1,29,29,1693,1693,0,0
W498,1,Doctor,691,H285,657,4,H285,657,4,Unmatched,0,0,Unmatched,0,0,H285,657,4,H285,657,4,35,35,1693,1693,0,0
W1032,1,Doctor,692,H1020,622,3,H1020,622,3,Unmatched,0,0,Unmatched,0,0,H1020,622,3,H1020,622,3,31,31,1693,1693,0,0
W615,1,Doctor,693,H1532,611,1,H1532,611,1,Unmatched,0,0,Unmatched,0,0,H1532,611,1,H1532,611,1,29,29,1693,1693,0,0
W337,1,Doctor,694,H1538,586,1,H1538,586,1,Unmatched,0,0,Unmatched,0,0,H1538,586,1,H1538,586,1,29,29,1693,1693,0,0
W533,1,Doctor,695,H240,658,3,H240,658,3,Unmatched,0,0,Unmatched,0,0,H240,658,3,H240,658,3,34,34,1693,1693,0,0
W7,1,Doctor,696,H1015,657,3,H1015,657,3,Unmatched,0,0,Unmatched,0,0,H1015,657,3,H1015,657,3,34,34,1693,1693,0,0
W3,1,Doctor,697,H436,655,3,H436,655,3,Unmatched,0,0,Unmatched,0,0,H436,655,3,H436,655,3,34,34,1693,1693,0,0
W1682,1,Doctor,698,H1575,655,2,H1575,655,2,Unmatched,0,0,Unmatched,0,0,H1575,655,2,H1575,655,2,32,32,1693,1693,0,0
W764,1,Doctor,699,H403,671,-1,H403,671,-1,Unmatched,0,0,Unmatched,0,0,H1585,644,2,H1585,644,2,33,33,1693,1693,0,0
W1335,1,Doctor,700,H1324,687,-1,H1324,687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,995,995,1693,1693,0,0
W1045,1,Doctor,701,H1235,651,-1,H1235,651,-1,Unmatched,0,0,Unmatched,0,0,H654,655,1,H654,655,1,35,35,1693,1693,0,0
W597,1,Doctor,702,H1519,695,-1,H1519,695,-1,Unmatched,0,0,Unmatched,0,0,H1422,689,5,H1422,689,5,36,36,1693,1693,0,0
W529,1,Doctor,703,H142,639,2,H142,639,2,Unmatched,0,0,Unmatched,0,0,H142,639,2,H142,639,2,32,32,1693,1693,0,0
W558,1,Doctor,704,H647,674,4,H647,674,4,Unmatched,0,0,Unmatched,0,0,H647,674,4,H647,674,4,36,36,1693,1693,0,0
W1262,1,Doctor,705,H1358,645,2,H1358,645,2,Unmatched,0,0,Unmatched,0,0,H1358,645,2,H1358,645,2,33,33,1693,1693,0,0
W200,1,Doctor,706,H1033,688,4,H1033,688,4,Unmatched,0,0,Unmatched,0,0,H1033,688,4,H1033,688,4,35,35,1693,1693,0,0
W786,1,Doctor,707,H1051,708,-1,H1051,708,-1,Unmatched,0,0,Unmatched,0,0,H1663,606,1,H1663,606,1,30,30,1693,1693,0,0
W1471,1,Doctor,708,H202,646,3,H202,646,3,Unmatched,0,0,Unmatched,0,0,H202,646,3,H202,646,3,33,33,1693,1693,0,0
W513,1,Doctor,709,H69,677,3,H69,677,3,Unmatched,0,0,Unmatched,0,0,H69,677,3,H69,677,3,35,35,1693,1693,0,0
W219,1,Doctor,710,H924,703,-1,H924,703,-1,Unmatched,0,0,Unmatched,0,0,H917,655,2,H917,655,2,32,32,1693,1693,0,0
W761,1,Doctor,711,H982,654,3,H982,654,3,Unmatched,0,0,Unmatched,0,0,H982,654,3,H982,654,3,34,34,1693,1693,0,0
W1495,1,Doctor,712,H1638,678,-1,H1638,678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,977,977,1693,1693,0,0
W754,1,Doctor,713,H121,683,1,H121,683,1,Unmatched,0,0,Unmatched,0,0,H121,683,1,H121,683,1,35,35,1693,1693,0,0
W1225,1,Doctor,714,H162,699,-1,H162,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,970,970,1693,1693,0,0
W1086,1,Doctor,715,H1181,688,3,H1181,688,3,Unmatched,0,0,Unmatched,0,0,H1638,685,2,H1638,685,2,36,36,1693,1693,0,0
W347,1,Doctor,716,H555,701,-1,H555,701,-1,Unmatched,0,0,Unmatched,0,0,H1181,695,4,H1181,695,4,35,35,1693,1693,0,0
W1238,1,Doctor,717,H685,659,1,H685,659,1,Unmatched,0,0,Unmatched,0,0,H685,659,1,H685,659,1,34,34,1693,1693,0,0
W468,1,Doctor,718,H1171,671,1,H1171,671,1,Unmatched,0,0,Unmatched,0,0,H1171,671,1,H1171,671,1,35,35,1693,1693,0,0
W226,1,Doctor,719,H1535,694,5,H1535,694,5,Unmatched,0,0,Unmatched,0,0,H1535,694,5,H1535,694,5,36,36,1693,1693,0,0
W872,1,Doctor,720,H857,677,2,H857,677,2,Unmatched,0,0,Unmatched,0,0,H857,677,2,H857,677,2,35,35,1693,1693,0,0
W462,1,Doctor,721,H1631,673,1,H1631,673,1,Unmatched,0,0,Unmatched,0,0,H1631,673,1,H1631,673,1,33,33,1693,1693,0,0
W987,1,Doctor,722,H440,690,3,H440,690,3,Unmatched,0,0,Unmatched,0,0,H440,690,3,H440,690,3,35,35,1693,1693,0,0
W1386,1,Doctor,723,H386,715,-1,H386,715,-1,Unmatched,0,0,Unmatched,0,0,H879,657,1,H879,657,1,34,34,1693,1693,0,0
W562,1,Doctor,724,H1119,658,1,H1119,658,1,Unmatched,0,0,Unmatched,0,0,H1119,658,1,H1119,658,1,33,33,1693,1693,0,0
W1618,1,Doctor,725,H1188,648,1,H1188,648,1,Unmatched,0,0,Unmatched,0,0,H1188,648,1,H1188,648,1,35,35,1693,1693,0,0
W974,1,Doctor,726,H486,710,5,H486,710,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,962,962,1693,1693,0,0
W1339,1,Doctor,727,H276,658,1,H276,658,1,Unmatched,0,0,Unmatched,0,0,H276,658,1,H276,658,1,32,32,1693,1693,0,0
W1164,1,Doctor,728,H1140,688,2,H1140,688,2,Unmatched,0,0,Unmatched,0,0,H1140,688,2,H1140,688,2,36,36,1693,1693,0,0
W704,1,Doctor,729,H1360,707,-1,H1360,707,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,958,958,1693,1693,0,0
W45,1,Doctor,730,H1018,632,1,H1018,632,1,Unmatched,0,0,Unmatched,0,0,H1018,632,1,H1018,632,1,34,34,1693,1693,0,0
W745,1,Doctor,731,H552,688,2,H552,688,2,Unmatched,0,0,Unmatched,0,0,H552,688,2,H552,688,2,36,36,1693,1693,0,0
W134,1,Doctor,732,H1094,711,-1,H1094,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,949,949,1693,1693,0,0
W129,1,Doctor,733,H1607,717,-1,H1607,717,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,961,961,1693,1693,0,0
W1072,1,Doctor,734,H1567,663,1,H1567,663,1,Unmatched,0,0,Unmatched,0,0,H1567,663,1,H1567,663,1,35,35,1693,1693,0,0
W609,1,Doctor,735,H273,728,-1,H273,728,-1,Unmatched,0,0,Unmatched,0,0,H766,703,1,H766,703,1,36,36,1693,1693,0,0
W1309,1,Doctor,736,H766,698,5,H766,698,5,Unmatched,0,0,Unmatched,0,0,H1607,693,3,H1607,693,3,36,36,1693,1693,0,0
W274,1,Doctor,737,H769,697,2,H769,697,2,Unmatched,0,0,Unmatched,0,0,H769,697,2,H769,697,2,37,37,1693,1693,0,0
W565,1,Doctor,738,H968,635,1,H968,635,1,Unmatched,0,0,Unmatched,0,0,H968,635,1,H968,635,1,32,32,1693,1693,0,0
W530,1,Doctor,739,H1281,706,2,H1281,706,2,Unmatched,0,0,Unmatched,0,0,H1281,706,2,H1281,706,2,36,36,1693,1693,0,0
W1479,1,Doctor,740,H1248,705,2,H1248,705,2,Unmatched,0,0,Unmatched,0,0,H1248,705,2,H1248,705,2,36,36,1693,1693,0,0
W184,1,Doctor,741,H203,659,1,H203,659,1,Unmatched,0,0,Unmatched,0,0,H203,659,1,H203,659,1,34,34,1693,1693,0,0
W192,1,Doctor,742,H392,640,1,H392,640,1,Unmatched,0,0,Unmatched,0,0,H392,640,1,H392,640,1,34,34,1693,1693,0,0
W1686,1,Doctor,743,H874,663,2,H874,663,2,Unmatched,0,0,Unmatched,0,0,H403,649,1,H403,649,1,33,33,1693,1693,0,0
W77,1,Doctor,744,H279,697,2,H279,697,2,Unmatched,0,0,Unmatched,0,0,H279,697,2,H279,697,2,34,34,1693,1693,0,0
W972,1,Doctor,745,H26,720,3,H26,720,3,Unmatched,0,0,Unmatched,0,0,H26,720,3,H26,720,3,37,37,1693,1693,0,0
W580,1,Doctor,746,H119,722,4,H119,722,4,Unmatched,0,0,Unmatched,0,0,H119,722,4,H119,722,4,37,37,1693,1693,0,0
W1507,1,Doctor,747,H638,681,1,H638,681,1,Unmatched,0,0,Unmatched,0,0,H638,681,1,H638,681,1,38,38,1693,1693,0,0
W1607,1,Doctor,748,H941,722,3,H941,722,3,Unmatched,0,0,Unmatched,0,0,H941,722,3,H941,722,3,38,38,1693,1693,0,0
W1080,1,Doctor,749,H299,711,2,H299,711,2,Unmatched,0,0,Unmatched,0,0,H299,711,2,H299,711,2,36,36,1693,1693,0,0
W842,1,Doctor,750,H335,702,2,H335,702,2,Unmatched,0,0,Unmatched,0,0,H335,702,2,H335,702,2,36,36,1693,1693,0,0
W387,1,Doctor,751,H1651,687,2,H1651,687,2,Unmatched,0,0,Unmatched,0,0,H1651,687,2,H1651,687,2,34,34,1693,1693,0,0
W1223,1,Doctor,752,H842,701,2,H842,701,2,Unmatched,0,0,Unmatched,0,0,H842,701,2,H842,701,2,37,37,1693,1693,0,0
W883,1,Doctor,753,H336,710,2,H336,710,2,Unmatched,0,0,Unmatched,0,0,H336,710,2,H336,710,2,35,35,1693,1693,0,0
W1320,1,Doctor,754,H1629,708,1,H1629,708,1,Unmatched,0,0,Unmatched,0,0,H1629,708,1,H1629,708,1,37,37,1693,1693,0,0
W1610,1,Doctor,755,H1014,686,1,H1014,686,1,Unmatched,0,0,Unmatched,0,0,H1014,686,1,H1014,686,1,35,35,1693,1693,0,0
W346,1,Doctor,756,H389,692,3,H389,692,3,Unmatched,0,0,Unmatched,0,0,H389,692,3,H389,692,3,35,35,1693,1693,0,0
W973,1,Doctor,757,H423,739,5,H423,739,5,Unmatched,0,0,Unmatched,0,0,H423,739,5,H423,739,5,37,37,1693,1693,0,0
W655,1,Doctor,758,H792,709,3,H792,709,3,Unmatched,0,0,Unmatched,0,0,H924,705,2,H924,705,2,35,35,1693,1693,0,0
W233,1,Doctor,759,H591,708,3,H591,708,3,Unmatched,0,0,Unmatched,0,0,H591,708,3,H591,708,3,37,37,1693,1693,0,0
W1662,1,Doctor,760,H639,714,1,H639,714,1,Unmatched,0,0,Unmatched,0,0,H639,714,1,H639,714,1,38,38,1693,1693,0,0
W25,1,Doctor,761,H300,706,3,H300,706,3,Unmatched,0,0,Unmatched,0,0,H300,706,3,H300,706,3,35,35,1693,1693,0,0
