id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W30,1,Doctor,697,H1061,1658,-1,H1061,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W1379,1,Doctor,698,H538,1505,-1,H538,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1691,1691,0,0
W434,1,Doctor,699,H1314,1645,5,H1314,1645,5,Unmatched,0,0,Unmatched,0,0,H1314,1645,5,H1314,1645,5,115,115,1692,1692,0,0
W314,1,Doctor,700,H1053,1080,4,H1053,1080,4,Unmatched,0,0,Unmatched,0,0,H1053,1080,4,H1053,1080,4,12,12,1691,1691,0,0
W794,1,Doctor,701,H1373,172,1,H1373,172,1,Unmatched,0,0,Unmatched,0,0,H1373,172,1,H1373,172,1,0,0,1691,1691,0,0
W991,1,Doctor,702,H131,765,4,H131,765,4,Unmatched,0,0,Unmatched,0,0,H131,765,4,H131,765,4,3,3,1691,1691,0,0
W1541,1,Doctor,703,H1046,910,5,H1046,910,5,Unmatched,0,0,Unmatched,0,0,H1046,910,5,H1046,910,5,4,4,1692,1692,0,0
W491,1,Doctor,704,H926,893,2,H926,893,2,Unmatched,0,0,Unmatched,0,0,H926,893,2,H926,893,2,4,4,1691,1691,0,0
W49,1,Doctor,705,H1518,1390,5,H1518,1390,5,H791,5,-1,H791,5,-1,H1518,1390,5,H1518,1390,5,40,40,0,0,0,0
W183,1,Doctor,706,H121,508,2,H121,508,2,Unmatched,0,0,Unmatched,0,0,H121,508,2,H121,508,2,0,0,1691,1691,0,0
W706,1,Doctor,707,H1441,242,2,H1441,242,2,Unmatched,0,0,Unmatched,0,0,H1441,242,2,H1441,242,2,0,0,1691,1691,0,0
W149,1,Doctor,708,H758,1366,4,H758,1366,4,Unmatched,0,0,Unmatched,0,0,H758,1366,4,H758,1366,4,37,37,1693,1693,0,0
W1023,1,Doctor,709,H246,1002,1,H246,1002,1,Unmatched,0,0,Unmatched,0,0,H246,1002,1,H246,1002,1,7,7,1692,1692,0,0
W1004,1,Doctor,710,H159,969,4,H159,969,4,Unmatched,0,0,Unmatched,0,0,H159,969,4,H159,969,4,6,6,1691,1691,0,0
W142,1,Doctor,711,H1386,678,5,H1386,678,5,Unmatched,0,0,Unmatched,0,0,H1386,678,5,H1386,678,5,0,0,1691,1691,0,0
W970,1,Doctor,712,H604,517,1,H604,517,1,Unmatched,0,0,Unmatched,0,0,H604,517,1,H604,517,1,0,0,1692,1692,0,0
W822,1,Doctor,713,H1692,615,2,H1692,615,2,Unmatched,0,0,Unmatched,0,0,H1692,615,2,H1692,615,2,0,0,1691,1691,0,0
W288,1,Doctor,714,H1464,1466,5,H1464,1466,5,Unmatched,0,0,Unmatched,0,0,H552,1109,4,H552,1109,4,12,12,1692,1692,0,0
W820,1,Doctor,715,H152,1149,5,H152,1149,5,Unmatched,0,0,Unmatched,0,0,H152,1149,5,H152,1149,5,12,12,1691,1691,0,0
W930,1,Doctor,716,H815,1120,2,H815,1120,2,Unmatched,0,0,Unmatched,0,0,H815,1120,2,H815,1120,2,12,12,1692,1692,0,0
W1675,1,Doctor,717,H922,487,1,H922,487,1,Unmatched,0,0,Unmatched,0,0,H922,487,1,H922,487,1,0,0,1692,1692,0,0
W1134,1,Doctor,718,H292,35,1,H292,35,1,Unmatched,0,0,Unmatched,0,0,H292,35,1,H292,35,1,0,0,1691,1691,0,0
W861,1,Doctor,719,H267,1428,5,H267,1428,5,Unmatched,0,0,Unmatched,0,0,H267,1428,5,H267,1428,5,53,53,1691,1691,0,0
W158,1,Doctor,720,H436,442,2,H436,442,2,Unmatched,0,0,Unmatched,0,0,H436,442,2,H436,442,2,0,0,1691,1691,0,0
W98,1,Doctor,721,H1119,595,3,H1119,595,3,Unmatched,0,0,Unmatched,0,0,H1119,595,3,H1119,595,3,0,0,1692,1692,0,0
W1233,1,Doctor,722,H683,328,1,H683,328,1,Unmatched,0,0,Unmatched,0,0,H683,328,1,H683,328,1,0,0,1692,1692,0,0
W1200,1,Doctor,723,H1173,938,3,H1173,938,3,Unmatched,0,0,Unmatched,0,0,H1173,938,3,H1173,938,3,5,5,1691,1691,0,0
W1365,1,Doctor,724,H1690,428,1,H1690,428,1,Unmatched,0,0,Unmatched,0,0,H1690,428,1,H1690,428,1,0,0,1691,1691,0,0
W259,1,Doctor,725,H559,1671,-1,H559,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1691,1691,0,0
W637,1,Doctor,726,H1380,732,3,H1380,732,3,Unmatched,0,0,Unmatched,0,0,H1380,732,3,H1380,732,3,1,1,1692,1692,0,0
W1132,1,Doctor,727,H1560,1616,5,H1560,1616,5,Unmatched,0,0,Unmatched,0,0,H1560,1616,5,H1560,1616,5,101,101,1692,1692,0,0
W1430,1,Doctor,728,H839,1422,-1,H839,1422,-1,Unmatched,0,0,Unmatched,0,0,H1072,1231,4,H1072,1231,4,18,18,1691,1691,0,0
W1112,1,Doctor,729,H637,893,4,H637,893,4,Unmatched,0,0,Unmatched,0,0,H637,893,4,H637,893,4,3,3,1691,1691,0,0
W334,1,Doctor,730,H1546,1241,4,H1546,1241,4,Unmatched,0,0,Unmatched,0,0,H1546,1241,4,H1546,1241,4,19,19,1692,1692,0,0
W563,1,Doctor,731,H1195,850,2,H1195,850,2,Unmatched,0,0,Unmatched,0,0,H1195,850,2,H1195,850,2,3,3,1691,1691,0,0
W1251,1,Doctor,732,H1203,590,2,H1203,590,2,Unmatched,0,0,Unmatched,0,0,H1203,590,2,H1203,590,2,0,0,1692,1692,0,0
W489,1,Doctor,733,H778,290,2,H778,290,2,Unmatched,0,0,Unmatched,0,0,H778,290,2,H778,290,2,0,0,1692,1692,0,0
W840,1,Doctor,734,H325,1324,-1,H325,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W1042,1,Doctor,735,H1348,341,1,H1348,341,1,Unmatched,0,0,Unmatched,0,0,H1348,341,1,H1348,341,1,0,0,1691,1691,0,0
W741,1,Doctor,736,H1662,1281,2,H1662,1281,2,Unmatched,0,0,Unmatched,0,0,H1662,1281,2,H1662,1281,2,25,25,1691,1691,0,0
W1398,1,Doctor,737,H1230,571,3,H1230,571,3,Unmatched,0,0,Unmatched,0,0,H1230,571,3,H1230,571,3,0,0,1691,1691,0,0
W297,1,Doctor,738,H1289,1181,5,H1289,1181,5,Unmatched,0,0,Unmatched,0,0,H1289,1181,5,H1289,1181,5,13,13,1691,1691,0,0
W512,1,Doctor,739,H1651,862,2,H1651,862,2,Unmatched,0,0,Unmatched,0,0,H1651,862,2,H1651,862,2,4,4,1691,1691,0,0
W1366,1,Doctor,740,H189,640,2,H189,640,2,Unmatched,0,0,Unmatched,0,0,H189,640,2,H189,640,2,0,0,1692,1692,0,0
W731,1,Doctor,741,H94,1646,-1,H94,1646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W219,1,Doctor,742,H795,795,3,H795,795,3,Unmatched,0,0,Unmatched,0,0,H795,795,3,H795,795,3,2,2,1692,1692,0,0
W1230,1,Doctor,743,H666,550,1,H666,550,1,Unmatched,0,0,Unmatched,0,0,H666,550,1,H666,550,1,0,0,1691,1691,0,0
W517,1,Doctor,744,H1360,198,1,H1360,198,1,Unmatched,0,0,Unmatched,0,0,H1360,198,1,H1360,198,1,0,0,1692,1692,0,0
W1559,1,Doctor,745,H1355,533,2,H1355,533,2,Unmatched,0,0,Unmatched,0,0,H1355,533,2,H1355,533,2,0,0,1691,1691,0,0
W570,1,Doctor,746,H354,91,1,H354,91,1,Unmatched,0,0,Unmatched,0,0,H354,91,1,H354,91,1,0,0,1691,1691,0,0
W923,1,Doctor,747,H172,789,1,H172,789,1,Unmatched,0,0,Unmatched,0,0,H172,789,1,H172,789,1,1,1,1691,1691,0,0
W1383,1,Doctor,748,H1169,1700,-1,H1169,1700,-1,Unmatched,0,0,Unmatched,0,0,H1509,1607,3,H1509,1607,3,98,98,1692,1692,0,0
W1138,1,Doctor,749,H289,962,2,H289,962,2,Unmatched,0,0,Unmatched,0,0,H289,962,2,H289,962,2,5,5,1692,1692,0,0
W1326,1,Doctor,750,H804,1001,2,H804,1001,2,Unmatched,0,0,Unmatched,0,0,H804,1001,2,H804,1001,2,8,8,1691,1691,0,0
W1142,1,Doctor,751,H165,45,1,H165,45,1,Unmatched,0,0,Unmatched,0,0,H165,45,1,H165,45,1,0,0,1691,1691,0,0
W1325,1,Doctor,752,H1013,1041,-1,H1013,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1214,1,Doctor,753,H1455,1076,2,H1455,1076,2,Unmatched,0,0,Unmatched,0,0,H1455,1076,2,H1455,1076,2,11,11,1691,1691,0,0
W1082,1,Doctor,754,H476,573,-1,H476,573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1691,1691,0,0
W1571,1,Doctor,755,H877,1121,3,H877,1121,3,Unmatched,0,0,Unmatched,0,0,H877,1121,3,H877,1121,3,10,10,1692,1692,0,0
W261,1,Doctor,756,H107,1190,4,H107,1190,4,Unmatched,0,0,Unmatched,0,0,H107,1190,4,H107,1190,4,15,15,1692,1692,0,0
W348,1,Doctor,757,H1658,1589,-1,H1658,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W463,1,Doctor,758,H1159,179,3,H1159,179,3,Unmatched,0,0,Unmatched,0,0,H1159,179,3,H1159,179,3,0,0,1693,1693,0,0
W1612,1,Doctor,759,H1616,1473,-1,H1616,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W1516,1,Doctor,760,H194,400,1,H194,400,1,Unmatched,0,0,Unmatched,0,0,H194,400,1,H194,400,1,0,0,1691,1691,0,0
W1685,1,Doctor,761,H688,1359,4,H688,1359,4,Unmatched,0,0,Unmatched,0,0,H688,1359,4,H688,1359,4,36,36,1691,1691,0,0
W1433,1,Doctor,762,H674,74,2,H674,74,2,Unmatched,0,0,Unmatched,0,0,H674,74,2,H674,74,2,0,0,1692,1692,0,0
W144,1,Doctor,763,H816,1289,1,H816,1289,1,Unmatched,0,0,Unmatched,0,0,H3,1449,2,H3,1449,2,58,58,1691,1691,0,0
W1620,1,Doctor,764,H819,649,1,H819,649,1,Unmatched,0,0,Unmatched,0,0,H819,649,1,H819,649,1,0,0,1692,1692,0,0
W1364,1,Doctor,765,H975,1308,-1,H975,1308,-1,Unmatched,0,0,Unmatched,0,0,H755,1203,3,H755,1203,3,18,18,1692,1692,0,0
W1323,1,Doctor,766,H496,1623,-1,H496,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W194,1,Doctor,767,H344,1408,4,H344,1408,4,Unmatched,0,0,Unmatched,0,0,H344,1408,4,H344,1408,4,46,46,1691,1691,0,0
W1630,1,Doctor,768,H1574,1368,-1,H1574,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W1507,1,Doctor,769,H1057,1603,4,H1057,1603,4,Unmatched,0,0,Unmatched,0,0,H1057,1603,4,H1057,1603,4,99,99,1691,1691,0,0
W1642,1,Doctor,770,H821,1112,4,H821,1112,4,Unmatched,0,0,Unmatched,0,0,H821,1112,4,H821,1112,4,11,11,1691,1691,0,0
W711,1,Doctor,771,H424,13,1,H424,13,1,Unmatched,0,0,Unmatched,0,0,H424,13,1,H424,13,1,0,0,1692,1692,0,0
W1118,1,Doctor,772,H324,1531,2,H324,1531,2,Unmatched,0,0,Unmatched,0,0,H324,1531,2,H324,1531,2,74,74,1691,1691,0,0
W856,1,Doctor,773,H1681,896,2,H1681,896,2,Unmatched,0,0,Unmatched,0,0,H1681,896,2,H1681,896,2,5,5,1693,1693,0,0
W160,1,Doctor,774,H1498,1091,2,H1498,1091,2,Unmatched,0,0,Unmatched,0,0,H1498,1091,2,H1498,1091,2,11,11,1691,1691,0,0
W659,1,Doctor,775,H334,641,5,H334,641,5,Unmatched,0,0,Unmatched,0,0,H334,641,5,H334,641,5,0,0,1692,1692,0,0
W1119,1,Doctor,776,H627,12,1,H627,12,1,Unmatched,0,0,Unmatched,0,0,H627,12,1,H627,12,1,0,0,1691,1691,0,0
W1390,1,Doctor,777,H705,757,5,H705,757,5,Unmatched,0,0,Unmatched,0,0,H705,757,5,H705,757,5,1,1,1691,1691,0,0
W1197,1,Doctor,778,H370,1523,2,H370,1523,2,Unmatched,0,0,Unmatched,0,0,H370,1523,2,H370,1523,2,73,73,1692,1692,0,0
W1581,1,Doctor,779,H1628,1125,5,H1628,1125,5,Unmatched,0,0,Unmatched,0,0,H1628,1125,5,H1628,1125,5,12,12,1691,1691,0,0
W623,1,Doctor,780,H1600,551,2,H1600,551,2,Unmatched,0,0,Unmatched,0,0,H1600,551,2,H1600,551,2,0,0,1691,1691,0,0
W875,1,Doctor,781,H438,1196,5,H438,1196,5,Unmatched,0,0,Unmatched,0,0,H438,1196,5,H438,1196,5,16,16,1691,1691,0,0
W898,1,Doctor,782,H398,1579,4,H398,1579,4,Unmatched,0,0,Unmatched,0,0,H398,1579,4,H398,1579,4,90,90,1692,1692,0,0
W1519,1,Doctor,783,H1654,1069,3,H1654,1069,3,Unmatched,0,0,Unmatched,0,0,H1654,1069,3,H1654,1069,3,10,10,1692,1692,0,0
W697,1,Doctor,784,H1474,957,5,H1474,957,5,Unmatched,0,0,Unmatched,0,0,H1474,957,5,H1474,957,5,6,6,1691,1691,0,0
W1299,1,Doctor,785,H1063,1647,-1,H1063,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1691,1691,0,0
W353,1,Doctor,786,H986,1579,-1,H986,1579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W1355,1,Doctor,787,H1566,1572,5,H1566,1572,5,Unmatched,0,0,Unmatched,0,0,H1566,1572,5,H1566,1572,5,86,86,1693,1693,0,0
W220,1,Doctor,788,H472,334,2,H472,334,2,Unmatched,0,0,Unmatched,0,0,H472,334,2,H472,334,2,0,0,1691,1691,0,0
W615,1,Doctor,789,H615,469,2,H615,469,2,Unmatched,0,0,Unmatched,0,0,H615,469,2,H615,469,2,0,0,1691,1691,0,0
W1405,1,Doctor,790,H584,475,3,H584,475,3,Unmatched,0,0,Unmatched,0,0,H584,475,3,H584,475,3,0,0,1692,1692,0,0
W14,1,Doctor,791,H238,1133,2,H238,1133,2,Unmatched,0,0,Unmatched,0,0,H238,1133,2,H238,1133,2,12,12,1691,1691,0,0
W327,1,Doctor,792,H948,882,4,H948,882,4,Unmatched,0,0,Unmatched,0,0,H948,882,4,H948,882,4,3,3,1691,1691,0,0
W738,1,Doctor,793,H1090,1217,-1,H1090,1217,-1,Unmatched,0,0,Unmatched,0,0,H1101,1267,2,H1101,1267,2,22,22,1692,1692,0,0
W643,1,Doctor,794,H1310,1545,-1,H1310,1545,-1,Unmatched,0,0,Unmatched,0,0,H282,1478,4,H282,1478,4,61,61,1691,1691,0,0
W104,1,Doctor,795,H1377,675,1,H1377,675,1,Unmatched,0,0,Unmatched,0,0,H1377,675,1,H1377,675,1,0,0,1691,1691,0,0
W805,1,Doctor,796,H1586,1321,3,H1586,1321,3,Unmatched,0,0,Unmatched,0,0,H1586,1321,3,H1586,1321,3,29,29,1691,1691,0,0
W1081,1,Doctor,797,H964,1172,5,H964,1172,5,Unmatched,0,0,Unmatched,0,0,H964,1172,5,H964,1172,5,14,14,1692,1692,0,0
W279,1,Doctor,798,H427,1176,2,H427,1176,2,Unmatched,0,0,Unmatched,0,0,H427,1176,2,H427,1176,2,14,14,1692,1692,0,0
W1194,1,Doctor,799,H483,914,2,H483,914,2,Unmatched,0,0,Unmatched,0,0,H483,914,2,H483,914,2,4,4,1692,1692,0,0
W756,1,Doctor,800,H537,848,2,H537,848,2,Unmatched,0,0,Unmatched,0,0,H537,848,2,H537,848,2,3,3,1692,1692,0,0
W1370,1,Doctor,801,H1394,119,1,H1394,119,1,Unmatched,0,0,Unmatched,0,0,H1394,119,1,H1394,119,1,0,0,1692,1692,0,0
W1692,1,Doctor,802,H1526,1233,4,H1526,1233,4,Unmatched,0,0,Unmatched,0,0,H1526,1233,4,H1526,1233,4,18,18,1691,1691,0,0
W688,1,Doctor,803,H24,580,1,H24,580,1,Unmatched,0,0,Unmatched,0,0,H24,580,1,H24,580,1,0,0,1692,1692,0,0
W3,1,Doctor,804,H1264,193,4,H1264,193,4,Unmatched,0,0,Unmatched,0,0,H1264,193,4,H1264,193,4,0,0,1691,1691,0,0
W1203,1,Doctor,805,H1551,1215,-1,H1551,1215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
W189,1,Doctor,806,H576,1544,-1,H576,1544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W962,1,Doctor,807,H1271,469,4,H1271,469,4,Unmatched,0,0,Unmatched,0,0,H1271,469,4,H1271,469,4,0,0,1691,1691,0,0
W102,1,Doctor,808,H1221,443,1,H1221,443,1,Unmatched,0,0,Unmatched,0,0,H1221,443,1,H1221,443,1,0,0,1691,1691,0,0
W841,1,Doctor,809,H53,388,1,H53,388,1,Unmatched,0,0,Unmatched,0,0,H53,388,1,H53,388,1,0,0,1691,1691,0,0
W1211,1,Doctor,810,H797,684,2,H797,684,2,Unmatched,0,0,Unmatched,0,0,H797,684,2,H797,684,2,0,0,1691,1691,0,0
W285,1,Doctor,811,H1461,771,1,H1461,771,1,Unmatched,0,0,Unmatched,0,0,H1461,771,1,H1461,771,1,1,1,1691,1691,0,0
W146,1,Doctor,812,H1305,1290,-1,H1305,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W604,1,Doctor,813,H271,800,3,H271,800,3,Unmatched,0,0,Unmatched,0,0,H271,800,3,H271,800,3,2,2,1692,1692,0,0
W1369,1,Doctor,814,H658,584,3,H658,584,3,Unmatched,0,0,Unmatched,0,0,H658,584,3,H658,584,3,0,0,1693,1693,0,0
W689,1,Doctor,815,H228,829,3,H228,829,3,Unmatched,0,0,Unmatched,0,0,H228,829,3,H228,829,3,3,3,1691,1691,0,0
W842,1,Doctor,816,H61,50,1,H61,50,1,Unmatched,0,0,Unmatched,0,0,H61,50,1,H61,50,1,0,0,1691,1691,0,0
W252,1,Doctor,817,H864,105,1,H864,105,1,Unmatched,0,0,Unmatched,0,0,H864,105,1,H864,105,1,0,0,1692,1692,0,0
W1146,1,Doctor,818,H459,775,3,H459,775,3,Unmatched,0,0,Unmatched,0,0,H459,775,3,H459,775,3,3,3,1691,1691,0,0
W263,1,Doctor,819,H364,1535,-1,H364,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W1592,1,Doctor,820,H345,955,-1,H345,955,-1,Unmatched,0,0,Unmatched,0,0,H1183,1463,1,H1183,1463,1,60,60,1691,1691,0,0
W414,1,Doctor,821,H707,1198,4,H707,1198,4,Unmatched,0,0,Unmatched,0,0,H707,1198,4,H707,1198,4,15,15,1691,1691,0,0
W1649,1,Doctor,822,H1172,1478,4,H1172,1478,4,Unmatched,0,0,Unmatched,0,0,H1172,1478,4,H1172,1478,4,64,64,1691,1691,0,0
W1644,1,Doctor,823,H1691,1029,2,H1691,1029,2,Unmatched,0,0,Unmatched,0,0,H1691,1029,2,H1691,1029,2,8,8,1692,1692,0,0
W1475,1,Doctor,824,H1189,1311,5,H1189,1311,5,Unmatched,0,0,Unmatched,0,0,H1189,1311,5,H1189,1311,5,28,28,1692,1692,0,0
W63,1,Doctor,825,H136,474,3,H136,474,3,Unmatched,0,0,Unmatched,0,0,H136,474,3,H136,474,3,0,0,1692,1692,0,0
W1605,1,Doctor,826,H1201,1008,-1,H1201,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W833,1,Doctor,827,H670,299,1,H670,299,1,Unmatched,0,0,Unmatched,0,0,H670,299,1,H670,299,1,0,0,1691,1691,0,0
W1179,1,Doctor,828,H1146,1666,-1,H1146,1666,-1,Unmatched,0,0,Unmatched,0,0,H1344,1657,5,H1344,1657,5,119,119,1692,1692,0,0
W815,1,Doctor,829,H621,975,-1,H621,975,-1,Unmatched,0,0,Unmatched,0,0,H1031,1056,3,H1031,1056,3,10,10,1691,1691,0,0
W1361,1,Doctor,830,H203,1493,-1,H203,1493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W873,1,Doctor,831,H866,533,2,H866,533,2,Unmatched,0,0,Unmatched,0,0,H866,533,2,H866,533,2,0,0,1692,1692,0,0
W1250,1,Doctor,832,H966,199,1,H966,199,1,Unmatched,0,0,Unmatched,0,0,H966,199,1,H966,199,1,0,0,1691,1691,0,0
W1144,1,Doctor,833,H494,18,1,H494,18,1,Unmatched,0,0,Unmatched,0,0,H494,18,1,H494,18,1,0,0,1692,1692,0,0
W853,1,Doctor,834,H1491,916,3,H1491,916,3,Unmatched,0,0,Unmatched,0,0,H1491,916,3,H1491,916,3,4,4,1691,1691,0,0
W632,1,Doctor,835,H1413,1131,2,H1413,1131,2,Unmatched,0,0,Unmatched,0,0,H1413,1131,2,H1413,1131,2,11,11,1691,1691,0,0
W1136,1,Doctor,836,H1477,1545,-1,H1477,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W411,1,Doctor,837,H1253,688,1,H1253,688,1,Unmatched,0,0,Unmatched,0,0,H1253,688,1,H1253,688,1,0,0,1691,1691,0,0
W136,1,Doctor,838,H50,1524,3,H50,1524,3,Unmatched,0,0,Unmatched,0,0,H50,1524,3,H50,1524,3,75,75,1691,1691,0,0
W1135,1,Doctor,839,H106,513,2,H106,513,2,Unmatched,0,0,Unmatched,0,0,H106,513,2,H106,513,2,0,0,1691,1691,0,0
W1634,1,Doctor,840,H640,744,3,H640,744,3,Unmatched,0,0,Unmatched,0,0,H640,744,3,H640,744,3,1,1,1691,1691,0,0
W967,1,Doctor,841,H1133,276,2,H1133,276,2,Unmatched,0,0,Unmatched,0,0,H1133,276,2,H1133,276,2,0,0,1692,1692,0,0
W609,1,Doctor,842,H1675,683,1,H1675,683,1,Unmatched,0,0,Unmatched,0,0,H1675,683,1,H1675,683,1,0,0,1692,1692,0,0
W974,1,Doctor,843,H1263,878,3,H1263,878,3,Unmatched,0,0,Unmatched,0,0,H1263,878,3,H1263,878,3,4,4,1691,1691,0,0
W911,1,Doctor,844,H823,16,1,H823,16,1,Unmatched,0,0,Unmatched,0,0,H823,16,1,H823,16,1,0,0,1692,1692,0,0
W973,1,Doctor,845,H1112,1106,3,H1112,1106,3,Unmatched,0,0,Unmatched,0,0,H1112,1106,3,H1112,1106,3,11,11,1691,1691,0,0
W775,1,Doctor,846,H776,284,1,H776,284,1,Unmatched,0,0,Unmatched,0,0,H776,284,1,H776,284,1,0,0,1691,1691,0,0
W693,1,Doctor,847,H660,597,1,H660,597,1,Unmatched,0,0,Unmatched,0,0,H660,597,1,H660,597,1,0,0,1691,1691,0,0
W1130,1,Doctor,848,H1158,1265,4,H1158,1265,4,Unmatched,0,0,Unmatched,0,0,H1158,1265,4,H1158,1265,4,24,24,1691,1691,0,0
W233,1,Doctor,849,H369,1464,5,H369,1464,5,Unmatched,0,0,Unmatched,0,0,H369,1464,5,H369,1464,5,62,62,1692,1692,0,0
W622,1,Doctor,850,H164,1461,-1,H164,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W333,1,Doctor,851,H624,433,1,H624,433,1,Unmatched,0,0,Unmatched,0,0,H624,433,1,H624,433,1,0,0,1692,1692,0,0
W157,1,Doctor,852,H1393,246,1,H1393,246,1,Unmatched,0,0,Unmatched,0,0,H1393,246,1,H1393,246,1,0,0,1692,1692,0,0
W1218,1,Doctor,853,H234,1315,-1,H234,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1691,1691,0,0
W1517,1,Doctor,854,H51,853,2,H51,853,2,Unmatched,0,0,Unmatched,0,0,H51,853,2,H51,853,2,3,3,1693,1693,0,0
W1008,1,Doctor,855,H52,1574,4,H52,1574,4,Unmatched,0,0,Unmatched,0,0,H52,1574,4,H52,1574,4,89,89,1691,1691,0,0
W320,1,Doctor,856,H870,196,1,H870,196,1,Unmatched,0,0,Unmatched,0,0,H870,196,1,H870,196,1,0,0,1691,1691,0,0
W1363,1,Doctor,857,H91,887,1,H91,887,1,Unmatched,0,0,Unmatched,0,0,H91,887,1,H91,887,1,4,4,1691,1691,0,0
W80,1,Doctor,858,H356,1671,2,H356,1671,2,Unmatched,0,0,Unmatched,0,0,H356,1671,2,H356,1671,2,125,125,1691,1691,0,0
W597,1,Doctor,859,H692,1686,-1,H692,1686,-1,Unmatched,0,0,Unmatched,0,0,H1088,1556,4,H1088,1556,4,84,84,1691,1691,0,0
W1553,1,Doctor,860,H1052,656,3,H1052,656,3,Unmatched,0,0,Unmatched,0,0,H1052,656,3,H1052,656,3,0,0,1691,1691,0,0
W140,1,Doctor,861,H1091,1415,-1,H1091,1415,-1,Unmatched,0,0,Unmatched,0,0,H207,1689,2,H207,1689,2,136,136,1692,1692,0,0
W872,1,Doctor,862,H1251,606,2,H1251,606,2,Unmatched,0,0,Unmatched,0,0,H1251,606,2,H1251,606,2,0,0,1692,1692,0,0
W1699,1,Doctor,863,H1497,1520,-1,H1497,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W213,1,Doctor,864,H1076,937,2,H1076,937,2,Unmatched,0,0,Unmatched,0,0,H1076,937,2,H1076,937,2,4,4,1692,1692,0,0
W1106,1,Doctor,865,H1684,1064,2,H1684,1064,2,Unmatched,0,0,Unmatched,0,0,H1684,1064,2,H1684,1064,2,11,11,1691,1691,0,0
W399,1,Doctor,866,H1414,786,2,H1414,786,2,Unmatched,0,0,Unmatched,0,0,H1414,786,2,H1414,786,2,2,2,1692,1692,0,0
W375,1,Doctor,867,H1015,561,3,H1015,561,3,Unmatched,0,0,Unmatched,0,0,H1015,561,3,H1015,561,3,0,0,1691,1691,0,0
W180,1,Doctor,868,H148,603,4,H148,603,4,Unmatched,0,0,Unmatched,0,0,H148,603,4,H148,603,4,0,0,1691,1691,0,0
W777,1,Doctor,869,H485,18,1,H485,18,1,Unmatched,0,0,Unmatched,0,0,H485,18,1,H485,18,1,0,0,1691,1691,0,0
