id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1216,1,Doctor,980,H763,8,3,H763,8,3,Unmatched,0,0,Unmatched,0,0,H763,8,3,H763,8,3,1,1,793,793,0,0
W875,1,Doctor,981,H721,7,4,H721,7,4,Unmatched,0,0,Unmatched,0,0,H721,7,4,H721,7,4,1,1,793,793,0,0
W1583,1,Doctor,982,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1066,1,Doctor,983,H1367,2,2,H1367,2,2,H1513,1,1,H1513,1,1,H1367,2,2,H1367,2,2,0,0,0,0,0,0
W1210,1,Doctor,984,H449,4,1,H449,4,1,H449,4,1,H449,4,1,H449,4,1,H449,4,1,0,0,0,0,0,0
W71,1,Doctor,985,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W1630,1,Doctor,986,H1287,6,2,H1287,6,2,Unmatched,0,0,Unmatched,0,0,H1287,6,2,H1287,6,2,0,0,792,792,0,0
W1476,1,Doctor,987,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,0,0,0,0,0,0
W566,1,Doctor,988,H727,1,-1,H727,1,-1,H727,1,-1,H727,1,-1,H56,2,1,H56,2,1,1,1,0,0,0,0
W1141,1,Doctor,989,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,0,0,0,0,0,0
W1272,1,Doctor,990,H436,3,2,H436,3,2,H436,3,2,H436,3,2,H436,3,2,H436,3,2,0,0,0,0,0,0
W1010,1,Doctor,991,H884,4,2,H884,4,2,H884,4,2,H884,4,2,H884,4,2,H884,4,2,1,1,0,0,0,0
W1035,1,Doctor,992,H597,14,-1,H597,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,780,780,0,0
W1524,1,Doctor,993,H1295,2,-1,H1295,2,-1,H1295,2,-1,H1295,2,-1,H1162,7,1,H1162,7,1,1,1,0,0,0,0
W1138,1,Doctor,994,H998,8,-1,H998,8,-1,Unmatched,0,0,Unmatched,0,0,H318,12,4,H318,12,4,2,2,791,791,0,0
W1563,1,Doctor,995,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W100,1,Doctor,996,H92,10,4,H92,10,4,H1364,2,2,H1364,2,2,H92,10,4,H92,10,4,0,0,0,0,0,0
W1173,1,Doctor,997,H1318,3,2,H1318,3,2,H1318,3,2,H1318,3,2,H1318,3,2,H1318,3,2,0,0,0,0,0,0
W1194,1,Doctor,998,H606,14,3,H606,14,3,Unmatched,0,0,Unmatched,0,0,H606,14,3,H606,14,3,2,2,784,784,0,0
W1500,1,Doctor,999,H103,6,3,H103,6,3,Unmatched,0,0,Unmatched,0,0,H103,6,3,H103,6,3,0,0,778,778,0,0
W512,1,Doctor,1000,H663,4,2,H663,4,2,H663,4,2,H663,4,2,H663,4,2,H663,4,2,0,0,0,0,0,0
W198,1,Doctor,1001,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W216,1,Doctor,1002,H689,4,2,H689,4,2,H689,4,2,H689,4,2,H689,4,2,H689,4,2,0,0,0,0,0,0
W1409,1,Doctor,1003,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W1517,1,Doctor,1004,H397,6,1,H397,6,1,Unmatched,0,0,Unmatched,0,0,H397,6,1,H397,6,1,1,1,777,777,0,0
W84,1,Doctor,1005,H1034,4,2,H1034,4,2,H833,1,-1,H833,1,-1,H1034,4,2,H1034,4,2,0,0,0,0,0,0
W614,1,Doctor,1006,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W1353,1,Doctor,1007,H513,7,3,H513,7,3,H1201,3,2,H1201,3,2,H513,7,3,H513,7,3,1,1,0,0,0,0
W1145,1,Doctor,1008,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W1219,1,Doctor,1009,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,1,1,0,0,0,0
W1304,1,Doctor,1010,H1065,5,1,H1065,5,1,H1065,5,1,H1065,5,1,H1347,6,2,H1347,6,2,0,0,0,0,0,0
W1002,1,Doctor,1011,H269,15,3,H269,15,3,Unmatched,0,0,Unmatched,0,0,H269,15,3,H269,15,3,3,3,773,773,0,0
W232,1,Doctor,1012,H1246,2,-1,H1246,2,-1,H1246,2,-1,H1246,2,-1,H920,8,2,H920,8,2,2,2,0,0,0,0
W1014,1,Doctor,1013,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,0,0,0,0,0,0
W242,1,Doctor,1014,H728,6,2,H728,6,2,Unmatched,0,0,Unmatched,0,0,H728,6,2,H728,6,2,1,1,774,774,0,0
W1527,1,Doctor,1015,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W1394,1,Doctor,1016,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,0,0,0,0,0,0
W121,1,Doctor,1017,H199,14,2,H199,14,2,H861,5,-1,H861,5,-1,H199,14,2,H199,14,2,2,2,0,0,0,0
W57,1,Doctor,1018,H464,5,2,H464,5,2,H464,5,2,H464,5,2,H464,5,2,H464,5,2,2,2,0,0,0,0
W265,1,Doctor,1019,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1190,1,Doctor,1020,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,0,0,0,0,0,0
W965,1,Doctor,1021,H1623,1,-1,H1623,1,-1,H1623,1,-1,H1623,1,-1,H1237,9,2,H1237,9,2,2,2,0,0,0,0
W939,1,Doctor,1022,H1616,2,2,H1616,2,2,H1616,2,2,H1616,2,2,H1616,2,2,H1616,2,2,0,0,0,0,0,0
W151,1,Doctor,1023,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W919,1,Doctor,1024,H27,6,2,H27,6,2,Unmatched,0,0,Unmatched,0,0,H27,6,2,H27,6,2,0,0,759,759,0,0
W556,1,Doctor,1025,H1236,5,-1,H1236,5,-1,H1236,5,-1,H1236,5,-1,H1016,8,3,H1016,8,3,3,3,0,0,0,0
W1094,1,Doctor,1026,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W1366,1,Doctor,1027,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1525,1,Doctor,1028,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,0,0,0,0,0,0
W1488,1,Doctor,1029,H404,6,2,H404,6,2,H967,2,-1,H967,2,-1,H404,6,2,H404,6,2,1,1,0,0,0,0
W694,1,Doctor,1030,H51,5,2,H51,5,2,H51,5,2,H51,5,2,H51,5,2,H51,5,2,0,0,0,0,0,0
W109,1,Doctor,1031,H1387,3,-1,H1387,3,-1,H1387,3,-1,H1387,3,-1,H1249,12,5,H1249,12,5,2,2,0,0,0,0
W1448,1,Doctor,1032,H833,4,1,H833,4,1,H973,2,-1,H973,2,-1,H833,4,1,H833,4,1,1,1,0,0,0,0
W34,1,Doctor,1033,H251,4,2,H251,4,2,H251,4,2,H251,4,2,H251,4,2,H251,4,2,1,1,0,0,0,0
W267,1,Doctor,1034,H1117,6,3,H1117,6,3,Unmatched,0,0,Unmatched,0,0,H1117,6,3,H1117,6,3,0,0,765,765,0,0
W177,1,Doctor,1035,H362,4,2,H362,4,2,H266,1,1,H266,1,1,H362,4,2,H362,4,2,0,0,0,0,0,0
W40,1,Doctor,1036,H1600,13,3,H1600,13,3,Unmatched,0,0,Unmatched,0,0,H1600,13,3,H1600,13,3,1,1,760,760,0,0
W412,1,Doctor,1037,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H106,5,2,H106,5,2,1,1,0,0,0,0
W465,1,Doctor,1038,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,1,1,0,0,0,0
W1674,1,Doctor,1039,H1674,12,4,H1674,12,4,Unmatched,0,0,Unmatched,0,0,H1431,13,5,H1431,13,5,1,1,760,760,0,0
W1617,1,Doctor,1040,H834,5,2,H834,5,2,H834,5,2,H834,5,2,H1434,9,4,H1434,9,4,0,0,0,0,0,0
W178,1,Doctor,1041,H886,10,4,H886,10,4,H196,4,2,H196,4,2,H1247,11,5,H1247,11,5,0,0,0,0,0,0
W519,1,Doctor,1042,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W1652,1,Doctor,1043,H1607,11,-1,H1607,11,-1,Unmatched,0,0,Unmatched,0,0,H1454,18,5,H1454,18,5,3,3,755,755,0,0
W478,1,Doctor,1044,H1084,12,-1,H1084,12,-1,Unmatched,0,0,Unmatched,0,0,H42,13,3,H42,13,3,1,1,755,755,0,0
W984,1,Doctor,1045,H1642,8,1,H1642,8,1,Unmatched,0,0,Unmatched,0,0,H1655,9,2,H1655,9,2,2,2,753,753,0,0
W505,1,Doctor,1046,H684,4,-1,H684,4,-1,H684,4,-1,H684,4,-1,H1492,5,1,H1492,5,1,0,0,0,0,0,0
W1026,1,Doctor,1047,H1166,5,3,H1166,5,3,H735,2,1,H735,2,1,H123,8,4,H123,8,4,1,1,0,0,0,0
W987,1,Doctor,1048,H978,4,2,H978,4,2,H978,4,2,H978,4,2,H978,4,2,H978,4,2,0,0,0,0,0,0
W1171,1,Doctor,1049,H933,4,2,H933,4,2,H933,4,2,H933,4,2,H933,4,2,H933,4,2,0,0,0,0,0,0
W1646,1,Doctor,1050,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,0,0,0,0,0,0
W1277,1,Doctor,1051,H186,11,3,H186,11,3,Unmatched,0,0,Unmatched,0,0,H186,11,3,H186,11,3,1,1,749,749,0,0
W1324,1,Doctor,1052,H761,13,4,H761,13,4,Unmatched,0,0,Unmatched,0,0,H302,15,5,H302,15,5,0,0,750,750,0,0
W562,1,Doctor,1053,H576,12,1,H576,12,1,H43,4,-1,H43,4,-1,H576,12,1,H576,12,1,0,0,0,0,0,0
W157,1,Doctor,1054,H391,9,3,H391,9,3,H537,1,-1,H537,1,-1,H391,9,3,H391,9,3,2,2,0,0,0,0
W1416,1,Doctor,1055,H717,3,2,H717,3,2,H717,3,2,H717,3,2,H717,3,2,H717,3,2,0,0,0,0,0,0
W1622,1,Doctor,1056,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,0,0,0,0,0,0
W1147,1,Doctor,1057,H153,12,-1,H153,12,-1,Unmatched,0,0,Unmatched,0,0,H1684,15,2,H1684,15,2,1,1,747,747,0,0
W837,1,Doctor,1058,H610,9,1,H610,9,1,Unmatched,0,0,Unmatched,0,0,H610,9,1,H610,9,1,3,3,749,749,0,0
W1126,1,Doctor,1059,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,0,0,0,0,0,0
W547,1,Doctor,1060,H1530,3,1,H1530,3,1,H1530,3,1,H1530,3,1,H1530,3,1,H1530,3,1,0,0,0,0,0,0
W1151,1,Doctor,1061,H814,14,4,H814,14,4,Unmatched,0,0,Unmatched,0,0,H814,14,4,H814,14,4,3,3,743,743,0,0
W1609,1,Doctor,1062,H1001,5,1,H1001,5,1,H930,3,-1,H930,3,-1,H1001,5,1,H1001,5,1,1,1,0,0,0,0
W1449,1,Doctor,1063,H176,3,-1,H176,3,-1,H176,3,-1,H176,3,-1,H1186,17,3,H1186,17,3,6,6,0,0,0,0
W396,1,Doctor,1064,H1404,21,4,H1404,21,4,Unmatched,0,0,Unmatched,0,0,H1404,21,4,H1404,21,4,3,3,744,744,0,0
W853,1,Doctor,1065,H1146,14,3,H1146,14,3,Unmatched,0,0,Unmatched,0,0,H1146,14,3,H1146,14,3,2,2,744,744,0,0
W1696,1,Doctor,1066,H1667,2,1,H1667,2,1,H1667,2,1,H1667,2,1,H1051,3,2,H1051,3,2,0,0,0,0,0,0
W483,1,Doctor,1067,H1106,4,1,H1106,4,1,H1106,4,1,H1106,4,1,H1106,4,1,H1106,4,1,0,0,0,0,0,0
W1482,1,Doctor,1068,H722,9,1,H722,9,1,Unmatched,0,0,Unmatched,0,0,H722,9,1,H722,9,1,1,1,742,742,0,0
W724,1,Doctor,1069,H1587,3,-1,H1587,3,-1,H1587,3,-1,H1587,3,-1,H751,8,1,H751,8,1,2,2,0,0,0,0
W1518,1,Doctor,1070,H622,7,-1,H622,7,-1,Unmatched,0,0,Unmatched,0,0,H233,22,3,H233,22,3,7,7,742,742,0,0
W491,1,Doctor,1071,H364,10,3,H364,10,3,H607,1,1,H607,1,1,H364,10,3,H364,10,3,2,2,0,0,0,0
W417,1,Doctor,1072,H1375,8,1,H1375,8,1,Unmatched,0,0,Unmatched,0,0,H1375,8,1,H1375,8,1,1,1,736,736,0,0
W1484,1,Doctor,1073,H61,4,-1,H61,4,-1,H61,4,-1,H61,4,-1,H822,11,2,H822,11,2,2,2,0,0,0,0
W834,1,Doctor,1074,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,1,1,0,0,0,0
W1057,1,Doctor,1075,H516,7,3,H516,7,3,Unmatched,0,0,Unmatched,0,0,H516,7,3,H516,7,3,1,1,726,726,0,0
W1314,1,Doctor,1076,H624,2,1,H624,2,1,H624,2,1,H624,2,1,H624,2,1,H624,2,1,0,0,0,0,0,0
W702,1,Doctor,1077,H591,5,4,H591,5,4,H591,5,4,H591,5,4,H591,5,4,H591,5,4,0,0,0,0,0,0
W1644,1,Doctor,1078,H674,3,-1,H674,3,-1,H674,3,-1,H674,3,-1,H5,9,1,H5,9,1,3,3,0,0,0,0
W660,1,Doctor,1079,H543,11,4,H543,11,4,Unmatched,0,0,Unmatched,0,0,H543,11,4,H543,11,4,1,1,733,733,0,0
W839,1,Doctor,1080,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W715,1,Doctor,1081,H704,5,1,H704,5,1,H704,5,1,H704,5,1,H704,5,1,H704,5,1,1,1,0,0,0,0
W365,1,Doctor,1082,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W680,1,Doctor,1083,H191,8,1,H191,8,1,Unmatched,0,0,Unmatched,0,0,H191,8,1,H191,8,1,0,0,723,723,0,0
W378,1,Doctor,1084,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H936,3,2,H936,3,2,0,0,0,0,0,0
W652,1,Doctor,1085,H1162,2,1,H1162,2,1,H1162,2,1,H1162,2,1,H1273,3,2,H1273,3,2,0,0,0,0,0,0
W306,1,Doctor,1086,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,1,1,0,0,0,0
W472,1,Doctor,1087,H166,14,2,H166,14,2,Unmatched,0,0,Unmatched,0,0,H166,14,2,H166,14,2,0,0,730,730,0,0
W773,1,Doctor,1088,H765,3,1,H765,3,1,H89,2,-1,H89,2,-1,H765,3,1,H765,3,1,1,1,0,0,0,0
W418,1,Doctor,1089,H929,5,2,H929,5,2,H929,5,2,H929,5,2,H929,5,2,H929,5,2,0,0,0,0,0,0
W1487,1,Doctor,1090,H238,8,2,H238,8,2,Unmatched,0,0,Unmatched,0,0,H282,13,4,H282,13,4,2,2,729,729,0,0
W1065,1,Doctor,1091,H292,10,2,H292,10,2,H1001,5,1,H1001,5,1,H292,10,2,H292,10,2,2,2,0,0,0,0
W13,1,Doctor,1092,H44,6,1,H44,6,1,Unmatched,0,0,Unmatched,0,0,H44,6,1,H44,6,1,1,1,717,717,0,0
W441,1,Doctor,1093,H982,4,1,H982,4,1,H1067,2,-1,H1067,2,-1,H982,4,1,H982,4,1,0,0,0,0,0,0
W81,1,Doctor,1094,H1206,7,-1,H1206,7,-1,Unmatched,0,0,Unmatched,0,0,H828,15,2,H828,15,2,3,3,720,720,0,0
W1250,1,Doctor,1095,H1020,9,1,H1020,9,1,Unmatched,0,0,Unmatched,0,0,H1020,9,1,H1020,9,1,0,0,718,718,0,0
W382,1,Doctor,1096,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,0,0,0,0,0,0
W880,1,Doctor,1097,H507,27,-1,H507,27,-1,H404,2,1,H404,2,1,Unmatched,0,0,Unmatched,0,0,615,615,0,0,0,0
W901,1,Doctor,1098,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W353,1,Doctor,1099,H370,9,2,H370,9,2,H1005,4,-1,H1005,4,-1,H370,9,2,H370,9,2,0,0,0,0,0,0
W131,1,Doctor,1100,H1207,11,2,H1207,11,2,Unmatched,0,0,Unmatched,0,0,H1207,11,2,H1207,11,2,2,2,711,711,0,0
W736,1,Doctor,1101,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H506,7,2,H506,7,2,1,1,0,0,0,0
W1468,1,Doctor,1102,H359,2,1,H359,2,1,H359,2,1,H359,2,1,H702,4,2,H702,4,2,0,0,0,0,0,0
W1070,1,Doctor,1103,H1563,11,5,H1563,11,5,H1404,4,3,H1404,4,3,H1563,11,5,H1563,11,5,1,1,0,0,0,0
W293,1,Doctor,1104,H1584,2,1,H1584,2,1,H1584,2,1,H1584,2,1,H1584,2,1,H1584,2,1,0,0,0,0,0,0
W1122,1,Doctor,1105,H192,11,2,H192,11,2,Unmatched,0,0,Unmatched,0,0,H192,11,2,H192,11,2,1,1,716,716,0,0
W454,1,Doctor,1106,H1062,4,-1,H1062,4,-1,H1062,4,-1,H1062,4,-1,H551,9,1,H551,9,1,2,2,0,0,0,0
W237,1,Doctor,1107,H1595,8,2,H1595,8,2,H584,2,-1,H584,2,-1,H1595,8,2,H1595,8,2,0,0,0,0,0,0
W1169,1,Doctor,1108,H90,7,1,H90,7,1,Unmatched,0,0,Unmatched,0,0,H90,7,1,H90,7,1,1,1,703,703,0,0
W1351,1,Doctor,1109,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W659,1,Doctor,1110,H365,3,-1,H365,3,-1,H365,3,-1,H365,3,-1,H260,14,2,H260,14,2,4,4,0,0,0,0
W1677,1,Doctor,1111,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W411,1,Doctor,1112,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,0,0,0,0,0,0
W1220,1,Doctor,1113,H447,3,1,H447,3,1,H447,3,1,H447,3,1,H447,3,1,H447,3,1,0,0,0,0,0,0
W887,1,Doctor,1114,H470,29,4,H470,29,4,Unmatched,0,0,Unmatched,0,0,H470,29,4,H470,29,4,3,3,708,708,0,0
W624,1,Doctor,1115,H984,8,1,H984,8,1,Unmatched,0,0,Unmatched,0,0,H984,8,1,H984,8,1,1,1,702,702,0,0
W1160,1,Doctor,1116,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,0,0,0,0,0,0
W928,1,Doctor,1117,H1009,11,5,H1009,11,5,Unmatched,0,0,Unmatched,0,0,H1009,11,5,H1009,11,5,0,0,709,709,0,0
W713,1,Doctor,1118,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1494,1,Doctor,1119,H1303,7,2,H1303,7,2,Unmatched,0,0,Unmatched,0,0,H1303,7,2,H1303,7,2,0,0,707,707,0,0
W1218,1,Doctor,1120,H587,7,2,H587,7,2,Unmatched,0,0,Unmatched,0,0,H587,7,2,H587,7,2,0,0,707,707,0,0
W482,1,Doctor,1121,H1243,4,1,H1243,4,1,H1243,4,1,H1243,4,1,H1243,4,1,H1243,4,1,1,1,0,0,0,0
W1038,1,Doctor,1122,H764,13,5,H764,13,5,H1063,1,-1,H1063,1,-1,H764,13,5,H764,13,5,3,3,0,0,0,0
W989,1,Doctor,1123,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W307,1,Doctor,1124,H710,3,1,H710,3,1,H710,3,1,H710,3,1,H710,3,1,H710,3,1,0,0,0,0,0,0
W1697,1,Doctor,1125,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W272,1,Doctor,1126,H1421,7,2,H1421,7,2,H998,2,-1,H998,2,-1,H1421,7,2,H1421,7,2,1,1,0,0,0,0
W168,1,Doctor,1127,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W340,1,Doctor,1128,H358,10,-1,H358,10,-1,H543,3,2,H543,3,2,H1499,14,4,H1499,14,4,3,3,0,0,0,0
W490,1,Doctor,1129,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W1594,1,Doctor,1130,H991,8,2,H991,8,2,Unmatched,0,0,Unmatched,0,0,H991,8,2,H991,8,2,0,0,695,695,0,0
W980,1,Doctor,1131,H1086,11,2,H1086,11,2,Unmatched,0,0,Unmatched,0,0,H1086,11,2,H1086,11,2,2,2,700,700,0,0
W771,1,Doctor,1132,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,0,0,0,0,0,0
W1598,1,Doctor,1133,H985,4,1,H985,4,1,H985,4,1,H985,4,1,H985,4,1,H985,4,1,0,0,0,0,0,0
W1638,1,Doctor,1134,H539,4,2,H539,4,2,H539,4,2,H539,4,2,H539,4,2,H539,4,2,1,1,0,0,0,0
W1621,1,Doctor,1135,H1348,14,1,H1348,14,1,Unmatched,0,0,Unmatched,0,0,H1348,14,1,H1348,14,1,4,4,693,693,0,0
W797,1,Doctor,1136,H239,3,-1,H239,3,-1,H239,3,-1,H239,3,-1,H366,11,4,H366,11,4,1,1,0,0,0,0
W1634,1,Doctor,1137,H1307,12,1,H1307,12,1,Unmatched,0,0,Unmatched,0,0,H1307,12,1,H1307,12,1,2,2,686,686,0,0
W1095,1,Doctor,1138,H1502,20,3,H1502,20,3,H126,4,-1,H126,4,-1,H1502,20,3,H1502,20,3,2,2,0,0,0,0
W1226,1,Doctor,1139,H628,7,2,H628,7,2,H916,4,-1,H916,4,-1,H628,7,2,H628,7,2,0,0,0,0,0,0
W838,1,Doctor,1140,H1517,9,-1,H1517,9,-1,H587,1,-1,H587,1,-1,H583,23,3,H583,23,3,3,3,0,0,0,0
W1060,1,Doctor,1141,H1666,4,2,H1666,4,2,H1666,4,2,H1666,4,2,H1666,4,2,H1666,4,2,0,0,0,0,0,0
W684,1,Doctor,1142,H126,19,1,H126,19,1,Unmatched,0,0,Unmatched,0,0,H126,19,1,H126,19,1,2,2,686,686,0,0
W740,1,Doctor,1143,H930,7,-1,H930,7,-1,Unmatched,0,0,Unmatched,0,0,H1083,26,2,H1083,26,2,4,4,691,691,0,0
W819,1,Doctor,1144,H1178,4,2,H1178,4,2,H1178,4,2,H1178,4,2,H1656,9,3,H1656,9,3,0,0,0,0,0,0
W1692,1,Doctor,1145,H136,17,-1,H136,17,-1,Unmatched,0,0,Unmatched,0,0,H730,27,5,H730,27,5,3,3,685,685,0,0
W1486,1,Doctor,1146,H869,3,-1,H869,3,-1,H869,3,-1,H869,3,-1,Unmatched,0,0,Unmatched,0,0,561,561,0,0,0,0
W1315,1,Doctor,1147,H1457,8,-1,H1457,8,-1,Unmatched,0,0,Unmatched,0,0,H1064,17,3,H1064,17,3,5,5,680,680,0,0
W665,1,Doctor,1148,H1021,3,3,H1021,3,3,H1021,3,3,H1021,3,3,H1021,3,3,H1021,3,3,0,0,0,0,0,0
W1186,1,Doctor,1149,H506,9,2,H506,9,2,Unmatched,0,0,Unmatched,0,0,H1391,10,3,H1391,10,3,0,0,683,683,0,0
W780,1,Doctor,1150,H1448,6,1,H1448,6,1,Unmatched,0,0,Unmatched,0,0,H1448,6,1,H1448,6,1,1,1,673,673,0,0
W821,1,Doctor,1151,H280,9,1,H280,9,1,Unmatched,0,0,Unmatched,0,0,H280,9,1,H280,9,1,1,1,680,680,0,0
W1238,1,Doctor,1152,H210,1,-1,H210,1,-1,H210,1,-1,H210,1,-1,H407,24,4,H407,24,4,3,3,0,0,0,0
W360,1,Doctor,1153,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,0,0,0,0,0,0
W203,1,Doctor,1154,H1064,5,3,H1064,5,3,H506,4,2,H506,4,2,H1271,6,4,H1271,6,4,0,0,0,0,0,0
W330,1,Doctor,1155,H193,17,2,H193,17,2,H1010,4,-1,H1010,4,-1,H193,17,2,H193,17,2,3,3,0,0,0,0
W1460,1,Doctor,1156,H219,7,3,H219,7,3,Unmatched,0,0,Unmatched,0,0,H219,7,3,H219,7,3,0,0,673,673,0,0
W1593,1,Doctor,1157,H1074,9,3,H1074,9,3,Unmatched,0,0,Unmatched,0,0,H1074,9,3,H1074,9,3,3,3,676,676,0,0
W735,1,Doctor,1158,H1326,15,3,H1326,15,3,Unmatched,0,0,Unmatched,0,0,H1326,15,3,H1326,15,3,1,1,676,676,0,0
W1049,1,Doctor,1159,H713,13,1,H713,13,1,Unmatched,0,0,Unmatched,0,0,H713,13,1,H713,13,1,5,5,678,678,0,0
W196,1,Doctor,1160,H796,9,3,H796,9,3,Unmatched,0,0,Unmatched,0,0,H796,9,3,H796,9,3,0,0,668,668,0,0
W199,1,Doctor,1161,H282,20,-1,H282,20,-1,H212,4,1,H212,4,1,Unmatched,0,0,Unmatched,0,0,552,552,0,0,0,0
W1572,1,Doctor,1162,H1271,9,2,H1271,9,2,Unmatched,0,0,Unmatched,0,0,H1066,11,3,H1066,11,3,0,0,671,671,0,0
W31,1,Doctor,1163,H98,3,1,H98,3,1,H98,3,1,H98,3,1,H98,3,1,H98,3,1,0,0,0,0,0,0
W1261,1,Doctor,1164,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,0,0,0,0,0,0
W1153,1,Doctor,1165,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H1353,14,3,H1353,14,3,3,3,0,0,0,0
W92,1,Doctor,1166,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W1089,1,Doctor,1167,H1089,6,-1,H1089,6,-1,Unmatched,0,0,Unmatched,0,0,H1168,17,3,H1168,17,3,4,4,665,665,0,0
