id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W105,1,Doctor,646,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W1101,1,Doctor,647,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W249,1,Doctor,648,H1354,3,-1,H1354,3,-1,H1354,3,-1,H1354,3,-1,H1504,4,1,H1504,4,1,1,1,0,0,0,0
W401,1,Doctor,649,H1070,5,-1,H1070,5,-1,H1070,5,-1,H1070,5,-1,H1522,12,3,H1522,12,3,2,2,0,0,0,0
W910,1,Doctor,650,H1449,3,3,H1449,3,3,H1468,1,1,H1468,1,1,H1449,3,3,H1449,3,3,0,0,0,0,0,0
W1016,1,Doctor,651,H123,5,2,H123,5,2,H123,5,2,H123,5,2,H123,5,2,H123,5,2,0,0,0,0,0,0
W838,1,Doctor,652,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,0,0,0,0,0,0
W536,1,Doctor,653,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W1205,1,Doctor,654,H39,7,-1,H39,7,-1,Unmatched,0,0,Unmatched,0,0,H644,14,5,H644,14,5,2,2,1011,1011,0,0
W1430,1,Doctor,655,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,0,0,0,0,0,0
W881,1,Doctor,656,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W1588,1,Doctor,657,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,0,0,0,0,0,0
W120,1,Doctor,658,H848,4,1,H848,4,1,H848,4,1,H848,4,1,H848,4,1,H848,4,1,0,0,0,0,0,0
W673,1,Doctor,659,H8,6,-1,H8,6,-1,Unmatched,0,0,Unmatched,0,0,H1464,8,3,H1464,8,3,1,1,1004,1004,0,0
W1687,1,Doctor,660,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W75,1,Doctor,661,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,1,1,0,0,0,0
W696,1,Doctor,662,H1343,5,4,H1343,5,4,H1343,5,4,H1343,5,4,H1343,5,4,H1343,5,4,0,0,0,0,0,0
W361,1,Doctor,663,H1125,3,1,H1125,3,1,H1125,3,1,H1125,3,1,H1125,3,1,H1125,3,1,0,0,0,0,0,0
W1186,1,Doctor,664,H961,3,1,H961,3,1,H961,3,1,H961,3,1,H961,3,1,H961,3,1,0,0,0,0,0,0
W1600,1,Doctor,665,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,0,0,0,0,0,0
W714,1,Doctor,666,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,0,0,0,0,0,0
W51,1,Doctor,667,H565,2,-1,H565,2,-1,H565,2,-1,H565,2,-1,H76,5,1,H76,5,1,2,2,0,0,0,0
W1064,1,Doctor,668,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W679,1,Doctor,669,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,0,0,0,0,0,0
W185,1,Doctor,670,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W377,1,Doctor,671,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,0,0,0,0,0,0
W586,1,Doctor,672,H780,3,1,H780,3,1,H780,3,1,H780,3,1,H780,3,1,H780,3,1,1,1,0,0,0,0
W1606,1,Doctor,673,H844,3,1,H844,3,1,H844,3,1,H844,3,1,H844,3,1,H844,3,1,0,0,0,0,0,0
W737,1,Doctor,674,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W1068,1,Doctor,675,H98,9,4,H98,9,4,H879,1,1,H879,1,1,H98,9,4,H98,9,4,1,1,0,0,0,0
W1039,1,Doctor,676,H875,2,2,H875,2,2,H875,2,2,H875,2,2,H875,2,2,H875,2,2,0,0,0,0,0,0
W671,1,Doctor,677,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W122,1,Doctor,678,H1346,5,2,H1346,5,2,H1346,5,2,H1346,5,2,H1346,5,2,H1346,5,2,0,0,0,0,0,0
W823,1,Doctor,679,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1400,1,Doctor,680,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W954,1,Doctor,681,H1286,10,-1,H1286,10,-1,H97,5,3,H97,5,3,Unmatched,0,0,Unmatched,0,0,917,917,0,0,0,0
W1281,1,Doctor,682,H1569,5,2,H1569,5,2,H1569,5,2,H1569,5,2,H1569,5,2,H1569,5,2,0,0,0,0,0,0
W89,1,Doctor,683,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W242,1,Doctor,684,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1116,1,Doctor,685,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W708,1,Doctor,686,H737,3,2,H737,3,2,H737,3,2,H737,3,2,H737,3,2,H737,3,2,0,0,0,0,0,0
W19,1,Doctor,687,H516,3,2,H516,3,2,H516,3,2,H516,3,2,H516,3,2,H516,3,2,0,0,0,0,0,0
W415,1,Doctor,688,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W520,1,Doctor,689,H1076,2,2,H1076,2,2,H1076,2,2,H1076,2,2,H1076,2,2,H1076,2,2,0,0,0,0,0,0
W85,1,Doctor,690,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W1558,1,Doctor,691,H1368,10,4,H1368,10,4,H1506,1,1,H1506,1,1,H1368,10,4,H1368,10,4,0,0,0,0,0,0
W57,1,Doctor,692,H1547,4,2,H1547,4,2,H1547,4,2,H1547,4,2,H1547,4,2,H1547,4,2,0,0,0,0,0,0
W620,1,Doctor,693,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W800,1,Doctor,694,H666,9,3,H666,9,3,H448,4,-1,H448,4,-1,H666,9,3,H666,9,3,1,1,0,0,0,0
W1662,1,Doctor,695,H1309,5,3,H1309,5,3,H1309,5,3,H1309,5,3,H1309,5,3,H1309,5,3,1,1,0,0,0,0
W1043,1,Doctor,696,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,0,0,0,0,0,0
W1491,1,Doctor,697,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,0,0,0,0,0,0
W1008,1,Doctor,698,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W1312,1,Doctor,699,H379,5,-1,H379,5,-1,H379,5,-1,H379,5,-1,H414,7,1,H414,7,1,1,1,0,0,0,0
W1492,1,Doctor,700,H604,4,1,H604,4,1,H604,4,1,H604,4,1,H604,4,1,H604,4,1,0,0,0,0,0,0
W599,1,Doctor,701,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,1,1,0,0,0,0
W1256,1,Doctor,702,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,0,0,0,0,0,0
W1546,1,Doctor,703,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W957,1,Doctor,704,H965,3,1,H965,3,1,H965,3,1,H965,3,1,H600,6,3,H600,6,3,0,0,0,0,0,0
W1657,1,Doctor,705,H650,4,2,H650,4,2,H650,4,2,H650,4,2,H650,4,2,H650,4,2,0,0,0,0,0,0
W1688,1,Doctor,706,H1262,3,1,H1262,3,1,H98,2,-1,H98,2,-1,H1262,3,1,H1262,3,1,0,0,0,0,0,0
W1168,1,Doctor,707,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,0,0,0,0,0,0
W1112,1,Doctor,708,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1453,1,Doctor,709,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W195,1,Doctor,710,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W419,1,Doctor,711,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,0,0,0,0,0,0
W989,1,Doctor,712,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W73,1,Doctor,713,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1006,1,Doctor,714,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W752,1,Doctor,715,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W693,1,Doctor,716,H1599,6,2,H1599,6,2,H424,2,1,H424,2,1,H1599,6,2,H1599,6,2,0,0,0,0,0,0
W351,1,Doctor,717,H1062,10,-1,H1062,10,-1,Unmatched,0,0,Unmatched,0,0,H459,12,2,H459,12,2,1,1,963,963,0,0
W1507,1,Doctor,718,H418,5,3,H418,5,3,H418,5,3,H418,5,3,H418,5,3,H418,5,3,0,0,0,0,0,0
W1555,1,Doctor,719,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,0,0,0,0,0,0
W1288,1,Doctor,720,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W1067,1,Doctor,721,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W593,1,Doctor,722,H115,5,3,H115,5,3,H115,5,3,H115,5,3,H115,5,3,H115,5,3,0,0,0,0,0,0
W1087,1,Doctor,723,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W1609,1,Doctor,724,H655,7,5,H655,7,5,H360,5,3,H360,5,3,Unmatched,0,0,Unmatched,0,0,886,886,0,0,0,0
W1354,1,Doctor,725,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W853,1,Doctor,726,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W846,1,Doctor,727,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W478,1,Doctor,728,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W594,1,Doctor,729,H853,6,1,H853,6,1,Unmatched,0,0,Unmatched,0,0,H853,6,1,H853,6,1,0,0,966,966,0,0
W1237,1,Doctor,730,H840,22,-1,H840,22,-1,H1550,5,2,H1550,5,2,Unmatched,0,0,Unmatched,0,0,871,871,0,0,0,0
W1196,1,Doctor,731,H1535,5,2,H1535,5,2,H414,4,-1,H414,4,-1,H1535,5,2,H1535,5,2,0,0,0,0,0,0
W939,1,Doctor,732,H186,11,3,H186,11,3,H532,1,-1,H532,1,-1,H186,11,3,H186,11,3,1,1,0,0,0,0
W1156,1,Doctor,733,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H655,12,4,H655,12,4,2,2,0,0,0,0
W656,1,Doctor,734,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,0,0,0,0,0,0
W1440,1,Doctor,735,H449,9,3,H449,9,3,Unmatched,0,0,Unmatched,0,0,H449,9,3,H449,9,3,0,0,955,955,0,0
W628,1,Doctor,736,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W666,1,Doctor,737,H70,3,2,H70,3,2,H472,2,1,H472,2,1,H70,3,2,H70,3,2,0,0,0,0,0,0
W446,1,Doctor,738,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W49,1,Doctor,739,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,0,0,0,0,0,0
W1398,1,Doctor,740,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,1,1,0,0,0,0
W849,1,Doctor,741,H149,7,3,H149,7,3,H853,1,1,H853,1,1,H149,7,3,H149,7,3,1,1,0,0,0,0
W602,1,Doctor,742,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W449,1,Doctor,743,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W1625,1,Doctor,744,H205,4,3,H205,4,3,H205,4,3,H205,4,3,H205,4,3,H205,4,3,0,0,0,0,0,0
W1075,1,Doctor,745,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1240,1,Doctor,746,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W1152,1,Doctor,747,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W1262,1,Doctor,748,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,0,0,0,0,0,0
W1305,1,Doctor,749,H1162,5,4,H1162,5,4,H1599,2,2,H1599,2,2,H1162,5,4,H1162,5,4,0,0,0,0,0,0
W763,1,Doctor,750,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W365,1,Doctor,751,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,0,0,0,0,0,0
W1070,1,Doctor,752,H1353,2,1,H1353,2,1,H1353,2,1,H1353,2,1,H1353,2,1,H1353,2,1,0,0,0,0,0,0
W358,1,Doctor,753,H526,4,2,H526,4,2,H526,4,2,H526,4,2,H526,4,2,H526,4,2,1,1,0,0,0,0
W1130,1,Doctor,754,H723,11,4,H723,11,4,Unmatched,0,0,Unmatched,0,0,H723,11,4,H723,11,4,0,0,941,941,0,0
W511,1,Doctor,755,H689,2,-1,H689,2,-1,H689,2,-1,H689,2,-1,H246,5,1,H246,5,1,0,0,0,0,0,0
W1292,1,Doctor,756,H263,4,2,H263,4,2,H263,4,2,H263,4,2,H263,4,2,H263,4,2,0,0,0,0,0,0
W546,1,Doctor,757,H327,9,3,H327,9,3,Unmatched,0,0,Unmatched,0,0,H327,9,3,H327,9,3,0,0,940,940,0,0
W1197,1,Doctor,758,H1067,4,1,H1067,4,1,H1067,4,1,H1067,4,1,H1067,4,1,H1067,4,1,0,0,0,0,0,0
W563,1,Doctor,759,H1291,9,3,H1291,9,3,Unmatched,0,0,Unmatched,0,0,H1291,9,3,H1291,9,3,1,1,937,937,0,0
W1176,1,Doctor,760,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,H1625,3,1,1,1,0,0,0,0
W952,1,Doctor,761,H584,2,-1,H584,2,-1,H584,2,-1,H584,2,-1,H795,8,4,H795,8,4,0,0,0,0,0,0
W970,1,Doctor,762,H1482,3,1,H1482,3,1,H1482,3,1,H1482,3,1,H1482,3,1,H1482,3,1,0,0,0,0,0,0
W1697,1,Doctor,763,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W229,1,Doctor,764,H605,3,1,H605,3,1,H605,3,1,H605,3,1,H605,3,1,H605,3,1,0,0,0,0,0,0
W407,1,Doctor,765,H602,2,1,H602,2,1,H602,2,1,H602,2,1,H602,2,1,H602,2,1,0,0,0,0,0,0
W617,1,Doctor,766,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W978,1,Doctor,767,H1178,4,1,H1178,4,1,H1178,4,1,H1178,4,1,H1178,4,1,H1178,4,1,1,1,0,0,0,0
W283,1,Doctor,768,H945,5,2,H945,5,2,H945,5,2,H945,5,2,H945,5,2,H945,5,2,0,0,0,0,0,0
W1551,1,Doctor,769,H1546,2,1,H1546,2,1,H1546,2,1,H1546,2,1,H1546,2,1,H1546,2,1,0,0,0,0,0,0
W972,1,Doctor,770,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,0,0,0,0,0,0
W1468,1,Doctor,771,H1057,6,3,H1057,6,3,Unmatched,0,0,Unmatched,0,0,H1057,6,3,H1057,6,3,0,0,911,911,0,0
W633,1,Doctor,772,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,0,0,0,0,0,0
W630,1,Doctor,773,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,H1208,2,1,0,0,0,0,0,0
W460,1,Doctor,774,H911,6,4,H911,6,4,H1617,5,3,H1617,5,3,Unmatched,0,0,Unmatched,0,0,823,823,0,0,0,0
W257,1,Doctor,775,H156,1,-1,H156,1,-1,H156,1,-1,H156,1,-1,H937,4,1,H937,4,1,1,1,0,0,0,0
W580,1,Doctor,776,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,0,0,0,0,0,0
W362,1,Doctor,777,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,0,0,0,0,0,0
W1493,1,Doctor,778,H163,13,-1,H163,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,823,823,904,904,0,0
W1128,1,Doctor,779,H948,3,2,H948,3,2,H948,3,2,H948,3,2,H948,3,2,H948,3,2,0,0,0,0,0,0
W318,1,Doctor,780,H951,5,2,H951,5,2,H951,5,2,H951,5,2,H951,5,2,H951,5,2,0,0,0,0,0,0
W505,1,Doctor,781,H437,3,3,H437,3,3,H437,3,3,H437,3,3,H437,3,3,H437,3,3,0,0,0,0,0,0
W826,1,Doctor,782,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,0,0,0,0,0,0
W1035,1,Doctor,783,H559,3,3,H559,3,3,H917,1,1,H917,1,1,H559,3,3,H559,3,3,0,0,0,0,0,0
W259,1,Doctor,784,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H552,2,2,H552,2,2,0,0,0,0,0,0
W1174,1,Doctor,785,H1656,13,3,H1656,13,3,Unmatched,0,0,Unmatched,0,0,H1656,13,3,H1656,13,3,0,0,915,915,0,0
W839,1,Doctor,786,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W1556,1,Doctor,787,H792,5,1,H792,5,1,H1558,3,-1,H1558,3,-1,H792,5,1,H792,5,1,1,1,0,0,0,0
W1127,1,Doctor,788,H742,2,1,H742,2,1,H742,2,1,H742,2,1,H299,10,3,H299,10,3,2,2,0,0,0,0
W147,1,Doctor,789,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W642,1,Doctor,790,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,0,0,0,0,0,0
W700,1,Doctor,791,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H53,2,1,0,0,0,0,0,0
W899,1,Doctor,792,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,0,0,0,0,0,0
W106,1,Doctor,793,H525,5,1,H525,5,1,H525,5,1,H525,5,1,H525,5,1,H525,5,1,0,0,0,0,0,0
W312,1,Doctor,794,H1468,9,2,H1468,9,2,Unmatched,0,0,Unmatched,0,0,H137,10,3,H137,10,3,0,0,897,897,0,0
W145,1,Doctor,795,H9,5,2,H9,5,2,H9,5,2,H9,5,2,H9,5,2,H9,5,2,1,1,0,0,0,0
W125,1,Doctor,796,H580,4,3,H580,4,3,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W674,1,Doctor,797,H110,3,1,H110,3,1,H1232,2,-1,H1232,2,-1,H110,3,1,H110,3,1,0,0,0,0,0,0
W958,1,Doctor,798,H1355,2,2,H1355,2,2,H1355,2,2,H1355,2,2,H1355,2,2,H1355,2,2,0,0,0,0,0,0
W1480,1,Doctor,799,H1592,2,1,H1592,2,1,H1592,2,1,H1592,2,1,H1592,2,1,H1592,2,1,0,0,0,0,0,0
W827,1,Doctor,800,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W1597,1,Doctor,801,H331,4,1,H331,4,1,H331,4,1,H331,4,1,H331,4,1,H331,4,1,0,0,0,0,0,0
W4,1,Doctor,802,H88,4,1,H88,4,1,H88,4,1,H88,4,1,H465,6,2,H465,6,2,1,1,0,0,0,0
W260,1,Doctor,803,H1431,2,2,H1431,2,2,H1431,2,2,H1431,2,2,H1431,2,2,H1431,2,2,0,0,0,0,0,0
W111,1,Doctor,804,H1193,3,1,H1193,3,1,H1193,3,1,H1193,3,1,H1193,3,1,H1193,3,1,0,0,0,0,0,0
W412,1,Doctor,805,H706,19,4,H706,19,4,H201,4,-1,H201,4,-1,H706,19,4,H706,19,4,3,3,0,0,0,0
W306,1,Doctor,806,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W1481,1,Doctor,807,H99,4,3,H99,4,3,H1607,3,2,H1607,3,2,H99,4,3,H99,4,3,0,0,0,0,0,0
W1302,1,Doctor,808,H1053,3,-1,H1053,3,-1,H1053,3,-1,H1053,3,-1,H1074,7,3,H1074,7,3,1,1,0,0,0,0
W212,1,Doctor,809,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,0,0,0,0,0,0
W447,1,Doctor,810,H1077,5,1,H1077,5,1,H146,3,-1,H146,3,-1,H1077,5,1,H1077,5,1,0,0,0,0,0,0
W1531,1,Doctor,811,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,0,0,0,0,0,0
W289,1,Doctor,812,H642,14,3,H642,14,3,Unmatched,0,0,Unmatched,0,0,H642,14,3,H642,14,3,0,0,895,895,0,0
W1194,1,Doctor,813,H600,14,4,H600,14,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,792,792,887,887,0,0
W205,1,Doctor,814,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W453,1,Doctor,815,H207,2,1,H207,2,1,H938,1,-1,H938,1,-1,H207,2,1,H207,2,1,1,1,0,0,0,0
W1287,1,Doctor,816,H623,8,4,H623,8,4,Unmatched,0,0,Unmatched,0,0,H623,8,4,H623,8,4,0,0,896,896,0,0
W726,1,Doctor,817,H555,3,1,H555,3,1,H555,3,1,H555,3,1,H555,3,1,H555,3,1,0,0,0,0,0,0
W654,1,Doctor,818,H95,19,-1,H95,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,795,795,894,894,0,0
W635,1,Doctor,819,H1101,4,2,H1101,4,2,H1101,4,2,H1101,4,2,H1101,4,2,H1101,4,2,0,0,0,0,0,0
W1069,1,Doctor,820,H55,4,2,H55,4,2,H55,4,2,H55,4,2,H55,4,2,H55,4,2,0,0,0,0,0,0
W1566,1,Doctor,821,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,0,0,0,0,0,0
W406,1,Doctor,822,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,1,1,0,0,0,0
W538,1,Doctor,823,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,0,0,0,0,0,0
W687,1,Doctor,824,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W7,1,Doctor,825,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W299,1,Doctor,826,H535,7,3,H535,7,3,Unmatched,0,0,Unmatched,0,0,H535,7,3,H535,7,3,0,0,887,887,0,0
W1640,1,Doctor,827,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W627,1,Doctor,828,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,0,0,0,0,0,0
W1051,1,Doctor,829,H1415,3,1,H1415,3,1,H1415,3,1,H1415,3,1,H1237,5,3,H1237,5,3,0,0,0,0,0,0
W132,1,Doctor,830,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,0,0,0,0,0,0
W403,1,Doctor,831,H392,3,3,H392,3,3,H392,3,3,H392,3,3,H392,3,3,H392,3,3,0,0,0,0,0,0
W1578,1,Doctor,832,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W787,1,Doctor,833,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,0,0,0,0,0,0
W1283,1,Doctor,834,H432,11,3,H432,11,3,Unmatched,0,0,Unmatched,0,0,H432,11,3,H432,11,3,0,0,867,867,0,0
W381,1,Doctor,835,H1160,12,5,H1160,12,5,Unmatched,0,0,Unmatched,0,0,H1160,12,5,H1160,12,5,0,0,868,868,0,0
W860,1,Doctor,836,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,1,1,0,0,0,0
W1140,1,Doctor,837,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,H1390,3,2,0,0,0,0,0,0
W1474,1,Doctor,838,H394,3,2,H394,3,2,H394,3,2,H394,3,2,H394,3,2,H394,3,2,1,1,0,0,0,0
W196,1,Doctor,839,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,0,0,0,0,0,0
W1543,1,Doctor,840,H1324,1,-1,H1324,1,-1,H1324,1,-1,H1324,1,-1,H1328,12,4,H1328,12,4,2,2,0,0,0,0
