id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W452,1,Doctor,1571,H483,519,2,H483,519,2,Unmatched,0,0,Unmatched,0,0,H483,519,2,H483,519,2,1,1,898,898,0,0
W1695,1,Doctor,1572,H1124,258,1,H1124,258,1,Unmatched,0,0,Unmatched,0,0,H1124,258,1,H1124,258,1,1,1,907,907,0,0
W976,1,Doctor,1573,H633,585,3,H633,585,3,Unmatched,0,0,Unmatched,0,0,H633,585,3,H633,585,3,3,3,897,897,0,0
W448,1,Doctor,1574,H1072,1036,15,H1072,1036,15,Unmatched,0,0,Unmatched,0,0,H1072,1036,15,H1072,1036,15,4,4,903,903,0,0
W819,1,Doctor,1575,H427,520,5,H427,520,5,Unmatched,0,0,Unmatched,0,0,H427,520,5,H427,520,5,4,4,905,905,0,0
W749,1,Doctor,1576,H1116,849,8,H1116,849,8,Unmatched,0,0,Unmatched,0,0,H1116,849,8,H1116,849,8,2,2,913,913,0,0
W769,1,Doctor,1577,H1088,650,7,H1088,650,7,H741,18,-1,H741,18,-1,H1088,650,7,H1088,650,7,3,3,0,0,0,0
W936,1,Doctor,1578,H1108,483,-1,H873,783,5,Unmatched,0,0,Unmatched,0,0,H873,783,5,H873,783,5,4,4,907,907,0,0
W1505,1,Doctor,1579,H1152,670,3,H1152,670,3,Unmatched,0,0,Unmatched,0,0,H1079,787,8,H1079,787,8,3,3,911,911,0,0
W846,1,Doctor,1580,H1015,396,3,H1015,396,3,Unmatched,0,0,Unmatched,0,0,H1015,396,3,H1015,396,3,2,2,905,905,0,0
W176,1,Doctor,1581,H680,1156,11,H680,1156,11,Unmatched,0,0,Unmatched,0,0,H680,1156,11,H680,1156,11,6,6,901,901,0,0
W1176,1,Doctor,1582,H945,608,3,H945,608,3,Unmatched,0,0,Unmatched,0,0,H945,608,3,H945,608,3,2,2,904,904,0,0
W1254,1,Doctor,1583,H952,872,5,H952,872,5,H13,12,-1,H13,12,-1,H952,872,5,H952,872,5,1,1,0,0,0,0
W1417,1,Doctor,1584,H515,1098,13,H515,1098,13,Unmatched,0,0,Unmatched,0,0,H515,1098,13,H515,1098,13,5,5,900,900,0,0
W1523,1,Doctor,1585,H1418,685,4,H350,780,5,Unmatched,0,0,Unmatched,0,0,H350,780,5,H350,780,5,1,1,899,899,0,0
W372,1,Doctor,1586,H497,569,3,H497,569,3,Unmatched,0,0,Unmatched,0,0,H497,569,3,H497,569,3,1,1,910,910,0,0
W1532,1,Doctor,1587,H1182,772,4,H1182,772,4,Unmatched,0,0,Unmatched,0,0,H1300,799,5,H1300,799,5,4,4,903,903,0,0
W1606,1,Doctor,1588,H232,447,2,H232,447,2,Unmatched,0,0,Unmatched,0,0,H232,447,2,H232,447,2,0,0,898,898,0,0
W1488,1,Doctor,1589,H1230,722,6,H1230,722,6,Unmatched,0,0,Unmatched,0,0,H1230,722,6,H1230,722,6,3,3,901,901,0,0
W660,1,Doctor,1590,H213,663,8,H213,663,8,H913,13,-1,H913,13,-1,H213,663,8,H213,663,8,3,3,0,0,0,0
W1366,1,Doctor,1591,H1645,333,-1,H472,768,6,H86,10,-1,H86,10,-1,H472,768,6,H472,768,6,4,4,0,0,0,0
W948,1,Doctor,1592,H1487,613,2,H1487,613,2,H327,3,-1,H327,3,-1,H1487,613,2,H1487,613,2,3,3,0,0,0,0
W357,1,Doctor,1593,H1222,553,2,H1222,553,2,Unmatched,0,0,Unmatched,0,0,H1222,553,2,H1222,553,2,1,1,894,894,0,0
W227,1,Doctor,1594,H134,701,3,H134,701,3,H60,16,1,H60,16,1,H134,701,3,H134,701,3,3,3,0,0,0,0
W613,1,Doctor,1595,H609,793,-1,H262,828,7,Unmatched,0,0,Unmatched,0,0,H262,828,7,H262,828,7,3,3,905,905,0,0
W534,1,Doctor,1596,H621,965,13,H621,965,13,Unmatched,0,0,Unmatched,0,0,H621,965,13,H621,965,13,1,1,900,900,0,0
W1123,1,Doctor,1597,H499,1089,15,H499,1089,15,H805,6,-1,H805,6,-1,H499,1089,15,H499,1089,15,2,2,0,0,0,0
W1551,1,Doctor,1598,H823,436,2,H663,710,4,H895,11,-1,H895,11,-1,H663,710,4,H663,710,4,3,3,0,0,0,0
W890,1,Doctor,1599,H227,1107,9,H227,1107,9,Unmatched,0,0,Unmatched,0,0,H227,1107,9,H227,1107,9,5,5,896,896,0,0
W710,1,Doctor,1600,H1263,1017,7,H1263,1017,7,Unmatched,0,0,Unmatched,0,0,H1263,1017,7,H1263,1017,7,4,4,896,896,0,0
W872,1,Doctor,1601,H84,669,2,H84,669,2,Unmatched,0,0,Unmatched,0,0,H84,669,2,H84,669,2,2,2,898,898,0,0
W199,1,Doctor,1602,H1032,502,3,H1032,502,3,Unmatched,0,0,Unmatched,0,0,H1032,502,3,H1032,502,3,2,2,901,901,0,0
W449,1,Doctor,1603,H1605,410,2,H1605,410,2,Unmatched,0,0,Unmatched,0,0,H1605,410,2,H1605,410,2,2,2,900,900,0,0
W1008,1,Doctor,1604,H1484,660,-1,H1012,1019,7,Unmatched,0,0,Unmatched,0,0,H1012,1019,7,H1012,1019,7,5,5,896,896,0,0
W1499,1,Doctor,1605,H790,475,4,H790,475,4,H61,4,-1,H61,4,-1,H1152,942,9,H1388,1080,13,5,5,0,0,0,0
W1565,1,Doctor,1606,H647,1073,8,H96,1078,9,Unmatched,0,0,Unmatched,0,0,H96,1078,9,H96,1078,9,4,4,896,896,0,0
W1561,1,Doctor,1607,H1472,841,9,H1472,841,9,Unmatched,0,0,Unmatched,0,0,H1472,841,9,H1472,841,9,5,5,894,894,0,0
W1634,1,Doctor,1608,H935,1150,13,H935,1150,13,Unmatched,0,0,Unmatched,0,0,H935,1150,13,H935,1150,13,4,4,896,896,0,0
W423,1,Doctor,1609,H766,1112,13,H766,1112,13,Unmatched,0,0,Unmatched,0,0,H766,1112,13,H766,1112,13,4,4,891,891,0,0
W334,1,Doctor,1610,H1480,355,2,H328,1003,11,Unmatched,0,0,Unmatched,0,0,H328,1003,11,H328,1003,11,4,4,902,902,0,0
W983,1,Doctor,1611,H1586,667,6,H1586,667,6,Unmatched,0,0,Unmatched,0,0,H1586,667,6,H1586,667,6,1,1,895,895,0,0
W1481,1,Doctor,1612,H1145,777,10,H477,824,11,Unmatched,0,0,Unmatched,0,0,H477,824,11,H477,824,11,2,2,900,900,0,0
W825,1,Doctor,1613,H162,635,3,H162,635,3,Unmatched,0,0,Unmatched,0,0,H162,635,3,H162,635,3,1,1,887,887,0,0
W262,1,Doctor,1614,H722,771,4,H722,771,4,Unmatched,0,0,Unmatched,0,0,H722,771,4,H722,771,4,4,4,896,896,0,0
W1028,1,Doctor,1615,H271,750,3,H271,750,3,H477,18,-1,H477,18,-1,H271,750,3,H271,750,3,2,2,0,0,0,0
W953,1,Doctor,1616,H1496,259,1,H1496,259,1,H1689,2,-1,H1689,2,-1,H1496,259,1,H1496,259,1,0,0,0,0,0,0
W888,1,Doctor,1617,H1250,610,-1,H1418,898,4,Unmatched,0,0,Unmatched,0,0,H1418,898,4,H1418,898,4,3,3,894,894,0,0
W927,1,Doctor,1618,H1235,290,1,H434,943,5,Unmatched,0,0,Unmatched,0,0,H434,943,5,H434,943,5,4,4,896,896,0,0
W1304,1,Doctor,1619,H803,399,1,H803,399,1,H1096,10,-1,H1096,10,-1,H803,399,1,H803,399,1,1,1,0,0,0,0
W887,1,Doctor,1620,H734,577,1,H734,577,1,Unmatched,0,0,Unmatched,0,0,H734,577,1,H734,577,1,1,1,891,891,0,0
W1066,1,Doctor,1621,H820,949,7,H820,949,7,Unmatched,0,0,Unmatched,0,0,H226,1039,9,H226,1039,9,3,3,890,890,0,0
W96,1,Doctor,1622,H245,785,6,H245,785,6,Unmatched,0,0,Unmatched,0,0,H245,785,6,H245,785,6,2,2,903,903,0,0
W1564,1,Doctor,1623,H1662,1138,12,H647,1170,14,Unmatched,0,0,Unmatched,0,0,H647,1170,14,H647,1170,14,4,4,885,885,0,0
W970,1,Doctor,1624,H416,1025,5,H1663,1046,7,H1141,17,-1,H1141,17,-1,H1663,1046,7,H1663,1046,7,4,4,0,0,0,0
W317,1,Doctor,1625,H1529,1058,7,H1529,1058,7,Unmatched,0,0,Unmatched,0,0,H1529,1058,7,H1529,1058,7,3,3,889,889,0,0
W1358,1,Doctor,1626,H1029,1161,15,H1029,1161,15,Unmatched,0,0,Unmatched,0,0,H1029,1161,15,H1029,1161,15,6,6,884,884,0,0
W102,1,Doctor,1627,H246,224,1,H246,224,1,H502,18,-1,H502,18,-1,H246,224,1,H246,224,1,0,0,0,0,0,0
W67,1,Doctor,1628,H1104,795,6,H1104,795,6,Unmatched,0,0,Unmatched,0,0,H1104,795,6,H1104,795,6,3,3,885,885,0,0
W840,1,Doctor,1629,H93,1062,9,H1049,1495,-1,Unmatched,0,0,Unmatched,0,0,H93,1062,9,H93,1062,9,3,3,899,899,0,0
W1163,1,Doctor,1630,H436,795,5,H436,795,5,Unmatched,0,0,Unmatched,0,0,H436,795,5,H436,795,5,3,3,890,890,0,0
W236,1,Doctor,1631,H1612,284,1,H57,937,8,H9,12,-1,H9,12,-1,H57,937,8,H57,937,8,4,4,0,0,0,0
W121,1,Doctor,1632,H1449,491,1,H1449,491,1,Unmatched,0,0,Unmatched,0,0,H1449,491,1,H1449,491,1,1,1,894,894,0,0
W678,1,Doctor,1633,H813,797,8,H813,797,8,Unmatched,0,0,Unmatched,0,0,H813,797,8,H813,797,8,2,2,889,889,0,0
W701,1,Doctor,1634,H899,36,1,H899,36,1,H303,10,-1,H303,10,-1,H899,36,1,H899,36,1,0,0,0,0,0,0
W59,1,Doctor,1635,H619,882,5,H619,882,5,Unmatched,0,0,Unmatched,0,0,H619,882,5,H619,882,5,4,4,888,888,0,0
W828,1,Doctor,1636,H978,721,3,H1579,958,6,Unmatched,0,0,Unmatched,0,0,H1579,958,6,H1579,958,6,3,3,894,894,0,0
W651,1,Doctor,1637,H545,946,4,H545,946,4,Unmatched,0,0,Unmatched,0,0,H545,946,4,H545,946,4,5,5,879,879,0,0
W338,1,Doctor,1638,H818,559,3,H818,559,3,Unmatched,0,0,Unmatched,0,0,H818,559,3,H818,559,3,1,1,890,890,0,0
W1573,1,Doctor,1639,H1079,586,2,H1079,586,2,Unmatched,0,0,Unmatched,0,0,H567,938,6,H567,938,6,4,4,881,881,0,0
W1058,1,Doctor,1640,H553,1061,8,H553,1061,8,Unmatched,0,0,Unmatched,0,0,H553,1061,8,H553,1061,8,3,3,887,887,0,0
W275,1,Doctor,1641,H1320,541,2,H1320,541,2,Unmatched,0,0,Unmatched,0,0,H1320,541,2,H1320,541,2,1,1,893,893,0,0
W1110,1,Doctor,1642,H74,535,1,H74,535,1,H595,9,-1,H595,9,-1,H74,535,1,H74,535,1,1,1,0,0,0,0
W1098,1,Doctor,1643,H1388,989,3,H1388,989,3,Unmatched,0,0,Unmatched,0,0,H1388,989,3,H748,1115,6,6,6,875,875,0,0
W129,1,Doctor,1644,H934,835,3,H934,835,3,H644,17,-1,H644,17,-1,H934,835,3,H934,835,3,3,3,0,0,0,0
W853,1,Doctor,1645,H1610,829,-1,H1610,829,-1,Unmatched,0,0,Unmatched,0,0,H1049,917,9,H1049,917,9,4,4,887,887,0,0
W168,1,Doctor,1646,H781,938,4,H781,938,4,H927,16,-1,H927,16,-1,H781,938,4,H781,938,4,3,3,0,0,0,0
W645,1,Doctor,1647,H1301,1100,8,H1301,1100,8,Unmatched,0,0,Unmatched,0,0,H1301,1100,8,H1301,1100,8,1,1,881,881,0,0
W928,1,Doctor,1648,H263,770,3,H263,770,3,Unmatched,0,0,Unmatched,0,0,H263,770,3,H263,770,3,2,2,874,874,0,0
W530,1,Doctor,1649,H328,434,3,H411,980,7,H1126,14,-1,H1126,14,-1,H411,980,7,H411,980,7,4,4,0,0,0,0
W138,1,Doctor,1650,H20,1215,9,H20,1215,9,Unmatched,0,0,Unmatched,0,0,H20,1215,9,H20,1215,9,7,7,886,886,0,0
W1402,1,Doctor,1651,H912,480,2,H912,480,2,Unmatched,0,0,Unmatched,0,0,H912,480,2,H912,480,2,1,1,879,879,0,0
W335,1,Doctor,1652,H539,424,1,H1250,556,2,Unmatched,0,0,Unmatched,0,0,H1250,556,2,H1250,556,2,1,1,880,880,0,0
W376,1,Doctor,1653,H663,939,-1,H416,1448,12,Unmatched,0,0,Unmatched,0,0,H416,1448,12,H416,1448,12,6,6,883,883,0,0
W323,1,Doctor,1654,H958,892,7,H958,892,7,Unmatched,0,0,Unmatched,0,0,H958,892,7,H958,892,7,1,1,879,879,0,0
W918,1,Doctor,1655,H600,915,5,H956,941,6,Unmatched,0,0,Unmatched,0,0,H600,915,5,H600,915,5,3,3,874,874,0,0
W1133,1,Doctor,1656,H1183,1234,10,H1183,1234,10,Unmatched,0,0,Unmatched,0,0,H1183,1234,10,H1183,1234,10,6,6,885,885,0,0
W1249,1,Doctor,1657,H590,1244,10,H590,1244,10,Unmatched,0,0,Unmatched,0,0,H590,1244,10,H590,1244,10,4,4,883,883,0,0
W652,1,Doctor,1658,H117,725,4,H117,725,4,Unmatched,0,0,Unmatched,0,0,H117,725,4,H117,725,4,1,1,880,880,0,0
W1447,1,Doctor,1659,H440,900,3,H1484,923,4,Unmatched,0,0,Unmatched,0,0,H1484,923,4,H1484,923,4,3,3,876,876,0,0
W1618,1,Doctor,1660,H1075,722,4,H1075,722,4,Unmatched,0,0,Unmatched,0,0,H1075,722,4,H1075,722,4,2,2,879,879,0,0
W1345,1,Doctor,1661,H120,1087,9,H120,1087,9,Unmatched,0,0,Unmatched,0,0,H120,1087,9,H120,1087,9,3,3,880,880,0,0
W174,1,Doctor,1662,H1253,809,2,H1253,809,2,Unmatched,0,0,Unmatched,0,0,H1253,809,2,H1253,809,2,3,3,879,879,0,0
W1108,1,Doctor,1663,H181,996,4,H456,1173,7,Unmatched,0,0,Unmatched,0,0,H181,996,4,H181,996,4,4,4,867,867,0,0
W1190,1,Doctor,1664,H1399,928,2,H1399,928,2,Unmatched,0,0,Unmatched,0,0,H1399,928,2,H1399,928,2,2,2,876,876,0,0
W1520,1,Doctor,1665,H601,993,5,H601,993,5,Unmatched,0,0,Unmatched,0,0,H601,993,5,H601,993,5,3,3,878,878,0,0
W1633,1,Doctor,1666,H555,700,1,H555,700,1,Unmatched,0,0,Unmatched,0,0,H555,700,1,H555,700,1,2,2,889,889,0,0
W690,1,Doctor,1667,H995,1342,13,H995,1342,13,Unmatched,0,0,Unmatched,0,0,H995,1342,13,H995,1342,13,7,7,881,881,0,0
W1105,1,Doctor,1668,H103,1351,16,H103,1351,16,H4,15,-1,H4,15,-1,H103,1351,16,H103,1351,16,6,6,0,0,0,0
W1592,1,Doctor,1669,H330,1213,12,H330,1213,12,Unmatched,0,0,Unmatched,0,0,H330,1213,12,H330,1213,12,5,5,877,877,0,0
W966,1,Doctor,1670,H1035,1225,7,H1035,1225,7,Unmatched,0,0,Unmatched,0,0,H1035,1225,7,H1035,1225,7,6,6,872,872,0,0
W1204,1,Doctor,1671,H968,872,3,H968,872,3,Unmatched,0,0,Unmatched,0,0,H968,872,3,H968,872,3,1,1,875,875,0,0
W1482,1,Doctor,1672,H1579,1232,7,H288,1450,11,Unmatched,0,0,Unmatched,0,0,H288,1450,11,H288,1450,11,7,7,880,880,0,0
W1419,1,Doctor,1673,H305,577,1,H305,577,1,H716,19,-1,H716,19,-1,H305,577,1,H305,577,1,1,1,0,0,0,0
W879,1,Doctor,1674,H1383,690,1,H1383,690,1,H1274,3,-1,H1274,3,-1,H1383,690,1,H1383,690,1,2,2,0,0,0,0
W301,1,Doctor,1675,H675,1046,-1,H66,1264,9,H1406,13,-1,H1406,13,-1,H66,1264,9,H66,1264,9,7,7,0,0,0,0
W653,1,Doctor,1676,H258,1157,-1,H258,1157,-1,Unmatched,0,0,Unmatched,0,0,H1182,1394,7,H1182,1394,7,7,7,878,878,0,0
W777,1,Doctor,1677,H988,705,2,H988,705,2,Unmatched,0,0,Unmatched,0,0,H988,705,2,H988,705,2,1,1,875,875,0,0
W752,1,Doctor,1678,H360,1398,16,H609,1580,-1,Unmatched,0,0,Unmatched,0,0,H360,1398,16,H360,1398,16,6,6,881,881,0,0
W315,1,Doctor,1679,H66,1096,1,H1108,1170,3,Unmatched,0,0,Unmatched,0,0,H1108,1170,3,H1108,1170,3,2,2,870,870,0,0
W713,1,Doctor,1680,H288,730,4,H371,864,5,Unmatched,0,0,Unmatched,0,0,H371,864,5,H371,864,5,2,2,871,871,0,0
W1569,1,Doctor,1681,H1014,1345,7,H289,1445,11,Unmatched,0,0,Unmatched,0,0,H289,1445,11,H289,1445,11,5,5,865,865,0,0
W1422,1,Doctor,1682,H969,1089,-1,H629,1400,12,Unmatched,0,0,Unmatched,0,0,H629,1400,12,H629,1400,12,7,7,873,873,0,0
W751,1,Doctor,1683,H1435,929,2,H1435,929,2,Unmatched,0,0,Unmatched,0,0,H1435,929,2,H1435,929,2,4,4,872,872,0,0
W337,1,Doctor,1684,H947,1212,5,H947,1212,5,H920,9,-1,H920,9,-1,H947,1212,5,H947,1212,5,7,7,0,0,0,0
W90,1,Doctor,1685,H414,867,4,H414,867,4,Unmatched,0,0,Unmatched,0,0,H414,867,4,H414,867,4,3,3,871,871,0,0
W325,1,Doctor,1686,H1526,915,2,H1526,915,2,Unmatched,0,0,Unmatched,0,0,H1526,915,2,H1526,915,2,2,2,865,865,0,0
W53,1,Doctor,1687,H1049,1433,6,H1014,1444,7,Unmatched,0,0,Unmatched,0,0,H1014,1444,7,H1014,1444,7,7,7,869,869,0,0
W212,1,Doctor,1688,H214,1110,5,H214,1110,5,Unmatched,0,0,Unmatched,0,0,H214,1110,5,H214,1110,5,5,5,867,867,0,0
W1374,1,Doctor,1689,H1601,1517,11,H1601,1517,11,Unmatched,0,0,Unmatched,0,0,H1601,1517,11,H1601,1517,11,6,6,869,869,0,0
W610,1,Doctor,1690,H400,1323,6,H400,1323,6,Unmatched,0,0,Unmatched,0,0,H400,1323,6,H400,1323,6,7,7,870,870,0,0
W1626,1,Doctor,1691,H1090,1110,1,H1090,1110,1,Unmatched,0,0,Unmatched,0,0,H1090,1110,1,H1090,1110,1,3,3,866,866,0,0
W834,1,Doctor,1692,H1644,389,1,H1644,389,1,H1356,15,-1,H1356,15,-1,H1644,389,1,H1644,389,1,2,2,0,0,0,0
W143,1,Doctor,1693,H955,621,1,H955,621,1,Unmatched,0,0,Unmatched,0,0,H955,621,1,H955,621,1,2,2,867,867,0,0
W1647,1,Doctor,1694,H339,1351,8,H339,1351,8,Unmatched,0,0,Unmatched,0,0,H339,1351,8,H339,1351,8,5,5,862,862,0,0
W1129,1,Doctor,1695,H289,1490,8,H360,1669,-1,Unmatched,0,0,Unmatched,0,0,H609,1569,13,H609,1569,13,7,7,863,863,0,0
W370,1,Doctor,1696,H629,1044,2,H839,1647,17,H421,20,-1,H421,20,-1,H839,1647,17,H839,1647,17,8,8,0,0,0,0
W732,1,Doctor,1697,H230,1142,2,H230,1142,2,Unmatched,0,0,Unmatched,0,0,H230,1142,2,H230,1142,2,8,8,852,852,0,0
W789,1,Doctor,1698,H839,1192,1,H1662,1525,7,Unmatched,0,0,Unmatched,0,0,H1662,1525,7,H1662,1525,7,8,8,857,857,0,0
W875,1,Doctor,1699,H371,1581,9,H1578,1591,10,Unmatched,0,0,Unmatched,0,0,H1578,1591,10,H1578,1591,10,7,7,859,859,0,0
W1543,1,Doctor,1700,H1578,1096,2,H969,1655,9,Unmatched,0,0,Unmatched,0,0,H1233,1580,5,H1233,1580,5,8,8,852,852,0,0
H859,1,Hospital,1,W436,5,2,W436,5,2,W436,5,2,W436,5,2,W436,5,2,W436,5,2,0,0,1,1,0,0
H488,1,Hospital,2,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,0,0,0,0,0,0
H1193,1,Hospital,3,W617,3,2,W617,3,2,W310,14,9,W310,14,9,W617,3,2,W617,3,2,0,0,1,1,0,0
H511,1,Hospital,4,W389,7,2,W389,7,2,W389,7,2,W389,7,2,W389,7,2,W389,7,2,0,0,1,1,0,0
H473,1,Hospital,5,W1228,3,2,W1228,3,2,W942,5,3,W942,5,3,W1228,3,2,W1228,3,2,0,0,0,0,0,0
H1279,1,Hospital,6,W1167,4,2,W1167,4,2,W562,5,3,W562,5,3,W1167,4,2,W1167,4,2,0,0,1,1,0,0
H1200,1,Hospital,7,W160,4,1,W160,4,1,W487,11,5,W487,11,5,W160,4,1,W160,4,1,0,0,0,0,0,0
H1600,1,Hospital,8,W1340,26,17,W1340,26,17,W1081,39,-1,W1081,39,-1,W1340,26,17,W1340,26,17,0,0,3,3,0,0
H1278,1,Hospital,9,W585,10,4,W585,10,4,W585,10,4,W585,10,4,W585,10,4,W585,10,4,0,0,0,0,0,0
H852,1,Hospital,10,W1439,7,4,W1439,7,4,W1071,13,9,W1071,13,9,W1439,7,4,W1439,7,4,0,0,0,0,0,0
H1082,1,Hospital,11,W1075,1,1,W1075,1,1,W569,11,5,W569,11,5,W1075,1,1,W1075,1,1,0,0,1,1,0,0
H336,1,Hospital,12,W354,1,1,W354,1,1,W932,5,3,W932,5,3,W354,1,1,W354,1,1,0,0,0,0,0,0
H237,1,Hospital,13,W1496,5,2,W1496,5,2,W1423,30,14,W1423,30,14,W1496,5,2,W1496,5,2,0,0,3,3,0,0
H62,1,Hospital,14,W1630,12,5,W1630,12,5,W621,23,12,W621,23,12,W1630,12,5,W1630,12,5,0,0,2,2,0,0
H678,1,Hospital,15,W1601,1,1,W1601,1,1,W1601,1,1,W1601,1,1,W1601,1,1,W1601,1,1,0,0,0,0,0,0
H461,1,Hospital,16,W1591,3,3,W1591,3,3,W1591,3,3,W1591,3,3,W1591,3,3,W1591,3,3,0,0,0,0,0,0
H1161,1,Hospital,17,W1552,7,3,W1552,7,3,W128,19,9,W128,19,9,W1552,7,3,W1552,7,3,0,0,2,2,0,0
H652,1,Hospital,18,W1000,10,3,W1000,10,3,W1035,14,5,W1035,14,5,W1000,10,3,W1000,10,3,0,0,3,3,0,0
H1397,1,Hospital,19,W456,9,4,W456,9,4,W163,12,5,W163,12,5,W456,9,4,W456,9,4,0,0,0,0,0,0
H1316,1,Hospital,20,W971,1,1,W971,1,1,W971,1,1,W971,1,1,W971,1,1,W971,1,1,0,0,0,0,0,0
H964,1,Hospital,21,W995,5,3,W995,5,3,W9,18,10,W9,18,10,W995,5,3,W995,5,3,0,0,1,1,0,0
H841,1,Hospital,22,W1071,5,2,W1071,5,2,W393,8,3,W393,8,3,W1071,5,2,W1071,5,2,0,0,0,0,0,0
H1355,1,Hospital,23,W161,3,1,W161,3,1,W795,11,5,W795,11,5,W161,3,1,W161,3,1,0,0,0,0,0,0
H1078,1,Hospital,24,W476,8,2,W476,8,2,W1228,14,3,W1228,14,3,W476,8,2,W476,8,2,0,0,0,0,0,0
H1483,1,Hospital,25,W146,6,3,W146,6,3,W146,6,3,W146,6,3,W146,6,3,W146,6,3,0,0,0,0,0,0
H1289,1,Hospital,26,W1232,3,1,W1232,3,1,W748,4,2,W748,4,2,W1232,3,1,W1232,3,1,0,0,1,1,0,0
H798,1,Hospital,27,W469,4,1,W469,4,1,W469,4,1,W469,4,1,W469,4,1,W469,4,1,0,0,0,0,0,0
H1143,1,Hospital,28,W1442,15,5,W1442,15,5,W1442,15,5,W1442,15,5,W1442,15,5,W1442,15,5,0,0,0,0,0,0
H547,1,Hospital,29,W1252,1,1,W1252,1,1,W1252,1,1,W1252,1,1,W1252,1,1,W1252,1,1,0,0,0,0,0,0
H1582,1,Hospital,30,W135,9,2,W135,9,2,W450,16,4,W450,16,4,W135,9,2,W135,9,2,0,0,4,4,0,0
H1551,1,Hospital,31,W894,2,2,W894,2,2,W894,2,2,W894,2,2,W894,2,2,W894,2,2,0,0,0,0,0,0
H819,1,Hospital,32,W1415,20,7,W1415,20,7,W1415,20,7,W1415,20,7,W1415,20,7,W1415,20,7,0,0,2,2,0,0
H746,1,Hospital,33,W884,15,1,W884,15,1,W884,15,1,W884,15,1,W884,15,1,W884,15,1,0,0,0,0,0,0
H821,1,Hospital,34,W1213,5,2,W1213,5,2,W708,18,9,W708,18,9,W1213,5,2,W1213,5,2,0,0,3,3,0,0
H1580,1,Hospital,35,W914,2,1,W914,2,1,W914,2,1,W914,2,1,W914,2,1,W914,2,1,0,0,0,0,0,0
H1414,1,Hospital,36,W1525,3,1,W1525,3,1,W1525,3,1,W1525,3,1,W1525,3,1,W1525,3,1,0,0,0,0,0,0
H191,1,Hospital,37,W942,13,3,W942,13,3,W1373,19,6,W1373,19,6,W942,13,3,W942,13,3,0,0,0,0,0,0
H842,1,Hospital,38,W206,14,3,W206,14,3,W984,22,7,W984,22,7,W206,14,3,W206,14,3,0,0,2,2,0,0
H658,1,Hospital,39,W197,3,2,W197,3,2,W197,3,2,W197,3,2,W197,3,2,W197,3,2,0,0,0,0,0,0
H1536,1,Hospital,40,W1487,2,1,W1487,2,1,W1620,7,5,W1620,7,5,W1487,2,1,W1487,2,1,0,0,1,1,0,0
H950,1,Hospital,41,W84,8,3,W84,8,3,W84,8,3,W84,8,3,W84,8,3,W84,8,3,0,0,0,0,0,0
H872,1,Hospital,42,W220,7,3,W220,7,3,W161,18,6,W161,18,6,W220,7,3,W220,7,3,0,0,1,1,0,0
H1646,1,Hospital,43,W82,2,2,W82,2,2,W1257,22,13,W1257,22,13,W82,2,2,W82,2,2,0,0,0,0,0,0
H247,1,Hospital,44,W842,1,1,W842,1,1,W101,6,2,W101,6,2,W842,1,1,W842,1,1,0,0,1,1,0,0
H1522,1,Hospital,45,W707,20,6,W707,20,6,W720,32,9,W720,32,9,W707,20,6,W707,20,6,0,0,1,1,0,0
H1608,1,Hospital,46,W34,8,2,W34,8,2,W276,36,14,W276,36,14,W34,8,2,W34,8,2,0,0,6,6,0,0
H1500,1,Hospital,47,W743,5,2,W743,5,2,W125,27,8,W125,27,8,W743,5,2,W743,5,2,0,0,6,6,0,0
H577,1,Hospital,48,W9,1,1,W9,1,1,W743,48,20,W743,48,20,W9,1,1,W9,1,1,0,0,9,9,0,0
H158,1,Hospital,49,W1368,19,4,W1368,19,4,W1368,19,4,W1368,19,4,W1368,19,4,W1368,19,4,0,0,0,0,0,0
H953,1,Hospital,50,W1421,10,1,W1421,10,1,W459,13,3,W459,13,3,W1421,10,1,W1421,10,1,0,0,2,2,0,0
H1675,1,Hospital,51,W1393,7,4,W1393,7,4,W1552,22,9,W1552,22,9,W1393,7,4,W1393,7,4,0,0,2,2,0,0
H1479,1,Hospital,52,W342,3,1,W342,3,1,W342,3,1,W342,3,1,W342,3,1,W342,3,1,0,0,0,0,0,0
H701,1,Hospital,53,W1216,18,5,W1216,18,5,W1216,18,5,W1216,18,5,W1216,18,5,W1216,18,5,0,0,1,1,0,0
H759,1,Hospital,54,W866,15,4,W866,15,4,W866,15,4,W866,15,4,W866,15,4,W866,15,4,0,0,1,1,0,0
H1391,1,Hospital,55,W1043,5,3,W1043,5,3,W1438,6,4,W1438,6,4,W1043,5,3,W1043,5,3,0,0,0,0,0,0
