id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1514,1,Doctor,1581,H570,378,-1,H214,467,-1,H1504,10,-1,H1504,10,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W369,1,Doctor,1582,H1156,10,1,H1156,10,1,H1156,10,1,H1156,10,1,H1156,10,1,H1156,10,1,0,0,0,0,0,0
W788,1,Doctor,1583,H705,91,2,H1467,535,9,Unmatched,0,0,Unmatched,0,0,H1157,181,4,H1157,181,4,7,7,453,453,0,0
W347,1,Doctor,1584,H837,84,6,H837,84,6,H1094,2,-1,H1094,2,-1,H837,84,6,H837,84,6,0,0,0,0,0,0
W918,1,Doctor,1585,H1331,88,1,H169,106,4,Unmatched,0,0,Unmatched,0,0,H379,99,2,H379,99,2,4,4,500,500,0,0
W499,1,Doctor,1586,H746,11,1,H746,11,1,H1234,6,-1,H1234,6,-1,H746,11,1,H746,11,1,0,0,0,0,0,0
W1153,1,Doctor,1587,H533,68,2,H1533,225,6,H1109,5,-1,H1109,5,-1,H533,68,2,H533,68,2,2,2,0,0,0,0
W251,1,Doctor,1588,H592,29,2,H1611,337,-1,H200,1,-1,H200,1,-1,H592,29,2,H592,29,2,0,0,0,0,0,0
W779,1,Doctor,1589,H727,112,2,H80,292,10,H1481,9,-1,H1481,9,-1,H1356,258,6,H1356,258,6,6,6,0,0,0,0
W153,1,Doctor,1590,H15,155,2,H15,155,2,H1669,8,-1,H1669,8,-1,H15,155,2,H15,155,2,4,4,0,0,0,0
W610,1,Doctor,1591,H729,158,2,H680,373,5,H532,2,-1,H532,2,-1,H680,373,5,H680,373,5,8,8,0,0,0,0
W1114,1,Doctor,1592,H128,129,2,H825,142,3,Unmatched,0,0,Unmatched,0,0,H128,129,2,H128,129,2,0,0,472,472,0,0
W449,1,Doctor,1593,H235,63,1,H1130,289,10,H625,3,-1,H625,3,-1,H1130,289,10,H1130,289,10,12,12,0,0,0,0
W1361,1,Doctor,1594,H726,6,1,H726,6,1,H726,6,1,H726,6,1,H726,6,1,H726,6,1,0,0,0,0,0,0
W51,1,Doctor,1595,H413,33,2,H1201,145,3,Unmatched,0,0,Unmatched,0,0,H1201,145,3,H1201,145,3,6,6,460,460,0,0
W28,1,Doctor,1596,H1326,178,6,H835,406,10,H927,10,-1,H927,10,-1,H1326,178,6,H1326,178,6,4,4,0,0,0,0
W1556,1,Doctor,1597,H1552,136,-1,H1263,392,-1,Unmatched,0,0,Unmatched,0,0,H1466,258,5,H1466,258,5,6,6,490,490,0,0
W929,1,Doctor,1598,H1008,114,2,H1008,114,2,Unmatched,0,0,Unmatched,0,0,H1008,114,2,H1008,114,2,2,2,476,476,0,0
W914,1,Doctor,1599,H221,161,5,H1326,658,-1,H339,5,-1,H339,5,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W314,1,Doctor,1600,H897,25,-1,H729,196,6,Unmatched,0,0,Unmatched,0,0,H729,196,6,H729,196,6,4,4,477,477,0,0
W421,1,Doctor,1601,H94,85,4,H94,85,4,H185,8,-1,H185,8,-1,H94,85,4,H94,85,4,2,2,0,0,0,0
W204,1,Doctor,1602,H330,20,2,H330,20,2,H748,3,1,H748,3,1,H330,20,2,H330,20,2,1,1,0,0,0,0
W720,1,Doctor,1603,H754,134,-1,H1625,504,10,H769,9,-1,H769,9,-1,H727,420,8,H727,420,8,12,12,0,0,0,0
W142,1,Doctor,1604,H1626,66,2,H49,92,3,Unmatched,0,0,Unmatched,0,0,H1626,66,2,H1626,66,2,4,4,465,465,0,0
W386,1,Doctor,1605,H1535,54,1,H1080,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,480,480,0,0
W341,1,Doctor,1606,H1513,57,-1,H1513,57,-1,H945,6,-1,H945,6,-1,H374,113,4,H374,113,4,2,2,0,0,0,0
W671,1,Doctor,1607,H101,128,2,H1052,414,7,Unmatched,0,0,Unmatched,0,0,H101,128,2,H101,128,2,0,0,459,459,0,0
W860,1,Doctor,1608,H1206,79,1,H297,488,-1,H839,3,-1,H839,3,-1,H575,189,4,H575,189,4,5,5,0,0,0,0
W1426,1,Doctor,1609,H1286,57,-1,H1526,984,-1,H1700,5,-1,H1700,5,-1,H481,93,2,H481,93,2,3,3,0,0,0,0
W1313,1,Doctor,1610,H999,87,3,H66,384,10,H127,8,-1,H127,8,-1,H66,384,10,H66,384,10,12,12,0,0,0,0
W1241,1,Doctor,1611,H1009,63,2,H1012,424,-1,H926,7,-1,H926,7,-1,H1009,63,2,H1009,63,2,1,1,0,0,0,0
W1686,1,Doctor,1612,H818,32,-1,H1306,473,-1,Unmatched,0,0,Unmatched,0,0,H1651,303,9,H1651,303,9,8,8,467,467,0,0
W223,1,Doctor,1613,H912,2,1,H912,2,1,H1273,1,-1,H1273,1,-1,H912,2,1,H912,2,1,0,0,0,0,0,0
W659,1,Doctor,1614,H608,79,1,H608,79,1,H842,7,-1,H842,7,-1,H608,79,1,H608,79,1,2,2,0,0,0,0
W523,1,Doctor,1615,H1443,149,3,H545,187,4,H1083,5,-1,H1083,5,-1,H545,187,4,H545,187,4,2,2,0,0,0,0
W861,1,Doctor,1616,H1415,103,4,H1650,104,5,Unmatched,0,0,Unmatched,0,0,H1650,104,5,H1650,104,5,1,1,457,457,0,0
W1468,1,Doctor,1617,H1301,151,-1,H47,546,10,H1532,2,-1,H1532,2,-1,H1018,244,4,H1018,244,4,6,6,0,0,0,0
W1641,1,Doctor,1618,H20,274,4,H20,274,4,H641,3,-1,H641,3,-1,H20,274,4,H20,274,4,3,3,0,0,0,0
W1574,1,Doctor,1619,H529,51,1,H1124,100,6,H353,5,-1,H353,5,-1,H1124,100,6,H1124,100,6,1,1,0,0,0,0
W949,1,Doctor,1620,H913,10,1,H427,29,3,H1500,5,-1,H1500,5,-1,H913,10,1,H913,10,1,0,0,0,0,0,0
W469,1,Doctor,1621,H1441,107,1,H1441,107,1,H900,4,-1,H900,4,-1,H1441,107,1,H1441,107,1,2,2,0,0,0,0
W1693,1,Doctor,1622,H636,2,1,H1142,270,5,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W1537,1,Doctor,1623,H814,91,2,H691,1251,-1,Unmatched,0,0,Unmatched,0,0,H814,91,2,H814,91,2,1,1,467,467,0,0
W415,1,Doctor,1624,H1630,90,-1,H811,299,9,H1114,1,-1,H1114,1,-1,H16,194,3,H16,194,3,4,4,0,0,0,0
W470,1,Doctor,1625,H163,58,2,H538,291,8,Unmatched,0,0,Unmatched,0,0,H1113,113,3,H1113,113,3,0,0,469,469,0,0
W78,1,Doctor,1626,H779,99,1,H822,371,9,H153,1,-1,H153,1,-1,H1281,224,4,H1281,224,4,1,1,0,0,0,0
W458,1,Doctor,1627,H481,180,4,H32,402,-1,H405,3,-1,H405,3,-1,H1567,201,6,H1567,201,6,6,6,0,0,0,0
W661,1,Doctor,1628,H1361,13,1,H283,432,-1,H212,4,-1,H212,4,-1,H1361,13,1,H1361,13,1,1,1,0,0,0,0
W1329,1,Doctor,1629,H435,33,1,H435,33,1,Unmatched,0,0,Unmatched,0,0,H435,33,1,H435,33,1,0,0,473,473,0,0
W417,1,Doctor,1630,H248,21,1,H248,21,1,Unmatched,0,0,Unmatched,0,0,H248,21,1,H248,21,1,0,0,467,467,0,0
W35,1,Doctor,1631,H5,156,-1,H881,327,7,H1630,2,-1,H1630,2,-1,H881,327,7,H881,327,7,12,12,0,0,0,0
W366,1,Doctor,1632,H811,121,3,H308,200,6,Unmatched,0,0,Unmatched,0,0,H811,121,3,H811,121,3,3,3,475,475,0,0
W346,1,Doctor,1633,H555,4,1,H40,204,-1,H555,4,1,H555,4,1,H1212,53,5,H1212,53,5,0,0,0,0,0,0
W658,1,Doctor,1634,H672,50,-1,H1129,135,2,H1145,4,1,H1145,4,1,H1129,135,2,H1129,135,2,2,2,0,0,0,0
W1642,1,Doctor,1635,H60,76,1,H609,266,7,H140,5,-1,H140,5,-1,H60,76,1,H60,76,1,0,0,0,0,0,0
W295,1,Doctor,1636,H929,216,6,H833,782,-1,H496,3,-1,H496,3,-1,H186,258,7,H186,258,7,3,3,0,0,0,0
W1321,1,Doctor,1637,H402,227,2,H554,389,7,H577,5,-1,H577,5,-1,H402,227,2,H402,227,2,5,5,0,0,0,0
W641,1,Doctor,1638,H450,47,2,H1089,181,7,H844,3,-1,H844,3,-1,H450,47,2,H450,47,2,0,0,0,0,0,0
W1423,1,Doctor,1639,H1235,45,1,H618,305,9,H911,3,-1,H911,3,-1,H1353,75,2,H1353,75,2,3,3,0,0,0,0
W353,1,Doctor,1640,H1164,124,3,H363,162,4,H1131,1,-1,H1131,1,-1,H363,162,4,H363,162,4,6,6,0,0,0,0
W822,1,Doctor,1641,H254,85,3,H1294,291,10,H638,5,-1,H638,5,-1,H254,85,3,H254,85,3,2,2,0,0,0,0
W1291,1,Doctor,1642,H852,49,-1,H452,91,1,Unmatched,0,0,Unmatched,0,0,H452,91,1,H452,91,1,2,2,454,454,0,0
W1124,1,Doctor,1643,H1309,144,1,H1302,147,2,Unmatched,0,0,Unmatched,0,0,H1302,147,2,H1302,147,2,1,1,472,472,0,0
W1666,1,Doctor,1644,H572,35,1,H1247,621,-1,H1378,8,-1,H1378,8,-1,H1046,139,2,H1046,139,2,1,1,0,0,0,0
W4,1,Doctor,1645,H156,52,-1,H1384,75,2,H766,10,-1,H766,10,-1,H1384,75,2,H1384,75,2,1,1,0,0,0,0
W1043,1,Doctor,1646,H69,74,2,H69,74,2,H614,3,-1,H614,3,-1,H69,74,2,H69,74,2,0,0,0,0,0,0
W827,1,Doctor,1647,H1271,25,-1,H1597,111,4,H1335,2,-1,H1335,2,-1,H1597,111,4,H1597,111,4,2,2,0,0,0,0
W533,1,Doctor,1648,H423,149,1,H474,172,2,H1611,9,-1,H1611,9,-1,H423,149,1,H423,149,1,4,4,0,0,0,0
W448,1,Doctor,1649,H759,91,3,H759,91,3,H1675,2,1,H1675,2,1,H759,91,3,H759,91,3,1,1,0,0,0,0
W1521,1,Doctor,1650,H378,98,2,H795,152,3,Unmatched,0,0,Unmatched,0,0,H795,152,3,H795,152,3,3,3,456,456,0,0
W394,1,Doctor,1651,H374,1,1,H1301,355,-1,H374,1,1,H374,1,1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W500,1,Doctor,1652,H1468,51,1,H661,314,6,H853,4,-1,H853,4,-1,H1208,105,2,H1208,105,2,3,3,0,0,0,0
W1040,1,Doctor,1653,H1386,145,-1,H282,393,-1,H384,1,1,H384,1,1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W1149,1,Doctor,1654,H731,202,3,H88,393,7,H1382,6,-1,H1382,6,-1,H731,202,3,H731,202,3,3,3,0,0,0,0
W1351,1,Doctor,1655,H1555,36,1,H1555,36,1,Unmatched,0,0,Unmatched,0,0,H1555,36,1,H1555,36,1,1,1,475,475,0,0
W1694,1,Doctor,1656,H904,46,-1,H1041,52,1,Unmatched,0,0,Unmatched,0,0,H1041,52,1,H1041,52,1,0,0,465,465,0,0
W319,1,Doctor,1657,H1089,18,1,H380,29,2,Unmatched,0,0,Unmatched,0,0,H1089,18,1,H1089,18,1,0,0,464,464,0,0
W1502,1,Doctor,1658,H1371,173,1,H7,203,3,H1214,5,-1,H1214,5,-1,H1371,173,1,H1371,173,1,8,8,0,0,0,0
W105,1,Doctor,1659,H1334,38,2,H1419,88,4,Unmatched,0,0,Unmatched,0,0,H1334,38,2,H1334,38,2,1,1,451,451,0,0
W944,1,Doctor,1660,H859,97,4,H187,239,7,H809,2,-1,H809,2,-1,H859,97,4,H859,97,4,3,3,0,0,0,0
W568,1,Doctor,1661,H909,147,3,H909,147,3,Unmatched,0,0,Unmatched,0,0,H909,147,3,H909,147,3,4,4,457,457,0,0
W1086,1,Doctor,1662,H1553,34,-1,H1677,1045,-1,Unmatched,0,0,Unmatched,0,0,H297,44,2,H297,44,2,1,1,458,458,0,0
W1009,1,Doctor,1663,H196,65,3,H600,334,-1,H10,2,-1,H10,2,-1,H740,94,4,H740,94,4,1,1,0,0,0,0
W618,1,Doctor,1664,H1469,104,1,H1503,171,3,Unmatched,0,0,Unmatched,0,0,H1503,171,3,H1503,171,3,8,8,445,445,0,0
W904,1,Doctor,1665,H875,140,-1,H167,197,6,H1649,5,-1,H1649,5,-1,H167,197,6,H167,197,6,5,5,0,0,0,0
W1384,1,Doctor,1666,H1581,156,2,H1603,455,7,H491,9,-1,H491,9,-1,H770,274,5,H770,274,5,3,3,0,0,0,0
W71,1,Doctor,1667,H1531,137,2,H904,157,3,H1615,4,-1,H1615,4,-1,H1531,137,2,H1531,137,2,2,2,0,0,0,0
W970,1,Doctor,1668,H323,88,1,H412,134,2,H545,9,-1,H545,9,-1,H412,134,2,H412,134,2,1,1,0,0,0,0
W1644,1,Doctor,1669,H123,89,-1,H768,91,1,H652,6,-1,H652,6,-1,H768,91,1,H768,91,1,5,5,0,0,0,0
W1143,1,Doctor,1670,H1551,16,1,H235,21,2,H749,1,-1,H749,1,-1,H235,21,2,H235,21,2,0,0,0,0,0,0
W1257,1,Doctor,1671,H1346,20,2,H1346,20,2,H505,5,-1,H505,5,-1,H1346,20,2,H1346,20,2,0,0,0,0,0,0
W712,1,Doctor,1672,H1619,9,1,H987,1130,-1,H531,5,-1,H531,5,-1,H1619,9,1,H1619,9,1,1,1,0,0,0,0
W852,1,Doctor,1673,H1556,59,1,H810,445,9,Unmatched,0,0,Unmatched,0,0,H1556,59,1,H1556,59,1,1,1,428,428,0,0
W1210,1,Doctor,1674,H891,119,1,H891,119,1,H701,10,-1,H701,10,-1,H891,119,1,H891,119,1,6,6,0,0,0,0
W69,1,Doctor,1675,H653,46,2,H855,278,8,Unmatched,0,0,Unmatched,0,0,H426,196,6,H426,196,6,4,4,452,452,0,0
W1478,1,Doctor,1676,H463,76,1,H1651,627,-1,H528,4,-1,H528,4,-1,H997,85,2,H997,85,2,2,2,0,0,0,0
W307,1,Doctor,1677,H958,4,1,H555,133,5,H958,4,1,H958,4,1,H555,133,5,H555,133,5,1,1,0,0,0,0
W569,1,Doctor,1678,H1353,28,1,H755,211,2,H1567,1,-1,H1567,1,-1,H755,211,2,H755,211,2,5,5,0,0,0,0
W61,1,Doctor,1679,H1444,96,-1,H1661,276,7,H893,5,-1,H893,5,-1,H1661,276,7,H1661,276,7,3,3,0,0,0,0
W433,1,Doctor,1680,H549,176,-1,H419,184,2,Unmatched,0,0,Unmatched,0,0,H419,184,2,H419,184,2,3,3,436,436,0,0
W1509,1,Doctor,1681,H1294,210,-1,H1126,289,10,H1038,5,-1,H1038,5,-1,H1126,289,10,H1126,289,10,8,8,0,0,0,0
W752,1,Doctor,1682,H1597,95,2,H1229,98,3,Unmatched,0,0,Unmatched,0,0,H1229,98,3,H1229,98,3,4,4,416,416,0,0
W689,1,Doctor,1683,H239,92,-1,H50,129,1,H167,1,-1,H167,1,-1,H50,129,1,H50,129,1,2,2,0,0,0,0
W1399,1,Doctor,1684,H1643,224,3,H477,282,-1,Unmatched,0,0,Unmatched,0,0,H354,152,1,H354,152,1,5,5,432,432,0,0
W1520,1,Doctor,1685,H385,268,4,H785,852,-1,H16,6,-1,H16,6,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W1490,1,Doctor,1686,H1500,88,3,H929,107,5,Unmatched,0,0,Unmatched,0,0,H929,107,5,H929,107,5,0,0,432,432,0,0
W1684,1,Doctor,1687,H93,127,1,H605,278,5,H527,2,-1,H527,2,-1,H605,278,5,H605,278,5,6,6,0,0,0,0
W745,1,Doctor,1688,H115,73,-1,H549,951,-1,H1544,2,-1,H1544,2,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W1267,1,Doctor,1689,H738,164,1,H1605,417,9,H797,4,-1,H797,4,-1,H738,164,1,H738,164,1,2,2,0,0,0,0
W704,1,Doctor,1690,H288,29,1,H288,29,1,H1659,6,-1,H1659,6,-1,H288,29,1,H288,29,1,2,2,0,0,0,0
W959,1,Doctor,1691,H1623,186,4,H1623,186,4,Unmatched,0,0,Unmatched,0,0,H1623,186,4,H1623,186,4,6,6,422,422,0,0
W115,1,Doctor,1692,H1661,101,1,H1152,237,5,Unmatched,0,0,Unmatched,0,0,H1152,237,5,H1152,237,5,4,4,406,406,0,0
W1145,1,Doctor,1693,H1216,27,1,H1216,27,1,Unmatched,0,0,Unmatched,0,0,H1216,27,1,H1216,27,1,0,0,410,410,0,0
W754,1,Doctor,1694,H1465,96,1,H255,228,2,H1523,1,-1,H1523,1,-1,H255,228,2,H255,228,2,7,7,0,0,0,0
W376,1,Doctor,1695,H623,168,2,H936,1026,-1,Unmatched,0,0,Unmatched,0,0,H623,168,2,H623,168,2,5,5,403,403,0,0
W1356,1,Doctor,1696,H6,75,1,H1042,222,3,H380,3,-1,H380,3,-1,H1042,222,3,H1042,222,3,6,6,0,0,0,0
W1222,1,Doctor,1697,H1149,33,1,H699,1544,-1,H952,3,-1,H952,3,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W359,1,Doctor,1698,H1663,627,-1,H515,1200,-1,Unmatched,0,0,Unmatched,0,0,H1114,681,4,H1114,681,4,19,19,379,379,0,0
W1269,1,Doctor,1699,H821,330,3,H821,330,3,H146,3,-1,H146,3,-1,H821,330,3,H821,330,3,13,13,0,0,0,0
W1394,1,Doctor,1700,H353,516,-1,H136,1310,-1,H1594,8,-1,H1594,8,-1,H904,668,3,H904,668,3,19,19,0,0,0,0
H955,1,Hospital,1,W160,7,3,W744,3,1,W1150,50,-1,W1150,50,-1,W160,7,3,W160,7,3,0,0,5,5,0,0
H208,1,Hospital,2,W1214,23,4,W865,7,1,W596,30,6,W596,30,6,W865,7,1,W865,7,1,0,0,4,4,0,0
H1054,1,Hospital,3,W167,1,1,W167,1,1,W1465,164,-1,W1465,164,-1,W167,1,1,W167,1,1,0,0,24,24,0,0
H756,1,Hospital,4,W873,18,2,W873,18,2,W1564,50,8,W1564,50,8,W873,18,2,W873,18,2,0,0,4,4,0,0
H401,1,Hospital,5,W793,4,1,W793,4,1,W793,4,1,W793,4,1,W793,4,1,W793,4,1,0,0,0,0,0,0
H370,1,Hospital,6,W1079,6,2,W1079,6,2,W635,52,-1,W635,52,-1,W1079,6,2,W1079,6,2,0,0,3,3,0,0
H884,1,Hospital,7,W1412,15,2,W501,3,1,W211,98,-1,W211,98,-1,W501,3,1,W501,3,1,0,0,8,8,0,0
H217,1,Hospital,8,W1635,2,1,W1635,2,1,W152,16,5,W152,16,5,W1635,2,1,W1635,2,1,0,0,1,1,0,0
H383,1,Hospital,9,W248,5,2,W248,5,2,W1617,6,3,W1617,6,3,W248,5,2,W248,5,2,0,0,0,0,0,0
H316,1,Hospital,10,W2,39,9,W5,5,2,W516,41,10,W516,41,10,W1059,21,4,W1059,21,4,1,1,3,3,0,0
H1574,1,Hospital,11,W1587,6,2,W1587,6,2,W227,116,-1,W227,116,-1,W1587,6,2,W1587,6,2,0,0,11,11,0,0
H267,1,Hospital,12,W1609,5,3,W1609,5,3,W681,14,4,W681,14,4,W1609,5,3,W1609,5,3,0,0,4,4,0,0
H780,1,Hospital,13,W1336,11,2,W1425,9,1,W993,12,3,W993,12,3,W1336,11,2,W1336,11,2,0,0,0,0,0,0
H47,1,Hospital,14,W351,14,2,W1468,11,1,W1342,70,-1,W1342,70,-1,W351,14,2,W351,14,2,0,0,8,8,0,0
H940,1,Hospital,15,W1683,7,3,W579,6,2,W1424,94,-1,W1424,94,-1,W1683,7,3,W1683,7,3,1,1,8,8,0,0
H1393,1,Hospital,16,W536,59,8,W545,19,2,W41,80,-1,W41,80,-1,W545,19,2,W545,19,2,1,1,5,5,0,0
H1435,1,Hospital,17,W525,11,2,W1529,2,1,W1144,78,-1,W1144,78,-1,W525,11,2,W525,11,2,0,0,7,7,0,0
H1564,1,Hospital,18,W321,8,1,W231,4,-1,W753,37,8,W753,37,8,W321,8,1,W321,8,1,1,1,3,3,0,0
H397,1,Hospital,19,W1555,3,1,W1555,3,1,W1587,58,-1,W1587,58,-1,W1555,3,1,W1555,3,1,0,0,2,2,0,0
H918,1,Hospital,20,W758,28,8,W537,1,1,W150,32,9,W150,32,9,W537,1,1,W537,1,1,0,0,3,3,0,0
H1634,1,Hospital,21,W1060,47,7,W1577,3,1,W1645,277,-1,W1645,277,-1,W1577,3,1,W1577,3,1,0,0,36,36,0,0
H615,1,Hospital,22,W1192,18,5,W1010,5,2,W1192,18,5,W1192,18,5,W1192,18,5,W1192,18,5,0,0,0,0,0,0
H725,1,Hospital,23,W1047,50,10,W1337,10,-1,W1162,69,-1,W1162,69,-1,W1445,48,9,W1445,48,9,1,1,6,6,0,0
H1655,1,Hospital,24,W597,1,1,W597,1,1,W149,93,-1,W149,93,-1,W597,1,1,W597,1,1,0,0,7,7,0,0
H633,1,Hospital,25,W1470,1,1,W1470,1,1,W165,112,-1,W165,112,-1,W1470,1,1,W1470,1,1,0,0,5,5,0,0
H607,1,Hospital,26,W275,46,5,W454,40,4,W1685,65,-1,W1685,65,-1,W275,46,5,W275,46,5,0,0,7,7,0,0
H1308,1,Hospital,27,W686,25,3,W686,25,3,W1463,61,8,W1463,61,8,W686,25,3,W686,25,3,1,1,10,10,0,0
H315,1,Hospital,28,W664,5,1,W664,5,1,W1133,39,5,W1133,39,5,W664,5,1,W664,5,1,0,0,2,2,0,0
H310,1,Hospital,29,W496,49,5,W237,11,2,W1311,103,-1,W1311,103,-1,W496,49,5,W496,49,5,0,0,6,6,0,0
H446,1,Hospital,30,W1568,9,1,W1568,9,1,W218,97,-1,W218,97,-1,W1568,9,1,W1568,9,1,0,0,11,11,0,0
H459,1,Hospital,31,W1429,27,4,W1376,7,2,W1677,85,-1,W1677,85,-1,W1376,7,2,W1376,7,2,0,0,6,6,0,0
H166,1,Hospital,32,W883,24,5,W1576,4,2,W1251,210,-1,W1251,210,-1,W883,24,5,W883,24,5,0,0,31,31,0,0
H1058,1,Hospital,33,W1234,19,3,W1234,19,3,W1234,19,3,W1234,19,3,W1234,19,3,W1234,19,3,0,0,3,3,0,0
H863,1,Hospital,34,W872,26,5,W191,6,1,W1501,55,10,W1501,55,10,W1052,13,3,W1052,13,3,0,0,6,6,0,0
H972,1,Hospital,35,W682,1,1,W682,1,1,W465,29,6,W465,29,6,W682,1,1,W682,1,1,0,0,6,6,0,0
H13,1,Hospital,36,W1162,3,1,W1162,3,1,W81,81,-1,W81,81,-1,W1162,3,1,W1162,3,1,0,0,7,7,0,0
H1222,1,Hospital,37,W1224,25,7,W1253,2,1,W1663,107,-1,W1663,107,-1,W1253,2,1,W1253,2,1,0,0,11,11,0,0
H1665,1,Hospital,38,W281,6,2,W281,6,2,W281,6,2,W281,6,2,W281,6,2,W281,6,2,0,0,0,0,0,0
H272,1,Hospital,39,W125,15,1,W125,15,1,W125,15,1,W125,15,1,W125,15,1,W125,15,1,0,0,2,2,0,0
H1245,1,Hospital,40,W820,1,1,W820,1,1,W820,1,1,W820,1,1,W820,1,1,W820,1,1,0,0,0,0,0,0
H1569,1,Hospital,41,W956,20,3,W1284,14,2,W956,20,3,W956,20,3,W1284,14,2,W1284,14,2,0,0,2,2,0,0
H1683,1,Hospital,42,W1022,14,2,W1022,14,2,W1022,14,2,W1022,14,2,W1022,14,2,W1022,14,2,0,0,2,2,0,0
H806,1,Hospital,43,W1454,30,3,W1454,30,3,W301,51,5,W301,51,5,W1454,30,3,W1454,30,3,0,0,3,3,0,0
H374,1,Hospital,44,W394,46,5,W1072,10,1,W394,46,5,W394,46,5,W341,23,2,W341,23,2,0,0,3,3,0,0
H1097,1,Hospital,45,W554,11,1,W554,11,1,W862,251,-1,W862,251,-1,W554,11,1,W554,11,1,0,0,32,32,0,0
H1374,1,Hospital,46,W512,5,2,W512,5,2,W668,9,3,W668,9,3,W512,5,2,W512,5,2,0,0,2,2,0,0
H1380,1,Hospital,47,W1186,17,1,W1186,17,1,W890,98,-1,W890,98,-1,W1186,17,1,W1186,17,1,0,0,7,7,0,0
H421,1,Hospital,48,W170,13,3,W1453,10,2,W488,94,-1,W488,94,-1,W170,13,3,W170,13,3,0,0,11,11,0,0
H1061,1,Hospital,49,W938,57,6,W823,1,-1,W526,257,-1,W526,257,-1,W938,57,6,W938,57,6,2,2,33,33,0,0
H403,1,Hospital,50,W802,31,5,W112,6,2,W802,31,5,W802,31,5,W802,31,5,W802,31,5,1,1,4,4,0,0
H1029,1,Hospital,51,W1025,18,3,W1025,18,3,W1095,77,-1,W1095,77,-1,W1025,18,3,W1025,18,3,1,1,4,4,0,0
H1341,1,Hospital,52,W858,29,3,W1052,7,1,W858,29,3,W858,29,3,W858,29,3,W858,29,3,0,0,5,5,0,0
H1039,1,Hospital,53,W1317,15,2,W1317,15,2,W259,64,-1,W259,64,-1,W1317,15,2,W1317,15,2,1,1,7,7,0,0
H1138,1,Hospital,54,W46,4,1,W46,4,1,W46,4,1,W46,4,1,W46,4,1,W46,4,1,0,0,0,0,0,0
H1438,1,Hospital,55,W1171,58,-1,W910,10,3,W1236,186,-1,W1236,186,-1,W910,10,3,W910,10,3,0,0,25,25,0,0
H1034,1,Hospital,56,W762,18,4,W1497,12,3,W1232,74,-1,W1232,74,-1,W762,18,4,W762,18,4,0,0,10,10,0,0
H1445,1,Hospital,57,W328,78,10,W1611,4,1,W965,108,-1,W965,108,-1,W1017,44,6,W1017,44,6,0,0,8,8,0,0
H349,1,Hospital,58,W75,29,5,W387,7,2,W1166,35,7,W1166,35,7,W75,29,5,W75,29,5,1,1,5,5,0,0
H666,1,Hospital,59,W791,5,1,W791,5,1,W683,252,-1,W683,252,-1,W791,5,1,W791,5,1,0,0,30,30,0,0
H599,1,Hospital,60,W1108,12,1,W1108,12,1,W182,96,-1,W182,96,-1,W1108,12,1,W1108,12,1,0,0,13,13,0,0
H829,1,Hospital,61,W149,12,4,W1628,2,2,W1610,14,5,W1610,14,5,W149,12,4,W149,12,4,0,0,0,0,0,0
H883,1,Hospital,62,W1130,17,2,W980,11,1,W1139,232,-1,W1139,232,-1,W1130,17,2,W1130,17,2,0,0,18,18,0,0
H275,1,Hospital,63,W1678,4,1,W1678,4,1,W553,30,4,W553,30,4,W1678,4,1,W1678,4,1,0,0,2,2,0,0
H1434,1,Hospital,64,W175,20,3,W1289,16,2,W173,166,-1,W173,166,-1,W1289,16,2,W1289,16,2,0,0,16,16,0,0
H767,1,Hospital,65,W564,11,2,W564,11,2,W1197,41,7,W1197,41,7,W564,11,2,W564,11,2,1,1,2,2,0,0
H180,1,Hospital,66,W1594,16,5,W1310,10,3,W1594,16,5,W1594,16,5,W1310,10,3,W1310,10,3,0,0,2,2,0,0
H1639,1,Hospital,67,W931,21,1,W931,21,1,W1292,41,4,W1292,41,4,W931,21,1,W931,21,1,0,0,3,3,0,0
H255,1,Hospital,68,W748,15,2,W754,3,1,W1026,132,-1,W1026,132,-1,W754,3,1,W754,3,1,0,0,15,15,0,0
