id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1268,1,Doctor,497,H1662,54,2,H1662,54,2,Unmatched,0,0,Unmatched,0,0,H1662,54,2,H1662,54,2,0,0,1231,1231,0,0
W1309,1,Doctor,498,H467,79,5,H467,79,5,Unmatched,0,0,Unmatched,0,0,H467,79,5,H467,79,5,0,0,1206,1206,0,0
W1250,1,Doctor,499,H942,28,1,H942,28,1,H1623,6,-1,H1623,6,-1,H942,28,1,H942,28,1,0,0,0,0,0,0
W577,1,Doctor,500,H1526,166,-1,H1395,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1212,1212,0,0
W1452,1,Doctor,501,H263,5,1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,0,0,0,0,0,0
W239,1,Doctor,502,H1583,12,1,H1583,12,1,Unmatched,0,0,Unmatched,0,0,H1583,12,1,H1583,12,1,0,0,1216,1216,0,0
W1291,1,Doctor,503,H1581,38,-1,H1634,83,2,H718,8,-1,H718,8,-1,H1634,83,2,H1634,83,2,1,1,0,0,0,0
W545,1,Doctor,504,H1367,13,1,H1367,13,1,Unmatched,0,0,Unmatched,0,0,H1367,13,1,H1367,13,1,0,0,1200,1200,0,0
W1535,1,Doctor,505,H1288,63,2,H1288,63,2,H1358,4,1,H1358,4,1,H1288,63,2,H1288,63,2,0,0,0,0,0,0
W120,1,Doctor,506,H804,49,3,H804,49,3,Unmatched,0,0,Unmatched,0,0,H804,49,3,H804,49,3,0,0,1206,1206,0,0
W844,1,Doctor,507,H959,77,4,H959,77,4,H1674,6,-1,H1674,6,-1,H959,77,4,H959,77,4,0,0,0,0,0,0
W354,1,Doctor,508,H1026,77,4,H1026,77,4,H583,4,-1,H583,4,-1,H1026,77,4,H1026,77,4,0,0,0,0,0,0
W875,1,Doctor,509,H1016,76,2,H1016,76,2,H260,2,-1,H260,2,-1,H1016,76,2,H1016,76,2,0,0,0,0,0,0
W102,1,Doctor,510,H72,53,2,H72,53,2,Unmatched,0,0,Unmatched,0,0,H72,53,2,H72,53,2,0,0,1208,1208,0,0
W1176,1,Doctor,511,H1241,14,1,H1241,14,1,H267,3,-1,H267,3,-1,H1241,14,1,H1241,14,1,0,0,0,0,0,0
W204,1,Doctor,512,H745,34,1,H745,34,1,Unmatched,0,0,Unmatched,0,0,H745,34,1,H745,34,1,0,0,1206,1206,0,0
W220,1,Doctor,513,H1500,132,6,H1500,132,6,Unmatched,0,0,Unmatched,0,0,H1500,132,6,H1500,132,6,3,3,1211,1211,0,0
W256,1,Doctor,514,H1079,25,1,H1079,25,1,H931,4,-1,H931,4,-1,H1079,25,1,H1079,25,1,0,0,0,0,0,0
W535,1,Doctor,515,H1393,56,4,H1393,56,4,Unmatched,0,0,Unmatched,0,0,H1393,56,4,H1393,56,4,0,0,1200,1200,0,0
W1301,1,Doctor,516,H1113,38,3,H1113,38,3,Unmatched,0,0,Unmatched,0,0,H276,24,2,H276,24,2,0,0,1217,1217,0,0
W679,1,Doctor,517,H1020,41,4,H1020,41,4,Unmatched,0,0,Unmatched,0,0,H1020,41,4,H1020,41,4,1,1,1194,1194,0,0
W1304,1,Doctor,518,H440,35,2,H440,35,2,Unmatched,0,0,Unmatched,0,0,H440,35,2,H440,35,2,0,0,1220,1220,0,0
W1233,1,Doctor,519,H1320,35,3,H1320,35,3,H489,8,-1,H489,8,-1,H1320,35,3,H1320,35,3,0,0,0,0,0,0
W1443,1,Doctor,520,H1417,5,1,H1417,5,1,H1417,5,1,H1417,5,1,H1417,5,1,H1417,5,1,0,0,0,0,0,0
W590,1,Doctor,521,H538,152,8,H538,152,8,Unmatched,0,0,Unmatched,0,0,H538,152,8,H538,152,8,2,2,1204,1204,0,0
W981,1,Doctor,522,H814,96,3,H814,96,3,H834,10,1,H834,10,1,H814,96,3,H814,96,3,0,0,0,0,0,0
W1285,1,Doctor,523,H1609,65,1,H1609,65,1,H821,2,-1,H821,2,-1,H1609,65,1,H1609,65,1,0,0,0,0,0,0
W87,1,Doctor,524,H549,26,1,H549,26,1,Unmatched,0,0,Unmatched,0,0,H549,26,1,H549,26,1,0,0,1203,1203,0,0
W928,1,Doctor,525,H1645,151,-1,H1645,151,-1,H1245,8,1,H1245,8,1,H610,116,8,H610,116,8,2,2,0,0,0,0
W1313,1,Doctor,526,H1122,37,2,H1122,37,2,Unmatched,0,0,Unmatched,0,0,H1122,37,2,H1122,37,2,0,0,1213,1213,0,0
W650,1,Doctor,527,H780,48,1,H780,48,1,H1204,9,-1,H1204,9,-1,H780,48,1,H780,48,1,1,1,0,0,0,0
W194,1,Doctor,528,H324,60,2,H324,60,2,Unmatched,0,0,Unmatched,0,0,H324,60,2,H324,60,2,1,1,1203,1203,0,0
W670,1,Doctor,529,H1477,165,8,H1477,165,8,H1451,5,-1,H1451,5,-1,H1477,165,8,H1477,165,8,2,2,0,0,0,0
W1203,1,Doctor,530,H755,70,5,H755,70,5,H572,2,1,H572,2,1,H755,70,5,H755,70,5,0,0,0,0,0,0
W691,1,Doctor,531,H673,99,7,H673,99,7,Unmatched,0,0,Unmatched,0,0,H673,99,7,H673,99,7,2,2,1202,1202,0,0
W1228,1,Doctor,532,H1220,126,4,H1220,126,4,Unmatched,0,0,Unmatched,0,0,H1220,126,4,H1220,126,4,3,3,1200,1200,0,0
W779,1,Doctor,533,H444,64,3,H444,64,3,H1280,6,-1,H1280,6,-1,H444,64,3,H444,64,3,1,1,0,0,0,0
W1334,1,Doctor,534,H1075,44,2,H1075,44,2,H182,5,-1,H182,5,-1,H1075,44,2,H1075,44,2,0,0,0,0,0,0
W1588,1,Doctor,535,H809,150,6,H809,150,6,Unmatched,0,0,Unmatched,0,0,H809,150,6,H809,150,6,2,2,1209,1209,0,0
W1387,1,Doctor,536,H1434,117,7,H1434,117,7,H350,6,-1,H350,6,-1,H1434,117,7,H1434,117,7,1,1,0,0,0,0
W1024,1,Doctor,537,H63,11,2,H63,11,2,H969,10,1,H969,10,1,H63,11,2,H63,11,2,0,0,0,0,0,0
W958,1,Doctor,538,H44,66,5,H44,66,5,Unmatched,0,0,Unmatched,0,0,H44,66,5,H44,66,5,1,1,1198,1198,0,0
W953,1,Doctor,539,H475,109,7,H475,109,7,H1343,1,-1,H1343,1,-1,H475,109,7,H475,109,7,1,1,0,0,0,0
W790,1,Doctor,540,H1295,47,2,H152,121,5,Unmatched,0,0,Unmatched,0,0,H1295,47,2,H1295,47,2,0,0,1202,1202,0,0
W1083,1,Doctor,541,H1638,28,1,H1638,28,1,Unmatched,0,0,Unmatched,0,0,H1638,28,1,H1638,28,1,0,0,1198,1198,0,0
W602,1,Doctor,542,H1340,76,3,H1340,76,3,H332,4,-1,H332,4,-1,H1340,76,3,H1340,76,3,1,1,0,0,0,0
W585,1,Doctor,543,H553,65,3,H553,65,3,Unmatched,0,0,Unmatched,0,0,H553,65,3,H553,65,3,0,0,1208,1208,0,0
W1064,1,Doctor,544,H647,112,4,H647,112,4,H10,8,-1,H10,8,-1,H647,112,4,H647,112,4,0,0,0,0,0,0
W1193,1,Doctor,545,H854,54,1,H854,54,1,H213,10,-1,H213,10,-1,H854,54,1,H854,54,1,0,0,0,0,0,0
W216,1,Doctor,546,H632,61,3,H632,61,3,Unmatched,0,0,Unmatched,0,0,H632,61,3,H632,61,3,0,0,1194,1194,0,0
W1614,1,Doctor,547,H115,60,1,H115,60,1,H162,9,-1,H162,9,-1,H115,60,1,H115,60,1,0,0,0,0,0,0
W1052,1,Doctor,548,H406,34,2,H406,34,2,H1699,10,-1,H1699,10,-1,H406,34,2,H406,34,2,0,0,0,0,0,0
W1283,1,Doctor,549,H754,79,3,H754,79,3,Unmatched,0,0,Unmatched,0,0,H754,79,3,H754,79,3,0,0,1198,1198,0,0
W889,1,Doctor,550,H573,41,3,H573,41,3,H242,2,1,H242,2,1,H573,41,3,H573,41,3,0,0,0,0,0,0
W449,1,Doctor,551,H855,48,1,H855,48,1,Unmatched,0,0,Unmatched,0,0,H855,48,1,H855,48,1,1,1,1202,1202,0,0
W364,1,Doctor,552,H867,66,3,H867,66,3,H1338,7,-1,H1338,7,-1,H867,66,3,H867,66,3,0,0,0,0,0,0
W800,1,Doctor,553,H251,35,1,H251,35,1,Unmatched,0,0,Unmatched,0,0,H251,35,1,H251,35,1,0,0,1222,1222,0,0
W1279,1,Doctor,554,H1181,59,1,H910,104,4,Unmatched,0,0,Unmatched,0,0,H910,104,4,H910,104,4,2,2,1195,1195,0,0
W1662,1,Doctor,555,H1061,24,-1,H1061,24,-1,Unmatched,0,0,Unmatched,0,0,H1440,147,8,H1440,147,8,1,1,1183,1183,0,0
W1086,1,Doctor,556,H866,112,5,H866,112,5,Unmatched,0,0,Unmatched,0,0,H866,112,5,H866,112,5,1,1,1188,1188,0,0
W1576,1,Doctor,557,H1084,125,4,H1084,125,4,H1529,2,-1,H1529,2,-1,H1084,125,4,H1084,125,4,1,1,0,0,0,0
W475,1,Doctor,558,H464,105,8,H464,105,8,H184,2,-1,H184,2,-1,H464,105,8,H464,105,8,1,1,0,0,0,0
W576,1,Doctor,559,H630,136,5,H630,136,5,H1559,6,-1,H1559,6,-1,H630,136,5,H630,136,5,1,1,0,0,0,0
W950,1,Doctor,560,H7,81,3,H7,81,3,Unmatched,0,0,Unmatched,0,0,H7,81,3,H7,81,3,2,2,1183,1183,0,0
W283,1,Doctor,561,H259,30,1,H259,30,1,Unmatched,0,0,Unmatched,0,0,H259,30,1,H259,30,1,1,1,1213,1213,0,0
W878,1,Doctor,562,H589,103,5,H589,103,5,H207,4,2,H207,4,2,H589,103,5,H589,103,5,0,0,0,0,0,0
W149,1,Doctor,563,H410,143,9,H410,143,9,Unmatched,0,0,Unmatched,0,0,H410,143,9,H410,143,9,1,1,1196,1196,0,0
W684,1,Doctor,564,H1306,21,1,H1306,21,1,Unmatched,0,0,Unmatched,0,0,H1306,21,1,H1306,21,1,0,0,1195,1195,0,0
W1570,1,Doctor,565,H715,95,6,H715,95,6,Unmatched,0,0,Unmatched,0,0,H1526,93,5,H1526,93,5,1,1,1181,1181,0,0
W1165,1,Doctor,566,H243,30,1,H243,30,1,Unmatched,0,0,Unmatched,0,0,H243,30,1,H243,30,1,0,0,1198,1198,0,0
W610,1,Doctor,567,H418,53,1,H418,53,1,H1311,10,-1,H1311,10,-1,H418,53,1,H418,53,1,0,0,0,0,0,0
W1055,1,Doctor,568,H513,205,-1,H513,205,-1,H844,10,-1,H844,10,-1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W1405,1,Doctor,569,H756,11,1,H756,11,1,Unmatched,0,0,Unmatched,0,0,H756,11,1,H756,11,1,0,0,1198,1198,0,0
W967,1,Doctor,570,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W502,1,Doctor,571,H1255,214,7,H1255,214,7,H1170,6,-1,H1170,6,-1,H1255,214,7,H1255,214,7,5,5,0,0,0,0
W1596,1,Doctor,572,H46,91,1,H46,91,1,Unmatched,0,0,Unmatched,0,0,H46,91,1,H46,91,1,0,0,1200,1200,0,0
W286,1,Doctor,573,H1543,74,3,H1543,74,3,Unmatched,0,0,Unmatched,0,0,H1543,74,3,H1543,74,3,1,1,1199,1199,0,0
W962,1,Doctor,574,H1359,37,5,H1359,37,5,Unmatched,0,0,Unmatched,0,0,H1612,15,2,H1612,15,2,0,0,1203,1203,0,0
W206,1,Doctor,575,H1624,51,1,H1624,51,1,Unmatched,0,0,Unmatched,0,0,H1624,51,1,H1624,51,1,0,0,1190,1190,0,0
W760,1,Doctor,576,H847,34,1,H847,34,1,Unmatched,0,0,Unmatched,0,0,H637,230,9,H637,230,9,2,2,1202,1202,0,0
W870,1,Doctor,577,H721,181,8,H159,208,9,H389,7,1,H389,7,1,H721,181,8,H721,181,8,1,1,0,0,0,0
W1390,1,Doctor,578,H843,111,3,H843,111,3,Unmatched,0,0,Unmatched,0,0,H843,111,3,H843,111,3,2,2,1195,1195,0,0
W1639,1,Doctor,579,H1433,97,6,H1433,97,6,H1392,3,1,H1392,3,1,H1433,97,6,H1433,97,6,1,1,0,0,0,0
W832,1,Doctor,580,H984,4,1,H984,4,1,H1252,2,-1,H1252,2,-1,H984,4,1,H984,4,1,0,0,0,0,0,0
W885,1,Doctor,581,H720,51,3,H720,51,3,Unmatched,0,0,Unmatched,0,0,H720,51,3,H720,51,3,0,0,1192,1192,0,0
W634,1,Doctor,582,H1147,99,9,H1147,99,9,Unmatched,0,0,Unmatched,0,0,H1419,95,8,H1419,95,8,1,1,1202,1202,0,0
W1459,1,Doctor,583,H1369,130,7,H637,138,8,Unmatched,0,0,Unmatched,0,0,H1369,130,7,H1369,130,7,1,1,1194,1194,0,0
W761,1,Doctor,584,H572,58,4,H572,58,4,H1656,7,-1,H1656,7,-1,H572,58,4,H572,58,4,2,2,0,0,0,0
W788,1,Doctor,585,H542,48,1,H542,48,1,H994,2,-1,H994,2,-1,H542,48,1,H542,48,1,0,0,0,0,0,0
W785,1,Doctor,586,H1675,22,3,H1675,22,3,Unmatched,0,0,Unmatched,0,0,H1675,22,3,H1675,22,3,0,0,1188,1188,0,0
W452,1,Doctor,587,H661,34,1,H661,34,1,Unmatched,0,0,Unmatched,0,0,H661,34,1,H661,34,1,0,0,1204,1204,0,0
W485,1,Doctor,588,H19,99,4,H19,99,4,H1530,7,-1,H1530,7,-1,H19,99,4,H19,99,4,2,2,0,0,0,0
W1421,1,Doctor,589,H1199,212,9,H1199,212,9,H1186,9,-1,H1186,9,-1,H1199,212,9,H1199,212,9,2,2,0,0,0,0
W1172,1,Doctor,590,H1388,82,2,H1388,82,2,Unmatched,0,0,Unmatched,0,0,H1388,82,2,H1388,82,2,1,1,1197,1197,0,0
W389,1,Doctor,591,H1637,74,4,H1637,74,4,Unmatched,0,0,Unmatched,0,0,H1637,74,4,H1637,74,4,1,1,1178,1178,0,0
W1499,1,Doctor,592,H1205,68,2,H1205,68,2,Unmatched,0,0,Unmatched,0,0,H1524,128,5,H1524,128,5,1,1,1186,1186,0,0
W1427,1,Doctor,593,H242,22,1,H242,22,1,Unmatched,0,0,Unmatched,0,0,H242,22,1,H242,22,1,0,0,1200,1200,0,0
W712,1,Doctor,594,H1344,163,9,H1344,163,9,H1387,7,-1,H1387,7,-1,H1344,163,9,H1344,163,9,2,2,0,0,0,0
W157,1,Doctor,595,H680,35,2,H680,35,2,H955,9,-1,H955,9,-1,H680,35,2,H680,35,2,1,1,0,0,0,0
W584,1,Doctor,596,H635,190,4,H635,190,4,Unmatched,0,0,Unmatched,0,0,H635,190,4,H635,190,4,2,2,1191,1191,0,0
W516,1,Doctor,597,H1427,51,3,H1427,51,3,H727,10,-1,H727,10,-1,H1427,51,3,H1427,51,3,0,0,0,0,0,0
W1428,1,Doctor,598,H1152,46,2,H1152,46,2,Unmatched,0,0,Unmatched,0,0,H1152,46,2,H1152,46,2,0,0,1202,1202,0,0
W280,1,Doctor,599,H1278,63,2,H1278,63,2,H305,9,-1,H305,9,-1,H1278,63,2,H1278,63,2,0,0,0,0,0,0
W1134,1,Doctor,600,H391,66,2,H391,66,2,H329,6,-1,H329,6,-1,H391,66,2,H391,66,2,0,0,0,0,0,0
W1377,1,Doctor,601,H1415,53,3,H1415,53,3,H298,4,-1,H298,4,-1,H1415,53,3,H1415,53,3,2,2,0,0,0,0
W1391,1,Doctor,602,H1671,2,1,H1671,2,1,H1671,2,1,H1671,2,1,H1671,2,1,H1671,2,1,0,0,0,0,0,0
W1420,1,Doctor,603,H447,116,5,H447,116,5,H546,6,-1,H546,6,-1,H447,116,5,H447,116,5,2,2,0,0,0,0
W308,1,Doctor,604,H1044,73,3,H1044,73,3,Unmatched,0,0,Unmatched,0,0,H1044,73,3,H1044,73,3,1,1,1179,1179,0,0
W1400,1,Doctor,605,H1073,153,7,H1073,153,7,H471,1,-1,H471,1,-1,H1073,153,7,H1073,153,7,1,1,0,0,0,0
W329,1,Doctor,606,H598,61,3,H598,61,3,Unmatched,0,0,Unmatched,0,0,H598,61,3,H598,61,3,0,0,1184,1184,0,0
W1521,1,Doctor,607,H909,7,1,H909,7,1,H228,5,-1,H228,5,-1,H909,7,1,H909,7,1,0,0,0,0,0,0
W372,1,Doctor,608,H77,60,2,H77,60,2,Unmatched,0,0,Unmatched,0,0,H77,60,2,H77,60,2,0,0,1189,1189,0,0
W205,1,Doctor,609,H803,115,3,H803,115,3,H451,8,-1,H451,8,-1,H803,115,3,H803,115,3,1,1,0,0,0,0
W67,1,Doctor,610,H1521,59,2,H1521,59,2,Unmatched,0,0,Unmatched,0,0,H1521,59,2,H1521,59,2,0,0,1180,1180,0,0
W1685,1,Doctor,611,H1502,10,1,H1502,10,1,H1502,10,1,H1502,10,1,H1502,10,1,H1502,10,1,0,0,0,0,0,0
W1673,1,Doctor,612,H353,39,1,H353,39,1,Unmatched,0,0,Unmatched,0,0,H353,39,1,H353,39,1,0,0,1197,1197,0,0
W188,1,Doctor,613,H595,111,-1,H595,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1181,1181,0,0
W997,1,Doctor,614,H422,36,1,H422,36,1,H1256,9,-1,H1256,9,-1,H422,36,1,H422,36,1,1,1,0,0,0,0
W325,1,Doctor,615,H1045,203,9,H1045,203,9,H1364,7,1,H1364,7,1,H1045,203,9,H1045,203,9,1,1,0,0,0,0
W1061,1,Doctor,616,H1404,140,6,H1404,140,6,Unmatched,0,0,Unmatched,0,0,H1404,140,6,H1404,140,6,3,3,1192,1192,0,0
W41,1,Doctor,617,H1041,97,1,H1041,97,1,H98,3,-1,H98,3,-1,H1041,97,1,H1041,97,1,3,3,0,0,0,0
W824,1,Doctor,618,H718,75,3,H718,75,3,Unmatched,0,0,Unmatched,0,0,H718,75,3,H718,75,3,1,1,1195,1195,0,0
W1517,1,Doctor,619,H1002,169,8,H1002,169,8,H1004,3,-1,H1004,3,-1,H1002,169,8,H1002,169,8,2,2,0,0,0,0
W685,1,Doctor,620,H312,43,1,H312,43,1,Unmatched,0,0,Unmatched,0,0,H312,43,1,H312,43,1,0,0,1185,1185,0,0
W177,1,Doctor,621,H67,133,4,H67,133,4,Unmatched,0,0,Unmatched,0,0,H67,133,4,H67,133,4,1,1,1183,1183,0,0
W799,1,Doctor,622,H1530,61,4,H1530,61,4,H1470,7,-1,H1470,7,-1,H1530,61,4,H1530,61,4,1,1,0,0,0,0
W1399,1,Doctor,623,H896,81,-1,H896,81,-1,Unmatched,0,0,Unmatched,0,0,H190,168,6,H190,168,6,2,2,1175,1175,0,0
W263,1,Doctor,624,H1337,9,1,H1337,9,1,H1337,9,1,H1337,9,1,H1337,9,1,H1337,9,1,0,0,0,0,0,0
W969,1,Doctor,625,H952,84,2,H801,87,3,Unmatched,0,0,Unmatched,0,0,H801,87,3,H801,87,3,1,1,1183,1183,0,0
W411,1,Doctor,626,H751,32,1,H751,32,1,H386,9,-1,H386,9,-1,H751,32,1,H751,32,1,0,0,0,0,0,0
W326,1,Doctor,627,H1316,58,4,H1316,58,4,Unmatched,0,0,Unmatched,0,0,H1316,58,4,H1316,58,4,0,0,1182,1182,0,0
W296,1,Doctor,628,H367,119,3,H1407,190,6,H1515,8,-1,H1515,8,-1,H367,119,3,H367,119,3,1,1,0,0,0,0
W791,1,Doctor,629,H451,97,3,H451,97,3,H1105,7,-1,H1105,7,-1,H451,97,3,H451,97,3,1,1,0,0,0,0
W513,1,Doctor,630,H1501,92,5,H1501,92,5,H1390,9,-1,H1390,9,-1,H936,64,3,H936,64,3,1,1,0,0,0,0
W412,1,Doctor,631,H687,58,3,H687,58,3,H486,10,-1,H486,10,-1,H687,58,3,H687,58,3,1,1,0,0,0,0
W808,1,Doctor,632,H981,89,1,H981,89,1,Unmatched,0,0,Unmatched,0,0,H981,89,1,H981,89,1,3,3,1181,1181,0,0
W1011,1,Doctor,633,H36,145,5,H36,145,5,Unmatched,0,0,Unmatched,0,0,H36,145,5,H36,145,5,0,0,1188,1188,0,0
W136,1,Doctor,634,H20,19,2,H20,19,2,Unmatched,0,0,Unmatched,0,0,H20,19,2,H20,19,2,0,0,1188,1188,0,0
W1545,1,Doctor,635,H167,18,1,H167,18,1,Unmatched,0,0,Unmatched,0,0,H167,18,1,H167,18,1,0,0,1182,1182,0,0
W419,1,Doctor,636,H591,121,3,H591,121,3,Unmatched,0,0,Unmatched,0,0,H591,121,3,H591,121,3,0,0,1180,1180,0,0
W1122,1,Doctor,637,H1162,28,1,H1162,28,1,Unmatched,0,0,Unmatched,0,0,H1162,28,1,H1162,28,1,0,0,1197,1197,0,0
W738,1,Doctor,638,H800,42,3,H800,42,3,Unmatched,0,0,Unmatched,0,0,H800,42,3,H800,42,3,0,0,1192,1192,0,0
W1118,1,Doctor,639,H1469,155,6,H1469,155,6,H1661,6,-1,H1661,6,-1,H1469,155,6,H1469,155,6,3,3,0,0,0,0
W200,1,Doctor,640,H691,20,1,H691,20,1,H311,6,-1,H311,6,-1,H691,20,1,H691,20,1,0,0,0,0,0,0
W243,1,Doctor,641,H742,30,2,H742,30,2,Unmatched,0,0,Unmatched,0,0,H742,30,2,H742,30,2,0,0,1190,1190,0,0
W661,1,Doctor,642,H1444,17,1,H1444,17,1,Unmatched,0,0,Unmatched,0,0,H1444,17,1,H1444,17,1,1,1,1175,1175,0,0
W992,1,Doctor,643,H1085,119,3,H1085,119,3,H1140,1,-1,H1140,1,-1,H1085,119,3,H1085,119,3,1,1,0,0,0,0
W606,1,Doctor,644,H646,33,2,H646,33,2,H202,2,-1,H202,2,-1,H646,33,2,H646,33,2,0,0,0,0,0,0
W1179,1,Doctor,645,H1489,109,5,H1489,109,5,Unmatched,0,0,Unmatched,0,0,H1489,109,5,H1489,109,5,0,0,1166,1166,0,0
W559,1,Doctor,646,H262,131,3,H262,131,3,Unmatched,0,0,Unmatched,0,0,H262,131,3,H262,131,3,1,1,1178,1178,0,0
W759,1,Doctor,647,H386,108,7,H386,108,7,H1590,9,-1,H1590,9,-1,H386,108,7,H386,108,7,1,1,0,0,0,0
W168,1,Doctor,648,H617,90,3,H617,90,3,H953,9,1,H953,9,1,H617,90,3,H617,90,3,2,2,0,0,0,0
W30,1,Doctor,649,H1525,75,1,H1525,75,1,Unmatched,0,0,Unmatched,0,0,H1525,75,1,H1525,75,1,1,1,1172,1172,0,0
W1553,1,Doctor,650,H1429,72,3,H1429,72,3,Unmatched,0,0,Unmatched,0,0,H1429,72,3,H1429,72,3,2,2,1178,1178,0,0
W1277,1,Doctor,651,H557,97,1,H557,97,1,Unmatched,0,0,Unmatched,0,0,H557,97,1,H557,97,1,0,0,1188,1188,0,0
W613,1,Doctor,652,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W723,1,Doctor,653,H1200,237,9,H1200,237,9,H1370,6,-1,H1370,6,-1,H1200,237,9,H1200,237,9,2,2,0,0,0,0
W1132,1,Doctor,654,H1428,79,2,H1428,79,2,Unmatched,0,0,Unmatched,0,0,H1428,79,2,H1428,79,2,1,1,1176,1176,0,0
W1020,1,Doctor,655,H1394,167,-1,H1394,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1174,1174,0,0
W908,1,Doctor,656,H1031,66,2,H1031,66,2,Unmatched,0,0,Unmatched,0,0,H1031,66,2,H1031,66,2,0,0,1177,1177,0,0
W780,1,Doctor,657,H1382,185,9,H1382,185,9,H402,5,-1,H402,5,-1,H1382,185,9,H1382,185,9,1,1,0,0,0,0
W540,1,Doctor,658,H1180,133,2,H1180,133,2,Unmatched,0,0,Unmatched,0,0,H1180,133,2,H1180,133,2,1,1,1164,1164,0,0
W1613,1,Doctor,659,H265,11,1,H265,11,1,Unmatched,0,0,Unmatched,0,0,H265,11,1,H265,11,1,0,0,1179,1179,0,0
W81,1,Doctor,660,H1040,52,1,H1040,52,1,Unmatched,0,0,Unmatched,0,0,H1040,52,1,H1040,52,1,0,0,1183,1183,0,0
W496,1,Doctor,661,H494,36,1,H494,36,1,Unmatched,0,0,Unmatched,0,0,H494,36,1,H494,36,1,0,0,1182,1182,0,0
W859,1,Doctor,662,H1541,327,-1,H1541,327,-1,H823,6,-1,H823,6,-1,Unmatched,0,0,Unmatched,0,0,229,229,0,0,0,0
W151,1,Doctor,663,H1654,15,1,H1654,15,1,Unmatched,0,0,Unmatched,0,0,H1654,15,1,H1654,15,1,0,0,1178,1178,0,0
W784,1,Doctor,664,H677,32,2,H677,32,2,Unmatched,0,0,Unmatched,0,0,H677,32,2,H677,32,2,0,0,1193,1193,0,0
W173,1,Doctor,665,H1462,134,6,H1462,134,6,Unmatched,0,0,Unmatched,0,0,H1462,134,6,H1462,134,6,0,0,1168,1168,0,0
W287,1,Doctor,666,H1224,75,4,H1224,75,4,Unmatched,0,0,Unmatched,0,0,H1224,75,4,H1224,75,4,0,0,1188,1188,0,0
W71,1,Doctor,667,H1542,48,1,H1542,48,1,H1251,7,-1,H1251,7,-1,H1542,48,1,H1542,48,1,0,0,0,0,0,0
W471,1,Doctor,668,H1037,8,1,H1037,8,1,H1037,8,1,H1037,8,1,H1037,8,1,H1037,8,1,0,0,0,0,0,0
W1594,1,Doctor,669,H782,30,2,H782,30,2,H646,1,-1,H646,1,-1,H782,30,2,H782,30,2,0,0,0,0,0,0
W335,1,Doctor,670,H1384,65,2,H1384,65,2,H903,1,1,H903,1,1,H1384,65,2,H1384,65,2,0,0,0,0,0,0
W1315,1,Doctor,671,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W873,1,Doctor,672,H794,70,4,H794,70,4,H511,8,-1,H511,8,-1,H794,70,4,H794,70,4,0,0,0,0,0,0
W1087,1,Doctor,673,H693,140,9,H693,140,9,Unmatched,0,0,Unmatched,0,0,H693,140,9,H693,140,9,2,2,1184,1184,0,0
W141,1,Doctor,674,H48,87,4,H48,87,4,Unmatched,0,0,Unmatched,0,0,H48,87,4,H48,87,4,0,0,1176,1176,0,0
W298,1,Doctor,675,H1015,105,3,H1015,105,3,Unmatched,0,0,Unmatched,0,0,H1015,105,3,H1015,105,3,2,2,1170,1170,0,0
W1658,1,Doctor,676,H10,195,6,H10,195,6,Unmatched,0,0,Unmatched,0,0,H10,195,6,H10,195,6,0,0,1173,1173,0,0
W1197,1,Doctor,677,H633,171,4,H633,171,4,Unmatched,0,0,Unmatched,0,0,H633,171,4,H633,171,4,4,4,1182,1182,0,0
W1001,1,Doctor,678,H1,80,5,H1,80,5,H1514,9,1,H1514,9,1,H1,80,5,H1,80,5,4,4,0,0,0,0
W567,1,Doctor,679,H1620,61,1,H1620,61,1,Unmatched,0,0,Unmatched,0,0,H1620,61,1,H1620,61,1,0,0,1188,1188,0,0
W1080,1,Doctor,680,H184,56,2,H184,56,2,Unmatched,0,0,Unmatched,0,0,H184,56,2,H184,56,2,0,0,1164,1164,0,0
