id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1232,1,Doctor,552,H1367,24,1,H1367,24,1,H1405,8,-1,H1405,8,-1,H1367,24,1,H1367,24,1,0,0,0,0,0,0
W742,1,Doctor,553,H600,14,2,H1680,51,10,H1581,8,-1,H1581,8,-1,H1536,49,9,H1536,49,9,0,0,0,0,0,0
W790,1,Doctor,554,H209,25,3,H1268,43,7,H1349,8,-1,H1349,8,-1,H1268,43,7,H1268,43,7,0,0,0,0,0,0
W1481,1,Doctor,555,H785,27,3,H360,67,8,Unmatched,0,0,Unmatched,0,0,H785,27,3,H785,27,3,0,0,496,497,0,0
W586,1,Doctor,556,H818,16,1,H1028,161,19,H818,16,1,H818,16,1,H818,16,1,H818,16,1,1,1,0,0,0,0
W283,1,Doctor,557,H1200,8,1,H1200,8,1,H1200,8,1,H1200,8,1,H1200,8,1,H1200,8,1,0,0,0,0,0,0
W1561,1,Doctor,558,H1564,12,1,H177,24,3,H1564,12,1,H1564,12,1,H177,24,3,H177,24,3,0,0,0,0,0,0
W1467,1,Doctor,559,H1369,6,2,H707,65,9,H1447,2,1,H1447,2,1,H1451,31,4,H1451,31,4,1,1,0,0,0,0
W927,1,Doctor,560,H1057,40,5,H1057,40,5,H1672,2,-1,H1672,2,-1,H1057,40,5,H1057,40,5,0,0,0,0,0,0
W1283,1,Doctor,561,H790,14,3,H763,75,13,H1689,10,1,H1689,10,1,H60,72,12,H60,72,12,0,0,0,0,0,0
W512,1,Doctor,562,H164,8,1,H164,8,1,H64,5,-1,H64,5,-1,H164,8,1,H164,8,1,0,0,0,0,0,0
W367,1,Doctor,563,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,0,0,0,0,0,0
W28,1,Doctor,564,H787,14,3,H787,14,3,H82,1,1,H82,1,1,H787,14,3,H787,14,3,0,0,0,0,0,0
W118,1,Doctor,565,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W444,1,Doctor,566,H1398,3,1,H1025,87,10,H1398,3,1,H1398,3,1,H694,9,2,H694,9,2,0,0,0,0,0,0
W312,1,Doctor,567,H190,41,7,H910,79,12,H1442,12,2,H1442,12,2,H470,48,9,H470,48,9,1,1,0,0,0,0
W415,1,Doctor,568,H1605,12,-1,H507,56,9,H725,4,-1,H725,4,-1,H507,56,9,H507,56,9,0,0,0,0,0,0
W748,1,Doctor,569,H61,30,4,H752,184,-1,H1118,1,1,H1118,1,1,H1651,56,6,H1651,56,6,0,0,0,0,0,0
W1546,1,Doctor,570,H283,12,2,H283,12,2,H1425,4,-1,H1425,4,-1,H283,12,2,H283,12,2,0,0,0,0,0,0
W670,1,Doctor,571,H30,17,2,H112,55,8,H1022,1,-1,H1022,1,-1,H1664,43,6,H1664,43,6,0,0,0,0,0,0
W353,1,Doctor,572,H2,43,5,H55,55,9,H1060,5,1,H1060,5,1,H2,43,5,H2,43,5,0,0,0,0,0,0
W278,1,Doctor,573,H1077,36,3,H1077,36,3,H1559,5,-1,H1559,5,-1,H1077,36,3,H1077,36,3,0,0,0,0,0,0
W476,1,Doctor,574,H1416,28,4,H1416,28,4,H1340,13,-1,H1340,13,-1,H1416,28,4,H1416,28,4,0,0,0,0,0,0
W196,1,Doctor,575,H875,17,2,H875,17,2,H875,17,2,H875,17,2,H875,17,2,H875,17,2,0,0,0,0,0,0
W1261,1,Doctor,576,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,0,0,0,0,0,0
W324,1,Doctor,577,H528,52,6,H300,132,13,H289,15,-1,H289,15,-1,H300,132,13,H300,132,13,1,1,0,0,0,0
W1027,1,Doctor,578,H795,20,2,H134,39,4,H1109,19,1,H1109,19,1,H134,39,4,H134,39,4,0,0,0,0,0,0
W938,1,Doctor,579,H1448,1,-1,H535,37,2,H1448,1,-1,H1448,1,-1,H535,37,2,H535,37,2,1,1,0,0,0,0
W515,1,Doctor,580,H548,60,4,H548,60,4,H265,2,-1,H265,2,-1,H548,60,4,H548,60,4,0,0,0,0,0,0
W96,1,Doctor,581,H1499,43,4,H565,60,7,H1257,6,-1,H1257,6,-1,H1499,43,4,H1499,43,4,1,1,0,0,0,0
W460,1,Doctor,582,H1131,22,2,H679,44,6,H1408,14,1,H1408,14,1,H679,44,6,H679,44,6,0,0,0,0,0,0
W1187,1,Doctor,583,H1546,1,1,H1207,6,2,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1042,1,Doctor,584,H1373,40,2,H1373,40,2,H1313,16,-1,H1313,16,-1,H1373,40,2,H1373,40,2,0,0,0,0,0,0
W785,1,Doctor,585,H1207,3,1,H905,25,5,H1207,3,1,H1207,3,1,H1287,14,3,H1287,14,3,0,0,0,0,0,0
W410,1,Doctor,586,H1682,35,3,H540,47,4,H428,2,-1,H428,2,-1,H540,47,4,H540,47,4,0,0,0,0,0,0
W446,1,Doctor,587,H105,31,4,H105,31,4,H1311,6,-1,H1311,6,-1,H105,31,4,H105,31,4,0,0,0,0,0,0
W176,1,Doctor,588,H1368,17,3,H1368,17,3,H1346,12,1,H1346,12,1,H1368,17,3,H1368,17,3,0,0,0,0,0,0
W886,1,Doctor,589,H603,10,1,H846,27,2,H1092,6,-1,H1092,6,-1,H846,27,2,H846,27,2,0,0,0,0,0,0
W251,1,Doctor,590,H339,25,3,H1567,36,5,H579,8,-1,H579,8,-1,H1567,36,5,H1567,36,5,0,0,0,0,0,0
W535,1,Doctor,591,H561,8,2,H290,64,5,H967,5,1,H967,5,1,H561,8,2,H561,8,2,0,0,0,0,0,0
W71,1,Doctor,592,H333,16,-1,H276,93,11,H1545,2,-1,H1545,2,-1,H276,93,11,H276,93,11,0,0,0,0,0,0
W72,1,Doctor,593,H143,83,11,H143,83,11,H787,13,1,H787,13,1,H143,83,11,H143,83,11,1,1,0,0,0,0
W1302,1,Doctor,594,H1643,34,4,H437,55,7,Unmatched,0,0,Unmatched,0,0,H437,55,7,H437,55,7,0,0,482,482,0,0
W796,1,Doctor,595,H1673,6,-1,H332,30,2,H1673,6,-1,H1673,6,-1,H332,30,2,H332,30,2,0,0,0,0,0,0
W1638,1,Doctor,596,H1429,23,1,H1429,23,1,Unmatched,0,0,Unmatched,0,0,H1429,23,1,H1429,23,1,0,0,512,513,0,0
W1416,1,Doctor,597,H748,9,1,H748,9,1,H6,2,-1,H6,2,-1,H748,9,1,H748,9,1,0,0,0,0,0,0
W503,1,Doctor,598,H1277,14,3,H296,57,6,H1682,7,1,H1682,7,1,H1277,14,3,H1277,14,3,0,0,0,0,0,0
W1160,1,Doctor,599,H1671,3,1,H1671,3,1,H1671,3,1,H1671,3,1,H1671,3,1,H1671,3,1,0,0,0,0,0,0
W695,1,Doctor,600,H880,24,3,H880,24,3,H316,2,1,H316,2,1,H880,24,3,H880,24,3,0,0,0,0,0,0
W548,1,Doctor,601,H1156,25,1,H288,60,6,H1574,10,-1,H1574,10,-1,H1156,25,1,H1156,25,1,0,0,0,0,0,0
W1473,1,Doctor,602,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,0,0,0,0,0,0
W1450,1,Doctor,603,H684,16,3,H684,16,3,H713,9,1,H713,9,1,H684,16,3,H684,16,3,0,0,0,0,0,0
W1252,1,Doctor,604,H1457,7,2,H1262,72,8,H1457,7,2,H1457,7,2,H1457,7,2,H1457,7,2,0,0,0,0,0,0
W5,1,Doctor,605,H472,3,1,H1357,26,3,H472,3,1,H472,3,1,H472,3,1,H472,3,1,0,0,0,0,0,0
W667,1,Doctor,606,H78,7,-1,H474,59,5,H78,7,-1,H78,7,-1,H474,59,5,H474,59,5,0,0,0,0,0,0
W213,1,Doctor,607,H250,82,6,H877,193,12,H1506,7,1,H1506,7,1,H250,82,6,H250,82,6,0,0,0,0,0,0
W568,1,Doctor,608,H1494,50,6,H101,101,14,H439,3,1,H439,3,1,H101,101,14,H101,101,14,0,0,0,0,0,0
W1672,1,Doctor,609,H1552,54,5,H1619,121,9,H572,13,2,H572,13,2,H1619,121,9,H1619,121,9,0,0,0,0,0,0
W1099,1,Doctor,610,H399,22,2,H399,22,2,H401,20,-1,H401,20,-1,H399,22,2,H399,22,2,0,0,0,0,0,0
W182,1,Doctor,611,H877,12,3,H578,81,14,H1656,5,-1,H1656,5,-1,H578,81,14,H578,81,14,0,0,0,0,0,0
W1492,1,Doctor,612,H319,10,1,H1175,16,3,H1136,4,-1,H1136,4,-1,H1175,16,3,H1175,16,3,0,0,0,0,0,0
W950,1,Doctor,613,H1455,21,-1,H165,123,16,H563,1,-1,H563,1,-1,H165,123,16,H165,123,16,1,1,0,0,0,0
W906,1,Doctor,614,H1571,5,1,H1472,16,2,H1571,5,1,H1571,5,1,H1472,16,2,H1472,16,2,0,0,0,0,0,0
W1378,1,Doctor,615,H630,27,4,H956,136,18,H603,12,-1,H603,12,-1,H1273,44,9,H1273,44,9,0,0,0,0,0,0
W1373,1,Doctor,616,H1567,47,2,H94,134,9,H1204,12,-1,H1204,12,-1,H1302,107,4,H1302,107,4,1,1,0,0,0,0
W567,1,Doctor,617,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W611,1,Doctor,618,H1357,47,6,H1602,64,9,H1418,3,-1,H1418,3,-1,H214,62,8,H214,62,8,0,0,0,0,0,0
W1291,1,Doctor,619,H431,8,-1,H1401,36,3,H1465,2,-1,H1465,2,-1,H1401,36,3,H1401,36,3,0,0,0,0,0,0
W1569,1,Doctor,620,H851,9,3,H1227,20,4,H851,9,3,H851,9,3,H851,9,3,H851,9,3,0,0,0,0,0,0
W995,1,Doctor,621,H884,58,7,H884,58,7,H476,2,-1,H476,2,-1,H884,58,7,H884,58,7,1,1,0,0,0,0
W926,1,Doctor,622,H1496,50,5,H1613,53,6,H39,9,-1,H39,9,-1,H1496,50,5,H1496,50,5,0,0,0,0,0,0
W1511,1,Doctor,623,H311,35,4,H1458,85,10,H1684,7,-1,H1684,7,-1,H1458,85,10,H1458,85,10,0,0,0,0,0,0
W1311,1,Doctor,624,H1472,6,2,H935,37,4,H187,3,1,H187,3,1,H935,37,4,H935,37,4,1,1,0,0,0,0
W627,1,Doctor,625,H803,26,5,H803,26,5,H774,2,1,H774,2,1,H803,26,5,H803,26,5,0,0,0,0,0,0
W1063,1,Doctor,626,H859,9,1,H1648,42,5,H831,5,-1,H831,5,-1,H859,9,1,H859,9,1,0,0,0,0,0,0
W1100,1,Doctor,627,H595,38,2,H1353,186,-1,H788,5,-1,H788,5,-1,H595,38,2,H595,38,2,0,0,0,0,0,0
W1463,1,Doctor,628,H1441,27,5,H1033,33,6,H684,6,2,H684,6,2,H1441,27,5,H1441,27,5,1,1,0,0,0,0
W35,1,Doctor,629,H66,16,2,H1325,55,5,H1189,3,1,H1189,3,1,H1325,55,5,H1325,55,5,1,1,0,0,0,0
W1153,1,Doctor,630,H587,24,3,H557,106,14,H614,14,-1,H614,14,-1,H1591,75,8,H1591,75,8,0,0,0,0,0,0
W1212,1,Doctor,631,H1253,88,9,H626,93,10,H178,3,2,H178,3,2,H626,93,10,H626,93,10,0,0,0,0,0,0
W1081,1,Doctor,632,H1495,39,1,H1019,75,5,H1485,2,-1,H1485,2,-1,H1495,39,1,H1495,39,1,1,1,0,0,0,0
W1443,1,Doctor,633,H345,4,3,H1425,148,-1,H257,3,2,H257,3,2,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W847,1,Doctor,634,H1070,8,1,H384,88,11,H1070,8,1,H1070,8,1,H39,79,8,H39,79,8,0,0,0,0,0,0
W1286,1,Doctor,635,H1003,19,4,H1426,42,5,H309,3,2,H309,3,2,H1426,42,5,H1426,42,5,0,0,0,0,0,0
W487,1,Doctor,636,H224,64,4,H224,64,4,H1160,2,-1,H1160,2,-1,H224,64,4,H224,64,4,1,1,0,0,0,0
W1691,1,Doctor,637,H1272,16,2,H1272,16,2,H297,8,-1,H297,8,-1,H1272,16,2,H1272,16,2,0,0,0,0,0,0
W566,1,Doctor,638,H369,115,12,H1608,172,19,H1627,5,-1,H1627,5,-1,H369,115,12,H369,115,12,0,0,0,0,0,0
W1002,1,Doctor,639,H80,9,3,H1212,69,8,H80,9,3,H80,9,3,H1212,69,8,H1212,69,8,0,0,0,0,0,0
W893,1,Doctor,640,H185,18,4,H64,126,16,H694,3,-1,H694,3,-1,H185,18,4,H185,18,4,0,0,0,0,0,0
W253,1,Doctor,641,H698,40,4,H116,53,6,H595,4,1,H595,4,1,H116,53,6,H116,53,6,0,0,0,0,0,0
W349,1,Doctor,642,H1410,30,3,H196,40,4,H920,7,-1,H920,7,-1,H196,40,4,H196,40,4,1,1,0,0,0,0
W1148,1,Doctor,643,H1602,108,8,H1457,109,9,H468,15,-1,H468,15,-1,H1602,108,8,H1602,108,8,1,1,0,0,0,0
W1686,1,Doctor,644,H194,7,1,H492,28,5,H194,7,1,H194,7,1,H194,7,1,H194,7,1,0,0,0,0,0,0
W216,1,Doctor,645,H1248,6,1,H1273,71,7,H355,4,-1,H355,4,-1,H1248,6,1,H1248,6,1,0,0,0,0,0,0
W1266,1,Doctor,646,H999,11,2,H999,11,2,H1554,10,1,H1554,10,1,H999,11,2,H999,11,2,0,0,0,0,0,0
W276,1,Doctor,647,H1677,21,2,H1443,46,4,H742,1,-1,H742,1,-1,H1443,46,4,H1443,46,4,0,0,0,0,0,0
W1151,1,Doctor,648,H1537,6,2,H829,19,3,H942,4,1,H942,4,1,H829,19,3,H829,19,3,0,0,0,0,0,0
W982,1,Doctor,649,H1271,72,9,H1271,72,9,H72,16,1,H72,16,1,H1271,72,9,H1271,72,9,0,0,0,0,0,0
W249,1,Doctor,650,H717,17,4,H717,17,4,H477,5,1,H477,5,1,H717,17,4,H717,17,4,0,0,0,0,0,0
W1246,1,Doctor,651,H385,32,1,H1667,150,13,H1211,5,-1,H1211,5,-1,H385,32,1,H385,32,1,0,0,0,0,0,0
W458,1,Doctor,652,H1503,36,1,H1108,346,-1,H542,9,-1,H542,9,-1,H1503,36,1,H1503,36,1,0,0,0,0,0,0
W1470,1,Doctor,653,H99,12,1,H99,12,1,H99,12,1,H99,12,1,H99,12,1,H99,12,1,0,0,0,0,0,0
W605,1,Doctor,654,H1667,16,-1,H636,21,5,H1597,2,1,H1597,2,1,H636,21,5,H636,21,5,0,0,0,0,0,0
W1521,1,Doctor,655,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,0,0,0,0,0,0
W791,1,Doctor,656,H93,16,1,H1356,50,4,H93,16,1,H93,16,1,H1356,50,4,H1356,50,4,0,0,0,0,0,0
W727,1,Doctor,657,H1121,21,4,H1121,21,4,H1383,3,2,H1383,3,2,H1121,21,4,H1121,21,4,0,0,0,0,0,0
W95,1,Doctor,658,H506,29,1,H1139,65,7,H1370,7,-1,H1370,7,-1,H1469,48,4,H1469,48,4,0,0,0,0,0,0
W1605,1,Doctor,659,H563,36,1,H658,88,5,H229,15,-1,H229,15,-1,H563,36,1,H563,36,1,0,0,0,0,0,0
W992,1,Doctor,660,H281,46,3,H663,94,8,H544,10,1,H544,10,1,H78,61,6,H78,61,6,0,0,0,0,0,0
W703,1,Doctor,661,H361,5,1,H1646,163,16,H361,5,1,H361,5,1,H1646,163,16,H1646,163,16,3,3,0,0,0,0
W1681,1,Doctor,662,H1691,1,-1,H1571,4,1,H1691,1,-1,H1691,1,-1,H1571,4,1,H1571,4,1,1,1,0,0,0,0
W920,1,Doctor,663,H342,7,1,H342,7,1,H342,7,1,H342,7,1,H342,7,1,H342,7,1,0,0,0,0,0,0
W827,1,Doctor,664,H669,33,2,H669,33,2,H92,17,1,H92,17,1,H669,33,2,H669,33,2,0,0,0,0,0,0
W52,1,Doctor,665,H265,21,1,H558,39,8,H1169,1,-1,H1169,1,-1,H558,39,8,H558,39,8,1,1,0,0,0,0
W60,1,Doctor,666,H739,3,1,H199,257,-1,H739,3,1,H739,3,1,H462,11,2,H462,11,2,0,0,0,0,0,0
W961,1,Doctor,667,H679,12,2,H1191,56,5,H1427,9,1,H1427,9,1,H1191,56,5,H1191,56,5,0,0,0,0,0,0
W559,1,Doctor,668,H671,7,1,H577,114,14,H671,7,1,H671,7,1,H671,7,1,H671,7,1,0,0,0,0,0,0
W1394,1,Doctor,669,H320,11,2,H320,11,2,H382,8,1,H382,8,1,H320,11,2,H320,11,2,0,0,0,0,0,0
W1670,1,Doctor,670,H847,47,3,H1055,136,11,H357,12,-1,H357,12,-1,H1055,136,11,H1055,136,11,0,0,0,0,0,0
W1251,1,Doctor,671,H532,8,1,H277,81,11,H532,8,1,H532,8,1,H532,8,1,H532,8,1,0,0,0,0,0,0
W736,1,Doctor,672,H449,5,2,H449,5,2,H449,5,2,H449,5,2,H449,5,2,H449,5,2,0,0,0,0,0,0
W534,1,Doctor,673,H747,49,2,H472,171,17,H576,11,-1,H576,11,-1,H747,49,2,H747,49,2,1,1,0,0,0,0
W157,1,Doctor,674,H673,5,1,H621,137,15,H673,5,1,H673,5,1,H673,5,1,H673,5,1,0,0,0,0,0,0
W388,1,Doctor,675,H171,22,2,H1007,70,10,H528,4,-1,H528,4,-1,H1007,70,10,H1007,70,10,0,0,0,0,0,0
W1098,1,Doctor,676,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,0,0,0,0,0,0
W714,1,Doctor,677,H492,47,5,H171,83,8,H1622,12,1,H1622,12,1,H171,83,8,H171,83,8,0,0,0,0,0,0
W1478,1,Doctor,678,H1676,18,4,H1676,18,4,H1382,6,2,H1382,6,2,H1676,18,4,H1676,18,4,0,0,0,0,0,0
W221,1,Doctor,679,H523,25,2,H523,25,2,Unmatched,0,0,Unmatched,0,0,H523,25,2,H523,25,2,0,0,476,476,0,0
W1534,1,Doctor,680,H1213,46,3,H1213,46,3,H857,9,-1,H857,9,-1,H1213,46,3,H1213,46,3,0,0,0,0,0,0
W579,1,Doctor,681,H1385,11,1,H1385,11,1,H1385,11,1,H1385,11,1,H1385,11,1,H1385,11,1,0,0,0,0,0,0
W1504,1,Doctor,682,H544,59,8,H833,216,-1,H1330,9,1,H1330,9,1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W787,1,Doctor,683,H499,40,5,H842,68,10,H159,12,-1,H159,12,-1,H499,40,5,H499,40,5,0,0,0,0,0,0
W38,1,Doctor,684,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W555,1,Doctor,685,H252,22,3,H1354,40,5,H1131,12,1,H1131,12,1,H1354,40,5,H1354,40,5,0,0,0,0,0,0
W1408,1,Doctor,686,H885,33,4,H387,66,7,H1490,7,1,H1490,7,1,H387,66,7,H387,66,7,1,1,0,0,0,0
W833,1,Doctor,687,H172,9,2,H172,9,2,H228,5,1,H228,5,1,H172,9,2,H172,9,2,0,0,0,0,0,0
W1218,1,Doctor,688,H486,20,1,H486,20,1,H96,2,-1,H96,2,-1,H486,20,1,H486,20,1,0,0,0,0,0,0
W63,1,Doctor,689,H374,65,9,H374,65,9,H1319,5,1,H1319,5,1,H374,65,9,H374,65,9,1,1,0,0,0,0
W1574,1,Doctor,690,H467,9,1,H467,9,1,H1315,5,-1,H1315,5,-1,H467,9,1,H467,9,1,0,0,0,0,0,0
W883,1,Doctor,691,H985,16,1,H985,16,1,H985,16,1,H985,16,1,H985,16,1,H985,16,1,0,0,0,0,0,0
W636,1,Doctor,692,H65,5,1,H65,5,1,H65,5,1,H65,5,1,H65,5,1,H65,5,1,0,0,0,0,0,0
W245,1,Doctor,693,H919,26,3,H1537,140,9,H616,8,-1,H616,8,-1,H1537,140,9,H1537,140,9,0,0,0,0,0,0
W303,1,Doctor,694,H495,8,1,H994,48,3,H495,8,1,H495,8,1,H994,48,3,H994,48,3,0,0,0,0,0,0
W561,1,Doctor,695,H831,30,3,H1476,237,-1,H1493,4,-1,H1493,4,-1,H831,30,3,H831,30,3,1,1,0,0,0,0
W1407,1,Doctor,696,H1130,21,3,H1316,58,9,H510,5,1,H510,5,1,H1316,58,9,H1316,58,9,1,1,0,0,0,0
W1173,1,Doctor,697,H1347,66,5,H1347,66,5,H431,4,-1,H431,4,-1,H1347,66,5,H1347,66,5,1,1,0,0,0,0
W421,1,Doctor,698,H288,27,3,H359,83,11,H779,7,-1,H779,7,-1,H288,27,3,H288,27,3,1,1,0,0,0,0
W1634,1,Doctor,699,H735,18,2,H1128,27,4,H538,13,1,H538,13,1,H1128,27,4,H1128,27,4,0,0,0,0,0,0
W336,1,Doctor,700,H1422,87,5,H1131,91,6,H230,3,-1,H230,3,-1,H1131,91,6,H1131,91,6,0,0,0,0,0,0
W1676,1,Doctor,701,H582,45,4,H864,52,5,H1511,9,1,H1511,9,1,H864,52,5,H864,52,5,0,0,0,0,0,0
W158,1,Doctor,702,H55,50,6,H879,54,7,Unmatched,0,0,Unmatched,0,0,H55,50,6,H55,50,6,1,1,479,479,0,0
W143,1,Doctor,703,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,0,0,0,0,0,0
W917,1,Doctor,704,H998,33,3,H998,33,3,H365,3,-1,H365,3,-1,H998,33,3,H998,33,3,0,0,0,0,0,0
W1371,1,Doctor,705,H1593,18,2,H509,93,8,H696,13,-1,H696,13,-1,H509,93,8,H509,93,8,1,1,0,0,0,0
W373,1,Doctor,706,H1568,3,1,H1568,3,1,H1568,3,1,H1568,3,1,H1568,3,1,H1568,3,1,0,0,0,0,0,0
W1486,1,Doctor,707,H1296,7,1,H1506,66,6,H1296,7,1,H1296,7,1,H1506,66,6,H1506,66,6,1,1,0,0,0,0
W1614,1,Doctor,708,H352,58,3,H442,86,6,H130,12,-1,H130,12,-1,H442,86,6,H442,86,6,1,1,0,0,0,0
W545,1,Doctor,709,H1226,20,3,H1226,20,3,H1369,3,-1,H1369,3,-1,H1226,20,3,H1226,20,3,0,0,0,0,0,0
W1351,1,Doctor,710,H1153,3,2,H841,125,17,H1029,2,1,H1029,2,1,H1026,10,4,H1026,10,4,0,0,0,0,0,0
W115,1,Doctor,711,H1387,26,4,H1387,26,4,H951,6,-1,H951,6,-1,H1387,26,4,H1387,26,4,0,0,0,0,0,0
W1121,1,Doctor,712,H162,32,3,H676,67,6,H746,2,1,H746,2,1,H1425,47,4,H1425,47,4,0,0,0,0,0,0
W1073,1,Doctor,713,H280,3,1,H250,14,2,H280,3,1,H280,3,1,H280,3,1,H280,3,1,0,0,0,0,0,0
W393,1,Doctor,714,H195,13,1,H1162,42,2,H617,3,-1,H617,3,-1,H1162,42,2,H1162,42,2,0,0,0,0,0,0
W726,1,Doctor,715,H728,20,1,H469,50,2,H319,19,-1,H319,19,-1,H469,50,2,H469,50,2,0,0,0,0,0,0
W875,1,Doctor,716,H347,41,4,H347,41,4,H28,9,-1,H28,9,-1,H347,41,4,H347,41,4,0,0,0,0,0,0
W936,1,Doctor,717,H636,15,2,H1269,162,20,H98,4,-1,H98,4,-1,H1685,69,7,H1685,69,7,0,0,0,0,0,0
W1108,1,Doctor,718,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,0,0,0,0,0,0
W1357,1,Doctor,719,H1644,22,2,H363,79,6,H946,13,-1,H946,13,-1,H363,79,6,H363,79,6,0,0,0,0,0,0
W1542,1,Doctor,720,H375,16,1,H941,33,2,H8,13,-1,H8,13,-1,H941,33,2,H941,33,2,0,0,0,0,0,0
W634,1,Doctor,721,H639,12,1,H639,12,1,H639,12,1,H639,12,1,H639,12,1,H639,12,1,0,0,0,0,0,0
W1630,1,Doctor,722,H990,1,1,H473,89,9,H990,1,1,H990,1,1,H473,89,9,H473,89,9,2,2,0,0,0,0
W114,1,Doctor,723,H1388,21,2,H1513,162,12,H174,7,-1,H174,7,-1,H1357,28,3,H1357,28,3,0,0,0,0,0,0
W1684,1,Doctor,724,H667,80,4,H447,123,9,H1590,13,-1,H1590,13,-1,H447,123,9,H447,123,9,1,1,0,0,0,0
W702,1,Doctor,725,H274,47,2,H378,133,12,H379,1,1,H379,1,1,H378,133,12,H378,133,12,2,2,0,0,0,0
W430,1,Doctor,726,H199,26,4,H1037,31,6,H891,1,1,H891,1,1,H199,26,4,H199,26,4,0,0,0,0,0,0
W684,1,Doctor,727,H1683,39,3,H82,233,-1,H1362,6,-1,H1362,6,-1,H1610,91,9,H1610,91,9,1,1,0,0,0,0
W1552,1,Doctor,728,H135,10,1,H997,106,9,H135,10,1,H135,10,1,H997,106,9,H997,106,9,0,0,0,0,0,0
W227,1,Doctor,729,H554,20,2,H1360,98,11,H554,20,2,H554,20,2,H554,20,2,H554,20,2,0,0,0,0,0,0
W879,1,Doctor,730,H1268,34,4,H190,217,20,H1519,3,-1,H1519,3,-1,H190,217,20,H190,217,20,1,1,0,0,0,0
W94,1,Doctor,731,H599,50,3,H1642,61,4,Unmatched,0,0,Unmatched,0,0,H1642,61,4,H1642,61,4,0,0,468,468,0,0
W1039,1,Doctor,732,H930,37,2,H930,37,2,H1403,18,-1,H1403,18,-1,H930,37,2,H930,37,2,0,0,0,0,0,0
W1602,1,Doctor,733,H887,5,1,H887,5,1,H887,5,1,H887,5,1,H887,5,1,H887,5,1,0,0,0,0,0,0
W669,1,Doctor,734,H709,46,6,H1596,110,12,H1284,2,-1,H1284,2,-1,H1596,110,12,H1596,110,12,0,0,0,0,0,0
W616,1,Doctor,735,H737,100,10,H1449,103,12,Unmatched,0,0,Unmatched,0,0,H1449,103,12,H1449,103,12,0,0,470,470,0,0
W956,1,Doctor,736,H1273,13,1,H21,29,4,H1273,13,1,H1273,13,1,H21,29,4,H21,29,4,0,0,0,0,0,0
W420,1,Doctor,737,H1462,12,2,H857,38,6,H66,7,-1,H66,7,-1,H857,38,6,H857,38,6,0,0,0,0,0,0
W1157,1,Doctor,738,H351,47,3,H575,66,5,H1641,3,-1,H1641,3,-1,H575,66,5,H575,66,5,0,0,0,0,0,0
W1127,1,Doctor,739,H550,19,2,H1422,84,6,H706,11,-1,H706,11,-1,H1422,84,6,H1422,84,6,1,1,0,0,0,0
W662,1,Doctor,740,H1233,24,1,H1365,94,6,H590,1,-1,H590,1,-1,H1365,94,6,H1365,94,6,0,0,0,0,0,0
W344,1,Doctor,741,H650,9,1,H158,158,13,H1690,2,-1,H1690,2,-1,H158,158,13,H158,158,13,1,1,0,0,0,0
W8,1,Doctor,742,H903,55,5,H1504,86,8,H1304,8,2,H1304,8,2,H1504,86,8,H1504,86,8,0,0,0,0,0,0
W433,1,Doctor,743,H526,23,1,H526,23,1,H1358,14,-1,H1358,14,-1,H526,23,1,H526,23,1,0,0,0,0,0,0
W79,1,Doctor,744,H1358,10,2,H1358,10,2,H521,4,1,H521,4,1,H1358,10,2,H1358,10,2,0,0,0,0,0,0
W42,1,Doctor,745,H1427,36,4,H1427,36,4,H422,10,-1,H422,10,-1,H1427,36,4,H1427,36,4,0,0,0,0,0,0
