id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W758,1,Doctor,1027,H66,53,-1,H66,53,-1,H210,2,-1,H210,2,-1,H1003,84,1,H1003,84,1,5,5,0,0,0,0
W584,1,Doctor,1028,H1174,125,3,H1174,125,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,506,506,1252,1252,0,0
W1359,1,Doctor,1029,H1232,24,1,H1232,24,1,Unmatched,0,0,Unmatched,0,0,H1232,24,1,H1232,24,1,5,5,1257,1257,0,0
W72,1,Doctor,1030,H1375,108,1,H1375,108,1,Unmatched,0,0,Unmatched,0,0,H1375,108,1,H1375,108,1,11,11,1255,1255,0,0
W595,1,Doctor,1031,H1479,138,2,H1479,138,2,Unmatched,0,0,Unmatched,0,0,H1479,138,2,H1479,138,2,14,14,1270,1270,0,0
W525,1,Doctor,1032,H938,166,1,H938,166,1,Unmatched,0,0,Unmatched,0,0,H938,166,1,H938,166,1,17,17,1249,1249,0,0
W99,1,Doctor,1033,H747,91,4,H747,91,4,Unmatched,0,0,Unmatched,0,0,H747,91,4,H747,91,4,7,7,1260,1260,0,0
W408,1,Doctor,1034,H864,82,1,H864,82,1,Unmatched,0,0,Unmatched,0,0,H864,82,1,H864,82,1,8,8,1258,1258,0,0
W591,1,Doctor,1035,H1555,23,1,H1555,23,1,Unmatched,0,0,Unmatched,0,0,H1555,23,1,H1555,23,1,2,2,1260,1260,0,0
W351,1,Doctor,1036,H113,109,1,H113,109,1,H47,3,-1,H47,3,-1,H113,109,1,H113,109,1,10,10,0,0,0,0
W1181,1,Doctor,1037,H186,82,1,H186,82,1,H1434,4,-1,H1434,4,-1,H517,190,3,H517,190,3,27,27,0,0,0,0
W1606,1,Doctor,1038,H169,105,-1,H169,105,-1,Unmatched,0,0,Unmatched,0,0,H93,142,4,H93,142,4,16,16,1262,1262,0,0
W1159,1,Doctor,1039,H376,123,3,H376,123,3,H1483,5,-1,H1483,5,-1,H376,123,3,H376,123,3,11,11,0,0,0,0
W1693,1,Doctor,1040,H424,14,2,H424,14,2,H316,5,-1,H316,5,-1,H424,14,2,H424,14,2,1,1,0,0,0,0
W797,1,Doctor,1041,H465,15,1,H465,15,1,Unmatched,0,0,Unmatched,0,0,H465,15,1,H465,15,1,0,0,1255,1255,0,0
W396,1,Doctor,1042,H913,79,1,H913,79,1,Unmatched,0,0,Unmatched,0,0,H913,79,1,H913,79,1,7,7,1254,1254,0,0
W1507,1,Doctor,1043,H8,135,1,H8,135,1,Unmatched,0,0,Unmatched,0,0,H8,135,1,H8,135,1,14,14,1253,1253,0,0
W1388,1,Doctor,1044,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,0,0,0,0,0,0
W897,1,Doctor,1045,H1076,103,1,H1076,103,1,Unmatched,0,0,Unmatched,0,0,H1076,103,1,H1076,103,1,7,7,1265,1265,0,0
W336,1,Doctor,1046,H1553,109,2,H1553,109,2,Unmatched,0,0,Unmatched,0,0,H1553,109,2,H1553,109,2,14,14,1258,1258,0,0
W1161,1,Doctor,1047,H1175,56,-1,H1175,56,-1,Unmatched,0,0,Unmatched,0,0,H1258,98,2,H1258,98,2,12,12,1257,1257,0,0
W73,1,Doctor,1048,H724,132,2,H724,132,2,Unmatched,0,0,Unmatched,0,0,H724,132,2,H724,132,2,6,6,1263,1263,0,0
W1557,1,Doctor,1049,H266,91,-1,H266,91,-1,Unmatched,0,0,Unmatched,0,0,H865,110,2,H865,110,2,13,13,1255,1255,0,0
W978,1,Doctor,1050,H1526,96,2,H1526,96,2,Unmatched,0,0,Unmatched,0,0,H1526,96,2,H1526,96,2,7,7,1252,1252,0,0
W990,1,Doctor,1051,H1250,42,-1,H1250,42,-1,Unmatched,0,0,Unmatched,0,0,H764,68,1,H764,68,1,6,6,1258,1258,0,0
W93,1,Doctor,1052,H288,97,-1,H288,97,-1,Unmatched,0,0,Unmatched,0,0,H180,194,2,H180,194,2,23,23,1255,1255,0,0
W650,1,Doctor,1053,H709,92,1,H709,92,1,Unmatched,0,0,Unmatched,0,0,H709,92,1,H709,92,1,11,11,1252,1252,0,0
W719,1,Doctor,1054,H1361,98,2,H1361,98,2,Unmatched,0,0,Unmatched,0,0,H1361,98,2,H1361,98,2,8,8,1260,1260,0,0
W1178,1,Doctor,1055,H987,34,1,H987,34,1,Unmatched,0,0,Unmatched,0,0,H987,34,1,H987,34,1,2,2,1263,1263,0,0
W267,1,Doctor,1056,H454,78,1,H454,78,1,Unmatched,0,0,Unmatched,0,0,H454,78,1,H454,78,1,2,2,1267,1267,0,0
W213,1,Doctor,1057,H1179,79,1,H1179,79,1,Unmatched,0,0,Unmatched,0,0,H1179,79,1,H1179,79,1,12,12,1254,1254,0,0
W826,1,Doctor,1058,H1314,114,-1,H1314,114,-1,H941,4,-1,H941,4,-1,H1343,129,2,H1343,129,2,11,11,0,0,0,0
W361,1,Doctor,1059,H1510,59,1,H1510,59,1,Unmatched,0,0,Unmatched,0,0,H1536,104,2,H1536,104,2,12,12,1257,1257,0,0
W1211,1,Doctor,1060,H51,82,3,H51,82,3,Unmatched,0,0,Unmatched,0,0,H51,82,3,H51,82,3,5,5,1254,1254,0,0
W1236,1,Doctor,1061,H136,16,1,H136,16,1,H163,4,-1,H163,4,-1,H136,16,1,H136,16,1,0,0,0,0,0,0
W917,1,Doctor,1062,H745,82,1,H745,82,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1254,1254,0,0
W1013,1,Doctor,1063,H349,72,1,H349,72,1,Unmatched,0,0,Unmatched,0,0,H349,72,1,H349,72,1,7,7,1251,1251,0,0
W795,1,Doctor,1064,H111,92,1,H111,92,1,Unmatched,0,0,Unmatched,0,0,H111,92,1,H111,92,1,7,7,1253,1253,0,0
W154,1,Doctor,1065,H895,101,3,H895,101,3,H1460,5,-1,H1460,5,-1,H895,101,3,H895,101,3,11,11,0,0,0,0
W870,1,Doctor,1066,H1516,46,1,H1516,46,1,Unmatched,0,0,Unmatched,0,0,H1516,46,1,H1516,46,1,4,4,1262,1262,0,0
W457,1,Doctor,1067,H1603,103,2,H1603,103,2,Unmatched,0,0,Unmatched,0,0,H1603,103,2,H1603,103,2,5,5,1267,1267,0,0
W527,1,Doctor,1068,H597,91,2,H597,91,2,H178,3,-1,H178,3,-1,H597,91,2,H597,91,2,10,10,0,0,0,0
W445,1,Doctor,1069,H1324,169,2,H1324,169,2,Unmatched,0,0,Unmatched,0,0,H1324,169,2,H1324,169,2,14,14,1251,1251,0,0
W827,1,Doctor,1070,H560,31,1,H560,31,1,Unmatched,0,0,Unmatched,0,0,H560,31,1,H560,31,1,3,3,1252,1252,0,0
W483,1,Doctor,1071,H11,60,1,H11,60,1,Unmatched,0,0,Unmatched,0,0,H11,60,1,H11,60,1,7,7,1250,1250,0,0
W714,1,Doctor,1072,H117,70,1,H117,70,1,Unmatched,0,0,Unmatched,0,0,H117,70,1,H117,70,1,7,7,1246,1246,0,0
W1551,1,Doctor,1073,H1409,173,5,H1409,173,5,Unmatched,0,0,Unmatched,0,0,H1409,173,5,H1409,173,5,14,14,1258,1258,0,0
W1504,1,Doctor,1074,H250,48,2,H250,48,2,Unmatched,0,0,Unmatched,0,0,H1075,22,1,H1075,22,1,1,1,1244,1244,0,0
W1663,1,Doctor,1075,H447,13,-1,H447,13,-1,Unmatched,0,0,Unmatched,0,0,H428,42,1,H428,42,1,8,8,1256,1256,0,0
W199,1,Doctor,1076,H1040,104,-1,H1040,104,-1,Unmatched,0,0,Unmatched,0,0,H366,27,1,H366,27,1,3,3,1258,1258,0,0
W1054,1,Doctor,1077,H1636,27,1,H1636,27,1,H598,5,-1,H598,5,-1,H1636,27,1,H1636,27,1,3,3,0,0,0,0
W449,1,Doctor,1078,H99,220,5,H99,220,5,Unmatched,0,0,Unmatched,0,0,H99,220,5,H99,220,5,25,25,1256,1256,0,0
W946,1,Doctor,1079,H515,64,1,H515,64,1,H965,3,-1,H965,3,-1,H515,64,1,H515,64,1,5,5,0,0,0,0
W1188,1,Doctor,1080,H1623,89,1,H1623,89,1,Unmatched,0,0,Unmatched,0,0,H1623,89,1,H1623,89,1,6,6,1254,1254,0,0
W440,1,Doctor,1081,H411,65,1,H411,65,1,Unmatched,0,0,Unmatched,0,0,H411,65,1,H411,65,1,8,8,1254,1254,0,0
W663,1,Doctor,1082,H669,163,5,H669,163,5,Unmatched,0,0,Unmatched,0,0,H669,163,5,H669,163,5,11,11,1252,1252,0,0
W1519,1,Doctor,1083,H738,143,3,H738,143,3,Unmatched,0,0,Unmatched,0,0,H738,143,3,H738,143,3,10,10,1258,1258,0,0
W585,1,Doctor,1084,H474,51,-1,H474,51,-1,Unmatched,0,0,Unmatched,0,0,H1174,52,2,H1174,52,2,4,4,1253,1253,0,0
W1572,1,Doctor,1085,H1234,43,-1,H1234,43,-1,Unmatched,0,0,Unmatched,0,0,H577,145,3,H577,145,3,18,18,1258,1258,0,0
W1250,1,Doctor,1086,H333,23,1,H333,23,1,H602,5,-1,H602,5,-1,H1585,100,2,H1585,100,2,10,10,0,0,0,0
W74,1,Doctor,1087,H1082,73,3,H1082,73,3,Unmatched,0,0,Unmatched,0,0,H1082,73,3,H1082,73,3,10,10,1251,1251,0,0
W238,1,Doctor,1088,H135,84,-1,H135,84,-1,H687,2,-1,H687,2,-1,Unmatched,0,0,Unmatched,0,0,480,480,0,0,0,0
W720,1,Doctor,1089,H329,124,2,H329,124,2,Unmatched,0,0,Unmatched,0,0,H329,124,2,H329,124,2,8,8,1246,1246,0,0
W1362,1,Doctor,1090,H452,48,1,H452,48,1,Unmatched,0,0,Unmatched,0,0,H452,48,1,H452,48,1,7,7,1260,1260,0,0
W1269,1,Doctor,1091,H158,108,1,H158,108,1,Unmatched,0,0,Unmatched,0,0,H158,108,1,H158,108,1,13,13,1264,1264,0,0
W668,1,Doctor,1092,H1535,147,-1,H1535,147,-1,Unmatched,0,0,Unmatched,0,0,H1424,202,4,H1424,202,4,20,20,1262,1262,0,0
W829,1,Doctor,1093,H459,14,1,H459,14,1,Unmatched,0,0,Unmatched,0,0,H459,14,1,H459,14,1,1,1,1259,1259,0,0
W891,1,Doctor,1094,H580,107,2,H580,107,2,H875,4,-1,H875,4,-1,H580,107,2,H580,107,2,8,8,0,0,0,0
W380,1,Doctor,1095,H1321,3,1,H1321,3,1,H1321,3,1,H1321,3,1,H1321,3,1,H1321,3,1,0,0,0,0,0,0
W1052,1,Doctor,1096,H263,94,1,H263,94,1,Unmatched,0,0,Unmatched,0,0,H263,94,1,H263,94,1,11,11,1249,1249,0,0
W1259,1,Doctor,1097,H956,26,1,H956,26,1,Unmatched,0,0,Unmatched,0,0,H956,26,1,H956,26,1,0,0,1241,1241,0,0
W1520,1,Doctor,1098,H315,221,4,H315,221,4,Unmatched,0,0,Unmatched,0,0,H315,221,4,H315,221,4,22,22,1247,1247,0,0
W937,1,Doctor,1099,H393,77,1,H393,77,1,Unmatched,0,0,Unmatched,0,0,H393,77,1,H393,77,1,9,9,1240,1240,0,0
W141,1,Doctor,1100,H1595,119,2,H1595,119,2,Unmatched,0,0,Unmatched,0,0,H1595,119,2,H1595,119,2,10,10,1254,1254,0,0
W984,1,Doctor,1101,H1471,93,1,H1471,93,1,Unmatched,0,0,Unmatched,0,0,H1471,93,1,H1471,93,1,5,5,1250,1250,0,0
W679,1,Doctor,1102,H719,123,2,H719,123,2,H397,1,-1,H397,1,-1,H719,123,2,H719,123,2,12,12,0,0,0,0
W1353,1,Doctor,1103,H807,75,1,H807,75,1,H419,4,-1,H419,4,-1,H807,75,1,H807,75,1,8,8,0,0,0,0
W416,1,Doctor,1104,H1087,109,1,H1087,109,1,Unmatched,0,0,Unmatched,0,0,H1087,109,1,H1087,109,1,12,12,1246,1246,0,0
W757,1,Doctor,1105,H18,158,2,H18,158,2,H1511,4,-1,H1511,4,-1,H18,158,2,H18,158,2,16,16,0,0,0,0
W1110,1,Doctor,1106,H754,104,1,H754,104,1,H1614,4,-1,H1614,4,-1,H453,226,5,H453,226,5,22,22,0,0,0,0
W593,1,Doctor,1107,H361,125,4,H361,125,4,Unmatched,0,0,Unmatched,0,0,H361,125,4,H361,125,4,15,15,1244,1244,0,0
W342,1,Doctor,1108,H385,61,1,H385,61,1,Unmatched,0,0,Unmatched,0,0,H385,61,1,H385,61,1,5,5,1251,1251,0,0
W596,1,Doctor,1109,H354,21,2,H354,21,2,Unmatched,0,0,Unmatched,0,0,H354,21,2,H354,21,2,2,2,1250,1250,0,0
W120,1,Doctor,1110,H261,158,1,H261,158,1,Unmatched,0,0,Unmatched,0,0,H261,158,1,H261,158,1,17,17,1244,1244,0,0
W1626,1,Doctor,1111,H1091,60,1,H1091,60,1,Unmatched,0,0,Unmatched,0,0,H1091,60,1,H1091,60,1,6,6,1244,1244,0,0
W142,1,Doctor,1112,H1443,141,5,H1443,141,5,Unmatched,0,0,Unmatched,0,0,H1443,141,5,H1443,141,5,12,12,1245,1245,0,0
W1165,1,Doctor,1113,H706,92,1,H706,92,1,Unmatched,0,0,Unmatched,0,0,H706,92,1,H706,92,1,12,12,1240,1240,0,0
W1616,1,Doctor,1114,H1536,96,-1,H1536,96,-1,Unmatched,0,0,Unmatched,0,0,H298,240,2,H298,240,2,20,20,1245,1245,0,0
W34,1,Doctor,1115,H528,124,2,H528,124,2,H341,4,-1,H341,4,-1,H528,124,2,H528,124,2,8,8,0,0,0,0
W796,1,Doctor,1116,H960,86,-1,H960,86,-1,Unmatched,0,0,Unmatched,0,0,H474,89,1,H474,89,1,14,14,1241,1241,0,0
W1488,1,Doctor,1117,H977,59,2,H977,59,2,Unmatched,0,0,Unmatched,0,0,H977,59,2,H977,59,2,4,4,1247,1247,0,0
W481,1,Doctor,1118,H1551,129,-1,H1551,129,-1,H1333,3,-1,H1333,3,-1,H1579,197,5,H1579,197,5,16,16,0,0,0,0
W1302,1,Doctor,1119,H912,51,2,H912,51,2,Unmatched,0,0,Unmatched,0,0,H912,51,2,H912,51,2,4,4,1244,1244,0,0
W634,1,Doctor,1120,H690,63,1,H690,63,1,Unmatched,0,0,Unmatched,0,0,H690,63,1,H690,63,1,5,5,1248,1248,0,0
W521,1,Doctor,1121,H194,33,1,H194,33,1,Unmatched,0,0,Unmatched,0,0,H194,33,1,H194,33,1,3,3,1252,1252,0,0
W232,1,Doctor,1122,H1466,127,3,H1466,127,3,H1217,4,-1,H1217,4,-1,H1466,127,3,H1466,127,3,15,15,0,0,0,0
W1630,1,Doctor,1123,H1084,127,1,H1084,127,1,Unmatched,0,0,Unmatched,0,0,H1084,127,1,H1084,127,1,13,13,1238,1238,0,0
W670,1,Doctor,1124,H1241,60,1,H1241,60,1,Unmatched,0,0,Unmatched,0,0,H1241,60,1,H1241,60,1,5,5,1247,1247,0,0
W1199,1,Doctor,1125,H105,69,1,H105,69,1,Unmatched,0,0,Unmatched,0,0,H105,69,1,H105,69,1,4,4,1246,1246,0,0
W1204,1,Doctor,1126,H1027,35,-1,H1027,35,-1,Unmatched,0,0,Unmatched,0,0,H186,98,1,H186,98,1,6,6,1245,1245,0,0
W229,1,Doctor,1127,H945,70,1,H945,70,1,Unmatched,0,0,Unmatched,0,0,H945,70,1,H945,70,1,5,5,1245,1245,0,0
W886,1,Doctor,1128,H1400,151,1,H1400,151,1,Unmatched,0,0,Unmatched,0,0,H1400,151,1,H1400,151,1,16,16,1244,1244,0,0
W64,1,Doctor,1129,H386,89,1,H386,89,1,Unmatched,0,0,Unmatched,0,0,H386,89,1,H386,89,1,4,4,1242,1242,0,0
W545,1,Doctor,1130,H649,89,1,H649,89,1,H284,4,-1,H284,4,-1,H649,89,1,H649,89,1,8,8,0,0,0,0
W15,1,Doctor,1131,H1332,108,1,H1332,108,1,Unmatched,0,0,Unmatched,0,0,H1332,108,1,H1332,108,1,9,9,1242,1242,0,0
W270,1,Doctor,1132,H825,124,2,H825,124,2,Unmatched,0,0,Unmatched,0,0,H825,124,2,H825,124,2,10,10,1245,1245,0,0
W447,1,Doctor,1133,H70,112,1,H70,112,1,Unmatched,0,0,Unmatched,0,0,H70,112,1,H70,112,1,11,11,1247,1247,0,0
W460,1,Doctor,1134,H781,194,4,H781,194,4,Unmatched,0,0,Unmatched,0,0,H781,194,4,H781,194,4,19,19,1245,1245,0,0
W1419,1,Doctor,1135,H1159,17,1,H1159,17,1,Unmatched,0,0,Unmatched,0,0,H1127,165,4,H1127,165,4,19,19,1236,1236,0,0
W329,1,Doctor,1136,H192,120,1,H192,120,1,Unmatched,0,0,Unmatched,0,0,H192,120,1,H192,120,1,12,12,1238,1238,0,0
W1523,1,Doctor,1137,H838,169,2,H838,169,2,Unmatched,0,0,Unmatched,0,0,H838,169,2,H838,169,2,11,11,1237,1237,0,0
W487,1,Doctor,1138,H1661,20,1,H1661,20,1,Unmatched,0,0,Unmatched,0,0,H1661,20,1,H1661,20,1,3,3,1241,1241,0,0
W1540,1,Doctor,1139,H149,99,1,H149,99,1,Unmatched,0,0,Unmatched,0,0,H149,99,1,H149,99,1,10,10,1241,1241,0,0
W283,1,Doctor,1140,H1440,98,2,H1440,98,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1234,1234,0,0
W1142,1,Doctor,1141,H1611,79,1,H1611,79,1,Unmatched,0,0,Unmatched,0,0,H1611,79,1,H1611,79,1,7,7,1242,1242,0,0
W985,1,Doctor,1142,H115,105,-1,H115,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,441,441,1245,1245,0,0
W555,1,Doctor,1143,H720,152,3,H720,152,3,Unmatched,0,0,Unmatched,0,0,H720,152,3,H720,152,3,12,12,1240,1240,0,0
W1290,1,Doctor,1144,H1026,44,1,H1026,44,1,Unmatched,0,0,Unmatched,0,0,H1644,94,2,H1644,94,2,7,7,1238,1238,0,0
W787,1,Doctor,1145,H1472,218,2,H1472,218,2,Unmatched,0,0,Unmatched,0,0,H1472,218,2,H1472,218,2,22,22,1233,1233,0,0
W1065,1,Doctor,1146,H417,91,2,H417,91,2,Unmatched,0,0,Unmatched,0,0,H417,91,2,H417,91,2,7,7,1238,1238,0,0
W205,1,Doctor,1147,H1223,89,1,H1223,89,1,Unmatched,0,0,Unmatched,0,0,H1223,89,1,H1223,89,1,10,10,1241,1241,0,0
W1183,1,Doctor,1148,H514,103,-1,H514,103,-1,Unmatched,0,0,Unmatched,0,0,H1465,233,2,H1465,233,2,19,19,1234,1234,0,0
W586,1,Doctor,1149,H476,140,1,H476,140,1,Unmatched,0,0,Unmatched,0,0,H476,140,1,H476,140,1,11,11,1239,1239,0,0
W480,1,Doctor,1150,H985,110,2,H985,110,2,Unmatched,0,0,Unmatched,0,0,H985,110,2,H985,110,2,11,11,1232,1232,0,0
W1318,1,Doctor,1151,H870,86,-1,H870,86,-1,H137,2,-1,H137,2,-1,H207,134,4,H207,134,4,15,15,0,0,0,0
W855,1,Doctor,1152,H1262,178,-1,H1262,178,-1,Unmatched,0,0,Unmatched,0,0,H845,275,5,H845,275,5,33,33,1243,1243,0,0
W1087,1,Doctor,1153,H513,48,1,H513,48,1,Unmatched,0,0,Unmatched,0,0,H247,95,3,H247,95,3,6,6,1239,1239,0,0
W76,1,Doctor,1154,H986,170,1,H986,170,1,Unmatched,0,0,Unmatched,0,0,H986,170,1,H986,170,1,18,18,1244,1244,0,0
W1498,1,Doctor,1155,H1247,70,1,H1247,70,1,Unmatched,0,0,Unmatched,0,0,H1247,70,1,H1247,70,1,12,12,1248,1248,0,0
W65,1,Doctor,1156,H815,127,3,H815,127,3,Unmatched,0,0,Unmatched,0,0,H815,127,3,H815,127,3,11,11,1247,1247,0,0
W725,1,Doctor,1157,H162,62,2,H162,62,2,H1182,4,-1,H1182,4,-1,H162,62,2,H162,62,2,6,6,0,0,0,0
W1575,1,Doctor,1158,H1407,42,1,H1407,42,1,Unmatched,0,0,Unmatched,0,0,H1407,42,1,H1407,42,1,2,2,1237,1237,0,0
W1568,1,Doctor,1159,H993,64,1,H993,64,1,Unmatched,0,0,Unmatched,0,0,H993,64,1,H993,64,1,7,7,1246,1246,0,0
W326,1,Doctor,1160,H37,132,1,H37,132,1,Unmatched,0,0,Unmatched,0,0,H852,155,2,H852,155,2,17,17,1235,1235,0,0
W1334,1,Doctor,1161,H1402,105,1,H1402,105,1,Unmatched,0,0,Unmatched,0,0,H1402,105,1,H1402,105,1,5,5,1238,1238,0,0
W114,1,Doctor,1162,H826,56,1,H826,56,1,Unmatched,0,0,Unmatched,0,0,H333,184,3,H333,184,3,16,16,1240,1240,0,0
W50,1,Doctor,1163,H721,63,-1,H721,63,-1,H489,2,-1,H489,2,-1,H1059,106,1,H1059,106,1,10,10,0,0,0,0
W168,1,Doctor,1164,H1544,176,5,H1544,176,5,Unmatched,0,0,Unmatched,0,0,H1544,176,5,H1544,176,5,18,18,1246,1246,0,0
W924,1,Doctor,1165,H917,131,3,H917,131,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1229,1229,0,0
W1298,1,Doctor,1166,H198,63,1,H198,63,1,Unmatched,0,0,Unmatched,0,0,H198,63,1,H198,63,1,4,4,1239,1239,0,0
W539,1,Doctor,1167,H1306,190,-1,H1306,190,-1,Unmatched,0,0,Unmatched,0,0,H491,252,4,H491,252,4,25,25,1238,1238,0,0
W613,1,Doctor,1168,H928,103,1,H928,103,1,Unmatched,0,0,Unmatched,0,0,H928,103,1,H928,103,1,11,11,1234,1234,0,0
W128,1,Doctor,1169,H20,139,2,H20,139,2,Unmatched,0,0,Unmatched,0,0,H20,139,2,H20,139,2,13,13,1239,1239,0,0
W781,1,Doctor,1170,H212,305,5,H212,305,5,Unmatched,0,0,Unmatched,0,0,H212,305,5,H212,305,5,31,31,1234,1234,0,0
W1641,1,Doctor,1171,H87,109,1,H87,109,1,H81,4,-1,H81,4,-1,H87,109,1,H87,109,1,9,9,0,0,0,0
W454,1,Doctor,1172,H53,114,2,H53,114,2,Unmatched,0,0,Unmatched,0,0,H53,114,2,H53,114,2,12,12,1237,1237,0,0
W439,1,Doctor,1173,H1042,224,2,H1042,224,2,Unmatched,0,0,Unmatched,0,0,H1042,224,2,H1042,224,2,15,15,1235,1235,0,0
W703,1,Doctor,1174,H1557,162,2,H1557,162,2,Unmatched,0,0,Unmatched,0,0,H1557,162,2,H1557,162,2,14,14,1231,1231,0,0
W1228,1,Doctor,1175,H1029,118,1,H1029,118,1,Unmatched,0,0,Unmatched,0,0,H256,153,2,H256,153,2,11,11,1235,1235,0,0
W642,1,Doctor,1176,H435,67,1,H435,67,1,Unmatched,0,0,Unmatched,0,0,H435,67,1,H435,67,1,2,2,1229,1229,0,0
W279,1,Doctor,1177,H614,109,1,H614,109,1,Unmatched,0,0,Unmatched,0,0,H614,109,1,H614,109,1,10,10,1236,1236,0,0
W183,1,Doctor,1178,H1640,67,2,H1640,67,2,Unmatched,0,0,Unmatched,0,0,H1640,67,2,H1640,67,2,5,5,1233,1233,0,0
W1078,1,Doctor,1179,H1305,126,1,H1305,126,1,H1106,1,-1,H1106,1,-1,H1305,126,1,H1305,126,1,11,11,0,0,0,0
W360,1,Doctor,1180,H841,315,-1,H841,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1234,1234,0,0
W1201,1,Doctor,1181,H453,128,2,H453,128,2,Unmatched,0,0,Unmatched,0,0,H772,171,4,H772,171,4,16,16,1234,1234,0,0
W1481,1,Doctor,1182,H46,183,1,H46,183,1,Unmatched,0,0,Unmatched,0,0,H46,183,1,H46,183,1,15,15,1228,1228,0,0
W764,1,Doctor,1183,H1034,52,1,H1034,52,1,H258,5,-1,H258,5,-1,H1034,52,1,H1034,52,1,4,4,0,0,0,0
W938,1,Doctor,1184,H1594,105,2,H1594,105,2,Unmatched,0,0,Unmatched,0,0,H1594,105,2,H1594,105,2,11,11,1241,1241,0,0
W206,1,Doctor,1185,H1579,185,3,H1579,185,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1241,1241,0,0
W138,1,Doctor,1186,H324,128,2,H324,128,2,Unmatched,0,0,Unmatched,0,0,H324,128,2,H324,128,2,12,12,1235,1235,0,0
W1509,1,Doctor,1187,H1465,107,-1,H1465,107,-1,H1680,3,-1,H1680,3,-1,H475,111,2,H475,111,2,13,13,0,0,0,0
W1612,1,Doctor,1188,H1268,235,-1,H1268,235,-1,Unmatched,0,0,Unmatched,0,0,H748,245,3,H748,245,3,17,17,1224,1224,0,0
W255,1,Doctor,1189,H680,23,1,H680,23,1,H101,4,-1,H101,4,-1,H680,23,1,H680,23,1,3,3,0,0,0,0
W1373,1,Doctor,1190,H1142,144,3,H1142,144,3,H1347,4,-1,H1347,4,-1,H1142,144,3,H1142,144,3,17,17,0,0,0,0
W1555,1,Doctor,1191,H138,265,5,H138,265,5,H1331,4,-1,H1331,4,-1,Unmatched,0,0,Unmatched,0,0,379,379,0,0,0,0
W869,1,Doctor,1192,H607,34,1,H607,34,1,Unmatched,0,0,Unmatched,0,0,H607,34,1,H607,34,1,2,2,1232,1232,0,0
W1000,1,Doctor,1193,H85,184,3,H85,184,3,Unmatched,0,0,Unmatched,0,0,H85,184,3,H85,184,3,14,14,1227,1227,0,0
W740,1,Doctor,1194,H1110,185,-1,H1110,185,-1,Unmatched,0,0,Unmatched,0,0,H1044,191,4,H1044,191,4,20,20,1235,1235,0,0
W1529,1,Doctor,1195,H1304,132,2,H1304,132,2,H116,3,-1,H116,3,-1,H1304,132,2,H1304,132,2,10,10,0,0,0,0
W1194,1,Doctor,1196,H262,160,1,H262,160,1,H1292,5,-1,H1292,5,-1,H262,160,1,H262,160,1,11,11,0,0,0,0
W1229,1,Doctor,1197,H1457,135,1,H1457,135,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1234,1234,0,0
W343,1,Doctor,1198,H967,311,-1,H967,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1241,1241,0,0
W1682,1,Doctor,1199,H879,70,2,H879,70,2,Unmatched,0,0,Unmatched,0,0,H879,70,2,H879,70,2,5,5,1229,1229,0,0
W1584,1,Doctor,1200,H1518,50,1,H1518,50,1,Unmatched,0,0,Unmatched,0,0,H1518,50,1,H1518,50,1,3,3,1227,1227,0,0
W669,1,Doctor,1201,H699,94,1,H699,94,1,Unmatched,0,0,Unmatched,0,0,H699,94,1,H699,94,1,11,11,1228,1228,0,0
W1146,1,Doctor,1202,H718,208,4,H718,208,4,H1340,2,-1,H1340,2,-1,H718,208,4,H718,208,4,21,21,0,0,0,0
W845,1,Doctor,1203,H498,198,2,H498,198,2,Unmatched,0,0,Unmatched,0,0,H498,198,2,H498,198,2,17,17,1230,1230,0,0
W558,1,Doctor,1204,H981,90,1,H981,90,1,Unmatched,0,0,Unmatched,0,0,H981,90,1,H981,90,1,6,6,1226,1226,0,0
