id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W866,1,Doctor,1670,H1033,6,2,H1144,123,-1,H494,5,1,H494,5,1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W433,1,Doctor,1671,H858,9,1,H307,139,-1,H96,3,-1,H96,3,-1,H858,9,1,H858,9,1,1,1,0,0,0,0
W58,1,Doctor,1672,H966,4,2,H652,154,-1,H1576,3,1,H1576,3,1,H966,4,2,H966,4,2,0,0,0,0,0,0
W1052,1,Doctor,1673,H865,1,1,H1423,139,-1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W1205,1,Doctor,1674,H1116,1,1,H946,143,-1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W1424,1,Doctor,1675,H240,4,1,H327,116,-1,H465,2,-1,H465,2,-1,H1683,9,2,H1683,9,2,1,1,0,0,0,0
W1017,1,Doctor,1676,H816,1,1,H1585,152,-1,H816,1,1,H816,1,1,H796,7,2,H796,7,2,1,1,0,0,0,0
W885,1,Doctor,1677,H1371,3,1,H674,449,-1,H301,2,-1,H301,2,-1,H1371,3,1,H1371,3,1,0,0,0,0,0,0
W1375,1,Doctor,1678,H735,5,2,H107,201,-1,H735,5,2,H735,5,2,H735,5,2,H735,5,2,0,0,0,0,0,0
W1124,1,Doctor,1679,H165,32,3,H1507,286,-1,H1676,2,-1,H1676,2,-1,H165,32,3,H165,32,3,1,1,0,0,0,0
W1200,1,Doctor,1680,H1686,11,1,H980,402,-1,H757,3,-1,H757,3,-1,H1686,11,1,H1686,11,1,0,0,0,0,0,0
W1303,1,Doctor,1681,H843,10,2,H496,515,-1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W179,1,Doctor,1682,H622,4,2,H715,188,-1,H622,4,2,H622,4,2,H622,4,2,H622,4,2,0,0,0,0,0,0
W134,1,Doctor,1683,H977,8,1,H1573,121,-1,H846,2,-1,H846,2,-1,H977,8,1,H977,8,1,0,0,0,0,0,0
W299,1,Doctor,1684,H1598,31,4,H205,717,-1,H1157,5,-1,H1157,5,-1,H1598,31,4,H1598,31,4,1,1,0,0,0,0
W1146,1,Doctor,1685,H1578,6,2,H626,221,-1,H82,1,-1,H82,1,-1,H1578,6,2,H1578,6,2,0,0,0,0,0,0
W731,1,Doctor,1686,H1331,14,1,H1554,52,-1,H809,4,-1,H809,4,-1,H1331,14,1,H1331,14,1,3,3,0,0,0,0
W1113,1,Doctor,1687,H1446,8,3,H341,314,-1,H705,1,1,H705,1,1,H1665,11,4,H1665,11,4,1,1,0,0,0,0
W146,1,Doctor,1688,H1120,11,2,H785,140,-1,H116,3,-1,H116,3,-1,H1120,11,2,H1120,11,2,0,0,0,0,0,0
W1600,1,Doctor,1689,H33,48,-1,H40,1505,-1,H1513,5,-1,H1513,5,-1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W590,1,Doctor,1690,H13,4,1,H1429,197,-1,H13,4,1,H13,4,1,H13,4,1,H13,4,1,0,0,0,0,0,0
W629,1,Doctor,1691,H433,3,1,H1271,200,-1,H701,2,-1,H701,2,-1,H433,3,1,H433,3,1,0,0,0,0,0,0
W136,1,Doctor,1692,H1249,3,2,H363,78,-1,H254,1,1,H254,1,1,H1249,3,2,H1249,3,2,0,0,0,0,0,0
W436,1,Doctor,1693,H115,8,-1,H413,89,-1,H1692,1,1,H1692,1,1,H39,19,3,H39,19,3,3,3,0,0,0,0
W648,1,Doctor,1694,H1570,6,-1,H64,180,-1,H1508,1,-1,H1508,1,-1,H1204,48,5,H1204,48,5,5,5,0,0,0,0
W1480,1,Doctor,1695,H212,4,-1,H1487,413,-1,H956,1,-1,H956,1,-1,H1416,8,1,H1416,8,1,2,2,0,0,0,0
W1637,1,Doctor,1696,H375,15,3,H337,65,-1,H266,1,-1,H266,1,-1,H375,15,3,H375,15,3,0,0,0,0,0,0
W1327,1,Doctor,1697,H514,5,2,H850,334,-1,H354,1,1,H354,1,1,H514,5,2,H514,5,2,0,0,0,0,0,0
W1344,1,Doctor,1698,H196,25,4,H367,270,-1,H1680,1,-1,H1680,1,-1,H196,25,4,H196,25,4,1,1,0,0,0,0
W1180,1,Doctor,1699,H26,13,2,H1500,15,4,H331,3,-1,H331,3,-1,H26,13,2,H26,13,2,0,0,0,0,0,0
W886,1,Doctor,1700,H747,2,1,H1382,126,-1,H747,2,1,H747,2,1,H747,2,1,H747,2,1,0,0,0,0,0,0
H252,1,Hospital,1,W1001,7,2,W659,3,-1,W113,74,-1,W113,74,-1,W1001,7,2,W1001,7,2,0,0,8,8,0,0
H1188,1,Hospital,2,W463,355,-1,W897,2,1,W463,355,-1,W463,355,-1,W897,2,1,W897,2,1,0,0,27,27,0,0
H1592,1,Hospital,3,W1108,61,1,W40,1,-1,W577,1648,-1,W577,1648,-1,W1108,61,1,W1108,61,1,2,2,145,145,0,0
H1490,1,Hospital,4,W616,31,1,W162,16,-1,W1517,299,-1,W1517,299,-1,W616,31,1,W616,31,1,0,0,23,23,0,0
H1456,1,Hospital,5,W859,40,1,W100,24,-1,W1524,282,3,W1524,282,3,W859,40,1,W859,40,1,2,2,27,27,0,0
H193,1,Hospital,6,W578,1,1,W578,1,1,W578,1,1,W578,1,1,W578,1,1,W578,1,1,0,0,0,0,0,0
H1171,1,Hospital,7,W1678,141,2,W1201,2,-1,W1309,454,-1,W1309,454,-1,W1678,141,2,W1678,141,2,8,8,45,45,0,0
H753,1,Hospital,8,W434,4,1,W434,4,1,W434,4,1,W434,4,1,W434,4,1,W434,4,1,0,0,0,0,0,0
H111,1,Hospital,9,W978,222,3,W876,5,-1,W1671,269,4,W1671,269,4,W978,222,3,W978,222,3,14,14,22,22,0,0
H625,1,Hospital,10,W470,143,1,W1109,12,-1,W1280,263,4,W1280,263,4,W470,143,1,W470,143,1,3,3,27,27,0,0
H1650,1,Hospital,11,W946,102,2,W1620,14,-1,W946,102,2,W946,102,2,W946,102,2,W946,102,2,5,5,7,7,0,0
H30,1,Hospital,12,W1130,592,5,W1333,6,-1,W1130,592,5,W1130,592,5,W1130,592,5,W1130,592,5,34,34,53,53,0,0
H497,1,Hospital,13,W182,167,3,W805,12,-1,W182,167,3,W182,167,3,W182,167,3,W182,167,3,13,13,26,26,0,0
H1525,1,Hospital,14,W1475,324,5,W450,6,-1,W1475,324,5,W1475,324,5,W1050,23,1,W1050,23,1,1,1,32,32,0,0
H324,1,Hospital,15,W1257,93,2,W75,10,-1,W293,631,-1,W293,631,-1,W1257,93,2,W1257,93,2,6,6,51,51,0,0
H780,1,Hospital,16,W1419,13,1,W239,3,-1,W1419,13,1,W1419,13,1,W1419,13,1,W1419,13,1,1,1,1,1,0,0
H1254,1,Hospital,17,W692,41,1,W1453,8,-1,W1349,283,-1,W1349,283,-1,W1684,181,4,W1684,181,4,12,12,20,20,0,0
H257,1,Hospital,18,W498,95,3,W841,22,-1,W498,95,3,W498,95,3,W822,69,2,W822,69,2,7,7,8,8,0,0
H852,1,Hospital,19,W1515,9,1,W506,6,-1,W766,478,-1,W766,478,-1,W1515,9,1,W1515,9,1,0,0,48,48,0,0
H1420,1,Hospital,20,W599,217,5,W1134,1,-1,W689,1205,-1,W689,1205,-1,W599,217,5,W599,217,5,10,10,105,105,0,0
H216,1,Hospital,21,W330,635,-1,W1638,4,-1,W328,923,-1,W328,923,-1,Unmatched,0,0,Unmatched,0,0,107,107,80,80,0,0
H944,1,Hospital,22,W838,162,2,W1036,11,1,W701,513,-1,W701,513,-1,W838,162,2,W838,162,2,12,12,49,49,0,0
H131,1,Hospital,23,W694,117,4,W409,2,-1,W96,499,-1,W96,499,-1,W694,117,4,W694,117,4,5,5,41,41,0,0
H1016,1,Hospital,24,W64,69,1,W121,2,-1,W246,492,-1,W246,492,-1,W64,69,1,W64,69,1,0,0,44,44,0,0
H1303,1,Hospital,25,W1569,76,1,W1644,7,-1,W1621,1119,-1,W1621,1119,-1,W1569,76,1,W1569,76,1,2,2,111,111,0,0
H1372,1,Hospital,26,W1342,202,3,W1103,6,-1,Unmatched,0,0,Unmatched,0,0,W1342,202,3,W1342,202,3,11,11,153,153,0,0
H949,1,Hospital,27,W754,79,2,W1354,3,-1,W151,315,5,W151,315,5,W754,79,2,W754,79,2,7,7,23,23,0,0
H1471,1,Hospital,28,W939,83,1,W196,9,-1,W664,142,2,W664,142,2,W939,83,1,W939,83,1,4,4,13,13,0,0
H1513,1,Hospital,29,W241,47,2,W182,5,1,W1600,1145,-1,W1600,1145,-1,W241,47,2,W241,47,2,3,3,111,111,0,0
H279,1,Hospital,30,W1345,11,2,W249,2,-1,W799,749,-1,W799,749,-1,W1345,11,2,W1345,11,2,0,0,69,69,0,0
H1618,1,Hospital,31,W709,158,5,W1601,8,-1,W1460,503,-1,W1460,503,-1,W686,83,4,W686,83,4,6,6,47,47,0,0
H40,1,Hospital,32,W966,265,4,W1600,9,-1,W698,444,-1,W698,444,-1,W966,265,4,W966,265,4,19,19,37,37,0,0
H645,1,Hospital,33,W122,195,4,W393,3,-1,W122,195,4,W122,195,4,W122,195,4,W122,195,4,13,13,18,18,0,0
H356,1,Hospital,34,W1639,40,1,W451,4,-1,W1639,40,1,W1639,40,1,W1639,40,1,W1639,40,1,1,1,3,3,0,0
H1064,1,Hospital,35,W348,335,-1,W375,4,-1,W348,335,-1,W348,335,-1,W52,17,1,W52,17,1,1,1,27,27,0,0
H1337,1,Hospital,36,W325,112,1,W765,7,-1,W913,351,4,W913,351,4,W325,112,1,W325,112,1,6,6,36,36,0,0
H1072,1,Hospital,37,W1376,269,3,W1212,11,-1,W1376,269,3,W1376,269,3,W1376,269,3,W1376,269,3,13,13,31,31,0,0
H1326,1,Hospital,38,W799,14,2,W1429,1,1,W657,253,3,W657,253,3,W799,14,2,W799,14,2,0,0,28,28,0,0
H697,1,Hospital,39,W1125,556,-1,W138,2,-1,W1270,599,-1,W1270,599,-1,W1501,200,2,W1501,200,2,11,11,56,56,0,0
H968,1,Hospital,40,W667,156,3,W921,2,-1,W129,162,4,W129,162,4,W667,156,3,W667,156,3,6,6,11,11,0,0
H663,1,Hospital,41,W1163,33,1,W1287,9,-1,W1195,786,-1,W1195,786,-1,W1163,33,1,W1163,33,1,1,1,69,69,0,0
H906,1,Hospital,42,W552,151,4,W1527,2,-1,W426,437,-1,W426,437,-1,W552,151,4,W552,151,4,6,6,33,33,0,0
H1505,1,Hospital,43,W1248,13,1,W1304,9,-1,W1490,429,5,W1490,429,5,W1248,13,1,W1248,13,1,1,1,32,32,0,0
H742,1,Hospital,44,W1604,77,1,W258,1,-1,W721,192,3,W721,192,3,W1604,77,1,W1604,77,1,3,3,19,19,0,0
H1054,1,Hospital,45,W670,221,2,W1592,12,-1,W670,221,2,W670,221,2,W670,221,2,W670,221,2,10,10,22,22,0,0
H31,1,Hospital,46,W1086,40,1,W457,5,-1,W94,182,4,W94,182,4,W1086,40,1,W1086,40,1,0,0,21,21,0,0
H558,1,Hospital,47,W1340,184,1,W815,4,-1,W283,1163,-1,W283,1163,-1,W1340,184,1,W1340,184,1,16,16,102,102,0,0
H1511,1,Hospital,48,W222,150,1,W1540,11,-1,W1428,1124,-1,W1428,1124,-1,W222,150,1,W222,150,1,7,7,106,106,0,0
H323,1,Hospital,49,W1647,41,2,W657,7,-1,W1647,41,2,W1647,41,2,W1647,41,2,W1647,41,2,1,1,4,4,0,0
H1522,1,Hospital,50,W181,137,2,W1659,4,-1,W412,259,5,W412,259,5,W181,137,2,W181,137,2,6,6,24,24,0,0
H181,1,Hospital,51,W644,87,4,W157,9,-1,W644,87,4,W644,87,4,W1125,80,3,W1125,80,3,5,5,10,10,0,0
H384,1,Hospital,52,W269,222,5,W109,14,-1,W1468,539,-1,W1468,539,-1,W201,32,2,W201,32,2,0,0,52,52,0,0
H138,1,Hospital,53,W354,7,1,W114,4,-1,W478,115,4,W478,115,4,W354,7,1,W354,7,1,1,1,13,13,0,0
H1162,1,Hospital,54,W1153,33,2,W1683,11,-1,W1153,33,2,W1153,33,2,W1153,33,2,W1153,33,2,5,5,5,5,0,0
H691,1,Hospital,55,W948,505,5,W1640,3,-1,W212,1008,-1,W212,1008,-1,W948,505,5,W948,505,5,29,29,88,88,0,0
H556,1,Hospital,56,W1178,523,-1,W1177,1,-1,W1178,523,-1,W1178,523,-1,Unmatched,0,0,Unmatched,0,0,109,109,42,42,0,0
H701,1,Hospital,57,W1220,79,4,W788,9,-1,W629,278,-1,W629,278,-1,W1220,79,4,W1220,79,4,7,7,13,13,0,0
H1119,1,Hospital,58,W200,243,5,W1286,9,-1,W854,289,-1,W854,289,-1,W109,98,2,W109,98,2,7,7,28,28,0,0
H331,1,Hospital,59,W1233,84,4,W449,10,1,W1180,221,-1,W1180,221,-1,W255,49,2,W255,49,2,2,2,19,19,0,0
H107,1,Hospital,60,W390,135,1,W1375,10,-1,W16,1657,-1,W16,1657,-1,W390,135,1,W390,135,1,8,8,149,149,0,0
H712,1,Hospital,61,W1552,71,1,W401,9,-1,W859,714,-1,W859,714,-1,W1552,71,1,W1552,71,1,5,5,69,69,0,0
H1463,1,Hospital,62,W232,248,3,W770,1,-1,W232,248,3,W232,248,3,W232,248,3,W232,248,3,14,14,23,23,0,0
H114,1,Hospital,63,W1292,163,2,W636,2,-1,W1357,385,4,W1357,385,4,W1292,163,2,W1292,163,2,12,12,37,37,0,0
H485,1,Hospital,64,W1410,15,2,W1228,2,-1,W1410,15,2,W1410,15,2,W505,3,1,W505,3,1,0,0,2,2,0,0
H603,1,Hospital,65,W509,14,1,W252,2,-1,W509,14,1,W509,14,1,W509,14,1,W509,14,1,0,0,2,2,0,0
H451,1,Hospital,66,W575,270,-1,W1226,1,-1,W575,270,-1,W575,270,-1,Unmatched,0,0,Unmatched,0,0,116,116,22,22,0,0
H1050,1,Hospital,67,W1046,720,5,W1155,14,-1,W483,741,-1,W483,741,-1,W1046,720,5,W1046,720,5,40,40,74,74,0,0
H1633,1,Hospital,68,W1259,159,2,W423,1,-1,W121,224,3,W121,224,3,W1259,159,2,W1259,159,2,12,12,15,15,0,0
H719,1,Hospital,69,W1660,212,2,W484,2,-1,W457,362,-1,W457,362,-1,W1660,212,2,W1660,212,2,6,6,30,30,0,0
H1527,1,Hospital,70,W1363,89,1,W266,15,-1,W1363,89,1,W1363,89,1,W1363,89,1,W1363,89,1,9,9,7,7,0,0
H1588,1,Hospital,71,W871,14,1,W871,14,1,W871,14,1,W871,14,1,W871,14,1,W871,14,1,0,0,3,3,0,0
H1167,1,Hospital,72,W257,161,3,W455,17,-1,W652,513,5,W652,513,5,W257,161,3,W257,161,3,13,13,41,41,0,0
H122,1,Hospital,73,W1581,401,4,W507,5,-1,W384,657,-1,W384,657,-1,W1581,401,4,W1581,401,4,27,27,66,66,0,0
H1368,1,Hospital,74,W828,73,1,W1261,1,-1,W727,174,5,W727,174,5,W828,73,1,W828,73,1,4,4,15,15,0,0
H842,1,Hospital,75,W906,376,-1,W1187,4,-1,W174,608,-1,W174,608,-1,W84,202,4,W84,202,4,15,15,56,56,0,0
H1022,1,Hospital,76,W1482,183,3,W1290,1,-1,W1482,183,3,W1482,183,3,W1482,183,3,W1482,183,3,6,6,17,17,0,0
H116,1,Hospital,77,W735,21,2,W402,1,-1,W146,554,-1,W146,554,-1,W512,20,1,W512,20,1,1,1,47,47,0,0
H1246,1,Hospital,78,W788,191,2,W1447,1,-1,W788,191,2,W788,191,2,W489,31,1,W489,31,1,2,2,21,21,0,0
H1476,1,Hospital,79,W1176,196,4,W389,1,-1,W1176,196,4,W1176,196,4,W1176,196,4,W1176,196,4,11,11,14,14,0,0
H1087,1,Hospital,80,W1341,127,2,W445,1,-1,W1452,981,-1,W1452,981,-1,W1341,127,2,W1341,127,2,7,7,86,86,0,0
H815,1,Hospital,81,W489,203,4,W442,26,-1,W489,203,4,W489,203,4,W388,63,1,W388,63,1,5,5,17,17,0,0
H976,1,Hospital,82,W1509,143,-1,W98,8,-1,W399,459,5,W399,459,5,W399,459,5,W399,459,5,25,25,40,40,0,0
H763,1,Hospital,83,W474,872,-1,W291,2,-1,W1312,1007,-1,W1312,1007,-1,W74,418,3,W74,418,3,27,27,92,92,0,0
H192,1,Hospital,84,W254,210,1,W197,5,-1,W678,446,-1,W678,446,-1,W254,210,1,W254,210,1,17,17,44,44,0,0
H1474,1,Hospital,85,W1409,74,2,W406,12,-1,W1409,74,2,W1409,74,2,W1409,74,2,W1409,74,2,7,7,2,2,0,0
H364,1,Hospital,86,W1039,70,2,W1311,10,-1,W1077,215,5,W1077,215,5,W1039,70,2,W1039,70,2,3,3,15,15,0,0
H972,1,Hospital,87,W173,239,5,W96,3,1,W1646,956,-1,W1646,956,-1,W173,239,5,W173,239,5,14,14,76,76,0,0
H590,1,Hospital,88,W1301,126,2,W826,4,-1,W1351,946,-1,W1351,946,-1,W680,81,1,W680,81,1,3,3,88,88,0,0
H1341,1,Hospital,89,W60,176,2,W1277,19,-1,W60,176,2,W60,176,2,W1109,55,1,W1109,55,1,3,3,21,21,0,0
H1250,1,Hospital,90,W528,147,2,W753,14,-1,W728,215,4,W728,215,4,W1474,86,1,W1474,86,1,4,4,20,20,0,0
H872,1,Hospital,91,W1652,293,3,W1158,15,-1,W131,829,-1,W131,829,-1,W1652,293,3,W1652,293,3,16,16,67,67,0,0
H939,1,Hospital,92,W1253,145,2,W1657,22,-1,W1253,145,2,W1253,145,2,W1253,145,2,W1253,145,2,4,4,8,8,0,0
H809,1,Hospital,93,W427,53,1,W54,1,-1,W731,493,-1,W731,493,-1,W427,53,1,W427,53,1,2,2,29,29,0,0
H150,1,Hospital,94,W306,29,1,W1074,7,-1,W1134,1305,-1,W1134,1305,-1,W306,29,1,W306,29,1,0,0,116,116,0,0
H799,1,Hospital,95,W78,410,4,W581,4,-1,W557,784,-1,W557,784,-1,W1223,287,1,W1223,287,1,16,16,68,68,0,0
H465,1,Hospital,96,W1281,136,1,W171,1,-1,W1424,984,-1,W1424,984,-1,W1281,136,1,W1281,136,1,8,8,88,88,0,0
H700,1,Hospital,97,W72,117,1,W206,10,-1,W248,235,2,W248,235,2,W248,235,2,W248,235,2,11,11,24,24,0,0
H1683,1,Hospital,98,W655,360,-1,W515,3,-1,W655,360,-1,W655,360,-1,W1424,56,1,W1424,56,1,4,4,31,31,0,0
H1257,1,Hospital,99,W837,281,2,W1542,1,-1,Unmatched,0,0,Unmatched,0,0,W837,281,2,W837,281,2,18,18,153,153,0,0
H1556,1,Hospital,100,W1575,666,5,W602,1,-1,W1141,717,-1,W1141,717,-1,W1575,666,5,W1575,666,5,38,38,65,65,0,0
H353,1,Hospital,101,W730,128,2,W395,6,-1,W286,1249,-1,W286,1249,-1,W730,128,2,W730,128,2,8,8,106,106,0,0
H302,1,Hospital,102,W549,371,3,W1339,15,1,W549,371,3,W549,371,3,W549,371,3,W549,371,3,26,26,37,37,0,0
H139,1,Hospital,103,W1513,342,3,W860,4,-1,W789,477,-1,W789,477,-1,W1513,342,3,W1513,342,3,11,11,37,37,0,0
H736,1,Hospital,104,W1211,293,-1,W732,10,-1,W1183,1591,-1,W1183,1591,-1,W378,235,2,W378,235,2,13,13,143,143,0,0
H1451,1,Hospital,105,W478,96,2,W1463,10,-1,W1503,684,-1,W1503,684,-1,W478,96,2,W478,96,2,8,8,72,72,0,0
H1066,1,Hospital,106,W1015,846,-1,W571,5,-1,W1013,1008,-1,W1013,1008,-1,W1511,601,5,W1511,601,5,32,32,91,91,0,0
H1299,1,Hospital,107,W1368,620,-1,W942,8,-1,W628,1379,-1,W628,1379,-1,W1646,11,1,W1646,11,1,0,0,123,123,0,0
H945,1,Hospital,108,W165,221,2,W1132,17,1,W7,965,-1,W7,965,-1,W165,221,2,W165,221,2,20,20,80,80,0,0
H1347,1,Hospital,109,W1689,114,1,W1358,1,-1,Unmatched,0,0,Unmatched,0,0,W1689,114,1,W1689,114,1,6,6,153,153,0,0
H1482,1,Hospital,110,W1431,69,3,W743,3,-1,W1431,69,3,W1431,69,3,W1431,69,3,W1431,69,3,5,5,8,8,0,0
H615,1,Hospital,111,W1621,102,1,W154,2,-1,W1034,816,-1,W1034,816,-1,W1621,102,1,W1621,102,1,4,4,71,71,0,0
H1366,1,Hospital,112,W514,227,-1,W278,4,-1,W813,903,-1,W813,903,-1,Unmatched,0,0,Unmatched,0,0,109,109,72,72,0,0
H1269,1,Hospital,113,W815,147,2,W93,6,-1,W169,226,3,W169,226,3,W815,147,2,W815,147,2,6,6,15,15,0,0
H1309,1,Hospital,114,W924,340,4,W858,5,-1,W851,627,-1,W851,627,-1,W924,340,4,W924,340,4,21,21,61,61,0,0
H1567,1,Hospital,115,W1460,169,3,W1543,1,-1,W372,385,5,W372,385,5,W1460,169,3,W28,139,2,10,8,36,36,0,0
H1203,1,Hospital,116,W31,25,1,W265,5,-1,W104,36,2,W104,36,2,W31,25,1,W31,25,1,1,1,3,3,0,0
H889,1,Hospital,117,W557,374,2,W1635,9,-1,W607,1447,-1,W607,1447,-1,W557,374,2,W557,374,2,24,24,127,127,0,0
H174,1,Hospital,118,W951,367,-1,W1198,3,-1,W951,367,-1,W951,367,-1,Unmatched,0,0,Unmatched,0,0,105,105,31,31,0,0
H1622,1,Hospital,119,W1008,86,2,W555,29,-1,W1046,889,-1,W1046,889,-1,W1008,86,2,W1008,86,2,8,8,77,77,0,0
H66,1,Hospital,120,W522,35,1,W577,3,-1,W522,35,1,W522,35,1,W522,35,1,W522,35,1,2,2,5,5,0,0
H450,1,Hospital,121,W1502,298,3,W838,2,-1,W485,941,-1,W485,941,-1,W1502,298,3,W1502,298,3,19,19,89,89,0,0
H37,1,Hospital,122,W262,3,1,W262,3,1,W106,489,-1,W106,489,-1,W262,3,1,W262,3,1,0,0,51,51,0,0
H251,1,Hospital,123,W1338,266,2,W653,5,-1,W339,364,3,W339,364,3,W1338,266,2,W1338,266,2,15,15,37,37,0,0
H1594,1,Hospital,124,W740,1063,-1,W1673,7,-1,W1016,1478,-1,W1016,1478,-1,W247,103,2,W247,103,2,7,7,135,135,0,0
H884,1,Hospital,125,W336,22,1,W716,2,-1,W336,22,1,W336,22,1,W336,22,1,W336,22,1,1,1,2,2,0,0
H44,1,Hospital,126,W305,128,1,W821,5,-1,W945,404,-1,W945,404,-1,W305,128,1,W305,128,1,9,9,42,42,0,0
H495,1,Hospital,127,W410,430,-1,W1481,20,-1,W700,715,-1,W700,715,-1,Unmatched,0,0,Unmatched,0,0,114,114,70,70,0,0
H490,1,Hospital,128,W12,308,4,W1364,10,-1,W706,723,-1,W706,723,-1,W226,234,1,W226,234,1,17,17,60,60,0,0
H1449,1,Hospital,129,W350,3,1,W350,3,1,W793,364,5,W793,364,5,W350,3,1,W350,3,1,0,0,36,36,0,0
H1628,1,Hospital,130,W936,73,2,W635,2,-1,W936,73,2,W936,73,2,W936,73,2,W936,73,2,4,4,8,8,0,0
H263,1,Hospital,131,W892,20,2,W1038,4,-1,W892,20,2,W892,20,2,W892,20,2,W892,20,2,1,1,0,0,0,0
H70,1,Hospital,132,W927,40,2,W1531,3,1,W927,40,2,W927,40,2,W927,40,2,W927,40,2,2,2,6,6,0,0
H1213,1,Hospital,133,W419,37,1,W1179,11,-1,W922,607,-1,W922,607,-1,W419,37,1,W419,37,1,0,0,51,51,0,0
H388,1,Hospital,134,W1159,79,2,W1434,4,-1,W1575,210,5,W1575,210,5,W1159,79,2,W1159,79,2,1,1,20,20,0,0
H635,1,Hospital,135,W494,20,2,W1310,13,1,W200,294,-1,W200,294,-1,W494,20,2,W494,20,2,2,2,32,32,0,0
H565,1,Hospital,136,W51,48,1,W651,4,-1,W636,530,5,W636,530,5,W51,48,1,W51,48,1,3,3,51,51,0,0
H527,1,Hospital,137,W1535,262,3,W573,8,-1,W619,841,-1,W619,841,-1,W1535,262,3,W1535,262,3,14,14,77,77,0,0
H1339,1,Hospital,138,W171,215,3,W1484,1,-1,Unmatched,0,0,Unmatched,0,0,W1102,195,2,W1102,195,2,15,15,153,153,0,0
H350,1,Hospital,139,W561,33,5,W999,2,1,W561,33,5,W561,33,5,W561,33,5,W561,33,5,3,3,5,5,0,0
H893,1,Hospital,140,W1522,36,2,W875,2,-1,W756,483,4,W756,483,4,W410,32,1,W410,32,1,0,0,39,39,0,0
H867,1,Hospital,141,W1134,23,1,W959,12,-1,W117,296,4,W117,296,4,W1134,23,1,W1134,23,1,0,0,34,34,0,0
H1666,1,Hospital,142,W548,54,1,W792,1,-1,W254,61,2,W254,61,2,W548,54,1,W548,54,1,2,2,4,4,0,0
H53,1,Hospital,143,W683,445,5,W1590,2,-1,W1132,992,-1,W1132,992,-1,W1357,297,3,W1357,297,3,11,11,90,90,0,0
H1285,1,Hospital,144,W1291,119,3,W8,1,-1,W1076,1074,-1,W1076,1074,-1,W1291,119,3,W1291,119,3,8,8,99,99,0,0
H924,1,Hospital,145,W729,702,-1,W1574,26,-1,W729,702,-1,W729,702,-1,W973,384,4,W973,384,4,23,23,61,61,0,0
H473,1,Hospital,146,W115,27,1,W641,26,-1,W115,27,1,W115,27,1,W115,27,1,W115,27,1,1,1,2,2,0,0
H637,1,Hospital,147,W1471,125,2,W1202,10,-1,W1047,388,-1,W1047,388,-1,W1471,125,2,W1471,125,2,3,3,38,38,0,0
H1323,1,Hospital,148,W1201,417,-1,W928,8,-1,W1258,1002,-1,W1258,1002,-1,W1170,78,1,W1170,78,1,3,3,92,92,0,0
H125,1,Hospital,149,W341,103,1,W539,3,-1,W907,1115,-1,W907,1115,-1,W341,103,1,W341,103,1,8,8,101,101,0,0
H1647,1,Hospital,150,W309,56,1,W1488,2,-1,W309,56,1,W309,56,1,W309,56,1,W309,56,1,3,3,2,2,0,0
H1271,1,Hospital,151,W500,102,1,W629,5,-1,W500,102,1,W500,102,1,W500,102,1,W500,102,1,7,7,9,9,0,0
H1105,1,Hospital,152,W858,119,2,W388,1,-1,W726,420,-1,W726,420,-1,W858,119,2,W858,119,2,9,9,47,47,0,0
H1107,1,Hospital,153,W719,172,1,W741,8,-1,W919,872,4,W919,872,4,W719,172,1,W719,172,1,10,10,82,82,0,0
H1533,1,Hospital,154,W1665,14,1,W1284,2,-1,W926,41,3,W926,41,3,W1665,14,1,W1665,14,1,1,1,3,3,0,0
H971,1,Hospital,155,W902,129,4,W713,8,-1,W902,129,4,W902,129,4,W661,28,2,W661,28,2,1,1,8,8,0,0
H1656,1,Hospital,156,W943,181,4,W1607,5,-1,W307,533,-1,W307,533,-1,W943,181,4,W943,181,4,15,15,52,52,0,0
H908,1,Hospital,157,W167,78,1,W1671,4,-1,W1458,855,-1,W1458,855,-1,W167,78,1,W167,78,1,10,10,83,83,0,0
H169,1,Hospital,158,W1439,130,3,W1639,4,-1,W1439,130,3,W1439,130,3,W1439,130,3,W1439,130,3,6,6,13,13,0,0
H1524,1,Hospital,159,W1561,277,5,W190,6,-1,W367,312,-1,W367,312,-1,W1561,277,5,W1561,277,5,14,14,26,26,0,0
