id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W442,1,Doctor,1617,H907,13,2,H1164,459,-1,H741,2,-1,H741,2,-1,H907,13,2,H907,13,2,1,1,0,0,0,0
W431,1,Doctor,1618,H515,2,2,H301,27,-1,H969,1,1,H969,1,1,H1228,11,3,H1228,11,3,2,2,0,0,0,0
W981,1,Doctor,1619,H115,1,1,H1315,912,-1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W639,1,Doctor,1620,H217,4,-1,H1225,408,-1,H904,2,1,H904,2,1,H1565,13,3,H1565,13,3,1,1,0,0,0,0
W786,1,Doctor,1621,H26,5,1,H30,259,-1,H26,5,1,H26,5,1,H26,5,1,H26,5,1,0,0,0,0,0,0
W39,1,Doctor,1622,H856,1,1,H616,81,-1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W955,1,Doctor,1623,H1259,3,1,H131,216,-1,H1259,3,1,H1259,3,1,H837,18,3,H837,18,3,0,0,0,0,0,0
W1359,1,Doctor,1624,H331,5,1,H550,57,-1,H720,3,-1,H720,3,-1,H331,5,1,H331,5,1,0,0,0,0,0,0
W375,1,Doctor,1625,H524,9,1,H700,428,-1,Unmatched,0,0,Unmatched,0,0,H958,11,3,H958,11,3,1,1,610,610,0,0
W600,1,Doctor,1626,H142,5,1,H120,108,-1,H623,1,-1,H623,1,-1,H1299,26,3,H1299,26,3,1,1,0,0,0,0
W1111,1,Doctor,1627,H1122,16,3,H1102,160,-1,H343,4,-1,H343,4,-1,H1122,16,3,H1122,16,3,0,0,0,0,0,0
W545,1,Doctor,1628,H1056,10,2,H1017,473,-1,H869,2,1,H869,2,1,H1056,10,2,H1056,10,2,1,1,0,0,0,0
W1477,1,Doctor,1629,H1175,18,5,H796,334,-1,H1556,3,-1,H1556,3,-1,H688,5,1,H688,5,1,0,0,0,0,0,0
W623,1,Doctor,1630,H2,16,1,H419,130,-1,H739,3,-1,H739,3,-1,H2,16,1,H2,16,1,2,2,0,0,0,0
W1531,1,Doctor,1631,H117,20,4,H830,218,-1,H873,5,-1,H873,5,-1,H117,20,4,H117,20,4,0,0,0,0,0,0
W1643,1,Doctor,1632,H509,2,-1,H886,366,-1,H509,2,-1,H509,2,-1,H532,5,1,H532,5,1,3,3,0,0,0,0
W805,1,Doctor,1633,H1219,8,1,H1111,230,-1,H946,2,-1,H946,2,-1,H1219,8,1,H1219,8,1,0,0,0,0,0,0
W111,1,Doctor,1634,H1412,4,1,H339,418,-1,H578,3,-1,H578,3,-1,H253,5,2,H253,5,2,0,0,0,0,0,0
W671,1,Doctor,1635,H1465,5,2,H1053,111,-1,H187,2,1,H187,2,1,H1465,5,2,H1465,5,2,0,0,0,0,0,0
W178,1,Doctor,1636,H392,13,3,H1479,175,-1,Unmatched,0,0,Unmatched,0,0,H392,13,3,H392,13,3,0,0,591,591,0,0
W370,1,Doctor,1637,H1389,26,4,H1657,328,-1,Unmatched,0,0,Unmatched,0,0,H1389,26,4,H1389,26,4,2,2,618,618,0,0
W1641,1,Doctor,1638,H68,53,-1,H537,572,-1,H497,1,-1,H497,1,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W134,1,Doctor,1639,H1273,3,1,H908,1355,-1,H276,1,-1,H276,1,-1,H1273,3,1,H1273,3,1,0,0,0,0,0,0
W990,1,Doctor,1640,H573,19,-1,H298,323,-1,H1345,3,1,H1345,3,1,Unmatched,0,0,Unmatched,0,0,216,216,0,0,0,0
W350,1,Doctor,1641,H554,4,1,H297,383,-1,H554,4,1,H554,4,1,H554,4,1,H554,4,1,0,0,0,0,0,0
W12,1,Doctor,1642,H363,6,2,H1384,558,-1,H351,3,1,H351,3,1,H363,6,2,H363,6,2,0,0,0,0,0,0
W1092,1,Doctor,1643,H1663,7,2,H1663,7,2,H1288,2,-1,H1288,2,-1,H1663,7,2,H1663,7,2,0,0,0,0,0,0
W1299,1,Doctor,1644,H200,8,1,H182,260,-1,Unmatched,0,0,Unmatched,0,0,H200,8,1,H200,8,1,0,0,621,621,0,0
W1303,1,Doctor,1645,H680,6,2,H259,164,-1,H728,2,1,H728,2,1,H680,6,2,H680,6,2,0,0,0,0,0,0
W1134,1,Doctor,1646,H584,15,3,H718,781,-1,H1420,1,-1,H1420,1,-1,H593,17,4,H593,17,4,0,0,0,0,0,0
W1661,1,Doctor,1647,H1075,14,1,H994,224,-1,Unmatched,0,0,Unmatched,0,0,H1075,14,1,H1075,14,1,1,1,602,602,0,0
W557,1,Doctor,1648,H543,2,1,H98,112,-1,H543,2,1,H543,2,1,H543,2,1,H543,2,1,0,0,0,0,0,0
W156,1,Doctor,1649,H41,9,2,H1245,111,-1,H1001,2,1,H1001,2,1,H41,9,2,H41,9,2,1,1,0,0,0,0
W773,1,Doctor,1650,H549,34,2,H159,107,-1,H1115,2,-1,H1115,2,-1,H549,34,2,H549,34,2,0,0,0,0,0,0
W429,1,Doctor,1651,H288,3,1,H885,387,-1,H288,3,1,H288,3,1,H288,3,1,H288,3,1,0,0,0,0,0,0
W978,1,Doctor,1652,H588,6,3,H1604,29,-1,H1496,1,-1,H1496,1,-1,H588,6,3,H588,6,3,0,0,0,0,0,0
W401,1,Doctor,1653,H1325,6,1,H881,188,-1,H299,1,-1,H299,1,-1,H649,7,2,H649,7,2,1,1,0,0,0,0
W1352,1,Doctor,1654,H1303,17,-1,H1643,290,-1,Unmatched,0,0,Unmatched,0,0,H1030,22,3,H1030,22,3,4,4,597,597,0,0
W1401,1,Doctor,1655,H908,5,1,H673,129,-1,H43,3,-1,H43,3,-1,H908,5,1,H908,5,1,0,0,0,0,0,0
W1634,1,Doctor,1656,H452,6,1,H1025,569,-1,H1682,1,-1,H1682,1,-1,H452,6,1,H452,6,1,1,1,0,0,0,0
W758,1,Doctor,1657,H1624,1,1,H1165,1137,-1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W1215,1,Doctor,1658,H1575,15,5,H925,61,-1,Unmatched,0,0,Unmatched,0,0,H1575,15,5,H1575,15,5,0,0,588,588,0,0
W909,1,Doctor,1659,H49,11,2,H1209,160,-1,Unmatched,0,0,Unmatched,0,0,H49,11,2,H49,11,2,0,0,590,590,0,0
W1182,1,Doctor,1660,H978,24,1,H1261,296,-1,H500,3,-1,H500,3,-1,H978,24,1,H978,24,1,0,0,0,0,0,0
W1199,1,Doctor,1661,H1213,35,4,H1397,110,-1,H1165,2,-1,H1165,2,-1,H1213,35,4,H1213,35,4,3,3,0,0,0,0
W345,1,Doctor,1662,H474,1,1,H850,328,-1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W1367,1,Doctor,1663,H1643,3,1,H586,613,-1,H1643,3,1,H1643,3,1,H1373,15,4,H1373,15,4,0,0,0,0,0,0
W636,1,Doctor,1664,H925,6,1,H1678,113,-1,H854,1,-1,H854,1,-1,H925,6,1,H925,6,1,0,0,0,0,0,0
W1212,1,Doctor,1665,H646,32,3,H469,426,-1,Unmatched,0,0,Unmatched,0,0,H762,36,4,H762,36,4,6,6,584,584,0,0
W1425,1,Doctor,1666,H955,5,1,H782,275,-1,H955,5,1,H955,5,1,H955,5,1,H955,5,1,0,0,0,0,0,0
W1298,1,Doctor,1667,H521,1,1,H139,557,-1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W1621,1,Doctor,1668,H880,15,2,H342,147,-1,H1030,1,-1,H1030,1,-1,H880,15,2,H880,15,2,1,1,0,0,0,0
W1128,1,Doctor,1669,H508,13,3,H306,163,-1,H1570,3,1,H1570,3,1,H1306,18,4,H1306,18,4,1,1,0,0,0,0
W234,1,Doctor,1670,H419,3,3,H1565,179,-1,H1365,2,2,H1365,2,2,H419,3,3,H419,3,3,0,0,0,0,0,0
W1493,1,Doctor,1671,H594,4,1,H448,38,-1,H594,4,1,H594,4,1,H594,4,1,H594,4,1,0,0,0,0,0,0
W1579,1,Doctor,1672,H1313,10,3,H1217,143,-1,H1230,2,-1,H1230,2,-1,H1313,10,3,H1313,10,3,2,2,0,0,0,0
W1522,1,Doctor,1673,H716,1,1,H37,317,-1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W1200,1,Doctor,1674,H1544,4,1,H1273,253,-1,H1193,1,-1,H1193,1,-1,H1544,4,1,H1544,4,1,0,0,0,0,0,0
W1482,1,Doctor,1675,H333,6,-1,H474,714,-1,H1058,2,1,H1058,2,1,H622,17,4,H622,17,4,0,0,0,0,0,0
W1647,1,Doctor,1676,H1446,10,2,H1639,76,-1,H1190,1,-1,H1190,1,-1,H1446,10,2,H1446,10,2,1,1,0,0,0,0
W1662,1,Doctor,1677,H1447,32,2,H434,655,-1,H1691,1,-1,H1691,1,-1,H1447,32,2,H1447,32,2,0,0,0,0,0,0
W1353,1,Doctor,1678,H280,3,1,H106,496,-1,H280,3,1,H280,3,1,H280,3,1,H280,3,1,0,0,0,0,0,0
W640,1,Doctor,1679,H809,9,1,H670,489,-1,Unmatched,0,0,Unmatched,0,0,H809,9,1,H809,9,1,1,1,587,587,0,0
W1038,1,Doctor,1680,H409,37,5,H68,106,-1,H712,2,1,H712,2,1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W1635,1,Doctor,1681,H236,21,4,H571,80,-1,H456,3,-1,H456,3,-1,H236,21,4,H236,21,4,0,0,0,0,0,0
W577,1,Doctor,1682,H1432,5,3,H603,172,-1,H107,1,1,H107,1,1,H1432,5,3,H1432,5,3,0,0,0,0,0,0
W610,1,Doctor,1683,H178,2,-1,H1130,364,-1,H178,2,-1,H178,2,-1,H275,7,2,H275,7,2,1,1,0,0,0,0
W1445,1,Doctor,1684,H1121,14,3,H440,422,-1,H1400,1,-1,H1400,1,-1,H1121,14,3,H1121,14,3,0,0,0,0,0,0
W594,1,Doctor,1685,H501,9,2,H1403,233,-1,H1478,3,-1,H1478,3,-1,H501,9,2,H501,9,2,1,1,0,0,0,0
W1466,1,Doctor,1686,H733,19,4,H395,696,-1,H609,1,-1,H609,1,-1,H50,20,5,H50,20,5,0,0,0,0,0,0
W1107,1,Doctor,1687,H1298,17,1,H1427,123,-1,H724,1,-1,H724,1,-1,H1298,17,1,H1298,17,1,1,1,0,0,0,0
W445,1,Doctor,1688,H315,3,1,H1598,302,-1,H315,3,1,H315,3,1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W126,1,Doctor,1689,H1668,8,2,H1328,12,3,H255,1,-1,H255,1,-1,H1668,8,2,H1668,8,2,1,1,0,0,0,0
W450,1,Doctor,1690,H230,1,1,H287,52,-1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W1267,1,Doctor,1691,H356,10,3,H544,289,-1,H1215,5,-1,H1215,5,-1,H356,10,3,H356,10,3,0,0,0,0,0,0
W881,1,Doctor,1692,H1096,4,2,H1362,981,-1,H320,2,-1,H320,2,-1,H1096,4,2,H1096,4,2,0,0,0,0,0,0
W1076,1,Doctor,1693,H818,4,1,H1112,152,-1,H818,4,1,H818,4,1,H818,4,1,H818,4,1,0,0,0,0,0,0
W1312,1,Doctor,1694,H397,3,-1,H769,239,-1,H528,1,-1,H528,1,-1,H381,25,4,H381,25,4,3,3,0,0,0,0
W210,1,Doctor,1695,H414,7,1,H664,79,-1,H1235,1,-1,H1235,1,-1,H414,7,1,H414,7,1,0,0,0,0,0,0
W1235,1,Doctor,1696,H1373,10,-1,H1522,93,-1,H1237,1,-1,H1237,1,-1,H1563,11,2,H1563,11,2,0,0,0,0,0,0
W1135,1,Doctor,1697,H1500,23,5,H1463,141,-1,H1189,4,2,H1189,4,2,H1500,23,5,H1500,23,5,1,1,0,0,0,0
W1429,1,Doctor,1698,H206,12,2,H504,124,-1,H406,1,-1,H406,1,-1,H882,8,1,H882,8,1,1,1,0,0,0,0
W650,1,Doctor,1699,H497,16,-1,H1034,17,1,Unmatched,0,0,Unmatched,0,0,H1034,17,1,H1034,17,1,2,2,574,574,0,0
W921,1,Doctor,1700,H798,13,-1,H438,137,-1,H1507,2,1,H1507,2,1,H1285,28,4,H1285,28,4,0,0,0,0,0,0
H1321,1,Hospital,1,W1428,84,4,W746,6,1,W1349,255,-1,W1349,255,-1,W1428,84,4,W1428,84,4,7,7,18,18,0,0
H1409,1,Hospital,2,W1542,60,1,W778,1,-1,W327,1309,-1,W327,1309,-1,W1542,60,1,W1542,60,1,4,4,133,133,0,0
H707,1,Hospital,3,W1684,347,5,W1624,1,-1,W673,424,-1,W673,424,-1,W79,261,4,W79,261,4,15,15,42,42,0,0
H1024,1,Hospital,4,W811,171,2,W1601,4,-1,W811,171,2,W811,171,2,W811,171,2,W811,171,2,14,14,14,14,0,0
H140,1,Hospital,5,W140,329,4,W396,2,-1,W140,329,4,W140,329,4,W776,169,2,W776,169,2,8,8,26,26,0,0
H365,1,Hospital,6,W1659,266,4,W1035,1,-1,W1659,266,4,W1659,266,4,W1659,266,4,W1659,266,4,16,16,24,24,0,0
H1585,1,Hospital,7,W570,15,1,W1614,7,-1,W285,194,3,W285,194,3,W570,15,1,W570,15,1,2,2,18,18,0,0
H1572,1,Hospital,8,W235,5,1,W235,5,1,W235,5,1,W235,5,1,W235,5,1,W235,5,1,0,0,1,1,0,0
H641,1,Hospital,9,W179,265,5,W569,4,-1,W1180,1604,-1,W1180,1604,-1,W152,7,1,W152,7,1,0,0,161,161,0,0
H258,1,Hospital,10,W487,16,1,W727,12,-1,W1648,499,-1,W1648,499,-1,W487,16,1,W487,16,1,1,1,43,43,0,0
H1508,1,Hospital,11,W559,169,2,W91,2,-1,W1665,346,5,W1665,346,5,W559,169,2,W559,169,2,8,8,28,28,0,0
H888,1,Hospital,12,W202,308,2,W233,3,-1,W202,308,2,W202,308,2,W188,16,1,W188,16,1,0,0,23,23,0,0
H1639,1,Hospital,13,W437,164,-1,W1647,14,-1,W444,513,-1,W444,513,-1,Unmatched,0,0,Unmatched,0,0,117,117,51,51,0,0
H286,1,Hospital,14,W972,17,1,W293,3,-1,W1239,537,-1,W1239,537,-1,W972,17,1,W972,17,1,0,0,51,51,0,0
H781,1,Hospital,15,W28,12,1,W637,2,-1,W28,12,1,W28,12,1,W28,12,1,W28,12,1,1,1,2,2,0,0
H628,1,Hospital,16,W308,21,1,W1669,10,-1,Unmatched,0,0,Unmatched,0,0,W308,21,1,W308,21,1,1,1,170,170,0,0
H835,1,Hospital,17,W1064,126,1,W511,3,-1,W430,325,-1,W430,325,-1,W1064,126,1,W1064,126,1,5,5,27,27,0,0
H837,1,Hospital,18,W212,275,-1,W1680,1,-1,W1363,673,-1,W1363,673,-1,W955,76,2,W955,76,2,5,5,64,64,0,0
H384,1,Hospital,19,W1660,361,-1,W994,4,-1,W1660,361,-1,W1660,361,-1,W745,247,3,W745,247,3,21,21,42,42,0,0
H1674,1,Hospital,20,W801,76,4,W1017,9,-1,W801,76,4,W801,76,4,W89,47,2,W89,47,2,2,2,8,8,0,0
H701,1,Hospital,21,W1549,361,2,W887,18,-1,W1549,361,2,W1549,361,2,W1549,361,2,W1549,361,2,19,19,39,39,0,0
H1353,1,Hospital,22,W196,785,5,W149,6,-1,W196,785,5,W196,785,5,W196,785,5,W196,785,5,41,41,76,76,0,0
H402,1,Hospital,23,W1642,6,2,W1585,1,1,W796,104,3,W796,104,3,W1642,6,2,W1642,6,2,0,0,11,11,0,0
H85,1,Hospital,24,W987,206,3,W898,2,-1,W260,277,-1,W260,277,-1,W987,206,3,W987,206,3,10,10,23,23,0,0
H1081,1,Hospital,25,W1624,156,2,W1098,4,-1,W1624,156,2,W1624,156,2,W1624,156,2,W1624,156,2,6,6,18,18,0,0
H512,1,Hospital,26,W1,988,-1,W767,1,1,W1,988,-1,W1,988,-1,W532,491,4,W532,491,4,26,26,96,96,0,0
H31,1,Hospital,27,W665,378,-1,W1171,10,-1,W109,725,-1,W109,725,-1,W1297,227,5,W1297,227,5,14,14,75,75,0,0
H1491,1,Hospital,28,W1265,379,5,W1657,5,-1,W1507,1334,-1,W1507,1334,-1,W848,64,1,W848,64,1,4,4,128,128,0,0
H370,1,Hospital,29,W510,7,1,W510,7,1,W510,7,1,W510,7,1,W510,7,1,W510,7,1,0,0,1,1,0,0
H238,1,Hospital,30,W371,125,2,W1024,2,1,W33,800,-1,W33,800,-1,W371,125,2,W371,125,2,5,5,77,77,0,0
H953,1,Hospital,31,W1332,55,2,W1114,8,1,W1332,55,2,W1332,55,2,W1332,55,2,W1332,55,2,4,4,5,5,0,0
H1041,1,Hospital,32,W1410,92,1,W296,1,-1,W1410,92,1,W1410,92,1,W1410,92,1,W1410,92,1,8,8,10,10,0,0
H451,1,Hospital,33,W35,108,3,W1588,4,-1,W413,238,-1,W413,238,-1,W934,18,1,W934,18,1,0,0,24,24,0,0
H788,1,Hospital,34,W259,16,1,W854,10,-1,W873,616,-1,W873,616,-1,W259,16,1,W259,16,1,3,3,66,66,0,0
H306,1,Hospital,35,W1075,160,2,W1128,2,-1,W1075,160,2,W1075,160,2,W1075,160,2,W1075,160,2,6,6,15,15,0,0
H1483,1,Hospital,36,W424,270,5,W366,7,-1,W424,270,5,W424,270,5,W712,97,2,W712,97,2,3,3,28,28,0,0
H309,1,Hospital,37,W1360,73,1,W546,12,-1,W852,502,-1,W852,502,-1,W1360,73,1,W1360,73,1,1,1,57,57,0,0
H816,1,Hospital,38,W408,146,4,W808,1,-1,W337,673,-1,W337,673,-1,W408,146,4,W408,146,4,6,6,82,82,0,0
H56,1,Hospital,39,W598,111,3,W1444,7,1,W1196,185,5,W1196,185,5,W598,111,3,W598,111,3,5,5,16,16,0,0
H531,1,Hospital,40,W297,80,2,W1453,11,1,W297,80,2,W297,80,2,W297,80,2,W297,80,2,6,6,9,9,0,0
H310,1,Hospital,41,W93,2,1,W168,1,-1,W93,2,1,W93,2,1,W93,2,1,W93,2,1,0,0,0,0,0,0
H425,1,Hospital,42,W1383,422,-1,W634,8,-1,W1045,586,-1,W1045,586,-1,Unmatched,0,0,Unmatched,0,0,114,114,57,57,0,0
H373,1,Hospital,43,W1179,8,1,W1361,2,-1,W1460,720,-1,W1460,720,-1,W1179,8,1,W1179,8,1,1,1,75,75,0,0
H992,1,Hospital,44,W301,44,1,W265,8,-1,W301,44,1,W301,44,1,W301,44,1,W301,44,1,2,2,3,3,0,0
H1003,1,Hospital,45,W1108,224,2,W653,7,-1,W1090,696,-1,W1090,696,-1,W1108,224,2,W1108,224,2,16,16,66,66,0,0
H1018,1,Hospital,46,W1125,209,-1,W1469,2,-1,W509,1198,-1,W509,1198,-1,W468,121,4,W468,121,4,4,4,113,113,0,0
H1361,1,Hospital,47,W1607,94,1,W1099,11,-1,W492,533,-1,W492,533,-1,W1607,94,1,W1607,94,1,7,7,50,50,0,0
H12,1,Hospital,48,W1209,56,1,W498,10,-1,W378,404,-1,W378,404,-1,W1209,56,1,W1209,56,1,6,6,46,46,0,0
H347,1,Hospital,49,W1233,14,2,W862,9,-1,W1365,381,5,W1365,381,5,W1233,14,2,W1233,14,2,0,0,42,42,0,0
H797,1,Hospital,50,W1613,287,5,W544,2,-1,W408,1487,-1,W408,1487,-1,W1613,287,5,W1613,287,5,18,18,145,145,0,0
H1369,1,Hospital,51,W994,127,1,W562,5,-1,W1412,549,-1,W1412,549,-1,W994,127,1,W994,127,1,11,11,57,57,0,0
H65,1,Hospital,52,W1147,91,4,W1480,1,-1,W491,1636,-1,W491,1636,-1,W1147,91,4,W1147,91,4,8,8,165,165,0,0
H682,1,Hospital,53,W1390,253,4,W347,28,-1,W1390,253,4,W1390,253,4,W1390,253,4,W1390,253,4,13,13,21,21,0,0
H175,1,Hospital,54,W1285,318,2,W567,2,-1,W1285,318,2,W1285,318,2,W1285,318,2,W1285,318,2,21,21,37,37,0,0
H1662,1,Hospital,55,W404,178,2,W391,3,-1,W1476,668,-1,W1476,668,-1,W404,178,2,W404,178,2,8,8,78,78,0,0
H1239,1,Hospital,56,W1580,108,4,W1148,6,1,W1580,108,4,W1580,108,4,W1580,108,4,W1580,108,4,3,3,8,8,0,0
H386,1,Hospital,57,W300,166,4,W329,1,-1,W300,166,4,W300,166,4,W1468,160,3,W1468,160,3,10,10,23,23,0,0
H558,1,Hospital,58,W1623,15,1,W705,9,-1,W236,119,3,W236,119,3,W1623,15,1,W1623,15,1,2,2,12,12,0,0
H768,1,Hospital,59,W1345,545,4,W804,31,-1,W1602,927,-1,W1602,927,-1,W1345,545,4,W1345,545,4,31,31,80,80,0,0
H1188,1,Hospital,60,W118,47,4,W1439,5,1,W1517,56,-1,W1517,56,-1,W118,47,4,W118,47,4,3,3,4,4,0,0
H344,1,Hospital,61,W1181,315,4,W351,6,-1,W1181,315,4,W1181,315,4,W1181,315,4,W1181,315,4,15,15,30,30,0,0
H1291,1,Hospital,62,W368,65,2,W1360,10,-1,W9,336,-1,W9,336,-1,W368,65,2,W368,65,2,4,4,26,26,0,0
H243,1,Hospital,63,W591,123,2,W923,9,-1,W767,479,-1,W767,479,-1,W591,123,2,W591,123,2,8,8,49,49,0,0
H610,1,Hospital,64,W1393,26,2,W1354,2,1,W1393,26,2,W1393,26,2,W1393,26,2,W1393,26,2,2,2,2,2,0,0
H1657,1,Hospital,65,W1164,47,1,W370,1,-1,W1164,47,1,W1164,47,1,W1164,47,1,W1164,47,1,1,1,3,3,0,0
H960,1,Hospital,66,W668,120,2,W525,3,-1,Unmatched,0,0,Unmatched,0,0,W668,120,2,W668,120,2,7,7,170,170,0,0
H569,1,Hospital,67,W1307,370,-1,W218,3,-1,W918,1260,-1,W918,1260,-1,Unmatched,0,0,Unmatched,0,0,116,116,129,129,0,0
H1473,1,Hospital,68,W826,118,1,W203,9,-1,W252,826,-1,W252,826,-1,W826,118,1,W826,118,1,15,15,77,77,0,0
H276,1,Hospital,69,W496,34,2,W1540,5,-1,W134,865,-1,W134,865,-1,W1027,26,1,W1027,26,1,2,2,85,85,0,0
H414,1,Hospital,70,W210,154,2,W1500,11,-1,W1106,939,-1,W1106,939,-1,W210,154,2,W210,154,2,9,9,83,83,0,0
H990,1,Hospital,71,W646,378,5,W11,19,-1,W1559,785,-1,W1559,785,-1,W1279,346,4,W1279,346,4,25,25,78,78,0,0
H1523,1,Hospital,72,W1415,237,2,W1294,2,-1,W1415,237,2,W1415,237,2,W1290,60,1,W1290,60,1,3,3,14,14,0,0
H1453,1,Hospital,73,W1510,651,5,W797,11,-1,W1510,651,5,W1510,651,5,W1625,500,3,W1625,500,3,24,24,63,63,0,0
H1683,1,Hospital,74,W257,90,1,W266,4,-1,W720,900,-1,W720,900,-1,Unmatched,0,0,Unmatched,0,0,115,115,85,85,0,0
H436,1,Hospital,75,W718,271,2,W793,2,-1,W1473,418,5,W1473,418,5,W718,271,2,W718,271,2,24,24,41,41,0,0
H1155,1,Hospital,76,W920,1,1,W920,1,1,W381,59,3,W381,59,3,W920,1,1,W920,1,1,0,0,8,8,0,0
H945,1,Hospital,77,W1420,586,-1,W906,3,-1,W1570,1514,-1,W1570,1514,-1,Unmatched,0,0,Unmatched,0,0,120,120,152,152,0,0
H619,1,Hospital,78,W1114,619,-1,W1645,3,-1,W255,881,-1,W255,881,-1,W1424,313,4,W1424,313,4,28,28,87,87,0,0
H1166,1,Hospital,79,W664,99,2,W1663,11,-1,W535,136,4,W535,136,4,W664,99,2,W664,99,2,3,3,6,6,0,0
H497,1,Hospital,80,W650,211,-1,W488,3,-1,W1641,882,-1,W1641,882,-1,Unmatched,0,0,Unmatched,0,0,117,117,93,93,0,0
H1587,1,Hospital,81,W1610,160,2,W842,2,-1,W1610,160,2,W1610,160,2,W1610,160,2,W1610,160,2,8,8,18,18,0,0
H1339,1,Hospital,82,W373,133,2,W1442,1,-1,W373,133,2,W373,133,2,W531,60,1,W531,60,1,2,2,6,6,0,0
H151,1,Hospital,83,W548,125,1,W1470,3,-1,W548,125,1,W548,125,1,W548,125,1,W548,125,1,7,7,10,10,0,0
H1091,1,Hospital,84,W1119,76,2,W818,6,-1,W1300,515,-1,W1300,515,-1,W1119,76,2,W1119,76,2,6,6,47,47,0,0
H247,1,Hospital,85,W1274,460,-1,W1511,2,-1,W1274,460,-1,W1274,460,-1,W868,131,2,W868,131,2,10,10,58,58,0,0
H92,1,Hospital,86,W277,275,2,W70,6,-1,W1050,1077,-1,W1050,1077,-1,W277,275,2,W277,275,2,20,20,110,110,0,0
H1167,1,Hospital,87,W532,500,-1,W893,18,-1,W532,500,-1,W532,500,-1,Unmatched,0,0,Unmatched,0,0,120,120,55,55,0,0
H1140,1,Hospital,88,W950,220,4,W342,3,-1,W621,825,-1,W621,825,-1,W1413,91,1,W1413,91,1,2,2,88,88,0,0
H727,1,Hospital,89,W571,128,2,W1116,6,-1,W583,306,3,W583,306,3,W571,128,2,W571,128,2,12,12,33,33,0,0
H583,1,Hospital,90,W266,339,-1,W1454,3,-1,W423,442,-1,W423,442,-1,W1300,16,1,W1300,16,1,0,0,47,47,0,0
H117,1,Hospital,91,W1531,28,1,W794,2,-1,W799,110,3,W799,110,3,W1531,28,1,W1531,28,1,3,3,9,9,0,0
H1589,1,Hospital,92,W1616,35,3,W841,11,1,W314,274,-1,W314,274,-1,W1616,35,3,W1616,35,3,2,2,22,22,0,0
H1106,1,Hospital,93,W1578,65,1,W1399,10,-1,W1284,84,2,W1284,84,2,W1578,65,1,W1578,65,1,5,5,11,11,0,0
H528,1,Hospital,94,W1675,135,2,W6,1,-1,W1312,1291,-1,W1312,1291,-1,W155,66,1,W155,66,1,4,4,122,122,0,0
H1488,1,Hospital,95,W724,289,-1,W198,2,-1,W1016,428,-1,W1016,428,-1,W154,117,2,W154,117,2,7,7,45,45,0,0
H354,1,Hospital,96,W678,1032,5,W357,6,-1,W678,1032,5,W678,1032,5,W678,1032,5,W678,1032,5,61,61,102,102,0,0
H676,1,Hospital,97,W934,297,4,W425,7,-1,Unmatched,0,0,Unmatched,0,0,W1403,19,1,W1403,19,1,0,0,170,170,0,0
H1303,1,Hospital,98,W1352,860,-1,W240,6,-1,W791,1674,-1,W791,1674,-1,Unmatched,0,0,Unmatched,0,0,117,117,167,167,0,0
H1692,1,Hospital,99,W1248,358,-1,W341,16,-1,W1402,848,-1,W1402,848,-1,W947,297,4,W947,297,4,18,18,84,84,0,0
H687,1,Hospital,100,W321,122,3,W397,11,-1,W1084,705,-1,W1084,705,-1,W321,122,3,W321,122,3,4,4,62,62,0,0
H468,1,Hospital,101,W95,324,-1,W108,13,-1,W596,562,-1,W596,562,-1,W1361,106,1,W1361,106,1,7,7,46,46,0,0
H349,1,Hospital,102,W1317,166,2,W1142,18,-1,W1174,1018,-1,W1174,1018,-1,W707,45,1,W707,45,1,1,1,91,91,0,0
H383,1,Hospital,103,W938,799,-1,W314,8,-1,Unmatched,0,0,Unmatched,0,0,W1474,53,2,W1474,53,2,5,5,170,170,0,0
H368,1,Hospital,104,W1694,502,-1,W1520,1,-1,W1308,1052,-1,W1308,1052,-1,W174,6,1,W174,6,1,0,0,107,107,0,0
