id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H477,1,Hospital,25,W319,21,2,W70,5,-1,W56,98,-1,W56,98,-1,W319,21,2,W319,21,2,3,3,22,22,0,0
H1039,1,Hospital,26,W972,7,1,W972,7,1,W1446,21,5,W1446,21,5,W972,7,1,W972,7,1,1,1,8,8,0,0
H1153,1,Hospital,27,W1112,10,1,W1516,9,-1,W1327,23,5,W1327,23,5,W1205,17,2,W1205,17,2,1,1,6,6,0,0
H1259,1,Hospital,28,W1267,1,1,W1267,1,1,W629,10,4,W629,10,4,W1267,1,1,W1267,1,1,0,0,4,4,0,0
H437,1,Hospital,29,W967,13,2,W1668,6,-1,W1677,301,-1,W1677,301,-1,W967,13,2,W967,13,2,0,0,70,70,0,0
H1578,1,Hospital,30,W1512,12,1,W85,1,-1,W953,33,-1,W953,33,-1,W182,24,3,W182,24,3,1,1,10,10,0,0
H770,1,Hospital,31,W1616,14,1,W1037,4,-1,W1129,120,-1,W1129,120,-1,W1616,14,1,W1616,14,1,0,0,24,24,0,0
H1298,1,Hospital,32,W202,10,1,W1265,1,-1,W589,290,-1,W589,290,-1,W1599,17,2,W1599,17,2,0,0,68,68,0,0
H704,1,Hospital,33,W502,3,2,W306,2,1,W219,48,-1,W219,48,-1,W502,3,2,W502,3,2,0,0,16,16,0,0
H597,1,Hospital,34,W510,8,1,W510,8,1,W643,21,5,W643,21,5,W510,8,1,W510,8,1,1,1,7,7,0,0
H721,1,Hospital,35,W970,12,2,W304,1,-1,W284,244,-1,W284,244,-1,W736,15,4,W736,15,4,1,1,50,50,0,0
H370,1,Hospital,36,W1309,5,1,W1102,2,-1,W791,6,2,W791,6,2,W1309,5,1,W1309,5,1,0,0,1,1,0,0
H1142,1,Hospital,37,W1461,3,1,W1461,3,1,W674,86,-1,W674,86,-1,W1461,3,1,W1461,3,1,0,0,19,19,0,0
H707,1,Hospital,38,W848,5,1,W1183,4,-1,W848,5,1,W848,5,1,W848,5,1,W848,5,1,0,0,0,0,0,0
H76,1,Hospital,39,W1652,3,1,W1652,3,1,W36,40,-1,W36,40,-1,W1652,3,1,W1652,3,1,0,0,5,5,0,0
H1277,1,Hospital,40,W674,4,2,W861,1,-1,W1485,308,-1,W1485,308,-1,Unmatched,0,0,Unmatched,0,0,245,245,78,78,0,0
H413,1,Hospital,41,W361,1,1,W361,1,1,W778,535,-1,W778,535,-1,W361,1,1,W361,1,1,0,0,142,142,0,0
H1127,1,Hospital,42,W209,6,1,W597,1,-1,W1531,155,-1,W1531,155,-1,W209,6,1,W209,6,1,0,0,36,36,0,0
H788,1,Hospital,43,W476,15,2,W62,5,-1,W535,544,-1,W535,544,-1,W476,15,2,W476,15,2,1,1,155,155,0,0
H1434,1,Hospital,44,W1189,15,2,W1600,12,-1,W1283,33,5,W1283,33,5,W1189,15,2,W1189,15,2,1,1,8,8,0,0
H438,1,Hospital,45,W48,2,1,W48,2,1,W890,150,-1,W890,150,-1,W48,2,1,W48,2,1,1,1,36,36,0,0
H136,1,Hospital,46,W612,49,-1,W1036,3,-1,W68,95,-1,W68,95,-1,Unmatched,0,0,Unmatched,0,0,250,250,19,19,0,0
H1324,1,Hospital,47,W1239,3,1,W1239,3,1,W1239,3,1,W1239,3,1,W1239,3,1,W1239,3,1,0,0,1,1,0,0
H1296,1,Hospital,48,W1678,6,1,W686,3,-1,W160,127,-1,W160,127,-1,W1678,6,1,W1678,6,1,0,0,34,34,0,0
H872,1,Hospital,49,W948,6,1,W630,1,-1,W948,6,1,W948,6,1,W948,6,1,W948,6,1,0,0,2,2,0,0
H656,1,Hospital,50,W34,1,1,W34,1,1,W756,68,-1,W756,68,-1,W748,9,4,W748,9,4,1,1,17,17,0,0
H725,1,Hospital,51,W117,5,1,W117,5,1,W192,119,-1,W192,119,-1,W117,5,1,W117,5,1,0,0,26,26,0,0
H428,1,Hospital,52,W146,12,2,W490,6,-1,W891,17,3,W891,17,3,W146,12,2,W146,12,2,0,0,4,4,0,0
H365,1,Hospital,53,W997,2,2,W997,2,2,W970,100,-1,W970,100,-1,W997,2,2,W997,2,2,0,0,24,24,0,0
H141,1,Hospital,54,W892,3,3,W346,2,2,W903,36,-1,W903,36,-1,W892,3,3,W892,3,3,0,0,8,8,0,0
H708,1,Hospital,55,W613,1,1,W613,1,1,W1495,15,5,W1495,15,5,W613,1,1,W613,1,1,0,0,3,3,0,0
H1354,1,Hospital,56,W837,7,2,W837,7,2,W381,253,-1,W381,253,-1,W837,7,2,W837,7,2,0,0,56,56,0,0
H932,1,Hospital,57,W81,9,1,W46,5,-1,W646,448,-1,W646,448,-1,W81,9,1,W81,9,1,0,0,108,108,0,0
H177,1,Hospital,58,W721,24,3,W1666,5,-1,W1573,114,-1,W1573,114,-1,W721,24,3,W721,24,3,1,1,29,29,0,0
H1549,1,Hospital,59,W900,18,1,W900,18,1,W764,652,-1,W764,652,-1,W900,18,1,W900,18,1,2,2,149,149,0,0
H388,1,Hospital,60,W436,3,1,W291,2,-1,W1594,211,-1,W1594,211,-1,W436,3,1,W436,3,1,0,0,52,52,0,0
H236,1,Hospital,61,W1054,10,1,W756,2,-1,W81,110,-1,W81,110,-1,W1054,10,1,W1054,10,1,2,2,27,27,0,0
H1527,1,Hospital,62,W1470,2,1,W1470,2,1,W49,93,-1,W49,93,-1,W875,14,5,W875,14,5,0,0,24,24,0,0
H1220,1,Hospital,63,W1637,12,3,W1130,6,1,W86,22,4,W86,22,4,W1637,12,3,W1637,12,3,1,1,5,5,0,0
H698,1,Hospital,64,W1659,2,1,W1659,2,1,W1159,124,-1,W1159,124,-1,W1659,2,1,W1659,2,1,0,0,35,35,0,0
H119,1,Hospital,65,W191,1,1,W191,1,1,W40,137,-1,W40,137,-1,W191,1,1,W191,1,1,0,0,30,30,0,0
H1477,1,Hospital,66,W1384,14,3,W232,2,1,W1503,19,4,W1503,19,4,W1384,14,3,W1384,14,3,0,0,2,2,0,0
H187,1,Hospital,67,W1510,17,5,W1282,1,1,W955,49,-1,W955,49,-1,W1510,17,5,W1510,17,5,0,0,10,10,0,0
H1168,1,Hospital,68,W1170,1,1,W1170,1,1,W126,38,-1,W126,38,-1,W1170,1,1,W1170,1,1,0,0,8,8,0,0
H747,1,Hospital,69,W835,1,1,W835,1,1,W517,146,-1,W517,146,-1,W835,1,1,W835,1,1,0,0,32,32,0,0
H1201,1,Hospital,70,W1422,2,1,W1422,2,1,W1422,2,1,W1422,2,1,W1422,2,1,W1422,2,1,0,0,0,0,0,0
H1682,1,Hospital,71,W1454,21,1,W690,4,-1,W843,33,-1,W843,33,-1,W1454,21,1,W1454,21,1,1,1,6,6,0,0
H132,1,Hospital,72,W955,4,1,W495,2,-1,W522,130,-1,W522,130,-1,W955,4,1,W955,4,1,0,0,41,41,0,0
H693,1,Hospital,73,W747,15,2,W323,1,1,W1038,156,-1,W1038,156,-1,W747,15,2,W747,15,2,1,1,39,39,0,0
H395,1,Hospital,74,W173,13,1,W422,1,-1,W729,253,-1,W729,253,-1,W173,13,1,W173,13,1,0,0,64,64,0,0
H414,1,Hospital,75,W963,1,1,W963,1,1,W1302,120,-1,W1302,120,-1,W963,1,1,W963,1,1,0,0,27,27,0,0
H1330,1,Hospital,76,W216,14,5,W1234,1,1,W1316,101,-1,W1316,101,-1,W233,13,4,W233,13,4,1,1,18,18,0,0
H635,1,Hospital,77,W80,49,5,W203,10,-1,W972,212,-1,W972,212,-1,W553,24,3,W553,24,3,1,1,46,46,0,0
H77,1,Hospital,78,W740,8,2,W1530,5,-1,W740,8,2,W740,8,2,W740,8,2,W740,8,2,0,0,4,4,0,0
H1251,1,Hospital,79,W149,1,1,W149,1,1,W944,41,-1,W944,41,-1,W149,1,1,W149,1,1,0,0,10,10,0,0
H310,1,Hospital,80,W1519,1,-1,W1519,1,-1,W431,7,2,W431,7,2,W926,6,1,W926,6,1,1,1,2,2,0,0
H412,1,Hospital,81,W1394,8,1,W1394,8,1,W454,443,-1,W454,443,-1,W1394,8,1,W1394,8,1,0,0,99,99,0,0
H325,1,Hospital,82,W863,6,1,W863,6,1,W358,31,4,W358,31,4,W863,6,1,W863,6,1,0,0,6,6,0,0
H1359,1,Hospital,83,W1336,5,3,W1487,1,1,W990,356,-1,W990,356,-1,W1336,5,3,W1336,5,3,0,0,80,80,0,0
H406,1,Hospital,84,W990,49,2,W247,1,1,W1431,63,3,W1431,63,3,W990,49,2,W990,49,2,4,4,12,12,0,0
H1350,1,Hospital,85,W468,1,1,W468,1,1,W1528,222,-1,W1528,222,-1,Unmatched,0,0,Unmatched,0,0,213,213,45,45,0,0
H1698,1,Hospital,86,W320,1,1,W320,1,1,W1416,26,4,W1416,26,4,W320,1,1,W320,1,1,0,0,7,7,0,0
H1301,1,Hospital,87,W387,4,1,W387,4,1,W475,77,-1,W475,77,-1,W387,4,1,W387,4,1,0,0,21,21,0,0
H297,1,Hospital,88,W1650,19,2,W856,12,-1,W8,105,-1,W8,105,-1,W1650,19,2,W1650,19,2,0,0,24,24,0,0
H590,1,Hospital,89,W181,5,1,W181,5,1,W345,224,-1,W345,224,-1,W181,5,1,W181,5,1,0,0,47,47,0,0
H1535,1,Hospital,90,W865,29,2,W610,5,-1,W221,177,-1,W221,177,-1,W865,29,2,W865,29,2,0,0,42,42,0,0
H1648,1,Hospital,91,W864,1,1,W864,1,1,W542,205,-1,W542,205,-1,W864,1,1,W864,1,1,0,0,53,53,0,0
H1188,1,Hospital,92,W605,6,2,W605,6,2,W1389,82,-1,W1389,82,-1,W605,6,2,W605,6,2,0,0,17,17,0,0
H584,1,Hospital,93,W1439,1,1,W1439,1,1,W26,10,3,W26,10,3,W1439,1,1,W1439,1,1,0,0,1,1,0,0
H572,1,Hospital,94,W321,8,1,W1682,3,-1,W465,156,-1,W465,156,-1,W321,8,1,W321,8,1,1,1,36,36,0,0
H989,1,Hospital,95,W822,2,1,W822,2,1,W1114,151,-1,W1114,151,-1,W822,2,1,W822,2,1,1,1,35,35,0,0
H1204,1,Hospital,96,W213,8,1,W178,5,-1,W752,47,4,W752,47,4,W213,8,1,W213,8,1,1,1,10,10,0,0
H610,1,Hospital,97,W1409,6,1,W79,4,-1,W370,27,-1,W370,27,-1,W1409,6,1,W1409,6,1,0,0,6,6,0,0
H405,1,Hospital,98,W125,30,5,W1229,11,-1,W168,69,-1,W168,69,-1,W125,30,5,W125,30,5,3,3,15,15,0,0
H451,1,Hospital,99,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,0,0,0,0,0,0
H607,1,Hospital,100,W968,14,3,W272,3,-1,W888,77,-1,W888,77,-1,W604,6,1,W604,6,1,0,0,22,22,0,0
H662,1,Hospital,101,W1418,8,1,W162,3,-1,W858,160,-1,W858,160,-1,W1418,8,1,W1418,8,1,1,1,37,37,0,0
H1158,1,Hospital,102,W67,12,3,W161,9,-1,W1598,35,-1,W1598,35,-1,W67,12,3,W67,12,3,1,1,5,5,0,0
H1432,1,Hospital,103,W1442,5,1,W1442,5,1,W1165,136,-1,W1165,136,-1,W1442,5,1,W1442,5,1,0,0,34,34,0,0
H498,1,Hospital,104,W604,40,-1,W1244,8,2,W1514,178,-1,W1514,178,-1,Unmatched,0,0,Unmatched,0,0,218,218,52,52,0,0
H1005,1,Hospital,105,W544,18,5,W382,2,-1,W489,313,-1,W489,313,-1,W544,18,5,W544,18,5,2,2,73,73,0,0
H1407,1,Hospital,106,W834,10,5,W1184,5,-1,W906,141,-1,W906,141,-1,Unmatched,0,0,Unmatched,0,0,214,214,48,48,0,0
H166,1,Hospital,107,W851,5,2,W1280,4,1,W854,60,-1,W854,60,-1,W851,5,2,W851,5,2,0,0,18,18,0,0
H1276,1,Hospital,108,W248,2,1,W248,2,1,W1277,142,-1,W1277,142,-1,W248,2,1,W248,2,1,0,0,31,31,0,0
H1023,1,Hospital,109,W342,4,2,W342,4,2,W1462,108,-1,W1462,108,-1,W342,4,2,W342,4,2,2,2,21,21,0,0
H44,1,Hospital,110,W455,4,-1,W455,4,-1,W1280,72,-1,W1280,72,-1,W82,31,4,W82,31,4,3,3,22,22,0,0
H692,1,Hospital,111,W535,16,2,W730,8,-1,W58,324,-1,W58,324,-1,W1135,13,1,W1135,13,1,2,2,71,71,0,0
H274,1,Hospital,112,W446,1,1,W446,1,1,W158,169,-1,W158,169,-1,W367,11,4,W367,11,4,0,0,33,33,0,0
H655,1,Hospital,113,W868,9,1,W868,9,1,W818,242,-1,W818,242,-1,W868,9,1,W868,9,1,1,1,60,60,0,0
H1073,1,Hospital,114,W515,2,1,W515,2,1,W105,619,-1,W105,619,-1,W515,2,1,W515,2,1,0,0,145,145,0,0
H706,1,Hospital,115,W791,29,3,W112,9,-1,W1585,105,-1,W1585,105,-1,W791,29,3,W791,29,3,3,3,24,24,0,0
H540,1,Hospital,116,W855,16,3,W937,3,-1,W684,41,-1,W684,41,-1,W855,16,3,W855,16,3,2,2,10,10,0,0
H40,1,Hospital,117,W464,2,1,W464,2,1,W128,117,-1,W128,117,-1,W464,2,1,W464,2,1,1,1,27,27,0,0
H49,1,Hospital,118,W1505,19,3,W1671,5,-1,W662,310,-1,W662,310,-1,W385,16,2,W385,16,2,1,1,68,68,0,0
H529,1,Hospital,119,W323,3,1,W1041,2,-1,W129,14,3,W129,14,3,W323,3,1,W323,3,1,0,0,3,3,0,0
H473,1,Hospital,120,W206,5,1,W206,5,1,W725,10,3,W725,10,3,W206,5,1,W206,5,1,1,1,1,1,0,0
H156,1,Hospital,121,W587,4,1,W587,4,1,W1667,59,-1,W1667,59,-1,W587,4,1,W587,4,1,0,0,17,17,0,0
H588,1,Hospital,122,W925,8,1,W1062,4,-1,W925,8,1,W925,8,1,W925,8,1,W925,8,1,1,1,1,1,0,0
H342,1,Hospital,123,W652,6,2,W848,1,-1,W1498,26,5,W1498,26,5,W652,6,2,W652,6,2,0,0,6,6,0,0
H1322,1,Hospital,124,W332,1,1,W332,1,1,W661,278,-1,W661,278,-1,W332,1,1,W332,1,1,0,0,74,74,0,0
H1033,1,Hospital,125,W253,4,1,W253,4,1,W63,95,-1,W63,95,-1,W253,4,1,W253,4,1,0,0,30,30,0,0
H684,1,Hospital,126,W1694,5,1,W1694,5,1,W1614,18,3,W1614,18,3,W1694,5,1,W1694,5,1,0,0,4,4,0,0
H1483,1,Hospital,127,W484,4,1,W484,4,1,W300,340,-1,W300,340,-1,W484,4,1,W484,4,1,0,0,76,76,0,0
H1291,1,Hospital,128,W290,8,2,W265,4,1,W1270,46,-1,W1270,46,-1,W265,4,1,W265,4,1,0,0,10,10,0,0
H171,1,Hospital,129,W1122,20,3,W1161,5,1,W1517,264,-1,W1517,264,-1,W1122,20,3,W1122,20,3,1,1,54,54,0,0
H1152,1,Hospital,130,W637,10,1,W1211,9,-1,W477,364,-1,W477,364,-1,W637,10,1,W637,10,1,1,1,88,88,0,0
H654,1,Hospital,131,W1559,16,2,W1393,12,1,W628,207,-1,W628,207,-1,W1559,16,2,W1559,16,2,0,0,48,48,0,0
H179,1,Hospital,132,W1302,1,1,W1302,1,1,W1357,175,-1,W1357,175,-1,W1295,12,2,W1295,12,2,0,0,34,34,0,0
H1032,1,Hospital,133,W430,7,2,W1321,4,1,W269,12,3,W269,12,3,W430,7,2,W430,7,2,0,0,1,1,0,0
H71,1,Hospital,134,W1259,1,1,W1259,1,1,W440,286,-1,W440,286,-1,W1259,1,1,W1259,1,1,0,0,67,67,0,0
H1014,1,Hospital,135,W20,2,1,W1499,1,-1,W1002,60,-1,W1002,60,-1,W20,2,1,W20,2,1,0,0,18,18,0,0
H861,1,Hospital,136,W1680,3,1,W1680,3,1,W795,218,-1,W795,218,-1,W1680,3,1,W1680,3,1,0,0,51,51,0,0
H1017,1,Hospital,137,W1266,26,4,W1137,10,-1,W520,78,-1,W520,78,-1,W1266,26,4,W1266,26,4,0,0,15,15,0,0
H1481,1,Hospital,138,W527,1,1,W527,1,1,W1424,66,-1,W1424,66,-1,W662,11,2,W662,11,2,0,0,18,18,0,0
H1169,1,Hospital,139,W1291,29,2,W1104,3,1,W1329,151,-1,W1329,151,-1,W1291,29,2,W1291,29,2,2,2,37,37,0,0
H1691,1,Hospital,140,W352,2,1,W352,2,1,W913,429,-1,W913,429,-1,W352,2,1,W352,2,1,0,0,108,108,0,0
H804,1,Hospital,141,W1001,5,2,W1539,1,-1,W750,22,5,W750,22,5,W1001,5,2,W1001,5,2,0,0,5,5,0,0
H1000,1,Hospital,142,W949,3,1,W949,3,1,W1471,118,-1,W1471,118,-1,W949,3,1,W949,3,1,0,0,30,30,0,0
H513,1,Hospital,143,W598,31,2,W807,1,1,W539,99,-1,W539,99,-1,W598,31,2,W598,31,2,2,2,22,22,0,0
H705,1,Hospital,144,W728,2,1,W728,2,1,W1346,211,-1,W1346,211,-1,W832,5,2,W832,5,2,0,0,48,48,0,0
H127,1,Hospital,145,W1159,6,-1,W1603,4,1,W1235,69,-1,W1235,69,-1,W1692,9,3,W1692,9,3,2,2,21,21,0,0
H1112,1,Hospital,146,W265,26,3,W1026,9,-1,W265,26,3,W265,26,3,W257,19,2,W257,19,2,0,0,9,9,0,0
H23,1,Hospital,147,W656,5,-1,W656,5,-1,W481,53,-1,W481,53,-1,W1039,7,1,W1039,7,1,1,1,15,15,0,0
H1020,1,Hospital,148,W1063,15,2,W1395,5,-1,W735,47,4,W735,47,4,W1063,15,2,W1063,15,2,0,0,8,8,0,0
H3,1,Hospital,149,W353,17,2,W586,9,1,W1387,746,-1,W1387,746,-1,W353,17,2,W353,17,2,2,2,174,174,0,0
H979,1,Hospital,150,W1635,13,3,W642,4,1,W1294,240,-1,W1294,240,-1,W1635,13,3,W1635,13,3,2,2,56,56,0,0
H57,1,Hospital,151,W1005,3,1,W1005,3,1,W132,39,-1,W132,39,-1,W1005,3,1,W1005,3,1,0,0,4,4,0,0
H1110,1,Hospital,152,W1533,7,1,W1533,7,1,W567,213,-1,W567,213,-1,W1533,7,1,W1533,7,1,0,0,46,46,0,0
H1081,1,Hospital,153,W1082,9,1,W1082,9,1,W98,67,-1,W98,67,-1,W1082,9,1,W1082,9,1,0,0,22,22,0,0
H939,1,Hospital,154,W1623,14,1,W1623,14,1,W225,182,-1,W225,182,-1,W1623,14,1,W1623,14,1,1,1,41,41,0,0
H1459,1,Hospital,155,W1149,29,5,W1087,8,-1,W175,179,-1,W175,179,-1,W1149,29,5,W1149,29,5,2,2,44,44,0,0
H479,1,Hospital,156,W76,14,3,W481,3,1,W1027,196,-1,W1027,196,-1,W76,14,3,W76,14,3,1,1,44,44,0,0
H205,1,Hospital,157,W326,12,1,W810,3,-1,W1152,57,-1,W1152,57,-1,W326,12,1,W326,12,1,1,1,14,14,0,0
H1091,1,Hospital,158,W891,13,2,W260,2,1,W1678,77,-1,W1678,77,-1,W891,13,2,W891,13,2,0,0,18,18,0,0
H1574,1,Hospital,159,W379,27,1,W1262,4,-1,W109,44,3,W109,44,3,W379,27,1,W379,27,1,3,3,9,9,0,0
H1236,1,Hospital,160,W1496,2,1,W1496,2,1,W314,226,-1,W314,226,-1,W1496,2,1,W1496,2,1,0,0,55,55,0,0
H1302,1,Hospital,161,W107,15,2,W1330,7,-1,W107,15,2,W107,15,2,W107,15,2,W107,15,2,0,0,2,2,0,0
H441,1,Hospital,162,W993,15,3,W157,8,1,W952,104,-1,W952,104,-1,W993,15,3,W993,15,3,0,0,21,21,0,0
H183,1,Hospital,163,W448,1,1,W448,1,1,W1474,338,-1,W1474,338,-1,W448,1,1,W448,1,1,0,0,80,80,0,0
H551,1,Hospital,164,W1349,3,1,W1349,3,1,W27,76,-1,W27,76,-1,W1349,3,1,W1349,3,1,0,0,23,23,0,0
H574,1,Hospital,165,W1180,15,3,W669,4,1,W1067,439,-1,W1067,439,-1,W1180,15,3,W1180,15,3,1,1,108,108,0,0
H338,1,Hospital,166,W195,1,1,W195,1,1,W1269,177,-1,W1269,177,-1,W195,1,1,W195,1,1,0,0,47,47,0,0
H1386,1,Hospital,167,W1070,24,1,W231,17,-1,W1342,46,-1,W1342,46,-1,W1070,24,1,W1070,24,1,2,2,8,8,0,0
H1109,1,Hospital,168,W1191,16,1,W1526,1,-1,W820,140,-1,W820,140,-1,W1191,16,1,W1191,16,1,3,3,32,32,0,0
H1029,1,Hospital,169,W79,25,3,W1198,1,-1,W317,145,-1,W317,145,-1,W79,25,3,W79,25,3,2,2,26,26,0,0
H425,1,Hospital,170,W1324,1,1,W1324,1,1,W829,538,-1,W829,538,-1,W1324,1,1,W1324,1,1,0,0,147,147,0,0
H287,1,Hospital,171,W512,38,3,W716,1,-1,W1330,56,-1,W1330,56,-1,W512,38,3,W512,38,3,1,1,14,14,0,0
H805,1,Hospital,172,W603,1,1,W603,1,1,W480,40,-1,W480,40,-1,W603,1,1,W603,1,1,0,0,11,11,0,0
H1408,1,Hospital,173,W538,11,2,W285,1,-1,W164,421,-1,W164,421,-1,W711,16,3,W711,16,3,1,1,93,93,0,0
H889,1,Hospital,174,W1602,47,3,W1463,1,-1,W184,125,-1,W184,125,-1,W1602,47,3,W1602,47,3,1,1,27,27,0,0
H358,1,Hospital,175,W1671,11,-1,W53,8,1,W1489,179,-1,W1489,179,-1,W537,19,2,W537,19,2,1,1,42,42,0,0
H918,1,Hospital,176,W1015,1,1,W1015,1,1,W393,290,-1,W393,290,-1,W1015,1,1,W1015,1,1,0,0,77,77,0,0
H67,1,Hospital,177,W30,8,1,W617,6,-1,W20,209,-1,W20,209,-1,W30,8,1,W30,8,1,0,0,39,39,0,0
H367,1,Hospital,178,W983,2,1,W983,2,1,W235,117,-1,W235,117,-1,W983,2,1,W983,2,1,0,0,31,31,0,0
H1320,1,Hospital,179,W1187,6,1,W338,3,-1,W722,226,-1,W722,226,-1,W1187,6,1,W1187,6,1,0,0,47,47,0,0
H797,1,Hospital,180,W162,11,2,W360,2,-1,W53,45,-1,W53,45,-1,W162,11,2,W162,11,2,1,1,14,14,0,0
H556,1,Hospital,181,W1065,10,1,W1480,1,-1,W799,759,-1,W799,759,-1,W1065,10,1,W1065,10,1,1,1,177,177,0,0
H1214,1,Hospital,182,W1320,4,2,W1320,4,2,W457,561,-1,W457,561,-1,W1320,4,2,W1320,4,2,0,0,141,141,0,0
H1271,1,Hospital,183,W272,28,3,W24,3,-1,W483,365,-1,W483,365,-1,W272,28,3,W272,28,3,3,3,86,86,0,0
H549,1,Hospital,184,W494,7,2,W857,4,1,W89,263,-1,W89,263,-1,W494,7,2,W494,7,2,2,2,64,64,0,0
H1369,1,Hospital,185,W362,8,1,W362,8,1,W1097,225,-1,W1097,225,-1,W362,8,1,W362,8,1,0,0,67,67,0,0
H1491,1,Hospital,186,W133,3,1,W133,3,1,W1298,18,4,W1298,18,4,W133,3,1,W133,3,1,0,0,3,3,0,0
H16,1,Hospital,187,W1515,7,3,W588,2,1,W759,304,-1,W759,304,-1,W1515,7,3,W1515,7,3,1,1,77,77,0,0
H611,1,Hospital,188,W641,10,2,W92,2,1,W246,39,-1,W246,39,-1,W641,10,2,W641,10,2,0,0,10,10,0,0
H130,1,Hospital,189,W625,6,1,W634,1,-1,W1572,13,3,W1572,13,3,W625,6,1,W625,6,1,1,1,3,3,0,0
H933,1,Hospital,190,W871,12,-1,W1208,2,-1,W682,59,-1,W682,59,-1,W867,28,3,W867,28,3,1,1,19,19,0,0
H234,1,Hospital,191,W1561,14,1,W1561,14,1,W503,38,4,W503,38,4,W1500,18,2,W1500,18,2,0,0,11,11,0,0
H1002,1,Hospital,192,W1253,8,1,W1338,4,-1,W1686,79,-1,W1686,79,-1,W1253,8,1,W1253,8,1,1,1,22,22,0,0
H210,1,Hospital,193,W395,16,1,W1384,3,-1,W1449,522,-1,W1449,522,-1,W395,16,1,W395,16,1,1,1,133,133,0,0
H558,1,Hospital,194,W337,13,3,W427,1,-1,W583,128,-1,W583,128,-1,W337,13,3,W337,13,3,0,0,27,27,0,0
H730,1,Hospital,195,W1620,13,1,W1071,4,-1,W273,222,-1,W273,222,-1,W1620,13,1,W1620,13,1,0,0,58,58,0,0
H1571,1,Hospital,196,W1624,1,1,W1624,1,1,W419,1042,-1,W419,1042,-1,W1624,1,1,W1624,1,1,0,0,253,253,0,0
H593,1,Hospital,197,W244,3,1,W914,1,-1,W1148,194,-1,W1148,194,-1,W244,3,1,W244,3,1,0,0,58,58,0,0
H87,1,Hospital,198,W419,9,2,W430,4,-1,W864,89,-1,W864,89,-1,W419,9,2,W419,9,2,0,0,21,21,0,0
H715,1,Hospital,199,W1206,1,1,W1206,1,1,W718,28,4,W718,28,4,W1206,1,1,W1206,1,1,0,0,6,6,0,0
H1494,1,Hospital,200,W1537,19,3,W494,4,1,W681,266,-1,W681,266,-1,W1537,19,3,W1537,19,3,0,0,60,60,0,0
H1224,1,Hospital,201,W131,9,2,W503,7,1,W394,454,-1,W394,454,-1,W131,9,2,W131,9,2,0,0,96,96,0,0
H137,1,Hospital,202,W1014,29,2,W784,9,-1,W73,458,-1,W73,458,-1,W1014,29,2,W1014,29,2,0,0,119,119,0,0
H695,1,Hospital,203,W1318,12,1,W60,10,-1,W405,454,-1,W405,454,-1,W1318,12,1,W1318,12,1,0,0,100,100,0,0
H98,1,Hospital,204,W1064,6,1,W812,2,-1,W202,61,-1,W202,61,-1,W1064,6,1,W1064,6,1,0,0,14,14,0,0
H754,1,Hospital,205,W1258,16,4,W1243,7,-1,W1433,36,-1,W1433,36,-1,W1258,16,4,W1258,16,4,0,0,10,10,0,0
H1060,1,Hospital,206,W1117,7,1,W719,2,-1,W1206,70,-1,W1206,70,-1,W1117,7,1,W1117,7,1,0,0,16,16,0,0
H807,1,Hospital,207,W845,2,1,W845,2,1,W991,253,-1,W991,253,-1,W845,2,1,W845,2,1,0,0,67,67,0,0
H337,1,Hospital,208,W971,13,3,W226,2,1,W1390,544,-1,W1390,544,-1,W226,2,1,W226,2,1,0,0,132,132,0,0
H651,1,Hospital,209,W717,10,1,W1456,2,-1,W1030,61,-1,W1030,61,-1,W717,10,1,W717,10,1,0,0,12,12,0,0
H970,1,Hospital,210,W599,1,1,W599,1,1,W1493,104,-1,W1493,104,-1,W599,1,1,W599,1,1,0,0,20,20,0,0
H1048,1,Hospital,211,W1101,15,2,W509,8,-1,W1202,58,-1,W1202,58,-1,W1101,15,2,W1101,15,2,1,1,18,18,0,0
H43,1,Hospital,212,W222,17,-1,W1085,1,1,W1653,903,-1,W1653,903,-1,Unmatched,0,0,Unmatched,0,0,184,184,216,216,0,0
H1441,1,Hospital,213,W1419,4,1,W1419,4,1,W298,434,-1,W298,434,-1,W1419,4,1,W1419,4,1,0,0,88,88,0,0
H871,1,Hospital,214,W155,3,1,W155,3,1,W1084,199,-1,W1084,199,-1,W155,3,1,W155,3,1,0,0,47,47,0,0
H1422,1,Hospital,215,W802,3,1,W802,3,1,W1308,212,-1,W1308,212,-1,W802,3,1,W802,3,1,0,0,58,58,0,0
H1463,1,Hospital,216,W680,19,2,W402,9,-1,W1312,74,-1,W1312,74,-1,W680,19,2,W680,19,2,1,1,21,21,0,0
