id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W634,1,Doctor,930,H909,2,1,H949,22,4,H909,2,1,H909,2,1,H1014,4,2,H1014,4,2,0,0,0,0,0,0
W264,1,Doctor,931,H561,1,1,H873,25,-1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W631,1,Doctor,932,H995,19,3,H488,46,-1,H1384,4,-1,H1384,4,-1,H335,13,1,H335,13,1,1,1,0,0,0,0
W1556,1,Doctor,933,H979,23,-1,H942,29,-1,H1,3,-1,H1,3,-1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W1628,1,Doctor,934,H81,53,-1,H849,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,656,658,0,0
W524,1,Doctor,935,H1177,4,1,H1370,38,-1,H1177,4,1,H1177,4,1,H1177,4,1,H1177,4,1,1,1,0,0,0,0
W323,1,Doctor,936,H131,19,-1,H131,19,-1,H114,1,-1,H114,1,-1,Unmatched,0,0,Unmatched,0,0,269,269,0,0,0,0
W723,1,Doctor,937,H1492,23,3,H439,27,5,H1676,1,-1,H1676,1,-1,H1492,23,3,H1492,23,3,2,2,0,0,0,0
W792,1,Doctor,938,H859,2,-1,H189,21,5,H859,2,-1,H859,2,-1,H884,3,2,H884,3,2,1,1,0,0,0,0
W901,1,Doctor,939,H116,14,3,H116,14,3,H1074,2,1,H1074,2,1,H116,14,3,H116,14,3,0,0,0,0,0,0
W1474,1,Doctor,940,H694,29,-1,H177,197,-1,H7,3,1,H7,3,1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W523,1,Doctor,941,H1544,1,1,H844,18,3,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W352,1,Doctor,942,H246,2,1,H505,37,-1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W1273,1,Doctor,943,H1475,6,1,H1489,9,2,Unmatched,0,0,Unmatched,0,0,H1475,6,1,H1475,6,1,0,0,654,655,0,0
W998,1,Doctor,944,H1259,42,-1,H1151,103,-1,H488,3,-1,H488,3,-1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W1289,1,Doctor,945,H656,11,3,H998,60,-1,H1442,1,-1,H1442,1,-1,H656,11,3,H656,11,3,1,1,0,0,0,0
W132,1,Doctor,946,H664,3,1,H1498,16,5,H904,2,-1,H904,2,-1,H664,3,1,H664,3,1,0,0,0,0,0,0
W470,1,Doctor,947,H754,1,1,H1650,40,-1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W803,1,Doctor,948,H1649,2,2,H349,110,-1,H1212,1,1,H1212,1,1,H1649,2,2,H1649,2,2,0,0,0,0,0,0
W1469,1,Doctor,949,H507,21,4,H1638,89,-1,Unmatched,0,0,Unmatched,0,0,H507,21,4,H507,21,4,0,0,640,640,0,0
W648,1,Doctor,950,H324,21,4,H61,76,-1,Unmatched,0,0,Unmatched,0,0,H324,21,4,H324,21,4,1,1,623,623,0,0
W1694,1,Doctor,951,H582,31,-1,H582,31,-1,H988,1,-1,H988,1,-1,H447,22,5,H447,22,5,0,0,0,0,0,0
W1272,1,Doctor,952,H1114,8,5,H1332,10,-1,H1261,5,-1,H1261,5,-1,H1317,7,4,H1317,7,4,0,0,0,0,0,0
W31,1,Doctor,953,H1185,8,2,H1185,8,2,H658,2,-1,H658,2,-1,H1185,8,2,H1185,8,2,1,1,0,0,0,0
W1229,1,Doctor,954,H654,4,1,H654,4,1,H654,4,1,H654,4,1,H654,4,1,H654,4,1,0,0,0,0,0,0
W575,1,Doctor,955,H836,3,-1,H1259,18,-1,H836,3,-1,H836,3,-1,H1247,14,4,H1247,14,4,1,1,0,0,0,0
W1478,1,Doctor,956,H446,7,2,H1631,21,-1,H295,1,-1,H295,1,-1,H1222,2,1,H1222,2,1,0,0,0,0,0,0
W1062,1,Doctor,957,H480,10,1,H243,36,-1,H1413,2,-1,H1413,2,-1,H480,10,1,H480,10,1,1,1,0,0,0,0
W1631,1,Doctor,958,H810,4,2,H803,6,4,H1269,1,1,H1269,1,1,H810,4,2,H810,4,2,0,0,0,0,0,0
W1591,1,Doctor,959,H1118,7,2,H756,93,-1,Unmatched,0,0,Unmatched,0,0,H1118,7,2,H1118,7,2,1,1,625,625,0,0
W1616,1,Doctor,960,H1526,24,3,H1564,94,-1,H633,2,-1,H633,2,-1,H1526,24,3,H1526,24,3,4,4,0,0,0,0
W1019,1,Doctor,961,H1045,6,3,H1045,6,3,H1409,1,1,H1409,1,1,H1045,6,3,H1045,6,3,0,0,0,0,0,0
W967,1,Doctor,962,H492,6,3,H1636,76,-1,H801,1,1,H801,1,1,H1155,2,2,H1155,2,2,0,0,0,0,0,0
W180,1,Doctor,963,H368,8,3,H368,8,3,H39,4,-1,H39,4,-1,H290,5,1,H290,5,1,0,0,0,0,0,0
W314,1,Doctor,964,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,0,0,0,0,0,0
W890,1,Doctor,965,H558,2,2,H1599,26,-1,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W163,1,Doctor,966,H685,17,5,H1522,66,-1,H478,3,-1,H478,3,-1,H685,17,5,H685,17,5,2,2,0,0,0,0
W1533,1,Doctor,967,H948,4,1,H1430,29,-1,H948,4,1,H948,4,1,H948,4,1,H948,4,1,0,0,0,0,0,0
W280,1,Doctor,968,H65,8,2,H297,71,-1,Unmatched,0,0,Unmatched,0,0,H65,8,2,H65,8,2,1,1,642,643,0,0
W1635,1,Doctor,969,H1005,11,3,H307,73,-1,H339,4,-1,H339,4,-1,H1005,11,3,H1005,11,3,0,0,0,0,0,0
W1237,1,Doctor,970,H1181,17,3,H560,58,-1,H286,1,-1,H286,1,-1,H1181,17,3,H1181,17,3,3,3,0,0,0,0
W18,1,Doctor,971,H1223,1,1,H1655,19,-1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1523,1,Doctor,972,H45,1,1,H1209,3,3,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W412,1,Doctor,973,H575,3,2,H313,114,-1,H1358,1,-1,H1358,1,-1,H582,2,1,H582,2,1,0,0,0,0,0,0
W1090,1,Doctor,974,H442,1,1,H1372,101,-1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W62,1,Doctor,975,H205,29,3,H205,29,3,H899,1,-1,H899,1,-1,H205,29,3,H205,29,3,2,2,0,0,0,0
W594,1,Doctor,976,H289,24,3,H96,54,-1,H252,2,-1,H252,2,-1,H990,12,1,H990,12,1,0,0,0,0,0,0
W870,1,Doctor,977,H412,3,1,H502,108,-1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,0,0,0,0,0,0
W1118,1,Doctor,978,H954,11,2,H1186,23,5,Unmatched,0,0,Unmatched,0,0,H954,11,2,H954,11,2,0,0,644,644,0,0
W1654,1,Doctor,979,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W1397,1,Doctor,980,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W77,1,Doctor,981,H1322,4,1,H164,43,-1,H1322,4,1,H1322,4,1,H189,7,2,H189,7,2,0,0,0,0,0,0
W286,1,Doctor,982,H673,29,5,H264,90,-1,H294,1,-1,H294,1,-1,H673,29,5,H673,29,5,2,2,0,0,0,0
W595,1,Doctor,983,H1343,9,2,H1292,29,-1,H205,3,-1,H205,3,-1,H1343,9,2,H1343,9,2,0,0,0,0,0,0
W687,1,Doctor,984,H697,6,1,H271,94,-1,H1291,1,-1,H1291,1,-1,H697,6,1,H697,6,1,0,0,0,0,0,0
W519,1,Doctor,985,H1313,7,1,H953,10,2,H879,5,-1,H879,5,-1,H1313,7,1,H1313,7,1,0,0,0,0,0,0
W1331,1,Doctor,986,H1693,19,5,H1693,19,5,H1444,1,-1,H1444,1,-1,H1693,19,5,H1693,19,5,1,1,0,0,0,0
W1104,1,Doctor,987,H548,1,1,H129,147,-1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W1512,1,Doctor,988,H1161,11,-1,H1418,25,-1,H918,2,-1,H918,2,-1,H765,20,4,H765,20,4,2,2,0,0,0,0
W1277,1,Doctor,989,H1057,5,1,H943,56,-1,H328,2,-1,H328,2,-1,H1057,5,1,H1057,5,1,0,0,0,0,0,0
W1622,1,Doctor,990,H938,12,2,H1382,21,-1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W1568,1,Doctor,991,H115,10,4,H1096,17,-1,H1246,1,-1,H1246,1,-1,H133,9,3,H133,9,3,1,1,0,0,0,0
W1234,1,Doctor,992,H517,11,5,H1181,81,-1,H1111,1,-1,H1111,1,-1,H385,5,2,H385,5,2,0,0,0,0,0,0
W609,1,Doctor,993,H731,55,-1,H731,55,-1,H10,4,-1,H10,4,-1,H1050,14,1,H1050,14,1,1,1,0,0,0,0
W1545,1,Doctor,994,H1593,7,3,H254,48,-1,H372,1,1,H372,1,1,H1593,7,3,H1593,7,3,0,0,0,0,0,0
W1041,1,Doctor,995,H1149,9,2,H1419,40,-1,H178,1,-1,H178,1,-1,H1149,9,2,H1149,9,2,0,0,0,0,0,0
W658,1,Doctor,996,H309,20,3,H309,20,3,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,0,0,0,0,0,0
W853,1,Doctor,997,H779,4,1,H779,4,1,H779,4,1,H779,4,1,H779,4,1,H779,4,1,1,1,0,0,0,0
W1071,1,Doctor,998,H1454,14,3,H462,24,-1,H809,3,-1,H809,3,-1,H1454,14,3,H1454,14,3,3,3,0,0,0,0
W1645,1,Doctor,999,H11,31,5,H628,128,-1,Unmatched,0,0,Unmatched,0,0,H1477,22,3,H1477,22,3,0,0,617,617,0,0
W1319,1,Doctor,1000,H1113,4,3,H1113,4,3,H577,3,2,H577,3,2,H1113,4,3,H1113,4,3,0,0,0,0,0,0
W991,1,Doctor,1001,H522,3,2,H522,3,2,H522,3,2,H522,3,2,H522,3,2,H522,3,2,0,0,0,0,0,0
W102,1,Doctor,1002,H117,10,2,H579,136,-1,H63,3,-1,H63,3,-1,H117,10,2,H117,10,2,2,2,0,0,0,0
W841,1,Doctor,1003,H1339,3,1,H1542,16,3,H1018,1,-1,H1018,1,-1,H1339,3,1,H1339,3,1,0,0,0,0,0,0
W1511,1,Doctor,1004,H932,23,4,H932,23,4,H277,3,2,H277,3,2,H932,23,4,H932,23,4,2,2,0,0,0,0
W1169,1,Doctor,1005,H230,16,-1,H1541,44,-1,H1131,1,1,H1131,1,1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W1447,1,Doctor,1006,H955,2,1,H1594,38,3,H955,2,1,H955,2,1,H955,2,1,H955,2,1,0,0,0,0,0,0
W1347,1,Doctor,1007,H829,2,1,H306,74,-1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,0,0,0,0,0,0
W1596,1,Doctor,1008,H1204,7,1,H206,98,-1,H329,5,-1,H329,5,-1,H1204,7,1,H1204,7,1,2,2,0,0,0,0
W1064,1,Doctor,1009,H91,7,1,H30,69,-1,H346,1,-1,H346,1,-1,H91,7,1,H91,7,1,0,0,0,0,0,0
W117,1,Doctor,1010,H316,24,5,H1279,34,-1,Unmatched,0,0,Unmatched,0,0,H316,24,5,H316,24,5,1,1,611,611,0,0
W379,1,Doctor,1011,H1117,8,1,H1663,97,-1,H604,2,-1,H604,2,-1,H1117,8,1,H1117,8,1,1,1,0,0,0,0
W531,1,Doctor,1012,H85,17,1,H1202,39,-1,H1314,1,-1,H1314,1,-1,H85,17,1,H85,17,1,2,2,0,0,0,0
W1099,1,Doctor,1013,H487,4,2,H487,4,2,H477,2,1,H477,2,1,H487,4,2,H487,4,2,0,0,0,0,0,0
W864,1,Doctor,1014,H856,2,-1,H1260,14,2,H856,2,-1,H856,2,-1,H479,5,1,H479,5,1,1,1,0,0,0,0
W1079,1,Doctor,1015,H1434,13,3,H1434,13,3,H158,1,-1,H158,1,-1,H1434,13,3,H1434,13,3,0,0,0,0,0,0
W1060,1,Doctor,1016,H1119,24,5,H877,73,-1,H20,4,-1,H20,4,-1,H137,7,1,H137,7,1,1,1,0,0,0,0
W1610,1,Doctor,1017,H714,5,2,H714,5,2,H681,2,-1,H681,2,-1,H714,5,2,H714,5,2,0,0,0,0,0,0
W1258,1,Doctor,1018,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W780,1,Doctor,1019,H21,2,2,H899,43,-1,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W500,1,Doctor,1020,H822,14,3,H1018,23,4,H1573,3,1,H1573,3,1,H1018,23,4,H1018,23,4,1,1,0,0,0,0
W1353,1,Doctor,1021,H1078,1,1,H856,20,-1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W611,1,Doctor,1022,H256,8,2,H256,8,2,H17,5,-1,H17,5,-1,H256,8,2,H256,8,2,0,0,0,0,0,0
W708,1,Doctor,1023,H1238,7,2,H1238,7,2,H535,3,1,H535,3,1,H535,3,1,H535,3,1,0,0,0,0,0,0
W51,1,Doctor,1024,H1096,17,3,H28,172,-1,H123,1,-1,H123,1,-1,H1096,17,3,H1096,17,3,0,0,0,0,0,0
W441,1,Doctor,1025,H1620,21,5,H1620,21,5,Unmatched,0,0,Unmatched,0,0,H1620,21,5,H1620,21,5,0,0,648,650,0,0
W296,1,Doctor,1026,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W276,1,Doctor,1027,H372,4,1,H372,4,1,H1318,2,-1,H1318,2,-1,H372,4,1,H372,4,1,0,0,0,0,0,0
W1271,1,Doctor,1028,H1,6,2,H1,6,2,H110,3,-1,H110,3,-1,H384,4,1,H384,4,1,0,0,0,0,0,0
W1582,1,Doctor,1029,H445,1,-1,H453,130,-1,H445,1,-1,H445,1,-1,H1190,35,4,H1190,35,4,2,2,0,0,0,0
W224,1,Doctor,1030,H541,1,1,H598,2,2,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W337,1,Doctor,1031,H23,17,2,H509,41,-1,H299,3,-1,H299,3,-1,H987,7,1,H987,7,1,2,2,0,0,0,0
W143,1,Doctor,1032,H1251,7,1,H301,50,-1,H1041,5,-1,H1041,5,-1,H1251,7,1,H1251,7,1,0,0,0,0,0,0
W784,1,Doctor,1033,H1159,6,1,H1159,6,1,H1463,4,-1,H1463,4,-1,H1159,6,1,H1159,6,1,0,0,0,0,0,0
W1438,1,Doctor,1034,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,0,0,0,0,0,0
W929,1,Doctor,1035,H1221,3,1,H1221,3,1,H1331,1,-1,H1331,1,-1,H1221,3,1,H1221,3,1,0,0,0,0,0,0
W809,1,Doctor,1036,H1527,3,2,H1527,3,2,H1498,1,-1,H1498,1,-1,H1527,3,2,H1527,3,2,0,0,0,0,0,0
W151,1,Doctor,1037,H627,1,1,H994,86,-1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W425,1,Doctor,1038,H1515,10,2,H1473,35,-1,H371,1,-1,H371,1,-1,H1515,10,2,H1515,10,2,1,1,0,0,0,0
W1547,1,Doctor,1039,H1327,5,-1,H568,136,-1,H1327,5,-1,H1327,5,-1,H183,20,3,H183,20,3,2,2,0,0,0,0
W73,1,Doctor,1040,H209,2,1,H94,46,5,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W1224,1,Doctor,1041,H1628,7,2,H213,11,3,H1459,2,-1,H1459,2,-1,H1628,7,2,H1628,7,2,0,0,0,0,0,0
W338,1,Doctor,1042,H783,6,1,H514,18,3,Unmatched,0,0,Unmatched,0,0,H783,6,1,H783,6,1,1,1,613,614,0,0
W740,1,Doctor,1043,H764,6,-1,H850,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,613,615,0,0
W1087,1,Doctor,1044,H1326,32,-1,H941,53,-1,H1024,2,-1,H1024,2,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W191,1,Doctor,1045,H1478,6,2,H1025,34,-1,H640,2,1,H640,2,1,H1478,6,2,H1478,6,2,1,1,0,0,0,0
W632,1,Doctor,1046,H411,12,1,H1141,14,2,H463,2,-1,H463,2,-1,H411,12,1,H411,12,1,0,0,0,0,0,0
W566,1,Doctor,1047,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W775,1,Doctor,1048,H1675,3,1,H411,45,-1,H887,2,-1,H887,2,-1,H1675,3,1,H1675,3,1,1,1,0,0,0,0
W1458,1,Doctor,1049,H1316,4,1,H1150,15,5,H163,3,-1,H163,3,-1,H1316,4,1,H1316,4,1,0,0,0,0,0,0
W230,1,Doctor,1050,H1297,1,1,H1226,102,-1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W320,1,Doctor,1051,H197,9,2,H197,9,2,H1348,3,-1,H1348,3,-1,H197,9,2,H197,9,2,0,0,0,0,0,0
W14,1,Doctor,1052,H632,3,1,H559,12,5,H1566,2,-1,H1566,2,-1,H632,3,1,H632,3,1,0,0,0,0,0,0
W1266,1,Doctor,1053,H1080,30,-1,H668,43,-1,H714,1,1,H714,1,1,H1086,6,4,H1086,6,4,0,0,0,0,0,0
W127,1,Doctor,1054,H945,34,-1,H73,70,-1,H225,1,1,H225,1,1,H983,18,4,H983,18,4,0,0,0,0,0,0
W1010,1,Doctor,1055,H311,6,1,H460,32,-1,Unmatched,0,0,Unmatched,0,0,H311,6,1,H311,6,1,0,0,637,638,0,0
W754,1,Doctor,1056,H1689,5,2,H768,33,-1,H802,1,-1,H802,1,-1,H1689,5,2,H1689,5,2,0,0,0,0,0,0
W37,1,Doctor,1057,H317,21,1,H126,141,-1,H1034,3,-1,H1034,3,-1,H317,21,1,H317,21,1,0,0,0,0,0,0
W63,1,Doctor,1058,H831,3,1,H831,3,1,H831,3,1,H831,3,1,H831,3,1,H831,3,1,0,0,0,0,0,0
W1247,1,Doctor,1059,H872,15,3,H828,110,-1,H528,4,-1,H528,4,-1,H872,15,3,H872,15,3,0,0,0,0,0,0
W378,1,Doctor,1060,H1477,5,2,H408,142,-1,H580,2,1,H580,2,1,H580,2,1,H580,2,1,0,0,0,0,0,0
W1157,1,Doctor,1061,H1687,26,-1,H1061,88,-1,H833,2,-1,H833,2,-1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W397,1,Doctor,1062,H1349,54,-1,H1349,54,-1,H165,4,1,H165,4,1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W719,1,Doctor,1063,H1350,19,1,H101,174,-1,H501,1,-1,H501,1,-1,H1350,19,1,H1350,19,1,0,0,0,0,0,0
W1194,1,Doctor,1064,H138,1,1,H1482,66,-1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W737,1,Doctor,1065,H1111,15,4,H1335,93,-1,H703,1,-1,H703,1,-1,H1111,15,4,H1111,15,4,0,0,0,0,0,0
W1658,1,Doctor,1066,H424,27,-1,H1163,133,-1,H475,2,1,H475,2,1,Unmatched,0,0,Unmatched,0,0,260,260,0,0,0,0
W1384,1,Doctor,1067,H950,16,4,H950,16,4,H924,1,-1,H924,1,-1,H950,16,4,H950,16,4,0,0,0,0,0,0
W1656,1,Doctor,1068,H662,11,2,H1665,57,-1,H1022,1,1,H1022,1,1,H662,11,2,H662,11,2,0,0,0,0,0,0
W1021,1,Doctor,1069,H1353,1,1,H576,59,-1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W1305,1,Doctor,1070,H1699,12,3,H666,95,-1,H710,2,1,H710,2,1,H1699,12,3,H1699,12,3,1,1,0,0,0,0
W202,1,Doctor,1071,H201,8,4,H1596,83,-1,H139,1,-1,H139,1,-1,H15,7,3,H15,7,3,0,0,0,0,0,0
W1530,1,Doctor,1072,H896,5,1,H719,8,3,H1495,1,-1,H1495,1,-1,H896,5,1,H896,5,1,0,0,0,0,0,0
W1191,1,Doctor,1073,H351,15,4,H351,15,4,H991,4,-1,H991,4,-1,H351,15,4,H351,15,4,0,0,0,0,0,0
W692,1,Doctor,1074,H123,20,4,H804,103,-1,Unmatched,0,0,Unmatched,0,0,H741,10,2,H741,10,2,1,1,625,625,0,0
W884,1,Doctor,1075,H1044,3,1,H1575,11,4,H1176,1,-1,H1176,1,-1,H1044,3,1,H1044,3,1,0,0,0,0,0,0
W608,1,Doctor,1076,H461,4,1,H1453,28,4,H461,4,1,H461,4,1,H461,4,1,H461,4,1,0,0,0,0,0,0
W430,1,Doctor,1077,H584,4,2,H584,4,2,H74,1,1,H74,1,1,H584,4,2,H584,4,2,1,1,0,0,0,0
W484,1,Doctor,1078,H1465,50,-1,H717,123,-1,H614,1,-1,H614,1,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W546,1,Doctor,1079,H1201,43,-1,H1534,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,621,622,0,0
W1161,1,Doctor,1080,H1406,15,1,H1012,213,-1,H439,1,-1,H439,1,-1,H1406,15,1,H1406,15,1,2,2,0,0,0,0
W1098,1,Doctor,1081,H1683,17,4,H512,21,5,H787,1,1,H787,1,1,H1683,17,4,H1683,17,4,2,2,0,0,0,0
W959,1,Doctor,1082,H549,13,1,H847,43,-1,H613,3,-1,H613,3,-1,H549,13,1,H549,13,1,0,0,0,0,0,0
W133,1,Doctor,1083,H128,2,1,H530,23,-1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W1367,1,Doctor,1084,H1624,9,4,H268,109,-1,H607,4,-1,H607,4,-1,H1624,9,4,H1624,9,4,1,1,0,0,0,0
W1100,1,Doctor,1085,H1288,18,3,H1432,27,4,H1415,5,2,H1415,5,2,H1288,18,3,H1288,18,3,1,1,0,0,0,0
W122,1,Doctor,1086,H332,1,1,H1392,5,4,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W204,1,Doctor,1087,H108,5,1,H1315,59,-1,H166,3,-1,H166,3,-1,H108,5,1,H108,5,1,0,0,0,0,0,0
W105,1,Doctor,1088,H382,1,1,H540,8,3,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W782,1,Doctor,1089,H225,10,3,H225,10,3,H1652,4,1,H1652,4,1,H225,10,3,H225,10,3,1,1,0,0,0,0
W790,1,Doctor,1090,H1576,7,1,H1576,7,1,Unmatched,0,0,Unmatched,0,0,H1576,7,1,H1576,7,1,0,0,611,612,0,0
W836,1,Doctor,1091,H59,26,4,H1431,108,-1,H734,5,-1,H734,5,-1,H1615,22,3,H1615,22,3,3,3,0,0,0,0
W663,1,Doctor,1092,H1232,45,-1,H790,74,-1,H1545,1,1,H1545,1,1,H338,14,3,H338,14,3,1,1,0,0,0,0
W100,1,Doctor,1093,H900,7,3,H1192,59,-1,Unmatched,0,0,Unmatched,0,0,H900,7,3,H900,7,3,1,1,619,619,0,0
W9,1,Doctor,1094,H102,2,1,H321,40,-1,H838,1,-1,H838,1,-1,H102,2,1,H102,2,1,0,0,0,0,0,0
W856,1,Doctor,1095,H1590,9,3,H1613,31,-1,Unmatched,0,0,Unmatched,0,0,H1590,9,3,H1590,9,3,1,1,630,630,0,0
W313,1,Doctor,1096,H5,5,1,H986,51,-1,H79,3,-1,H79,3,-1,H5,5,1,H5,5,1,0,0,0,0,0,0
W1117,1,Doctor,1097,H1563,3,1,H1456,87,-1,H743,1,-1,H743,1,-1,H1563,3,1,H1563,3,1,0,0,0,0,0,0
W564,1,Doctor,1098,H453,7,3,H900,95,-1,H957,1,1,H957,1,1,H453,7,3,H453,7,3,0,0,0,0,0,0
W1212,1,Doctor,1099,H435,3,1,H431,42,-1,H435,3,1,H435,3,1,H435,3,1,H435,3,1,1,1,0,0,0,0
W1302,1,Doctor,1100,H432,3,2,H963,15,-1,H1280,2,1,H1280,2,1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W489,1,Doctor,1101,H420,2,1,H420,2,1,H230,1,-1,H230,1,-1,H420,2,1,H420,2,1,1,1,0,0,0,0
W148,1,Doctor,1102,H891,9,4,H685,37,-1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W1439,1,Doctor,1103,H980,17,4,H429,61,-1,H1037,2,1,H1037,2,1,H980,17,4,H980,17,4,0,0,0,0,0,0
W1034,1,Doctor,1104,H1697,2,1,H517,7,4,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,0,0,0,0,0,0
W912,1,Doctor,1105,H457,13,3,H457,13,3,H998,3,-1,H998,3,-1,H457,13,3,H457,13,3,0,0,0,0,0,0
W192,1,Doctor,1106,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,0,0,0,0,0,0
W1235,1,Doctor,1107,H508,8,1,H292,111,-1,H1551,3,-1,H1551,3,-1,H508,8,1,H508,8,1,0,0,0,0,0,0
W618,1,Doctor,1108,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,0,0,0,0,0,0
W515,1,Doctor,1109,H306,21,-1,H328,35,-1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,0,0,0,0,0,0
W1150,1,Doctor,1110,H1645,7,3,H587,23,-1,Unmatched,0,0,Unmatched,0,0,H1645,7,3,H1645,7,3,0,0,597,597,0,0
W786,1,Doctor,1111,H265,1,1,H1269,46,-1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W1513,1,Doctor,1112,H1166,11,2,H1487,40,-1,H369,1,-1,H369,1,-1,H1166,11,2,H1166,11,2,0,0,0,0,0,0
W153,1,Doctor,1113,H9,23,4,H143,131,-1,H279,3,1,H279,3,1,H353,15,3,H353,15,3,0,0,0,0,0,0
W1388,1,Doctor,1114,H513,11,-1,H299,12,3,H1520,4,1,H1520,4,1,H1464,6,2,H1464,6,2,0,0,0,0,0,0
W1113,1,Doctor,1115,H1360,21,3,H1360,21,3,Unmatched,0,0,Unmatched,0,0,H1360,21,3,H1360,21,3,1,1,646,647,0,0
W846,1,Doctor,1116,H18,4,1,H1126,119,-1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,1,1,0,0,0,0
W517,1,Doctor,1117,H479,13,2,H1027,32,-1,H1399,1,-1,H1399,1,-1,H1277,14,3,H1277,14,3,2,2,0,0,0,0
W1432,1,Doctor,1118,H43,5,-1,H656,24,-1,H1534,2,-1,H1534,2,-1,H790,18,5,H790,18,5,2,2,0,0,0,0
