id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W310,1,Doctor,975,H479,401,1,H479,401,1,Unmatched,0,0,Unmatched,0,0,H479,401,1,H479,401,1,21,21,1618,1618,0,0
W1457,1,Doctor,976,H153,381,1,H153,381,1,Unmatched,0,0,Unmatched,0,0,H153,381,1,H153,381,1,17,17,1620,1620,0,0
W137,1,Doctor,977,H1485,550,1,H1485,550,1,Unmatched,0,0,Unmatched,0,0,H1485,550,1,H1485,550,1,26,26,1619,1619,0,0
W545,1,Doctor,978,H1344,398,1,H1344,398,1,Unmatched,0,0,Unmatched,0,0,H593,422,2,H593,422,2,18,18,1619,1619,0,0
W831,1,Doctor,979,H252,575,1,H252,575,1,Unmatched,0,0,Unmatched,0,0,H252,575,1,H252,575,1,30,30,1620,1620,0,0
W1553,1,Doctor,980,H1207,596,1,H1207,596,1,Unmatched,0,0,Unmatched,0,0,H1207,596,1,H1207,596,1,27,27,1619,1619,0,0
W181,1,Doctor,981,H443,701,-1,H443,701,-1,Unmatched,0,0,Unmatched,0,0,H1534,715,4,H1534,715,4,36,36,1619,1619,0,0
W1331,1,Doctor,982,H1643,458,1,H1643,458,1,Unmatched,0,0,Unmatched,0,0,H1643,458,1,H1643,458,1,22,22,1619,1619,0,0
W1582,1,Doctor,983,H1590,449,2,H1590,449,2,Unmatched,0,0,Unmatched,0,0,H1590,449,2,H1590,449,2,27,27,1619,1619,0,0
W657,1,Doctor,984,H400,494,2,H400,494,2,H150,4,-1,H150,4,-1,H400,494,2,H400,494,2,25,25,0,0,0,0
W109,1,Doctor,985,H1574,620,1,H1574,620,1,Unmatched,0,0,Unmatched,0,0,H1574,620,1,H1574,620,1,30,30,1618,1618,0,0
W927,1,Doctor,986,H1496,509,2,H1496,509,2,Unmatched,0,0,Unmatched,0,0,H1496,509,2,H1496,509,2,26,26,1621,1621,0,0
W1443,1,Doctor,987,H140,510,2,H140,510,2,Unmatched,0,0,Unmatched,0,0,H1419,394,1,H1419,394,1,22,22,1620,1620,0,0
W672,1,Doctor,988,H1247,460,1,H1247,460,1,Unmatched,0,0,Unmatched,0,0,H1247,460,1,H1247,460,1,20,20,1619,1619,0,0
W1444,1,Doctor,989,H792,633,2,H792,633,2,Unmatched,0,0,Unmatched,0,0,H792,633,2,H792,633,2,31,31,1616,1616,0,0
W389,1,Doctor,990,H1316,602,1,H1316,602,1,Unmatched,0,0,Unmatched,0,0,H1316,602,1,H1316,602,1,31,31,1620,1620,0,0
W702,1,Doctor,991,H1206,638,3,H1206,638,3,Unmatched,0,0,Unmatched,0,0,H1206,638,3,H1206,638,3,33,33,1616,1616,0,0
W1355,1,Doctor,992,H174,311,1,H174,311,1,Unmatched,0,0,Unmatched,0,0,H174,311,1,H174,311,1,16,16,1618,1618,0,0
W1633,1,Doctor,993,H1136,549,1,H1136,549,1,Unmatched,0,0,Unmatched,0,0,H1136,549,1,H1136,549,1,26,26,1621,1621,0,0
W1117,1,Doctor,994,H1429,386,1,H1429,386,1,Unmatched,0,0,Unmatched,0,0,H1098,646,4,H1098,646,4,32,32,1620,1620,0,0
W1435,1,Doctor,995,H1143,443,1,H1143,443,1,Unmatched,0,0,Unmatched,0,0,H1143,443,1,H1143,443,1,20,20,1618,1618,0,0
W506,1,Doctor,996,H971,622,-1,H971,622,-1,Unmatched,0,0,Unmatched,0,0,H322,677,2,H322,677,2,40,40,1618,1618,0,0
W96,1,Doctor,997,H79,579,1,H79,579,1,Unmatched,0,0,Unmatched,0,0,H79,579,1,H79,579,1,27,27,1618,1618,0,0
W382,1,Doctor,998,H1319,442,1,H1319,442,1,Unmatched,0,0,Unmatched,0,0,H1319,442,1,H1319,442,1,23,23,1618,1618,0,0
W243,1,Doctor,999,H1154,616,2,H1154,616,2,Unmatched,0,0,Unmatched,0,0,H1154,616,2,H1154,616,2,33,33,1617,1617,0,0
W1058,1,Doctor,1000,H637,445,1,H637,445,1,Unmatched,0,0,Unmatched,0,0,H637,445,1,H637,445,1,25,25,1619,1619,0,0
W882,1,Doctor,1001,H50,508,1,H50,508,1,Unmatched,0,0,Unmatched,0,0,H50,508,1,H50,508,1,23,23,1616,1616,0,0
W1416,1,Doctor,1002,H579,556,-1,H579,556,-1,Unmatched,0,0,Unmatched,0,0,H803,726,2,H803,726,2,42,42,1618,1618,0,0
W859,1,Doctor,1003,H1009,670,3,H1009,670,3,Unmatched,0,0,Unmatched,0,0,H1009,670,3,H1009,670,3,35,35,1618,1618,0,0
W1533,1,Doctor,1004,H532,456,2,H532,456,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1619,1619,0,0
W226,1,Doctor,1005,H1091,583,3,H1091,583,3,Unmatched,0,0,Unmatched,0,0,H311,542,1,H311,542,1,31,31,1619,1619,0,0
W844,1,Doctor,1006,H1259,526,2,H1259,526,2,Unmatched,0,0,Unmatched,0,0,H1259,526,2,H1259,526,2,29,29,1620,1620,0,0
W285,1,Doctor,1007,H1475,634,2,H1475,634,2,Unmatched,0,0,Unmatched,0,0,H1475,634,2,H1475,634,2,30,30,1619,1619,0,0
W185,1,Doctor,1008,H639,546,1,H639,546,1,H33,3,-1,H33,3,-1,H639,546,1,H639,546,1,28,28,0,0,0,0
W1137,1,Doctor,1009,H1241,590,-1,H1241,590,-1,Unmatched,0,0,Unmatched,0,0,H1037,768,5,H1037,768,5,38,38,1615,1615,0,0
W1394,1,Doctor,1010,H9,733,4,H9,733,4,Unmatched,0,0,Unmatched,0,0,H253,661,1,H253,661,1,33,33,1618,1618,0,0
W1378,1,Doctor,1011,H1638,575,1,H1638,575,1,Unmatched,0,0,Unmatched,0,0,H1638,575,1,H1638,575,1,27,27,1619,1619,0,0
W1127,1,Doctor,1012,H1431,381,1,H1431,381,1,Unmatched,0,0,Unmatched,0,0,H1431,381,1,H1431,381,1,18,18,1619,1619,0,0
W1334,1,Doctor,1013,H1416,516,1,H1416,516,1,Unmatched,0,0,Unmatched,0,0,H1416,516,1,H1416,516,1,25,25,1619,1619,0,0
W551,1,Doctor,1014,H1273,702,-1,H1273,702,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1619,1619,0,0
W1004,1,Doctor,1015,H892,594,1,H892,594,1,Unmatched,0,0,Unmatched,0,0,H892,594,1,H892,594,1,29,29,1617,1617,0,0
W658,1,Doctor,1016,H850,565,1,H850,565,1,Unmatched,0,0,Unmatched,0,0,H850,565,1,H850,565,1,30,30,1617,1617,0,0
W303,1,Doctor,1017,H666,766,5,H666,766,5,Unmatched,0,0,Unmatched,0,0,H666,766,5,H666,766,5,39,39,1619,1619,0,0
W966,1,Doctor,1018,H1106,606,-1,H1106,606,-1,Unmatched,0,0,Unmatched,0,0,H1344,616,2,H1344,616,2,28,28,1620,1620,0,0
W1324,1,Doctor,1019,H351,625,2,H351,625,2,Unmatched,0,0,Unmatched,0,0,H351,625,2,H351,625,2,26,26,1619,1619,0,0
W1419,1,Doctor,1020,H612,480,1,H612,480,1,Unmatched,0,0,Unmatched,0,0,H612,480,1,H612,480,1,23,23,1618,1618,0,0
W1209,1,Doctor,1021,H1401,619,2,H1401,619,2,Unmatched,0,0,Unmatched,0,0,H630,645,3,H630,645,3,30,30,1618,1618,0,0
W608,1,Doctor,1022,H1180,552,1,H1180,552,1,Unmatched,0,0,Unmatched,0,0,H1180,552,1,H1180,552,1,24,24,1618,1618,0,0
W1647,1,Doctor,1023,H1584,535,2,H1584,535,2,Unmatched,0,0,Unmatched,0,0,H1584,535,2,H1584,535,2,25,25,1621,1621,0,0
W1042,1,Doctor,1024,H17,635,1,H17,635,1,Unmatched,0,0,Unmatched,0,0,H17,635,1,H17,635,1,35,35,1617,1617,0,0
W1319,1,Doctor,1025,H390,544,2,H390,544,2,Unmatched,0,0,Unmatched,0,0,H390,544,2,H390,544,2,27,27,1620,1620,0,0
W594,1,Doctor,1026,H352,724,-1,H352,724,-1,Unmatched,0,0,Unmatched,0,0,H16,736,5,H16,736,5,41,41,1620,1620,0,0
W322,1,Doctor,1027,H159,340,2,H159,340,2,Unmatched,0,0,Unmatched,0,0,H159,340,2,H159,340,2,11,11,1617,1617,0,0
W1652,1,Doctor,1028,H842,649,4,H842,649,4,H636,5,-1,H636,5,-1,H842,649,4,H842,649,4,32,32,0,0,0,0
W952,1,Doctor,1029,H793,419,1,H793,419,1,Unmatched,0,0,Unmatched,0,0,H796,739,5,H796,739,5,40,40,1618,1618,0,0
W1697,1,Doctor,1030,H1224,585,2,H1224,585,2,Unmatched,0,0,Unmatched,0,0,H1224,585,2,H1224,585,2,31,31,1619,1619,0,0
W1089,1,Doctor,1031,H631,477,1,H631,477,1,Unmatched,0,0,Unmatched,0,0,H631,477,1,H631,477,1,25,25,1618,1618,0,0
W1544,1,Doctor,1032,H546,605,2,H546,605,2,Unmatched,0,0,Unmatched,0,0,H546,605,2,H546,605,2,27,27,1616,1616,0,0
W724,1,Doctor,1033,H360,459,1,H360,459,1,Unmatched,0,0,Unmatched,0,0,H360,459,1,H360,459,1,24,24,1615,1615,0,0
W1101,1,Doctor,1034,H866,704,-1,H866,704,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1617,1617,0,0
W1431,1,Doctor,1035,H916,596,2,H916,596,2,Unmatched,0,0,Unmatched,0,0,H916,596,2,H916,596,2,33,33,1617,1617,0,0
W877,1,Doctor,1036,H1041,511,1,H1041,511,1,Unmatched,0,0,Unmatched,0,0,H1041,511,1,H1041,511,1,24,24,1615,1615,0,0
W571,1,Doctor,1037,H1006,578,1,H1006,578,1,Unmatched,0,0,Unmatched,0,0,H1273,622,2,H1273,622,2,32,32,1619,1619,0,0
W1066,1,Doctor,1038,H236,545,1,H236,545,1,Unmatched,0,0,Unmatched,0,0,H236,545,1,H236,545,1,30,30,1619,1619,0,0
W653,1,Doctor,1039,H603,647,2,H603,647,2,Unmatched,0,0,Unmatched,0,0,H603,647,2,H603,647,2,32,32,1619,1619,0,0
W541,1,Doctor,1040,H606,671,2,H606,671,2,Unmatched,0,0,Unmatched,0,0,H606,671,2,H606,671,2,36,36,1618,1618,0,0
W1071,1,Doctor,1041,H838,639,1,H838,639,1,Unmatched,0,0,Unmatched,0,0,H838,639,1,H838,639,1,31,31,1616,1616,0,0
W655,1,Doctor,1042,H798,552,1,H798,552,1,Unmatched,0,0,Unmatched,0,0,H798,552,1,H798,552,1,29,29,1619,1619,0,0
W68,1,Doctor,1043,H1611,699,1,H1611,699,1,Unmatched,0,0,Unmatched,0,0,H1611,699,1,H1611,699,1,35,35,1617,1617,0,0
W1623,1,Doctor,1044,H1131,603,1,H1131,603,1,Unmatched,0,0,Unmatched,0,0,H1131,603,1,H1131,603,1,31,31,1617,1617,0,0
W242,1,Doctor,1045,H311,766,-1,H311,766,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1615,1615,0,0
W1008,1,Doctor,1046,H1004,640,2,H1004,640,2,Unmatched,0,0,Unmatched,0,0,H1004,640,2,H1004,640,2,33,33,1616,1616,0,0
W568,1,Doctor,1047,H1508,708,4,H1508,708,4,Unmatched,0,0,Unmatched,0,0,H1508,708,4,H1508,708,4,37,37,1619,1619,0,0
W1593,1,Doctor,1048,H330,658,1,H330,658,1,Unmatched,0,0,Unmatched,0,0,H330,658,1,H330,658,1,33,33,1619,1619,0,0
W1156,1,Doctor,1049,H1127,509,1,H1127,509,1,Unmatched,0,0,Unmatched,0,0,H1127,509,1,H1127,509,1,28,28,1617,1617,0,0
W31,1,Doctor,1050,H141,521,2,H141,521,2,Unmatched,0,0,Unmatched,0,0,H141,521,2,H141,521,2,25,25,1618,1618,0,0
W1246,1,Doctor,1051,H1627,622,1,H1627,622,1,Unmatched,0,0,Unmatched,0,0,H1627,622,1,H1627,622,1,32,32,1620,1620,0,0
W79,1,Doctor,1052,H817,555,1,H817,555,1,Unmatched,0,0,Unmatched,0,0,H817,555,1,H817,555,1,27,27,1617,1617,0,0
W509,1,Doctor,1053,H296,430,-1,H296,430,-1,Unmatched,0,0,Unmatched,0,0,H206,718,3,H206,718,3,38,38,1618,1618,0,0
W1335,1,Doctor,1054,H930,738,-1,H930,738,-1,Unmatched,0,0,Unmatched,0,0,H1632,730,5,H1632,730,5,37,37,1615,1615,0,0
W705,1,Doctor,1055,H1651,651,3,H1651,651,3,Unmatched,0,0,Unmatched,0,0,H1651,651,3,H1651,651,3,33,33,1619,1619,0,0
W1174,1,Doctor,1056,H767,459,1,H767,459,1,Unmatched,0,0,Unmatched,0,0,H767,459,1,H767,459,1,24,24,1618,1618,0,0
W661,1,Doctor,1057,H1099,695,1,H1099,695,1,Unmatched,0,0,Unmatched,0,0,H1099,695,1,H1099,695,1,33,33,1618,1618,0,0
W701,1,Doctor,1058,H939,434,1,H939,434,1,Unmatched,0,0,Unmatched,0,0,H939,434,1,H939,434,1,19,19,1615,1615,0,0
W1536,1,Doctor,1059,H1621,704,4,H1621,704,4,Unmatched,0,0,Unmatched,0,0,H1621,704,4,H1621,704,4,31,31,1617,1617,0,0
W1223,1,Doctor,1060,H425,787,4,H425,787,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1616,1616,0,0
W554,1,Doctor,1061,H1392,753,2,H1392,753,2,Unmatched,0,0,Unmatched,0,0,H1392,753,2,H1392,753,2,36,36,1616,1616,0,0
W990,1,Doctor,1062,H1671,714,1,H1671,714,1,Unmatched,0,0,Unmatched,0,0,H1671,714,1,H1671,714,1,44,44,1616,1616,0,0
W753,1,Doctor,1063,H729,642,2,H729,642,2,Unmatched,0,0,Unmatched,0,0,H1650,603,1,H1650,603,1,28,28,1619,1619,0,0
W178,1,Doctor,1064,H556,564,-1,H556,564,-1,Unmatched,0,0,Unmatched,0,0,H269,671,5,H269,671,5,33,33,1616,1616,0,0
W1014,1,Doctor,1065,H26,569,1,H26,569,1,H193,5,-1,H193,5,-1,H26,569,1,H26,569,1,30,30,0,0,0,0
W1690,1,Doctor,1066,H1555,574,2,H1555,574,2,Unmatched,0,0,Unmatched,0,0,H1555,574,2,H1555,574,2,28,28,1619,1619,0,0
W1272,1,Doctor,1067,H1362,798,3,H1362,798,3,Unmatched,0,0,Unmatched,0,0,H1362,798,3,H1362,798,3,37,37,1619,1619,0,0
W1105,1,Doctor,1068,H745,724,3,H745,724,3,Unmatched,0,0,Unmatched,0,0,H745,724,3,H745,724,3,38,38,1619,1619,0,0
W1028,1,Doctor,1069,H312,588,1,H312,588,1,Unmatched,0,0,Unmatched,0,0,H312,588,1,H312,588,1,27,27,1616,1616,0,0
W88,1,Doctor,1070,H1302,437,1,H1302,437,1,Unmatched,0,0,Unmatched,0,0,H1302,437,1,H1302,437,1,21,21,1618,1618,0,0
W756,1,Doctor,1071,H515,472,1,H515,472,1,Unmatched,0,0,Unmatched,0,0,H515,472,1,H515,472,1,22,22,1617,1617,0,0
W320,1,Doctor,1072,H1529,331,-1,H1529,331,-1,Unmatched,0,0,Unmatched,0,0,H223,606,1,H223,606,1,32,32,1617,1617,0,0
W309,1,Doctor,1073,H1521,701,1,H1521,701,1,Unmatched,0,0,Unmatched,0,0,H1521,701,1,H1521,701,1,35,35,1613,1613,0,0
W1090,1,Doctor,1074,H685,487,2,H685,487,2,Unmatched,0,0,Unmatched,0,0,H685,487,2,H685,487,2,20,20,1617,1617,0,0
W826,1,Doctor,1075,H563,619,1,H563,619,1,Unmatched,0,0,Unmatched,0,0,H563,619,1,H563,619,1,30,30,1618,1618,0,0
W370,1,Doctor,1076,H1162,506,1,H1162,506,1,Unmatched,0,0,Unmatched,0,0,H1162,506,1,H1162,506,1,27,27,1616,1616,0,0
W1038,1,Doctor,1077,H1308,784,4,H1308,784,4,Unmatched,0,0,Unmatched,0,0,H1359,488,1,H1359,488,1,25,25,1618,1618,0,0
W1512,1,Doctor,1078,H589,786,3,H589,786,3,Unmatched,0,0,Unmatched,0,0,H589,786,3,H589,786,3,39,39,1617,1617,0,0
W879,1,Doctor,1079,H989,579,1,H989,579,1,Unmatched,0,0,Unmatched,0,0,H532,751,3,H532,751,3,36,36,1618,1618,0,0
W805,1,Doctor,1080,H421,392,1,H421,392,1,Unmatched,0,0,Unmatched,0,0,H421,392,1,H421,392,1,16,16,1616,1616,0,0
W841,1,Doctor,1081,H1536,563,2,H1536,563,2,Unmatched,0,0,Unmatched,0,0,H1536,563,2,H1536,563,2,25,25,1616,1616,0,0
W1321,1,Doctor,1082,H1632,597,2,H1632,597,2,Unmatched,0,0,Unmatched,0,0,H289,556,1,H289,556,1,31,31,1619,1619,0,0
W313,1,Doctor,1083,H761,611,3,H761,611,3,Unmatched,0,0,Unmatched,0,0,H761,611,3,H761,611,3,35,35,1619,1619,0,0
W749,1,Doctor,1084,H185,741,2,H185,741,2,Unmatched,0,0,Unmatched,0,0,H185,741,2,H185,741,2,37,37,1615,1615,0,0
W1538,1,Doctor,1085,H884,858,-1,H884,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1615,1615,0,0
W1161,1,Doctor,1086,H322,721,2,H322,721,2,H1515,4,-1,H1515,4,-1,H386,755,3,H386,755,3,43,43,0,0,0,0
W159,1,Doctor,1087,H677,571,1,H677,571,1,Unmatched,0,0,Unmatched,0,0,H677,571,1,H677,571,1,28,28,1616,1616,0,0
W1167,1,Doctor,1088,H1057,577,2,H1057,577,2,Unmatched,0,0,Unmatched,0,0,H1057,577,2,H1057,577,2,28,28,1616,1616,0,0
W704,1,Doctor,1089,H326,721,2,H326,721,2,Unmatched,0,0,Unmatched,0,0,H326,721,2,H326,721,2,40,40,1619,1619,0,0
W576,1,Doctor,1090,H1161,752,2,H1161,752,2,Unmatched,0,0,Unmatched,0,0,H1161,752,2,H1161,752,2,39,39,1615,1615,0,0
W1698,1,Doctor,1091,H58,367,1,H58,367,1,H158,5,-1,H158,5,-1,H58,367,1,H58,367,1,18,18,0,0,0,0
W1430,1,Doctor,1092,H1123,486,2,H1123,486,2,Unmatched,0,0,Unmatched,0,0,H1123,486,2,H1123,486,2,22,22,1618,1618,0,0
W984,1,Doctor,1093,H1066,587,1,H1066,587,1,Unmatched,0,0,Unmatched,0,0,H1066,587,1,H1066,587,1,24,24,1619,1619,0,0
W494,1,Doctor,1094,H773,699,1,H773,699,1,Unmatched,0,0,Unmatched,0,0,H773,699,1,H773,699,1,38,38,1617,1617,0,0
W376,1,Doctor,1095,H1040,785,5,H1040,785,5,Unmatched,0,0,Unmatched,0,0,H271,768,3,H271,768,3,39,39,1616,1616,0,0
W812,1,Doctor,1096,H1382,608,1,H1382,608,1,Unmatched,0,0,Unmatched,0,0,H1382,608,1,H1382,608,1,28,28,1619,1619,0,0
W482,1,Doctor,1097,H1146,559,1,H431,660,2,Unmatched,0,0,Unmatched,0,0,H1146,559,1,H1146,559,1,28,28,1618,1618,0,0
W662,1,Doctor,1098,H1571,441,1,H1571,441,1,Unmatched,0,0,Unmatched,0,0,H1571,441,1,H1571,441,1,23,23,1617,1617,0,0
W249,1,Doctor,1099,H1317,574,2,H1317,574,2,Unmatched,0,0,Unmatched,0,0,H1317,574,2,H1317,574,2,30,30,1618,1618,0,0
W213,1,Doctor,1100,H527,581,1,H527,581,1,Unmatched,0,0,Unmatched,0,0,H527,581,1,H527,581,1,24,24,1616,1616,0,0
W751,1,Doctor,1101,H261,645,1,H261,645,1,Unmatched,0,0,Unmatched,0,0,H261,645,1,H261,645,1,33,33,1617,1617,0,0
W20,1,Doctor,1102,H938,598,1,H938,598,1,Unmatched,0,0,Unmatched,0,0,H938,598,1,H938,598,1,27,27,1616,1616,0,0
W167,1,Doctor,1103,H1277,471,1,H1277,471,1,Unmatched,0,0,Unmatched,0,0,H1277,471,1,H1277,471,1,25,25,1616,1616,0,0
W970,1,Doctor,1104,H1438,718,1,H1438,718,1,Unmatched,0,0,Unmatched,0,0,H1438,718,1,H1438,718,1,38,38,1616,1616,0,0
W1640,1,Doctor,1105,H1284,783,4,H1284,783,4,Unmatched,0,0,Unmatched,0,0,H1284,783,4,H1284,783,4,42,42,1617,1617,0,0
W1037,1,Doctor,1106,H803,704,3,H803,704,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1617,1617,0,0
W938,1,Doctor,1107,H649,648,-1,H649,648,-1,Unmatched,0,0,Unmatched,0,0,H829,797,5,H829,797,5,39,39,1615,1615,0,0
W1489,1,Doctor,1108,H1054,576,2,H1054,576,2,Unmatched,0,0,Unmatched,0,0,H1054,576,2,H1054,576,2,25,25,1615,1615,0,0
W277,1,Doctor,1109,H1233,678,2,H1233,678,2,Unmatched,0,0,Unmatched,0,0,H1233,678,2,H1233,678,2,32,32,1618,1618,0,0
W1054,1,Doctor,1110,H1193,627,1,H1193,627,1,Unmatched,0,0,Unmatched,0,0,H1193,627,1,H1193,627,1,30,30,1615,1615,0,0
W194,1,Doctor,1111,H796,682,3,H796,682,3,Unmatched,0,0,Unmatched,0,0,H969,701,4,H969,701,4,37,37,1618,1618,0,0
W440,1,Doctor,1112,H221,637,2,H221,637,2,Unmatched,0,0,Unmatched,0,0,H221,637,2,H221,637,2,34,34,1613,1613,0,0
W611,1,Doctor,1113,H1243,613,2,H1243,613,2,Unmatched,0,0,Unmatched,0,0,H1243,613,2,H1243,613,2,30,30,1615,1615,0,0
W516,1,Doctor,1114,H691,703,2,H691,703,2,Unmatched,0,0,Unmatched,0,0,H691,703,2,H691,703,2,39,39,1617,1617,0,0
W632,1,Doctor,1115,H596,661,2,H596,661,2,Unmatched,0,0,Unmatched,0,0,H596,661,2,H596,661,2,32,32,1617,1617,0,0
W1233,1,Doctor,1116,H1619,854,2,H1619,854,2,Unmatched,0,0,Unmatched,0,0,H889,877,5,H889,877,5,39,39,1615,1615,0,0
W1415,1,Doctor,1117,H406,693,1,H406,693,1,Unmatched,0,0,Unmatched,0,0,H406,693,1,H406,693,1,35,35,1616,1616,0,0
W1679,1,Doctor,1118,H1144,473,1,H1144,473,1,Unmatched,0,0,Unmatched,0,0,H1144,473,1,H1144,473,1,25,25,1617,1617,0,0
W246,1,Doctor,1119,H580,559,1,H580,559,1,Unmatched,0,0,Unmatched,0,0,H234,829,5,H234,829,5,43,43,1617,1617,0,0
W158,1,Doctor,1120,H2,849,4,H2,849,4,Unmatched,0,0,Unmatched,0,0,H2,849,4,H2,849,4,45,45,1616,1616,0,0
W99,1,Doctor,1121,H879,914,-1,H879,914,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1617,1617,0,0
W198,1,Doctor,1122,H986,724,1,H986,724,1,Unmatched,0,0,Unmatched,0,0,H986,724,1,H986,724,1,30,30,1615,1615,0,0
W1072,1,Doctor,1123,H113,849,1,H113,849,1,Unmatched,0,0,Unmatched,0,0,H113,849,1,H113,849,1,42,42,1617,1617,0,0
W1138,1,Doctor,1124,H1042,744,1,H1042,744,1,Unmatched,0,0,Unmatched,0,0,H1042,744,1,H1042,744,1,40,40,1618,1618,0,0
W590,1,Doctor,1125,H271,807,-1,H271,807,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1618,1618,0,0
W398,1,Doctor,1126,H852,692,3,H852,692,3,Unmatched,0,0,Unmatched,0,0,H852,692,3,H852,692,3,36,36,1616,1616,0,0
W967,1,Doctor,1127,H607,764,3,H607,764,3,Unmatched,0,0,Unmatched,0,0,H607,764,3,H607,764,3,40,40,1617,1617,0,0
W1171,1,Doctor,1128,H1528,494,1,H1528,494,1,Unmatched,0,0,Unmatched,0,0,H1528,494,1,H1528,494,1,23,23,1614,1614,0,0
W785,1,Doctor,1129,H811,615,2,H811,615,2,Unmatched,0,0,Unmatched,0,0,H811,615,2,H811,615,2,32,32,1615,1615,0,0
W1548,1,Doctor,1130,H1051,820,5,H1051,820,5,Unmatched,0,0,Unmatched,0,0,H1051,820,5,H1051,820,5,42,42,1615,1615,0,0
W558,1,Doctor,1131,H778,757,3,H778,757,3,Unmatched,0,0,Unmatched,0,0,H778,757,3,H778,757,3,37,37,1615,1615,0,0
W1518,1,Doctor,1132,H1150,849,2,H1150,849,2,Unmatched,0,0,Unmatched,0,0,H1150,849,2,H1150,849,2,43,43,1616,1616,0,0
W689,1,Doctor,1133,H373,742,3,H373,742,3,Unmatched,0,0,Unmatched,0,0,H373,742,3,H373,742,3,38,38,1616,1616,0,0
W1562,1,Doctor,1134,H1488,839,-1,H1488,839,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1616,1616,0,0
W1527,1,Doctor,1135,H849,780,2,H849,780,2,Unmatched,0,0,Unmatched,0,0,H849,780,2,H849,780,2,39,39,1617,1617,0,0
W974,1,Doctor,1136,H1227,813,2,H1227,813,2,Unmatched,0,0,Unmatched,0,0,H1227,813,2,H1227,813,2,39,39,1615,1615,0,0
W258,1,Doctor,1137,H1314,625,2,H1314,625,2,Unmatched,0,0,Unmatched,0,0,H1314,625,2,H1314,625,2,33,33,1615,1615,0,0
W1680,1,Doctor,1138,H1157,852,-1,H1157,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1615,1615,0,0
W157,1,Doctor,1139,H1639,641,1,H1639,641,1,Unmatched,0,0,Unmatched,0,0,H1639,641,1,H1639,641,1,31,31,1615,1615,0,0
W1001,1,Doctor,1140,H657,681,-1,H657,681,-1,Unmatched,0,0,Unmatched,0,0,H1522,723,1,H1522,723,1,35,35,1614,1614,0,0
W1503,1,Doctor,1141,H1236,716,1,H1236,716,1,Unmatched,0,0,Unmatched,0,0,H1236,716,1,H1236,716,1,34,34,1615,1615,0,0
W1446,1,Doctor,1142,H170,874,4,H170,874,4,Unmatched,0,0,Unmatched,0,0,H170,874,4,H170,874,4,44,44,1614,1614,0,0
W895,1,Doctor,1143,H73,774,5,H73,774,5,Unmatched,0,0,Unmatched,0,0,H140,579,3,H140,579,3,27,27,1616,1616,0,0
W1406,1,Doctor,1144,H1459,746,-1,H1459,746,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1615,1615,0,0
W1153,1,Doctor,1145,H987,515,-1,H987,515,-1,Unmatched,0,0,Unmatched,0,0,H1680,782,2,H1680,782,2,41,41,1613,1613,0,0
W1267,1,Doctor,1146,H1510,674,1,H1510,674,1,Unmatched,0,0,Unmatched,0,0,H1510,674,1,H1510,674,1,39,39,1616,1616,0,0
W263,1,Doctor,1147,H857,587,1,H857,587,1,Unmatched,0,0,Unmatched,0,0,H857,587,1,H857,587,1,30,30,1616,1616,0,0
W70,1,Doctor,1148,H641,797,4,H641,797,4,Unmatched,0,0,Unmatched,0,0,H641,797,4,H641,797,4,37,37,1617,1617,0,0
W1032,1,Doctor,1149,H525,549,1,H525,549,1,Unmatched,0,0,Unmatched,0,0,H525,549,1,H525,549,1,25,25,1616,1616,0,0
