id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W695,1,Doctor,1,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W1131,1,Doctor,2,H221,6,1,H221,6,1,Unmatched,0,0,Unmatched,0,0,H221,6,1,H221,6,1,0,0,1694,1694,0,0
W1047,1,Doctor,3,H1647,2,1,H1647,2,1,H1647,2,1,H1647,2,1,H1647,2,1,H1647,2,1,0,0,0,0,0,0
W644,1,Doctor,4,H1626,3,2,H1626,3,2,H1626,3,2,H1626,3,2,H1626,3,2,H1626,3,2,0,0,0,0,0,0
W1400,1,Doctor,5,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W935,1,Doctor,6,H1098,4,4,H1098,4,4,H1098,4,4,H1098,4,4,H1098,4,4,H1098,4,4,0,0,0,0,0,0
W1533,1,Doctor,7,H293,6,2,H293,6,2,Unmatched,0,0,Unmatched,0,0,H293,6,2,H293,6,2,0,0,1689,1689,0,0
W444,1,Doctor,8,H799,8,5,H799,8,5,Unmatched,0,0,Unmatched,0,0,H799,8,5,H799,8,5,0,0,1689,1689,0,0
W1455,1,Doctor,9,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,0,0,0,0,0,0
W661,1,Doctor,10,H1071,14,5,H1071,14,5,H221,5,2,H221,5,2,H1071,14,5,H1071,14,5,0,0,0,0,0,0
W423,1,Doctor,11,H605,14,5,H605,14,5,H445,4,-1,H445,4,-1,H605,14,5,H605,14,5,0,0,0,0,0,0
W1563,1,Doctor,12,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,0,0,0,0,0,0
W1298,1,Doctor,13,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W934,1,Doctor,14,H437,12,5,H437,12,5,H799,5,-1,H799,5,-1,H437,12,5,H437,12,5,0,0,0,0,0,0
W1617,1,Doctor,15,H1310,9,1,H1310,9,1,Unmatched,0,0,Unmatched,0,0,H1310,9,1,H1310,9,1,0,0,1685,1685,0,0
W1104,1,Doctor,16,H1383,8,1,H1383,8,1,Unmatched,0,0,Unmatched,0,0,H1383,8,1,H1383,8,1,0,0,1682,1682,0,0
W1686,1,Doctor,17,H439,4,1,H439,4,1,H439,4,1,H439,4,1,H439,4,1,H439,4,1,0,0,0,0,0,0
W1434,1,Doctor,18,H1505,8,3,H1505,8,3,H1383,5,-1,H1383,5,-1,H1505,8,3,H1505,8,3,0,0,0,0,0,0
W1634,1,Doctor,19,H14,5,1,H14,5,1,H14,5,1,H14,5,1,H14,5,1,H14,5,1,0,0,0,0,0,0
W323,1,Doctor,20,H4,14,1,H4,14,1,Unmatched,0,0,Unmatched,0,0,H4,14,1,H4,14,1,0,0,1678,1678,0,0
W227,1,Doctor,21,H729,16,3,H729,16,3,Unmatched,0,0,Unmatched,0,0,H729,16,3,H729,16,3,0,0,1679,1679,0,0
W1161,1,Doctor,22,H355,20,2,H355,20,2,Unmatched,0,0,Unmatched,0,0,H355,20,2,H355,20,2,0,0,1679,1679,0,0
W656,1,Doctor,23,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W681,1,Doctor,24,H1338,16,2,H1338,16,2,Unmatched,0,0,Unmatched,0,0,H1338,16,2,H1338,16,2,0,0,1680,1680,0,0
W235,1,Doctor,25,H950,16,1,H950,16,1,Unmatched,0,0,Unmatched,0,0,H950,16,1,H950,16,1,0,0,1677,1677,0,0
W1015,1,Doctor,26,H1501,14,4,H1501,14,4,H1580,3,-1,H1580,3,-1,H1501,14,4,H1501,14,4,0,0,0,0,0,0
W404,1,Doctor,27,H1593,15,1,H1593,15,1,Unmatched,0,0,Unmatched,0,0,H1593,15,1,H1593,15,1,0,0,1678,1678,0,0
W1217,1,Doctor,28,H186,26,4,H186,26,4,H164,3,-1,H164,3,-1,H186,26,4,H186,26,4,0,0,0,0,0,0
W1450,1,Doctor,29,H1498,8,1,H1498,8,1,Unmatched,0,0,Unmatched,0,0,H1498,8,1,H1498,8,1,0,0,1682,1682,0,0
W528,1,Doctor,30,H1422,11,3,H1422,11,3,Unmatched,0,0,Unmatched,0,0,H1422,11,3,H1422,11,3,0,0,1679,1679,0,0
W553,1,Doctor,31,H39,11,2,H39,11,2,Unmatched,0,0,Unmatched,0,0,H39,11,2,H39,11,2,0,0,1678,1678,0,0
W1624,1,Doctor,32,H746,18,2,H746,18,2,Unmatched,0,0,Unmatched,0,0,H746,18,2,H746,18,2,0,0,1677,1677,0,0
W411,1,Doctor,33,H575,3,1,H575,3,1,H575,3,1,H575,3,1,H575,3,1,H575,3,1,0,0,0,0,0,0
W689,1,Doctor,34,H164,20,1,H164,20,1,H1505,5,-1,H1505,5,-1,H164,20,1,H164,20,1,0,0,0,0,0,0
W595,1,Doctor,35,H1531,22,1,H1531,22,1,Unmatched,0,0,Unmatched,0,0,H1531,22,1,H1531,22,1,0,0,1678,1678,0,0
W784,1,Doctor,36,H922,23,3,H922,23,3,Unmatched,0,0,Unmatched,0,0,H922,23,3,H922,23,3,1,1,1678,1678,0,0
W1367,1,Doctor,37,H393,10,1,H393,10,1,Unmatched,0,0,Unmatched,0,0,H393,10,1,H393,10,1,0,0,1673,1673,0,0
W226,1,Doctor,38,H1131,24,-1,H1131,24,-1,Unmatched,0,0,Unmatched,0,0,H1649,30,1,H1649,30,1,1,1,1675,1675,0,0
W67,1,Doctor,39,H1370,7,1,H1370,7,1,Unmatched,0,0,Unmatched,0,0,H1370,7,1,H1370,7,1,0,0,1678,1678,0,0
W756,1,Doctor,40,H493,19,2,H493,19,2,Unmatched,0,0,Unmatched,0,0,H493,19,2,H493,19,2,0,0,1678,1678,0,0
W283,1,Doctor,41,H791,29,3,H791,29,3,Unmatched,0,0,Unmatched,0,0,H791,29,3,H791,29,3,0,0,1674,1674,0,0
W929,1,Doctor,42,H1116,38,5,H1116,38,5,Unmatched,0,0,Unmatched,0,0,H1116,38,5,H1116,38,5,0,0,1675,1675,0,0
W1225,1,Doctor,43,H1580,16,1,H1580,16,1,Unmatched,0,0,Unmatched,0,0,H1580,16,1,H1580,16,1,0,0,1677,1677,0,0
W747,1,Doctor,44,H1076,17,1,H1076,17,1,Unmatched,0,0,Unmatched,0,0,H1076,17,1,H1076,17,1,0,0,1674,1674,0,0
W43,1,Doctor,45,H59,24,3,H59,24,3,Unmatched,0,0,Unmatched,0,0,H59,24,3,H59,24,3,0,0,1677,1677,0,0
W778,1,Doctor,46,H280,18,1,H280,18,1,Unmatched,0,0,Unmatched,0,0,H280,18,1,H280,18,1,0,0,1675,1675,0,0
W1297,1,Doctor,47,H445,9,1,H445,9,1,H1422,2,-1,H1422,2,-1,H445,9,1,H445,9,1,0,0,0,0,0,0
W1527,1,Doctor,48,H1682,50,-1,H1682,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1526,1526,1674,1674,0,0
W1670,1,Doctor,49,H701,36,3,H701,36,3,Unmatched,0,0,Unmatched,0,0,H701,36,3,H701,36,3,0,0,1674,1674,0,0
W1381,1,Doctor,50,H1678,30,3,H1678,30,3,Unmatched,0,0,Unmatched,0,0,H1678,30,3,H1678,30,3,1,1,1675,1675,0,0
W1095,1,Doctor,51,H1303,25,2,H1303,25,2,H605,5,-1,H605,5,-1,H1303,25,2,H1303,25,2,1,1,0,0,0,0
W1479,1,Doctor,52,H22,36,3,H22,36,3,Unmatched,0,0,Unmatched,0,0,H22,36,3,H22,36,3,1,1,1675,1675,0,0
W944,1,Doctor,53,H230,31,4,H230,31,4,H1498,3,1,H1498,3,1,H230,31,4,H230,31,4,1,1,0,0,0,0
W1590,1,Doctor,54,H413,28,1,H413,28,1,H1338,3,-1,H1338,3,-1,H413,28,1,H413,28,1,0,0,0,0,0,0
W1085,1,Doctor,55,H953,41,3,H953,41,3,Unmatched,0,0,Unmatched,0,0,H953,41,3,H953,41,3,2,2,1671,1671,0,0
W344,1,Doctor,56,H1318,25,2,H1318,25,2,Unmatched,0,0,Unmatched,0,0,H1392,21,1,H1392,21,1,0,0,1673,1673,0,0
W1073,1,Doctor,57,H256,29,2,H256,29,2,Unmatched,0,0,Unmatched,0,0,H256,29,2,H256,29,2,1,1,1674,1674,0,0
W1271,1,Doctor,58,H157,26,1,H157,26,1,Unmatched,0,0,Unmatched,0,0,H157,26,1,H157,26,1,0,0,1673,1673,0,0
W1576,1,Doctor,59,H514,32,3,H514,32,3,H1370,2,-1,H1370,2,-1,H514,32,3,H514,32,3,1,1,0,0,0,0
W1426,1,Doctor,60,H897,36,4,H897,36,4,Unmatched,0,0,Unmatched,0,0,H897,36,4,H897,36,4,0,0,1669,1669,0,0
W307,1,Doctor,61,H329,34,2,H329,34,2,Unmatched,0,0,Unmatched,0,0,H329,34,2,H158,43,4,1,1,1670,1670,0,0
W969,1,Doctor,62,H1543,14,1,H1543,14,1,Unmatched,0,0,Unmatched,0,0,H1543,14,1,H1543,14,1,1,1,1675,1675,0,0
W1115,1,Doctor,63,H1522,35,3,H1522,35,3,Unmatched,0,0,Unmatched,0,0,H1522,35,3,H1522,35,3,2,2,1674,1674,0,0
W799,1,Doctor,64,H1142,35,4,H1142,35,4,Unmatched,0,0,Unmatched,0,0,H1142,35,4,H1142,35,4,2,2,1671,1671,0,0
W52,1,Doctor,65,H356,43,3,H356,43,3,Unmatched,0,0,Unmatched,0,0,H356,43,3,H356,43,3,1,1,1675,1675,0,0
W1487,1,Doctor,66,H1459,39,4,H1459,39,4,Unmatched,0,0,Unmatched,0,0,H1459,39,4,H1459,39,4,2,2,1672,1672,0,0
W1215,1,Doctor,67,H664,62,5,H664,62,5,Unmatched,0,0,Unmatched,0,0,H664,62,5,H664,62,5,2,2,1671,1671,0,0
W475,1,Doctor,68,H1165,47,1,H1165,47,1,Unmatched,0,0,Unmatched,0,0,H1357,50,2,H1357,50,2,1,1,1673,1673,0,0
W456,1,Doctor,69,H1454,30,1,H1454,30,1,Unmatched,0,0,Unmatched,0,0,H1454,30,1,H1454,30,1,1,1,1673,1673,0,0
W1136,1,Doctor,70,H1559,40,3,H1559,40,3,Unmatched,0,0,Unmatched,0,0,H1559,40,3,H1559,40,3,2,2,1674,1674,0,0
W99,1,Doctor,71,H627,33,-1,H627,33,-1,Unmatched,0,0,Unmatched,0,0,H403,50,5,H403,50,5,2,2,1672,1672,0,0
W1582,1,Doctor,72,H841,49,5,H841,49,5,Unmatched,0,0,Unmatched,0,0,H841,49,5,H841,49,5,1,1,1672,1672,0,0
W919,1,Doctor,73,H1646,37,2,H1646,37,2,H653,5,-1,H653,5,-1,H1646,37,2,H1646,37,2,1,1,0,0,0,0
W690,1,Doctor,74,H560,31,1,H560,31,1,Unmatched,0,0,Unmatched,0,0,H560,31,1,H560,31,1,1,1,1669,1669,0,0
W1324,1,Doctor,75,H653,18,1,H653,18,1,Unmatched,0,0,Unmatched,0,0,H653,18,1,H653,18,1,0,0,1672,1672,0,0
W1289,1,Doctor,76,H1282,51,4,H1282,51,4,Unmatched,0,0,Unmatched,0,0,H1282,51,4,H1282,51,4,1,1,1673,1673,0,0
W1651,1,Doctor,77,H74,21,1,H74,21,1,Unmatched,0,0,Unmatched,0,0,H74,21,1,H74,21,1,0,0,1674,1674,0,0
W1363,1,Doctor,78,H342,16,1,H342,16,1,Unmatched,0,0,Unmatched,0,0,H342,16,1,H342,16,1,1,1,1674,1674,0,0
W841,1,Doctor,79,H908,40,1,H908,40,1,Unmatched,0,0,Unmatched,0,0,H908,40,1,H908,40,1,2,2,1671,1671,0,0
W805,1,Doctor,80,H426,22,1,H426,22,1,Unmatched,0,0,Unmatched,0,0,H426,22,1,H426,22,1,0,0,1671,1671,0,0
W1121,1,Doctor,81,H817,35,2,H817,35,2,Unmatched,0,0,Unmatched,0,0,H817,35,2,H817,35,2,1,1,1672,1672,0,0
W123,1,Doctor,82,H857,48,1,H857,48,1,Unmatched,0,0,Unmatched,0,0,H857,48,1,H857,48,1,2,2,1671,1671,0,0
W484,1,Doctor,83,H282,59,2,H282,59,2,H74,5,-1,H74,5,-1,H282,59,2,H282,59,2,3,3,0,0,0,0
W532,1,Doctor,84,H540,40,1,H540,40,1,Unmatched,0,0,Unmatched,0,0,H540,40,1,H540,40,1,0,0,1671,1671,0,0
W30,1,Doctor,85,H1628,33,1,H1628,33,1,Unmatched,0,0,Unmatched,0,0,H1628,33,1,H1628,33,1,1,1,1672,1672,0,0
W1111,1,Doctor,86,H1299,27,4,H1299,27,4,Unmatched,0,0,Unmatched,0,0,H1299,27,4,H1299,27,4,0,0,1671,1671,0,0
W256,1,Doctor,87,H779,17,1,H779,17,1,Unmatched,0,0,Unmatched,0,0,H779,17,1,H779,17,1,0,0,1673,1673,0,0
W379,1,Doctor,88,H524,46,4,H524,46,4,Unmatched,0,0,Unmatched,0,0,H524,46,4,H524,46,4,2,2,1673,1673,0,0
W1124,1,Doctor,89,H923,32,2,H923,32,2,Unmatched,0,0,Unmatched,0,0,H923,32,2,H923,32,2,1,1,1671,1671,0,0
W569,1,Doctor,90,H1086,40,3,H1086,40,3,Unmatched,0,0,Unmatched,0,0,H1086,40,3,H1086,40,3,1,1,1671,1671,0,0
W1677,1,Doctor,91,H893,40,2,H893,40,2,Unmatched,0,0,Unmatched,0,0,H893,40,2,H893,40,2,0,0,1672,1672,0,0
W489,1,Doctor,92,H1147,23,2,H1147,23,2,Unmatched,0,0,Unmatched,0,0,H1147,23,2,H1147,23,2,2,2,1673,1673,0,0
W1004,1,Doctor,93,H1061,71,5,H1061,71,5,Unmatched,0,0,Unmatched,0,0,H1061,71,5,H1061,71,5,3,3,1673,1673,0,0
W269,1,Doctor,94,H1172,36,3,H1172,36,3,Unmatched,0,0,Unmatched,0,0,H1172,36,3,H1172,36,3,1,1,1670,1670,0,0
W618,1,Doctor,95,H812,58,-1,H812,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1417,1417,1671,1671,0,0
W77,1,Doctor,96,H1658,29,1,H1658,29,1,Unmatched,0,0,Unmatched,0,0,H1658,29,1,H1658,29,1,1,1,1672,1672,0,0
W31,1,Doctor,97,H1013,57,5,H1013,57,5,Unmatched,0,0,Unmatched,0,0,H1013,57,5,H1013,57,5,1,1,1671,1671,0,0
