id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W606,1,Doctor,821,H13,1,-1,H13,1,-1,H13,1,-1,H13,1,-1,H850,2,1,H850,2,1,1,1,0,0,0,0
W258,1,Doctor,822,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,0,0,0,0,0,0
W621,1,Doctor,823,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W719,1,Doctor,824,H1200,4,2,H1200,4,2,H1200,4,2,H1200,4,2,H1200,4,2,H1200,4,2,0,0,0,0,0,0
W1692,1,Doctor,825,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,0,0,0,0,0,0
W173,1,Doctor,826,H1625,5,-1,H1625,5,-1,H1625,5,-1,H1625,5,-1,H88,23,5,H88,23,5,2,2,0,0,0,0
W259,1,Doctor,827,H200,3,-1,H200,3,-1,H200,3,-1,H200,3,-1,Unmatched,0,0,Unmatched,0,0,879,879,0,0,0,0
W1339,1,Doctor,828,H822,9,4,H822,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,877,877,913,913,0,0
W1380,1,Doctor,829,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W10,1,Doctor,830,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,1,1,0,0,0,0
W465,1,Doctor,831,H1672,6,2,H1672,6,2,Unmatched,0,0,Unmatched,0,0,H1672,6,2,H1672,6,2,2,2,914,914,0,0
W295,1,Doctor,832,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H162,8,3,H162,8,3,1,1,0,0,0,0
W607,1,Doctor,833,H660,4,1,H660,4,1,H660,4,1,H660,4,1,H660,4,1,H660,4,1,1,1,0,0,0,0
W65,1,Doctor,834,H551,7,4,H551,7,4,Unmatched,0,0,Unmatched,0,0,H551,7,4,H551,7,4,0,0,903,903,0,0
W238,1,Doctor,835,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W930,1,Doctor,836,H244,9,-1,H244,9,-1,Unmatched,0,0,Unmatched,0,0,H1030,10,2,H1030,10,2,3,3,910,910,0,0
W126,1,Doctor,837,H193,5,-1,H193,5,-1,H1053,3,1,H1053,3,1,H85,10,3,H85,10,3,2,2,0,0,0,0
W17,1,Doctor,838,H1411,6,2,H1411,6,2,Unmatched,0,0,Unmatched,0,0,H1411,6,2,H1411,6,2,0,0,907,907,0,0
W341,1,Doctor,839,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1538,1,Doctor,840,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W322,1,Doctor,841,H1423,4,1,H1423,4,1,H1040,1,-1,H1040,1,-1,H1423,4,1,H1423,4,1,1,1,0,0,0,0
W53,1,Doctor,842,H1068,6,2,H1068,6,2,H1626,4,-1,H1626,4,-1,H1068,6,2,H1068,6,2,2,2,0,0,0,0
W1572,1,Doctor,843,H752,8,4,H752,8,4,H453,5,-1,H453,5,-1,H752,8,4,H752,8,4,0,0,0,0,0,0
W500,1,Doctor,844,H865,2,1,H865,2,1,H865,2,1,H865,2,1,H865,2,1,H865,2,1,0,0,0,0,0,0
W1342,1,Doctor,845,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1140,1,Doctor,846,H1224,2,1,H1224,2,1,H1224,2,1,H1224,2,1,H1224,2,1,H1224,2,1,0,0,0,0,0,0
W577,1,Doctor,847,H809,6,3,H809,6,3,H161,5,-1,H161,5,-1,H809,6,3,H809,6,3,0,0,0,0,0,0
W948,1,Doctor,848,H878,8,3,H878,8,3,Unmatched,0,0,Unmatched,0,0,H878,8,3,H878,8,3,3,3,891,891,0,0
W84,1,Doctor,849,H1170,4,2,H1170,4,2,H1170,4,2,H1170,4,2,H1170,4,2,H1170,4,2,0,0,0,0,0,0
W1635,1,Doctor,850,H1179,11,3,H1179,11,3,Unmatched,0,0,Unmatched,0,0,H1179,11,3,H1179,11,3,2,2,890,890,0,0
W872,1,Doctor,851,H993,9,3,H993,9,3,H371,1,-1,H371,1,-1,H993,9,3,H993,9,3,1,1,0,0,0,0
W1542,1,Doctor,852,H864,4,1,H864,4,1,H864,4,1,H864,4,1,H864,4,1,H864,4,1,0,0,0,0,0,0
W124,1,Doctor,853,H988,6,3,H988,6,3,Unmatched,0,0,Unmatched,0,0,H988,6,3,H988,6,3,0,0,881,881,0,0
W457,1,Doctor,854,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,1,1,0,0,0,0
W1242,1,Doctor,855,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W371,1,Doctor,856,H606,4,2,H606,4,2,H606,4,2,H606,4,2,H606,4,2,H606,4,2,0,0,0,0,0,0
W947,1,Doctor,857,H534,5,3,H534,5,3,H534,5,3,H534,5,3,H534,5,3,H534,5,3,1,1,0,0,0,0
W165,1,Doctor,858,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,0,0,0,0,0,0
W477,1,Doctor,859,H1350,12,-1,H1350,12,-1,H1356,4,4,H1356,4,4,Unmatched,0,0,Unmatched,0,0,839,839,0,0,0,0
W1270,1,Doctor,860,H1395,6,4,H1395,6,4,H1252,1,1,H1252,1,1,H1395,6,4,H1395,6,4,0,0,0,0,0,0
W160,1,Doctor,861,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W1203,1,Doctor,862,H411,10,-1,H411,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,836,836,884,884,0,0
W1581,1,Doctor,863,H962,3,-1,H962,3,-1,H962,3,-1,H962,3,-1,H1600,8,3,H1600,8,3,0,0,0,0,0,0
W1656,1,Doctor,864,H1543,6,3,H1543,6,3,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W954,1,Doctor,865,H18,7,1,H18,7,1,Unmatched,0,0,Unmatched,0,0,H18,7,1,H18,7,1,0,0,881,881,0,0
W1153,1,Doctor,866,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,0,0,0,0,0,0
W616,1,Doctor,867,H1437,13,5,H1437,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,830,830,874,874,0,0
W81,1,Doctor,868,H763,2,1,H763,2,1,H763,2,1,H763,2,1,H763,2,1,H763,2,1,0,0,0,0,0,0
W145,1,Doctor,869,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,1,1,0,0,0,0
W460,1,Doctor,870,H1385,17,5,H1385,17,5,Unmatched,0,0,Unmatched,0,0,H1385,17,5,H1385,17,5,3,3,878,878,0,0
W192,1,Doctor,871,H253,6,-1,H253,6,-1,Unmatched,0,0,Unmatched,0,0,H810,10,2,H810,10,2,3,3,881,881,0,0
W1607,1,Doctor,872,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W998,1,Doctor,873,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W1037,1,Doctor,874,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W567,1,Doctor,875,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,0,0,0,0,0,0
W337,1,Doctor,876,H1452,7,2,H1452,7,2,H244,1,-1,H244,1,-1,H327,13,5,H327,13,5,4,4,0,0,0,0
W1640,1,Doctor,877,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W413,1,Doctor,878,H1360,10,2,H1360,10,2,Unmatched,0,0,Unmatched,0,0,H1360,10,2,H1360,10,2,2,2,877,877,0,0
W902,1,Doctor,879,H848,5,3,H848,5,3,H848,5,3,H848,5,3,H848,5,3,H848,5,3,0,0,0,0,0,0
W783,1,Doctor,880,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W1363,1,Doctor,881,H274,2,-1,H274,2,-1,H274,2,-1,H274,2,-1,H1432,7,2,H1432,7,2,3,3,0,0,0,0
W1524,1,Doctor,882,H548,2,2,H548,2,2,H548,2,2,H548,2,2,H548,2,2,H548,2,2,0,0,0,0,0,0
W799,1,Doctor,883,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,1,1,0,0,0,0
W1370,1,Doctor,884,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W327,1,Doctor,885,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,0,0,0,0,0,0
W873,1,Doctor,886,H504,11,5,H504,11,5,Unmatched,0,0,Unmatched,0,0,H504,11,5,H504,11,5,1,1,860,860,0,0
W1454,1,Doctor,887,H590,1,1,H590,1,1,H590,1,1,H590,1,1,Unmatched,0,0,Unmatched,0,0,808,808,0,0,0,0
W271,1,Doctor,888,H1187,5,2,H1187,5,2,H1187,5,2,H1187,5,2,H1187,5,2,H1187,5,2,0,0,0,0,0,0
W401,1,Doctor,889,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,0,0,0,0,0,0
W1051,1,Doctor,890,H1480,3,1,H1480,3,1,H1480,3,1,H1480,3,1,H63,4,2,H63,4,2,0,0,0,0,0,0
W809,1,Doctor,891,H487,5,-1,H487,5,-1,H487,5,-1,H487,5,-1,H1467,7,2,H1467,7,2,1,1,0,0,0,0
W219,1,Doctor,892,H281,5,1,H281,5,1,H281,5,1,H281,5,1,H281,5,1,H281,5,1,2,2,0,0,0,0
W861,1,Doctor,893,H1096,8,2,H1096,8,2,Unmatched,0,0,Unmatched,0,0,H1096,8,2,H1096,8,2,0,0,846,846,0,0
W1568,1,Doctor,894,H624,16,4,H624,16,4,Unmatched,0,0,Unmatched,0,0,H624,16,4,H624,16,4,5,5,857,857,0,0
W1191,1,Doctor,895,H1425,3,2,H1425,3,2,H1425,3,2,H1425,3,2,H1425,3,2,H1425,3,2,0,0,0,0,0,0
W888,1,Doctor,896,H1009,4,1,H1009,4,1,H1009,4,1,H1009,4,1,H1009,4,1,H1009,4,1,1,1,0,0,0,0
W1114,1,Doctor,897,H135,1,-1,H135,1,-1,H135,1,-1,H135,1,-1,Unmatched,0,0,Unmatched,0,0,807,807,0,0,0,0
W1275,1,Doctor,898,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,0,0,0,0,0,0
W880,1,Doctor,899,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,2,2,0,0,0,0
W254,1,Doctor,900,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W1023,1,Doctor,901,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W879,1,Doctor,902,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W119,1,Doctor,903,H249,5,2,H249,5,2,H249,5,2,H249,5,2,H249,5,2,H249,5,2,1,1,0,0,0,0
W903,1,Doctor,904,H1195,5,2,H1195,5,2,H1195,5,2,H1195,5,2,H1195,5,2,H1195,5,2,0,0,0,0,0,0
W1464,1,Doctor,905,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,0,0,0,0,0,0
W335,1,Doctor,906,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,1,1,0,0,0,0
W766,1,Doctor,907,H601,4,2,H601,4,2,H601,4,2,H601,4,2,H601,4,2,H601,4,2,1,1,0,0,0,0
W409,1,Doctor,908,H1380,2,2,H1380,2,2,H960,1,1,H960,1,1,H1380,2,2,H1380,2,2,0,0,0,0,0,0
W1449,1,Doctor,909,H1184,4,2,H1184,4,2,H1184,4,2,H1184,4,2,H43,9,3,H43,9,3,1,1,0,0,0,0
W1690,1,Doctor,910,H833,3,-1,H833,3,-1,H833,3,-1,H833,3,-1,H1434,5,2,H1434,5,2,1,1,0,0,0,0
W1519,1,Doctor,911,H29,11,-1,H29,11,-1,H1672,3,1,H1672,3,1,H1113,15,5,H1113,15,5,3,3,0,0,0,0
W1030,1,Doctor,912,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,0,0,0,0,0,0
W803,1,Doctor,913,H956,21,-1,H956,21,-1,Unmatched,0,0,Unmatched,0,0,H869,23,5,H869,23,5,2,2,836,836,0,0
W1013,1,Doctor,914,H786,3,1,H786,3,1,H786,3,1,H786,3,1,H786,3,1,H786,3,1,1,1,0,0,0,0
W128,1,Doctor,915,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W349,1,Doctor,916,H561,3,2,H561,3,2,H561,3,2,H561,3,2,H561,3,2,H561,3,2,1,1,0,0,0,0
W1232,1,Doctor,917,H948,9,2,H948,9,2,H800,5,-1,H800,5,-1,H948,9,2,H948,9,2,0,0,0,0,0,0
W1137,1,Doctor,918,H1545,13,2,H1545,13,2,H253,5,-1,H253,5,-1,H497,6,1,H497,6,1,2,2,0,0,0,0
W213,1,Doctor,919,H498,4,2,H498,4,2,H498,4,2,H498,4,2,H498,4,2,H498,4,2,1,1,0,0,0,0
W673,1,Doctor,920,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H1056,5,2,H1056,5,2,1,1,0,0,0,0
W702,1,Doctor,921,H782,5,1,H782,5,1,H782,5,1,H782,5,1,H782,5,1,H782,5,1,0,0,0,0,0,0
W480,1,Doctor,922,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1459,1,Doctor,923,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H642,12,5,H642,12,5,2,2,0,0,0,0
W860,1,Doctor,924,H33,4,-1,H33,4,-1,H33,4,-1,H33,4,-1,H1482,7,1,H1482,7,1,1,1,0,0,0,0
W149,1,Doctor,925,H1238,6,1,H1238,6,1,Unmatched,0,0,Unmatched,0,0,H1238,6,1,H1238,6,1,1,1,828,828,0,0
W676,1,Doctor,926,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,0,0,0,0,0,0
W518,1,Doctor,927,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,1,1,0,0,0,0
W21,1,Doctor,928,H366,4,3,H366,4,3,H1380,1,1,H1380,1,1,H644,6,4,H644,6,4,0,0,0,0,0,0
W961,1,Doctor,929,H691,9,2,H691,9,2,Unmatched,0,0,Unmatched,0,0,H691,9,2,H691,9,2,3,3,831,831,0,0
W729,1,Doctor,930,H856,2,-1,H856,2,-1,H856,2,-1,H856,2,-1,H1066,12,5,H1066,12,5,3,3,0,0,0,0
W1631,1,Doctor,931,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,2,2,0,0,0,0
W224,1,Doctor,932,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W941,1,Doctor,933,H1384,7,5,H1384,7,5,Unmatched,0,0,Unmatched,0,0,H1384,7,5,H1384,7,5,0,0,822,822,0,0
W132,1,Doctor,934,H358,3,1,H358,3,1,H358,3,1,H358,3,1,H358,3,1,H358,3,1,0,0,0,0,0,0
W1190,1,Doctor,935,H1345,8,4,H1345,8,4,H878,2,1,H878,2,1,H1345,8,4,H1345,8,4,1,1,0,0,0,0
W570,1,Doctor,936,H1680,7,4,H1680,7,4,H50,3,2,H50,3,2,H1680,7,4,H1680,7,4,1,1,0,0,0,0
W1021,1,Doctor,937,H1511,5,-1,H1511,5,-1,H1511,5,-1,H1511,5,-1,H1452,13,3,H1452,13,3,4,4,0,0,0,0
W365,1,Doctor,938,H1582,4,2,H1582,4,2,H993,3,-1,H993,3,-1,H1582,4,2,H1582,4,2,0,0,0,0,0,0
W1093,1,Doctor,939,H919,3,1,H919,3,1,H919,3,1,H919,3,1,H919,3,1,H919,3,1,0,0,0,0,0,0
W867,1,Doctor,940,H663,3,2,H663,3,2,H663,3,2,H663,3,2,H663,3,2,H663,3,2,0,0,0,0,0,0
W256,1,Doctor,941,H1467,9,5,H1467,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,768,768,817,817,0,0
W797,1,Doctor,942,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,0,0,0,0,0,0
W647,1,Doctor,943,H788,12,5,H788,12,5,Unmatched,0,0,Unmatched,0,0,H788,12,5,H788,12,5,0,0,824,824,0,0
W1269,1,Doctor,944,H952,5,3,H952,5,3,H122,3,2,H122,3,2,H952,5,3,H952,5,3,0,0,0,0,0,0
W464,1,Doctor,945,H85,4,2,H85,4,2,H85,4,2,H85,4,2,H695,5,3,H695,5,3,0,0,0,0,0,0
W770,1,Doctor,946,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W1120,1,Doctor,947,H1232,6,3,H1232,6,3,Unmatched,0,0,Unmatched,0,0,H1232,6,3,H1232,6,3,0,0,815,815,0,0
W1430,1,Doctor,948,H1025,4,2,H1025,4,2,H1025,4,2,H1025,4,2,H1025,4,2,H1025,4,2,0,0,0,0,0,0
W604,1,Doctor,949,H1583,10,2,H1583,10,2,Unmatched,0,0,Unmatched,0,0,H1583,10,2,H1583,10,2,2,2,815,815,0,0
W1041,1,Doctor,950,H1426,5,-1,H1426,5,-1,H1426,5,-1,H1426,5,-1,H280,7,1,H280,7,1,1,1,0,0,0,0
W1402,1,Doctor,951,H257,6,2,H257,6,2,Unmatched,0,0,Unmatched,0,0,H257,6,2,H257,6,2,0,0,821,821,0,0
W605,1,Doctor,952,H1536,10,2,H1536,10,2,Unmatched,0,0,Unmatched,0,0,H1386,12,4,H1386,12,4,1,1,814,814,0,0
W388,1,Doctor,953,H930,9,5,H930,9,5,Unmatched,0,0,Unmatched,0,0,H930,9,5,H930,9,5,0,0,820,820,0,0
W1237,1,Doctor,954,H469,6,1,H469,6,1,Unmatched,0,0,Unmatched,0,0,H1441,11,2,H1441,11,2,4,4,833,833,0,0
W456,1,Doctor,955,H353,4,1,H353,4,1,H353,4,1,H353,4,1,H353,4,1,H353,4,1,1,1,0,0,0,0
W1085,1,Doctor,956,H1558,10,-1,H1558,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,752,752,819,819,0,0
W1094,1,Doctor,957,H505,7,3,H505,7,3,Unmatched,0,0,Unmatched,0,0,H505,7,3,H505,7,3,1,1,818,818,0,0
W275,1,Doctor,958,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W598,1,Doctor,959,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,H1506,3,1,0,0,0,0,0,0
W184,1,Doctor,960,H1557,3,1,H1557,3,1,H1557,3,1,H1557,3,1,H1557,3,1,H1557,3,1,0,0,0,0,0,0
W1159,1,Doctor,961,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H1135,6,2,H1135,6,2,0,0,0,0,0,0
W966,1,Doctor,962,H1323,3,-1,H1323,3,-1,H1323,3,-1,H1323,3,-1,H318,5,1,H318,5,1,1,1,0,0,0,0
W104,1,Doctor,963,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W1389,1,Doctor,964,H538,15,2,H538,15,2,Unmatched,0,0,Unmatched,0,0,H538,15,2,H538,15,2,5,5,802,802,0,0
W539,1,Doctor,965,H212,11,4,H212,11,4,Unmatched,0,0,Unmatched,0,0,H212,11,4,H212,11,4,1,1,812,812,0,0
W1577,1,Doctor,966,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,0,0,0,0,0,0
W1639,1,Doctor,967,H67,7,3,H67,7,3,Unmatched,0,0,Unmatched,0,0,H67,7,3,H67,7,3,1,1,823,823,0,0
W982,1,Doctor,968,H26,5,2,H26,5,2,H26,5,2,H26,5,2,H26,5,2,H26,5,2,0,0,0,0,0,0
W1443,1,Doctor,969,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,0,0,0,0,0,0
W832,1,Doctor,970,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,1,1,0,0,0,0
W1150,1,Doctor,971,H994,8,3,H994,8,3,Unmatched,0,0,Unmatched,0,0,H994,8,3,H994,8,3,0,0,801,801,0,0
W1475,1,Doctor,972,H1507,2,1,H1507,2,1,H1507,2,1,H1507,2,1,H1619,10,2,H1619,10,2,2,2,0,0,0,0
W891,1,Doctor,973,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,0,0,0,0,0,0
W115,1,Doctor,974,H1307,17,-1,H1307,17,-1,H1411,4,3,H1411,4,3,Unmatched,0,0,Unmatched,0,0,732,732,0,0,0,0
W600,1,Doctor,975,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,1,1,0,0,0,0
W251,1,Doctor,976,H138,13,-1,H138,13,-1,Unmatched,0,0,Unmatched,0,0,H600,19,5,H600,19,5,4,4,799,799,0,0
W590,1,Doctor,977,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W543,1,Doctor,978,H373,5,2,H373,5,2,H373,5,2,H373,5,2,H373,5,2,H373,5,2,0,0,0,0,0,0
W1154,1,Doctor,979,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W835,1,Doctor,980,H1206,10,1,H1206,10,1,Unmatched,0,0,Unmatched,0,0,H1206,10,1,H1206,10,1,1,1,809,809,0,0
W583,1,Doctor,981,H1104,5,2,H1104,5,2,H1104,5,2,H1104,5,2,H1104,5,2,H1104,5,2,0,0,0,0,0,0
W135,1,Doctor,982,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,0,0,0,0,0,0
W1642,1,Doctor,983,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W638,1,Doctor,984,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,0,0,0,0,0,0
W245,1,Doctor,985,H1151,7,3,H1151,7,3,H167,1,-1,H167,1,-1,H1151,7,3,H1151,7,3,1,1,0,0,0,0
W1343,1,Doctor,986,H398,7,2,H398,7,2,Unmatched,0,0,Unmatched,0,0,H398,7,2,H398,7,2,1,1,794,794,0,0
W538,1,Doctor,987,H1610,10,3,H1610,10,3,H956,4,-1,H956,4,-1,H1610,10,3,H1610,10,3,3,3,0,0,0,0
W1545,1,Doctor,988,H526,2,1,H526,2,1,H526,2,1,H526,2,1,H526,2,1,H526,2,1,1,1,0,0,0,0
W69,1,Doctor,989,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,0,0,0,0,0,0
W235,1,Doctor,990,H117,10,5,H117,10,5,Unmatched,0,0,Unmatched,0,0,H117,10,5,H117,10,5,0,0,797,797,0,0
W882,1,Doctor,991,H216,10,5,H216,10,5,H1589,4,3,H1589,4,3,H216,10,5,H216,10,5,0,0,0,0,0,0
W1036,1,Doctor,992,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,0,0,0,0,0,0
W129,1,Doctor,993,H627,3,-1,H627,3,-1,H627,3,-1,H627,3,-1,H812,11,4,H812,11,4,0,0,0,0,0,0
W486,1,Doctor,994,H307,10,3,H307,10,3,Unmatched,0,0,Unmatched,0,0,H307,10,3,H307,10,3,1,1,796,796,0,0
W938,1,Doctor,995,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W1424,1,Doctor,996,H229,7,2,H229,7,2,Unmatched,0,0,Unmatched,0,0,H229,7,2,H229,7,2,0,0,792,792,0,0
W749,1,Doctor,997,H327,4,2,H327,4,2,H327,4,2,H327,4,2,H468,6,3,H468,6,3,0,0,0,0,0,0
W373,1,Doctor,998,H1046,6,1,H1046,6,1,Unmatched,0,0,Unmatched,0,0,H1046,6,1,H1046,6,1,0,0,796,796,0,0
W502,1,Doctor,999,H1643,7,2,H1643,7,2,Unmatched,0,0,Unmatched,0,0,H1643,7,2,H1643,7,2,1,1,789,789,0,0
W239,1,Doctor,1000,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,0,0,0,0,0,0
W1095,1,Doctor,1001,H829,5,3,H829,5,3,H829,5,3,H829,5,3,H829,5,3,H829,5,3,2,2,0,0,0,0
W1597,1,Doctor,1002,H594,3,2,H594,3,2,H1437,2,-1,H1437,2,-1,H594,3,2,H594,3,2,0,0,0,0,0,0
W1308,1,Doctor,1003,H1026,4,1,H1026,4,1,H1026,4,1,H1026,4,1,H1026,4,1,H1026,4,1,0,0,0,0,0,0
W581,1,Doctor,1004,H950,3,2,H950,3,2,H950,3,2,H950,3,2,H950,3,2,H950,3,2,0,0,0,0,0,0
W1104,1,Doctor,1005,H899,2,-1,H899,2,-1,H899,2,-1,H899,2,-1,H469,3,2,H469,3,2,1,1,0,0,0,0
W1561,1,Doctor,1006,H271,4,-1,H271,4,-1,H271,4,-1,H271,4,-1,H262,6,1,H262,6,1,1,1,0,0,0,0
W1563,1,Doctor,1007,H456,10,2,H456,10,2,Unmatched,0,0,Unmatched,0,0,H456,10,2,H456,10,2,1,1,775,775,0,0
W450,1,Doctor,1008,H436,8,3,H436,8,3,Unmatched,0,0,Unmatched,0,0,H436,8,3,H436,8,3,2,2,780,780,0,0
W542,1,Doctor,1009,H61,4,1,H61,4,1,H61,4,1,H61,4,1,H61,4,1,H61,4,1,0,0,0,0,0,0
W1628,1,Doctor,1010,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W358,1,Doctor,1011,H733,7,3,H733,7,3,Unmatched,0,0,Unmatched,0,0,H733,7,3,H733,7,3,0,0,773,773,0,0
W896,1,Doctor,1012,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,0,0,0,0,0,0
