id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W780,1,Doctor,41,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W356,1,Doctor,42,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,0,0,0,0,0,0
W1479,1,Doctor,43,H1205,5,2,H1205,5,2,H1205,5,2,H1205,5,2,H1205,5,2,H1205,5,2,1,1,0,0,0,0
W1559,1,Doctor,44,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W48,1,Doctor,45,H1296,5,2,H1296,5,2,H1296,5,2,H1296,5,2,H1296,5,2,H1296,5,2,0,0,0,0,0,0
W354,1,Doctor,46,H1605,4,2,H1605,4,2,H1605,4,2,H1605,4,2,H1605,4,2,H1605,4,2,0,0,0,0,0,0
W1276,1,Doctor,47,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,0,0,0,0,0,0
W1545,1,Doctor,48,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W1253,1,Doctor,49,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,0,0,0,0,0,0
W31,1,Doctor,50,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W1469,1,Doctor,51,H1168,4,2,H1168,4,2,H1168,4,2,H1168,4,2,H1168,4,2,H1168,4,2,1,1,0,0,0,0
W1421,1,Doctor,52,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W1100,1,Doctor,53,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,0,0,0,0,0,0
W697,1,Doctor,54,H891,3,1,H891,3,1,H891,3,1,H891,3,1,H891,3,1,H891,3,1,0,0,0,0,0,0
W621,1,Doctor,55,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W434,1,Doctor,56,H42,5,2,H42,5,2,H42,5,2,H42,5,2,H42,5,2,H42,5,2,1,1,0,0,0,0
W403,1,Doctor,57,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W1132,1,Doctor,58,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,0,0,0,0,0,0
W1645,1,Doctor,59,H1652,4,2,H1652,4,2,H1652,4,2,H1652,4,2,H1652,4,2,H1652,4,2,1,1,0,0,0,0
W848,1,Doctor,60,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W945,1,Doctor,61,H1431,6,4,H1431,6,4,Unmatched,0,0,Unmatched,0,0,H1431,6,4,H1431,6,4,0,0,1639,1639,0,0
W1486,1,Doctor,62,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,0,0,0,0,0,0
W986,1,Doctor,63,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,1,1,0,0,0,0
W33,1,Doctor,64,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W775,1,Doctor,65,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W1606,1,Doctor,66,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W523,1,Doctor,67,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,0,0,0,0,0,0
W1375,1,Doctor,68,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W1286,1,Doctor,69,H862,3,1,H862,3,1,H862,3,1,H862,3,1,H862,3,1,H862,3,1,0,0,0,0,0,0
W283,1,Doctor,70,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,0,0,0,0,0,0
W1553,1,Doctor,71,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W1636,1,Doctor,72,H578,2,1,H578,2,1,H578,2,1,H578,2,1,H578,2,1,H578,2,1,0,0,0,0,0,0
W195,1,Doctor,73,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,H1540,2,1,0,0,0,0,0,0
W1172,1,Doctor,74,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,0,0,0,0,0,0
W847,1,Doctor,75,H1327,4,2,H1327,4,2,H1327,4,2,H1327,4,2,H1327,4,2,H1327,4,2,0,0,0,0,0,0
W1097,1,Doctor,76,H1619,2,1,H1619,2,1,H1619,2,1,H1619,2,1,H1619,2,1,H1619,2,1,0,0,0,0,0,0
W1544,1,Doctor,77,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W1475,1,Doctor,78,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W413,1,Doctor,79,H363,4,2,H363,4,2,H363,4,2,H363,4,2,H363,4,2,H363,4,2,0,0,0,0,0,0
W1373,1,Doctor,80,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,0,0,0,0,0,0
W1178,1,Doctor,81,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W1167,1,Doctor,82,H522,6,1,H522,6,1,Unmatched,0,0,Unmatched,0,0,H522,6,1,H522,6,1,2,2,1623,1623,0,0
W406,1,Doctor,83,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,0,0,0,0,0,0
W390,1,Doctor,84,H1310,2,1,H1310,2,1,H1310,2,1,H1310,2,1,H1310,2,1,H1310,2,1,0,0,0,0,0,0
W1063,1,Doctor,85,H639,3,-1,H639,3,-1,H639,3,-1,H639,3,-1,H537,4,1,H537,4,1,1,1,0,0,0,0
W1258,1,Doctor,86,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,0,0,0,0,0,0
W112,1,Doctor,87,H981,2,1,H981,2,1,H981,2,1,H981,2,1,H981,2,1,H981,2,1,0,0,0,0,0,0
W1280,1,Doctor,88,H644,3,2,H644,3,2,H644,3,2,H644,3,2,H644,3,2,H644,3,2,0,0,0,0,0,0
W520,1,Doctor,89,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,0,0,0,0,0,0
W1417,1,Doctor,90,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,0,0,0,0,0,0
W693,1,Doctor,91,H1533,10,4,H1533,10,4,Unmatched,0,0,Unmatched,0,0,H1533,10,4,H1533,10,4,0,0,1614,1614,0,0
W328,1,Doctor,92,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,0,0,0,0,0,0
W1411,1,Doctor,93,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W1669,1,Doctor,94,H855,4,1,H855,4,1,H855,4,1,H855,4,1,H855,4,1,H855,4,1,0,0,0,0,0,0
W162,1,Doctor,95,H1385,6,3,H1385,6,3,Unmatched,0,0,Unmatched,0,0,H1385,6,3,H1385,6,3,1,1,1612,1612,0,0
W1094,1,Doctor,96,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,1,1,0,0,0,0
W402,1,Doctor,97,H658,7,2,H658,7,2,Unmatched,0,0,Unmatched,0,0,H658,7,2,H658,7,2,0,0,1613,1613,0,0
W702,1,Doctor,98,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,0,0,0,0,0,0
W858,1,Doctor,99,H1547,9,-1,H1547,9,-1,Unmatched,0,0,Unmatched,0,0,H13,12,4,H13,12,4,1,1,1610,1610,0,0
W264,1,Doctor,100,H212,6,3,H212,6,3,Unmatched,0,0,Unmatched,0,0,H212,6,3,H212,6,3,0,0,1607,1607,0,0
W1259,1,Doctor,101,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W1198,1,Doctor,102,H866,7,3,H866,7,3,Unmatched,0,0,Unmatched,0,0,H866,7,3,H866,7,3,0,0,1605,1605,0,0
W594,1,Doctor,103,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,0,0,0,0,0,0
W846,1,Doctor,104,H819,3,1,H819,3,1,H819,3,1,H819,3,1,H819,3,1,H819,3,1,0,0,0,0,0,0
W1694,1,Doctor,105,H195,6,2,H195,6,2,Unmatched,0,0,Unmatched,0,0,H195,6,2,H195,6,2,0,0,1600,1600,0,0
W158,1,Doctor,106,H920,3,1,H920,3,1,H920,3,1,H920,3,1,H920,3,1,H920,3,1,0,0,0,0,0,0
W388,1,Doctor,107,H785,4,3,H785,4,3,H785,4,3,H785,4,3,H785,4,3,H785,4,3,1,1,0,0,0,0
W1067,1,Doctor,108,H893,3,2,H893,3,2,H893,3,2,H893,3,2,H893,3,2,H893,3,2,0,0,0,0,0,0
W1491,1,Doctor,109,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W966,1,Doctor,110,H884,4,1,H884,4,1,H884,4,1,H884,4,1,H884,4,1,H884,4,1,0,0,0,0,0,0
W704,1,Doctor,111,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W1243,1,Doctor,112,H619,4,2,H619,4,2,H1431,3,-1,H1431,3,-1,H619,4,2,H619,4,2,0,0,0,0,0,0
W967,1,Doctor,113,H1437,9,3,H1437,9,3,Unmatched,0,0,Unmatched,0,0,H1437,9,3,H1437,9,3,0,0,1596,1596,0,0
W1126,1,Doctor,114,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,0,0,0,0,0,0
W718,1,Doctor,115,H714,3,-1,H714,3,-1,H714,3,-1,H714,3,-1,H467,5,2,H467,5,2,1,1,0,0,0,0
W1473,1,Doctor,116,H1304,5,2,H1304,5,2,H1304,5,2,H1304,5,2,H1304,5,2,H1304,5,2,0,0,0,0,0,0
W889,1,Doctor,117,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W596,1,Doctor,118,H1191,7,-1,H1191,7,-1,Unmatched,0,0,Unmatched,0,0,H1064,12,5,H1064,12,5,1,1,1587,1587,0,0
W42,1,Doctor,119,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W525,1,Doctor,120,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W129,1,Doctor,121,H1571,2,1,H1571,2,1,H1571,2,1,H1571,2,1,H1571,2,1,H1571,2,1,0,0,0,0,0,0
W197,1,Doctor,122,H1178,5,3,H1178,5,3,H1178,5,3,H1178,5,3,H1178,5,3,H1178,5,3,0,0,0,0,0,0
W1625,1,Doctor,123,H1188,8,1,H1188,8,1,Unmatched,0,0,Unmatched,0,0,H1188,8,1,H1188,8,1,0,0,1582,1582,0,0
W516,1,Doctor,124,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,0,0,0,0,0,0
W1270,1,Doctor,125,H32,3,1,H32,3,1,H32,3,1,H32,3,1,H32,3,1,H32,3,1,0,0,0,0,0,0
W168,1,Doctor,126,H88,2,-1,H88,2,-1,H88,2,-1,H88,2,-1,H399,4,1,H399,4,1,1,1,0,0,0,0
W1699,1,Doctor,127,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W1476,1,Doctor,128,H1035,5,3,H1035,5,3,H619,1,1,H619,1,1,H1035,5,3,H1035,5,3,0,0,0,0,0,0
W257,1,Doctor,129,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,0,0,0,0,0,0
W1020,1,Doctor,130,H445,8,2,H445,8,2,Unmatched,0,0,Unmatched,0,0,H445,8,2,H445,8,2,0,0,1582,1582,0,0
W1060,1,Doctor,131,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W285,1,Doctor,132,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,0,0,0,0,0,0
W1453,1,Doctor,133,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,0,0,0,0,0,0
W309,1,Doctor,134,H760,2,1,H760,2,1,H760,2,1,H760,2,1,H760,2,1,H760,2,1,0,0,0,0,0,0
W529,1,Doctor,135,H490,5,-1,H490,5,-1,H490,5,-1,H490,5,-1,H213,7,1,H213,7,1,1,1,0,0,0,0
W872,1,Doctor,136,H627,5,1,H627,5,1,H627,5,1,H627,5,1,H627,5,1,H627,5,1,0,0,0,0,0,0
W1282,1,Doctor,137,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,0,0,0,0,0,0
W919,1,Doctor,138,H896,12,3,H896,12,3,Unmatched,0,0,Unmatched,0,0,H896,12,3,H896,12,3,1,1,1576,1576,0,0
W1136,1,Doctor,139,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W398,1,Doctor,140,H1362,8,1,H1362,8,1,H1191,4,-1,H1191,4,-1,H1362,8,1,H1362,8,1,2,2,0,0,0,0
W643,1,Doctor,141,H233,8,1,H233,8,1,Unmatched,0,0,Unmatched,0,0,H233,8,1,H233,8,1,0,0,1570,1570,0,0
W828,1,Doctor,142,H191,5,3,H191,5,3,H191,5,3,H191,5,3,H191,5,3,H191,5,3,0,0,0,0,0,0
W1029,1,Doctor,143,H1326,6,3,H1326,6,3,Unmatched,0,0,Unmatched,0,0,H1326,6,3,H1326,6,3,0,0,1573,1573,0,0
W136,1,Doctor,144,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W1529,1,Doctor,145,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W573,1,Doctor,146,H956,5,1,H956,5,1,H956,5,1,H956,5,1,H956,5,1,H956,5,1,1,1,0,0,0,0
W189,1,Doctor,147,H635,3,1,H635,3,1,H635,3,1,H635,3,1,H635,3,1,H635,3,1,0,0,0,0,0,0
W674,1,Doctor,148,H386,7,2,H386,7,2,Unmatched,0,0,Unmatched,0,0,H386,7,2,H386,7,2,0,0,1570,1570,0,0
W368,1,Doctor,149,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,0,0,0,0,0,0
W260,1,Doctor,150,H1148,10,2,H1148,10,2,Unmatched,0,0,Unmatched,0,0,H1148,10,2,H1148,10,2,0,0,1569,1569,0,0
W211,1,Doctor,151,H327,8,2,H327,8,2,Unmatched,0,0,Unmatched,0,0,H327,8,2,H327,8,2,0,0,1572,1572,0,0
W1663,1,Doctor,152,H161,1,-1,H161,1,-1,H161,1,-1,H161,1,-1,H659,2,1,H659,2,1,1,1,0,0,0,0
W500,1,Doctor,153,H620,9,2,H620,9,2,Unmatched,0,0,Unmatched,0,0,H620,9,2,H620,9,2,1,1,1567,1567,0,0
W507,1,Doctor,154,H1190,3,1,H1190,3,1,H1190,3,1,H1190,3,1,H1190,3,1,H1190,3,1,0,0,0,0,0,0
W1632,1,Doctor,155,H1319,6,2,H1319,6,2,Unmatched,0,0,Unmatched,0,0,H1319,6,2,H1319,6,2,1,1,1565,1565,0,0
W20,1,Doctor,156,H653,5,1,H653,5,1,H653,5,1,H653,5,1,H653,5,1,H653,5,1,1,1,0,0,0,0
W993,1,Doctor,157,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,0,0,0,0,0,0
W297,1,Doctor,158,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,0,0,0,0,0,0
W745,1,Doctor,159,H404,7,2,H404,7,2,Unmatched,0,0,Unmatched,0,0,H404,7,2,H404,7,2,0,0,1565,1565,0,0
W551,1,Doctor,160,H65,8,1,H65,8,1,Unmatched,0,0,Unmatched,0,0,H65,8,1,H65,8,1,0,0,1559,1559,0,0
W241,1,Doctor,161,H1083,5,2,H1083,5,2,H1083,5,2,H1083,5,2,H1083,5,2,H1083,5,2,0,0,0,0,0,0
W1037,1,Doctor,162,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W771,1,Doctor,163,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1235,1,Doctor,164,H144,8,2,H144,8,2,Unmatched,0,0,Unmatched,0,0,H144,8,2,H144,8,2,1,1,1560,1560,0,0
W685,1,Doctor,165,H1260,4,1,H1260,4,1,H1260,4,1,H1260,4,1,H1260,4,1,H1260,4,1,0,0,0,0,0,0
W644,1,Doctor,166,H694,10,2,H694,10,2,Unmatched,0,0,Unmatched,0,0,H694,10,2,H694,10,2,0,0,1561,1561,0,0
W603,1,Doctor,167,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,0,0,0,0,0,0
W1470,1,Doctor,168,H1508,10,3,H1508,10,3,Unmatched,0,0,Unmatched,0,0,H1508,10,3,H1508,10,3,1,1,1557,1557,0,0
W679,1,Doctor,169,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,0,0,0,0,0,0
W1422,1,Doctor,170,H582,2,1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,0,0,0,0,0,0
W393,1,Doctor,171,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,0,0,0,0,0,0
W409,1,Doctor,172,H672,16,2,H672,16,2,H866,3,-1,H866,3,-1,H672,16,2,H672,16,2,3,3,0,0,0,0
W1226,1,Doctor,173,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,0,0,0,0,0,0
W124,1,Doctor,174,H73,8,1,H73,8,1,Unmatched,0,0,Unmatched,0,0,H73,8,1,H73,8,1,0,0,1557,1557,0,0
W1619,1,Doctor,175,H856,5,1,H856,5,1,H856,5,1,H856,5,1,H856,5,1,H856,5,1,0,0,0,0,0,0
W689,1,Doctor,176,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,1,1,0,0,0,0
W1494,1,Doctor,177,H643,3,1,H643,3,1,H643,3,1,H643,3,1,H643,3,1,H643,3,1,0,0,0,0,0,0
W1690,1,Doctor,178,H180,5,-1,H180,5,-1,H180,5,-1,H180,5,-1,H1320,12,2,H1320,12,2,2,2,0,0,0,0
W208,1,Doctor,179,H1602,6,1,H1602,6,1,H1547,5,-1,H1547,5,-1,H1602,6,1,H1602,6,1,2,2,0,0,0,0
W1437,1,Doctor,180,H655,11,2,H655,11,2,Unmatched,0,0,Unmatched,0,0,H655,11,2,H655,11,2,1,1,1551,1551,0,0
W91,1,Doctor,181,H1284,11,1,H1284,11,1,Unmatched,0,0,Unmatched,0,0,H1284,11,1,H1284,11,1,1,1,1555,1555,0,0
W867,1,Doctor,182,H984,12,1,H984,12,1,Unmatched,0,0,Unmatched,0,0,H984,12,1,H984,12,1,1,1,1551,1551,0,0
W1377,1,Doctor,183,H728,5,1,H728,5,1,H728,5,1,H728,5,1,H728,5,1,H728,5,1,0,0,0,0,0,0
W957,1,Doctor,184,H1524,12,1,H1524,12,1,Unmatched,0,0,Unmatched,0,0,H1524,12,1,H1524,12,1,0,0,1544,1544,0,0
W715,1,Doctor,185,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,0,0,0,0,0,0
W706,1,Doctor,186,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W776,1,Doctor,187,H703,5,1,H703,5,1,H703,5,1,H703,5,1,H703,5,1,H703,5,1,1,1,0,0,0,0
W123,1,Doctor,188,H295,4,2,H295,4,2,H295,4,2,H295,4,2,H295,4,2,H295,4,2,0,0,0,0,0,0
W1080,1,Doctor,189,H310,5,1,H310,5,1,H310,5,1,H310,5,1,H310,5,1,H310,5,1,1,1,0,0,0,0
