id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1197,1,Doctor,656,H1560,132,2,H1560,132,2,Unmatched,0,0,Unmatched,0,0,H1560,132,2,H1560,132,2,5,5,1340,1340,0,0
W1345,1,Doctor,657,H1440,51,1,H1440,51,1,Unmatched,0,0,Unmatched,0,0,H1440,51,1,H1440,51,1,0,0,1343,1343,0,0
W368,1,Doctor,658,H884,130,3,H884,130,3,Unmatched,0,0,Unmatched,0,0,H884,130,3,H884,130,3,3,3,1335,1335,0,0
W687,1,Doctor,659,H1335,164,-1,H1335,164,-1,H790,4,1,H790,4,1,H1647,161,5,H1647,161,5,4,4,0,0,0,0
W962,1,Doctor,660,H576,27,1,H576,27,1,Unmatched,0,0,Unmatched,0,0,H576,27,1,H576,27,1,1,1,1350,1350,0,0
W1678,1,Doctor,661,H422,87,2,H422,87,2,H19,4,-1,H19,4,-1,H238,41,1,H238,41,1,2,2,0,0,0,0
W1214,1,Doctor,662,H1647,88,2,H1647,88,2,Unmatched,0,0,Unmatched,0,0,H125,57,1,H125,57,1,1,1,1351,1351,0,0
W1435,1,Doctor,663,H209,103,3,H209,103,3,Unmatched,0,0,Unmatched,0,0,H209,103,3,H209,103,3,3,3,1329,1329,0,0
W864,1,Doctor,664,H1420,60,2,H1420,60,2,Unmatched,0,0,Unmatched,0,0,H1420,60,2,H1420,60,2,1,1,1342,1342,0,0
W218,1,Doctor,665,H1628,106,2,H1628,106,2,H1332,5,-1,H1332,5,-1,H1628,106,2,H1628,106,2,4,4,0,0,0,0
W727,1,Doctor,666,H798,107,3,H691,122,5,Unmatched,0,0,Unmatched,0,0,H798,107,3,H798,107,3,5,5,1338,1338,0,0
W674,1,Doctor,667,H1503,81,3,H1503,81,3,Unmatched,0,0,Unmatched,0,0,H1503,81,3,H1503,81,3,3,3,1344,1344,0,0
W776,1,Doctor,668,H254,134,1,H254,134,1,Unmatched,0,0,Unmatched,0,0,H254,134,1,H254,134,1,8,8,1344,1344,0,0
W708,1,Doctor,669,H446,92,3,H446,92,3,Unmatched,0,0,Unmatched,0,0,H1083,103,4,H1083,103,4,0,0,1342,1342,0,0
W946,1,Doctor,670,H73,36,-1,H73,36,-1,Unmatched,0,0,Unmatched,0,0,H788,85,1,H788,85,1,6,6,1347,1347,0,0
W1615,1,Doctor,671,H1479,84,-1,H1479,84,-1,Unmatched,0,0,Unmatched,0,0,H1282,162,3,H1282,162,3,8,8,1343,1343,0,0
W1519,1,Doctor,672,H1646,133,2,H1646,133,2,H239,5,-1,H239,5,-1,H1646,133,2,H1646,133,2,4,4,0,0,0,0
W340,1,Doctor,673,H689,54,2,H689,54,2,Unmatched,0,0,Unmatched,0,0,H689,54,2,H689,54,2,2,2,1336,1336,0,0
W1344,1,Doctor,674,H1493,111,2,H1493,111,2,H1681,4,-1,H1681,4,-1,H1493,111,2,H1493,111,2,4,4,0,0,0,0
W490,1,Doctor,675,H837,22,1,H837,22,1,H1488,5,-1,H1488,5,-1,H837,22,1,H837,22,1,2,2,0,0,0,0
W1334,1,Doctor,676,H753,149,-1,H753,149,-1,Unmatched,0,0,Unmatched,0,0,H446,157,3,H446,157,3,6,6,1346,1346,0,0
W185,1,Doctor,677,H162,74,1,H162,74,1,Unmatched,0,0,Unmatched,0,0,H162,74,1,H162,74,1,1,1,1338,1338,0,0
W172,1,Doctor,678,H105,37,1,H105,37,1,H1244,5,-1,H1244,5,-1,H105,37,1,H105,37,1,2,2,0,0,0,0
W1561,1,Doctor,679,H168,127,4,H168,127,4,Unmatched,0,0,Unmatched,0,0,H168,127,4,H168,127,4,5,5,1330,1330,0,0
W68,1,Doctor,680,H691,155,1,H818,266,3,Unmatched,0,0,Unmatched,0,0,H691,155,1,H691,155,1,2,2,1336,1336,0,0
W457,1,Doctor,681,H1303,10,1,H1303,10,1,Unmatched,0,0,Unmatched,0,0,H1303,10,1,H1303,10,1,1,1,1329,1329,0,0
W1285,1,Doctor,682,H757,182,-1,H757,182,-1,H1507,2,-1,H1507,2,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W252,1,Doctor,683,H125,79,3,H125,79,3,Unmatched,0,0,Unmatched,0,0,H1185,12,1,H1185,12,1,1,1,1323,1323,0,0
W1000,1,Doctor,684,H3,31,1,H3,31,1,Unmatched,0,0,Unmatched,0,0,H3,31,1,H3,31,1,2,2,1329,1329,0,0
W542,1,Doctor,685,H736,107,4,H45,192,-1,Unmatched,0,0,Unmatched,0,0,H736,107,4,H736,107,4,6,6,1339,1339,0,0
W1278,1,Doctor,686,H1297,163,2,H604,249,-1,Unmatched,0,0,Unmatched,0,0,H1297,163,2,H1297,163,2,5,5,1332,1332,0,0
W1261,1,Doctor,687,H1079,155,3,H1079,155,3,H376,5,-1,H376,5,-1,H1079,155,3,H1079,155,3,7,7,0,0,0,0
W1136,1,Doctor,688,H750,75,3,H750,75,3,Unmatched,0,0,Unmatched,0,0,H750,75,3,H750,75,3,2,2,1334,1334,0,0
W825,1,Doctor,689,H134,104,-1,H134,104,-1,Unmatched,0,0,Unmatched,0,0,H1643,166,5,H1643,166,5,3,3,1352,1352,0,0
W1284,1,Doctor,690,H875,19,1,H875,19,1,Unmatched,0,0,Unmatched,0,0,H875,19,1,H875,19,1,0,0,1342,1342,0,0
W1505,1,Doctor,691,H1346,136,2,H1346,136,2,H495,2,-1,H495,2,-1,H1346,136,2,H1346,136,2,6,6,0,0,0,0
W352,1,Doctor,692,H1371,28,1,H1371,28,1,Unmatched,0,0,Unmatched,0,0,H1371,28,1,H1371,28,1,2,2,1346,1346,0,0
W349,1,Doctor,693,H1282,86,1,H1282,86,1,Unmatched,0,0,Unmatched,0,0,H1532,110,3,H1532,110,3,3,3,1320,1320,0,0
W992,1,Doctor,694,H1543,37,1,H1543,37,1,Unmatched,0,0,Unmatched,0,0,H1543,37,1,H1543,37,1,2,2,1323,1323,0,0
W187,1,Doctor,695,H918,32,1,H918,32,1,H102,3,-1,H102,3,-1,H918,32,1,H918,32,1,0,0,0,0,0,0
W698,1,Doctor,696,H139,55,1,H139,55,1,Unmatched,0,0,Unmatched,0,0,H139,55,1,H139,55,1,1,1,1332,1332,0,0
W28,1,Doctor,697,H960,290,4,H960,290,4,Unmatched,0,0,Unmatched,0,0,H960,290,4,H960,290,4,12,12,1348,1348,0,0
W759,1,Doctor,698,H707,133,1,H707,133,1,Unmatched,0,0,Unmatched,0,0,H707,133,1,H707,133,1,5,5,1334,1334,0,0
W1170,1,Doctor,699,H953,64,3,H953,64,3,Unmatched,0,0,Unmatched,0,0,H953,64,3,H953,64,3,0,0,1322,1322,0,0
W1121,1,Doctor,700,H551,33,1,H551,33,1,Unmatched,0,0,Unmatched,0,0,H551,33,1,H551,33,1,0,0,1327,1327,0,0
W1126,1,Doctor,701,H1457,40,1,H1457,40,1,Unmatched,0,0,Unmatched,0,0,H1457,40,1,H1457,40,1,2,2,1321,1321,0,0
W1245,1,Doctor,702,H1228,11,1,H1228,11,1,Unmatched,0,0,Unmatched,0,0,H1228,11,1,H1228,11,1,0,0,1330,1330,0,0
W1290,1,Doctor,703,H232,125,3,H232,125,3,Unmatched,0,0,Unmatched,0,0,H232,125,3,H232,125,3,6,6,1344,1344,0,0
W740,1,Doctor,704,H910,38,2,H910,38,2,H1246,4,-1,H1246,4,-1,H435,88,4,H435,88,4,4,4,0,0,0,0
W543,1,Doctor,705,H38,39,1,H38,39,1,Unmatched,0,0,Unmatched,0,0,H38,39,1,H38,39,1,2,2,1342,1342,0,0
W101,1,Doctor,706,H382,151,1,H382,151,1,Unmatched,0,0,Unmatched,0,0,H382,151,1,H382,151,1,3,3,1327,1327,0,0
W1270,1,Doctor,707,H136,53,1,H136,53,1,Unmatched,0,0,Unmatched,0,0,H136,53,1,H136,53,1,2,2,1339,1339,0,0
W1017,1,Doctor,708,H370,21,1,H370,21,1,H42,5,-1,H42,5,-1,H370,21,1,H370,21,1,0,0,0,0,0,0
W192,1,Doctor,709,H1266,120,4,H1266,120,4,H456,3,-1,H456,3,-1,H1266,120,4,H1266,120,4,2,2,0,0,0,0
W1333,1,Doctor,710,H1571,104,1,H1571,104,1,Unmatched,0,0,Unmatched,0,0,H1571,104,1,H1571,104,1,5,5,1337,1337,0,0
W1134,1,Doctor,711,H598,214,5,H598,214,5,Unmatched,0,0,Unmatched,0,0,H1096,197,4,H1096,197,4,9,9,1333,1333,0,0
W1227,1,Doctor,712,H921,82,1,H921,82,1,Unmatched,0,0,Unmatched,0,0,H921,82,1,H921,82,1,2,2,1326,1326,0,0
W493,1,Doctor,713,H42,118,3,H42,118,3,Unmatched,0,0,Unmatched,0,0,H42,118,3,H42,118,3,1,1,1346,1346,0,0
W324,1,Doctor,714,H1344,182,3,H1344,182,3,H1612,1,-1,H1612,1,-1,H1344,182,3,H1344,182,3,9,9,0,0,0,0
W564,1,Doctor,715,H460,164,3,H460,164,3,Unmatched,0,0,Unmatched,0,0,H771,160,2,H771,160,2,4,4,1334,1334,0,0
W684,1,Doctor,716,H1425,149,1,H1425,149,1,Unmatched,0,0,Unmatched,0,0,H1425,149,1,H1425,149,1,1,1,1329,1329,0,0
W1504,1,Doctor,717,H167,35,1,H167,35,1,Unmatched,0,0,Unmatched,0,0,H167,35,1,H167,35,1,0,0,1324,1324,0,0
W526,1,Doctor,718,H632,90,2,H264,170,5,Unmatched,0,0,Unmatched,0,0,H398,107,3,H398,107,3,2,2,1331,1331,0,0
W555,1,Doctor,719,H48,171,2,H48,171,2,Unmatched,0,0,Unmatched,0,0,H48,171,2,H48,171,2,8,8,1336,1336,0,0
W1263,1,Doctor,720,H164,151,1,H164,151,1,H1636,4,-1,H1636,4,-1,H164,151,1,H164,151,1,6,6,0,0,0,0
W1399,1,Doctor,721,H308,88,1,H308,88,1,Unmatched,0,0,Unmatched,0,0,H308,88,1,H308,88,1,7,7,1329,1329,0,0
W308,1,Doctor,722,H15,283,4,H15,283,4,Unmatched,0,0,Unmatched,0,0,H15,283,4,H15,283,4,14,14,1324,1324,0,0
W80,1,Doctor,723,H1478,215,-1,H1478,215,-1,Unmatched,0,0,Unmatched,0,0,H927,39,1,H927,39,1,2,2,1317,1317,0,0
W1639,1,Doctor,724,H1161,95,1,H1161,95,1,H1303,1,-1,H1303,1,-1,H835,115,3,H835,115,3,3,3,0,0,0,0
W1113,1,Doctor,725,H84,77,2,H84,77,2,Unmatched,0,0,Unmatched,0,0,H84,77,2,H84,77,2,4,4,1326,1326,0,0
W694,1,Doctor,726,H374,61,3,H374,61,3,H1616,4,-1,H1616,4,-1,H374,61,3,H374,61,3,1,1,0,0,0,0
W1265,1,Doctor,727,H998,125,-1,H998,125,-1,Unmatched,0,0,Unmatched,0,0,H16,65,2,H16,65,2,2,2,1333,1333,0,0
W1185,1,Doctor,728,H121,117,2,H121,117,2,Unmatched,0,0,Unmatched,0,0,H121,117,2,H121,117,2,8,8,1338,1338,0,0
W1326,1,Doctor,729,H1222,313,-1,H1222,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1334,1334,0,0
W1356,1,Doctor,730,H318,79,1,H318,79,1,Unmatched,0,0,Unmatched,0,0,H318,79,1,H318,79,1,2,2,1332,1332,0,0
W1471,1,Doctor,731,H1096,166,-1,H1096,166,-1,H650,5,1,H650,5,1,H50,154,3,H50,154,3,4,4,0,0,0,0
W1424,1,Doctor,732,H101,57,1,H101,57,1,H1650,1,-1,H1650,1,-1,H101,57,1,H101,57,1,2,2,0,0,0,0
W263,1,Doctor,733,H58,36,1,H58,36,1,Unmatched,0,0,Unmatched,0,0,H58,36,1,H58,36,1,2,2,1328,1328,0,0
W99,1,Doctor,734,H1182,69,1,H1182,69,1,Unmatched,0,0,Unmatched,0,0,H1182,69,1,H1182,69,1,4,4,1317,1317,0,0
W631,1,Doctor,735,H1545,20,1,H1545,20,1,Unmatched,0,0,Unmatched,0,0,H753,113,3,H753,113,3,4,4,1331,1331,0,0
W1140,1,Doctor,736,H1435,41,1,H1435,41,1,H1024,4,-1,H1024,4,-1,H1435,41,1,H1435,41,1,1,1,0,0,0,0
W986,1,Doctor,737,H1618,115,2,H1618,115,2,Unmatched,0,0,Unmatched,0,0,H1618,115,2,H1618,115,2,3,3,1325,1325,0,0
W668,1,Doctor,738,H766,132,2,H766,132,2,Unmatched,0,0,Unmatched,0,0,H766,132,2,H766,132,2,7,7,1338,1338,0,0
W814,1,Doctor,739,H316,34,2,H316,34,2,Unmatched,0,0,Unmatched,0,0,H316,34,2,H316,34,2,1,1,1323,1323,0,0
W1621,1,Doctor,740,H1268,115,2,H1268,115,2,Unmatched,0,0,Unmatched,0,0,H1268,115,2,H1268,115,2,1,1,1325,1325,0,0
W1277,1,Doctor,741,H342,53,2,H342,53,2,Unmatched,0,0,Unmatched,0,0,H342,53,2,H342,53,2,1,1,1323,1323,0,0
W673,1,Doctor,742,H1480,106,2,H1480,106,2,Unmatched,0,0,Unmatched,0,0,H1480,106,2,H1480,106,2,7,7,1324,1324,0,0
W1483,1,Doctor,743,H1089,73,1,H1089,73,1,Unmatched,0,0,Unmatched,0,0,H1089,73,1,H1089,73,1,1,1,1326,1326,0,0
W392,1,Doctor,744,H193,134,5,H193,134,5,Unmatched,0,0,Unmatched,0,0,H193,134,5,H193,134,5,7,7,1329,1329,0,0
W503,1,Doctor,745,H77,126,2,H77,126,2,Unmatched,0,0,Unmatched,0,0,H77,126,2,H77,126,2,4,4,1327,1327,0,0
W1039,1,Doctor,746,H943,81,2,H943,81,2,Unmatched,0,0,Unmatched,0,0,H943,81,2,H943,81,2,3,3,1332,1332,0,0
W720,1,Doctor,747,H1410,116,3,H1410,116,3,Unmatched,0,0,Unmatched,0,0,H1410,116,3,H1410,116,3,5,5,1324,1324,0,0
W1366,1,Doctor,748,H182,203,1,H182,203,1,Unmatched,0,0,Unmatched,0,0,H68,226,2,H68,226,2,10,10,1330,1330,0,0
W706,1,Doctor,749,H723,122,3,H723,122,3,H844,3,-1,H844,3,-1,H723,122,3,H723,122,3,3,3,0,0,0,0
W847,1,Doctor,750,H1289,119,2,H1289,119,2,H1355,4,-1,H1355,4,-1,H1289,119,2,H1289,119,2,5,5,0,0,0,0
W1437,1,Doctor,751,H1589,124,2,H267,150,4,Unmatched,0,0,Unmatched,0,0,H267,150,4,H267,150,4,7,7,1328,1328,0,0
W1533,1,Doctor,752,H810,159,2,H810,159,2,Unmatched,0,0,Unmatched,0,0,H810,159,2,H810,159,2,3,3,1334,1334,0,0
W1209,1,Doctor,753,H978,33,1,H978,33,1,Unmatched,0,0,Unmatched,0,0,H978,33,1,H978,33,1,0,0,1327,1327,0,0
W851,1,Doctor,754,H702,104,2,H702,104,2,H66,1,-1,H66,1,-1,H702,104,2,H702,104,2,4,4,0,0,0,0
W160,1,Doctor,755,H1298,114,1,H1298,114,1,H10,2,-1,H10,2,-1,H1298,114,1,H1298,114,1,2,2,0,0,0,0
W1042,1,Doctor,756,H1521,152,1,H1521,152,1,Unmatched,0,0,Unmatched,0,0,H1521,152,1,H1521,152,1,4,4,1325,1325,0,0
W1547,1,Doctor,757,H1426,18,1,H1426,18,1,Unmatched,0,0,Unmatched,0,0,H1426,18,1,H1426,18,1,0,0,1327,1327,0,0
W682,1,Doctor,758,H846,251,3,H846,251,3,Unmatched,0,0,Unmatched,0,0,H846,251,3,H846,251,3,9,9,1320,1320,0,0
W52,1,Doctor,759,H334,265,2,H334,265,2,Unmatched,0,0,Unmatched,0,0,H334,265,2,H334,265,2,13,13,1311,1311,0,0
W438,1,Doctor,760,H820,90,2,H820,90,2,H1457,2,-1,H1457,2,-1,H820,90,2,H820,90,2,2,2,0,0,0,0
W1616,1,Doctor,761,H582,137,1,H582,137,1,Unmatched,0,0,Unmatched,0,0,H582,137,1,H582,137,1,6,6,1321,1321,0,0
W778,1,Doctor,762,H433,32,1,H433,32,1,Unmatched,0,0,Unmatched,0,0,H433,32,1,H433,32,1,2,2,1329,1329,0,0
W1612,1,Doctor,763,H1331,292,2,H1331,292,2,H532,2,-1,H532,2,-1,H1331,292,2,H1331,292,2,15,15,0,0,0,0
W872,1,Doctor,764,H1436,45,1,H1436,45,1,H1040,5,-1,H1040,5,-1,H1436,45,1,H1436,45,1,1,1,0,0,0,0
W1428,1,Doctor,765,H1136,156,-1,H1136,156,-1,Unmatched,0,0,Unmatched,0,0,H665,195,5,H665,195,5,10,10,1312,1312,0,0
W1124,1,Doctor,766,H267,70,2,H1672,221,5,H870,3,-1,H870,3,-1,H1672,221,5,H1672,221,5,12,12,0,0,0,0
W942,1,Doctor,767,H224,228,-1,H784,229,-1,H95,4,-1,H95,4,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W202,1,Doctor,768,H1689,55,1,H1689,55,1,Unmatched,0,0,Unmatched,0,0,H1689,55,1,H1689,55,1,1,1,1327,1327,0,0
W1319,1,Doctor,769,H1149,17,2,H1149,17,2,Unmatched,0,0,Unmatched,0,0,H1149,17,2,H1149,17,2,0,0,1322,1322,0,0
W1617,1,Doctor,770,H531,80,3,H531,80,3,H1239,1,1,H1239,1,1,H531,80,3,H531,80,3,4,4,0,0,0,0
W1004,1,Doctor,771,H177,45,1,H177,45,1,Unmatched,0,0,Unmatched,0,0,H177,45,1,H177,45,1,1,1,1326,1326,0,0
W1220,1,Doctor,772,H915,74,2,H915,74,2,H1148,5,-1,H1148,5,-1,H915,74,2,H915,74,2,2,2,0,0,0,0
W1553,1,Doctor,773,H381,48,1,H381,48,1,Unmatched,0,0,Unmatched,0,0,H381,48,1,H381,48,1,2,2,1340,1340,0,0
W69,1,Doctor,774,H443,29,1,H443,29,1,Unmatched,0,0,Unmatched,0,0,H443,29,1,H443,29,1,0,0,1318,1318,0,0
W721,1,Doctor,775,H1206,44,2,H1206,44,2,Unmatched,0,0,Unmatched,0,0,H1206,44,2,H1206,44,2,2,2,1331,1331,0,0
W170,1,Doctor,776,H930,11,1,H930,11,1,H1365,3,-1,H1365,3,-1,H930,11,1,H930,11,1,0,0,0,0,0,0
W685,1,Doctor,777,H279,42,1,H279,42,1,Unmatched,0,0,Unmatched,0,0,H279,42,1,H279,42,1,1,1,1332,1332,0,0
W1582,1,Doctor,778,H761,93,1,H761,93,1,Unmatched,0,0,Unmatched,0,0,H761,93,1,H761,93,1,4,4,1329,1329,0,0
W504,1,Doctor,779,H1284,29,1,H1284,29,1,Unmatched,0,0,Unmatched,0,0,H1284,29,1,H1284,29,1,0,0,1335,1335,0,0
W300,1,Doctor,780,H663,164,2,H663,164,2,Unmatched,0,0,Unmatched,0,0,H663,164,2,H663,164,2,8,8,1319,1319,0,0
W140,1,Doctor,781,H1098,221,2,H1098,221,2,Unmatched,0,0,Unmatched,0,0,H1098,221,2,H1098,221,2,9,9,1329,1329,0,0
W222,1,Doctor,782,H1245,139,3,H1245,139,3,H664,2,-1,H664,2,-1,H1245,139,3,H1245,139,3,6,6,0,0,0,0
W822,1,Doctor,783,H1644,148,1,H1644,148,1,Unmatched,0,0,Unmatched,0,0,H1644,148,1,H1644,148,1,3,3,1328,1328,0,0
W733,1,Doctor,784,H272,67,1,H272,67,1,Unmatched,0,0,Unmatched,0,0,H272,67,1,H272,67,1,1,1,1318,1318,0,0
W1158,1,Doctor,785,H1045,160,2,H1045,160,2,Unmatched,0,0,Unmatched,0,0,H1045,160,2,H1045,160,2,6,6,1329,1329,0,0
W869,1,Doctor,786,H179,200,1,H179,200,1,Unmatched,0,0,Unmatched,0,0,H179,200,1,H179,200,1,6,6,1322,1322,0,0
W1287,1,Doctor,787,H450,62,1,H450,62,1,Unmatched,0,0,Unmatched,0,0,H1222,63,2,H1222,63,2,3,3,1332,1332,0,0
W1479,1,Doctor,788,H1562,46,1,H632,142,4,Unmatched,0,0,Unmatched,0,0,H632,142,4,H632,142,4,2,2,1307,1307,0,0
W13,1,Doctor,789,H528,159,2,H528,159,2,Unmatched,0,0,Unmatched,0,0,H528,159,2,H528,159,2,8,8,1324,1324,0,0
W620,1,Doctor,790,H1020,9,1,H1020,9,1,Unmatched,0,0,Unmatched,0,0,H1020,9,1,H1020,9,1,1,1,1323,1323,0,0
W234,1,Doctor,791,H1002,250,2,H1002,250,2,Unmatched,0,0,Unmatched,0,0,H1002,250,2,H1002,250,2,9,9,1331,1331,0,0
W1184,1,Doctor,792,H559,209,3,H559,209,3,H860,5,-1,H860,5,-1,H559,209,3,H559,209,3,5,5,0,0,0,0
W1419,1,Doctor,793,H1307,171,3,H1307,171,3,Unmatched,0,0,Unmatched,0,0,H1307,171,3,H1307,171,3,6,6,1318,1318,0,0
W553,1,Doctor,794,H293,153,2,H293,153,2,Unmatched,0,0,Unmatched,0,0,H293,153,2,H293,153,2,5,5,1322,1322,0,0
W1160,1,Doctor,795,H822,213,-1,H822,213,-1,Unmatched,0,0,Unmatched,0,0,H973,226,5,H973,226,5,8,8,1324,1324,0,0
W1081,1,Doctor,796,H1508,221,2,H1508,221,2,H986,4,-1,H986,4,-1,H1508,221,2,H1508,221,2,12,12,0,0,0,0
W1304,1,Doctor,797,H556,190,5,H556,190,5,Unmatched,0,0,Unmatched,0,0,H556,190,5,H556,190,5,9,9,1320,1320,0,0
W762,1,Doctor,798,H463,35,2,H463,35,2,Unmatched,0,0,Unmatched,0,0,H463,35,2,H463,35,2,1,1,1321,1321,0,0
W1462,1,Doctor,799,H869,85,1,H869,85,1,Unmatched,0,0,Unmatched,0,0,H869,85,1,H869,85,1,1,1,1327,1327,0,0
W1665,1,Doctor,800,H542,7,1,H542,7,1,Unmatched,0,0,Unmatched,0,0,H542,7,1,H542,7,1,0,0,1324,1324,0,0
W496,1,Doctor,801,H266,68,2,H266,68,2,Unmatched,0,0,Unmatched,0,0,H266,68,2,H266,68,2,4,4,1318,1318,0,0
W98,1,Doctor,802,H447,169,1,H447,169,1,Unmatched,0,0,Unmatched,0,0,H447,169,1,H447,169,1,2,2,1314,1314,0,0
W327,1,Doctor,803,H335,128,2,H335,128,2,Unmatched,0,0,Unmatched,0,0,H335,128,2,H335,128,2,4,4,1326,1326,0,0
W960,1,Doctor,804,H1260,118,2,H1260,118,2,H1019,2,-1,H1019,2,-1,H1260,118,2,H1260,118,2,2,2,0,0,0,0
W267,1,Doctor,805,H633,309,3,H633,309,3,Unmatched,0,0,Unmatched,0,0,H682,355,4,H682,355,4,15,15,1321,1321,0,0
W364,1,Doctor,806,H904,205,5,H904,205,5,Unmatched,0,0,Unmatched,0,0,H904,205,5,H904,205,5,5,5,1316,1316,0,0
W239,1,Doctor,807,H1285,218,5,H1285,218,5,H181,5,-1,H181,5,-1,H1452,105,2,H1452,105,2,1,1,0,0,0,0
W836,1,Doctor,808,H738,77,2,H738,77,2,Unmatched,0,0,Unmatched,0,0,H738,77,2,H738,77,2,2,2,1319,1319,0,0
W1016,1,Doctor,809,H81,51,1,H81,51,1,Unmatched,0,0,Unmatched,0,0,H81,51,1,H81,51,1,2,2,1313,1313,0,0
W301,1,Doctor,810,H206,107,1,H206,107,1,Unmatched,0,0,Unmatched,0,0,H206,107,1,H206,107,1,3,3,1324,1324,0,0
W1139,1,Doctor,811,H1677,180,3,H1677,180,3,Unmatched,0,0,Unmatched,0,0,H1677,180,3,H1677,180,3,8,8,1312,1312,0,0
W1630,1,Doctor,812,H1549,63,1,H1549,63,1,Unmatched,0,0,Unmatched,0,0,H1549,63,1,H1549,63,1,3,3,1317,1317,0,0
W262,1,Doctor,813,H1364,402,-1,H1364,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1311,1311,0,0
W390,1,Doctor,814,H1067,289,3,H764,318,4,Unmatched,0,0,Unmatched,0,0,H764,318,4,H764,318,4,16,16,1325,1325,0,0
W951,1,Doctor,815,H195,271,5,H195,271,5,Unmatched,0,0,Unmatched,0,0,H195,271,5,H195,271,5,13,13,1319,1319,0,0
W464,1,Doctor,816,H686,99,1,H686,99,1,Unmatched,0,0,Unmatched,0,0,H686,99,1,H686,99,1,3,3,1320,1320,0,0
W880,1,Doctor,817,H314,192,4,H314,192,4,Unmatched,0,0,Unmatched,0,0,H314,192,4,H314,192,4,7,7,1315,1315,0,0
W1528,1,Doctor,818,H732,167,3,H732,167,3,Unmatched,0,0,Unmatched,0,0,H732,167,3,H732,167,3,4,4,1329,1329,0,0
W1336,1,Doctor,819,H1402,238,5,H1402,238,5,Unmatched,0,0,Unmatched,0,0,H1402,238,5,H1402,238,5,5,5,1306,1306,0,0
W1264,1,Doctor,820,H440,407,-1,H440,407,-1,H310,5,-1,H310,5,-1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W1056,1,Doctor,821,H1649,82,1,H1649,82,1,Unmatched,0,0,Unmatched,0,0,H1649,82,1,H1649,82,1,2,2,1320,1320,0,0
W618,1,Doctor,822,H659,150,1,H659,150,1,Unmatched,0,0,Unmatched,0,0,H659,150,1,H659,150,1,6,6,1326,1326,0,0
W1452,1,Doctor,823,H480,233,3,H480,233,3,H1020,4,-1,H1020,4,-1,H480,233,3,H480,233,3,7,7,0,0,0,0
W259,1,Doctor,824,H1432,103,2,H1432,103,2,H1334,5,-1,H1334,5,-1,H1432,103,2,H1432,103,2,6,6,0,0,0,0
W769,1,Doctor,825,H1311,107,2,H1311,107,2,Unmatched,0,0,Unmatched,0,0,H1311,107,2,H1311,107,2,7,7,1316,1316,0,0
W801,1,Doctor,826,H476,120,1,H476,120,1,H534,3,-1,H534,3,-1,H476,120,1,H476,120,1,8,8,0,0,0,0
W1029,1,Doctor,827,H692,147,2,H692,147,2,H58,4,-1,H58,4,-1,H692,147,2,H692,147,2,2,2,0,0,0,0
W950,1,Doctor,828,H284,42,2,H284,42,2,Unmatched,0,0,Unmatched,0,0,H253,153,5,H253,153,5,3,3,1309,1309,0,0
W1387,1,Doctor,829,H1476,152,2,H1476,152,2,H114,5,-1,H114,5,-1,H1476,152,2,H1476,152,2,6,6,0,0,0,0
W1055,1,Doctor,830,H861,170,3,H861,170,3,Unmatched,0,0,Unmatched,0,0,H861,170,3,H861,170,3,4,4,1322,1322,0,0
W1460,1,Doctor,831,H344,261,3,H344,261,3,Unmatched,0,0,Unmatched,0,0,H49,199,1,H49,199,1,5,5,1311,1311,0,0
W71,1,Doctor,832,H498,142,3,H498,142,3,H1378,3,1,H1378,3,1,H498,142,3,H498,142,3,4,4,0,0,0,0
W623,1,Doctor,833,H1582,184,3,H1582,184,3,H1134,5,-1,H1134,5,-1,H1582,184,3,H1582,184,3,6,6,0,0,0,0
W1684,1,Doctor,834,H163,169,3,H163,169,3,Unmatched,0,0,Unmatched,0,0,H163,169,3,H163,169,3,3,3,1335,1335,0,0
W766,1,Doctor,835,H647,35,1,H647,35,1,Unmatched,0,0,Unmatched,0,0,H647,35,1,H647,35,1,0,0,1315,1315,0,0
W1035,1,Doctor,836,H181,49,1,H181,49,1,Unmatched,0,0,Unmatched,0,0,H181,49,1,H181,49,1,1,1,1318,1318,0,0
W927,1,Doctor,837,H805,166,1,H805,166,1,Unmatched,0,0,Unmatched,0,0,H805,166,1,H805,166,1,8,8,1321,1321,0,0
