id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W39,1,Doctor,596,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W1590,1,Doctor,597,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W531,1,Doctor,598,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W1400,1,Doctor,599,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W1657,1,Doctor,600,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W498,1,Doctor,601,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,0,0,0,0,0,0
W1283,1,Doctor,602,H1471,2,2,H1471,2,2,H1471,2,2,H1471,2,2,H1471,2,2,H1471,2,2,0,0,0,0,0,0
W807,1,Doctor,603,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W909,1,Doctor,604,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1692,1,Doctor,605,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W837,1,Doctor,606,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W1295,1,Doctor,607,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,0,0,0,0,0,0
W120,1,Doctor,608,H1258,3,2,H1258,3,2,H1258,3,2,H1258,3,2,H1258,3,2,H1258,3,2,0,0,0,0,0,0
W1694,1,Doctor,609,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W1519,1,Doctor,610,H629,3,2,H629,3,2,H629,3,2,H629,3,2,H629,3,2,H629,3,2,0,0,0,0,0,0
W273,1,Doctor,611,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1573,1,Doctor,612,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W767,1,Doctor,613,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W7,1,Doctor,614,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,0,0,0,0,0,0
W387,1,Doctor,615,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W854,1,Doctor,616,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W690,1,Doctor,617,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W600,1,Doctor,618,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W894,1,Doctor,619,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W1224,1,Doctor,620,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W1112,1,Doctor,621,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W530,1,Doctor,622,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W827,1,Doctor,623,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W1031,1,Doctor,624,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W951,1,Doctor,625,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,0,0,0,0,0,0
W532,1,Doctor,626,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,0,0,0,0,0,0
W1025,1,Doctor,627,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1454,1,Doctor,628,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W148,1,Doctor,629,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,0,0,0,0,0,0
W44,1,Doctor,630,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W609,1,Doctor,631,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W1642,1,Doctor,632,H893,2,2,H893,2,2,H743,1,1,H743,1,1,H893,2,2,H893,2,2,0,0,0,0,0,0
W1052,1,Doctor,633,H1165,2,-1,H1165,2,-1,H1165,2,-1,H1165,2,-1,H257,3,2,H257,3,2,1,1,0,0,0,0
W1300,1,Doctor,634,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W35,1,Doctor,635,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W962,1,Doctor,636,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W632,1,Doctor,637,H1025,4,4,H1025,4,4,H1025,4,4,H1025,4,4,H1025,4,4,H1025,4,4,0,0,0,0,0,0
W926,1,Doctor,638,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,0,0,0,0,0,0
W1171,1,Doctor,639,H606,3,2,H606,3,2,H606,3,2,H606,3,2,H606,3,2,H606,3,2,0,0,0,0,0,0
W1289,1,Doctor,640,H936,5,5,H936,5,5,H936,5,5,H936,5,5,H936,5,5,H936,5,5,0,0,0,0,0,0
W1240,1,Doctor,641,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W629,1,Doctor,642,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,0,0,0,0,0,0
W1168,1,Doctor,643,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W1033,1,Doctor,644,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,H1328,3,3,0,0,0,0,0,0
W1560,1,Doctor,645,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W145,1,Doctor,646,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,0,0,0,0,0,0
W282,1,Doctor,647,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W504,1,Doctor,648,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W278,1,Doctor,649,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W1181,1,Doctor,650,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,0,0,0,0,0,0
W1433,1,Doctor,651,H1042,4,4,H1042,4,4,H1042,4,4,H1042,4,4,H1042,4,4,H1042,4,4,0,0,0,0,0,0
W226,1,Doctor,652,H1608,6,4,H1608,6,4,Unmatched,0,0,Unmatched,0,0,H1608,6,4,H1608,6,4,0,0,978,978,0,0
W1071,1,Doctor,653,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W968,1,Doctor,654,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W375,1,Doctor,655,H1696,2,2,H1696,2,2,H1696,2,2,H1696,2,2,H1696,2,2,H1696,2,2,0,0,0,0,0,0
W88,1,Doctor,656,H99,4,4,H99,4,4,H99,4,4,H99,4,4,H99,4,4,H99,4,4,0,0,0,0,0,0
W832,1,Doctor,657,H517,3,3,H517,3,3,H517,3,3,H517,3,3,H517,3,3,H517,3,3,0,0,0,0,0,0
W1554,1,Doctor,658,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W404,1,Doctor,659,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W697,1,Doctor,660,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W581,1,Doctor,661,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,0,0,0,0,0,0
W654,1,Doctor,662,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,0,0,0,0,0,0
W1424,1,Doctor,663,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W1217,1,Doctor,664,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,0,0,0,0,0,0
W1199,1,Doctor,665,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,0,0,0,0,0,0
W1700,1,Doctor,666,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W947,1,Doctor,667,H408,4,2,H408,4,2,H408,4,2,H408,4,2,H408,4,2,H408,4,2,0,0,0,0,0,0
W220,1,Doctor,668,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W104,1,Doctor,669,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W378,1,Doctor,670,H109,3,3,H109,3,3,H109,3,3,H109,3,3,H109,3,3,H109,3,3,0,0,0,0,0,0
W161,1,Doctor,671,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W1019,1,Doctor,672,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W101,1,Doctor,673,H210,5,3,H210,5,3,H210,5,3,H210,5,3,H210,5,3,H210,5,3,0,0,0,0,0,0
W435,1,Doctor,674,H894,2,2,H894,2,2,H894,2,2,H894,2,2,H894,2,2,H894,2,2,0,0,0,0,0,0
W1285,1,Doctor,675,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W801,1,Doctor,676,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W42,1,Doctor,677,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W1641,1,Doctor,678,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W253,1,Doctor,679,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W354,1,Doctor,680,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W1066,1,Doctor,681,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W128,1,Doctor,682,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,0,0,0,0,0,0
W836,1,Doctor,683,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W364,1,Doctor,684,H1263,3,3,H1263,3,3,H1263,3,3,H1263,3,3,H1263,3,3,H1263,3,3,0,0,0,0,0,0
W853,1,Doctor,685,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,0,0,0,0,0,0
W68,1,Doctor,686,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W363,1,Doctor,687,H853,5,4,H853,5,4,H853,5,4,H853,5,4,H853,5,4,H853,5,4,0,0,0,0,0,0
W140,1,Doctor,688,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,0,0,0,0,0,0
W17,1,Doctor,689,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,0,0,0,0,0,0
W259,1,Doctor,690,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W1250,1,Doctor,691,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,0,0,0,0,0,0
W1251,1,Doctor,692,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,0,0,0,0,0,0
W1084,1,Doctor,693,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1562,1,Doctor,694,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,0,0,0,0,0,0
W1472,1,Doctor,695,H467,2,-1,H467,2,-1,H467,2,-1,H467,2,-1,H492,5,3,H492,5,3,1,1,0,0,0,0
W451,1,Doctor,696,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W774,1,Doctor,697,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,0,0,0,0,0,0
W1420,1,Doctor,698,H898,2,2,H898,2,2,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W71,1,Doctor,699,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W476,1,Doctor,700,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W1377,1,Doctor,701,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W1163,1,Doctor,702,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W171,1,Doctor,703,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W814,1,Doctor,704,H581,3,3,H581,3,3,H581,3,3,H581,3,3,H581,3,3,H581,3,3,0,0,0,0,0,0
W718,1,Doctor,705,H310,7,-1,H310,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,943,943,954,954,0,0
W900,1,Doctor,706,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,0,0,0,0,0,0
W366,1,Doctor,707,H1529,4,3,H1529,4,3,H1529,4,3,H1529,4,3,H1529,4,3,H1529,4,3,0,0,0,0,0,0
W249,1,Doctor,708,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W915,1,Doctor,709,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W445,1,Doctor,710,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,0,0,0,0,0,0
W1579,1,Doctor,711,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,0,0,0,0,0,0
W1324,1,Doctor,712,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W523,1,Doctor,713,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W574,1,Doctor,714,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,0,0,0,0,0,0
W869,1,Doctor,715,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W835,1,Doctor,716,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W43,1,Doctor,717,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,0,0,0,0,0,0
W1464,1,Doctor,718,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,0,0,0,0,0,0
W1124,1,Doctor,719,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W659,1,Doctor,720,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,0,0,0,0,0,0
W560,1,Doctor,721,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,0,0,0,0,0,0
W1588,1,Doctor,722,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,0,0,0,0,0,0
W385,1,Doctor,723,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W544,1,Doctor,724,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,0,0,0,0,0,0
W412,1,Doctor,725,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W186,1,Doctor,726,H1280,3,3,H1280,3,3,H1280,3,3,H1280,3,3,H1280,3,3,H1280,3,3,0,0,0,0,0,0
W1164,1,Doctor,727,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W108,1,Doctor,728,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,0,0,0,0,0,0
W1659,1,Doctor,729,H1356,1,-1,H1356,1,-1,H1356,1,-1,H1356,1,-1,H702,2,1,H702,2,1,1,1,0,0,0,0
W1626,1,Doctor,730,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W380,1,Doctor,731,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W280,1,Doctor,732,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W1000,1,Doctor,733,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W180,1,Doctor,734,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W269,1,Doctor,735,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,0,0,0,0,0,0
W382,1,Doctor,736,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W1210,1,Doctor,737,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W1520,1,Doctor,738,H574,2,1,H574,2,1,H574,2,1,H574,2,1,H574,2,1,H574,2,1,0,0,0,0,0,0
W1185,1,Doctor,739,H44,3,2,H44,3,2,H44,3,2,H44,3,2,H44,3,2,H44,3,2,0,0,0,0,0,0
W802,1,Doctor,740,H552,2,2,H552,2,2,H552,2,2,H552,2,2,H552,2,2,H552,2,2,0,0,0,0,0,0
W1691,1,Doctor,741,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W634,1,Doctor,742,H1334,2,2,H1334,2,2,H650,1,1,H650,1,1,H1334,2,2,H1334,2,2,0,0,0,0,0,0
W396,1,Doctor,743,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1184,1,Doctor,744,H1125,2,2,H1125,2,2,H1125,2,2,H1125,2,2,H1125,2,2,H1125,2,2,0,0,0,0,0,0
W1359,1,Doctor,745,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W1514,1,Doctor,746,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W892,1,Doctor,747,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W9,1,Doctor,748,H1298,4,4,H1298,4,4,H1298,4,4,H1298,4,4,H1298,4,4,H1298,4,4,0,0,0,0,0,0
W708,1,Doctor,749,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W955,1,Doctor,750,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,0,0,0,0,0,0
W1256,1,Doctor,751,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W1314,1,Doctor,752,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1192,1,Doctor,753,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W78,1,Doctor,754,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1221,1,Doctor,755,H1487,3,2,H1487,3,2,H1487,3,2,H1487,3,2,H1487,3,2,H1487,3,2,0,0,0,0,0,0
W742,1,Doctor,756,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1332,1,Doctor,757,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W679,1,Doctor,758,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W168,1,Doctor,759,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,0,0,0,0,0,0
W707,1,Doctor,760,H1164,1,-1,H1164,1,-1,H1164,1,-1,H1164,1,-1,H550,2,1,H550,2,1,0,0,0,0,0,0
W927,1,Doctor,761,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W699,1,Doctor,762,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W680,1,Doctor,763,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1030,1,Doctor,764,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W586,1,Doctor,765,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W787,1,Doctor,766,H1284,1,-1,H1284,1,-1,H1284,1,-1,H1284,1,-1,H284,3,1,H284,3,1,1,1,0,0,0,0
W954,1,Doctor,767,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W712,1,Doctor,768,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,0,0,0,0,0,0
W456,1,Doctor,769,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W183,1,Doctor,770,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W496,1,Doctor,771,H382,3,3,H382,3,3,H382,3,3,H382,3,3,H382,3,3,H382,3,3,0,0,0,0,0,0
W105,1,Doctor,772,H104,2,-1,H104,2,-1,H104,2,-1,H104,2,-1,H345,3,2,H345,3,2,1,1,0,0,0,0
W939,1,Doctor,773,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W620,1,Doctor,774,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,H949,2,2,0,0,0,0,0,0
W1652,1,Doctor,775,H174,4,3,H174,4,3,H174,4,3,H174,4,3,H174,4,3,H174,4,3,0,0,0,0,0,0
W334,1,Doctor,776,H857,3,3,H857,3,3,H857,3,3,H857,3,3,H857,3,3,H857,3,3,0,0,0,0,0,0
W1405,1,Doctor,777,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W759,1,Doctor,778,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W843,1,Doctor,779,H697,5,5,H697,5,5,H697,5,5,H697,5,5,H697,5,5,H697,5,5,0,0,0,0,0,0
W295,1,Doctor,780,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W1346,1,Doctor,781,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W92,1,Doctor,782,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,0,0,0,0,0,0
W507,1,Doctor,783,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W392,1,Doctor,784,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W846,1,Doctor,785,H235,1,-1,H235,1,-1,H235,1,-1,H235,1,-1,H72,5,3,H72,5,3,2,2,0,0,0,0
W1376,1,Doctor,786,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W227,1,Doctor,787,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W631,1,Doctor,788,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,0,0,0,0,0,0
W637,1,Doctor,789,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H1108,6,4,H1108,6,4,1,1,0,0,0,0
W1098,1,Doctor,790,H862,4,3,H862,4,3,H862,4,3,H862,4,3,H862,4,3,H862,4,3,0,0,0,0,0,0
W1655,1,Doctor,791,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,0,0,0,0,0,0
W1621,1,Doctor,792,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
