id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W785,1,Doctor,1,H1241,5,2,H1241,5,2,H292,3,1,H292,3,1,H1241,5,2,H1241,5,2,0,0,0,0,0,0
W1201,1,Doctor,2,H1418,8,2,H1418,8,2,H835,3,1,H835,3,1,H1418,8,2,H1418,8,2,0,0,0,0,0,0
W1668,1,Doctor,3,H8,27,5,H8,27,5,H1120,5,-1,H1120,5,-1,H8,27,5,H8,27,5,0,0,0,0,0,0
W1653,1,Doctor,4,H666,21,4,H666,21,4,Unmatched,0,0,Unmatched,0,0,H666,21,4,H666,21,4,0,0,1674,1674,0,0
W134,1,Doctor,5,H269,25,2,H269,25,2,Unmatched,0,0,Unmatched,0,0,H269,25,2,H269,25,2,0,0,1678,1678,0,0
W365,1,Doctor,6,H526,14,4,H526,14,4,H714,5,2,H714,5,2,H526,14,4,H526,14,4,0,0,0,0,0,0
W229,1,Doctor,7,H38,27,4,H38,27,4,Unmatched,0,0,Unmatched,0,0,H38,27,4,H38,27,4,0,0,1670,1670,0,0
W478,1,Doctor,8,H1686,8,1,H1686,8,1,Unmatched,0,0,Unmatched,0,0,H1686,8,1,H1686,8,1,0,0,1670,1670,0,0
W529,1,Doctor,9,H380,48,-1,H380,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,927,926,1668,1668,0,0
W617,1,Doctor,10,H643,6,1,H643,6,1,Unmatched,0,0,Unmatched,0,0,H643,6,1,H643,6,1,0,0,1670,1670,0,0
W892,1,Doctor,11,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W773,1,Doctor,12,H1032,8,1,H1032,8,1,Unmatched,0,0,Unmatched,0,0,H1032,8,1,H1032,8,1,0,0,1669,1669,0,0
W1188,1,Doctor,13,H1124,20,3,H1124,20,3,Unmatched,0,0,Unmatched,0,0,H1124,20,3,H1124,20,3,0,0,1671,1671,0,0
W921,1,Doctor,14,H1440,38,5,H1440,38,5,Unmatched,0,0,Unmatched,0,0,H1440,38,5,H1440,38,5,0,0,1668,1668,0,0
W1679,1,Doctor,15,H1120,18,2,H1120,18,2,Unmatched,0,0,Unmatched,0,0,H1120,18,2,H1120,18,2,0,0,1675,1675,0,0
W787,1,Doctor,16,H680,11,2,H680,11,2,H895,5,1,H895,5,1,H680,11,2,H680,11,2,0,0,0,0,0,0
W889,1,Doctor,17,H136,27,3,H136,27,3,Unmatched,0,0,Unmatched,0,0,H136,27,3,H136,27,3,0,0,1674,1674,0,0
W1083,1,Doctor,18,H676,40,2,H676,40,2,Unmatched,0,0,Unmatched,0,0,H676,40,2,H676,40,2,0,0,1666,1666,0,0
W825,1,Doctor,19,H210,28,3,H210,28,3,Unmatched,0,0,Unmatched,0,0,H210,28,3,H210,28,3,0,0,1668,1668,0,0
W790,1,Doctor,20,H563,68,3,H563,68,3,Unmatched,0,0,Unmatched,0,0,H563,68,3,H563,68,3,0,0,1666,1666,0,0
W947,1,Doctor,21,H505,3,1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,0,0,0,0,0,0
W877,1,Doctor,22,H1260,69,2,H1260,69,2,Unmatched,0,0,Unmatched,0,0,H1260,69,2,H1260,69,2,1,1,1663,1663,0,0
W1415,1,Doctor,23,H172,59,2,H172,59,2,H1015,5,-1,H1015,5,-1,H172,59,2,H172,59,2,0,0,0,0,0,0
W310,1,Doctor,24,H441,113,-1,H441,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,731,731,1669,1669,0,0
W504,1,Doctor,25,H1554,38,2,H1554,38,2,Unmatched,0,0,Unmatched,0,0,H1554,38,2,H1554,38,2,0,0,1665,1665,0,0
W999,1,Doctor,26,H1254,84,-1,H1254,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,1667,1667,0,0
W1538,1,Doctor,27,H673,42,3,H673,42,3,Unmatched,0,0,Unmatched,0,0,H673,42,3,H673,42,3,0,0,1664,1664,0,0
W670,1,Doctor,28,H1211,49,3,H1211,49,3,Unmatched,0,0,Unmatched,0,0,H1211,49,3,H1211,49,3,0,0,1667,1667,0,0
W1025,1,Doctor,29,H588,64,3,H588,64,3,Unmatched,0,0,Unmatched,0,0,H588,64,3,H588,64,3,0,0,1666,1666,0,0
W569,1,Doctor,30,H1266,155,-1,H1266,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,712,1665,1665,0,0
W42,1,Doctor,31,H714,7,1,H714,7,1,Unmatched,0,0,Unmatched,0,0,H714,7,1,H714,7,1,0,0,1662,1662,0,0
W249,1,Doctor,32,H1612,47,2,H1612,47,2,H947,1,-1,H947,1,-1,H1612,47,2,H1612,47,2,0,0,0,0,0,0
W1540,1,Doctor,33,H1274,46,3,H1274,46,3,H301,5,1,H301,5,1,H1274,46,3,H1274,46,3,0,0,0,0,0,0
W86,1,Doctor,34,H1624,41,3,H1624,41,3,Unmatched,0,0,Unmatched,0,0,H1624,41,3,H1624,41,3,0,0,1665,1665,0,0
W615,1,Doctor,35,H724,45,2,H724,45,2,Unmatched,0,0,Unmatched,0,0,H724,45,2,H724,45,2,1,1,1668,1668,0,0
W1558,1,Doctor,36,H1088,122,-1,H1088,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,675,675,1666,1666,0,0
W742,1,Doctor,37,H403,51,1,H403,51,1,Unmatched,0,0,Unmatched,0,0,H403,51,1,H403,51,1,0,0,1665,1665,0,0
W923,1,Doctor,38,H116,73,-1,H116,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,733,732,1663,1663,0,0
W1296,1,Doctor,39,H1015,30,2,H1015,30,2,H964,5,-1,H964,5,-1,H1015,30,2,H1015,30,2,0,0,0,0,0,0
W483,1,Doctor,40,H292,7,2,H292,7,2,Unmatched,0,0,Unmatched,0,0,H292,7,2,H292,7,2,0,0,1667,1667,0,0
W269,1,Doctor,41,H685,50,1,H685,50,1,Unmatched,0,0,Unmatched,0,0,H685,50,1,H685,50,1,0,0,1661,1661,0,0
W112,1,Doctor,42,H408,59,4,H408,59,4,Unmatched,0,0,Unmatched,0,0,H408,59,4,H408,59,4,0,0,1663,1663,0,0
W1456,1,Doctor,43,H1633,78,4,H1633,78,4,Unmatched,0,0,Unmatched,0,0,H1633,78,4,H1633,78,4,0,0,1663,1663,0,0
W366,1,Doctor,44,H1123,80,2,H1123,80,2,H100,5,-1,H100,5,-1,H1123,80,2,H1123,80,2,0,0,0,0,0,0
W575,1,Doctor,45,H1188,4,1,H1188,4,1,H1188,4,1,H1188,4,1,H1188,4,1,H1188,4,1,0,0,0,0,0,0
W517,1,Doctor,46,H1605,53,1,H1605,53,1,Unmatched,0,0,Unmatched,0,0,H1605,53,1,H1605,53,1,0,0,1661,1661,0,0
W852,1,Doctor,47,H1587,50,4,H1587,50,4,H1677,5,1,H1677,5,1,H1587,50,4,H1587,50,4,1,1,0,0,0,0
W32,1,Doctor,48,H766,51,2,H766,51,2,Unmatched,0,0,Unmatched,0,0,H766,51,2,H766,51,2,1,1,1665,1665,0,0
W38,1,Doctor,49,H1126,50,3,H1126,50,3,Unmatched,0,0,Unmatched,0,0,H1126,50,3,H1126,50,3,0,0,1665,1665,0,0
W431,1,Doctor,50,H105,27,2,H105,27,2,Unmatched,0,0,Unmatched,0,0,H105,27,2,H105,27,2,0,0,1659,1659,0,0
W664,1,Doctor,51,H1252,37,2,H1252,37,2,Unmatched,0,0,Unmatched,0,0,H1252,37,2,H1252,37,2,0,0,1663,1663,0,0
W564,1,Doctor,52,H383,31,1,H383,31,1,Unmatched,0,0,Unmatched,0,0,H383,31,1,H383,31,1,0,0,1661,1661,0,0
