id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W456,1,Doctor,989,H1349,108,1,H1349,108,1,H308,2,-1,H308,2,-1,H1349,108,1,H1349,108,1,12,12,0,0,0,0
W542,1,Doctor,990,H159,30,1,H159,30,1,H1482,5,-1,H1482,5,-1,H159,30,1,H159,30,1,2,2,0,0,0,0
W14,1,Doctor,991,H1204,65,2,H1204,65,2,Unmatched,0,0,Unmatched,0,0,H1204,65,2,H1204,65,2,5,5,1281,1281,0,0
W1360,1,Doctor,992,H789,45,1,H789,45,1,H317,3,-1,H317,3,-1,H789,45,1,H789,45,1,3,3,0,0,0,0
W369,1,Doctor,993,H735,99,3,H735,99,3,Unmatched,0,0,Unmatched,0,0,H735,99,3,H735,99,3,16,16,1288,1288,0,0
W36,1,Doctor,994,H1134,80,1,H1134,80,1,Unmatched,0,0,Unmatched,0,0,H819,109,2,H819,109,2,15,15,1292,1292,0,0
W260,1,Doctor,995,H1343,74,2,H1343,74,2,Unmatched,0,0,Unmatched,0,0,H1343,74,2,H1343,74,2,3,3,1289,1289,0,0
W210,1,Doctor,996,H1642,70,2,H1642,70,2,Unmatched,0,0,Unmatched,0,0,H1642,70,2,H1642,70,2,12,12,1284,1284,0,0
W1371,1,Doctor,997,H508,47,2,H508,47,2,H656,2,-1,H656,2,-1,H508,47,2,H508,47,2,5,5,0,0,0,0
W660,1,Doctor,998,H381,73,-1,H381,73,-1,Unmatched,0,0,Unmatched,0,0,H342,144,4,H342,144,4,19,19,1278,1278,0,0
W1680,1,Doctor,999,H880,116,1,H880,116,1,Unmatched,0,0,Unmatched,0,0,H880,116,1,H880,116,1,9,9,1285,1285,0,0
W1382,1,Doctor,1000,H457,66,3,H457,66,3,Unmatched,0,0,Unmatched,0,0,H468,32,1,H468,32,1,3,3,1294,1294,0,0
W241,1,Doctor,1001,H1118,97,1,H1118,97,1,Unmatched,0,0,Unmatched,0,0,H1118,97,1,H1118,97,1,8,8,1283,1283,0,0
W836,1,Doctor,1002,H792,60,2,H792,60,2,Unmatched,0,0,Unmatched,0,0,H1629,128,3,H1629,128,3,16,16,1282,1282,0,0
W1603,1,Doctor,1003,H717,32,1,H717,32,1,Unmatched,0,0,Unmatched,0,0,H872,131,3,H872,131,3,11,11,1292,1292,0,0
W677,1,Doctor,1004,H1536,82,2,H1536,82,2,Unmatched,0,0,Unmatched,0,0,H1536,82,2,H1536,82,2,4,4,1286,1286,0,0
W199,1,Doctor,1005,H635,143,-1,H635,143,-1,Unmatched,0,0,Unmatched,0,0,H1314,156,2,H1314,156,2,15,15,1290,1290,0,0
W684,1,Doctor,1006,H1073,66,1,H1073,66,1,Unmatched,0,0,Unmatched,0,0,H1073,66,1,H1073,66,1,3,3,1284,1284,0,0
W1210,1,Doctor,1007,H1501,86,-1,H1501,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1282,1282,0,0
W49,1,Doctor,1008,H984,123,-1,H984,123,-1,Unmatched,0,0,Unmatched,0,0,H633,143,2,H633,143,2,16,16,1286,1286,0,0
W105,1,Doctor,1009,H136,118,4,H136,118,4,Unmatched,0,0,Unmatched,0,0,H760,120,5,H760,120,5,9,9,1284,1284,0,0
W1356,1,Doctor,1010,H1074,99,1,H1074,99,1,Unmatched,0,0,Unmatched,0,0,H1074,99,1,H1074,99,1,10,10,1287,1287,0,0
W66,1,Doctor,1011,H865,50,1,H865,50,1,Unmatched,0,0,Unmatched,0,0,H865,50,1,H865,50,1,5,5,1283,1283,0,0
W1104,1,Doctor,1012,H220,93,2,H220,93,2,Unmatched,0,0,Unmatched,0,0,H220,93,2,H220,93,2,11,11,1288,1288,0,0
W599,1,Doctor,1013,H1275,61,1,H1275,61,1,Unmatched,0,0,Unmatched,0,0,H1275,61,1,H1275,61,1,6,6,1291,1291,0,0
W61,1,Doctor,1014,H401,37,1,H401,37,1,Unmatched,0,0,Unmatched,0,0,H401,37,1,H401,37,1,1,1,1282,1282,0,0
W1513,1,Doctor,1015,H1438,131,3,H1438,131,3,Unmatched,0,0,Unmatched,0,0,H344,164,4,H344,164,4,14,14,1287,1287,0,0
W518,1,Doctor,1016,H944,167,-1,H944,167,-1,Unmatched,0,0,Unmatched,0,0,H1434,160,5,H1434,160,5,14,14,1282,1282,0,0
W414,1,Doctor,1017,H234,133,1,H234,133,1,Unmatched,0,0,Unmatched,0,0,H234,133,1,H234,133,1,13,13,1284,1284,0,0
W1436,1,Doctor,1018,H530,26,-1,H530,26,-1,Unmatched,0,0,Unmatched,0,0,H510,114,3,H510,114,3,12,12,1280,1280,0,0
W289,1,Doctor,1019,H602,97,2,H602,97,2,Unmatched,0,0,Unmatched,0,0,H602,97,2,H602,97,2,6,6,1287,1287,0,0
W452,1,Doctor,1020,H924,54,1,H924,54,1,Unmatched,0,0,Unmatched,0,0,H924,54,1,H924,54,1,1,1,1286,1286,0,0
W349,1,Doctor,1021,H640,55,1,H640,55,1,Unmatched,0,0,Unmatched,0,0,H640,55,1,H640,55,1,4,4,1284,1284,0,0
W1439,1,Doctor,1022,H1382,145,2,H1382,145,2,H1330,5,-1,H1330,5,-1,H1382,145,2,H1382,145,2,10,10,0,0,0,0
W1123,1,Doctor,1023,H406,25,1,H406,25,1,H690,3,-1,H690,3,-1,H406,25,1,H406,25,1,4,4,0,0,0,0
W1670,1,Doctor,1024,H1385,151,2,H1385,151,2,Unmatched,0,0,Unmatched,0,0,H1385,151,2,H1385,151,2,19,19,1276,1276,0,0
W1155,1,Doctor,1025,H1672,113,1,H1672,113,1,Unmatched,0,0,Unmatched,0,0,H1672,113,1,H1672,113,1,16,16,1287,1287,0,0
W586,1,Doctor,1026,H1163,61,1,H1163,61,1,Unmatched,0,0,Unmatched,0,0,H1163,61,1,H1163,61,1,5,5,1285,1285,0,0
W1372,1,Doctor,1027,H1264,134,3,H1264,134,3,H773,4,-1,H773,4,-1,H1105,146,5,H1105,146,5,13,13,0,0,0,0
W523,1,Doctor,1028,H272,53,1,H272,53,1,Unmatched,0,0,Unmatched,0,0,H272,53,1,H272,53,1,2,2,1283,1283,0,0
W1357,1,Doctor,1029,H216,111,4,H216,111,4,Unmatched,0,0,Unmatched,0,0,H216,111,4,H216,111,4,13,13,1283,1283,0,0
W653,1,Doctor,1030,H594,7,-1,H594,7,-1,Unmatched,0,0,Unmatched,0,0,H1,162,4,H1,162,4,16,16,1291,1291,0,0
W427,1,Doctor,1031,H693,61,1,H693,61,1,Unmatched,0,0,Unmatched,0,0,H693,61,1,H693,61,1,8,8,1286,1286,0,0
W583,1,Doctor,1032,H43,130,4,H43,130,4,Unmatched,0,0,Unmatched,0,0,H43,130,4,H43,130,4,15,15,1282,1282,0,0
W1109,1,Doctor,1033,H996,201,-1,H996,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1285,1285,0,0
W1487,1,Doctor,1034,H1273,131,2,H1273,131,2,H1608,4,-1,H1608,4,-1,H1273,131,2,H1273,131,2,13,13,0,0,0,0
W13,1,Doctor,1035,H787,122,3,H787,122,3,Unmatched,0,0,Unmatched,0,0,H787,122,3,H787,122,3,14,14,1280,1280,0,0
W576,1,Doctor,1036,H20,47,1,H20,47,1,Unmatched,0,0,Unmatched,0,0,H20,47,1,H20,47,1,2,2,1287,1287,0,0
W214,1,Doctor,1037,H576,121,4,H576,121,4,Unmatched,0,0,Unmatched,0,0,H576,121,4,H576,121,4,12,12,1285,1285,0,0
W1396,1,Doctor,1038,H240,89,1,H240,89,1,Unmatched,0,0,Unmatched,0,0,H240,89,1,H240,89,1,9,9,1287,1287,0,0
W303,1,Doctor,1039,H197,160,1,H197,160,1,Unmatched,0,0,Unmatched,0,0,H197,160,1,H197,160,1,17,17,1288,1288,0,0
W434,1,Doctor,1040,H1403,112,1,H1403,112,1,H161,2,-1,H161,2,-1,H1403,112,1,H1403,112,1,10,10,0,0,0,0
W329,1,Doctor,1041,H817,36,-1,H817,36,-1,Unmatched,0,0,Unmatched,0,0,H575,109,3,H575,109,3,11,11,1273,1273,0,0
W766,1,Doctor,1042,H1199,94,-1,H1199,94,-1,Unmatched,0,0,Unmatched,0,0,H949,125,2,H949,125,2,13,13,1277,1277,0,0
W1213,1,Doctor,1043,H137,67,-1,H137,67,-1,Unmatched,0,0,Unmatched,0,0,H1132,223,3,H1132,223,3,27,27,1277,1277,0,0
W624,1,Doctor,1044,H200,110,-1,H200,110,-1,Unmatched,0,0,Unmatched,0,0,H739,113,3,H739,113,3,10,10,1270,1270,0,0
W1227,1,Doctor,1045,H857,167,4,H857,167,4,Unmatched,0,0,Unmatched,0,0,H857,167,4,H857,167,4,13,13,1279,1279,0,0
W395,1,Doctor,1046,H524,186,-1,H524,186,-1,Unmatched,0,0,Unmatched,0,0,H254,204,3,H254,204,3,18,18,1285,1285,0,0
W814,1,Doctor,1047,H1691,91,3,H1691,91,3,Unmatched,0,0,Unmatched,0,0,H1691,91,3,H1691,91,3,9,9,1288,1288,0,0
W1449,1,Doctor,1048,H1571,130,-1,H1571,130,-1,Unmatched,0,0,Unmatched,0,0,H93,188,4,H93,188,4,24,24,1279,1279,0,0
W777,1,Doctor,1049,H1039,141,5,H1039,141,5,Unmatched,0,0,Unmatched,0,0,H1039,141,5,H1039,141,5,14,14,1280,1280,0,0
W333,1,Doctor,1050,H518,105,2,H518,105,2,Unmatched,0,0,Unmatched,0,0,H1249,102,1,H1249,102,1,14,14,1279,1279,0,0
W424,1,Doctor,1051,H971,157,-1,H971,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1278,1278,0,0
W1402,1,Doctor,1052,H1603,77,3,H1603,77,3,Unmatched,0,0,Unmatched,0,0,H1603,77,3,H1603,77,3,8,8,1273,1273,0,0
W1233,1,Doctor,1053,H1092,100,2,H1092,100,2,Unmatched,0,0,Unmatched,0,0,H1092,100,2,H1092,100,2,14,14,1282,1282,0,0
W435,1,Doctor,1054,H1269,78,4,H1269,78,4,H1305,4,-1,H1305,4,-1,H1269,78,4,H1269,78,4,7,7,0,0,0,0
W1510,1,Doctor,1055,H1139,108,2,H1139,108,2,H1074,4,-1,H1074,4,-1,H1139,108,2,H1139,108,2,11,11,0,0,0,0
W325,1,Doctor,1056,H183,91,2,H183,91,2,Unmatched,0,0,Unmatched,0,0,H183,91,2,H183,91,2,8,8,1277,1277,0,0
W309,1,Doctor,1057,H357,8,1,H357,8,1,H701,1,-1,H701,1,-1,H357,8,1,H357,8,1,0,0,0,0,0,0
W1131,1,Doctor,1058,H875,153,2,H875,153,2,Unmatched,0,0,Unmatched,0,0,H875,153,2,H875,153,2,9,9,1282,1282,0,0
W1348,1,Doctor,1059,H620,34,1,H620,34,1,Unmatched,0,0,Unmatched,0,0,H620,34,1,H620,34,1,2,2,1278,1278,0,0
W1541,1,Doctor,1060,H1230,66,-1,H1230,66,-1,H659,3,-1,H659,3,-1,H1641,70,1,H1641,70,1,3,3,0,0,0,0
W940,1,Doctor,1061,H266,107,-1,H266,107,-1,Unmatched,0,0,Unmatched,0,0,H1354,132,2,H1354,132,2,14,14,1277,1277,0,0
W1696,1,Doctor,1062,H123,168,-1,H123,168,-1,H1577,5,-1,H1577,5,-1,Unmatched,0,0,Unmatched,0,0,492,492,0,0,0,0
W1621,1,Doctor,1063,H614,91,-1,H614,91,-1,Unmatched,0,0,Unmatched,0,0,H744,145,3,H744,145,3,18,18,1276,1276,0,0
W1615,1,Doctor,1064,H619,61,3,H619,61,3,Unmatched,0,0,Unmatched,0,0,H619,61,3,H619,61,3,12,12,1275,1275,0,0
W259,1,Doctor,1065,H1632,54,1,H1632,54,1,Unmatched,0,0,Unmatched,0,0,H1632,54,1,H1632,54,1,3,3,1273,1273,0,0
W1110,1,Doctor,1066,H99,135,1,H99,135,1,Unmatched,0,0,Unmatched,0,0,H99,135,1,H99,135,1,14,14,1277,1277,0,0
W37,1,Doctor,1067,H1101,79,1,H1101,79,1,Unmatched,0,0,Unmatched,0,0,H1101,79,1,H1101,79,1,4,4,1276,1276,0,0
W248,1,Doctor,1068,H1075,82,2,H1075,82,2,Unmatched,0,0,Unmatched,0,0,H496,160,3,H496,160,3,15,15,1272,1272,0,0
W779,1,Doctor,1069,H1314,23,-1,H1314,23,-1,Unmatched,0,0,Unmatched,0,0,H1328,102,1,H1328,102,1,16,16,1270,1270,0,0
W1068,1,Doctor,1070,H192,51,2,H192,51,2,Unmatched,0,0,Unmatched,0,0,H192,51,2,H192,51,2,3,3,1277,1277,0,0
W636,1,Doctor,1071,H845,129,1,H845,129,1,Unmatched,0,0,Unmatched,0,0,H1466,151,2,H1466,151,2,18,18,1275,1275,0,0
W4,1,Doctor,1072,H264,85,2,H264,85,2,Unmatched,0,0,Unmatched,0,0,H264,85,2,H264,85,2,9,9,1275,1275,0,0
W1663,1,Doctor,1073,H1146,139,3,H1146,139,3,Unmatched,0,0,Unmatched,0,0,H1146,139,3,H1146,139,3,16,16,1274,1274,0,0
W138,1,Doctor,1074,H391,45,2,H391,45,2,Unmatched,0,0,Unmatched,0,0,H391,45,2,H391,45,2,3,3,1278,1278,0,0
W345,1,Doctor,1075,H398,138,1,H398,138,1,Unmatched,0,0,Unmatched,0,0,H398,138,1,H398,138,1,10,10,1284,1284,0,0
W307,1,Doctor,1076,H253,67,-1,H253,67,-1,Unmatched,0,0,Unmatched,0,0,H1131,128,1,H1131,128,1,12,12,1279,1279,0,0
W558,1,Doctor,1077,H849,55,1,H849,55,1,Unmatched,0,0,Unmatched,0,0,H849,55,1,H849,55,1,7,7,1280,1280,0,0
W1688,1,Doctor,1078,H1510,48,1,H1510,48,1,Unmatched,0,0,Unmatched,0,0,H1510,48,1,H1510,48,1,6,6,1277,1277,0,0
W205,1,Doctor,1079,H606,70,2,H606,70,2,Unmatched,0,0,Unmatched,0,0,H606,70,2,H606,70,2,12,12,1283,1283,0,0
W239,1,Doctor,1080,H1532,17,1,H1532,17,1,Unmatched,0,0,Unmatched,0,0,H1532,17,1,H1532,17,1,0,0,1266,1266,0,0
W780,1,Doctor,1081,H914,78,2,H914,78,2,Unmatched,0,0,Unmatched,0,0,H914,78,2,H914,78,2,6,6,1283,1283,0,0
W69,1,Doctor,1082,H1246,50,1,H1246,50,1,Unmatched,0,0,Unmatched,0,0,H1246,50,1,H1246,50,1,6,6,1271,1271,0,0
W236,1,Doctor,1083,H274,48,1,H274,48,1,H542,1,-1,H542,1,-1,H274,48,1,H274,48,1,3,3,0,0,0,0
W876,1,Doctor,1084,H633,155,-1,H633,155,-1,Unmatched,0,0,Unmatched,0,0,H845,200,2,H845,200,2,15,15,1268,1268,0,0
W122,1,Doctor,1085,H1535,143,4,H1535,143,4,H399,3,-1,H399,3,-1,H1535,143,4,H1535,143,4,11,11,0,0,0,0
W1045,1,Doctor,1086,H1489,160,5,H1489,160,5,Unmatched,0,0,Unmatched,0,0,H1489,160,5,H1489,160,5,18,18,1273,1273,0,0
W1130,1,Doctor,1087,H1141,87,2,H1141,87,2,Unmatched,0,0,Unmatched,0,0,H243,76,1,H243,76,1,1,1,1274,1274,0,0
W275,1,Doctor,1088,H1297,83,1,H1297,83,1,Unmatched,0,0,Unmatched,0,0,H1297,83,1,H1297,83,1,8,8,1270,1270,0,0
W587,1,Doctor,1089,H675,103,3,H675,103,3,Unmatched,0,0,Unmatched,0,0,H675,103,3,H675,103,3,13,13,1276,1276,0,0
W390,1,Doctor,1090,H425,193,3,H425,193,3,Unmatched,0,0,Unmatched,0,0,H425,193,3,H425,193,3,28,28,1282,1282,0,0
W1202,1,Doctor,1091,H1125,57,-1,H1125,57,-1,H1680,5,-1,H1680,5,-1,H1051,194,5,H1051,194,5,19,19,0,0,0,0
W1074,1,Doctor,1092,H422,77,1,H422,77,1,Unmatched,0,0,Unmatched,0,0,H422,77,1,H422,77,1,12,12,1265,1265,0,0
W1685,1,Doctor,1093,H776,197,-1,H776,197,-1,Unmatched,0,0,Unmatched,0,0,H232,234,4,H232,234,4,24,24,1267,1267,0,0
W95,1,Doctor,1094,H955,65,1,H955,65,1,Unmatched,0,0,Unmatched,0,0,H955,65,1,H955,65,1,3,3,1270,1270,0,0
W896,1,Doctor,1095,H1098,159,2,H1098,159,2,Unmatched,0,0,Unmatched,0,0,H854,213,5,H854,213,5,20,20,1270,1270,0,0
W1333,1,Doctor,1096,H1502,200,4,H1502,200,4,H1381,3,-1,H1381,3,-1,H1502,200,4,H1502,200,4,27,27,0,0,0,0
W1410,1,Doctor,1097,H456,144,4,H456,144,4,Unmatched,0,0,Unmatched,0,0,H456,144,4,H456,144,4,18,18,1273,1273,0,0
W1273,1,Doctor,1098,H617,58,2,H617,58,2,Unmatched,0,0,Unmatched,0,0,H381,90,3,H381,90,3,7,7,1270,1270,0,0
W926,1,Doctor,1099,H1520,195,4,H1520,195,4,H1291,5,-1,H1291,5,-1,Unmatched,0,0,Unmatched,0,0,463,463,0,0,0,0
W918,1,Doctor,1100,H1007,83,-1,H1007,83,-1,Unmatched,0,0,Unmatched,0,0,H135,115,4,H135,115,4,15,15,1269,1269,0,0
W582,1,Doctor,1101,H873,156,1,H873,156,1,Unmatched,0,0,Unmatched,0,0,H873,156,1,H873,156,1,19,19,1271,1271,0,0
W512,1,Doctor,1102,H654,21,1,H654,21,1,Unmatched,0,0,Unmatched,0,0,H654,21,1,H654,21,1,3,3,1273,1273,0,0
W1280,1,Doctor,1103,H223,166,3,H223,166,3,Unmatched,0,0,Unmatched,0,0,H223,166,3,H223,166,3,17,17,1268,1268,0,0
W1059,1,Doctor,1104,H11,39,1,H11,39,1,Unmatched,0,0,Unmatched,0,0,H11,39,1,H11,39,1,1,1,1268,1268,0,0
W1516,1,Doctor,1105,H177,44,-1,H177,44,-1,Unmatched,0,0,Unmatched,0,0,H1513,190,1,H1513,190,1,17,17,1269,1269,0,0
W1255,1,Doctor,1106,H1392,119,-1,H1392,119,-1,Unmatched,0,0,Unmatched,0,0,H975,137,1,H975,137,1,16,16,1271,1271,0,0
W976,1,Doctor,1107,H1363,192,2,H1363,192,2,H697,4,-1,H697,4,-1,H1363,192,2,H1363,192,2,19,19,0,0,0,0
W67,1,Doctor,1108,H1416,102,1,H1416,102,1,Unmatched,0,0,Unmatched,0,0,H1033,154,2,H1033,154,2,17,17,1264,1264,0,0
W1174,1,Doctor,1109,H1214,18,1,H1214,18,1,H806,2,-1,H806,2,-1,H792,158,4,H792,158,4,14,14,0,0,0,0
W727,1,Doctor,1110,H1340,122,-1,H1340,122,-1,Unmatched,0,0,Unmatched,0,0,H920,137,2,H920,137,2,15,15,1274,1274,0,0
W598,1,Doctor,1111,H1150,110,2,H1150,110,2,Unmatched,0,0,Unmatched,0,0,H1150,110,2,H1150,110,2,11,11,1259,1259,0,0
W399,1,Doctor,1112,H1292,178,3,H1292,178,3,H1682,3,-1,H1682,3,-1,H1292,178,3,H1292,178,3,23,23,0,0,0,0
W1374,1,Doctor,1113,H1183,127,3,H1183,127,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,1266,1266,0,0
W228,1,Doctor,1114,H1629,142,2,H1629,142,2,Unmatched,0,0,Unmatched,0,0,H609,166,3,H609,166,3,18,18,1270,1270,0,0
W1592,1,Doctor,1115,H1051,102,-1,H1051,102,-1,Unmatched,0,0,Unmatched,0,0,H1053,202,4,H1053,202,4,16,16,1261,1261,0,0
W12,1,Doctor,1116,H1693,101,2,H1693,101,2,Unmatched,0,0,Unmatched,0,0,H553,107,3,H553,107,3,11,11,1270,1270,0,0
W890,1,Doctor,1117,H408,113,3,H408,113,3,Unmatched,0,0,Unmatched,0,0,H408,113,3,H408,113,3,16,16,1275,1275,0,0
W1636,1,Doctor,1118,H1266,66,2,H1266,66,2,Unmatched,0,0,Unmatched,0,0,H1266,66,2,H1266,66,2,6,6,1265,1265,0,0
W1517,1,Doctor,1119,H1017,30,1,H1017,30,1,Unmatched,0,0,Unmatched,0,0,H1473,99,2,H1473,99,2,12,12,1260,1260,0,0
W874,1,Doctor,1120,H636,144,3,H636,144,3,Unmatched,0,0,Unmatched,0,0,H636,144,3,H636,144,3,19,19,1271,1271,0,0
W667,1,Doctor,1121,H343,58,2,H343,58,2,Unmatched,0,0,Unmatched,0,0,H343,58,2,H343,58,2,3,3,1266,1266,0,0
W1431,1,Doctor,1122,H988,157,-1,H988,157,-1,Unmatched,0,0,Unmatched,0,0,H528,205,3,H528,205,3,27,27,1266,1266,0,0
W563,1,Doctor,1123,H721,122,2,H721,122,2,Unmatched,0,0,Unmatched,0,0,H721,122,2,H721,122,2,15,15,1263,1263,0,0
W507,1,Doctor,1124,H1513,65,1,H1513,65,1,Unmatched,0,0,Unmatched,0,0,H1665,78,2,H1665,78,2,5,5,1265,1265,0,0
W1562,1,Doctor,1125,H339,92,1,H339,92,1,Unmatched,0,0,Unmatched,0,0,H339,92,1,H339,92,1,10,10,1264,1264,0,0
W789,1,Doctor,1126,H268,154,2,H268,154,2,Unmatched,0,0,Unmatched,0,0,H268,154,2,H268,154,2,18,18,1265,1265,0,0
W773,1,Doctor,1127,H1288,76,-1,H1288,76,-1,H105,2,-1,H105,2,-1,H1377,158,3,H1377,158,3,19,19,0,0,0,0
W465,1,Doctor,1128,H1286,178,3,H1286,178,3,Unmatched,0,0,Unmatched,0,0,H1286,178,3,H1286,178,3,19,19,1270,1270,0,0
W515,1,Doctor,1129,H900,55,1,H900,55,1,Unmatched,0,0,Unmatched,0,0,H1003,150,2,H1003,150,2,18,18,1267,1267,0,0
W340,1,Doctor,1130,H189,159,-1,H189,159,-1,H586,4,-1,H586,4,-1,H1576,286,4,H1576,286,4,31,31,0,0,0,0
W1583,1,Doctor,1131,H1388,204,4,H1388,204,4,Unmatched,0,0,Unmatched,0,0,H1388,204,4,H1388,204,4,27,27,1258,1258,0,0
W1334,1,Doctor,1132,H368,85,2,H368,85,2,Unmatched,0,0,Unmatched,0,0,H368,85,2,H368,85,2,9,9,1261,1261,0,0
W1043,1,Doctor,1133,H780,69,1,H780,69,1,H231,3,-1,H231,3,-1,H780,69,1,H780,69,1,6,6,0,0,0,0
W1279,1,Doctor,1134,H1673,48,-1,H1673,48,-1,Unmatched,0,0,Unmatched,0,0,H314,108,2,H314,108,2,10,10,1264,1264,0,0
W494,1,Doctor,1135,H1259,18,1,H1259,18,1,Unmatched,0,0,Unmatched,0,0,H1259,18,1,H1259,18,1,0,0,1265,1265,0,0
W203,1,Doctor,1136,H785,87,1,H785,87,1,H1244,4,-1,H1244,4,-1,H785,87,1,H785,87,1,4,4,0,0,0,0
W1027,1,Doctor,1137,H766,174,1,H766,174,1,Unmatched,0,0,Unmatched,0,0,H766,174,1,H766,174,1,23,23,1261,1261,0,0
W715,1,Doctor,1138,H1540,141,2,H1540,141,2,Unmatched,0,0,Unmatched,0,0,H1540,141,2,H1540,141,2,14,14,1265,1265,0,0
W1339,1,Doctor,1139,H1293,95,-1,H1293,95,-1,Unmatched,0,0,Unmatched,0,0,H1042,159,1,H1042,159,1,13,13,1269,1269,0,0
W1128,1,Doctor,1140,H55,163,3,H55,163,3,Unmatched,0,0,Unmatched,0,0,H55,163,3,H55,163,3,21,21,1260,1260,0,0
W947,1,Doctor,1141,H390,110,1,H390,110,1,H145,2,-1,H145,2,-1,H390,110,1,H390,110,1,9,9,0,0,0,0
W1234,1,Doctor,1142,H953,104,2,H953,104,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1261,1261,0,0
W1145,1,Doctor,1143,H23,105,1,H23,105,1,Unmatched,0,0,Unmatched,0,0,H1373,180,5,H1373,180,5,16,16,1266,1266,0,0
W15,1,Doctor,1144,H1119,123,-1,H1119,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1258,1258,0,0
W1122,1,Doctor,1145,H839,93,-1,H839,93,-1,Unmatched,0,0,Unmatched,0,0,H25,158,2,H25,158,2,10,10,1258,1258,0,0
W1089,1,Doctor,1146,H332,163,-1,H332,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1262,1262,0,0
W776,1,Doctor,1147,H230,101,-1,H230,101,-1,H199,5,-1,H199,5,-1,H523,121,2,H523,121,2,11,11,0,0,0,0
W469,1,Doctor,1148,H167,80,2,H167,80,2,Unmatched,0,0,Unmatched,0,0,H167,80,2,H167,80,2,8,8,1260,1260,0,0
W1504,1,Doctor,1149,H1593,148,2,H1593,148,2,Unmatched,0,0,Unmatched,0,0,H1593,148,2,H1593,148,2,22,22,1258,1258,0,0
W137,1,Doctor,1150,H447,22,1,H447,22,1,Unmatched,0,0,Unmatched,0,0,H447,22,1,H447,22,1,1,1,1267,1267,0,0
W835,1,Doctor,1151,H1490,113,2,H1490,113,2,Unmatched,0,0,Unmatched,0,0,H1490,113,2,H1490,113,2,12,12,1262,1262,0,0
W722,1,Doctor,1152,H1409,66,1,H1409,66,1,H1392,2,-1,H1392,2,-1,H1409,66,1,H1409,66,1,10,10,0,0,0,0
W1133,1,Doctor,1153,H73,81,1,H73,81,1,H187,5,-1,H187,5,-1,H73,81,1,H73,81,1,5,5,0,0,0,0
W827,1,Doctor,1154,H615,116,-1,H615,116,-1,Unmatched,0,0,Unmatched,0,0,H94,168,1,H94,168,1,18,18,1261,1261,0,0
W900,1,Doctor,1155,H725,96,2,H725,96,2,Unmatched,0,0,Unmatched,0,0,H725,96,2,H725,96,2,11,11,1256,1256,0,0
W1551,1,Doctor,1156,H528,40,1,H528,40,1,Unmatched,0,0,Unmatched,0,0,H236,69,2,H236,69,2,5,5,1259,1259,0,0
W726,1,Doctor,1157,H1003,76,2,H1003,76,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1264,1264,0,0
W936,1,Doctor,1158,H5,162,5,H5,162,5,Unmatched,0,0,Unmatched,0,0,H5,162,5,H5,162,5,15,15,1265,1265,0,0
W1285,1,Doctor,1159,H1369,93,1,H1369,93,1,Unmatched,0,0,Unmatched,0,0,H1693,153,2,H1693,153,2,19,19,1256,1256,0,0
W106,1,Doctor,1160,H889,33,-1,H889,33,-1,Unmatched,0,0,Unmatched,0,0,H603,59,1,H603,59,1,8,8,1257,1257,0,0
W171,1,Doctor,1161,H1665,66,1,H1665,66,1,Unmatched,0,0,Unmatched,0,0,H771,86,3,H771,86,3,11,11,1261,1261,0,0
W738,1,Doctor,1162,H1570,71,1,H1570,71,1,Unmatched,0,0,Unmatched,0,0,H1570,71,1,H1570,71,1,8,8,1263,1263,0,0
W1515,1,Doctor,1163,H181,229,3,H181,229,3,Unmatched,0,0,Unmatched,0,0,H181,229,3,H181,229,3,13,13,1257,1257,0,0
W768,1,Doctor,1164,H427,81,1,H427,81,1,H494,5,-1,H494,5,-1,H427,81,1,H427,81,1,9,9,0,0,0,0
W117,1,Doctor,1165,H1175,218,3,H1175,218,3,H1607,2,-1,H1607,2,-1,H1175,218,3,H1175,218,3,24,24,0,0,0,0
