id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W337,1,Doctor,46,H1149,436,3,H1149,436,3,Unmatched,0,0,Unmatched,0,0,H1149,436,3,H1149,436,3,1,1,1625,1625,0,0
W767,1,Doctor,47,H1080,12,1,H1080,12,1,Unmatched,0,0,Unmatched,0,0,H1080,12,1,H1080,12,1,0,0,1623,1623,0,0
W1520,1,Doctor,48,H1211,297,1,H1211,297,1,Unmatched,0,0,Unmatched,0,0,H1211,297,1,H1211,297,1,0,0,1616,1616,0,0
W1694,1,Doctor,49,H112,485,2,H112,485,2,Unmatched,0,0,Unmatched,0,0,H112,485,2,H112,485,2,0,0,1620,1620,0,0
W1490,1,Doctor,50,H295,220,1,H295,220,1,Unmatched,0,0,Unmatched,0,0,H295,220,1,H295,220,1,0,0,1618,1618,0,0
W104,1,Doctor,51,H362,442,1,H362,442,1,Unmatched,0,0,Unmatched,0,0,H362,442,1,H362,442,1,0,0,1619,1619,0,0
W791,1,Doctor,52,H693,858,-1,H693,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1617,1617,0,0
W328,1,Doctor,53,H1319,492,3,H1319,492,3,Unmatched,0,0,Unmatched,0,0,H1319,492,3,H1319,492,3,0,0,1621,1621,0,0
W1175,1,Doctor,54,H156,612,1,H156,612,1,Unmatched,0,0,Unmatched,0,0,H156,612,1,H156,612,1,1,1,1619,1619,0,0
W1120,1,Doctor,55,H1623,1421,4,H1623,1421,4,Unmatched,0,0,Unmatched,0,0,H1623,1421,4,H1623,1421,4,54,54,1624,1624,0,0
W1638,1,Doctor,56,H1660,299,5,H1660,299,5,Unmatched,0,0,Unmatched,0,0,H1660,299,5,H1660,299,5,0,0,1621,1621,0,0
W1099,1,Doctor,57,H612,574,3,H612,574,3,Unmatched,0,0,Unmatched,0,0,H612,574,3,H612,574,3,2,2,1618,1618,0,0
W419,1,Doctor,58,H653,716,1,H653,716,1,Unmatched,0,0,Unmatched,0,0,H653,716,1,H653,716,1,2,2,1620,1620,0,0
W80,1,Doctor,59,H509,1510,-1,H509,1510,-1,Unmatched,0,0,Unmatched,0,0,H488,971,5,H488,971,5,11,11,1619,1619,0,0
W1133,1,Doctor,60,H1333,1656,-1,H1024,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1616,1616,0,0
W74,1,Doctor,61,H1570,378,2,H1570,378,2,Unmatched,0,0,Unmatched,0,0,H1570,378,2,H1570,378,2,0,0,1621,1621,0,0
W1123,1,Doctor,62,H37,327,1,H37,327,1,Unmatched,0,0,Unmatched,0,0,H37,327,1,H37,327,1,0,0,1620,1620,0,0
W1309,1,Doctor,63,H1526,557,3,H1526,557,3,H884,5,-1,H884,5,-1,H1526,557,3,H1526,557,3,0,0,0,0,0,0
W1299,1,Doctor,64,H606,59,1,H606,59,1,Unmatched,0,0,Unmatched,0,0,H606,59,1,H606,59,1,0,0,1627,1627,0,0
W116,1,Doctor,65,H151,1133,4,H151,1133,4,Unmatched,0,0,Unmatched,0,0,H151,1133,4,H151,1133,4,19,19,1626,1626,0,0
W181,1,Doctor,66,H1236,373,1,H1236,373,1,Unmatched,0,0,Unmatched,0,0,H1236,373,1,H1236,373,1,0,0,1621,1621,0,0
W163,1,Doctor,67,H945,665,2,H945,665,2,Unmatched,0,0,Unmatched,0,0,H945,665,2,H945,665,2,2,2,1623,1623,0,0
W1525,1,Doctor,68,H89,653,4,H89,653,4,Unmatched,0,0,Unmatched,0,0,H89,653,4,H89,653,4,1,1,1618,1618,0,0
W1395,1,Doctor,69,H529,329,1,H529,329,1,Unmatched,0,0,Unmatched,0,0,H529,329,1,H529,329,1,0,0,1623,1623,0,0
W34,1,Doctor,70,H604,312,1,H604,312,1,Unmatched,0,0,Unmatched,0,0,H604,312,1,H604,312,1,0,0,1620,1620,0,0
W857,1,Doctor,71,H962,1069,4,H962,1069,4,Unmatched,0,0,Unmatched,0,0,H5,773,3,H5,773,3,6,6,1620,1620,0,0
W149,1,Doctor,72,H1469,78,1,H1469,78,1,Unmatched,0,0,Unmatched,0,0,H1469,78,1,H1469,78,1,0,0,1618,1618,0,0
W365,1,Doctor,73,H630,416,2,H630,416,2,Unmatched,0,0,Unmatched,0,0,H630,416,2,H630,416,2,0,0,1622,1622,0,0
W416,1,Doctor,74,H1304,55,1,H1304,55,1,Unmatched,0,0,Unmatched,0,0,H1304,55,1,H1304,55,1,0,0,1621,1621,0,0
W521,1,Doctor,75,H942,1583,-1,H942,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1618,1618,0,0
W19,1,Doctor,76,H1503,179,2,H1503,179,2,Unmatched,0,0,Unmatched,0,0,H1503,179,2,H1503,179,2,0,0,1619,1619,0,0
W8,1,Doctor,77,H1485,6,1,H1485,6,1,Unmatched,0,0,Unmatched,0,0,H1485,6,1,H1485,6,1,0,0,1622,1622,0,0
W1147,1,Doctor,78,H1438,662,4,H1438,662,4,Unmatched,0,0,Unmatched,0,0,H197,489,3,H197,489,3,1,1,1621,1621,0,0
W1662,1,Doctor,79,H646,1582,2,H646,1582,2,Unmatched,0,0,Unmatched,0,0,H874,1638,4,H874,1638,4,99,99,1625,1625,0,0
W1696,1,Doctor,80,H559,142,2,H559,142,2,Unmatched,0,0,Unmatched,0,0,H559,142,2,H559,142,2,0,0,1622,1622,0,0
W1034,1,Doctor,81,H1047,291,2,H1047,291,2,H503,4,-1,H503,4,-1,H1047,291,2,H1047,291,2,0,0,0,0,0,0
W81,1,Doctor,82,H1160,488,1,H1160,488,1,Unmatched,0,0,Unmatched,0,0,H1160,488,1,H1160,488,1,0,0,1620,1620,0,0
W821,1,Doctor,83,H1512,1140,-1,H1512,1140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1618,1618,0,0
W1450,1,Doctor,84,H1609,800,2,H1609,800,2,Unmatched,0,0,Unmatched,0,0,H1609,800,2,H1609,800,2,11,11,1624,1624,0,0
W988,1,Doctor,85,H694,40,1,H694,40,1,H1170,3,-1,H1170,3,-1,H694,40,1,H694,40,1,0,0,0,0,0,0
W1051,1,Doctor,86,H1569,700,4,H1569,700,4,Unmatched,0,0,Unmatched,0,0,H1569,700,4,H1569,700,4,1,1,1621,1621,0,0
W599,1,Doctor,87,H1182,1207,4,H1182,1207,4,Unmatched,0,0,Unmatched,0,0,H533,1158,3,H533,1158,3,18,18,1620,1620,0,0
W242,1,Doctor,88,H666,646,4,H666,646,4,Unmatched,0,0,Unmatched,0,0,H666,646,4,H666,646,4,0,0,1616,1616,0,0
W275,1,Doctor,89,H1130,799,-1,H1130,799,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1621,1621,0,0
W1493,1,Doctor,90,H783,603,2,H783,603,2,Unmatched,0,0,Unmatched,0,0,H783,603,2,H783,603,2,0,0,1620,1620,0,0
W1699,1,Doctor,91,H117,5,1,H117,5,1,H117,5,1,H117,5,1,H117,5,1,H117,5,1,0,0,0,0,0,0
W613,1,Doctor,92,H1074,16,1,H1074,16,1,Unmatched,0,0,Unmatched,0,0,H1074,16,1,H1074,16,1,0,0,1622,1622,0,0
W1629,1,Doctor,93,H985,349,1,H985,349,1,Unmatched,0,0,Unmatched,0,0,H985,349,1,H985,349,1,0,0,1625,1625,0,0
W889,1,Doctor,94,H1456,416,2,H1456,416,2,Unmatched,0,0,Unmatched,0,0,H1456,416,2,H1456,416,2,1,1,1619,1619,0,0
W184,1,Doctor,95,H1190,748,3,H1190,748,3,Unmatched,0,0,Unmatched,0,0,H1190,748,3,H1190,748,3,2,2,1616,1616,0,0
W1122,1,Doctor,96,H1460,1413,5,H1460,1413,5,Unmatched,0,0,Unmatched,0,0,H1460,1413,5,H1460,1413,5,45,45,1618,1618,0,0
W1639,1,Doctor,97,H1140,1042,-1,H1140,1042,-1,H968,5,1,H968,5,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1437,1,Doctor,98,H1353,741,3,H1353,741,3,Unmatched,0,0,Unmatched,0,0,H1353,741,3,H1353,741,3,2,2,1621,1621,0,0
W315,1,Doctor,99,H355,316,2,H355,316,2,Unmatched,0,0,Unmatched,0,0,H355,316,2,H355,316,2,1,1,1623,1623,0,0
W441,1,Doctor,100,H699,1062,-1,H699,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1618,1618,0,0
W290,1,Doctor,101,H281,564,3,H281,564,3,Unmatched,0,0,Unmatched,0,0,H281,564,3,H281,564,3,2,2,1624,1624,0,0
W1556,1,Doctor,102,H818,404,2,H818,404,2,Unmatched,0,0,Unmatched,0,0,H818,404,2,H818,404,2,1,1,1620,1620,0,0
W683,1,Doctor,103,H14,1275,5,H14,1275,5,Unmatched,0,0,Unmatched,0,0,H14,1275,5,H14,1275,5,30,30,1618,1618,0,0
W1239,1,Doctor,104,H1611,483,1,H1611,483,1,Unmatched,0,0,Unmatched,0,0,H1611,483,1,H1611,483,1,0,0,1624,1624,0,0
W274,1,Doctor,105,H253,79,1,H253,79,1,Unmatched,0,0,Unmatched,0,0,H253,79,1,H253,79,1,0,0,1616,1616,0,0
W191,1,Doctor,106,H290,1293,5,H290,1293,5,Unmatched,0,0,Unmatched,0,0,H290,1293,5,H290,1293,5,31,31,1622,1622,0,0
W1090,1,Doctor,107,H55,654,3,H55,654,3,Unmatched,0,0,Unmatched,0,0,H55,654,3,H55,654,3,2,2,1625,1625,0,0
W1673,1,Doctor,108,H1356,884,3,H1356,884,3,Unmatched,0,0,Unmatched,0,0,H1356,884,3,H1356,884,3,7,7,1614,1614,0,0
W157,1,Doctor,109,H522,775,5,H522,775,5,Unmatched,0,0,Unmatched,0,0,H522,775,5,H522,775,5,4,4,1618,1618,0,0
W418,1,Doctor,110,H1201,108,1,H1201,108,1,Unmatched,0,0,Unmatched,0,0,H1201,108,1,H1201,108,1,0,0,1621,1621,0,0
W1531,1,Doctor,111,H625,867,4,H625,867,4,Unmatched,0,0,Unmatched,0,0,H625,867,4,H625,867,4,3,3,1623,1623,0,0
W639,1,Doctor,112,H466,441,3,H466,441,3,Unmatched,0,0,Unmatched,0,0,H466,441,3,H466,441,3,0,0,1619,1619,0,0
W9,1,Doctor,113,H1655,1195,-1,H1655,1195,-1,Unmatched,0,0,Unmatched,0,0,H1424,1455,4,H1424,1455,4,57,57,1618,1618,0,0
W629,1,Doctor,114,H411,1080,1,H411,1080,1,Unmatched,0,0,Unmatched,0,0,H411,1080,1,H411,1080,1,19,19,1618,1618,0,0
W330,1,Doctor,115,H901,1439,2,H901,1439,2,Unmatched,0,0,Unmatched,0,0,H901,1439,2,H901,1439,2,52,52,1619,1619,0,0
W1593,1,Doctor,116,H1279,871,2,H1279,871,2,Unmatched,0,0,Unmatched,0,0,H1279,871,2,H1279,871,2,7,7,1624,1624,0,0
W810,1,Doctor,117,H1174,577,3,H1174,577,3,Unmatched,0,0,Unmatched,0,0,H1174,577,3,H1174,577,3,1,1,1620,1620,0,0
W1405,1,Doctor,118,H30,673,4,H30,673,4,Unmatched,0,0,Unmatched,0,0,H30,673,4,H30,673,4,2,2,1623,1623,0,0
W1500,1,Doctor,119,H277,16,1,H277,16,1,Unmatched,0,0,Unmatched,0,0,H277,16,1,H277,16,1,0,0,1623,1623,0,0
W1135,1,Doctor,120,H1538,1022,4,H1538,1022,4,Unmatched,0,0,Unmatched,0,0,H1538,1022,4,H1538,1022,4,14,14,1615,1615,0,0
W830,1,Doctor,121,H264,483,2,H264,483,2,Unmatched,0,0,Unmatched,0,0,H264,483,2,H264,483,2,1,1,1621,1621,0,0
W213,1,Doctor,122,H467,637,1,H467,637,1,Unmatched,0,0,Unmatched,0,0,H467,637,1,H467,637,1,4,4,1621,1621,0,0
W616,1,Doctor,123,H778,1338,-1,H778,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1620,1620,0,0
W1548,1,Doctor,124,H1459,1272,5,H1459,1272,5,Unmatched,0,0,Unmatched,0,0,H1459,1272,5,H1459,1272,5,34,34,1618,1618,0,0
W401,1,Doctor,125,H1528,1078,2,H1528,1078,2,Unmatched,0,0,Unmatched,0,0,H1528,1078,2,H1528,1078,2,11,11,1613,1613,0,0
W11,1,Doctor,126,H1387,797,-1,H1387,797,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1620,1620,0,0
W1465,1,Doctor,127,H906,417,3,H906,417,3,Unmatched,0,0,Unmatched,0,0,H906,417,3,H906,417,3,0,0,1622,1622,0,0
W296,1,Doctor,128,H1125,1264,-1,H1125,1264,-1,H479,5,-1,H479,5,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W1409,1,Doctor,129,H950,369,2,H950,369,2,Unmatched,0,0,Unmatched,0,0,H950,369,2,H950,369,2,1,1,1616,1616,0,0
W293,1,Doctor,130,H1608,1035,4,H1608,1035,4,Unmatched,0,0,Unmatched,0,0,H1608,1035,4,H1608,1035,4,12,12,1619,1619,0,0
W1218,1,Doctor,131,H935,1104,-1,H935,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1625,1625,0,0
W1241,1,Doctor,132,H863,592,3,H863,592,3,Unmatched,0,0,Unmatched,0,0,H863,592,3,H863,592,3,1,1,1620,1620,0,0
W193,1,Doctor,133,H1191,717,5,H1191,717,5,Unmatched,0,0,Unmatched,0,0,H1191,717,5,H1191,717,5,2,2,1613,1613,0,0
W1318,1,Doctor,134,H580,412,1,H580,412,1,Unmatched,0,0,Unmatched,0,0,H580,412,1,H580,412,1,1,1,1616,1616,0,0
W1085,1,Doctor,135,H617,419,3,H617,419,3,Unmatched,0,0,Unmatched,0,0,H617,419,3,H617,419,3,0,0,1622,1622,0,0
W97,1,Doctor,136,H687,600,2,H687,600,2,H1444,5,-1,H1444,5,-1,H687,600,2,H687,600,2,0,0,0,0,0,0
W1225,1,Doctor,137,H1442,1350,3,H1442,1350,3,Unmatched,0,0,Unmatched,0,0,H1442,1350,3,H1442,1350,3,45,45,1623,1623,0,0
W626,1,Doctor,138,H567,1263,-1,H567,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1621,1621,0,0
W1143,1,Doctor,139,H144,1032,3,H144,1032,3,Unmatched,0,0,Unmatched,0,0,H144,1032,3,H144,1032,3,10,10,1617,1617,0,0
W568,1,Doctor,140,H276,142,1,H276,142,1,Unmatched,0,0,Unmatched,0,0,H276,142,1,H276,142,1,0,0,1617,1617,0,0
W712,1,Doctor,141,H812,566,4,H812,566,4,Unmatched,0,0,Unmatched,0,0,H812,566,4,H812,566,4,0,0,1622,1622,0,0
W826,1,Doctor,142,H1150,777,2,H1150,777,2,Unmatched,0,0,Unmatched,0,0,H1150,777,2,H1150,777,2,2,2,1621,1621,0,0
W533,1,Doctor,143,H605,22,1,H605,22,1,Unmatched,0,0,Unmatched,0,0,H605,22,1,H605,22,1,0,0,1621,1621,0,0
W802,1,Doctor,144,H1316,640,-1,H1316,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1616,1616,0,0
W1540,1,Doctor,145,H464,705,1,H464,705,1,H736,5,-1,H736,5,-1,H464,705,1,H464,705,1,2,2,0,0,0,0
W1293,1,Doctor,146,H1551,764,2,H1551,764,2,Unmatched,0,0,Unmatched,0,0,H1551,764,2,H1551,764,2,3,3,1618,1618,0,0
W1019,1,Doctor,147,H539,678,4,H539,678,4,Unmatched,0,0,Unmatched,0,0,H539,678,4,H539,678,4,2,2,1623,1623,0,0
W1599,1,Doctor,148,H1400,1073,2,H1400,1073,2,Unmatched,0,0,Unmatched,0,0,H1400,1073,2,H1400,1073,2,17,17,1620,1620,0,0
W452,1,Doctor,149,H1401,214,1,H1401,214,1,Unmatched,0,0,Unmatched,0,0,H1401,214,1,H1401,214,1,0,0,1622,1622,0,0
W257,1,Doctor,150,H1504,1378,5,H1504,1378,5,Unmatched,0,0,Unmatched,0,0,H1504,1378,5,H1504,1378,5,42,42,1627,1627,0,0
W93,1,Doctor,151,H1348,41,1,H1348,41,1,Unmatched,0,0,Unmatched,0,0,H1348,41,1,H1348,41,1,0,0,1616,1616,0,0
W68,1,Doctor,152,H99,97,1,H99,97,1,Unmatched,0,0,Unmatched,0,0,H99,97,1,H99,97,1,0,0,1623,1623,0,0
W1167,1,Doctor,153,H1473,1088,1,H1473,1088,1,Unmatched,0,0,Unmatched,0,0,H1473,1088,1,H1473,1088,1,18,18,1613,1613,0,0
W901,1,Doctor,154,H53,155,2,H53,155,2,Unmatched,0,0,Unmatched,0,0,H53,155,2,H53,155,2,0,0,1618,1618,0,0
W1233,1,Doctor,155,H428,1545,3,H428,1545,3,Unmatched,0,0,Unmatched,0,0,H428,1545,3,H428,1545,3,70,70,1619,1619,0,0
W57,1,Doctor,156,H230,246,1,H230,246,1,Unmatched,0,0,Unmatched,0,0,H230,246,1,H230,246,1,0,0,1620,1620,0,0
W859,1,Doctor,157,H875,1507,4,H875,1507,4,Unmatched,0,0,Unmatched,0,0,H875,1507,4,H875,1507,4,63,63,1617,1617,0,0
W926,1,Doctor,158,H1289,1498,-1,H1289,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1626,1626,0,0
W946,1,Doctor,159,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W868,1,Doctor,160,H1667,182,2,H1667,182,2,Unmatched,0,0,Unmatched,0,0,H1667,182,2,H1667,182,2,0,0,1619,1619,0,0
W1113,1,Doctor,161,H1638,44,1,H1638,44,1,Unmatched,0,0,Unmatched,0,0,H1638,44,1,H1638,44,1,0,0,1615,1615,0,0
W1275,1,Doctor,162,H1495,269,1,H1495,269,1,Unmatched,0,0,Unmatched,0,0,H1495,269,1,H1495,269,1,0,0,1621,1621,0,0
W444,1,Doctor,163,H1555,759,1,H1555,759,1,Unmatched,0,0,Unmatched,0,0,H1555,759,1,H1555,759,1,4,4,1624,1624,0,0
W593,1,Doctor,164,H1676,283,2,H1676,283,2,H1680,2,-1,H1680,2,-1,H1676,283,2,H1676,283,2,1,1,0,0,0,0
W1451,1,Doctor,165,H413,325,1,H413,325,1,Unmatched,0,0,Unmatched,0,0,H413,325,1,H413,325,1,0,0,1621,1621,0,0
W559,1,Doctor,166,H1416,1599,-1,H1416,1599,-1,Unmatched,0,0,Unmatched,0,0,H916,394,2,H916,394,2,0,0,1624,1624,0,0
W934,1,Doctor,167,H658,1328,-1,H658,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1616,1616,0,0
W719,1,Doctor,168,H20,922,4,H20,922,4,Unmatched,0,0,Unmatched,0,0,H20,922,4,H20,922,4,5,5,1622,1622,0,0
W727,1,Doctor,169,H669,267,2,H669,267,2,Unmatched,0,0,Unmatched,0,0,H669,267,2,H669,267,2,0,0,1621,1621,0,0
W1474,1,Doctor,170,H902,707,3,H902,707,3,Unmatched,0,0,Unmatched,0,0,H902,707,3,H902,707,3,1,1,1617,1617,0,0
W1132,1,Doctor,171,H641,245,1,H641,245,1,Unmatched,0,0,Unmatched,0,0,H641,245,1,H641,245,1,0,0,1616,1616,0,0
