id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1636,1,Doctor,719,H1,186,1,H1,186,1,Unmatched,0,0,Unmatched,0,0,H1,186,1,H1,186,1,1,1,1602,1602,0,0
W472,1,Doctor,720,H447,476,9,H447,476,9,Unmatched,0,0,Unmatched,0,0,H447,476,9,H447,476,9,6,6,1603,1603,0,0
W1611,1,Doctor,721,H437,407,6,H437,407,6,Unmatched,0,0,Unmatched,0,0,H437,407,6,H437,407,6,7,7,1607,1607,0,0
W672,1,Doctor,722,H762,350,3,H762,350,3,Unmatched,0,0,Unmatched,0,0,H762,350,3,H762,350,3,5,5,1601,1601,0,0
W1145,1,Doctor,723,H942,343,2,H942,343,2,Unmatched,0,0,Unmatched,0,0,H942,343,2,H942,343,2,6,6,1603,1603,0,0
W1199,1,Doctor,724,H965,292,1,H965,292,1,Unmatched,0,0,Unmatched,0,0,H965,292,1,H965,292,1,3,3,1600,1600,0,0
W603,1,Doctor,725,H521,357,1,H521,357,1,Unmatched,0,0,Unmatched,0,0,H521,357,1,H521,357,1,6,6,1604,1604,0,0
W1370,1,Doctor,726,H22,371,4,H22,371,4,Unmatched,0,0,Unmatched,0,0,H22,371,4,H22,371,4,7,7,1602,1602,0,0
W86,1,Doctor,727,H214,158,1,H214,158,1,Unmatched,0,0,Unmatched,0,0,H645,333,3,H645,333,3,3,3,1602,1602,0,0
W1300,1,Doctor,728,H149,378,6,H149,378,6,Unmatched,0,0,Unmatched,0,0,H149,378,6,H149,378,6,5,5,1599,1599,0,0
W433,1,Doctor,729,H178,490,5,H178,490,5,Unmatched,0,0,Unmatched,0,0,H178,490,5,H178,490,5,7,7,1603,1603,0,0
W1345,1,Doctor,730,H1509,441,5,H1509,441,5,Unmatched,0,0,Unmatched,0,0,H1509,441,5,H1509,441,5,3,3,1604,1604,0,0
W123,1,Doctor,731,H995,396,7,H995,396,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1602,1602,0,0
W744,1,Doctor,732,H229,467,7,H229,467,7,Unmatched,0,0,Unmatched,0,0,H229,467,7,H229,467,7,5,5,1602,1602,0,0
W823,1,Doctor,733,H1058,275,-1,H1058,275,-1,Unmatched,0,0,Unmatched,0,0,H1292,329,4,H1292,329,4,4,4,1602,1602,0,0
W275,1,Doctor,734,H946,397,6,H946,397,6,Unmatched,0,0,Unmatched,0,0,H946,397,6,H946,397,6,7,7,1605,1605,0,0
W404,1,Doctor,735,H245,464,10,H245,464,10,Unmatched,0,0,Unmatched,0,0,H245,464,10,H245,464,10,6,6,1603,1603,0,0
W648,1,Doctor,736,H64,364,2,H64,364,2,Unmatched,0,0,Unmatched,0,0,H64,364,2,H64,364,2,3,3,1602,1602,0,0
W463,1,Doctor,737,H196,259,1,H196,259,1,Unmatched,0,0,Unmatched,0,0,H196,259,1,H196,259,1,3,3,1603,1603,0,0
W819,1,Doctor,738,H453,340,2,H453,340,2,Unmatched,0,0,Unmatched,0,0,H453,340,2,H453,340,2,2,2,1601,1601,0,0
W482,1,Doctor,739,H256,361,3,H256,361,3,Unmatched,0,0,Unmatched,0,0,H256,361,3,H256,361,3,5,5,1597,1597,0,0
W319,1,Doctor,740,H1505,333,3,H1505,333,3,Unmatched,0,0,Unmatched,0,0,H1505,333,3,H1505,333,3,4,4,1603,1603,0,0
W725,1,Doctor,741,H1239,366,2,H1239,366,2,Unmatched,0,0,Unmatched,0,0,H1239,366,2,H1239,366,2,3,3,1601,1601,0,0
W1276,1,Doctor,742,H1485,453,5,H1485,453,5,Unmatched,0,0,Unmatched,0,0,H1485,453,5,H1485,453,5,9,9,1606,1606,0,0
W334,1,Doctor,743,H226,423,5,H226,423,5,Unmatched,0,0,Unmatched,0,0,H226,423,5,H226,423,5,4,4,1606,1606,0,0
W1196,1,Doctor,744,H415,337,1,H415,337,1,Unmatched,0,0,Unmatched,0,0,H415,337,1,H415,337,1,4,4,1605,1605,0,0
W1101,1,Doctor,745,H943,424,6,H943,424,6,Unmatched,0,0,Unmatched,0,0,H943,424,6,H943,424,6,5,5,1600,1600,0,0
W1671,1,Doctor,746,H1274,196,1,H1274,196,1,Unmatched,0,0,Unmatched,0,0,H1456,263,2,H1456,263,2,1,1,1603,1603,0,0
W1520,1,Doctor,747,H1208,371,2,H1208,371,2,Unmatched,0,0,Unmatched,0,0,H1208,371,2,H1208,371,2,4,4,1600,1600,0,0
W1557,1,Doctor,748,H1595,294,1,H1595,294,1,Unmatched,0,0,Unmatched,0,0,H1595,294,1,H1595,294,1,8,8,1597,1597,0,0
W811,1,Doctor,749,H1147,450,-1,H1147,450,-1,Unmatched,0,0,Unmatched,0,0,H77,475,4,H77,475,4,9,9,1601,1601,0,0
W1535,1,Doctor,750,H846,400,4,H846,400,4,Unmatched,0,0,Unmatched,0,0,H846,400,4,H846,400,4,10,10,1601,1601,0,0
W1573,1,Doctor,751,H106,390,4,H106,390,4,Unmatched,0,0,Unmatched,0,0,H1660,140,1,H1660,140,1,0,0,1601,1601,0,0
W564,1,Doctor,752,H159,488,4,H159,488,4,Unmatched,0,0,Unmatched,0,0,H159,488,4,H159,488,4,8,8,1604,1604,0,0
W1065,1,Doctor,753,H1428,457,10,H1428,457,10,Unmatched,0,0,Unmatched,0,0,H1428,457,10,H1428,457,10,6,6,1602,1602,0,0
W396,1,Doctor,754,H795,381,1,H795,381,1,Unmatched,0,0,Unmatched,0,0,H795,381,1,H795,381,1,4,4,1598,1598,0,0
W542,1,Doctor,755,H1562,426,2,H1562,426,2,Unmatched,0,0,Unmatched,0,0,H1562,426,2,H1562,426,2,6,6,1602,1602,0,0
W1102,1,Doctor,756,H645,386,1,H645,386,1,Unmatched,0,0,Unmatched,0,0,H1408,422,3,H1408,422,3,7,7,1603,1603,0,0
W1323,1,Doctor,757,H570,314,2,H570,314,2,Unmatched,0,0,Unmatched,0,0,H570,314,2,H570,314,2,6,6,1603,1603,0,0
W1546,1,Doctor,758,H1118,399,4,H1118,399,4,Unmatched,0,0,Unmatched,0,0,H1118,399,4,H1118,399,4,5,5,1604,1604,0,0
W342,1,Doctor,759,H1316,403,1,H1316,403,1,Unmatched,0,0,Unmatched,0,0,H1316,403,1,H1316,403,1,6,6,1603,1603,0,0
W830,1,Doctor,760,H4,199,1,H4,199,1,Unmatched,0,0,Unmatched,0,0,H4,199,1,H4,199,1,1,1,1602,1602,0,0
W1694,1,Doctor,761,H267,450,6,H267,450,6,Unmatched,0,0,Unmatched,0,0,H267,450,6,H267,450,6,6,6,1601,1601,0,0
W1629,1,Doctor,762,H1332,300,2,H1332,300,2,Unmatched,0,0,Unmatched,0,0,H1332,300,2,H1332,300,2,3,3,1601,1601,0,0
W726,1,Doctor,763,H545,420,3,H545,420,3,Unmatched,0,0,Unmatched,0,0,H545,420,3,H545,420,3,4,4,1601,1601,0,0
W1,1,Doctor,764,H1275,502,7,H1275,502,7,Unmatched,0,0,Unmatched,0,0,H1275,502,7,H1275,502,7,7,7,1602,1602,0,0
W81,1,Doctor,765,H1649,295,2,H1649,295,2,Unmatched,0,0,Unmatched,0,0,H1649,295,2,H1649,295,2,1,1,1599,1599,0,0
W896,1,Doctor,766,H538,225,1,H538,225,1,Unmatched,0,0,Unmatched,0,0,H538,225,1,H538,225,1,3,3,1609,1609,0,0
W345,1,Doctor,767,H1499,408,5,H1499,408,5,Unmatched,0,0,Unmatched,0,0,H1049,298,2,H868,335,3,2,3,1605,1605,0,0
W323,1,Doctor,768,H680,550,7,H680,550,7,Unmatched,0,0,Unmatched,0,0,H680,550,7,H680,550,7,11,11,1598,1598,0,0
W1482,1,Doctor,769,H637,298,2,H637,298,2,Unmatched,0,0,Unmatched,0,0,H1372,375,4,H1372,375,4,6,6,1603,1603,0,0
W996,1,Doctor,770,H250,502,6,H250,502,6,Unmatched,0,0,Unmatched,0,0,H250,502,6,H250,502,6,8,8,1600,1600,0,0
W242,1,Doctor,771,H2,375,1,H2,375,1,Unmatched,0,0,Unmatched,0,0,H2,375,1,H2,375,1,5,5,1605,1605,0,0
W814,1,Doctor,772,H35,285,2,H35,285,2,Unmatched,0,0,Unmatched,0,0,H35,285,2,H35,285,2,3,3,1602,1602,0,0
W664,1,Doctor,773,H955,410,4,H955,410,4,Unmatched,0,0,Unmatched,0,0,H955,410,4,H955,410,4,3,3,1601,1601,0,0
W156,1,Doctor,774,H1096,477,7,H1096,477,7,Unmatched,0,0,Unmatched,0,0,H1096,477,7,H1096,477,7,4,4,1605,1605,0,0
W373,1,Doctor,775,H117,413,2,H117,413,2,Unmatched,0,0,Unmatched,0,0,H1228,495,6,H1228,495,6,6,6,1603,1603,0,0
W216,1,Doctor,776,H45,544,10,H45,544,10,Unmatched,0,0,Unmatched,0,0,H45,544,10,H45,544,10,9,9,1600,1600,0,0
W1465,1,Doctor,777,H1367,515,7,H1367,515,7,Unmatched,0,0,Unmatched,0,0,H1367,515,7,H1367,515,7,8,8,1603,1603,0,0
W64,1,Doctor,778,H113,503,6,H113,503,6,Unmatched,0,0,Unmatched,0,0,H113,503,6,H113,503,6,9,9,1604,1604,0,0
W1367,1,Doctor,779,H1299,254,2,H1299,254,2,Unmatched,0,0,Unmatched,0,0,H1299,254,2,H1299,254,2,4,4,1599,1599,0,0
W1341,1,Doctor,780,H628,365,3,H628,365,3,Unmatched,0,0,Unmatched,0,0,H628,365,3,H628,365,3,4,4,1600,1600,0,0
W135,1,Doctor,781,H174,500,6,H174,500,6,Unmatched,0,0,Unmatched,0,0,H174,500,6,H174,500,6,8,8,1604,1604,0,0
W1242,1,Doctor,782,H1131,364,3,H1131,364,3,Unmatched,0,0,Unmatched,0,0,H1131,364,3,H1131,364,3,4,4,1603,1603,0,0
W130,1,Doctor,783,H296,412,2,H296,412,2,Unmatched,0,0,Unmatched,0,0,H296,412,2,H296,412,2,4,4,1598,1598,0,0
W891,1,Doctor,784,H968,469,4,H968,469,4,Unmatched,0,0,Unmatched,0,0,H968,469,4,H968,469,4,6,6,1604,1604,0,0
W1644,1,Doctor,785,H1244,390,3,H1244,390,3,Unmatched,0,0,Unmatched,0,0,H1244,390,3,H1244,390,3,4,4,1603,1603,0,0
W371,1,Doctor,786,H1321,394,3,H1321,394,3,Unmatched,0,0,Unmatched,0,0,H1321,394,3,H1321,394,3,6,6,1600,1600,0,0
W153,1,Doctor,787,H1026,584,5,H1026,584,5,Unmatched,0,0,Unmatched,0,0,H1026,584,5,H1026,584,5,13,13,1601,1601,0,0
W1331,1,Doctor,788,H1304,410,1,H1304,410,1,Unmatched,0,0,Unmatched,0,0,H1304,410,1,H1304,410,1,3,3,1601,1601,0,0
W622,1,Doctor,789,H476,197,1,H476,197,1,H1621,10,-1,H1621,10,-1,H476,197,1,H476,197,1,2,2,0,0,0,0
W1517,1,Doctor,790,H1325,374,3,H1325,374,3,Unmatched,0,0,Unmatched,0,0,H1325,374,3,H1325,374,3,5,5,1602,1602,0,0
W521,1,Doctor,791,H366,355,1,H366,355,1,Unmatched,0,0,Unmatched,0,0,H366,355,1,H366,355,1,6,6,1600,1600,0,0
W358,1,Doctor,792,H576,242,1,H576,242,1,H1618,9,-1,H1618,9,-1,H576,242,1,H576,242,1,0,0,0,0,0,0
W812,1,Doctor,793,H950,489,6,H950,489,6,Unmatched,0,0,Unmatched,0,0,H387,398,5,H387,398,5,5,5,1601,1601,0,0
W49,1,Doctor,794,H466,399,4,H466,399,4,Unmatched,0,0,Unmatched,0,0,H466,399,4,H466,399,4,5,5,1598,1598,0,0
W1620,1,Doctor,795,H362,295,2,H362,295,2,H1665,10,-1,H1665,10,-1,H362,295,2,H362,295,2,3,3,0,0,0,0
W58,1,Doctor,796,H1647,297,2,H1647,297,2,Unmatched,0,0,Unmatched,0,0,H1647,297,2,H1647,297,2,2,2,1600,1600,0,0
W1173,1,Doctor,797,H663,212,-1,H663,212,-1,Unmatched,0,0,Unmatched,0,0,H1286,559,10,H1286,559,10,7,7,1600,1600,0,0
W669,1,Doctor,798,H81,388,1,H81,388,1,Unmatched,0,0,Unmatched,0,0,H81,388,1,H81,388,1,3,3,1604,1604,0,0
W636,1,Doctor,799,H1555,408,1,H1555,408,1,Unmatched,0,0,Unmatched,0,0,H1555,408,1,H1555,408,1,8,8,1602,1602,0,0
W1087,1,Doctor,800,H292,409,3,H292,409,3,Unmatched,0,0,Unmatched,0,0,H292,409,3,H292,409,3,5,5,1598,1598,0,0
W96,1,Doctor,801,H1036,598,6,H1036,598,6,Unmatched,0,0,Unmatched,0,0,H1036,598,6,H1036,598,6,8,8,1601,1601,0,0
W821,1,Doctor,802,H1109,409,2,H1109,409,2,Unmatched,0,0,Unmatched,0,0,H969,452,3,H969,452,3,8,8,1602,1602,0,0
W1555,1,Doctor,803,H1281,471,6,H1281,471,6,Unmatched,0,0,Unmatched,0,0,H1281,471,6,H1281,471,6,5,5,1602,1602,0,0
W1449,1,Doctor,804,H815,316,1,H815,316,1,Unmatched,0,0,Unmatched,0,0,H815,316,1,H815,316,1,2,2,1603,1603,0,0
W533,1,Doctor,805,H1457,409,2,H1457,409,2,Unmatched,0,0,Unmatched,0,0,H1457,409,2,H1457,409,2,9,9,1603,1603,0,0
W1416,1,Doctor,806,H1073,388,4,H1073,388,4,Unmatched,0,0,Unmatched,0,0,H1073,388,4,H1073,388,4,4,4,1597,1597,0,0
W1230,1,Doctor,807,H1338,417,1,H1338,417,1,Unmatched,0,0,Unmatched,0,0,H1338,417,1,H1338,417,1,5,5,1599,1599,0,0
W1634,1,Doctor,808,H527,312,1,H527,312,1,H1238,6,-1,H1238,6,-1,H527,312,1,H527,312,1,2,2,0,0,0,0
W869,1,Doctor,809,H1336,505,6,H1336,505,6,Unmatched,0,0,Unmatched,0,0,H1336,505,6,H1336,505,6,8,8,1601,1601,0,0
W909,1,Doctor,810,H1327,484,5,H1327,484,5,Unmatched,0,0,Unmatched,0,0,H1015,416,3,H1015,416,3,5,5,1601,1601,0,0
W263,1,Doctor,811,H1272,352,3,H1272,352,3,Unmatched,0,0,Unmatched,0,0,H1272,352,3,H1272,352,3,4,4,1599,1599,0,0
W1064,1,Doctor,812,H1074,569,8,H1074,569,8,Unmatched,0,0,Unmatched,0,0,H1074,569,8,H1074,569,8,10,10,1599,1599,0,0
W943,1,Doctor,813,H885,465,6,H885,465,6,Unmatched,0,0,Unmatched,0,0,H885,465,6,H885,465,6,10,10,1601,1601,0,0
W266,1,Doctor,814,H1260,528,9,H1260,528,9,Unmatched,0,0,Unmatched,0,0,H1260,528,9,H1260,528,9,8,8,1597,1597,0,0
W492,1,Doctor,815,H203,474,3,H203,474,3,Unmatched,0,0,Unmatched,0,0,H203,474,3,H203,474,3,6,6,1602,1602,0,0
W642,1,Doctor,816,H15,622,10,H15,622,10,Unmatched,0,0,Unmatched,0,0,H15,622,10,H15,622,10,11,11,1598,1598,0,0
W1572,1,Doctor,817,H329,504,6,H329,504,6,Unmatched,0,0,Unmatched,0,0,H329,504,6,H329,504,6,9,9,1601,1601,0,0
W639,1,Doctor,818,H511,541,4,H511,541,4,Unmatched,0,0,Unmatched,0,0,H511,541,4,H511,541,4,6,6,1600,1600,0,0
W100,1,Doctor,819,H1658,374,1,H1658,374,1,Unmatched,0,0,Unmatched,0,0,H1658,374,1,H1658,374,1,4,4,1600,1600,0,0
W540,1,Doctor,820,H1584,334,2,H1584,334,2,Unmatched,0,0,Unmatched,0,0,H1584,334,2,H1584,334,2,2,2,1602,1602,0,0
W1136,1,Doctor,821,H786,457,1,H786,457,1,Unmatched,0,0,Unmatched,0,0,H786,457,1,H786,457,1,8,8,1599,1599,0,0
W390,1,Doctor,822,H891,517,2,H891,517,2,H1212,10,-1,H1212,10,-1,H891,517,2,H891,517,2,6,6,0,0,0,0
W872,1,Doctor,823,H1510,437,3,H1510,437,3,Unmatched,0,0,Unmatched,0,0,H1510,437,3,H1510,437,3,7,7,1602,1602,0,0
W780,1,Doctor,824,H651,518,6,H651,518,6,Unmatched,0,0,Unmatched,0,0,H651,518,6,H651,518,6,8,8,1603,1603,0,0
W1134,1,Doctor,825,H1512,530,4,H1512,530,4,Unmatched,0,0,Unmatched,0,0,H1512,530,4,H1512,530,4,7,7,1599,1599,0,0
W718,1,Doctor,826,H944,452,2,H944,452,2,Unmatched,0,0,Unmatched,0,0,H944,452,2,H944,452,2,9,9,1600,1600,0,0
W1067,1,Doctor,827,H1011,393,1,H1011,393,1,Unmatched,0,0,Unmatched,0,0,H1011,393,1,H1011,393,1,5,5,1601,1601,0,0
W981,1,Doctor,828,H969,286,1,H969,286,1,Unmatched,0,0,Unmatched,0,0,H1028,530,6,H1028,530,6,8,8,1602,1602,0,0
W74,1,Doctor,829,H1490,448,3,H1490,448,3,Unmatched,0,0,Unmatched,0,0,H1490,448,3,H1490,448,3,4,4,1600,1600,0,0
W217,1,Doctor,830,H407,376,2,H407,376,2,Unmatched,0,0,Unmatched,0,0,H407,376,2,H407,376,2,4,4,1601,1601,0,0
W230,1,Doctor,831,H49,596,-1,H49,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1599,1599,0,0
W1381,1,Doctor,832,H374,354,2,H374,354,2,Unmatched,0,0,Unmatched,0,0,H374,354,2,H374,354,2,2,2,1601,1601,0,0
W948,1,Doctor,833,H1133,546,7,H1133,546,7,Unmatched,0,0,Unmatched,0,0,H1133,546,7,H1133,546,7,11,11,1602,1602,0,0
W72,1,Doctor,834,H423,482,8,H423,482,8,Unmatched,0,0,Unmatched,0,0,H423,482,8,H423,482,8,6,6,1602,1602,0,0
W257,1,Doctor,835,H1548,389,1,H1548,389,1,Unmatched,0,0,Unmatched,0,0,H1687,420,2,H1687,420,2,5,5,1598,1598,0,0
W201,1,Doctor,836,H1193,323,1,H1193,323,1,Unmatched,0,0,Unmatched,0,0,H1193,323,1,H1193,323,1,2,2,1598,1598,0,0
W899,1,Doctor,837,H1045,302,1,H1045,302,1,Unmatched,0,0,Unmatched,0,0,H1045,302,1,H1045,302,1,1,1,1600,1600,0,0
W1268,1,Doctor,838,H829,449,4,H829,449,4,Unmatched,0,0,Unmatched,0,0,H829,449,4,H829,449,4,7,7,1596,1596,0,0
W343,1,Doctor,839,H1348,587,9,H1348,587,9,Unmatched,0,0,Unmatched,0,0,H1348,587,9,H1348,587,9,8,8,1597,1597,0,0
W384,1,Doctor,840,H626,584,4,H626,584,4,Unmatched,0,0,Unmatched,0,0,H626,584,4,H626,584,4,12,12,1599,1599,0,0
W157,1,Doctor,841,H1594,606,7,H1594,606,7,Unmatched,0,0,Unmatched,0,0,H1499,415,2,H1499,415,2,6,6,1602,1602,0,0
W863,1,Doctor,842,H1368,451,2,H1368,451,2,Unmatched,0,0,Unmatched,0,0,H1368,451,2,H1368,451,2,6,6,1599,1599,0,0
W783,1,Doctor,843,H1136,582,5,H1136,582,5,Unmatched,0,0,Unmatched,0,0,H1136,582,5,H1136,582,5,10,10,1598,1598,0,0
W418,1,Doctor,844,H295,540,4,H295,540,4,Unmatched,0,0,Unmatched,0,0,H295,540,4,H295,540,4,9,9,1596,1596,0,0
W1340,1,Doctor,845,H617,447,1,H617,447,1,Unmatched,0,0,Unmatched,0,0,H617,447,1,H617,447,1,6,6,1599,1599,0,0
W214,1,Doctor,846,H1346,352,1,H1346,352,1,Unmatched,0,0,Unmatched,0,0,H1346,352,1,H1346,352,1,4,4,1599,1599,0,0
W1037,1,Doctor,847,H662,483,5,H662,483,5,Unmatched,0,0,Unmatched,0,0,H662,483,5,H662,483,5,5,5,1599,1599,0,0
W221,1,Doctor,848,H1546,439,4,H1546,439,4,Unmatched,0,0,Unmatched,0,0,H1546,439,4,H1546,439,4,9,9,1600,1600,0,0
W546,1,Doctor,849,H1413,517,6,H1413,517,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1600,1600,0,0
W42,1,Doctor,850,H1286,641,10,H1286,641,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1597,1597,0,0
W322,1,Doctor,851,H6,420,2,H6,420,2,Unmatched,0,0,Unmatched,0,0,H6,420,2,H6,420,2,6,6,1602,1602,0,0
W114,1,Doctor,852,H191,450,1,H191,450,1,Unmatched,0,0,Unmatched,0,0,H191,450,1,H191,450,1,11,11,1600,1600,0,0
W1596,1,Doctor,853,H519,553,9,H519,553,9,Unmatched,0,0,Unmatched,0,0,H519,553,9,H519,553,9,9,9,1597,1597,0,0
W1459,1,Doctor,854,H236,487,3,H236,487,3,Unmatched,0,0,Unmatched,0,0,H236,487,3,H236,487,3,10,10,1595,1595,0,0
W1475,1,Doctor,855,H1067,507,4,H1067,507,4,Unmatched,0,0,Unmatched,0,0,H1067,507,4,H1067,507,4,8,8,1599,1599,0,0
W1563,1,Doctor,856,H1178,420,1,H1178,420,1,H692,7,-1,H692,7,-1,H1178,420,1,H1178,420,1,10,10,0,0,0,0
W1400,1,Doctor,857,H1351,474,1,H1351,474,1,Unmatched,0,0,Unmatched,0,0,H1351,474,1,H1351,474,1,5,5,1596,1596,0,0
W787,1,Doctor,858,H653,619,6,H653,619,6,Unmatched,0,0,Unmatched,0,0,H1548,647,7,H1548,647,7,10,10,1597,1597,0,0
W303,1,Doctor,859,H1515,374,1,H1515,374,1,Unmatched,0,0,Unmatched,0,0,H1515,374,1,H1515,374,1,4,4,1594,1594,0,0
W728,1,Doctor,860,H1655,448,1,H1655,448,1,Unmatched,0,0,Unmatched,0,0,H1655,448,1,H1655,448,1,5,5,1601,1601,0,0
W330,1,Doctor,861,H449,491,3,H449,491,3,Unmatched,0,0,Unmatched,0,0,H449,491,3,H449,491,3,6,6,1600,1600,0,0
W535,1,Doctor,862,H355,437,4,H355,437,4,Unmatched,0,0,Unmatched,0,0,H355,437,4,H355,437,4,6,6,1600,1600,0,0
W462,1,Doctor,863,H326,458,3,H326,458,3,Unmatched,0,0,Unmatched,0,0,H326,458,3,H326,458,3,7,7,1600,1600,0,0
W936,1,Doctor,864,H899,202,1,H899,202,1,Unmatched,0,0,Unmatched,0,0,H899,202,1,H899,202,1,2,2,1597,1597,0,0
W1428,1,Doctor,865,H1028,468,-1,H1028,468,-1,Unmatched,0,0,Unmatched,0,0,H465,525,5,H465,525,5,8,8,1599,1599,0,0
W768,1,Doctor,866,H1285,340,1,H1285,340,1,Unmatched,0,0,Unmatched,0,0,H1285,340,1,H1285,340,1,4,4,1598,1598,0,0
W1100,1,Doctor,867,H1009,631,9,H1009,631,9,Unmatched,0,0,Unmatched,0,0,H1327,515,3,H1327,515,3,4,4,1596,1596,0,0
W1358,1,Doctor,868,H927,654,5,H927,654,5,Unmatched,0,0,Unmatched,0,0,H927,654,5,H927,654,5,12,12,1599,1599,0,0
W596,1,Doctor,869,H1469,287,1,H1469,287,1,Unmatched,0,0,Unmatched,0,0,H1469,287,1,H1469,287,1,3,3,1599,1599,0,0
W1030,1,Doctor,870,H348,536,7,H348,536,7,Unmatched,0,0,Unmatched,0,0,H348,536,7,H348,536,7,7,7,1597,1597,0,0
W92,1,Doctor,871,H1561,438,2,H1561,438,2,Unmatched,0,0,Unmatched,0,0,H1561,438,2,H1561,438,2,6,6,1598,1598,0,0
W407,1,Doctor,872,H1161,611,7,H1161,611,7,Unmatched,0,0,Unmatched,0,0,H1161,611,7,H1161,611,7,12,12,1598,1598,0,0
W268,1,Doctor,873,H1192,460,2,H1192,460,2,Unmatched,0,0,Unmatched,0,0,H657,564,6,H657,564,6,9,9,1601,1601,0,0
W273,1,Doctor,874,H1436,509,4,H1436,509,4,Unmatched,0,0,Unmatched,0,0,H675,374,2,H675,374,2,5,5,1601,1601,0,0
W500,1,Doctor,875,H1108,374,2,H1108,374,2,Unmatched,0,0,Unmatched,0,0,H1108,374,2,H1108,374,2,2,2,1598,1598,0,0
W1421,1,Doctor,876,H322,574,3,H322,574,3,Unmatched,0,0,Unmatched,0,0,H322,574,3,H322,574,3,10,10,1601,1601,0,0
W1259,1,Doctor,877,H947,631,9,H947,631,9,Unmatched,0,0,Unmatched,0,0,H947,631,9,H947,631,9,12,12,1602,1602,0,0
W1390,1,Doctor,878,H151,381,2,H151,381,2,Unmatched,0,0,Unmatched,0,0,H151,381,2,H151,381,2,5,5,1601,1601,0,0
W1680,1,Doctor,879,H1636,604,6,H1636,604,6,Unmatched,0,0,Unmatched,0,0,H1636,604,6,H1636,604,6,13,13,1597,1597,0,0
W1298,1,Doctor,880,H1530,552,4,H1530,552,4,H74,8,-1,H74,8,-1,H1530,552,4,H1530,552,4,8,8,0,0,0,0
W88,1,Doctor,881,H532,403,2,H532,403,2,Unmatched,0,0,Unmatched,0,0,H532,403,2,H532,403,2,7,7,1595,1595,0,0
W1551,1,Doctor,882,H907,498,2,H907,498,2,Unmatched,0,0,Unmatched,0,0,H907,498,2,H907,498,2,6,6,1597,1597,0,0
W1454,1,Doctor,883,H997,600,-1,H997,600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1598,1598,0,0
W1215,1,Doctor,884,H1453,605,8,H1453,605,8,Unmatched,0,0,Unmatched,0,0,H282,556,6,H282,556,6,4,4,1599,1599,0,0
W279,1,Doctor,885,H921,515,5,H921,515,5,Unmatched,0,0,Unmatched,0,0,H921,515,5,H921,515,5,7,7,1597,1597,0,0
W919,1,Doctor,886,H1218,521,4,H1218,521,4,Unmatched,0,0,Unmatched,0,0,H1218,521,4,H1218,521,4,9,9,1597,1597,0,0
W975,1,Doctor,887,H1440,298,1,H1440,298,1,Unmatched,0,0,Unmatched,0,0,H1440,298,1,H1440,298,1,6,6,1596,1596,0,0
W670,1,Doctor,888,H1517,298,1,H1517,298,1,Unmatched,0,0,Unmatched,0,0,H1517,298,1,H1517,298,1,3,3,1596,1596,0,0
W1350,1,Doctor,889,H430,446,2,H430,446,2,Unmatched,0,0,Unmatched,0,0,H430,446,2,H430,446,2,5,5,1599,1599,0,0
W1270,1,Doctor,890,H1117,548,8,H1117,548,8,Unmatched,0,0,Unmatched,0,0,H1117,548,8,H1117,548,8,8,8,1595,1595,0,0
W1312,1,Doctor,891,H1259,389,1,H1259,389,1,Unmatched,0,0,Unmatched,0,0,H1259,389,1,H1259,389,1,6,6,1600,1600,0,0
W1165,1,Doctor,892,H496,546,-1,H496,546,-1,Unmatched,0,0,Unmatched,0,0,H639,597,6,H639,597,6,9,9,1599,1599,0,0
W818,1,Doctor,893,H9,624,-1,H9,624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1601,1601,0,0
W202,1,Doctor,894,H1121,621,5,H1121,621,5,Unmatched,0,0,Unmatched,0,0,H1121,621,5,H1121,621,5,12,12,1594,1594,0,0
W1039,1,Doctor,895,H648,481,4,H648,481,4,Unmatched,0,0,Unmatched,0,0,H648,481,4,H648,481,4,7,7,1600,1600,0,0
W90,1,Doctor,896,H1135,451,1,H1135,451,1,Unmatched,0,0,Unmatched,0,0,H1135,451,1,H1135,451,1,5,5,1597,1597,0,0
