id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W373,1,Doctor,1570,H841,966,1,H841,966,1,Unmatched,0,0,Unmatched,0,0,H841,966,1,H841,966,1,36,36,1238,1238,0,0
W1186,1,Doctor,1571,H1227,191,2,H1227,191,2,Unmatched,0,0,Unmatched,0,0,H1227,191,2,H1227,191,2,4,4,1235,1235,0,0
W65,1,Doctor,1572,H1691,591,1,H1691,591,1,Unmatched,0,0,Unmatched,0,0,H1691,591,1,H1691,591,1,18,18,1222,1222,0,0
W647,1,Doctor,1573,H167,1033,4,H167,1033,4,H531,2,-1,H531,2,-1,H167,1033,4,H167,1033,4,47,47,0,0,0,0
W372,1,Doctor,1574,H372,1053,3,H372,1053,3,Unmatched,0,0,Unmatched,0,0,H372,1053,3,H372,1053,3,46,46,1231,1231,0,0
W457,1,Doctor,1575,H125,961,-1,H125,961,-1,Unmatched,0,0,Unmatched,0,0,H1553,770,4,H1553,770,4,26,26,1216,1216,0,0
W1356,1,Doctor,1576,H945,986,3,H1254,1144,4,H1265,5,-1,H1265,5,-1,H945,986,3,H945,986,3,34,34,0,0,0,0
W1159,1,Doctor,1577,H1264,472,1,H1264,472,1,H1270,2,-1,H1270,2,-1,H1264,472,1,H1264,472,1,10,10,0,0,0,0
W983,1,Doctor,1578,H507,765,4,H507,765,4,Unmatched,0,0,Unmatched,0,0,H507,765,4,H507,765,4,26,26,1211,1211,0,0
W796,1,Doctor,1579,H1536,1159,4,H1536,1159,4,H1282,5,-1,H1282,5,-1,H1536,1159,4,H1536,1159,4,46,46,0,0,0,0
W1070,1,Doctor,1580,H553,497,3,H553,497,3,Unmatched,0,0,Unmatched,0,0,H553,497,3,H553,497,3,7,7,1233,1233,0,0
W99,1,Doctor,1581,H1299,867,3,H1299,867,3,Unmatched,0,0,Unmatched,0,0,H1299,867,3,H1299,867,3,37,37,1236,1236,0,0
W104,1,Doctor,1582,H1563,628,1,H1563,628,1,Unmatched,0,0,Unmatched,0,0,H1563,628,1,H1563,628,1,17,17,1224,1224,0,0
W511,1,Doctor,1583,H147,384,2,H147,384,2,Unmatched,0,0,Unmatched,0,0,H147,384,2,H147,384,2,11,11,1233,1233,0,0
W1371,1,Doctor,1584,H389,360,1,H389,360,1,H1100,5,-1,H1100,5,-1,H389,360,1,H389,360,1,9,9,0,0,0,0
W423,1,Doctor,1585,H250,576,1,H250,576,1,Unmatched,0,0,Unmatched,0,0,H250,576,1,H250,576,1,17,17,1235,1235,0,0
W661,1,Doctor,1586,H1295,987,3,H1102,1269,4,Unmatched,0,0,Unmatched,0,0,H1295,987,3,H1295,987,3,33,33,1233,1233,0,0
W526,1,Doctor,1587,H683,664,1,H683,664,1,Unmatched,0,0,Unmatched,0,0,H683,664,1,H683,664,1,23,23,1236,1236,0,0
W244,1,Doctor,1588,H904,606,3,H904,606,3,Unmatched,0,0,Unmatched,0,0,H904,606,3,H904,606,3,20,20,1218,1218,0,0
W865,1,Doctor,1589,H1600,936,3,H1600,936,3,Unmatched,0,0,Unmatched,0,0,H1600,936,3,H1600,936,3,32,32,1234,1234,0,0
W953,1,Doctor,1590,H81,1360,4,H81,1360,4,H1343,4,-1,H1343,4,-1,H81,1360,4,H81,1360,4,68,68,0,0,0,0
W783,1,Doctor,1591,H454,605,2,H454,605,2,H502,4,-1,H502,4,-1,H454,605,2,H454,605,2,21,21,0,0,0,0
W330,1,Doctor,1592,H487,647,1,H487,647,1,Unmatched,0,0,Unmatched,0,0,H487,647,1,H487,647,1,17,17,1223,1223,0,0
W116,1,Doctor,1593,H1108,1564,-1,H1108,1564,-1,Unmatched,0,0,Unmatched,0,0,H1669,1406,5,H1669,1406,5,67,67,1228,1228,0,0
W1530,1,Doctor,1594,H44,402,1,H44,402,1,Unmatched,0,0,Unmatched,0,0,H44,402,1,H44,402,1,8,8,1231,1231,0,0
W1162,1,Doctor,1595,H397,865,1,H397,865,1,H628,3,-1,H628,3,-1,H397,865,1,H397,865,1,29,29,0,0,0,0
W781,1,Doctor,1596,H342,333,1,H342,333,1,Unmatched,0,0,Unmatched,0,0,H342,333,1,H342,333,1,9,9,1233,1233,0,0
W1517,1,Doctor,1597,H367,900,2,H367,900,2,H72,4,-1,H72,4,-1,H367,900,2,H367,900,2,32,32,0,0,0,0
W901,1,Doctor,1598,H959,18,1,H959,18,1,H1432,2,-1,H1432,2,-1,H959,18,1,H959,18,1,0,0,0,0,0,0
W1117,1,Doctor,1599,H288,622,2,H288,622,2,H324,3,-1,H324,3,-1,H288,622,2,H288,622,2,22,22,0,0,0,0
W771,1,Doctor,1600,H328,718,1,H328,718,1,Unmatched,0,0,Unmatched,0,0,H328,718,1,H328,718,1,20,20,1226,1226,0,0
W144,1,Doctor,1601,H878,995,2,H878,995,2,H920,3,-1,H920,3,-1,H957,470,1,H957,470,1,15,15,0,0,0,0
W1087,1,Doctor,1602,H1070,523,4,H474,1022,-1,H246,5,-1,H246,5,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W117,1,Doctor,1603,H1201,540,1,H1201,540,1,H1400,5,-1,H1400,5,-1,H1201,540,1,H1201,540,1,13,13,0,0,0,0
W205,1,Doctor,1604,H528,1168,2,H528,1168,2,Unmatched,0,0,Unmatched,0,0,H528,1168,2,H528,1168,2,46,46,1223,1223,0,0
W96,1,Doctor,1605,H1353,457,3,H1353,457,3,H493,2,-1,H493,2,-1,H1353,457,3,H1353,457,3,13,13,0,0,0,0
W1035,1,Doctor,1606,H1639,1236,4,H1639,1236,4,Unmatched,0,0,Unmatched,0,0,H1639,1236,4,H1639,1236,4,52,52,1224,1224,0,0
W1438,1,Doctor,1607,H1220,823,1,H1220,823,1,Unmatched,0,0,Unmatched,0,0,H1220,823,1,H1220,823,1,31,31,1223,1223,0,0
W249,1,Doctor,1608,H710,943,5,H710,943,5,Unmatched,0,0,Unmatched,0,0,H31,558,2,H31,558,2,19,19,1241,1241,0,0
W732,1,Doctor,1609,H1556,1128,-1,H1556,1128,-1,Unmatched,0,0,Unmatched,0,0,H1494,888,4,H1494,888,4,37,37,1225,1225,0,0
W317,1,Doctor,1610,H221,310,2,H221,310,2,Unmatched,0,0,Unmatched,0,0,H221,310,2,H221,310,2,7,7,1221,1221,0,0
W857,1,Doctor,1611,H1307,974,2,H1307,974,2,Unmatched,0,0,Unmatched,0,0,H1307,974,2,H1307,974,2,40,40,1227,1227,0,0
W1362,1,Doctor,1612,H308,613,1,H308,613,1,Unmatched,0,0,Unmatched,0,0,H308,613,1,H308,613,1,23,23,1227,1227,0,0
W693,1,Doctor,1613,H997,709,1,H997,709,1,Unmatched,0,0,Unmatched,0,0,H997,709,1,H997,709,1,28,28,1229,1229,0,0
W1451,1,Doctor,1614,H163,878,3,H163,878,3,Unmatched,0,0,Unmatched,0,0,H163,878,3,H163,878,3,38,38,1222,1222,0,0
W301,1,Doctor,1615,H781,633,3,H781,633,3,H189,5,-1,H189,5,-1,H781,633,3,H781,633,3,26,26,0,0,0,0
W834,1,Doctor,1616,H511,1232,2,H511,1232,2,H810,5,-1,H810,5,-1,H511,1232,2,H511,1232,2,60,60,0,0,0,0
W1311,1,Doctor,1617,H417,891,-1,H177,1381,5,Unmatched,0,0,Unmatched,0,0,H552,913,3,H552,913,3,35,35,1228,1228,0,0
W1452,1,Doctor,1618,H1624,638,1,H1624,638,1,Unmatched,0,0,Unmatched,0,0,H1624,638,1,H1624,638,1,20,20,1219,1219,0,0
W614,1,Doctor,1619,H263,533,3,H263,533,3,H1072,3,-1,H1072,3,-1,H263,533,3,H263,533,3,17,17,0,0,0,0
W1343,1,Doctor,1620,H1393,151,1,H1393,151,1,Unmatched,0,0,Unmatched,0,0,H1393,151,1,H1393,151,1,3,3,1238,1238,0,0
W1675,1,Doctor,1621,H1297,1040,4,H1297,1040,4,Unmatched,0,0,Unmatched,0,0,H1297,1040,4,H1297,1040,4,41,41,1223,1223,0,0
W1261,1,Doctor,1622,H885,765,2,H885,765,2,Unmatched,0,0,Unmatched,0,0,H832,725,1,H832,725,1,30,30,1228,1228,0,0
W988,1,Doctor,1623,H215,714,2,H215,714,2,Unmatched,0,0,Unmatched,0,0,H215,714,2,H215,714,2,25,25,1230,1230,0,0
W214,1,Doctor,1624,H749,1096,3,H749,1096,3,Unmatched,0,0,Unmatched,0,0,H749,1096,3,H749,1096,3,43,43,1226,1226,0,0
W1138,1,Doctor,1625,H1404,986,2,H1404,986,2,Unmatched,0,0,Unmatched,0,0,H1404,986,2,H1404,986,2,36,36,1225,1225,0,0
W445,1,Doctor,1626,H393,1250,4,H393,1250,4,Unmatched,0,0,Unmatched,0,0,H393,1250,4,H393,1250,4,54,54,1221,1221,0,0
W1448,1,Doctor,1627,H1157,286,1,H1157,286,1,Unmatched,0,0,Unmatched,0,0,H1157,286,1,H1157,286,1,11,11,1229,1229,0,0
W1345,1,Doctor,1628,H1268,484,1,H1268,484,1,Unmatched,0,0,Unmatched,0,0,H1268,484,1,H1268,484,1,13,13,1221,1221,0,0
W312,1,Doctor,1629,H1631,904,-1,H1631,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1226,1226,0,0
W581,1,Doctor,1630,H1000,884,4,H1000,884,4,H232,3,-1,H232,3,-1,H1000,884,4,H1000,884,4,29,29,0,0,0,0
W1335,1,Doctor,1631,H355,543,1,H355,543,1,Unmatched,0,0,Unmatched,0,0,H355,543,1,H355,543,1,15,15,1223,1223,0,0
W322,1,Doctor,1632,H762,1468,-1,H762,1468,-1,H1581,5,-1,H1581,5,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W136,1,Doctor,1633,H273,590,2,H273,590,2,Unmatched,0,0,Unmatched,0,0,H273,590,2,H273,590,2,18,18,1226,1226,0,0
W1478,1,Doctor,1634,H177,1454,-1,H1521,1532,-1,Unmatched,0,0,Unmatched,0,0,H1500,788,2,H1500,788,2,34,34,1222,1222,0,0
W1635,1,Doctor,1635,H294,897,2,H294,897,2,Unmatched,0,0,Unmatched,0,0,H509,357,1,H509,357,1,8,8,1223,1223,0,0
W963,1,Doctor,1636,H590,149,1,H590,149,1,Unmatched,0,0,Unmatched,0,0,H590,149,1,H590,149,1,2,2,1224,1224,0,0
W1665,1,Doctor,1637,H660,1699,-1,H660,1699,-1,Unmatched,0,0,Unmatched,0,0,H374,1040,3,H374,1040,3,38,38,1227,1227,0,0
W1221,1,Doctor,1638,H642,451,1,H642,451,1,Unmatched,0,0,Unmatched,0,0,H642,451,1,H642,451,1,10,10,1228,1228,0,0
W665,1,Doctor,1639,H1453,550,1,H1453,550,1,Unmatched,0,0,Unmatched,0,0,H1453,550,1,H1453,550,1,14,14,1222,1222,0,0
W698,1,Doctor,1640,H2,1070,1,H2,1070,1,Unmatched,0,0,Unmatched,0,0,H2,1070,1,H2,1070,1,44,44,1224,1224,0,0
W861,1,Doctor,1641,H191,1542,-1,H191,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1227,1227,0,0
W648,1,Doctor,1642,H1406,672,2,H1406,672,2,Unmatched,0,0,Unmatched,0,0,H1406,672,2,H1406,672,2,18,18,1224,1224,0,0
W1063,1,Doctor,1643,H383,1276,2,H383,1276,2,H137,4,-1,H137,4,-1,H383,1276,2,H383,1276,2,61,61,0,0,0,0
W1103,1,Doctor,1644,H1326,1144,4,H1326,1144,4,Unmatched,0,0,Unmatched,0,0,H1326,1144,4,H1326,1144,4,47,47,1226,1226,0,0
W1237,1,Doctor,1645,H424,663,3,H424,663,3,Unmatched,0,0,Unmatched,0,0,H424,663,3,H424,663,3,19,19,1233,1233,0,0
W360,1,Doctor,1646,H316,1155,3,H316,1155,3,Unmatched,0,0,Unmatched,0,0,H316,1155,3,H316,1155,3,44,44,1223,1223,0,0
W1696,1,Doctor,1647,H744,1154,-1,H860,1403,-1,H679,1,-1,H679,1,-1,H329,1311,4,H329,1311,4,63,63,0,0,0,0
W972,1,Doctor,1648,H366,1105,2,H1292,1525,-1,Unmatched,0,0,Unmatched,0,0,H366,1105,2,H366,1105,2,49,49,1229,1229,0,0
W235,1,Doctor,1649,H629,588,2,H629,588,2,Unmatched,0,0,Unmatched,0,0,H629,588,2,H629,588,2,15,15,1222,1222,0,0
W1112,1,Doctor,1650,H942,1352,-1,H942,1352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1216,1216,0,0
W1413,1,Doctor,1651,H1634,996,1,H1634,996,1,H1497,2,-1,H1497,2,-1,H1634,996,1,H1634,996,1,40,40,0,0,0,0
W419,1,Doctor,1652,H1066,1126,-1,H812,1324,-1,Unmatched,0,0,Unmatched,0,0,H1399,563,1,H1399,563,1,12,12,1216,1216,0,0
W374,1,Doctor,1653,H40,1359,4,H40,1359,4,Unmatched,0,0,Unmatched,0,0,H40,1359,4,H40,1359,4,65,65,1212,1212,0,0
W451,1,Doctor,1654,H456,773,4,H456,773,4,Unmatched,0,0,Unmatched,0,0,H456,773,4,H456,773,4,29,29,1211,1211,0,0
W1465,1,Doctor,1655,H670,35,1,H670,35,1,Unmatched,0,0,Unmatched,0,0,H670,35,1,H670,35,1,0,0,1213,1213,0,0
W1376,1,Doctor,1656,H1291,204,1,H1291,204,1,Unmatched,0,0,Unmatched,0,0,H1291,204,1,H1291,204,1,4,4,1228,1228,0,0
W925,1,Doctor,1657,H1257,163,1,H1257,163,1,Unmatched,0,0,Unmatched,0,0,H1257,163,1,H1257,163,1,6,6,1225,1225,0,0
W1573,1,Doctor,1658,H1017,1383,4,H1017,1383,4,Unmatched,0,0,Unmatched,0,0,H1017,1383,4,H1017,1383,4,68,68,1222,1222,0,0
W1400,1,Doctor,1659,H608,1064,5,H745,1529,-1,Unmatched,0,0,Unmatched,0,0,H1066,648,2,H1066,648,2,25,25,1212,1212,0,0
W201,1,Doctor,1660,H1210,773,1,H1210,773,1,Unmatched,0,0,Unmatched,0,0,H1210,773,1,H1210,773,1,25,25,1226,1226,0,0
W1152,1,Doctor,1661,H1479,909,-1,H1479,909,-1,Unmatched,0,0,Unmatched,0,0,H364,1292,4,H364,1292,4,66,66,1226,1226,0,0
W1140,1,Doctor,1662,H734,499,2,H734,499,2,Unmatched,0,0,Unmatched,0,0,H734,499,2,H734,499,2,13,13,1219,1219,0,0
W739,1,Doctor,1663,H846,781,3,H846,781,3,Unmatched,0,0,Unmatched,0,0,H526,319,2,H526,319,2,10,10,1208,1208,0,0
W852,1,Doctor,1664,H1594,852,4,H1594,852,4,Unmatched,0,0,Unmatched,0,0,H1594,852,4,H1594,852,4,29,29,1212,1212,0,0
W1329,1,Doctor,1665,H1140,631,2,H1140,631,2,H1440,2,-1,H1440,2,-1,H1140,631,2,H1140,631,2,19,19,0,0,0,0
W1453,1,Doctor,1666,H1645,872,-1,H1645,872,-1,Unmatched,0,0,Unmatched,0,0,H1046,795,1,H1046,795,1,22,22,1207,1207,0,0
W973,1,Doctor,1667,H62,1109,2,H938,1443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1197,1197,0,0
W691,1,Doctor,1668,H1068,499,-1,H1068,499,-1,Unmatched,0,0,Unmatched,0,0,H862,1163,2,H862,1163,2,49,49,1218,1218,0,0
W433,1,Doctor,1669,H772,465,1,H772,465,1,Unmatched,0,0,Unmatched,0,0,H772,465,1,H772,465,1,14,14,1210,1210,0,0
W324,1,Doctor,1670,H1004,985,2,H1004,985,2,Unmatched,0,0,Unmatched,0,0,H1004,985,2,H1004,985,2,34,34,1205,1205,0,0
W1417,1,Doctor,1671,H16,1477,3,H16,1477,3,Unmatched,0,0,Unmatched,0,0,H16,1477,3,H16,1477,3,73,73,1219,1219,0,0
W334,1,Doctor,1672,H908,463,1,H908,463,1,Unmatched,0,0,Unmatched,0,0,H908,463,1,H908,463,1,19,19,1203,1203,0,0
W1450,1,Doctor,1673,H766,1387,2,H766,1387,2,Unmatched,0,0,Unmatched,0,0,H766,1387,2,H766,1387,2,75,75,1203,1203,0,0
W723,1,Doctor,1674,H1035,1695,-1,H1035,1695,-1,H164,5,-1,H164,5,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W1447,1,Doctor,1675,H285,445,1,H285,445,1,Unmatched,0,0,Unmatched,0,0,H285,445,1,H285,445,1,9,9,1220,1220,0,0
W543,1,Doctor,1676,H994,840,1,H994,840,1,Unmatched,0,0,Unmatched,0,0,H994,840,1,H994,840,1,28,28,1217,1217,0,0
W1370,1,Doctor,1677,H1199,478,1,H1199,478,1,Unmatched,0,0,Unmatched,0,0,H1199,478,1,H1199,478,1,12,12,1206,1206,0,0
W1639,1,Doctor,1678,H1320,1252,1,H1320,1252,1,Unmatched,0,0,Unmatched,0,0,H1320,1252,1,H1320,1252,1,53,53,1206,1206,0,0
W766,1,Doctor,1679,H1690,1371,-1,H1690,1371,-1,Unmatched,0,0,Unmatched,0,0,H869,1237,5,H869,1237,5,57,57,1211,1211,0,0
W335,1,Doctor,1680,H840,531,2,H840,531,2,Unmatched,0,0,Unmatched,0,0,H840,531,2,H840,531,2,13,13,1214,1214,0,0
W1202,1,Doctor,1681,H53,688,3,H53,688,3,Unmatched,0,0,Unmatched,0,0,H53,688,3,H53,688,3,20,20,1213,1213,0,0
W407,1,Doctor,1682,H662,737,2,H1426,992,5,Unmatched,0,0,Unmatched,0,0,H662,737,2,H662,737,2,19,19,1202,1202,0,0
W734,1,Doctor,1683,H1584,573,1,H1584,573,1,H712,2,-1,H712,2,-1,H1584,573,1,H1584,573,1,19,19,0,0,0,0
W69,1,Doctor,1684,H1183,540,1,H1183,540,1,H281,1,-1,H281,1,-1,H1183,540,1,H1183,540,1,11,11,0,0,0,0
W128,1,Doctor,1685,H174,393,2,H174,393,2,Unmatched,0,0,Unmatched,0,0,H174,393,2,H174,393,2,8,8,1219,1219,0,0
W1555,1,Doctor,1686,H18,407,1,H18,407,1,Unmatched,0,0,Unmatched,0,0,H18,407,1,H18,407,1,6,6,1212,1212,0,0
W1553,1,Doctor,1687,H1491,668,1,H1491,668,1,Unmatched,0,0,Unmatched,0,0,H1491,668,1,H1491,668,1,19,19,1205,1205,0,0
W1531,1,Doctor,1688,H1576,1197,-1,H1576,1197,-1,Unmatched,0,0,Unmatched,0,0,H728,985,4,H728,985,4,42,42,1206,1206,0,0
W1013,1,Doctor,1689,H1249,1097,3,H1249,1097,3,Unmatched,0,0,Unmatched,0,0,H1249,1097,3,H1249,1097,3,48,48,1202,1202,0,0
W1040,1,Doctor,1690,H1399,1519,4,H1399,1519,4,Unmatched,0,0,Unmatched,0,0,H948,827,1,H948,827,1,35,35,1212,1212,0,0
W811,1,Doctor,1691,H834,532,1,H834,532,1,Unmatched,0,0,Unmatched,0,0,H834,532,1,H834,532,1,11,11,1198,1198,0,0
W399,1,Doctor,1692,H122,1475,-1,H122,1475,-1,Unmatched,0,0,Unmatched,0,0,H762,1118,3,H762,1118,3,45,45,1205,1205,0,0
W66,1,Doctor,1693,H297,1517,2,H1604,1628,3,Unmatched,0,0,Unmatched,0,0,H297,1517,2,H297,1517,2,83,83,1207,1207,0,0
W1220,1,Doctor,1694,H601,1477,4,H601,1477,4,Unmatched,0,0,Unmatched,0,0,H521,257,2,H521,257,2,8,8,1211,1211,0,0
W210,1,Doctor,1695,H671,1053,1,H671,1053,1,Unmatched,0,0,Unmatched,0,0,H671,1053,1,H671,1053,1,45,45,1195,1195,0,0
W303,1,Doctor,1696,H20,1246,2,H20,1246,2,Unmatched,0,0,Unmatched,0,0,H20,1246,2,H20,1246,2,55,55,1210,1210,0,0
W1658,1,Doctor,1697,H1219,1002,2,H1219,1002,2,Unmatched,0,0,Unmatched,0,0,H1219,1002,2,H1219,1002,2,40,40,1198,1198,0,0
W1488,1,Doctor,1698,H361,1364,3,H1060,1541,-1,Unmatched,0,0,Unmatched,0,0,H361,1364,3,H361,1364,3,72,72,1193,1193,0,0
W107,1,Doctor,1699,H8,1153,1,H8,1153,1,Unmatched,0,0,Unmatched,0,0,H8,1153,1,H8,1153,1,57,57,1186,1186,0,0
W469,1,Doctor,1700,H1292,1567,2,H1239,1678,-1,Unmatched,0,0,Unmatched,0,0,H1292,1567,2,H1292,1567,2,87,87,1185,1185,0,0
H562,1,Hospital,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,0,0,0,0,0,0
H186,1,Hospital,2,W708,1,1,W708,1,1,W224,14,-1,W224,14,-1,W708,1,1,W708,1,1,0,0,9,9,0,0
H966,1,Hospital,3,W1642,1,1,W1642,1,1,W499,4,4,W499,4,4,W1642,1,1,W1642,1,1,0,0,3,3,0,0
H1180,1,Hospital,4,W355,1,1,W355,1,1,W977,11,-1,W977,11,-1,W355,1,1,W355,1,1,0,0,7,7,0,0
H371,1,Hospital,5,W1318,1,1,W1318,1,1,W1601,4,4,W1601,4,4,W1318,1,1,W1318,1,1,0,0,1,1,0,0
H541,1,Hospital,6,W1161,1,1,W1161,1,1,W379,8,-1,W379,8,-1,W1161,1,1,W1161,1,1,0,0,5,5,0,0
H561,1,Hospital,7,W1305,1,1,W1305,1,1,W1169,18,-1,W1169,18,-1,W1305,1,1,W1305,1,1,0,0,9,9,0,0
H1467,1,Hospital,8,W1510,1,1,W1510,1,1,W1510,1,1,W1510,1,1,W1510,1,1,W1510,1,1,0,0,0,0,0,0
H639,1,Hospital,9,W1434,1,1,W1434,1,1,W501,2,2,W501,2,2,W1434,1,1,W1434,1,1,0,0,0,0,0,0
H30,1,Hospital,10,W1266,2,1,W1266,2,1,W504,3,2,W504,3,2,W1266,2,1,W1266,2,1,0,0,2,2,0,0
H566,1,Hospital,11,W271,1,1,W271,1,1,W1692,21,-1,W1692,21,-1,W271,1,1,W271,1,1,0,0,11,11,0,0
H1483,1,Hospital,12,W461,1,1,W461,1,1,W461,1,1,W461,1,1,W461,1,1,W461,1,1,0,0,0,0,0,0
H36,1,Hospital,13,W1047,1,1,W1047,1,1,W840,6,4,W840,6,4,W1047,1,1,W1047,1,1,0,0,3,3,0,0
H1632,1,Hospital,14,W1525,2,2,W1525,2,2,W1540,12,-1,W1540,12,-1,W1525,2,2,W1525,2,2,0,0,8,8,0,0
H132,1,Hospital,15,W1245,1,1,W1245,1,1,W263,26,-1,W263,26,-1,W1245,1,1,W1245,1,1,0,0,19,19,0,0
H1484,1,Hospital,16,W392,1,1,W392,1,1,W1463,17,-1,W1463,17,-1,W392,1,1,W392,1,1,0,0,10,10,0,0
H1359,1,Hospital,17,W61,1,1,W61,1,1,W888,16,-1,W888,16,-1,W61,1,1,W61,1,1,0,0,8,8,0,0
H321,1,Hospital,18,W780,3,1,W780,3,1,W817,20,-1,W817,20,-1,W780,3,1,W780,3,1,0,0,14,14,0,0
H1635,1,Hospital,19,W760,2,1,W760,2,1,W1137,16,-1,W1137,16,-1,W760,2,1,W760,2,1,0,0,6,6,0,0
H944,1,Hospital,20,W1244,2,2,W1244,2,2,W605,5,5,W605,5,5,W1244,2,2,W1244,2,2,0,0,4,4,0,0
H121,1,Hospital,21,W956,2,2,W956,2,2,W273,5,5,W273,5,5,W956,2,2,W956,2,2,0,0,2,2,0,0
H469,1,Hospital,22,W816,3,3,W340,1,1,W762,25,-1,W762,25,-1,W816,3,3,W816,3,3,0,0,19,19,0,0
H665,1,Hospital,23,W1121,1,1,W1121,1,1,W1524,10,-1,W1524,10,-1,W1121,1,1,W1121,1,1,0,0,3,3,0,0
H310,1,Hospital,24,W582,1,1,W582,1,1,W1459,10,-1,W1459,10,-1,W582,1,1,W582,1,1,0,0,5,5,0,0
H649,1,Hospital,25,W425,2,1,W425,2,1,W1630,7,3,W1630,7,3,W425,2,1,W425,2,1,0,0,5,5,0,0
H17,1,Hospital,26,W389,2,1,W389,2,1,W1498,19,-1,W1498,19,-1,W389,2,1,W389,2,1,0,0,12,12,0,0
H14,1,Hospital,27,W842,2,2,W842,2,2,W1352,26,-1,W1352,26,-1,W842,2,2,W842,2,2,0,0,14,14,0,0
H262,1,Hospital,28,W1328,3,2,W1328,3,2,W1161,17,-1,W1161,17,-1,W1328,3,2,W1328,3,2,0,0,13,13,0,0
H1081,1,Hospital,29,W699,1,1,W699,1,1,W1041,12,-1,W1041,12,-1,W699,1,1,W699,1,1,0,0,6,6,0,0
H24,1,Hospital,30,W1468,1,1,W1468,1,1,W414,24,-1,W414,24,-1,W1468,1,1,W1468,1,1,0,0,15,15,0,0
H348,1,Hospital,31,W1680,1,1,W1680,1,1,W1570,86,-1,W1570,86,-1,W1680,1,1,W1680,1,1,0,0,49,49,0,0
H741,1,Hospital,32,W512,1,1,W512,1,1,W503,7,-1,W503,7,-1,W512,1,1,W512,1,1,0,0,5,5,0,0
H1302,1,Hospital,33,W1634,1,1,W1634,1,1,W59,43,-1,W59,43,-1,W1634,1,1,W1634,1,1,0,0,28,28,0,0
H536,1,Hospital,34,W937,1,1,W937,1,1,W1563,90,-1,W1563,90,-1,W937,1,1,W937,1,1,0,0,52,52,0,0
H667,1,Hospital,35,W903,2,1,W903,2,1,W1320,84,-1,W1320,84,-1,W903,2,1,W903,2,1,0,0,52,52,0,0
H222,1,Hospital,36,W517,1,1,W517,1,1,W719,102,-1,W719,102,-1,W517,1,1,W517,1,1,0,0,67,67,0,0
H1105,1,Hospital,37,W939,1,1,W939,1,1,W947,72,-1,W947,72,-1,W939,1,1,W939,1,1,0,0,44,44,0,0
H414,1,Hospital,38,W3,2,1,W3,2,1,W37,37,-1,W37,37,-1,W3,2,1,W3,2,1,0,0,22,22,0,0
H684,1,Hospital,39,W709,3,2,W709,3,2,W106,8,-1,W106,8,-1,W709,3,2,W709,3,2,0,0,2,2,0,0
H1075,1,Hospital,40,W1127,3,2,W1127,3,2,W68,51,-1,W68,51,-1,W1127,3,2,W1127,3,2,0,0,29,29,0,0
H1001,1,Hospital,41,W1287,2,1,W1287,2,1,W188,75,-1,W188,75,-1,W1287,2,1,W1287,2,1,0,0,37,37,0,0
H169,1,Hospital,42,W106,1,1,W106,1,1,W850,50,-1,W850,50,-1,W106,1,1,W106,1,1,0,0,32,32,0,0
H205,1,Hospital,43,W1062,6,4,W1062,6,4,W1383,75,-1,W1383,75,-1,Unmatched,0,0,Unmatched,0,0,1091,1091,44,44,0,0
H1627,1,Hospital,44,W557,1,1,W557,1,1,W600,85,-1,W600,85,-1,W641,2,2,W641,2,2,0,0,56,56,0,0
H287,1,Hospital,45,W320,4,2,W320,4,2,W79,214,-1,W79,214,-1,W320,4,2,W320,4,2,0,0,131,131,0,0
H685,1,Hospital,46,W1008,1,1,W1008,1,1,W881,184,-1,W881,184,-1,W1008,1,1,W1008,1,1,0,0,114,114,0,0
H412,1,Hospital,47,W1659,1,1,W1659,1,1,W990,116,-1,W990,116,-1,W1659,1,1,W1659,1,1,0,0,69,69,0,0
H60,1,Hospital,48,W1163,1,1,W1163,1,1,W518,175,-1,W518,175,-1,W1163,1,1,W1163,1,1,0,0,103,103,0,0
H1092,1,Hospital,49,W523,7,3,W523,7,3,W384,94,-1,W384,94,-1,W523,7,3,W523,7,3,0,0,53,53,0,0
