id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1407,1,Doctor,1533,H956,145,4,H956,145,4,H652,1,-1,H652,1,-1,H956,145,4,H956,145,4,0,0,0,0,0,0
W763,1,Doctor,1534,H911,59,4,H911,59,4,H1123,6,-1,H1123,6,-1,H911,59,4,H911,59,4,0,0,0,0,0,0
W562,1,Doctor,1535,H1303,106,2,H1303,106,2,H162,6,-1,H162,6,-1,H1303,106,2,H1303,106,2,2,2,0,0,0,0
W1239,1,Doctor,1536,H570,73,1,H570,73,1,H1087,1,-1,H1087,1,-1,H570,73,1,H570,73,1,4,4,0,0,0,0
W1017,1,Doctor,1537,H1546,23,2,H147,55,3,H1498,5,-1,H1498,5,-1,H1546,23,2,H1546,23,2,0,0,0,0,0,0
W533,1,Doctor,1538,H616,22,1,H616,22,1,H135,2,-1,H135,2,-1,H616,22,1,H616,22,1,0,0,0,0,0,0
W91,1,Doctor,1539,H793,11,1,H793,11,1,H1416,4,-1,H1416,4,-1,H793,11,1,H793,11,1,0,0,0,0,0,0
W274,1,Doctor,1540,H1507,31,1,H1507,31,1,Unmatched,0,0,Unmatched,0,0,H1507,31,1,H1507,31,1,0,0,494,494,0,0
W1124,1,Doctor,1541,H598,57,4,H598,57,4,H581,7,-1,H581,7,-1,H598,57,4,H598,57,4,0,0,0,0,0,0
W1622,1,Doctor,1542,H1070,49,2,H721,261,-1,H575,7,-1,H575,7,-1,H1676,136,5,H1676,136,5,1,1,0,0,0,0
W681,1,Doctor,1543,H498,94,1,H498,94,1,H1141,5,-1,H1141,5,-1,H498,94,1,H498,94,1,1,1,0,0,0,0
W325,1,Doctor,1544,H628,52,1,H42,123,2,H543,4,-1,H543,4,-1,H42,123,2,H42,123,2,0,0,0,0,0,0
W1165,1,Doctor,1545,H63,43,2,H1497,81,5,H573,5,-1,H573,5,-1,H63,43,2,H63,43,2,2,2,0,0,0,0
W187,1,Doctor,1546,H863,72,5,H863,72,5,H1122,5,-1,H1122,5,-1,H863,72,5,H863,72,5,0,0,0,0,0,0
W1262,1,Doctor,1547,H580,21,1,H580,21,1,H574,4,-1,H574,4,-1,H580,21,1,H580,21,1,0,0,0,0,0,0
W1053,1,Doctor,1548,H179,4,1,H179,4,1,H179,4,1,H179,4,1,H179,4,1,H179,4,1,0,0,0,0,0,0
W506,1,Doctor,1549,H115,240,8,H115,240,8,Unmatched,0,0,Unmatched,0,0,H1454,194,3,H1454,194,3,5,5,463,463,0,0
W1298,1,Doctor,1550,H1367,93,5,H1546,220,-1,H258,4,-1,H258,4,-1,H1367,93,5,H1367,93,5,0,0,0,0,0,0
W46,1,Doctor,1551,H174,94,3,H174,94,3,Unmatched,0,0,Unmatched,0,0,H174,94,3,H174,94,3,2,2,471,471,0,0
W1025,1,Doctor,1552,H244,240,7,H711,281,9,H1054,9,-1,H1054,9,-1,H244,240,7,H244,240,7,3,3,0,0,0,0
W95,1,Doctor,1553,H1318,71,1,H1318,71,1,Unmatched,0,0,Unmatched,0,0,H1318,71,1,H1318,71,1,1,1,499,499,0,0
W1162,1,Doctor,1554,H945,54,2,H1626,269,6,H1470,4,-1,H1470,4,-1,H945,54,2,H945,54,2,0,0,0,0,0,0
W691,1,Doctor,1555,H691,51,1,H691,51,1,Unmatched,0,0,Unmatched,0,0,H691,51,1,H691,51,1,0,0,489,489,0,0
W1044,1,Doctor,1556,H745,76,3,H745,76,3,Unmatched,0,0,Unmatched,0,0,H745,76,3,H745,76,3,3,3,470,470,0,0
W501,1,Doctor,1557,H58,75,2,H58,75,2,Unmatched,0,0,Unmatched,0,0,H58,75,2,H58,75,2,1,1,473,473,0,0
W1158,1,Doctor,1558,H1227,22,3,H1227,22,3,H61,2,-1,H61,2,-1,H1227,22,3,H1227,22,3,1,1,0,0,0,0
W53,1,Doctor,1559,H75,192,10,H75,192,10,H1247,3,-1,H1247,3,-1,H75,192,10,H75,192,10,4,4,0,0,0,0
W1185,1,Doctor,1560,H1654,83,2,H734,163,8,H1182,7,-1,H1182,7,-1,H1654,83,2,H1654,83,2,2,2,0,0,0,0
W782,1,Doctor,1561,H1678,6,1,H1678,6,1,H1678,6,1,H1678,6,1,H1678,6,1,H1678,6,1,0,0,0,0,0,0
W494,1,Doctor,1562,H5,9,1,H548,205,7,H1497,2,-1,H1497,2,-1,H548,205,7,H548,205,7,3,3,0,0,0,0
W1430,1,Doctor,1563,H1274,136,8,H1422,208,9,H411,3,-1,H411,3,-1,H1422,208,9,H1422,208,9,5,5,0,0,0,0
W335,1,Doctor,1564,H1124,33,1,H1124,33,1,H747,6,-1,H747,6,-1,H1124,33,1,H1124,33,1,1,1,0,0,0,0
W1042,1,Doctor,1565,H1120,40,1,H468,177,9,H38,7,-1,H38,7,-1,H1120,40,1,H1120,40,1,1,1,0,0,0,0
W1133,1,Doctor,1566,H1113,101,3,H1113,101,3,H240,2,-1,H240,2,-1,H1113,101,3,H1113,101,3,0,0,0,0,0,0
W122,1,Doctor,1567,H1285,205,9,H1664,261,-1,Unmatched,0,0,Unmatched,0,0,H1285,205,9,H1285,205,9,4,4,457,457,0,0
W60,1,Doctor,1568,H886,2,1,H886,2,1,H886,2,1,H886,2,1,H886,2,1,H886,2,1,0,0,0,0,0,0
W141,1,Doctor,1569,H322,32,1,H32,63,3,Unmatched,0,0,Unmatched,0,0,H1126,48,2,H1126,48,2,0,0,480,480,0,0
W1354,1,Doctor,1570,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,0,0,0,0,0,0
W1287,1,Doctor,1571,H246,33,3,H415,417,-1,H1023,4,-1,H1023,4,-1,H246,33,3,H246,33,3,0,0,0,0,0,0
W340,1,Doctor,1572,H958,75,3,H958,75,3,H1269,2,-1,H1269,2,-1,H958,75,3,H958,75,3,2,2,0,0,0,0
W1184,1,Doctor,1573,H310,96,1,H310,96,1,Unmatched,0,0,Unmatched,0,0,H310,96,1,H310,96,1,1,1,515,515,0,0
W270,1,Doctor,1574,H165,32,2,H165,32,2,H1178,8,1,H1178,8,1,H165,32,2,H165,32,2,1,1,0,0,0,0
W1490,1,Doctor,1575,H389,162,4,H389,162,4,Unmatched,0,0,Unmatched,0,0,H389,162,4,H389,162,4,1,1,471,471,0,0
W228,1,Doctor,1576,H112,114,5,H112,114,5,H9,1,1,H9,1,1,H112,114,5,H112,114,5,2,2,0,0,0,0
W1224,1,Doctor,1577,H1181,18,1,H432,246,5,Unmatched,0,0,Unmatched,0,0,H1181,18,1,H1181,18,1,0,0,479,479,0,0
W1020,1,Doctor,1578,H878,200,4,H1262,409,8,H1688,1,-1,H1688,1,-1,H1262,409,8,H1262,409,8,9,9,0,0,0,0
W8,1,Doctor,1579,H466,16,1,H1349,141,7,H400,7,-1,H400,7,-1,H1349,141,7,H1349,141,7,1,1,0,0,0,0
W1241,1,Doctor,1580,H1337,128,5,H1337,128,5,H1213,5,-1,H1213,5,-1,H1337,128,5,H1337,128,5,4,4,0,0,0,0
W862,1,Doctor,1581,H1628,51,-1,H485,76,2,H391,7,-1,H391,7,-1,H485,76,2,H485,76,2,2,2,0,0,0,0
W194,1,Doctor,1582,H432,192,8,H1272,250,10,H607,2,1,H607,2,1,H432,192,8,H432,192,8,3,3,0,0,0,0
W1123,1,Doctor,1583,H910,148,6,H910,148,6,H813,6,-1,H813,6,-1,H910,148,6,H910,148,6,0,0,0,0,0,0
W459,1,Doctor,1584,H601,177,5,H601,177,5,H1186,7,-1,H1186,7,-1,H601,177,5,H601,177,5,5,5,0,0,0,0
W133,1,Doctor,1585,H757,447,-1,H757,447,-1,H986,2,1,H986,2,1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W1551,1,Doctor,1586,H1447,123,6,H526,203,-1,H1,9,-1,H1,9,-1,H1447,123,6,H1447,123,6,2,2,0,0,0,0
W1438,1,Doctor,1587,H192,428,-1,H1680,452,-1,H1547,5,-1,H1547,5,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W883,1,Doctor,1588,H169,33,2,H1504,130,5,H577,1,-1,H577,1,-1,H1504,130,5,H1504,130,5,3,3,0,0,0,0
W785,1,Doctor,1589,H1519,39,2,H635,338,-1,H1321,7,-1,H1321,7,-1,H1519,39,2,H1519,39,2,0,0,0,0,0,0
W441,1,Doctor,1590,H456,59,1,H542,176,8,Unmatched,0,0,Unmatched,0,0,H456,59,1,H456,59,1,1,1,465,465,0,0
W1147,1,Doctor,1591,H293,26,2,H293,26,2,H1293,3,-1,H1293,3,-1,H293,26,2,H293,26,2,0,0,0,0,0,0
W1592,1,Doctor,1592,H113,51,2,H113,51,2,Unmatched,0,0,Unmatched,0,0,H113,51,2,H113,51,2,0,0,484,484,0,0
W1000,1,Doctor,1593,H718,105,2,H718,105,2,H1363,9,-1,H1363,9,-1,H718,105,2,H718,105,2,4,4,0,0,0,0
W1454,1,Doctor,1594,H717,26,1,H1180,172,6,H653,2,-1,H653,2,-1,H717,26,1,H717,26,1,0,0,0,0,0,0
W184,1,Doctor,1595,H1460,94,3,H1460,94,3,Unmatched,0,0,Unmatched,0,0,H1460,94,3,H1460,94,3,3,3,477,477,0,0
W638,1,Doctor,1596,H207,114,5,H207,114,5,H221,5,1,H221,5,1,H207,114,5,H207,114,5,5,5,0,0,0,0
W1460,1,Doctor,1597,H1648,14,1,H1648,14,1,Unmatched,0,0,Unmatched,0,0,H1648,14,1,H1648,14,1,0,0,484,484,0,0
W1275,1,Doctor,1598,H407,32,1,H407,32,1,H1641,3,-1,H1641,3,-1,H407,32,1,H407,32,1,0,0,0,0,0,0
W619,1,Doctor,1599,H423,70,2,H423,70,2,H769,1,-1,H769,1,-1,H423,70,2,H423,70,2,0,0,0,0,0,0
W304,1,Doctor,1600,H640,119,4,H620,295,8,Unmatched,0,0,Unmatched,0,0,H922,169,5,H922,169,5,2,2,467,467,0,0
W778,1,Doctor,1601,H121,60,2,H121,60,2,H1056,3,-1,H1056,3,-1,H121,60,2,H121,60,2,0,0,0,0,0,0
W1263,1,Doctor,1602,H527,19,1,H527,19,1,H1084,8,-1,H1084,8,-1,H527,19,1,H527,19,1,0,0,0,0,0,0
W1684,1,Doctor,1603,H904,57,3,H756,201,6,H623,7,-1,H623,7,-1,H904,57,3,H904,57,3,1,1,0,0,0,0
W839,1,Doctor,1604,H600,8,1,H600,8,1,H720,7,-1,H720,7,-1,H600,8,1,H600,8,1,0,0,0,0,0,0
W627,1,Doctor,1605,H1421,188,4,H365,245,7,H476,7,-1,H476,7,-1,H1421,188,4,H1421,188,4,0,0,0,0,0,0
W28,1,Doctor,1606,H572,65,4,H572,65,4,Unmatched,0,0,Unmatched,0,0,H572,65,4,H572,65,4,0,0,460,460,0,0
W536,1,Doctor,1607,H185,134,2,H185,134,2,Unmatched,0,0,Unmatched,0,0,H185,134,2,H185,134,2,1,1,481,481,0,0
W1442,1,Doctor,1608,H350,75,3,H1169,342,-1,Unmatched,0,0,Unmatched,0,0,H411,131,6,H411,131,6,1,1,458,458,0,0
W166,1,Doctor,1609,H506,92,2,H506,92,2,H1037,9,-1,H1037,9,-1,H506,92,2,H506,92,2,0,0,0,0,0,0
W822,1,Doctor,1610,H510,89,3,H553,148,5,Unmatched,0,0,Unmatched,0,0,H510,89,3,H510,89,3,3,3,461,461,0,0
W997,1,Doctor,1611,H22,78,-1,H1478,300,10,H728,8,-1,H728,8,-1,H624,161,5,H624,161,5,4,4,0,0,0,0
W163,1,Doctor,1612,H446,52,2,H446,52,2,Unmatched,0,0,Unmatched,0,0,H446,52,2,H446,52,2,1,1,464,464,0,0
W658,1,Doctor,1613,H1593,19,1,H1593,19,1,H758,5,-1,H758,5,-1,H1593,19,1,H1593,19,1,0,0,0,0,0,0
W4,1,Doctor,1614,H791,245,-1,H144,715,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,451,451,0,0
W1226,1,Doctor,1615,H1548,28,-1,H1198,93,2,Unmatched,0,0,Unmatched,0,0,H1198,93,2,H1198,93,2,2,2,453,453,0,0
W391,1,Doctor,1616,H1130,4,1,H1130,4,1,H1130,4,1,H1130,4,1,H1130,4,1,H1130,4,1,0,0,0,0,0,0
W303,1,Doctor,1617,H960,160,7,H894,502,-1,H1478,4,-1,H1478,4,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W1411,1,Doctor,1618,H743,79,2,H743,79,2,H1526,8,-1,H1526,8,-1,H743,79,2,H743,79,2,1,1,0,0,0,0
W936,1,Doctor,1619,H1336,77,1,H1274,218,7,H370,7,-1,H370,7,-1,H1274,218,7,H1274,218,7,2,2,0,0,0,0
W1681,1,Doctor,1620,H1361,160,4,H730,171,7,H36,1,-1,H36,1,-1,H1361,160,4,H1361,160,4,3,3,0,0,0,0
W470,1,Doctor,1621,H346,15,1,H346,15,1,Unmatched,0,0,Unmatched,0,0,H346,15,1,H346,15,1,0,0,472,472,0,0
W747,1,Doctor,1622,H495,28,1,H1413,193,4,H1202,2,-1,H1202,2,-1,H1413,193,4,H1413,193,4,3,3,0,0,0,0
W413,1,Doctor,1623,H290,172,5,H1302,178,6,H1215,3,-1,H1215,3,-1,H290,172,5,H290,172,5,1,1,0,0,0,0
W379,1,Doctor,1624,H123,56,3,H1300,77,4,Unmatched,0,0,Unmatched,0,0,H123,56,3,H123,56,3,0,0,469,469,0,0
W1548,1,Doctor,1625,H594,115,3,H276,190,7,H887,1,-1,H887,1,-1,H271,154,4,H271,154,4,2,2,0,0,0,0
W131,1,Doctor,1626,H1289,68,2,H1289,68,2,Unmatched,0,0,Unmatched,0,0,H1289,68,2,H1289,68,2,3,3,465,465,0,0
W1594,1,Doctor,1627,H406,230,4,H406,230,4,H618,7,-1,H618,7,-1,H406,230,4,H406,230,4,5,5,0,0,0,0
W1208,1,Doctor,1628,H248,28,1,H248,28,1,H1273,1,-1,H1273,1,-1,H248,28,1,H248,28,1,0,0,0,0,0,0
W583,1,Doctor,1629,H833,173,5,H833,173,5,Unmatched,0,0,Unmatched,0,0,H833,173,5,H833,173,5,1,1,449,449,0,0
W469,1,Doctor,1630,H1582,106,2,H1582,106,2,H341,1,-1,H341,1,-1,H1582,106,2,H1582,106,2,1,1,0,0,0,0
W851,1,Doctor,1631,H103,268,7,H103,268,7,H1033,3,-1,H1033,3,-1,H103,268,7,H103,268,7,3,3,0,0,0,0
W635,1,Doctor,1632,H425,9,2,H1240,119,4,H674,7,-1,H674,7,-1,H425,9,2,H425,9,2,0,0,0,0,0,0
W1519,1,Doctor,1633,H1400,116,4,H1400,116,4,H125,4,-1,H125,4,-1,H1400,116,4,H1400,116,4,1,1,0,0,0,0
W1630,1,Doctor,1634,H461,147,5,H1226,495,-1,Unmatched,0,0,Unmatched,0,0,H461,147,5,H461,147,5,2,2,444,444,0,0
W560,1,Doctor,1635,H139,74,4,H139,74,4,H1320,6,-1,H1320,6,-1,H139,74,4,H139,74,4,2,2,0,0,0,0
W185,1,Doctor,1636,H1042,55,3,H1042,55,3,H376,4,-1,H376,4,-1,H1042,55,3,H1042,55,3,0,0,0,0,0,0
W603,1,Doctor,1637,H1220,33,1,H1220,33,1,H86,3,-1,H86,3,-1,H1220,33,1,H1220,33,1,0,0,0,0,0,0
W858,1,Doctor,1638,H148,15,1,H148,15,1,H1572,3,-1,H1572,3,-1,H148,15,1,H148,15,1,0,0,0,0,0,0
W115,1,Doctor,1639,H1089,261,4,H1089,261,4,H931,2,-1,H931,2,-1,H1089,261,4,H1089,261,4,3,3,0,0,0,0
W86,1,Doctor,1640,H842,31,2,H842,31,2,H919,2,-1,H919,2,-1,H842,31,2,H842,31,2,1,1,0,0,0,0
W771,1,Doctor,1641,H116,16,1,H307,128,4,Unmatched,0,0,Unmatched,0,0,H116,16,1,H116,16,1,0,0,447,447,0,0
W1222,1,Doctor,1642,H439,208,4,H906,942,-1,Unmatched,0,0,Unmatched,0,0,H439,208,4,H439,208,4,2,2,452,452,0,0
W206,1,Doctor,1643,H1561,53,3,H1561,53,3,H1645,2,-1,H1645,2,-1,H1561,53,3,H1561,53,3,0,0,0,0,0,0
W291,1,Doctor,1644,H1416,167,4,H1639,390,7,Unmatched,0,0,Unmatched,0,0,H1416,167,4,H1416,167,4,3,3,445,445,0,0
W1456,1,Doctor,1645,H1275,143,3,H461,179,7,H1671,7,-1,H1671,7,-1,H1275,143,3,H1275,143,3,3,3,0,0,0,0
W347,1,Doctor,1646,H1634,150,5,H1634,150,5,H620,8,1,H620,8,1,H1634,150,5,H1634,150,5,4,4,0,0,0,0
W529,1,Doctor,1647,H979,65,1,H979,65,1,Unmatched,0,0,Unmatched,0,0,H979,65,1,H979,65,1,1,1,456,456,0,0
W135,1,Doctor,1648,H721,148,5,H1673,566,-1,H1532,1,-1,H1532,1,-1,H721,148,5,H721,148,5,3,3,0,0,0,0
W1353,1,Doctor,1649,H198,44,1,H198,44,1,H1397,6,-1,H1397,6,-1,H198,44,1,H198,44,1,0,0,0,0,0,0
W275,1,Doctor,1650,H1547,287,4,H1547,287,4,H487,2,-1,H487,2,-1,H1547,287,4,H1547,287,4,4,4,0,0,0,0
W409,1,Doctor,1651,H1325,97,3,H742,118,5,H51,5,-1,H51,5,-1,H1325,97,3,H1325,97,3,1,1,0,0,0,0
W1188,1,Doctor,1652,H930,345,8,H930,345,8,H1552,8,-1,H1552,8,-1,H930,345,8,H930,345,8,6,6,0,0,0,0
W1528,1,Doctor,1653,H1324,268,8,H1324,268,8,Unmatched,0,0,Unmatched,0,0,H1324,268,8,H1324,268,8,4,4,446,446,0,0
W272,1,Doctor,1654,H1078,40,1,H4,729,-1,Unmatched,0,0,Unmatched,0,0,H1078,40,1,H1078,40,1,0,0,439,439,0,0
W507,1,Doctor,1655,H1375,81,3,H1375,81,3,H700,7,1,H700,7,1,H1375,81,3,H1375,81,3,0,0,0,0,0,0
W821,1,Doctor,1656,H445,482,-1,H445,482,-1,H198,9,-1,H198,9,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W1039,1,Doctor,1657,H978,117,2,H123,323,6,Unmatched,0,0,Unmatched,0,0,H978,117,2,H978,117,2,0,0,425,425,0,0
W931,1,Doctor,1658,H905,447,-1,H1017,1462,-1,H673,5,-1,H673,5,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W976,1,Doctor,1659,H569,72,1,H732,403,-1,H1660,4,-1,H1660,4,-1,H569,72,1,H569,72,1,0,0,0,0,0,0
W565,1,Doctor,1660,H1091,296,4,H29,337,7,Unmatched,0,0,Unmatched,0,0,H1091,296,4,H1091,296,4,7,7,456,456,0,0
W1305,1,Doctor,1661,H502,87,4,H502,87,4,H1060,4,-1,H1060,4,-1,H502,87,4,H502,87,4,0,0,0,0,0,0
W1649,1,Doctor,1662,H1023,224,5,H1023,224,5,H901,6,-1,H901,6,-1,H1023,224,5,H1023,224,5,2,2,0,0,0,0
W1050,1,Doctor,1663,H53,41,2,H53,41,2,Unmatched,0,0,Unmatched,0,0,H53,41,2,H53,41,2,0,0,455,455,0,0
W692,1,Doctor,1664,H380,144,2,H942,226,6,H177,6,-1,H177,6,-1,H380,144,2,H380,144,2,3,3,0,0,0,0
W927,1,Doctor,1665,H271,131,4,H1056,134,5,H1685,4,-1,H1685,4,-1,H1056,134,5,H1056,134,5,1,1,0,0,0,0
W277,1,Doctor,1666,H1479,48,2,H1479,48,2,H1639,7,-1,H1639,7,-1,H1479,48,2,H1479,48,2,0,0,0,0,0,0
W1652,1,Doctor,1667,H1114,105,1,H1114,105,1,Unmatched,0,0,Unmatched,0,0,H1114,105,1,H1114,105,1,2,2,422,422,0,0
W17,1,Doctor,1668,H37,100,4,H37,100,4,H1112,1,-1,H1112,1,-1,H37,100,4,H37,100,4,1,1,0,0,0,0
W1567,1,Doctor,1669,H1048,58,-1,H841,191,5,Unmatched,0,0,Unmatched,0,0,H960,137,3,H960,137,3,3,3,437,437,0,0
W1336,1,Doctor,1670,H366,433,-1,H111,947,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,423,423,0,0
W295,1,Doctor,1671,H1342,149,3,H1342,149,3,Unmatched,0,0,Unmatched,0,0,H1342,149,3,H1342,149,3,1,1,417,417,0,0
W176,1,Doctor,1672,H146,17,1,H597,410,-1,Unmatched,0,0,Unmatched,0,0,H146,17,1,H146,17,1,0,0,454,454,0,0
W1023,1,Doctor,1673,H388,166,4,H1051,656,-1,Unmatched,0,0,Unmatched,0,0,H388,166,4,H388,166,4,2,2,429,429,0,0
W1137,1,Doctor,1674,H657,61,2,H551,397,-1,H576,2,1,H576,2,1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W1417,1,Doctor,1675,H1399,420,7,H1399,420,7,H1545,3,-1,H1545,3,-1,H1399,420,7,H1399,420,7,4,4,0,0,0,0
W1641,1,Doctor,1676,H1282,584,-1,H708,682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,418,418,0,0
W1413,1,Doctor,1677,H1430,155,6,H1083,185,7,H1485,1,-1,H1485,1,-1,H933,53,1,H933,53,1,0,0,0,0,0,0
W1536,1,Doctor,1678,H1238,460,9,H1238,460,9,H1061,1,-1,H1061,1,-1,H1238,460,9,H1238,460,9,3,3,0,0,0,0
W220,1,Doctor,1679,H1138,17,1,H1138,17,1,H733,8,-1,H733,8,-1,H1138,17,1,H1138,17,1,0,0,0,0,0,0
W1018,1,Doctor,1680,H1246,354,4,H1427,563,9,Unmatched,0,0,Unmatched,0,0,H1246,354,4,H1246,354,4,7,7,420,420,0,0
W955,1,Doctor,1681,H1412,181,3,H1412,181,3,Unmatched,0,0,Unmatched,0,0,H1412,181,3,H1412,181,3,4,4,403,403,0,0
W1503,1,Doctor,1682,H1041,171,4,H1041,171,4,Unmatched,0,0,Unmatched,0,0,H1041,171,4,H1041,171,4,3,3,405,405,0,0
W564,1,Doctor,1683,H1269,273,-1,H1269,273,-1,Unmatched,0,0,Unmatched,0,0,H1008,484,8,H1008,484,8,5,5,415,415,0,0
W1614,1,Doctor,1684,H1157,196,5,H1157,196,5,H11,10,-1,H11,10,-1,H1157,196,5,H1157,196,5,2,2,0,0,0,0
W1293,1,Doctor,1685,H1043,23,1,H1043,23,1,H113,8,-1,H113,8,-1,H1043,23,1,H1043,23,1,0,0,0,0,0,0
W1099,1,Doctor,1686,H1627,457,5,H1627,457,5,H1424,9,-1,H1424,9,-1,H1627,457,5,H1627,457,5,8,8,0,0,0,0
W1328,1,Doctor,1687,H1594,10,1,H1594,10,1,H362,6,-1,H362,6,-1,H1594,10,1,H1594,10,1,0,0,0,0,0,0
W613,1,Doctor,1688,H1626,49,1,H1518,1355,-1,H169,1,-1,H169,1,-1,H1626,49,1,H1626,49,1,0,0,0,0,0,0
W842,1,Doctor,1689,H1350,175,4,H1391,1041,-1,H650,10,-1,H650,10,-1,H1350,175,4,H1350,175,4,1,1,0,0,0,0
W1529,1,Doctor,1690,H338,736,-1,H338,736,-1,H1309,4,-1,H1309,4,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W608,1,Doctor,1691,H1152,90,2,H1152,90,2,Unmatched,0,0,Unmatched,0,0,H1152,90,2,H1152,90,2,0,0,386,386,0,0
W1550,1,Doctor,1692,H1335,185,3,H1335,185,3,H1032,8,-1,H1032,8,-1,H1335,185,3,H1335,185,3,3,3,0,0,0,0
W94,1,Doctor,1693,H554,20,2,H554,20,2,H332,6,1,H332,6,1,H554,20,2,H554,20,2,1,1,0,0,0,0
W1250,1,Doctor,1694,H1370,215,3,H1003,705,10,Unmatched,0,0,Unmatched,0,0,H1370,215,3,H1370,215,3,5,5,392,392,0,0
W306,1,Doctor,1695,H468,643,3,H960,1281,-1,H978,1,-1,H978,1,-1,H468,643,3,H468,643,3,17,17,0,0,0,0
W1572,1,Doctor,1696,H307,342,8,H1233,349,9,H1436,5,-1,H1436,5,-1,H307,342,8,H307,342,8,3,3,0,0,0,0
W369,1,Doctor,1697,H298,438,5,H1536,571,8,Unmatched,0,0,Unmatched,0,0,H298,438,5,H298,438,5,5,5,371,371,0,0
W248,1,Doctor,1698,H325,145,1,H325,145,1,H1114,10,-1,H1114,10,-1,H325,145,1,H325,145,1,2,2,0,0,0,0
W1294,1,Doctor,1699,H505,222,2,H418,268,3,Unmatched,0,0,Unmatched,0,0,H505,222,2,H505,222,2,2,2,371,371,0,0
W1455,1,Doctor,1700,H1244,331,3,H1244,331,3,H347,3,-1,H347,3,-1,H1244,331,3,H1244,331,3,4,4,0,0,0,0
H701,1,Hospital,1,W1427,7,4,W783,3,2,W1687,14,8,W1687,14,8,W1427,7,4,W1427,7,4,0,0,1,1,0,0
H1559,1,Hospital,2,W83,45,10,W421,20,2,W85,66,-1,W85,66,-1,W83,45,10,W83,45,10,0,0,9,9,0,0
H13,1,Hospital,3,W827,9,2,W827,9,2,W827,9,2,W827,9,2,W827,9,2,W827,9,2,0,0,1,1,0,0
H1100,1,Hospital,4,W1291,5,2,W1291,5,2,W48,23,5,W48,23,5,W1291,5,2,W1291,5,2,0,0,2,2,0,0
H401,1,Hospital,5,W1088,2,1,W1088,2,1,W1403,73,-1,W1403,73,-1,W1088,2,1,W1088,2,1,0,0,10,10,0,0
H243,1,Hospital,6,W980,30,6,W977,24,4,W980,30,6,W980,30,6,W980,30,6,W980,30,6,0,0,3,3,0,0
H1602,1,Hospital,7,W209,37,-1,W514,19,3,W1034,143,-1,W1034,143,-1,W47,26,6,W47,26,6,0,0,19,19,0,0
H888,1,Hospital,8,W1465,3,2,W1465,3,2,W515,137,-1,W515,137,-1,W1465,3,2,W1465,3,2,0,0,15,15,0,0
H1653,1,Hospital,9,W389,3,2,W389,3,2,W389,3,2,W389,3,2,W389,3,2,W389,3,2,0,0,0,0,0,0
H660,1,Hospital,10,W178,8,1,W945,7,-1,W590,10,2,W590,10,2,W178,8,1,W178,8,1,0,0,1,1,0,0
H1437,1,Hospital,11,W320,8,2,W320,8,2,W703,86,-1,W703,86,-1,W320,8,2,W320,8,2,0,0,13,13,0,0
H438,1,Hospital,12,W1216,7,2,W1216,7,2,W197,28,6,W197,28,6,W1216,7,2,W1216,7,2,0,0,5,5,0,0
H87,1,Hospital,13,W474,11,2,W474,11,2,W263,15,4,W263,15,4,W474,11,2,W474,11,2,0,0,0,0,0,0
H975,1,Hospital,14,W279,9,3,W279,9,3,W553,158,-1,W553,158,-1,W366,10,4,W366,10,4,0,0,13,13,0,0
H40,1,Hospital,15,W893,32,8,W227,3,2,W935,101,-1,W935,101,-1,W893,32,8,W893,32,8,0,0,11,11,0,0
H1160,1,Hospital,16,W41,4,2,W41,4,2,W1032,232,-1,W1032,232,-1,W41,4,2,W41,4,2,0,0,23,23,0,0
H1612,1,Hospital,17,W524,37,3,W524,37,3,W524,37,3,W524,37,3,W524,37,3,W524,37,3,0,0,1,1,0,0
H593,1,Hospital,18,W1325,51,9,W1325,51,9,W415,63,-1,W415,63,-1,W1325,51,9,W1325,51,9,1,1,7,7,0,0
