id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1158,1,Doctor,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W11,1,Doctor,2,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W1443,1,Doctor,3,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W1417,1,Doctor,4,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W454,1,Doctor,5,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W1019,1,Doctor,6,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W722,1,Doctor,7,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W1273,1,Doctor,8,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W1586,1,Doctor,9,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1083,1,Doctor,10,H69,3,3,H69,3,3,H69,3,3,H69,3,3,H69,3,3,H69,3,3,0,0,0,0,0,0
W502,1,Doctor,11,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,0,0,0,0,0,0
W86,1,Doctor,12,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W715,1,Doctor,13,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W643,1,Doctor,14,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W1345,1,Doctor,15,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W1012,1,Doctor,16,H700,2,2,H700,2,2,H700,2,2,H700,2,2,H700,2,2,H700,2,2,0,0,0,0,0,0
W1405,1,Doctor,17,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W406,1,Doctor,18,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,0,0,0,0,0,0
W876,1,Doctor,19,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,0,0,0,0,0,0
W1360,1,Doctor,20,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W656,1,Doctor,21,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W633,1,Doctor,22,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W70,1,Doctor,23,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,0,0,0,0,0,0
W1365,1,Doctor,24,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W498,1,Doctor,25,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W1329,1,Doctor,26,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W570,1,Doctor,27,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,0,0,0,0,0,0
W190,1,Doctor,28,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,0,0,0,0,0,0
W623,1,Doctor,29,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W63,1,Doctor,30,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W1455,1,Doctor,31,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W332,1,Doctor,32,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,1,1,0,0,0,0
W1364,1,Doctor,33,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W576,1,Doctor,34,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,0,0,0,0,0,0
W805,1,Doctor,35,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,1,1,0,0,0,0
W1546,1,Doctor,36,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W878,1,Doctor,37,H728,2,-1,H728,2,-1,H728,2,-1,H728,2,-1,H302,3,2,H302,3,2,1,1,0,0,0,0
W391,1,Doctor,38,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W1655,1,Doctor,39,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W1476,1,Doctor,40,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,0,0,0,0,0,0
W608,1,Doctor,41,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W1368,1,Doctor,42,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W1125,1,Doctor,43,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W307,1,Doctor,44,H603,2,1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,0,0,0,0,0,0
W564,1,Doctor,45,H830,2,2,H830,2,2,H830,2,2,H830,2,2,H830,2,2,H830,2,2,0,0,0,0,0,0
W473,1,Doctor,46,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W1495,1,Doctor,47,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W318,1,Doctor,48,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W425,1,Doctor,49,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,0,0,0,0,0,0
W116,1,Doctor,50,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W1341,1,Doctor,51,H1174,2,-1,H1174,2,-1,H1174,2,-1,H1174,2,-1,H367,3,1,H367,3,1,1,1,0,0,0,0
W127,1,Doctor,52,H811,2,-1,H811,2,-1,H811,2,-1,H811,2,-1,H779,3,2,H779,3,2,1,1,0,0,0,0
W83,1,Doctor,53,H729,3,2,H729,3,2,H729,3,2,H729,3,2,H729,3,2,H729,3,2,0,0,0,0,0,0
W912,1,Doctor,54,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W532,1,Doctor,55,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W846,1,Doctor,56,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W1116,1,Doctor,57,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,1,1,0,0,0,0
